"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
760939													0		24767	0	42162	3222		1461		12460	5728	0	2095	6130	9782	0	5950	3831	0	5118	8188	
760957													0		25300	3129	69652	4500		4246		11639	6461	0	14398	3971	7595	15688	13900	2974	0	2556	23601	
761244													0	0	188250	0	238301	9480		23709	0	70680	69358	3164	54197	49129	44699	2645	5366	16041	0	10229	31912	
761347													0		20542	24	50244	23767		3279		9029	8118	0	1566	2222	4842	0	24	0	34	66	22786	
761459													198	700	108370	0	161696	4487	13738	14801	0	10872	65957	1076	41079	14940	29583	851	28985	11611	0	1831	29464	
761543													4423	13247	180845	0	239901	14023	45185	19667	0	19805	86912	0	47692	33480	34722	18986	420	16920	0	5361	52804	
761806	872189	2527460	370	24989415	143083	100628	147011	856	5784586	1113195	0	37198			15969440				0	4721230		6613129	4081789		192501	802027	1425827				0	306427	12791724	
761833													0	0	48589	0	85510	12503		5397	0	18739	22931	0	13083	10093	19322	6955	1708	2465	0	1645	21046	
761851													15	17171	203440	3405	274866	281	72171	16891	0	24434	66951	9197	27523	21551	56742	11155	7305	29198	594	9130	79366	
761954													0	0	86991	0	103567	3890	8764	9705	0	19309	45849	0	20069	10108	5096	1671	3967	2402	0	3856	28599	
762045													0	16502	99873	0	117109	7776	7830	10440	0	30834	47494	0	33181	9665	12896	751	1	0	0	1408	14565	
762353													11		11485	0	25291	3931	3526	1482		452	6105	0	2584	3812	6358	325	6958	0	0	338	3134	
762447													131465	25726	1292000	491	2104829	48361	69891	319276	0	235622	626847	0	94023	86496	147415	177808	325164	117704	0	27800	1043000	
762474													45250	435533	1472762	0	2243989	416650	0	94324	0	354443	854367	0	274420	175129	139895	79798	45312	46174	0	165470	717804	
762625													0	0	64348	0	124426	48847	1613	4247	0	41910	10701	0	10903	12009	27025	2085	1386	2898	399	5434	40518	
762773													0	0	185669	0	236328	23139		24	0	90335	95147	0	1043	11621	47890	0	0	12574	163	0	69294	
763211													10161	149	65999	1533	197425	2490		8043	0	17907	37222	0	19242	58911	29857	15420	52106	42990	0	2397	27069	
763556													1	0	139889	0	190642	12705		14355	0	42017	76923	732	29348	16721	27596	1601	8313	16326	0	6475	64824	
763677													9348	29549	341478	0	807148	5125	0	13861	0	121906	191122	0	96401	130989	103419	81949	220619	102305	2257	12971	268544	
763752													0	0	59355	0	155634	7808		8230	0	4572	43224	231	39288	14663	14783	1860	1588	75067	0	2898	46488	
763930													0	4412	403436	0	543489	34564	17591	30982	0	118030	205600	0	54885	219924	106283	7383	50302	0	2389	26148	67479	
764030													43286	104290	4620081	7186	6124061	284853	49571	284853	0	1752390	2260849	0	1087442	438531	444323	97591	557112	165547	0	40435	1679439	
764058													38203	26439	265505	0	495801	2841	0	61398	0	49468	150950	0	46476	36841	32073	7266	108532	83868	0	2592	128268	
764067													0	0	55744	0	91416	6181	5161	7639	0	18629	11692	0	7130	14184	11444	646	13420	13689	0	9311	25223	
764142													0	7866	71280	57	116035	349	12133	9268	0	17849	25592	0	18976	6732	22376	1281	18369	12992	0	5289	32040	
764151													0		22006	2240	48081	2580	2662	3513		5973	4330	0	4940	9636	6621	6305	80	2457	0	5526	10374	
764441													0		28268	491	65722	2069	8593	5111		2403	9607	0	14604	3950	10771	7618	1757	18099	94	1414	17717	
764816													249	14152	126507	6164	155029	103		9086	0	62967	25778	0	12127	35443	32566	0	4854	9128	0	10009	17071	
765019													24251	244325	2359406	0	3070240	31281	0	269770	3241	817688	1233132	53238	30192	159806	222881	91468	215605	56444	0	23744	1822724	
765046													0		32374	550	83946	513	32	1408		19755	7679	0	13189	2907	7946	8667	68	31708	44	1648	27918	
765318													0	765	116027	567	151733	10381		17907	0	33684	53153	0	18859	48999	26237	8130	9	504	929	9968	25771	
765354													0	0	66140	4390	130308	21111		3849	0	25112	31322	0	23328	22666	15155	23766	1389	7239	0	4404	28809	
765505													0	108762	563612	322	734167	4898	0	40671	0	271345	226329	0	8689	31572	88333	1999	63310	55790	0	24825	374207	
765662													71	8700	38440	0	165859	1931	2056	4086	0	12619	15214	0	21203	18080	14623	1442	82680	34187	0	3037	45773	
765877													0		27616	0	69367	666		585		15459	7947	329	7146	8013	16292	3802	29652	0	0	2430	14352	
766052													0	0	45566	0	107643	4668	4786	2065	0	9372	26677	0	22671	12035	22317	1126	38847	10923	0	2080	23428	
766164													11134	128467	1270243	0	1672925	100057	19797	700037	0	74662	370238	0	46278	401530	279514	90606	25883	68063	0	14847	520367	
766258													6107	50057	519154	0	952910	30475	183	127899	0	44057	338837	7740	39605	154577	110615	4988	234758	110153	0	8274	459146	
767040													0		66755	1343	97990	12930	7538	13361		25565	21790	0	14682	5710	10635	4065	0	7532	0	2506	30688	
767152													0		17193	4343	48535	8894	1051	1112		8479	3358	0	4223	8504	6906	8914	0	6019	0	2451	7813	
767246													0		17364	766	20781	1750	2067	2049		7059	3801	0	2278	3684	5473	250	1	0	0	2505	3823	
767255													0	2436	96150	0	140388	3759	5392	7360	0	32414	48164	0	35706	19888	26996	2619	23981	6416	0	2749	25774	
767554													0	1159	82006	9262	138598	743		12560	0	43636	13840	0	5258	17742	17142	8602	10898	16557	0	9827	48755	
767572													0		22043	0	38303	3925		0		19308	2515	0	0	12258	6765	609	10224	0	0	220	6543	
767611													0	65	85218	1054	138211	3998		4939	0	59089	18564	0	23811	9211	17950	2230	11651	15797	0	2701	51565	
767705													2377	5260	152183	0	183245	5617		7171	0	98810	45323	0	44307	8169	9143	11656	4609	350	0	150	66645	
767732													0	0	208097	41961	441744	43845	9987	19877	0	49565	108690	0	59269	60078	78110	16938	20570	50821	0	11322	82059	
767817													0	0	146170	0	170913	174		6369	0	80090	52241	0	26434	17459	26381	0	0	9800	0	3642	52963	
767974													0	15345	306877	0	354782	26331	0	63987	0	72888	134307	1030	7252	96862	47376	8603	751	0	0	2029	101378	
768074													0	123148	731955	0	958146	39413	0	6901	0	254606	470197	0	17592	227571	161431	11025	86375	34845	0	186	278789	
768252													339	4238	78863	844	170462	36032	24938	13524	0	13546	22204	0	32311	4038	28626	46248	0	1725	0	4537	61018	
768458													0	745	59339	17437	127358	12963		5627	0	22807	26466	174	29173	10620	6070	6182	8086	9875	0	1956	51390	
768476													0		44289	0	57985	6115		0		41879	1988	0	9431	13972	12861	0	7308	0	0	422	14105	
768953													6836	0	59584	54	307238	3747	9001	10092	0	10607	16857	0	74555	41823	17881	0	18683	194187	0	3027	60881	
769156													0	0	52967	0	95388	8608	4495	10008	0	10504	22566	0	12499	7749	17317	8265	10605	5926	0	5882	32729	
769334													0		39573	0	96681	2245	7683	7677		7543	19356	0	9074	13798	20762	1303	21752	26037	0	1075	23921	
770068													402		53478	1	97137	1374	6440	8300		13079	18052	0	25019	18722	17649	2600	5264	24554	0	6927	12499	
770273													0		18251	0	23993	2247		0		15020	2525	0	80	4764	9999	0	0	0	0	706	4490	
770367													7418	601104	2541231	0	3638633	18393	375	576961	0	104924	1841550	0	17245	486854	123995	37205	787085	107861	0	4490	1903173	
770451													0	7662	77498	44	115868	8163	35185	6024	0	4424	27870	0	22328	5891	13627	17105	0	2454	0	2125	42312	
770545													0		25717	0	32948	999	3890	981		9285	10883	0	6769	3081	8758	2040	0	1515	0	659	4887	
770639													0	0	130135	0	205967	19036		27637	0	19395	80063	0	27680	9365	16179	11712	998	34222	0	1287	83977	
770657													15557	5002	550269	317	840411	75223	68102	54154	3179	78201	335033	4222	29166	68946	185338	113112	37243	7701	0	9881	335884	
770853													2921	2124	267445	0	330970	4143	11265	41115	0	41627	143778	0	33863	73902	49225	10365	19999	4288	0	6223	59761	
771047													276		24104	0	47357	3737	10963	3940		406	5195	13	12546	2557	5174	4474	373	10631	0	712	12601	
771140													3317	15241	407262	16319	597426	2615	15835	56395	0	75334	249953	72	26922	51866	81559	15017	46283	77455	0	9726	335100	
771458													18796	9747	588642	0	1092857	18558	9427	126603	0	80708	350346	0	56817	50574	31974	56183	246717	117857	0	4798	516259	
771609													0	143542	940208	0	1183258	2232	0	105873	0	327912	468869	0	25772	174764	67750	25182	26110	103354	0	32162	498876	
771748													0	1545	45848	196	123260	2725	11464	10339	0	14039	7675	0	25023	5556	18411	49	14340	52164	0	2331	32112	
771878													0	4000	259284	0	376773	66125	0	0	0	228420	30809	0	17497	58798	84476	24601	1841	1017	0	366	166742	
772008													2525	132061	737253	2146	1020581	7605	0	25843	0	338758	367712	0	13059	87714	105072	944	56979	147917	0	4940	464081	
772240													873	63	50693	347	115502	11430	9836	8438	0	14226	16227	0	33662	5149	13666	17823	0	29147	0	1929	27178	
772446													0	0	0	1569	53708	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772745													5		6265	2609	41354	382		2917		928	1483	0	12152	3466	1978	0	31239	0	604	293	8383	
772754													0		51702	0	71519	4194	5381	5694		8618	31105	0	3959	11000	12811	4253	0	7342	0	883	18662	
773032													0	0	64563	0	129222	10938		4394	0	32375	18246	0	16401	29118	18622	13815	5648	22597	0	7476	22570	
773171													0		93056	0	102811	3316		3018		63383	9776	0	17669	9933	26493	1000	20	0	0	15798	26078	
773247													114651	185195	2006153	9638	3050069	222562	45655	361227	0	237171	1076336	165661	84884	198779	470653	45935	125133	136494	0	147156	1390355	
773443													16598	0	190041	3407	386323	21125	12963	29629	0	34178	93933	0	121407	26478	54854	112478	5227	39675	715	9141	71644	
773470													0	98000	886269	85072	1001243	14365	0	1553	0	159318	725113	0	73953	205171	56924	0	0	0	0	284	307414	
773546													1	0	60060	0	115414	10021		7707	0	20423	26687	0	33227	16394	22171	7731	13974	14325	0	2421	15309	
773742													0	0	130670	0	266210	18022		9195	0	55430	59195	0	41663	16228	25648	35702	34159	26788	127	6054	92221	
774132													1836	27667	456755	4020	557788	8694	698	32098	0	200907	150356	0	71028	57037	94225	0	7173	19506	0	4934	102758	
774235													0	2000	66821	0	96363	8903	3426	2275	0	17218	31178	0	9858	18839	11581	3045	4836	6083	0	11942	25164	
774253													0		43679	0	61252	9292		4384		27518	9112	0	10083	5915	7608	292	774	3678	0	2617	24907	
774262													1928	0	2141166	0	2829848	262978	6555	502706	0	218558	1315178	0	50201	194364	158465	17546	84340	50721	0	41943	1806101	
774347													0	697	117281	4763	165512	598	47362	13177	0	11228	35763	0	7546	21602	58396	2503	0	35706	0	5703	45693	
774655													1394		27428	0	57761	2948		2882		12669	8919	0	6144	5639	10584	0	13208	9562	0	1041	17366	
774851													0		12625	0	20850	6732	911	1991		4173	5027	0	2667	654	3543	100	0	350	0	521	5883	
775054													0	20000	254011	7110	366767	1450	69127	20326	0	33975	124884	1445	26190	55809	45402	762	38828	39962	0	1586	107081	
775241													306		27915	0	43596	1706	7570	5319		6058	5108	0	13680	4185	7424	9426	0	1578	0	3738	5738	
775456													23505	54812	403458	0	570765	34695	0	70112	0	89293	210169	0	49433	34213	85809	6447	25231	66031	0	12540	157838	
775540													0		33372	0	81637	6147	12715	2749		5252	10663	0	19302	4570	5651	4598	2266	26095	0	1313	27192	
775773													0	0	95159	0	238969	44829		76	0	87845	7228	0	13704	34554	52916	28311	43826	13136	0	10	82917	
776275													0		19915	0	29710	1564		2920		12902	1549	0	2448	8048	6438	0	4554	1910	0	2050	8172	
776369													0	0	69695	0	128248	6229	6471	15520	0	10504	33402	0	15972	10391	8098	38132	0	7850	0	3799	34714	
776547													164	14515	96588	0	184306	12041		905	0	66027	22909	0	15512	10800	16200	4000	39032	25679	0	5282	71309	
776659													0	0	404752	0	609274	42075	39914	63173	0	50564	235303	0	99743	81593	48742	10949	44593	558	0	883	141102	
776752													280		21737	320	28097	2988	6725	2746		4026	7172	0	4704	4296	3970	0	1913	0	0	979	6633	
777254													0		34003	0	47734	1145	3127	3788		16611	7262	0	8077	1266	7121	870	3608	6253	0	2796	18721	
777366	0	12110	0	498496	39214	0	0	11171	19522	0	30864	4400			385968				0	13796		75886	269062		13179	79982	71763				0	52	232993	
777375													0	0	61306	23696	101330	3770		425	0	53669	7085	0	27292	18348	24030	6612	1808	1972	0	127	15480	
777441													0		42289	0	63836	9659	2618	7063		10980	11479	0	27104	1820	4030	5170	0	1530	0	7504	13520	
777870													0	0	141122	0	206882	52167		7792	0	71661	54290	0	9063	38725	49963	3185	12	164	0	7379	47272	
778738													15100	68649	447135	1000	711994	100	40	192639	0	56617	182437	0	6628	54504	87053	123518	241	89364	874	14307	366977	
779016													5385	35633	281922	3672	387094	17515	0	41988	0	90509	115417	0	16595	48070	52073	3332	8932	45918	0	18323	138943	
779351													106338	24360	1270473	395	1629848	6563	56592	306410	0	296142	491363	87037	224781	69887	118579	0	179927	652	18142	27980	488716	
779360													0	0	223710	0	367926	11421	31639	24560	0	16633	149131	0	75353	15802	33940	830	37146	69363	0	1850	175262	
779641													0		37025	2718	49200	992		2491		22119	8118	0	3497	5234	6200	4824	0	0	0	2194	15083	
779650													52	4500	253877	7213	336046	15426	139	24179	0	82219	102237	0	88240	21142	40000	25989	0	5064	0	1465	88052	
779968													0	20571	502656	0	621495	18115	12762	78219	0	0	362548	0	5418	151889	63861	9611	86565	546	0	51	200770	
780049													5	585	86918	0	157524	7908	17486	24803	0	21011	15029	0	27245	33463	31030	5389	10739	30645	0	8046	19814	
780218													0	2429	358765	0	609992	11647	14700	60646	0	113365	175674	0	48809	53436	88287	4256	105410	67254	0	3840	291331	
780263													0	88	146309	23	229578	12599	3525	18069	0	25889	89213	0	28738	16663	10554	38068	1753	19300	0	3173	73770	
780562													0	30136	104937	0	171934	3469		14791	0	7669	79858	0	6855	26890	2435	0	25856	13769	0	32	43643	
780722													0	49208	447841	1530	563992	29964	2845	40890	0	198549	185309	0	17497	99691	112089	7849	21754	20036	0	3249	121635	
780955													141	66	132571	168	170369	7584	14243	14342	0	36212	55305	0	9969	28144	35339	5981	910	15834	104	5631	56834	
781028													1405	99759	830333	3239	1174674	10099	1757	99343	0	266035	457798	0	21183	299079	221128	51929	21332	174340	0	4371	388612	
782016													0	0	68105	0	125841	0		340	0	40964	24671	0	41170	13920	9185	21587	0	18552	0	1514	21388	
782306													37666	636422	3330996	1866	3761511	30320	0	934302	13270	555373	1819613	11221	30685	289206	485576	3239	177044	81570	0	21492	1774937	
782351													2000	5000	121186	0	168635	19511		13687	0	39851	62379	0	13932	11082	24218	4507	11484	1102	0	1303	53265	
782548													3407		33135	3086	60355	972	4289	2532		3337	21633	0	11831	6626	5471	6778	4154	10429	0	1344	6682	
783161													0	0	625124	0	1067714	146179	30823	124258	0	88356	385335	8906	14974	56533	28576	71387	134220	23613	0	1386	822351	
783246													5192	19655	211847	1183	295987	3288	28906	13472	0	17090	139119	2732	66314	18859	20762	2756	25538	29662	180	1416	74450	
783349													0		20970	1193	29379	3553	1389	1575		11598	3120	0	4863	2774	6800	0	0	418	0	2898	5277	
783648													0	173405	2716767	10000	3278281	115779	83	153963	0	771434	1659293	0	785360	271064	309400	0	145324	134914	0	14934	735841	
783844													0	0	414115	1534	681262	79604	108	56841	0	89395	251582	0	58088	72576	106890	4492	64401	68307	0	2963	251451	
783910													0	13627	118448	6110	202629	5834		16241	0	40621	50452	0	34486	15852	25913	0	30845	26394	0	7234	68896	
783956													0		5952	0	18076	6225	1599	337		1159	2214	0	4336	1187	2718	1102	3326	495	0	249	3883	
784159													0	5581	297928	0	427045	21475	4588	12724	0	137093	112844	0	79924	60971	69151	726	371	76165	0	34928	73856	
784430													0	0	36155	0	109628	6955		3252	0	12509	15072	0	14204	23437	16991	6244	32735	18421	0	4535	7402	
785147													13	23291	312825	0	466357	1865	21248	20356	0	141894	120414	0	19105	41677	26185	3470	61292	58103	0	5815	265749	
785473													1343	102623	497764	0	763481	7036	1749	40257	8869	199752	244086	0	147699	41258	166249	2319	69172	99521	0	6857	140723	
785857													7303	108	106830	9475	216585	10821		11315	0	46373	36386	0	45886	5578	6760	50590	0	12964	0	11663	34083	
785923													12492	2548	784324	0	1297412	248	13251	44203	0	268755	439485	0	38760	75741	141650	169459	46569	167960	0	19029	805289	
785932													119	0	125856	3934	212798	19784		13390	0	30562	76667	0	34817	16769	18981	45355	6054	648	0	4381	71515	
785950													0	37000	248982	5967	326692	21911		25050	0	73117	137708	0	25150	57339	43843	14341	381	18060	0	2672	80093	
786210													34353	64193	914783	159	1273856	5375	6069	58295	0	401042	426899	3335	130384	152612	85770	36877	120418	152084	0	6742	628423	
786256													5		17347	0	34362	3164	2361	1159		8766	3698	0	7904	3715	5522	10959	504	1619	0	1356	8119	
786274													99595	417241	5562201	0	7510852	347950	0	973713	0	1836055	2282108	0	138376	486272	359654	0	1123009	197723	0	107600	4891567	
786340													4	2535	125721	6590	256163	13178		6139	0	60387	34866	0	37325	21059	36081	43593	23644	24325	286	15370	84974	
786443													0		24439	339	36025	4337	2067	2313		6255	14117	0	7187	2800	3314	0	4	4625	0	422	9872	
786555													313	9667	134435	3021	201880	3853	18884	18191	0	36099	58103	0	27388	24125	27087	7896	22574	19683	0	6364	61023	
786612													1405	35577	757349	0	983493	16716	5	130378	0	201106	409022	603	28002	67113	95375	31596	41775	85657	0	2404	542922	
786733													987	156	143966	0	286063	2195		2317	0	84556	54189	0	15073	37307	29324	21406	63401	35306	258	2563	168887	
786742													14692	0	188151	0	295258	13677	26	5350	0	75251	92207	0	38088	17116	36665	10131	26901	35389	0	1632	106729	
786948													1555	0	88779	3949	149070	9858	23748	19520	0	11835	28088	0	60872	13769	21462	3317	14168	25147	0	4308	25629	
787141													0		19784	0	37364	4125	5051	1414		4151	8473	0	5930	2445	6060	7126	490	2366	148	520	10735	
787253													0	50549	1023369	0	1735019	104253	684	139264	0	137170	696432	0	414071	223694	151388	29924	315446	83513	0	2213	464796	
787459													0	0	90155	0	125807	29103	7267	5481	0	6385	70139	0	4611	14415	23971	2555	73	922	0	784	44629	
787842													3215	4000	89968	10	149622	3555	23429	11266	0	17172	38111	3445	40706	16982	15110	1633	7831	33763	0	1865	28148	
788559													7354	27033	80998	134	173313	6163	17227	5287	0	25584	16789	967	16080	19453	15393	8522	44908	24017	0	14382	26637	
788652													328	4000	59439	313	80837	3397		10879	0	21876	20642	0	9438	16816	8401	4467	1077	1421	0	4135	18668	
788773													0	8580	179900	0	250978	5145	23272	19268	0	53986	58337	0	36180	6811	20716	8388	9301	16575	0	7977	108583	
789051													0		14313	48	35414	810	7919	946		2334	2185	0	0	2309	4016	0	11341	7096	0	506	10319	
790150													0		38924	0	59023	6709	3810	1945		18071	10514	0	9804	10934	15146	6287	741	1773	0	4607	11665	
790271													5118	7500	238797	5118	349048	8327	32	25053	0	109677	77033	0	51153	36006	66161	19802	27040	30921	0	9616	91870	
790534													123632	289088	2083353	750	2917028	57279	0	178290	0	786312	1103599	0	21806	346194	165512	92487	343624	88050	0	6383	1379312	
790543													36	32637	428162	1253	584036	21489	9083	73217	0	57653	280521	726	2340	21173	55328	12838	42542	51494	0	1074	373489	
790703													0	53247	263600	0	318325	7701	0	17405	0	163642	81963	0	54169	23153	21735	9032	1428	19283	0	591	102720	
790721													6364	115476	911285	64	1289993	7372	15293	99849	0	358218	400624	0	3185	120558	115127	69365	112385	79097	0	21011	581989	
790918													23289	123342	519027	0	980417	2517	2530	47268	0	201005	214288	0	38616	66844	117550	20941	107962	245295	0	6100	469154	
790972													0	9473	79391	100	121661	5089		7696	0	29373	35567	0	24153	16671	24812	0	12981	16839	0	7599	23190	
791072													0	8615	117329	2130	179453	4770	16492	24404	0	23432	36100	3666	22997	22135	5543	10080	12633	22055	0	12280	70976	
791353													536	302	87233	234	124953	7198		16499	0	23828	43230	0	43709	4982	13975	2156	7807	9626	0	2461	18357	
791746													0		17409	1364	38563	440	6548	1943		1730	3869	0	10392	1779	7535	0	8192	9518	0	3306	7396	
791821													10331	0	210945	0	410431	21569	0	25914	0	148352	35161	0	81209	37772	15637	93054	59045	9200	451	1067	119156	
791942													0	0	121160	2348	210139	32162		7578	0	65085	41074	0	25318	61260	31774	6081	0	44472	68	2977	41115	
792248													1265		36220	83	57509	70	14738	2587		2682	14328	0	5745	6754	8989	3049	0	15397	177	710	15688	
792453													0		73245	2257	99140	13459	12770	14237		21982	20585	290	8942	6393	14155	3600	0	2226	0	2167	20614	
792640													127	33	97510	1995	107971	4467	22688	11534	0	20838	33851	0	14997	13721	25321	0	0	564	0	5318	23891	
792659													52	49	61031	0	220661	4483		2606	0	30074	16647	0	46976	45238	25497	13479	98010	38501	0	9553	36599	
793571													0	24900	285649	0	387030	20396	0	10843	0	193030	73505	0	54881	43723	42010	21857	27279	9454	0	452	109376	
794149													45	0	104322	4187	203858	496		24545	0	29824	44561	0	10660	24187	16739	0	84560	0	0	4895	125059	
794336													68025	0	335314	0	616276	68178	0	26292	0	66099	242082	0	9504	34537	13089	54974	145492	690	0	606	368375	
794345													630	14369	94282	238	186121	4744	6167	14875	0	26489	41997	0	11025	33854	46803	28152	23488	28819	0	1963	37731	
794475													0		68431	0	88527	3116		0		62917	5324	0	0	29817	12204	0	9053	0	0	190	3773	
794608													0	76416	597780	4251	693149	19821	0	68982	0	202169	324126	0	73731	102101	94978	0	137	32002	0	2503	147793	
794653													9		18298	11	30165	2536	2910	1125		7485	5262	0	5277	5488	3632	237	2400	2082	0	1371	8472	
795249													4318	7442	49565	3697	105387	5722	8181	2962	0	12476	20783	0	22429	11516	17313	9152	6951	26183	0	1164	19916	
795548													2050	13011	229984	70	374400	1902	79086	19770	0	24655	101301	792	68505	49193	60348	30890	18119	72837	0	2561	90687	
795959													3221	4657	56554	1135	96083	222	9917	12198	395	17663	10654	0	23266	13703	11187	996	14571	6023	0	3413	6274	
795968	594118	226774	0	15634049	492598	27947	235506	925418	3841620	1382437	446965	454668			7542492				555	729060		4090233	1872254		177983	940292	225436				53608	496184	10276461	
796125													4886	0	441255	2910	606802	31926	382	44721	0	173631	212357	0	41880	69106	59789	28854	85902	653	668	4181	331060	
796152													0	0	82562	3787	167860	19924		19652	0	12499	33795	0	16086	15421	8229	19234	16234	15478	0	14161	42262	
796451													53892	0	199382	6987	451080	21740	12003	18535	0	83915	79963	1317	72015	33198	82199	202212	0	10348	0	3457	105050	
796572													0	972	522794	0	652953	18390	2207	71918	0	156342	280046	333	18030	27961	74066	88712	1810	4034	154	12267	409251	
796657													925	2382	51172	48	149425	11472	844	6591	0	21219	19700	0	43405	8706	19361	14331	35317	29813	0	2850	32887	
797140													7902	23762	190652	3051	247552	7964		24195	0	48904	98790	0	39838	15323	44546	7821	371	22018	189	5482	46763	
797467													0	118824	1310096	0	1931275	44536	67645	175220	862	207351	854397	393	18030	167629	72408	49243	278485	111354	21	4573	1247818	
797775													0	150948	1292590	0	1536776	27712	0	92	0	811723	479980	0	45277	306893	375935	5881	66216	85212	0	241	429020	
798277													0	45457	212028	0	260510	6892		1003	0	201080	9880	0	28550	39891	59837	7804	14469	4971	0	65	52307	
798512													0		38782	1850	66986	174		697		27860	6922	0	13849	4441	10398	17600	3953	0	0	1942	15876	
799359													0		17904	0	23346	4649	3829	2436		3931	6319	0	757	1969	4196	0	0	0	0	1241	5451	
799612													6	85890	1752568	14011	2215987	18409	1485	199464	0	226384	1319920	0	18810	169429	59258	33476	114599	115910	0	4926	1525412	
799751													5510	0	143902	9244	199679	3436		32782	0	38469	57700	0	24430	29081	28538	7205	4469	18832	0	6256	57204	
799854													0	0	48705	0	123924	501	7608	7800	0	11543	8313	0	38443	25197	11545	3131	48601	14706	212	9595	16151	
799939													57		8358	827	15101	760	3851	1715		1197	1411	0	3112	2441	3106	4105	0	379	0	291	1499	
799948													0	0	124888	12103	206849	45	20093	17324	0	31693	48117	0	10060	56912	23945	18920	16591	17305	1216	4789	85428	
800134													398	1731	121774	3981	213928	2842		9913	0	53482	50526	0	41020	28765	25126	5924	37452	25034	0	4342	55807	
800442													0	0	45882	298	117343	6189	2482	1082	0	20258	15827	0	21187	15600	21399	7923	2190	37311	0	4927	23549	
800479													0		27913	0	43440	6089		0		27782	7336	0	2668	9448	2237	0	39	12	0	83	12334	
800657													493322	482964	7699176	257	10953758	147483	656318	1218837	15025	879073	4009188	0	489007	722482	673424	31626	1829256	691766	0	287886	6361549	
800853													0	68	82485	0	212591	36628		4405	0	44211	31858	0	43597	18278	9282	17771	49775	17856	793	1221	59732	
801047													0	9528	111894	3780	262695	7997	6588	6998	0	28157	65746	0	9623	27178	40536	4864	57987	55185	0	1691	67558	
801056													0	6990	54627	0	102336	684	4932	7749	0	20025	18058	201	8562	8159	9015	1602	21399	16684	0	4570	37498	
801654													1993	0	23976	1540	148568	38832	1694	1957	0	4874	10219	0	36832	40601	17131	16093	37140	21658	0	5231	2905	
802866	108552	206371	82425	42707096	1668540	151048	0	12155488	9545625	66171	901294	2155968			17287926				634	8204423		1698090	794267		19513	37373	8587				4728	55562	31994241	
803144													0		34030	2992	68436	6512		3804		18064	5421	0	8591	7525	16022	8545	0	12030	26	4714	22723	
803256													0		37307	0	61171	3920	18364	6494		1626	8503	0	6349	4230	9504	5854	0	6337	0	3242	20510	
803265													0		16657	1238	45832	5978	1358	1699		6970	3282	0	8128	9157	6645	15694	13	4597	0	2791	5810	
803649													0	0	353906	7438	432854	16430	115673	42041	0	41574	136971	0	71493	89424	72903	26810	555	11849	81	11232	123226	
803658													163		30109	635	60532	3797	15903	4985		1682	6526	0	8905	9459	10915	8210	7698	6649	0	909	10521	
803957													598	2367	113886	336	143215	3049	33123	18473	0	13062	39041	0	25967	24609	24666	7029	3183	7728	212	11349	24251	
804150													0		17060	5333	47815	6843	1211	2344		4851	7157	0	4198	7331	12942	10427	60	6508	0	1470	9755	
804338													4287	130561	1187976	0	1427409	67775	0	591642	0	102545	493203	0	123597	262726	243234	50600	0	89182	0	1401	321054	
804374													0	31640	297831	591	363585	2157	0	28346	0	157145	111463	0	37312	78006	56290	0	41550	0	0	487	77872	
804422													0		32756	0	56232	4326		1087		19261	9277	0	6508	5627	12148	17765	0	0	0	1859	12438	
804758													0	16103	60595	1770	79852	10018		15125	0	24371	10126	0	6001	5624	20055	1369	250	623	0	661	17310	
804815													0		19272	0	63082	9297	960	836		4989	10308	0	12623	3172	9509	32790	0	361	0	208	17826	
804860													151		41362	832	84394	83		3076		15155	10298	0	1956	30576	14637	0	12666	17118	0	12177	14283	
804963	866312	6560182	0	76241694	1769637	16390	2051172	1479062	9091285	436151	0	0			53413025				2320782	10714470		9320960	15254847		533297	3574977	3732518				121390	15026184	45186753	
805045													198	13753	91678	0	110868	2827	24867	10455	0	14847	39999	0	12828	19062	13887	3642	1935	7018	0	958	23538	
805250													0	12979	95950	0	176401	4730	34358	4638	0	3022	50893	8	6503	14027	16774	12657	52032	4811	0	2709	90542	
805335													0	0	59686	2505	101177	23494		5170	0	28553	18450	0	11998	15789	20816	6907	4005	1837	0	7467	31504	
805447													0		30948	643	70304	992	7910	3869		9906	8438	0	7828	9980	9225	0	0	33749	0	612	16823	
805670													0		75621	0	87224	5478	25116	20905		2689	2207	0	126	18147	7075	2111	0	0	0	24704	37939	
805755													6057	0	310934	0	493786	53012	66	28733	0	128840	139502	0	69756	66827	87996	90838	0	1214	186	25447	154819	
805876													0	5087	110089	0	181138	21935		309	0	97600	2183	0	6565	12628	40555	13350	4484	9158	0	9422	55438	
806154													512	0	143449	0	300575	11019		22213	0	31641	81492	0	38965	17392	23278	2391	28362	91868	0	2071	82948	
806220													1188	4401	88050	0	145161	1475		3102	0	42235	37337	0	16373	29308	27159	0	16638	12370	0	5375	36603	
