"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
484057													0	0	49572	0	102960	6491	4744	9151		300	26182	0	9928	0	25863	16797	0	9196	24032	16637	14644	
484141													0		42838	0	83617	8242	5544	5333		11447	18087	0	14901	5266	6437	12421	0	534	21489	11171	723	
484776													0	8906	143181	0	173084	10892		20992		45336	68950	1589	17517	1101	1175	3407	0	2808	63572	36019	5550	
484927													0		47343	3226	69685	12320		1233		23982	5492	0	4330	3763	0	1217	0	15542	28736	14951	2722	
485054													3103		42483	446	58867	9971	20156	1962		511	16073	10	12551	499	325	2866	0	644	10389	8788	850	
485139													0	0	91498	0	118109	5052		23174		18710	39760	0	9939	0	8291	6898	0	4915	29714	36016	4865	
485214													0	0	92521	1038	140068	11554		2592		46438	41166	0	19930	15470	10671	4117	0	1214	29393	28416	8821	
485456													4849	0	256730	495	311418	12091	1944	51895		67303	126976	62	42462	16873	1	1204	0	8783	22659	119558	18755	
485559													1036010	1903791	28025665	763950	40090959	447461	17539	7936318	1630158	6414347	8115914	0	2057490	48856	4792129	95063	112166	422937	22367316	2585108	886629	
487142													0	0	50730	1015	108890	8366	3795	3352		18780	16988	0	8479	17519	0	24620	0	7544	26299	32227	4719	
487357													14398	0	380889	1732	509756	16042	15790	10795		181837	142240	2390	14323	6158	51201	23019	0	18046	261779	128150	10567	
487843													0		46231	2344	86464	14584		4014		20491	14263	0	8116	16587	0	0	0	6343	28839	18375	302	
488318													0	0	25860	0	108828	27827		0		25810	0	0	0	0	0	0	0	0	21005	0	0	
488420													0		61490	0	91313	5013		1157		46888	10568	0	21243	19440	0	2959	0	3141	30435	9594	1483	
488653													0	0	113451	20982	191487	3209		53089		18549	34447	0	31968	14336	1454	17502	0	4248	42036	13285	3536	
488756													965	39196	83734	0	142480	12749	31796	10453		6731	30637	0	11868	7773	16669	11965	0	3921	20782	23012	14659	
489155													0		17364	10450	34736	1491	12309	2071		0	572	0	5068	0	1035	1080	0	464	4911	12126	2324	
489249													0		35159	358	45197	129	1485	3385		12905	8096	0	6811	1715	0	5162	0	8783	11871	9149	728	
489548													2094	5000	246998	0	346042	6914	43641	22211		65103	100918	460	17722	7994	34376	26673	0	14614	176579	72043	18841	
489623													166074	489632	5268785	1281	7431557	56990	55007	644418		1592948	1425155	2739	202712	0	1172303	300952	0	1234421	2729628	985334	43931	
489641													11	1858	99833	2165	136127	4102	8599	5748		15111	38406	0	10311	9375	0	5427	47	1841	34546	52990	3076	
489913	328484	35818197	251714	126854210	8401715	0	0	0	0	0	0	0			100364585				111178	6968815		0	0		7954				92720895	85812	41233	42	41896813	
490179													0	1750	26653	1025	44071	741		0		24533	1787	0	4613	12246	780	0	0	336	19369	14168	0	
490348													1088	2750	98285	306	112902	1487	11855	5266		34756	47090	0	19074	922	0	832	241	4483	32586	18944	1702	
490450													7110	0	641057	5068	1357844	178532	3	55287		241262	307871	141	204990	468225	27686	13044	0	7299	481304	108842	54023	
490535													0	0	139346	0	376867	46763	20856	42243		21523	51622	0	137125	8159	110211	63624	0	1503	69555	47228	9318	
490843													7997	8631	69323	0	158176	6784	11838	6698		8965	38309	0	27640	10924	17712	46922	0	3095	30084	39547	8293	
490955													0		3422	951	8692	1439	777	316		1302	442	0	802	84	1209	732	0	486	3197	2105	0	
491224													517812	141050	23290123	0	34620095	1369627	162052	2477172	0	6878029	12244912	915240	3609091	1612264	5405527	92839	321642	1275084	20746256	2005740	395694	
491251													1887		67104	2512	94188	83		1225		27973	34107	0	8942	500	6272	11799	0	1415	20203	24643	8748	
491402													4570	12657	350503	0	460018	4513	0	13189		146829	166893	0	62511	8063	47892	18662	0	1505	111821	112338	18635	
491653													0		24302	0	50039	4512	1913	1741		9147	10301	0	7547	3472	0	14726	0	1201	16670	7993	1389	
491934													119	49049	767655	0	1202409	22329	18407	45424		190170	481251	0	47936	21840	320300	7049	0	18761	625806	284360	37732	
492650													3137	180084	620794	1801	887606	7983	65415	55404		127074	339732	18639	136225	0	4167	212302	0	6842	114482	217920	113479	
492810													2784		47906	1747	67316	1537		1025		27362	14821	0	11345	5544	0	5201	0	3923	6455	30768	675	
493077													0		34892	0	90270	11101		0		30204	1099	0	13551	11406	20821	3746	0	3584	40539	17284	1190	
493152													558	7445	112518	0	153261	3109	40327	21702		6587	39819	0	28718	22039	5239	4399	0	1796	20954	47675	8801	
493741													5486	4418	168729	753	290550	2990	47973	27491		18136	71054	2773	58031	0	54146	47696	0	1287	84725	32896	3718	
493844													0	48110	407466	831	482941	29343	4529	106148		74717	215044	0	71929	0	883	6092	0	5950	115962	88613	10039	
494168													0		15431	0	75010	8307	3941	2884		2020	4445	0	15024	9251	40092	0	0	2112	15468	12576	954	
494261													138692	460972	16367402	11	24000233	109325	322	4661408	0	324024	8943074	208871	253549	335951	2007290	1475887	0	386820	15194307	1445412	345004	
494654													0		24280	0	58188	6174		356		440	1618	0	3989	7630	14450	2981	0	21928	13537	11950	10038	
495044													0	5000	82952	0	126333	9211	6312	5873		21844	48327	0	17651	15502	2599	10937	0	596	42469	19766	4411	
495419													3512	14248	350790	180	587692	25847	0	41695		116891	164884	0	57418	1000	82912	66419	513	20563	151150	111211	31335	
495558													0	0	47451	8674	109586	2725		2771		11350	24503	0	23477	11874	0	29862	0	1510	45050	8935	251	
496434													0		7359	1356	34737	1354		1553		2187	2312	0	5239	7471	5613	8538	0	1045	4296	12143	0	
496845													6524	6020	210110	4469	305785	2636	11026	20132		44513	113501	928	57181	6213	44092	28864	0	21201	55321	99812	7701	
496957													0		16672	0	29626	1800	10481	993		0	4612	0	2618	0	3151	1854	0	877	9861	7513	2924	
497039													4261	53472	919039	0	1166105	45317	80	105404		351003	444201	0	176388	63349	7866	34673	2679	18821	192380	363532	41618	
497404	1079590	122245	0	291100597	10272204	19576	2745794	20657337	42171408	50369279	0	0			138812497				135522	30841745		32346206	26802813		6292637				3732052	23023389	228298026	3463490	2447777	
497570													0	1264250	5556250	0	6313657	102894	0	100		2132569	3423575	0	183095	129820	434286	12279	0	6	1404954	1940131	1022885	
497655													0	0	7564	0	146000	9622		376		5036	1263	0	6972	109191	0	5833	490	399	109085	5378	5264	
497851													13568	181	61855	618	195580	2187		5532		13968	35760	0	37570	1002	3437	107341	948	2008	42212	26260	27536	
497954													0	6340	180469	3235	258672	20184		25812		50924	97914	0	4774	28352	0	1015	553	4559	26621	58807	25718	
498148													1781	96172	640251	3	769797	30391	59939	56737		210846	294340	16482	22062	42370	11	5702	0	14571	246640	229744	72503	
498317													1	35172	763055	0	1044720	88248	1878	74662		323132	215624	0	102398	13842	90933	17337	5863	102862	297164	187636	22997	
498362													836	13118	433622	0	646649	17654	944	38777		68281	244640	17358	42717	52474	6310	63088	0	26467	260569	79593	16861	
498456													0		12808	0	41147	23005	2018	2325		1608	6137	0	6751	2343	24	0	0	718	16548	2816	852	
498531													0	10000	287813	0	369486	11266	234	11758		159441	93609	0	24032	0	5549	60882	0	21727	81430	92730	64797	
498625													119	1081	107548	317	132922	7424		9710		67144	16378	0	8857	6682	3966	0	0	14316	38707	23573	7622	
498942													2308		50549	966	75687	1348	7198	8587		11642	16973	0	24022	2715	19334	462	0	6033	14087	14591	871	
499154													0	3881	62691	79	119290	4100	4041	20459		6957	28506	0	6252	0	31377	11012	0	2675	64727	8039	2088	
499453													87	63598	372050	0	501802	24155	30196	46192		77642	209391	0	112904	47621	0	23044	0	8196	116597	84927	10527	
499501													10	81061	431171	0	493568	2978	0	27532		248420	153093	0	27617	0	21124	11899	0	2122	214710	105888	8006	
499743													23	6066	119091	27	136527	2446		14217		33337	58148	0	8980	7189	0	230	0	2315	40863	48144	3881	
499752													0	4813	124649	0	148670	9694	1812	39845		18868	55880	648	3869	0	107	0	0	10027	100338	8897	522	
499855													0	16695	382417	681	450572	3901	0	34128		29582	137161	0	61841	1204	26446	14677	0	181336	105203	148782	17076	
500256													0	0	63904	0	395393	119512	7963	12406		8416	28450	0	166687	155773	0	47467	514	3518	49284	18514	17783	
500658													0		49428	0	76883	12157		6545		13282	28963	0	13044	3954	0	6936	0	726	19443	7108	4476	
501105	698039	6203715	694	116073831	4864686	78340	1268093	1791750	11391434	233388	108043	267890			85829793				70299	16955346		23534358	33654649		5386100				472037	7800860	69376443	5341131	641539	
501132													643	25000	378862	150	608492	3336	7326	50216		77737	227644	0	9537	37861	72380	67354	0	9441	247095	163550	51900	
501459													17048	28918	567769	415	699357	2458	0	73551		61851	422572	0	15454	3695	30265	20605	0	10264	286168	167835	58873	
501655													0		64526	1176	87059	2534	5170	14986		21034	18975	0	9425	0	3924	9332	0	2494	24694	17690	4005	
501767													0	2000	89622	0	140665	10919	4469	8638		19700	52474	0	19851	6078	1816	14485	0	3487	20213	28445	10429	
501815													2488	5532	322378	10356	397476	11591	1391	42278		124340	133674	0	3137	0	910	24143	0	12454	243152	70835	12394	
502111													0	21792	195536	0	231466	28948		2149		28162	165213	0	848	6198	0	0	0	0	12165	127485	3299	
502353													0	0	44965	0	200733	36689		1600		4164	38658	0	17051	2979	84204	0	0	542	83424	17748	385	
502447													742		54266	713	79402	3233	1900	1952		34131	13248	0	5984	2380	1357	12121	0	2617	23915	9508	627	
502559													381		72202	0	95204	7196		2485		27112	41655	0	11034	3213	2539	5263	0	385	25488	7178	961	
502652													1008		112637	0	150344	3525		36053		10026	64625	0	10502	12388	15096	0	0	1074	58267	18352	19859	
502746													480	14640	202318	0	263487	22992		32723		82032	77216	0	50698	2296	1861	19135	0	3948	53075	42461	7250	
502849													13073	87713	1245891	0	1677189	8565	51162	356024		134174	318749	0	129281	46120	174794	125724	0	365133	799152	311374	53108	
503547													0		22746	0	45814	10165	4810	782		5869	5136	0	7777	7278	2	1568	144	3712	16894	6595	751	
503640													0		11993	183	25930	7563	2922	785		874	6992	0	1069	2672	0	2505	0	419	3881	3485	0	
504142													359	0	68451	0	128079	9377		4075		32803	23805	0	34072	29403	6642	9832	0	5228	36554	18892	810	
504311													18200	12625	263613	1825	354035	5282	1307	9971		113353	119793	0	18857	38463	3202	18064	675	18143	86770	103437	18963	
504535													0	0	91891	12921	182064	10703		12110		36855	29067	0	34624	26024	10083	8850	487	9275	32512	27052	15682	
504647													0		35025	288	67465	4594	2056	4493		11317	13079	0	5324	8099	0	17404	0	808	28605	9095	825	
504713	2117877	36030695	28861	448066932	10304417	1186734	13668864	26475886	79966972	7182286	586702	22328093			267434315				744001	73917512		82439895	37672979		6031823				21219789	31649467	214484882	11059432	7923206	
505550													0	20000	148999	271	196951	6328		23770		30817	85245	0	18339	0	6249	25720	0	2215	58932	46518	1126	
505831													0	22	114817	0	164888	17277		10748		46475	38209	0	20891	15591	0	8048	0	10205	47050	38112	5532	
505916													0		37279	0	60290	1977		4664		19348	13734	0	18728	7279	1978	3502	235	1844	19342	7103	774	
506052													0	5000	83487	607	107804	8255	12576	16745		14349	46168	0	6599	995	0	9985	372	3332	26628	19473	18611	
506249													223472	1319	1420134	6611	1856994	52585	1362	293104		256014	786272	118415	22840	53432	42974	69450	8651	5529	1121603	132972	33293	
506922													149305	1011180	6166126	1972	7912935	114869	0	562769		1808649	3760462	0	93689	246932	377029	325702	0	26650	3995945	817614	402834	
507068													0	0	1503365	0	2615573	132472	12207	199915		366380	874072	42854	110574	481530	150642	189172	0	12049	2072527	127918	62887	
507152													0	6576	513497	0	618112	10869	0	24822		145752	329447	0	139316	3820	2814	79826	0	7555	238136	67153	29395	
507330													0	0	320998	0	539988	35000	4756	39114		71027	194031	0	126925	16716	106647	5656	0	8913	128731	99519	8926	
507349													8		28247	1210	47727	879	9090	2777		6170	9169	0	5221	0	3827	11934	0	919	13354	12584	3475	
507509													23806	153486	1051613	0	1261417	20331	0	89906		681198	226640	0	98245	823	80509	36666	1022	22529	600769	194752	28522	
508270													0		73595	961	96252	10992		0		70770	1350	0	0	1986	2	500	0	0	87715	0	0	
508346													29409	77648	1090716	0	1435664	38892	22095	154636		247360	621968	0	32392	57252	130933	42030	1711	32483	777122	226424	88196	
508355													546	2951	217747	6066	271646	19346		37087		54477	91485	0	65613	9541	0	2129	0	24360	34726	63445	17880	
508841													0	0	117744	2546	145692	5052	26834	10190		18827	60333	0	10800	3498	0	7809	0	1181	50862	26502	8855	
509811													246198	808	3130090	2043	4186090	132018	15709	268970		1016559	1087354	2508	59146	249147	219311	123928	0	685023	1163185	1067706	225856	
509857													0		17223	0	40012	2985		3159		7404	5496	20	11713	3198	4583	5914	0	1101	9657	6673	345	
509950													126630	381918	4787503	0	6531758	190604	61405	461143		1070926	2878722	3199	320881	210000	501492	251187	5721	113250	2003681	1127493	337278	
510330													0	0	129025	0	266928	8944		9090		44610	66799	0	44214	3351	25128	76050	0	7202	36177	83138	13548	
510648													0	0	91660	3339	116274	13208		4644		33944	49872	0	12050	1894	546	6421	0	2226	51188	16815	2882	
510871	200000	715000	0	12375014	774235	0	272096	663851	1317013	154958	210878	166560			8209757				0	695513		3156698	2401866		1514869				263640	1178856	2049948	2638804	585534	
510938													3284	0	245949	0	417660	17996	29878	24015		60909	109239	92	115723	31157	7863	97750	0	18791	90031	68625	6731	
510947													0		63920	4296	90229	2736	7856	10128		11699	31920	0	15008	627	5333	6565	0	3028	14743	29615	4612	
511618													9083	15761	140155	25	308810	7932	1141	13977		82179	34471	0	37069	55906	18856	74971	0	5470	75274	64856	12154	
511832													0	6470	231221	4000	317234	5679	13427	34651		57844	99706	0	27643	3592	1823	23062	0	26585	51565	127639	26074	
513256													0	1323	249710	0	347073	23701	39070	17168		52970	129593	1278	62660	11964	19761	26348	0	4459	118086	47084	15369	
513322													4355		46129	0	66457	2840		8205		16212	17679	0	16717	1000	7582	3453	0	1799	14979	12262	2979	
513340													5828	51729	383866	303	523225	67055	3745	25192		181944	161070	0	27206	23740	0	11499	0	10598	192999	140164	9546	
513546													0	0	112723	0	171820	3566	4585	4925		32532	68642	0	46986	500	27502	19487	0	1586	44469	27543	1964	
513854													0		50429	0	63076	1602	2507	3762		17615	22134	0	4985	0	4185	3276	0	3363	10744	20381	3552	
513920													113		20537	73	49207	694		779		14223	2453	0	14810	820	15932	9817	0	3054	12823	5540	1782	
514048													666	19029	192855	49	259812	3718	9848	10143		46425	117549	0	57598	20560	1407	15717	0	8120	74203	37976	22890	
514057													0		6947	0	14027	6552	3661	814		406	1573	0	3159	0	0	0	0	269	1960	3650	0	
514066													0	4396	902616	53	1404146	16786	2663	161204		124898	593754	0	16917	24653	254946	150609	6	22723	1089768	53339	18031	
514132													0	13026	329451	2080	433599	34592	4515	39502		100423	160013	0	74371	20483	14984	4756	0	23383	107723	124860	20720	
514356													0		19843	979	26299	1907	2040	3223		2797	10502	0	2426	0	4	6	0	1027	6883	9026	315	
514440													2231	2985	104182	28	156430	1867		33431		13929	40580	0	28549	1876	17642	16787	2387	13721	29828	20094	21091	
514655													0	846	373594	0	591742	12313	3471	58758		95626	208084	0	12120	35774	29920	119799	0	6165	392374	72165	25872	
514936													0	5231	119903	0	175339	38695		3672		60584	47661	0	41512	1526	2064	2242	0	7785	34689	26837	1268	
515054													0		56712	9977	91574	1101		8926		9198	31477	0	20750	12680	2280	490	129	3970	38115	12603	1580	
515979													0		10749	0	35362	12543		3416		2953	2617	0	6752	391	10524	0	0	2356	9499	7216	1192	
516154													0	6084	100555	0	109540	1944	36426	13623		4144	45292	0	9427	0	0	0	12	1295	15376	54124	5089	
516855													0	11374	463248	0	559447	72849	1482	155562		45574	253149	0	68881	2549	15611	3136	0	6124	131076	134611	48898	
516873													0		45199	0	83323	740		1397		25539	10380	0	12667	5774	24565	549	0	9893	29498	20341	2666	
517049													0	50431	670942	40369	800082	1011	3520	63840		135015	429350	0	8497	20745	0	15843	0	4793	252138	300666	66343	
517357													0	0	175056	7482	209831	4623	9535	59484		20614	81352	0	22047	2256	1685	3085	0	1704	47717	59241	8181	
517441													2322	4100	83662	239	148776	3166	7485	9847		12275	51148	0	9081	21578	7194	29532	0	1958	25723	59407	9456	
517674													0	75936	552659	0	825511	28237	368	21658		265186	247209	0	80625	9	186457	949	2110	15162	476432	67151	34565	
518037													0	9022	518656	0	739126	20252	33692	32167		143127	264152	0	147650	86352	80388	2703	0	33398	145338	207805	25882	
518176													0		16048	0	57668	3217		451		13123	4729	0	0	4684	17541	9796	0	546	9020	29422	4666	
518354													8		33038	0	55764	148		3945		11823	15782	0	4201	0	6	14944	216	1054	25606	3763	1014	
518877													0		55373	0	77403	8136		11160		11247	31517	0	2270	5100	1186	0	0	1411	15492	27117	10698	
519146													4	4470	174258	73	242770	6470	11888	19056		34699	98436	0	65491	25830	0	21326	0	9896	30625	88121	9520	
519360													93	13429	219553	10894	276231	24436		6623		77473	132710	2615	17332	0	0	0	0	583	31171	81531	28701	
519445													0		28966	2950	53500	72		1850		4779	16441	0	16023	4570	167	14226	0	1802	6869	11397	868	
519874													0		17035	0	49845	0	11625	2539		63	0	0	0	1973	13706	10977	0	2771	28515	0	0	
520003													49002	80476	765305	0	964579	606	0	62687		455360	228219	0	8762	109598	22019	0	0	1695	386180	220301	54486	
520423													396	6500	176491	0	253612	10788		5148		25117	132707	0	55183	0	44907	15919	0	1108	39576	46040	9241	
520777													0	0	220540	429	397547	21043	0	0		147670	73440	0	89444	75787	57525	0	0	72	82395	143979	8672	
521064													69		26058	226	48926	208	6527	7210		989	8197	0	2894	908	10057	10238	0	3107	15088	10061	3065	
521158													0	1	222948	0	362731	38808	3185	13132		24510	170882	0	51228	15063	12574	24411	0	4730	99342	50572	24949	
521804													0	220943	966782	0	1373041	9077	668	137718		292992	506000	0	7665	137851	184269	23994	0	25242	838091	80028	29627	
521952													13		44723	1318	78786	3533	2475	4354		17902	14918	0	13170	2950	9333	10999	0	4029	18728	13991	647	
521970													11022	0	108213	0	241752	49799	8175	19758		34462	35690	0	87969	58629	4420	1298	0	6477	62729	35389	15860	
522034													0		44617	0	89253	8321		1343		15801	10534	0	29109	7745	12466	12294	0	5721	18436	19602	809	
522454													0		38754	1728	62628	2977		6718		6844	22262	0	7776	0	12203	3401	0	1371	14189	23440	838	
522605													32982	760302	2453864	0	3525929	15880	11528	202117		1296314	841603	0	89127	8868	548017	173100	936	9101	1234363	756100	116549	
522669													19	9253	151550	2902	181909	4631		20538		52609	76689	0	11581	0	7984	6349	0	1758	41912	21472	10426	
522753													0	229	123888	0	323179	11210	12832	13839		42925	42024	0	44116	0	68588	99692	0	10841	85191	61933	9588	
522847													0	44252	734709	1175	1011875	24401	39381	120994		177173	362682	0	91097	24961	81853	68601	0	32134	196903	401487	27636	
522856													0		78153	7	97167	13242		18325		21502	24789	0	6290	0	0	0	0	2774	23144	24815	1318	
523161													123	0	114192	1707	276174	804	4713	6724		57122	38151	0	28871	0	75987	76629	0	7067	59071	56595	8860	
524579													0	124466	662246	0	753155	9634	0	274		592993	68364	0	37774	0	17818	32045	77	538	188941	259473	4520	
524757													0		19383	0	36371	8681		2147		7190	6101	0	2279	3960	6	1269	0	4431	9772	9924	975	
524766													0	0	79908	701	109252	3563	13700	11320		3744	48497	0	33967	11453	0	0	0	2249	30805	23081	4254	
524953													0	0	97519	26592	162482	1583		43635		5059	46407	10750	12585	9903	0	765	0	15340	23018	60799	15412	
524971													0	66991	641301	0	812936	15768	0	58817		189077	392899	0	197422	0	71436	44436	0	509	160132	133981	41031	
525053													0	12555	366414	22068	450676	17409	19661	42813		90227	201094	0	18579	0	4933	16664	0	10044	110629	88229	82097	
525352													0	0	243483	0	333965	54463		39082		70259	127069	0	49432	0	16032	925	0	2408	100868	21461	10966	
525549													12023	24526	745068	749	941506	3746	1282	88700		161077	479567	0	24816	16816	44023	75635	4249	7707	589145	114755	11158	
526452	0	25598	2420	660888	62731		73	29999	0	892	0	0			508108				5110	1776		134	16227		6388				483951	745	17961	430162	5830	
526519													75	29157	510194	0	1040990	208	681	78028		250010	131370	0	31615	13087	297648	183776	3213	25161	474990	327726	54656	
526676													34	11662	229693	0	365348	11019	0	16546		83251	122765	0	84503	60399	20760	14105	1390	5739	96019	32328	19444	
526854													400	11256	404702	0	498617	12646	749	133408		93458	158689	0	49378	24496	72	27770	0	17973	109266	167195	33666	
527057													157	0	99889	0	125318	1156	13653	6997		32290	42187	0	10772	2580	9800	4418	0	4875	20571	65172	3096	
527178													143	14324	104449	3234	145262	1197		27321		44898	31237	0	25940	3528	20205	619	0	1193	35497	30967	2780	
527507													28000	17045	712880	0	930623	12463	0	59002		138425	513231	0	38120	49099	84360	28855	0	383	506455	149485	59235	
527600													0	3392	406435	418	551036	17489	0	6328		338182	58259	0	39494	92054	0	2718	0	4866	245342	85579	12364	
527749													57		51894	1507	95627	17868	12318	6257		12926	17640	0	10872	17248	382	5734	0	1727	37386	15913	5348	
527954													39066	706397	14997665	6682	20010962	368811	1244420	1864955	0	1274822	3642968	422	437868	573917	2522248	119359	5780879	795654	12930083	1769865	538953	
528102													0	23232	217961	28	301539	4747		2254		156442	52163	0	25616	15055	28473	13406	0	7101	95806	73947	7418	
528241													0	0	119437	0	180089	19880	34958	48378		9190	24835	0	38491	6853	13463	4393	0	1621	56377	20263	8732	
528849													0	623	628021	333	705828	32134	31241	100520		129013	355675	1020	69758	0	210	19059	187	6023	257054	146087	18866	
528960													10814	110	802199	0	1347967	153999	5172	158273		160246	466458	0	155874	335336	1	2662	290	15591	209533	154047	206415	
529172													0		38453	3566	69714	4194		3177		4149	27436	26	7714	298	0	18310	0	1335	17556	17019	2713	
529275													0	60692	227360	0	361900	32981	0	375		172481	54474	0	19849	18535	33684	43770	0	29	27331	195964	9568	
529341													3148	2412	200546	11338	326747	1425	2337	66339		23235	111630	0	41142	6003	45571	27065	280	383	123174	56287	9104	
529659													9545	2618	202925	2152	272138	1042	16444	9929		60027	107774	78	66782	1206	27247	23045	0	1431	51377	52408	15929	
529958													84491	11813	999080	82025	2433362	774962	0	105281		28192	236187	0	107661	0	442734	0	79317	920	1276967	205709	630	
530655													0	52252	224915	0	399997	56146	81121	37501		31498	69720	151	5739	5087	13748	80260	2049	2782	177021	54361	40836	
530703													0	0	122336	0	186240	15802		7010		76255	34114	0	44492	41545	503	1214	0	1892	71985	30572	4744	
530851													0	2795	68146	0	271046	69462	9867	4508		24597	22025	0	31230	8938	13752	103304	0	3683	53639	74299	37861	
531157													1899		45613	0	67466	3721	19373	2828		3944	15313	898	7315	765	139	8835	0	3209	9311	16166	6750	
531250													3	13649	369596	1641	453826	9853	20654	61046		92037	148536	0	61368	10473	9287	12447	0	27268	108025	142118	15453	
532042													14191	160	298273	1447	417020	16154	33140	31062		83567	117770	0	38810	4625	33871	40298	313	16387	142653	81980	8250	
532453													0		27745	5708	55555	6002	18501	3130		0	5699	0	5375	2586	0	8687	0	538	12492	14528	3841	
532752													0		61316	1256	88164	3031	27013	10798		6355	13404	132	10173	2630	853	16023	0	3872	23462	23956	5615	
533124													0	37715	218005	1794	281913	9367		33502		60854	121575	637	2427	27043	0	3900	756	681	139036	55473	11811	
533227													429		51325	232	72049	1334	3294	3567		18802	25056	0	5824	6703	0	7865	0	606	23678	11176	3961	
533535													0	20000	48284	17872	228378	38		10612		14512	26236	0	39077	37651	2395	106411	0	4527	7332	38606	11754	
533740													0		25946	0	42414	3352	11695	3768		1836	6881	0	5109	2416	2023	6511	88	830	13242	9167	0	
534073													0		33619	0	54705	8289		1332		26636	3072	0	5623	0	4419	2340	0	2538	14701	14810	288	
534242													0		8165	0	35133	6324	3330	836		280	3302	0	6025	4770	458	15501	0	413	6673	9285	861	
534466													0	5704	128189	115	164043	22931		4433		42975	81797	0	3187	11314	379	0	0	0	17793	91512	8945	
534756													0	0	133487	24561	209397	374		8467		33679	79802	0	29395	4841	26271	7088	0	2448	58830	37979	8446	
534859													13		36809	508	69057	9407	5656	7458		10170	8241	0	12925	9693	9	8715	0	1861	13638	19764	5056	
534877													10000	57979	482187	0	624373	15844	0	21771		216776	232268	0	71417	0	71877	37004	0	162	231775	133862	37041	
535034													0	0	88682	9122	128288	478		8070		37437	36171	0	21676	10197	5013	7556	0	3506	34501	22424	2331	
535575													0		64303	0	85083	9060		293		52242	10063	0	18147	2000	5392	1449	0	1705	23737	21614	851	
535641													67		67645	3004	88923	3710		4281		25357	30024	0	14691	10499	0	0	0	3700	15878	31746	4214	
535753													3743	94863	947902	0	1288330	108766	0	230690		141009	516187	1118	70155	499	166010	2397	3577	10298	217826	409339	37949	
535874													0	0	197792	0	291615	30270	0	13392		79366	96991	0	49544	0	12666	18663	0	6854	67247	80336	12860	
535931													0		55470	409	90311	11572		6000		14976	29185	0	16927	147	6427	1663	0	2656	17746	14280	1738	
535940													8860	4000	155193	3543	224542	111	48027	16888		13213	72602	240	42773	149	28182	17059	0	3074	75619	45312	6885	
536059													148	50901	649293	3252	845203	74720	0	21931		95573	531048	0	83598	659	37038	45471	0	737	142469	255804	99669	
536349													2043	0	177096	0	259886	18013	93884	9596		14828	52801	0	56568	4864	35372	12519	0	3943	102286	28784	6319	
536527													5251	25625	307560	0	406790	10708	0	30423		116262	160548	0	76205	10077	45730	10441	485	422	93872	77020	12005	
536554													0	3132	238029	19044	311103	3636	48187	46892		10945	124323	71	48954	266	11979	17623	0	7612	54632	83513	14478	
536853													2		25944	3294	56638	8895	6478	1594		11616	3384	0	14625	20728	0	0	0	2872	7861	8933	1280	
537038													95		63385	0	100120	2531	1	6627		16599	25123	0	42479	1034	12336	13497	0	3745	2557	24382	7935	
537243													328	7014	91011	1554	181584	183	20532	7909		30810	26741	0	18702	36181	4093	42387	0	3752	45495	46426	16603	
537355													0	0	76128	0	199097	12535	8729	10572		12034	36102	0	42749	1485	32519	67255	0	8654	63209	27577	4191	
537449													478	323466	1537897	0	1884930	31601	0	429480	0	47472	967977	31284	250293	3024	140003	45369	0	3163	714602	337272	13218	
537551													7		72600	247	87351	1273	14053	8089		12496	35551	0	29710	3763	727	1288	0	2411	15038	14064	2452	
537560													76612	40836	905163	0	1392525	108507	4294	31789		256657	466339	444	19383	103742	26720	201027	0	92699	685278	78188	13633	
538222													0		49682	5524	94533	6467	4440	3496		10650	28768	0	15489	26243	0	1846	0	2328	21628	26450	2519	
538473													0	0	389218	0	533229	85947	0	14732		177515	183617	78	218581	0	36530	87	0	13354	166978	54814	7475	
538754													0	0	175208	0	257667	17644	96375	15897		210	60858	0	14307	0	41561	6368	0	1755	108426	52468	5610	
538802	0	96630	0	1931241	640500	1	0	87967	234913	93149	0	0			856533				0	108478		432857	307059		121607				523	4734	65486	121445	538670	
538950													0	0	187512	0	239681	498	14114	12108		21998	114751	0	36585	2016	1616	8456	717	4975	54583	36627	11280	
539032													10771	46648	1268364	0	1503369	88258	1038	301800		322147	617002	0	90844	24739	2388	20669	392	23702	679263	303370	46815	
539340													41	42133	216137	8024	405989	3334	25866	46425		64853	82885	0	76212	20007	97525	32468	359	4147	83029	60309	10489	
539377													0	17928	155106	566	184082	15731		23815		61119	68295	0	32336	0	5536	3	0	1803	20376	51762	20848	
539452													0		34268	153	46201	0	8216	4025		5020	12131	0	5469	0	4330	4948	0	1947	6605	13628	3711	
539667													5497	0	87617	5042	134801	19		40898		7979	37366	0	23086	14799	219	8169	0	1301	24810	7258	1571	
539872													0	0	168307	0	318163	20005	11261	15794		74008	63066	0	72526	3503	49136	53156	0	4407	114800	49532	7087	
540056													34818	21619	140469	0	250728	2809	31388	11215		25090	68302	0	27447	0	6977	91295	0	3814	59762	38239	4318	
