"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
592644													0	0	190737	2311	533410	121390	20914	22853	0	54759	91795	0	86614	55212	0	134242	4263	5986	295446	33534	2971	
592859													0		8270	893	19815	7792	2207	848		2845	1756	118	6069	549	0	1311	0	487	4743	2907	1156	
593007													232295	345156	2689331	0	3962921	34969	370	370197	2867	1153644	1116501	0	353325	21237	784794	107643	0	18213	1794735	463864	104424	
593052													48	412	520848	11259	624484	1307	66555	47212	0	59967	340330	0	43563	22948	161	33302	1281	5416	92894	293677	31283	
593249													0	11458	164514	1801	394958	1698	32	56323	0	61860	9290	0	6842	12328	73689	113342	1464	30953	184846	108842	30440	
593333													0		57175	0	80437	6998	5723	7805		12966	26392	0	18596	7149	2594	3189	0	3964	24698	16020	1375	
593771													0		7766	0	11370	1968		2124		4807	178	0	0	0	0	735	0	526	1811	7178	1148	
593940													431		20033	364	77071	923	6157	1109		5262	6460	0	10371	7799	30174	15503	0	909	20247	26400	850	
594433													33100	124332	675692	860	1634199	71598	13242	95020	0	184713	344486	0	19755	287906	3820	453897	1120	25777	978742	206682	51185	
594451													19		6968	147	24877	8015		875		2545	2095	0	3459	6130	327	1510	0	1151	6360	4053	0	
594853													0	9626	617310	0	884663	20689	139	120799	0	161643	319452	0	21607	0	103983	86142	0	8415	610061	74688	44741	
594938													14253	7000	183901	0	312009	16182	33751	37707	0	40564	59748	0	42840	9976	62401	21611	0	10443	88855	76603	19490	
594947													33795	96703	1057637	105	1387519	111704	4232	208076	0	285427	518504	0	93860	24972	24766	85379	1405	26909	524062	162621	27647	
595270													0	6380477	10644800	0	15727239	2233825	76	1073656	0	4830088	4548209	0	350991	8	1123229	311644	28106	72197	4631083	1449420	288359	
595337													0	0	51809	0	127623	5312	3650	8104	0	24675	13332	0	0	49185	7201	10071	0	2498	5424	22301	9489	
595430													16851	11569	801125	4	1058265	14513	0	282925	139	41083	229275	0	59321	41679	62215	27414	0	238567	394261	221922	44126	
595869	150000	103538	0	13940579	302224	0	0	859136	316598	81468	215508	238388			11197716				0	1985139		3392870	5788252		28418				0	4599	6403338	2949056	1627852	
595944													1266		43955	125	60001	2983	9943	3807		8505	19187	0	19333	2135	0	7750	202	1803	12154	10646	1877	
596062													257	3952	452353	1850	643635	11526	34948	39877	0	184706	148627	823	72540	17309	45178	58699	0	42012	125902	145859	27703	
596156													5786	9096	326442	0	378375	12702	0	35012	0	32898	250538	0	1470	352	24587	0	0	7995	184831	86554	35058	
596277													0		20136	0	24295	132		386		14128	5450	0	0	7	0	0	0	172	6764	11799	3348	
596455													0	0	82768	0	153832	11280	4208	8515	0	25488	38369	0	27161	198	47619	4059	0	6169	46904	22267	2250	
596642													0		57829	7074	78197	0		7774		21319	23923	0	6460	6750	0	0	0	2993	9304	46845	4487	
596848													51928	44165	901925	0	1101697	19518	26119	170522	0	118621	425391	0	187925	76890	9741	19444	5072	19560	349729	99883	49171	
596978													0	1000	75261	0	146597	1516		4463	0	49119	20988	0	16604	4534	23554	11774	0	640	49420	49808	2385	
597041													0		56062	5896	94056	869		22815		5099	24393	0	39906	337	1323	11663	0	998	20017	12946	259	
597313													0	24702	206523	0	336072	23166	1123	21842	0	91493	83645	0	32058	17577	46482	27957	643	2125	101720	69091	16289	
597452													0	0	74225	0	116098	17179		5706	0	20177	40494	0	11181	3000	2	6156	0	2875	24382	26415	2728	
597546													335	714	192638	2213	280095	13622	12823	14852	0	44981	100685	0	74653	1925	19367	30845	102	3079	106531	39334	3524	
597658													5476	0	62103	0	129154	5924	17690	6986	0	8535	22756	0	17900	4570	27600	28908	0	5926	34258	29463	9396	
598002													0	0	248546	0	393992	18067	941	18525	0	161437	64737	0	115694	59266	5596	44367	0	1055	148741	65496	4751	
598048													21150	7181	353298	19	489653	12466	427	82635	0	90442	160869	0	75675	7169	77188	12709	305	5733	150846	107602	7792	
598132													0		20773	0	45177	6987		6750		2243	9956	0	7977	2898	5146	6315	0	1394	5218	11971	126	
598534													16254	227198	3727524	20207	4578486	295054	5	180284	0	859211	997146	0	29776	35908	100861	12004	0	1656808	2481569	837063	159358	
598543													1691		66268	3400	78237	217	39971	2790		3934	17824	0	16781	2499	3807	107	0	792	9865	27962	7149	
598646													0		42350	0	85330	11245	12945	2669		6127	19444	0	14620	8609	10845	7839	0	1047	17912	16998	5689	
598954													37498	38067	408549	1009	588532	8159	0	82372	0	34478	272717	0	8323	51504	4169	87676	0	2701	264449	129418	22075	
599643													1049		57196	180	81255	227	6661	11087		11816	25559	0	15211	0	7047	10213	0	1479	21504	19570	1211	
599764													5236	549	1833415	22	2675075	41394	10467	167473	0	404881	1018312	0	99775	89836	102620	436906	0	35757	1819743	143084	95083	
600129													19090	2256	98914	2374	364749	30152	0	14130	0	30528	44685	0	65120	58193	118174	36396	421	2656	125183	50099	4402	
600419													2803	88148	516328	0	742719	15669	5015	83309	0	191848	184438	1685	12364	42767	23485	95623	0	11201	271977	171102	43325	
601032													11		18789	0	28548	1493	2383	1608		7477	4720	0	6616	3622	5	1647	0	2610	4197	7073	2797	
601041													0		56274	0	69859	7541	5296	5529		17555	18867	0	16205	3077	0	1000	0	9026	14392	16703	739	
601050													1363031	155435	12821306	678770	24882177	139508	128465	3137897	21061	2724739	3563623	725554	444329	1361073	3702698	4424077	731471	1695088	16738370	961492	1236554	
601153													371	2851	91063	772	100004	730	52928	11856	0	8103	12565	0	5418	0	1243	2291	142	5136	16631	41622	1783	
601416													1342	322220	2454577	16640	3816036	23806	20876	305079	0	568495	693692	0	154959	188333	594840	302497	0	818803	2088762	649277	104741	
601443													10579	0	189269	28	286920	6272		15768	0	45748	107075	88	75615	14431	38422	33005	0	5914	58615	60715	23941	
601658													1997	12198	160792	922	233844	1846		17613	0	74043	60322	0	16446	0	45984	6297	0	4265	76167	36808	35290	
601733													0	0	56116	4011	176722	9497		4966	0	17925	23003	0	43985	62384	5227	32059	0	6819	30885	22529	9960	
602048													0	45014	571479	7815	709949	2390	0	40123	0	249370	268236	0	82046	36958	8330	19960	998	12752	410251	86242	18677	
602356													0	46918	285236	0	390601	10034	0	11174	5622	137954	136070	3625	10007	0	61221	4640	0	574	243572	19529	7797	
602543													3583	0	101101	0	166819	9373	13683	5220	0	23847	42596	0	33257	14636	12171	19612	436	14218	33375	48357	1630	
602842													110		7720	0	14640	4983	1382	221		2892	2950	0	3786	0	0	442	0	373	3427	380	0	
603232													0		19914	1731	80829	4912	4564	3626		1109	6167	13	6514	40671	0	9977	0	5549	10853	25212	4485	
603540													587		61541	77	74045	2412	5200	3964		26279	20632	0	6383	912	1741	3078	66	3091	21964	20293	801	
603559													2647		25125	0	38660	1232	8229	3433		4462	4556	1251	3131	0	3540	7137	0	3131	9856	12838	1299	
603755													0		25331	3196	49129	49		3087		6163	13479	0	12543	0	13918	0	0	1605	10880	7391	984	
604024													12998	2343	230408	4150	457080	83152	7039	26915	0	57369	131643	0	74462	15281	53159	51942	0	2428	180985	53514	1132	
604033													81		5795	220	20020	5204	955	785		1886	837	0	5624	1250	388	5508	0	1087	4337	3048	0	
604547													11861	0	102147	16	137100	223	44257	17489	0	12412	29811	0	12226	0	8449	18548	0	2844	38616	35101	7134	
604640													1687		16448	0	37303	16	3677	2436		1885	7927	0	7725	394	13356	3447	0	335	7296	9469	580	
605571													0	0	56321	0	143623	26270		0	0	50790	4821	0	17296	17197	2935	31259	0	710	43729	49701	4829	
605610													0	27840	155256	0	239937	700	14949	5242	2345	100267	31446	0	22838	4311	41985	27735	0	172	40233	89129	18316	
605656													4965	0	189534	0	272262	13084	8007	7836	0	54279	107777	756	73141	3000	16627	25486	1002	4920	69110	44439	4370	
605973													0	25891	140270	0	164656	6156		10223	0	92015	36419	0	13641	1225	7776	0	0	1613	32220	55610	7719	
606046													432309	533004	10876044	0	14730434	117414	76548	1434174	0	3481164	5492555	146143	842263	1784829	334346	333985	82893	149669	6021706	1407040	425785	
606176													202	169412	333468	0	817261	14123	0	21689	0	209825	102334	0	31605	343957	52251	2549	0	3347	270797	84861	24180	
606653													11436	10402	551220	0	662836	31158	113806	43976	0	43785	338778	0	26591	0	52762	13318	469	15415	310341	166669	16907	
607146													658	17501	179244	1498	253188	519		46139	0	10343	104471	24	12181	8248	3959	57499	0	1556	44849	86220	49268	
607333													13	0	181385	109	227786	14020	21046	9564	0	55917	94491	0	30772	1784	1	0	0	367	62626	63565	3727	
608358													0		65552	5347	84229	3717	38979	3856		2663	18018	0	5365	4356	0	840	287	1858	20978	33475	4638	
608451													0		30833	0	74566	17155		8812		9130	10164	0	10318	8921	2285	4800	0	1555	16873	9646	3931	
608844													0	0	295769	0	539086	48653	0	9726	0	111475	171245	0	80705	100509	28054	38892	608	1988	195737	32192	8483	
609010													0	0	217214	0	258286	13690		13944	0	74978	126612	0	4690	3770	8894	7513	0	781	159979	51699	3716	
609467													0	15000	99813	0	128939	25607		446	0	1990	97376	0	3749	0	849	970	0	0	13110	59146	8403	
609476													0	42	210713	0	548067	16396	0	11	0	179757	30058	0	33161	50773	254646	279	0	887	204485	195407	22271	
609609													0	0	134357	0	214541	17825		846	0	624	133159	0	1840	54517	0	0	0	0	94666	25997	3093	
609645													0		8857	287	23698	2608	3048	893		2023	2356	0	2124	10245	0	862	0	537	8397	4110	0	
609832													323	9000	132032	1026	202550	248	25668	13362	0	25288	65460	0	31730	8882	25598	21636	0	3249	59716	46127	2811	
610128													0	0	225770	2036	562682	167740	5830	12997	0	49930	66092	0	7510	1000	786	115057	1569	90809	291477	106153	5373	
610164													0	0	314600	0	438820	21511	8949	50502	0	36152	199652	4566	86515	38389	19054	2964	565	16018	74184	104328	17229	
610539													3		23169	1087	44286	97	2674	1818		2692	10504	0	5823	13199	2317	2413	0	2621	9799	11572	1362	
610557													2330	1856	88252	10	135547	2622		20197	0	12879	47246	0	14086	0	19556	14917	971	2153	27349	18891	5080	
610913													1013	0	153270	0	237575	14862		10115	0	74334	41558	0	41207	35031	15063	5851	0	23984	47575	46095	9623	
611031													0	5000	73367	0	124084	12736		1751	0	34234	32196	0	5288	1470	18269	3598	0	5110	33690	17924	881	
611451													9082	0	299875	857	407860	1834	16550	26256	0	52027	112058	0	6842	28484	32700	33361	2133	86134	282604	51812	9025	
612159													4693		156197	1396	215079	8911	51230	13559		9684	80715	490	23408	26864	0	11225	0	3945	50600	42224	7109	
612878													0		47826	0	73867	15857		1027		34032	8817	0	4032	8264	0	0	0	2935	10899	40634	2830	
613008													155692	63274	6162722	0	7796207	72676	8978	920186	22098	2136376	3088854	570	476250	94035	777657	28876	0	8810	5118756	528324	74368	
613156													12004	5184	216380	0	290271	242		36871	0	30939	124941	0	8860	0	46451	919	0	23202	126483	33583	3593	
613307													940584	2561079	30992449	0	42391716	340247	1823	6775843	7796	8896162	13121835	443576	493031	746562	3768280	1800042	0	50354	26258035	3383138	686571	
613343													10768	9818	682328	0	938522	71496	69211	123589	0	68749	379552	274	39481	29341	53969	79818	0	11499	458462	228945	73255	
613400													51762	279034	1658807	0	2228205	7382	0	155340	0	684712	801459	0	187279	0	234760	101985	0	1966	1187125	226990	78864	
613558													47401	43943	711767	0	901577	14093	20392	148051	0	249296	299751	901	15251	89998	9626	3194	0	7507	578532	100440	9743	
613679													8000	88154	251176	0	410845	25280	1398	55829	0	91917	97621	0	94434	17980	44447	33347	0	4411	90003	42655	5176	
613839													0	134	134029	0	242214	433		10020	0	50298	70483	0	42954	20932	24531	36427	0	2164	92487	61589	3439	
613950													42440	0	625818	1	1663204	258063	0	2817	0	194399	139495	0	180502	58311	307439	193939	0	209708	208508	76676	3329	
613978													0	10000	86354	19165	124557	4607		0	0	76346	9907	0	4617	3613	5547	3708	0	101	38568	45537	3280	
614256													4690		23143	468	80911	3464	3591	4119		7781	5055	0	13291	912	43527	4592	0	1314	20165	11815	5650	
614313													9728	15995	644658	0	851556	30015	13391	102432	532	194705	321793	0	23952	18363	71479	14323	1358	8330	453801	197808	21978	
614368													27	0	199602	0	229151	10085		37936	0	24019	121072	0	36604	259	0	0	0	7773	32494	49562	15607	
614751													0	0	97710	0	161162	5516	16941	6910	0	22707	46232	0	17807	325	32888	17099	88	3372	68285	14664	5372	
614948													13154	6484	101844	1631	191053	5669	8094	7578	0	19089	61906	0	49979	33329	7961	31132	0	2649	40516	34184	626	
615217													56691	0	416668	0	571676	35524	0	145615	0	85358	177893	0	69153	73729	17337	12679	2741	3134	148510	83976	11963	
615253													0	4766	93160	0	138106	2685	44858	6491	0	855	42059	0	17758	536	16059	25701	0	2536	32179	33022	5185	
615776													0		18134	0	23373	491		0		16725	1303	0	0	1302	1449	1271	0	202	8991	6336	500	
615851													0	0	114066	12184	172743	7227	20780	13229	0	21523	55054	0	26103	6432	0	26190	0	4127	37223	56205	9332	
615879													0	306	103081	0	117769	6394		21	0	36657	66466	0	6970	0	5243	4	0	4	24101	50642	2462	
615954													0	62698	395336	915	467875	10624	9298	53465	0	142768	174285	0	6263	2000	4191	20593	0	13003	266417	46471	7140	
616036													2	0	318625	0	461413	48485	344	86713	0	53056	167470	0	32642	36609	0	28906	251	9438	132612	55205	49469	
616148													1682	3407	139176	0	161890	5156	32161	23106	0	24231	56037	0	38860	7672	0	982	0	2616	27017	40708	7417	
616540													5527	3400	74059	1738	128393	4192	18818	5925	0	15804	28461	0	16226	9204	9388	25127	0	2618	40969	20402	14138	
616849													161		27340	249	53157	247	4176	12957		3523	6172	0	3155	0	5	23099	0	659	12692	9702	1908	
617051													362	10198	76186	456	104065	690	2483	9947	0	20531	33418	0	7995	1248	0	13161	0	8578	17365	11643	14122	
617079													0		22002	2927	32659	1945		622		18385	2209	0	712	1694	3070	0	0	785	4790	16988	338	
617145													1178	4716	82494	177	119479	2709	7379	4523	0	17377	47286	0	13785	6996	1578	17880	0	3963	19656	41645	6400	
617275													0		35121	400	53121	12549		3315		13109	16554	238	3532	0	0	990	71	1835	15687	12865	1152	
617341													18		26897	579	41886	2618	4951	1892		5063	14135	0	9214	2154	0	7005	0	1057	10277	12565	285	
617538													0		19802	0	37885	4661	843	279		12828	1605	0	12143	3767	4286	4171	0	4058	12270	5986	361	
617743													0	0	163039	2352	204657	1670	54705	11855	0	17523	74510	0	34139	0	3816	23297	469	1619	66755	36834	11602	
618544													0	0	102584	0	160980	4975	8699	10037	0	21742	60168	0	14200	17212	266	25058	0	2923	57351	32834	2374	
618647													1498		29650	2	42117	869	6539	5378		7336	9301	0	11426	3541	472	5574	0	1068	6178	8471	375	
618740													1051	7251	316214	0	395354	3726	6853	46326	0	108918	143290	0	7326	1206	6815	22430	0	5448	192631	87970	33269	
618777													0		32609	0	43285	8014		1235		14456	14973	0	2105	0	178	1290	0	941	12701	15736	521	
618807													48447	672406	3205018	0	4340086	5810	0	446995	0	1548601	1098105	0	62173	647422	276319	30421	0	96951	2057486	741185	186334	
619327													2759	21230	266309	457	415430	1665	6871	45290	0	53148	152651	6590	20269	21425	52562	47845	0	1484	229357	70015	18477	
619457													0		39970	0	73590	20401		11958		10508	9743	0	13532	6496	37	0	0	1416	18933	6708	631	
619701													58126	255941	1162290	3334	1471414	10504	0	342613	0	362493	435393	0	19733	60642	123984	19524	2439	11307	590865	160353	51995	
619859													2254	0	123163	0	171667	8168		5429	0	55380	53478	0	24372	2000	4893	10831	0	4572	31812	43980	4984	
619877													0	2	46416030	0	78585465	7039251	0	0	0	6606394	26113	0	2483538	6039050	13634193	826655	18278120	21485578	58595671	6312265	1432064	
620015													0	0	37415	979	108479	5307		6738	0	17435	5720	0	5112	22507	31448	5496	470	6101	24002	36211	8337	
620752													0		12734	2407	19927	395		6053		3299	2324	0	2582	1580	0	284	198	749	5642	2957	0	
621151													0	2908	70988	384	100361	1085	26929	3687	0	5688	32308	297	9611	9806	0	15111	0	2079	25198	16864	10717	
621245													0		57327	0	112408	10593	16159	9410		15076	13150	0	20403	3887	12880	20844	0	3449	24069	25651	558	
621357													0	18571	179700	12651	207305	8118	18551	36754	0	35997	101080	0	27221	0	21	0	0	3405	49348	38157	10987	
621441													0	1625	103499	1349	205958	9727		7485	0	46919	29696	0	48816	9704	30646	27389	0	15910	53159	32520	4759	
622037													0	0	169411	10865	224760	0	19502	15662	0	66448	63335	0	38578	1995	138	19764	0	7172	56713	37632	12851	
622653													0	17450	154818	19257	205042	1904	17569	18547	0	11151	104461	0	12737	8490	3345	5097	0	1568	52470	25519	28195	
622756													14815	0	340770	0	460466	47903	0	46383	0	58596	214481	344	104877	39308	0	9964	0	1196	101338	32787	16590	
622774													57235	15055	570721	18401	974621	1900	62	37081	0	67171	450094	0	66756	108826	138356	87987	3308	7591	295841	72344	54556	
623052													0	0	80364	43989	309216	34621	49164	11879	0	86	14423	0	44453	141378	0	9589	0	648	41641	83407	21981	
623445													45453	407657	2869934	12058	4387908	9601	65359	365847	0	1051104	1240667	17273	1274403	332	633957	380675	0	62065	893125	439316	79053	
623454													0	21451	244942	0	438433	11084	2778	18932	0	133902	57143	0	44048	48759	42388	60380	0	10133	157311	43607	17616	
623548													304	329	102198	1432	132422	4457	14180	11884	0	31344	22843	0	39526	500	6323	6744	0	2061	26490	26629	3313	
623771													0	339960	1439353	0	1588679	60699	0	43603	0	1018855	360393	0	61786	9671	4324	12489	0	16953	778933	95941	77250	
623874													0	9914	152580	0	195578	5162		0	0	123621	28462	0	8574	18998	2203	247	0	498	45973	64942	16044	
624152													91		32879	450	48129	2900	16677	8122		1114	5145	0	8037	397	4442	4014	0	1568	11856	10706	2782	
624246													0	0	178669	0	263675	12264		19577	0	79069	65666	0	96143	6308	29857	6773	54	5334	51482	33479	3053	
624563													0		23191	6153	57510	2411		2267		9870	7090	0	13532	0	12800	10614	0	2770	17135	4299	1396	
624648													0	12145	85704	3044	111962	1301	15350	6964	0	25439	35385	0	12595	86	0	17858	0	2567	30486	21689	4043	
624778													0	0	616782	0	896499	68040	0	0	0	599202	11184	0	107429	6001	145395	13839	0	6396	311425	252404	70506	
624956													0		53646	0	98317	28651	12060	8909		12611	15091	0	10066	7240	0	614	0	5272	28816	15536	1146	
625056													1		28484	0	50183	3484	14163	6002		2900	2451	0	3985	9399	0	3436	0	3287	18741	4953	2400	
625065													0	1538	95290	465	150889	2935	4155	8308	0	54710	19628	0	0	1657	27975	12701	0	6023	31212	21547	3113	
625140													0	14731	119996	719	156670	32673		10604	0	65736	32028	0	26624	0	0	0	81	4774	58880	3130	1351	
625159													3801	0	166064	13189	583084	5	0	21560	0	72423	66057	0	14997	0	362673	3175	0	5662	168560	76039	102240	
625654													68869	0	918855	3702	1400984	23244	2727	209162	7154	145231	519662	0	34384	135738	48263	204960	0	9319	951034	79191	21762	
625757													241	0	155107	1085	238983	2884		18606	0	65505	61317	0	58571	72993	0	683	95	3075	89501	31276	5126	
625850													0	17000	207232	0	250152	30478		2931	0	148446	53008	0	74917	0	0	1495	0	1491	47562	51365	3618	
625953													0	0	61131	0	144292	21961		12594	0	21821	21018	0	23995	5913	18399	23161	0	5653	26361	25607	13586	
626101													8249	90896	856719	0	982023	4834	0	37475	0	545307	267848	0	18797	15254	51316	152	0	1039	382873	268376	49504	
627108													0	0	364753	0	546593	32082	0	9744	0	279075	74314	0	87125	77413	4285	23628	0	1620	141477	136577	48321	
627377													0		11968	0	39083	1045		0		10582	0	0	1045	0	15169	7994	0	100	7215	17697	1526	
627425													3157	1494	135354	0	194367	5639		28048	0	67651	36049	5644	21317	12592	18	2115	633	2933	41783	75778	3301	
627854													1108	0	158515	2568	231567	404	3376	5533	0	40781	98893	49	13463	1848	0	63984	0	3691	111118	22601	0	
628039													0	0	93866	0	130915	13252	25257	35754	0	7425	12921	0	20386	13496	1829	5590	0	4470	24064	12948	6092	
628123													0	21264	268102	3643	393462	8152	0	3292	0	99505	73642	0	28310	2827	52838	37183	0	93245	102884	93383	8131	
628178													10197	5846	336415	0	436643	33491	0	39277	0	49350	236863	0	55128	17524	14943	1148	0	5674	120684	87832	11702	
628356													325	2000	155711	432	225395	5896		13908	0	37249	95252	14	49466	6987	0	48827	0	1077	50952	59288	13463	
628552													285	12000	118314	885	171896	15252	12831	10114	0	24012	64159	0	43329	5704	3321	20001	0	7149	17506	45172	8427	
629148													0	7596	71636	969	109586	1854	7154	3829	0	23741	29108	0	32036	5999	12705	3640	450	4447	10926	31066	3633	
629353													19	9271	183189	1462	289692	29588	6521	32823	0	35632	63883	0	4443	26607	17174	20994	0	42492	177444	34383	13530	
629522													0	5000	129474	0	162983	11146		12216	0	72931	29805	0	14766	4926	26	6851	0	10536	44541	30514	2485	
629746													82	5500	79071	2203	127799	4132	16790	5038	0	23656	32616	179	15496	16635	6529	14733	0	880	35158	19626	9272	
630041													0		15873	1357	23911	3559	1417	1227		7744	2759	0	4695	986	0	211	0	2726	4705	6713	468	
630340													0		40850	203	59210	831		3088		20231	12315	0	3005	1812	5089	8384	0	4284	13153	10483	5732	
630555													0	0	256649	0	372886	55871	723	54959	0	46664	153903	0	45487	2720	13650	10526	0	1084	142003	33559	5938	
630658													0	0	117632	0	371060	82460	224	12841	0	66985	25031	0	54659	85560	23566	47508	0	16125	94875	44035	4588	
631039													0	0	73308	0	107273	13369	3746	13832	0	16189	35626	0	24166	8188	1507	205	140	2574	24165	24940	2553	
631150													0	8	174964	0	248573	9625		6195	0	64831	98574	0	55779	18119	21430	9253	0	2310	63584	42649	8604	
631178													5182	0	132309	2114	194668	7802		25394	0	62188	33110	0	14070	12342	7569	16993	0	11377	42656	52873	10223	
631422													78941	0	469195	5747	1101065	33356	1023	52349	0	160919	189648	0	31255	489612	13974	38809	2794	48468	553192	185253	58811	
631570													0	111397	1007779	0	1187623	85441	0	596	0	429976	576986	0	305845	0	62715	0	0	221	286871	242714	32031	
632410													8385	3	376511	0	661808	1561	545	41072	0	141512	188959	0	22876	82675	66228	82533	1169	2819	366468	64522	13707	
632607													1	70735	623654	0	806724	6894	0	28738	0	434773	159600	0	29880	0	39704	61921	0	488	343637	185834	50779	
632858													0	145000	418650	3235	649194	125179	0	88919	0	124712	177182	0	6344	5345	43741	26882	0	3839	100518	269994	20991	
633154													20668	850	630048	9	989317	26059	85675	85234	0	130703	311098	0	21415	91928	112156	54736	983	16816	641020	95714	37850	
633341													0	2000	104194	112	130727	282		11593	0	49889	19527	0	28303	2839	1406	10616	0	4633	20400	39614	9207	
633378													0	852573	3200968	0	4793589	66416	0	75205	0	651749	2457024	0	28678	40394	529526	535516	0	16990	1730029	1085428	203109	
633501													70767	1033050	5108799	0	6764535	19472	0	629495	8892	1677729	2146566	0	523132	0	600706	493993	3683	185666	1952175	1054178	662296	
633640													0	0	90904	0	155179	11580		8888	0	33989	44762	0	13968	17107	0	25234	303	1125	47363	17271	8821	
633677													0	7033	118259	0	148012	14147		11306	0	58302	39775	0	46103	7382	2872	1851	0	806	37755	19964	5693	
634544													0		100815	2597	114872	385		11581		54032	34547	90	17447	603	1044	2225	0	1553	15715	44089	6393	
634731													0		24034	1464	77593	6132	4364	2252		4760	8685	0	11471	13031	7055	16167	0	2486	21676	17421	1942	
634955													858	1000	147332	1864	252967	5382		35934	0	39643	58119	0	48519	12819	20384	59403	40	9771	51746	61120	12896	
634973													0		43219	0	53488	10480		412		23557	13295	0	11195	0	0	0	0	746	7938	20846	1338	
635457													446		25714	1130	69470	2183	652	3812		9717	3522	0	8812	21156	9412	4387	0	7900	22886	10955	3688	
635840													2493	6007	184118	0	312687	549	14958	39084	0	14834	104622	262	81754	4317	22437	66245	0	10132	84708	54356	10345	
635907													10394	20933	532778	159	678898	3883	184	76079	0	247842	207278	0	40115	14740	40812	45599	0	1509	266411	92778	63340	
636276													0	0	112194	0	203798	27089		2462	0	78105	29406	0	7961	2613	29732	7800	0	2222	48462	62659	8510	
636753													0		26004	1412	58478	1357	14094	4639		627	4816	0	3733	17566	0	10051	0	1719	20220	6707	0	
636771													11416	21526	1783324	0	2586041	32193	3889	210557	339	657687	624843	0	46086	28441	182520	380002	0	280827	1617737	320121	153584	
637170													0	96365	408953	0	526228	253	111540	21549	0	89284	180041	4484	84792	34386	21130	3	0	6497	123129	96733	7485	
637451													278798	648864	7309106	10794	9469762	287985	37759	1103250	13400	2558339	3351247	2007	180496	171203	702163	122927	0	35324	5332904	699630	529396	
637554													6	12744	263043	566	301232	21		11952	0	9888	235970	0	19126	0	12244	7302	0	1795	150798	9633	4615	
638131													864	5000	134850	0	229305	9459		8183	0	84489	31803	0	44262	1180	32419	45891	0	5424	45602	61674	4334	
638355													0	0	109258	0	199113	17316		13443	0	26682	38973	0	4864	0	0	2759	0	30145	55614	64678	12862	
638850													0	0	38099	0	176114	72542	15134	6224	0	3634	12535	0	24976	35043	36	26978	0	554	56741	12817	2147	
639343													186	2867	94254	1068	136418	4026		4931	0	43403	42807	0	13702	3999	19488	2146	0	2515	28476	37079	1287	
639549													17382	21595	263220	446	368366	18205	37116	38173	0	54586	120337	0	71495	38209	691	34152	0	10027	92911	59248	9269	
639567													0	231	0	110037	202117	34372		0	0	0	0	0	0	0	0	4014	0	0	0	498	500	
639633													14853	0	115490	0	196012	26354		27353	0	38957	40056	0	19790	30586	0	15271	0	6467	67181	29340	2617	
639651													0		23987	1301	64462	7138	6217	2574		4083	5093	56	10716	4986	14191	9792	0	1665	16655	12768	0	
639857													0		17038	0	29311	100	2371	2620		5757	4852	0	4420	358	9454	0	0	1585	7831	2401	401	
640143													0		29218	0	80286	5323	2713	2166		12895	9108	0	11535	999	18999	19892	743	1475	22346	15006	1051	
640246													5185	113912	312509	3	499401	2668	29448	132190	0	56920	75439	3952	15512	0	81365	72945	176	14461	156397	137974	5486	
640442													262	3162	141352	0	155184	454	60033	18389	0	9131	48760	0	15757	0	0	7159	0	4884	31967	58230	7939	
640554													0		38955	0	59742	733		6449		2159	26835	0	5724	0	11870	3185	0	604	20737	8185	3910	
640956													605	0	86082	324	154196	11570	28435	8051	0	24487	12132	0	29061	13189	11055	26938	0	12977	47095	20733	3910	
641355													0	0	437742	0	762596	83099	6605	160404	0	37765	222271	0	16333	40491	71921	49269	0	5412	522081	37877	19946	
641449													2012	2902	39510	709	123580	12327		2609	0	15258	12286	0	30320	5260	16767	42026	0	3425	22930	27034	889	
641579													0	0	123090	0	215153	25939		641	0	29132	91659	0	7680	61198	0	0	0	991	71360	20215	4472	
641775													0	122381	531130	0	868132	28655	0	163	0	357921	166542	5286	64129	59704	132867	62253	7	6496	189507	337876	25084	
642259													0	0	658928	2077	986955	27696	4643	88803	0	206883	303484	0	31892	162924	10941	81321	0	54254	644930	98975	31021	
642437													0	1098	80063	0	163065	1238		7648	0	12051	22373	0	32061	5583	22446	28184	303	5541	19854	44817	10898	
642549													92105	7080	910000	47574	1475669	154517	99846	178607	388	167286	303743	0	125626	15216	165811	127005	291	11207	577244	97031	64983	
642857													31063	0	139469	39	284827	6738	47831	11962	0	25505	64418	0	21318	21416	43283	50922	0	3706	99143	35423	2176	
643078													0	30000	221758	0	337514	77142	0	0	0	177393	44246	0	32253	1798	0	0	0	119	99093	98147	1626	
643274													0		17410	1229	35760	205		0		14606	2737	0	0	9977	3717	0	0	67	6123	10229	1108	
643340													0	0	157326	275	328584	38358	19985	23131	0	35926	67738	0	9291	26762	48433	33498	0	6401	229112	39562	1951	
643452													0	1340	115715	0	194415	12621	11089	18101	0	18094	60655	3538	17121	0	9980	35213	0	4538	56783	31552	5555	
