"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
503547	14	0	0	1560	48	31	355		355		40	0		5	136	1810	174	68	358	1488	1946	117	872	13		0			258	188	251	63	0	188	375	378	40	10		3	0	0						0			false	19	385		195	0		0		0	101	0	0														0						0	188	0					85	27	251		0	0	0	245	
503640	159	0	0	718	60	83	177		177		41	0		0	188	794	2340	31	1123	3080	982	104	1859	49		0			98	54	54	0	0	54	120	331	37	0		1	0	2204						0			true	0	30		35	0		0		0	105	0	0										402		0		0						0	54	1					28	0	54	0	0	0	0	0	
504142	309	7	0	3967	251	0			159		160	0		0	711	4120	449	247	1031	2954	4831	207	1653	27		6			270	1589	1592	3	0	1589	1668	1370	0	64		8	0	0						00000000			true	0	519		379	110		0		0	188	0	0														0						0	1589	13					295	24	1592		0	14	7	30	
504311	548	31	0	16206	977	166	58		278		205	0		0	3906	13722	2796	369	3602	13035	17628	125	8139	103		9			1294	2496	3100	604	25	2496	5934	7309	180	44		94	6	1579						0			false	69	1639		771	61		4		0	838	0	0														0						0	2496	288					2482	535	3100		0	0	0	414	
504535	92	0	0	7732	1078	179			394		265	0		0	904	8155	863	753	1568	5574	9059	298	3059	56		0			797	2200	2994	794	0	2200	2855	2394	265	77		87	0	0						0			false	42	969		334	164		0		0	110	0	150														0						0	2200	0					299	436	2994		0	0	0	450	
504647	165	65	0	2036	279	19	117		240		399	0		0	272	2621	241	96	524	1700	2893	264	1031	13		0			145	1211	1227	16	123	1211	641	824	399	8		2	0	13						0			true	0	52		173	0		0		16	116	0	0														0						0	1211	0					90	9	1227		0	0	0	0	
504713	1977530	73175	0	13672928	3387679	30425	33191	0		12881	229480	604471	7104	1372163	4110884	13264006	9428914	1338670	3787955	12510932	17374890	122236	7349093	68375	356341	40703	923971	124908	1108359	7013483	8754700	1741217	289034	6975709	3659444	1817807	213301	121195	68529	64694	4641	553296	219000	99175	82489	0	0	0	163743	0	false	2679488	1482124	600314	364396	2279156	0	249061	0	205848	5251481	0	265525	1153	1	259397	0	29460	-1770	-311	-17921	0	-608441	-229	0	0	0	2832	-5150	-2637	21	86347	37774	7013483		476426	180542	34204	647498	279750	286486	8754661	39			534	1500502	
505550	800	589	0	9206	1870	9			383		622	0		0	2880	7480	941	220	2038	6566	10360	211	3914	48		0			562	1524	2056	532	53	1524	1739	5067	548	59		79	0	-76						0			false	1	146		0	233		393		-2	406	0	52														0						0	1524	524					1319	178	2056		0	0	0	388	
505831	189	34	0	7900	739	0			278		229	0		0	1074	7836	1426	554	1511	5426	8910	391	3364	61		0			551	2718	3449	731	0	2718	2971	2715	143	75		30	51	0						00000000			false	0	1197		360	0		0		0	747	0	0														0						0	2718	1					676	133	3449		0	74	0	421	
505916	51	0	0	2178	292	59			0		68	0		0	250	2369	407	101	923	1960	2619	70	902	13		0			135	605	766	161	0	605	1111	625	0	11		16	-3	0						0			false	40	110		164	64		0		0	309	0	0														0						0	605	27					139	22	766		0	0	0	50	
506052	330	160	0	4671	870	13	556		652		164	0		0	1343	3790	618	170	878	2330	5133	149	1149	14		0			121	1214	1663	449	0	1214	805	2101	107	14		29	-59	154						0			false	45	198		17	90		220		0	87	0	182														0						0	1214	162					405	432	1663		0	46	0	575	
506249	7325	0	0	65851	12885	1934	38		2709		1526	6948		0	15453	65479	18817	4156	15119	44109	80932	1690	25239	235		4114	1359	0	3751	33357	39531	6174	544	33357	12694	35999	853	192	32	213	38	6043	464					0	0	0	false	828	736		2086	684	0	237	0	-289	7315	0	0	0	39	954	164	160									0						0	33357		1422	391	185	2158	2032	431	39531	0			0	656	
506922	27942	77	0	318158	39378	10	0		1135		6819	0		12293	79934	267356	71086	10074	42805	177419	347290	2116	103762	932		1165	16577	0	28905	119254	156417	37163	121	119254	69320	206707	5834	411	2294	3569	-193	14711	49					00000000	0	0	false	0	1618		8982	7636	0	234	0	-268	17247	0	1947	0	6612	49	1	10326					640	0	0	0	0						0	119254		2456	489	417	6712	24949	8890	156417	0			0	4683	
507068	1843	170	0	75777	10839	0	645		783		4028	3036		8633	4678	96878	24092	5439	23619	70338	101556	2106	39055	414		0	0	0	7664	36501	50802	14301	0	36501	19054	44011	4028	1003	38	897	-87	1485	0					00000000	0	0	false	0	1090		10237	5475	0	0	0	0	8622	0	0	0	0	0	0	0									0						0	36501		1776	186	153	3325	1232	600	50802				0	0	
507152	2175	0	0	27612	2405	0	0		0		2048	0		0	6189	25480	675	631	3931	13999	31669	1855	8995	85		0			1073	11044	11256	212	0	11044	9402	15452	1873	1255		28	-1266	241						0			true	0	353		53	73		0		0	734	0	0														0						0	11044	0					1527	1232	11256		149	186	0	900	
507349	72	0	0	1552	171	30	532		534		396	0		0	429	1692	51	36	335	1073	2121	42	697	8		0			41	644	677	33	3	644	312	470	254	12		5	0	0						0			true	0	65		0	96		0		0	15	0	0														0						0	644	0					240	105	646	31	0	0	0	24	
507509	1551	11	0	48100	6668	0	0		0		869	0		0	12058	40738	12589	2783	12353	41462	52796	755	23267	250		85	3084	0	5842	7360	9114	1754	0	7360	27876	11886	610	2450	35	451	67	3130	192					0	0	0	false	235	1435		59	2562	0	1565	0	0	4318	0	0	0	9	232	192	293									0						0	7360		1261	274	151	1097	4160	728	9026	88			0	2850	
508270	2560	0	3	3426	0	16			0		13	0		0	2560	977	44	0	224	732	3537	43	480	4		0			28	308	292	-16	0	308	3416	10	13	0		6	0	0						0			false	0	0		33	0		0		0	44	0	0														0						0	308	0					0	0	292		0	0	0	0	
508346	4915	-40	0	58413	8449	603	1420		2297		782	0		1237	12857	50983	11431	2905	11823	37584	63840	476	19839	278		140	2338	0	5922	18820	23640	4820	409	18820	12777	33577	491	327	0	271	73	771	53					0	0	0	false	115	1198		808	2487	0	39	0	-47	6374	0	0	0	26	53	0	0									0						0	18820		1550	310	90	955	3027	2110	23640	0			0	1150	
508355	493	0	0	13951	1390	134			527		84	86		0	3632	11354	2660	1362	3396	10194	14986	608	5671	79		4			1127	3050	3050	0	86	3050	3567	6665	68	644		13	-19	1121						0			true	0	1802		110	0		0		12	184	0	0														0						0	3050	95					1742	654	3050		0	0	0	770	
508841	229	0	0	6961	659	29	1598		1698		167	0		0	994	6387	622	177	1962	6169	7381	159	3410	44		0	0	0	742	545	690	145	55	545	1156	3370	100	33	0	0	0	35						0	0		false	0	78		65	0	0	13	0	0	279	43	12	0	5	85	7	21									0						0	545						424	308	690				0	150	
509811	14524	778	0	164942	17819	21	978		3122		3333	49		23	38113	146891	38430	23605	42630	109203	185004	4494	56038	947		4631	93	0	10535	60723	72077	11354	547	60723	48595	60425	2263	369	209	965	-362	1880	0					0	0	0	false	0	34981		3668	7532	0	513	0	23	12227	0	0	0	521	0	0	0									0						0	60723		11873	582	318	10832	14874	3622	72077	0			0	4819	
509857	40	5	0	1075	266	14			4		192	0		0	272	1248	313	127	435	1375	1520	68	712	11		14			228	157	180	23	0	157	358	362	44	89		35	0	0						0			false	0	85		54	82		0		0	186	0	0														0						0	157	0					81	48	180		0	0	0	11	
509950	21753	3032	0	319644	30317	0	3646		7017		8229	368		293	79873	275425	129839	17379	72333	273681	355298	4332	164809	1604		1056	8529	173	25852	59490	118876	59386	3532	59490	78674	190047	7955	2121	2509	1114	-483	38469	1272					0	0	0	false	479	13110		4813	16798	0	21764	0	3181	39173	0	10687	0	8791	738	229	305									0						0	59490		13218	2995	199	967	31045	15196	118673	203			0	15942	
510330	179	-2	0	9094	639	0			104		1883	0		0	1897	9805	1794	841	2562	7977	11702	179	4763	62		0			652	2805	3484	679	0	2805	3033	4719	43	137		0	96	0						00000000			false	0	599		84	462		0		12	835	0	0														0						0	2805	109					1170	302	3484		0	10	0	136	
510648	67	53	0	5424	292	56			363		69	0		0	437	5991	944	101	1792	5274	6428	515	2827	42		1			655	1353	1825	472	51	1353	1810	2845	56	10		66	-34	190						0			false	0	114		154	144		222		0	291	0	0														0						0	1353	19					255	85	1669	156	174	0	0	45	
510871	13187	-497	0	575012	65034	0	0	0		9363	8588	27992	0	0	99445	576247	78431	23520	158051	370800	675692	13142	160220	2699	1042	6647	14962	0	49595	173953	243156	69203	5591	173953	161340	125267	8557	8651	17442	2682	-9247	14486	0					00000000	0	0	false	37989	157734	18285	10929	37347	0	4412	0	-196	45456	0	2934	0	0	0	0	0	0	0							0						0	173953		5265	5336	0	12919	42352	12604	243156	0			497	40225	
510938	139	49	0	13525	1429	0	1616		1705		2346	3		1425	1489	15697	3099	352	2967	11774	17186	467	7675	115		61			986	5158	6629	1471	71	5158	2631	6295	1815	149		49	1	216						0			false	0	1465		644	152		127		-54	986	0	146														0						0	5158	0					1002	138	6629		46	0	0	442	
510947	59	0	0	3527	642	40	411		471		171	0		55	801	3296	479	114	985	2304	4097	131	1071	16		0			248	1104	1471	367	10	1104	621	1616	162	40		2	0	0						00000000			false	0	177		28	198		92		0	218	0	0														0						0	1104	0					563	139	1471		0	0	0	0	
511832	543	5	0	14642	2035	88	749		749		438	0		0	3910	11708	1688	969	2915	8974	15618	204	5253	77		0			806	2865	4027	1162	0	2865	3610	5925	438	159		0	-629	0						0			false	0	2323		131	115		0		0	1252	0	0														0						0	2865	150					2438	620	4027		0	96	0	400	
513256	700	230	0	15167	1053	215	2287		2567		983	49		0	1708	16281	1399	496	2284	8392	17989	441	5368	74		0	0	0	740	9418	9418	0	0	9418	2814	8354	983	131	0	56	0	0						0	0	0	true	0	379		106	972	0	10	0	4	889	0	0	0	0	0	0	0									0						0	9418						308	569	9418	0			0	100	
513322	105	-2	0	2698	525	0			129		111	3		0	541	2581	267	160	725	2353	3122	158	1226	16		0			402	409	481	72	25	409	771	1075	101	34		18	-10	0						0			false	0	198		15	119		0		-26	142	0	0														0						0	409	99					244	59	481		0	1	0	12	
513340	398	1	0	17598	1442	6	193		248		313	0		0	4801	15259	2490	284	2994	10954	20060	1473	6525	105		76			1359	5576	6796	1220	59	5576	7687	7844	96	371		223	61	40						0			false	0	377		378	69		66		-25	2054	0	76														0						0	5576	898					2825	233	6796	0	0	10	0	0	
513546	110	20	0	6013	301	0	281		290		497	0		0	605	6612	1129	327	1133	4862	7217	166	2718	48		0			1011	2757	2799	42	9	2757	1503	3814	392	131		9	-28	0						0			true	0	105		6	526		90		0	740	0	0														0						0	2757	0					339	25	2779	20	0	0	0	120	
513854	68	0	0	3365	317	0	0		340		80	0		0	605	3022	434	148	955	2948	3627	95	1550	28		0			443	473	473	0	14	473	1339	1144	80	10		5	0	0						0			true	0	225		0	82		0		0	286	0	0														0						0	473	0					335	192	473	0	0	0	0	35	
513920	58	24	0	966	44	7			0		311	0		0	228	1413	131	42	408	1303	1641	34	784	14		2			111	259	259	0	0	259	611	108	311	17		7	0	0						0			false	0	203		12	304		0		0	89	0	0														0						0	259	0					128	23	259		0	0	0	6	
514048	636	0	0	14759	1038	2			692		462	0		0	4094	11881	3777	969	3075	9902	15975	193	5326	81		1			1501	5036	5036	0	14	5036	3787	8363	316	492		40	-79	0						0			true	0	879		491	28		0		96	2506	0	0														0						0	5036	646					1819	500	5036	0	229	56	0	720	
514057	11	0	0	426	51	10	247		248		0	0		0	77	525	36	33	117	442	602	166	290	6		0			35	-31	4	35	0	-31	20	84	0	15		0	0	0						0			false	0	23		0	0		0		0	3	0	0														0						0	-31	0					51	0	4	0	0	0	0	115	
514066	4128	201	0	47205	8321	3	190		190		6221	0		5927	6406	57068	10376	1168	14143	52760	63474	952	32016	229		0			6601	10164	14645	4481	0	10164	7017	30519	455	142		565	0	0						0			false	0	1158		501	8027		1		19	2663	0	0										33		0		0						0	10164	0	289	211	61	608	1284	852	14645	0	598	0	0	240	
514132	430	5	0	19511	2302	218	266		298		111	0		150	4575	16661	4435	2054	3585	14288	21236	579	9140	136		0			1563	6562	6562	0	6	6562	6693	8709	100	827		27	-165	0						0			true	0	1509		268	522		0		-7	2382	0	0														0						0	6562	161					2427	730	6562		0	21	0	251	
514356	16	0	0	1173	191	55	152		154		0	0		0	203	1050	168	42	352	1194	1253	23	643	12		0	0	0	199	21	21	0	2	21	171	604	0	6	0	2	0	0						0	0		false	0	53		0	0	0	0	0	13	113	0	0	0	0	0	0	0									0						0	21						174	7	21				0	3	
514655	2369	8	0	23690	4887	0	194		410		2270	0		1788	4375	23493	3714	750	3752	17501	27868	439	11096	107		0			2653	9150	9150	0	0	9150	4983	13139	2249	293		67	-79	503						0			true	0	271		746	656		0		0	752	0	0														0						0	9150	82					897	734	9150	0	0	0	0	564	
514936	116	0	0	6835	330	0			0		45	0		0	634	7210	1448	267	1878	5797	7844	843	3510	49		0			409	2174	2861	687	0	2174	3287	2510	0	122		23	39	373						00000000			false	0	708		56	42		0		-6	770	0	0														0						0	2174	167					197	32	2861		0	5	0	0	
515054	156	4	0	2961	453	296			184		3	0		0	413	3217	1002	488	1450	3667	3630	4	1851	23		0			366	382	480	98	0	382	543	1607	0	60		17	-50	0						00000000			false	17	157		295	54		0		0	564	0	0														0						0	382	0					145	52	480		0	0	0	76	
515979	2	0	0	792	245	0			13		0	0		0	44	1395	66	69	185	1258	1439	183	673	9		0			400	180	180	0	0	180	218	151	0	2		2	0	-33						0			false	0	165		35	427		0		0	30	0	0														0						0	180	0					27	13	180	0	0	0	0	23	
516154	252	0	0	6417	753	5	2926		3024		0	0		0	2058	4539	79	51	559	2387	6597	147	1442	17		0			96	2096	2110	14	0	2096	229	2338	0	10		28	0	0						0			true	0	73		0	0		0		0	28	0	290														0						0	2096	235					1420	141	2101	9	0	0	0	130	
516855	2054	0	0	29065	10604	0	101		113		86	0		0	9147	21719	1148	441	2636	9658	30866	1300	6303	54		0			719	11109	11109	0	13	11109	3152	14788	43	1137		63	146	99						00000000			true	0	408		55	297		0		7	425	0	0														0						0	11109	96					3651	2209	11109		30	0	0	2100	
516873	35	0	0	1836	64	0			0		14	0		0	647	2022	178	35	1042	2577	2669	23	1289	11		0			246	-358	-471	-113	0	-358	831	620	14	6		14	0	0						0			false	0	321		136	646		3		0	140	0	0														0						0	-358	69					445	92	-471		0	0	0	94	
517049	1292	1	0	39657	4593	1063	31		240		612	0		0	10743	31357	2934	1420	8804	26166	42100	93	14374	257		0			2988	7984	7984	0	25	7984	6750	27772	612	39		126	-1637	1036						00000000			true	0	302		549	0		0		27	2086	0	0														0						0	7984	1798					6477	1137	7976	8	0	2	0	150	
517357	408	0	0	12086	3936	121	601		654		89	0		0	2227	10409	1250	557	3384	7990	12636	92	3960	44		1			646	3459	3459	0	53	3459	1200	6178	53	123		133	0	0						0			true	0	118		31	84		0		55	603	0	0														0						0	3459	0					1480	215	3459		0	35	0	210	
517441	113	10	0	4634	708	22	406		413		1110	0		0	1573	4932	1019	138	1043	3834	6505	48	2282	32		46			509	1598	2132	534	16	1598	685	2661	400	14		86	0	0						0			false	0	167		407	198		107		250	341	0	0														0						0	1598	156					1013	231	2087	45	0	183	0	40	
517674	2229	-42	0	27054	1293	0	27		49		12	0		0	6893	25305	7613	2009	7630	27009	32198	1516	15260	220		0			4099	4259	5319	1060	21	4259	11929	12758	0	259		130	7	284						0			false	190	835		0	3486		177		135	2749	0	20														0						0	4259	1656					1803	946	5308	11	459	1793	0	559	
518037	780	835	0	30279	1738	0	2255		2763		91	0		0	5240	32032	2976	1094	6220	19709	37272	983	10836	182		0			2394	12076	16034	3958	259	12076	8466	15294	91	364		46	173	0						00000000			false	0	2018		2744	3129		0		-75	1767	0	259														0						0	12076	0					3693	403	16034		0	17	0	100	
518176	25	-2	0	1286	85	0			0		231	0		0	420	1605	206	0	499	1509	2025	84	804	9		0			206	477	520	43	0	477	918	257	230	0		11	0	35						0			false	0	26		7	406		65		0	106	0	0														0						0	477	0					341	54	275	245	0	0	0	25	
518354	192	0	0	2192	289	0			12		276	0		0	277	2249	1358	184	1256	2832	2526	57	1277	19		0			299	431	496	65	0	431	783	961	261	8		1	34	263						0			false	23	124		0	0		757		0	97	0	0														0						0	431	0					45	32	496		0	23	0	279	
518877	67	0	0	3643	534	0			7		0	0		0	669	3416	551	399	992	3508	4085	307	2047	32		0			469	298	328	30	0	298	807	2230	0	7		2	-18	0						00000000			false	0	65		107	26		0		-19	189	0	0														0						0	298	0					354	241	328		0	0	0	131	
519146	453	74	0	12276	1584	0	805		805		650	0		0	4109	9510	1271	613	1755	7016	13619	128	4093	59		0			1168	3360	3360	0	4	3360	2323	6610	258	1236		50	1	0						0			true	0	954		515	0		0		0	605	0	0														0						0	3360	53					2127	240	3360		0	52	0	479	
519360	134	0	0	9207	168	200			68		0	54		0	1769	8427	2276	1932	3168	8112	10196	575	4333	51		0			611	2505	3078	573	122	2505	2062	6879	0	24		160	0	0						00000000			false	0	30		0	0		29		-1	316	0	0														0						0	2505	24					856	731	3078		0	0	0	-487	
519445	7	0	0	1685	271	112			60		353	0		0	180	2061	203	121	712	1793	2241	2	946	11		1			135	402	447	45	37	402	227	1002	206	15		0	0	0						00000000			false	0	125		84	5		0		0	82	0	0														0						0	402	5					130	22	447		0	0	0	24	
519874	293	12	0	1462	157	21	957		958		235	0		0	328	1766	39	0	278	795	2094	28	456	5		35			61	728	878	150	0	728	4	0	161	0		1	0	0						0			false	0	343		44	303		0		0	39	0	0														0						0	728	0					0	0	878	0	0	0	0	144	
520003	1563	-64	0	35829	3587	20	0		552		0	0		0	9307	30204	5194	1720	8880	27244	39511	335	14448	165		349			3916	6608	7670	1062	471	6608	19966	11608	0	81		207	0	43						0			false	0	116		2304	816		0		-24	2657	0	0														0						0	6608	1116					4869	1329	7670		798	0	0	420	
520423	136	1	0	10647	366	0			181		563	0		0	3696	8848	1565	552	3166	7028	12544	291	3384	46		10			478	3763	4516	753	181	3763	1676	8348	370	635		36	45	156						0			false	0	76		19	988		28		-5	789	0	0														0						0	3763	304					1748	863	3386	1130	0	0	0	0	
520777	269	0	0	10401	0	92	0		2		0	0		0	3051	10504	373	41	2195	9628	13555	454	6352	62		0			1081	1135	1435	300	0	1135	6263	4136	0	46		22	0	0						0			false	0	0		1450	1136		0		0	332	0	0														0						0	1135	0					2418	318	1435		0	0	0	-186	
521064	43	1	0	1967	547	17	504		504		315	0		0	213	2355	284	226	681	1568	2568	7	825	12		0			62	853	1000	147	0	853	46	478	315	6		6	0	0						00000000			false	0	392		14	242		0		-30	88	0	0														0						0	853	33					88	43	1000		0	0	0	72	
521158	480	0	0	11081	947	0	0		182		315	0		0	1367	12519	1798	709	1747	11348	13886	1258	8207	96		0			1394	2969	2969	0	0	2969	1656	7986	305	112		63	2	5						0			true	0	310		644	525		0		0	1081	0	0										37		37		0						0	2969	0					510	265	2969		0	1	0	0	
521804	2773	-133	0	46267	7816	0	5		119		285	0		0	8587	45247	5182	1927	14797	30918	53834	1	12803	119		300	3586	0	3318	15430	19813	4383	109	15425	12152	24841	285	73	22	623	0	10	0					00000000	0	0	false	0	1339		2746	3912	0	40	0	124	3081	0	0	0	0	0	0	0					0	0	0	0	0						5	15430		574	222	82	1049	1250	605	19813	0			0	-435	
521952	71	6	0	2906	333	22	136		228		239	0		0	377	3144	718	297	907	3258	3521	84	1773	30		2			578	510	510	0	50	510	1090	907	210	37		0	-6	0						0			true	0	348		47	223		0		0	419	0	0														0						0	510	85					98	84	510	0	0	8	0	100	
521970	370	0	0	6561	1492	0	350		350		18	6		0	1329	7949	1813	445	1934	7005	9278	1097	4423	59		43			648	1915	2360	445	6	1915	2078	1860	18	60		10	37	0						0			false	0	781		1086	500		320		0	789	0	0														0						0	1915	0					591	265	2360		0	222	0	397	
522034	30	10	0	2378	65	0			495		343	0		0	260	2952	561	310	1291	2923	3212	72	1420	21		1			212	537	537	0	171	537	822	555	303	28		65	-63	0						0			true	0	441		164	190		0		0	314	0	0														0						0	537	0					112	89	537		0	0	0	63	
522454	105	1	0	2235	415	112			25		78	0		0	631	2070	234	104	810	2177	2701	42	1134	22		0			233	92	92	0	0	92	597	1120	78	21		6	-3	0						00000000			true	0	78		0	228		13		0	120	0	0														0						0	92	0					493	12	92		0	0	0	36	
522605	5377	237	0	111040	14162	0	437		3613		7218	0		11098	43384	91970	28391	3572	32572	85959	135354	163	41775	457		505	15547	300	10752	26917	32321	5404	3176	26917	50510	42140	3375	2371	0	2285	-166	493	0					0	0	0	false	45	570		132	14516	12	974	0	-18	11249	0	860	0	6	1171	0	0									0						0	26917		2380	156	182	854	17324	1960	32321	0			0	2318	
522669	257	0	0	9308	1056	119			15		135	0		0	1107	8858	742	347	1484	5213	9965	219	3272	40		1			457	4147	4147	0	13	4147	3540	4586	135	12		46	5	0						0			true	0	111		3	135		0		0	393	0	0														0						0	4147	176					377	284	4147		0	-3	0	240	
522753	224	43	0	8483	1087	0	853		896		1757	0		0	890	11469	2436	1400	3406	9683	12359	323	5211	80		0			1003	3608	3608	0	42	3608	2484	3017	1439	153		15	-2	0						0			true	0	999		3	1778		0		0	1016	0	63														0						0	3608	18					426	69	3608		0	22	0	657	
522847	1860	-5	0	42153	6659	4	2480		2491		3542	0		0	12550	37034	5662	2381	9795	28849	49584	484	15538	244		0			3516	11365	13842	2477	11	11365	9391	20749	326	316		348	-260	0						00000000			false	0	2863		558	2495		19		1	3377	0	0														0						0	11365	810	1761	405	0	215	8943	621	13842		0	144	0	0	
522856	421	0	0	4797	1109	44			78		0	0		0	1379	4081	273	116	714	3014	5460	588	1794	19		0			414	959	1320	361	0	959	1508	1989	0	29		28	0	14						0			false	0	113		0	3		0		9	134	0	92														0						0	959	177					444	308	1320	0	0	0	0	20	
523161	207	43	0	7762	536	204			345		1650	0		0	1992	9064	858	737	1552	4789	11056	27	2977	35		0			260	4304	5022	718	12	4304	4467	1980	1650	163		3	0	0						0			false	0	434		2	1408		0		0	117	0	0														0						0	4304	0					1251	371	5022		0	4	0	154	
524579	623	0	0	30995	12	0	0		68		599	0		0	11949	20731	7059	219	3936	17650	32680	152	12064	89		0			1650	8020	10140	2120	0	8020	26979	3926	356	18		166	13	3511						00000000			false	10	0		0	768		544		-13	2576	0	0														0						0	8020	3910					7292	106	10140		209	0	0	0	
524757	29	0	0	1261	139	117			1		56	0		0	236	1431	145	105	328	1245	1667	153	707	17		0			210	226	316	90	0	226	481	306	56	2		16	0	0						0			false	0	334		64	0		0		4	34	0	0														0						0	226	0					156	49	316		2	0	0	15	
524766	449	0	0	5563	690	162	1194		1194		81	0		0	1166	4913	321	165	1083	2987	6079	0	1647	22		12	0	0	257	2238	2247	9	0	2238	327	3202	0	281	0	0	4	0						0	0		true	0	150		273	0	0	0	0	0	152	0	0	0	0	0	0	0									0						0	2238						319	105	2247				0	0	
524953	53	0	0	8787	2384	665			78		10	452		0	2627	7605	803	253	1498	4478	10232	74	2562	42		0			418	2523	3220	697	452	2523	692	4451	10	352		25	0	0						0			false	0	1182		219	0		0		0	550	0	0														0						0	2523	0					1649	573	3220		0	0	0	710	
524971	1458	-49	0	29604	4094	0	0		0		561	0		0	6498	26053	5828	1793	6687	21166	32551	567	12636	115		0	757	0	1843	7403	10206	2803	0	7403	6669	18649	287	608	0	0	-11	1113						0	0	0	false	0	192		0	1819	0	6	0	48	2878	0	0	0	1	0	0	0									0						0	7403						3218	457	10206				0	460	
525053	1977	0	0	25294	2537	684	2544		4211		401	0		0	8080	19006	1561	653	3194	11460	27086	421	6993	64		0	526	0	1273	7778	7778	0	0	7778	6230	11886	401	32	0	168	-35	0						00000000	0	0	true	0	430		0	118	0	0	0	0	927	0	0	0	16	0	0	0									0						0	7778						3944	1601	7778				0	1329	
525549	5023	8	0	44753	5561	13	1197		1350		2216	0		2380	9922	38677	11931	1157	12058	33747	48599	133	17832	235		108	1469	0	3857	11410	14969	3559	168	11410	8429	28459	1166	569	0	256	15	1987						00000000	0	0	false	381	573		350	878	0	948	0	177	4405	0	0	0	0	858	0	4					87	0	0	0	0						0	11410						1835	918	14969	0			0	1900	
526452	164	0	0	120658	63	55	291	0		0	13	0	0	0	14521	108472	18478	35	43212	89880	122993	1304	34640	333	0	3	1844	0	12028	9384	12183	2799	0	9384	7	4743	0	44	0	69	0	0						00000000	0	0	false	115473	76	5	894	0	0	0	0	6	18290	0	0	0	147	0	0	0									0						0	9384						12336	130	12183				0	24887	
526519	2778	123	2	27937	5160	0	42		614		5518	0		701	12599	28622	5330	2026	5871	21565	41221	21	12566	191		1	637	90	3128	10884	12335	1451	571	10884	12927	7325	5186	553	0	135	32	3	529					00000000	0	0	false	286	1625		371	7239	0	0	0	0	1911	0	0	0	128	0	529	0									0						0	10884		1322	259	156	289	7063	1477	12003	332			0	509	
526854	1059	5	0	22483	7613	96	28		28		748	0		0	6488	17787	1480	698	3045	12413	24275	103	7849	95		8	265	0	1489	5430	6859	1429	0	5430	5349	8217	686	335	66	100	-365	0						0	0	0	false	0	1276		743	2	0	0	0	-425	717	0	30	0	128	167	560	0									0						0	5430						3129	1692	6859	0			0	0	
527057	269	0	0	5232	386	0	813		853		155	0		0	1885	3881	220	52	851	2554	5766	125	1417	23		0			286	1491	1491	0	0	1491	1487	2204	69	56		8	0	0						00000000			true	0	302		51	195		0		0	168	0	0														0						0	1491	14					1473	73	1491		0	0	0	56	
527178	132	0	0	6351	2167	129			0		24	0		0	1767	5444	1738	22	2139	6273	7211	19	3434	39		11			647	827	827	0	0	827	2499	1610	24	163		43	-1	32						0			true	0	75		122	523		0		0	1685	0	53														0						0	827	354					941	166	827	0	0	0	0	82	
527600	2540	135	0	32665	2177	0	0		0		1111	0		0	6416	29907	6982	3239	12514	31178	36323	619	14033	212		0			3594	4253	5306	1053	0	4253	21972	6093	662	135		165	-9	163						0			false	0	2423		1324	439		249		0	3332	0	1037														0						0	4253	731					2302	708	4671	635	8	0	0	1175	
527749	278	-2	0	2517	515	53	729		729		123	0		0	803	2557	226	121	777	2436	3360	346	1416	21		14			183	294	309	15	0	294	517	648	33	27		0	0	0						00000000			true	0	108		317	4		0		0	105	0	60														0						0	294	0					321	163	309		0	0	0	36	
527954	96154	21	0	1358017	108992	172	67401		81255		3579	11		43014	181010	1282876	350089	33575	368394	950956	1463886	7905	502296	4614		1009	25045	3300	75969	300537	391744	91207	4001	300537	62355	192064	2552	8431	796	1541	-1391	0	2150					0	0	0	false	833897	79454		10052	82609	0	-10587	0	-1144	266898	0	4297	0	27	6262	1056	12379	0	0			13701	0	0	0	0						0	300537		6980	946	351	25298	34684	12387	390870	874			0	291160	
