"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
594451													48		6746	605	18857	3558		254		3091	2388	0	2061	1338	3355	4276	2359	227	0	928	3227	
594853													2	1074	449143	0	662223	37281	235	67617	0	141858	215047	0	15298	103205	64047	123	85141	35253	0	18557	387092	
594938													10096	0	162819	0	265579	5929	26605	34537	0	32796	51315	0	27552	43703	81013	40635	27906	11955	0	10580	55237	
594947													36997	7451	690036	611	909299	12310	3105	160714	0	164486	342560	227	83471	65223	119204	13678	59403	60574	642	10556	361271	
595270													0	2608472	7989007	0	10245909	282185	433	397979	0	4666582	2824126	0	170269	959172	1937514	24	464509	289515	0	29161	2632003	
595337													0	0	50779	0	121258	9591	7285	7872	0	18447	13559	0	54676	19750	14294	26354	19297	9795	0	3602	2874	
595430													18753	16100	521751	2229	750007	12129	0	133059	710	72695	135839	0	57647	138348	161931	52936	36470	20160	6	179229	165000	
595449													0	0	25797	0	105982	0		6053	0	12454	2386	0	14774	15945	22769	34916	0	21566	153	1345	25389	
595869	1400000	30117	22802	10549190	267157	32264	0	587295	1234246	610944	161704	254792			6828077				0	1719331		1250284	3850739		21942	3332679	885643				0	12722	2608590	
595944													529		36601	185	55820	367	7646	3997		5712	17714	0	15183	6351	11322	6311	0	7720	226	1663	10910	
595953													122		12060	406	19097	1727	7757	1513		257	1361	0	1427	2449	5022	775	0	2585	0	1222	4002	
596062													0	0	297118	2372	415474	60	24356	27350	0	123382	93924	515	43982	100134	89676	2497	38955	14703	0	26968	59545	
596156													4172	0	203540	26984	271602	4869		29501	0	21116	146398	0	1512	53041	48828	0	24625	0	0	6618	128190	
596277													0		18994	400	23670	633		399		12339	5992	0	0	7671	7806	2	0	0	0	264	5553	
596455													0	0	83458	400	121358	7712	3555	17760	0	20656	28895	0	18325	19417	19462	7155	11646	30	0	7314	30002	
596642													14		55960	1340	69551	0		7492		17885	25422	0	5740	15617	26465	4195	0	26	0	3771	9496	
596848													44397	0	637279	51	842451	56722	22149	169206	0	90715	318859	0	103500	60759	126100	30722	18568	27126	2802	19813	299368	
596978													0	14080	84202	264	177081	2098		837	0	56340	25692	0	13559	25752	56802	5491	54576	18720	0	1690	40184	
597041													0		60656	5620	85933	2291		27290		12495	16631	0	21173	4208	32089	0	3798	5609	0	908	10443	
597256													0		1272	0	13741	8067	1086	67		27	58	0	4846	1142	541	0	3543	0	0	77	1834	
597313													0	8046	153432	0	239189	1050		19176	0	86339	39947	0	13013	27183	54569	9326	24961	17282	642	3274	57514	
597452													37	0	69562	0	111383	18295		6073	0	17804	38392	0	7655	17502	19800	1055	11	5797	0	6933	19471	
597546													850	10000	130832	2977	201618	13958	14190	12721	0	38298	30592	0	27654	21928	27606	8920	3822	19968	120	3589	60248	
597555													220291	0	205031	57297	662196	4981	37307	51144	0	37822	76562	0	40672	68014	33677	87004	258505	25899	0	1947	196792	
597658													5811	0	43056	0	109283	8994	11656	4034	0	10155	12276	0	7978	21968	25152	14359	18055	19995	0	4936	22353	
597751													52249	0	297180	0	511654	85784	4245	81135	0	79255	101922	27	36451	77414	48316	0	87456	10648	0	13420	142064	
598002													0	57	184637	0	312544	56985	0	9902	0	128717	40565	0	74809	25969	66552	18812	683	41423	0	1734	100234	
598048													16352	2000	205730	7	291189	4794	0	49300	0	50778	97595	0	22562	23535	57053	13736	37806	7823	510	7351	105425	
598132													0		20396	0	39661	88		2449		5735	9256	0	7069	5759	9721	2143	8123	2229	0	2574	3832	
598534													16529	84582	1742393	1092	2216752	24279	21	87497	0	231235	503771	0	20542	321586	341934	42593	164911	19102	0	902953	1128929	
598543													10236		61707	0	87018	387	43935	1259		4608	11904	684	15209	15545	17001	9412	8076	1733	0	1171	8010	
598646													0	0	25652	0	83865	18774	3557	6001	0	5577	9022	0	14443	12954	22124	20693	0	12187	0	1430	11326	
598954													27024	63344	404649	1086	546519	48681	0	65739	0	25396	312312	0	5780	52889	144857	44680	1455	10229	0	1210	171698	
599643													198		34381	719	75341	316	3226	3655		10911	13771	0	12054	5296	19209	130	6288	17140	4	1806	20268	
599755													0		22790	7347	49921	4824	6885	795		707	13077	0	8364	4904	13825	182	11868	0	0	878	9321	
599764													6766	984	1112031	4311	2126549	38612	6104	127004	0	217449	679835	63	203895	215897	133713	36699	619198	118188	0	41427	1199616	
600129													15412	3682	107969	0	289147	17215		4412	0	29588	56039	0	45100	22168	51647	34837	68250	41986	545	6226	88681	
600419													7233	39559	367947	0	563184	39003	5678	55978	0	137274	135178	49	8933	61683	109572	24566	37949	55388	0	6986	229484	
600576													0	34907	105444	851	167849	32243		0	0	84274	11326	0	14065	20974	40897	0	10903	0	0	9844	31701	
600651													0	0	60314	0	149841	13335	17703	13751	0	2997	22542	0	37214	25905	14075	33175	27373	5069	0	3322	22151	
601032													0		8532	62	25883	1378	964	1348		3937	773	0	5444	5244	6178	5587	2528	5088	0	1423	2049	
601041													0		45478	0	63679	14	3975	4837		13896	14010	0	17194	9515	13422	8731	5	276	0	8560	8272	
601050													1433928	104460	8889180	863695	20100561	88820	121121	1992710	32628	2031692	2575979	324981	277113	1444252	1155882	603695	4144458	4180348	731030	876781	12540792	
601153													49		69554	503	82619	863	42558	6086		5211	10779	0	3965	19666	21188	500	4450	1393	103	4497	13127	
601416													41677	55417	1500003	0	2323616	17863	15107	174903	0	352512	423480	0	93478	209662	489184	93978	385341	145564	0	515919	1108941	
601443													5006	0	166064	501	241685	12572		8542	0	57356	82954	120	43505	53654	47575	21513	5556	25530	0	6101	46872	
601658													860	0	148891	0	211454	11568		27789	0	69912	36336	0	14001	53010	20979	0	28947	1021	0	14854	80646	
601733													0	0	52199	7300	146545	11731		3216	0	16403	24153	0	30769	20368	21399	33404	6799	26059	0	4888	18388	
602048													0	923	198159	0	297626	23349	202	21984	0	51295	104676	0	19968	25873	60699	5933	47479	2963	0	10987	162689	
602150													0	0	29324	1654	117139	8163		9617	0	2438	10743	0	18234	3259	7585	40357	601	20640	0	5675	28470	
602356													0	12269	153526	0	187249	8816		3343	0	101461	48516	237	6069	7212	10866	0	15980	1759	0	349	119505	
602543													3837	0	97316	0	181885	6709	14636	9347	0	28704	31635	0	28797	20858	55085	20124	4264	32463	413	11244	30676	
602842													340		4331	0	14482	8171	773	142		1338	1907	0	3763	0	2832	204	0	524	0	204	2498	
602972													904	57406	220852	0	484586	10557	9478	10110	0	153946	41081	0	54516	35417	149936	21288	78856	116010	465	2192	103872	
603232													16		19262	1459	85265	2485	3369	4156		2880	2423	72	8228	19885	17900	47336	0	11180	0	6389	8994	
603540													8		54107	147	71057	5371		3790		26835	17952	0	4945	8310	19774	4320	0	3011	64	2631	17261	
603559													19		16887	805	32738	1570	4451	2706		3588	3749	720	3354	7152	8487	1212	4076	5236	0	2131	5253	
603755													0		17037	2876	41516	59	0	1544		6325	7204	0	9735	2853	4947	598	10945	4320	0	1564	11225	
604024													14653	2802	183432	683	331690	63853	3382	23401	0	57428	91664	0	46105	21363	57959	10249	20288	35639	0	3569	105307	
604033													0		5833	1916	19199	2169	561	550		2883	642	0	5114	1953	2925	2925	16	3671	0	1046	2722	
604547													1832		67474	26	105648	150	37073	5460		8934	18141	0	14442	11130	17964	0	21404	9322	0	3321	24833	
604640													389		23179	1123	46392	13	3743	3592		6783	8293	0	5456	9346	8085	313	17030	289	0	447	12164	
605571													0	0	68697	0	141581	25436		11	0	60212	8485	0	12715	20144	54671	6532	5622	22799	0	665	30706	
605610													0	26728	117360	0	185479	2460		7940	1899	82254	23239	0	14956	25140	53337	7795	28250	22786	0	561	36355	
605656													223	3711	153940	0	240079	638	3170	6961	0	59079	75440	0	56089	24376	51854	3039	10279	14386	925	6028	40334	
605973													0	15754	117350	54	142372	3795		7035	0	75430	33737	0	14398	21923	45284	7026	3011	9	0	1147	20464	
606046													358124	38135	8652616	275	13023780	603714	48337	1237416	0	2476122	4258488	218866	496598	2914405	1217522	1476546	417788	539250	86387	260128	5491073	
606073													0	0	0	0	742	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
606176													165	113198	265678	6	625269	3550	0	11597	0	194745	55398	0	25070	72451	89897	200297	89965	1000	0	5345	166375	
606653													9543	0	325304	0	434583	1333	62743	32387	0	19227	205929	0	9293	87929	63612	0	47362	17433	453	12720	133555	
607146													0	17331	85085	688	167970	9383	15142	20483	0	8127	38455	0	9213	59467	27183	16284	0	49150	0	1008	22113	
607333													0	5012	170565	740	207883	11957		6088	0	40711	118172	0	23430	20569	57790	1556	3	0	0	583	13176	
608358													0		34060	9753	51266	0	18388	1646		1405	12615	0	5123	17260	5033	3584	0	509	224	1346	10265	
608451													0		22011	2984	55652	6501		1198		7346	10689	0	6901	9447	9664	5023	9689	0	0	1920	8285	
608844													0	0	123850	0	183048	6104		2537	0	65592	51014	0	26479	18261	23201	3993	8258	9270	155	289	49167	
609010													0	0	168046	5485	214246	20037		8357	0	74016	81958	0	3362	25830	47607	1770	0	8969	0	2071	105555	
609373													0	6300	98248	0	108603	133		3563	0	56997	33635	0	16896	15146	13538	0	0	0	0	4053	36004	
609467													0	15280	88561	0	125843	33104		824	0	6365	81378	0	2453	29269	37555	196	2563	961	0	0	21674	
609476													0	145	219604	0	524451	20903	0	269	0	165634	52824	0	28744	94319	133448	47158	205493	464	0	877	195112	
609609													1998	880	250933	0	359603	24001	0	8741	0	14736	227671	0	2216	134050	96739	46695	22017	315	0	0	52781	
609645													0		8085	138	22024	2017	2184	1286		1327	2346	0	2357	1231	4959	9792	0	800	0	672	6359	
609832													0	10000	98834	7416	188743	0	17230	10735	0	28043	37206	0	29393	27774	42400	8185	36217	21747	0	6335	32034	
610128													0	0	279040	3152	529547	113197	2671	17240	0	81202	80823	0	12756	48274	130958	3988	2666	101873	1857	94794	210820	
610164													29	10318	327646	57	588914	98476	14756	70974	0	40919	169509	5764	81944	113416	93907	85197	15194	3572	544	23791	88118	
610539													117		18675	2045	42845	105		562		5084	10437	0	4282	6971	7241	4859	9390	5362	0	1926	8038	
610557													2813	686	66098	0	114041	3610		13234	0	19059	28703	0	5146	27299	12041	0	28452	8837	953	2470	21848	
610913													2210	0	113927	13781	224676	12833		8917	0	49146	26843	0	33642	36795	34737	48531	17613	7343	0	26219	60885	
611031													100	10000	79088	0	137135	30575		2218	0	31423	40724	0	22454	16430	26646	4866	4022	2511	0	4723	30725	
611246													426		15728	1370	49466	1704	1751	4499		2600	5600	0	4615	1987	12809	3584	13937	8010	0	934	14773	
611451													4801	2870	233201	2049	415872	30942	9261	16962	0	51551	110747	0	7585	40016	76353	53207	45329	36354	1009	39602	237557	
612159													0		26262	11864	61885	5953	6248	1121		4728	13544	0	15711	4796	12252	20881	0	45	0	590	15027	
612551													0	0	82951	1555	143466	5499		5147	0	31420	38856	1606	6755	23983	28738	517	21290	9999	0	2125	51974	
612878													0		60336	0	90239	20091		1157		46997	7058	0	3096	18246	47220	8718	0	0	0	3848	8380	
613008													208489	226365	3844113	791	4889855	52437	9	637246	32153	1157036	2011397	0	225116	226835	396614	12374	478115	32239	0	37341	2826670	
613156													9995	7584	182202	0	292014	1384	276	31390	0	32753	99297	0	7683	36291	45974	0	80858	225	0	13738	109727	
613307	526894	738267	850	27247236	502627	38547	315682	30477	2327730	273598	0	0			20331771				1936	2381779		5995303	9415932		2350695	2058752	3182923				0	147240	8855156	
613334													0		26632	0	44079	5961	8023	2686		2537	11883	2377	10960	6997	9361	4861	0	662	0	398	6653	
613343													25210	1860	453127	41108	699115	62	79244	69592	0	68267	234012	842	97250	86825	134333	18387	82962	34948	1088	12066	194780	
613400													46512	187361	982962	0	1651335	20514	0	41054	0	377586	542644	0	69611	125515	172984	4000	449231	54951	0	1733	682444	
613558													19070	64200	699125	4	893493	5852	17037	136063	0	163997	381314	171	12049	40188	78544	12826	31000	7483	7	8989	586385	
613679													8000	60000	164925	5914	372227	37212	446	22465	0	62721	41709	0	97610	16841	43527	48345	44341	37560	0	37583	81961	
613754													0		30435	368	41538	0	6343	4181		10608	6632	5	4260	11348	9395	5435	0	928	0	2665	6553	
613772													0		24668	0	53887	3106		0		21238	1235	0	4027	5814	17732	0	13412	8074	0	254	11305	
613839													0	3657	120993	11425	219404	148		2914	0	48535	63686	0	23681	39958	55399	17003	17758	28916	0	2618	67367	
613950													18721	0	197770	49	1047074	10277	0	2626	0	55089	94624	0	105366	45833	81184	18924	558586	13134	0	45431	155956	
613978													0		84483	0	103851	8243		0		76214	7980	0	5145	12453	40312	0	6439	0	0	61	30662	
614256													261		17916	2316	70603	35	3222	3571		4248	4900	0	10755	7842	14900	747	34691	7557	0	1557	15174	
614313													17140	12668	443256	0	628343	18013	11627	75057	0	144016	202871	0	19909	92740	117375	21617	64611	17882	0	8743	268938	
614340													8000	5500	122226	13026	221918	100		5120	0	83775	29280	0	19408	12189	42571	29566	15661	21493	0	1848	74120	
614368													0	0	137699	0	198163	16268		22060	0	18662	89465	0	34788	45127	37163	29247	1314	0	0	6990	9762	
614751													0	0	64464	0	121197	4553	10653	7078	0	14175	29225	0	10888	11415	13800	15896	23477	5228	0	3452	51515	
614948													12825	4129	70302	3621	150023	3112	6701	1350	0	18664	36917	15	33588	5889	32683	28428	5560	30775	0	2753	28104	
615217													40105	0	334521	665	484625	26687	0	110948	0	71872	142269	0	43199	72310	80223	92069	0	10203	2782	6044	111211	
615253													0	0	47455	1550	126498	3902	15530	8529	0	1132	17524	0	19447	18694	24557	6885	33396	21845	0	3769	23144	
615459													2133	10000	341180	0	531436	4792	839	137382	0	67585	132853	614	16295	32569	10540	10275	44526	0	0	3612	385751	
615776													0		12112	0	19836	4178		0		9839	2150	0	0	1979	7546	1141	0	918	0	65	5258	
615851													0	1378	84685	12313	130372	2829	12458	9748	0	23473	34222	0	13269	24906	40424	7854	0	14631	0	3875	20773	
615879													0	6333	85088	0	99794	10639		0	0	24248	62887	0	9088	28610	18333	0	0	0	0	293	18468	
615954													0	60869	258760	1558	380225	31568	2164	38846	0	76240	105343	0	45935	15634	63268	17684	12984	19127	0	9576	109995	
616036													0	0	262051	0	397345	67628	1194	70395	0	56051	121626	0	22991	83363	36506	12581	634	26959	230	11289	112576	
616148													2575	1084	96107	0	124900	7972	14256	23148	0	21189	32860	0	27132	12876	19892	6524	0	3155	0	2768	23326	
616193													0		50565	0	80785	8268		4099		31742	14033	0	10218	11430	13717	0	18372	0	0	691	8457	
616410													0	34675	349867	0	525488	45979	1240	22850	0	124444	189003	0	47997	86405	85848	34594	35258	22811	6310	3313	188448	
616540													1027		48569	4465	101938	153	11031	3328		11827	17270	0	12579	10955	16689	16628	11292	14516	0	2128	29476	
616849													121		17103	86	41058	348	1563	5803		4285	4296	0	3006	6748	9101	0	10	21290	0	1013	9485	
617024													21066	73968	1191042	0	1730506	23978	2363	108003	0	498565	542955	0	6461	149859	233032	36777	92800	221289	7545	25823	854880	
617051													0		55448	6554	90522	1603	1915	12355		8480	26535	0	6588	17949	8087	11004	0	3368	0	6226	12019	
617079													0		34974	0	42142	4381		0		31282	1513	0	631	10391	16034	401	0	0	0	1672	3293	
617145													0	4306	73150	1944	110363	3151	6131	4410	0	16997	39637	0	12571	25820	23119	9288	0	15344	0	5562	15723	
617275													0		29472	122	45561	9476		1370		7293	18219	0	3356	8288	7694	0	1	353	80	2511	16010	
617341													103		22124	158	39296	4	5920	3685		3997	7423	0	6845	3139	11810	4434	0	7459	0	1089	10214	
617538													0		15656	0	34698	8617	861	421		10664	1021	0	11164	1557	6334	9981	0	0	0	2222	9317	
617743													568	0	137531	3252	204327	0	44937	14650	0	11531	62929	0	22946	38657	38262	8699	12377	30084	489	2070	56029	
618544													0	2000	89644	0	134118	4785	6016	8529	0	29245	43262	0	11983	10252	30424	4179	445	19724	0	2370	43258	
618647													841		15273	480	39038	0	3924	2044		3891	3879	0	14669	2872	5814	12200	51	7392	0	1486	3650	
618740													44	19618	183829	0	242993	11629		61684	0	47464	59645	419	5850	26242	38259	6826	14079	4191	66	7008	116513	
618777													0		29730	0	35654	2705		1221		13772	13972	95	824	7606	11093	0	580	424	0	1132	8128	
618807													39529	550445	2003535	0	2868111	1335	0	321307	0	986232	657417	7090	39584	407089	432307	260022	424723	20928	0	38371	1040066	
619279													0	6005	52899	0	132542	4472		2074	0	32661	18127	0	10844	18189	39833	0	69805	0	0	37	28169	
619327													1331	40000	230004	2768	424675	1895	5749	22595	0	66655	132964	0	4350	74230	111778	64026	74008	28936	0	2603	137800	
619457													0		41161	0	58690	6963		7906		7969	21610	0	8827	12385	7514	5164	132	0	0	2191	14174	
619701													43647	94098	725528	795	1027259	293	0	85939	0	321498	305079	0	19439	210827	175864	98182	114999	25896	871	5641	373153	
619859													2999	23619	145944	112	218031	22212		3375	0	69605	61301	0	43379	52576	39352	26571	0	8504	0	5136	24056	
619877													0	0	37070379	0	59100256	6681872	0	0	22	10891892	99517	0	4556478	7778959	4752544	1977960	580033	4408876	14391341	11687134	36673765	
620015													258	0	45990	4085	114203	11058		5554	0	20790	10545	0	2188	40122	15909	24386	13057	8031	458	7717	23008	
620752													0		15585	1486	24276	107		5371		4277	1009	0	2392	4523	2245	805	0	165	217	1149	4763	
620930													1832	0	50141	1475	115942	125		12319	0	22168	13846	0	12107	9918	22929	14827	19254	10230	0	332	38918	
621151													0		53491	1317	93686	5368	19977	4683		2985	21627	559	13622	12290	16331	17405	0	12250	320	3342	20146	
621245													0		40539	8212	79215	2056	12065	7933		9340	9306	0	10939	4975	20007	2034	9182	12810	0	1829	14293	
621357													18	0	75966	1417	124223	22367	10759	12012	0	10507	38283	0	20893	25363	23157	6000	4711	9668	0	3673	11144	
621375													0	0	643341	265	844257	94078	0	54746	0	233739	326998	0	34792	75170	108134	31065	0	516	11	5689	509813	
621441													310	1826	59547	151	141169	4975		8682	0	29021	11451	0	19632	19728	22978	10593	37489	7751	0	9602	23524	
622037													0	0	113639	29062	190424	0	5858	9906	0	52213	35959	0	28818	33343	36085	10448	11811	10556	0	9945	37288	
622653													0		66135	15438	111567	2459	12909	14665		10293	30811	0	12537	16678	11867	8416	7168	3800	0	2220	30439	
622756													7219	0	145280	0	212267	28250		36827	0	22333	77286	683	37477	26932	12662	6616	0	12710	0	1789	52265	
622774													47380	0	363703	20340	663569	2550	745	27236	0	50465	276731	0	21196	98783	69643	61437	42258	82531	3801	6776	290499	
623052													0	0	57415	48813	267862	47122	25703	17069	0	229	13763	0	20297	73471	47650	83016	0	17066	0	1017	26762	
623445													26549	151375	1538940	12234	2706359	46212	42189	87998	0	702359	632024	15	824302	174832	360405	2405	529506	309210	0	51967	457543	
623454													0	20055	193934	0	396294	169	1411	18512	0	84383	59150	0	28916	65767	28224	3804	61672	76350	0	9228	142663	
623548													219		57075	1465	91729	20	10369	10310		13936	18651	0	19277	13477	17249	0	14862	9101	0	3362	16418	
623771													4209	171050	1316483	258	1637986	160103	0	32093	0	856116	408491	0	40795	289237	202965	13620	79174	8223	0	24126	700158	
623874													0	8000	143326	0	174199	7061		0	0	118062	24832	0	6432	37925	54266	5434	2598	0	0	432	18882	
624152													0		15843	2198	37667	799	5065	3255		144	5327	0	6934	3593	6589	1822	5974	6511	0	1402	8306	
624246													0	10426	87380	0	144820	12425		40951	0	35514	5890	0	43651	9935	23181	5377	21604	2121	0	2737	21363	
624563													0		9929	17174	54524	1027	367	2749		5218	1205	0	5718	3212	3174	4868	9	13724	0	3404	18205	
624648													1424		49545	727	74841	36	8473	5197		10901	22258	0	8000	7906	19163	691	12	21661	0	2716	17463	
624778													0	0	557648	0	843475	41339	0	0	0	523085	22982	0	75932	183203	228247	63382	96830	36255	0	15186	228346	
624956													0		40953	0	67266	18242	3731	10002		9185	11766	0	5826	9551	13567	1236	0	1774	0	4551	12971	
625056													0		26525	0	47095	1719	12902	5323		2849	3361	0	3248	3206	6187	10596	0	818	0	2366	17469	
625065													162	1154	72411	1538	125952	6397		8005	0	48582	10752	0	36847	11189	18372	0	36609	9014	0	4411	23464	
625140													0	34901	115169	673	167319	46676		18989	0	54844	34644	0	34094	3679	10718	528	16	0	120	2512	33620	
625159													11078	3016	131288	7956	534174	21	0	30336	0	26797	67430	0	2634	214165	41823	0	354543	2450	0	5938	125432	
625449													32	4000	23222	1178	78512	72		1757	0	6212	12727	157	5506	11460	21135	253	34986	10927	0	1143	16183	
625654													96275	10000	519155	997	1087303	72115	1075	136544	12478	111843	241998	0	25291	89864	87031	158274	63115	196017	0	9655	587348	
625757													4	0	139282	254	226268	3849		17983	0	54252	60247	0	46660	25658	38926	67133	21	7496	208	3719	72031	
625850													0	5078	202310	2036	260899	7018	1559	1584	0	119360	78044	0	20095	60761	32514	11234	19253	7747	0	1765	73913	
625953													0	4	61630	0	134028	30566		11835	0	18014	25365	0	22136	22252	22217	10442	3872	14318	0	6321	19332	
626101													5949	54950	588523	0	753985	33100	0	36435	0	360976	184246	0	13978	146653	161260	15698	68302	4136	0	833	257948	
626370													0	15288	125697	1754	174274	22803		16662	0	51906	79523	0	7817	45490	24698	1190	3595	529	0	1435	51307	
626941													0	0	85973	19002	196986	3168		9274	0	43835	24368	0	37104	10671	32256	14399	4105	54585	1389	5839	72987	
627108													0	0	222132	3871	403094	46204	0	3823	0	182664	33994	0	48522	95018	82844	84893	0	19146	0	1651	82050	
627377													0		12108	0	37777	6891		0		11710	240	0	836	6876	13055	307	8621	7921	0	158	4104	
627407													0	44236	338722	8138	410966	673	0	17273	0	210553	100011	0	47524	51042	82467	2496	9405	15128	0	10885	126750	
627425													4692	16352	224463	0	288481	15043		40658	0	102808	74075	10980	11091	65709	90249	13090	100	6529	721	5849	41611	
627658													6923	27369	1109809	107677	1917514	142111	15208	187563	0	133950	729195	0	19678	217454	263973	192389	81177	66238	1893	32749	1063883	
627854													0	1242	147638	3259	197537	23	2903	6670	0	40012	89521	1872	9712	8690	29242	0	0	43180	0	3813	87032	
628039													0		57509	4233	92634	9228	7979	25247		6410	10225	0	16490	17391	12466	8162	7089	1202	0	5156	9478	
628123													0	20006	233977	1670	366698	6186	0	4470	0	105441	76118	0	24192	47272	87409	28	61523	37766	0	52101	80388	
628178													10895	0	245368	0	360922	36548	0	9321	0	39203	188953	0	37357	79832	95478	11378	22978	3022	0	1854	91560	
628356													0	3750	119412	363	193352	10936		12232	0	33716	67751	235	37449	41156	40283	9083	163	44779	0	1755	34698	
628552													1686	0	55409	2176	126743	20270	13941	7101	0	11304	13129	0	24029	23562	25615	10957	8413	20014	0	9856	12809	
629148													0	6722	57636	2644	94736	793	4454	2329	0	23491	22453	0	23512	18369	22044	13694	5738	4047	477	3278	6326	
629353													0	8500	116250	1177	290766	30021		24517	0	24913	20059	120	3760	26447	33540	47659	58586	25633	0	39660	173573	
629522													0	5000	119198	0	161378	19280		23110	0	42341	43153	0	15432	20844	41569	7781	1708	1016	0	7797	36072	
629746													22	2269	58703	0	116207	13994	10323	5880	0	11643	26905	655	12884	12465	20300	4846	5232	8860	0	1146	25773	
630041													0		17105	2066	22013	100	1260	419		10598	570	0	4501	3467	6049	1053	0	0	0	4124	3206	
630340													0		30416	810	48127	600		782		17610	8125	0	5649	6412	11322	775	3384	9713	0	3490	0	
630555													0	2835	229737	0	329142	24231	586	38332	0	22446	167611	0	28485	35512	49606	3456	185	8667	0	1348	109335	
630658													0	0	87007	0	287487	68448		9654	0	32575	31778	0	44013	20822	39035	36615	40944	40323	0	12813	67912	
630779													0		27533	0	47445	4527		0		25347	888	0	1270	4054	9941	2206	7708	815	0	1188	20526	
631039													0	4897	89908	0	123157	11181		11435	0	20266	56453	0	17360	21104	42845	3099	2679	2982	143	1557	13485	
631150													0	187	109743	0	161657	10755		9521	0	35292	56258	0	45291	25842	17435	12482	12618	3333	0	4622	23106	
631178													4866	3002	119146	5225	160773	1136		18883	0	57228	26653	0	17641	37441	37481	22532	66	0	0	12610	23406	
631422													102119	0	477377	12901	926405	60622	2827	53294	0	165046	212130	0	20437	200684	153819	255554	22161	40238	3164	39171	311440	
631570													0	157389	1063339	0	1282070	149459	0	3994	0	659922	398249	0	233203	227621	230942	0	22945	0	0	1174	218128	
632410													0	9	330804	618	506445	28270	21	35476	0	111921	159737	0	14059	48981	67251	29167	12554	73884	1291	4340	248744	
632607													16987	85311	425999	157	634388	9209	0	20475	0	273347	127607	0	19447	91044	120063	13375	95168	38914	0	356	210083	
632858													0	145000	347266	0	547134	53090	0	87323	0	62265	196042	0	20564	7067	258887	8083	105874	2000	0	10294	20327	
633154													6982	1681	331765	0	563278	23697	24820	40972	0	79900	165779	0	19272	33526	60733	120343	8332	31881	0	11131	344056	
633275													0	11384	107575	0	126761	1988		3574	0	78395	15689	0	5951	45077	35440	8196	3528	7	0	2066	14050	
633341													0		55104	86	69893	3955	2787	8415		16852	12290	0	8586	16469	18291	3066	0	736	0	5509	8626	
633378													210000	45754	1237570	0	2877698	85376	0	95123	0	703736	434352	0	306855	445656	670095	38520	1225065	11373	0	4359	565026	
633501													24	87252	1492339	0	1782822	19469	0	152070	0	683130	653110	0	132772	195341	302907	17469	107754	25607	0	4033	490720	
633640													0	0	80819	0	141347	25421		4746	0	22029	53007	0	9620	13081	23434	17206	0	10648	301	702	41524	
633677													0	8633	105928	0	132242	2002		4468	0	65461	35612	0	14135	9992	33855	5675	6435	2106	0	387	36691	
634357													14072	16522	93153	280	151430	27		1686	0	60571	24584	0	19102	4509	18383	0	26546	7623	274	1490	38312	
634544													0		26980	953	54546	7388		11094		7556	6842	347	8100	6181	15793	3862	86	6200	0	1141	8191	
634656													78		27190	2033	43476	1992	4903	3427		6687	9272	660	4377	3891	8970	4455	0	5545	0	1154	13884	
634731													0		24927	5389	64423	1613	3351	3979		6098	6740	0	9084	9095	13363	6978	5440	9315	0	3734	11842	
634946													0		5928	1897	30025	0	353	232		2215	2783	0	6680	2686	6370	1906	14621	4149	0	368	7566	
634955													3908	2143	130637	4076	222096	2379		19187	0	39015	57041	0	48079	25420	31381	13394	34459	26214	58	10631	55571	
634973													0		27904	0	39093	6128		1750		14771	8756	0	7914	5197	18303	0	0	0	0	884	3440	
635457													35		21489	899	51775	68		2249		6763	4100	0	7357	9190	8927	9403	7436	8235	0	6645	9406	
635475													0		44327	0	69138	8419		0		39846	3276	0	6787	16302	13685	342	1810	479	0	850	25471	
635840													2659	4780	115646	11590	233038	689	8839	12729	0	19527	62931	0	56988	28372	41559	6577	40350	30038	0	7063	40736	
635907													17920	2621	429427	5620	641280	22808	198	60883	0	245801	122423	0	27958	161888	73680	34938	48940	61562	0	320	233111	
636276													0	4838	122146	0	217860	8239		4035	0	73600	41235	0	11438	21200	87026	0	45149	15743	0	3280	29017	
636753													0		18108	3199	60462	10344	8704	4053		1042	2076	150	3148	2428	7145	16086	0	10126	0	1461	21973	
636771													0	33209	1591086	0	2362573	318573	2340	135037	76	704348	513164	0	171594	195819	381148	49479	132731	33653	0	226230	1196452	
637170													0	30749	329086	0	416370	14569	64595	25900	0	72934	159923	4808	60272	16064	67170	25476	12150	1668	0	6037	87031	
637451													403759	116769	4019298	16319	5689324	260741	60319	1166567	63994	925944	1284257	30827	148479	848488	405699	205054	297141	271132	0	26142	2570277	
637554													6	0	174203	1456	221443	11		17527	0	8859	145289	0	12452	7842	13002	0	438	4331	0	2494	113370	
637750													0	2941	93225	7440	192583	40656	22057	12828	0	10177	43587	0	9043	48346	39868	11580	16493	5220	807	6202	25017	
