"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
631570													0	91323	960817	0	1165117	146402	0	500	0	486046	473906	0	290462	159608	158785	0	23443	250	0	364	266679	
632410													81	5	321227	132	635273	9655	519	37993	0	120129	157302	0	24110	37402	47068	105093	54996	93545	1282	2948	360868	
632607													0	91198	586094	0	743462	4649	0	30236	0	373463	176811	0	25891	116739	93128	0	49956	53068	0	504	305912	
632858													0	145000	471403	0	669147	81922	0	162634	0	80935	223078	0	20223	215588	133553	0	86574	5120	0	4726	48756	
633154													23473	1069	465179	0	743938	18901	42084	57777	0	121097	223631	0	26881	26138	42351	89455	81992	43006	71	12251	499228	
633341													0	4720	91252	86	113066	279	3865	18543	0	33854	14211	0	24454	20619	18507	2475	1002	8588	0	5376	18822	
633378													0	656590	2654753	0	4466758	96177	0	96239	0	709590	1827360	0	20284	629111	567462	91724	727242	493063	0	21565	1767134	
633501													64952	962743	4699354	0	6315626	57736	0	495951	0	1582144	1751904	0	337396	747394	999479	10035	589746	480930	1817	169809	1780526	
633640													0	0	92160	0	145303	8051		9326	0	29093	52301	0	12177	11538	10897	17410	0	20448	281	1328	48387	
633677													0	6527	106373	0	133472	9005		6586	0	55291	34896	0	37540	9948	18777	6064	3079	2555	0	1026	34266	
634357													3785	13899	86623	4207	135335	32		1494	0	60736	20336	0	18160	5343	12198	0	19884	13447	269	710	49280	
634544													0		77011	1778	92100	94		10504		42204	22178	203	16247	9704	17430	1256	2441	3771	0	1922	15743	
634731													0		21576	4706	73908	5584	3387	2724		4800	6948	0	10663	10471	10091	14178	6122	14443	0	2940	19569	
634955													5726	1000	149270	2341	272147	5871		35251	0	42775	57195	0	64884	38890	28588	17566	24569	64504	48	10810	53686	
634973													0		39312	0	51535	10895		294		24279	13213	0	11064	7608	15408	0	0	0	0	919	7043	
635457													45		25197	1529	65126	2102		3397		9944	2707	0	7618	8053	8044	19224	6505	4397	0	7967	20669	
635840													3132	15053	182950	0	308502	375	13199	34580	0	17499	100315	76	80467	34215	33753	11952	30628	43720	0	10683	62380	
635907													15147	5118	470406	224	639964	14026	232	67992	0	233827	167245	0	39433	97162	50704	22247	42458	51413	0	1297	267288	
636276													0	1	111087	0	195100	21888		2472	0	79033	27258	0	8755	19511	50261	824	27838	6562	0	2324	42932	
636753													0		20930	2385	59329	3007	10008	5211		790	3292	0	3291	2126	5106	21106	0	9657	0	1451	21010	
636771													0	11955	1550534	0	2407856	81436	4773	187100	141	558196	566318	0	44742	242891	196733	44585	220257	297165	0	227588	1527618	
637170													0	132317	420494	0	528951	239	116442	24044	0	89407	191931	4367	76933	10041	45596	41463	10847	2	0	6384	112733	
637451													233602	277175	6199346	19328	8384621	332444	54600	1099490	20102	1947901	2832245	6480	191795	1036420	319260	419411	297289	139663	0	36538	4694403	
637554													0	629	208575	14230	273155	143		18500	0	10078	177206	0	18543	3840	7089	0	15722	14905	0	1606	144603	
637750													0	906	110537	11	216714	43224	31539	19059	0	9403	45988	0	10254	60666	41173	8956	24195	4877	798	5337	31004	
638131													1543	8311	138493	0	223341	3227		8291	0	83186	36665	0	41355	30394	40790	8579	28473	39644	0	4519	37854	
638355													0	0	97513	0	192026	27973		10377	0	21824	36207	0	4210	50396	26835	0	0	3082	0	29105	47566	
638850													0	0	36756	0	173516	75660	14290	7180	0	4529	9979	0	25804	7526	9664	26500	52	31066	0	756	53564	
639343													0	3154	87172	8176	143168	4540		5384	0	37421	40806	0	13534	15933	29475	5436	22491	2709	0	2922	27157	
639549													15402	20123	246439	797	344410	22307	37234	34532	0	47955	116568	0	60685	33790	40117	30219	1038	28131	0	10459	90013	
639567													0	0	0	79598	161750	37404		0	0	0	0	0	0	500	0	0	0	3113	0	0	0	
639633													11647	0	112229	0	193768	23859		28386	0	37379	33669	0	21497	10691	24983	31726	0	17621	0	6454	64852	
639651													395		23820	465	67867	6827	5633	2704		4002	6673	225	11934	4308	9981	12219	13301	8142	0	1739	17255	
639857													0		15473	0	30301	100	1392	1956		5888	4942	0	3559	211	1794	637	8446	0	0	1259	7885	
640143													0		26419	0	81213	16990	1923	1682		11797	8702	0	12131	3992	11256	1933	10233	18589	834	1310	21799	
640170													0	1613	706101	0	1005540	120493	0	620	0	548148	6484	0	141670	5463	61540	0	9126	1940	0	27548	777189	
640246													5175	114413	262605	88	490422	5347	28791	111479	0	48379	58540	2888	15264	92007	48989	1606	115864	75036	202	12570	149803	
640442													977	6217	132469	0	147659	584	61613	14732	0	11123	40626	0	13030	23337	35003	0	0	7346	0	4454	28426	
640554													571		41262	0	58190	194	4232	6536		2874	27217	0	4667	8659	4378	6680	4512	2619	0	713	17632	
640956													20	0	80475	769	150284	9630	27876	8211	0	21449	10659	0	29632	12401	11902	15848	13702	25302	0	12280	43342	
641355													0	6178	536440	0	853619	43139	4343	226062	0	46056	232298	0	17442	57761	19159	65463	68693	53357	0	7270	587835	
641449													599	3676	38629	633	122902	11756		2821	0	14665	11614	0	34150	10286	20567	3009	21598	39797	0	3077	18599	
641579													0	0	102338	0	194277	25572		937	0	22351	77066	0	7892	12111	18397	62506	0	0	0	1126	63616	
641775													0	37787	322133	0	532186	7290	0	0	0	251667	69826	0	36100	110784	102813	59197	109475	13270	43	597	130949	
642259													0	0	627768	5000	979139	52296	4885	91449	0	182472	286835	0	33071	53707	85651	150125	12946	84856	1069	59825	629493	
642437													0	1160	76005	0	153841	2314		5811	0	12442	23283	0	29538	17030	40528	5589	20042	25589	315	6151	18704	
642549													137486	6583	992902	79859	1487855	56059	94450	203594	197	189609	316353	0	28186	90070	155763	14632	114007	104771	129	10854	571984	
642857													15568	0	123120	0	272839	11263	35291	8868	0	23358	56134	0	22682	11695	24618	33150	37907	47205	0	3924	101508	
642866													0	1507	48796	0	81054	3970		9427	0	8337	24641	0	14059	16208	13266	2657	0	23658	0	167	13336	
643078													0	30000	214367	0	354104	91083	0	1371	0	173996	38842	0	31122	38990	85670	1858	0	0	0	158	98862	
643274													0		16051	1991	33687	1010		0		13713	2485	0	0	4697	4566	5409	5280	0	0	72	1943	
643340													0	0	139167	0	290435	22007	18849	19260	0	29594	67017	0	8257	8609	31196	32712	49498	27923	0	4208	196807	
643452													0	3256	108781	0	194334	5132	10005	21124	5177	19160	52395	1250	18087	22625	16185	2143	13531	38986	0	5890	58293	
643546													10880	3964	75827	14242	122596	412		7193	0	10959	54524	0	18414	15640	15411	13715	11	12701	293	1571	16164	
643658													0		32896	0	87933	50970		5324		4812	21490	0	9197	6341	6295	0	0	0	0	1729	25391	
644057													0		27082	2815	53270	8419	6878	8496		3106	6252	0	9695	6790	10546	5239	0	7269	0	2406	9636	
644141													0		42692	0	97486	3845	2184	1979		14730	14181	0	18971	7684	8334	8063	28585	10769	0	7739	25778	
644646													379	5407	71068	0	144770	882	24405	5897	0	12867	23471	0	27237	11001	19970	38195	871	26237	0	3391	34371	
644673													0	0	56500	0	237036	96020	0	2028	0	33672	22006	0	5827	37441	59292	18312	29216	9987	0	556	90264	
644776													0	1716	51687	0	96302	7554		1549	0	46642	3452	0	10901	13621	22818	11005	18087	2025	0	29	30690	
644842													0	900	79142	6716	113274	1566	15262	20856	0	8792	29780	0	13488	19359	15952	2999	4250	9761	150	4298	29048	
644954													0		0	0	6193	0		0		0	0	0	0	0	0	844	3250	999	0	0	500	
644963													0		26077	0	52667	11272	21033	1953		0	2367	0	6226	7671	7828	714	0	6505	0	2358	8218	
645157													0	0	78729	10822	117380	4958	15433	3955	0	14404	28247	1589	25902	13030	20952	3046	0	11718	0	2874	24243	
645317													7420	0	649769	0	1125699	74450	0	65340	0	171887	300785	0	133043	73084	114516	240573	9046	78808	1434	102936	403266	
645465													5	18857	239810	4626	322390	10499	18690	57964	0	44351	103928	3697	77360	45119	15850	10618	0	25743	0	9783	40946	
645540													1	0	159351	4277	273114	6006	11460	35089	0	40233	65055	0	35565	18617	37474	51945	0	37556	0	7418	107353	
645577													0	1180	116152	0	143767	14493		15628	0	55215	42358	0	15453	20374	27008	1000	1997	235	0	2491	46483	
645625													127643	1044225	5098670	0	8532199	54998	3794	520915	6456	1887820	2138134	0	227955	809579	770778	78186	1385388	921313	0	340669	4214559	
646042													28		73382	0	92367	5323	22644	9438		7662	33112	0	15587	6870	13043	2076	0	1756	0	1153	28097	
646145													586	3733	122086	6440	177781	6137		10843	0	42981	47444	0	42486	20056	32535	14910	0	17707	0	10710	20116	
646172													0	0	220819	0	344616	55416	0	7595	0	131812	71520	0	54208	23834	69623	13266	0	75	0	3869	75076	
646444													0	0	143360	0	215772	31323	0	29971	0	898	112645	0	5720	57818	67134	0	0	2090	0	3	39099	
646453													19734	0	952936	0	1671809	182694	396	149490	0	153605	543230	0	70228	127061	81984	70163	163051	106310	0	20984	1030709	
646471													0		13107	0	16480	2925		0		12581	526	0	0	4535	6150	0	0	0	0	0	2616	
646556													4698	4500	148240	145	200635	2971		7596	0	66418	70279	539	45545	27667	17582	20235	7647	10694	0	1670	49561	
646743													4696	24977	291731	3501	381615	16087	56570	60046	0	30071	136697	0	34812	68696	45909	7906	0	46260	0	6839	114986	
646873													0		73498	140	86430	3937		8288		40052	23356	0	6168	10368	17792	3307	9	0	323	1267	19976	
646958													0		34769	924	73929	3736	3018	3697		10696	14862	0	27612	5492	10677	20726	58	9735	184	1322	11443	
647218													0	7160	250242	0	439879	64455	1950	32496	0	53674	137790	0	75222	73104	55354	33142	42642	18745	1956	6461	65625	
647245													4141	10000	92531	156	193885	5787	32538	11067	0	10876	35749	0	16419	39485	38643	22787	3251	59487	308	1256	38374	
647414													1224	0	71029	94	142350	9477		10756	0	32615	26025	0	18960	29923	16545	21084	16	36846	0	1410	46704	
647432													0	0	295332	0	479223	20647	0	10126	0	43489	198444	0	45627	1698	46622	9034	86241	42018	0	43024	234949	
647759													24		42744	2111	95265	2933	6782	4907		14199	12367	0	24034	6459	12077	2531	17547	17078	0	5458	24716	
647777													0	0	102430	0	140810	11233		0	0	83084	18849	0	13975	43359	29757	1073	10119	11218	0	136	34650	
647955													200		27865	0	39537	5395		3933		17686	3162	0	5375	5578	3937	1356	0	1921	0	1637	9215	
648130													5461	0	211761	0	637274	77486	0	9768	0	48299	148596	0	32848	59210	24851	221661	25621	28797	0	1338	422350	
648242													314	273868	1009811	1742	1830991	26180	28334	103651	0	366084	500540	0	99676	91909	161718	34536	340824	360119	0	10087	1036286	
648251													1161	0	143355	0	202764	17794	3224	14055	0	44474	76296	0	39963	17008	18406	12502	6547	8468	0	4839	55779	
648345													0		42763	0	54987	4794		945		32996	4684	0	8533	3614	15274	2025	0	2592	0	2478	11995	
648550													0		60763	101	85445	16034	20283	9607		5303	18771	0	16935	3760	11492	1406	68	561	0	6699	17578	
649342													9836	17510	129014	344	179220	1385	29770	10376	0	17045	69906	0	36959	16343	12001	0	16861	22071	0	1917	31421	
649632													0		8582	3599	30430	0	4099	1683		474	2095	0	9643	7326	3721	6059	4103	5235	0	1293	3023	
649874													1	3463	155792	108	204744	3225		4864	0	45647	104543	0	7329	29725	37170	20486	0	9292	0	633	72092	
650955													2813		18104	0	23009	1374		8594		6204	1790	0	410	6073	2080	0	0	0	0	1407	4148	
651121													1219	1359	177556	0	324520	26316	128	8362	0	59611	102837	0	67700	38448	59874	16897	31633	45149	0	7205	40632	
651149													0		46093	0	68639	11501	9245	5941		13424	14853	0	11544	12920	10699	0	0	7249	0	2571	17165	
651158													618	0	41932	0	104100	4749	6131	747	0	10304	20643	0	15253	17235	21740	6309	12409	27024	0	4499	18072	
651354													0		24091	2759	44717	1477	913	5146		9257	5594	600	19008	2901	6346	0	5705	9386	0	2581	3374	
651448													0		503	56889	59793	0		0		0	0	0	0	500	0	0	0	0	0	0	0	
651457													0		20147	0	33899	6130	7951	2697		301	6597	0	3960	3342	9309	738	4923	70	467	2188	7146	
651541													0	6900	84321	69	117674	18434	7484	12711	0	24853	36206	0	6374	8327	13763	6664	0	4318	0	2353	46076	
651756													0	389	123236	0	183506	14953		1277	0	16258	94946	0	38938	11569	15534	12367	7958	12830	0	11461	41384	
651859													185099	318862	1993752	1364	3129665	19044	249104	147528	0	253912	1327376	0	58495	176845	289995	693629	140605	66435	0	28858	1569927	
651952													0	1085	71471	3409	103451	3101	8018	16555	0	5332	36458	0	40874	4555	10241	441	0	16496	0	1111	34935	
652043													2303	20396	187950	239	265590	156	50238	18284	0	48839	64646	0	18838	37039	54933	10400	51382	0	0	5064	60765	
652070													0		31745	0	63425	21481		0		26738	4895	0	10661	8183	12229	0	3284	220	0	112	14924	
652445													244	1285	33456	0	111054	593	4895	3384	0	12997	11006	0	14849	15081	21401	7298	26121	37248	0	1429	30314	
652753													0	0	50789	0	124660	11999		3966	0	15540	28954	0	21747	9642	7798	25497	5258	16380	0	1579	38084	
652874													0	321978	1982881	0	2619350	195974	0	432682	0	975892	255756	0	87125	317261	207726	4969	45591	276525	0	18619	636664	
652959													0		13383	0	24278	5158	4480	178		2630	5340	0	5269	1438	4139	3470	0	82	0	755	7406	
652977													0	0	95390	0	158262	22760		0	0	94540	157	0	36917	15349	25839	8028	14	21471	0	693	33776	
653134													0	124	207284	13392	301198	16010		23176	0	49118	119337	0	76477	36229	27101	999	18321	22296	0	13815	49695	
653349													4	7078	310281	0	531483	62902	397	21493	0	140330	136278	0	34648	127557	90725	88158	19223	886	0	12284	195142	
653433													0	0	67421	2392	127880	1101	23820	4505	0	15514	17475	0	18904	11019	25434	5330	27406	3866	0	3750	24885	
653611													0	38643	407844	0	487831	10252	82	18405	0	181864	102072	0	32260	70707	75766	2189	30485	14341	0	71568	224502	
653648													72647	91407	552080	989	1053582	80072	22164	57774	0	194517	269713	0	12851	38208	68374	56238	128444	142256	0	1430	643004	
653778													0	623	115941	0	218795	4249		4681	0	87125	23568	0	22614	25291	47179	4010	80695	2149	0	567	78883	
653947													4926	800	176464	707	218572	12290	35252	32524	0	13684	80554	0	27056	46603	37883	2432	7041	9787	0	3201	41494	
654047													0		30282	0	57114	3139		5458		20503	870	0	12409	6213	9194	7528	4794	9546	0	1993	12024	
654252													0	15143	193900	283	356027	9649	41755	11095	0	27982	90434	0	11787	50652	29670	32271	50437	52149	0	8392	196035	
654300													0	29592	157672	0	209382	8267		717	0	124794	31889	0	16472	25568	29515	8133	5522	16763	0	272	70414	
654542													0		33297	0	78649	14062	6326	5341		8549	12079	0	17484	6732	14606	22315	1	6652	0	1539	18366	
654579													0		21241	0	33281	6419		0		20209	818	0	0	1410	7767	4985	0	0	0	88	9526	
655530													0		6588	0	14867	5283	2242	906		362	2445	0	3447	1477	4262	1867	0	0	0	188	1665	
655651													0		34535	500	82999	40949	15469	4029		274	12649	0	15532	3872	8936	2290	0	521	0	2047	27624	
655660													0	0	143729	22469	387794	12958	1343	25897	0	40709	68506	0	36234	75386	26410	38034	96965	52539	0	5225	148520	
655839													0	43462	387215	1280	454803	19916	10402	40911	0	94213	233796	0	34847	78081	88552	690	7508	17510	990	8510	84654	
656032													110	0	75765	2824	179357	2030	11517	9034	0	13473	39477	0	33782	7640	29424	19184	13098	48579	0	3265	50365	
656247													0		25147	1285	44315	6073	9010	2243		6618	6062	0	2836	3838	9763	6006	9	4160	0	1214	11328	
656359													0	6828	124872	0	213327	6125	21200	14451	0	29842	50022	376	61002	10299	20281	14252	20013	22000	0	6885	48687	
656377													51392	1970022	9731450	0	14633409	54971	17194	470676	0	5709144	3289365	175150	666558	2167407	2495272	375231	2722942	630742	0	177707	3242333	
656470													10391	0	528110	333	872809	24012	25650	52850	0	61298	379089	0	6929	97618	106066	89046	87841	102684	3502	16193	508089	
656658													0	0	33703	2652	102705	18798	6211	1722	0	1682	22936	0	26260	10663	3167	17619	18093	1789	0	1168	20520	
656733	231349	1089563	42	15410837	113748	64063	427131	63735	1064347	1601442	0	0			10006237				0	4579675		1678059	2837762		781695	674380	1105095				24146	446518	7858419	
656779													0	0	100033	0	162457	22274		1535	0	79470	18885	0	23759	12771	54366	20639	0	11046	0	142	49999	
657178													0	3000	69842	0	114539	11487		0	0	63064	6675	0	7891	23618	31222	12515	2361	6660	0	70	26757	
657271													0	0	1582654	0	1855325	87738	0	17819	0	1044969	53071	0	89743	134603	245286	85308	14382	18354	0	466395	1114000	
657365													0	181868	3192857	0	4215274	44089	0	298963	0	165821	2723638	0	95560	863021	483546	108039	372809	203959	0	3080	1812911	
657459													70192	105599	1071285	10	1643049	17921	0	140550	0	230808	688220	0	50591	133161	203845	259372	103764	42788	0	11714	842760	
657758													0	0	51949	600	110173	18293	10931	4396	0	6706	27620	0	17667	15661	8134	22653	763	9512	0	2235	29304	
657954													460	1060	70821	1043	106301	1389	19076	10137	0	14214	23150	0	12623	8144	10585	3286	5090	17880	0	2798	41547	
658072													0		36978	0	69794	23872		0		32797	3979	0	9624	5488	14233	4635	520	1315	0	196	26850	
658474													0	0	85086	1000	121938	9973		0	0	84624	404	0	4417	16117	36420	22656	2321	0	0	58	32056	
658540													17559	3899	334768	3341	476111	56476	25	76313	0	61199	191814	0	21577	36347	56993	1499	12628	35428	99	614	182795	
658924													0	0	62204	1358	136310	37608		3764	0	29720	17781	0	9296	22892	25893	11180	158	18750	0	10392	26157	
659042													58	1670	58656	3934	86515	3298		16363	0	14188	28446	0	22289	12144	7975	37	13598	572	0	56	22912	
659341													0	0	236673	692	335826	3520	22328	25247	0	50728	136643	49	63077	19311	40897	16101	23245	28693	0	1679	140150	
659453													0	18926	83319	0	132465	432	40496	13741	0	1334	24232	0	21254	13952	10054	7005	8194	21931	135	2192	30323	
659556													405	4291	119681	2563	163161	5154	32193	8870	0	10739	75125	1395	29098	18725	18429	6542	7136	7977	0	3380	62697	
659640													0		4162	500	16933	1960	957	492		394	370	0	1594	0	0	482	2245	3818	0	1684	1770	
659734													93	0	13512	0	113822	3971	2791	323	0	4580	5079	0	28803	10087	19158	50154	0	43076	0	247	23291	
659855													525054	1580	5264205	1292	8570734	510736	130619	730217	0	1224549	2181110	5972	515009	549995	499413	526671	1357496	220406	65011	776043	5133719	
660066													1		28875	0	75954	3034	1263	1392		6822	17861	0	4882	13715	4263	16980	0	21567	0	1531	23327	
660253													110		53500	0	65440	5820	18369	7137		5925	18626	90	8885	5414	10555	0	0	2238	0	3353	12163	
660271													33529	7737	183644	0	288104	7775		19670	0	71965	68341	0	99966	14439	22671	39316	35432	7215	0	12373	50483	
660570													0	8686	164489	3821	202160	3515	563	7429	0	99852	56328	0	21202	46964	36026	13285	7832	767	0	316	59192	
660655													47311	155532	2198415	0	2941168	64443	44620	386428	0	210200	940341	4452	28364	146322	132386	63028	172481	270545	1169	600447	2086279	
660879													0		31917	0	63484	28674		4862		13560	3944	0	16109	5348	8003	0	41	298	0	9392	17752	
660927													0	28000	244857	0	317114	18656	0	13260	0	72305	144754	0	56946	32469	37837	23066	15592	2556	0	12630	71259	
661072													0	0	76393	0	112883	8751		1703	0	63318	4110	0	35991	6935	24836	13207	3164	1781	0	992	25415	
661157													0		9103	0	25433	11152	4996	1564		130	638	0	8512	4761	4394	724	0	2546	0	1377	0	
661223													0	0	113070	2964	153495	10205		20033	0	40358	39872	0	15564	41384	35598	9645	1214	5430	0	10237	15636	
661308													74645	610307	2308665	0	3778715	146184	0	587081	0	579950	1061767	0	187907	326261	143769	34559	857241	258059	0	3805	1129821	
661474													0		49300	0	86783	23263		0		38094	11206	0	0	19137	23327	0	5385	0	0	0	11870	
661858													3		46006	3081	78738	11	13373	2546		7088	22445	0	12595	8130	17264	0	0	21964	0	532	21576	
662350													0		45345	0	69461	3391	3284	3123		21351	15043	0	19691	3337	7322	7922	5577	2161	0	2430	20463	
662369													8938	17237	1062516	0	1734976	19947	45824	106837	0	180103	594221	1618	76650	231227	74845	28277	380691	102006	0	14819	981331	
662640													52857	0	361808	4310	655604	31386	0	34028	0	165237	141550	0	73621	68740	94626	49878	99305	65732	2065	13164	170435	
662659													0	0	227858	0	327175	23383	19676	55325	0	31690	135604	214	22110	30499	20305	2835	4957	40828	0	5024	90159	
662949													9778	0	151586	0	366613	16752	1494	17094	0	43556	86516	0	17694	19488	29958	34693	0	153458	0	1384	211258	
663058													19173	220	370684	0	484047	289	22281	57854	299	84279	169327	0	4469	37024	46825	2611	43169	33542	130	10984	225917	
663245													113551	132609	4917255	1839	7479557	153297	143111	653234	3291	1213489	2418736	0	99904	621070	683948	333199	683608	483354	170013	310354	4488886	
663450													90		30913	0	51245	317		2588		8442	16845	32	7566	5804	10315	4126	3675	8067	0	753	13895	
663638													0		27174	2342	77621	6033	9475	471		7996	6792	0	13191	4242	7513	18738	12806	8874	0	902	37329	
663647													726	58534	358338	2709	413243	1747	0	32345	0	43439	279793	0	5635	39342	56666	0	25311	2405	0	420	115221	
663656													1883	4460	53660	129	98260	4223		15868	0	10096	13661	3311	6919	2521	17904	20706	3715	9922	0	10551	20660	
663834													2333	42462	2527380	0	3290046	55293	0	256350	0	195243	2051774	0	4346	563943	247296	130092	193024	111112	0	21767	1916505	
663955													0	10170	167588	0	242110	22615		43880	0	24828	86370	0	46756	37934	29569	99	0	40290	0	3779	75553	
664176													0	70500	223032	0	315712	40595	0	58	0	178997	42376	0	24376	46624	38826	1277	9112	669	0	1210	72594	
664206													20713	205302	2464897	0	2872871	4690	1560	153717	0	1759244	542364	0	90286	286978	258006	114601	105982	73404	0	8932	1655919	
664653													176	0	66557	0	79374	4704		47205	0	1666	16445	0	1399	44515	4249	0	6933	0	0	1192	7589	
664756													306192	361772	9700554	1080	22250332	55364	201481	1568050	398	2760759	4968777	371	510933	1498971	1078705	61809	9079135	485882	13567	144576	13918033	
665146													0	21091	183872	2545	266192	2933	46400	22081	0	15755	97403	1718	35184	32325	49486	3288	23007	22139	0	2071	66374	
665258													0		21136	5758	66277	1672	2509	5094		7430	3939	0	8100	3932	5217	1500	0	25578	0	2406	23553	
665865													0	82	274391	5370	487562	5896	10362	15717	0	102139	131623	0	26472	118053	80652	659	113198	73114	0	10533	113648	
666059													0		11661	0	22726	6501	0	404		6408	4527	0	3119	2777	4635	1948	0	0	0	538	4014	
666358													6698		34591	0	63789	15331		8050		10058	12479	0	6911	1099	4805	10090	836	0	43	2478	19691	
666554													64854	140	233832	37	596292	57182	100785	26132	0	20910	74965	0	136810	18848	59661	119178	88982	84955	0	6070	136029	
666657													20938	257016	1816799	0	2356426	2957	5374	264642	0	339981	1177417	1343	23991	113398	160965	19556	194244	182839	0	5783	1452132	
666844													23	6098	86414	0	123451	89	21849	3793	0	13773	44905	0	20423	8984	19366	324	0	27958	194	1898	32420	
666974													0	14267	232489	0	263868	16635		0	0	215703	15518	0	28286	43141	72958	6933	0	0	1257	8	69021	
667029													2407	3271	83205	0	234476	19986		9585	0	35703	29044	0	52415	17322	25924	507	84433	24788	0	7925	68962	
667252													226		10984	119	34577	15661	1338	888		1711	6175	0	4546	5109	6850	979	0	5506	0	807	8008	
667346													0		48418	22	90165	7490	12541	1345		7453	25438	0	13157	4079	13200	12259	5435	8664	0	1229	30442	
667524													0	5000	96318	1519	132327	8299		6242	0	50173	34270	0	26153	17006	20928	1704	271	15059	524	4376	16780	
667551													446		38930	0	67568	266	11162	6709		2466	13629	78	15334	6320	8117	0	19657	5061	0	4621	16058	
667757													27244	88680	3041795	260	3911298	234071	126	1214432	20869	360709	1311960	5	34686	505028	191171	8813	208230	150511	0	21485	2523509	
667832													0	0	61719	0	127067	17360	8020	18766	0	16418	11171	0	25967	7937	16025	19014	1150	18037	0	10617	29985	
667850													15		73311	3349	89115	2966		20819		14641	25081	0	1483	36429	10062	4727	0	313	0	2402	12909	
667869													0	0	263630	8751	422803	100494	0	25378	0	21933	215908	0	3327	6460	1496	10913	16835	3500	0	1162	327310	
668053													0		19461	3882	27589	0	2464	5171		2042	6422	2803	1123	6439	5284	0	1190	393	57	502	6592	
668147													2138	64	107670	496	156792	54	23050	15886	0	14205	50958	0	42000	15945	23858	4418	14472	20039	0	3999	42856	
669555													8910	26956	474039	0	647309	52577	154069	62057	0	33208	207003	0	15314	117744	90312	1982	33247	63406	0	17517	297756	
670159													0		8952	0	60354	0	2603	875		720	2720	0	20887	2664	5024	20270	228	23559	0	2034	11024	
670421													0		19223	0	26350	3733		1311		11826	3324	0	1280	5972	1226	0	729	0	0	2451	8855	
670430													14939	1000	68008	4087	129666	2744		5154	0	19603	31304	0	14917	15243	15243	15004	13897	14715	0	5341	28991	
670467													6332	6	404385	0	596093	48348	17408	36543	0	63988	232296	0	14032	21002	30868	2006	72172	22613	0	52695	422976	
670560													0	0	0	0	198389	34737		0	0	0	0	0	0	0	0	97326	0	254	0	0	0	
670654													0		23668	0	32193	3968	1138	2941		7462	6138	0	2220	1511	3281	0	0	0	0	1660	12250	
670748													1552		33209	276	72012	195	7537	5055		3922	5653	0	14052	2636	14260	1190	22594	6639	0	4201	20731	
670775													0	14500	83061	0	103731	9272		0	0	79045	4016	0	5137	20526	19231	0	6904	0	0	0	28981	
670878													0	62252	281651	0	393818	5956	0	7876	0	237448	36228	0	23762	49794	68608	11927	45213	23550	0	99	99401	
671053													1904		38649	9	50989	723	11340	2392		16641	6048	0	4472	12931	9179	500	8291	581	0	2187	11857	
671147													1053	8377	279288	0	355163	5102	43684	43018	0	60374	130302	0	69130	45692	63077	2721	36023	15931	776	3650	82895	
671334													0	114374	1262888	0	1726526	83844	0	321057	0	212052	701410	0	84133	412902	216696	32380	63886	84558	16	1179	404254	
671370													0	3220	116196	0	206546	28590		37	0	107140	8939	0	11567	21816	34696	9924	37221	270	0	79	79662	
671464													0	532206	6269748	0	7878256	142995	0	1065235	0	96609	5070795	0	118299	1806609	699431	0	958157	61885	3001	34113	2036800	
671558													2571	6029	507009	316	605003	6033	42033	68493	0	73870	288482	44	4604	91947	119842	300	0	63214	0	12461	301997	
671857													0		45490	2587	54818	292	19632	7241		5919	10691	0	1520	3753	6838	604	0	1788	0	2609	18934	
672041													0		15223	1600	19673	1349	1499	619		7796	3109	0	2477	3440	6049	0	0	0	0	2179	2755	
672238													836		16933	0	58437	406	3532	1014		5806	3731	0	18017	4797	12773	3351	10859	23693	0	2652	13345	
672247													0	0	88236	504	147876	2964		8809	0	36547	39851	0	24734	18221	29683	1349	13750	24411	110	2427	40411	
672537													0	0	166406	0	273456	31592		10502	0	51436	84977	0	54809	36465	29010	11986	17570	32306	2227	4865	49188	
672573													0	0	119954	0	193139	29263		2433	0	79193	36915	0	34583	18831	16034	16014	1143	9806	0	1375	76084	
673132													10385	4000	356132	10495	550081	21547	391	26624	0	106974	213029	0	41687	89286	108799	23301	63460	49461	0	9166	156884	
673244													4546	1068	50794	0	93092	5230	5738	5621	0	16319	20030	0	6384	14602	18042	509	15329	12503	0	1949	25319	
673431													0	42700	238074	0	359207	41215	0	22654	0	87349	125947	0	37515	43857	71744	12988	7889	0	407	1717	68956	
673440													319216	204188	1927621	113031	4765275	19110	16078	320657	0	402188	1071803	79049	387199	346856	416364	0	8500	2426771	10238	47552	1770908	
673477													0		19536	0	35369	2472		0		19448	1993	0	6415	4095	10303	10811	13	1146	0	3	1593	
673851													0	4000	70238	0	107347	948		14105	0	37508	15890	0	11930	22424	16799	0	1026	28863	0	2735	23968	
673909													0	396378	1439994	0	1794337	259795	0	117	0	848750	590580	0	34378	401668	129981	24883	46	16777	0	514	554629	
674344													0		51466	2782	79792	17099		2185		37086	9217	0	8913	14419	16156	147	0	4283	189	1650	20478	
