"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
575348													0	0	48104	7899	101922	1743		5771		10320	24946	3060	14124	8726	16139	10929	0	2530	17939	26473	2251	
575375													0		45221	15556	64327	810		3672		33129	7852	0	11225	0	0	0	0	568	24851	10003	991	
575647													0		21295	0	35006	3356	5674	4777		1654	7938	0	7489	5244	3875	1006	0	865	11137	7083	0	
575656													0	0	16565	0	133234	30398		2231		234	12978	0	20078	1592	80347	0	0	714	51672	7018	3357	
575759													0	5542	231914	0	357338	8418	102889	21777		20297	83819	5048	74204	26988	42697	20006	0	2600	90562	78737	15637	
575834													0	11923	293591	1989	397082	44515	1069	66268		65783	155035	0	1862	5530	21413	8661	0	4616	280421	27096	7111	
575955													1588	2078	95372	0	122059	3642		13398		17451	49668	0	22674	450	8660	3630	0	7112	14093	39000	9906	
576354													0	14673	102207	0	144758	921		37669		20566	39816	0	5339	3956	2113	18210	374	1748	25611	24913	42985	
576541													17111	11198	237824	1719	344934	14534	27	33515		57409	122554	0	3922	22028	39437	19360	2382	19389	220086	35803	8685	
576578													1		72615	167	97723	4379		4884		31856	34776	0	14088	0	8087	6525	0	700	36384	20363	5865	
576608													19742	120601	857859	388	980398	3880	0	40248		519347	211633	0	89483	13118	53978	0	0	65801	374048	146828	51864	
576644													0	5283	202036	1849	249658	15178		22006		50005	120279	242	51745	2407	5079	5955	73	3834	54625	57809	7494	
576653													355	0	81581	1414	135067	1833		9308		30442	27226	0	6441	7743	12931	21854	0	14606	63812	21695	2452	
576952													4835	2426	195730	0	281140	15093	39456	22101		35854	95583	0	75545	38256	2033	7929	0	3990	98395	30953	5938	
577128													46564	290481	2830558	0	4236975	27979	20910	562814		779373	950583	0	935113	24587	793442	131629	0	492662	956368	655182	98192	
577137													2	50088	361529	0	512178	22111	0	36911		77978	225288	0	7779	9050	54808	19753	113	872	168300	87715	53643	
577230													0		26596	0	59485	6357		0		24594	1782	0	7026	999	0	22715	0	206	15648	11201	16316	
577472													0	48500	245129	0	298984	11670	1412	13053		68562	65418	0	31804	0	17200	2018	466	97534	55005	89667	17511	
578116													311	1452	208142	7059	343475	5327	1088	29839		123618	39577	0	43125	40303	22112	39475	0	14348	111682	72359	18377	
578237													0		16443	0	48959	12482		1172		3709	10735	0	10559	5054	10448	4135	0	549	11550	5332	6900	
578255													8562	87564	942382	373	1346938	933	130697	167442		109520	528095	0	40776	83301	187371	50275	0	6628	438159	168826	138115	
578554													0	0	78115	4784	101367	1518	8903	4681		16705	45182	11	10450	7813	126	2645	0	3201	24874	28216	2241	
578741													26	23687	215942	3651	266314	4544		30284		39358	142010	0	8529	0	29352	13197	0	1080	70001	78930	22910	
578862													0		18002	0	64229	19405	820	8068		2826	3465	0	11583	7483	11947	4973	0	2725	10774	8934	3208	
579140													0	7500	200431	1265	242781	2142	27790	15171		41892	109440	0	18163	3902	0	21193	0	4856	111045	73788	9063	
579319													0		31402	748	52651	9143	1941	3375		16433	8999	0	9638	8134	951	101	130	831	19377	5609	527	
579364													1	31883	224381	15436	322396	16074	9975	24421		17994	169194	0	34983	18956	7937	0	0	2797	73665	26017	6323	
579636													11		55129	170	87905	2900		6274		10262	35811	0	23944	3002	15663	2772	0	1478	24307	8522	3177	
580155													0	12170	373988	183	440622	30724	29929	110003		73871	135146	3792	57366	8192	26	9442	869	19633	71054	148553	51412	
580548													936	15363	298928	359	364223	3059	21568	54942		70393	107803	0	43277	2162	21161	22138	0	3829	115107	76782	20995	
580847													13631	3	79848	7045	127863	4860	5543	8431		34756	18521	0	21375	6010	18756	6370	0	5832	24315	22425	9841	
580874													0	12159	186250	514	207093	5583		9609		106131	67695	0	68213	0	339	0	0	1871	35480	30988	8674	
581237													838		42996	0	83077	2194		2297		21741	17675	0	13183	35393	0	0	0	1283	18490	4888	7310	
581358													0	2956	94705	0	158258	5870	21260	16107		15136	36530	0	37136	10138	8557	31085	0	3929	49252	27864	4375	
582177													3002	20813	253572	0	311375	13071		8078		230146	8003	0	99168	751	13134	17990	0	6819	56470	67435	4972	
582654													0		34187	3064	62089	21	11043	6024		5096	9499	373	5355	0	12799	10125	0	2085	14911	14053	5334	
582878													0		34322	2048	40942	604		0		28766	3926	0	0	1388	0	0	0	1763	1979	27102	5637	
582953													1327	8703	210164	0	273948	17936	68561	32224		37365	64220	0	44951	14118	2670	8035	0	6817	36579	83693	26150	
582971													5389	7555	549898	0	670242	58694	0	40096		270894	132923	0	78341	0	10666	17306	6110	26002	479241	75535	10143	
583071													0	1333	114844	0	131791	5055		1181		102591	9352	0	27793	2622	179	525	0	1720	42800	25459	2982	
583138													0	0	123807	10118	172491	95	8206	9441		46852	55426	0	37762	395	13005	8520	0	2311	43219	34212	9555	
583268													0	0	312156	0	411922	71110	112	17574		15719	272038	2928	41537	577	11924	160	0	2397	90369	69741	87377	
583352													0	0	258300	0	464187	20209	4575	36432		98745	96527	0	91802	118373	16444	31832	0	26444	88766	75796	8669	
583754													0		47537	0	85109	25393	246	2549		11539	28567	0	9250	4904	1645	0	0	2615	24103	6051	4620	
583905													2062	157166	905489	0	1072606	7056	0	39844		669179	181021	0	146529	16502	50682	60855	1003	2462	362709	167892	26088	
584377													0	986	759403	0	1148472	18754	0	89882		134319	527545	0	36262	15397	156369	109897	975	3557	778822	61184	4780	
584724													11901	19	418882	0	622405	26542	42	97160		76440	203046	0	90848	41096	0	96498	0	9389	231248	96650	17092	
584920													0	0	1163447	0	1999439	152314	2053	90914		172983	884529	0	57078	211613	356089	5629	5899	4279	1435417	152146	14527	
585235													0	824	86878	0	142463	7098		3123		20865	22597	0	20957	632	12740	23911	0	19893	56207	16910	1113	
585749													1573	2000	518424	0	591907	14608	103163	47341		179365	164503	0	16779	3681	0	30844	761	19357	360184	99343	20497	
586027													17	0	123785	971	189217	751		0		37	0	0	8687	9212	10381	30499	0	123748	25041	64962	11938	
586072													0	0	486141	0	721371	114756	0	14842		132038	332169	0	116488	91204	3652	0	0	6478	132152	231391	53255	
586335													661		24719	0	89631	0		7175		4137	10888	0	24689	14805	35202	8796	0	2475	8426	26397	3450	
586960													0	0	40425	0	127268	23308		3673		8060	24040	0	37927	36799	6460	13439	0	4514	20644	21581	7994	
587677													0	0	124340	0	319275	17946	0	1081		113677	7971	0	24149	30531	112911	28048	0	1610	110290	99037	2613	
587752													0		43959	20037	70209	875		8385		1770	33536	0	7670	159	0	0	0	262	21677	8193	1686	
587800													25000	433007	3938839	0	5155098	87855	0	538054		1270081	2125083	0	163827	121112	609544	135616	0	5621	2538269	773258	205695	
588245													491	0	129948	1506	145424	682		9421		33912	25731	0	4151	0	0	9747	171	1606	29321	20971	47667	
588348													0	7099	178665	22	211880	242	63588	31420		14666	63233	0	26115	6064	0	22667	0	4491	64988	48979	26312	
588478													0	86614	116713	0	288125	2223	0	1525		52287	60728	0	25701	0	109666	40000	0	44	54463	58551	14174	
589158													269	0	98642	0	111905	1496	54943	11082		4510	23030	0	25009	0	4319	2891	0	1196	16823	20787	19329	
589523													4670	0	488064	25420	767202	37048	0	45740		140004	241590	0	200099	19620	34619	124796	10305	20807	196895	131232	38953	
589943													35487	58381	1046613	15039	1261428	9851	93943	168957		210185	561135	0	69360	34209	48395	60548	0	12393	495072	320720	87111	
590220													4	0	373976	0	638236	125399	0	39203		124454	171154	0	111925	43630	29131	27963	2071	10533	320023	54956	55692	
590248													4097	70005	585239	0	801321	1480	9992	91681		112950	315012	0	72794	11717	84572	57250	0	6645	366446	198530	14921	
590640													2186	16742	201210	0	339342	9692	0	15960		72659	106544	0	9656	4057	46011	53831	0	4898	170922	62234	22734	
590976													0	65628	590904	2500	614017	17477	0	91833		187267	299289	0	8903	0	0	0	0	12515	61158	304367	81103	
591209													0	0	191959	0	275955	21473		0		186660	3338	0	44334	15706	9741	20731	0	1038	89434	76093	12482	
591320													5124	0	351638	0	505091	12007	0	28898		170482	143691	0	103152	4396	90666	1405	1671	6409	148262	40924	5509	
591357													0		65948	0	85662	2776		4287		28428	27026	0	13845	3330	4597	4953	0	4371	14303	29097	4793	
591366													0	35199	298929	0	424420	74165	11028	24843		80631	175205	0	59683	10822	1945	2456	0	16294	73226	70537	28015	
591740													803		12574	131	29096	1888	685	1995		4824	4701	0	6357	1400	0	11994	0	330	8271	3344	567	
592439													0	0	145479	0	335131	261200		32013		18492	83271	5623	6369	15533	25019	7520	0	7642	234893	13739	12447	
592448													0	30005	399546	46	488895	18382	1633	95222		133493	164732	0	144160	15345	1484	3618	0	4361	73052	92257	19353	
592550													5	7348	128385	0	169313	2339	10544	17333		9988	87225	0	36092	0	11746	11957	449	2345	23306	44966	11426	
592644													0	0	280933	2395	542112	79735	16486	23332		54655	161031	0	90119	60326	0	88712	93	5068	341063	28310	3579	
592859													317		8342	107	18159	7640	2246	1385		2683	1485	157	6357	599	0	594	0	311	4003	2310	558	
593007													251751	11123	3073366	0	4377061	44335	22408	364533		1398866	1274616	0	339667	43327	764729	112453	0	21962	2390798	580681	159344	
593052													0	0	537538	17841	652830	6821	59985	56681		73693	340967	110	47718	22850	117	31271	1147	4649	120680	273194	36373	
593249													0	8374	185474	625	422295	1658	68	55230		69250	28186	0	6279	14914	62660	127204	1465	28512	203150	103384	42705	
593333													0		60673	0	82773	6002	7936	8379		11766	28220	0	19506	6527	3128	2699	0	3791	24317	14457	3125	
593771													0		4206	0	9336	3877		391		1583	108	0	0	338	878	0	0	2125	1028	5534	1584	
593940													0		26059	575	74848	1332	7332	1786		4841	10893	0	11189	2934	27378	14418	0	1128	17768	24850	1375	
594433													23465	40311	784435	10934	1657500	33692	12355	100565		190837	442529	0	27025	250849	5465	443258	1438	25217	1038969	206338	74681	
594451													0	16	320505	1147	415049	26219		182013		19402	113026	0	9060	14996	26795	1355	0	1023	237105	31372	26942	
594853													0	0	705033	0	994325	55992	2	93080		156452	392783	0	16874	0	90035	73077	0	6598	684467	65567	63557	
594938													15940	6617	203686	0	337092	23666	28725	34442		45608	83616	0	56240	10685	50288	28522	0	10514	87533	73808	23929	
594947													28811	44	1420710	460	1794532	92470	18838	257793		367996	757295	0	72025	28850	51809	80959	2245	25532	649647	314269	66289	
595270													0	6843259	14581441	0	18416830	131014	96	1555151	0	6998423	5777349	0	404769	0	1695390	303159	29595	90555	5472636	1933736	404892	
595337													0	0	63504	200	129022	12852	2591	8159		25068	24640	0	0	34615	3536	7835	0	3102	5984	23592	19080	
595430													278	25182	898548	8708	1232141	17924	0	370062		39810	237583	8230	31250	56789	88565	28665	0	233603	521424	249781	53472	
595869	0	374081	0	17138534	200631	0	0	544693	788267	94973	306771	225094			14116125				0	2492793		4984039	6601135		31359				0	5003	6196408	4171488	3233026	
595944													1		48932	2848	66800	4328	10655	3701		9870	22388	0	22934	1014	0	6297	190	1949	7813	18521	3880	
596062													181	385	543429	357	738386	7271	34407	50116		226527	186242	782	26937	10704	72019	44165	0	43847	418226	140410	26978	
596156													2301	0	351065	0	444868	40486	0	28563		41079	274105	0	2258	8136	28913	0	0	7319	229432	95515	50742	
596277													0		18699	0	22746	187		0		11833	6471	0	0	7	0	7	0	395	7455	9499	3172	
596455													0	0	97370	0	166771	8491		7757		37615	39917	0	28943	0	45960	7937	0	7474	54463	17396	3260	
596642													0		58530	7818	73753	0		8227		20014	25966	0	6662	2353	0	0	0	2694	6945	40816	5214	
596978													0	649	115199	789	153209	3399		7460		49345	58565	0	17255	4391	14588	5540	0	451	47526	55289	3926	
597041													0		56161	3327	88012	1589		12541		3618	37497	0	31729	0	10012	11388	0	490	21785	12774	776	
597313													0	19001	230393	0	384370	38086	1246	32599		97484	89225	0	46220	17560	60902	26680	0	2019	107249	83520	25766	
597452													0	0	127820	0	175178	24081		7417		57988	57321	0	33922	2374	1	2581	0	2878	23447	38693	13563	
597546													113	0	217457	2602	307492	24319	11803	15538		45959	130444	0	85461	1453	21280	22326	148	6690	122616	30981	6430	
597658													7761	0	65063	0	120726	6089	23806	5569		8487	21581	0	16680	3835	25295	23362	0	5620	33125	24314	5707	
598002													0	0	288627	6824	416301	13897	940	29685		169700	86725	0	27040	61255	12427	21976	0	1503	284372	56540	4497	
598048													41286	1532	335877	18	535685	19499	394	73507		72482	173801	0	99233	10248	125467	7819	242	10242	143986	128070	14318	
598132													0		20662	0	47328	11073		8104		2714	7852	0	7773	2947	6507	4533	0	1316	6712	10233	0	
598534													0	116484	3734110	950	4739796	165607	338	183185		916027	1228836	0	34454	28194	248050	18119	0	1368368	2191368	607969	163705	
598543													1677		63081	7466	79301	151	40575	2071		4282	14496	0	16394	2731	2125	663	0	1131	10703	27638	7000	
598646													0		53738	0	85572	11443	13117	3437		6151	29878	0	14114	5193	6692	4426	0	1156	16685	18557	8603	
598954													31928	60850	453363	3100	628654	6353	0	80891		33353	312351	0	8526	50963	6201	79331	0	3292	241570	169449	23445	
599643													1201		68218	1201	86245	1106	7485	14161		9904	32870	0	15219	0	5752	3392	0	1134	25323	20833	1878	
599764													137	198	1928032	0	3077688	63382	6744	197550		428675	1066616	0	90999	99178	461235	343484	0	30356	2203878	159332	139323	
600419													2456	110326	666831	0	879215	25099	4899	104505		243139	267220	108	14894	45021	16888	67322	0	7251	310991	205715	54312	
601032													0		18435	4	27410	1595	2248	1360		7311	5428	0	7217	1967	4	1258	0	2088	4060	5429	2231	
601041													0		56508	0	73951	11289	4091	6519		15707	21525	0	15356	3217	0	500	0	8665	15842	18889	257	
601050													1793525	51112	13357861	701601	24943746	332452	99661	3280808	30169	2773542	3777280	758608	697697	1043373	4613009	2962225	766080	1650226	16036835	880824	1103017	
601153													23	4	96288	4017	112281	750	55099	10813		8673	14566	0	6267	0	5104	1932	139	4690	32452	43613	1852	
601416													17182	306279	3144332	0	4266718	17900	19913	480511		668716	1012685	0	153286	138493	483444	223688	0	907410	2070614	907100	179328	
601443													4761	0	194723	1456	292251	9441		19655		38187	107386	114	80678	10804	39636	31297	0	5276	65911	53195	24235	
601658													4256	4220	237254	496	318395	3020		24965		92304	109104	0	20848	0	52960	3690	0	7439	78600	58026	77179	
602048													506	40306	805954	10195	944872	11621	99	61415		348199	387920	0	68821	35824	19086	12961	0	8693	480245	149911	79357	
602543													7720	12347	127316	0	191055	9309	22826	8325		25493	54338	0	36018	13322	8477	18384	510	14765	33165	52074	1172	
602842													7		7389	129	13329	3668	2196	198		2521	2262	0	3469	0	0	622	0	193	3062	756	0	
603232													0		19796	2075	78487	5464	4251	3755		771	7687	0	5845	40194	0	7247	0	5009	12081	21053	4813	
603540													8		66344	584	80035	2880	5347	3807		30838	21227	0	6414	500	2321	2741	74	2868	22046	24929	2793	
603559													79		24346	487	36053	317	5435	2746		4264	7739	594	3070	945	2544	5724	0	3523	7062	12757	865	
603755													0		29714	6706	49873	49		2604		6678	17943	0	11369	543	9278	0	0	1573	11004	3637	4843	
604024													10477	2188	239865	5560	489988	107362	6797	28860		50122	141699	0	85726	9291	61811	45462	0	2679	173224	55572	7938	
604033													0		6145	1143	20315	5718	1067	1186		1466	1048	0	5244	1396	268	4928	0	974	4776	2591	0	
604547													12195	0	118671	17	153691	190	56791	25044		12761	26715	1210	13695	2998	7554	16392	58	2245	39608	35748	10141	
604640													1125		16666	0	32499	38	4864	4843		1568	4644	0	5822	180	8704	3062	0	646	10577	7352	0	
605571													0	0	54612	0	139025	18771		0		49954	3536	0	12901	22690	2566	29305	0	1122	46848	40316	5250	
605610													0	22491	180167	0	243994	1724	13502	7313		121099	34677	0	27801	1277	41527	10557	0	127	41465	90270	21705	
605656													1890	0	199360	0	292644	16970		14368		48232	118277	530	79260	6926	18431	29214	981	5887	77587	43053	4165	
606046													485104	508264	13559221	27747	18645354	227204	129115	1647257	0	4251788	7126256	107468	838618	2224770	246486	259869	78455	164161	7519457	1801472	612046	
606176													0	207687	369003	2	840203	14924	0	32836		182295	139788	0	22156	343354	33229	6744	17	18225	286067	76757	28286	
606653													4279	11188	648808	0	780258	51238	129135	48239		47695	411278	0	48335	3017	41877	18330	445	16811	509432	159020	28754	
607146													0	20939	212596	5306	307447	12353		52338		13426	124827	939	10939	5402	3748	65190	0	3003	39254	103422	79515	
607333													162	769	203149	4	242187	12354	24368	4730		75959	97634	0	40873	1657	1	0	0	459	58191	67756	6779	
608358													0		70814	4544	88955	1240	41150	4293		2247	21083	0	5556	7173	0	1804	290	1868	17347	38912	4832	
608451													0		41394	0	92905	21877		13331		13456	13139	0	15474	6386	6334	5554	0	1205	19910	7245	3698	
608844													0	0	297338	0	523134	37460	0	17454		98158	180118	0	70345	88397	45135	29879	597	786	188727	25913	9225	
609010													0	0	235093	0	285683	24930		13329		84905	136035	0	4929	2500	6307	4523	0	392	179692	53728	5880	
609467													0	14000	104725	3110	140516	29795		2907		522	100096	0	2145	998	424	0	0	0	11442	69556	12720	
609476													0	75	226317	0	534882	17504	0	0		189633	35464	0	31751	47650	230197	143	0	1220	156938	212122	35776	
609609													11	0	113205	0	214726	30310		266		259	112840	0	1914	40838	23641	0	0	0	73945	9776	3041	
609645													0		11823	467	25067	1983	2802	876		3015	4341	0	2230	9259	0	744	0	729	8468	4262	849	
609832													45	10000	134178	4354	211966	58	30035	14877		20475	66788	0	34692	5216	25083	25841	0	3079	55840	54259	4653	
610128													0	0	223536	7015	570163	138968	5158	12391		39031	60802	0	7821	1489	1931	137655	1542	106018	300978	86234	4638	
610164													0	2462	307529	0	415542	17779	10300	41817		38993	192773	2908	94249	22536	30964	2943	608	20559	79898	77594	14924	
610539													0		22802	2677	49260	411	2589	1820		3445	9849	0	7263	12526	5727	3045	0	2847	9068	11019	4164	
610557													420	3364	125074	0	160550	1607		21887		17862	79034	0	22975	0	12556	11750	870	3942	43417	15371	12570	
610913													955	0	160479	716	250606	26233		11115		60187	49429	0	53178	30223	18116	2522	0	37257	48763	40146	5329	
611031													0	0	80487	0	122441	10517		1572		34754	38167	0	6538	0	13806	6204	0	5322	29483	16623	885	
611451													7050	13000	303528	1824	413391	13953	15853	36744		46961	125687	0	4846	36028	29421	17352	2794	70149	274755	44423	19742	
612159													5255	1807	169170	14376	247296	9930	53066	20809		13574	79151	688	34301	30768	0	9512	0	4766	41992	72121	18975	
612878													0		56313	0	85868	17453		600		41586	10306	0	4336	9747	0	3262	0	2893	9360	48962	5021	
613008													0	372260	9062301	0	11557874	93976	14703	1322806	35800	3265049	4136115	13962	980978	122546	1092476	26026	0	26520	6299902	1213392	162334	
613156													6843	18906	242637	0	313676	160	343	40009		26157	157945	0	10122	0	42349	913	0	18183	126911	27656	9271	
613307													1297726	1848332	36930997	0	50888181	248168	1909	8466996	236721	12006449	14672888	1311532	634150	693423	3642124	2488713	0	50886	30790710	5448420	1522594	
613343													15650	21646	933189	0	1313718	60760	79101	150058		113828	531905	0	65509	23365	124915	100182	0	26083	564718	364734	97279	
613400													38782	359337	2217483	104	2873733	71507	0	255998		956827	979728	0	79606	0	221157	145020	0	7709	1420337	349562	103074	
613558													48223	19780	722209	0	914803	11707	23474	144248		246028	308453	12	18211	84994	7700	12454	0	5860	580420	103188	42568	
613679													8	90000	287084	0	432474	18376	1036	52517		103135	116011	0	106796	17845	44669	23471	0	3759	69561	82033	6824	
613839													0	3122	154085	0	251266	13677		10066		49101	91600	0	40098	11428	30500	27377	0	2756	99798	57094	5474	
613950													58712	0	988188	74	2040196	213607	0	4962		230832	254341	0	258568	56607	375227	174013	0	294397	230646	63804	2433	
613978													0	10000	91069	12420	125811	10897		872		76958	13192	0	3656	2750	5066	1138	0	47	40480	49882	5307	
614256													1029		23312	648	87775	2633	3212	5428		8046	4989	0	14901	758	51735	5041	0	1563	19964	8005	20798	
614313													13645	16000	804716	0	1011612	28492	14990	131866		260467	372651	2099	23816	17884	63798	10859	1508	11855	529003	229405	32810	
614368													0	0	206857	0	254867	24749		41339		24720	132980	0	40061	3954	0	0	0	5826	38751	57875	17399	
614751													0	615	105430	0	177754	3964	17121	8679		27100	47609	0	18827	0	41704	18801	113	4462	77872	12355	5402	
614948													9535	7380	115183	2358	190665	7309	8507	10376		18844	70458	0	51552	26850	6991	23083	0	3586	37784	31579	1448	
615217													59218	0	520024	0	664627	10969	0	159324		132779	221857	0	63012	75659	21481	17844	2829	3036	180342	98682	28199	
615253													35	0	95032	0	134900	1990	34302	6093		614	41410	0	17107	0	16426	19015	0	2652	32566	30558	4629	
615776													0		19170	0	24356	250		0		17966	1032	0	0	2280	997	852	0	172	9341	5186	500	
615851													0	0	128909	12466	184644	9445	23963	18341		19878	64085	8	24033	10671	0	17371	0	4330	45034	56773	9554	
615879													0	0	95092	0	111111	7846		12		31149	63103	0	8428	0	3982	4	0	53	20490	45689	4522	
615954													0	75500	514393	696	634683	62814	9797	65215		190429	232600	0	14846	2670	820	18416	0	14080	325913	98047	14191	
616036													0	0	331034	0	480679	70570	796	94383		57848	167442	0	38223	42410	0	14464	219	9429	128233	55936	58566	
616148													0	0	113546	0	147793	16695	21699	18871		20993	49550	0	46190	10249	0	236	0	1660	22799	33271	2839	
616540													5521	7231	83196	1522	128195	4823	22066	5782		17012	31929	0	17155	5815	5548	22515	0	2926	37236	18083	12373	
616849													0		13045	5537	35444	0	2094	4724		2791	2764	0	2985	0	157	12825	0	568	9832	7118	1872	
617051													1	6000	73875	0	107561	2015	2028	12202		17853	34273	0	9614	0	0	19087	0	7519	19895	10697	14424	
617079													0		24238	1494	33471	3429		2546		18023	2552	0	658	0	4428	0	0	1116	4660	18574	536	
617145													17	3754	98459	7252	142142	759	7003	7618		20456	20884	0	17236	8785	2096	15650	0	4471	20043	38749	4174	
617275													0		38547	400	57432	14057		3267		12259	20443	0	3820	0	0	2004	74	2504	16380	11763	2890	
617341													23		25205	51	42817	4790	4864	1634		4980	12970	0	7576	2716	0	7405	0	783	11283	11139	2262	
617538													0		20804	0	38106	5990	1173	328		13140	1521	0	12763	1106	3646	5242	0	4162	11594	5916	0	
617743													0	0	166536	938	200733	6093	56124	10972		17723	77544	0	34905	2681	2454	13456	439	1501	58952	42947	6673	
618544													0	0	99430	0	161797	2584	5386	10919		20933	59512	0	14092	16233	5391	27273	0	3924	55911	29099	4858	
618647													97		26074	73	37947	687	4667	5847		7695	6686	0	10768	4205	470	4386	0	1150	9110	6658	0	
618740													961	3822	358583	0	453344	8964	10873	56629		111285	171035	0	8612	0	4142	35091	0	4722	211878	111711	47031	
618777													0		35096	0	46768	9578		1442		13961	18345	0	2195	0	85	852	0	996	15518	13320	1054	
618807													47474	611035	3902633	0	5085175	12578	0	554591	0	1740898	1489806	0	74406	704013	235396	43611	0	104753	2527102	862269	276978	
619327													6919	20000	279822	581	461402	683	10352	56424		60435	145030	6252	24777	508	83853	56557	0	8489	247663	56090	42134	
619457													0		45492	0	77546	19267		11905		12484	8718	0	13473	6120	1	6	0	1855	19038	5904	832	
619701													0	111880	1255981	214	1642218	31639	0	410991		370867	445165	0	383163	108897	139145	21330	2657	8516	700843	155607	56627	
619859													0	0	65497	0	131005	21187		3529		29427	27817	0	10734	8054	3826	13085	0	2300	27104	33360	4519	
619877													0	2	46328156	0	83001918	5434136	0	0	0	4977556	12743	0	7734690	6533610	19065582	484253	18517595	22789910	57958256	4616803	776768	
620015													0	0	45923	1994	104216	2625		4305		16971	13667	0	5225	22484	22212	3697	435	5228	20780	34629	7342	
620752													0		9566	5302	18002	676		1371		2071	4254	0	2887	1468	0	183	187	761	5480	1101	0	
621151													0	1289	66013	232	106791	11639	22818	3309		3686	34068	272	13576	13290	0	12870	0	1860	27462	14798	10669	
621245													0	0	60461	3286	111115	7691	18789	10588		13074	15498	0	18571	3366	10000	19278	0	2507	24503	21442	789	
621357													0	5000	218924	197	270612	43288	19594	44392		42693	125923	0	38109	0	8	0	0	4048	80965	40875	21380	
621441													9	1533	113992	996	202265	10419		11781		50649	33175	0	47019	11042	22828	20879	0	15364	50552	31159	6701	
622037													0	0	200118	15269	261865	651	15609	20221		72190	87448	0	42014	6922	0	19875	0	6784	63726	37105	15519	
622653													0	8737	163950	12832	206127	17641	13643	13754		13959	123808	0	24141	1023	820	1965	0	1873	62340	19401	13238	
622774													69166	0	747524	64851	1127704	2950	57	61067		97740	566584	0	73380	126940	85939	58119	2490	10944	318343	69490	80395	
623052													0	0	76316	62473	350643	11271	48923	9828		0	15369	0	67579	173109	0	9772	0	720	38177	69953	24244	
623454													0	14033	287290	0	421390	11166	1542	21683		149503	81665	0	33727	28122	19370	44413	0	12588	152050	39337	21455	
623548													0	0	111224	2798	141837	1719	16788	13157		40249	36070	0	43404	500	6859	5997	0	3577	26377	27101	5088	
623874													0	7616	172017	0	221538	7767		0		134900	36581	0	15936	20628	5597	647	0	536	52985	81710	17779	
624246													42	1033	236101	0	305017	4656		36042		100372	78911	0	84970	1193	17718	10265	0	6054	67185	58176	10792	
624648													3	11298	103049	1877	129500	5926	16836	10802		31616	40617	0	18195	4769	824	9724	0	3093	29310	25567	9940	
624778													0	0	623730	0	929032	103274	0	0		607306	12084	0	120240	7593	136465	11998	0	4340	301710	259043	78867	
624956													0	0	62202	0	103080	24770	13639	10462		12661	18030	0	8426	6580	0	337	0	5786	31691	10498	771	
625056													270		30152	727	62038	3133	15967	5671		2748	2966	0	5069	19756	0	4314	0	3329	23785	4654	2060	
625065													0	0	92387	1000	149528	16192	4933	6406		52899	22558	0	56656	2045	21142	6929	0	4684	32413	17574	2960	
625140													0	18367	154927	674	179253	18353	6500	17139		84741	38557	0	25709	0	0	2150	74	7552	76134	3752	2410	
625159													3790	1319	193691	44039	574312	6	0	22769		96684	69227	0	12257	0	294532	3175	0	4662	155406	75441	98122	
625654													58162	0	938229	1939	1380789	22245	2160	259709	9862	159047	490821	1547	33044	212149	75457	65344	0	10794	940671	61435	21867	
625757													0	0	151998	1190	229679	2863		14649		62913	61418	0	66816	60733	0	313	108	2990	89342	26321	3269	
625850													0	23363	221031	0	258554	27497		3162		162361	51979	0	102391	0	0	1395	0	2152	21695	41510	7939	
625953													0	0	61651	0	141154	19859		14522		22654	19086	0	22279	4463	16380	24366	0	5318	27759	22727	14375	
626101													0	74423	914643	0	1070041	23950	0	52459		544819	302895	0	27087	7923	64416	2539	0	1426	411742	314109	66720	
627108													0	0	409955	0	640381	48240	0	10375		315407	82635	0	108005	80862	6855	69025	0	1398	135198	145880	59509	
627377													0		10489	0	35319	1807		0		10398	0	0	1656	0	12596	6004	0	91	5539	16000	887	
627425													589	18173	98727	0	151145	12737		17610		47615	30495	820	18172	9494	1	555	638	2274	30790	45012	5015	
627854													2091	0	174143	654	216129	497		10921		51520	97765	9	13972	2049	0	35025	0	3507	83609	20284	1127	
628039													1	0	61741	0	123455	25799	7605	14108		6980	27078	0	23929	9774	10266	8010	0	3162	15542	10908	3734	
628123													11	21621	295425	349	382522	8329	0	4855		90516	76110	0	28336	3000	44700	14667	0	124628	105008	73442	8661	
628178													11687	9603	438081	0	554357	35829	0	93999		38055	278452	0	54426	34942	12196	500	0	9748	120004	143849	37087	
628356													0	0	164699	2448	240398	13453		12792		33588	108857	0	55254	7262	0	45876	0	989	64839	55690	11161	
628552													38	18670	155691	1276	203137	15133	12424	10672		29575	95242	0	40942	3099	2230	14173	0	6416	16681	60488	16715	
629148													0	9631	80765	3544	116101	3950	7115	5996		22453	39602	0	34169	3906	8418	3060	398	4417	11079	31325	5227	
629353													0	2171	201695	1320	314421	35592	6396	19261		54909	97154	0	5477	11185	24452	25650	0	21449	210551	30239	8309	
