"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
717737													203	78486	582910	0	849986	12013	100	34938	0	153830	390029	122	126950	167480	98165	25309	84156	41804	1451	2540	203476	
717924													64800	0	1171715	0	2203904	437119	31932	193580	0	343767	609100	4137	436696	218335	356453	243037	100577	71087	0	25268	461028	
718079													0	5000	125215	3185	155432	1507		17221	0	50991	43724	0	13997	52324	39311	1972	8057	6911	0	13060	13644	
718145													0	11903	243825	24158	507208	19231	3274	14431	0	93222	112727	0	23139	39880	57085	13879	52875	89782	925	17233	267262	
718275													0	0	43319	2383	116970	41390		15018	0	1567	11352	0	1904	16718	2740	21237	0	1455	0	15393	11328	
718538													0	1770	190977	3058	235163	4108		6698	0	70765	98757	0	20462	36394	63415	5154	7090	7290	0	8658	37020	
718547													11156	5886	83688	37	152891	17884		5212	0	43578	28376	0	17575	38670	30583	10542	18501	15757	0	4938	16427	
718556													8297		26639	0	87668	24830	8267	4453		2806	3978	0	20388	6102	4418	17489	0	14512	0	7179	20682	
719030													0		28990	944	64480	0		475		20684	4996	0	0	14249	17056	10258	13832	6555	0	2500	11174	
719441													14	2000	159441	689	242772	4384		17452	0	80068	49588	0	46228	36772	49455	499	35722	30460	0	5981	55704	
719610													0	0	55253	0	146401	5113		4783	0	19788	26094	0	26967	37261	21953	14293	29606	22898	0	3678	15907	
719656													20170	1184	196631	83	303891	9322	10422	17874	0	69081	92841	105	86106	16965	38134	19956	0	56301	0	4025	53585	
719955													7203	5000	191314	933	331439	2645	0	75412	0	28511	78211	2378	28035	26672	38057	0	121123	54	0	5327	129747	
719964													0		36441	0	85854	15232	16695	5112		3383	7217	0	10774	14463	8383	3163	3689	23117	0	3991	17133	
720157													0		10855	523	29948	11110	880	1395		4770	2077	0	3838	1158	4677	5285	179	0	0	1686	9865	
720344													0	2829	53116	4787	117584	12063	581	877	0	33938	12793	0	13918	13850	27121	11000	18802	15620	0	4775	20921	
720746													0	4244	135400	0	249195	3990	9717	8309	0	45781	65153	0	29409	20872	43770	8677	43555	42065	401	3030	61067	
720858													0		47847	7517	91822	1957	30663	3399		677	10820	1032	18702	7372	20559	0	14611	6808	214	2175	15152	
720951													743	13261	127595	118	207613	1572	5878	24862	0	8310	86861	0	38442	26893	30050	54655	4155	10581	0	1637	49179	
721350													1780	6004	256295	446	293454	456	121977	30842	0	13354	78949	0	60586	15732	40707	0	5486	1554	0	8724	68319	
721574													0		10015	0	31351	5865		140		6636	2732	0	8852	2356	9850	0	12569	1663	0	297	6301	
721752													620		27800	336	57903	2924	1852	5468		4591	13842	1057	6193	5677	12904	4981	10769	6629	0	1265	12462	
721949													10416	0	252844	4230	472735	5224	4254	22800	0	117852	83682	0	11954	84825	90825	62865	16636	96889	0	20915	133991	
722227													0		29177	866	39364	105		2631		7277	15924	0	725	20559	8460	1373	120	5362	13	2812	4703	
722432													0	34794	168514	0	250818	5045		10390	0	104019	39156	0	21484	30574	66551	20166	14411	20578	0	14780	34115	
722544													104996	0	687041	15000	1372249	248150	6722	97286	0	151692	346882	0	27984	70573	149898	0	149262	212347	2223	21609	610126	
722777	354942	8027071	0	74574223	3049166	240842	1034485	25007	5102362	6658268	0	500323			49619806				2372	13426377		15923608	17980776		1348519	2650204	5319840				211218	1629250	38433892	
722816													0	15698	416119	409	700187	2751	0	67714	0	233764	71630	0	10109	84447	107841	82089	77416	100603	2539	40084	390029	
723112	1553604	5119365	1536	125459743	2507301	1028390	3578186	1548383	15358199	2396774	349866	2335515			86170718				70424	33674931		21960713	9596820		9975192	2973070	6219333				2212489	11980828	71196641	
723158													149	2817	76170	466	101440	2224	13328	16076	0	9670	27488	0	15007	12361	30950	9048	7879	4885	0	8696	17224	
723550													0		35869	4611	63375	4521	5079	2797		9221	16403	0	14436	11101	9086	5163	798	8398	0	2396	13891	
723653													0	2161	68003	0	156343	19641	5617	6482	0	13726	36044	0	20384	9734	8784	3656	28933	27827	0	4968	54404	
723710													0	1464	337113	24673	758520	11470	0	51000	5072	167550	89769	0	17161	55816	85658	76713	99803	96285	0	28704	472343	
723747													0		21317	914	47854	1738		3917		1489	11251	1607	3762	1857	8411	243	58	22225	0	789	16046	
723756													0		18195	1287	46086	611	8673	1549		3866	3084	0	10279	5308	11917	3782	10	18747	0	1010	7451	
723822													0	0	127847	646	171702	11665		17233	0	42403	55319	0	13273	11247	26201	16575	0	8791	0	12580	51380	
723868													0	0	33177	0	175107	8922		4755	0	5951	16319	0	39761	42421	12121	21535	82009	22358	0	2106	17926	
724230													500	1016	204973	0	244130	7781		21021	0	48832	118562	0	34380	32545	42943	8808	1787	8776	0	14057	64773	
724548													0		21191	4204	87879	79		2949		6289	6936	0	8316	15590	13314	52596	0	10137	0	3148	20544	
724744													12847	20457	199172	170	341315	10623	45530	34450	0	20774	83341	5	33350	57214	51691	17513	2127	68091	1539	3358	77377	
724904													0	0	172354	3004	206213	15266		903	0	63081	59053	641	4333	59062	70429	0	4920	0	0	49318	44278	
724940													800		16601	2677	43489	17847	826	2885		7392	2802	0	9554	10538	9273	2500	0	863	0	2685	2576	
725077													0	378	117336	4017	170088	3465		7021	0	83388	18635	0	14933	35319	50421	0	26700	8751	0	8293	41413	
725376													0		29699	0	37711	3821		0		26393	3306	0	0	7723	12964	0	0	260	0	0	7029	
725732	37000	155552	0	1430434	183096	445	0	29611	18932	39671	0	68201			1106383				0	97781		785819	71334		5762	423224	73755				631	5634	482993	
725741													0	0	46362	24303	114997	1	3027	13812	0	11810	9802	0	22957	20103	25169	17492	4869	987	0	7851	14457	
725844													157		46205	347	56731	113		2950		14357	19634	0	5363	4909	15332	0	5230	838	0	766	19162	
725853													0	1954	89813	3626	157019	35366	21773	23544	0	13924	26150	0	11481	16274	16121	8579	10443	811	0	4241	44750	
726234													54155	7273	225607	14680	424369	2256	0	13906	0	29693	177454	0	1492	26692	26678	0	148310	3167	0	4554	270177	
726458													1379		41704	0	64407	3272	2509	2447		16198	16783	0	4732	4031	9220	1378	7796	6919	0	1978	28657	
726953													0	39789	103666	0	228915	45282		19120	0	3180	79512	0	8305	55251	5047	0	0	72374	0	1854	38636	
727156													0		18456	3216	51006	8825	6289	4627		2127	4044	0	5669	4808	9843	2550	4293	10669	0	1326	18845	
727174													0	0	504017	1315	826005	191445	0	0	0	442608	61339	0	251942	130249	179701	0	9596	0	0	69	127978	
727343													0		34236	11103	73900	1017	9965	1378		9709	12417	0	18155	10193	13732	8355	1781	12857	149	1076	12129	
727455													0	7875	130192	0	189746	46264		32419	0	36462	60915	0	4648	34357	6065	0	2	1000	0	299	35705	
727473													4256	10241	1596918	0	2112230	107847	0	23256	0	752314	684489	0	23210	86431	448970	3350	285001	12	6420	130412	1033805	
728452													72	3221	85206	17	128597	2144	11079	5045	0	34537	31104	0	20503	7222	9774	8478	6915	15853	0	3329	40755	
728742													48836	18000	320355	0	696137	19677	1165	18133	0	139323	141482	666	8835	52354	103429	35792	195793	74646	0	6900	276165	
728948													0	63900	211880	1793	349883	10894	95054	9513	0	41238	61250	0	68486	15994	45076	0	0	114618	0	3223	67792	
728957													102	0	121729	303	170605	3904	15870	20745	0	20764	60667	0	37390	19369	26225	7586	0	29184	0	3625	34118	
729011													31	9194	230991	341	358910	6786	185	23948	0	120724	74151	0	82117	46819	74756	72727	0	22553	1732	10492	68573	
729057													0		49766	3865	103353	21050	2638	4356		15596	25048	0	12051	7047	20479	14898	0	7977	0	2128	35441	
729132	0	35000	0	764063	74060	5995	0	1943	32639	58445	0	34338			553394				0	125037		259749	102580		132492	82887	38248				0	14444	54061	
729178													0	27189	119412	0	175789	4014		10987	0	52848	24715	0	12481	47779	30578	0	29719	3728	0	15768	27114	
729310													0	34115	345688	0	509664	5968	0	43107	0	189975	98644	1484	52152	77067	75321	22508	49593	48706	0	4054	167200	
729459													0		47954	1846	76299	1864		2606		16570	24820	12	10004	10926	9068	0	0	17365	0	880	18271	
729570													0		18866	0	38402	16368		1230		11262	4975	0	3292	6791	6882	0	748	0	0	1400	4291	
729842													1	7927	89560	221	140370	7214	12171	8819	0	29338	35418	0	11631	20426	20515	1250	16722	16373	0	2006	38323	
729945													0	8829	69842	17201	137415	120	10606	10512	0	16828	25278	0	21359	21486	17448	15994	7439	14674	0	5542	21882	
730446													258	12202	92422	513	148193	6582	16137	16975	0	15710	41190	0	22107	14034	28421	2066	10852	23360	0	2390	25205	
730745													0		8256	1295	28027	2940	1570	303		1844	4076	0	3617	1616	8424	6000	0	8203	0	597	4324	
731050													2225	650	109718	0	143377	7085	62382	15678	0	9247	18733	0	22921	9359	30904	2391	5462	5328	0	1650	36196	
731247													44427	127713	1834225	17	2164074	16037	81893	165715	0	720234	807033	0	49990	166875	360307	87077	0	147569	9286	9930	1053792	
731957													0		12423	0	22790	6016		412		8369	2752	-2	2961	1653	4184	1493	1026	791	0	888	7172	
732178													0	6297	168583	0	221350	16275		15210	0	54468	69743	917	77975	10715	53211	6837	0	0	0	24320	22344	
732253													0		65985	7807	91544	15	2695	16832		15882	26230	0	16690	23111	15141	500	1709	4223	0	7659	9688	
732459													0		51259	2135	76007	10107	10461	9047		14905	6077	274	12613	11748	12957	6953	1	179	0	10186	20519	
732637													0		48730	0	84629	201		1898		23293	5425	0	5584	19329	10325	9695	0	7992	0	18772	18759	
732758													0	0	166237	11956	329880	78212	28816	20866	0	1576	89263	0	0	49812	73892	11175	37773	3130	169	38	0	
732918													11384	96202	575799	0	880325	3333	447	27378	0	324927	188178	0	10703	55267	84726	0	9562	232664	0	11250	494508	
732954													0		16593	1500	64234	14179	1108	2416		5055	1660	0	113	21822	15596	9484	0	27329	0	6355	8906	
733054													59	336	120080	0	576379	3608	12654	30952	0	24284	42563	0	8993	203659	73806	12641	134995	275113	439	9140	176503	
733540													0		15819	333	23510	3144		7333		2952	3159	0	4724	3221	2974	498	1233	1743	0	2242	4183	
733559													61		28516	856	35126	0	12276	3532		413	9674	0	8413	4086	7015	2544	48	185	0	1966	5454	
733661													0	0	6703	0	26518	122		0	0	0	0	0	0	755	0	3920	8764	0	0	6703	0	
733755													0		53152	0	66426	7875		3803		21151	24626	122	5334	9978	18385	2004	63	250	0	1359	15696	
733951													0	8021	55336	0	112946	179	8126	3131	0	21005	18546	0	16953	10276	21311	0	51089	0	0	3950	26735	
734051													0		30671	6061	54713	8945	2547	4324		14516	5799	0	11957	8134	12881	2949	69	132	0	1094	8832	
734248													20469	16600	160710	3567	292687	8941	18342	17671	0	29415	79959	711	42430	26682	47444	3790	37578	61197	0	4945	49662	
734350													0	9791	228912	11691	298167	0		38448	0	56948	118090	0	36676	45375	72924	2354	5843	20168	0	15115	68308	
734538													275260	24100	383109	45931	809616	234586	366	39884	1578	7622	229463	0	10422	0	0	29594	23599	48180	0	0	0	
734613													0	0	162844	0	255856	8852		1650	0	122836	34729	0	16391	35798	63702	42784	0	32807	0	2628	70808	
735049													0		12712	0	60065	8807		138		9129	1515	0	9197	4343	11141	27051	0	8134	0	1117	18970	
735067													0		88051	0	110665	15352	414	11382		41642	32397	0	13616	34902	6234	0	0	0	0	2468	19950	
735142													0		23480	508	43252	6687	6850	9214		3705	2097	0	4857	2673	7622	3387	0	6293	0	1615	16716	
735357													41		14691	1391	17007	249	6728	1761		887	4447	0	3197	3814	2968	0	0	0	0	821	1543	
735414													44		37067	570	55712	58		489		28844	2182	0	15026	7690	4285	9898	0	3492	167	3364	16910	
735441													11	39844	599660	2050	652202	10259	216035	110316	0	30925	238187	0	96078	62382	124371	0	231	4671	1832	8907	208211	
735656													7		42004	188	87270	0		6375		4921	24111	0	21652	17981	13804	952	12255	25402	0	6955	14715	
735768													0	12011	259851	0	593798	3979	103	26642	0	21431	208671	1288	8163	64126	27623	0	242109	27734	0	954	335628	
735973													0		44287	0	91843	1737		2270		40085	1858	0	1982	30074	22649	9867	14444	12436	0	74	14056	
736158													0		13555	0	36766	4041	5506	3368		214	3000	0	3905	6614	6245	3409	0	7337	0	1458	9729	
736206													0	45278	947739	0	1486942	17710	0	50985	0	505573	368031	0	25466	72402	51850	78518	296135	78405	0	16146	1001458	
736448													29949	20000	711951	51	951335	255	10462	51233	0	162762	453705	0	101383	112325	189605	11380	88528	19898	0	16353	353604	
736550													41	2060	181713	2357	244923	318	30485	27933	0	41163	79905	0	10714	22436	37500	10138	5189	29579	0	8021	136287	
736662													64	0	65036	1204	132769	3896	7159	15973	0	14518	20146	0	6465	27544	9926	0	30885	20460	0	5816	45348	
737548													15475	24149	373324	0	497870	3326	45950	61831	0	71849	164839	0	57253	43767	75406	25621	2774	63384	0	11105	197366	
737632													1130	30000	181551	0	309563	12861	0	3632	0	79952	96689	0	3067	28687	61022	39988	10173	33712	0	1024	136859	
738013													1910	108661	492990	12	657637	9605	40434	57631	0	57508	333391	0	10481	62139	98709	1637	99289	29292	813	1901	284710	
738040													22843	87522	988890	0	1265984	107448	344471	66855	0	96513	441835	903	82907	259832	279650	77422	105	29622	0	34266	276900	
738143													22289	1222	222336	2871	378106	9886	5683	49877	0	31345	130393	2639	97306	39396	47363	119521	0	0	0	1434	97879	
738255													2695	11225	97871	448	149554	1485	47787	10794	0	4034	31957	0	18360	17422	26420	2525	24571	13267	0	2710	35828	
738303													0	16791	549938	100	855041	42771	0	17209	0	284138	239628	0	32713	171074	151951	88168	70109	43902	0	8963	289591	
738572													0	9000	88739	0	117708	3191		1694	0	61250	25496	0	8596	17044	22987	1399	2456	9215	0	299	41432	
738657													0		19370	563	37198	3986	2872	672		8140	6128	387	5226	7202	8754	2682	0	6262	0	1259	6491	
738769													0	357	283433	0	504251	21427	13569	37347	0	54806	174372	0	65990	64458	53062	37772	38776	59181	0	9362	83113	
739159													5		13732	1907	25386	1463	2779	955		2516	6819	271	7551	1542	3947	1434	2095	2409	0	389	6533	
739346													0		43161	1642	75201	791	11104	5399		7214	12342	0	3780	10693	21426	1044	0	31071	0	2710	18008	
739355													1	23733	331090	0	372733	11457	0	54454	0	83740	176602	0	12531	142544	57257	7986	2039	1832	0	14493	39288	
739430													0	6042	118770	1713	230977	25866		13056	0	38653	60783	0	50851	26131	33202	24371	25994	12439	0	2166	47353	
739560													0	17500	1932288	0	2494453	218501	0	126664	5404	1001375	798608	0	17490	88840	62347	1300	96565	102409	0	3298	1919140	
739832													0		67989	0	99910	4247	4947	4267		34301	15386	0	21822	16816	19114	4254	5656	12506	0	3473	23161	
740249													0	2217	104526	897	192739	8304	35033	24640	0	9819	28532	0	29843	18730	39676	4044	398	68435	0	2895	57274	
741068													0		62895	0	91209	18195		10605		32513	16377	0	16903	6732	8001	6948	0	0	0	3223	34782	
741152													0		15950	0	53271	5833	1319	4201		3084	4761	0	10017	6406	5551	5900	19079	4580	0	2493	8383	
741273													1000	29500	99473	0	173004	26395		635	0	75262	23478	0	10520	27223	40398	4142	17419	2710	0	201	46380	
741330													281	61920	660830	2107	805322	7795	6614	51633	0	248318	331706	0	132942	163945	114051	487	51189	22124	0	19456	137061	
741358													464		14318	535	16716	441	5081	2317		3677	1248	0	1219	1206	2620	0	0	621	0	1661	2791	
741639													0		14919	4010	31778	0	4273	7666		1821	628	0	3723	5127	6927	9047	0	300	0	918	6140	
741648													0		36781	150	54876	1384		4641		19879	9391	0	3699	19009	16052	2648	235	8761	0	3612	6485	
741844													0	0	58853	473	105382	6426	11546	7903	0	13959	26120	0	24446	7814	24692	14062	6695	13847	0	1332	19564	
741871													533403	961051	7591280	0	10102055	249812	16847	652999	1248	1818974	4787836	31191	693249	650517	1017866	0	1219951	181963	0	295674	3009984	
741956													0		17951	16071	45539	510	657	5664		2811	8049	0	6339	9520	8486	2389	2492	2592	0	353	5605	
741974													0	18166	189160	0	236556	8991		3396	0	153453	30543	0	14822	41836	61084	5889	2056	0	0	1768	49352	
742056													0	0	47767	5144	127282	342	4803	3648	0	21062	14805	0	21978	36194	12370	15102	32512	18394	0	3658	26924	
742355													0		73716	0	100651	8034	2854	2765		40769	24478	0	10838	14248	22689	2677	366	8634	0	2934	20586	
742542													468		54175	3038	85628	1872		4781		16864	28251	0	15228	5256	12140	0	13264	9601	277	582	29973	
742636													0	0	76995	0	135480	12691		22451	0	15792	36805	0	10269	8060	9181	0	19662	22921	0	1948	34919	
742944													0	0	96711	1741	174342	15787		15617	0	28754	49207	0	19112	10899	28428	21831	3190	18521	126	775	64375	
743053													620		47108	768	73261	411	8085	6519		16603	11694	536	7769	11255	12355	7086	4614	10998	0	1900	19244	
743679													10513	43066	301010	61	393178	5873	0	17380	0	159976	93780	0	83707	42056	46181	12330	25910	20097	0	8500	74434	
743857													0	5000	192694	0	235094	18695	1097	35820	0	38993	106466	3256	17017	46244	46245	0	15854	1187	0	6631	66953	
743950													0		12670	1757	60935	2850	738	2477		5062	2176	0	9391	6140	19465	21765	0	17874	0	2213	9991	
744238													531	11367	144918	1716	279242	527		29659	0	50061	52851	0	10729	11844	41490	32302	33958	42349	0	8854	150519	
744256													0	5981	168249	6393	233618	4827	15473	23567	0	28463	86938	1396	26802	49522	58227	0	0	39415	0	4292	23217	
744573													0		27717	0	39848	5792		0		25350	2363	0	3064	5405	14689	154	5656	0	0	3	9718	
744854													4	1840	170252	44028	392460	88937	326	76202	0	19319	69519	0	7925	32342	24898	3280	60173	1670	0	4297	266821	
745150													0		14768	2985	30310	10488	2246	2684		2502	5721	475	4247	2168	5419	452	0	0	0	1140	10056	
745347													14029	3500	49246	0	128687	4789	11578	10252	0	9261	18158	0	28969	19535	10349	8328	14700	44040	0	481	28688	
745374													0	23443	138584	0	211423	2208		8816	0	71699	52883	0	24184	22920	43351	8665	28989	17244	160	959	50618	
745570													1809	0	147201	368	260991	25941	0	24358	0	25291	95118	0	10930	24245	21258	2360	60659	881	1080	1564	143013	
745646													0	49	60296	1215	113427	3842		6428	0	19876	24414	0	31839	7100	20102	4769	16054	8032	0	1625	17870	
745954													0		14994	7000	26497	2083	3278	1209		378	7425	2106	5000	5145	4161	1404	1202	0	64	781	4466	
746157													0	16500	90446	1181	176178	17577		16140	0	24653	46666	0	18406	21214	25301	8971	42038	497	0	3505	53634	
746223													1	0	105945	2	192759	36229		11416	0	32104	59467	0	9853	32376	34587	9930	23231	0	0	843	50841	
746429													0	1633	158475	9467	217598	3507		11917	0	56395	87745	0	25376	32361	59945	4471	0	19791	698	1584	35089	
746513													26605	9730	240005	7175	382358	1780	1824	8116	0	85632	137033	0	11806	54640	64613	16637	49825	34672	0	7342	153335	
746755													0	9000	125588	7720	242760	3007	16951	32271	0	22508	46226	2507	25842	31239	27347	5653	62263	28083	0	5000	78749	
746942													73		45968	987	68705	54	8669	2260		14896	16628	0	13297	14518	13877	2014	1870	10727	0	3357	11066	
746979													0	0	28015	2896	104190	18752		1890	0	9808	16628	0	15402	14911	27004	13162	29161	10143	0	321	6699	
747051													39		67194	160	93691	5989	3927	5660		35936	16933	0	12021	17451	23439	651	616	12293	0	4738	14921	
747172													0	0	67530	2666	103448	24747		340	0	66603	6923	0	3141	15425	17839	15	0	0	0	587	38191	
747257													0		60478	2936	90295	5039	9384	8864		14076	21688	22	15878	11079	11614	10475	250	1455	0	6444	21571	
747743													1300		51569	0	64331	1711	28006	3997		3551	13646	15	8584	8557	9266	0	2312	1291	0	1860	17662	
747846													0		38461	404	80338	9000	1828	4431		6928	23049	0	17688	6478	20817	8906	14263	3218	0	1599	20959	
748254													22458	1278	148644	0	262595	26087		59924	0	16121	67276	0	40902	20311	31385	35093	30163	0	0	1127	81229	
748357													0		9359	1719	23345	9333		745		3020	4286	0	3175	2819	1644	0	778	152	0	1166	6468	
748441													5	8467	47019	2635	141277	1938		2330	0	21616	16531	0	19436	26237	23453	48814	15335	21352	0	5333	24083	
748964													0	762	114103	0	239744	33374		15813	0	37767	56607	0	53604	15328	18455	7119	9689	56400	0	3915	54754	
749242													1433	74765	3889690	0	5925603	284872	3345	434526	0	1160281	2196887	176	118039	759243	734130	188205	490601	317947	0	92204	2461685	
749635													3478	5000	378780	55120	767587	7700	1826	53782	0	100834	196470	0	13654	140917	121160	49358	164435	61383	0	11963	379695	
749840													0		13078	377	33792	3672	1229	3090		5048	2063	0	5973	1234	3473	5688	0	5804	0	1678	15165	
749943													0	0	97854	2319	167242	0	28227	6594	0	35209	20066	0	10126	24385	40946	20104	16050	17595	0	7758	52455	
749952													0		50816	1446	80442	26	6381	17552		10751	12480	0	12267	37648	8955	17848	1703	4893	0	3637	6045	
750051													0	0	112518	306	247722	27632		18601	0	16094	73781	0	52320	19043	56810	21708	69268	2592	0	2166	69981	
750127													2991	12000	143079	0	240013	64139		9196	0	56819	65430	0	21190	25484	55259	558	13702	0	0	1723	50632	
750154													3855	1290	112836	6380	202453	99		23697	0	28621	39292	0	24842	43385	35370	0	54819	11346	0	10243	53400	
750239													25967	0	490610	504	1200740	12714	0	80003	0	127062	65663	0	58262	62258	102025	254992	13598	376942	0	213139	772892	
750341													0	8652	146329	0	273088	47730		4890	0	71266	37654	0	5464	9551	28313	6066	5222	42070	0	8066	184648	
750444													11		31301	847	46171	7038	7139	2958		7524	11691	0	6288	5812	12308	2038	0	2927	0	1732	11366	
750846													0		60224	3811	95270	3881	13353	12469		3725	29190	0	7815	20075	17552	2348	453	19003	0	2613	21318	
750864	0	93	0	1207248	550379	5172	0	114982	30072	0	153434	45004			259281				0	112323		65851	9407		140656	117096	10712				68419	0	558234	
751254													546	11020	67476	107	123195	2131	11115	6326	0	18839	28156	0	20792	8115	15221	8154	34267	45	13	1772	37956	
751656													42277	24947	873759	0	1581909	5042	87749	128890	0	247230	378688	1929	318452	60483	187139	20830	449011	14518	0	27181	214500	
751759													12665	87225	553814	0	1330906	31542	33721	90628	0	37831	369889	0	112433	250885	109963	231837	165364	250419	0	10720	402789	
751852													0	0	99356	0	140135	12749		14283	0	6012	67688	0	1822	16419	13747	117	1583	574	0	302	17577	
751955													0		19545	0	53424	1179	5428	5609		2513	4943	0	9623	5853	12192	7947	5918	7400	142	388	10850	
752644													0	208	143442	5091	213486	2417		24998	0	59732	48048	119	51957	57105	37638	10672	13284	20338	357	7257	12442	
752653													13	0	128740	4667	276184	74	6298	37488	0	30654	50848	0	67493	40179	34467	22731	50739	35992	0	6574	45288	
752831													615	10000	121232	0	209914	26914		6851	0	32756	75252	0	34354	35548	33394	151	27887	24359	0	1806	31952	
753052													0		23106	903	43342	0	4806	2425		6581	7803	0	8708	6873	10729	60	2297	12646	0	1428	5352	
753324													4238	22986	447923	0	578204	1151	1399	21846	0	221046	188042	0	12312	35780	62736	37194	14623	47648	0	15590	330187	
753548													0	949	77410	7299	132615	33		9161	0	35210	29588	0	38669	11404	17005	1520	23761	10294	0	3213	16837	
753641													0		40358	1416	57062	983		3612		22443	10650	0	3117	3043	19467	1415	0	4093	0	3652	10017	
753856													0		8896	3944	41982	10234	2365	3189		57	1629	0	6533	9256	6223	1222	2008	4616	0	1434	5119	
754068													0	0	53851	0	175009	57343		2062	0	716	50772	0	22934	11242	8614	0	28222	18190	0	300	59721	
754246													94		22745	216	29157	1258	8100	1112		1009	11910	0	7364	0	5145	249	0	2950	0	605	5149	
754536													0	336	65026	0	113420	4997	2238	39683	0	20638	705	0	28764	18307	14226	13618	9446	10123	773	6284	18459	
754826													672	7667	500421	3530	750090	26898	1219	21041	0	267684	130619	0	117578	114496	174986	74664	47490	74847	2923	76507	170613	
754853													5756	500	275695	5674	624063	57823	17276	52521	0	40949	135125	10596	31143	47914	75829	109112	56645	77486	0	8414	271945	
754929													0	0	592720	0	1125079	102240	2063	31518	0	146380	353160	0	45782	94962	144689	185004	3026	177600	5789	21971	630855	
755047													0	0	163861	0	312678	198	0	15787	0	28690	112547	0	9951	29048	49005	15440	74823	1842	0	6088	163378	
755252													0	21093	140112	0	306008	6982	5238	30238	0	40990	57318	0	36411	59970	38934	17879	56426	67842	0	4461	53227	
755421													0		29410	0	37363	1946	2077	2400		13738	8944	0	1388	4210	10655	1907	0	1665	0	2251	9938	
755458													250	14762	137401	1526	158595	1012	17105	5947	0	70248	40359	0	11005	27438	42282	707	2687	10726	198	3551	30146	
755850													0	0	118733	3327	189827	7219	20885	22156	0	9731	56746	50	44349	25305	28367	9365	25358	12179	599	3903	39503	
756343													57		64867	0	81579	4293	15437	6563		20143	15496	0	9833	15084	14275	1205	4	451	0	7211	18825	
756848													0	6409	122471	10115	156553	753	19531	16712	0	34833	48444	0	39845	19036	33975	5699	10607	1546	0	4012	24186	
757377													0	0	321962	0	829311	599	0	0	0	282519	39353	0	4047	94847	194901	235958	185670	45969	0	90	323375	
757452													0	8328	165996	4860	219688	12923		3459	0	107114	46393	9	42913	18853	42788	3293	11647	5640	0	4330	53719	
757612													214	9626	326382	797	431207	9237	272	34400	0	121853	163448	0	126791	36798	74052	1396	16175	40029	0	1868	90878	
757779													0	3190	93133	0	127870	4447		11303	0	55814	22621	0	15915	16607	41916	963	5426	16417	0	2568	33220	
758703													16390	237247	1870682	263	2586755	46544	0	107895	0	630435	1124654	0	62899	215119	249507	65344	283622	177365	0	1294	1463634	
758842													3189	3240	53253	157	123548	500	10479	6881	0	14189	19840	0	32773	6200	19364	1764	32604	28441	0	1211	37869	
758851													0		26363	4794	37759	2525		6544		3382	15726	0	4888	11121	4788	1838	178	0	0	470	4868	
759045													10453	24478	220552	0	413671	248	0	4962	0	57614	154138	45678	2942	66595	89966	5000	10257	113057	0	637	83401	
759540													0		57103	3749	78714	48		1494		11006	44744	0	1722	27613	18481	0	6410	2503	0	1151	13148	
759625													0	0	245832	292	304987	15846	1829	16125	0	95401	120004	0	32913	59857	91731	17981	0	3997	1617	6412	47773	
760210													29		64997	658	99493	2694		10393		30946	12662	0	12836	6476	15147	15642	209	12383	0	10733	33712	
760331													0	0	198678	0	420862	40484	0	1049	0	166202	28044	0	66079	52471	61215	112215	18902	23061	0	3327	126194	
760340													0		26921	0	51524	16909	2842	1111		7151	11815	0	9276	10813	4832	2241	0	1430	0	3470	8428	
760434													0	2000	69463	0	102698	8520	5391	12734	0	10420	34795	0	21493	18881	22415	14219	0	3900	0	1061	15858	
760649													0		69815	0	104785	17843	18569	8036		8388	30602	0	23606	18952	20820	9610	0	36	0	4193	14942	
760854													15018	0	367487	3369	629898	28143	5156	40447	0	159640	121077	1085	25667	65124	112990	115403	11133	52079	1561	40519	243105	
760939													0		25232	993	41024	0		3691		11859	4770	0	1829	5707	11582	0	3632	3442	0	4197	8259	
760957													0		19891	2167	64366	3217		3446		10149	3655	0	9866	6294	8642	24337	2510	9193	0	2518	21922	
761244													0	0	162545	0	217653	9793		24001	0	60222	62754	0	45136	50879	47271	8987	3888	15663	0	8461	29001	
761347													0		28572	60	52208	15225		4630		10534	13257	0	1509	2495	7536	0	67	0	48	96	23744	
761459													0	200	98429	0	162980	6049	13332	11921	0	8824	63037	0	37602	18912	35911	146	42522	5863	0	2503	31854	
761543													8731	7207	151760	21	204410	9059	31380	17328	0	19675	73235	0	41988	33299	32062	17929	830	17394	0	7049	36107	
761806	1351444	1722087	375	20940793	118345	36388	101200	385	5447564	959843	0	43143			12770277				8	3499138		5859539	3158462		109618	1016160	1524239				0	61059	9733407	
761833													0	0	52678	0	88261	9471		4512	0	21861	24644	0	11724	14948	26849	6762	34	1599	0	713	17655	
761851													0	368	190195	3023	272665	311	58833	18705	0	23330	65266	6854	26030	31516	74835	15075	14607	30393	582	10601	67923	
