"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
790721													3647	45662	661614	82	1024672	7176	9879	41068	0	336994	252783	0	5850	107894	126226	102367	90035	83873	0	20569	501995	
790851													0	17300	143974	0	210003	23220	2533	20640	0	9756	110912	13834	14225	37872	36214	9013	4120	0	0	544	60404	
790918													21975	49186	447453	0	884302	24983	2496	28004	0	179132	191575	0	38220	91470	152390	23564	106639	200410	0	6002	403471	
790972													0	1333	72677	100	112917	4299		8961	0	34595	21301	0	32486	15643	28954	0	17547	14699	0	7900	21014	
791072													0	0	77417	35326	204488	14029	6881	19498	0	19826	15830	3979	27516	24972	8165	25128	20007	23811	0	11403	86254	
791205													0		25511	2531	64556	229		1588		16652	6210	0	1326	14758	14111	33466	0	0	0	1024	12756	
791353													22	0	76087	17	110038	16885		12628	0	22631	38444	0	35295	6019	17370	2711	3907	2435	0	1805	15760	
791746													630		16492	1836	44974	728	6259	2483		1554	2526	0	10900	2399	10892	3199	10615	10100	0	3652	8059	
791821													10181	0	246378	0	418015	41567	0	40654	0	165066	35297	0	57667	43066	18936	113589	4699	7700	587	2226	137999	
791942													9	0	120917	1749	202896	21409		7046	0	67760	39531	0	20217	64865	38373	9303	0	45025	95	2720	34929	
792248													3846		32687	1248	58631	300	12281	2870		2434	13480	722	6603	6128	10022	6846	0	15142	178	723	16516	
792453													0		64809	755	77972	7011	10685	16907		15865	20228	370	5004	9266	12680	0	4	1712	0	1123	27661	
792640													0		76176	2528	92477	9691	18161	9418		17738	27365	0	15945	11152	22254	0	0	755	0	4615	17692	
792659													0	0	46711	0	211574	11483		2666	0	22370	10154	0	44246	46409	29162	13001	99148	38383	296	8169	39717	
793571													0	33718	231994	0	343174	8795	0	9966	0	179357	41481	0	41350	42453	60309	50807	27115	4661	0	830	113028	
794149													0	0	101369	10044	195507	26		14970	0	36650	41395	0	9909	24374	21518	7651	66087	0	0	7812	114075	
794336													61185	0	204583	0	522684	61433	0	30153	0	13111	160907	0	16681	46856	19423	129611	111649	0	0	412	292300	
794345													228	8804	78092	854	183732	2377	5030	15210	0	8629	44314	0	10036	32881	55761	41603	29814	23008	0	2186	35567	
794475													0		59721	0	95474	2413		0		55934	3382	0	0	36725	18805	2000	18027	5619	0	286	4533	
794608													0	33019	471369	1161	579665	23378	0	87401	0	171250	210301	0	62827	78414	81374	8814	675	35445	0	2416	147540	
794653													219		16383	169	29260	2666	1600	1326		6933	4940	0	5097	4567	4676	0	4189	2029	0	1287	7688	
795249													2626		41319	2386	99065	5377	9567	4684		11816	11894	0	17452	12299	19988	14968	1547	31264	0	1337	20822	
795548													1517	2500	188214	624	350855	7255	67950	25602	0	20532	69901	1309	57033	42478	69215	32209	20983	77464	0	3258	94394	
795959													0	3000	52788	17829	105986	117	12640	6081	4122	23848	16976	0	27100	14801	12540	0	7057	11992	0	3946	13368	
795968	857620	177971	0	13880597	168557	23246	270101	816373	4700952	1386897	422392	383555			5368928				1655	614755		2907655	1306869		132038	996137	279606				10309	333140	8782893	
796125													9388	0	412154	2671	584320	79613	1000	35984	0	137992	227731	0	47190	108313	80951	24316	24516	610	813	7087	271659	
796152													0	0	74523	10289	139461	12004		19277	0	10020	29923	0	12042	17893	9870	18937	4192	7090	0	15303	30301	
796451													30973	0	210755	17964	518287	38256	31195	56923	0	74155	43264	1237	56884	81242	163549	235363	0	8884	0	4376	83647	
796572													0	1099	398425	0	586208	82771	0	68115	0	127183	198103	1097	17675	33810	98384	92857	5276	758	214	3506	285375	
796657													1110	927	35919	71	119907	13498	1398	4399	0	13625	14174	0	38858	8586	17065	12274	31687	19499	0	2028	20192	
797140													3372	14507	154464	3920	211817	6836		24546	0	46481	68491	0	32994	14484	50857	10758	806	21283	330	5605	40034	
797319													0		37932	5921	83245	0		2282		24124	5374	0	29884	8314	15319	10785	18087	2857	0	2259	8934	
797467													84	62617	784841	0	1183040	16554	29601	108515	0	96494	549073	0	21335	147491	72778	6801	202131	75706	30	3109	691793	
797775													0	68442	1072684	0	1388044	30064	0	121	0	627548	444060	0	48874	235045	386857	4250	115476	88114	0	421	437991	
798277													0	40202	173834	0	234295	3843		0	0	169960	3796	0	27964	38195	62208	19283	20808	3127	0	78	49759	
798512													1		40394	878	64649	1265	1832	915		27877	7115	0	12378	3873	11414	12979	5833	0	0	2649	13951	
799359													690		16640	690	22827	4557	4923	2643		3409	4472	0	1269	2386	4918	0	0	0	0	964	4100	
799470													0		18173	0	26894	5977	2973	1242		7188	5224	0	9018	2944	6814	0	618	276	0	1546	3916	
799612													54	11	1047417	1868	1717872	108456	1941	170578	0	225492	638645	0	25148	164897	67336	102453	132794	186115	0	10761	1126471	
799751													4383	314	119743	11712	211202	6654	6244	23459	0	32557	50843	0	22484	25300	33490	17880	7774	33346	0	5543	72535	
799854													0	0	42727	0	127129	626	7836	6023	0	9709	5372	0	37159	28666	13714	8715	50527	15895	210	7370	15513	
799939													93		7135	2040	17322	1232	3141	1136		1190	1344	0	2624	3260	3612	4350	1071	472	0	319	1397	
799948													1486	0	121902	3990	184010	17	23527	15300	0	30760	41731	0	12111	43559	22932	16812	9491	12080	1223	6968	75569	
800134													0	0	125710	5375	227566	980	5170	13674	0	40419	58560	0	40580	40283	35308	5513	48547	21339	0	6841	56938	
800442													0	0	40560	0	111742	478	2422	2732	0	16952	12939	0	16131	17324	25390	16411	1441	31878	0	3596	21300	
800479													0		26569	0	40960	8190		0		25652	4851	0	2719	14661	7306	0	50	12	0	45	10037	
800657													108470	10069	1824432	119302	2830476	302680	161	370183	0	216200	1010682	0	101601	83013	166154	13513	165652	172023	0	22750	1777726	
800853													0	158	78913	0	186554	22197		4344	0	42185	30173	0	32887	20163	10393	23521	45349	8715	757	1462	51737	
801047													54	6094	123133	2993	260388	3367	5189	10363	0	33375	69397	0	45781	25985	50488	9165	46286	46881	0	1724	57981	
801056													0		48925	0	95464	310	3299	7260		18454	16497	215	8087	7962	11445	3100	21355	13852	0	4270	33072	
801654													182	0	21098	2095	130913	41114	1566	2247	0	3218	9738	0	25109	38155	17981	40826	751	15988	0	4331	1709	
802110													579541	190724	5256547	0	8360051	80024	23882	791196	0	1806631	2336650	294	510613	361521	912143	1000	1693486	620525	0	208491	4294402	
802679													0	47977	186750	0	250000	4193		681	0	130117	61828	0	24516	41092	55507	0	42122	0	0	1275	38628	
802866	0	5481	73061	23880239	2011955	59181	0	3669632	6962632	357267	344840	2031297			9787056				2254	6549315		875805	611032		7052	78050	17010				2130	21888	18073044	
803144													0		31679	5825	71574	7819		3989		16920	5279	0	8412	7098	18051	9225	0	11739	54	4760	17750	
803256													0		35971	1100	62719	4970	16309	5247		2019	9632	0	7963	6297	10509	7083	0	5803	0	2697	19329	
803265													1069		17090	0	43087	335	1215	2215		5806	2921	0	4620	8198	8269	18236	39	6212	0	3975	4367	
803461													0	0	87181	0	127216	28151		0	0	660	165	0	0	31262	21274	275	4436	0	0	86356	41541	
803649													14	880	276038	3432	343188	4451	79049	28291	0	32724	122810	0	40451	54095	66965	32621	1298	10078	97	10874	112486	
803658													980		27378	76	63175	1823	11687	6340		2313	5931	0	7942	6683	13554	9707	11078	9663	0	968	13450	
803957													154	2696	92479	1981	141496	6304	28823	17929	0	8865	24162	0	23988	19600	28068	14192	8275	8903	191	12260	28071	
804150													0		18852	7279	51543	535	1376	3866		4792	7212	0	3618	9017	14638	15323	242	6531	0	1523	9919	
804338													9489	69155	919719	0	1073945	13136	0	390605	0	93197	435171	0	46788	163215	216575	32470	0	80222	0	548	366849	
804374													0	16231	214150	4512	285636	1163		18335	0	106878	82920	0	24453	47929	66498	0	47468	0	0	324	54926	
804422													0		34544	57	54865	4019		1496		20237	9048	0	7441	6614	13829	14491	0	0	0	2647	10185	
804758													0	16358	48846	1098	65419	8038		8765	0	21694	13203	0	3929	2998	20038	0	0	138	0	478	10276	
804815													0		18961	0	63310	5755	973	1589		6539	9379	0	12907	3105	12938	34181	0	1024	0	482	17628	
804860													69		31951	52	81741	120		3148		11168	5839	0	1610	29347	14976	0	18554	23828	0	11171	14297	
804963	482699	4559798	54	65751178	3338018	286785	3103750	1811728	5570276	677389	0	878107			43397582				2215107	6817627		9238136	12015744		378811	4027608	3478905				115169	12356861	36710559	
805045													275		77404	0	104638	2567	17525	9027		12711	36883	0	13977	19871	17000	4613	3976	11623	0	866	20397	
805250													0	10711	85265	239	189380	14517	23756	4362	0	4039	51124	24	6903	14022	22075	35493	37666	8461	0	1946	97205	
805335													0	0	63581	2735	92448	8753		6207	0	29313	20859	0	8917	19818	24476	8541	3963	1584	0	7202	24544	
805447													300		30694	1891	71424	569	3555	1963		8805	15654	0	7593	10130	12965	0	0	36807	0	464	16062	
805670													0		62608	0	74955	4179	20461	15654		2559	3290	0	105	12893	8465	1907	0	0	0	20644	31512	
805755													4282	0	208156	26769	370929	6206	106	19004	0	81799	93445	0	50224	59940	87130	115589	0	973	55	13351	96263	
805876													0	8059	95461	0	128446	7071		337	0	84847	1414	0	5893	8957	33526	11149	6903	0	0	8828	36094	
806154													0	0	120908	0	275239	13005		20600	0	20371	73725	0	39163	25003	32195	5498	303	101199	0	2814	71800	
806220													63		47037	0	80924	100		300		24781	18649	0	5345	18131	16360	4956	9559	8385	0	5475	23350	
806378													0	205439	1459768	0	2344974	49905	0	146263	0	652011	626646	0	236942	186703	492765	0	582803	0	4867	14930	728503	
806846													45828	10000	543619	0	779899	42949	0	66695	0	126692	346294	0	11270	92733	93014	27384	47331	59689	366	2209	432290	
806958													38	7000	292696	0	341094	22126	32865	60332	0	58928	125221	0	56694	24627	56047	130	1257	14029	0	9096	110789	
807272													1223	1856	229571	0	301751	21209		13089	0	99853	104464	0	74434	47094	46604	6515	12330	9855	0	12165	71091	
807348													1		53218	245	83531	7267	3660	6506		8286	36383	0	6220	14954	22389	1627	548	11593	281	648	19526	
807432													0	2001	64032	0	131632	26398		3902	0	20097	36602	0	28986	23812	28994	26191	8330	3053	0	3431	15168	
807656													9230	10608	124460	6587	195909	16231		44102	0	43869	23926	0	42711	13939	13265	18199	8877	12024	0	7204	23880	
807946													0		18952	1613	28590	5533		4685		8430	4815	0	4969	7824	3187	0	0	294	0	1022	4679	
807955													0	0	734859	0	1215868	207435	3166	258765	0	49851	403389	0	21842	35398	19105	35915	6165	178173	0	9930	1014339	
808167													0	0	503910	34012	919086	2222	609	46518	0	101637	350161	2197	16422	71461	79720	19669	257122	15116	0	5470	601212	
808176													285745	219009	9284989	0	13047701	196693	17655	2446136	4696	2192972	3642739	0	332240	948968	839176	454088	1487880	192740	62003	610314	8165672	
808260													0	0	1317142	0	2015822	46228	224036	150888	0	183750	756770	4895	270570	314633	117700	28356	337251	119092	0	4481	943682	
808345													0	749	66708	0	115677	22854		14809	0	15629	34660	0	5627	23896	19052	12089	0	367	458	910	56866	
808354													0		51565	6587	74881	6579	18136	4691		2939	24263	0	9575	9496	13272	2289	73	5444	0	687	14608	
808448													0		25605	5002	78114	307	1351	5928		8503	7864	0	7177	6706	11171	0	2169	39357	0	860	24901	
808653													0	442	83093	3081	111050	4225	36915	7076	0	2740	30245	0	21855	8401	18574	9328	4502	2454	0	5469	26492	
809070													0		32399	0	34831	942		0		29169	3053	0	1564	6903	2246	0	19	0	0	177	3791	
809276													0	0	152295	200	180362	9273		2574	0	67201	59024	0	5487	44302	64162	112	27	0	0	23496	48626	
809379													0		23524	0	65736	103		338		14114	3535	0	5447	9436	9079	4077	2581	32012	0	1718	22185	
809539													0	0	177548	5620	264123	20319		13808	0	79332	68931	0	40020	85114	57962	23533	1172	2034	0	15300	20977	
809650													34	15333	129707	149	151359	142		48070	0	41558	30613	0	6329	12988	52466	0	12318	0	0	8621	52040	
809678													0		30200	0	41400	663		0		25538	4541	0	1038	13075	12345	7275	175	640	0	254	10427	
809771													0	423	610361	0	1773454	184043	0	0	0	582712	26933	0	385736	436780	329482	145857	638145	302	0	716	207771	
809856													0		9955	959	74324	15029	4484	3700		134	1175	0	7643	5335	6075	23634	0	17066	0	462	24784	
809940													74	0	64563	5949	157023	4810	15693	9567	0	16885	18034	0	38896	25959	34354	6459	25823	39038	0	3887	24030	
810544													0	2694	106179	183	131513	15532	48190	6520	0	13016	28562	463	36733	12297	31263	1971	4427	1627	0	3199	22398	
810553													5603	18978	125559	85	187510	15066	17517	12446	0	27041	65947	0	32460	15661	31761	14251	16691	2268	0	1933	33027	
810777													0	110030	989530	0	1399948	22607	1442	70598	0	571018	234340	243	336989	165744	315109	5006	214857	52104	1524	107043	242803	
810900	0	0	28561	474194	17296	0	0	0	2271	6	0	0			441751				0	1218		37603	372674		20594	88986	74111				0	256	154402	
810919													30000	195000	2332927	134	4659539	369579	0	81123	0	1004771	811963	0	151809	284328	452390	13871	1491220	96606	0	429512	2796040	
811046													189660	216426	2018951	5430	2964523	354585	275	430697	0	288332	1076280	192	91702	182973	193179	52083	288820	104258	619	4459	1538521	
811279													2874	28879	295167	0	433034	8822	0	11080	0	215385	66432	0	54709	43038	87063	21001	33201	40589	0	1653	118722	
811457													0		8366	4247	19076	0	957	952		2305	409	0	1015	3548	2419	5002	0	0	0	3823	3617	
811541													6600		45139	5218	71592	83	2444	4855		17597	15743	0	6979	12366	11364	18005	224	1301	0	3792	15115	
811550													146		38997	30	63394	2335		3119		16561	11968	826	14056	7381	10654	0	2850	9977	0	4144	14376	
811747													0	11400	140033	967	175798	11068	44598	9415	0	16600	65114	0	21381	28628	31716	619	0	7672	0	3493	36833	
811756													12281	5175	84183	293	207333	28584		10530	0	28329	37338	0	8648	14577	21853	11765	36504	34620	0	2281	115981	
812164													0		0	0	14889	13802		0		0	0	0	0	0	0	0	0	0	0	0	0	
812379													0		46909	0	65699	9303		1438		42067	10347	0	0	0	26819	0	0	0	0	1270	7759	
812436													0	583	273003	0	434045	29460	0	86402	0	78625	105628	0	7944	85416	57504	90508	1205	19805	0	1097	224947	
812557													14213	25002	383458	1568	484537	607	98664	44862	0	70023	150085	1127	11566	38114	81907	8378	32529	12528	0	12350	239774	
812614													0	65	65353	0	163810	494		4316	0	30128	15143	0	28146	7369	25281	43483	1851	38117	0	11730	40635	
813059													0		22198	1939	32214	5084	7585	4602		1171	5056	0	4792	1619	7203	595	41	450	35	2081	7152	
813572													11	53516	241068	311	369354	24630	1369	8546	0	80566	149136	0	32594	94231	90199	5363	39503	2502	0	1524	37147	
813853													305	9000	159955	0	235075	10647	7422	28119	0	31829	86401	0	6323	31181	50114	4502	32573	7331	79	3434	105370	
813947													43	5300	601224	0	1129990	53976	11260	137986	0	117801	245173	0	195105	94267	188119	159517	135344	125522	0	50491	306720	
814074													0	6181	95015	0	129325	1097		24	0	84024	9281	0	9900	45670	26003	190	1810	0	0	1612	16283	
814355													0		8321	3697	31397	10027	1402	592		2371	2332	0	5784	2843	5099	6514	198	0	0	1599	8093	
814430													243922	2215	2719069	115467	4915641	168679	0	464792	1576	743419	1444281	0	414836	352796	40372	80878	1051852	117868	0	32532	1196707	
814458													95	0	117112	0	228607	9478		38074	0	15779	58091	0	12559	20388	9528	435	0	87373	0	5773	66767	
814476													0	0	37785	0	150766	25744		0	0	27313	11960	0	54630	16393	25093	27427	33900	21539	0	73	29675	
814551													0	0	86392	0	150264	24711		8746	0	27195	41605	2411	25593	16607	24685	26611	836	4725	0	6065	37723	
814711													0	5000	210850	2000	277725	12503		66056	0	70361	53806	0	32787	61447	58646	17735	1260	5015	0	17522	46884	
814953													0		2533	3425	8229	1313	1999	65		54	278	0	2070	777	538	0	2	472	0	105	1156	
815053													2606		52444	474	82230	6146	14771	7141		6308	23046	416	31746	8573	14576	8959	0	3731	0	940	20248	
815147													1977	775	133643	7401	186670	11125		19461	0	43241	63363	0	61847	14889	28589	4339	8216	9439	0	6859	29213	
815156													18211	5499	449497	0	695676	49609	97916	77376	0	40225	216270	233	159606	95087	73087	78766	0	66917	0	16236	175430	
815277													0	2103	104019	0	121244	8745		162	0	73543	30262	0	0	34169	45674	0	0	2686	0	52	22449	
815754													0	0	67923	4590	102750	5498		3917	0	22719	32684	1205	34111	20531	15272	19047	8	2797	0	8471	8555	
815772													0		67191	0	86315	14833		4545		49884	12065	0	4445	7063	21243	0	0	772	0	697	17964	
816210													0	2251	5411644	7247	6687760	782015	24610	1925093	13453	1489042	657540	2370	1678816	637961	90108	74992	94284	0	223857	261684	1724570	
816256													0		27016	1033	68708	10	8565	2874		4588	9270	2	14498	7211	10558	0	2392	35070	0	1647	13679	
816304													0	6000	143934	0	176546	14038		1363	0	122578	19557	0	31351	9179	16722	3962	118	0	0	784	73628	
816603													0	288840	2406027	0	3152571	99852	0	122787	2296	1017543	1136685	0	55310	380697	422282	54467	253259	109771	0	54920	1202846	
816751													0		10482	5870	31091	7126	4057	987		641	593	2317	10884	1498	4374	3147	42	618	75	1564	5570	
817477													0	4000	102591	0	162646	318		2156	0	62425	32800	0	27570	15769	51821	27521	4130	15558	0	5240	21869	
817824	4179340	22129863	1100790	303072731	10411166	3953559	7426636	2854089	41199027	13744218	1698367	5228999			187907636				102119	56527905		53124823	32103511		4544939	6284628	14062945				3758585	22197962	172965351	
818401													10040	10411	290899	17710	468928	49160	0	9162	0	171775	108233	0	28933	66546	72092	42478	25512	19411	0	2269	177802	
818540													0		37254	2527	76338	12251	8739	4113		3359	16955	0	15963	6317	13912	7688	0	13984	0	807	21203	
818559													0		18381	0	74052	4639	1738	2656		6309	4308	0	8250	11036	19986	28677	6339	9780	0	3363	8990	
818652													2233		20932	32484	103791	6463	750	6740		2221	3227	0	36407	14550	1331	44555	0	0	0	5925	10919	
819154													0	579	34850	1411	108147	166		2519	0	12084	13132	0	39243	9259	11432	11190	44450	8329	0	4873	39095	
819172													0	10574	88490	0	99648	4565		1519	0	59727	24162	0	10244	17548	23120	0	4124	0	736	2597	20938	
819453													0	0	107200	2625	231320	29762		10731	0	52389	38581	0	12393	21013	53791	61390	0	20106	0	5499	74099	
819556													19795	0	223083	0	528999	61690	3369	18113	0	81921	104972	0	84732	141950	82315	109129	25973	78202	0	14708	56407	
819855													18	2318	234281	10923	332325	14297	73054	33546	0	20933	88016	5945	8380	64445	29886	2599	23195	22432	0	12460	179328	
820048													23325	20000	252241	7219	629445	30148	5662	21728	0	43442	168386	0	32804	31419	55856	30790	87794	192906	0	844	374080	
820178													0	61869	119223	0	192048	4736		4093	0	69266	46462	0	23989	11657	25184	14197	32069	0	0	36	45840	
820301													0	2989	156299	0	247394	17380		7409	0	101847	44755	0	21795	19816	43435	3274	48791	4575	0	1856	88107	
820477													0	0	70274	0	124773	23955	0	1	0	64933	5086	0	9928	13003	22459	17475	473	5357	170	85	56499	
820655													3557		36933	0	74346	2332	10994	8334		2736	12347	0	9227	6737	12542	9721	7945	13361	0	2878	17328	
820842													8	0	111209	1957	194666	0		4353	0	43081	50823	0	14998	53657	22967	7459	18297	46339	0	3715	46834	
820879													0	0	44535	0	118101	8071		0	0	39497	4677	0	6434	15996	28697	9888	32188	16993	0	361	37689	
821036													18105	0	111034	0	188384	13366		6917	0	43179	55257	0	51160	10027	18361	27956	14107	13902	0	2992	57439	
821157													1308	117	69552	664	117268	5376	18714	18102	0	1753	24054	234	21280	9799	25837	5442	15479	10135	0	6501	22171	
821278													0		29019	221	36320	5901		0		26462	2545	0	0	13053	13184	0	0	0	0	12	5861	
821559													0		26372	200	28754	829		448		16579	326	0	0	655	20052	0	0	0	0	9019	3308	
821643													1497		28274	0	45960	0	6708	4253		5907	9884	0	6456	6101	12244	5951	0	9819	7	1518	7909	
821652													0		62006	6891	75197	400		2739		11401	14477	0	4095	15519	7248	0	15	0	0	1113	10782	
821906													3822	34577	434453	0	583864	11041	493	46045	0	263526	88535	0	79920	29821	60708	7060	46973	48255	0	2796	236067	
822042													20391	33	373794	285	537452	25598	18717	52165	0	90167	194375	0	19626	36398	56732	40321	4358	39583	219	7798	316576	
822051													0	1996	72840	0	204361	5555	9413	15402	0	16657	20420	13843	21534	43625	33035	34027	38743	34825	0	9777	37765	
822257													0	0	108910	24348	173507	618		21041	0	15889	62656	0	9229	37882	38663	0	0	22073	0	8595	47772	
822275													0	21261	199682	522	283118	10803		0	0	102201	96196	0	38580	34424	56173	50109	5752	3159	0	1286	84437	
822408													0	24056	138389	0	212639	3860		9120	0	90179	35362	0	28000	19295	25137	15850	37417	4099	0	2932	63118	
822556													0	4363	63127	0	130396	31066		28711	0	6639	39342	0	3515	51212	16380	0	117	2969	0	870	19925	
822631													54		29481	1017	50229	294		3146		16799	8244	0	8952	8867	9124	2208	12036	1649	0	1367	13528	
822846													2392	4500	88154	242	138175	961	26427	9403	0	11687	35608	0	16113	23824	43305	0	9395	28978	8	4474	18833	
822976													0	0	163947	0	246016	9544		3372	0	88755	60451	0	137418	19258	59963	13357	22166	7656	800	6995	3090	
823076													0		10762	0	38196	9677		0		10633	0	0	1579	4909	13059	3161	12298	1242	0	129	7931	
823133													0	0	93279	543	254988	7717	8075	10642	0	23860	43125	561	66225	18433	45325	10860	13101	91860	0	7983	41497	
823142													0	12796	37614	2733	104285	1395		6029	0	18306	10651	0	18582	15920	13483	17532	3676	36592	0	1826	20105	
823450													0	29	128439	0	318334	17743	722	8478	0	16032	98793	0	50151	26419	21671	28116	104887	34866	425	4575	171925	
823478													0	10092	357956	0	426145	13178	0	27122	0	9764	320909	0	43771	82142	57133	0	8958	961	0	160	102283	
823553													98		6999	168	16640	1472	1282	296		3277	666	0	4907	505	3406	1525	468	4764	0	1464	1969	
823638													0	6500	38693	2	118134	2970		1199	0	9494	25839	0	31347	15898	14575	29830	14097	25257	152	1143	21078	
823656													10841	452	112924	708	220061	1401	37278	17091	0	10263	36062	1894	50951	17159	30573	1500	68684	18712	409	9921	56948	
824000													17781	3136	1042157	0	1675450	152178	0	419433	0	43543	487809	0	23168	174473	159920	3001	52801	11020	0	72043	1037112	
824242													95		31522	1133	42283	74	5308	4667		4598	13972	770	4988	5464	8267	1000	500	5911	0	119	5319	
824550													14140	0	508316	3228	644965	19391	12399	150430	0	64755	244905	0	34578	23331	98620	3083	20992	52602	0	16143	358913	
824653													0	8000	75960	4236	105246	547	12194	9282	0	15186	32443	0	19029	25845	19031	0	8545	2786	0	5651	10438	
824671													0	0	243435	0	386721	39010	0	16353	0	157601	69581	0	64920	52201	98066	7941	65769	8445	0	446	100040	
824738													0		42737	0	59487	4225	4888	4010		7989	20131	0	12619	8151	11234	8048	0	0	0	2922	12558	
825146													64578	207283	1881821	201	2843092	45270	77082	393336	0	354542	1016867	2848	89944	281230	307942	107997	435868	218846	2718	18077	1495423	
825454													1987	0	132213	0	157156	10013	16328	12008	0	46500	50046	0	34578	32456	35885	7607	288	3777	186	7026	21654	
825548													0	0	116179	0	219623	1049	10329	17433	0	32435	51497	0	24527	36128	79409	57827	0	17770	0	2674	66342	
825753													0	25008	194502	0	302576	34449	0	35043	0	46978	88146	0	41157	371	59823	11244	48028	7643	1164	22731	74478	
825847													4223	19142	206338	1094	234833	7219	92434	22527	0	15968	76297	0	35978	9053	43825	2291	0	4837	0	3675	62261	
825940													0		38490	1033	71566	845		1545		18450	12890	0	6390	14035	28009	190	2452	26066	0	4976	3470	
826255													0		13747	1220	36467	9893		3032		531	6537	0	3268	2360	7083	0	3061	6229	0	248	12690	
826451													0		12409	2632	50232	1803	1365	5088		3723	1117	0	24397	4847	3923	4833	1559	23543	0	1117	8900	
826648													0	9781	74777	2768	132094	4185	15795	9892	0	19639	26932	0	9614	17160	29457	16548	3118	21346	0	2631	24877	
826956													1164	0	566116	0	656570	4064	129463	88634	0	48994	278327	2745	17824	53444	105905	860	40236	16967	0	8907	376078	
827355													0		42105	3232	95954	0	6882	3529		16924	13051	0	20422	10337	18155	20725	1	25796	0	1563	19466	
827458													2531	8002	132233	0	228667	11389	48277	17628	0	4975	51629	0	40631	20537	29576	16323	30957	30887	0	8101	63908	
827560	0	25000	15	482956	14519	0	0	0	93861	6004	9685	0			278035				0	0		165303	110111		0	43559	158851				0	2621	191035	
828110													0	0	60833	0	185665	1957		947	0	39960	8313	0	56845	10563	24395	25779	10854	74977	202	2048	60594	
828174													0	10000	130104	0	163668	12771		0	0	118859	8320	0	40710	26105	38118	2829	869	3018	0	2925	11799	
828473													0	25	247678	0	321499	12608	0	0	0	240411	6931	0	41195	33523	77465	16924	28905	0	0	336	111477	
828651													201721	0	747324	0	2077824	72035	1258	94305	0	150580	493563	0	35311	93099	86131	16271	817298	251748	0	7542	1368232	
828745													43		11548	633	25162	1962	2838	1771		5511	1121	0	7491	1029	4929	3851	0	2700	0	1428	5246	
829032													0	0	60195	0	107918	7273		7375	0	16925	31334	0	18107	8491	32097	15349	2888	9770	0	3260	20944	
829041													0	15130	112731	0	177980	3514		17138	0	34279	41697	0	30073	20422	21258	32633	1835	21149	0	4896	37204	
829050													0	435	197079	0	392594	0	7188	13008	0	41074	122936	0	20063	51578	71818	63	122651	22475	0	12873	204504	
829256													3317	146	239299	0	428980	25816	0	53650	0	30960	145502	0	9250	41843	23903	15206	46930	79130	0	1088	257317	
829452													0	0	32691	2244	77381	14628		478	0	16700	14860	0	10940	6700	20679	16048	0	6522	0	630	23770	
830113													110	674	127077	1901	160324	340	6587	15612	0	50022	47898	0	10762	27430	48241	0	12839	4189	0	6244	35408	
830252													0		27084	0	81928	8052		2557		6468	2771	0	7926	14562	8315	24234	2120	13315	0	13724	20385	
830355													0	0	190297	0	445274	10624	2091	21268	0	37387	118205	194	11493	80661	64903	92245	111362	19582	0	9028	219316	
830542													9475	0	262894	2833	428290	2929	36780	21233	0	70327	110929	0	38704	42866	77511	36575	31675	55823	1030	7046	182401	
830645													0		23841	0	42185	3150	2394	1969		12900	1907	0	10019	3207	10226	11612	167	53	0	3955	8665	
830748													1065	24750	156119	1024	340264	5281	6895	7690	0	44499	93117	0	35520	28794	84507	66776	66525	37383	0	2891	51318	
831008													8300	39518	356668	0	560332	23858	0	3483	0	265193	83185	0	28132	44013	85616	8729	78141	57891	0	807	255031	
831044													0	0	25165	0	122891	35803	14312	1199	0	2793	4231	0	7869	9830	17052	1002	0	56595	0	1068	53579	
831352													0		29897	3948	45828	2072	12542	2720		941	12944	0	7554	8373	9174	4282	2481	637	0	1598	7442	
831549													0		14958	124	37708	2397	3130	731		2362	8645	106	2978	5435	11522	555	12581	4142	118	317	9591	
831576													73	0	189377	1659	243817	6955		31648	0	52518	98553	0	41654	29136	35047	2492	8499	7458	0	5970	74233	
831642													0	1007	148750	9930	250087	11591		14108	0	53545	76343	0	21163	44454	41693	5807	3	55402	174	1975	56402	
831875													0	3892	67026	0	84513	9581		0	0	53203	11919	0	0	16071	24229	2174	2606	0	0	1903	22438	
831941													1762	6800	111545	6222	168431	1122		13379	0	39982	43041	0	31509	21869	29132	5263	17758	14344	0	7833	32863	
832528													0		48397	0	80290	14851		2215		36090	288	0	9216	11802	23693	5277	3750	5363	0	9804	13118	
832546													14296	32500	235545	73	388261	16892	1725	22795	0	100279	71729	0	65442	54357	44981	27438	36264	44997	0	25141	99817	
833271													0	87678	466087	0	661994	1801	0	70409	0	126555	195781	45370	37926	71293	126120	130752	6350	9482	0	13537	163738	
833404													0	24241	504718	114	744370	53249	25470	60669	0	192094	216661	0	51090	126504	130032	56707	52719	12291	0	6460	221520	
833646													0		53292	1	103634	20531		11463		22059	17611	0	11515	8019	11158	0	0	20689	194	1961	40762	
