"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
542667	151	0	180	0	CONF	330	81	0	86	0	0	0	0	0	0	0	0	0	0	0	0	false	113	0	0	0	0	41	580	618	106	0	0	148	0	239	0	0	Investor Sold Loans	Mortgage Loan Settlement Fees		Contributions & Donations													
542854	0	0	0	36	CONF	0	0	0	41	0	0	0	0	0	0	0	0	720	0	0	0	false	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0				Debit Card Expenses						Capital Injection From Holding Company							
543262	915	191	461	82	CONF	815	158	379	737	413	0	0	0	0	0	0	0	0	0	0	0	false	515	0	0	0	0	0	0	2606	493	0	2870	211	0	0	337	0	Visa/MC Merchant Billing	Underwriting and Doc Prep Fees	Nonaccretable earnings purchased impaired loans	Visa/MC Merchant Expense	OREO Property Tax and Maintenance												
543459	135	0	0	0	CONF	281	43	0	175	88	88	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	682	0	0	195	0	338	0	150	0	LOAN DISCOUNT ACCRETION - RESULT OF REORGANIZATION	COLLECTION & EXCHANGE		LICENSES	CDARS/PROMONTORY EXPENSE	EXAMINATION FEES											
543570	223	33	0	368	CONF	0	0	0	464	241	458	0	0	0	0	0	0	0	0	0	0	false	217	0	0	46	480	38	0	1400	0	0	1563	235	1366	478	558	0				Collection Expense	OCC Assessment	Insurance				Capital Contribution from Parent							
543945	605	0	40	18	CONF	9	25	221	164	57	38	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	18	9	406	103	0	166	146	22	76	27	0	Adventure Club Income	Miscellaneous Income	Shazam Income	Credit Card Expense	Correspondent Bank Fees	Other Real Estate Owned Expense											
544335	284	0	97	68	CONF	296	315	0	110	215	143	0	0	0	0	0	0	0	0	0	0	false	203	0	0	37	0	60	1246	314	131	0	562	123	251	114	405	0	LOAN FEES	Mortgage Loan fees		ARMORED CAR SERVICES & Dues & Scriptions	OTHER BANK CHARGES & DUES/SUBSCRIPTIONS	GENERAL INSURANCE											
544447	0	0	52	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0																	
544577	0	0	79	0	CONF	0	0	0	37	42	0	0	0	0	0	0	0	0	0	0	0	false	0	-12	0	0	0	0	0	192	0	0	58	90	0	40	0	0				OCC ASSESSMENT	FISERV BILLING - CHECK PROCESSING										PRIOR PERIOD ADJ - ERROR CORRECTION - OREO   ACCRUALS		
544652	207	0	24	33	CONF	37	34	37	108	106	224	0	0	0	0	0	0	0	0	0	0	false	183	0	0	35	0	53	197	73	150	0	648	64	0	214	124	0	DELUXE CHECK INCOME	ACH FEE INCOME	WIRE TRANSFER FEES	SALES TAX EXPENSE	LOSS ON SUBSIDIARY	DONATIONS											
544951	59	0	44	0	CONF	78	0	0	234	0	0	0	0	0	0	0	0	0	0	-55	0	false	31	0	0	0	0	0	0	86	0	0	32	39	0	0	0	0	Miscellaneous			Miscellaneous								Recovery Heartland Grains to Income					
545042	0	176	0	285	CONF	98	0	0	666	253	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	87	0	115	1203	787	201	0	0	331	204	652	378	0	REVENUE SHARING AGREEMENT			OREO EXPENSES	GENERAL INSURANCE												
545154	0	0	0	53	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	400	0	0	111	0	0	0	0	0																	
545604	163	0	225	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	90	0	0	30	293	67	152	599	88	0	189	112	0	205	0	0																	
545846	232	42	0	0	CONF	0	0	0	540	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	242	0	0	1000	118	0	623	153	0	116	215	0				Franchise/Deposit Tax													
546003	1350	0	337	0	CONF	114	170	121	1054	340	382	0	0	0	0	0	0	0	0	0	0	false	437	0	0	0	563	188	0	1210	362	0	2111	258	506	822	640	0	Checkbook Commissions	Wire Transfer Fees	P&L On Mortgage Derivatives	IT Maintenance Contracts	Insurance Expense	Lease Termination											
546320	65	0	64	22	CONF	12	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	3	113	272	35	0	0	26	0	47	0	0	COURIER SERVICE			FRANCHISE TAX													
546384	57	0	45	29	CONF	256	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	9	-1	0	17	0	33	0	145	194	0	129	69	0	Gain/Loss on THF investment	Dividends on THF preferred stock															
546535	79	0	98	0	CONF	0	0	0	156	147	62	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	73	0	419	257	127	0	0	0	0	142	65	0				Internet Banking Fees	Misc Outside Service Fees	Blanket Bond Premiums											
546544	478	475	0	0	CONF	1036	0	0	609	356	426	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	456	227	0	571	219	0	287	354	0	LB Write Off Recoveries			Travel	Insurance Agency Expense	Credit Card Processing Expense											
547251	0	0	0	0	CONF	0	0	0	0	33	0	0	0	0	0	0	0	0	0	-50	0	false	0	0	0	0	0	0	0	157	0	0	89	0	0	61	48	0				EXAM FEES	CHECKING ACCOUNT LOSSES							REDUCTION IN PROVISION FOR LOAN LOSS					
547550	100	2	66	5	CONF	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	10	65	9	244	198	28	0	10	41	0	170	13	0	BILL PAY INCOME AND FFES																
547840	1741	0	0	0	CONF	0	949	1650	3774	1580	1938	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	1468	0	533	686	0	0	5147	0	0	0	602	0		Lease Related Income	Origination Related Loan Income	Software Costs	Bank Card Expense	Origination Related Loan Expense								1.L.   Bankcard Referral        505 2.Q. Misc Professional Services    742 2.P.  Lease Related        1,076 2.O.  Misc Insurance    1,363			
548052	101	0	121	0	CONF	0	0	0	68	74	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	69	0	80	389	83	0	103	180	0	0	80	0				OCC Assesment Fee	Other Professional Services												
548203	138	0	126	0	CONF	0	0	0	310	0	0	0	0	0	0	0	0	-269	0	0	0	false	0	0	0	0	0	0	27	466	120	0	395	231	212	206	73	0				OREO/COLLECTION EXP						Receivable Holding Company Cost Formation							
548267	83	167	102	70	CONF	34	34	90	93	186	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	275	0	0	672	105	0	425	0	84	70	0	0	CREDIT LIFE COMMISSIONS	MISCELLANEOUS ROYALTY INCOME	APPLICATION AND COMMITTMENT FEES	EXAM FEES	EXPENSE OF OTHER REAL ESTATE OWNED												
548351	1713	0	0	0	CONF	0	0	0	1687	513	0	0	0	0	0	0	0	0	0	0	0	false	553	0	0	304	348	0	1023	792	480	0	6623	0	0	1979	1110	0				Computer software maintenance	Computer software license amortization												
548472	101	0	108	0	CONF	0	0	0	35	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	107	147	0	0	0	118	0	91	0	0				Insurance and Bond Premiums	Supervisory Exams												
548641	0	0	57	0	CONF	58	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	OD Life Insurance Cash Surrender Value			Website/Micro computer expense													
548771	184	72	721	436	CONF	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	299	46	0	471	0	0	116	345	0	0	0	0				REO Expense													
548829	116	0	101	64	CONF	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	41	0	161	205	0	0	0	70	0	104	71	0				Other Taxes													
548856	36	0	0	0	CONF	0	0	0	62	46	42	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	136	0	31	275	48	0	84	0	51	0	0	0				OCC ASSESSMENT	INSURANCE	NEBRASKA FINANCIAL INSTITUTION TAX											
549545	0	0	0	110	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	111	198	32	0	48	34	0	0	0	0																	
549862	714	488	0	313	CONF	0	0	0	530	264	613	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	89	0	157	0	485	0	0	258	292	0				Software & Tech Expense	Dues Fees & M/E	Trust Processing & OREO Expense											
550279	671	0	262	0	CONF	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	false	146	0	0	0	581	48	87	1040	185	0	328	235	0	307	153	0				EDUCATION TRAINING & DEVELOPMENT	SOFTWARE												
550354	0	0	66	0	CONF	139	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	63	0	0	378	40	0	107	34	34	0	44	0	Investment Center	Card Issue Fees			OREO Expenses												
550448	27	0	29	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	8	33	9	2	33	7	0	36	35	0	25	18	0																	
550635	422	0	197	204	CONF	300	98	1024	537	227	0	0	0	0	0	0	0	0	0	0	0	true	208	0	0	62	37	55	246	1393	183	0	404	152	187	82	230	0	Wire Transfer Fee Income	Lockbox Fee Income	Building Rental and Miscellaneous Fee Income	Software	Insurance									k. (1) Misc fee and building rental income above-Building rental income $628; Miscellaneous fee income $396			
550653	0	0	34	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	33	0	0	0	0	0	0	0				Exam & Loan Review Fees													
550756	534	0	0	0	CONF	1615	440	149	5125	751	1111	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	351	0	0	697	0	0	942	0	0	0	0	0	Factoring Fees	Management Fees	Bankcard Association Revenue	Management Fees	Software Expense	Vendor Broker Commissions								Other non-interest income GT 3 threshold: 141K - OREO cost recovery Other non-interest expense GT 3 threshold: 438K - Donations			
550952	81	0	73	0	CONF	0	0	0	73	75	64	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	233	33	0	571	141	0	527	80	63	218	79	0				REGULATORY ASSESSMENT	OTHER INSURANCE	ONLINE BANKING FEES											
551016	121	0	0	0	CONF	40	49	0	190	213	134	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	232	0	388	0	93	0	0	0	128	195	235	0	APARTMENT RENT	WIRE TRANSFER/MISC FEES		CORE PROCESSING	MAINT CONTRACTS	OREO EXPENSE								SALARY CONTIN PLAN EXPENSE       84 SHARES TAX                                           176			
551070	1458	0	0	378	CONF	3189	-2482	216	540	336	366	0	0	0	0	0	0	0	0	-77	0	false	379	0	0	0	1242	0	0	1264	437	0	4197	495	396	1677	561	0	Oth Oper Income-$2.9 million recoveries of previosly c/o loss share loans	FDIC Receivable Accretion	Other Fee Income	FDIC Premium	NSF C/O's	Loss of Mastermoney Transactions						previous quarters allowance portion for FDIC loans acquired that was offset to FDIC rec					
552059	134	0	0	53	CONF	72	0	0	126	373	76	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	0	78	96	78	0	0	0	0	0	67	0	Loan Fees on Secondary Market			Software License and Maintenance	Contractual Services	Business Development											
552161	1073	0	428	339	CONF	195	1294	325	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	727	0	188	1957	0	0	3167	0	320	1006	532	0	Premium Pymnt on Loan purchased at a discount	Equity in Profit in Town Square Title, LLC	Executive Officer Death Benefit														
552545	227	0	0	0	CONF	0	0	0	518	1212	0	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	0	212	0	0	304	0	0	0	138	224	0	198	0				Employee Relations & Employee Education	Derivative Termination Fee Amortization					Capital Injection							
552657	1	0	22	15	CONF	11	0	0	23	36	24	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	5	0	81	14	0	0	32	0	0	26	0	Miscellaneous Income			Telephone & Fax	State Examination Fees	Oreo Expense											
552956	0	0	62	0	CONF	31	0	0	32	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	debit card exchange income			BANK FRANCHISE TAX	COMPUTER PROGRAM., SOFTWARE, and TRAINING												
552974	249	0	234	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	6	97	21	355	755	297	0	0	0	0	0	0	0																	
553038	104	0	168	29	CONF	14	0	0	23	39	29	0	0	0	0	0	0	0	0	0	0	false	45	0	0	15	117	12	235	250	65	0	0	85	1	48	60	0	Other Misc Fees			Other Professional Fees-CBI	Donations	Training											
553926	46	0	64	0	CONF	0	0	0	123	56	45	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	70	0	119	153	0	0	0	94	0	73	94	0				Financial Institutions Tax	Examination Fees	Public Relations											
553944	109	0	0	0	CONF	0	0	0	392	83	373	0	0	0	0	0	0	0	0	0	0	false	98	0	0	0	0	0	0	934	0	0	464	101	0	0	0	0				Franchise Tax Expense	OCC Expense	Core Deposit Intangible Amort											
554268	35	0	75	0	CONF	0	0	0	38	35	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	34	48	31	0	25	0				Service Charge Fees	Debit Card Expenses	Texas Banking Department Assmt											
554343	0	0	108	0	CONF	63	0	0	49	56	40	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	0	253	0	0	147	100	0	0	83	0	Other Misc Fee Income-Pre Pmt Penalty (Agencies)			Credit Card Operating	OREO & Repossions	Correspondent Bank Charges											
554473	406	0	900	171	CONF	96	0	0	270	235	208	0	0	0	0	0	0	-4157	0	0	0	true	0	0	0	0	2340	0	0	756	0	0	0	333	292	0	0	0	Management fees from parent company			OCC Supervisory fees	Insurance	Dues and Subscriptions				Stock options, recognition of ESOP shares committed to be released, restr st, awards granted & misc.				Banking fees - $173K			
554857	1074	0	245	51	CONF	852	455	167	986	229	121	0	0	0	0	0	0	0	0	0	0	false	226	0	0	39	460	49	490	230	259	0	812	134	222	488	311	0	MORTGAGE FEE INCOME	DATA PROCESSING INCOME	OTHER OPERATING INCOME	MAINTENANCE SERVICE AGREEMENTS	SOFTWARE DEPRECIATION	CORRESPONDENT BANK FEES											
554941	31	0	63	0	CONF	0	0	0	201	32	43	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	50	182	84	0	94	0	0	64	0	0				Professional Fees	Education	Software Licenses/Subsciptions/Maintenance											
555256	29	0	48	14	CONF	0	0	0	16	56	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	8	47	13	60	0	52	0	118	27	0	44	32	0				Automobile and Travel	Debit Card Expense												
556011	83	0	143	97	CONF	55	0	0	318	70	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	180	23	30	226	0	0	389	70	0	206	0	0	OTHER SERVICE CHARGES			PA BANK SHARES TAX	ID PROTECTION												
556459	397	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	346	0	0	0	231	0	296	1173	432	0	1662	131	287	968	467	0																	
556815	1286	0	329	0	CONF	0	0	0	349	986	474	0	0	0	0	0	0	19750	0	0	0	true	357	0	0	0	694	0	142	1154	0	0	1696	0	0	884	702	0				Seminars & Business meetings	Donations	Merger related expenses				Addional equity investment				Item#2 software depreciation $334			
556936	164	0	63	0	CONF	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	43	0	0	382	85	0	435	179	0	147	100	0	Bank Service Charges																
557317	52	0	231	216	CONF	58	240	0	129	247	89	0	0	0	0	0	0	-10000	0	0	0	false	112	0	0	0	296	0	214	534	90	0	0	57	261	0	135	0	COLLECTIONS	TRUST SERVICES		PA BANK SHARES TAX	BANK CHARGES	INSURANCE				HOLDING COMPANY DIVIDEND							
557438	92	0	45	0	CONF	45	0	0	118	69	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	0	158	300	72	0	0	74	0	0	114	0	FHLB Agent fees			Officer & Employee  expense	Insurance												
557858	2674	0	0	0	CONF	3523	1204	2761	6502	2705	5522	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	3851	13969	0	0	16763	0	2098	0	0	0	Credit Card Merchant Fees	Other Credit Card and Electronic Banking Income	Plan Administration and Recordkeeping Fees	Management Fees	Credit Card Affinity	Other Credit Card Expenses											
558574	24	0	43	7	CONF	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	7	3	151	45	0	0	53	0	13	9	0				2.A D+H													
559179	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0																	
560214	16	0	31	0	CONF	3	7	0	70	66	16	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	3	39	129	14	0	0	0	0	6	5	0	COLLECTION FEES	MISC		OUTSIDE SERVICES	OHIO FIT TAX	DUES AND MEMBERSHIPS											
560353	0	0	88	0	CONF	0	0	0	91	34	31	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	191	0	0	81	45	116	53	28	0				OCC ASSESSMENT	CORRESPONDENT BANK CHARGES	INSURANCE											
560438	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	7	0	0	0	0	0	108	0	0	0	41	0	0	30	0															Accounting adjustment per auditors		
560830	0	0	86	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	0	31	0	0	59	0	42	0	0				BANK CHARGES													
561145	173	6	33	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	25	0	33	91	500	102	0	210	76	0	78	87	0																	
561239	3	0	5	5	CONF	3	0	0	25	3	7	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	3	0	132	14	0	0	7	0	0	5	0	EXCHANGE			BANK SERVICE FEES	SALES AND USE TAXES	MISC. EXPENSES											
561574	260	118	307	72	CONF	0	0	0	142	144	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	23	0	4	5	924	103	0	282	225	186	0	44	0				Correspondent bank service charges	Director expenses												
561659	1111	0	0	0	CONF	0	0	0	478	211	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1349	0	0	1343	0	496	421	0	0				Ops Center Expense	Travel & Convention Expense												
561864	0	0	179	0	CONF	649	0	129	130	133	182	0	0	0	0	0	0	850	0	0	0	false	0	0	0	0	0	0	84	1314	121	0	378	131	0	0	240	0	SBA Premium Fees		Bank Owned Life Insurance Income	Loan Expense	Advertising	Contributions and PR				Additional Investment							
562058	0	0	87	0	CONF	38	513	0	128	88	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	36	0	837	119	0	0	0	137	0	0	0	DELUXE COMMISSIONS	FISERV FEE ACCOUNT		FISERV FEE ACCOUNT	EMPLOYEE EDUCATION												
562076	148	0	0	0	CONF	46	45	0	103	62	38	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	313	0	0	0	47	43	0	0	0	Miscellanceous Income	Service Charge		Insurance and Surety Bond Premium	Assessment Fees - OCC	Foreclosure Mortgage Loan Expeneses											
562553	101	0	43	287	CONF	15	0	0	101	41	0	0	0	0	0	0	0	1000	0	0	0	false	80	0	0	7	56	28	148	355	114	0	0	74	113	286	42	0	Secondary Market Mortgage fees			contributions	occ assessment					Voluntary Capital Contribution to Bank from Parent Holding Co							
563233	121	131	0	0	CONF	42	0	0	170	134	0	0	0	0	0	0	0	0	0	0	0	false	124	0	0	44	0	79	136	390	117	0	795	172	0	669	207	0	Credit Card Merchant			Occ Assessment	Bank Security Expense												
563336	80	0	37	0	CONF	0	0	0	33	73	28	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	105	0	0	0	63	0	189	76	0	158	101	0				Miscellenous Losses	Internet Banking	MEC Tax											
563457	16	0	21	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	2	39	8	92	79	17	0	0	22	0	34	17	0																	
563774	11	0	58	15	CONF	0	0	0	2	-30	-14	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	33	12	0	0	37	0	0	4	0				non-qualified dir ret plan expense	supp income expense-gossip & boli	dir ret expense new & spears											
563934	39	3	59	2	CONF	17	0	0	17	94	30	0	0	0	0	0	0	0	0	0	0	false	9	0	0	4	0	6	7	56	29	0	10	24	0	28	35	0	CHARGE FOR CASHING CHECKS, CASH ADVANCES AND OTHER			FEDERAL RESERVE AND OTHER BANK CHARGES	ASSESSMENT, COMPLIANCE, TAXES, TRAVEL AND OTHER	CONTRIBUTIONS AND EDUCATION											
564052	0	0	0	0	CONF	178	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	77	54	0	67	0	0	0	0	0	misc			ORE Expense													
564324	0	0	171	0	CONF	0	0	0	514	282	131	0	0	0	0	0	0	0	0	0	0	false	124	0	0	0	327	0	191	0	0	0	512	0	0	368	393	0				EDP SOFTWARE EXPENSES	STATE TAXES	OTHER LOSSES											
564463	125	0	89	0	CONF	30	0	0	87	61	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	70	0	219	165	102	0	0	75	0	146	38	0	Exchange			Loan Expenses	New Deferred Comp - Accrued Expense												
564557	693	0	0	0	CONF	545	790	227	429	1481	839	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	637	0	125	1089	0	0	1376	0	0	0	282	0	Wire Transfer Fees	Foriegn Exchange Income	Oreo Tax Reimbursement	Debit Card Expense	Consulting/third party services	Loan and Oreo Expense								Continued from 2 - Other Non-Interest Expense  Incentives = 279			
564678	16	0	116	20	CONF	1	3	1	44	53	14	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	18	11	116	29	0	7	99	52	36	22	0	MISCELLANEOUS OPERATING	COMMISIONS AND FEES	PENALTIES ON CD'S	MISCELLANEOUS OPERATING EXPENSES	INSURANCE EXPENSE	ORGANIZATION DUES & SUBSCRIPTIONS											
564838	138	0	70	0	CONF	0	0	0	83	77	28	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	0	197	64	0	187	104	0	102	101	0				Contributions	Collection expenses	Clearing Fees											
564856	4	0	11	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	12	0	7	66	102	11	0	0	1	7	0	0	0																	
564977	486	0	746	96	CONF	427	196	187	250	0	0	0	0	0	0	0	0	3085	0	0	0	false	360	0	0	0	1026	58	160	2283	403	0	0	662	187	0	137	0	Broker fee income	Management fee income	Appraisal fees	Other loan expenses						Offset to compensation exp related to equity incentive plan							
565143	106	0	0	47	CONF	987	0	0	104	52	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	0	0	132	140	87	0	0	0	0	234	154	0	Computer Service Revenue			Credit Card Expense	Foreclosure Expense												
565152	5	0	3	0	CONF	2	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	7	4	111	5	0	36	0	0	8	0	0	EXCHANGE			MANAGEMENT FEES													
565170	0	0	154	0	CONF	0	0	0	273	65	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	0	0	60	53	0	0	0				Deferred Compensation Expense	OCC Assessment	Insurance & Organization Dues											
565536	91	0	105	13	CONF	19	777	0	357	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	49	11	0	164	62	0	11	41	0	0	20	0	Mortgage Servcing Rights	Other		Miscellaneous													
565750	404	559	0	0	CONF	73	109	0	782	244	226	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	71	36	69	764	0	0	0	0	0	0	0	0	COMMISSIONS	EARNINGS OF SUB DCP		LOAN COLLECTION EXPENSE - RECEIVERSHIP	PC APPLICATION & SUPPORT	FISERV WEB HOSTING											
565844	29	0	50	46	CONF	0	0	0	75	27	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	220	253	34	0	0	0	0	83	0	0				Management Fees	Correspondent Bank Service Charges												
565974	293	0	194	210	CONF	7	0	0	642	1313	180	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	447	58	0	839	75	0	0	280	0	441	93	0	Miscellaneous Operating Income			Franchise Tax	Miscellaneous	Real Estate Owned Expense											
566056	63	0	80	18	CONF	34	0	0	481	111	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	37	0	0	0	0	59	0	237	0	210	90	130	0	OTHER FEE INCOME			SOFTWARE MAINTENANCE	AUTO TRAVEL EXPENSE												
566243	0	0	0	0	CONF	0	0	0	54	108	51	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	66	0	0	102	74	0	257	58	0	0	0	0				Public Relations	Software Expense	Internet Expense											
566551	253	0	0	27	CONF	28	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	119	171	33	0	0	0	0	63	51	0	MISC CUSTOMER FEES			OTHER OUTSIDE SERVICE FEES													
566953	0	0	67	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	39	0	0	147	0	0	42	36	209	46	39	0				Salary Continuation Expense													
567240	48	0	58	118	CONF	0	0	0	48	35	48	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	18	33	256	38	0	151	156	0	105	38	0				Club account expense	Correspondent fee expense	Liability insurance											
567679	98	0	114	0	CONF	21	0	0	159	194	64	0	0	0	0	0	0	84	0	0	0	false	65	0	0	0	172	0	73	553	0	0	177	110	0	50	0	0	Income: Late Charges			Franchise taxes	Miscellaneous and Advance early payoff	Supervisory Exam fees				Annual Release of ESOP Shares							
567736	0	0	118	0	CONF	68	96	0	175	37	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	44	198	49	0	138	65	0	0	53	0	BOLI Income	Other Income		Deposit Expense	Correspondent												
567754	52	0	40	48	CONF	0	0	0	53	23	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	30	6	135	79	72	0	0	58	0	109	67	0				ODP Program Expsense	Rewards (Kasasa) Expense												
567905	294	239	0	410	CONF	0	61	49	332	425	766	0	0	0	0	0	0	16750	0	0	0	false	0	0	0	0	236	0	238	848	0	0	102	360	747	0	299	0		C.D. Agencey Fee Income	Inc. Merchant Credit Card	Temp Agency Salary	Insurance Expense	Other Real Estate Owned Expense				Capital Funds Placed in surplus							
568126	82	0	0	0	CONF	104	81	0	302	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	226	0	0	391	70	0	0	167	0	90	0	0	Misc Income	Mortgage Servicing Rights		Financial Institution Tax													
568135	65	0	55	31	CONF	37	0	0	32	34	43	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	0	201	105	49	0	0	117	0	33	39	0	Exchange			Travel	Meetings and Schools	Exams											
568144	192	0	0	810	CONF	6916	0	0	210	371	235	0	0	0	0	0	0	0	0	485	0	false	0	-485	0	0	0	0	0	923	0	0	0	0	336	0	189	0	Federal Forfeiture Funds			OCC Bank Exam Fees	Business Insurance	OREO						GAAP/RAP discussed with OCC			GAAP/RAP discussed with OCC		
