"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
706450	17122	0	0	91915832	LAKE COUNTRY COMMUNITY BANK	111 NORTH DIVISION 	MORRISTOWN	MN	55052	041	2012-02-20T13:45:33
706656	22636	0	0	101903637	COMMUNITY BANK OF MARSHALL	811 WEST COLLEGE STREET 	MARSHALL	MO	65340	041	2012-01-26T10:15:24
707354	17323	0	0	81918425	FIRST STATE COMMUNITY BANK	201 EAST COLUMBIA STREET 	FARMINGTON	MO	63640	041	2012-04-11T12:01:56
708052	26890	21071	0	101005645	NORTHLAND NATIONAL BANK	99 NORTHEAST 72ND STREET 	GLADSTONE	MO	64118	041	2012-03-27T17:13:12
708164	26457	0	0	111916436	LIBERTY BANK	860 AIRPORT FREEWAY SUITE 100	HURST	TX	760543266	041	2012-04-27T16:11:48
708333	6173	0	0	51503556	FIRST PEOPLES BANK, INC.	200-206 FIRST STREET 	MULLENS	WV	25882	041	2012-01-26T11:43:17
708379	28925	0	2632	271172644	SECURITY SAVINGS BANK	220 EAST BROADWAY 	MONMOUTH	IL	61462	041	2012-01-27T10:19:52
708454	21801	16392	0	107002516	CANON NATIONAL BANK	816 ROYAL GORGE BOULEVARD 	CANON CITY	CO	81212	041	2012-01-27T14:43:38
708753	19954	0	0	101213673	BANK OF MINDEN	601 MAIN STREET 	MINDENMINES	MO	64769	041	2012-01-11T15:58:29
709031	173	0	9843	61103409	PEOPLES BANK, THE	6124 HIGHWAY 278 	COVINGTON	GA	30014	041	2012-01-27T17:04:32
709143	3711	0	13691	71102500	MIDWEST BANK OF WESTERN ILLINOIS	200 EAST BROADWAY 	MONMOUTH	IL	614621764	041	2012-03-12T15:52:25
709358	5365	11526	0	91810050	EAGLE VALLEY BANK, NATIONAL ASSOCIATION	102 NORTH WASHINGTON STREET 	SAINT CROIX FALLS	WI	54024	041	2012-01-26T15:00:41
709451	9791	0	0	101902735	COMMERCIAL TRUST COMPANY OF FAYETTE	119 NORTH MAIN STREET 	FAYETTE	MO	65248	041	2012-01-11T14:24:22
709554	16720	0	0	112201988	WESTERN BANK, ARTESIA, NEW MEXICO	320 WEST TEXAS 	ARTESIA	NM	88210	041	2012-01-24T10:50:24
709602	90290	0	12555	211372378	UNIBANK FOR SAVINGS	49 CHURCH ST 	WHITINSVILLE	MA	01588	041	2012-02-03T15:15:38
709639	6091	0	0	64101204	MACON BANK AND TRUST COMPANY	609 RED BOILING SPRINGS ROAD 	LAFAYETTE	TN	37083	041	2012-01-17T11:02:49
709648	3860	0	0	82900937	SIMMONS FIRST BANK OF EL DORADO	100 WEST GROVE STREET 	EL DORADO	AR	71730	041	2012-01-30T16:22:09
709956	22855	0	0	103102326	OKLAHOMA HERITAGE BANK	131 MAIN STREET 	ROFF	OK	74865	041	2012-01-23T11:29:31
710176	28930	0	0	301271460	FIRST MISSOURI BANK	300 WEST LOCKLING 	BROOKFIELD	MO	64628	041	2012-02-06T11:24:43
710859	11491	0	0	112201218	CITIZENS BANK OF CLOVIS, THE	421 PILE STREET 	CLOVIS	NM	881017540	041	2012-01-27T13:31:00
711472	20884	0	0	121405115	BANK OF GUAM	111 WEST CHALAN SANTO PAPA 	HAGATNA	GU	96910	031	2012-04-16T20:21:44
711520	23989	0	0	51404684	MINERS EXCHANGE BANK	483 FRONT STREET WEST 	COEBURN	VA	24230	041	2012-04-24T09:22:17
711548	14009	0	17344	72403635	CHELSEA STATE BANK	1010 SOUTH MAIN STREET 	CHELSEA	MI	481180010	041	2012-03-02T13:32:59
711753	14026	0	0	104911422	SCRIBNER BANK	400 MAIN STREET 	SCRIBNER	NE	68057	041	2012-01-23T18:07:46
711801	90291	0	13771	211371366	SAVINGS BANK, THE	357 MAIN STREET 	WAKEFIELD	MA	01880	041	2012-05-03T12:24:33
711959	9734	0	0	91908616	FIRST STATE BANK OF MURDOCK	520 MAIN AVENUE 	MURDOCK	MN	56271	041	2012-01-10T11:43:18
712031	9246	0	12501	61107010	NORTHWEST GEORGIA BANK	5063 ALABAMA HIGHWAY 	RINGGOLD	GA	30736	041	2012-01-30T09:35:03
712059	10958	0	0	91214627	UNITED PRAIRIE BANK	1141 THIRD AVENUE 	MOUNTAIN LAKE	MN	56159	041	2012-02-13T08:46:52
712648	12531	0	0	82902663	PEOPLES BANK, THE	500 NORTH JACKSON 	MAGNOLIA	AR	71753	041	2012-01-20T10:59:38
712956	18514	0	0	112202372	FIRST NEW MEXICO BANK	300 S. GOLD 	DEMING	NM	880303731	041	2012-01-30T14:36:00
713038	14794	0	0	63205211	BANK OF JACKSON COUNTY	5381 CLIFF STREET 	GRACEVILLE	FL	32440	041	2013-07-25T11:24:09
713047	20769	0	0	71923815	BANK OF MONTGOMERY	1333 DOUGLAS ROAD 	MONTGOMERY	IL	60538	041	2014-01-24T15:24:22
713140	17047	0	0	84107709	FIRST DELTA BANK	214 HESTER PARKER DRIVE 	MARKED TREE	AR	72365	041	2012-01-12T14:32:14
713252	10250	0	0	91308805	PEOPLES STATE BANK OF VELVA	101 N. MAIN STREET 	VELVA	ND	58790	041	2012-07-26T12:25:50
713926	8668	0	9825	51404419	FARMERS & MERCHANTS BANK	205 SOUTH MAIN STREET 	TIMBERVILLE	VA	22853	041	2012-01-27T14:22:15
714165	5518	10806	0	111904231	CITY NATIONAL BANK OF SAN SABA, THE	209 E BROWN 	SAN SABA	TX	768773501	041	2012-01-18T09:45:20
714437	1705	0	0	64103697	MOUNTAIN VALLEY BANK	17114 RANKIN AVENUE 	DUNLAP	TN	37327	041	2012-01-27T17:36:47
714839	22046	16473	10367	65402517	FIRST NATIONAL BANK USA	13386 US HWY 90 WEST 	BOUTTE	LA	70039	041	2012-05-07T15:41:49
714978	26922	0	8441	211070230	COOPERATIVE BANK, THE	40 BELGRADE AVE 	ROSLINDALE	MA	02131	041	2012-01-27T18:49:22
715032	15216	0	14483	61211317	PEOPLES BANK	299 WEST LIBERTY STREET 	LYONS	GA	30436	041	2012-01-20T15:54:58
715050	5095	717985	17985	91206541	STARBANK	201 2ND AVENUE NW 	BERTHA	MN	56437	041	2012-01-30T13:45:21
715144	3713	0	0	71904290	GRUNDY BANK	201 LIBERTY STREET 	MORRIS	IL	60450	041	2012-01-25T09:46:53
715340	22308	0	9915	72413104	WEST MICHIGAN COMMUNITY BANK	5367 SCHOOL STREET 	HUDSONVILLE	MI	49426	041	2012-01-26T16:06:02
715630	10317	0	13067	64206426	CITIZENS BANK AND TRUST COMPANY OF GRAINGER COUNTY	8335 RUTHLEDGE PIKE 	RUTLEDGE	TN	37861	041	2012-01-09T09:27:52
715751	19103	15309	0	91014487	FIRST NATIONAL BANK OF THE LAKES	2445 SHADYWOOD ROAD 	NAVARRE	MN	55392	041	2012-01-23T15:26:15
716413	22946	0	0	21502804	SCOTIABANK DE PUERTO RICO	273 PONCE DE LEON AVENUE 	HATO REY	PR	00918	041	2012-05-04T17:29:30
716655	5216	0	0	91214960	AMERICAN BANK OF THE NORTH	117 CENTRAL AVENUE 	NASHWAUK	MN	55769	041	2012-04-24T14:25:34
716833	16250	0	10700	71004284	MARQUETTE BANK	6316 SOUTH WESTERN AVENUE 	CHICAGO	IL	60636	041	2012-01-30T14:40:17
716851	22867	0	0	101003773	COMMUNITY BANK OF RAYMORE	801 WEST FOXWOOD DRIVE 	RAYMORE	MO	64083	041	2012-01-30T11:21:49
716954	13032	0	0	75902832	CITIZENS FIRST BANK	101 SOUTH MAIN STREET 	VIROQUA	WI	54665	041	2012-01-19T11:34:01
717232	21692	0	0	63209660	PEOPLES BANK OF GRACEVILLE	5306 BROWN STREET 	GRACEVILLE	FL	32440	041	2012-01-25T12:08:44
717513	2704	7890	0	42102270	FIRST NATIONAL BANK AND TRUST	202 SOUTH MAIN STREET 	LONDON	KY	40741	041	2012-01-24T10:30:33
717737	20954	16076	10476	64202255	CITIZENS NATIONAL BANK	200 FORKS OF THE RIVER PKWY 	SEVIERVILLE	TN	37862	041	2012-03-07T08:43:29
717924	15359	0	0	53102586	SOUTHERN BANK AND TRUST COMPANY	101 NORTH CENTER STREET 	MOUNT OLIVE	NC	28365	041	2013-08-13T16:08:06
718079	31980	0	7685	264174303	AMERICAN BANK & TRUST OF THE CUMBERLANDS	808 WEST MAIN STREET 	LIVINGSTON	TN	38570	041	2012-01-26T18:05:36
718145	17120	0	0	84205915	FIRST SECURITY BANK	295 HIGHWAY 6 WEST 	BATESVILLE	MS	38606	041	2012-02-08T16:11:39
718275	26539	0	0	0	BANK OF THE FEDERATED STATES OF MICRONESIA	98 KASELEHLIE STREET 	POHNPEI	0 	96941	041	2012-01-27T01:23:09
718538	11953	0	12008	52203046	GRANT COUNTY BANK, THE	3 N MAIN STREET BOX 929 	PETERSBURG	WV	26847	041	2012-02-28T11:37:43
718547	2736	8229	0	83901935	FIRST NATIONAL BANK OF MUHLENBERG COUNTY, KENTUCKY	130 WEST BROAD STREET 	CENTRAL CITY	KY	42330	041	2012-01-27T18:37:49
718556	5475	13425	0	104102202	AMERICAN NATIONAL BANK OF SIDNEY, THE	901 10TH 	SIDNEY	NE	69162	041	2012-01-18T13:15:51
719030	6787	9721	0	51503051	FIRST NATIONAL BANK OF PETERSTOWN, THE	220 MARKET STREET 	PETERSTOWN	WV	24963	041	2012-01-27T10:43:42
719441	3796	0	0	81213285	FIRST SOUTHERN BANK	301 EAST MAIN STREET 	CARBONDALE	IL	62901	041	2012-01-26T17:37:44
719610	2708	7605	0	42105442	FIRST NATIONAL BANK OF MANCHESTER, THE	120 TOWN BRANCH RD 	MANCHESTER	KY	40962	041	2012-01-24T08:56:59
719656	12223	0	0	81501696	CALLAWAY BANK, THE	EAST 5TH AND COURT STREETS 	FULTON	MO	65251	041	2012-02-06T14:10:34
719955	10581	0	0	91908700	BEACON BANK	19765 HIGHWAY 7 	SHOREWOOD	MN	55331	041	2012-01-30T15:59:11
719964	17775	0	0	111312205	FIRST STATE BANK	TRUHART & MOSS 	PAINT ROCK	TX	76866	041	2012-01-24T12:06:43
720157	9752	0	0	91215435	MARSHALL COUNTY STATE BANK	118 EAST MINNESOTA AVENUE 	NEWFOLDEN	MN	56738	041	2012-01-30T00:55:35
720166	15764	0	0	113121902	CITY STATE BANK OF PALACIOS, THE	459 MAIN ST 	PALACIOS	TX	774655463	041	2013-01-31T14:43:45
720344	13167	0	0	83904660	BANK OF CLARKSON	101 EAST MAIN STREET 	CLARKSON	KY	42726	041	2012-07-30T09:54:06
720746	3799	9734	0	81905014	BRADFORD NATIONAL BANK OF GREENVILLE, THE	100 EAST COLLEGE AVENUE 	GREENVILLE	IL	62246	041	2012-01-26T17:06:21
720858	13794	0	0	91307275	MCINTOSH COUNTY BANK	204 WEST MAIN ST 	ASHLEY	ND	58413	041	2012-01-30T17:31:41
720951	10621	0	0	81516872	FIRST COMMERCIAL BANK	106 MAIN STREET 	GIDEON	MO	63848	041	2012-05-07T10:40:50
721350	8387	0	0	91305044	FIRST STATE BANK OF NORTH DAKOTA	340 MAIN STREET 	ARTHUR	ND	58006	041	2012-01-25T11:20:46
721659	4643	0	0	101100317	CONDON BANK & TRUST	814 WALNUT STREET 	COFFEYVILLE	KS	67337	041	2012-02-03T12:03:49
721752	9340	0	0	91212726	FARMERS & MERCHANTS STATE BANK OF NEW YORK MILLS, INCORPORATED	11 NORTH WALKER AVENUE 	NEW YORK MILLS	MN	56567	041	2012-01-20T15:40:25
721949	2738	6769	9695	83903108	FIRST & FARMERS NATIONAL BANK, INC.	100 PUBLIC SQUARE 	SOMERSET	KY	42501	041	2012-01-24T10:38:50
722227	9502	0	14489	51401043	FIRST STATE BANK	201 NORTH UNION STREET 	DANVILLE	VA	24541	041	2012-01-26T14:55:40
722432	845	0	0	52201925	BANK OF ROMNEY, THE	95 EAST MAIN STREET 	ROMNEY	WV	26757	041	2012-01-27T10:23:37
722544	10044	13879	0	75900766	NATIONAL EXCHANGE BANK AND TRUST	130 SOUTH MAIN STREET 	FOND DU LAC	WI	54935	041	2012-01-30T09:40:50
722816	13297	0	11750	21309735	SOLVAY BANK	1537 MILTON AVENUE 	SOLVAY	NY	13209	041	2012-05-07T16:40:42
723112	6672	0	0	42000314	FIFTH THIRD BANK	38 FOUNTAIN SQUARE PLAZA 	CINCINNATI	OH	45202	031	2015-03-18T13:31:55
723158	8541	0	0	91213806	STATE BANK OF FAIRMONT	918 EAST BLUE EARTH AVENUE 	FAIRMONT	MN	56031	041	2012-01-01T10:38:47
723550	15606	0	0	101918075	HAMILTON BANK, THE	111 NORTH DAVIS STREET 	HAMILTON	MO	64644	041	2012-01-18T16:40:53
723653	2249	0	0	112200824	WESTERN BANK	140 E. MOTEL DRIVE 	LORDSBURG	NM	88045	041	2012-01-30T13:39:03
723710	15975	0	15028	221370878	ONEIDA SAVINGS BANK, THE	182 MAIN STREET 	ONEIDA	NY	13421	041	2012-01-30T11:55:49
723747	15127	0	0	75910387	LA FARGE STATE BANK	119 MAIN STREET 	LA FARGE	WI	54639	041	2012-01-10T15:10:19
723756	14636	0	0	101104779	PEOPLES BANK	101 EAST MAIN 	COLDWATER	KS	67029	041	2012-12-07T11:39:18
723822	16414	0	0	51407296	VIRGINIA BANK AND TRUST COMPANY	336 MAIN STREET 	DANVILLE	VA	24541	041	2013-04-10T11:53:19
723868	18132	0	0	113123573	PEARLAND STATE BANK	2301 N. MAIN STREET 	PEARLAND	TX	775814111	041	2012-01-18T12:08:56
724230	10693	0	0	64204703	FIRST BANK OF TENNESSEE	369 FRONT STREET 	SPRING CITY	TN	37381	041	2012-01-24T10:21:02
724548	9668	0	0	83903425	DIXON BANK	42 US HIGHWAY 41A SOUTH 	DIXON	KY	42409	041	2012-07-03T13:27:31
724744	14079	0	0	73905064	GNB BANK	603 7TH STREET 	GRUNDY CENTER	IA	50638	041	2012-01-23T11:17:59
724753	15375	0	0	91915777	CITIZENS STATE BANK OF OLIVIA, THE	111 SOUTH 10TH 	OLIVIA	MN	56277	041	2012-01-19T10:20:02
724847	18055	0	0	71922984	PLAZA BANK	7460 IRVING PARK ROAD 	NORRIDGE	IL	60706	041	2012-01-30T14:48:05
724940	10469	0	0	81217919	FARMERS & MERCHANTS BANK OF HUTSONVILLE	108 SOUTH MAIN STREET 	HUTSONVILLE	IL	62433	041	2012-01-25T16:35:05
725376	29967	0	4441	243373141	UNION BUILDING AND LOAN SAVINGS BANK	303 LEOPARD LANE 	WEST BRIDGEWATER	PA	15009	041	2012-01-12T10:52:18
725732	21265	0	10221	67009044	BAC FLORIDA BANK	169 MIRACLE MILE SUITE R10	CORAL GABLES	FL	33134	031	2012-04-02T11:03:38
725741	321	0	0	84205614	HOLMES COUNTY BANK & TRUST COMPANY	316 COURT SQUARE 	LEXINGTON	MS	39095	041	2012-01-18T11:56:54
725844	12319	0	0	75908205	TOWN AND COUNTRY BANK	104 WEST MAIN STREET 	WATERTOWN	WI	530940436	041	2012-03-23T12:43:20
725853	4646	0	0	101107860	COMMUNITY BANK OF THE MIDWEST	2220 BROADWAY 	GREAT BEND	KS	67530	041	2012-01-25T13:55:23
726234	18116	0	11612	63106734	MERCHANTS & SOUTHERN BANK	2040 NORTHWEST 67TH PLACE 	GAINESVILLE	FL	32653	041	2012-01-24T16:28:24
726355	15492	0	0	101103398	STATE BANK OF CONWAY SPRINGS	218 WEST SPRING AVENUE 	CONWAY SPRINGS	KS	67031	041	2012-01-20T13:04:29
726458	5221	6837	0	91903530	FIRST NATIONAL BANK OF OSAKIS, THE	211-213 CENTRAL AVE. 	OSAKIS	MN	56360	041	2012-01-30T14:54:23
726953	26626	0	0	111016501	UNITED TEXAS BANK	12222 MERIT DR, SUITE 100 	DALLAS	TX	75251	041	2012-02-14T11:30:40
727156	13257	0	0	104111769	FARMERS STATE BANK	234 SOUTH COMMERCIAL AVENUE 	WALLACE	NE	69169	041	2012-01-28T15:45:12
727174	27998	700709	709	242071509	GUARDIAN SAVINGS BANK, F.S.B.	5901 COLERAIN AVE 	CINCINNATI	OH	45239	041	2012-02-08T10:15:19
727343	13722	0	10617	73903312	HAMPTON STATE BANK	100 1ST STREET NORTHWEST 	HAMPTON	IA	50441	041	2012-01-30T17:16:11
727455	26283	0	0	111015748	STATE BANK AND TRUST COMPANY	2517 MIDWAY ROAD 	CARROLLTON	TX	750062305	041	2012-01-30T15:49:06
728452	21463	16286	0	101102878	VERUS BANK, N.A.	1033 NORTH BUCKNER 	DERBY	KS	67037	041	2012-01-26T12:38:19
728742	15437	0	0	83900619	FARMERS BANK & CAPITAL TRUST COMPANY	125 WEST MAIN STREET 	FRANKFORT	KY	40601	041	2012-02-22T13:49:56
728948	4465	10354	13627	73903383	MIDSTATES BANK, NATIONAL ASSOCIATION	1851 MADISON AVENUE SUITE 732	COUNCIL BLUFFS	IA	51503	041	2012-08-09T17:30:15
728957	10165	0	0	91908988	FARMERS AND MERCHANTS STATE BANK OF PIERZ	80 MAIN ST. 	PIERZ	MN	56364	041	2012-01-30T13:12:52
729011	5981	0	0	44105576	COMMUNITY BANK, THE	113 NORTH FIFTH STREET 	ZANESVILLE	OH	43701	041	2012-01-25T10:25:31
729057	10194	0	0	91914121	PINE RIVER STATE BANK	103 MILL STREET 	PINE RIVER	MN	56474	041	2012-01-16T17:48:30
729132	21220	0	15231	66009029	ESPIRITO SANTO BANK	1395 BRICKELL AVENUE 	MIAMI	FL	33131	031	2012-04-25T12:10:34
729178	31905	0	7589	311974032	CYPRESS BANK, SSB	120 SOUTH GREER BOULEVARD 	PITTSBURG	TX	75686	041	2012-04-27T12:54:36
729310	15977	0	14133	221370894	PATHFINDER BANK	214 WEST FIRST STREET 	OSWEGO	NY	13126	041	2012-01-30T16:42:51
729459	12193	0	0	91903967	PINE ISLAND BANK	128 SOUTH MAIN STREET 	PINE ISLAND	MN	55963	041	2012-01-10T11:29:32
729842	16201	0	0	74913194	BANK OF WOLCOTT	105 NORTH RANGE STREET 	WOLCOTT	IN	47995	041	2012-02-09T10:51:51
729945	9777	0	0	84204709	CITIZENS BANK AND TRUST COMPANY	239 EAST MAIN STREET 	MARKS	MS	38646	041	2012-04-24T10:37:17
730446	14936	0	0	73905352	ACKLEY STATE BANK	650 MAIN STREET 	ACKLEY	IA	50601	041	2012-01-23T11:19:45
730745	11761	0	0	73909620	CITIZENS SAVINGS BANK	133 EAST MAIN STREET 	HAWKEYE	IA	52147	041	2012-01-20T11:14:41
730857	3130	8891	0	111907050	FIRST NATIONAL BANK OF CANTON, THE	231 E. TYLER 	CANTON	TX	751031415	041	2012-01-09T17:28:17
731050	16079	0	0	104913491	YORK STATE BANK	700 LINCOLN AVENUE 	YORK	NE	68467	041	2012-01-24T15:24:25
731247	14650	0	9204	73913755	HILLS BANK AND TRUST COMPANY	131 MAIN STREET 	HILLS	IA	52235	041	2012-01-30T16:44:06
731957	5232	11125	0	91909068	FIRST NATIONAL BANK OF PROCTOR, THE	211 2ND ST. 	PROCTOR	MN	55810	041	2012-01-18T13:42:39
732178	32084	0	0	303187675	GRAND SAVINGS BANK	1022 SOUTH MAIN STREET 	GROVE	OK	74344	041	2012-01-30T19:07:13
732253	10531	0	0	111103362	CITIZENS PROGRESSIVE BANK	301 MAIN STREET 	COLUMBIA	LA	714181689	041	2012-01-20T12:42:25
732459	8202	0	0	91215888	UNITY BANK NORTH	210 MAIN AVENUE SOUTH 	RED LAKE FALLS	MN	56750	041	2012-01-25T13:21:15
732637	16453	0	0	51504429	WHITESVILLE STATE BANK	38609 COAL RIVER ROAD 	WHITESVILLE	WV	25209	041	2012-04-24T13:29:26
732758	23210	0	0	102003743	BANKERS' BANK OF THE WEST	1099 18TH STREET, SUITE 2700 	DENVER	CO	80202	041	2012-01-26T16:28:22
732918	14359	0	0	31306993	JERSEY SHORE STATE BANK	115 SOUTH MAIN STREET 	JERSEY SHORE	PA	17740	041	2012-01-30T16:23:10
732954	19278	0	0	113109898	CARMINE STATE BANK	205 CENTENNIAL 	CARMINE	TX	78932	041	2012-01-13T15:48:34
733054	12506	0	0	113111077	INDUSTRY STATE BANK	16886 FORDTRAN BLVD. 	INDUSTRY	TX	78944	041	2012-01-25T13:23:01
733540	8730	0	0	82904289	BANK OF RISON, THE	200 MAIN STREET 	RISON	AR	71665	041	2012-01-30T15:18:35
733559	14058	0	0	104112771	PETERSBURG STATE BANK	140 MAIN 	PETERSBURG	NE	68652	041	2012-01-30T11:11:29
733661	25803	0	0	0	RANCHO SANTA FE THRIFT AND LOAN ASSOCIATION	1001 WEST SAN MARCOS BOULEVARD, S-140 	SAN MARCOS	CA	92078	041	2012-01-26T15:07:28
733755	8896	0	0	81516940	JONESBURG STATE BANK	110 FIRST STREET 	JONESBURG	MO	63351	041	2012-01-25T14:16:28
733951	11778	0	0	101102496	CITIZENS STATE BANK AND TRUST CO., ELLSWORTH, KANSAS	203 NORTH DOUGLAS 	ELLSWORTH	KS	67439	041	2012-02-07T16:30:47
734051	19645	0	0	104901458	CASS COUNTY BANK, INC	2020 WEST 8TH AVENUE 	PLATTSMOUTH	NE	68048	041	2012-04-02T16:26:07
734248	950	0	9692	73920939	IOWA STATE BANK	5 EAST CALL 	ALGONA	IA	50511	041	2012-01-27T12:21:12
734350	16689	0	0	111104617	GIBSLAND BANK & TRUST COMPANY	1246 THIRD ST 	GIBSLAND	LA	71028	041	2012-01-26T14:35:19
734538	25247	18278	0	65403370	FIRST NATIONAL BANKERS BANK	7813 OFFICE PARK BOULEVARD 	BATON ROUGE	LA	70809	041	2012-01-30T17:00:02
734613	90384	0	0	31312123	BANK OF LANDISBURG, THE	100 NORTH CARLISLE STREET 	LANDISBURG	PA	17040	041	2012-01-30T09:53:39
734855	17399	0	0	101102386	CALDWELL STATE BANK IN CALDWELL, KANSAS, THE	24 NORTH MAIN STREET 	CALDWELL	KS	67022	041	2012-01-27T16:37:52
734949	17142	0	16143	73913344	SECURITY STATE BANK	211 EAST MAPLE STREET 	HUBBARD	IA	50122	041	2012-01-25T10:44:37
735049	14926	0	0	72406522	FREELAND STATE BANK	185 EAST WASHINGTON STREET 	FREELAND	MI	48623	041	2012-01-30T22:58:21
735067	3400	12308	0	111303010	TEXAS REPUBLIC BANK, NATIONAL ASSOCIATION	2595 PRESTON ROAD BUILDING 100	FRISCO	TX	75034	041	2012-01-30T15:10:31
735142	14498	0	15842	73918653	COMMUNITY BANK	208 10TH STREET 	ALTON	IA	51003	041	2012-01-18T14:56:21
735357	17999	0	0	101104122	FARMERS & MERCHANTS STATE BANK OF CAWKER CITY, THE	719 WISCONSIN 	CAWKER CITY	KS	67430	041	2012-01-27T12:35:01
735414	6530	8588	0	42206422	FIRST NATIONAL BANK OF BLANCHESTER, THE	121 EAST MAIN STREET 	BLANCHESTER	OH	45107	041	2012-01-30T15:33:28
735441	228	0	12625	73917641	AMERICAN STATE BANK	525 NORTH MAIN AVENUE 	SIOUX CENTER	IA	51250	041	2012-07-11T10:41:59
735656	8350	0	0	104900750	PLATTSMOUTH STATE BANK	446 MAIN STREET 	PLATTSMOUTH	NE	68048	041	2012-02-16T15:40:31
735768	24655	0	0	121140263	AMERICAN RIVER BANK	1545 RIVER PARK DRIVE, SUITE 107 	SACRAMENTO	CA	95815	041	2012-01-31T12:48:16
735852	14023	0	0	101902175	FIRST COMMUNITY BANK	301 S.E. MAIN STREET 	LEES SUMMIT	MO	64063	041	2012-01-30T10:24:52
736158	17205	0	0	104108439	POTTER STATE BANK OF POTTER, THE	301 CHESTNUT STREET 	POTTER	NE	69156	041	2012-01-25T11:05:12
736206	8152	0	0	11300595	CAMBRIDGE TRUST COMPANY	1336 MASSACHUSETTS AVENUE 	CAMBRIDGE	MA	02138	041	2014-01-13T17:04:47
736448	8878	0	0	84202219	STATE BANK AND TRUST COMPANY	916 HIGHWAY 82 BYPASS 	GREENWOOD	MS	38930	041	2012-01-27T11:16:36
736550	18610	0	0	101106214	UNION STATE BANK OF EVEREST, THE	545 MAIN STREET 	EVEREST	KS	66424	041	2012-09-01T13:13:49
736662	9973	0	0	111912605	FIRST STATE BANK, THE	100 NORTH MCKINNEY 	RICE	TX	75155	041	2012-01-24T17:52:41
736877	28038	0	784	243073632	FIDELITY SAVINGS BANK	1009 PERRY HIGHWAY 	PITTSBURGH	PA	15237	041	2012-01-30T15:22:22
737548	17282	0	12696	73920285	BANKIOWA	7045 C AVENUE NORTHEAST 	CEDAR RAPIDS	IA	52402	041	2012-01-30T15:39:46
737632	3564	13641	11706	67005145	1ST NATIONAL BANK OF SOUTH FLORIDA	1550 N KROME AVE 	HOMESTEAD	FL	33030	041	2012-03-26T16:41:30
737753	14326	0	0	104101698	PEOPLES-WEBSTER COUNTY BANK	126 WEST 4TH AVENUE 	RED CLOUD	NE	68970	041	2012-01-19T11:37:32
738013	6531	11573	0	41212983	CITIZENS NATIONAL BANK OF BLUFFTON, THE	102 SOUTH MAIN STREET 	BLUFFTON	OH	45817	041	2012-01-20T09:40:58
738040	958	0	9909	73921433	UNITED BANK OF IOWA	501 2ND STREET 	IDA GROVE	IA	51445	041	2012-05-21T11:56:46
738143	3722	0	11609	71102827	EDGAR COUNTY BANK AND TRUST CO., PARIS, ILLINOIS, THE	177 WEST WOOD STREET 	PARIS	IL	61944	041	2012-01-23T18:43:39
738255	1434	0	0	104908422	TOWN & COUNTRY BANK	423 GRAND AVENUE 	RAVENNA	NE	68869	041	2012-01-25T17:21:29
738303	90173	0	14622	211370419	EAST CAMBRIDGE SAVINGS BANK	292 CAMBRIDGE STREET 	CAMBRIDGE	MA	02141	041	2012-01-30T18:01:54
738657	17607	0	0	101100605	CITY STATE BANK, THE	1012 HIGHWAY 69 	FORT SCOTT	KS	66701	041	2012-01-11T16:40:19
738769	18185	14898	0	111920765	COMMUNITY NATIONAL BANK & TRUST OF TEXAS	321 NORTH 15TH STREET 	CORSICANA	TX	751104511	041	2012-04-23T15:21:10
739159	18067	0	0	101108348	FREEPORT STATE BANK	807 WEST 14TH STREET 	HARPER	KS	67058	041	2012-01-27T09:56:16
739346	9096	0	12602	73918394	ATKINS SAVINGS BANK & TRUST	97 MAIN AVENUE 	ATKINS	IA	52206	041	2012-03-01T16:02:55
739355	26181	18594	0	113115617	TEXAS NATIONAL BANK OF JACKSONVILLE	300 NECHES STREET 	JACKSONVILLE	TX	757664932	041	2012-01-12T11:28:24
739430	19468	15535	13831	62201449	FIRST NATIONAL BANK OF CENTRAL ALABAMA	25 THIRD AVENUE, NE 	ALICEVILLE	AL	35442	041	2012-01-30T08:41:04
739560	19222	0	0	121107882	FREMONT BANK	39150 FREMONT BOULEVARD 	FREMONT	CA	94538	041	2012-01-25T18:56:15
739832	17513	14757	15454	71122616	FISHER NATIONAL BANK, THE	102 EAST DIVISION 	FISHER	IL	61843	041	2012-01-23T16:08:09
739850	8330	0	0	104908532	STATE BANK OF RIVERDALE	222 3RD AVENUE 	RIVERDALE	NE	68870	041	2012-01-30T17:11:08
740249	254	0	0	73902151	FIRST WHITNEY BANK AND TRUST	223 CHESTNUT STREET 	ATLANTIC	IA	50022	041	2012-06-15T15:46:45
741068	21455	0	0	111905340	FIDELITY BANK OF TEXAS	1901 W LAKE SHORE DRIVE 	WACO	TX	76708	041	2012-01-25T14:56:07
741152	15078	14330	0	114921761	JUNCTION NATIONAL BANK	701 MAIN STREET 	JUNCTION	TX	768494607	041	2012-01-20T12:17:21
741330	9963	0	9294	64103367	F&M BANK	50 FRANKLIN STREET 	CLARKSVILLE	TN	37040	041	2012-01-27T16:30:05
741358	16744	0	0	101101439	PEOPLES STATE BANK	200 WEST MAIN 	CHERRYVALE	KS	67335	041	2012-01-18T15:42:44
