"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADJ321	
574949	168	0	0	3390	434	2	0		99		255	0		0	695	3008	254	130	489	1718	3703	15	1048	59		0			181	0	1198	1544	346	10	1198	1120	1490	223	17	0	4	0	0						00000000			false	25	222		32	5		59	0	0	50	0	0	0	3	0	12	0									0						0	1198	47					351	112	1544		0	
574976	367	15	0	8460	883	7	10		616		1808	71		0	1114	10866	3316	425	2508	8320	11980	94	4267	250		3	30	0	1428	0	5072	5877	805	576	5072	1596	4018	1795	19	0	16	0	206	119					0	0	0	false	88	1259		3	1521	0	236	0	1	1291	0	117	0	1038	98	21	0									0						0	5072		267	6	12	140	574	121	5877		0	
575133	13	0	0	570	29	0			14		56	0		0	93	659	143	70	163	569	752	46	363	24		0			43	0	233	233	0	0	233	158	311	56	12	0	1	0	0						00000000			true	0	58		79	0		0	0	0	73	0	0	0	0	0	0	0									0						0	233	0					51	17	233		0	
575254	2267	0	0	24082	4796	1	1254		1436		1095	3		372	3924	23324	11546	1905	6842	27269	27248	1284	17101	628		72	358	0	3326	778	6793	6823	30	185	6793	4429	10547	1095	142	0	24	84	4311	451					0	0	0	true	0	2874		360	399	0	0	0	11	3019	0	0	0	1394	439	11	0									0						0	6793		1373	256	47	229	534	551	6823		0	
575348	5	0	0	607	74	24			34		87	58		0	94	829	208	69	331	848	923	7	435	25		0			82	0	163	189	26	31	163	175	267	44	2	10	12	0	0						0			false	0	57		38	90		0	0	0	139	0	0	0	0	0	0	0									0						0	163	3					81	3	189	0	0	
575375	6	0	0	493	50	81			0		0	0		0	14	567	64	10	145	464	581	0	235	19		0	0	0	84	9	115	158	43	0	115	322	113	0	2	0	7	0	7						0	0		false	0	8		0	0	0	20	0	0	27	0	0	0	0	0	0	0									0						0	115						5	1	158		0	
575647	17	0	0	221	60	0	49		51		3	0		0	32	262	12	6	31	189	294	19	122	7		0			36	3	82	82	0	0	82	23	74	3	2	0	0	0	0						0			true	0	13		20	31		0	0	0	6	0	0	0	0	0	0	0									0						0	82	0					13	0	82	0	0	
575656	35	0	0	238	28	0			5		0	0		0	54	748	99	77	180	558	802	40	347	21		0			31	-30	268	319	51	0	268	3	175	0	8	0	0	0	0						0			false	0	27		0	524		0	0	0	22	0	0	0	0	0	0	0									0						0	268	0					7	4	319		0	
575759	150	0	0	3114	301	0	1542		1555		101	0		0	650	2921	417	90	504	1936	3571	59	1236	60		0	37	0	196	1275	165	127	-38	1	165	286	929	101	79	0	6	0	11						0	0	0	false	0	43		106	185	0	0	0	0	172	0	0	0	1	143	0	0									0						0	165						331	53	127		0	
575834	103	0	0	3455	609	8	18		137		51	0		0	284	3521	591	261	692	2406	3805	124	1490	66		0			224	45	1661	1661	0	0	1661	809	1834	51	3	0	11	0	15						0			true	0	66		28	128		0	0	0	298	0	0	0	2	15	0	0									0						0	1661	110					56	12	1661		0	
575955	9	0	0	1301	315	0			0		23	0		0	186	1185	229	97	389	849	1371	6	379	30		7			81	22	408	543	135	0	408	244	618	0	15	0	6	0	7						0			false	0	124		0	35		5	2	-2	114	0	0	0	6	0	0	0									0						0	408	0					54	101	543	0	0	
576354	23	69	0	1145	214	2			4		158	0		0	231	1076	141	14	404	1168	1307	1	580	30		4	59	0	184	54	64	64	0	0	64	344	447	0	9	0	-26	0	0						00000000	0		false	10	126		10	17	0	88	0	0	30	0	0	0	0	0	0	9									0						0	64						93	43	64	0	0	
576541	144	0	0	2705	314	7	1		29		207	0		0	231	2964	910	309	1041	2362	3195	138	1074	70		4	0	0	247	186	1021	1326	305	28	1021	630	1417	124	7	3	4	0	122						0	0	0	false	67	248		21	113	0	21	0	16	358	0	0	0	15	28	41	0									0						0	1021						65	11	1326	0	0	
576578	22	0	0	767	66	0			0		37	0		0	115	772	68	19	331	777	887	22	382	20		0			64	0	97	63	-34	0	97	337	361	37	1	0	15	0	0						0			false	0	3		0	46		3	0	0	46	0	0	0	0	0	0	0									0						0	97	0					77	15	63		0	
576608	189	0	0	8411	396	3	0		177		0	0		0	1090	7850	1088	361	1564	6254	8940	26	3720	186		18	376	0	970	171	1957	2513	556	177	1957	4770	2406	0	9	14	77	0	45						0	0	0	false	0	662		116	307	0	41	0	-1	642	0	0	0	0	0	0	0									0						0	1957						348	150	2513		0	
576644	21	0	0	1754	290	26			39		31	13		0	188	1677	424	41	455	1784	1865	20	1135	49		0			128	34	221	283	62	16	221	486	873	12	35	0	5	0	36						00000000			false	2	64		4	12		60	0	0	126	0	66	0	0	161	0	0									0						0	221	17					112	3	283	0	0	
576653	12	44	0	842	99	9			25		209	0		0	47	1196	241	77	298	1093	1243	15	659	41		1			136	21	365	367	2	0	365	278	346	187	1	0	4	0	0						00000000			true	0	94		55	109		24	0	0	138	0	0	0	2	0	0	0									0						0	365	2					29	2	367		0	
576952	159	0	0	2461	285	0	508		600		53	0		0	322	2471	586	157	610	2211	2793	78	1262	81		21			299	32	786	814	28	3	786	423	1079	51	26	0	9	0	214						0			true	0	74		175	17		58	0	0	140	0	40	0	1	16	0	0									0						0	786	36					59	21	814		0	
577128	294	1	0	26881	5277	0	212		276		1042	0		2105	3755	29427	14914	2138	8390	26835	33182	58	14827	802		309	1228	0	2864	1983	12502	15533	3031	64	12502	6658	10421	631	438	47	560	-5	556	258	116				00000000	116	0	false	0	4249		0	4641	0	118	0	79	4189	0	754	0	4655	151	107	705									0						0	12502		1333	407	231	167	1133	353	15524	9	0	
577137	272	7	0	3594	298	0	0		0		63	0		0	1008	3239	155	29	739	2685	4247	79	1763	67		0	210	0	183	105	483	611	128	0	483	645	2646	0	16	0	57	0	8						0	0	0	false	1	4		40	414	0	0	0	0	118	0	0	0	0	0	0	0									0						0	483						370	140	611	0	0	
577230	28	0	0	563	0	0			0		272	0		0	332	532	22	7	304	597	864	28	247	15		0			46	0	-43	-43	0	0	-43	506	44	28	7	0	1	8	0						00000000			true	0	13		0	0		0	0	0	7	0	0	0	0	0	0	0									0						0	-43	0					115	182	-43		0	
577472	64	0	0	3456	145	0			0		13	0		0	701	2926	538	140	811	2386	3627	30	1354	78		0			221	555	389	523	134	0	389	889	689	13	16	0	38	-3	73						0			false	5	1728		0	90		46	0	-5	287	0	0	0	0	0	0	0					5		0		0						0	389	201					359	61	523		0	
578116	75	5	0	2535	228	25	15		21		267	0		0	340	2812	376	107	902	2353	3152	9	1127	68		0			324	0	661	840	179	6	661	1508	566	205	19	0	23	-10	78						0			false	0	212		182	111		3	0	0	198	0	0	0	0	0	0	0									0						0	661	26					162	58	840		0	
578237	1	0	0	287	22	0			0		33	0		0	7	385	106	96	222	555	392	15	239	19		0			94	0	-66	-64	2	0	-66	70	173	30	1	0	0	0	0						00000000			false	0	22		17	40		0	0	0	10	0	0	0	0	0	0	0									0						0	-66	0					2	3	-64		0	
578255	884	0	0	11392	2132	2	1612		1671		387	0		0	1961	11221	1834	671	2053	8042	13182	4	4658	221		51	133	0	1302	225	4788	4788	0	30	4788	1329	6148	344	92	0	38	0	389	2					0	0	0	true	0	112		352	1007	0	0	0	0	764	0	29	0	8	2	0	0									0						0	4788		384	0	6	280	314	487	4788		0	
578554	11	0	0	839	68	26	100		100		16	0		0	105	816	148	122	237	724	921	3	408	24		0			79	0	190	240	50	0	190	203	428	16	10	0	4	0	10						0			false	0	40		32	1		7	0	0	9	0	0	0	0	0	0	0									0						0	190	0					75	9	240		0	
578741	83	1	0	1916	270	22			38		94	0		0	402	1781	63	8	227	955	2183	26	650	29		0	41	0	78	0	890	890	0	0	890	387	1212	0	5	0	4	0	0						0	0		true	0	9		0	121	0	38	0	0	17	0	0	0	0	0	0	0									0						0	890						208	65	890		0	
578862	10	0	0	368	150	0	23		25		24	0		0	35	496	111	52	123	403	531	84	245	17		0	0	0	35	0	204	204	0	1	204	63	67	8	5	0	0	4	0						00000000	0		true	0	63		28	27	0	0	0	0	55	0	0	0	0	0	0	0									0						0	204						13	7	204		0	
579140	27	0	0	2281	180	2	344		367		130	0		0	372	2114	262	87	361	1341	2486	43	836	56		0			131	90	945	945	0	23	945	489	1147	104	31	0	12	0	0						0			true	0	98		18	0		4	0	0	171	0	13	0	0	0	0	0									0						0	945	16					271	27	945		0	
579319	4	0	0	328	30	16			16		1	0		0	17	406	36	12	146	396	423	26	190	15		0			60	0	41	46	5	1	41	172	102	1	10	0	4	0	0						0			false	3	5		40	8		0	0	0	24	0	0	0	0	0	0	0									0						0	41	0					1	2	46		0	
579364	15	0	0	3478	471	0	297		301		0	0		0	321	3323	389	197	958	3099	3644	67	1625	106		0			508	0	485	613	128	0	485	233	2447	0	17	0	8	-23	0						00000000			false	0	26		45	46		0	0	0	214	0	8	0	1	0	0	0									0						0	485	214					59	16	613		0	
579636	10	0	0	633	70	1			14		23	0		0	31	749	317	37	264	902	780	35	528	31		0			110	30	107	134	27	3	107	139	382	0	2	0	3	0	0						00000000			false	0	28		16	69		0	0	0	67	0	0	0	213	0	0	0									0						0	107	0					9	10	134		0	
580155	66	0	0	5355	2064	0	332		336		69	23		0	708	4774	506	158	1741	3423	5482	42	1400	77		0			268	524	1153	1333	180	4	1153	1116	1664	60	57	5	-35	0	141						0			false	13	162		28	0		0	0	15	226	0	14	0	-34	0	0	0									0						0	1153	64					390	131	1333		0	
580548	73	12	0	3013	661	1	229		280		180	0		0	405	2945	763	158	715	2878	3350	14	1850	95		8	30	0	313	105	585	737	152	48	585	705	1274	169	49	0	7	-28	34						00000000	0	0	false	0	93		15	120	0	143	0	-1	223	0	0	0	1	69	52	112									0						0	585						196	49	737		0	
580847	9	0	0	1037	279	13	68		72		41	0		0	72	1155	171	72	307	823	1227	28	436	32		16			68	23	480	480	0	13	480	369	206	37	7	0	14	0	0						0			true	0	111		26	68		0	0	0	99	0	12	0	0	0	0	0									0						0	480	0					31	9	480		0	
580874	16	0	0	1733	69	1			1		0	0		0	239	1549	506	78	649	1818	1788	42	1009	50		0			159	21	193	216	23	0	193	1018	613	0	77	0	9	0	16						0			false	0	32		0	3		27	0	0	151	0	1	0	1	228	5	0									0						0	193	35					75	36	216	0	0	
581237	12	-89	0	332	14	0			0		0	0		0	33	447	98	25	203	520	480	7	249	15		4			68	13	-77	-77	0	0	-77	142	160	0	2	0	0	0	0						0			false	2	14		141	0		0	0	0	73	0	0	0	0	0	0	0									0						0	-77	0					11	4	-77		0	
581358	59	0	0	1248	259	0	346		357		144	0		206	259	1242	322	45	210	625	1501	2	365	20		1			50	125	667	814	147	0	667	171	410	142	61	0	0	0	0						0			false	0	51		70	37		0	0	0	71	0	0	0	0	0	0	0									0						0	667	15					111	12	814		0	
582177	65	1	0	1663	40	0			0		127	0		0	307	1670	1132	18	817	2565	1977	85	1467	71		1			281	76	144	162	18	0	144	1372	143	75	90	0	12	0	620						0			false	0	108		6	84		5	0	0	489	0	0	0	0	0	0	0					233		-48		0						0	144	60					77	14	162		0	
582654	11	0	0	482	92	3	139		139		80	3		0	80	572	61	21	97	372	652	10	227	13		0			48	15	185	246	61	3	185	85	118	80	2	0	5	0	0						00000000			false	0	48		0	69		0	0	0	40	0	0	0	0	0	0	0									0						0	185	22					35	10	246		0	
582878	1	0	0	447	0	2			0		0	0		0	86	373	-20	0	123	294	459	2	152	6		0			19	0	54	59	5	0	54	372	53	0	0	0	1	1	0						0			false	0	22		7	0		0	0	0	-21	0	0	0	0	0	0	0									0						0	54	0					73	12	59		0	
582953	34	0	0	2348	338	0	920		940		33	0		0	363	2134	1022	104	584	2659	2497	41	1760	84		2			315	51	426	446	20	0	426	277	665	33	42	0	3	-70	851						00000000			true	0	128		60	12		0	0	0	126	0	0	0	11	0	0	0									0						0	426	31					198	56	446		0	
582971	78	0	0	6134	621	0	0		100		76	0		0	387	6191	2110	532	1467	6489	6578	311	4140	232		8	44	0	882	183	1439	1629	190	0	1439	3161	1835	60	80	0	14	1	379						00000000	0	0	false	113	304		0	43	0	270	0	-4	925	0	0	0	7	0	0	0					0	0	0	0	0						0	1439						154	23	1629		0	
583071	12	0	0	1392	21	0			0		1	0		0	87	1355	126	111	312	1065	1442	19	564	34		0			189	33	303	383	80	0	303	1211	132	0	6	0	19	0	0						0			false	0	28		11	0		0	0	0	4	0	0	0	0	6	4	1									0						0	303	2					61	6	383		0	
583138	29	0	0	1456	207	23			117		95	0		0	254	1414	113	38	310	946	1668	2	518	28		0			118	0	572	581	9	16	572	667	426	94	33	0	0	-7	10						0			true	0	39		3	89		10	0	1	61	0	0	0	0	0	0	0									0						0	572	7					87	98	581	0	0	
583268	96	0	0	4078	209	0	0		11		2	27		0	662	3660	181	70	596	1997	4322	134	1119	59		0			282	135	1359	1709	350	34	1359	149	3695	2	45	2	2	0	0						0			false	0	14		5	74		0	0	0	106	0	0	1	0	4	0	0									0						0	1359	12					194	315	1709		0	
583352	76	0	0	3000	369	0	69		82		255	0		66	367	3384	775	390	973	3030	3751	20	1640	102		4			417	25	948	1104	156	0	948	1227	1014	255	107	0	11	0	0						0			false	0	308		462	3		1	0	0	296	0	0	0	22	0	0	0									0						0	948	0					166	14	1104		0	
583754	2	0	0	126	19	0	13		13		0	0		0	11	178	43	27	141	308	189	0	138	12		0			29	0	-87	-87	0	0	-87	9	59	0	4	0	0	0	0						0			false	0	26		63	0		0	0	0	16	0	0	0	0	0	0	0									0						0	-87	0					5	0	-87		0	
583905	287	515	0	8440	516	0	0		35		450	0		177	1694	7659	1036	17	1622	5676	9353	39	3349	128		1	772	0	705	120	2761	3414	653	35	2761	6119	1733	107	76	7	129	0	0						0	0	0	false	10	27		77	218	0	0	0	15	555	0	0	0	0	272	0	0									0						0	2761						436	122	3414		0	
584377	57	45	0	8400	1278	0	0		27		1376	0		0	137	10754	2123	706	2325	9364	10891	58	6202	296		0	12	0	786	120	3438	3438	0	27	3438	1482	5567	955	3	0	2	5	0	64					0	0	0	true	14	32		156	899	0	7	0	0	1341	0	51	0	0	64	0	0									0						0	3438		227	129	36	315	60	5	3438		0	
584724	217	0	0	4330	906	0	0		10		32	0		0	493	4130	870	631	1029	3121	4623	27	1550	119		33			540	57	1470	1822	352	10	1470	822	2393	32	35	0	60	-13	14						0			false	0	199		174	0		3	0	0	181	0	2	0	1	53	0	0									0						0	1470	3					184	21	1822	0	0	
584920	131	0	0	12465	923	0	18		18		10	0		285	251	15681	4110	1324	3198	12866	15932	629	7952	427		0	0	0	1703	253	4995	6672	1677	0	4995	1986	9327	10	8	0	21	0	0	148					00000000	0	0	false	116	95		955	1852	0	0	0	-4	2355	0	13	0	2	0	0	148									0						0	4995		607	88	109	520	101	11	6672		0	
585235	24	0	0	663	23	0			49		201	0		3	38	972	340	24	395	1095	1010	42	545	26		0			155	0	217	217	0	0	217	262	212	198	1	0	1	0	4						00000000			true	0	117		10	93		15	0	0	294	0	0	0	0	0	0	0									0						0	217	0					10	3	217		0	
585749	502	0	0	5564	517	0	1071		1091		325	0		2	897	5045	743	323	886	2856	5942	25	1459	107		2	14	0	372	0	2792	2932	140	16	2792	1864	1795	192	22	0	5	-32	3						0	0	0	true	15	282		23	0	0	0	0	0	397	0	139	0	3	42	5	0									0						0	2792						308	49	2932		0	
586027	6	0	0	1619	0	16			0		198	0		0	221	1763	92	9	354	873	1984	10	420	44		0			99	375	522	607	85	0	522	3	0	141	2	0	18	0	0						00000000			false	0	1616		42	81		0	0	0	77	0	0	0	6	0	0	0									0						0	522	0					188	25	607		0	
586072	132	0	0	5588	175	0	0		0		0	0		0	756	5368	543	116	746	3533	6124	417	2321	144		0			447	0	1806	2378	572	0	1806	1672	3668	0	22	0	7	4	131						0			false	0	73		97	15		68	0	0	224	0	19	0	0	0	0	0									0						0	1806	0					478	124	2378		0	
586335	2	2	0	315	66	0			28		64	0		0	116	539	87	47	223	497	655	1	210	16		2	0	0	64	0	110	131	21	5	110	56	118	40	9	0	1	0	0						00000000	0		false	0	47		80	194	0	0	0	0	40	0	0	0	0	0	0	0									0						0	110						75	28	131		0	
586960	6	0	0	627	23	0			4		103	0		0	90	882	219	110	337	827	972	60	372	29		0			118	0	233	274	41	1	233	175	334	79	38	2	0	0	0						0			false	0	91		176	6		0	0	0	108	0	0	0	1	0	0	0									0						0	233	0					34	12	274		0	
587677	72	0	0	1362	31	0	0		0		73	0		0	357	2039	125	50	540	2016	2396	29	1372	51		0			104	0	-579	148	727	0	-579	1245	66	73	9	3	4	6	0						0			false	0	20		349	579		0	0	0	69	0	0	0	0	0	0	0									0						0	-579	14					252	10	148		0	
587752	14	0	0	883	273	49			3		0	0		0	44	890	670	9	354	1147	934	0	717	35		0			76	-134	547	547	0	0	547	49	555	0	19	0	2	0	514						0			true	0	3		0	0		132	0	-26	41	0	0	0	0	0	0	0									0						0	547	0					10	1	547	0	0	
587800	1508	3366	0	36674	6149	0	0		62		883	0		0	5851	35387	8754	2891	8627	31584	41238	202	17806	683		0	1872	0	4970	1075	11877	14848	2971	0	11877	11514	18803	0	164	0	371	3	281	1156					0	0	0	false	0	146		353	2755	0	576	0	0	3825	0	181	0	22	817	339	0									0						0	11877		2043	350	8	490	1966	341	14848		0	
588245	21	0	0	1526	282	19			153		34	0		0	253	1331	284	18	324	971	1584	0	572	27		0			75	30	613	614	1	5	613	494	571	26	2	3	5	0	80						0			true	4	22		0	0		64	0	0	122	0	0	0	0	0	0	0									0						0	613	0					84	146	614		0	
588348	172	0	0	1939	364	1	696		696		202	0		2	518	1664	28	22	127	744	2182	0	541	19		8	22	0	76	75	824	873	49	3	824	183	634	20	93	0	3	-41	0						00000000	0		true	0	62		37	0	0	0	0	0	37	0	0	0	8	0	0	0									0						0	824						169	54	873		0	
588478	17	0	0	905	0	0	0		1		413	0		0	810	1305	88	13	456	1046	2115	0	509	20		0	577	0	81	59	195	288	93	0	195	409	495	0	8	0	89	0	0						0	0	0	false	0	0		0	708	0	3	0	0	72	0	0	0	0	0	0	0									0						0	195						168	40	288	0	0	
589158	8	0	0	1082	139	0	577		589		26	0		0	151	960	33	19	134	480	1111	0	305	21		11			41	0	477	513	36	15	477	61	275	16	16	0	0	0	0						0			true	0	18		0	3		0	0	0	7	0	0	0	7	0	0	0									0						0	477	0					60	56	513	0	0	
589439	8	0	0	332	5	0			2		24	0		0	19	369	16	13	106	365	388	30	175	12		0			84	0	16	20	4	0	16	153	116	23	1	0	0	-23	0						0			false	0	56		0	2		8	0	0	17	0	0	0	0	1	0	0									0						0	16	0					6	4	20		0	
589523	181	1	0	5025	553	1	0		130		660	0		0	637	5659	2109	882	1731	5346	6296	203	3061	146		4			554	342	1988	2081	93	97	1988	1430	2399	566	71	16	7	0	0						00000000			true	163	350		128	272		0	0	0	1011	0	0	0	2	214	0	0									0						0	1988	0					292	89	2081		0	
589943	609	0	0	11673	1456	0	1230		1302		592	0		161	2478	10260	4112	284	2061	9254	12738	10	5954	266		77	450	0	1216	775	3526	4343	817	18	3526	1414	7357	311	12	96	50	-151	926	190					0	0	0	false	0	144		199	214	0	0	0	0	1648	0	23	0	526	623	95	0									0						0	3526		140	10	0	134	1064	266	4343		0	
590145	37	0	0	369	43	0	167		167		14	0		0	73	366	20	4	54	164	439	48	97	6		0			13	20	154	202	48	0	154	54	73	14	4	2	0	-3	0						00000000			false	0	32		7	1		0	0	-2	4	0	0	0	17	0	0	0									0						0	154	2					28	2	202		0	
590220	94	0	0	4304	396	0	0		121		178	0		0	217	4891	1841	253	1995	6111	5108	277	3588	169		0	0	0	528	78	432	543	111	67	432	1621	1946	113	59	10	15	-9	662						00000000	0	0	false	65	155		227	107	0	102	0	0	725	0	0	0	15	51	42	0									0						0	432						48	16	543		0	
590248	163	277	0	5754	680	0	79		359		378	0		199	843	5930	2126	382	1820	6025	6773	25	3486	192		2	194	0	618	110	1683	2170	487	10	1683	1309	3283	283	36	0	13	-9	257						0	0	0	false	0	123		58	545	0	815	0	-1	483	0	101	0	0	0	0	0									0						0	1683						416	32	2198	-28	0	
590640	55	1	0	2071	162	0	0		0		450	0		0	255	2473	345	158	469	1849	2728	19	1144	67		8			236	40	785	930	145	0	785	803	1028	344	4	11	4	0	0						00000000			false	0	78		18	166		0	0	0	187	0	0	0	0	0	0	0									0						0	785	70					78	40	930		0	
590949	7	0	0	3367	207	9			101		22	3		1	424	3123	152	62	403	1569	3547	13	983	64		0	139	0	183	105	1601	1601	0	7	1601	1013	1949	9	110	0	30	2	0						0	0		true	0	97		85	18	0	3	0	0	84	0	0	0	0	0	0	0									0						0	1601						107	61	1601		0	
590976	67	0	0	5718	686	10	0		0		0	0		0	1515	4335	684	1	467	2272	5850	58	1559	56		0			246	0	2605	2747	142	0	2605	1970	2951	0	24	0	64	0	317						0			true	0	111		0	0		96	0	0	270	0	0	0	0	0	0	0									0						0	2605	286					928	210	2747		0	
591209	87	0	0	1932	0	0			0		139	0		485	394	1913	582	13	445	1657	2307	87	1025	40		0			185	21	625	817	192	0	625	1863	51	68	10	0	13	0	0						0			false	0	18		79	57		24	0	0	60	0	2	0	0	0	0	0									0						0	625	0					260	37	817		0	
591320	54	0	0	3880	463	0	0		6		5	0		332	147	4338	1099	512	835	3956	4485	140	2479	153		8	0	0	642	0	1134	1481	347	0	1134	1891	1308	0	24	0	5	-94	22						00000000	0	0	false	36	176		34	421	0	41	0	0	284	0	0	0	0	0	2	0									0						0	1134						35	26	1481		0	
591357	30	0	0	817	56	31			0		24	0		0	98	820	70	55	247	693	918	0	338	24		0			81	5	130	192	62	0	130	343	338	0	7	0	0	0	0						00000000			false	0	80		15	31		0	0	2	12	0	27	0	1	0	0	0									0						0	130	0					48	13	192	0	0	
591366	29	0	0	4109	607	0	66		244		14	0		0	511	3959	419	151	1074	3365	4470	137	1963	102		0	147	0	328	200	813	813	0	0	813	596	2383	14	30	0	174	-15	0						0	0	0	true	0	279		18	18	0	0	0	26	255	0	0	0	2	0	0	0									0						0	813						244	61	813	0	0	
591740	13	0	0	151	20	1	11		11		101	0		0	44	227	29	7	91	198	271	10	96	5		2			11	0	48	58	10	0	48	55	58	20	3	0	1	0	0						00000000			false	0	7		7	0		0	0	7	15	0	0	0	0	0	0	0									0						0	48	0					10	16	58	0	0	
592439	38	-1	0	1753	355	0			0		46	0		0	75	2000	265	18	614	1701	2075	86	853	42		0			234	30	533	533	0	0	533	351	995	19	3	0	3	0	0						0			false	0	52		57	130		0	0	0	247	0	0	0	0	0	0	0									0						0	533	0					24	10	533		0	
592448	213	0	0	5511	1350	0	18		18		19	0		2111	931	4698	8196	389	2742	11610	5629	15	7819	377		0	181	0	1049	504	569	780	211	0	569	1923	2158	19	51	0	26	0	5419						0	0	0	false	0	62		49	9	0	211	0	0	66	0	0	0	0	0	0	0					0	-700	0	-142	0						0	569						417	69	780	0	0	
592550	17	0	0	1772	256	0	131		164		110	0		0	300	1703	182	42	214	1020	2003	38	671	34		0	103	0	135	0	643	865	222	0	643	109	1184	44	33	2	3	0	21						0	0		false	11	48		0	80	0	0	0	0	111	0	0	0	8	0	0	0									0						0	643						75	72	865		0	
592644	81	20	0	2875	474	9	235		236		908	0		421	135	4316	1276	549	968	3530	4451	421	2006	119		0	0	0	556	138	1563	1944	381	3	1563	832	1134	886	10	5	5	-5	9						0	0	0	false	91	108		233	0	0	89	0	0	213	0	0	0	0	0	0	0									0						0	1563						31	13	1944		0	
592859	2	0	0	103	17	1	23		23		8	1		0	22	137	22	8	53	154	159	43	87	6		1			14	3	1	2	1	0	1	38	17	4	15	0	2	0	0						0			false	0	8		1	0		0	0	0	14	0	0	0	0	0	0	0									0						0	1	2					2	0	2		0	
593007	1729	0	0	29834	3927	0	4		112		749	0		1283	5529	29723	8682	1948	5562	22157	35252	158	12562	617		424	1356	0	3852	-500	13478	16748	3270	104	13478	12452	12979	672	707	63	286	0	1200	650					0	0	0	false	0	364		121	4104	0	212	0	0	3384	0	181	0	5	333	317	0					9	0	0	0	0						0	13478		1237	193	0	518	875	438	16748		0	
593052	109	0	0	7242	585	147	1031		1180		271	0		0	1358	6469	2461	71	2221	7266	7827	5	4671	204		0			374	0	1608	1664	56	131	1608	1095	4259	270	56	0	16	-160	2249						00000000			true	52	71		145	1		45	0	0	252	0	0	0	4	0	0	0					-31		0		0						0	1608	0					1104	89	1664		0	
593249	128	19	7	2030	646	3	1		3		880	0		1	591	2748	938	219	488	2288	3339	3	1389	81		0			382	119	1109	1305	196	3	1109	748	187	649	4	78	9	0	0						0			false	32	414		84	330		0	0	0	251	0	29	0	417	0	50	0									0						0	1109	69					98	292	1305		0	
593333	16	0	0	705	103	0	78		83		15	0		0	57	755	99	45	159	575	812	46	323	20		0			93	30	237	249	12	5	237	156	300	12	14	1	1	0	5						0			true	0	63		31	14		12	0	0	37	0	0	0	0	0	0	0									0						0	237	0					24	3	249		0	
593771	0	0	0	121	30	0			0		0	0		0	22	114	153	0	96	423	136	6	308	18		0			19	0	-156	-156	0	0	-156	61	1	0	2	0	2	0	0						0			false	0	29		2	5		0	0	0	153	0	0	0	0	0	0	0									0						0	-156	0					16	4	-156		0	
593940	10	0	0	270	20	2	74		75		96	0		0	77	475	30	25	139	372	552	3	205	17		0	0	0	28	0	118	133	15	0	118	72	89	64	6	0	0	0	0						0	0		false	0	14		48	133	0	0	0	0	5	0	0	0	0	0	0	0									0						0	118						59	2	133		0	
594433	655	3	0	8820	1214	0	163		234		3695	0		0	1673	12667	3680	1565	3867	11966	14340	118	6226	519		50	486	0	1873	600	3389	3784	395	26	3389	2498	4464	2504	16	65	84	155	353	90					0	0	0	false	23	387		1583	40	0	0	0	0	1442	0	0	0	52	0	113	0									0						0	3389		1140	158	53	214	344	122	3784		0	
594451	27	0	0	295	147	16			8		9	0		0	29	506	12	9	679	2662	535	162	1849	41		0			116	481	-2076	-2625	-549	2	-2076	61	58	1	0	0	3	0	0						0			false	0	21		44	6		0	0	0	3	0	18	0	0	0	0	0									0						0	-2076	0					2	0	-2625		0	
594853	301	0	0	8343	1315	0	0		303		489	0		0	904	8642	1512	799	1611	6540	9546	169	4340	176		0	27	0	589	335	2690	3279	589	303	2690	2686	3897	489	300	0	23	-19	171						0	0	0	false	0	142		0	522	0	0	0	0	448	0	0	0	0	113	0	0									0						0	2690						154	122	3279		0	
594938	69	0	0	2392	518	0	387		404		154	0		118	443	2496	495	76	605	1868	2939	56	1098	55		23			149	-550	1645	1673	28	10	1645	505	798	141	52	0	3	-4	33						0			true	0	167		39	295		63	0	0	203	0	16	0	6	0	0	0									0						0	1645	26					220	53	1673		0	
