"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
783161	85	0	59	83	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	120	0	0	386	93	0	458	81	151	166	0	0																	
783246	31	0	0	0	CONF	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	28	0	169	0	0	0	0	0	112	36	0	Gain on Impaired Loans																
783349	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
783648	420	0	101	109	CONF	0	0	0	1275	0	0	0	0	0	0	0	0	0	0	0	0	false	162	0	0	0	143	53	0	1114	293	0	2046	93	259	65	344	0				Dues and Fees													
783844	72	39	72	80	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	32	90	0	98	128	46	0	239	96	0	107	0	0				computer software													
783910	61	0	32	26	CONF	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	156	0	0	54	33	32	0	0	0					Financial Institutions Tax												
783956	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
784159	59	0	0	0	CONF	45	0	0	34	108	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	47	0	98	110	95	0	122	38	0	113	76	0	MISC INCOME			AUTO & MILEAGE	MISC & MERGER EXP.												
784430	0	0	33	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	44	0	0	0	0	0	0	0	0				Other Taxes													
785147	69	100	12	2	CONF	13	0	0	126	36	140	0	0	0	0	0	0	0	0	0	0	true	36	0	0	20	0	16	45	64	49	0	258	19	72	53	62	0	Miscellaneous Income			Franchise Tax Accrual	Shares Tax Accrual	See Item 7								Examination Fees 33; Internet Banking Expense 51; Loan & Collection Expense 28; OREO Expenses 28			
785473	136	0	0	0	CONF	31	0	0	104	275	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	112	0	248	413	0	0	0	54	208	0	74	0	Income from nonsignificant subsidiaries			Travel and entertainment	Insurance												
785857	11	0	27	0	CONF	0	0	0	23	14	12	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	215	173	27	0	0	0	0	123	13	0				Subscription	Travel & Auto	Credit Card Machine											
785923	167	0	0	0	CONF	202	0	0	281	216	251	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	169	49	121	179	107	0	520	87	0	172	191	0	Service Charges from Bank Holding Company			Ohio Franchise Tax	Outside Services	Prepayment Penalty FHLB Advance											
785932	0	0	44	65	CONF	0	0	0	163	57	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	27	188	0	0	160	0	0	99	50	0				OTHER OUTSIDE SERVICES	LOAN & COLLECTION EXPENSE												
785950	28	32	0	25	CONF	38	0	0	29	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	89	0	0	88	0	0	58	0	0	Letters of Credit Fees			Donations	ORE Expense												
786210	78	0	0	0	CONF	59	118	0	149	399	54	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	36	26	0	0	0	336	0	0	0	95	0	SBA Fee Income	Invest Life Ins. Int. Inc. (1)		FIS/NYCE-ATM/Debit Card Expense	Bank Deposit Tax	Brokerage Expense								Continuation of RI-E 2. o. Director/Committee Fees 62 p. Dues & Subscriptions 55 q. Item Processing Expense-FIS 63 r. Legal/Acct/Prof. Fees 91			
786256	1	0	13	14	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	1	0	25	1	0	14	2	0	11	11	0	cashier checks, travel cards, wire transfer																
786274	849	0	0	0	CONF	1109	791	592	4262	921	749	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	160	868	0	0	167	0	548	0	0	0	Homeowner Documentation Certification Fees	Merchant Commissions	Interest Rate Swap Fees	Intercompany Services Expense	Software Expenses	Mechant Expenses											
786340	26	0	0	0	CONF	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	120	0	40	0	0	0	0	0	35	0				taxes											0		
786443	0	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0																	
786555	40	0	8	3	CONF	0	0	0	93	44	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	33	10	0	57	15	0	55	8	18	1	32	0				Software License and Maintenance	Other Outside Services												
786612	74	0	89	6	CONF	67	186	0	39	203	52	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	70	0	32	93	52	0	200	51	92	91	142	0	MERCHANT FEES	MORTGAGE LOANS ORIGINATED FOR OTHERS		LOAN COLLECTION COSTS	PA BANK SHARES TAX	E-BANKING COSTS											
786733	55	0	0	0	CONF	191	0	0	86	53	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	41	0	0	177	29	0	0	36	0	0	0	0	ATM & debit card fees			ATM & debit card fees	Provision for other real estate owned												
786742	36	101	35	0	CONF	874	37	0	61	97	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0	0	109	0	216	47	0	0	Allottment processing fees	Other loan origination fees		Administration costs Firstnet	Franchise tax	FFKT insurance											
786948	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	28	0	0	0	0	0																	
787141	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
787253	0	38	0	400	CONF	0	0	0	156	283	155	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	181	42	44	1336	0	0	213	234	884	0	0	0				OREO Expenses	Loan Expenses	Travel and Entertainment											
787459	43	0	36	14	CONF	8	751	0	0	0	7	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	4	0	0	129	13	0	0	12	6	0	16	0	LEASE INCOME	GAIN ON DISPOSITION		INSURANCE	AUTO	EDUCATIONAL											
787842	19	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	27	0	0	75	0	0	30	0	0	12	0	0																	
788559	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
788652	36	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	50	0	0	28	0	0				Computer Software LIcenses													
788773	32	21	11	1	CONF	8	10	13	21	11	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	6	6	122	27	0	75	39	2	7	10	0	Rent received from insurance agency	Management fee received from holding company	Fees for services to customers	Regulator Assessment Expense	Correspondent bank fees												
789051	5	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	4	0	0	14	3	0	0	12	0	18	2	0																	
790150	11	0	14	1	CONF	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	70	8	0	0	9	10	0	26	0				loan expense	travel & entertainment												
790271	43	0	146	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	0	219	39	0	95	76	0	80	0	0																	
790534	179	0	0	0	CONF	100	458	60	874	136	163	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	81	0	29	845	0	0	0	144	0	0	134	0	Foreign Exchange Income	Wire Transfer Charges	Certegy Rebate Income	Professional & Contract Service Fees	Insurance Expense	External Fraud Losses											
790543	0	0	0	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	42	0	378	0	0	428	0	94	230	46	0				COMPUTER AND SOFTWARE EXPENSES													
790703	61	0	0	0	CONF	141	73	0	0	52	67	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	0	319	36	0	93	52	0	79	0	0	Data processing services	Infinex subscriber revenue			Supplemental pension	OREO and troubled loan expenses - mortgage and commercial											
790721	461	0	0	0	CONF	321	92	29	227	163	165	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	159	43	53	182	0	0	0	0	222	0	208	0	Income and Fees from Debit Cards	Subsidiary Gross Income - EVBFS	Wire Transfer Fee Income	Bank Franchise Tax	Internet Banking Expense	OREO Collections and Repo Expense											
790918	67	0	85	0	CONF	272	0	0	139	189	154	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	164	0	40	133	0	0	0	84	0	0	71	0	ATM and Debit Card Income			ATM and Debit Card Loss Expense	Pennsylvania Shares Tax	Software Maintenance and Depreciation Expense											
790972	0	0	30	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	46	0	0	26	0	0				Franchise Tax													
791072	72	0	0	0	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0				Loan Processing Fees													
791353	0	0	0	0	CONF	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0					OUTSIDE SERVICES												
791746	6	0	8	0	CONF	2	0	0	13	4	5	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	1	0	2	0	0	10	0	0	0	0	Miscellaneous Income			Miscellaneous Expense	Mileage & Auto Expense	Software Maintenance Agreements											
791821	0	0	66	75	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	37	70	0	0	0	44	69	0	0	0																	
791942	7	0	7	0	CONF	2	0	0	12	22	30	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	16	4	4	35	9	0	15	5	0	3	4	0	ach			loan   collection	misc. outside services	res. for risk											
792248	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
792453	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Rental Expense													
792640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
792659	18	0	7	0	CONF	0	0	0	17	31	14	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	5	9	0	12	0	52	42	7	26	9	0				Internet Banking/Fundsxpress Fees	Service Contracts	Correspondent Bank Charges											
793571	11	0	110	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	false	17	0	0	2	56	9	40	186	47	0	0	61	107	27	36	0											ESOP Compensation						
794149	0	0	0	0	CONF	0	0	0	34	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	0	29	0	0	45	0	47	28	0				Other Outside Service Fees	Customer Service - Buzz Banking												
794336	0	0	0	0	CONF	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	30	40	246	0	0	0	151	0	0	0	0				Insurance and Bonds													
794345	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0				Corresponding Bank Fees	Telephone Expense												
794475	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
794608	160	0	0	0	CONF	0	0	0	91	82	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	12	61	398	51	0	142	113	0	131	77	0				MAINTENANCE/SOFTWARE	FORECLOSED PROPERTY EXPENSE												
794653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
795249	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
795548	43	0	5	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	11	7	138	20	0	51	17	0	12	12	0																	
795959	47	0	33	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	33	0	0	0	0	0	37	0	0	0																	
795968	1430	0	0	0	CONF	893	752	1842	1091	0	0	0	0	0	0	0	0	0	0	0	0	false	2453	0	0	0	1548	0	2448	3951	0	0	3597	0	1718	0	0	0	Charges to Merchants	Gains (Losses) on Non-Trading Derivatives	Credit Card Commission and Mileage Program Fees	Mileage Program Expense													
796125	0	0	0	0	CONF	0	0	0	970	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	268	0	0	199	0	0	80	0	0				Holding Company Fees													
796152	25	0	44	14	CONF	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	3	26	6	19	174	13	0	132	21	71	63	39	0				INSURANCE - OTHER													
796451	2	3	10	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	8	142	1	20	0	0	34	0	59	37	0																	
796572	89	0	0	21	CONF	27	45	0	70	43	272	0	0	0	0	0	0	0	0	0	0	false	49	0	0	16	0	18	3	251	45	0	323	81	118	20	35	0	WIRE FEES	MNGMT FEES		CONTRIB TO CHARITY	OTHER OPER EXP	SOFTWARE EXP											
796657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	170	0	0	128	0	0																	
797140	53	0	30	1	CONF	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	49	10	3	113	13	0	97	20	71	69	45	0				Software													
797467	244	0	173	0	CONF	50	77	0	1316	183	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	287	0	0	500	0	0	551	378	759	0	0	0	Wire Transfer Income	Recoveries from MCB Charge-Off		Other general operating costs	Reg E claims												
797775	259	37	219	117	CONF	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	321	0	0	0	112	0	0	147	0				Donations & Contributions													
798277	30	0	66	4	CONF	0	0	0	91	0	0	0	0	0	0	0	0	9	0	0	0	false	14	0	0	2	17	0	7	50	25	0	30	17	2	26	38	0				mortgage expense						ESOP							
798512	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0	0	0	0	32	0	0	0																	
799359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
799612	179	0	128	0	CONF	53	40	0	167	163	111	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	346	0	91	179	0	0	365	250	133	0	173	0	Electronic Banking Fees	Wire Transfer Fees		Business Development	Software Maintenance	Bank Examination											
799751	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	77	0	0	0	0	0	31	0	0																	
799854	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	63	56	0	0	0	0	0	38	0	0																	
799939	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
799948	51	0	0	38	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	55	0	30	0	0	40	0	0	28	0				Service Fees													
800134	27	0	34	0	CONF	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	96	0	0	67	39	0	42	0	0					OTHER SERVICES												
800442	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
800479	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
800657	1102	0	0	0	CONF	381	387	0	1508	1258	1312	0	0	0	0	0	0	0	0	0	0	false	506	0	0	290	1374	315	0	3238	0	0	3501	0	560	988	0	0	credit card fees	Service Fees - Affiliates		Affiliate service fees	Donation expense	Office expense				Capital contribution by parent holding company							
800853	0	0	0	0	CONF	0	0	0	48	26	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	62	0	0	112	37	0	0	0	0				Debit Card charges	ePayments	Travel											
801047	0	0	60	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	0	159	0	0	41	32	94	0	38	0				Other Real Estate Expense	0												
801056	5	0	5	0	CONF	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	11	2	3	59	8	0	0	0	0	0	0	0	misc income																
801654	4	0	14	0	CONF	0	0	0	16	8	8	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	37	0	0	24	11	0	0	0	23	5	6	0				Salary Continuation Expense	Examination Fees	Insurance Expense											
802110	2150	0	0	1303	CONF	351	896	590	2876	706	879	0	0	0	0	0	0	0	0	0	0	false	554	0	0	0	1547	0	0	0	0	0	3244	0	495	892	902	0	standby letters of credit	service charge cash management	fee income loan derivatives	outside service fees	software expenses	loan expense											
802866	0	0	0	0	CONF	5589	5957	2502	16596	7597	3650	0	0	0	0	0	0	0	0	656	0	false	0	0	0	0	0	0	0	0	0	0	19114	0	0	0	1948	0	Letter of Credit Fees	Commitment Fees	Gain of Foreign Currency Revaluations	Professional Services	Conventions, Meetings, and Travel	Correspondent Bank Fees				Capital Contribution from Parent Company		FX Adjustment			Adoption of Low Income Housing Tax Credit Fund		
803144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
803256	15	0	17	1	CONF	8	0	0	5	2	2	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	1	1	35	11	0	11	7	1	10	3	0	Fees			Loan Collection Expense	Books, Periodicals, Dues	Other Real Estate Expense											
803265	5	1	16	2	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	3	1	2	12	4	0	15	13	6	0	3	0	EXCHANGE																
803461	0	0	0	156	CONF	480	0	0	487	170	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	51	0	0	274	0	0	0	109	145	28	44	0	Dealer Program Fees			Credit Report Expense	Repossession Expense												
803649	93	0	10	10	CONF	5	0	0	123	38	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	4	0	11	0	194	34	0	126	29	90	33	7	0	Wire fees			Contributions	Business Development												
803658	8	0	0	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	18	1	0	3	5	0	14	15	0	9	2	0																	
803957	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				CUSTOMER DEPOSIT INTANGIBLE													
804150	1	0	4	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	3	0	0	4	4	0	4	0																	
804338	122	0	60	72	CONF	279	63	36	84	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	19	0	240	53	0	0	68	391	0	0	0	MISC LOAN FEES	OREO NON INTEREST INCOME	FHLBC DIVIDENDS	OREO EXPENSES						Capital contribution from holding company							
804374	55	0	31	34	CONF	0	0	0	30	83	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	140	0	0	45	0	31	0	27	0				Supervisory exam fee	Bank Share tax	employee expense											
804422	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0				Taxes													
804758	17	0	13	11	CONF	2	1	0	5	2	11	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	11	72	10	0	0	4	4	9	1	0	Sweep Fees	Wire Transfer		Insurance - Fidelity Bonds, D & O	Mortgage Loan Expense	OREO Expense											
804815	0	6	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0																	
804860	0	0	0	0	CONF	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	0	0	0	35	0				Data Processing Conversion													
804963	11560	0	0	0	CONF	6327	3908	2711	7715	30398	9766	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	6745	0	1446	12266	0	0	20736	0	0	0	3721	0	Miscellaneous servicing fees	Standby letters of credit and trade fees	Service charges and wire transfer fees	Business development	Outside services	Depreciation expense on software								Additional component that met the disclosure threshold for RI-E item 1- Other noninterest income (Schedule RI item 5.l.): Merchant services revenue $3,918. Net loss on pairoffs/extensions of forward sale commitment contracts $1,725. Fair value derivative - Net gain on mortgage loan commitments and forward mortgage loan sale commitments derivatives $1,609.			
805045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
805250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	26	0	49	37	0	0	0	0																	
805335	0	0	0	0	CONF	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	124	0	0	27	0	27	0	0	0				Amort prem Securities	Director's Deferred Comp												
805447	3	8	2	3	CONF	0	0	0	18	20	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	5	2	2	0	3	0	0	1	2	0	OREO expense	Insurance		OREO expense	Insurance												
805670	0	0	73	51	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				ORE EXPENSE													
805755	32	0	11	55	CONF	53	0	0	34	45	36	0	0	0	0	0	0	0	0	0	0	false	47	0	0	6	0	75	145	0	46	0	0	11	0	54	58	0	Secondary Market Income			Exam Supervisory Fees	Donations	OREO Expense											
805876	42	0	31	0	CONF	0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	80	0	0	37	32	0	39	0	690				FAS 91 CONTRA EXP.													
806154	0	0	0	0	CONF	183	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	0	0	0	0	0	0	0	109	29	0	Vantiv VISA ATM			Armored Car													
806220	28	0	19	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	2	18	45	9	0	37	23	3	31	30	0																	
806378	585	0	0	0	CONF	1044	0	0	124	392	128	0	0	0	0	0	0	75	0	0	0	false	154	0	0	150	463	0	0	689	214	0	1145	181	0	0	120	0	Derivative Trading Revenue			OCC Assessment	Debit Card Processing	REO Expenses				Amortization of stock compensation							
806846	121	15	60	83	CONF	0	0	0	126	71	20	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	15	24	10	410	82	0	199	72	29	123	291	0				TRAVEL	CHARITABLE CONTRIBUTIONS	CORRESPONDENT BANK FEES											
806958	23	11	0	14	CONF	25	45	21	34	23	29	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	12	96	0	32	0	0	0	0	38	41	0	Secondary Market origination fees	Loan servicing fees	Miscellaneous Income	Computer/Software Expense	Donations	Entertainment											
807272	74	0	42	74	CONF	219	0	0	39	160	0	0	0	0	0	0	0	7	25	0	0	false	38	0	0	3	65	5	26	318	69	0	1	61	33	0	52	0	Valley Title Revenue - Subsidiary			Technology Maintenance	Conversion Expense - FSG Branch Acquisition					Dividend on Unallocated ESOP Shares	Quarterly Restricted Stock and Stock Option Posting						
807348	12	0	19	3	CONF	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	14	9	1	54	5	0	19	18	1	12	21	0	Secondary Market Loan Servicing			OREO Holding Costs													
807432	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	60	0	0	0	0	0																	
807656	24	0	48	5	CONF	10	4	9	38	52	14	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	10	33	120	33	0	137	0	0	113	14	0	Other Fee Income	Gift Card Fee Income	Merchant CC Processing Fees	Service Contracts	Professional Services	Charitable Contributions											
807946	20	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	3	44	8	0	8	16	0	0	4	0				EXPENSES PAID TO 3RD PARTY DATA PROCESSOR, CSI.													
807955	308	0	133	0	CONF	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	0	0	0	874	0	0	440	174	90	0	76	0	VISA MC fees																
808176	3363	0	0	0	CONF	2655	2962	1077	16705	2671	2569	0	0	0	0	0	0	0	0	-2717	0	false	0	0	0	0	1202	0	892	5818	0	0	2611	0	0	0	1713	0	VISA/MC FEE INCOME	CUSTOMER SWAP COMMISSION INCOME	COMMERCIAL LOAN OTHER INCOME	TOTAL ALLOCATED EXPENSES	CREDIT & OTHER LOAN RELATED EXPENSES	NON SINGLE FAMILY NON COVERED RECOVERY EXPENSE						ADJUSTMENT THROUGH IDEMNIFICATION ASSET					
808260	299	0	0	264	CONF	65	154	352	276	170	393	0	0	0	0	0	0	840	0	0	0	true	103	0	0	0	539	0	0	0	0	0	667	0	278	185	151	0	UMB Marketing Income	Operational Support Income	Non-Qual Plan Income	Operating Losses	Other Staff Expenses	CRA Low Inc Housing Amortization				Capital Contribution				1.l Dividend Income - 141, 1.m  Surdhare Fee Non-customers - 67. 2.o Relocation Expenses - 115, 2.p Provision Unused commitments - 100.			
808345	0	9	0	49	CONF	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-197	0	0	16	0	2	52	0	0	10	30	0	11	28	0				OREO EXPENSE											Fixed Assets error		
808354	7	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0																	
808448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0																	
808653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	44	0	0	0	0	0	27	3	0																	
