"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
552974													0	24056	221724	0	293311	19200		34894	0	48933	109760	0	67018	33235	0	5772	0	14590	39193	84489	7962	
553038													0	5000	105454	6084	139731	3909		10048	0	35088	47251	0	27420	0	8745	5218	0	11543	31152	32785	8116	
553926													0	11199	61988	631	144476	768	2704	5807	0	23714	30174	0	19297	2785	18016	50953	0	2220	46326	24353	9046	
553944													1868	7713	209994	11129	279416	11809		8097	0	106892	74739	0	32661	0	15411	16659	0	15266	70683	69632	8763	
554268													0	0	10591	0	137785	6138		918	0	4637	3047	0	7786	15880	0	102786	0	1099	38082	24742	10634	
554343													101	15322	72965	0	157031	1525	5780	12834	0	18415	29912	0	10041	0	12551	64569	1007	6024	8752	18596	1623	
554473													0	340734	1113735	0	1537025	21033	0	423	0	732519	380259	0	85069	29986	243978	25927	0	534	215132	516419	57497	
554857													1383	28417	676588	0	961500	25550	57833	155771	0	94997	337646	12823	221007	6308	62320	162003	0	15581	286572	108611	42448	
554941													0		48612	0	71622	4866	2548	1125		27796	14185	0	11441	14702	0	0	0	3425	25534	12326	0	
555256													0		51063	0	83526	13964		2889		20785	14478	0	10103	0	6619	2144	0	2473	17913	11793	881	
556011													0	23968	231739	0	403732	1729	2327	22671	0	79671	96200	0	54432	0	53327	93480	0	14996	216178	85139	15472	
556459													5129	30647	293240	449	492423	8692	0	33789	0	53749	115909	0	125202	19173	92112	12906	0	75934	88912	25140	42074	
556815													26355	135951	1379379	0	1665350	22629	7792	225239	0	319729	781752	0	33555	38706	83301	55926	0	8613	641883	374871	52198	
556936													83	3250	163912	1167	236503	5627	25448	26033	0	26950	77618	0	24623	6571	24110	26879	0	4961	81853	63696	13153	
557317													169	5498	209086	1806	307566	21390	17097	16371	0	99760	46373	0	83238	26003	4872	26953	0	1762	63704	78381	14746	
557438													0	15000	139070	5125	162574	0	41546	11715	0	45104	25908	6494	33813	0	3660	25	0	8111	29104	41504	5892	
557858													318640	508624	2984375	2239	4948797	267353	111376	1050847	0	204950	1102568	2903	259682	196259	1195746	112303	0	229377	2509937	199500	236800	
558574													0		15091	125	39829	14121		0		10612	448	0	6273	0	2335	7892	0	4031	4457	15271	3159	
559179													0		32280	0	44576	496		921		24771	6189	0	6200	0	4482	3461	0	399	16159	12437	1595	
560214													0		30759	0	68982	2747		465		19942	7373	0	10977	299	15903	17866	0	2529	12369	14707	5454	
560353													0	0	21950	162	245571	33873		5752	0	1421	11650	0	13013	8943	174123	2385	0	1886	156389	24319	18125	
560438													0		39041	1310	61209	204		6378		12531	13059	0	3212	2560	4562	8025	0	2911	14522	17457	4833	
560830													1		39574	0	83051	8453	3031	3078		22020	5970	0	15295	15506	596	14686	0	3365	24859	17928	1045	
561145													8187	12824	332356	826	401546	7738	89109	44548	0	29649	170130	0	39084	8031	6255	19021	0	2512	110262	79131	22163	
561574													0	55224	386953	1793	544377	18512	2684	43169	0	50194	293153	0	62970	81288	8679	35532	0	437	83068	104283	61860	
561659													20625	5030	638447	2068	782170	4949	82152	54596	0	140055	336968	237	21901	29514	75628	2899	535	18948	435448	130386	60362	
561864													0	380	259293	0	349370	27443	207	141812	0	36158	76448	4303	8978	6034	21225	16360	0	4329	81426	17889	25460	
562058													5447	0	236272	356	318103	2836	273	51166	0	84081	95788	1293	69213	4812	41529	20431	0	3297	79676	70016	23480	
562076													0	0	82541	0	131300	41567		0	0	20214	62202	0	5700	0	1297	2256	0	125	25594	54139	539	
562553													0	17417	162947	0	230685	3357	50846	11203	0	21861	72696	0	55635	8824	14565	20096	0	5518	38065	30724	8020	
563233													13477	0	106752	0	261567	52819		6352	0	30270	63435	0	8999	0	60197	29361	777	5998	163356	45617	887	
563336													0	0	69017	500	109299	8267		6930	0	25702	31413	0	12356	15855	3655	3016	345	1346	36156	10334	4171	
563457													0		21286	595	69809	7500	5549	994		3371	8009	0	13594	32353	0	1966	0	3050	15939	12475	0	
563774													0		14201	0	36113	13933		0		12619	1440	0	0	2208	407	0	0	165	6607	17560	1467	
563934													0		15605	106	57006	2255		321		6877	2516	0	15895	34600	0	2160	75	1362	6822	7548	10776	
564052													17	0	137513	4194	226181	797		6908	0	20720	96410	1576	8459	36	0	81027	38	2732	62294	18613	1134	
564324													275	12124	305703	0	507784	17862	1591	47097	0	79797	172780	0	112361	4651	117047	36319	0	3942	163249	64860	18200	
564463													0	0	97606	0	190011	13401	3745	15812	0	40446	22054	0	33132	2015	32990	33084	0	15612	54430	37644	8570	
564557	0	3534	17282	1129026	146724	0	0	10000	87491	11500	0	0			767726				0	106948		111447	518120		295579				569	17756	115633	189147	167912	
564678													0	4717	80586	0	92209	4609		0	0	70156	10430	0	8112	987	1459	0	0	0	24639	29877	6296	
564838													0	0	90451	0	138350	4862		8272	0	32990	42727	0	19496	5649	18806	9350	0	6392	28181	41847	4678	
564856													0		26640	0	46016	15707	14772	4682		403	6067	0	8289	0	0	214	0	704	14332	6688	250	
564977													55000	70261	1421699	0	1942883	38971	0	4240	0	1385339	31396	0	216062	0	407549	816	0	724	1025772	111367	146080	
565143													0	1849	109655	6304	190925	3596		4401	0	59755	35108	0	111480	0	33286	27105	1168	8383	24065	37167	1895	
565152													35		24403	2690	48279	8600	2929	2936		4102	9742	0	15971	5396	0	5214	0	1510	12770	3635	0	
565170													0	0	16275	0	152711	81544		0	0	8964	7311	0	8558	23520	3071	24030	0	0	55597	17755	6452	
565536													1851	2296	62225	207	129317	3663	6636	12381	0	15833	22809	0	16056	15417	29480	10272	216	4239	42610	31026	4456	
565750													4620	42031	514810	461	635910	22722	620	146907	0	95380	269245	0	8255	6467	32942	9849	0	4593	297296	148385	6495	
565844													0		48668	0	90906	7304	3315	2786		25007	15330	0	24476	4319	12250	15339	0	1698	29095	11257	2478	
566056													0	2552	165977	5301	217870	4195	61542	19266	0	7073	69692	0	35427	0	7017	22616	0	5263	78970	27902	6555	
566243													293	0	48844	1	173510	2885	10599	4091	0	15546	13713	0	39739	35578	13782	58359	0	4237	55334	24745	3189	
566551													0		55990	0	92790	3924	16179	8545		3944	25616	0	9182	254	26618	3866	0	1690	30388	15021	3697	
566953													0		37639	0	59087	7622	8355	2613		4008	21558	0	8200	8508	6	1364	0	974	15562	10899	4066	
567240													16049	7999	97366	2589	184041	0		4083	0	20667	65295	472	23846	9417	4176	61871	0	2487	21693	66040	4765	
567679													0	7890	149684	0	164463	3258		9286	0	105156	33938	0	9123	0	1429	753	0	1304	37175	37479	35006	
567736													11	0	72133	1199	107411	0		13418	0	11854	41788	0	13820	4177	7358	13339	0	2302	22718	21966	2650	
567905													180	10000	116014	0	211681	26732		11046	0	29428	74389	787	25107	5393	27114	6868	430	474	57645	22852	5038	
568126													0	21981	199500	0	301505	4314	6480	13963	0	46431	127227	0	37622	7857	43780	30104	374	2324	83024	49054	12012	
568135													66	0	128102	2146	175201	2205	15217	23644	0	27624	54531	0	18449	0	18615	11196	0	1612	49120	50080	9703	
568144													1337	43000	219846	0	279686	14684	0	30473	0	97880	71597	0	91038	15595	16742	0	1249	12253	38851	61288	8698	
568359													0	13435	198577	0	226608	4050		8920	0	75662	59436	0	8132	0	6498	6791	0	283	39079	98146	14261	
568377													0	1000	73196	0	132137	13825		0	0	69391	2133	0	24590	16872	732	16792	0	1589	43094	43033	2154	
568470													11266	30162	606580	1480	913217	6225	0	75660	0	207796	290455	0	21517	9614	132580	94973	0	397	528905	174289	23183	
568939													0	0	135802	0	211547	11401		5496	0	54602	59578	0	7689	7067	11314	30174	0	10132	98172	54939	14023	
570558													0	0	117183	0	170319	15832	12482	8749	0	33686	54442	0	36943	20793	0	6587	0	7226	46874	11560	3116	
570651													392		44342	1241	53486	985	15291	5608		10197	9921	0	8207	3425	1	966	0	3202	14399	13461	1127	
571135													0	4250	41089	0	101524	3853	5136	6163	0	7396	16436	0	7901	119	32527	15767	0	5752	10964	34911	6518	
571265													0	0	156553	0	276390	10888		35739	0	19938	75439	0	3116	7975	34891	47673	0	19561	194360	19041	8847	
571920													77	4922	109535	1972	159049	764		10891	0	45176	46416	0	40127	13720	7381	12925	0	3686	36921	32739	18129	
571957													534		17218	31	36881	2625	6271	1445		2329	4768	555	5872	502	7443	7910	0	1829	9372	8379	270	
572347													0		39358	0	55092	6917	2162	5910		17192	15686	0	10233	0	0	0	0	2699	12063	9931	391	
572374													114109	204745	3832604	0	4446168	98916	2888	296947	0	584754	2441117	0	698371	0	130643	60390	0	480725	754064	1112862	258285	
572459													20470	40850	267497	0	335554	73	75477	38083	0	29165	121064	1205	40601	7577	21073	18418	0	3708	56190	104804	11708	
572655													0	5885	166871	21009	223634	28964		29993	0	77363	54478	0	39327	0	0	0	0	4914	48855	28489	11962	
573036													0	0	147772	0	324800	39113	207	12812	0	33715	97061	0	61488	18036	63450	43112	808	3376	163946	44551	11489	
573335													0	34352	192373	1431	316519	23238	4084	22914	0	57667	94878	0	85510	6889	2962	76856	0	5972	16395	79419	19334	
574051													0	14783	219525	0	259189	7453		18337	0	36445	160986	0	19009	0	1524	5388	0	1461	65149	34327	29315	
574079													0	9000	156960	0	261436	42131		5921	0	120711	24370	0	66875	18685	21391	1210	0	5958	84859	55545	3548	
574949													0	5767	224246	1054	281608	660	0	23709	0	69003	110128	0	18841	4620	1384	32894	998	12504	88608	69869	45163	
574976													8484	2235	883335	9807	1509817	52168	2287	59595	0	140993	381442	2535	38647	0	262937	240316	5549	172728	942072	199963	36840	
575133													0		39692	0	75126	8636		2214		10029	23047	0	11727	14912	0	7701	0	3617	11282	20904	6379	
575254													12657	95000	1871538	2151	2541202	196978	179918	269071	0	340255	849485	194	263785	83624	47024	169950	0	190586	1043568	201551	155387	
575348													36	314	42933	2361	100835	2256		4714	0	11543	18552	4996	12054	8179	19863	14608	0	2726	17673	33305	1627	
575375													0		42264	17305	67490	3053		3883		32745	8840	0	14417	0	0	206	0	803	22648	10472	2461	
575647													0		20232	0	35609	3520	4548	4433		2240	7521	0	7548	4988	3607	2000	0	1017	12255	6483	0	
575656													0	0	15848	10278	124669	0		1824	0	186	9542	0	15984	0	94972	0	0	1064	49741	5783	3428	
575759													0	8605	249220	4	340511	11737	116082	22817	0	22278	85066	0	63822	22086	25176	16522	0	2671	79952	90236	9800	
575834													0	36374	287139	2000	382445	32329	2384	44632	0	65587	159875	0	5761	5568	24939	8346	0	5598	136765	33939	6085	
575955													2071	1773	94279	0	119111	1015		19326	0	19207	49389	0	22427	0	10198	575	0	6337	19148	30106	8231	
576354													269		68969	2977	115423	605		8223		20749	24015	0	4831	3795	2362	27145	309	6834	24929	31928	13824	
576541													14360	0	229825	2217	317406	19142	161	33444	0	51496	123257	0	4306	7122	19742	24252	2243	15232	202009	39847	6878	
576578													7		66777	190	94987	4491		5260		29891	31626	0	14486	0	10582	7325	0	281	42597	18383	2093	
576608													20919	77670	753460	163	877707	9989	0	29257	0	459073	194669	0	96990	9242	52808	0	0	47951	360744	110175	34672	
576644													0	5777	149253	2608	181432	2056		22642	0	40144	76775	1233	46004	1761	2882	7294	53	4396	41786	40337	817	
576653													2	0	60351	5503	141655	1808		6947	0	16514	28868	0	7222	11935	24533	30209	0	5653	66976	26698	1706	
576952													4875	3557	190792	0	281566	15655	41005	28196	0	27941	88494	0	79511	45377	3067	11561	0	4832	96450	26972	4656	
577128													125172	249829	2317915	0	3527465	12803	18946	409140	3837	618647	861774	0	630441	0	723039	113342	0	391646	848793	391440	66798	
577137													0	77967	343391	0	514633	30746	0	22565	0	56619	209339	0	16148	10451	59799	28426	32	190	160209	92766	38290	
577230													0		32065	0	66954	9022		0		29134	2402	0	7176	0	0	22335	0	514	16835	13717	20480	
577472													0	41440	237341	0	291934	7434		10625	0	67476	60676	0	24156	0	20565	2020	43	98521	63785	85281	14378	
578116													0	2572	200213	0	359904	11341	1381	12920	0	120610	49214	0	50577	51048	20357	59125	0	16592	145613	69609	16298	
578237													0		22308	0	53061	3987		3813		4160	13422	0	10996	3145	9719	4740	0	910	14056	4950	5393	
578255													4604	101190	832632	514	1228042	2414	125577	152385	0	109106	438273	0	38110	95277	170138	44796	0	7290	396498	202255	96826	
578554													0	0	74453	3186	102775	391	9115	5302	0	15263	43252	31	10075	11365	128	5468	0	2667	26079	29521	1778	
578741													0	12163	172791	7399	220681	4202		25161	0	36991	109253	0	10286	0	17607	14845	0	1036	61379	55534	21232	
578862													0		20750	0	58699	18507		8682		3257	4346	0	9387	2345	9212	5345	0	3095	13648	9873	4507	
579140													1165	65	171484	42	211651	1929	27258	16058	0	38392	79543	0	30882	2795	0	23777	0	4682	40208	63386	9040	
579319													0		31317	843	56517	8022		2409		17300	9059	0	10655	12195	955	102	131	722	21043	4670	834	
579364													0	35251	240289	73	318330	16344	19944	42129	0	15659	166775	0	28069	8216	12065	71	0	2223	59961	49470	4881	
579636													16		43576	737	88826	5970		4615		9251	27118	0	17333	5550	15218	8558	0	1356	26116	6465	2450	
580155													3207	12000	321078	0	363147	2960	23152	97607	0	68451	116062	2044	47943	5851	37	12910	0	11991	57835	129411	33410	
580548													293	6000	249737	246	320034	2322		45708	0	61807	91565	0	41952	1115	16314	31895	0	4903	104286	65597	18056	
580847													7330	0	73618	3482	113413	2729	5326	19980	0	28028	14706	0	19895	4489	17082	7149	0	5747	23789	22009	5310	
580874													0	12054	161313	814	182018	7550		7878	0	95188	56112	0	59342	0	576	0	0	1897	31466	28316	7610	
581237													0		28017	0	81396	6483		1489		10725	14561	0	14142	44610	0	0	89	1151	23449	5749	1848	
581358													543	4543	84970	0	147823	947	23437	16791	0	13500	27992	0	35417	11946	7844	35023	0	3007	35244	31648	4912	
582177													3061	9000	143352	0	210022	21157		4355	0	128972	10018	0	49167	2441	13437	19495	0	7	64921	24951	3398	
582654													0		30654	945	60452	1502	9443	5322		5390	6914	368	5184	0	14375	10673	0	2636	15068	14803	2806	
582878													0		33349	913	40529	1474		0		28736	3372	0	0	1865	0	0	0	1370	2572	28485	3615	
582953													1313	6000	179488	0	243358	16520	68064	25396	0	24090	53984	0	43048	15118	3317	8167	0	6752	31524	61294	18335	
582971													4691	6691	461799	0	614928	101804	0	29648	0	242406	109358	0	32013	1003	10173	8360	5872	17531	398036	87032	9076	
583071													0	1000	106896	0	130386	5904		1011	0	94550	9865	0	28621	0	5	0	0	1470	41500	26645	2297	
583138													0	2460	143401	11469	190098	164	6381	16469	0	61933	56430	0	33241	433	9637	11375	0	4950	50444	55433	4101	
583268													0	0	288331	0	361819	39607		15435	0	10145	256436	3518	38275	778	17731	424	0	1042	88403	53492	80256	
583352													0	0	244820	0	451287	18510	5565	37289	0	97521	83555	0	88987	123872	411	46074	0	26273	87910	81023	7684	
583754													0		8056	0	30346	53	907	1717		839	3418	0	4918	20658	0	0	0	1175	8265	5235	0	
583905													2374	173709	753819	0	910395	9636	0	37684	0	561229	137446	0	112348	9982	37275	65877	812	2711	250139	130240	30015	
584377													0	0	634409	0	1161774	57568	43	62266	104	110274	453941	0	30844	21270	155663	207526	983	4552	770638	84333	4770	
584724													15226	7960	353657	0	446790	21911	149	77004	0	75470	160716	0	96442	38268	0	0	0	11891	146886	60206	5040	
584920													0	0	1049305	0	1888736	210591	2128	70064	0	155865	809240	9	46709	244824	270853	1572	5781	4240	1314888	194400	18656	
585235													0	43	57199	0	141174	7245		1029	0	23159	14261	0	20652	2244	24540	38801	0	7247	62794	13312	960	
585749													1394	2000	473571	0	582629	3670	95373	43463	0	161939	163138	0	15397	4349	0	57938	680	19323	368603	102008	14885	
586027													0	0	91813	2566	173452	2281		0	0	170	0	0	8787	12273	11547	37097	0	91643	24118	57435	7777	
586072													0	0	483300	0	658341	107875	0	14047	0	129716	333373	0	93845	43388	2719	0	0	5231	121287	219989	42191	
586335													10		24147	0	93966	431		9112		3482	6569	0	23207	16859	33000	11288	0	2574	9017	23536	6339	
586960													0	0	38417	0	108133	11730		1593	0	8842	23527	0	25935	30353	1577	19350	0	4162	20321	19512	7476	
587677													0	3129	128109	0	343334	6223	0	1322	0	118232	7024	0	25243	64955	127544	11557	0	1530	119111	115015	3197	
587752													0		47885	10282	63029	1030		7134		2390	38360	0	7301	5	0	0	0	260	18814	7298	837	
587800													0	423296	3587923	0	4663292	51257	0	449289	0	1248808	1867813	0	142918	69313	540071	180269	0	11679	2400211	678055	101151	
588245													0	0	121752	6096	138604	1264		10857	0	41950	21344	0	5777	0	0	6840	197	1451	29965	26251	43590	
588348													1380	6000	153802	46	192236	27	51624	26632	0	16907	53539	0	23078	6116	0	28405	0	5100	64847	46805	13265	
588478													0	109151	84938	0	304272	3071	0	0	0	43533	40771	0	23017	0	155308	40000	0	50	48093	64606	11851	
589158													5939		92362	0	101798	0	52356	10215		4052	23926	0	25285	0	535	4696	0	904	15030	19210	8488	
589439													0		26434	296	39975	5868		1667		18018	4403	0	3178	0	286	5465	0	2390	15623	6840	517	
589523													2194	543	412495	136	684193	64411	17	39884	0	113305	216926	0	173701	28786	27414	114265	8335	18261	180556	126866	33416	
589943													39003	72750	834422	280	1033441	171	79238	111787	0	123059	510722	0	11916	34410	42072	49486	0	9616	367498	239762	46461	
590145													0		34541	0	53960	9109	15976	4438		5221	5936	0	6935	2752	394	4710	0	2960	19580	11060	385	
590220													0	4	353046	0	582440	76098	0	36356	0	129842	163301	0	97399	62030	22996	27836	1954	8382	333619	58393	11290	
590248													684	69376	489900	0	740108	1613	9541	68562	0	125160	248526	0	67801	13906	110719	63497	0	9423	365600	158262	12655	
590640													858	11500	181125	1	301080	5075		14447	0	69822	92033	0	8480	6801	26831	59389	0	4682	169355	42636	16296	
590949													396	39509	236123	1031	260049	2149		13604	0	74695	138688	58	70699	8908	3885	1591	0	4159	35312	27177	21192	
590976													0	75786	483167	2500	506255	17616	0	58604	0	173195	241161	0	8332	0	0	0	0	10207	49165	237284	51376	
591209													0	0	165782	0	266478	23063		0	0	159461	4588	0	49575	21074	13627	31015	0	1524	80978	73730	10830	
591320													8605	0	340034	0	487188	19478	0	27636	0	164758	136565	0	113068	9629	65670	1000	1661	5783	146592	55441	6357	
591357													0		55283	0	77398	5573		4257		27267	19000	0	11061	3199	6105	3365	0	4127	10826	28180	4182	
591366													0	35531	301066	0	420181	59866	8159	29152	0	41479	211630	0	47574	20146	2610	4309	0	15368	64363	73905	30160	
591740													269		13410	972	31435	1894	1897	2599		5705	2832	0	4612	1367	0	12045	0	517	8915	5829	1144	
592439													0	0	133396	0	260948	46870		19238	0	25886	82744	982	6360	20072	28059	13472	0	4545	161777	16921	12894	
592448													0	42266	393538	327	442672	4481	1301	100656	0	157372	129041	0	20290	14273	1484	4972	0	4970	73726	143791	22972	
592550													0	2937	108075	0	155898	3793	11458	15690	0	6036	70141	0	36883	0	13647	14777	467	2992	19471	41321	9348	
592644													0	0	219019	2317	539707	103512	20046	22174	0	71288	99085	0	80615	54484	0	130197	4309	5878	299987	33301	3604	
592859													113		8059	325	19992	8714	2300	654		2832	1681	101	6310	538	0	1394	0	491	4677	3208	1519	
593007													222386	386643	2756279	0	4018527	33233	308	374228	3633	1182166	1138756	0	350959	21977	758878	107337	0	18171	1804294	426276	105014	
593052													0	0	521066	31213	644330	1504	67155	47160	0	66168	334562	0	42592	22935	154	32817	1260	4719	96394	304752	30379	
593249													0	10903	163873	1176	389985	629	72	56108	0	61738	9378	0	6496	10323	70418	115029	1453	30954	181401	108057	29634	
593333													0		58872	0	81451	6008	6400	8027		12945	27314	0	18633	7311	2439	3237	0	3952	24421	15787	1377	
593771													0		7125	0	11307	2723		1712		4392	211	0	0	0	0	598	0	710	1598	7240	1232	
593940													271		21028	290	75534	887	6507	1171		5443	6774	0	10953	7502	28143	15460	0	1007	19301	25417	851	
594433													28595	102221	702639	2795	1609120	52562	15695	96643	0	187890	363310	0	19218	267388	5538	438314	1168	26641	981337	206128	47245	
594451													11		6659	530	24259	7407		783		2434	2058	0	2995	6082	284	1504	0	1102	5838	4004	0	
594853													176	34674	632239	0	909350	19144	124	125385	0	165110	322171	0	13716	0	99623	86487	0	8039	601194	73578	45987	
594938													11506	7000	181834	0	315930	19492	31966	38122	0	40179	59858	0	47914	9839	62436	24455	0	10206	89083	73966	22055	
594947													15806	96413	1086010	56	1400211	97876	3417	220867	0	299240	529971	0	90831	24966	24244	82021	1548	29650	522518	165705	28703	
595270													0	6286145	10652636	0	15856417	2256441	64	1168271	0	4521394	4747945	0	325612	7	1224405	311137	28859	84537	4801242	1459106	294678	
595337													0	0	53753	0	123617	3669	3941	8791	0	24504	13968	0	0	46041	6681	10441	0	2584	4906	23708	7150	
595430													927	16084	810932	70	1088953	30730	0	289338	136	41259	235571	0	25740	46687	61736	27077	0	235681	427288	229344	65201	
595869	109239	292573	0	14239950	207933	0	0	904532	330276	81471	224025	200664			11518983				0	2084698		3610319	5779716		27462				0	4727	6635138	2917161	1675864	
595944													119		44613	32	60714	3001	10880	3894		8615	18644	0	18490	2178	0	7601	207	1886	11936	10523	1952	
596062													0	0	458076	2472	646542	16634	35242	39020	0	200364	138829	810	72595	12086	40674	57942	0	42471	122323	142548	28569	
596156													8674	10414	323850	0	391006	26274	0	33310	0	35879	246244	0	1414	902	23821	0	0	8417	183945	92119	38293	
596277													0		20086	0	23669	170		0		13917	5939	0	0	7	0	0	0	231	6883	11134	3172	
596455													0	0	82692	0	163834	18247	4475	7787	0	26012	38041	0	27521	180	49140	5059	0	6251	48493	21071	2556	
596642													0		59398	6843	80146	0		8041		21558	25054	0	6623	6791	0	0	0	2948	8800	38327	4113	
596848													35185	54533	929529	0	1126108	22901	24958	169469	0	121889	443360	0	183830	74597	9210	17574	5202	20977	373678	97722	51079	
596978													0	1000	74910	0	150212	1946		5352	0	48634	20348	0	16602	4490	22396	11774	0	545	48715	53194	2888	
597041													0		56152	9645	98167	1067		22496		5052	24868	0	39573	313	12964	11696	0	947	13830	12631	261	
597313													0	23546	211724	0	342909	22532	570	23717	0	93030	84835	0	32681	18273	47014	27839	641	2100	105211	75376	18590	
597452													0	0	82753	0	119463	13334		5881	0	24664	45104	0	11609	3000	1	5627	0	2978	24819	27379	2951	
597546													12	0	193588	7914	296069	22009	14319	16590	0	44243	100108	0	77236	1950	19916	30484	109	3339	114695	43473	3767	
597658													5006	0	63974	0	126807	3958	19322	6658	0	8304	23765	0	15941	4347	27010	28731	0	5925	33506	32569	9297	
598002													0	0	253417	0	393366	13606	888	20809	0	163446	65600	0	117193	58094	6937	42931	0	1204	146944	65065	3575	
598048													23745	6400	346062	0	519347	40341	273	80894	0	92740	158557	0	90035	7053	84780	12581	285	6062	154847	112078	9335	
598132													0		20868	0	44882	6336		6527		2279	10126	0	7491	3424	4952	6308	0	1379	5364	12146	0	
598534													17582	3261	3727073	32977	4427129	207983	5	167967	0	893307	994876	0	31199	35623	94774	11330	0	1635657	2603443	798398	151604	
598543													1391		65181	2884	76722	202	39180	2642		3806	17850	0	16059	2499	3593	0	0	783	10638	27031	6583	
598646													0		44400	0	83597	10064	13903	2728		6194	20376	0	13890	8120	10217	7017	0	1076	17545	18017	6205	
598954													36324	55248	419402	1024	600203	8459	0	80156	0	33971	281221	0	7804	51443	4038	87544	0	3555	258861	129126	23190	
599643													156		57196	180	80810	311	6661	11087		11816	25559	0	15211	0	6596	7378	0	1402	21504	19064	1415	
599764													4845	54	1825840	11	2665457	40347	11118	165904	0	410105	1014996	0	85493	89050	95463	437095	0	35283	1833112	138934	95592	
600129													17934	2237	100885	2185	350143	17307	0	13515	0	32417	45374	0	60127	56743	114352	36311	426	2796	122276	49912	4112	
600419													2680	81019	535668	0	771301	26150	5124	84765	0	200256	193391	1611	12037	42390	22821	94151	0	10829	277591	172212	67859	
601032													52		19114	11	28375	1493	2542	1530		7813	4615	0	6907	3510	5	1621	0	2614	3840	7250	2797	
601041													0		56598	5950	69260	5753	5560	5386		17316	19097	0	16175	3103	0	1000	0	9238	14563	16509	598	
601050													1500988	151962	12906363	686297	24691976	211670	128666	3109609	21152	2735493	3598049	717069	403895	1374369	3713804	4043213	739692	1768605	16588150	931812	1062189	
601153													212	212	89106	4587	101693	745	49265	11915	0	8307	13935	0	5258	0	1197	2385	151	5186	25506	42801	1866	
601416													0	385512	2572241	0	3918889	13786	22951	319937	0	580312	746092	0	143658	178634	625180	292560	0	857090	2029058	730134	112936	
601443													8466	0	191329	975	299050	15327		16504	0	39225	103654	82	74865	13760	38150	34129	0	6001	69170	59888	23429	
601658													3869	8000	171811	579	237699	1479		19116	0	78348	65884	0	16275	0	39599	6098	0	4152	78644	41709	35576	
601733													0	0	55197	4264	176824	10608		4728	0	17950	23541	0	44080	61250	4994	31915	0	6807	31227	22013	9891	
602048													972	37711	603802	0	724640	2163	653	48756	0	257223	284900	0	47199	35216	7834	20769	272	12651	448631	87909	18352	
602356													0	50129	302956	0	406919	9724	0	14743	5674	141560	146573	4722	10566	0	60247	3972	0	619	253585	19196	7702	
602543													3564	0	100528	0	169062	11822	14921	5588	0	24165	40020	0	36586	14732	8137	20264	461	14184	33901	49767	1951	
602842													248		7976	0	14713	4858	1534	224		2900	2927	0	3632	0	0	457	0	384	3446	723	0	
603232													0		20656	1755	78456	4804	4704	4141		1077	6083	13	5790	37800	0	9934	0	5596	10552	22195	6557	
603540													532		62603	27	74910	2009	5635	4239		26452	20910	0	5827	500	2109	3073	63	3024	22231	20188	1154	
603559													2933		24126	0	38525	928	8653	3253		4285	4689	1185	3024	0	3283	7294	0	3206	9846	12428	1300	
603755													0		25451	1784	47182	49		2991		6173	14101	144	11579	0	13327	0	0	1571	9783	7056	1099	
604024													12069	2324	230619	4455	466873	83307	6476	26683	0	56977	132723	0	78620	16413	55838	56212	0	2502	180841	52979	1111	
604033													0		6203	2459	22158	4864	1139	895		1838	831	0	8239	1198	370	5496	0	1073	4261	3102	0	
604547													7936	0	103274	30	137379	210	45540	23177	0	13536	25145	0	11618	0	8570	17046	0	3442	38431	34573	8856	
604640													343		15696	216	35773	16	3665	2459		1850	7183	0	8168	374	11871	3411	0	387	11343	9279	581	
605571													0	0	56908	0	141932	24268		0	0	51232	5005	0	16473	18344	2887	31086	0	671	43944	48981	4672	
605610													0	29062	158914	0	244750	596	16249	4644	2394	102919	31753	0	23328	4095	42724	28883	0	191	41241	88977	19893	
605656													3962	0	188639	0	275826	17775	7780	9217	0	54541	105148	724	75603	3000	17120	25010	1040	5167	70457	44199	3800	
605973													0	25758	143884	0	167097	5700		10384	0	94240	37492	0	13871	692	6941	0	0	1769	31894	57252	7764	
606046													489412	532860	11017274	0	14700957	83109	90873	1404816	0	3546718	5571751	142265	857957	1686149	315738	322242	83477	149824	5923434	1385366	427528	
606176													163	182915	332728	0	825487	17554	0	21803	0	209909	101434	0	30168	346079	49377	2546	7	3400	277920	83095	23635	
606653													9329	12823	578931	0	671153	12075	129052	48859	0	43242	344431	0	31857	0	50242	12652	498	16095	343913	178134	16795	
607146													632	20194	185991	1132	258347	2837		44054	0	10067	109055	91	12844	7986	3897	51505	0	1969	38444	93031	50002	
607333													26	0	177826	149	220990	13502	19703	8162	0	58659	90929	0	33166	1789	1	0	0	372	58423	62064	3374	
608358													0		67818	2465	84842	3518	41409	4108		2814	17533	0	5349	5157	0	820	287	1808	19143	34004	6195	
608451													0		32625	0	78113	19901		9394		9545	10946	0	10981	7829	2149	4784	0	1532	17953	9111	4270	
608844													0	0	299136	0	533622	39391	0	9828	0	112153	174251	0	82086	97426	28797	38783	580	1870	192533	31767	6966	
