"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
799359													0		17347	0	25132	6981	3441	1487		4286	6965	0	1255	0	0	0	0	1120	4120	6228	291	
799612													0	15000	1666578	58444	2132532	78353	988	191775	0	224641	1244380	0	21870	2382	101267	87316	0	4794	1521702	80497	113509	
799751													5015	0	139991	8864	197879	3460		27668	0	38861	58342	0	28555	6893	4308	17684	0	5954	59510	37751	13384	
799854													0	0	49953	0	122269	593	9076	8170	0	11116	8956	0	39204	922	47079	14630	222	8791	16180	30346	5342	
799939													81		7996	1797	15981	914	3818	1689		982	1536	0	7472	4703	0	254	0	219	1622	2552	563	
799948													0	0	122249	9065	210012	40	18403	17964	0	31737	47210	0	10952	22782	16881	21044	1247	4596	94748	44570	29638	
800134													230	2361	123004	3598	219205	3835		9496	0	52744	54071	0	42935	7681	36043	26551	0	4255	58427	38963	11041	
800442													0	0	46283	51	115879	6960	2265	753	0	20919	16570	0	20774	4866	1761	41299	0	4857	23394	31330	2927	
800479													0		26595	0	45514	9746		0		26527	6336	0	2730	0	39	12	0	67	13128	20625	1951	
800657													499103	343728	7928779	960	11397961	115357	585044	1135899	14085	928183	4373153	0	382778	25750	1921766	812196	0	268808	6861450	1119900	194831	
800853													0	38	82763	0	222980	34748		4487	0	45065	31080	0	43966	20068	58973	19592	813	1336	62577	15336	13636	
801047													1167	4505	131153	3027	297552	12995	7908	11465	0	37716	72520	0	11438	11097	52673	57110	213	2747	161670	65342	8443	
801056													6	8521	57872	0	107447	410	4427	8727	0	20947	20051	246	9935	1599	22196	18996	0	4484	39653	25707	2649	
801654													164	0	25605	2847	154503	38870	1871	2686	0	3898	10908	0	36681	3603	47680	26496	0	6242	2608	24548	35749	
802866	1000	72490	82515	44688561	2392694	156106	0	11300245	9725693	109348	744795	1994852			19318026				1286	9200908		1962096	792729		20683				4718	57317	33730700	13400	26005	
803256													0		39389	0	63976	4410	19409	6503		1716	9179	0	6599	2849	2128	6571	0	2997	21241	13081	2208	
803265													0		15928	2923	43861	5472	1256	1850		6932	2802	0	7492	14568	9	3411	0	2711	5970	9418	3690	
803649													0	0	364871	10608	456520	6050	120327	47715	0	40841	144625	0	69491	44882	418	11156	60	10756	133796	122949	49571	
803658													616		29335	429	57486	3790	12763	5273		1714	8586	0	8449	8540	5838	5666	0	908	11005	13880	2245	
803957													0	0	109118	5525	143785	1987	29561	17604	0	13495	40389	0	26998	5647	5637	7317	214	11083	24520	45253	5439	
804150													0		19687	5552	49986	8098	1458	2355		5047	9358	0	4515	7692	24	7101	0	1454	9925	19313	976	
804338													5796	122650	1232189	0	1475185	66250	0	592569	0	105424	532161	0	132179	54019	0	96585	0	1451	316218	416942	145868	
804374													0	53848	313052	2833	407876	3028	0	32183	0	164195	113555	0	35856	0	64680	0	0	310	80517	114104	31769	
804422													0		32749	72	56919	2232		848		19041	9521	0	6411	19805	0	0	0	2307	12928	16230	1384	
804758													0	16371	70383	679	90534	9543		19669	0	26548	8916	0	6916	2797	562	622	0	807	24150	24707	2667	
804815													398		17577	0	61061	7267	967	1004		4626	10389	0	13061	33300	0	1680	0	289	17644	10846	500	
804860													0		42027	1403	82306	425		3813		15254	11517	0	1552	0	10190	15182	0	11940	14454	31431	13069	
804963	360488	6386459	0	82704587	3265755	79619	2024792	2098481	9771160	372716	0	0			56960903				2332377	11618031		10053916	16227037		572618				139561	15597891	48025685	4929222	5943990	
805045													230	12500	93401	0	110195	2081	22703	9359	0	15254	43482	0	12927	3503	1507	6173	0	975	25432	18498	13165	
805250													0	10905	96200	0	188924	3426	36739	5626	0	2455	48775	43	7430	13268	63861	5152	0	2536	105792	24739	4011	
805335													0	0	62306	2505	106665	26016		6032	0	29382	18957	0	13243	6524	5253	1787	0	7906	35408	26113	2322	
805447													0		26243	331	70811	1397	7998	2688		8431	6361	0	7966	0	0	36789	0	593	16300	14932	2571	
805670													0		73579	0	87419	8754	22261	21353		2958	1654	0	174	2313	0	0	0	25353	39631	21214	393	
805755													3026	0	310976	0	502791	53904	83	22112	0	137401	124760	0	73885	86470	0	18954	258	25876	156006	130063	28498	
805876													0	4430	107422	0	174697	20996		291	0	94466	2876	0	10041	13947	6670	13799	0	9210	53195	49128	1787	
806154													0	0	154033	0	312904	11092	0	20943	0	31840	91848	0	39992	3963	18052	106941	0	1938	92355	33534	2976	
806220													258	5000	126836	0	169690	4593		4428	0	70456	47219	0	18866	3773	2092	6757	0	4733	42370	61164	9007	
806378													0	440375	1975513	0	2636049	20585	0	237842	0	632745	1078396	0	234494	0	467712	0	8343	9572	820214	493982	31390	
806846													98731	69297	789460	0	1117026	2406	0	87583	0	241539	438857	0	14162	16823	151287	70707	364	1708	528854	189607	48001	
806958													1019	2000	331634	0	380154	14135	33277	70675	0	87446	122760	0	61504	6003	431	18059	0	11556	142598	55556	7500	
807272													1469	1800	297559	7614	448638	40189	0	24814	0	121730	135374	0	101970	1418	52562	10227	0	15633	110676	114129	15353	
807348													31		61039	1068	90319	9230		8297		10806	36384	0	10291	1240	721	12265	380	887	22233	30136	2566	
807432													0	1000	71033	0	131502	8783		5890	0	19981	38962	0	44967	26056	3342	14873	0	3618	11776	35341	5981	
807656													13322	6539	135284	15843	218431	14169		40409	0	47225	38035	0	42355	24596	5174	9982	0	5368	34995	20229	5564	
807946													0		52918	1914	72889	8827		3657		26437	19360	0	7495	0	3517	2129	0	1735	17777	28745	3120	
807955													0	24667	790148	0	1261487	41249	3952	245012	0	66101	457508	0	30109	140956	31780	207023	0	6370	1034836	25030	13117	
808176													311726	597794	15224194	629	21813955	1021009	41932	3594786	32774	3936411	6505083	0	443766	289628	3130882	380912	38387	572239	14179006	1558696	526237	
808260													3	1	2083702	0	2932650	124992	267705	214517	0	278329	1321770	71180	426653	85893	288546	58435	5	5024	1512190	300542	279390	
808345													0	0	24136	0	41958	8513		9844	0	5951	7219	0	1952	948	0	3020	267	238	22576	6062	0	
808354													57		64875	6306	78886	1982	19736	5351		1622	35911	0	9773	1140	24	2179	0	885	16587	16725	5055	
808448													0		23855	0	82857	10986	1615	7379		6762	6881	0	10628	0	813	41980	0	877	28014	11615	1335	
808653													0	9127	87528	17588	133847	2782	33156	6814	0	3809	36386	0	28629	11084	6695	3637	0	6886	33405	24434	3186	
809070													0		42952	0	46695	1623		0		39298	3552	0	1310	0	15	0	0	102	3266	16716	1727	
809276													0	0	147129	0	211660	45340		23254	0	38643	50865	0	5091	365	3	0	0	34367	45067	116078	12157	
809379													0		25991	0	70418	1496	1193	1068		14605	6883	0	7501	2451	1	38380	0	2045	23202	17069	1022	
809539													0	0	156495	116	257171	31780		15908	0	72779	43685	0	52818	37825	471	1954	0	9570	23993	82873	24102	
809650													9	12427	147330	247	170565	332		47652	0	48175	34934	0	6379	2301	8623	0	0	7001	37254	56848	11622	
809678													0		38175	0	44895	3007		0		26594	6616	0	2132	0	36	767	0	4610	12640	21257	3307	
809771													0	299	648476	0	1820416	301932	0	368	0	619367	28157	0	489850	13891	709663	4379	0	584	245481	439878	190774	
809856													0		29859	1735	53512	2096	10318	7774		56	11392	0	7159	2000	0	7799	0	319	12435	7322	3150	
809940													0	2800	125292	7238	188226	4332	35295	16575	0	22709	44153	0	51370	563	8452	31652	0	3504	34783	46433	11412	
810544													0	703	99823	0	129462	9437	52368	5917	0	17600	17963	0	40887	680	11993	189	0	5975	26084	33257	1951	
810553													6559	13000	123986	0	198948	26876	19885	9954	0	26823	65163	0	45644	27531	6206	980	0	1166	39581	32087	1675	
810777													185	225540	1172551	2337	1556312	17370	7078	108028	547	560144	311881	0	376252	2	159487	91507	1330	172470	321521	346974	32978	
810919													33	497800	3924926	0	5776045	261607	0	326772	0	1293487	1880724	138178	140632	4479	967404	50623	0	423655	3080200	820150	42676	
811046													266580	407456	3394186	146	4164817	118893	0	889578	0	415825	1822383	0	136146	51979	335310	120275	1253	12183	2048158	408423	128968	
811279													2525	44101	388929	0	485112	4001	0	16224	0	286764	81537	0	59984	9084	17135	31422	0	440	127707	127924	11700	
811457													0		7541	4242	20781	2739	954	663		2768	560	0	973	4997	0	0	0	2678	4746	3802	977	
811541													881		55902	4567	77229	108	3961	4330		22621	18201	0	8066	13404	40	405	0	4613	19585	17117	2807	
811550													127		44281	34	58685	1995	2741	3592		20678	11379	370	16086	0	757	3957	0	6277	13295	10549	1581	
811747													0	12900	176374	890	217657	16412	49397	12571	0	18615	90076	0	32445	57	0	7664	0	3856	38319	68613	16518	
812164													0		0	0	15750	14203		0		0	0	0	0	0	0	0	0	0	0	0	0	
812379													0		49701	0	78153	6180		2411		38560	9375	0	0	3407	3139	2095	0	2360	9306	18881	9954	
812436													141	339	358637	0	494522	6788		113921	0	85662	156841	0	7892	67828	1501	42630	0	1366	287908	89448	45170	
812557													9553	33817	397966	0	556428	82303	100533	34246	0	75128	169713	356	13796	2000	10920	20323	0	12917	301011	99810	12549	
812614													0	0	69788	2249	172368	515		8228	0	29744	17908	0	26359	32119	11189	42992	0	13832	44380	27325	257	
813059													0		26313	5898	39901	3636	10856	5566		442	7109	0	6950	247	22	620	49	1483	8918	12312	253	
813572													0	53500	94554	302	212250	24392		914	0	46017	47131	0	25153	5493	36906	4180	0	415	35864	65688	5302	
813853													0	14861	223153	4	279956	4641	11282	26872	0	53953	122231	0	8179	1000	19668	13718	140	3992	131234	80408	9720	
813947													39	21057	805277	0	1248760	25957	15078	148225	0	138834	363765	0	14317	100145	121610	118043	317	80909	832087	188698	23853	
814074													0	82	68609	0	102105	11945		8	0	59112	7804	0	11046	0	1041	0	0	951	8462	46878	13871	
814355													0		10971	3477	33127	8242	1383	901		3812	3264	0	6587	7158	1031	1071	0	1581	8308	7004	285	
814430													293119	1060252	5275048	0	8246332	199198	4080	1106003	7749	1019672	3020912	140176	661925	11020	1754977	135424	0	57756	4493083	642324	414074	
814458													2153	13144	126244	0	239301	1874		33506	0	18294	74097	0	11492	0	0	101096	0	1073	68828	17695	10682	
814476													0	0	38200	0	135095	23682		0	0	28629	10617	0	47157	16043	32704	21053	0	21	40419	19147	420	
814551													250	0	101626	0	178002	42637		8335	0	31604	51059	737	31598	18377	324	9145	0	7314	53729	30204	5036	
814711													0	0	200089	0	261322	17612		45376	0	68486	73334	0	24303	3986	9916	3433	0	9676	49617	102152	13669	
815053													4244	4244	102789	2278	171222	22434	14420	15691	0	19262	47149	668	25934	30175	0	4635	0	3289	50061	32667	1160	
815147													1012	3990	171599	3708	209527	1641		26007	0	44074	90566	0	68642	4577	2996	10880	0	9639	45251	30759	2324	
815156													10038	1006	466571	0	751192	48859	94852	71664	0	44038	239197	199	210025	90696	0	95647	0	11721	221602	42606	5625	
815277													0	15500	184072	0	216477	19359		9791	0	79092	95162	0	0	0	9407	0	0	27	34969	122956	14805	
815754													0	0	65385	18009	102925	9709		4420	0	24726	27400	891	34330	3685	4	2636	0	7948	9803	23223	8593	
815772													0		72538	1871	81924	4525		862		51239	19784	0	5161	0	0	0	0	567	19932	25851	276	
816210													0	725	3675630	0	5237354	1083244	583	696701	2698	1214883	948902	400	1381895	195662	59285	0	217014	227911	1048586	182655	467787	
816256													0		39103	4551	73282	16	10010	5806		7674	13558	1	15096	0	656	26047	0	1820	15233	15663	3853	
816304													0	4914	168798	0	199258	7000		3638	0	129002	33513	0	45197	9204	24	0	0	797	82543	17643	3261	
816603													0	831641	3268580	0	4374506	54438	0	188759	1691	1421139	1488555	0	114455	115699	608248	45285	0	33349	1475344	896241	55889	
816751													0		15357	2364	31542	9154	6512	1405		1371	1999	1971	14158	750	730	883	74	1570	5560	4132	255	
817477													0	0	103139	2794	158794	11699		2536	0	61475	30509	0	32903	22957	2154	12239	0	8619	45784	47916	2370	
817824	2057788	40934744	2153894	354924133	24165197	3372285	7534595	13571800	48731551	13780753	2546315	6315102			204144681				112825	69698963		46196005	36510761		6948049				4568310	21711351	213678983	12183300	2483595	
818401													10052	5750	370009	0	528848	37147	0	28119	0	174821	162720	0	39833	21596	40236	32271	0	3296	207007	88976	31781	
818540													0		42784	0	81961	18595	13500	3127		3883	16853	0	16732	7664	0	8386	0	882	28111	12438	1847	
818559													0		24002	0	78478	14648	1268	4461		9083	5018	0	9291	11037	19214	5798	0	3134	26772	26337	5049	
818652													0		17652	0	91725	24044	1684	3637		3392	6008	0	64310	42527	0	0	0	2829	6273	3772	7795	
819154													0	344	39839	0	115835	5311	2648	2692	0	17708	11526	0	19760	7575	45363	10872	0	5122	38510	18119	2369	
819172													0	7919	100721	0	112985	6475		1325	0	68421	28442	0	16886	0	2060	0	706	1827	25927	34912	5689	
819453													0	0	159362	1822	233891	11924		11845	0	85479	52770	0	16459	42439	0	8323	0	7638	69153	52010	9259	
819556													14369	0	224642	0	514068	18260		16841	0	68584	119049	0	89258	43179	128152	68109	0	12591	75070	132247	33432	
819855													0	0	322660	26542	440892	14162	79874	40870	0	28151	155365	4583	55029	2818	27340	20106	0	11693	250434	34990	73664	
820048													45044	18000	405089	1344	755354	30858	671	29042	0	76976	297230	0	28702	68801	54552	163531	0	1171	480245	68485	8464	
820178													0	33349	98195	0	166787	3254		623	0	62734	34928	0	31832	30490	17580	0	0	9	48811	28408	883	
820301													0	11735	194780	0	271627	17478		17186	0	111342	63371	0	27196	2497	26969	7904	0	2588	97849	42902	5157	
820477													0	0	51742	0	121195	26066		1	0	48958	2490	0	11476	26117	8412	1750	122	172	60929	24784	1021	
820655													0		29873	6223	72836	3161	8053	5912		1672	12155	0	10095	4535	4166	7221	0	2081	19804	14646	922	
820842													350	0	141375	5204	223717	0		10870	0	61583	56965	0	23269	2076	23257	42030	0	4050	67427	25040	44214	
820879													0	0	47622	0	108946	8330		0	0	42410	5000	0	9830	3267	21824	18504	0	212	36819	28300	3016	
821036													12685	151	93439	0	194597	7166		7315	5024	38617	41663	0	61906	34066	23080	24133	0	2006	57858	20484	4553	
821157													37	389	80491	1306	114519	1716	19545	23411	0	2432	25904	68	22390	3978	3960	14830	0	5650	25914	23920	2893	
821278													0		21347	128	26593	2548		0		19823	1504	0	0	0	0	21	0	20	4918	17449	0	
821559													0		25200	0	27738	1781		377		14304	317	0	0	0	0	0	0	10202	2570	20453	0	
821643													465		31121	306	49347	0	6436	3736		4497	15380	0	6352	3667	0	12004	9	1058	10810	13226	2784	
821906													1927	43680	769187	0	935565	32363	402	153239	0	337564	320831	0	129564	1986	56700	17216	0	5075	327226	95355	16381	
822042													12485	10000	454174	20477	644671	2793	22895	59166	0	80172	278699	0	28047	46568	7	63019	246	7511	400618	64798	25310	
822051													7	4517	94359	0	201172	7929	13740	14042	0	17423	27549	14099	29176	1999	50165	29613	0	14131	39531	32820	37009	
822275													0	37868	271118	0	324857	11402	0	0	0	145636	124002	0	47387	3994	13493	16020	0	1480	92629	85866	6754	
822408													0	21764	173007	0	242965	8361		10378	0	103744	52576	0	36962	17634	31338	0	0	5493	77397	36621	8615	
822556													0	9660	220437	7222	418017	58272	0	154645	0	5215	60474	0	4861	0	32	126006	0	94	11905	282916	33252	
822631													5		38897	0	54152	267		5363		22497	8088	0	9969	500	10660	1652	0	1620	17163	15259	275	
822846													4748	4500	98476	225	140360	304	32176	8578	0	14220	38968	0	17707	0	2364	31105	12	5713	22507	45313	11724	
822976													0	0	195401	9841	265047	10685	0	10850	0	86852	85008	0	30048	7168	14001	11023	720	6444	150154	50572	533	
823076													0		10867	0	41460	7420		0		9246	1459	0	1763	7903	13468	599	0	162	8366	16486	1206	
823133													0	0	111233	0	248126	5857	7483	6250	0	17694	57741	416	62781	3749	10736	94602	0	4715	49073	44777	253	
823142													28	10652	34931	695	106323	1680	1702	5162	0	16181	9558	0	18793	13996	1218	49840	0	1538	19933	25917	282	
823450													0	0	151285	0	329349	12776	466	6751	0	20538	121437	0	65744	1473	109874	36231	348	2871	180603	24847	3106	
823478													0	68442	620518	0	724850	36917	0	56040	0	14531	549840	0	52652	0	8070	3553	0	107	139708	196042	70134	
823553													0		8728	695	17564	651	1345	565		3941	1113	0	6058	1049	248	4706	0	1806	2320	3633	0	
823638													0	0	32875	0	127843	4507		473	0	14531	16770	0	49466	15268	37882	29889	152	868	21059	22039	738	
823656													17520	0	129949	2227	250372	1965	40965	18889	0	11159	48959	1271	53644	980	77761	18970	443	8265	73639	32328	6142	
824000													17533	309	1448455	0	2043864	406181	0	569278	726	76503	628541	0	40218	75688	25531	14929	0	74709	1415283	165435	66677	
824242													0		30751	2020	42474	73	4739	3098		4053	17483	297	4751	0	999	6643	0	46	4979	12163	3250	
824653													0	19011	98714	9633	130107	74	19034	10314	0	22543	39229	0	28185	0	3512	2574	0	6525	13275	36446	3969	
824671													0	0	288136	0	426541	13955	0	14391	0	186567	87507	0	95082	11657	66399	21653	0	451	121616	114488	10997	
824738													80		41910	0	61616	8742	6383	3840		8038	19979	0	15107	8262	0	0	0	2803	13556	13366	2517	
825146													32146	153961	2370730	187	3266191	26239	102444	416572	0	384149	1341830	3192	247682	190386	290808	224261	2862	47598	1575780	641931	147087	
825454													1216	5923	143402	0	160857	5836	9091	11613	0	57197	57481	0	39862	3303	107	1768	168	7943	20273	50547	6470	
825548													40	516	139968	0	240619	8335	7469	17331	0	36921	73034	0	34358	54109	0	29375	0	1457	69548	60096	18218	
825753													0	18000	181550	0	281811	24832	0	29627	0	42171	89886	0	48233	10946	50959	9061	918	18758	66013	42866	0	
825847													1668	7889	212127	5504	249178	17441	92090	26641	0	14184	73724	0	39998	700	0	4903	0	2704	91428	39852	5118	
825940													364		41961	172	75140	131		1324		19651	14256	0	6726	415	5923	22967	0	5175	5346	38185	2130	
826451													0		17803	2591	59575	3342	1945	4857		5282	4100	0	29528	5431	377	25101	0	1619	11174	7309	2525	
826648													8230	13174	125949	578	161212	223	34959	10214	0	29700	45299	0	19190	9122	0	11924	0	3596	26507	46170	11106	
826956													262	6300	988725	0	1153552	49725	224992	150477	0	92300	484836	10783	34047	2187	35105	25197	0	12762	719005	184220	49387	
827355													0	0	54684	6993	105901	0	11667	6415	0	17681	17420	0	22196	25018	1	16115	0	1386	24636	18599	4306	
827458													8440	7485	165068	2417	246453	9691	65462	23135	0	4796	62284	0	55899	6700	24169	29683	0	6149	61902	35682	9007	
827560	0	54530	15	564854	1584	0	0	0	100253	7505	10323	0			376945				0	0		260141	111090		0				0	5714	166433	253943	28268	
828110													0	0	71204	0	214503	8741		3213	0	40179	16128	0	64786	65940	6811	52741	387	1842	86514	2024	19765	
828174													0	20000	139045	0	168595	12059		419	0	123694	12243	0	19663	696	782	1592	0	2688	40761	40969	6306	
828473													0	10	258238	0	335951	19680	0	0	0	253010	4800	0	53847	16115	24880	0	0	428	110823	94512	9319	
828651													239876	0	1421918	0	2645136	72226	19181	178123	0	356586	759781	0	72674	34433	766831	161645	0	6459	1819867	115024	63364	
829032													100	6200	79134	57	116125	4065		10287	0	21206	39845	0	17961	9552	5694	5224	0	7462	23881	31359	1504	
829041													0	6767	106893	0	207796	8222		5463	0	35430	45200	0	39490	21026	26573	46422	0	5887	62872	31729	2332	
829050													0	436	211624	8030	362999	10151	7455	14671	0	50912	127826	0	23999	26529	49020	47976	0	10651	214092	70660	6276	
829452													0		44287	1793	71112	8392		1641		18330	19520	0	13985	14193	0	1550	0	720	25964	15672	0	
830113													0	211	139129	9239	171151	0	6482	16640	0	52593	55959	0	11396	0	5471	2651	0	6643	43809	57294	11752	
830252													1		24736	0	82336	6804		4060		3679	1679	0	10760	13537	14126	17146	0	13652	21656	13089	3559	
830355													0	0	264131	0	497937	18758	4713	20653	0	48374	171854	2	15533	82269	84474	12065	0	14078	295696	86925	25276	
830542													6115	8036	383215	2319	530857	8582	55336	57686	0	98115	143547	0	17890	13721	35224	52030	0	13097	276429	125944	21252	
830645													0		20413	0	47346	6769	2709	1846		11398	1167	0	8789	12946	53	3556	0	2665	10022	10620	4669	
830748													2130	29250	189710	1042	354932	3463	7593	6136	0	55032	116312	0	31377	53082	53340	50309	0	3534	103752	102003	9249	
831008													9828	40094	496061	0	665775	13337	0	11253	0	322377	156962	0	2743	4887	51965	57865	0	5469	367070	100209	33907	
831352													0		34548	4595	49972	1814	13443	4170		530	15127	0	7736	3004	2109	650	0	1281	8377	15860	2320	
831576													0	0	221394	4294	286118	14818		43549	0	68718	100313	0	54133	3979	2618	10925	0	5652	88686	54690	9077	
831642													2120	0	166957	7882	312612	20206		14911	0	54999	88372	0	36143	3837	1	91211	0	2625	80428	60838	21966	
831875													0		56638	0	68993	6332		0		45319	9912	0	0	1300	789	0	0	1408	23663	24325	898	
831941													1812	9008	129926	8218	182577	2687		14279	0	45445	53090	0	35274	4652	13613	13010	0	9909	38191	39766	4738	
832528													0		51310	0	85746	16412		472		35846	2067	0	8982	6152	5539	3878	0	11109	15115	30978	3408	
832546													32090	12611	276909	14	426076	12184	2443	36377	0	100140	111496	0	97125	8489	32278	67848	0	17323	110914	48853	34545	
833404													0	27000	623247	0	838980	35165	32887	91708	0	240504	250016	0	79221	52084	60071	10929	0	10712	286002	158288	60828	
833646													0		56639	0	106052	14445		7294		21501	24118	0	10302	0	0	26957	165	2319	44579	10442	846	
833749													30024	0	215678	0	382416	45156	3003	33039	0	30906	142588	0	9915	26365	30944	55364	1224	3504	208532	30375	6340	
833758													775		49690	358	75370	3399	23656	3303		1715	18439	105	9380	0	7106	10831	0	2712	17129	15314	7175	
833851													0		16515	361	23870	3711	1104	3086		3424	8036	0	3267	60	7	1199	0	865	5370	6491	383	
834175													0		54854	0	59687	3653		0		52393	767	0	4466	0	0	0	0	1694	15174	24717	608	
834755													287	9	101102	52	129060	2366		10666	0	46845	34874	533	21417	20692	38	0	217	1153	41734	26051	16876	
835079													0		30025	0	68128	10052		38		25262	4426	0	14536	13033	11624	855	0	299	26176	11550	0	
835257													1435	0	234415	2574	267769	6471	21012	49159	0	38178	121716	0	46640	3003	0	5223	0	4158	62080	91401	6740	
835378													0		32630	0	49496	840		473		24311	4327	0	3442	1904	5912	4801	0	3503	15956	17812	797	
835444													0	0	155311	0	254408	2150		23271	0	38701	79799	0	53179	34974	21365	17880	0	5669	95540	30502	830	
835613													0		29789	378	53053	572		2361		10433	15684	0	7342	18515	0	476	0	1095	11976	8960	1672	
835659													0		40092	924	56084	2109	6419	3986		14381	12234	0	4971	0	0	11481	0	3690	9647	21250	6518	
835743													0	0	149928	34	216582	20090		20726	0	52131	49309	0	24817	17633	2590	10367	262	21703	25571	64620	26494	
835770													7	27636	179987	2935	329573	9998	0	5218	0	108422	64520	0	26546	10043	61695	50165	87	1739	140767	72627	7020	
835958													0	0	38325	14000	130663	6928	1531	4489	0	12935	16280	0	14795	29520	11279	18972	4	2410	40949	35336	6173	
836656													0		10510	2710	20970	848		6902		188	1105	0	4414	0	23	4966	0	2319	5564	3199	282	
836843													89259	112485	2161054	26	3053211	2551	109933	363891	0	502400	1053396	0	62500	5861	258357	378279	0	36257	1278805	480449	188842	
836852													4940	20620	221992	0	301529	3185	24427	34066	0	75002	43517	0	8464	10103	23895	27664	353	3824	123891	50467	15551	
837000													13411	561399	2618352	0	3591035	43872	0	125474	0	1393367	1094400	0	28306	0	353674	447968	427	4684	2085466	220538	62212	
837037													8744	0	281856	4385	490500	31869	0	10202	0	66535	182156	0	1979	21396	38380	55253	0	23060	369950	23995	11786	
837046													0	0	88121	1599	108504	743	16185	11793	0	13225	42605	0	11316	436	0	12681	211	4102	19455	34918	8011	
837149													300	2029	122545	0	187090	331	11708	9065	0	23269	71622	0	52452	9486	17414	16198	0	6761	30648	44008	3422	
837158													0	0	87292	6839	142667	6881	14165	8849	0	23318	35077	18	33648	21014	0	7733	0	6639	36770	18443	782	
837354													0	2870	103448	0	130267	1064		8864	0	49971	39495	0	38609	725	5164	2920	0	3505	30805	18082	3284	
837448													12	8964	92926	1284	131692	1250	10732	7818	0	16997	52494	2455	16698	2091	5923	23651	73	2298	31452	22534	11816	
837541													702	0	61912	650	145165	6210	6408	4245	0	23098	26457	0	22432	12884	18850	34107	0	2546	41288	29020	4022	
837550													0		40128	1153	50487	2487	3867	6764		13434	14642	0	12815	0	158	1106	0	1414	11250	8898	260	
837608													24856	144015	454356	0	620843	2768		28234	0	188393	221133	0	26104	0	81970	35907	0	801	173320	153401	9865	
837653													29		37295	0	64482	9387	16868	3999		546	13272	0	5888	3511	2562	6776	69	1490	24540	12153	751	
837840													0		43626	32	98173	13576		7664		11788	18781	0	19764	2217	15647	16676	0	5000	19097	20564	9440	
837952													337	2887	65316	289	125298	3740	12627	7556	0	15557	25057	408	24339	52	37157	13798	0	4073	29485	28410	8196	
837970													0	5143	295638	0	407326	3144	0	0	0	282351	11688	0	34267	10050	72159	806	0	1599	123675	151672	13602	
838155													2		12800	1170	26759	0	3519	2916		854	3436	3668	6523	0	7496	195	0	1659	7839	3315	0	
839068													88	12472	302370	4247	570865	20876	12880	18391	0	5451	250683	0	139859	1983	130077	84358	0	9136	122492	56805	98251	
839246													0	4283	97280	1144	130699	619	6246	11689	0	27679	43774	0	20487	4519	10094	12642	0	8313	23658	32485	5767	
839255													9261	0	197218	31910	472728	13284	159	15488	0	32889	129524	0	164356	14393	139819	54983	0	12930	102641	27936	23795	
839572													0	195385	556659	0	638914	10124	0	1267	0	520813	34413	0	26438	29552	0	0	0	165	167581	160454	25163	
839817													288		21102	54	48822	219		1675		11052	5619	0	8280	3486	7672	12183	198	1895	5970	13035	2612	
839974													0	1576	84923	0	120782	16872		1800	0	57415	24172	0	17083	0	4747	6329	0	1382	26575	53351	1885	
840019													0	8001	108134	4651	142826	2210		3252	0	63476	34266	0	23006	2999	7797	2869	0	5919	15972	59792	5491	
840251													0		79364	1283	94905	1082	2387	7683		21326	41672	0	16346	4006	0	333	0	2655	17954	19532	10250	
840354													201		28355	229	44135	3103	9227	5051		3066	9231	0	5982	3286	875	6572	0	1311	15275	8280	280	
840363													0	355	505181	0	919781	36500	65820	102579	0	71702	207739	0	37115	266182	33959	19950	0	27277	590404	94709	52985	
840578													0		20099	0	27486	2471		0		16217	2949	0	0	1300	7	0	0	933	5238	13199	1381	
840747													67	84938	715269	0	855724	8210	46204	98183	0	190510	332619	0	116556	0	0	105121	6476	39262	201325	234894	75648	
841472													0	21250	110452	3429	137690	1192		5704	0	50776	50275	0	20775	0	2905	5709	498	3199	32869	20487	2075	
841539													0	24883	446186	1000	584199	52899	21268	34146	0	146988	208976	0	24108	6410	19687	15068	2715	27945	346643	80048	16624	
841753													2182	0	76670	0	233747	9850	827	6182	0	31750	31096	0	66360	13546	23998	101205	0	7352	55995	22657	9743	
841838													0	1500	71254	0	105435	13431		3461	0	32762	33015	0	15943	1182	7173	0	0	1811	19609	40466	3839	
842116													0	98	50529	264	132073	194		7268	0	23492	15099	0	27148	4554	30505	29745	0	1080	17452	24140	3080	
842376													0	158198	74535	0	347383	10777	0	915	582	63428	10101	0	22670	625	127941	117521	0	91	71018	41577	0	
842460													3750	106000	1186857	0	2160033	100600	1039	109214	0	230263	740804	0	55521	96528	398512	189164	26	28276	943928	458936	135652	
842853													0		22202	0	29628	4783	977	4179		8005	5511	0	5544	0	0	1665	0	3523	9845	3845	256	
843476													0		22053	1225	39080	9363	847	1099		14176	2992	0	1173	1260	0	2066	0	2184	9899	15892	3863	
843542													0	0	36514	0	111245	4891	513	9352	0	6332	17584	0	18652	40375	39	21833	0	3133	30043	27211	5297	
843953													0		49119	5235	76698	230	12540	14552		3198	15225	381	19831	11756	0	6379	0	3604	15460	13570	6684	
