"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
717924													46438	0	1707119	0	2641018	192763	82276	173109		432753	979039	0	621536	47243	457158	85463	0	24429	660522	241225	33100	
718079													0	0	191931	0	228036	9248		27229		81832	67967	0	29609	0	3927	2522	0	13172	28743	94150	23753	
718145													1627	9602	366377	3951	551726	1818	4933	41548		119553	174919	0	28608	13501	34064	73441	936	22740	335990	72433	12505	
718275													0	0	47323	2665	163036	61924		11915		1644	18141	0	2280	44979	0	0	0	15706	80744	7487	10333	
718538													0	3112	211710	2866	256109	1900		17892		71355	106460	0	21413	7964	2327	8034	0	8666	51092	69123	14132	
719030													0		42457	1042	62726	1483		1973		26983	10600	0	0	4046	5564	2811	0	2706	14197	17752	1671	
719610													0	0	58010	0	138432	14273		6094		18128	26895	0	30547	9221	33854	15858	0	4680	15982	32144	15532	
719656													25151	26502	286980	240	374539	3353	11524	25940		88649	145803	2898	12529	21209	8074	27121	133	5360	193692	42494	20030	
719964													0	7	47589	0	101256	13956	22363	6717		4035	10480	0	14107	1654	7271	26005	0	3884	21231	16297	4207	
720157													0		7405	381	33567	3361	1233	843		2951	1095	0	4798	15427	847	547	0	1327	12350	4473	0	
720344													958	1953	80681	0	118224	1671		2401		32387	37746	0	13348	0	10391	19399	0	6913	23208	29460	4377	
720746													175	130	147535	704	294317	2736	11379	6883		43263	81088	0	33082	7814	40364	64365	391	3846	64851	58944	15752	
720858													971		60431	312	85722	396	44039	3408		241	11878	394	17922	0	14640	6821	207	1792	14839	22309	1583	
721350													1064	64225	362959	0	410180	201	152735	36799		15434	149162	0	55560	0	3189	6639	0	6788	95972	59347	5642	
721752													1285		30946	25	62951	4992	2978	4860		5169	15198	126	6846	4611	13059	6173	0	2157	16509	10414	4584	
721949													9126	11402	308016	954	511935	438	4600	18835		146372	121959	0	12371	77178	7758	82757	0	15068	150248	131583	24040	
722227													0		28239	5388	41222	105		3155		11932	11348	0	7979	4877	1326	255	41	1763	22060	4647	258	
722432													116	46673	209862	0	287891	8354		6139		135064	45964	0	26651	22730	6279	20753	0	21303	45855	80670	10383	
722544													47894	0	1107886	0	1908663	218473	12814	221402		171346	595374	0	62959	0	249425	258433	2558	18067	984197	142314	16147	
722777	262781	3487747	0	75874172	1894005	356826	1220170	714400	12401390	499090	0	319972			50362296				0	16440534		14329763	15951694		1871948				343372	2377113	44095741	4963839	844911	
722816													0	30580	606338	11	906076	2338	0	92213		286609	134897	808	14414	77586	73707	107420	2911	88626	585168	150607	85976	
723112	2559965	8023156	902	143469738	1507031	1396904	3599119	98456	30688116	2079302	448936	1017641			91279118				34648	38696479		21931975	11239973		7712184				2373298	11318042	87498899	6441314	586854	
723158													989	2213	80053	0	108325	9987	17653	14855		10016	30165	0	17711	0	12251	4003	0	5150	22066	38830	2732	
723550													0		50119	1544	78412	447	8375	2982		12703	23488	0	16540	7164	103	16333	0	2602	20040	14844	2924	
723653													0	925	71683	0	175006	12029	6893	7182		13148	37118	26	16246	12357	31672	38525	0	3820	59786	14311	3938	
723756													88		24534	759	50517	256	11503	2704		4407	4036	106	7577	9084	744	11391	0	973	5758	15776	7819	
723822													0	0	138248	0	194130	13490		23064		44329	51597	0	16797	15109	17310	2643	0	17637	60751	26510	332	
723868													0	0	38417	733	184255	5129		5021		9645	22292	0	38868	977	107637	25982	0	1459	25240	26237	23643	
724230													0	14675	281096	0	334651	14397		39389		37161	196036	0	46166	15674	2170	4212	0	6291	74687	99960	9829	
724548													0		20127	4913	82985	6067		4122		4105	8888	0	13374	39205	0	12970	0	3012	22997	20670	7691	
724744													8793	38898	429166	964	559857	7266	88983	136807		42499	139839	3	88203	6138	18995	50389	1721	4029	118491	146254	18495	
724904													0	18985	269517	0	300853	20757		157		152855	33652	0	5102	0	1704	0	0	82853	49860	168091	16924	
724940													0		26210	2393	42937	6958	1705	2859		10319	7128	0	9773	3416	0	512	0	3821	3280	11872	5438	
725077													0	13861	232333	9808	286805	4443		17802		138954	38832	0	49030	0	11874	13405	0	36745	50721	68715	15760	
725376													0		30399	0	31669	337		0		27613	2786	0	0	0	0	0	0	0	6909	14799	309	
725732	0	168160	0	2159100	261115	4983	0	13366	28760	71765	0	696			1687640				0	82343		1164359	125242		145595				919	9035	702281	406156	465620	
725741													0	0	47093	3633	114975	8703	6926	10303		8397	18414	0	25107	39123	3755	3188	0	3010	18518	28461	7279	
725853													0	759	108191	18116	175936	25642	31372	22748		16206	31392	0	17506	3917	10509	168	0	5058	56505	17832	7468	
726458													251	2492	39621	2519	65581	2345	2693	1977		17100	16027	0	4570	972	6870	9640	0	1809	24901	11914	255	
726953													0	60156	356297	0	494610	31542	0	119444		73049	162601	0	5904	0	0	69183	0	574	156342	117119	46919	
727174													0	0	791397	1326	932635	94483	643	0		694163	96577	0	209105	0	0	0	0	14	131568	338821	54941	
728452													9	3854	93316	609	141759	2063	14592	5334		35605	33601	0	21245	5976	9088	21213	0	4106	44919	7974	2593	
728948													25	57651	225589	1091	399097	17952	96012	9957		36214	74651	0	72196	0	0	142833	0	1442	95354	65384	9830	
728957													139	0	159376	0	222744	9397	25353	23343		27131	78785	0	48957	8632	0	37522	0	4764	37958	44328	4227	
729011													435	12641	341176	2876	435581	87	192	33225		193953	92653	0	79417	25353	17106	17916	3104	18466	97306	105040	9800	
729057													0	378	69655	1231	115951	15232	3188	6907		22420	34155	0	17208	10925	0	12894	0	2375	41627	15661	972	
729132	0	64161	0	482094	46037		0	9055	37292	28889	0	0			354762				0	87605		236194	22393		27626				0	2	5678	250458	27913	
729178													0	15766	129249	0	188531	5457		11272		63135	30304	0	22206	2576	30072	12434	0	14050	35551	59443	12163	
729310													0	81094	622872	0	917740	15640	0	111133		262641	215054	1369	82157	23150	125838	73388	0	25769	300745	193428	74238	
729459													19		81099	1280	98724	949		4281		32537	36087	0	11920	0	0	11283	0	1025	26005	15945	11507	
729570													0		30977	0	42440	3905		1336		12543	15489	0	4121	4450	178	500	0	1609	6507	7448	6397	
729842													0	10390	109944	0	161026	9565	19361	9313		23295	55157	0	15596	1668	14887	17865	0	1572	45930	26806	8822	
729945													52	15814	102336	2722	133225	372	39517	9296		20516	27044	0	15347	2166	3344	8163	0	4773	20986	31414	4397	
730745													0		10916	864	29812	813	1982	290		2461	5974	0	4617	4412	0	12245	0	447	5643	9004	293	
731050													531	2161	120657	525	149702	6414	69511	14759		7995	23222	0	22823	365	8100	3128	0	2991	37450	36301	2480	
731247													0	215000	2597287	73	3033455	57549	81730	223402		1060808	1147913	0	193790	121147	0	180549	10457	18733	1543482	494798	76534	
731957													0		13368	0	24334	8002		333		9689	2208	1	3201	168	1500	231	0	1135	7890	5012	0	
732178													0	12953	381720	0	460218	21208	10091	30145		116157	182123	2877	19433	31929	499	1790	899	40328	220145	103558	39666	
732253													0	2901	126595	4907	159686	3173	10437	18160		29345	58129	0	22207	4520	3923	784	0	7113	20673	40703	33805	
732459													0		81083	1369	102977	7096	11981	4438		26021	14486	134	15361	6866	0	252	0	7569	26300	26750	8715	
732637													0	0	56188	0	101244	15138		2196		29320	5273	0	21842	5312	9099	10031	0	18402	19331	20109	7507	
732758													45152	0	228960	8457	356273	54451	26265	32314		6529	141176	3734	0	7892	19426	2993	236	0	0	123541	0	
732918													10064	240216	1039066	20	1221394	1945	512	43671		484333	286481	0	26800	0	5628	103178	0	135876	613028	127858	36745	
732954													0		22427	0	79251	31631	1102	1936		8995	2985	0	193	4985	0	19085	0	6831	12353	27352	14153	
733054													305	11146	176437	0	780825	12172	34320	34494		32750	64840	0	49016	5183	205897	337130	0	9902	203847	246765	82918	
733540													0		57387	1266	72784	4421		8761		28017	17383	0	7192	836	2	4237	0	2685	10382	31251	7043	
733559													0	10839	169890	4828	198243	8343	32733	14588		156	119247	0	10270	8613	4	739	0	1529	66699	72011	3422	
733661													0		44672	0	68430	23890		0		11118	0	0	0	0	0	0	0	33554	54	24565	15935	
733755													25		66980	0	94605	21398	4012	4990		19167	35278	882	7018	2001	29	489	0	1765	26619	23465	5413	
733951													0	30939	104976	0	184519	1601	19681	4533		32175	39996	0	28524	0	66265	4059	0	4607	45370	25360	9191	
734051													0		51684	6044	68247	1089	4413	10163		17238	16821	0	14975	462	3	3514	0	677	11239	23293	1957	
734248													13196	14000	229816	254	322204	3273	16200	32603		31420	130042	173	54448	0	47642	20408	0	5871	68568	58789	12554	
734350													0	13053	295099	29990	416291	8416	1686	56187		60438	160959	0	85994	6000	12085	30441	0	14540	62461	90014	68171	
734538													376764	5000	635175	90892	890822	54724	641	56033		14270	439868	0	0	10273	29125	6169	0	0	0	106	550	
734613													0	0	214778	0	293412	19811		3846		146031	55971	0	20542	42549	0	5900	0	4910	86402	85574	10418	
735049													0		7998	0	49313	10047		36		6481	835	0	6120	20070	0	9563	0	199	17662	8076	0	
735067													12	17494	225332	0	261387	28762		21694		103505	98002	0	34275	163	0	0	0	1238	42497	55445	24404	
735414													0		38499	1270	61429	4030		1223		31380	3119	0	18469	10066	0	2504	169	2579	23073	6672	600	
735441													0	78628	803171	2640	901816	31459	229239	140771		65772	353015	0	142029	6238	78	6116	1722	16068	259687	196854	36446	
735656													313		47016	58	93513	0	1621	8916		4971	31355	0	24350	1015	6966	35170	0	995	18890	21774	1298	
735768													0	15500	321349	14380	690736	10461	2209	24728		17568	263968	45	7940	11640	255901	21454	0	7612	115161	28484	52898	
735973													0		46480	0	91611	1397		1939		43123	1224	0	2591	1958	20724	13134	0	194	16983	42646	6089	
736158													0		18386	565	39271	7443	8370	4974		599	3452	0	4397	1487	919	7818	0	995	11559	9479	1736	
736206													0	38375	1486837	0	2038089	20753	0	83630		660006	704187	0	59191	109915	250100	93209	0	38810	1107982	87539	29626	
736448													306	31322	878339	34285	1154730	1351	14439	57090		212150	570929	0	151719	14463	99975	3212	0	21356	466052	263016	55716	
736550													401	653	209936	1376	309084	811	48437	26022		60486	67015	50	12879	11419	14928	56241	0	7924	194718	46966	8664	
736662													0	0	91839	3075	150571	9186	7092	22692		17070	39502	0	7554	1210	11315	21860	0	5103	59939	13876	12218	
737548													15793	44423	536698	0	662455	1822	71653	59641		128831	243229	0	49189	27228	2831	61375	0	15245	281517	92801	57149	
738013													1980	168860	681778	1142	838380	3723	44262	69002		74539	485963	750	7092	0	86328	41136	1232	1829	432248	111408	12306	
738040													13960	121363	1184528	0	1575662	25648	368120	57712		124144	576334	755	47793	113776	78954	81613	0	50665	567859	462702	156443	
738143													23270	21261	286247	527	524230	9751	16387	49541		46970	168603	830	119724	199799	894	0	0	2902	58657	163519	31369	
738255													0	15570	110271	0	163474	2115	49472	7622		5347	43502	0	21290	0	29640	13638	0	3048	37519	39443	4714	
738303													0	45019	837710	0	1059990	42370	0	24711		514982	287766	0	36083	51483	47586	22330	0	10251	374265	223707	120185	
738572													0	8610	97503	0	119548	9855		401		65397	31362	0	12673	426	3	2891	0	343	26382	32950	18758	
738657													0		26748	0	40205	3736	3738	1376		10329	8812	876	5961	818	0	6801	0	1622	8942	11294	1636	
738769													0	13224	487748	0	745633	41969	19445	25896		89596	334645	0	81378	34676	64400	31695	0	11346	160439	115589	31030	
739346													0		61616	2184	91815	31	15234	7247		12561	21481	0	3949	438	0	24430	0	3015	17999	33946	6514	
739355													0	31000	473481	0	531167	25819	3107	71404		166950	216905	0	20279	10853	467	0	0	12327	68589	206705	56045	
739430													426	5000	188731	655	275309	6187		39886		34656	103469	0	10074	13640	19690	21963	0	2615	160786	45363	10505	
739560													0	833	3107646	0	3983317	215566	0	251683		1763119	1078161	0	18212	22295	142060	289808	32	2885	3239138	100522	88438	
739832													1	4765	101083	0	123362	2040	5762	5377		55072	22606	0	27185	318	3224	10938	0	3590	29175	24571	8968	
740249													1450	7689	150385	513	216705	4295	44178	41064		12050	43965	1096	38938	0	86	57379	0	3845	61493	43078	7972	
741068													0		56971	0	92954	31884		2213		27578	25016	0	20858	1496	0	0	0	1867	30196	10186	1329	
741152													0		13688	0	60116	9389	1280	3016		4279	3069	0	10739	9162	25038	2129	0	1926	8163	6168	5838	
741330													0	90522	888639	0	1103480	13417	9676	55484		326937	475913	0	70401	982	55377	39253	0	20629	370769	356830	55897	
741358													68		14871	227	16720	250	7696	2665		1728	1140	0	852	0	0	337	0	881	1773	3546	553	
741648													0		55235	147	67576	3030		4234		35891	11378	0	2110	1500	111	3469	0	3732	7112	42624	4148	
741844													14		63874	642	107882	6866	10238	6980		14085	31411	0	19145	10018	4997	14755	0	1203	22460	22821	6072	
741956													0		26300	3	40659	4926	7007	7239		2232	9306	0	5721	2950	955	2263	0	325	5832	13994	0	
741974													0	41119	202791	0	242502	11903		2080		158731	39869	0	13813	500	655	0	0	797	37814	87941	5813	
742056													0	0	106679	0	156906	1700	6150	7550		46743	35792	0	23341	16846	12526	15289	0	9164	41490	33168	16398	
742355													0	7167	89309	2016	122898	14327		3608		45175	33732	0	11848	200	74	8727	0	3506	31797	31988	4359	
742542													321	5278	70374	468	101775	4798	821	5276		18959	34847	0	15520	0	18448	5302	285	863	32175	18815	4417	
742636													0	0	64849	0	118291	18192		24700		8751	29953	0	8722	6645	13307	14992	0	1445	26840	9672	3493	
742944													0	0	149566	704	206723	10352		19050		45636	83369	0	25596	8934	2534	18522	103	663	83570	28425	2281	
743053													1		49230	1050	80204	1802	8960	7373		18591	12024	394	7304	7109	4087	14836	0	1908	23937	17015	4500	
743679													24655	54788	380681	404	526093	9508	1534	14670		184701	155399	0	122797	18238	45012	46540	0	8429	76234	96197	33947	
743950													0		16536	736	65368	5184		4053		8511	1384	0	10399	21639	291	18909	0	2030	15333	19391	1323	
744238													16624	6359	228954	1647	370976	3189	6468	32063		64452	107903	0	16703	16609	45285	40796	0	15969	211837	51302	5683	
744256													0	837	172508	4704	226476	10196	15063	23341		24976	104532	378	26766	0	0	32173	0	3457	45220	68545	11166	
744854													0	21148	244425	16929	419059	98125	859	72991		40331	124636	0	9019	1339	29737	880	0	4288	247219	36860	23999	
745150													0		18187	3483	29110	4972	3308	2857		3822	6648	226	3310	451	0	202	0	1326	9787	4999	0	
745347													11375	0	61805	2084	131925	7049	11959	7128		8478	33665	0	40706	12426	4439	40194	0	576	29532	15202	8460	
745570													1867	0	244061	384	335824	27312	0	43726		17187	172924	0	3966	0	46408	3698	962	1076	237578	26989	4368	
746157													0	21288	147956	0	222614	15668		27607		34316	82840	0	34273	10036	30194	1379	0	5603	48037	43697	13154	
746223													1	0	252711	526	368739	41770	3151	23345		99049	122221	0	45402	5991	36774	0	0	1929	101148	60073	19157	
746429													120	4044	334589	3529	426969	6052		28881		127797	173791	0	49880	9020	12727	17616	0	4120	106534	96827	16888	
746513													31162	4029	247422	2498	401815	1372	2126	8234		84524	141996	1035	13407	10883	68651	36615	0	10471	206267	68419	2616	
746755													360	7457	170804	3072	253366	4279	32278	27292		26116	77248	1186	28452	3376	40013	22282	0	5184	73806	39027	25852	
746942													281		57723	729	76101	45	9818	2653		15427	28351	0	12365	1998	0	5160	0	1489	17887	21013	3890	
746979													0	10	32806	2865	116436	13357		1922		16219	16046	0	42389	4677	49141	11381	0	271	0	36028	3605	
747051													3	5978	77089	3	96830	638	2761	2985		52094	16280	195	12993	6440	142	2230	0	2774	17540	30037	4234	
747257													69	3509	92645	1257	119397	3159	15630	10618		23009	34243	44	30472	11998	0	1	0	9100	26317	15062	5477	
748254													551	0	160557	0	271375	26378		46053		17880	91604	0	49782	29098	36309	5740	0	2288	96010	21842	3261	
748357													0		22251	1861	29363	3890		1748		9700	9527	0	3207	0	20	0	0	1022	7136	1745	1708	
748441													0	4130	45870	8055	127062	909		6098		22137	9693	0	22123	42644	10048	15038	0	7942	23437	30795	4403	
748964													136	4055	130022	0	269773	17051		21979		38836	66570	0	52278	36677	2926	63694	0	2638	63787	19868	2883	
749242													7963	142587	9489984	0	12719816	159539	9708	1305561		2991073	4848773	57853	541277	30793	979352	228154	0	334869	4822855	1954282	453358	
749635													2126	0	468675	24527	809210	18312	475	53440		103351	281360	0	14105	52372	125111	70610	0	9447	480881	126446	57311	
749840													0		12839	314	33492	6915	566	2941		4810	2831	0	7160	6893	0	4539	0	1956	13908	3311	0	
749943													582	0	128506	1244	170861	0	34107	14874		46735	24207	0	9727	9810	8252	17266	0	8583	58446	53873	4884	
749952													0	1503	53702	0	107767	154	5445	16652		12595	15030	0	18963	1690	37740	11898	0	3969	7927	25372	34146	
750051													2	0	186309	72	281970	17025		49926		16279	116350	0	63393	2063	57457	7259	0	3079	86244	57977	4788	
750127													1449	0	196407	0	243208	7619		9970		84849	94785	0	21678	21008	2201	0	0	1037	65742	49454	4000	
750154													6302	2685	76818	2749	178184	12420		6763		21874	31082	0	27608	272	56848	12007	0	3559	33777	45782	15426	
750239													26681	0	511737	5078	1261615	34690	0	112844		110127	61893	0	81342	209906	122370	319394	0	228567	789375	109905	27882	
750341													0	27578	202336	0	318409	22858	0	13338		88799	53879	0	3958	7490	6862	51794	0	10985	215601	15792	1369	
750444													0		35209	908	45967	5332	6255	2785		13804	11400	0	8237	1240	0	0	0	934	11574	12039	252	
750846													0	0	80569	2465	104400	13528	17650	11495		4058	40902	0	10819	266	213	3914	0	1335	27190	18650	11170	
751254													0	6126	77076	85	119536	1544	13167	7365		22854	31966	0	23402	11096	21318	2169	11	1457	42839	12436	727	
751656													21094	21011	1100903	0	1702884	8206	91928	144537		322223	491497	0	337898	4029	382402	24483	0	34391	570909	132693	8558	
751852													0	1686	135085	0	163604	17553		23463		3318	103458	0	1242	0	0	0	0	67	14714	17515	5072	
752644													879	7880	159504	1583	225555	4479		19528		63643	69966	160	44774	6350	14055	19000	318	4906	15981	88645	13040	
752831													77	0	136591	30034	226926	485		8414		33034	88213	0	45276	1576	33525	15534	0	1719	59246	32893	6164	
753052													49		25828	213	43515	980	5724	2886		6512	9281	0	10422	1328	567	11028	0	1406	7476	10226	937	
753324													2024	0	597178	61	785596	4538	900	34010		228966	316514	0	16012	22184	77610	46778	0	8918	496842	65012	46211	
753641													0		38597	1787	64053	17501		2025		23827	7097	0	11529	1165	0	2232	0	5407	13251	18459	1269	
753856													0		8001	4775	42367	7253	2439	1998		45	2830	0	5551	9254	488	4537	0	639	5336	11572	4412	
754068													0	196	255783	0	308297	39329		7774		23261	210060	0	13503	0	5520	1514	0	3	124074	53570	7534	
754246													0		52950	473	59997	1171	17288	2241		7227	24332	0	15652	0	0	1065	0	1651	6988	19324	1993	
754536													0	48	72380	0	114719	7808	5592	9674		23130	29277	0	25623	11003	8348	8146	886	4963	21023	21180	8856	
754826													1605	0	715002	1108	946769	35689	3754	32658		328778	173641	0	154708	37453	48765	68455	4572	157204	222696	260586	42406	
754853													37166	22347	472545	2285	725045	14592	33715	64161		55748	277056	7605	30230	2651	90870	67046	0	11316	252295	75610	19028	
754929													0	12554	702951	0	1240265	27397	3498	44115		172228	390424	0	62120	318124	613	126307	5486	30545	820854	86121	13342	
755047													780	0	301929	766	393066	4785	0	22443		70063	155208	18902	12710	797	16284	26405	0	52426	246336	41834	2760	
755252													1756	34151	238630	0	363374	13885	16988	39707		58507	113959	29	34208	2500	34867	45833	0	3635	64074	88976	23074	
755421													0		28283	0	45918	9784	2259	1583		14401	6971	0	2402	3700	0	609	0	2232	15348	14163	575	
755458													298	17906	187116	1649	242485	1430	31370	12379		80371	58121	0	23849	0	96	47146	0	4872	55119	98421	9549	
756343													0	11	121349	0	143167	14432	21085	33134		21892	19640	0	13944	0	0	850	0	25469	35460	52319	8726	
756848													3	0	140908	10986	175200	3608	23550	19581		36712	52570	0	50359	8995	3927	1795	0	6460	36070	45920	3113	
757377													0	0	462491	4601	821041	142	0	0		420538	41287	0	3565	180745	124080	21678	0	0	329646	250716	12989	
757452													0	10304	191035	2082	237207	1455		5234		109527	62655	548	48510	402	22921	2993	0	6315	51891	45561	8535	
757612													0	0	907792	0	1147079	40787	4347	79819		225264	546421	0	42129	16808	26609	57029	0	12554	615962	284207	31769	
757779													0	3975	114377	0	141920	5204		13422		58570	28191	0	21759	7261	4357	5060	0	11470	29567	52012	5134	
758703													23596	438427	3003747	809	3825380	35387	0	314071		856283	1828063	0	63020	9113	316734	274003	0	5205	2101239	536442	150495	
758842													1565	0	65927	4764	118976	3247	13698	7656		12665	22687	0	34522	7054	7884	23733	0	990	41217	13712	1935	
758851													0		56931	3234	79171	10154		12926		7911	35813	0	3592	4968	76	1123	0	281	6187	43875	6431	
759045													609	8086	337270	0	512966	259	0	6636		122273	204545	57918	3632	147	6681	87951	0	217	130993	141569	39337	
759625													0	0	377958	306	431758	8470	1788	23460		158573	171518	0	71233	12842	0	2776	1796	18593	82012	190286	35004	
760210													0	0	81168	427	112729	6159		7988		48638	15533	0	13681	9338	34	9310	0	8821	35373	18392	4568	
760331													1	0	300613	0	527047	74667	0	1344		240335	52893	0	85039	55697	68132	16114	0	6009	183458	56621	21170	
760340													0		43735	0	58426	6911	5120	2835		10539	25606	0	7925	3065	0	32	0	3420	10550	18883	0	
760434													0	0	92595	0	135224	8248	6525	9569		31257	38956	0	30054	14071	0	10772	0	5106	22072	32158	6384	
760649													126	575	91834	0	113982	4423	29121	6824		15137	37091	0	27290	9550	0	0	0	3615	19691	32115	10632	
760854													19849	2830	424079	1494	721767	5857	10212	50758		185751	121004	1654	30595	66033	83295	90352	1565	54800	328297	101312	25087	
760939													0		29170	0	48201	3791		1474		12564	9338	0	3386	668	8389	2667	0	5680	8528	11012	5019	
760957													178		35339	87	69982	7310		4166		16221	11171	0	9929	4915	15633	1843	0	3368	27164	10693	690	
761244													0	3750	205980	4310	261014	137		22953		74554	85785	2890	62123	3806	11373	6908	0	11720	34639	77360	25744	
761347													0		16707	26	47859	27819		3687		6108	6870	0	1957	0	4	0	6	25	22712	3212	0	
761459													0	700	121449	0	172999	9458	13922	17246		9275	78009	1349	46706	378	23280	12054	0	1590	35464	31967	2530	
761543													5745	15063	207101	252	274457	18568	48352	27754		25305	98657	0	45606	20469	143	18731	0	6308	52244	63869	27133	
761806	668660	1641720	380	27504910	123748	17322	157158	8755	6363127	888640	0	135186			18277487				0	5806887		6701408	4977604		420742				0	226922	14141106	2618949	655147	
761833													0		44207	0	86036	18628		4790		17664	20809	0	19310	5860	1016	3897	0	1230	21462	18731	1527	
761851													800	38769	213124	2443	291377	227	65657	24982		22339	80333	4740	27711	7382	5028	43519	546	5471	69906	73467	9162	
761954													0	0	87765	0	114421	12337	9758	12394		16864	47410	0	20075	4760	4209	751	0	2960	25060	16405	3592	
762045													27	25289	122673	0	138525	7388	6645	14163		32315	66038	0	36196	750	0	95	0	975	15478	21292	3119	
762353													178		14394	0	24958	3810	5228	1087		184	8476	0	1923	317	4021	0	0	338	3267	5324	1975	
762447													119894	112257	2394425	663	3358504	35217	121102	534807		372596	1258286	598	136114	194000	296786	175150	0	57375	1467295	473471	83814	
762474													0	172858	1771588	0	2253163	3184	0	211754		504145	949528	0	228664	70201	188671	18551	0	93562	854025	391029	58041	
762773													0	0	284468	0	340281	42607		24		188454	85854	0	308	0	0	1500	135	1	78037	128771	6600	
763211													9425	2283	100420	1074	198884	2490		10656		34381	52060	0	15416	15897	23833	39908	0	3323	27236	63713	18038	
763677													12358	36544	432861	0	913362	5931	7	27349		123107	252977	0	115301	121227	205740	76896	2669	19763	306384	180642	56482	
763930													0	23866	380784	0	491529	28043	19437	36722		109507	181235	0	61909	4802	43802	0	2462	28190	74627	206324	33268	
764030													14670	102922	8620526	28755	11216844	383910	68688	1057643	0	2034462	4093077	41309	1546939	81256	894728	219612	0	441669	2992030	1993275	349917	
764058													35968	41477	330582	0	523056	850	0	75539		44723	205852	0	47223	11868	64396	97899	0	2161	141993	54638	2268	
764067													0		57547	0	101525	8354	4954	8233		17103	16349	0	6886	0	21943	10235	0	8160	26128	19689	10521	
764142													136	10732	85539	0	120012	623	13598	11924		20818	32791	0	18756	1000	15813	8612	0	5746	38110	23412	1118	
764151													0		23738	700	48057	1626	2854	4404		5958	5204	0	4801	8809	36	2253	0	5319	10982	9757	4002	
764441													0		26155	162	73659	5860	7299	3062		1463	12207	0	18980	11874	921	20180	91	1201	18356	13217	2820	
764816													646	17260	144709	305	165499	102		18664		67049	30034	0	12172	0	4165	7698	0	12106	17523	60492	7195	
765019													27948	167844	3259379	0	4412758	14697	0	369093		1034166	1787471	140105	39232	206371	340388	14544	0	49818	2434727	777519	88310	
765318													0	850	104685	772	145696	15237		12080		40633	37899	0	24985	9988	3	0	1018	8561	25729	50599	12076	
765354													0	0	57720	1210	125254	16138		3007		20558	30369	0	18053	31258	2021	10002	0	2402	30305	22959	12886	
765505													0	91074	659958	626	828645	7196	0	43695		310327	281519	0	10466	6931	57708	52678	0	12591	496597	87464	3869	
765662													63	5185	41368	0	168919	6296	1869	4183		13455	15853	0	27978	1035	80341	31816	0	3910	40834	26160	3185	
765877													294		39124	118	73037	363		2320		21278	11225	211	6385	5471	21861	1614	0	3495	14995	18817	9193	
766052													0	0	47575	3739	102522	12171	4619	1907		7909	31638	0	14784	1000	26747	7092	0	2154	24080	32672	1919	
766164													7826	254565	3521610	0	4456493	144791	138786	1576733		195855	1321211	3357	60028	101907	33210	215338	0	29474	1792631	1172936	153638	
766258													12672	24013	643573	0	1092864	11698	127	141808		49455	381459	9113	51003	6451	243920	120704	0	61644	465562	216363	147069	
767040													0	0	82356	538	108788	9403		19317		28909	27339	0	17218	3392	0	8742	0	3101	34568	14499	0	
767152													0		21608	2720	46053	5805	1134	2143		9950	6040	0	4043	10273	0	2492	0	2484	10291	10774	948	
767246													2		12382	132	17528	4337	1109	2000		5218	2936	0	2190	0	0	0	0	1226	3434	5817	620	
767255													0	0	106697	0	157093	22499	7972	11396		30214	53180	0	45852	2550	15640	4046	0	3934	31891	29276	9379	
767554													0	922	63132	3667	136325	1922		7563		32427	18538	4100	19334	9453	23751	18074	0	4485	44028	22120	3452	
767572													0		20648	0	33617	3608		0		17168	3207	0	0	290	8198	0	0	273	6789	11172	5930	
767611													0	0	81297	1208	143708	5166		4257		52572	21361	0	23570	6339	13591	17837	0	3122	55798	17743	8932	
767732													0	0	233598	22546	449691	45868	9277	19003		46482	139354	0	65800	28094	17154	40826	0	10305	90095	106799	13111	
767974													0	13500	540677	0	613629	39547	0	137748		140771	235975	10582	45790	10558	243	0	0	240	142963	222290	26057	
768074													0	135886	1018311	0	1239270	11152	0	16666		337734	649587	0	42275	35363	61923	47608	0	1080	380708	368901	115903	
768252													304	4733	79487	12847	170254	31833	25502	14992		12207	21978	0	41458	39294	0	1068	0	4668	46818	19754	5040	
768458													0	143	42837	20332	140076	15207		1813		18146	20142	0	34973	35689	5455	8657	0	1308	54212	11216	5666	
768476													0		48161	0	58798	4548		0		45353	2568	0	12816	0	6358	0	0	190	15404	21550	882	
768953													27120	0	56698	0	356716	721	11764	10671		11038	21063	0	70226	0	14815	247886	0	2123	64545	118218	6813	
769156													0		77791	0	112538	11969	5855	13804		22755	30692	0	12623	7670	4677	2564	0	5478	35074	30112	4620	
769334													528		40722	0	85319	459	8747	7322		7712	19600	125	8769	4441	14251	21607	0	970	28136	20371	8093	
770068													513		60220	225	96922	66	5446	6641		15992	23253	0	18419	787	5312	23695	0	8840	12938	25350	7136	
770451													0	7796	85370	105	122742	9031	37058	6336		5625	34764	0	23260	16585	0	1490	0	1564	42914	15093	4133	
770545													0		29366	1052	37593	261	3842	1691		10893	11973	0	7806	2823	0	1905	0	908	5524	13340	1055	
