"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
673851													1149	511	60787	11	103600	614		12774	0	34611	12287	0	10915	25687	16209	0	1413	33624	0	1947	22992	
673909													0	338841	1228130	0	1543609	184594	0	282	0	737508	489669	0	34144	278532	131255	69767	89	9646	0	634	522058	
674344													0		46785	2356	74445	16751		2256		31940	10316	0	7445	13756	16195	118	0	4538	189	1469	18989	
674849													358	62061	542519	678	688418	7462	45575	9787	0	160829	309058	0	16604	351587	40588	0	0	109524	0	17270	122444	
675042													2557		54377	197	100820	0	12477	2499		11838	21936	0	32173	12302	16780	21945	0	15422	0	2622	10524	
675051													523	0	42585	4107	105921	0		7844	0	7468	26633	0	3372	49011	11940	11021	41372	808	0	640	12081	
675079													0		65100	0	96491	6314		1377		43611	18591	0	25410	12628	15404	0	12497	8478	0	1948	26080	
675248													0		40885	3103	77908	8289	1136	4389		17085	14254	0	6949	3574	8447	7648	5377	9220	0	697	36979	
675332	1820236	13219561	118070	183359057	4752802	4077338	4817504	2089211	22419937	299469	0	765571			130500780				33655	42519842		40320034	15726058		8643761	4067312	7458389				849931	21181875	111765954	
675341													0		8567	802	39411	8832	2640	1020		211	2629	921	10447	3314	6753	3785	967	13853	0	897	8718	
675659													6834	852	83670	0	119933	169	19438	19603	0	14103	26491	0	26268	10819	17505	11225	0	20041	180	3725	52046	
675855													0		18500	677	39454	7219		1013		11711	3092	0	1492	7753	5693	5059	594	2619	0	1497	12053	
675949													0	27187	319267	0	385510	8151	0	69120	0	82020	147518	0	68306	50517	35777	0	2691	27445	992	7943	110307	
676049													0	0	69462	9034	192390	2985		3100	0	37509	16006	0	21048	43535	40272	32495	25792	43428	0	12847	20172	
676076													0		39270	0	88736	14085		3777		23221	11556	0	5897	8028	21721	10195	13082	5821	0	713	23065	
676151													7238	13000	164432	0	251491	9687	16272	11843	0	39594	73955	128	45775	21267	34632	6791	23259	26983	145	22623	41108	
676160	66	44179	0	1376344	73835	294	0	37694	107617	33494	72791	19753			936811				0	132433		50731	499525		40634	410809	76319				0	13	294903	
676245													42	8000	81418	738	116541	6391	25851	38612	0	4463	22942	0	17163	13397	20245	0	6929	15656	0	581	25145	
676478													0	74964	389256	0	565293	37895	0	5103	0	304282	77078	0	84062	110996	98420	15713	59476	22871	0	2763	106039	
676656	8136	20305	91376	14093841	2574486	15897	160673	92231	107939	57580	0	325146			9832024				2377	4893597		1580248	2672484		1624072	272750	214884				22035	147125	2238476	
677176													197565	0	3121450	0	4595535	579870	0	25381	0	2919950	168277	0	656694	455311	692745	80520	591151	118150	409	6675	1859560	
677354													415		41301	0	84224	446	17425	3089		7583	10038	72	10192	7462	10459	0	21178	17471	0	2982	23559	
677448													2526	6029	107936	0	161737	3960	32021	8458	0	19664	44479	0	29823	21580	29357	13079	6779	17221	0	2877	33590	
677644													27703	52352	488158	6049	670496	2681	69150	68627	0	70693	223479	0	9449	105141	78101	32502	69106	40689	2442	17958	235079	
677756													506		63297	0	90026	731	31113	5685		1672	19920	16	15687	6435	13077	100	6635	14536	174	2705	19498	
677970													0	10234	104449	0	133782	23120		1493	0	55944	26999	0	9768	19587	41181	18	1350	470	0	10190	28271	
678043													9349	27	70899	0	260133	4558	12315	2949	0	28236	23828	0	69468	22472	29289	0	93408	70126	0	4041	65056	
678052													0		19221	0	34790	9562		1381		14766	617	0	4694	1541	5863	0	2849	0	0	1693	6349	
678070													0	0	27656	0	320032	43560	2291	1182	0	13262	9633	10617	25351	64918	103850	140420	9992	77439	0	280	38602	
678258													0		28878	5261	55532	0	12145	3106		4319	6282	123	10979	5059	6443	11448	2220	851	16	2719	11206	
678454													0	6914	105469	6011	150069	591		12280	0	40186	41072	0	20754	29856	25640	15117	5554	5316	0	10223	27857	
678557													6320		35276	4431	87828	22768	8906	2379		8764	12383	0	19454	1961	11272	10915	0	7989	0	2650	17681	
678575													0		21191	0	36809	7199		0		20455	1234	0	3400	9126	22516	3158	0	460	0	337	7760	
678717													31467	95245	946804	0	1323216	561	0	114740	0	217123	564788	0	57519	107157	119844	22754	191685	29118	0	1553	741479	
678744													0	12084	155000	0	209723	3647	12015	20329	0	24669	93337	0	20217	26682	33848	5267	15413	10908	0	3916	62013	
679246													0		52967	0	59021	802	20911	5982		5709	20382	0	12139	7559	11607	0	10	149	0	803	9773	
679451													535		25831	155	52179	43	8181	2207		5838	8788	0	4588	1894	17060	8385	13913	810	0	814	7904	
679648													0		17998	5316	88071	2501	2377	2190		7929	2623	0	12204	5159	9261	44063	0	14568	0	2655	33424	
679826													37541	45217	733707	0	1203516	63905	36	138624	0	270419	306806	0	109900	134859	117433	36071	194566	104636	0	17822	587616	
680055													0	22641	244050	3043	311310	138	46719	67845	0	28737	112031	282	40241	37830	32676	2725	2206	33865	733	6096	51610	
680130													0	256	187872	0	399330	51632	0	21800	0	32372	124901	0	9786	108699	30102	0	89578	38752	2711	4477	114329	
680354													91041	8408	438178	20236	868409	322	15602	133197	0	30402	229745	0	78017	48003	27714	72547	270861	25723	433	4212	439801	
680457													14387	15253	454487	783	655564	71983	47422	127012	0	70806	199082	0	10555	29724	49772	45450	0	7856	0	10251	405752	
680747													762	0	63661	0	143626	2180	2252	7573	0	14730	33134	1887	11878	19811	27853	3444	494	70245	35	3141	45065	
680813													70760	22957	656882	605	1125106	13920	13	86782	0	181177	219185	0	27257	80777	127419	47267	258206	89745	1687	136253	506714	
680952													0		11252	1904	37330	7227	1543	7299		531	340	0	11584	6039	2638	141	11873	3506	0	1545	5070	
681043													86		77091	21	89692	1122		21453		16221	12643	0	11657	19407	12016	4821	3464	750	0	26774	22556	
681249													0		19794	266	30931	6035	1827	4341		8943	2150	0	3892	1869	7862	1682	0	935	30	1965	7293	
682143													0	14700	379317	547	474220	42643	3534	66665	0	139821	156284	0	99925	25743	32759	5276	787	19617	0	13440	159583	
682479													0	9000	64215	0	93724	9218		2389	0	59116	4721	0	0	17854	34167	1001	12812	0	0	157	15129	
682545													0		34504	8925	70301	6275		1500		15177	15764	0	2620	4160	11106	5674	0	10824	0	282	27232	
682563													902365	1	10600598	20067	27435866	4151053	23370	4722118	72405	914083	3964512	309314	283503	579132	427846	3404357	1367498	5465129	0	387151	20614132	
682611													573056	1166987	12099504	0	18436401	485414	30175	1919443	22548	3828822	5155117	1338969	732981	1761370	2222714	62679	1766867	445854	0	701519	6960328	
682648													0	0	55661	5838	153951	12194	6578	7276	0	13989	23972	0	19524	8672	14770	1815	20614	53236	0	3818	73367	
683449													20759	18565	167799	2205	319282	19759	48031	24165	0	15080	72264	0	75339	22225	58179	37828	6392	68643	0	8259	42729	
683814													0	0	70133	13250	172988	3505		13611	0	25326	19420	165	20046	14873	18992	4736	16446	54812	0	9759	45689	
684455													0	783	165610	3724	207419	227		15087	0	67318	68439	0	58966	53837	33547	3000	314	14724	0	12627	12655	
685023													0		48433	0	85420	11139		1112		29924	14611	0	23250	6481	14073	20682	53	1338	0	3259	15848	
685368													0	0	62465	5944	193216	522	5349	5670	0	2013	30333	0	34789	14511	19638	0	88559	20050	0	277	53330	
685555													3054	1860	91750	0	175983	11816	5699	18360	0	15529	50215	0	26330	13674	14811	45829	5237	5330	0	3590	57868	
685649													3569	6000	176914	329	246835	5782		42838	0	40813	88709	0	24527	47860	56065	5455	21351	19580	0	1472	52307	
685658													0	0	261013	0	376720	48702	147	31410	0	63755	156247	0	6685	45856	20045	9005	913	36867	0	9011	248449	
685676													7983	51687	338308	0	547664	11138	1698	33364	0	167360	122928	0	87018	65072	103592	34607	50052	77228	0	14590	121109	
685733													1016		21375	1752	38197	1883	10734	565		1672	5472	0	8421	3210	8945	11152	0	593	0	2082	8012	
685779													251	17696	248967	0	322949	28760	11002	22167	0	68963	129339	0	43050	36960	63928	5896	4797	0	0	16450	72336	
686459													6	4500	113290	2425	146714	516	16000	8900	0	15828	70035	0	22713	16213	32522	622	7249	5360	0	3263	34010	
686570													0		26668	0	46841	3812		3449		17192	2212	0	2047	11790	12695	1806	3829	7359	0	1063	10455	
686655													45	12019	183685	8	258680	11370	16004	25890	0	33485	89884	3719	44545	41573	29698	3265	9466	36111	0	2443	68425	
686758													0	0	25186	0	139617	8255	11472	7234	0	0	5442	0	10924	16720	18605	3094	65278	31569	261	977	29865	
686963													0	0	35101	6486	101723	10822		4823	0	133	30000	0	21665	10180	7995	28645	4180	370	21	31	28159	
687009													108661	110602	2568972	0	3476839	38733	0	232948	0	836021	1474288	53630	121374	113047	164883	107040	359438	88061	117	24732	1750182	
687054													0		3970	1609	54090	356	430	427		0	1052	0	3431	14396	7416	12234	22868	4968	0	2061	14879	
687072													0	16249	435601	0	596808	21874	234	57057	0	122017	250593	1689	8480	168794	121371	0	27067	45411	0	4010	206090	
687250													0		11896	5983	31784	10646	3161	2095		894	2986	0	4501	2062	6084	500	0	134	0	2760	6168	
687474													8237	7715	185058	962	309446	2644	10377	26366	0	54162	80896	0	38199	38983	58141	10344	42562	46265	0	14014	82890	
687830													0		27314	0	61550	12099	11492	5089		2465	6840	868	7462	5716	12050	15593	0	4582	0	527	18130	
687951													75627	16000	410596	5652	916599	2032	30565	146596	0	38198	181329	83931	24696	74240	124198	69496	150450	118751	1576	20612	482178	
688079													2257	0	1456195	6023704	9106770	40849	0	0	0	1455922	0	29483	37159	42308	698	0	0	963822	0	0	7288694	
688257													286	0	59588	0	270549	17713		3629	0	21396	32876	0	51364	8337	15087	168788	0	0	0	1644	64614	
688453													4515		48213	0	65752	0	14011	7800		8789	14827	0	10432	7601	6650	9584	0	3048	174	2577	18367	
688556													0		40001	3755	91945	2349	6035	3572		11794	16485	0	23332	13880	9513	2514	300	36335	0	2450	9230	
689209													125019	111147	915501	566	1377316	1233	0	19253	0	504799	385497	0	7597	231307	207773	19374	198725	200175	0	5952	456952	
689357													18054	0	289368	0	369071	2257	0	72147	0	7527	187962	0	9013	6202	31867	4187	17177	17074	0	1334	221217	
689759													53		36128	2204	106548	21595		14067		1563	19072	0	4733	8859	4443	19349	2726	1244	0	181	7404	
691042													0		9216	4932	46752	490	1619	2817		2059	976	0	11041	9517	4298	9825	7116	11720	0	1111	9044	
691556													1064	0	70322	0	195553	6628		17842	0	32622	15933	25932	34085	18242	32307	27196	9445	42969	0	3729	54199	
691743													0		35962	2152	73791	0		1464		20313	12076	0	7081	9837	11688	13617	0	18192	0	2109	19076	
691958													0	6962	274876	99	322093	17361		68132	0	33110	171353	0	5299	51006	166015	544	0	6521	0	2281	27531	
692450													0	170	96553	10358	128616	136	11105	8312	0	29878	41672	0	23365	17990	34602	2689	0	14680	0	5586	19382	
692478													0	15224	99950	0	139170	3491		2114	0	27634	70116	0	12299	22907	34376	0	25888	0	0	376	31551	
692704													0		0	0	85992	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													22	0	153390	5642	253313	28717	340	7802	0	63376	73356	645	6607	11619	38206	22140	24407	7477	0	1302	153172	
693073													0		14168	0	25571	2444		0		11987	2059	0	0	3722	9187	6407	486	0	0	122	7433	
693224													38247	389530	5266167	1292	7209015	32078	3440	368077	1605	1699011	2778563	0	318882	552760	766210	3420	620407	440179	23981	382510	3779438	
693345													33622	52769	1733815	15041	2930276	8924	135044	470139	0	387759	440237	2802	594334	145316	320568	1411	663571	206858	0	213156	740992	
693662													1026	107293	1028724	0	1478322	4920	0	396961	0	40185	586018	0	40997	80984	70010	38641	208570	80357	0	2795	881329	
693952													1455	4330	149431	4319	175343	2267	33920	28806	0	20759	59976	1312	33398	19462	18872	20	207	8817	543	5371	41915	
694146													0		7715	0	27623	808	2658	1047		1551	2272	0	5242	3238	5121	0	38	17977	0	187	6184	
694771													0		5718	0	29382	8344	322	1665		532	2559	0	0	0	0	10443	228	0	0	640	10895	
694847													0	0	168892	2066	274419	21360		32056	0	42461	75311	0	19849	17566	21291	35217	5	25146	0	5531	179737	
694904													3727282	9445571	33156680	254818	44750063	6667	0	533315	0	3367248	29084124	158365	949336	3121045	3035824	2362354	3708408	353638	0	13058	17971934	
695077													105	35000	137540	361	200029	31983		3126	0	82346	51337	0	13015	49273	39707	8621	18805	241	0	731	26185	
695134													0	10000	141085	0	225786	11582	0	13263	0	34320	80788	0	45049	55738	27955	10591	16477	0	0	801	52556	
695349													11	1011	145398	347	237731	10891	10904	8634	0	35316	85941	0	7010	16017	36519	34482	19558	16530	0	3476	135781	
695648													0		8686	1669	35740	6436	1019	1670		2546	2614	0	4781	4875	5914	5058	2239	9168	0	832	10383	
695732													0		40313	0	61355	6956		3111		9902	24450	0	3939	26107	6756	1988	0	0	0	1387	9821	
695947													657		32199	0	59314	538	3664	2885		9043	12133	0	2358	8265	10394	12918	3178	7412	0	4433	20009	
696047													3		46885	1982	87445	52		389		31462	10159	0	10645	14955	16589	5312	10249	14883	0	4959	17276	
696168													0	0	191425	0	206663	1544		251	0	1924	24325	0	0	92389	43218	0	0	0	0	157609	34460	
696430													0	34000	416735	0	602571	29747	0	42652	0	136315	213719	6010	8628	60794	71917	26908	49433	7879	0	22896	319230	
696551													441		35048	201	56311	163	8540	3570		2211	10711	2816	15322	6229	11512	328	12375	932	259	2079	7370	
696645													0	918	54452	347	104179	100	6448	9704	0	15956	14371	0	31564	12938	12889	5547	12837	8054	0	2453	22822	
697035													0		32151	4146	66027	5		3614		4761	18480	0	9599	16975	12502	6962	8894	9158	0	2723	8239	
697147													74	23265	192017	3558	308716	5023	107	23770	0	103776	60400	0	50655	35048	35164	0	68525	14010	0	3219	107842	
697156													1	12210	133427	1601	168356	5441	14941	16641	0	23563	72538	0	23115	15313	29428	2379	8502	3688	0	5233	40083	
697231													14667	85	126682	0	369309	197995	43	5510	0	56162	56274	0	4318	16834	18320	6872	145	0	2740	818	257433	
697633	727105	3971475	17242	79520763	3799954	391571	165864	1621982	7074594	1783824	0	163716			56253286				17667	17294779		17117583	11769134		936556	8607688	4175581				623516	3396172	43996639	
697754													24418	0	805596	0	1262505	122237	0	141420	0	114418	521093	0	145461	92945	43004	121586	87223	44457	0	2304	323845	
697763													96760	20099	1708855	0	5008918	429064	21035	283253	0	217478	736210	156	50537	205894	187087	510802	587752	1379970	0	372447	2005222	
697950													838		28545	0	44070	8929		5491		14754	6208	0	4859	6236	7710	608	2326	1599	0	1792	7220	
697978													0	77356	848115	1826	1051627	8063	0	87549	0	175088	584835	0	78484	220026	170607	817	117120	4099	0	643	252902	
698144													1343	19806	603726	297	718276	1667	2930	90236	0	152288	240408	0	93889	124875	127453	21148	28249	9048	0	87926	269363	
698546													0	3870	65643	2355	108683	3100	0	5795	0	26369	26471	0	13213	11667	19808	9771	0	19572	0	3742	35390	
698649													0	3036	143573	0	216382	7985	24346	17696	0	24250	73575	0	40422	26242	37957	2693	18579	26489	0	3346	44335	
699105													0	23947	345907	0	485252	5569	0	60890	0	139984	128205	0	36661	41186	63691	10000	56784	35015	0	16828	213032	
699132													0	68244	635470	19840	917473	36245	0	185680	0	161890	273208	0	146919	98220	24493	539	150512	8243	0	16195	297375	
699253													2		56920	0	68434	1268	22126	7657		4471	20489	0	11735	7085	15900	4471	0	0	0	2329	8363	
699534													77	30526	223637	0	380342	20275	29552	14833	0	68286	104329	0	17478	29847	40003	42829	13782	52494	0	3094	139944	
700140													0		16308	0	36333	8551	1893	4629		3655	5053	0	8551	1838	5673	5662	0	862	0	1472	10363	
700252													0		30819	4073	94059	11935	2581	6021		5282	9423	0	20080	9361	9284	14011	0	16349	345	6768	13602	
700430													167	7694	72450	481	128029	7183		6442	0	23209	27172	0	49717	14380	24596	5447	16752	11386	68	15556	16730	
700458													0	975	61967	0	105860	3941	27955	11682	0	3143	14064	0	17814	6780	12010	13071	1887	12443	0	2834	26671	
700672													7500	31710	324525	0	473773	28359	0	29201	0	146601	144177	0	85	45646	91711	0	51670	11993	0	1875	216533	
701062													11	13155	2910820	0	4739860	14320	0	454364	0	1280382	810718	3433	92894	760706	245208	0	1144102	279989	0	363731	2714415	
701222													4899	19002	521914	6295	631733	29054	34131	30191	0	183196	258133	0	143169	52048	131013	5222	10299	9610	5	22018	128385	
701259													16164	10549	294622	0	434884	6564	11587	25325	0	84343	165358	2354	12312	37773	42578	62524	10461	37473	0	5532	250288	
701736													435	59609	1548865	0	1829125	33972	0	467920	0	317439	666344	0	18204	238855	582274	17405	104781	8180	0	94173	662195	
701839													11239	8364	293090	0	444145	7058	1198	21992	0	102932	156603	0	26279	19955	29368	34852	57877	26124	0	11418	271446	
701857													0		17775	885	34329	6737	4187	3048		2589	5358	0	0	6800	4925	3639	1373	948	0	2335	4769	
701950													3918	22217	128664	0	214657	2499		17793	0	19918	89060	788	27346	21172	27093	42214	1251	26104	0	1641	50281	
702050													0		5785	430	11319	33		981		1736	1331	0	338	780	1716	0	0	3078	0	1737	4127	
702117													247264	183512	5597008	0	7749685	5533	18148	786171	1055	1709955	1595686	6260	145410	273668	785253	357688	933446	176592	0	1434323	4450733	
702359													87	11655	88999	0	123195	23459		12068	0	21377	49020	0	14204	10305	8915	3657	678	3002	0	3502	25959	
702612													3364	0	421283	158	681567	43409	5434	27512	0	175186	187715	0	30627	75986	95719	90199	38658	30670	0	15420	364383	
702676													0	0	110404	5978	178748	12724		0	0	97513	12543	0	12045	65463	51623	27817	14262	1276	0	349	24653	
702836													0	0	53776	6197	108217	2431		4582	0	16392	26737	0	11543	30762	23576	16688	0	14010	0	4970	15147	
702911													0	0	218970	0	437149	12233	10690	18746	0	84231	90849	0	71037	29116	82775	54334	84653	49460	841	8084	128418	
702966													0		14321	3033	44407	5937	3761	3263		2960	3465	0	31409	0	0	7418	5268	6613	0	1605	0	
703039													96	0	52014	4261	101229	20	18114	16446	0	707	17130	0	16281	25385	14152	29028	4974	8374	0	999	5764	
703552													0	25000	423546	0	535073	63307	145	101521	0	71469	230977	13069	131949	37055	17898	0	14227	6982	0	3030	102609	
703767													0	0	562576	348	1181502	48789	39287	87364	0	47472	377545	2652	23135	102568	54082	33544	248582	182860	647	8347	731557	
704447													0		54345	0	68887	5047		8337		6183	26064	0	12332	5130	10752	3066	4966	3855	8277	611	16160	
704559													26126	0	910221	14287	1321003	115225	528	155379	0	96727	540093	0	20439	45718	117103	37188	43826	17639	5218	72428	841778	
704737													0	60000	319444	0	535671	6024	0	22829	0	101394	189781	0	67123	40488	59468	6385	106103	555	0	4132	141473	
704755													0	5620	437537	2	680168	24672	310	96941	0	70880	229457	0	66945	121637	158921	44838	110944	875	0	1402	100121	
705378													0		43053	137	55079	101	4729	2235		19282	15725	0	0	12119	7545	3427	2157	126	0	781	16982	
705444													10583	13728	100753	6498	176606	1436	32395	9416	0	25679	27715	0	20501	25197	24883	19243	24036	11930	0	6583	32456	
705556													1509	0	79127	1661	170217	2883		8584	0	29201	26287	446	35330	13780	33911	11067	38654	24160	29	4409	47823	
706030													0		8644	0	27366	6279		974		3751	1349	0	9222	3093	4516	5759	791	557	0	2286	3649	
706058													0		61502	0	80278	7683		6380		30420	20610	0	20278	11677	9746	2309	1035	5393	0	2328	24678	
706151													0	0	88497	18103	174901	6595		27141	0	9568	27127	0	3679	75281	6889	52814	915	1438	0	24656	18079	
706236													0	0	41130	1086	98736	7359		6441	0	20848	9026	0	5094	18752	18945	30107	0	9550	0	4815	24046	
706254													0	9935	160747	5019	220498	99	19969	21347	0	46561	65471	0	28521	46111	35749	0	18295	18010	0	7245	34092	
706450													800		17223	1084	29183	7760		3885		9007	3609	0	1876	961	3968	60	0	0	0	659	12385	
706656													180	1307	61768	1	139582	13538	9922	6374	0	20227	21137	0	37863	10386	20905	12567	20585	23613	0	4065	32459	
707354													11256	87989	1184997	8971	1697533	1890	13992	72963	0	510929	486287	0	61642	152191	253963	60884	151244	98463	0	55028	871531	
707877													0	50000	304644	0	340787	36143		15878	0	73298	214353	0	10765	85870	23282	0	0	0	0	1115	83842	
708164													0	0	280996	0	380163	29646	0	59027	0	66638	150473	0	31238	108200	16159	2000	31138	7972	0	4559	68593	
708333													0	0	39016	0	123886	21511		1318	0	23701	8820	0	11332	12483	27748	52797	12	9094	0	5177	30921	
708379													0	0	125096	0	178454	15622	31114	5175	0	22573	57598	0	37748	39172	41809	23966	1240	631	0	8316	36868	
708454													0	0	150734	0	255870	13841		14847	0	28435	105947	1634	8541	23355	32109	1563	63643	12284	0	811	87391	
708753													0		16144	4	29094	5082	2080	3183		4481	5781	0	939	4950	4770	1129	0	2903	0	444	6552	
709031													0	0	64153	0	96120	6461		732	0	19814	42787	0	14931	12552	21913	0	8356	2948	0	796	23864	
709143													20994	22316	227276	10954	424765	8447	42688	31998	0	33332	113635	0	14452	37992	71286	11593	72788	40432	247	6953	178326	
709358													0	32337	87148	241	135078	5930		13509	0	10648	60181	0	15257	27341	13703	15879	6237	3256	0	1753	25863	
709451													0	7473	68469	0	127663	38799	4633	1748	0	48562	8715	0	22393	12281	16981	0	36	15984	282	4413	42905	
709554													0	0	76712	14011	180017	9523		40097	0	1524	26011	0	23045	18259	13198	41276	20452	7575	0	4538	33647	
709602													0	44039	1015943	47	1493131	17382	0	112733	0	352446	258002	0	60010	63463	94888	285512	99726	26967	0	287750	1019842	
709639													0	1894	137690	8310	345804	582	6478	9581	0	48220	52447	0	43896	100923	63742	56261	57617	54892	0	16172	46918	
709956													0		59746	7445	95147	494		6572		25669	10688	0	21514	34950	9219	5690	4548	13451	0	13947	21424	
710176													23	996	126556	7140	161640	9726	16122	13784	0	33860	62944	0	8754	40672	41110	4942	8176	3865	0	3960	32299	
710859													0	9222	135609	16424	342521	762	28124	14575	0	17729	72192	0	38594	66582	34638	38507	114487	10788	0	2817	87657	
711472	130	0	5109	1465683	89004	0	0	157332	189062	0	47339	208801			908366				0	80783		148917	391219		113093	207947	17098				21814	143565	430955	
711520													0	0	59061	4823	104793	3462		926	0	32445	16163	0	11087	18266	12718	16510	4242	5517	0	8440	18495	
711548													0	1000	148307	45	253713	30719		30489	0	25668	83633	0	3942	15483	23240	27731	0	27092	0	1175	169585	
711753													0		41079	0	68766	9533	16551	6171		4066	11287	0	4014	2208	6654	8773	0	5363	0	1011	20972	
711801													0	16761	366332	1112	481052	13622	0	13589	0	229224	123029	0	103715	49981	67588	48724	1538	19823	0	591	115137	
712031													0	23370	106963	1956	291118	11386	0	7356	0	25534	70863	0	11395	13851	50789	17360	123877	0	743	668	148818	
712059													18226	26842	430859	84	570906	16969	87605	59194	0	44209	217449	1388	14700	28868	52019	42801	14422	25934	0	6505	347127	
712273													0	8000	293927	363	347809	51125	0	2043	0	131473	154006	0	11073	101035	125941	0	0	0	0	6006	37700	
712648													548	36419	67864	205	137355	29556		1610	0	46335	10189	0	10724	11516	35709	0	0	31370	0	9357	21241	
712956													0	0	74175	14254	213874	30222	6518	3130	0	24476	34710	0	27822	8777	13683	29228	0	56039	0	5411	95122	
713047													0		12907	0	40289	7762		3144		6292	1061	0	5722	3360	4813	3963	0	10412	0	546	16121	
713074													0		3516	0	5106	760		0		3131	360	0	218	621	2380	0	0	0	0	4	964	
713140													1980		19792	2205	64781	366	7789	2451		2854	5433	0	7549	6529	14076	25882	8434	5017	0	807	11714	
713252													435		93397	0	109907	396	28907	9689		11066	40496	0	9785	22099	19714	2502	1655	4538	0	3195	21783	
713476													0	16884	293899	3471	424082	17163	0	12868	0	151215	128364	0	9956	36670	122364	1783	43694	31661	0	1452	152896	
713926													4705	19307	523523	24191	600621	909	2733	18835	0	221484	217529	0	3756	78564	119298	10585	1032	0	2661	48453	280538	
714165													0		8779	0	55799	3883	1241	1624		135	4347	0	13601	3358	4713	8659	11438	14146	0	1674	11521	
714437													0	0	59161	0	91104	5832		345	0	34312	18672	0	24493	14562	14442	8110	5752	5443	0	5875	15619	
714839													0	10990	91673	0	132253	21846		6165	0	36840	43154	0	14022	20608	25862	1000	0	0	607	702	18089	
714978													0	2865	226506	2297	295699	7530		3874	0	145016	77478	0	24033	26547	27955	28465	8400	1530	0	138	125864	
715032													0		47356	0	72404	18970	805	3909		7433	33034	0	26568	7508	7518	1994	444	0	0	1625	8570	
715050													22	1391	191551	0	221363	6213	33072	21081	0	39260	92403	0	39509	11281	35057	0	5834	887	0	6878	69009	
715144													7997	0	139929	0	270289	51754	12772	14520	0	49458	62777	594	28672	35218	28901	62293	0	477	0	1315	63999	
715340													0	5000	188215	3505	241687	14301		54742	4	35293	93501	0	64519	21270	20041	5678	14598	3224	0	3453	12776	
715470													0		38987	0	41972	2098		0		30630	8222	0	2416	15722	1842	0	0	0	0	135	4281	
715630													0	195	74052	623	194638	4627		4008	0	20933	28637	0	18806	25129	29069	10828	59315	36522	0	5564	49567	
715751													0		24502	208	71812	24781		5125		3329	12991	0	5719	2029	2014	4625	0	0	0	2977	20874	
715872													6000	41000	184139	0	255243	12639		11480	0	105626	64503	0	33728	33924	36867	12	4984	19790	0	2480	51215	
715975													0	0	69000	0	94443	6335		0	0	67581	821	578	0	41822	34821	0	7725	5094	0	598	7906	
716374													0	105	306620	0	470692	33631	923	23525	0	127168	111545	0	29302	21748	54403	21819	45495	30897	1253	30408	286909	
716413													9870	262564	4020523	38248	4919833	78878	368	346719	2914	2098076	895758	61057	1019804	827651	450023	0	86654	5810	41684	506197	799308	
716655													21736	6518	443241	3	542820	12537	0	68453	0	131822	201378	284	19425	39372	56398	62097	1	2744	4272	8661	354445	
716833													49787	0	944225	0	1520657	41608	0	17386	0	286742	610651	0	8421	73220	139769	0	311106	27955	0	415	1019579	
716851													0	0	121723	0	183447	21		20577	0	8599	89414	0	92119	4943	15859	24763	14087	1474	0	1667	22956	
716954													577	2000	123886	697	170751	2990	12241	11322	0	21285	68133	0	24509	19132	29748	1328	16167	15260	292	6162	45566	
717232													0		27982	0	85245	8286		1474		14215	9771	0	5560	12350	15680	9386	19674	18438	0	1770	24452	
717513													12917	0	103450	307	214266	12413		11009	0	35115	39193	0	39657	35571	34494	25589	26991	28203	46	7715	29853	
717670													0		22584	0	37222	6310		114		17355	5174	0	2108	5851	15173	3190	0	0	0	54	6077	
717737													197	77952	604510	0	850360	12809	174	46290	0	154213	399895	93	136235	160462	91241	23072	78084	41692	1455	2565	191441	
717924													69111	0	1138822	0	2175005	441708	74602	115646	0	315815	600704	3640	458654	186454	300317	220539	199144	45754	0	24206	464364	
718079													0	5000	153979	5761	187125	3382		21600	0	61752	55705	0	14855	71207	45860	1554	6553	4501	0	14878	13151	
718145													22	11375	265795	17717	509983	3263	4524	17773	0	99475	123804	0	21864	41501	58279	13154	54216	88404	923	18152	289076	
718275													0	0	41498	2213	121362	47596		14207	0	2549	11374	0	801	16720	2897	22535	0	1069	0	12586	11393	
718538													5	1225	191094	2312	238063	4045		11283	0	69901	94282	0	21176	33494	61238	7082	8117	9023	0	8360	39603	
718547													13175	5532	85934	14	147975	10919		5229	0	45032	29399	0	17515	34452	29105	8652	21300	14298	0	4954	15381	
718556													2809		32116	0	83232	17514	9327	5542		3347	3045	0	19935	5559	4361	18509	0	13311	0	8986	19253	
719030													31		30129	931	63478	475		835		21312	5145	0	0	12066	15255	9650	11929	5911	0	2590	11603	
719610													0	0	57036	0	141458	2418		3235	0	19572	29417	0	23700	35821	21104	10232	33885	18078	0	3582	15252	
719656													18724	6948	206514	35	308984	7074	8712	25746	0	70629	91925	420	80127	16654	34921	20684	0	46658	0	5178	53302	
719955													7282	5000	199550	1604	330207	2798	0	72067	0	30182	87065	2156	28140	25300	34505	0	108165	1268	0	6916	129136	
