"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
659257	246554	327696	-82501	0	0	0	0	0	327696	0	0	1359	
659341	28589	26401	2353	0	0	495	0	0	26401	0	0	330	
659453	10489	9848	952	0	0	288	0	0	9848	0	0	-23	
659538	15555	17683	-1927	0	0	0	0	1	17684	0	0	-202	
659556	10785	9826	1353	0	0	405	0	0	9826	0	0	11	
659640	1951	1902	39	0	0	0	0	10	1912	0	0	0	
659734	18945	17387	1224	0	0	380	0	0	17387	0	0	714	
659855	794434	775026	49694	0	0	30000	0	0	775026	0	0	-286	
660066	8095	7966	938	0	0	803	0	0	7966	0	0	-6	
660253	4298	4175	223	0	0	100	0	0	4175	0	0	0	
660271	20070	18404	1674	0	0	0	0	0	18404	0	0	-8	
660570	15052	14723	235	0	0	0	0	88	14811	0	0	6	
660655	244066	230848	27745	0	0	17500	0	0	230848	2	0	2971	
660879	5316	5385	230	0	0	299	0	0	5385	0	0	0	
660927	28397	27447	1202	0	0	459	0	0	27447	207	0	0	
661072	10112	9967	28	0	0	0	0	0	9967	0	0	117	
661157	2979	2828	151	0	0	0	0	0	2828	0	0	0	
661223	20577	19582	1013	0	0	0	0	0	19582	0	0	-18	
661308	326385	210018	5587	0	0	0	0	0	210018	91446	0	19334	
661474	29947	29670	277	0	0	0	0	0	29670	0	0	0	
661858	8388	7522	1223	0	0	349	0	0	7522	0	0	-8	
662350	5137	4696	444	0	0	29	0	0	4696	0	0	26	
662369	199997	191136	6812	0	0	0	0	153	191289	183	0	1713	
662640	77298	72728	4807	0	0	917	0	0	72728	0	0	680	
662659	24225	22848	989	0	450	0	0	0	22848	60	0	-122	
662949	46631	42642	5397	0	0	2130	0	0	42642	0	0	722	
663058	56250	51411	4367	0	0	0	0	0	51411	0	0	472	
663245	189796	185887	11761	0	0	8014	0	0	185887	0	0	162	
663450	5318	5466	-49	0	0	0	0	0	5466	0	0	-99	
663638	7694	7516	392	0	-19	203	0	0	7516	0	0	8	
663647	57959	59211	4719	0	0	4920	0	0	59211	0	0	-1051	
663656	9440	8830	576	0	0	45	0	0	8830	0	0	79	
663768	5932	6190	-91	0	0	0	0	-167	6023	0	0	0	
663834	206126	167568	30895	0	0	0	0	0	167568	0	0	7663	
663955	23096	20364	3202	0	0	500	0	0	20364	0	0	30	
664176	53449	51054	2157	0	0	0	0	0	51054	0	0	238	
664206	219349	207969	11211	0	-375	0	0	0	207969	0	0	544	
664457	3838	3677	109	0	0	0	0	0	3677	0	0	52	
664653	7745	8374	-609	0	0	0	0	0	8374	0	0	-20	
664756	2091484	1635161	123221	305518	248362	218350	0	0	1635161	0	0	-2428	
664831	10730	10279	315	0	0	0	0	0	10279	0	0	136	
665146	28922	27793	2197	0	0	1653	0	0	27793	120	0	465	
665258	7774	7245	543	0	0	45	0	0	7245	0	0	31	
665865	39256	35112	3251	0	0	0	0	0	35112	0	0	893	
666059	1445	1514	-82	0	0	0	0	0	1514	0	0	13	
666358	6312	6588	314	0	0	625	0	0	6588	0	0	35	
666554	82325	75586	8422	0	0	1520	0	0	75586	0	0	-163	
666657	213328	200931	10458	0	345	0	0	0	200931	0	0	1594	
666844	14243	13002	1572	0	0	540	0	0	13002	0	0	209	
666974	23735	23604	144	0	0	0	0	0	23604	0	0	-13	
667029	24555	23315	1877	0	0	1025	0	0	23315	0	0	388	
667074	20672	19523	1083	0	0	0	0	0	19523	66	0	0	
667252	4007	3693	186	0	0	114	0	0	3693	0	0	242	
667346	9697	9438	588	0	0	199	0	0	9438	0	0	-130	
667524	17202	16323	898	0	0	200	0	0	16323	0	0	181	
667551	4361	4387	349	0	0	167	0	0	4387	0	0	-208	
667757	273459	228984	18701	0	24157	2795	0	0	228984	0	0	4412	
667832	15976	15353	742	0	0	264	0	0	15353	0	0	145	
667850	6231	5404	405	0	443	0	0	0	5404	0	0	-21	
667869	24121	26340	-2582	0	19	0	0	0	26340	0	0	344	
668053	3097	3078	7	0	0	0	0	0	3078	0	0	12	
668147	13639	12586	1413	0	0	580	0	0	12586	0	0	220	
668352	1026	924	107	0	0	5	0	0	924	0	0	0	
669443	18432	30206	-4712	0	59	0	0	0	30206	0	0	-7121	
669555	54681	51249	4340	0	0	1311	0	0	51249	0	0	403	
670159	10452	10653	795	0	0	800	0	0	10653	0	0	-196	
670421	3426	3415	315	0	0	287	0	0	3415	0	0	-17	
670430	17193	17653	-590	0	0	251	0	0	17653	0	0	381	
670467	50838	48822	1658	0	0	0	0	0	48822	81	0	277	
670560	129044	131592	-2486	0	0	0	0	0	131592	-69	0	7	
670654	2967	2744	226	0	0	0	0	0	2744	0	0	-3	
670748	6892	6631	337	0	0	238	0	0	6631	0	0	162	
670775	12306	11970	321	0	0	0	0	0	11970	0	0	15	
670878	59157	56409	2519	0	0	0	0	0	56409	0	0	229	
671053	3671	3494	36	0	0	0	0	0	3494	0	0	141	
671147	38424	37562	2470	0	0	2280	0	0	37562	0	0	672	
671334	148473	141324	6086	0	0	0	0	0	141324	0	0	1063	
671370	23919	22821	805	0	0	0	0	0	22821	0	0	293	
671464	752634	778234	66329	0	0	95000	0	0	778234	1230	0	1841	
671558	58423	53168	6751	0	-212	1552	0	0	53168	0	0	268	
671576	652454	648121	-65168	0	65000	0	0	0	648121	0	0	4501	
671857	2918	2681	213	0	0	0	0	0	2681	0	0	24	
672041	1890	1835	55	0	0	0	0	0	1835	0	0	0	
672238	7197	6901	335	0	0	0	0	0	6901	0	0	-39	
672247	15196	14974	189	0	0	0	0	0	14974	0	0	33	
672537	26430	25140	1190	0	0	0	0	0	25140	0	0	100	
672573	22519	22369	454	0	-300	0	0	0	22369	0	0	-4	
673132	55167	51882	2516	0	0	0	0	0	51882	91	0	678	
673244	14104	13313	570	0	0	232	0	0	13313	0	0	453	
673431	44071	44911	4128	0	0	4325	0	0	44911	0	0	-643	
673440	526271	435401	73568	0	0	20000	0	0	435401	0	0	37302	
673477	9188	9016	172	0	0	0	0	0	9016	0	0	0	
673851	8569	8136	1008	0	0	577	0	0	8136	0	0	2	
673909	90614	82265	9936	0	0	1637	0	0	82265	19	0	31	
673963	52210	51520	6163	0	0	6500	0	0	51520	32	0	995	
674344	6568	6139	726	0	0	297	0	0	6139	0	0	0	
674849	48816	42406	8667	0	0	3235	0	0	42406	0	0	978	
675042	11364	10932	550	0	0	225	0	0	10932	0	0	107	
675051	9773	9390	95	0	0	0	0	0	9390	0	0	288	
675079	7200	6993	562	0	0	293	0	0	6993	0	0	-62	
675248	6730	6211	596	0	0	121	0	0	6211	0	0	44	
675332	21090920	20538839	702193	0	150000	0	0	0	20538839	0	0	-300112	
675341	6153	5666	214	0	0	0	0	0	5666	0	0	273	
675659	8561	7987	963	0	0	366	0	0	7987	0	0	-23	
675855	3025	2818	204	0	0	0	0	0	2818	0	0	3	
675949	36698	34713	2314	0	0	430	0	0	34713	38	0	63	
676049	19972	18997	1457	0	0	450	0	0	18997	0	0	-32	
676076	24909	24420	425	0	0	0	0	0	24420	0	0	64	
676151	24015	22996	756	0	0	0	0	0	22996	0	0	263	
676160	316704	291196	25422	0	0	0	0	0	291196	0	0	86	
676245	12075	10825	1481	0	0	403	0	0	10825	0	0	172	
676478	58834	57901	663	0	82	0	0	0	57901	0	0	188	
676656	2103867	2260219	121926	0	0	42182	16600	0	2260219	-221386	0	1890	
677176	351168	333818	28277	0	0	18300	0	0	333818	0	0	7373	
677354	8215	7752	839	0	0	400	0	0	7752	0	0	24	
677448	11308	10236	1361	0	0	316	0	0	10236	0	0	27	
677644	89595	83332	6681	0	0	1066	0	0	83332	0	0	648	
677756	8944	8647	894	0	0	655	0	0	8647	0	0	58	
677970	11876	11641	230	0	0	0	0	0	11641	0	0	5	
678043	23618	20725	1844	0	0	1535	0	0	20725	0	0	2584	
678052	4444	4247	428	0	0	200	0	0	4247	0	0	-31	
678070	77715	74804	1548	0	0	0	0	0	74804	0	0	1363	
678258	4596	4398	373	0	0	160	0	0	4398	0	0	-15	
678454	13121	12487	599	0	0	0	0	0	12487	0	0	35	
678557	11772	11675	185	0	0	90	0	0	11675	0	0	2	
678575	3207	3226	-19	0	0	0	0	0	3226	0	0	0	
678717	145535	112838	3060	-244	30000	0	0	0	112838	0	0	-119	
678744	23718	22774	1379	0	0	485	0	0	22774	0	0	50	
679246	5705	5464	714	0	0	467	0	0	5464	0	0	-6	
679451	4068	4189	208	0	0	285	0	0	4189	0	0	-44	
679648	9917	9570	417	0	0	70	0	0	9570	0	0	0	
679826	109538	103169	5322	0	0	1395	0	0	103169	0	0	2442	
680055	23415	20587	5208	0	0	3630	0	0	20587	0	0	1250	
680130	48335	47706	361	0	0	0	0	0	47706	0	0	268	
680149	7455	7075	382	0	0	200	0	0	7075	0	0	198	
680354	78271	75353	4941	0	0	3608	0	0	75353	0	0	1585	
680457	79633	77836	9297	0	0	7500	0	0	77836	0	0	0	
680747	14028	12914	1075	0	0	0	0	39	12953	0	0	0	
680813	104816	97987	7503	0	0	1924	0	0	97987	0	0	1250	
680952	3949	3798	136	0	0	0	0	0	3798	0	0	15	
681043	8558	8249	914	0	0	600	0	0	8249	0	0	-5	
681249	2639	2595	152	0	0	108	0	0	2595	0	0	0	
682143	35727	33402	3020	0	0	736	0	0	33402	0	0	41	
682479	9993	9938	34	0	0	0	0	0	9938	0	0	21	
682545	8793	8596	271	0	0	142	0	0	8596	0	0	68	
682563	2412240	2312489	182221	0	-460	107464	0	0	2312489	0	0	25454	
682611	2700032	2346498	138963	0	363790	160000	4125	0	2346498	0	0	14906	
682648	16407	16044	205	0	0	120	0	0	16044	0	0	278	
683449	42294	39506	2746	0	0	438	0	0	39506	0	0	480	
683814	43565	38822	4010	0	0	3200	0	0	38822	0	0	3933	
684455	18058	16693	2965	0	350	2365	0	0	16693	0	0	415	
685023	9889	9788	217	0	0	116	0	0	9788	0	0	0	
685368	23662	22635	456	0	0	0	0	0	22635	11	0	560	
685555	19734	9571	1110	9038	0	98	0	0	9571	0	0	113	
685649	22353	22645	-706	0	0	0	0	0	22645	0	0	414	
685658	28343	26423	3800	0	0	2009	0	0	26423	18	0	111	
685676	44137	43791	2065	0	0	1541	0	0	43791	0	0	-178	
685733	4724	4706	188	0	0	170	0	0	4706	0	0	0	
685779	15719	15445	191	0	0	0	0	0	15445	0	0	83	
686459	7610	7022	633	0	0	0	0	0	7022	0	0	-45	
686570	4957	4647	223	0	0	0	0	0	4647	0	0	87	
686655	22625	22817	1473	0	0	1762	0	0	22817	0	0	97	
686758	22468	20500	1172	0	0	0	0	0	20500	0	0	796	
686963	9177	9831	-635	0	0	0	0	0	9831	0	0	-19	
687009	309864	317365	18836	0	0	28125	0	0	317365	0	0	1788	
687054	5090	4971	127	0	0	1	0	0	4971	0	0	-7	
687072	68614	65901	1650	0	1000	0	0	0	65901	111	0	-48	
687250	3773	3615	158	0	0	0	0	0	3615	0	0	0	
687474	39501	36548	2959	0	0	1000	0	0	36548	35	0	959	
687830	5211	5199	526	0	0	485	0	0	5199	0	0	-29	
687951	75657	69381	4833	0	0	70	0	0	69381	0	0	1513	
688079	1648000	1528000	235000	0	0	180000	0	0	1528000	0	0	65000	
688257	29195	29000	1046	0	0	750	0	0	29000	0	0	-101	
688453	4509	4050	629	0	0	204	0	0	4050	0	0	34	
688556	8634	8443	639	0	0	656	0	0	8443	0	0	208	
689209	188524	175672	5187	0	0	0	0	0	175672	0	0	7665	
689357	44057	42031	1756	0	0	0	0	0	42031	0	0	270	
689759	10186	10047	143	0	0	0	0	0	10047	0	0	-4	
691042	5148	4751	330	0	0	0	0	0	4751	0	0	67	
691556	20864	19888	1772	0	0	1327	0	0	19888	0	0	531	
691743	9966	9413	528	0	0	0	0	0	9413	0	0	25	
691958	16605	13142	635	0	0	0	0	0	13142	2828	0	0	
692450	13776	13142	997	0	0	340	0	0	13142	0	0	-23	
692478	13350	12486	427	0	0	0	0	0	12486	0	0	437	
692704	25591	23968	1623	0	0	0	0	0	23968	0	0	0	
692946	24750	25638	-1110	0	0	0	0	0	25638	0	0	222	
692973	70939	65395	1789	0	3000	0	0	-188	65207	496	0	447	
693073	4064	3972	24	0	0	0	0	0	3972	0	0	68	
693224	491253	467621	27925	0	0	8113	0	0	467621	0	0	3820	
693345	343635	323299	22143	0	-110	5368	0	0	323299	0	0	3671	
693662	189190	179618	9535	0	0	3250	0	0	179618	560	0	2727	
693952	16034	14403	2500	0	0	1006	0	0	14403	0	0	137	
694146	3450	2977	425	0	0	30	0	0	2977	0	0	78	
694771	3362	3365	54	0	0	0	0	0	3365	0	0	-57	
694847	28732	26868	1921	0	0	362	0	0	26868	0	0	305	
694904	5341728	5283652	378520	0	0	335000	0	0	5283652	0	0	14556	
695077	14912	9268	-979	0	0	0	0	0	9268	6500	0	123	
695134	6738	6503	106	0	0	0	0	0	6503	0	0	129	
695349	21109	20097	974	0	0	165	0	0	20097	0	0	203	
695648	3142	3007	52	0	0	0	0	0	3007	0	0	83	
695732	4916	4676	-559	0	800	0	0	0	4676	0	0	-1	
695947	8337	8158	315	0	0	130	0	0	8158	0	0	-6	
696047	11485	11008	369	0	0	65	0	0	11008	0	0	173	
696168	28730	25307	3423	0	0	0	0	0	25307	0	0	0	
696430	67084	65572	1467	0	0	65	0	0	65572	0	0	110	
696551	3726	3810	276	0	0	410	0	0	3810	0	0	50	
696645	7281	6722	376	0	0	0	0	0	6722	0	0	183	
697035	6817	6111	370	0	0	0	0	60	6171	0	0	276	
697147	27161	26377	626	0	0	0	0	0	26377	0	0	158	
697156	15009	14000	1559	0	0	825	0	263	14263	0	0	12	
697231	45821	43879	3371	0	0	1427	0	0	43879	0	0	-2	
697633	10834381	10415459	389336	0	0	0	0	0	10415459	0	0	29586	
697754	104337	98098	6945	0	1000	2530	0	0	98098	0	0	824	
697763	540352	538658	62063	0	0	62979	582	0	538658	0	0	3192	
697950	4389	4370	35	0	0	0	0	0	4370	0	0	-16	
697978	86983	85150	3957	0	99	2300	0	0	85150	0	0	77	
698144	57587	54603	4657	0	0	1500	0	0	54603	0	0	-173	
698546	9786	9131	522	0	0	95	0	0	9131	0	0	228	
698649	19902	18353	1638	0	0	445	0	0	18353	0	0	356	
698957	11316	10625	839	0	0	108	0	0	10625	0	0	-40	
699105	52901	51055	1499	0	0	284	0	0	51055	0	0	631	
699132	63284	60351	2002	0	422	0	0	0	60351	0	0	509	
699253	6993	7123	531	0	0	665	0	0	7123	0	0	4	
699534	27879	27344	1345	0	0	388	0	0	27344	0	0	-422	
699552	30760	29396	2603	0	0	1275	0	0	29396	0	0	36	
700140	7740	7617	165	0	0	42	0	0	7617	0	0	0	
700252	8146	7983	252	0	0	63	0	0	7983	0	0	-26	
700430	12859	11612	634	0	0	0	0	0	11612	0	0	613	
700458	7740	7148	736	0	0	100	0	0	7148	0	0	-44	
700672	43085	41519	1704	0	0	650	0	0	41519	2	0	510	
700739	15122	14601	480	0	0	0	0	0	14601	0	0	41	
701062	577605	530173	40386	0	0	0	0	0	530173	0	0	7046	
701222	50552	48609	5435	0	-2780	1089	0	0	48609	0	0	377	
701259	34211	30459	3264	0	0	0	0	0	30459	0	0	488	
701736	140735	127081	-15113	0	28500	0	0	0	127081	0	0	267	
701839	36057	34241	2382	0	0	0	0	0	34241	0	0	-566	
701857	3314	3083	234	0	0	51	0	0	3083	0	0	48	
701950	21221	19264	2241	0	0	510	0	0	19264	0	0	226	
702050	1392	1246	107	0	0	0	0	0	1246	0	0	39	
702117	602499	580546	38157	40439	0	57015	0	0	580546	0	0	372	
702359	9963	9990	1136	0	0	1135	0	0	9990	0	0	-28	
702612	84301	78383	5708	0	0	0	0	0	78383	0	0	210	
702676	20968	20326	687	0	0	0	0	0	20326	0	0	-45	
702836	10748	10286	463	0	0	0	0	0	10286	0	0	-1	
702911	39160	35912	3960	0	0	1000	0	0	35912	0	0	288	
702966	3055	2796	253	0	0	50	0	0	2796	0	0	56	
703039	16351	14663	2605	0	0	826	0	0	14663	0	0	-91	
703178	3864	3820	44	0	0	0	0	0	3820	0	0	0	
703552	31428	27951	5622	0	0	2700	0	0	27951	0	0	555	
703767	118808	111202	6126	0	0	2500	0	0	111202	0	0	3980	
704326	3524	3459	65	0	0	0	0	0	3459	0	0	0	
704447	8540	8608	76	0	-90	0	0	0	8608	0	0	-54	
704559	195936	192961	11076	0	0	8000	0	0	192961	0	0	-101	
704737	43662	46762	-2972	0	100	0	0	0	46762	0	0	-228	
704755	100173	93423	-485	0	6000	0	0	0	93423	0	0	1235	
705378	4287	3926	374	0	0	25	0	0	3926	0	0	12	
705444	16459	16606	1927	0	0	2300	0	0	16606	0	0	226	
705556	20954	20276	950	0	0	452	0	0	20276	0	0	180	
705565	5757	5939	-123	0	0	31	0	0	5939	0	0	-28	
705958	18306	17383	560	0	0	0	0	0	17383	59	0	304	
706030	2501	2744	-319	0	0	0	0	0	2744	0	0	76	
706058	8640	8076	870	0	0	337	0	0	8076	0	0	31	
706151	13743	13628	-168	0	0	0	0	2	13630	291	0	-10	
706236	17164	16736	630	0	0	240	0	0	16736	0	0	38	
706254	18520	17323	1565	0	7	403	0	0	17323	0	0	28	
706450	2081	2045	45	0	0	0	0	-11	2034	0	0	2	
706656	13430	12694	689	0	0	62	0	4	12698	0	0	105	
707354	147176	139068	12026	0	0	3700	0	0	139068	0	0	-218	
707877	54924	53401	1523	0	0	0	0	0	53401	0	0	0	
708052	3456	4137	-649	0	0	0	0	0	4137	0	0	-32	
708164	44299	42511	1125	0	0	0	0	0	42511	127	0	536	
708333	19148	18940	279	0	0	244	0	0	18940	0	0	173	
708379	16270	15590	692	0	0	0	0	0	15590	0	0	-12	
708454	25623	24818	570	0	0	0	0	0	24818	0	0	235	
708753	4130	3950	198	0	0	0	0	0	3950	0	0	-18	
709031	4345	5078	-838	0	0	0	0	0	5078	0	0	105	
709143	50650	48615	3025	0	0	2475	0	0	48615	1200	0	285	
709358	7655	5195	-355	0	0	0	0	0	5195	2808	0	7	
709451	11066	10931	557	0	0	539	0	0	10931	0	0	117	
709554	16539	15954	2620	0	0	1875	0	0	15954	0	0	-160	
709602	97424	90718	6924	0	0	0	0	0	90718	0	0	-218	
709639	42595	39730	2424	0	0	345	0	0	39730	0	0	786	
709648	22715	22410	1678	0	0	1295	0	0	22410	0	0	-78	
709956	5869	5364	470	0	0	0	0	0	5364	0	0	35	
710176	12601	12309	1032	0	0	790	0	0	12309	0	0	50	
710859	38500	39495	3635	0	0	5010	0	0	39495	0	0	380	
711472	95153	89208	6939	0	0	3555	0	0	89208	2	0	2559	
711520	9873	9630	483	0	0	299	0	0	9630	0	0	59	
711548	27247	25709	1935	0	0	732	0	0	25709	0	0	335	
711753	6904	6811	500	0	0	417	0	0	6811	0	0	10	
711801	58948	56772	1455	0	0	0	0	0	56772	0	0	721	
711959	886	874	3	0	0	0	0	0	874	0	0	9	
712031	25460	31133	-5987	0	1000	0	0	0	31133	0	0	-686	
712059	59874	58757	3607	0	0	3370	0	0	58757	0	0	880	
712273	58365	56464	3111	0	0	1210	0	0	56464	0	0	0	
712648	16943	12350	1402	0	800	0	0	-23	12327	0	0	2414	
712956	21645	20773	1745	0	0	873	0	0	20773	0	0	0	
713038	693	647	46	0	0	0	0	0	647	0	0	0	
713047	3872	3646	326	0	0	149	0	0	3646	0	0	49	
713074	843	865	-25	0	0	0	0	0	865	0	0	3	
713140	5780	5331	497	0	0	0	0	0	5331	0	0	-48	
713252	7749	5895	694	0	1000	85	0	0	5895	0	0	245	
713476	40383	37391	2302	0	0	0	0	0	37391	0	0	690	
713926	48777	45776	3774	0	0	800	0	0	45776	0	0	27	
714165	8423	8189	252	0	0	75	0	0	8189	0	0	57	
714437	8528	8364	227	0	0	100	0	0	8364	0	0	37	
714839	15913	15771	142	0	0	0	0	0	15771	0	0	0	
714978	29652	28245	1142	0	0	0	0	0	28245	0	0	265	
715032	5010	4943	63	0	0	0	0	0	4943	0	0	4	
715050	17653	16445	1929	0	0	800	0	0	16445	0	0	79	
715144	25297	23912	2757	0	0	1370	0	0	23912	0	0	-2	
715340	13750	14709	-942	0	0	0	0	0	14709	0	0	-17	
715470	6477	6033	904	0	0	460	0	0	6033	0	0	0	
715630	32589	31362	1648	0	0	640	0	0	31362	0	0	219	
715751	5836	5799	54	0	0	0	0	37	5836	0	0	-54	
715872	25424	24763	457	0	0	0	0	0	24763	0	0	204	
715975	9501	8895	606	0	0	0	0	0	8895	0	0	0	
716374	51768	50525	2786	0	0	1650	0	0	50525	0	0	107	
716413	827058	774873	49182	0	0	0	0	0	774873	0	0	3003	
716655	33857	38519	-4390	0	0	0	0	0	38519	0	0	-272	
716833	179468	182419	4720	0	-8000	2300	0	0	182419	0	0	2629	
716851	15315	14278	2055	0	0	1272	0	0	14278	0	0	254	
716954	17944	17020	1641	0	0	725	0	0	17020	0	0	8	
717232	13186	12595	1047	0	0	600	0	0	12595	0	0	144	
717513	23788	23807	711	0	0	884	0	0	23807	0	0	154	
717670	8181	7952	229	0	0	0	0	0	7952	0	0	0	
717737	86084	82969	5850	0	0	5355	0	0	82969	0	0	2620	
717924	190453	183552	15102	0	-1295	2588	0	0	183552	0	0	-4318	
718079	13156	11810	1676	0	0	400	0	0	11810	0	0	70	
718145	60977	58927	1737	0	0	0	0	0	58927	0	0	313	
718275	17887	18137	788	0	0	794	0	0	18137	0	0	-244	
718538	27347	26198	1405	0	0	267	0	0	26198	0	0	11	
718547	16070	15263	1111	0	0	612	0	-5	15258	0	0	313	
718556	7853	7666	171	0	0	0	0	0	7666	0	0	16	
719030	6784	6198	452	0	0	0	0	0	6198	0	0	134	
719441	24378	22981	1736	0	0	401	0	0	22981	0	0	62	
719610	23251	22235	621	0	0	0	0	0	22235	0	0	395	
719656	28381	27165	1135	0	0	345	0	0	27165	0	0	426	
719955	32067	31686	1811	0	0	1039	0	0	31686	0	0	-391	
719964	8358	7682	525	0	0	0	0	0	7682	0	0	151	
720157	5046	5042	186	0	0	208	0	0	5042	0	0	26	
720166	6129	5613	405	0	0	0	0	0	5613	0	0	111	
720344	12349	12570	832	0	0	900	0	0	12570	0	0	-153	
720746	23631	21464	2728	0	0	771	0	0	21464	0	0	210	
720858	9065	7839	1211	0	0	0	0	0	7839	0	0	15	
720951	20990	20002	803	0	0	0	0	0	20002	0	0	185	
721350	32606	30541	3754	0	0	1884	0	0	30541	0	0	195	
721574	3713	3729	-20	0	0	0	0	0	3729	0	0	4	
721659	10218	10228	660	0	0	500	0	0	10228	0	0	-170	
721752	8645	8125	328	0	0	0	0	0	8125	0	0	192	
721949	64275	61611	3198	0	0	2600	0	0	61611	0	0	2066	
722227	1827	1433	228	0	0	0	0	0	1433	0	0	166	
722432	25899	24577	1397	0	0	100	0	0	24577	0	0	25	
722544	216425	204609	9853	0	0	0	0	0	204609	0	0	1963	
722777	12868109	12494249	368364	0	0	105000	0	0	12494249	0	0	110496	
722816	62489	58912	4589	0	0	1725	0	0	58912	353	0	360	
723112	15751615	15258300	1244477	0	0	795000	0	0	15258300	48409	0	-4571	
723158	11294	10551	1200	0	0	495	0	0	10551	0	0	38	
723550	5784	5626	383	0	0	273	0	0	5626	0	0	48	
723653	18887	18725	1004	0	0	680	0	0	18725	0	0	-162	
723710	89267	83003	4146	0	269	0	0	0	83003	0	0	1849	
723747	16908	16169	739	0	0	0	0	0	16169	0	0	0	
723756	5813	5372	314	0	0	130	0	0	5372	0	0	257	
723822	24046	23879	1321	0	0	1225	0	0	23879	0	0	71	
723868	24919	24079	2431	0	0	2674	0	0	24079	0	0	1083	
724230	24365	22549	2350	0	0	622	0	0	22549	0	0	88	
724548	16131	15349	636	0	0	3	0	0	15349	0	0	149	
724744	40973	21366	2343	20183	0	3197	0	0	21366	0	0	278	
724753	1964	2001	-95	0	0	0	0	0	2001	0	0	58	
724847	24190	27976	-3852	0	0	0	0	0	27976	0	0	66	
724904	18320	17764	-450	0	291	0	0	848	18612	0	0	-133	
724940	6487	6243	244	0	0	0	0	0	6243	0	0	0	
725077	20532	19770	611	0	0	0	0	0	19770	32	0	119	
725376	7093	6905	188	0	0	0	0	0	6905	0	0	0	
725732	112797	99302	2916	0	0	0	0	0	99302	9121	0	1458	
725741	13255	13083	97	0	0	0	0	0	13083	0	0	75	
725844	5069	5199	-147	0	0	0	0	0	5199	0	0	17	
725853	10494	9751	701	0	0	0	0	0	9751	0	0	42	
726234	38548	34965	2131	0	0	0	0	0	34965	0	0	1452	
726355	2473	2400	146	0	0	50	0	0	2400	0	0	-23	
726458	8288	7875	912	0	0	600	0	0	7875	0	0	101	
726953	22687	19559	1689	0	0	0	0	0	19559	0	0	1439	
727156	4024	3774	150	0	100	0	0	0	3774	0	0	0	
727174	68848	60938	24906	0	0	16996	0	0	60938	0	0	0	
727343	9291	9261	865	0	0	807	0	0	9261	0	0	-28	
727455	25887	25501	1948	0	0	1516	0	0	25501	0	0	-46	
727473	127296	128485	-2940	0	0	0	0	0	128485	0	0	1751	
728452	11573	11066	946	0	0	532	0	0	11066	0	0	93	
728742	74039	73387	2749	0	8	3950	0	0	73387	0	0	1845	
728948	39868	39079	3701	0	0	3328	0	0	39079	0	0	416	
728957	18600	18773	3473	0	0	3448	0	0	18773	0	0	-198	
729011	27172	24787	1370	0	850	375	0	0	24787	0	0	540	
729057	8694	8371	477	0	0	140	0	0	8371	0	0	-14	
729132	56785	52266	3455	0	0	0	0	0	52266	0	0	1064	
729178	14414	13554	998	0	0	205	0	0	13554	0	0	67	
729310	45449	41213	2074	0	0	0	0	0	41213	0	0	2162	
729459	8400	7969	550	0	0	76	0	0	7969	0	0	-43	
729570	14298	14246	52	0	0	0	0	0	14246	0	0	0	
729842	11941	11026	1505	0	0	824	0	140	11166	0	0	94	
729945	12546	12323	326	0	0	100	0	0	12323	0	0	-3	
730446	16287	13151	1197	0	2075	445	0	0	13151	0	0	309	
730745	3424	3383	165	0	0	125	0	0	3383	0	0	1	
730857	11270	10944	696	0	0	866	0	0	10944	0	0	496	
731050	15759	15715	973	0	0	900	0	0	15715	0	0	-29	
731247	249782	235142	21683	0	0	6498	0	0	235142	0	0	-545	
731957	2332	2365	-33	0	0	0	0	0	2365	0	0	0	
732178	23611	21357	2561	0	0	286	0	0	21357	0	0	-21	
732253	12178	10847	1446	0	0	114	0	0	10847	0	0	-1	
732459	7743	7730	741	0	0	735	0	0	7730	0	0	7	
732637	8196	7757	366	0	0	0	0	0	7757	0	0	73	
732758	35943	33396	2540	0	0	50	0	0	33396	0	0	57	
732918	79906	67770	10241	0	0	5821	0	0	67770	0	0	7716	
732954	8008	7486	544	0	0	80	0	0	7486	0	0	58	
733054	52765	44007	7951	0	0	1100	0	0	44007	102	0	1805	
733540	4214	5425	-1208	0	0	0	0	0	5425	0	0	-3	
733559	2820	2630	409	0	0	219	0	0	2630	0	0	0	
733661	27564	26821	728	0	0	0	0	0	26821	0	0	15	
733755	5721	5575	936	0	0	800	0	0	5575	0	0	10	
733951	10990	10046	970	0	0	747	0	0	10046	0	0	721	
734051	5999	5753	243	0	0	0	0	0	5753	0	0	3	
734248	29806	27894	2777	0	0	1235	0	0	27894	0	0	370	
734350	22763	20607	2688	0	0	0	0	-42	20565	0	0	-490	
734538	136088	134498	3312	0	0	1891	0	0	134498	0	0	169	
734613	42868	41562	1796	0	0	543	0	0	41562	0	0	53	
734949	3970	4782	-845	0	0	0	0	0	4782	0	0	33	
735049	9800	9774	1	0	0	10	0	0	9774	0	0	35	
735067	10969	10710	237	0	0	0	0	0	10710	22	0	0	
735142	4138	3782	258	0	0	163	0	0	3782	0	0	261	
735357	1345	1318	222	0	0	195	0	0	1318	0	0	0	
735414	6753	6610	373	0	0	230	0	0	6610	0	0	0	
