"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
637554	41125	38602	6168	0	0	3405	0	0	38602	0	0	-240	
638131	28474	28529	1514	0	0	578	0	0	28529	0	0	-991	
638355	20686	20118	3193	0	0	2625	0	0	20118	0	0	0	
638850	31265	30541	1484	0	0	0	0	0	30541	0	0	-760	
639343	16695	16747	281	0	0	0	0	0	16747	0	0	-333	
639549	44867	42405	3879	0	0	465	0	0	42405	0	0	-952	
639567	156302	173574	129853	0	0	147000	0	0	173574	0	0	-125	
639633	20931	19866	2448	0	0	1084	0	0	19866	0	0	-299	
639651	8067	8563	419	0	0	375	0	0	8563	0	0	-540	
639857	2808	3055	146	0	0	190	0	0	3055	0	0	-203	
640143	9676	10113	325	0	0	90	0	0	10113	0	0	-672	
640246	60963	60190	5170	0	0	648	0	0	60190	0	0	-3749	
640442	18128	17161	1823	0	0	790	0	0	17161	0	0	-66	
640554	8889	8358	576	0	0	45	0	0	8358	0	0	0	
640956	18129	18947	2133	0	0	2148	0	0	18947	0	0	-803	
641355	110910	107100	13047	0	0	5652	0	0	107100	0	0	-3585	
641449	12104	12341	994	0	0	599	0	0	12341	0	0	-632	
641579	26098	25862	2894	0	0	1871	0	0	25862	0	0	-787	
641775	121718	124953	7338	0	0	5000	0	0	124953	817	0	-6390	
642437	25262	24184	1698	0	600	435	0	0	24184	0	0	-785	
642549	148721	148273	12098	0	0	8500	0	0	148273	0	0	-3150	
642857	31041	31656	1791	0	0	1036	0	0	31656	0	0	-1370	
643078	76384	71659	4610	0	0	0	0	0	71659	115	0	0	
643274	6282	6506	177	0	0	6	0	0	6506	0	0	-395	
643340	33011	32108	2217	0	0	525	0	0	32108	2	0	-791	
643452	22748	22268	1813	0	0	1126	0	0	22268	0	0	-207	
643658	10488	10220	268	0	0	0	0	0	10220	0	0	0	
644057	5421	5112	503	0	0	200	0	0	5112	0	0	6	
644141	10151	10884	67	0	0	0	0	0	10884	0	0	-800	
644646	28686	28715	1422	0	0	442	0	0	28715	0	0	-1009	
644776	13709	13601	23	0	0	0	0	0	13601	0	0	85	
644842	13686	12919	983	0	0	150	0	0	12919	0	0	-66	
644954	5921	5353	347	0	221	0	0	0	5353	0	0	0	
644963	8715	8306	407	0	0	0	0	0	8306	0	0	2	
645157	14708	11705	2468	2800	0	1969	0	0	11705	0	0	-296	
645317	119536	113453	9632	0	0	1959	0	0	113453	0	0	-1590	
645465	83141	70739	4531	0	0	0	0	-66	70673	8307	0	-370	
645540	25256	25403	828	0	0	0	0	0	25403	-622	0	-353	
645577	21529	20855	703	0	0	0	0	0	20855	0	0	-29	
645625	1946419	1431021	105998	499716	0	63000	0	0	1431021	0	0	-27316	
646042	9467	9159	1152	0	0	840	0	0	9159	0	0	-4	
646145	23112	22261	1860	0	0	602	0	0	22261	0	0	-407	
646172	108011	103525	4525	0	0	0	0	0	103525	0	0	-39	
646444	18936	24103	-5104	0	0	0	0	0	24103	0	0	-63	
646471	3404	3327	77	0	0	0	0	0	3327	0	0	0	
646556	21307	20683	3438	0	0	2400	0	0	20683	0	0	-414	
646743	38519	41139	402	0	0	1100	0	0	41139	0	0	-1922	
646873	11557	11047	561	0	0	0	0	0	11047	0	0	-51	
646958	7513	7610	430	0	0	295	0	0	7610	0	0	-232	
647218	48230	47611	2168	0	0	356	0	0	47611	0	0	-1193	
647245	16144	15960	1742	0	0	1078	0	0	15960	0	0	-480	
647414	11913	11892	1035	0	0	590	0	0	11892	0	0	-424	
647432	47688	47849	4087	0	0	940	0	0	47849	0	0	-3308	
647759	7834	7895	906	0	0	329	0	0	7895	0	0	-638	
647777	15675	15327	389	0	0	0	0	0	15327	0	0	-41	
647955	7643	7413	236	0	0	0	0	0	7413	0	0	-6	
648130	110442	104909	5922	0	0	0	0	0	104909	1484	0	-1873	
648242	163559	161779	21915	0	0	16464	0	0	161779	0	0	-3671	
648251	25075	23592	2404	0	0	840	0	0	23592	0	0	-81	
648345	6572	6410	370	0	0	181	0	0	6410	0	0	-27	
648550	9504	9061	1091	0	0	613	0	0	9061	0	0	-35	
649342	24911	24324	2913	0	0	1350	0	0	24324	0	0	-976	
649632	4594	4711	148	0	0	10	0	0	4711	0	0	-255	
649874	45778	45669	3536	0	0	2561	0	0	45669	44	0	-910	
651121	37347	36377	2350	0	0	341	0	0	36377	0	0	-1039	
651149	5855	5769	455	0	0	361	0	0	5769	0	0	-8	
651158	14556	14714	1178	0	0	450	0	0	14714	0	0	-886	
651354	3789	3961	421	0	0	154	0	0	3961	0	0	-439	
651448	58075	57371	704	0	0	0	0	0	57371	0	0	0	
651457	3831	3677	265	0	0	0	0	0	3677	0	0	-111	
651541	12514	12358	825	0	0	384	0	0	12358	0	0	-285	
651756	21674	21424	1392	0	0	450	0	0	21424	0	0	-692	
651859	355889	338160	49589	0	0	28500	0	0	338160	0	0	-3360	
651952	12086	11944	762	0	0	350	0	0	11944	0	0	-270	
652043	30876	32281	2414	0	0	2783	0	0	32281	0	0	-1036	
652070	13875	13777	98	0	0	0	0	0	13777	0	0	0	
652445	13711	13606	1198	0	0	0	0	0	13606	0	0	-1093	
652874	686125	560906	106355	0	20000	0	0	0	560906	0	0	-1136	
652959	2100	1958	142	0	0	0	0	0	1958	0	0	0	
652977	26343	25898	917	0	0	0	0	0	25898	0	0	-472	
653134	40364	39832	2952	0	0	1451	0	0	39832	0	-107	-862	
653433	16170	16134	1141	0	0	650	0	0	16134	0	0	-455	
653611	51609	48831	3824	0	0	1261	0	0	48831	761	0	-546	
653648	97540	94362	6642	0	0	1434	0	0	94362	0	0	-2030	
653778	32189	32778	756	0	0	0	0	0	32778	0	0	-1345	
653947	21397	21007	2701	0	0	1897	0	0	21007	0	0	-414	
654047	10297	10328	287	0	0	0	0	0	10328	0	78	-396	
654252	37873	35700	4272	0	4591	4195	0	0	35700	0	0	-2495	
654300	20530	19830	1048	0	0	0	0	0	19830	0	0	-348	
654579	12856	12842	12	0	0	0	0	0	12842	0	0	2	
655530	1810	1750	74	0	0	0	0	0	1750	0	0	-14	
655660	33656	32788	904	0	0	0	0	0	32788	0	0	-36	
655839	54430	52064	6571	0	0	3675	0	0	52064	0	0	-530	
656032	20976	21392	1628	0	0	577	0	0	21392	0	0	-1467	
656247	8152	7894	310	0	0	0	0	0	7894	0	0	-52	
656359	21495	20549	2039	0	0	0	121	0	20549	0	0	-972	
656377	1980062	1981296	152439	0	0	152190	0	0	1981296	0	0	-1483	
656470	141975	131933	15221	0	0	3210	0	0	131933	77	0	-2046	
656658	10305	11435	960	0	0	2000	0	0	11435	0	0	-90	
656733	2933068	2959709	156083	0	0	162500	0	-242	2959467	1559	0	-21541	
656779	21398	20796	648	0	0	0	0	0	20796	0	0	-46	
657178	18966	18976	208	0	0	0	0	0	18976	0	0	-218	
657271	241554	233222	9380	0	0	0	0	0	233222	0	0	-1048	
657365	673006	666371	53144	0	0	37100	0	17	666388	0	0	-9426	
657459	188241	189846	10619	0	0	6000	0	0	189846	0	0	-6224	
657758	13066	12884	934	0	0	570	0	0	12884	0	0	-182	
657954	10741	10219	964	0	0	90	0	0	10219	0	0	-352	
658072	5494	5272	216	0	0	0	0	0	5272	0	0	6	
658474	32889	32466	423	0	0	0	0	0	32466	0	0	0	
658924	18221	17825	1000	0	0	450	0	0	17825	0	0	-154	
659341	36630	35696	2438	0	0	675	0	0	35696	0	0	-829	
659453	15149	15180	1074	0	0	575	0	0	15180	0	0	-530	
659556	15889	14923	2050	0	0	774	0	0	14923	0	0	-310	
659640	1890	1925	-22	0	0	0	0	-13	1912	0	0	0	
659734	11010	11912	459	0	0	380	0	20	11932	0	0	-1001	
659855	1448933	1434070	136397	0	0	94500	0	0	1434070	0	0	-27034	
660066	9283	9444	825	0	0	760	0	0	9444	0	0	-226	
660253	7221	6792	429	0	0	0	0	0	6792	0	0	0	
660271	28913	27981	2090	0	0	0	0	0	27981	0	0	-1158	
660570	20107	19724	732	0	0	0	0	-4	19720	0	0	-345	
660655	352090	337190	39626	0	0	17025	0	0	337190	0	0	-7701	
660879	5666	5589	496	0	0	419	0	0	5589	0	0	0	
660927	38884	36889	2327	0	0	688	0	0	36889	356	0	0	
661072	12179	11747	473	0	0	0	0	0	11747	0	0	-41	
661157	3642	3467	225	0	0	50	0	0	3467	0	0	0	
661223	22245	21347	927	0	0	0	0	0	21347	0	0	-29	
661308	420894	343934	28670	57447	0	0	0	0	343934	263	0	-9420	
661474	31597	31470	188	0	0	0	0	-61	31409	0	0	0	
661858	12732	13069	951	0	0	600	0	0	13069	0	0	-688	
662350	6766	6550	548	0	0	0	0	0	6550	0	0	-332	
662369	295615	285629	23186	0	0	5250	0	0	285629	275	0	-8225	
662949	61245	62422	4800	0	0	2500	0	0	62422	0	0	-3477	
663058	51134	50971	3567	0	0	2500	0	0	50971	0	0	-904	
663245	2297439	1235661	174173	1049573	0	130630	0	0	1235661	0	0	-31338	
663450	5580	5779	391	0	0	375	0	0	5779	0	0	-215	
663638	7924	8396	501	0	0	288	0	0	8396	0	0	-685	
663647	51881	51229	5233	0	0	3510	0	0	51229	0	0	-1071	
663656	9363	9365	225	0	0	0	0	0	9365	0	0	-227	
663834	454283	426487	31841	0	0	0	0	0	426487	0	0	-4045	
663955	45176	38667	4822	0	0	500	0	0	38667	0	0	2187	
664176	72108	59907	1998	12250	0	2000	0	0	59907	0	0	-47	
664206	313591	299175	18379	0	0	0	0	0	299175	0	0	-3963	
664653	12390	9747	2314	0	480	0	0	0	9747	0	0	-151	
664756	3978928	3806973	244378	0	0	73000	0	0	3806973	0	0	577	
665146	30559	30596	1865	0	0	880	0	0	30596	0	0	-1022	
665258	9463	8437	1138	0	0	39	0	0	8437	0	0	-73	
665865	59214	55614	5375	0	0	13	0	0	55614	0	0	-1762	
666059	15760	3599	763	0	11500	100	0	0	3599	0	0	-2	
666358	6953	7088	339	0	0	400	0	0	7088	0	0	-74	
666554	60290	101987	8585	0	0	50079	0	0	101987	0	0	-203	
666657	476332	459443	44789	0	1712	23800	0	0	459443	0	0	-5812	
666844	20420	19449	1748	0	0	675	0	0	19449	0	0	-102	
666974	28850	27834	1052	0	0	0	0	0	27834	0	0	-36	
667029	26612	27777	2922	0	0	1426	0	0	27777	0	0	-2661	
667252	4358	4351	219	0	0	125	0	0	4351	0	0	-87	
667346	10725	10698	906	0	0	461	0	0	10698	0	0	-418	
667524	20569	19312	1588	0	0	0	0	0	19312	0	0	-331	
667551	6040	5889	750	0	0	0	0	0	5889	0	0	-599	
667757	503548	436800	37256	0	39000	2000	0	0	436800	504	0	-8012	
668053	3685	3562	125	0	0	0	0	0	3562	0	0	-2	
668147	17192	16494	1807	0	0	553	0	0	16494	0	0	-556	
669555	87162	82448	7701	0	0	2000	0	0	82448	0	0	-987	
670430	15420	16560	907	0	0	729	0	0	16560	0	0	-1318	
670467	71609	64989	10782	0	0	1000	0	0	64989	113	0	-3275	
670560	207099	199117	7935	0	0	0	0	0	199117	614	0	-567	
670654	3916	3751	590	0	0	425	0	0	3751	0	0	0	
670748	6428	7052	258	0	0	184	0	0	7052	0	0	-698	
670775	12382	12226	156	0	0	0	0	0	12226	0	0	0	
670878	66125	66044	1091	0	0	0	0	0	66044	0	0	-1010	
671053	4379	4055	290	0	120	0	0	0	4055	0	0	-86	
671147	50737	48827	4908	0	0	2328	0	0	48827	0	0	-670	
671334	199317	203633	-4486	0	15000	13000	0	0	203633	0	0	-1830	
671370	26842	29285	537	0	119	2500	0	0	29285	0	0	-599	
671464	2183589	2005462	153124	0	113150	57000	0	0	2005462	1860	0	-33007	
671558	83605	76543	14354	0	-309	2040	0	0	76543	0	0	-4943	
672041	2226	2155	71	0	0	0	0	0	2155	0	0	0	
672238	7511	7576	242	0	0	0	0	0	7576	0	0	-307	
672247	15480	15724	527	0	0	100	0	0	15724	0	0	-671	
672537	37153	36269	2335	0	0	420	0	0	36269	0	0	-1031	
672573	24230	24121	499	0	0	0	0	-113	24008	0	0	-277	
673244	11573	11700	694	0	0	400	0	0	11700	0	0	-421	
673440	979601	957592	82955	0	0	15000	0	0	957592	0	0	-45946	
673477	10360	10366	247	0	0	0	0	0	10366	0	0	-253	
673851	11447	11219	1186	0	0	850	0	0	11219	0	0	-108	
673909	209747	186158	25735	0	0	2239	0	0	186158	93	0	0	
674344	9737	9121	923	0	0	307	0	0	9121	0	0	0	
674849	99023	92814	15915	0	0	9224	0	4402	97216	0	0	-4884	
675042	12228	11806	788	0	0	225	0	0	11806	0	0	-141	
675051	7817	8422	403	0	0	0	0	0	8422	0	0	-1008	
675079	13411	12549	1586	0	0	534	0	0	12549	0	0	-190	
675248	8129	8088	817	0	0	166	0	0	8088	0	0	-610	
675332	23942683	24444710	2126970	0	0	1725000	0	-7779	24436931	0	0	-896218	
675341	6129	6286	70	0	0	0	0	0	6286	0	0	-227	
675659	11918	11361	1003	0	0	255	0	0	11361	0	0	-191	
675855	4759	4215	221	0	400	46	0	0	4215	0	0	-31	
676049	22490	22682	1307	0	0	450	0	0	22682	0	0	-1049	
676151	34241	32192	3230	0	0	0	0	0	32192	0	0	-1181	
676478	132330	123731	7933	0	338	0	0	-33	123698	0	0	361	
677176	462590	443681	47058	0	0	18300	0	0	443681	0	0	-9849	
677354	6441	6788	887	0	0	360	0	0	6788	0	0	-874	
677448	24343	23083	2545	0	0	974	0	0	23083	0	0	-311	
677644	135665	135346	7480	0	0	2000	0	0	135346	0	0	-5161	
677756	14186	13472	1472	0	0	655	0	0	13472	0	0	-103	
677970	15622	14697	925	0	0	0	0	0	14697	0	0	0	
678052	5299	5179	308	0	0	50	0	0	5179	0	0	-138	
678070	86283	86376	1568	0	0	0	0	-90	86286	0	0	-1571	
678258	4997	4721	567	0	0	225	0	0	4721	0	0	-66	
678454	18992	18248	814	0	0	0	0	0	18248	0	0	-70	
678557	14369	13819	1055	0	0	474	0	0	13819	0	0	-31	
678575	2765	3005	-240	0	0	0	0	0	3005	0	0	0	
678717	182810	179655	11549	0	0	4462	0	0	179655	257	0	-4189	
678744	27340	26497	1957	0	0	850	0	0	26497	0	0	-264	
679246	8148	7458	1125	0	0	435	0	0	7458	0	0	0	
679451	8989	9443	471	0	0	200	0	0	9443	0	0	-725	
679648	6727	8492	427	0	0	210	0	0	8492	0	0	-1982	
680055	41997	35982	2002	0	5000	325	0	0	35982	0	0	-662	
680130	41707	41010	3282	0	0	1000	0	0	41010	0	0	-1585	
680354	71615	72925	2312	0	0	2500	0	0	72925	0	0	-1122	
680457	133953	125267	16286	0	0	7600	0	0	125267	0	0	0	
680747	29029	26848	2181	0	0	0	0	0	26848	0	0	0	
680813	229141	224844	23132	0	0	7864	0	0	224844	25	0	-10996	
681043	10763	10209	1070	0	0	450	0	0	10209	0	0	-66	
681249	3444	3332	242	0	0	130	0	0	3332	0	0	0	
682143	62974	58349	6794	0	0	2120	0	0	58349	0	0	-49	
682479	10422	10785	-775	0	0	0	0	0	10785	29	0	383	
682545	10572	10482	403	0	0	300	0	0	10482	0	0	-13	
682563	3215299	3267008	344202	0	0	163344	0	-2285	3264723	0	0	-230282	
682648	18085	18269	1100	0	0	354	0	0	18269	0	0	-930	
683449	55268	54268	3331	0	0	735	0	-49	54219	0	0	-1547	
683814	41567	42053	2413	0	0	1200	0	0	42053	0	0	-1699	
684455	41774	37626	6090	0	3002	4450	0	0	37626	0	0	-494	
685023	10939	10474	636	0	0	171	0	0	10474	0	0	0	
685368	26182	27293	963	0	0	160	0	0	27293	0	0	-1914	
685649	26903	26671	1666	0	0	750	0	0	26671	35	0	-719	
685676	103247	92430	4983	18925	0	10400	0	0	92430	0	0	-2691	
685779	35280	35262	2047	0	0	1500	0	0	35262	0	0	-529	
686459	21977	20758	1906	0	0	468	0	0	20758	0	0	-219	
686570	5425	5343	233	0	0	0	0	0	5343	0	0	-151	
686655	54719	28495	2300	26805	0	2383	0	0	28495	0	0	-498	
686758	26949	26723	1171	0	0	0	0	0	26723	0	0	-945	
687009	676886	657942	50890	0	0	24435	0	0	657942	1930	0	-9441	
687054	5743	5509	322	0	0	0	0	0	5509	0	0	-88	
687474	44140	43167	1370	-7547	7400	0	0	0	43167	0	0	-250	
687830	13109	5598	1116	7862	0	720	0	0	5598	0	0	-747	
687951	118788	114252	7935	0	0	852	0	0	114252	0	0	-2547	
688079	1161447	1318466	-48903	0	0	100000	0	-7554	1310912	0	0	-562	
688257	32382	31435	1642	0	0	500	0	0	31435	0	0	-195	
688453	6714	6374	585	0	0	177	0	0	6374	0	0	-68	
688556	11063	11223	1167	0	0	879	0	0	11223	0	0	-448	
689209	223069	220898	9969	0	0	0	0	0	220898	0	0	-7798	
689357	47957	49750	5509	0	0	5710	0	0	49750	0	0	-1592	
689759	12116	11653	1083	0	0	180	0	0	11653	-21	0	-419	
691042	4495	4998	197	0	0	0	0	37	5035	0	0	-737	
691556	21544	22193	2113	0	0	1650	0	0	22193	0	0	-1112	
691743	12855	12263	614	0	0	0	0	0	12263	0	0	-22	
691958	53882	48841	2409	0	0	0	0	0	48841	2632	0	0	
692450	18895	17970	1462	0	0	548	0	0	17970	0	0	11	
692704	34327	32544	1783	0	0	0	0	0	32544	0	0	0	
692946	36992	35628	3488	0	0	1497	0	0	35628	23	0	-650	
693073	4590	4520	122	0	0	0	0	0	4520	0	0	-52	
693224	2144516	1253639	116653	833945	0	35500	0	-400	1253239	0	0	-23821	
693345	396117	389077	33484	0	559	11832	0	2359	391436	0	0	-17530	
693952	24597	23829	1573	0	0	610	0	0	23829	0	0	-195	
694146	5142	4886	286	0	0	0	0	0	4886	0	0	-30	
694771	3848	3691	159	0	0	0	0	14	3705	0	0	-16	
694847	36728	36465	2497	0	0	1333	0	0	36465	0	0	-901	
694904	6431442	6443436	340933	0	0	285000	0	0	6443436	0	0	-67927	
695077	21478	21171	588	0	0	0	0	0	21171	0	0	-281	
695134	3999	4969	-793	0	0	0	0	0	4969	0	0	-177	
695349	32897	30722	3330	0	0	575	0	0	30722	0	0	-580	
695947	7951	8157	279	0	0	150	0	0	8157	0	0	-335	
696047	12077	12328	460	0	0	110	0	0	12328	0	0	-601	
696168	39405	38269	1136	0	0	0	0	0	38269	0	0	0	
696430	70297	71464	3994	0	0	2131	0	0	71464	0	0	-3030	
696551	6864	6977	49	-26	0	0	0	0	6977	0	0	-136	
696645	9726	9540	563	0	0	0	0	0	9540	0	0	-377	
697035	6798	6649	454	0	0	0	0	0	6649	0	0	-305	
697147	28950	30095	961	0	0	250	0	0	30095	0	0	-1856	
697156	36448	35949	3591	0	0	2646	0	0	35949	0	0	-446	
697231	47715	46314	3554	0	0	2100	0	0	46314	0	0	-53	
697633	12370650	12092248	553441	0	0	160000	0	0	12092248	0	0	-115039	
697763	491892	500776	52566	0	0	27117	582	0	500776	0	0	-33751	
697950	5490	5271	241	0	0	0	0	0	5271	0	0	-22	
697978	180620	139046	10272	37742	0	5000	0	0	139046	2	0	-1442	
698144	100272	95873	7122	0	0	375	0	0	95873	0	0	-2348	
698546	11683	11357	888	0	0	327	0	0	11357	0	0	-235	
698649	22384	22987	1347	0	-150	570	0	0	22987	0	0	-1230	
699105	53692	54706	2253	0	0	554	0	0	54706	0	0	-2713	
699253	8252	7966	1064	0	0	742	0	0	7966	0	0	-36	
699534	39715	38633	3607	0	0	1200	0	0	38633	0	0	-1325	
700140	4619	4651	109	0	0	0	0	0	4651	0	0	-141	
700252	9651	9640	408	0	0	118	0	0	9640	0	0	-279	
700430	15261	14985	1179	0	0	300	0	0	14985	0	0	-603	
700458	15089	10082	1341	0	4200	410	0	0	10082	0	0	-124	
701062	549880	572077	46909	0	0	44983	0	0	572077	0	0	-24123	
701222	71272	67437	7859	0	0	3799	0	0	67437	0	0	-225	
701259	53331	51378	7534	0	0	3608	0	0	51378	0	0	-1973	
701839	42950	44014	4960	0	0	1816	0	0	44014	0	0	-4208	
701857	4072	3619	608	0	0	142	0	0	3619	0	0	-13	
701950	36339	33949	3376	0	0	599	0	0	33949	0	0	-387	
702117	1026492	995652	80901	0	0	30600	0	0	995652	0	0	-19461	
702359	13003	12427	1764	0	0	1140	0	0	12427	0	0	-48	
702612	89620	88991	7359	0	0	5000	0	0	88991	0	0	-1730	
702836	13636	13214	724	0	0	195	0	0	13214	0	0	-107	
702911	51974	50795	6147	0	0	2000	0	0	50795	0	0	-2968	
702966	4255	4072	419	0	0	50	0	0	4072	0	0	-186	
703039	21314	19245	3068	0	0	630	0	-4	19241	0	0	-365	
703552	82480	73816	13234	0	2000	5000	0	0	73816	0	0	-1570	
703767	216886	210661	16521	0	0	0	0	0	210661	0	0	-10296	
704447	13589	12987	723	0	0	0	0	0	12987	0	0	-121	
704559	247110	246121	16887	0	0	15000	0	0	246121	0	0	-898	
704755	147683	146401	5541	0	-18	1000	0	0	146401	0	0	-3241	
705378	7758	7493	731	0	0	100	0	0	7493	0	0	-366	
705444	17580	17346	1470	0	0	0	0	7	17353	0	0	-1243	
705556	23829	23846	2122	0	0	917	0	0	23846	0	0	-1222	
706030	12583	12145	978	0	0	262	0	0	12145	0	0	-278	
706058	13227	12577	1216	0	0	547	0	0	12577	0	0	-19	
706236	8385	7268	185	0	0	27	0	0	7268	1000	0	-41	
706254	22875	23282	1771	0	0	1180	0	0	23282	0	0	-998	
706450	2495	2418	140	0	0	0	0	0	2418	0	0	-63	
706656	16460	16274	1105	0	0	62	0	0	16274	0	0	-857	
707354	274981	266426	26312	0	0	15074	0	0	266426	0	0	-2683	
708333	19400	19643	743	0	0	321	0	0	19643	0	0	-665	
708379	20236	19735	817	0	0	0	0	0	19735	0	0	-316	
708753	4224	4081	154	0	0	0	0	0	4081	0	0	-11	
709143	57541	56554	3138	3267	0	3450	0	0	56554	0	0	-1968	
709451	13616	13013	1306	0	0	641	0	0	13013	0	0	-62	
709554	18705	18676	3394	0	0	1900	0	0	18676	0	0	-1465	
709602	140668	135450	9467	0	-50	0	0	0	135450	0	0	-4199	
709639	46622	47797	2324	0	0	345	0	0	47797	0	0	-3154	
709956	8014	7983	156	0	0	0	0	0	7983	0	0	-125	
710176	23162	21225	3352	0	0	1136	0	0	21225	0	0	-279	
710859	37527	38812	4881	0	0	3856	0	0	38812	0	0	-2310	
711472	141684	133617	10781	0	0	2891	209	0	133617	2668	0	-2282	
711520	10904	10926	311	0	0	138	0	0	10926	0	0	-195	
711548	33398	32198	3624	0	0	1361	0	0	32198	0	0	-1063	
711753	9105	8816	880	0	0	521	0	0	8816	0	0	-70	
711801	73447	70979	2229	0	0	0	0	0	70979	0	0	239	
712059	60120	61505	4807	0	0	4155	0	0	61505	0	0	-2037	
712273	72589	70255	4706	0	0	2372	0	0	70255	0	0	0	
712648	19681	19054	2123	0	0	1000	0	0	19054	0	0	-496	
712956	28574	27253	2181	0	0	860	0	0	27253	0	0	0	
713047	3982	3885	283	0	0	42	0	0	3885	0	0	-144	
713140	5449	5791	382	0	0	0	0	0	5791	0	0	-724	
713252	10442	10125	705	0	0	251	0	0	10125	0	0	-137	
713476	37748	38994	-77	0	0	0	0	0	38994	0	0	-1169	
713926	90311	88829	6263	0	0	4650	0	0	88829	0	0	-131	
714165	8445	8486	294	0	0	71	0	0	8486	0	0	-264	
714437	8915	8762	419	0	0	62	0	0	8762	0	0	-204	
714839	16531	18724	1035	0	0	3228	0	0	18724	0	0	0	
714978	38904	38002	1712	0	0	0	0	0	38002	0	0	-810	
715032	8566	7730	858	0	0	0	0	0	7730	0	0	-22	
715050	27043	25025	4062	0	0	2002	0	0	25025	0	0	-42	
715144	30880	30418	4510	0	0	4060	0	0	30418	0	0	12	
715340	48960	41592	2392	0	0	0	0	0	41592	6000	0	-1024	
715470	8410	8073	877	0	0	615	0	0	8073	75	0	0	
715630	32465	34090	1777	0	0	680	0	-30	34060	0	0	-2692	
715872	29509	28706	1953	0	0	0	0	0	28706	0	0	-1150	
715975	10905	10867	38	0	0	0	0	0	10867	0	0	0	
716374	74881	77373	6393	0	-1921	2700	0	0	77373	0	0	-4264	
716413	893937	872246	26512	0	0	0	0	0	872246	0	0	-4821	
716655	52846	50476	3964	0	0	0	0	0	50476	0	0	-1594	
716833	170186	170917	9273	0	0	8000	0	0	170917	0	0	-2004	
716851	20800	19150	7297	0	0	4250	0	0	19150	0	0	-1397	
716954	23773	23161	1950	0	0	750	0	0	23161	0	0	-588	
717232	10319	11121	916	0	0	420	0	0	11121	0	0	-1298	
717513	23092	23676	994	0	0	100	0	0	23676	0	0	-1478	
717670	5098	5300	-169	0	0	0	0	0	5300	0	0	-33	
717737	112402	107080	14437	0	0	5600	0	0	107080	0	0	-3515	
717924	262683	268781	26976	0	0	19219	0	0	268781	0	0	-13855	
718079	21111	20116	2408	0	115	1450	0	0	20116	0	0	-78	
718145	65791	62165	5884	0	0	1000	0	0	62165	0	0	-1258	
718275	22625	22301	1900	0	0	1056	0	0	22301	0	0	-520	
718538	32738	32063	2189	0	0	1254	0	0	32063	0	0	-260	
719030	7545	7512	315	0	0	0	0	0	7512	0	0	-282	
719610	17873	17780	1008	0	0	57	0	0	17780	0	0	-858	
719656	34934	33432	2480	0	0	355	0	0	33432	0	0	-623	
719964	12319	11691	1256	0	0	500	0	0	11691	0	0	-128	
720157	5866	5956	250	0	0	332	0	0	5956	0	0	-8	
720344	15219	15139	1299	0	0	900	0	0	15139	0	0	-319	
720746	31913	34134	2943	0	0	1224	0	0	34134	0	0	-3940	
720858	10424	9604	1326	0	0	0	0	0	9604	0	0	-506	
720951	28239	27465	1965	0	0	650	0	0	27465	0	0	-541	
721350	48153	34714	4916	10994	0	2330	0	0	34714	0	0	-141	
721752	8515	8918	530	0	0	295	0	0	8918	0	0	-638	
721949	65537	67769	4397	0	0	3800	0	0	67769	0	0	-2829	
722227	6349	7868	-1364	0	0	0	0	0	7868	0	0	-155	
722432	28135	26819	2092	0	0	0	0	0	26819	0	0	-776	
722544	371244	354074	24146	0	0	0	0	0	354074	0	0	-6976	
722777	13241214	13522396	333354	6195	0	400000	0	0	13522396	0	0	-220731	
722816	77933	77321	6388	0	0	2202	0	0	77321	0	0	-3574	
723112	16645517	16887402	1795353	0	0	1290000	0	-7519	16879883	106197	0	-845916	
723158	11492	11103	1106	0	0	444	0	0	11103	0	0	-273	
723550	7218	7363	943	0	0	698	0	0	7363	0	0	-390	
723653	19936	21005	2259	0	0	1397	0	0	21005	0	0	-1931	
723756	6473	6556	303	0	0	145	0	0	6556	0	0	-241	
723822	22116	22709	1333	0	0	1215	0	0	22709	0	0	-711	
723868	17491	21078	2013	0	0	2401	0	0	21078	0	0	-3199	
724230	32719	31934	3715	0	0	2607	0	0	31934	0	0	-323	
724548	18141	18543	496	0	0	3	0	0	18543	0	0	-895	
724744	66755	61059	6636	0	0	0	0	0	61059	0	0	-940	
724904	27572	30432	1956	0	-4800	0	0	0	30432	0	0	-16	
724940	8027	7474	553	0	0	0	0	0	7474	0	0	0	
725077	43408	42021	1485	0	0	0	0	0	42021	194	0	-292	
725376	8132	8009	123	0	0	0	0	0	8009	0	0	0	
725732	198602	179772	21784	0	0	1133	1350	0	179772	0	0	-471	
725741	14099	13900	914	0	0	0	0	0	13900	0	0	-715	
725853	16828	15580	2217	0	0	815	0	0	15580	0	0	-154	
726458	8351	8552	541	0	0	372	0	0	8552	0	0	-370	
726953	52332	43973	3220	0	6000	0	0	0	43973	0	0	-861	
727174	113274	106518	12304	0	0	5548	0	0	106518	0	0	0	
728452	11776	12008	1344	0	0	810	0	-255	11753	0	0	-511	
728948	41165	42132	3703	0	0	3300	0	0	42132	0	0	-1370	
728957	21532	23229	3283	0	0	3947	0	0	23229	0	0	-1033	
729011	40590	38448	3350	0	0	335	0	0	38448	0	0	-873	
