"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
766735	30128	28311	2530	0	0	1000	0	0	28311	0	0	287	
767040	6794	6981	-186	0	0	0	0	0	6981	0	0	-1	
767152	5726	5683	187	0	0	100	0	0	5683	0	0	-44	
767246	1577	1501	96	0	0	20	0	0	1501	0	0	0	
767255	12441	12017	1483	0	0	1140	0	0	12017	0	0	81	
767554	15366	15041	1105	0	0	804	0	0	15041	0	0	24	
767572	4371	4447	-95	0	0	0	0	0	4447	0	0	19	
767611	15394	15119	492	0	0	180	0	0	15119	0	0	-37	
767705	16336	15890	429	0	0	0	0	0	15890	0	0	17	
767732	44353	44048	1789	0	0	1750	0	0	44048	0	0	266	
767769	8310	7791	356	0	0	0	0	0	7791	0	0	163	
767817	17400	16970	427	0	0	0	0	0	16970	0	0	3	
767974	12572	13827	-1211	0	0	0	0	0	13827	11	0	-55	
768074	148616	146584	2669	0	0	0	0	0	146584	-146	0	-491	
768252	12159	12120	635	0	0	638	0	0	12120	0	0	42	
768458	17737	16927	671	0	400	350	0	0	16927	225	0	-136	
768476	5530	5447	83	0	0	0	0	0	5447	0	0	0	
768953	10484	9866	858	0	0	360	0	0	9866	0	0	120	
769156	14340	14296	521	0	0	508	0	0	14296	0	0	31	
769334	8359	7389	430	0	399	105	0	0	7389	0	0	246	
770068	8773	8661	441	0	0	341	0	0	8661	0	0	12	
770273	2603	2641	-38	0	0	0	0	0	2641	0	0	0	
770367	277986	265096	11778	0	0	0	115	0	265096	0	0	1227	
770451	8635	8864	354	0	0	515	0	0	8864	0	0	-68	
770545	2467	2475	233	0	0	241	0	0	2475	0	0	0	
770639	17307	16488	792	0	0	0	0	0	16488	0	0	27	
770657	85712	85245	7837	0	164	7794	0	0	85245	0	0	260	
770853	23350	22479	1103	0	0	370	0	0	22479	0	0	138	
771047	4962	4626	228	0	0	71	0	0	4626	0	0	179	
771140	48782	40975	2431	10671	0	6003	0	0	40975	0	0	708	
771458	71920	71040	6868	0	0	5402	0	0	71040	0	0	-586	
771609	82592	80137	1538	0	0	0	0	0	80137	0	0	917	
771636	7677	7150	467	0	0	0	0	0	7150	0	0	60	
771748	18838	17782	1027	0	0	343	0	0	17782	0	0	372	
771878	33067	33699	-632	0	0	0	0	0	33699	0	0	0	
772008	101576	99500	2254	0	0	0	0	0	99500	0	0	-178	
772240	8723	8666	454	0	0	400	0	0	8666	0	0	3	
772446	24844	14750	5366	0	4728	0	0	0	14750	0	0	0	
772558	20446	19954	245	0	250	0	0	0	19954	0	0	-3	
772745	5299	5564	426	0	0	650	0	0	5564	0	0	-41	
772754	6853	6573	600	0	0	300	0	0	6573	0	0	-20	
773032	15947	15129	582	0	0	210	0	0	15129	0	0	446	
773171	8137	7949	420	0	0	232	0	0	7949	0	0	0	
773247	146622	145597	6000	0	4000	5500	0	0	145597	0	0	-3475	
773443	51658	48795	1466	0	0	762	0	0	48795	0	0	2159	
773470	107040	102423	6574	0	43	2000	0	0	102423	0	0	0	
773546	10554	10326	101	0	0	0	0	0	10326	0	0	127	
773742	18413	17989	688	0	0	25	0	0	17989	0	0	-239	
774132	34795	33530	5121	0	0	3858	0	0	33530	0	0	2	
774235	10596	10433	123	0	0	0	0	0	10433	0	0	40	
774253	4268	4254	8	0	0	0	0	0	4254	0	0	6	
774262	204547	198837	5973	0	0	0	0	0	198837	0	0	-263	
774347	15039	13807	1139	0	0	352	0	0	13807	0	0	445	
774655	5410	5164	128	0	0	0	0	0	5164	0	0	118	
774851	1584	1618	-24	0	0	0	0	0	1618	0	0	-10	
775054	26433	25486	1970	0	0	1000	0	0	25486	0	0	-23	
775214	231070	221578	6817	0	0	0	0	0	221578	458	0	2217	
775241	6672	6533	132	0	0	0	0	0	6533	0	0	7	
775456	64526	61221	1058	0	0	335	0	0	61221	0	0	2582	
775540	8491	8327	300	0	0	136	0	0	8327	0	0	0	
775773	42978	42894	343	0	0	0	0	0	42894	0	0	-259	
776248	8608	8438	209	0	0	32	0	0	8438	0	0	-7	
776275	2942	2861	79	0	0	0	0	0	2861	0	0	2	
776369	10788	7985	215	0	2530	0	0	0	7985	0	0	58	
776547	14631	14405	824	0	0	600	0	0	14405	0	0	2	
776659	23256	21501	595	0	1000	0	0	0	21501	0	0	160	
776734	2426	3093	-629	0	0	0	0	0	3093	0	0	-38	
776752	2595	2569	122	0	0	85	0	0	2569	0	0	-11	
777254	4336	4233	211	0	0	0	0	0	4233	0	0	-108	
777366	42821	41152	1586	0	0	0	0	0	41152	0	0	83	
777375	12320	12260	258	0	0	0	0	0	12260	0	0	-198	
777441	6556	6413	185	0	0	34	0	0	6413	0	0	-8	
777553	5884	5928	273	0	0	284	0	0	5928	0	0	-33	
777777	76414	74214	2595	0	96	800	0	0	74214	0	0	309	
777870	24359	23730	616	0	0	0	0	0	23730	0	0	13	
777964	1222	1223	49	0	0	50	0	0	1223	0	0	0	
778466	113467	107925	14704	0	0	9616	0	0	107925	0	0	454	
778738	89790	82207	6046	0	0	0	0	0	82207	0	0	1537	
779016	34287	33193	1947	0	-58	764	0	0	33193	0	0	-31	
779351	147038	138856	8150	0	0	0	0	0	138856	0	0	32	
779360	33991	33742	1799	0	0	1300	0	0	33742	0	0	-250	
779641	7828	7672	393	0	0	165	0	0	7672	0	0	-72	
779650	21406	21593	1521	0	0	1708	0	0	21593	0	0	0	
779968	122872	124298	-1532	0	0	0	0	0	124298	0	0	106	
780049	9230	8923	602	0	30	370	0	0	8923	0	0	45	
780218	69279	67490	2454	0	0	625	0	0	67490	0	0	-40	
780263	23051	22485	773	0	0	218	0	0	22485	0	0	11	
780562	19792	19083	682	0	0	0	0	0	19083	0	0	27	
780722	37283	36556	1008	0	0	260	0	0	36556	0	0	-21	
780955	15819	15399	570	0	0	90	0	0	15399	0	0	-60	
781028	115612	113789	2267	0	0	1026	0	0	113789	0	0	582	
782016	21599	21324	484	0	0	240	0	0	21324	0	0	31	
782306	298621	284075	14544	0	0	0	0	0	284075	0	0	2	
782351	12640	12249	439	0	0	0	0	0	12249	0	0	-48	
782548	10112	9879	238	0	0	72	0	0	9879	0	0	67	
782650	9050	8982	87	0	0	0	0	0	8982	0	0	-19	
783161	85534	82352	2336	0	0	0	0	0	82352	0	0	846	
783246	27892	27091	1029	0	0	360	0	0	27091	0	0	132	
783349	2503	2604	-101	0	0	0	0	0	2604	0	0	0	
783648	191785	181937	11133	0	0	2999	0	0	181937	0	0	1714	
783844	74799	72945	2106	0	0	200	0	0	72945	0	0	-52	
783910	15035	14561	356	0	0	25	0	0	14561	0	0	143	
783956	3440	3411	30	0	0	0	0	0	3411	0	0	-1	
783965	1805	2195	-403	0	0	0	0	0	2195	3	0	10	
784159	22004	21528	2519	0	0	2250	0	0	21528	0	0	207	
784430	15473	14612	826	0	0	0	0	0	14612	0	0	35	
784944	8448	8274	154	0	0	195	0	0	8274	0	0	215	
785062	797828	742127	43372	0	900	0	0	0	742127	0	0	11429	
785147	51014	49160	1535	0	0	528	0	0	49160	0	0	847	
785473	75496	71561	2577	0	0	0	0	0	71561	0	0	1358	
785857	16379	16110	541	0	0	295	0	0	16110	0	0	23	
785923	75700	72897	4249	0	0	1600	0	0	72897	0	0	154	
785932	21599	23375	-1849	0	0	0	0	0	23375	0	0	73	
785950	26572	25647	1274	0	0	367	0	0	25647	0	0	18	
786210	106883	101057	6568	0	0	2420	0	0	101057	0	0	1678	
786256	2590	2532	181	0	0	108	0	0	2532	0	0	-15	
786274	661014	628759	12249	0	26015	0	0	0	628759	0	0	-6009	
786340	27019	26321	1039	0	0	373	0	0	26321	0	0	32	
786443	4204	4236	-37	0	0	0	0	0	4236	0	0	5	
786555	17343	16984	1143	0	0	1034	0	0	16984	0	0	250	
786612	55590	53322	2554	0	0	648	0	0	53322	0	0	362	
786733	20054	19588	352	0	0	144	0	0	19588	0	0	258	
786742	29723	29131	2908	0	3	2500	0	0	29131	0	0	181	
786948	16498	15927	1049	0	0	600	0	0	15927	0	0	122	
787141	5477	5142	137	458	0	35	0	0	5142	0	0	-225	
787253	79913	77188	3229	0	0	1574	0	0	77188	0	0	1070	
787459	10171	9199	1369	0	0	408	0	0	9199	0	0	11	
787842	21882	21065	1222	0	0	400	0	0	21065	0	0	-5	
788559	43153	42275	1111	0	0	187	0	0	42275	0	0	-46	
788652	10515	8446	2056	0	0	0	0	0	8446	0	0	13	
788773	25582	25215	1342	0	0	1000	0	0	25215	0	0	25	
789051	3431	3248	221	0	0	0	0	0	3248	0	0	-38	
790150	4946	4863	185	0	0	109	0	0	4863	0	0	7	
790271	29035	28022	822	0	0	0	0	0	28022	0	0	191	
790534	377660	367823	6324	0	0	0	0	0	367823	0	0	3513	
790543	59915	58456	1135	0	0	0	0	0	58456	0	0	324	
790703	28088	27725	794	0	0	487	0	0	27725	0	0	56	
790721	103809	101801	1927	0	0	0	0	0	101801	0	0	81	
790851	21970	22446	-501	0	0	0	0	0	22446	0	0	25	
790918	102282	96998	5272	0	0	2934	0	0	96998	0	0	2946	
790972	11698	11422	216	0	0	0	0	0	11422	0	0	60	
791045	29541	21572	7938	0	0	0	0	0	21572	0	0	31	
791072	13630	12856	836	0	0	300	0	0	12856	0	0	238	
791205	7833	7679	179	0	0	25	0	0	7679	0	0	0	
791353	8754	8393	322	0	0	0	0	0	8393	0	0	39	
791746	4615	4441	136	0	0	11	0	0	4441	0	0	49	
791821	41242	40029	2227	0	0	1036	0	0	40029	0	0	22	
791942	25132	24647	1304	0	0	770	0	0	24647	0	0	-49	
792248	5431	5446	199	0	0	300	0	0	5446	0	0	86	
792453	8245	7887	359	0	0	0	0	0	7887	0	0	-1	
792640	7676	7580	791	0	0	695	0	0	7580	0	0	0	
792659	21425	19979	1293	0	0	386	0	0	19979	0	0	539	
792743	10073	9984	238	0	0	140	0	0	9984	0	0	-9	
793571	35212	34841	259	0	45	0	0	0	34841	84	0	-17	
794149	17300	16752	1290	0	0	932	0	0	16752	0	0	190	
794336	37115	36848	106	0	0	0	0	0	36848	0	0	161	
794345	26182	25716	732	0	0	60	0	0	25716	0	0	-206	
794475	11731	11693	133	0	0	0	0	0	11693	0	0	-95	
794608	80159	78389	960	0	0	0	0	0	78389	829	0	-19	
794653	2581	2492	18	0	0	0	0	0	2492	0	0	71	
795249	11327	10619	746	0	0	300	0	0	10619	0	0	262	
795548	41928	39980	3207	0	0	1898	0	0	39980	0	0	639	
795959	12121	11925	348	0	0	278	0	0	11925	0	0	126	
795968	930630	926673	84753	0	0	82000	0	0	926673	3965	0	-2761	
796125	59330	60921	-4160	0	2000	0	0	0	60921	0	0	569	
796152	12740	12530	405	0	0	100	0	0	12530	0	0	-95	
796451	47732	44955	4534	0	0	1010	0	0	44955	0	0	-747	
796572	60767	57454	3586	0	0	0	0	0	57454	0	0	-273	
796657	8987	8222	403	0	0	0	0	0	8222	0	0	362	
797140	21639	20775	1026	0	0	150	0	0	20775	0	0	-12	
797319	12108	11935	225	0	0	99	0	0	11935	0	0	47	
797467	138134	135241	3695	0	0	2900	0	0	135241	100	0	1998	
797775	181373	178384	3140	0	0	0	0	0	178384	0	0	-151	
798277	17025	17230	-80	0	11	0	0	0	17230	0	0	-136	
798512	6973	6949	146	0	0	115	0	0	6949	0	0	-7	
798857	27751	27804	2005	0	0	1822	0	0	27804	0	0	-236	
799359	2483	2400	78	0	0	0	0	0	2400	0	0	5	
799470	2480	2403	77	0	0	0	0	0	2403	0	0	0	
799612	138482	135942	5456	0	0	0	0	0	135942	0	0	-2916	
799751	23231	22923	973	0	0	855	0	0	22923	0	0	190	
799854	9818	8923	934	0	0	280	0	0	8923	0	0	241	
799939	1238	1458	-225	0	0	0	0	0	1458	0	0	5	
799948	19650	19382	1429	0	0	1090	0	0	19382	0	0	-71	
800134	23630	24776	279	0	0	716	0	0	24776	0	0	-709	
800442	12466	11427	445	0	0	133	0	0	11427	0	0	727	
800479	5300	5183	116	0	0	0	0	0	5183	0	0	1	
800657	258963	264241	13109	0	0	18000	0	0	264241	0	0	-387	
800853	17304	16340	1364	0	0	829	0	0	16340	0	0	429	
801047	35253	34638	771	0	0	0	0	0	34638	0	0	-156	
801056	8360	8245	706	0	0	540	0	0	8245	0	0	-51	
801654	19026	18119	707	0	0	260	0	0	18119	0	0	460	
802110	1166695	1233124	49990	0	0	120475	0	0	1233124	0	0	4056	
802174	6971	6887	103	0	0	0	45	0	6887	0	0	26	
802679	37167	36309	583	0	0	0	0	0	36309	0	0	275	
802866	1479817	1346854	96412	0	0	0	0	0	1346854	16851	0	19700	
803144	7010	6907	180	0	0	100	0	0	6907	0	0	23	
803256	5152	5246	-128	0	0	0	0	0	5246	0	0	34	
803265	5009	4956	90	0	0	30	0	0	4956	0	0	-7	
803461	29161	28163	1145	0	0	137	0	0	28163	0	0	-10	
803649	29782	28321	2818	0	0	1360	0	0	28321	0	0	3	
803658	8147	7761	318	0	0	0	0	0	7761	0	0	68	
803957	13329	9544	763	0	3000	100	0	0	9544	0	0	122	
804150	6333	6216	145	0	0	60	0	0	6216	0	0	32	
804338	132185	128444	4957	0	0	2293	0	0	128444	0	0	1077	
804374	45148	43582	1471	0	0	0	0	0	43582	0	0	95	
804422	9310	9163	294	0	0	147	0	0	9163	0	0	0	
804758	5944	5699	245	0	0	0	0	0	5699	0	0	0	
804815	10643	10708	401	0	0	498	0	0	10708	0	0	32	
804860	9522	8626	621	0	0	0	0	0	8626	0	0	275	
804963	11516331	11189956	278596	0	0	0	0	0	11189956	1397	0	46382	
805045	9588	9247	564	0	0	270	0	0	9247	0	0	47	
805250	18000	17476	531	0	0	0	0	0	17476	0	0	-7	
805335	7107	7138	-153	0	0	0	0	0	7138	0	0	122	
805447	9472	9110	619	0	0	357	0	0	9110	0	0	100	
805670	7166	6985	187	0	0	0	0	0	6985	0	0	-6	
805755	35224	33816	2547	0	0	1107	0	0	33816	0	0	-32	
805858	16584	10126	-54	6499	0	0	0	0	10126	0	0	13	
805876	18028	17893	213	0	0	0	0	0	17893	0	0	-78	
806154	23397	22979	-39	0	0	0	0	0	22979	0	0	457	
806220	7988	7494	243	0	0	0	0	0	7494	0	0	251	
806378	265374	262002	2770	0	86	1410	0	0	262002	0	0	1926	
806846	65441	63562	2846	0	0	608	0	0	63562	0	0	-359	
806958	27587	26387	3301	0	0	2016	0	0	26387	0	0	-85	
807272	42209	40768	1408	0	20	0	0	0	40768	0	0	13	
807348	8207	7754	411	0	0	0	0	0	7754	0	0	42	
807432	11982	11585	549	0	0	299	0	0	11585	0	0	147	
807656	17690	17056	545	0	0	0	0	0	17056	0	0	89	
807946	4956	1329	-61	0	0	0	0	0	1329	3688	0	0	
807955	99479	99233	7710	0	0	6918	0	0	99233	0	0	-546	
808167	109494	121299	2929	0	0	16500	0	0	121299	44	0	1722	
808176	1450124	1406087	45052	0	0	0	0	0	1406087	0	0	-1015	
808260	208409	199176	11781	0	0	5400	0	0	199176	0	0	2852	
808345	6821	8541	-1701	0	0	0	0	0	8541	0	0	-19	
808354	13731	13518	418	0	0	202	0	0	13518	0	0	-3	
808448	17111	16564	549	0	0	192	0	0	16564	0	0	190	
808653	8714	8284	504	0	0	48	0	0	8284	0	0	-26	
809070	11504	11376	128	0	0	0	0	0	11376	0	0	0	
809276	15725	17057	-1331	0	0	0	0	0	17057	0	0	-1	
809379	8332	8081	347	0	0	330	0	0	8081	0	0	234	
809539	26595	26436	-11	0	0	0	0	0	26436	0	0	170	
809650	13625	12569	500	0	450	0	0	0	12569	0	0	106	
809678	4517	4378	142	0	0	0	0	0	4378	0	0	-3	
809771	344770	333326	11851	0	0	0	0	0	333326	0	0	-407	
809856	5665	5139	223	0	0	24	0	0	5139	0	0	327	
809940	20680	20348	1087	0	0	704	0	0	20348	0	0	-51	
810151	3937	4020	-96	0	0	0	0	0	4020	0	0	13	
810544	9973	10108	909	0	0	1000	0	0	10108	0	0	-44	
810553	21191	20542	1221	0	0	691	0	0	20542	0	0	119	
810777	147176	143971	3558	0	0	2600	0	0	143971	0	0	2247	
810900	67736	65194	2542	0	0	0	0	0	65194	0	0	0	
810919	615901	590984	5942	0	29438	10000	0	0	590984	0	0	-463	
811046	233740	229408	8650	0	0	3298	75	0	229408	0	0	-945	
811279	66600	64558	1511	0	0	0	0	0	64558	0	0	531	
811457	1633	1592	41	0	0	0	0	0	1592	0	0	0	
811541	5227	5345	644	0	0	740	0	0	5345	0	0	-22	
811550	7239	7255	387	0	0	488	0	0	7255	0	0	85	
811747	17877	17281	1081	0	0	542	0	0	17281	0	0	57	
811756	25899	25899	-15	0	0	0	0	0	25899	0	0	15	
812164	14524	14335	189	0	0	0	0	0	14335	0	0	0	
812379	7291	7124	156	0	0	0	0	0	7124	0	0	11	
812436	36660	38152	-1139	0	0	0	0	0	38152	0	0	-353	
812557	47620	45715	2448	0	75	400	0	0	45715	0	0	-218	
812614	26762	26487	556	0	0	295	0	0	26487	0	0	14	
813059	2761	2700	61	0	0	0	0	0	2700	0	0	0	
813572	51347	37367	-1517	0	15395	0	0	0	37367	0	0	102	
813853	24277	23021	157	0	995	0	0	0	23021	0	0	104	
813947	104904	103105	4997	0	0	4800	0	0	103105	0	0	1602	
814074	15349	14435	399	0	515	0	0	0	14435	0	0	0	
814216	163343	160275	5924	0	0	3000	0	0	160275	0	0	144	
814355	4636	4854	15	0	0	212	0	0	4854	0	0	-21	
814430	831188	806188	19765	0	0	0	0	0	806188	0	0	5235	
814458	19032	17550	3430	0	0	2830	0	0	17550	0	0	882	
814476	16909	16568	188	0	0	0	0	0	16568	0	0	153	
814551	15943	15672	1058	0	0	1000	0	0	15672	0	0	213	
814711	26646	26296	1473	0	0	1175	0	0	26296	0	0	52	
814953	1661	1645	26	0	0	10	0	0	1645	0	0	0	
815053	7467	7308	228	0	0	78	0	0	7308	0	0	9	
815147	18461	17700	819	0	0	50	0	0	17700	0	0	-8	
815156	44421	41641	6875	0	0	4973	0	0	41641	0	0	878	
815277	14745	14178	569	0	0	0	0	0	14178	-35	0	33	
815754	8359	8182	438	0	0	230	0	0	8182	0	0	-31	
815772	19379	19065	326	0	-8	0	0	0	19065	0	0	-4	
816210	762387	745158	21203	0	0	0	3281	0	745158	-271	0	-422	
816256	8883	8484	473	0	0	200	0	0	8484	0	0	126	
816304	17540	17669	-129	0	0	0	0	0	17669	0	0	0	
816603	320889	309793	17681	0	260	7560	0	0	309793	876	0	-161	
816751	1864	1861	-5	0	0	0	0	0	1861	0	0	8	
817356	7614	7427	123	0	0	0	0	0	7427	0	0	64	
817477	15174	14800	262	0	-17	4	0	0	14800	0	0	133	
817824	35612752	31636420	1221966	3398260	5824	1175000	15375	0	31636420	0	0	540657	
818401	45476	43359	1502	0	0	0	0	0	43359	0	0	615	
818540	11100	10686	338	0	0	0	0	0	10686	0	0	76	
818559	7693	7230	187	0	0	0	0	0	7230	0	0	276	
818652	6843	6506	420	0	0	0	0	0	6506	0	0	-83	
819154	8454	7340	592	0	1000	475	0	0	7340	0	0	-3	
819172	10313	10186	91	0	0	0	0	0	10186	0	0	36	
819453	48367	49519	698	0	0	1800	0	0	49519	0	0	-50	
819556	55725	56639	2634	0	0	4160	0	0	56639	0	0	612	
819855	27440	26008	1304	0	0	0	0	0	26008	0	0	128	
820048	63675	61741	3611	0	0	2400	0	0	61741	0	0	723	
820178	12712	12589	75	0	0	0	0	0	12589	0	0	48	
820301	39147	38575	403	0	0	0	0	0	38575	0	0	169	
820477	11325	11326	34	0	0	0	0	0	11326	0	0	-35	
820655	10283	9943	392	0	0	150	0	0	9943	0	0	98	
820842	21103	19825	2553	0	0	1925	0	0	19825	0	0	650	
820879	16522	16163	309	0	0	0	0	0	16163	0	0	50	
821036	16675	16246	1121	0	0	475	0	0	16246	0	0	-217	
821157	8980	8733	376	0	0	266	0	0	8733	0	0	137	
821278	3272	3151	118	0	0	0	0	0	3151	0	0	3	
821456	3496	3462	193	0	0	0	0	0	3462	0	0	-159	
821559	3301	3497	115	0	0	311	0	0	3497	0	0	0	
821643	4987	4612	383	0	0	200	0	0	4612	0	0	192	
821652	6656	6011	639	0	0	0	0	0	6011	0	0	6	
821906	58865	56719	2391	0	0	1197	0	0	56719	0	0	952	
822042	59212	57947	2169	0	0	880	0	0	57947	0	0	-24	
822051	26075	25936	1734	0	0	1590	0	0	25936	0	0	-5	
822154	296043	276055	35311	0	0	5000	0	0	276055	0	0	-10323	
822257	18982	19805	-444	0	0	328	0	0	19805	0	0	-51	
822275	26015	25856	408	0	0	0	0	0	25856	0	0	-249	
822408	17997	17615	279	0	0	0	0	0	17615	0	0	103	
822556	20222	21037	-731	0	0	0	0	0	21037	39	0	-123	
822631	4194	3990	261	0	0	0	0	0	3990	0	0	-57	
822846	13352	12407	1565	0	0	502	0	0	12407	0	0	-118	
822976	25420	25759	972	0	0	1350	0	0	25759	3	0	36	
823076	7666	7618	48	0	0	0	0	0	7618	0	0	0	
823133	41402	39830	971	0	0	260	0	0	39830	0	0	861	
823142	11777	11262	747	0	0	650	0	0	11262	0	0	418	
823450	38817	37793	2598	0	0	2176	0	0	37793	0	0	602	
823478	88621	88107	500	0	0	0	0	0	88107	77	0	-63	
823553	2709	2649	60	0	0	0	0	0	2649	0	0	0	
823638	14221	13068	627	0	0	0	0	0	13068	0	0	526	
823656	22728	21026	2676	0	0	1088	0	0	21026	0	0	114	
824000	141576	137908	5903	0	0	1963	0	0	137908	0	0	-272	
824242	5660	5677	310	0	0	330	0	0	5677	0	0	3	
824550	57498	58575	5062	0	0	6000	0	0	58575	0	0	-139	
824653	10238	9729	394	0	0	280	0	0	9729	0	0	395	
824671	43972	42980	1182	0	0	0	0	0	42980	0	0	-190	
824738	5334	5287	317	0	0	265	0	0	5287	0	0	-5	
825146	299364	254310	16661	0	40000	12000	0	0	254310	0	0	393	
825454	15353	14966	858	0	0	500	0	0	14966	0	0	29	
825548	27008	26827	1577	0	0	1314	0	0	26827	0	0	-82	
825753	25250	24562	478	0	0	0	0	0	24562	0	0	210	
825847	22302	16602	1497	0	0	1100	0	0	16602	5250	0	53	
825940	7929	7629	973	0	0	798	0	0	7629	0	0	125	
825977	41	2565	-2329	0	0	0	0	0	2565	0	0	-195	
826255	4403	4027	199	0	0	0	0	-36	3991	0	0	213	
826451	5407	4993	272	0	0	0	0	0	4993	0	0	142	
826648	14443	13535	831	0	0	0	0	0	13535	0	0	77	
826956	63022	59564	7731	0	0	4068	0	0	59564	0	0	-205	
827346	4136	3995	112	0	0	3	0	0	3995	0	0	32	
827355	12093	11612	309	0	0	0	0	0	11612	0	0	172	
827458	22275	20618	2047	0	2	850	0	0	20618	0	0	458	
827560	55864	52394	1270	0	2500	0	0	0	52394	0	0	-300	
827953	9041	8249	92	0	700	0	0	0	8249	0	0	0	
828053	6683	6651	391	0	0	256	0	0	6651	0	0	-103	
828110	19133	18921	711	0	0	450	0	0	18921	0	0	-49	
828174	28209	27866	347	0	0	0	0	0	27866	0	0	-4	
828473	38910	37600	1150	0	0	0	0	0	37600	0	0	160	
828651	202943	182702	5275	17313	720	6250	0	0	182702	-1054	0	4237	
828745	3221	3186	91	0	0	56	0	0	3186	0	0	0	
829032	10706	10535	198	0	0	0	0	0	10535	0	0	-27	
829041	27999	27200	1216	0	0	700	0	0	27200	0	0	283	
829050	36360	35362	3638	0	0	1960	0	0	35362	0	0	-680	
829256	51026	48497	3482	0	0	993	0	0	48497	0	0	40	
829452	11478	11867	-428	0	0	0	0	0	11867	0	0	39	
830113	12975	12474	676	0	0	180	0	0	12474	0	0	5	
830168	8308	8398	-43	0	0	0	0	0	8398	0	0	-47	
830252	13137	12929	452	0	0	240	0	0	12929	0	0	-4	
830355	59534	58270	4128	0	0	3985	0	0	58270	0	0	1121	
830542	27844	26707	1348	0	0	195	0	0	26707	0	0	-16	
830645	6013	5957	98	0	0	13	0	0	5957	0	0	-29	
830748	46250	46925	2783	0	0	3426	0	0	46925	0	0	-32	
831008	71003	68960	1730	0	0	0	0	0	68960	0	0	313	
831044	21348	20574	606	0	0	0	0	0	20574	0	0	168	
831352	3534	3382	152	0	0	10	0	0	3382	0	0	10	
831549	5122	5009	64	0	0	0	0	0	5009	0	0	49	
831576	26531	25450	1082	0	0	0	0	0	25450	0	0	-1	
831642	38317	37075	1512	0	0	250	0	0	37075	0	0	-20	
831857	22141	21806	307	0	0	0	0	0	21806	0	0	28	
831875	20764	20269	455	0	40	0	0	0	20269	0	0	0	
831941	17987	16731	1937	0	0	800	0	0	16731	0	0	119	
832470	97548	101280	-4664	0	0	0	0	0	101280	122	0	810	
832528	10506	10138	452	0	0	129	0	0	10138	0	0	45	
832546	31850	31191	1178	0	0	535	0	0	31191	0	0	16	
833271	55433	51317	810	0	3000	0	0	0	51317	0	0	306	
833404	69811	67577	2214	0	0	0	0	0	67577	0	0	20	
833646	14447	13743	869	0	0	165	0	0	13743	0	0	0	
833749	35882	32422	3717	0	0	1016	0	0	32422	0	0	759	
833758	8753	8201	249	310	0	0	0	0	8201	0	0	-7	
833851	3261	3221	19	0	0	0	0	0	3221	0	0	21	
834175	11768	11422	299	0	0	0	0	47	11469	0	0	0	
834755	10017	9940	84	0	0	0	0	0	9940	0	0	-7	
834979	49560	48186	1324	0	0	0	0	0	48186	0	0	50	
835079	7124	7059	92	0	0	0	0	0	7059	0	0	-27	
835257	14919	14210	1701	0	0	1004	0	0	14210	0	0	12	
835378	4473	4374	146	0	0	0	0	0	4374	0	0	-47	
835444	23379	22721	1758	0	0	1878	0	0	22721	0	0	778	
835613	10445	10333	353	0	0	241	0	0	10333	0	0	0	
835659	5146	4813	447	0	0	100	0	16	4829	0	0	-30	
835743	26301	24767	1981	0	0	687	0	0	24767	0	0	240	
835770	39024	38267	623	0	0	0	0	0	38267	0	0	134	
835958	12444	11343	575	0	0	0	0	0	11343	0	0	526	
836151	442	1455	-1011	0	0	0	0	0	1455	0	0	-2	
836544	5068	5034	419	0	0	38	0	0	5034	0	0	-347	
836656	1535	1546	173	0	0	169	0	0	1546	0	0	-15	
836843	160487	152264	8874	0	0	5500	0	0	152264	0	0	4849	
836852	30902	30001	2194	0	0	1360	0	0	30001	0	0	67	
837000	196332	189301	10913	0	0	2700	0	0	189301	0	0	-1182	
837037	30591	25006	532	0	0	0	0	0	25006	5000	0	53	
837046	12963	12268	1424	0	0	816	0	0	12268	0	0	87	
837149	10617	10386	681	0	0	531	0	0	10386	0	0	81	
837158	12059	11861	432	0	0	205	0	0	11861	0	0	-29	
837260	1482292	1531756	63185	0	0	32000	6550	0	1531756	-73996	0	-103	
837354	12332	11918	1336	0	0	900	0	0	11918	0	0	-22	
837448	16800	15862	904	0	17	40	0	0	15862	0	0	57	
837541	18559	18061	574	0	0	96	0	0	18061	0	0	20	
837550	4388	4243	145	0	0	0	0	0	4243	0	0	0	
837608	53627	51217	1309	0	0	35	0	0	51217	0	0	1136	
837653	6791	6575	201	0	6	0	0	0	6575	0	0	9	
837840	9881	9385	277	0	0	125	0	0	9385	0	0	344	
837952	12508	11570	735	0	500	300	0	0	11570	0	0	3	
837970	61077	59791	1348	0	0	0	0	0	59791	0	0	-62	
838155	1631	1588	70	0	0	25	0	0	1588	0	0	-2	
838632	44126	42473	1311	0	0	0	0	0	42473	0	0	342	
839068	43375	40940	3217	0	0	0	0	0	40940	0	0	-782	
839246	12942	12517	1048	0	0	813	0	0	12517	0	0	190	
839255	51269	50464	2839	0	0	1100	0	0	50464	0	0	-934	
839572	88850	82557	6651	0	0	0	0	0	82557	0	0	-358	
839817	4606	4758	179	0	0	261	0	0	4758	0	0	-70	
839974	12952	12752	899	0	0	699	0	0	12752	0	0	0	
840019	14539	14133	278	0	0	70	0	0	14133	0	0	198	
