"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
645157	8639	8680	1495	0	0	1779	0	0	8680	0	0	243	
645317	101647	94122	6996	0	0	1757	0	0	94122	0	0	2286	
645465	26721	15339	1468	0	0	72	0	0	15339	8000	0	1986	
645540	31169	29484	1040	0	0	0	0	0	29484	0	0	645	
645625	706722	679303	35139	0	0	14000	0	0	679303	0	0	6280	
645661	15273	13285	8	0	0	0	0	0	13285	1979	0	1	
646042	8005	7717	958	0	0	720	0	0	7717	0	0	50	
646145	20310	18353	1533	0	0	226	0	0	18353	0	0	650	
646444	32860	44780	-11998	0	0	0	0	0	44780	0	0	78	
646453	16833	5053	853	-5053	0	0	0	0	5053	15765	0	215	
646471	2689	2622	67	0	0	0	0	0	2622	0	0	0	
646556	8618	5124	1558	0	0	766	0	0	5124	0	0	2702	
646743	31605	28123	2163	0	0	550	0	0	28123	0	0	1869	
646837	62492	60003	2159	0	0	0	0	0	60003	0	0	330	
646958	6874	6947	300	0	0	529	0	0	6947	0	0	156	
647218	47302	45936	1361	0	0	433	0	0	45936	0	0	438	
647245	14739	12602	1239	0	0	428	0	0	12602	0	0	1326	
647414	9372	8682	653	0	0	338	0	0	8682	0	0	375	
647432	44802	39038	2110	0	3000	0	0	0	39038	0	0	654	
647759	6468	5236	716	0	0	284	0	0	5236	0	0	800	
647955	4926	4601	326	0	0	0	0	0	4601	0	0	-1	
648055	34981	31784	5244	0	0	4500	0	0	31784	-82	0	2535	
648130	75282	42421	-1628	0	30791	0	0	0	42421	0	0	3698	
648242	79013	67116	12121	0	0	3788	382	0	67116	0	0	3946	
648251	18159	16628	1018	0	0	280	0	0	16628	0	0	793	
648345	5765	5591	238	0	0	60	0	0	5591	0	0	-4	
648550	6921	6717	655	0	0	438	0	-6	6711	0	0	-7	
648952	13593	12653	1111	0	0	243	0	0	12653	0	0	72	
649342	15525	14176	1037	0	0	0	0	0	14176	0	0	312	
649351	2598	2618	-21	0	0	0	0	0	2618	0	0	1	
649632	4142	3703	186	0	0	8	0	0	3703	0	0	261	
649650	35448	33151	2876	0	0	2200	0	0	33151	2	0	1619	
649874	15970	13250	458	0	936	0	0	0	13250	160	0	1166	
650955	1964	1864	100	0	0	0	0	0	1864	0	0	0	
651103	182537	174199	13534	0	0	6200	0	0	174199	133	0	871	
651121	30009	28476	1542	0	0	273	0	0	28476	38	0	226	
651149	4525	4317	584	0	0	482	0	0	4317	0	0	106	
651158	12975	12315	1286	0	0	1150	0	0	12315	0	0	524	
651354	3660	3314	343	0	0	128	0	0	3314	0	0	131	
651448	52134	52079	55	0	0	0	0	0	52079	0	0	0	
651457	3009	2888	190	0	0	120	0	0	2888	0	0	51	
651541	8861	8569	494	0	0	278	0	0	8569	0	0	76	
651756	19428	18683	1532	0	0	810	0	0	18683	0	0	23	
651859	201187	189147	29342	0	0	19875	0	0	189147	0	0	2573	
651952	9587	9131	387	0	0	284	0	0	9131	0	0	353	
652043	27447	25913	3127	0	0	2078	0	0	25913	0	0	485	
652351	135684	122807	8720	0	0	3100	0	0	122807	-167	0	7424	
652445	13198	12164	357	0	0	0	0	0	12164	0	0	677	
652753	11775	9607	922	0	0	0	0	0	9607	0	0	1246	
652874	59187	65149	-5387	0	0	0	0	0	65149	0	0	-575	
652959	1696	1591	105	0	0	0	0	0	1591	0	0	0	
653134	29031	27631	3044	0	0	1902	0	0	27631	0	0	258	
653349	44038	43407	29	0	0	0	0	0	43407	26	0	576	
653433	14865	14034	1281	0	0	875	0	0	14034	0	0	425	
653611	35845	30233	2485	0	0	1251	5	0	30233	4067	0	316	
653648	88697	113224	-28873	0	90	0	0	0	113224	0	0	4256	
653947	14335	13905	1834	0	0	1585	0	0	13905	0	0	181	
654047	10289	9709	355	0	0	0	0	0	9709	0	0	225	
654252	33332	30087	3390	0	0	2700	0	0	30087	0	0	2555	
654300	17221	16660	183	0	0	0	0	0	16660	0	0	378	
654542	8385	8078	612	0	0	520	0	0	8078	0	0	215	
655156	2258	2288	-30	0	0	0	0	0	2288	0	0	0	
655530	1365	1348	4	0	0	0	0	0	1348	0	0	13	
655651	5681	5383	569	0	0	248	0	0	5383	0	0	-23	
655660	22897	21256	1911	0	0	300	0	0	21256	0	0	30	
655839	40689	32724	3755	0	5452	2147	0	0	32724	0	0	905	
656032	18410	15881	988	0	0	257	0	0	15881	0	0	1798	
656153	4541	4479	576	0	0	512	0	0	4479	0	0	-2	
656247	6677	6461	210	0	0	0	0	0	6461	0	0	6	
656359	16822	15530	210	0	0	0	0	0	15530	0	0	1082	
656470	81917	76751	3202	0	0	0	0	72	76823	0	0	1892	
656649	27647	24938	1650	0	0	420	0	0	24938	0	0	1479	
656658	7847	8240	559	0	0	1000	0	0	8240	0	0	48	
656733	1373880	1342276	20483	0	0	0	0	0	1342276	1048	0	10073	
656742	12176	10857	856	0	0	365	0	0	10857	0	0	828	
657178	17551	17334	209	0	0	0	0	0	17334	0	0	8	
657365	285250	249637	28549	0	0	0	0	0	249637	0	0	7064	
657459	118305	113180	5040	0	0	2863	0	0	113180	0	0	2948	
657758	11234	10730	584	0	0	231	0	0	10730	0	0	151	
657954	6339	6003	314	0	0	60	0	0	6003	0	0	82	
658540	41942	39148	2093	0	0	0	0	0	39148	0	0	701	
658924	15854	15027	932	0	0	200	0	-88	14939	0	0	183	
659042	14791	14041	207	0	0	0	0	0	14041	0	0	543	
659257	346849	340361	-7105	0	0	0	0	0	340361	0	0	13593	
659341	26285	23919	1616	0	0	450	0	0	23919	0	0	1200	
659453	9548	10187	-518	0	0	367	0	0	10187	0	0	246	
659538	20007	21049	-1153	0	0	0	0	-6	21043	0	0	117	
659556	9852	9144	940	0	0	455	0	0	9144	0	0	223	
659640	1899	1954	-41	0	0	0	0	-14	1940	0	0	0	
659734	16825	13821	1513	0	0	380	0	0	13821	0	0	1871	
659855	771124	740005	38974	0	0	22500	0	0	740005	0	0	14645	
660066	7941	7562	1166	0	0	862	0	0	7562	0	0	75	
660253	4093	3971	122	0	0	0	0	0	3971	0	0	0	
660271	19947	14311	1147	0	4410	0	0	0	14311	0	0	79	
660570	14666	14552	-22	0	0	0	0	0	14552	0	0	136	
660655	221485	202943	27846	0	0	20000	0	0	202943	0	0	10696	
660927	27124	25989	1458	0	0	535	0	0	25989	212	0	0	
661157	2996	2769	277	0	0	50	0	0	2769	0	0	0	
661223	20283	19567	592	0	0	0	0	0	19567	0	-10	134	
661308	242656	225462	3636	0	0	0	0	0	225462	0	0	13558	
661858	7634	5951	1215	0	0	300	0	0	5951	0	0	768	
662350	4683	4371	396	0	0	82	0	0	4371	0	0	-2	
662369	190156	178772	6947	0	0	0	0	0	178772	166	0	4271	
662640	72970	66626	5143	0	0	962	0	0	66626	0	0	2163	
662659	23544	11755	1282	0	10409	0	0	0	11755	0	0	98	
662949	43494	39287	4446	0	0	3200	0	0	39287	0	0	2961	
663058	51113	49384	796	0	0	0	0	0	49384	0	0	933	
663245	184792	179572	9429	0	0	4293	0	0	179572	0	0	84	
663450	5627	5368	266	0	0	40	0	0	5368	0	0	33	
663638	7468	7233	296	0	0	238	0	0	7233	0	0	177	
663647	68711	34552	10907	0	0	4747	0	0	34552	26800	0	1199	
663656	8874	8355	483	0	0	111	0	0	8355	0	0	147	
663722	1871	3063	-1464	0	0	0	0	0	3063	0	0	272	
663768	6261	6264	-3	0	0	0	0	0	6264	0	0	0	
663834	166956	165742	-21996	0	0	0	0	0	165742	0	0	23210	
663955	19692	17601	2493	0	0	400	0	0	17601	0	0	-2	
664206	204609	194898	9518	0	0	0	0	0	194898	0	0	193	
664457	3679	2114	-44	0	1500	0	0	0	2114	0	0	109	
664653	8602	7067	-189	0	0	0	0	0	7067	1725	0	-1	
664756	1609735	1525567	108692	0	0	26000	0	0	1525567	0	0	1476	
664831	10435	9472	456	0	0	0	0	0	9472	0	0	507	
665146	28933	26751	2281	0	0	1195	0	0	26751	0	0	1096	
665258	7163	6341	384	0	0	45	0	0	6341	0	0	483	
665865	35265	29542	3308	0	0	0	0	0	29542	0	0	2415	
665931	1434154	1338895	95517	0	0	0	0	0	1338895	-258	0	0	
666059	1558	1376	23	0	100	0	0	0	1376	0	0	59	
666358	6614	5966	656	0	0	90	0	0	5966	0	0	82	
666554	73237	63291	8189	0	0	0	0	0	63291	0	0	1757	
666657	198682	186393	7280	0	284	0	0	0	186393	0	0	4725	
666844	12735	11600	1297	0	0	465	0	0	11600	0	0	303	
667029	23067	21903	1755	0	0	1584	0	0	21903	0	0	993	
667252	3666	3620	155	0	0	114	0	0	3620	0	0	5	
667346	9499	8739	649	0	0	231	0	0	8739	0	0	342	
667524	16811	15437	989	0	0	0	0	0	15437	0	0	385	
667551	4363	4020	424	0	0	245	0	0	4020	0	0	164	
667757	222882	158453	13592	0	48958	5701	0	0	158453	0	0	7580	
667832	15249	14101	730	0	0	180	0	0	14101	0	0	598	
667850	5310	5098	174	0	0	0	0	0	5098	0	0	38	
667869	32856	41615	-8853	0	38	0	0	0	41615	0	0	56	
668053	3248	3053	-28	0	0	0	0	0	3053	200	0	23	
668147	12772	11487	1657	0	0	755	0	0	11487	0	0	383	
668352	902	795	112	0	0	5	0	0	795	0	0	0	
669443	64259	80157	-18203	0	50	0	0	0	80157	0	0	2255	
669555	49722	45644	3786	0	0	1026	0	0	45644	0	0	1318	
670159	10528	10004	548	0	0	250	0	0	10004	0	0	226	
670421	3434	3296	566	0	0	424	0	0	3296	0	0	-4	
670430	17605	15830	452	0	0	90	0	0	15830	0	0	1413	
670467	48615	47399	912	0	0	0	0	0	47399	-45	0	349	
670560	132835	131630	557	0	0	0	0	0	131630	659	0	-11	
670654	2676	2550	126	0	0	13	0	0	2550	0	0	13	
670748	6650	6552	235	0	175	438	0	0	6552	0	0	126	
671053	3650	3283	34	0	0	0	0	0	3283	0	0	333	
671147	37653	35692	3143	0	0	1896	0	0	35692	0	0	714	
671334	145337	137228	6172	0	0	0	0	0	137228	0	0	1937	
671464	309706	286532	20072	0	0	0	0	0	286532	0	0	3102	
671558	54650	48663	6098	0	-244	1032	0	0	48663	0	0	1165	
671576	629552	651764	-15187	0	0	0	0	0	651764	0	0	-7025	
671857	2674	2172	31	0	335	0	0	120	2292	0	0	16	
672041	1865	1758	107	0	0	0	0	0	1758	0	0	0	
672238	6764	6323	380	0	0	0	0	0	6323	0	0	61	
672247	15133	14955	167	0	0	0	0	0	14955	0	0	11	
672537	25366	25421	-928	0	0	0	0	0	25421	0	0	873	
673132	52433	52904	-1120	0	0	0	0	0	52904	96	0	553	
673244	13621	12467	501	0	0	223	0	0	12467	0	0	876	
673431	52404	36019	11770	0	0	1059	0	0	36019	0	0	5674	
673440	410733	337240	62898	0	0	6000	0	0	337240	0	0	16595	
673851	7898	7680	952	0	0	789	0	0	7680	0	0	55	
673909	80289	72736	8955	0	0	1572	0	0	72736	85	0	85	
673963	52002	47160	5792	0	0	4650	0	0	47160	41	0	3659	
674344	6144	5684	774	0	0	310	0	0	5684	0	0	-4	
674849	41258	34018	6175	0	1300	3452	0	0	34018	0	0	3217	
675042	10609	9837	641	0	0	300	0	0	9837	0	0	431	
675051	9618	8409	125	0	0	0	0	0	8409	0	0	1084	
675079	6916	6552	546	0	0	293	0	0	6552	0	0	111	
675248	6094	5876	280	0	0	134	0	0	5876	0	0	72	
675332	20677875	19479936	505335	0	249609	0	0	0	19479936	0	0	442995	
675341	5735	4942	298	0	0	0	0	0	4942	0	0	495	
675659	7846	7302	917	0	0	469	0	0	7302	0	0	96	
675855	2795	2519	114	0	0	0	0	0	2519	0	0	162	
675949	33862	26698	1921	0	5203	458	0	0	26698	0	0	498	
676049	19596	17942	1590	0	0	450	0	0	17942	0	0	514	
676151	22590	21994	-1344	0	1000	0	0	0	21994	0	0	940	
676160	343902	313981	-21098	0	0	0	0	0	313981	50000	0	1019	
676245	10301	8341	1242	0	0	238	0	0	8341	0	0	956	
676656	2236277	2124748	114489	0	0	0	5950	0	2124748	3485	0	-495	
677354	7974	5549	1102	0	750	400	0	0	5549	0	0	973	
677448	10192	9054	1169	0	0	315	0	0	9054	0	0	284	
677644	82083	71923	6072	0	0	214	0	0	71923	0	0	4302	
677756	8451	8212	816	0	0	605	0	0	8212	0	0	28	
678043	21485	19795	1861	0	0	1045	0	32	19827	0	0	842	
678052	4231	4381	300	0	0	400	0	0	4381	0	0	-50	
678070	74269	71357	1509	0	0	0	0	0	71357	0	0	1403	
678258	4561	4287	345	0	0	160	0	0	4287	0	0	89	
678454	12446	11701	364	0	0	0	0	0	11701	0	0	381	
678557	11613	11371	395	0	0	315	0	0	11371	0	0	162	
678717	129664	117669	4904	0	0	0	0	0	117669	0	0	7091	
678744	23593	22222	1530	0	0	446	0	0	22222	0	0	287	
679246	5524	5215	755	0	0	414	0	0	5215	0	0	-32	
679451	4077	4024	176	0	0	153	0	0	4024	0	0	30	
679648	9710	9263	470	0	0	23	0	0	9263	0	0	0	
679826	102470	93074	4518	0	0	697	0	0	93074	0	0	5575	
680055	19576	15848	3802	0	0	2265	0	0	15848	0	0	2191	
680130	46740	44435	64	0	0	0	0	0	44435	0	0	2241	
680149	6939	6363	379	0	0	0	0	0	6363	0	0	197	
680354	74823	59049	3387	0	5000	1528	0	0	59049	0	0	8915	
680457	77127	76948	7804	0	0	7625	0	0	76948	0	0	0	
680747	14073	14596	977	0	0	1500	0	0	14596	0	0	0	
680813	97261	77118	6218	0	8000	1220	0	0	77118	0	0	7145	
680952	3789	3511	125	0	0	0	0	0	3511	0	0	153	
681043	9256	8180	1001	0	0	0	0	0	8180	0	0	75	
681249	2549	2494	173	0	0	126	0	0	2494	0	0	8	
682143	33560	31671	2651	0	0	726	0	0	31671	0	0	-36	
682545	8366	8319	201	0	0	146	0	0	8319	0	0	-8	
682563	2286307	2123763	168012	0	121	94911	0	0	2123763	0	0	89322	
682611	2192779	2102757	67175	0	0	0	1375	0	2102757	0	0	24222	
682648	16110	15882	-443	0	0	0	0	0	15882	0	0	671	
683449	38984	34556	2697	0	0	400	0	0	34556	0	0	2131	
683814	39221	38915	4648	0	0	5200	0	0	38915	0	0	858	
684455	17120	12726	5819	0	0	3360	0	0	12726	0	0	1935	
685023	9844	9716	268	0	0	140	0	0	9716	0	0	0	
685368	22441	21207	484	0	0	0	0	0	21207	0	0	750	
685555	9689	9164	-305	0	800	0	0	0	9164	0	0	30	
685649	22085	20198	848	0	0	0	0	0	20198	0	0	1039	
685658	26025	23702	3438	0	0	1873	0	0	23702	0	0	758	
685733	4635	4702	298	0	0	365	0	0	4702	0	0	0	
686459	6894	6798	538	-1298	750	0	0	0	6798	0	0	106	
686655	22466	21229	1101	0	0	233	0	0	21229	0	0	369	
686758	20446	19202	1042	0	0	0	0	0	19202	0	0	202	
686963	10310	11196	-1335	0	350	0	0	0	11196	0	0	99	
687009	313216	320669	17674	0	0	28800	0	0	320669	0	0	3673	
687054	5273	5253	309	0	0	0	0	0	5253	0	0	-289	
687250	3650	4297	-647	0	0	0	0	0	4297	0	0	0	
687474	35850	30537	2621	0	0	300	0	0	30537	33	0	2959	
687830	5193	4883	189	0	116	160	0	0	4883	0	0	165	
687858	18200	33433	-15461	0	0	0	0	0	33433	0	0	228	
687951	69315	54521	3936	9597	0	880	0	0	54521	0	0	2141	
688079	1635000	1564000	324000	0	0	275000	0	0	1564000	0	0	22000	
688257	29052	28753	1558	0	0	1125	0	0	28753	0	0	-134	
688453	3944	3502	500	0	0	56	0	0	3502	0	0	-2	
688556	8160	7727	614	0	0	611	0	0	7727	0	0	430	
689209	177120	163573	6665	0	0	0	0	0	163573	0	0	6882	
689357	41359	38344	2246	0	0	0	0	0	38344	0	0	769	
689759	10251	10339	-49	0	0	183	0	0	10339	0	0	144	
691042	4932	4234	311	0	0	0	0	0	4234	0	0	387	
691556	19208	16617	1538	0	0	1111	0	0	16617	0	0	2164	
691743	9315	8569	486	0	0	0	0	0	8569	0	0	260	
691958	12596	11244	334	0	0	0	0	0	11244	1018	0	0	
692450	13048	12433	923	0	0	340	0	42	12475	0	0	-10	
692478	12968	15196	-2491	0	0	0	0	0	15196	0	0	263	
692704	24152	22098	2054	0	0	0	0	0	22098	0	0	0	
692946	39424	35079	-5142	0	0	0	0	0	35079	8236	0	1251	
693224	460396	432362	23687	0	100	6200	0	0	432362	0	0	10447	
693345	328758	295194	25717	0	0	5974	0	0	295194	0	0	13821	
693662	180837	170911	6442	0	0	0	0	0	170911	521	0	2963	
693952	13867	12682	1904	0	0	796	0	0	12682	0	0	77	
694146	2967	2838	408	0	0	275	0	0	2838	0	0	-4	
694771	3372	3297	50	0	0	0	0	0	3297	0	0	25	
694847	27681	26531	1210	0	0	0	0	0	26531	0	0	-60	
694904	5398395	5394060	350606	0	0	340000	0	0	5394060	-1088	0	-5183	
695134	6594	8508	-1788	0	0	0	0	0	8508	0	0	-126	
695349	19936	18582	685	0	0	75	0	0	18582	0	0	744	
695648	2996	2889	-6	0	0	0	0	0	2889	0	0	113	
695732	5238	5945	-975	0	250	0	0	0	5945	0	0	18	
695947	8335	8173	367	0	0	200	0	-5	8168	0	0	0	
696047	11165	10269	507	0	0	112	0	0	10269	0	0	501	
696168	24910	21600	3310	0	0	0	0	0	21600	0	0	0	
696430	65219	64518	766	0	0	200	0	0	64518	0	0	135	
696551	3834	3481	302	0	0	100	0	0	3481	0	0	151	
696645	6892	6106	410	0	0	0	0	0	6106	0	0	376	
697035	6161	5999	34	0	0	0	0	0	5999	0	0	128	
697147	26280	25314	595	0	0	34	0	0	25314	0	0	405	
697156	13654	12740	1535	0	0	945	0	0	12740	0	0	324	
697231	45331	45468	2688	0	0	2825	0	0	45468	0	0	0	
697633	12347868	12074541	223519	0	0	0	0	0	12074541	0	0	49808	
697754	99591	93832	5449	0	0	1771	0	0	93832	0	0	2081	
697763	550151	544537	67141	0	-39	71988	583	0	544537	0	0	11083	
697950	4464	4455	276	0	0	259	0	0	4455	0	0	-8	
697978	84282	80783	3091	0	3683	3275	0	0	80783	0	0	0	
698144	53811	48678	5548	0	0	850	0	0	48678	0	0	435	
698322	34458	31416	880	0	0	0	0	0	31416	0	0	2162	
698546	9207	8347	498	0	0	44	0	0	8347	0	0	406	
698649	17981	16114	837	0	0	301	0	0	16114	253	0	1078	
698957	10463	10053	506	0	0	130	0	0	10053	0	0	34	
699105	50430	47356	1547	0	0	265	0	0	47356	0	0	1792	
699132	60315	55577	2057	0	435	0	0	0	55577	0	0	2246	
699253	7129	7059	724	0	0	662	0	0	7059	0	0	8	
699534	26998	25231	1144	0	0	0	0	0	25231	0	0	623	
699552	29573	29343	1867	0	0	1700	0	0	29343	0	0	63	
700140	7591	7484	150	0	0	48	0	0	7484	0	0	5	
700252	8007	6348	300	0	0	64	0	0	6348	0	0	1423	
700430	11781	10799	330	0	0	0	0	0	10799	0	0	652	
700458	4416	4244	517	0	0	300	0	0	4244	0	0	-45	
700672	41352	40630	1145	0	0	775	0	0	40630	3	0	349	
700739	14727	14350	362	0	0	0	0	0	14350	0	0	15	
701062	514454	188047	28637	0	283000	0	0	0	188047	0	0	14770	
701222	48544	44019	4669	0	0	1089	0	0	44019	0	0	945	
701259	31089	28145	2142	0	0	1230	0	0	28145	0	0	2032	
701736	140757	57369	2076	0	80000	0	0	0	57369	0	0	1312	
701839	34653	29645	1852	0	0	0	0	0	29645	0	0	3156	
701857	3218	3000	299	0	0	81	0	0	3000	0	0	0	
701950	18788	16210	1799	0	0	285	0	0	16210	0	0	1064	
702050	1294	1151	85	0	0	40	0	0	1151	0	0	98	
702117	573507	567543	44670	0	0	47400	0	0	567543	0	0	8694	
702359	9767	7817	1127	0	1500	800	0	0	7817	0	0	123	
702612	83323	77898	4385	0	0	0	0	0	77898	0	0	1040	
702751	21698	13298	965	415	0	433	0	0	13298	7165	0	288	
702836	10425	9994	391	0	0	0	0	0	9994	0	0	40	
702911	38113	33566	3351	0	0	0	0	0	33566	0	0	1196	
702966	2873	2613	269	0	0	50	0	0	2613	0	0	41	
703039	16258	12724	3404	0	0	270	0	0	12724	0	0	400	
703552	27161	17383	3349	0	6400	1450	0	0	17383	0	0	1479	
703767	109929	101191	5048	0	0	0	0	0	101191	0	0	3690	
704326	3565	3497	68	0	0	0	0	0	3497	0	0	0	
704447	8591	8433	155	0	0	50	0	0	8433	0	0	53	
704559	193281	191938	10672	0	0	9800	0	0	191938	0	0	471	
704737	47630	53209	-17064	0	5341	0	0	0	53209	0	0	6144	
704755	101002	99427	1253	0	0	400	0	0	99427	0	0	722	
705444	16199	13578	1835	0	0	0	0	0	13578	0	0	786	
705556	20698	19438	532	0	0	0	0	0	19438	0	0	728	
705565	6009	6068	-36	0	0	108	0	52	6120	0	0	33	
705958	17285	16529	522	0	0	300	0	0	16529	78	0	456	
706030	2911	2951	-142	0	0	0	0	0	2951	0	0	102	
706058	7902	7530	471	0	0	277	0	0	7530	0	0	178	
706151	13612	13541	38	0	0	0	0	46	13587	0	0	-13	
706236	16225	15522	538	0	0	240	0	0	15522	0	0	405	
706254	17295	15249	1448	0	23	295	0	0	15249	0	0	870	
706450	2033	2006	23	0	0	0	0	0	2006	0	0	4	
706656	12615	11756	633	0	0	62	0	34	11790	0	0	254	
707354	137599	129179	11295	0	0	5060	0	0	129179	0	0	2185	
708052	4642	5199	-785	0	0	0	0	0	5199	105	0	123	
708164	42518	40721	401	0	0	0	0	0	40721	135	0	1261	
708333	19393	19386	242	0	0	321	0	0	19386	0	0	86	
708379	15454	14759	613	0	0	0	0	0	14759	0	0	82	
708454	24756	23870	260	0	0	0	0	0	23870	0	0	626	
708753	4102	3368	599	0	0	0	0	0	3368	0	0	135	
709031	6545	7911	-1184	0	0	0	0	0	7911	0	0	-182	
709143	46964	44509	2516	0	0	1150	0	0	44509	0	0	1089	
709358	5908	7177	-1459	0	0	0	0	0	7177	1	0	189	
709451	10806	10639	615	0	0	522	0	0	10639	0	0	74	
709554	16458	14296	2718	0	0	1875	0	0	14296	500	0	819	
709602	89031	81537	6056	0	0	0	0	0	81537	0	0	1438	
709639	39784	35315	2729	0	0	330	0	0	35315	0	0	2070	
709648	22255	21699	2434	0	0	1822	0	0	21699	0	0	-56	
709956	5276	4799	394	0	0	0	0	0	4799	0	0	83	
710176	12152	11482	857	0	0	330	0	0	11482	0	0	143	
710859	38756	34570	4010	0	0	4433	0	0	34570	0	0	4609	
711472	88790	83566	4884	0	0	3371	0	783	84349	411	0	2517	
711520	9399	8701	614	0	0	299	0	0	8701	0	0	383	
711548	24687	23131	1101	0	0	0	0	0	23131	0	0	455	
711753	6685	6666	440	0	0	423	0	0	6666	0	0	2	
711801	55554	55577	287	0	0	0	0	0	55577	-1	0	-309	
711959	886	886	0	0	0	0	0	0	886	0	0	0	
712031	34728	32373	-7827	0	0	0	0	0	32373	0	0	10182	
712059	57473	55271	4478	0	0	3386	0	0	55271	0	0	1110	
712648	12057	11160	1384	0	0	515	0	0	11160	0	0	28	
712956	20476	19045	1709	0	0	278	0	0	19045	0	0	0	
713038	580	710	-157	0	0	0	0	0	710	0	0	27	
713047	3846	3660	22	0	0	24	0	0	3660	0	0	188	
713140	5684	4938	471	0	0	0	0	0	4938	0	0	275	
713252	5943	5438	223	0	0	0	0	0	5438	0	0	282	
713926	45624	43232	3533	0	0	730	0	-52	43180	0	0	-359	
714165	8374	8007	225	0	0	0	0	0	8007	0	0	142	
714437	8323	8146	211	0	0	100	0	0	8146	0	0	66	
714839	15647	15503	144	0	0	0	0	0	15503	0	0	0	
714978	28018	27158	774	0	0	0	0	0	27158	0	0	86	
715032	5408	5339	65	0	0	0	0	0	5339	0	0	4	
715144	23345	22863	1267	0	0	801	0	0	22863	0	0	16	
715340	15504	9666	290	5398	0	0	0	0	9666	0	0	150	
715630	31656	29632	1709	0	0	340	0	0	29632	0	0	655	
715751	5816	5572	28	0	0	0	0	0	5572	0	0	216	
716413	747997	696140	71375	0	0	0	0	0	696140	0	0	-19518	
716655	47395	47662	-3136	0	0	0	0	0	47662	0	0	2869	
716833	183622	175493	1518	0	0	0	0	0	175493	0	0	6611	
716851	15213	13582	2061	0	0	900	0	0	13582	0	0	470	
716954	16653	15503	1508	0	0	675	0	0	15503	0	0	317	
717232	13179	11365	1026	0	0	400	0	0	11365	0	0	1188	
717513	24092	21987	791	0	0	75	0	0	21987	0	0	1389	
717737	81381	74376	7015	0	0	3339	0	0	74376	0	0	3329	
717924	189627	123209	36878	0	35000	2072	0	0	123209	0	0	-3388	
718079	11270	10170	809	0	0	0	0	0	10170	0	0	291	
718145	59926	56834	1583	0	0	0	0	0	56834	0	0	1509	
718275	17645	17382	1022	0	0	747	0	0	17382	0	0	-12	
718538	26370	25947	910	0	0	556	0	0	25947	0	0	69	
718547	15035	14538	1158	0	0	1500	0	-2	14536	0	0	841	
718556	8011	7658	315	0	0	0	0	0	7658	0	0	38	
719030	6440	5710	519	0	0	0	0	0	5710	0	0	211	
719441	22417	19990	1414	0	0	150	0	316	20306	0	0	847	
719610	22009	20393	692	0	0	375	0	0	20393	0	0	1299	
719656	26596	27789	1154	0	-3177	345	0	0	27789	0	0	1175	
719955	31356	30104	1905	0	0	1136	0	0	30104	0	0	483	
719964	7826	7269	558	0	0	100	0	0	7269	0	0	99	
720157	4987	5185	154	0	0	332	0	0	5185	0	0	-20	
720166	5612	5087	263	0	0	4	0	0	5087	0	0	266	
720344	12818	12519	1352	0	0	900	0	0	12519	0	0	-153	
720746	20779	17541	2423	0	0	765	0	0	17541	0	0	1580	
720858	8638	7241	1079	0	0	0	0	0	7241	0	0	318	
720951	20045	18525	689	0	0	0	0	0	18525	0	0	831	
721350	31188	29024	2820	0	0	585	0	0	29024	0	0	-71	
721659	10051	9003	670	0	0	325	0	0	9003	0	0	703	
721752	8087	7490	317	0	0	0	0	0	7490	0	0	280	
721949	61454	56962	2833	0	0	1497	0	0	56962	0	0	3156	
722227	1417	1209	62	0	0	0	0	0	1209	0	0	146	
722432	25781	24642	1183	0	0	200	0	0	24642	0	0	156	
722544	201631	187399	10991	0	0	0	0	0	187399	0	0	3241	
722816	58731	53583	4669	0	0	1582	0	0	53583	337	0	1724	
723112	15347555	15749225	1025372	0	0	1693000	0	0	15749225	39228	0	226730	
723158	10628	9753	1331	0	0	903	0	0	9753	0	0	447	
723550	5724	5458	292	0	0	228	0	13	5471	0	0	189	
723653	17684	16727	1650	0	0	1040	0	0	16727	0	0	347	
723710	81975	72573	4328	0	123	0	0	0	72573	0	0	4951	
723747	15842	14876	966	0	0	0	0	0	14876	0	0	0	
723756	5368	4966	185	0	0	80	0	0	4966	0	0	297	
723822	24142	23960	1285	0	0	1220	0	0	23960	0	0	117	
723868	23584	21524	2578	0	0	2765	0	0	21524	0	0	2247	
724230	21920	20712	2290	0	0	1623	0	0	20712	0	0	541	
724548	15021	12796	279	0	0	3	0	0	12796	0	0	1949	
724744	21589	18597	1957	0	0	1053	0	0	18597	0	0	2088	
724753	2127	2264	-101	0	0	0	0	0	2264	0	0	-36	
724847	30132	34333	-5288	0	900	0	0	0	34333	0	0	187	
724940	6355	6060	296	0	0	0	0	0	6060	0	0	-1	
725376	6854	6667	187	0	0	0	0	0	6667	0	0	0	
725732	99646	98212	583	0	0	0	0	0	98212	0	0	851	
725741	12826	12271	504	0	0	0	0	0	12271	0	0	51	
725844	4818	4503	-207	0	434	0	0	0	4503	0	0	88	
725853	9552	9085	498	0	0	0	0	0	9085	0	0	-31	
726234	35207	30230	2018	0	0	0	0	0	30230	0	0	2959	
726355	2376	2239	175	0	0	50	0	0	2239	0	0	12	
726458	7729	7333	750	0	0	685	0	0	7333	0	0	331	
726953	19133	13732	984	0	0	0	0	0	13732	4000	0	417	
