"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
683814	45418	42482	3280	0	0	1600	0	0	42482	0	0	1256	
684455	56205	40810	8155	11049	3500	7750	0	0	40810	0	0	441	
685023	11375	10882	844	0	0	372	0	0	10882	0	0	21	
685649	27559	26748	1006	0	0	1000	0	0	26748	35	0	770	
685676	130165	105964	13705	16305	0	8000	0	0	105964	0	0	2191	
685779	39757	36430	4030	0	0	1375	0	0	36430	0	0	672	
686459	25481	22819	2971	0	0	590	0	0	22819	0	0	281	
686570	6040	5457	313	0	0	0	0	0	5457	0	0	270	
686758	29141	27128	1649	0	0	750	0	0	27128	0	0	1114	
687009	800841	694333	75065	55005	0	36905	0	126	694459	2545	0	10672	
687054	6037	5706	249	0	0	41	0	-7	5699	0	0	130	
687830	15083	13734	2045	0	0	1500	0	0	13734	0	0	804	
687951	112014	123508	10600	0	-2931	21704	0	0	123508	0	0	2541	
688079	1213464	1141390	72757	0	0	0	0	102	1141492	0	0	-785	
688257	33489	32779	2639	0	0	2250	0	0	32779	0	0	321	
688453	7268	6822	559	0	0	302	0	0	6822	0	0	189	
688556	12587	11591	1633	0	0	1105	0	0	11591	0	0	468	
689209	247575	228441	13748	0	0	0	0	0	228441	0	0	5386	
689357	56056	49712	9066	0	0	4505	0	0	49712	0	0	1783	
689759	14190	12519	1239	0	0	225	0	0	12519	-13	0	670	
691042	5444	4732	-61	0	0	0	0	0	4732	0	0	773	
691556	25293	22629	2988	0	0	2207	0	0	22629	0	0	1883	
691743	12935	12539	840	0	0	480	0	0	12539	0	0	36	
691958	66226	60870	4006	0	1000	0	0	0	60870	187	0	163	
692450	20424	19150	2302	0	0	1032	0	0	19150	0	0	4	
692704	38007	34982	3025	0	0	0	0	0	34982	0	0	0	
692946	40359	37969	3640	0	0	2154	0	0	37969	25	0	879	
693073	4845	4657	140	0	0	0	0	0	4657	0	0	48	
693224	2775889	2193265	212538	480907	0	155529	0	-1133	2192132	0	0	45841	
693345	537541	415376	47323	137452	799	79286	0	0	415376	0	0	15877	
693952	26461	25353	3555	0	0	2727	0	0	25353	0	0	280	
694146	5621	5258	340	0	0	0	0	0	5258	0	0	23	
694771	4272	3901	297	0	0	0	0	0	3901	0	0	74	
694847	42153	37922	4628	0	0	1760	0	0	37922	0	0	1363	
694904	7168934	7064208	429916	0	0	380000	0	0	7064208	0	0	54810	
695134	3457	3951	-713	0	0	0	0	0	3951	0	0	219	
695349	40079	34549	5093	0	0	820	0	0	34549	264	0	993	
695947	8149	8234	357	0	0	980	0	0	8234	0	0	538	
696047	13656	12642	971	0	0	550	0	0	12642	0	0	593	
696168	41014	39530	1784	0	0	300	0	0	39530	0	0	0	
696430	78083	72884	6111	0	0	4925	0	0	72884	0	0	4013	
696645	11417	9906	791	0	0	178	0	0	9906	0	0	898	
697035	7654	6781	478	0	0	301	0	0	6781	0	0	696	
697147	33594	30075	1470	0	0	200	0	0	30075	0	0	2249	
697156	40179	37245	4684	0	0	2343	0	0	37245	0	0	593	
697231	49803	47001	7634	0	0	4952	0	0	47001	0	0	120	
697633	12428503	12537511	110462	0	802	445000	0	3460	12540971	0	0	221268	
697763	573931	509124	81628	0	0	79291	776	-2801	506323	0	0	66047	
697950	5424	5267	356	0	0	215	0	0	5267	0	0	16	
697978	202604	185073	18684	0	0	4500	0	0	185073	-3	0	3350	
698144	113408	105738	7017	0	1028	2550	0	0	105738	0	0	2175	
698546	13400	12005	1353	0	0	262	0	0	12005	0	0	304	
698649	25313	22981	2025	0	-200	1105	0	0	22981	0	0	1612	
699105	61852	55792	3500	0	0	0	0	0	55792	0	0	2560	
699253	8932	8372	1498	0	0	987	0	0	8372	0	0	49	
699534	48122	41497	5501	0	628	2244	0	0	41497	0	0	2740	
700140	5418	4794	445	0	0	0	0	0	4794	0	0	179	
700252	10992	9959	1025	0	0	238	0	0	9959	0	0	246	
700430	17067	16159	1521	0	0	1650	0	0	16159	0	0	1037	
700458	16025	15042	2359	0	212	1815	0	0	15042	0	0	227	
701062	564460	519978	61988	0	0	42008	0	-3100	516878	0	0	27602	
701222	94056	71222	10152	29846	0	17701	0	0	71222	0	0	537	
701259	114382	55265	548	58723	0	0	0	0	55265	0	0	-154	
701839	58800	45747	7726	0	0	3106	0	0	45747	0	0	8433	
701857	4179	3854	804	0	0	502	0	0	3854	0	0	23	
702117	1141901	1057755	116417	0	0	50200	0	0	1057755	0	0	17929	
702359	14392	13488	2208	0	0	1400	0	0	13488	0	0	96	
702612	98833	91326	10930	0	0	6000	0	0	91326	0	0	2577	
702836	14659	13823	897	0	0	288	0	0	13823	0	32	195	
702911	63227	54407	9553	0	0	4000	0	0	54407	0	0	3267	
702966	4861	4293	625	0	0	350	0	0	4293	0	0	293	
703039	21515	20288	1344	0	0	600	0	0	20288	0	0	483	
703552	100319	84152	19556	0	5500	10050	0	-1241	82911	0	0	2402	
703767	231516	222359	22032	0	0	20100	0	0	222359	0	0	7225	
704559	351375	250594	26251	110176	0	37000	0	-13	250581	0	0	1367	
704755	162397	151017	9005	0	0	1000	0	0	151017	0	0	3375	
705378	9482	8190	873	0	300	140	0	0	8190	0	0	259	
705444	18749	17114	2719	0	0	2600	0	0	17114	0	0	1516	
705556	26156	23983	3001	0	0	2135	0	0	23983	0	0	1307	
706030	14364	13135	1602	0	0	758	0	0	13135	0	0	385	
706058	14795	13520	2049	0	0	876	0	0	13520	0	0	102	
706236	8618	8483	130	0	0	126	0	0	8483	0	0	131	
706254	26356	23813	3115	0	0	1803	0	60	23873	0	0	1171	
706450	2757	2533	107	0	0	0	0	0	2533	0	0	117	
706656	18479	16962	1637	0	0	1487	0	0	16962	0	0	1367	
707354	321903	285925	39664	0	6515	14057	0	0	285925	0	0	3856	
708379	22329	20693	1110	0	0	0	0	0	20693	0	0	526	
709143	64627	60206	4033	0	0	2150	0	87	60293	0	0	2451	
709451	13561	13341	1694	0	0	1662	0	0	13341	0	0	188	
709554	21445	19281	5236	0	0	4574	0	0	19281	0	0	1502	
709602	159805	144042	9754	0	-50	0	0	0	144042	0	0	6059	
709639	53185	48021	3014	0	0	945	0	0	48021	0	0	3095	
709956	8907	8250	451	0	0	0	0	0	8250	0	0	206	
710176	29591	25655	4047	0	950	1400	0	0	25655	0	0	339	
710859	45150	39263	6094	0	0	3496	0	0	39263	0	0	3289	
711472	169480	143803	16111	0	0	4092	279	0	143803	10000	0	3937	
711520	11217	10894	99	0	0	138	0	0	10894	0	0	362	
711548	37472	33790	4919	0	0	2899	0	0	33790	0	0	1662	
711753	10228	9431	1224	0	0	532	0	0	9431	0	0	105	
711801	78427	72986	4714	0	0	0	0	0	72986	0	0	727	
712059	67650	62432	8859	0	0	6565	0	0	62432	0	0	2924	
712273	76618	73587	6044	0	0	3013	0	0	73587	0	0	0	
712648	21783	20371	2470	0	0	1500	0	0	20371	0	0	442	
712956	30076	28435	3217	0	0	1576	0	0	28435	0	0	0	
713047	3959	3979	-191	0	0	7	0	0	3979	0	0	178	
713252	11484	10705	1400	0	0	770	0	0	10705	0	0	149	
713476	50315	38181	1128	0	11001	0	0	0	38181	-1685	0	1690	
713926	87868	89179	4442	0	0	6000	0	-510	88669	0	0	757	
714165	9088	8551	434	0	0	227	0	0	8551	0	0	330	
714437	9810	9061	602	0	0	148	0	0	9061	0	0	295	
714839	17443	16673	1689	0	0	912	0	-7	16666	0	0	0	
714978	43149	39898	2045	0	0	0	0	0	39898	0	0	1206	
715032	9870	8713	1235	0	0	111	0	0	8713	0	0	33	
715050	29139	28054	4515	0	0	3598	0	0	28054	0	0	168	
715144	28890	28735	6340	0	0	6340	0	0	28735	0	0	155	
715340	60525	52689	6838	0	0	0	0	0	52689	0	0	998	
715470	8799	8483	1284	0	0	973	0	0	8483	5	0	0	
715630	37165	33411	2443	0	0	2240	0	0	33411	0	0	3551	
715872	35025	30510	3237	0	-350	0	0	0	30510	0	0	1628	
715975	10583	10776	-193	0	0	0	0	0	10776	0	0	0	
716374	91034	79301	9713	0	0	3600	0	0	79301	0	0	5620	
716655	56594	55528	7907	0	0	8800	0	0	55528	0	0	1959	
716833	175307	171546	11238	0	0	10500	0	0	171546	0	0	3023	
716851	22241	18194	4438	0	0	3036	0	0	18194	0	0	2645	
716954	26472	24577	2842	0	0	1781	0	0	24577	0	0	834	
717232	11653	10484	1250	0	0	1200	0	0	10484	0	0	1119	
717513	25071	22230	867	0	0	0	0	0	22230	0	0	1974	
717670	4995	5025	-88	0	0	0	0	0	5025	0	0	58	
717737	129108	117024	20618	0	0	12145	0	0	117024	0	0	3611	
717924	300777	260385	37994	0	0	12385	0	0	260385	0	0	14783	
718079	23923	22000	3390	0	77	1700	0	0	22000	0	0	156	
718145	65002	62385	7858	0	0	7000	0	0	62385	0	0	1759	
718275	26038	23763	2667	0	0	1280	0	0	23763	0	0	888	
718538	34066	33116	2686	0	0	1909	0	0	33116	0	0	173	
719030	8165	7616	398	0	0	100	0	0	7616	0	0	251	
719610	20707	18580	1181	0	0	115	0	0	18580	0	0	1061	
719656	37459	35082	2575	0	0	1043	0	0	35082	0	0	845	
719964	13786	12543	2165	0	0	1000	0	0	12543	0	0	78	
720157	5990	5981	318	0	0	332	0	0	5981	0	0	23	
720344	16985	15614	2070	0	0	1200	0	0	15614	0	0	501	
720746	49231	34180	4647	0	8000	2908	0	0	34180	0	0	5312	
720858	10323	9676	1430	0	0	1300	0	0	9676	0	0	517	
721350	51366	49057	7416	0	0	5182	0	41	49098	0	0	34	
721752	10080	8905	560	0	0	312	0	122	9027	0	0	805	
721949	70126	65360	3204	0	0	2400	0	0	65360	0	0	3962	
722227	7467	5624	-315	0	0	0	0	0	5624	1996	0	162	
722432	33008	28450	3153	0	0	600	0	0	28450	0	0	2005	
722544	402180	373625	32170	0	0	10000	0	0	373625	0	0	6385	
722777	13680941	13407676	245372	0	0	250000	0	11352	13419028	0	0	266541	
722816	90968	81698	8816	0	0	3541	0	-21	81677	0	0	4016	
723112	23039944	17244702	2716976	3595511	0	1955000	0	10136	17254838	125188	0	1302431	
723158	12181	11339	972	0	0	581	0	0	11339	0	0	451	
723550	8324	7474	1253	0	0	950	0	0	7474	0	0	547	
723653	22728	20647	4662	0	0	4025	0	0	20647	0	0	1444	
723756	7202	6630	484	0	0	240	0	0	6630	0	0	328	
723822	23971	23250	1868	0	0	1515	0	0	23250	0	0	368	
723868	23504	19474	3001	0	0	2729	0	0	19474	0	0	3758	
724230	35626	33067	4256	0	0	1849	0	0	33067	0	0	152	
724548	20664	18931	551	0	0	6	0	0	18931	0	0	1188	
724744	73790	70188	6543	0	82	4445	0	0	70188	0	0	1422	
724904	32585	28335	4622	0	-400	0	0	0	28335	0	0	28	
724940	8023	7745	606	0	0	328	0	0	7745	0	0	0	
725077	46828	44187	1990	0	0	0	0	0	44187	296	0	355	
725732	225747	205858	31430	0	-89	1192	1139	0	205858	-10000	0	879	
725741	15719	14041	1521	0	0	684	0	0	14041	0	0	841	
725853	19103	17247	2522	0	0	848	0	0	17247	0	0	182	
726458	8446	8537	393	-551	0	0	0	0	8537	0	0	67	
726953	57141	53487	4472	0	0	1859	0	0	53487	0	0	1041	
727174	117943	114128	18683	0	0	14868	0	0	114128	0	0	0	
728948	62023	41708	5112	0	13000	0	0	0	41708	0	0	2203	
728957	25338	23554	4409	0	0	4263	0	0	23554	0	0	1638	
729011	51363	41800	5212	4221	0	975	0	0	41800	0	0	1105	
729057	10860	10048	1269	0	0	806	0	0	10048	0	0	349	
729178	21469	19978	1577	0	0	484	0	0	19978	0	0	398	
729310	88137	74530	5075	0	5700	0	0	-239	74291	0	0	3071	
729459	11832	11245	2140	0	0	1710	0	0	11245	0	0	157	
729570	13626	13431	76	0	0	0	0	0	13431	0	0	119	
729842	20759	17996	2811	0	0	1400	0	0	17996	0	0	1352	
729945	11948	13271	-2823	0	1700	200	0	0	13271	0	0	0	
730745	4265	4114	265	0	0	200	0	0	4114	0	0	86	
731050	20853	19587	1749	0	0	600	0	0	19587	0	0	117	
731247	428042	385193	45755	0	87	7658	0	0	385193	0	0	4665	
731957	2453	2401	23	0	0	23	0	0	2401	0	0	52	
732178	49642	44575	8891	0	100	4560	0	0	44575	0	0	636	
732253	19979	19633	1806	0	0	1521	0	0	19633	0	0	61	
732637	11206	10030	739	0	0	160	0	0	10030	0	0	597	
732758	50232	49145	4184	0	0	3606	0	0	49145	0	0	509	
732918	99076	90896	13191	0	0	8081	0	0	90896	0	0	3070	
732954	10466	9834	713	0	0	280	0	0	9834	0	0	199	
733054	104383	83453	12582	0	0	11200	0	0	83453	68	0	19480	
733540	9060	8647	523	0	0	110	0	0	8647	0	0	0	
733559	30194	21695	799	0	0	0	0	0	21695	7700	0	0	
733661	27034	27406	-372	0	0	0	0	0	27406	0	0	0	
733755	8451	7240	1563	0	0	400	0	0	7240	0	0	48	
733951	19377	17035	2137	0	0	1600	0	0	17035	0	0	1805	
734248	42373	38701	3865	0	0	1790	0	119	38820	0	0	1478	
734350	46968	43492	2608	0	0	270	0	0	43492	0	0	1138	
734538	150261	145944	6530	0	0	2949	0	0	145944	0	0	736	
734613	54597	51725	3765	0	0	1321	0	0	51725	0	0	428	
735049	9227	8851	89	0	0	26	0	0	8851	0	0	313	
735067	35273	30444	4815	0	0	0	0	0	30444	14	0	0	
735414	7344	7163	612	0	0	431	0	0	7163	0	0	0	
735441	114532	110093	15304	0	0	11000	0	0	110093	0	0	135	
735656	8843	6961	1696	0	0	735	0	0	6961	0	0	921	
735768	83580	75149	6060	0	0	1505	0	0	75149	208	0	3668	
735973	13594	12437	346	0	0	0	0	0	12437	0	0	811	
736158	6087	5527	406	0	0	15	0	0	5527	0	0	169	
736206	284868	162614	25353	62942	0	10732	0	0	162614	40685	0	4006	
736448	131171	123419	11059	0	0	4850	0	-61	123358	0	0	1604	
736550	36838	33202	3863	0	0	2343	0	0	33202	0	0	2116	
736662	20648	19021	908	0	0	0	0	0	19021	0	0	719	
737548	78849	72625	7634	0	0	3025	0	0	72625	0	0	1615	
738013	91343	81587	17610	0	0	11671	0	0	81587	0	0	3817	
738040	191079	178945	26058	8094	0	25638	0	56	179001	0	0	3564	
738143	53898	45594	5120	0	0	1357	0	0	45594	0	0	4541	
738255	21962	19272	2577	0	0	1008	0	0	19272	0	0	1121	
738303	113713	108660	6153	0	0	0	0	0	108660	0	0	-1100	
738572	13052	14699	815	0	0	2500	0	0	14699	0	0	38	
738657	3981	3759	436	0	0	285	0	0	3759	0	0	71	
738769	92568	82640	10996	0	56	3000	0	0	82640	0	0	1876	
739346	12860	11331	1194	0	0	600	0	0	11331	0	0	935	
739355	57865	52762	6174	0	0	1250	0	0	52762	0	0	179	
739560	340027	317616	50922	0	0	35785	0	0	317616	0	0	7274	
739832	17978	15840	2488	0	0	810	0	0	15840	0	0	460	
740249	26015	24251	4565	0	0	4050	0	14	24265	0	0	1235	
741068	16371	15555	797	0	0	0	0	0	15555	0	0	19	
741152	6655	5399	960	0	0	750	0	0	5399	0	0	1046	
741330	131833	122588	7044	0	5000	5960	0	0	122588	0	0	3161	
741358	4609	4587	322	0	0	300	0	0	4587	0	0	0	
741648	6929	6162	682	0	0	0	0	0	6162	0	0	85	
741844	16727	15113	1231	0	0	75	0	8	15121	0	0	450	
741956	5117	5059	253	0	0	180	0	-34	5025	0	0	19	
741974	44607	45590	576	0	0	1699	0	0	45590	138	0	2	
742056	16712	14796	1899	0	0	660	0	0	14796	0	0	677	
742355	14211	13428	1845	0	0	1175	0	0	13428	0	0	113	
742542	11027	9804	1805	0	0	1225	0	0	9804	0	0	643	
742636	16245	13583	2953	0	0	1063	0	0	13583	0	0	772	
742944	26234	24870	1848	0	0	484	0	0	24870	0	0	0	
743679	59418	54629	3565	0	0	0	0	0	54629	0	0	1224	
743950	10791	9600	453	0	0	124	0	0	9600	0	0	862	
744238	46392	47801	3897	0	0	7020	0	0	47801	0	0	1714	
744256	28999	24998	6321	6957	58	9660	0	0	24998	0	0	325	
744854	58011	53857	3836	0	0	279	0	0	53857	0	0	597	
745150	3526	3314	212	0	0	0	0	0	3314	0	0	0	
745347	13708	14108	1502	0	0	2950	0	0	14108	0	0	1048	
746157	28036	25104	3044	0	0	1000	0	0	25104	0	0	888	
746223	55156	52095	4103	0	0	1850	0	0	52095	0	0	808	
746429	47219	44343	3286	0	0	930	8	0	44343	103	0	425	
746513	59314	54330	5895	0	0	3250	0	0	54330	0	0	2339	
746755	28671	26665	2692	0	0	1560	0	0	26665	0	0	874	
746942	12773	12083	1103	0	0	534	0	0	12083	0	0	121	
746979	29253	28111	498	0	0	0	0	0	28111	0	0	644	
747051	8472	7881	-184	0	700	0	0	0	7881	0	0	75	
747257	11979	11070	1393	0	0	577	0	0	11070	0	0	93	
748254	23953	21466	2351	0	0	1000	0	0	21466	0	0	1136	
748357	3297	2829	468	0	0	0	0	0	2829	0	0	0	
748441	22643	19897	642	0	0	480	0	0	19897	0	0	2584	
748964	35148	30403	4605	0	0	1890	0	0	30403	0	0	2030	
749242	2302499	2236933	179246	-1639	0	132564	0	0	2236933	0	0	20523	
749635	94838	87956	9634	0	0	8574	0	0	87956	0	0	5822	
749840	4217	4013	304	0	0	100	0	0	4013	0	0	0	
749943	21237	19849	1442	0	0	655	0	0	19849	0	0	601	
749952	10253	8173	911	0	0	469	0	0	8173	0	0	1638	
750051	31155	27328	4400	0	0	2662	0	0	27328	0	0	2089	
750127	28395	26183	2572	0	0	506	0	0	26183	0	0	146	
750154	21544	19255	1234	0	0	1300	0	0	19255	0	0	2355	
750239	153175	127123	14514	0	0	11554	0	0	127123	0	0	23092	
750341	33297	30599	2330	0	0	869	0	0	30599	0	0	1237	
750444	4074	3958	263	0	0	167	0	0	3958	0	0	20	
750846	17799	16377	1616	0	0	225	0	0	16377	0	0	31	
751254	12295	11626	1088	0	0	750	0	0	11626	0	0	331	
751656	220043	204108	28210	0	0	25426	0	0	204108	0	0	13151	
751852	34182	28649	11533	0	0	6000	0	0	28649	0	0	0	
752644	25188	23656	2089	0	0	1211	0	0	23656	0	0	654	
752831	30342	28682	2803	0	0	2381	0	0	28682	0	0	1238	
753052	6601	6296	764	0	0	619	0	0	6296	0	0	160	
753324	92257	84210	10012	0	0	5000	0	0	84210	0	0	3035	
753641	9843	9754	340	0	0	301	0	0	9754	0	0	50	
753856	7836	7578	258	0	0	0	0	0	7578	0	0	0	
754068	43769	45349	2055	0	0	3721	0	0	45349	0	0	86	
754246	4831	4360	700	0	0	242	0	0	4360	0	0	13	
754536	12253	11528	1550	0	0	1222	0	0	11528	0	0	397	
754826	118232	110106	8948	0	0	2600	0	0	110106	0	0	1778	
754853	96121	87250	9288	0	0	3498	0	0	87250	0	0	3081	
754929	181532	188298	18011	0	0	28557	0	0	188298	0	0	3780	
755047	52436	45482	5984	0	0	0	0	0	45482	0	0	970	
755252	47465	43414	3806	0	0	1800	0	0	43414	0	0	2045	
755421	4991	4848	252	0	0	109	0	0	4848	0	0	0	
755458	26328	22633	3477	0	0	2137	0	0	22633	0	0	2355	
756343	13762	13589	1208	0	0	1035	0	0	13589	0	0	0	
756848	15981	15502	2889	0	0	2617	0	0	15502	0	0	207	
757377	200020	191257	3187	0	0	0	0	0	191257	0	0	5576	
757452	25017	23459	1981	0	0	1575	0	0	23459	0	0	1152	
757612	124561	120607	4903	0	0	3220	0	0	120607	0	0	2271	
757779	19563	19046	414	0	0	0	0	8	19054	0	0	95	
758703	425824	377672	38942	0	0	0	0	0	377672	0	0	9210	
758842	13830	12371	1879	0	0	1411	0	0	12371	0	0	991	
758851	11683	8199	1607	0	0	442	0	0	8199	2200	0	119	
759045	94884	82716	12787	0	0	4475	0	0	82716	0	0	3856	
759625	50269	46265	4979	0	60	1098	0	0	46265	208	0	-145	
760210	16123	15240	1288	0	0	730	0	0	15240	0	0	325	
760331	33694	30468	10566	0	0	9550	0	0	30468	0	0	2210	
760340	9547	7341	553	0	0	100	0	0	7341	1721	0	32	
760434	12514	11812	2229	0	0	1529	0	0	11812	0	0	2	
760649	14379	13656	2048	0	0	1506	0	0	13656	100	0	81	
760854	72411	65263	7123	0	0	4257	0	0	65263	0	0	4282	
760939	4533	4166	270	0	0	67	9	0	4166	0	0	173	
760957	5166	4487	307	0	0	0	0	0	4487	0	0	372	
761244	26172	23626	2851	0	0	800	0	0	23626	0	0	495	
761347	8578	8603	210	0	0	235	0	0	8603	0	0	0	
761459	18371	16850	2173	0	0	1550	0	0	16850	0	0	898	
761543	38779	34693	3305	0	0	0	0	19	34712	0	0	762	
761806	3077698	2632162	404850	0	296000	360000	0	-513	2631649	12052	0	93147	
761833	2282	2787	-861	0	0	0	0	0	2787	0	0	356	
761851	34951	32396	4152	0	0	2372	0	0	32396	0	0	775	
761954	12233	11145	2694	0	0	1750	0	0	11145	0	0	144	
762045	15107	13864	2102	0	0	968	0	94	13958	0	0	15	
762447	502441	407841	45412	0	68591	34687	0	0	407841	0	0	15284	
762474	233776	239429	17742	0	-9957	13000	0	0	239429	0	0	-438	
762773	47000	44928	2032	0	0	0	0	0	44928	0	0	40	
763211	25952	24615	1786	0	0	1350	0	0	24615	0	0	901	
763677	106947	90360	8492	0	10000	6400	0	0	90360	0	0	4495	
763930	32437	29999	720	0	630	0	0	0	29999	0	0	1088	
764030	2609465	1603893	186187	861344	2197	67200	0	-276	1603617	0	0	23320	
764058	58543	53925	5377	0	0	2927	0	0	53925	0	0	2168	
764067	14437	12608	1453	0	0	700	0	0	12608	0	0	1076	
764142	13193	11907	1197	0	0	665	0	153	12060	0	0	601	
764151	5081	4699	574	0	0	286	0	0	4699	0	0	94	
764441	12646	12456	313	0	0	143	0	0	12456	0	0	20	
764816	13737	13257	1004	0	0	841	0	0	13257	0	0	317	
765019	624725	592380	54645	0	0	32000	0	0	592380	0	0	9700	
765318	14022	13491	722	0	0	328	0	0	13491	0	0	137	
765354	14885	13492	577	0	0	100	0	0	13492	0	0	916	
765505	112156	103140	6914	0	0	0	0	0	103140	0	0	2102	
765662	26189	22694	2627	0	0	1800	0	0	22694	0	0	2668	
765877	15120	13867	592	0	0	0	0	0	13867	0	0	661	
766052	17724	16926	1645	0	0	1630	0	0	16926	0	0	783	
766164	713348	670908	67293	0	3340	30500	0	0	670908	0	0	2307	
767040	8645	8328	968	0	0	650	0	-47	8281	0	0	46	
767152	6590	6260	479	0	0	327	0	0	6260	0	0	178	
767246	1905	1892	73	0	0	60	0	0	1892	0	0	0	
767255	17955	16310	2734	0	696	2316	0	0	16310	0	0	531	
767554	18540	16927	1076	0	0	688	0	0	16927	0	0	1225	
767572	5202	5097	79	0	0	0	0	-19	5078	0	0	45	
767611	16914	15532	912	0	0	374	0	0	15532	0	0	844	
767732	65133	62123	5538	0	0	3422	0	0	62123	0	0	894	
767974	88317	62479	11209	0	14000	0	0	0	62479	528	0	101	
768074	135656	128008	11534	0	0	5525	0	86	128094	671	0	882	
768458	15023	12536	1399	0	0	320	0	0	12536	0	0	1408	
768476	6352	6204	148	0	0	0	0	0	6204	0	0	0	
768953	30824	27254	5880	0	0	7500	0	0	27254	0	0	5190	
769156	15839	14469	1953	0	0	800	0	0	14469	0	0	217	
769334	11726	10091	1098	0	0	284	0	0	10091	0	0	821	
770068	9770	8661	400	0	0	0	0	0	8661	0	0	709	
770451	10650	10018	1336	0	0	930	0	0	10018	0	0	226	
770545	3588	3562	731	0	0	705	0	0	3562	0	0	0	
770639	26416	25423	2211	0	0	2000	0	0	25423	0	0	782	
770657	133279	117524	18690	0	237	12760	0	0	117524	0	0	9588	
770853	39098	35643	4295	0	0	1150	0	0	35643	0	0	310	
771047	4416	4140	237	0	0	175	0	0	4140	0	0	214	
771140	73875	59320	6661	0	0	2695	0	0	59320	8032	0	2557	
771458	134693	120466	26703	0	0	19546	0	0	120466	0	0	7070	
771609	166484	155738	13930	0	0	3100	0	0	155738	0	0	-84	
771748	19034	15825	2361	0	0	910	0	0	15825	0	0	1758	
771878	43369	42140	778	0	0	0	0	-33	42107	0	0	484	
772008	164677	149034	11318	0	0	600	0	0	149034	0	0	4925	
772446	51133	50869	22258	0	0	22000	0	6	50875	0	0	0	
772754	9135	8865	888	0	0	800	0	0	8865	0	0	182	
773032	21041	19731	2270	0	0	1402	0	0	19731	0	0	442	
773171	11279	10250	1029	0	0	0	0	0	10250	0	0	0	
773247	825184	758064	64486	35584	0	42500	0	0	758064	0	0	9550	
773443	54505	50557	1554	0	0	641	0	0	50557	0	0	3035	
773470	156102	146645	15957	0	0	6500	0	0	146645	0	0	0	
773546	13929	12558	822	0	0	150	0	0	12558	0	0	699	
773742	26609	23334	1928	0	0	848	0	0	23334	0	0	2195	
774132	131827	66343	6424	-51031	118060	8000	0	0	66343	0	0	31	
774235	13698	12844	1193	0	0	660	0	0	12844	0	0	321	
774253	8553	8093	973	0	0	622	0	0	8093	0	0	109	
774262	493951	445754	51737	0	0	8900	0	0	445754	0	0	5360	
774347	26015	24972	1935	0	0	1097	0	0	24972	0	0	205	
775054	52130	44619	7894	0	0	3800	0	0	44619	155	0	3262	
775241	6082	6056	-64	0	0	0	0	0	6056	0	0	90	
775456	121360	72276	11696	51716	0	18050	0	0	72276	0	0	3722	
775773	45473	43181	466	0	0	0	0	0	43181	0	0	1826	
776369	18008	15729	2048	0	0	0	0	0	15729	0	0	231	
776547	20738	18824	2426	0	0	1200	0	0	18824	0	0	688	
777254	5630	5441	249	0	61	142	0	0	5441	0	0	21	
777366	92759	93599	-1142	0	0	0	0	0	93599	0	0	302	
777375	12808	12734	202	0	0	0	0	0	12734	0	0	-128	
777441	8683	8313	421	0	0	92	0	0	8313	0	0	41	
777870	33336	31301	2015	0	0	0	0	0	31301	0	0	20	
778738	114633	107330	15934	0	0	9842	0	0	107330	0	0	1211	
779016	45294	41381	5070	0	-67	2263	0	0	41381	0	0	1173	
779351	199922	215235	22364	0	0	40450	0	0	215235	0	0	2773	
779360	42646	37563	6285	0	0	3450	0	0	37563	0	0	2248	
779641	9663	9296	789	0	0	462	0	0	9296	0	0	40	
779650	39237	36748	6315	0	0	3826	0	0	36748	0	0	0	
779968	143723	138975	8325	0	0	5000	0	0	138975	0	0	1423	
780049	18582	16303	2584	0	0	1895	0	0	16303	0	0	1590	
780218	114029	99134	9994	0	0	0	0	0	99134	265	0	4636	
780263	30896	27630	3929	0	0	1379	0	0	27630	0	0	716	
780562	43261	35644	3	0	5243	0	0	0	35644	0	0	2371	
780722	59660	54998	5636	0	0	1506	0	0	54998	0	0	532	
780955	21116	19386	1601	0	0	192	0	0	19386	0	0	321	
781028	158506	139010	16252	0	0	0	0	0	139010	0	0	3244	
782016	25414	23913	1215	0	0	456	0	0	23913	0	0	742	
782306	544387	523240	64924	0	-19399	29000	0	0	523240	0	0	4622	
782351	35245	18975	429	15568	0	0	0	0	18975	0	0	273	
782548	12183	11550	534	0	0	487	0	0	11550	0	0	586	
783161	129371	109306	14895	0	0	0	0	0	109306	0	0	5170	
783246	41680	38296	3751	0	0	1080	0	0	38296	0	0	713	
783349	3002	2978	24	0	0	0	0	0	2978	0	0	0	
783648	484933	422133	66001	0	0	11968	0	0	422133	0	0	8767	
783844	102340	92239	9388	0	0	2000	0	0	92239	0	0	2713	
783910	23092	21144	1409	0	0	134	0	0	21144	0	0	673	
784159	91212	80153	14763	0	0	6500	0	0	80153	0	0	2796	
784430	19160	16778	872	0	0	360	0	0	16778	0	0	1870	
785147	58414	59647	5637	0	0	9625	0	0	59647	0	0	2755	
785473	134291	110311	16874	0	2000	0	0	166	110477	0	0	4940	
785857	26380	25362	3633	0	0	2417	0	0	25362	0	0	-198	
785923	222066	215396	18903	0	0	17625	0	0	215396	0	0	5392	
