"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
576578	0	0	0	0	CONF	0	0	0	25	40	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	0	0	0	54	0	0				OCC Assessment	Franchise Tax												
576608	262	59	149	33	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	163	0	0	29	187	45	56	0	115	0	87	104	62	279	155	0																	
576644	34	0	40	38	CONF	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-84	0	0	0	0	0	226	30	0	89	36	27	62	21	0	SERVICE FEE HOLDING COMPANY			TRAVEL											AUDIT ADJUSTMENT		
576653	60	0	33	0	CONF	89	0	0	35	28	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	65	0	0	126	0	0	160	57	0	92	0	0	Reimbursement or prior yr participation loan expenses			Loan nonrecoverable expenses	Bank owned life ins related expenses												
576952	65	0	0	0	CONF	0	0	0	261	0	0	0	0	0	0	0	0	1250	0	0	0	true	0	0	0	0	0	0	0	546	0	0	160	0	0	87	0	0				early termination expense on other borrowings						Additional Capital Contribution by Holding Company							
577128	868	15	48	576	CONF	239	783	213	737	1108	786	0	0	0	0	0	0	12609	0	0	0	false	463	0	0	190	27	83	222	0	438	0	2645	244	1005	1247	748	0	Letter of Credit Fees	Intercompany Management Fees	Residual Income	State Franchise Taxes	Software Expense	Electronic Banking Expense				Related to the purchase price of the First National Bank Wellston acquisition completed in the second quarter and paid for by the parent company							
577137	0	0	138	93	CONF	104	191	0	121	75	67	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	104	0	0	0	0	0	0	334	0	0	71	0	TRANSFER FEES	OTHER MISCELLANEOUS		INSURANCE	LOAN ADMINISTRATION EXPENSES	MEMBERSHIP & SUBSCRIPTIONS											
577230	6	2	9	11	CONF	247	0	0	21	40	203	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	4	82	17	0	0	53	42	6	27	0	Deferred compensation cancelled			Mileage Expense	Computer Maintenance & Services	Expenses on Repossessed Property											
577472	92	0	0	0	CONF	60	0	0	106	208	65	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	63	0	0	161	45	-42	138	0	75	108	0	0	management Fees			Software 51 Directors Retirement 55	Courier 62 SBA Fees 46	Donations											
578116	80	0	95	53	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	216	100	0	183	200	82	0	0	0																	
578237	3	41	12	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	4	49	119	15	0	0	47	10	54	20	0																	
578255	417	60	0	468	CONF	76	46	0	290	220	0	0	0	0	0	0	0	0	0	0	0	false	122	0	0	0	130	0	788	182	164	0	0	119	0	291	0	0	Other Income	Income from Non-Controlling Investment		Business Promotion	Travel												
578554	14	0	15	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	143	17	0	0	36	0	0	0	0																	
578741	0	0	50	0	CONF	0	0	0	36	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0				Miscellaneous Past-due Expenses	Miscellaneous OREO Expenses												
578862	5	0	24	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	3	0	0	69	90	10	0	0	32	0	0	0	0																	
579140	79	0	22	4	CONF	12	4	0	117	67	171	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	1	86	0	39	0	0	18	0	0	12	174	Other Service Charges	Loan Servicing Income		Software License Fees	Data Transmission Line	Gain / Loss on Foreclosed Properties											
579319	11	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	5	30	62	9	0	15	20	1	26	8	0																	
579364	30	0	107	93	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	19	9	0	155	565	93	0	-204	95	1	0	154	0																	
579636	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	41	0	64	56	0	0	0	56	0	0	65	0																	
580155	144	0	0	64	CONF	27	40	0	202	433	0	0	0	0	0	0	0	0	0	842	0	false	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	Boli Earnings	Oreo Income		Repo Expense	Intercompany Allocation							Reorganization - Tri County Bank merged with Platte Valley Bank					
580548	89	0	0	0	CONF	60	0	0	95	39	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	75	25	0	212	55	0	135	57	0	81	79	0	Accounting/Consulting Income			Deferred Compensation	FRC Ticket Charges												
580847	6	0	25	0	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	36	123	19	0	100	0	0	0	0	0				Other Expenses													
580874	68	0	68	43	CONF	17	12	0	104	103	68	0	0	0	0	0	0	0	0	0	0	false	49	0	0	2	29	12	32	207	27	0	151	67	80	116	24	0	WIRE TRANS FEE INCOME	PARK PLACE INCOME		DEBIT CARD EXPENSE	SOFTWARE MAINTENANCE CONTRACT EXPENSE	STATE FRANCHISE TAX											
581237	37	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	107	116	0	-25	0	0	0	0	0	0				Jack Henry & Associates	Emagination												
581358	50	0	0	0	CONF	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	36	0	36	0	0	0	0	0				Service Agreements													
581376	277	0	305	49	CONF	0	0	0	112	103	90	0	0	0	0	0	0	0	0	0	0	false	79	0	0	10	262	15	9	569	80	-160	219	97	316	114	208	0				BANK CHARGES	TRAINING AND EDUCATION	OCC ASSESSMENT											
582177	102	0	55	92	CONF	375	0	0	51	342	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	55	0	0	226	41	0	0	92	195	0	48	0	income recognized on interest rate lock commitments			bank account charges	losses on deposit accounts - includes wire fraud in 1st q 2014												
582654	5	2	18	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	8	4	8	14	0	41	17	3	45	5	0																	
582766	2	0	4	0	CONF	23	2	2	11	24	16	0	0	0	0	0	0	0	0	0	0	true	5	0	0	0	0	3	0	24	8	0	0	13	9	0	8	0	Card Services Income	Fees & Commissions on Services	Late Charges ILD	Outside Services	Service Charges - Due From Banks	Dues & Subscriptions								RIE 2 - OTHER NON INTEREST EXPENSE - CONTINUED  2.O.     BANKING DEPARTMENT ASSESSMENT               $9 2.P.      PUBLIC RELATIONS                                                $9 2.Q.     FED SERVICE CHARGES                                        $6 2.R.     IT/COMPUTER EXPENSES                                      $3			
582878	0	0	133	0	CONF	0	0	0	33	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OREO EXENSES	INSURANCE/BOND EXPENSES												
582953	211	0	62	68	CONF	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	57	0	0	135	67	0	63	37	0	38	73	0	Reconized Income\Contingent Liability 2008																
582971	297	0	114	36	CONF	141	0	0	414	116	21	0	0	0	0	0	0	0	0	0	0	false	99	0	0	19	88	4	25	60	318	0	1210	90	70	784	122	0	Other Miscellaneous Non-interest Income			Other Miscellaneous Non-interest Expense	Loan Expense	Collection Expense											
583071	58	17	59	30	CONF	0	0	0	27	12	2	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	0	28	0	0	23	95	64	8	0				OCC General assessment	Charitable contribution	OREO Maint & Repairs & Taxes											
583138	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	100	0	0	0	0	0	0	0	0																	
583268	41	134	38	52	CONF	0	0	0	164	49	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	2	45	11	29	215	48	0	121	42	0	96	89	0				ORE EXPENSE	COMPUTER SOFTWARE												
583352	39	0	98	0	CONF	64	0	0	102	60	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	0	27	76	112	94	0	355	47	79	206	72	0	Oil Lease Fees			Business Development	Examination Fees												
583745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
583754	6	0	20	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	3	25	67	8	0	0	6	1	0	6	0																	
583905	0	0	0	0	CONF	188	457	0	195	2740	0	0	0	0	0	0	0	0	0	0	0	false	162	0	0	93	57	0	47	335	0	0	457	0	230	171	196	0	NSF Fees	Gain on Life Insurance		FHLB Prepayment Penalties	Donations & Public Relations												
584377	0	0	0	0	CONF	332	0	0	160	122	197	0	0	0	0	0	0	0	0	0	0	false	156	0	0	0	351	100	98	169	276	0	1031	111	0	380	376	0	Merchant services discounts received			Donations and sponsorships	Item processing expenses	Business and occupancy taxes paid											
584724	227	0	85	0	CONF	35	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	false	106	0	0	27	209	0	0	0	92	0	0	120	0	174	292	0	BOLI DEATH BENEFIT			OHIO FINANCIAL INSTITUTIONS TAX													
584920	0	0	0	0	CONF	127	407	0	551	175	188	0	0	0	0	0	0	0	0	0	0	false	0	0	0	191	0	0	132	1336	219	0	2300	189	0	204	504	0	Appraisal Fees	Commissions on Mortgages		FDR Expenses	Taxes Other	Amort of CAHEC											
585235	0	0	82	0	CONF	41	0	0	170	89	33	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	28	56	120	0	0	0	28	27	0	0	0	Income/ Miscellaneous			ORE Expense	FDIC & OCC Expense	Insurance & Bonds											
585749	206	0	27	55	CONF	0	0	0	136	53	38	0	0	0	0	0	0	0	0	0	0	false	113	0	0	26	69	23	19	433	290	0	442	71	0	59	97	0				Acquisition Expense	Mastercard/Visa Expense	Dues and Subscriptions											
586027	0	0	0	0	CONF	0	0	0	217	142	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	151	0	0	110	30	0	0	40	0	0	26	0				STATE FRANCISE TAXES	CREDIT BUREAU REPORTING												
586072	11	32	50	66	CONF	0	0	0	164	51	53	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	0	23	66	315	45	0	154	94	0	58	252	0				OREO Expense	Entertainment Expense	loan Origination Expense											
586241	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	6	0	0	0	0	0	88	0	0	0	0	0	0	0	0															cpa adj		
586335	12	4	45	63	CONF	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	11	0	9	23	0	32	96	0	12	16	0	Exchange-Ck Cash Debit-Oth Incom-IB Service Charge	Net Cash Over and Cash Short		Misc Expenses													
586960	0	0	38	0	CONF	0	0	0	45	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	151	144	0	0	0	0	0	86	0	0				Software Maintenance	Miscellaneous D/P Expense												
587677	137	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	26	6	0	0	351	0	0	80	0	0	0	0	0																	
587752	0	0	0	0	CONF	0	0	0	69	98	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	176	29	0	0	0	0	0	29	0				OREO EXPENSE	SBA BROKER/ GGL MISC	INSURANCE / TRAVEL											
587800	2386	0	343	409	CONF	0	0	0	1272	0	0	0	0	0	0	0	0	0	0	0	0	false	583	0	0	0	501	192	238	2186	428	0	214	482	1223	2185	508	0				Professional Services													
588058	0	0	33	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	252	41	0	267	42	0	124	101	0				Courier Service													
588245	0	0	31	7	CONF	42	66	0	54	151	108	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	0	0	0	0	15	0	Loan Processing Fees	Agent Fees		Services & Subs	Mortgage Servicing Rights	Loan Collection Exp.											
588348	16	0	9	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	7	0	0	3	21	12	0	37	16	0	26	27	0																	
588441	102	128	46	98	CONF	86	0	0	173	151	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	88	29	0	87	57	0	390	175	0	175	103	0	FNMA Loan Fees			Software Expense	Loan Expense												
588478	0	0	95	0	CONF	0	0	0	54	113	56	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	122	0	0	99	0	0	0	76	27	0	0	0				Director Retirement Plan Expense	Director Deferred Compensation Interest Expense	Supervisory Examination											
589158	30	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	0	67	0	0	0	0	0	0	0																	
589439	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	41	0	0	0	0																	
589523	161	0	79	31	CONF	48	723	45	141	0	0	0	0	0	0	0	0	0	0	0	0	false	108	0	0	33	185	45	67	430	156	0	195	98	6	426	101	0	Check Cashing	Non ATM Debit Card Settlement Fees	Merchant Discount Fees	Credit/Debit Card Rewards Program Fees													
589943	428	0	0	129	CONF	734	0	0	241	171	396	0	0	0	0	0	0	0	0	0	0	true	180	0	0	0	163	0	0	0	0	0	293	0	0	0	152	0	Real estate commissions			FHLB prepayment penalty	Online presence expense	Independent contractor commissions								Additional expense Line 2 Other real estate owned expense 250			
590145	3	1	0	0	CONF	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	3	0	0	3	0	0	5	0	1	0	0				OCC Assessments													
590220	348	0	0	108	CONF	96	42	40	376	149	146	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	80	0	0	370	125	0	587	110	84	181	76	0	Management Fee Income	Late charge Income on Serviced Loans	Referral Fee Income from Merchant Services	Foreclosed Real Estate Expense	Electronic Banking Expense	Credit Card Expense											
590248	217	0	0	0	CONF	108	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	false	102	0	0	0	152	25	20	550	137	0	322	70	128	216	105	0	TPO Processing income			Inter Company Administration Expense													
590640	0	0	53	58	CONF	50	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	50	30	0	281	56	0	151	102	0	0	43	0	Lockbox Processing			Other Tax and License													
590949	99	13	0	18	CONF	5	6	0	34	29	17	0	0	0	0	0	0	0	0	0	0	false	33	0	0	7	0	8	82	97	43	0	1	55	5	80	10	0	Wire Transfer Fees	Money order & Other Fee S/C		Interent Banking Exp.	Dues & Subcriptions Exp.	Service Fees Fed. Reserve and Other Banks											
590976	108	37	18	10	CONF	71	348	48	303	112	75	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	116	38	0	0	66	12	1	15	0	Prepayment Fee	Origination Fees	Other Operating Expenses	REO Expenses	Other Operating Expenses	Franchise Taxes											
591209	93	0	72	0	CONF	0	0	0	94	37	57	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	198	28	0	0	57	0	0	0	0				Fin'l/Inv/Tax services & subscriptions	Technology	Donations											
591320	0	0	0	140	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	142	0	0	44	0	60	0	0	214	0	446	0	235	0	277	0																	
591357	17	0	23	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	5	29	102	26	0	0	48	0	1	0	0																	
591366	182	0	95	64	CONF	302	0	0	448	34	58	0	0	0	0	0	0	0	0	0	0	false	49	0	0	22	130	15	208	47	79	0	0	71	77	17	51	0	Service Release Premiums			Contract Services	Internet Banking Expense	Contributions											
591740	14	0	2	7	CONF	0	0	0	5	3	1	0	8	0	0	0	0	0	0	0	0	false	2	0	0	0	0	5	0	19	6	0	0	0	0	0	2	0				Service Fees	Insurance	Dues											
591825	0	356	0	0	CONF	95	0	0	415	1203	346	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	530	0	0	2105	0	0	0	0	694	1199	0	0	INCOME FROM SBIC FUND			OREO EXPENSE	LOAN COLLECTION EXPENSE	OCC REGULATORY EXAM FEES											
591937	121	102	118	180	CONF	0	0	0	318	126	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	27	0	40	53	249	78	0	317	115	0	166	144	0				OTHER REAL ESTATE OWNED	INTERNET BANKING												
592439	0	256	0	186	CONF	139	0	0	205	1256	176	0	0	0	0	0	0	4254	0	0	0	false	0	0	0	0	0	26	0	225	0	0	0	0	0	0	0	0	COMMISSION TRAVEL DEPT			Extra Ordinary Legal Fees	First Security Real Property LLC (Reo) Expenses	Professional Expense				CAPITAL INFUSION		0					
592448	210	0	0	0	CONF	0	0	0	566	167	206	0	0	0	0	0	0	250	0	0	0	false	0	0	0	0	0	0	0	375	209	2366	0	0	438	0	333	0				Travel & Entertainment	Corporate Insurance	Operational Expense				Injection of capital							
592550	51	0	22	0	CONF	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	5	52	7	14	45	22	0	70	4	8	26	21	0				Repo/Foreclosure													
592644	167	0	0	0	CONF	0	0	0	215	214	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	15	0	44	34	0	0	0	349	0	0	0	0	0				Provision for Loan Loss	Federal Income Tax Expense												
592859	0	0	0	0	CONF	2	0	0	10	17	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	4	1	0	23	4	0	15	6	0	13	4	0	MISC INCOME			DEPR - COMPUTER SOFTWARE	MISC EXPENSE												
593007	653	0	0	0	CONF	0	0	0	0	855	1120	0	0	0	0	0	0	0	0	0	0	false	0	0	0	115	598	143	186	0	0	0	2313	0	0	904	0	0					OREO expenses	Fees- other											
593052	422	0	185	0	CONF	63	0	0	108	514	118	0	0	0	0	0	0	0	0	0	0	false	89	0	0	18	0	0	144	314	198	0	57	0	0	0	0	0	Annual Fees			E-Services	ORE Expense	Building Rent											
593249	52	0	63	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	27	120	36	0	177	42	0	254	35	0	156	0	0																	
593333	30	0	26	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	49	0	0	26	0	0				Debit card incentive program										Income tax expense credit is due to eliminating deferred taxes from the balance sheet with the conversion to a Subchapter S corporation as of January 1, 2014			
593351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0																	
593771	8	0	5	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	30	1	0	0	5	0	0	0	0	Loan Referral Fee Income																
593940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	106	0	0	0	28	0	0	0	0																	
593977	7	0	20	3	CONF	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	15	60	7	0	0	12	0	19	3	0				Examination Fes	Insurance												
594433	573	503	354	125	CONF	0	0	0	628	900	0	0	0	0	0	0	0	0	0	0	0	false	258	0	0	114	334	131	376	633	337	0	1619	126	36	835	272	0				Other Real Estate	Management Fees												
594451	1	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	2	0	44	3	0	0	8	0	0	0	0																	
594853	343	0	384	183	CONF	31	0	0	417	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	46	130	418	151	0	397	70	0	99	133	0	Wire Transfer Fee			Ad Valorem													
594938	101	0	91	9	CONF	32	7	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	17	13	170	86	0	99	52	6	34	69	0	Debit Card and Atm Card Fees	Exchange Fees		Deferred Compensation													
594947	100	0	118	246	CONF	601	0	0	313	43	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	292	33	21	751	90	0	406	74	0	0	253	0	Income from % owned of data processor			Loan Related Costs	Public Relations												
595270	9191	3173	0	1502	CONF	1406	1683	-2337	6000	3277	4118	0	0	0	0	0	0	0	0	0	0	false	2180	0	0	0	2410	0	974	4786	1819	0	9795	0	0	0	1637	0	Loan Origination Processing Fees	Allocated Admin Service Fees	Cash Flow Hedge Ineffectiveness	Contigent Legal and Indemnification Liability	Professional Fees	REO Operating/Disposal Expenses											
595337	0	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	0	false	0	0	0	0	0	0	0	0	0	0	0	32	0	30	0	0												Allowance for DDA Reserve					
595430	130	0	0	0	CONF	103	131	-61	941	0	0	0	0	0	0	0	0	0	0	-46	0	false	0	0	0	0	223	72	93	1104	0	-229	191	0	166	0	0	0	Call Option Income	Miscellaneous Banking Fees	Partnership Loss	Loan Expenses													
595869	2077	351	0	2392	CONF	1556	2988	1692	1171	3454	3376	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1331	0	4041	0	0	0	0	1199	0	1380	0	WIRE TRANSFER FEES	L/C COMMISSIONS	NET INCOME FROM FOREIGN EXCHANGE TRANSACTIONS	LITIGATION EXPENSES	OPERATING EXPENSES -LOW INCOME HOUSING	REPO PREPAYMENT PENALTY											
595944	11	0	10	0	CONF	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	5	1	9	43	6	0	2	15	0	2	4	0	Reimburse from OREO Expense																
595953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
596062	212	8	235	49	CONF	0	0	0	64	0	62	0	0	0	0	0	0	0	0	0	0	false	93	0	0	39	110	28	635	9	117	0	0	37	0	297	100	0				Mortgage Service Rights		Comptroller of Currency											
596156	52	0	68	22	CONF	4	4	11	66	27	28	0	0	0	0	0	0	0	0	0	0	false	18	0	0	16	0	20	9	229	41	0	155	44	74	51	48	0	COLLECTION FEES	CREDIT CARD MERCHANT FEES	MORTGAGE FEE	SOFTWARE	CORRESPONDANT BANK FEES	DEPT OF BANKING FEES											
596277	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0				Real estate taxes on REO properties													
596455	26	13	26	0	CONF	47	0	0	52	186	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	10	22	131	46	0	128	0	0	62	44	0	OTHER MISC NON-INTEREST INCOME			SERVICE BUREAU FEES	OTHER MISC NON-INTEREST EXPENSE												
596642	19	11	22	30	CONF	0	0	0	27	168	23	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	35	0	0	80	0	0	50	0				Insurance	Travel / OREO	State Bank Assessment/Sub & Dues											
596848	795	0	0	260	CONF	236	169	101	682	268	261	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	276	0	0	1052	242	0	1083	0	0	913	201	0	DEBIT CARD TRANSACTIONS FEES	FEES ON MORTGAGE LOANS SOLD	MANAGEMENT FEE INCOME	TRUST REVENUE SHARING	COMMUNITY SUPPORT/CONTRIBUTIONS	TRAVEL & ENTERTAINMENT EXPENSE											
596978	55	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	83	0	0	132	0	0	35	27	184	0	27	0				Item Processing	Donations												
597041	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0																	
597313	76	0	103	50	CONF	71	60	0	94	43	36	0	0	0	0	0	0	0	0	0	0	false	57	0	0	24	41	4	342	222	47	0	18	84	0	94	67	0	Loan Brokerage Commissions	Mortgage Sales		PA Shares Tax	Insurance	Debit Card Fraud Losses											
597452	0	0	33	15	CONF	0	0	0	25	89	75	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	123	131	39	0	0	57	0	71	27	0				Internet related expenses	Repo expense	Advelorem tax	Travel Expense										
597546	123	0	59	9	CONF	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	77	0	18	495	43	0	205	41	0	148	51	0				CDARS FEES													
597658	0	0	63	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	0	47	43	0	0	40	0	0	0	0																	
598002	104	0	71	0	CONF	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	0	27	38	232	89	0	521	95	0	267	52	0				Internet bill Payment Expense													
598048	56	0	80	0	CONF	0	0	0	109	50	48	0	0	0	0	0	0	-32	0	0	0	false	68	0	0	0	111	0	0	385	0	0	155	0	116	0	0	0				ORE, Problem Loan, Foreclosure and Repo Expense	Comptrollers Assessment	Contributions				Distribution to shareholders for tax credit bonds							
598132	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	30	0	0	0	0																	
598534	1070	397	0	778	CONF	455	590	431	1013	1960	0	0	0	0	0	0	0	0	0	-968	0	false	0	0	0	0	601	0	0	0	0	0	1730	0	3690	0	1194	0	Life Insurance Proceeds	Loan Processing Fee Income	Management Fee income	Other Insurance Expense	ORE Expense							Acquired Loan Indemnification					
598543	0	0	0	0	CONF	40	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	Debit card income			Office & Management													
598646	1	6	24	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	15	4	144	18	0	0	0	0	0	0	0																	
598954	63	92	53	91	CONF	23	72	0	284	64	40	0	0	0	0	0	0	0	0	0	0	false	52	0	0	8	195	21	25	388	32	0	63	90	0	0	14	0	Merchant Fees on Credit Card Sales	Prior Period Missouri Bank Tax Accrual Reversal		Other Real Estate Expenses	Insurance	S/C's on Correspondent Accounts											
599643	4	0	31	14	CONF	7	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	1	37	9	0	114	22	0	3	12	14	3	24	0	Misc Income			Misc. Expense													
599764	853	554	0	0	CONF	192	0	0	0	956	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	654	0	325	1102	615	0	3116	0	849	1161	884	0	Merchant Fees				ORE Expense												
600129	89	0	0	0	CONF	0	0	0	156	60	52	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	53	28	171	0	64	0	0	153	87	0	59	0				Service expense	Investment securities service expense	Comptroller assessment											
600419	157	0	131	38	CONF	16	0	0	173	88	0	0	0	0	0	0	0	0	0	0	0	false	81	0	0	42	207	15	127	877	116	0	17	159	108	37	81	0	Misc Income			State Shares Tax	Travel & Mileage												
