"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
672238	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
672247	92	0	88	14	CONF	0	0	0	0	0	0	0	0	0	0	false	44	0	0	1	0	12	112	569	69	135	118	13	145	33	0	0	0	0	0	0	0																
672537					CONF							0	0	0	0	false		0	0				527				187			173	0	0	0	0			161																
672573	173	0	74	6	CONF	0	0	0	42	0	0	0	0	0	0	false	58	-113	0	0	174	17	66	479	67	32	70	51	91	19	0	0	0	0	12	0	70				Contributions								Early adoption of ASU 2016-1				
673244	0	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	103	0	0	0	35	0	0	0	0	0	0	0	0	0											RECOGNITION OF PROCEEDS FROM SALE OF A PREPURCHASED LOAN CHARGE OFF.					
673440	2778	7	276	1992	CONF	5029			1046	583	806	0	0	0	0	false	792	0	0	13		370		6168	1502	9636		443	1009	727	0	0	0	0	161	199	433	MORTGAGE LOAN FEES			VISA	CONTRIBUTIONS	MARKETING SPONSORSHIPS										
673477	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
673851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	0	0	0	0	0																
673909	570		562		CONF							0	0	0	0	false		0	0		255			1312		508	784				0	0	0	0																			
674344	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0																
674849	0	0	0	0	CONF	0	0	0	272	0	0	0	0	0	0	false	0	4402	0	0	237	0	0	401	0	112	0	0	0	0	0	0	0	0	0	0	0				BROKERED CD EXPENSE								CAPITALIZATION OF MORTGAGE SERVICING RIGHTS ASSET				
675042	54	3	35	34	CONF				64	69		0	0	0	0	true	29	0	0		39	14	8	174	33	129	29		15	104	0	0	0	0	3	26	14				Software Expense (purchases, upgrades, maintenance)	Depreciation Charges to Other Real Estate Owned						The figure in line item 7.c.(1) of Schedule RI of "179" represents Goodwill Amortization Expense - there is NO "Impairment Loss".  It is our understanding that Goodwill Amortization Expense is to be reported in this line item.					
675051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0																
675079	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0																
675248	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0																
675332	165300	0	0	0	CONF	336678	177030	121578	148819	372128	0	0	0	0	0	false	0	-3668	0	0	0	0	0	518232	0	395162	0	0	0	0	0	0	0	0	0	0	0	Originated mortgage servicing rights income	Operating lease revenue	Loan commitment fees - not yield related	Operating lease - depreciation	Software expenses							ASU 2016-01, ASU 2017-12 and ASU 2018-02				
675341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
675659	91	0	0	61	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	76	0	0	0	86	0	0	0	0	0	0	0	0																
675855	0	0	188	0	CONF	0	0	0	0	0	0	400	0	0	0	false	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0							CAPITAL INJECTION FROM CALDWELL HOLDING COMPANY									
676049	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	268	0	0	0	0	0	100	0	0	0	0	0	0	0																
676151	179	0	0	0	CONF	0	0	0	192	0	0	0	0	0	0	false	0	0	0	0	140	0	0	185	0	165	0	0	0	0	0	0	0	0	0	0	0	SECONDARY MARKET ORIGINATION FEES			SERVICE CONTRACTS/SOFTWARE												
676478				1175	CONF	1144						145	10280	0	0	false		0	-33		479			1197		264	692	528			0	0	0	0				Loan Fee Income			OCC assessment			ESOP Allocation	Transfer of assets from parent to bank					Re-evaluation tax deferred asset from prior years			
677176	3020		731	1473	CONF	168	190		793			0	0	0	0	false	358	0	0	207		368	583	9592	1337	5734	1787	1824	2069	1794	0	0	0	0	263	1845	1240	cash advance fees	loan prep fees collected		Mortgage fees												
677354	23	5	25	5	CONF	0	0	0	49	20	16	0	0	0	0	false	27	0	0	0	0	8	9	153	23	0	65	36	22	47	0	0	0	0	15	0	0				Comptroller of Currency	Donations	Other Insurance and Bonds										
677448	136	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
677644					CONF							0	0	0	0	false		0	0		574		2187	3543						651	0	0	0	0																			
677756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
677970	175	0	0	0	CONF	215	29	0	154	60	42	0	0	0	0	false	26	0	0	8	0	10	0	528	57	235	58	0	0	24	0	0	0	0	0	0	0	Other Loan Fees	Misc		Demand Account	Supervisor Exam	Employee Expense										
678052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
678070	29		113	1	CONF				59			0	0	0	0	false	25	-90	0	1	191		8	112	18	26	126	9	58	63	0	0	0	0							Correspondent bank fees								Early adoption regarding premiums with passed call dates				
678258	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
678454					CONF							0	0	0	0	false		0	0				213	222							0	0	0	0							Taxes Ad Valorem Capital	Janitor and Bldg Maintenance	Seminars and Training										
678557	48	0	26	12	CONF	84	0	0	26	0	0	0	0	0	0	false	19	0	0	0	0	9	6	202	34	99	54	0	103	20	0	0	0	0	3	0	0	Service Charges Other			Sch/Dues/Trade Papers/Magazine												
678717	1836	0	0	0	CONF	849	0	0	0	9042	0	0	0	0	0	false	0	0	0	0	354	0	280	1549	0	1558	1456	0	0	0	0	0	0	0	0	0	0	Loan Servicing Fee				Affiliate Service  Charges											
678744	0	0	0	0	CONF	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	113	0	0	305	0	0	0	0	0	183	0	0	0	0	0	0	0							Injection of capital from parent holding company									
679246	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
679451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0																
679648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0																
680055	354				CONF				384	340		5000	0	0	0	false		0	0							217					0	0	0	0							Computer Software Agreements	ABL Lease Service		Injection of Capital									
680130					CONF	246	417	340				0	0	0	0	false		0	0		246		150	1667			310	439		294	0	0	0	0				Mortgage Loans Fees	Other Income	BEA Program													
680354	0	0	0	0	CONF	0	0	0	4045	677	0	0	0	0	0	false	0	0	0	0	0	0	0	740	0	1413	0	0	0	0	0	0	0	0	0	0	0				Management Fees	Credit Cards											
680457	473	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	345	0	0	603	0	431	0	0	0	0	0	0	0	0	0	0	0																
680747	125	2	0	26	CONF	0	0	0	0	0	0	0	0	0	0	false	45	250	0	0	0	0	13	223	68	0	0	0	0	44	0	0	0	0	0	0	0												ADDITION TO SURPLUS				
680813	1462	0	0	0	CONF	666	0	0	1742	0	0	0	0	0	0	false	0	0	0	0	881	0	0	2873	0	3349	0	0	1270	0	0	0	0	0	0	0	0	INCOME FROM SBIC FUND			INTANGIBLE TAX												
681043	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0																
681249	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0																
682143	0	0	0	0	CONF	178	0	0	0	0	0	531	0	0	0	false	0	0	0	0	0	0	1188	0	0	376	425	0	821	431	0	0	0	0	0	0	0	CDARS/ICS FEE INCOME						RESTRICTED STOCK AWARDS									
682479	0	0	101	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	337	0	0	164	0	0	0	0	0	0	0	0	0	0																
682563	32514	0	0	0	CONF	4900	0	0	36656	0	0	0	0	0	0	false	0	-2285	0	0	0	0	0	0	0	10946	0	24490	0	0	0	0	0	0	15109	0	0	Commitment Fees - Unused Balance			Software Maintenance								Adoption of Rev Rec Standard ASC - 606				
682648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	284	0	184	0	0	169	0	0	0	0	0	0	0	0																
683449	124				CONF	286	83		525	307	448	0	0	0	0	false		-49	0		183		150	379		254					0	0	0	0				Accounting Fees	Farm Management Fees		Management fees	Trust Expense	Donations (191)  Computer Software (114)  Hosted Data Center (143)						OCI retained earnings reclass (due to tax reform)				
683814	213	0	0	0	CONF	0	0	0	451	0	0	0	0	0	0	false	0	0	0	0	0	0	476	328	0	0	0	0	239	0	0	0	0	0	0	0	0				BANK FRANCHISE TAX												
684455	543	0	222	453	CONF	0	0	0	0	0	0	3002	0	0	0	false	64	0	0	10	81	16	226	1930	540	871	179	25	132	195	0	0	0	0	21	11	76							Capital Injection									
685023	24	0	68	7	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	0	5	163	181	19	0	26	0	87	0	0	0	0	0	2	0	0																
685649	238	0	0	216	CONF	0	0	0	295	0	0	0	0	0	0	false	0	0	0	0	158	0	0	1030	0	339	294	0	270	0	0	0	0	0	0	0	0				loan expense												
685676	668	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	609	0	0	813	0	1038	0	0	0	1342	0	0	0	0	0	0	0																
685779	0	0	0	0	CONF	148	0	0	0	0	0	0	0	0	0	false	0	0	0	0	199	0	0	1031	0	890	0	0	338	288	0	0	0	0	0	276	0	Loan Processing Fees															
686459	113		78	103	CONF							0	0	0	0	false	62	0	0		31	12	19	334	52	309	106		123	111	0	0	0	0		11																	
686570	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0																
686655	0	0	0	0	CONF	0	0	0	119	341	0	0	0	-3652	0	false	0	0	0	0	0	0	0	442	0	211	0	145	145	204	0	0	0	0	0	0	0				Misc 7 - days of Earnings	Core Deposit Intangible				Acquired by RCB Bank Holding Company - May 7, 2018							
686758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0																
687009	1751				CONF	2049						0	0	0	0	false		0	0		3234			3557		5151		1856	2195	1769	0	0	0	0	1091			Loan and Lease Fees															
687054	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0																
687474	0	0	0	0	CONF	0	0	0	0	0	0	7400	0	-2879	0	false	0	0	0	0	0	0	0	617	0	432	0	0	265	0	0	0	0	0	0	0	0							INFUSION FROM PARENT COMPANY		APPLICATION OF PUSH DOWN ACCOUNTING							
687830	0	0	117	0	CONF	0	0	0	0	0	0	0	0	332	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									bank merger other banks year end allowance							
687951	1001	175			CONF							0	0	0	0	false		0	0		171		152	1106		653			430		0	0	0	0																			
688079	0	0	0	0	CONF	1122	-2674	0	31575	0	0	119	0	0	0	false	0	-7554	0	0	16331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Allocations	Change in the value of instruments recorded at FV		Intercompany Allocations			Capital surplus contribution from holding company					Cumulative effect of changes in A/C principles				
688257	13	0	87	2	CONF	278	0	0	0	0	0	0	0	0	0	false	21	0	0	0	285	32	0	819	81	17	142	0	297	119	0	0	0	0	0	0	0	Miscellaneous Income															
688453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
688556	56	0	64	19	CONF	0	0	0	0	0	0	0	0	0	0	false	34	0	0	12	0	9	31	184	53	158	19	0	95	68	0	0	0	0	2	0	0																
689209	1589	0	445	0	CONF	200	0	0	449	913	0	0	0	0	0	false	0	0	0	0	0	103	183	2218	0	2415	340	445	1066	0	0	0	0	0	0	0	0	Miscellaneous income			Software depreciation	Contributions											
689357	480		160	30	CONF				330		93	0	0	0	0	false	30	0	0	28		36	27	661	147	99	213		111	74	0	0	0	0	129						Other Outside Service		Security										
689759	0	0	126	0	CONF	0	0	0	225	-40	0	0	0	0	0	false	0	0	0	0	0	0	0	465	0	0	88	236	0	0	0	0	0	0	0	0	0				Custody Service	Settlement Expense											
691042	18	0	18	14	CONF	0	0	0	0	0	0	0	0	0	0	false	8	37	0	2	0	5	19	134	8	0	0	0	0	0	0	0	0	0	0	0	0												Change in Tax Accounting				
691556	68	0	0	2	CONF	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	125	35	100	107	37	0	185	0	0	54	0	0	0	0	0	0	50																
691743	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0																
691958	609	0	266	96	CONF	0	0	0	0	0	0	0	0	0	0	false	73	0	0	2	192	5	0	569	118	133	132	159	87	296	0	0	0	0	0	0	0																
692450	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	36	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0												Pre 12/31/17 Income tax adjustments per CPA				
692704	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	313551	0	0	0	0	0	0	0	0	0																
692946	101	5	178	25	CONF	0	0	0	340	108	0	0	0	0	0	false	83	0	0	0	122	32	0	816	95	615	60	243	333	279	0	0	0	0	0	93	121				Bank Franchise Taxes	Local Deposit Taxes											
693073	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
693224	10002				CONF				31985	11506		0	0	-185	0	false		-400	-77		7141					17789				8396	-4279	-1114	0	0							Conversion Expense	Franchise Tax				Provision release related to discontinued operations			Adoption of ASU 2017-12	Adoption of ASU 2016-01	WIND DOWN Of Union Mortgage Group		
693345	2241			864	CONF	302	5434			574		740	0	0	0	false	717	2359	0	305	1150	360	1141	2610	802	9117			5146	1437	0	0	0	0	357	1328	1372	Visa Merchant Fees	Other			Freight & Delivery		Reimburse Holding Co. for Restricted Stock incentive plan					ASU 2018-02 adjustment				
693952	215	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	115	0	0	320	0	209	0	0	105	0	0	0	0	0	0	0	0												ACCUMULATIVE ADJUSTMENT SPREAD OVER A PERIOD OF YEARS FOR MORTGAGE SERVICING RIGHTS				
694146	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
694771	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	14	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0												ADJ R/E EST/ACTUAL TAX DIFFERENCES.				
694847	207	0	0	0	CONF	0	0	0	319	0	0	0	0	0	0	false	0	0	0	0	259	0	131	239	0	0	0	312	0	227	0	0	0	0	0	0	0				Computer Maint/Service contracts												
694904	0	0	0	0	CONF	0	0	0	0	0	0	0	0	24344	0	false	0	0	0	0	28252	0	0	15876	0	4696	0	8851	0	9602	0	0	0	0	0	0	0									Transaction between entities under common control		Additional items for RC-M 8.c: Roosevelt Savings Bank Atlantic Bank					
695134	0	0	0	255	CONF	59	190	236	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	558	0	116	0	0	0	0	0	0	0	0	0	256	150	Reich & Tang Fees	Miscellaneous Operating	Rental Income ORE													
695349	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	175	0	605	540	213	0	0	0	273	0	0	0	0	0	0	0	0																
695947	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
696047	28	0	73	8	CONF	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	12	297	149	51	0	124	37	228	120	0	0	0	0	0	0	0																
696168	28	0	60	214	CONF	392	244	0	449	473	428	0	0	0	0	false	118	0	0	0	0	0	0	812	144	0	51	139	0	255	0	0	0	0	0	3	836	Doc Fees	Speedpay Fees		Credit Reporting Exp	Business Development Exp	Collection Exp										
696430	0	0	0	0	CONF	0	0	0	657	0	0	0	0	0	0	false	0	0	0	0	377	0	0	1329	0	0	0	0	0	0	0	0	0	0	0	686	0				Value adjustment on land formerly held for expansion												
696551	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
696645	0	0	104	0	CONF	211	0	36	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	284	0	0	227	0	188	0	0	0	0	0	0	0	0	VISA ck card income	OSC	BOLI Income	Misc Operating	Customer Claims	Dues & Subscriptions										
697035	22	0	114	23	CONF	14	0	0	29	36	50	0	0	0	0	false	21	0	0	0	0	0	138	0	41	0	103	0	70	40	0	0	0	0	0	0	0	Other Income			Fees SBA Loans	Other Expense	Loan Losses										
697147	339	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-278	0	0	165	0	115	747	0	651	0	0	542	490	0	0	0	0	0	0	0												Estimated Cost to Maintain Split Dollar Insurance	Policies During Post Retirement Period			
697156	204	34	98	0	CONF	0	0	0	364	146	191	0	0	0	0	false	106	0	0	26	0	26	5	582	92	599	263	130	47	188	0	0	0	0	0	64	11				VISA Fees	Internet & Mobile Banking Expense	Technology Expense			Transfer of BOQ ALLL at merger 10/31/2015							
697231	0	0	0	0	CONF	1865	0	0	581	408	0	0	0	0	0	false	0	0	0	0	0	0	443	1077	0	931	0	0	0	0	0	0	0	0	0	0	0	Data Processing & IT Services Income			Credit Card Processing	Administrative Fees											
697633	111005	0	0	0	CONF	46464	41811	0	220081	124494	68078	0	0	0	0	false	0	0	0	0	0	0	0	0	0	174927	0	0	0	0	0	0	0	0	0	0	0	Loan Commitment Fees	Intercompany Administrative and Referral Fees		Professional Services	Software Amoritization Expense	Software Maintenance								0	0	
697763					CONF				4584	2900	3500	0	0	0	0	false		0	0				1899	9229		16273					0	0	0	0							Management Fees	Limited Partnership Opertaing Losses	Loss Contingency										
697950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0																
697978					CONF	270	211			3272		0	0	0	0	false		0	0		902		181	2358							0	0	0	0				Merchant Card	Late Fees			Merger & Acquisition Related Costs											
698144	894	0	113	84	CONF	671	0	0	1167	0	0	0	0	0	0	false	155	0	0	134	218	67	75	2094	275	2571	325	180	1387	154	0	0	0	0	78	198	13	Merchant Program Fees - Commissions (4610733)			Bank Franchise Tax												
698546	49	27	10	2	CONF	0	0	0	55	16	0	0	0	0	0	false	49	0	0	0	58	13	46	0	44	0	47	11	0	18	0	0	0	0	0	0	0				Defferred Comp Expande	Expense/otherBank Prep											
698649	275	0	177	0	CONF	0	0	0	0	0	0	-200	0	0	0	false	0	0	0	0	0	20	36	255	173	200	174	0	156	0	0	0	0	0	0	0	0							RETURN OF CAPITAL TO THUMB BANCORP									
699105	587	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	145	1471	0	814	0	0	0	0	0	0	0	0	0	0	0																
699253	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0																
699534					CONF	318						0	0	0	0	false		51	-180		148			1132		576					0	0	0	0				Gain on Extinguishment of Debt											PRIOR PERIOD AJE CSV  NET OF TAX	PRIOR PERIOD AJE DIR DEF COMPENSATION NET OF TAX			
700140	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0											Data processing expenses include amounts for core processor conversion completed during second quarter 2018					
700252	0	0	0	0	CONF	0	0	0	121	0	0	0	0	0	0	false	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				DIRECTOR INTEREST EXPENSE ON DEFERRED COMP												
700430					CONF	467			134	116		0	0	0	0	false		0	0										158		0	0	0	0				CDFI Grant Income			Service Contracts	Director Fees											
700458	0	0	0	197	CONF	0	0	0	0	0	0	3200	1000	0	0	false	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0							acquisitions transactions with Holding Company	added to surplus due to acquisition								
701062	3094				CONF	1298						0	0	0	0	false		0	0		2117			9837		6295	2797	3730			0	0	0	0				Adminstrative Fees															
701222	375	0	335	173	CONF	0	0	0	0	0	0	0	0	0	0	false	185	0	0	0	0	32	157	1027	255	1281	417	251	814	290	0	0	0	0	37	0	0								0								
701259	0	0	0	0	CONF	285	253	0	0	293	248	0	0	0	0	false	0	0	0	0	0	0	1836	1136	0	216	0	0	0	0	0	0	0	0	0	0	0	RENTAL INCOME	MISC INCOME			MEMBERSHIPS	PUBLIC RELATIONS										
701839	510	0	0	0	CONF	463	425	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	1186	0	0	455	0	0	0	0	0	0	0	0	Quickbooks - CFG Income	Quickbooks - RST Income														
701857	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0																
701950	311	0	47	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	80	0	41	339	0	388	29	0	215	68	0	0	0	0	0	0	0																
702117					CONF	4667		6109		9157		0	0	0	0	false		0	0					15294		18990		8004			0	0	0	0				Bank Owned Life Insurance		Retirement Plan Administration Fees		Sundry O/S Svc Fees and Expenses											
702359	102	0	34	17	CONF	0	0	0	0	0	0	0	0	0	0	false	36	0	0	15	0	13	21	305	40	271	83	44	84	70	0	0	0	0	14	33	26																
702612	0	0	0	0	CONF	0	0	0	1264	1140	0	0	0	0	0	false	0	0	0	0	0	0	0	2539	1164	2619	0	0	0	0	0	0	0	0	0	0	0				CHARITABLE CONTRIBUTIONS	BANK DEPOSITS AND FRANCHISE TAXES											
702836	29	0	134	14	CONF	1	0	0	0	0	0	0	0	0	0	false	38	0	0	0	5	0	0	88	50	0	97	0	0	31	0	0	0	0	0	4	0	Exchange															
702911	0	0	0	0	CONF	0	0	0	406	0	0	0	0	0	0	false	0	0	0	0	225	0	0	694	0	729	0	0	375	0	0	0	0	0	0	0	0				STATE FINANCIAL INSTITUTIONS TAX												
702966	3	0	55	1	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	5	0	0	18	43	59	0	0	0	0	0	0	0	4	0	0																
703039	0	0	350	0	CONF	1050	0	0	118	809	0	0	0	0	0	false	0	-4	0	0	0	0	0	513	0	0	0	145	0	0	0	0	0	0	0	0	0	CDFI Grant Income			Contributions	Loss on Operation of Solar Entity TJB-REA TCF, LLC							2017 Inc Tax Adjustment From 2017 Tax Return				
703552	2009		150	475	CONF	447	387					2000	0	0	0	false	100	0	0		347	6		1430	267	946	167	664	122	323	0	0	0	0	239	25	179	Mortgage Fee Income	Lease Income					Contribution of capital from Holding Company									
703767					CONF	708	462	457				0	0	0	0	false		0	0		695			1666		1462					0	0	0	0				LOAN PLACEMENT FEES	NET GAIN ON SALE OF CREDIT CARD PORTFOLIO	ANY OTHER INCOME													
704559					CONF	1562			3556	3635	1708	0	0	0	0	true		0	0					1850		5774		2072			0	0	0	0				Merchant and Cardholder Operations			Bank Card Expenses	Inter-Company Operations	Inter-Company Loan Servicing					FDIC INDEMNIFICATION ASSET AMORTIZATION     3,520					
704755	1039				CONF							-18	0	0	0	false		0	0		732			1708		961				577	0	0	0	0										TAX PAYMENT ON BEHALF OF SHAREHOLDERS									
705378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	123	103	0	103	0	0	0	0	0	0	0	0																
705444					CONF							0	0	0	0	false		7	0					362							0	0	0	0															7				
705556			57	143	CONF							0	0	0	0	false	35	0	0	4		25	268	907	148		55			103	0	0	0	0		68																	
706030	161	0	0	0	CONF	0	0	0	471	0	0	0	0	0	0	false	0	0	0	0	0	0	0	567	0	137	0	0	0	0	0	0	0	0	0	0	0				WB&T Admin Svc												
706058	0	0	0	0	CONF	0	0	0	178	0	0	0	0	0	0	false	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	MPF/FHLB FEES			PROVISION FOR LOAN LOSS												
706236	0	0	0	0	CONF	0	0	0	0	0	0	0	0	266	0	false	0	0	0	0	0	0	270	783	0	0	116	0	0	0	0	0	0	0	0	0	0									Reserve Loan Loss Part/First Guaranty Bank LN purc							
706254	386				CONF							0	0	0	0	false		0	0				152	552	236		198		389		0	0	0	0																			
706450	9	0	21	0	CONF	0	0	5	96	0	0	0	0	0	0	false	7	0	0	1	0	3	15	67	0	0	14	44	0	14	0	0	0	0	0	0	16			miscellaneous	miscellaneous												
706656	146	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	274	0	271	0	0	133	0	0	0	0	0	0	0	0																
707354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1225	0	861	4596	0	7707	0	0	2504	0	0	0	0	0	0	0	0																
708333					CONF				1296			0	0	0	0	true		0	0					296		138					0	0	0	0							Acquisition Cost							The acquisition cost of 1,296 in RI-E.2.n. represents the cost to the bank associated with the merger and acquisition of the bank by another bank holding company.					
708379	101	0	130	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	312	265	0	0	0	162	208	0	0	0	0	0	0	0	0																
708753	6	0	24	36	CONF	0	0	0	8	13	4	0	0	0	0	false	12	0	0	0	0	3	0	42	26	0	1	2	2	16	0	0	0	0	0	0	0				exam assess/state/fran tax	insurance & bonds	business guides/ pub/dues										
