"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
613400	183398	181032	5241	0	0	0	0	0	181032	0	0	-2875	
613558	76797	77290	4074	0	0	3669	0	0	77290	0	0	-898	
613679	40936	40856	873	0	0	550	0	0	40856	0	0	-243	
613772	7127	7196	51	0	0	0	0	0	7196	0	0	-120	
613839	27213	26532	1245	0	0	214	0	0	26532	0	0	-350	
613950	111405	108453	7020	0	0	0	0	0	108453	0	0	-4068	
613978	15732	15394	221	0	0	0	0	111	15505	0	0	6	
614256	6578	6771	77	0	0	150	0	0	6771	0	0	-120	
614313	77856	75145	3879	0	0	1000	0	0	75145	0	0	-168	
614340	21740	21191	702	0	0	99	0	0	21191	0	0	-54	
614368	18846	19177	2138	0	0	2500	0	0	19177	0	0	31	
614751	13455	13207	983	0	0	470	0	0	13207	0	0	-265	
614948	19927	19665	570	0	0	0	0	0	19665	0	0	-308	
615217	71614	70071	2326	0	0	984	0	0	70071	0	0	201	
615253	20005	19355	843	0	0	0	0	0	19355	0	0	-193	
615459	40657	39909	3335	0	0	2643	0	0	39909	0	0	56	
615776	4772	4920	38	0	0	0	0	-122	4798	0	0	-64	
615851	22269	21820	671	0	0	0	0	0	21820	0	0	-222	
615879	23905	23785	178	0	0	0	0	0	23785	0	0	-58	
615954	39392	33081	3032	6264	0	2900	0	0	33081	0	0	-85	
616036	57890	55253	2673	0	0	0	0	0	55253	0	0	-36	
616148	11672	11492	572	0	0	400	0	0	11492	0	0	8	
616410	46274	46021	413	0	0	0	0	0	46021	0	0	-160	
616540	10861	11333	681	0	0	537	0	0	11333	0	0	-616	
616849	12355	11698	663	0	0	0	0	0	11698	0	0	-6	
617024	290703	264662	10370	19850	0	4600	0	0	264662	451	0	-30	
617051	13923	13895	968	0	0	820	0	0	13895	0	0	-120	
617079	10755	10887	-141	0	0	0	0	30	10917	0	0	-21	
617145	14555	14609	698	0	0	500	0	0	14609	0	0	-252	
617275	6450	6273	179	0	0	0	0	0	6273	0	0	-2	
617341	3946	3911	198	0	0	125	0	0	3911	0	0	-38	
617538	2789	2763	104	0	0	50	0	0	2763	0	0	-28	
617743	26869	25949	1422	0	0	340	0	0	25949	0	0	-162	
618544	16488	16402	774	0	0	684	0	0	16402	0	0	-4	
618647	4255	4087	244	0	0	25	0	0	4087	0	0	-51	
618740	42948	24178	2861	16572	0	550	0	0	24178	0	0	-113	
618777	6896	6676	220	0	0	0	0	0	6676	0	0	0	
618807	392044	378963	13237	0	0	0	0	0	378963	0	0	-156	
619279	21541	21857	-307	0	0	0	0	0	21857	0	0	-9	
619327	47513	48036	1904	0	0	1876	0	0	48036	-58	0	-493	
619457	6081	5829	249	0	0	0	0	0	5829	0	0	3	
619701	108456	105066	3451	0	0	0	0	0	105066	0	0	-61	
619859	16399	18620	-413	0	0	1300	0	0	18620	0	0	-508	
619877	6162283	5888177	397794	0	93	122000	6284	0	5888177	0	0	4503	
620015	15201	14885	302	0	0	14	0	0	14885	0	0	28	
620752	1920	1989	-75	0	0	0	0	0	1989	0	0	6	
621151	17347	17065	554	0	0	300	0	0	17065	0	0	28	
621245	16100	15718	521	0	0	86	0	0	15718	0	0	-53	
621357	21140	20004	1983	0	0	1219	0	0	20004	372	0	0	
621441	24961	24180	1009	0	0	0	0	0	24180	0	0	-228	
622037	21509	21026	1828	0	0	1100	0	0	21026	0	0	-245	
622653	18241	18436	1006	0	0	1142	0	0	18436	0	0	-59	
622756	41502	39340	2186	0	0	0	0	0	39340	0	0	-24	
622774	133910	128409	6714	0	0	707	0	0	128409	0	0	-506	
623052	27668	30454	1965	0	0	740	0	0	30454	-4500	0	489	
623445	398829	389941	19523	0	0	8000	0	0	389941	0	0	-2635	
623454	41658	42453	2972	0	0	2568	0	0	42453	0	0	-1199	
623548	11691	11340	437	0	0	35	0	0	11340	0	0	-51	
623771	135496	132516	3024	0	0	0	0	0	132516	0	0	-44	
623874	33484	33315	172	0	0	0	0	0	33315	0	0	-3	
624152	4679	4692	422	0	0	400	0	0	4692	0	0	-35	
624246	14195	13604	796	0	0	110	0	0	13604	0	0	-95	
624563	5129	5261	157	0	0	0	0	0	5261	0	0	-289	
624648	14754	14242	514	0	0	0	0	0	14242	0	0	-2	
624778	117210	116523	1926	0	0	0	0	0	116523	0	0	-1239	
624956	8669	8196	473	0	0	0	0	0	8196	0	0	0	
625056	5255	5078	413	0	0	306	0	0	5078	0	0	70	
625065	12161	12047	499	0	99	350	0	0	12047	0	0	-134	
625140	17118	17083	870	0	0	835	0	0	17083	0	0	0	
625159	81297	77245	4451	0	0	0	0	0	77245	0	0	-399	
625654	109937	102664	7950	0	0	0	0	0	102664	0	0	-677	
625757	19645	19263	1136	0	0	800	0	0	19263	0	0	46	
625850	27527	26838	682	0	0	0	0	0	26838	0	0	7	
625953	16927	16853	589	0	0	345	0	0	16853	-375	0	205	
626101	91374	85789	3647	0	0	0	0	0	85789	0	0	1938	
626370	10260	10739	-470	0	0	0	0	0	10739	0	0	-9	
626941	20906	20393	625	0	0	50	0	0	20393	0	0	-62	
627108	126391	115594	1582	10523	0	0	0	0	115594	0	0	-1308	
627377	9145	9108	112	0	0	0	0	0	9108	0	0	-75	
627407	38782	38190	504	0	0	0	0	0	38190	0	0	88	
627425	18215	20169	-2412	0	426	0	0	0	20169	0	0	32	
627658	315748	308297	14929	0	0	6600	0	0	308297	0	0	-878	
627854	49025	47420	1904	0	0	300	0	0	47420	0	0	1	
628039	15333	14466	1180	0	0	373	0	0	14466	0	0	60	
628123	33255	33557	925	0	0	510	0	0	33557	0	0	-717	
628178	29983	27214	2450	0	0	0	0	0	27214	0	0	319	
628356	19261	18300	1834	0	0	820	0	0	18300	0	0	-53	
628552	14595	14713	584	0	0	267	0	0	14713	0	0	-435	
629148	8325	9832	597	0	0	1888	0	0	9832	0	0	-216	
629353	34982	34750	1509	0	0	1014	0	0	34750	0	0	-263	
629522	14893	14578	382	0	0	0	0	0	14578	0	0	-67	
629746	13082	12960	302	0	0	155	0	0	12960	0	0	-25	
630041	2438	2330	108	0	0	0	0	0	2330	0	0	0	
630340	8106	8087	369	0	0	325	0	0	8087	0	0	-25	
630555	32141	30683	1609	0	0	104	0	0	30683	0	0	-47	
630658	50569	50327	2264	0	0	1321	0	0	50327	0	0	-701	
631039	5059	5182	-91	0	0	0	0	0	5182	0	0	-32	
631150	18773	18205	1139	0	0	517	0	0	18205	0	0	-54	
631178	17746	17596	535	0	0	400	0	0	17596	0	0	15	
631422	99272	95566	3509	0	0	0	0	0	95566	0	0	197	
631570	126348	119790	5298	0	1362	0	0	0	119790	0	0	-102	
632410	52412	53087	1403	0	0	704	0	0	53087	0	0	-1374	
632607	78582	76075	2892	0	0	0	0	0	76075	0	0	-385	
632858	70250	73932	3671	0	0	3203	0	0	73932	0	0	-4150	
633154	71535	70273	4346	0	0	2814	0	0	70273	0	0	-270	
633341	8499	8035	463	0	0	0	0	0	8035	0	0	1	
633378	784439	469239	274	0	0	0	0	0	469239	318378	0	-3452	
633501	635907	610660	29124	0	0	0	0	0	610660	-184	0	-3693	
633640	17643	17371	295	0	0	0	0	-67	17304	0	0	44	
633677	12470	12247	186	0	0	0	0	0	12247	0	0	37	
634357	12820	12764	385	0	0	183	0	0	12764	0	0	-146	
634544	7932	7860	492	0	0	365	0	-11	7849	0	0	-44	
634731	10552	10331	551	0	0	210	0	0	10331	0	0	-120	
634955	33029	32356	3666	0	0	2500	0	0	32356	0	0	-493	
634973	8112	8005	107	0	0	0	0	0	8005	0	0	0	
635457	6101	5825	285	0	0	0	0	-63	5762	0	0	54	
635475	756	3489	-2725	0	0	0	0	0	3489	0	0	-8	
635840	32638	32885	3541	0	0	1750	0	0	32885	0	0	-2038	
635907	79320	78810	2458	0	0	0	0	0	78810	0	0	-1948	
636276	58044	57447	974	0	0	0	0	0	57447	0	0	-377	
636753	12331	12134	121	0	0	3	0	0	12134	0	0	79	
636771	249477	257832	9899	0	-18500	0	0	0	257832	0	0	246	
637170	46672	43815	4434	0	0	1500	0	0	43815	0	0	-77	
637451	1219465	1104048	80121	0	41468	7000	0	0	1104048	1524	0	-696	
637554	32281	31082	2708	0	0	1519	0	0	31082	0	0	10	
637750	23559	27650	220	-4192	0	0	0	0	27650	0	0	-119	
638131	28334	28520	792	0	0	393	0	0	28520	0	0	-585	
638355	18966	19099	1749	0	0	1882	0	0	19099	0	0	0	
638850	28831	28222	854	0	0	0	0	0	28222	0	0	-245	
639343	16783	16838	146	0	0	0	0	0	16838	0	0	-201	
639549	35186	33939	1825	0	0	434	0	0	33939	0	0	-144	
639567	81718	82732	37997	0	0	39000	0	0	82732	0	0	-11	
639633	19881	19803	851	0	0	689	0	0	19803	0	0	-84	
639651	7873	7795	320	0	0	175	0	0	7795	0	0	-67	
639857	3152	2971	71	0	0	55	0	225	3196	0	0	-60	
640143	9729	9689	120	0	0	0	0	0	9689	0	0	-80	
640170	23921	25171	-1197	0	0	0	0	0	25171	0	0	-53	
640246	49831	48349	2828	0	0	540	0	0	48349	0	0	-806	
640442	15141	14588	1103	0	0	535	0	0	14588	0	0	-15	
640554	7256	7044	212	0	0	0	0	0	7044	0	0	0	
640956	16947	17171	1268	0	0	1392	0	0	17171	0	0	-100	
641047	9265	9246	-26	0	0	0	0	0	9246	0	0	45	
641355	97763	98450	7234	0	0	7978	0	0	98450	0	0	57	
641364	3980	5598	-1618	0	0	0	0	0	5598	0	0	0	
641449	11898	11556	655	0	0	410	0	0	11556	0	0	97	
641579	23612	23395	1186	0	0	1053	0	0	23395	0	0	84	
641775	94985	92372	1941	0	0	0	0	0	92372	859	0	-187	
642259	91822	89066	5796	0	0	2950	0	0	89066	0	0	-90	
642437	21025	21014	660	0	0	480	0	0	21014	0	0	-169	
642549	145148	138364	13431	0	0	6000	0	0	138364	0	0	-647	
642857	27034	26217	1393	0	0	222	0	0	26217	0	0	-354	
642866	8069	7427	622	0	0	0	0	0	7427	0	0	20	
643078	56269	55244	1022	0	0	0	0	0	55244	3	0	0	
643274	6452	6416	87	0	0	6	0	0	6416	0	0	-45	
643340	28819	28210	996	0	0	270	0	0	28210	1	0	-118	
643452	19377	19250	640	0	0	605	0	0	19250	0	0	92	
643546	18777	17892	885	0	0	0	0	0	17892	0	0	0	
643658	8995	8829	166	0	0	0	0	0	8829	0	0	0	
644057	4990	4883	316	0	0	250	0	0	4883	0	0	41	
644141	11157	11462	241	0	0	0	0	0	11462	0	0	-546	
644440	4418	4317	82	0	0	0	0	0	4317	0	0	19	
644459	5332	5054	305	0	0	0	0	0	5054	0	0	-27	
644646	25951	25406	916	0	0	193	0	0	25406	0	0	-178	
644673	34115	33920	487	0	0	0	0	0	33920	0	0	-292	
644776	13722	14146	-35	0	0	0	0	0	14146	0	0	-389	
644842	11904	11895	333	0	0	250	0	0	11895	0	0	-74	
644954	4808	4656	119	0	33	0	0	0	4656	0	0	0	
644963	7719	7516	218	0	0	0	0	0	7516	0	0	-15	
645157	9234	9859	933	0	0	1540	0	0	9859	0	0	-18	
645317	108438	107370	3499	0	0	1949	0	0	107370	0	0	-482	
645465	27116	26169	1193	0	0	0	0	0	26169	0	0	-246	
645540	26158	27277	745	0	0	0	0	0	27277	-1869	0	5	
645577	17974	17164	809	0	0	0	0	0	17164	0	0	1	
645625	1157678	814227	38976	337199	0	30000	0	0	814227	0	0	-2724	
645661	18079	17856	223	0	0	0	0	0	17856	0	0	0	
646042	8833	8769	670	0	0	628	0	0	8769	0	0	22	
646145	21419	20962	775	0	0	226	0	0	20962	0	0	-92	
646172	91741	89881	1853	0	0	0	0	0	89881	0	0	7	
646444	20709	20136	578	0	0	0	0	0	20136	0	0	-5	
646453	262350	257275	9728	0	0	5000	0	0	257275	0	0	347	
646471	3035	2991	44	0	0	0	0	0	2991	0	0	0	
646556	11509	11007	1477	0	0	874	0	0	11007	0	0	-101	
646743	36752	35708	1601	0	0	250	0	0	35708	0	0	-307	
646873	9835	9787	52	0	0	0	0	0	9787	0	0	-4	
646958	8377	8874	266	0	0	795	0	0	8874	0	0	32	
647218	44877	44233	868	0	0	0	0	0	44233	0	0	-224	
647245	12393	13722	753	0	0	545	0	0	13722	0	0	-1537	
647414	11252	11109	436	0	0	131	0	0	11109	0	0	-162	
647432	40040	39988	703	0	0	0	0	0	39988	0	0	-651	
647759	7243	7452	373	0	0	159	0	0	7452	0	0	-423	
647777	14183	14034	212	0	0	0	0	0	14034	0	0	-63	
647955	4240	4084	158	0	0	0	0	0	4084	0	0	-2	
648130	98686	97984	252	0	0	0	0	0	97984	0	0	450	
648242	124336	120779	14696	0	0	10462	0	0	120779	0	0	-677	
648251	20766	20031	932	0	0	230	0	0	20031	0	0	33	
648345	6222	6126	188	0	0	108	0	0	6126	0	0	16	
648550	8129	7930	534	0	0	345	0	0	7930	0	0	10	
649342	19359	18492	1076	0	0	0	0	0	18492	0	0	-209	
649632	4130	4211	41	0	0	0	0	0	4211	0	0	-122	
649874	23572	23840	678	0	0	950	0	0	23840	16	0	-12	
650955	2505	2304	201	0	0	0	0	0	2304	0	0	0	
651121	33570	32885	1067	0	0	308	0	0	32885	0	0	-74	
651149	5152	5311	359	0	0	513	0	0	5311	0	0	-5	
651158	12674	12783	641	0	0	550	0	0	12783	0	0	-200	
651354	3817	3732	310	0	0	191	0	0	3732	0	0	-34	
651448	54474	54423	51	0	0	0	0	0	54423	0	0	0	
651457	3576	3449	133	0	0	0	0	0	3449	0	0	-6	
651541	9794	9836	229	0	0	153	0	0	9836	0	0	-118	
651756	19774	19663	382	0	0	180	0	0	19663	0	0	-91	
651859	286926	281367	27075	0	0	23100	0	0	281367	0	0	1584	
651952	10776	10454	620	0	0	211	0	0	10454	0	0	-87	
652043	29865	29111	1845	0	0	770	0	0	29111	0	0	-321	
652070	13649	13644	5	0	0	0	0	0	13644	0	0	0	
652445	13286	13521	591	0	0	455	0	0	13521	0	0	-371	
652753	10657	10319	389	0	0	0	0	0	10319	0	0	-51	
652874	197261	167440	27715	0	0	0	0	0	167440	0	0	2106	
652959	1907	1823	84	0	0	0	0	0	1823	0	0	0	
652977	23631	23565	309	0	0	0	0	0	23565	0	0	-243	
653134	35370	35479	2015	0	0	1820	0	0	35479	0	0	-304	
653349	51561	51028	1182	0	0	1000	0	0	51028	53	0	298	
653433	15821	15786	463	0	0	400	0	0	15786	0	0	-28	
653611	44885	43989	2039	0	0	1058	20	0	43989	67	0	-132	
653648	97205	95793	1876	0	0	0	0	0	95793	0	0	-464	
653778	30694	30907	249	0	0	0	0	0	30907	0	0	-462	
653947	16844	16454	1492	0	0	1060	0	0	16454	0	0	-42	
654047	10782	10713	181	0	0	0	0	0	10713	0	0	-112	
654252	37354	36855	2114	0	0	1550	0	0	36855	0	0	-65	
654300	18675	18656	303	0	0	0	0	0	18656	0	0	-284	
654542	8014	7876	400	0	0	300	0	0	7876	0	0	38	
654579	12453	12429	8	0	0	0	0	0	12429	0	0	16	
655530	1437	1402	19	0	0	0	0	0	1402	0	0	16	
655651	6763	6690	349	0	0	290	0	0	6690	0	0	14	
655660	29266	28433	832	0	0	0	0	0	28433	0	0	1	
655839	47014	45859	4482	0	0	3148	0	0	45859	0	0	-179	
656032	19296	19521	720	0	0	571	0	0	19521	0	0	-374	
656247	7439	7223	186	0	0	0	0	0	7223	0	0	30	
656359	18125	17578	496	0	0	0	54	0	17578	0	0	105	
656377	1938161	1955305	79714	0	600	85000	0	0	1955305	0	0	-12458	
656470	107301	101781	5959	0	0	875	0	0	101781	0	0	436	
656658	9330	8952	406	0	0	0	0	0	8952	0	0	-28	
656733	2160736	2143408	78005	0	0	60000	0	0	2143408	901	0	-1578	
656779	11655	11398	300	0	0	0	0	0	11398	0	0	-43	
657178	18449	18384	151	0	0	0	0	0	18384	0	0	-86	
657271	200711	193876	6671	0	0	0	0	0	193876	0	0	164	
657365	469929	450572	26427	0	0	7030	0	0	450572	0	0	-40	
657459	159287	127880	3389	79571	0	50948	0	0	127880	0	0	-605	
657758	12117	11962	252	0	0	156	0	0	11962	0	0	59	
657954	8059	7784	382	0	0	60	0	0	7784	0	0	-47	
658072	4800	4728	74	0	0	0	0	0	4728	0	0	-2	
658474	32391	31976	415	0	0	0	0	0	31976	0	0	0	
658540	52716	50633	2270	0	0	0	0	0	50633	0	0	-187	
658924	17623	17432	535	0	0	300	0	0	17432	0	0	-44	
659042	9451	9640	-138	0	0	0	0	0	9640	0	0	-51	
659341	31375	30730	1192	0	0	350	0	0	30730	0	0	-197	
659453	12348	12145	460	0	0	200	0	0	12145	0	0	-57	
659556	12565	12198	899	0	0	394	0	0	12198	0	0	-138	
659640	1947	1941	26	0	0	0	0	-20	1921	0	0	0	
659734	14066	13767	621	0	0	136	0	0	13767	0	0	-186	
659855	945324	935494	48458	0	0	40000	0	0	935494	0	0	1372	
660066	8609	8412	523	0	0	419	0	0	8412	0	0	93	
660253	5196	5034	221	0	0	59	0	0	5034	0	0	0	
660271	22903	23199	993	0	0	1250	0	0	23199	0	0	-39	
660570	17216	16638	617	0	0	0	0	-63	16575	0	0	24	
660655	210239	217107	15409	0	0	21038	0	0	217107	0	0	-1239	
660879	5651	5483	168	0	0	0	0	0	5483	0	0	0	
660927	33172	32395	973	0	0	395	0	0	32395	199	0	0	
661072	10785	10699	76	0	0	0	0	0	10699	0	0	10	
661157	3297	3219	128	0	0	50	0	0	3219	0	0	0	
661223	21230	20866	366	0	0	0	0	0	20866	0	0	-2	
661308	319540	316286	2447	0	0	0	0	0	316286	0	0	807	
661474	30412	30247	165	0	0	0	0	0	30247	0	0	0	
661858	11558	9772	104	1798	0	0	0	0	9772	0	0	-116	
662350	5028	5057	182	0	0	158	0	0	5057	0	0	-53	
662369	212785	212719	8585	0	0	7000	0	0	212719	18	0	-1537	
662640	80237	79092	3046	0	0	1206	0	0	79092	0	0	-695	
662659	34550	33179	1712	0	0	0	0	0	33179	44	0	-385	
662949	55474	54681	3505	0	0	1440	0	0	54681	0	0	-1272	
663058	50734	49173	2352	0	0	750	0	0	49173	0	0	-41	
663245	736394	521648	26417	208771	0	21028	0	0	521648	0	0	586	
663450	5554	5632	174	0	0	150	0	0	5632	0	0	-102	
663638	8019	7847	263	0	0	165	0	0	7847	0	0	74	
663647	58355	55895	5422	0	0	2898	0	0	55895	0	0	-64	
663656	8905	9219	-347	0	0	40	0	0	9219	0	0	73	
663834	410004	398230	10495	0	0	0	0	0	398230	0	0	1279	
663955	30189	28259	2089	0	0	500	0	0	28259	0	0	341	
664176	55506	54196	1332	0	0	0	0	0	54196	0	0	-22	
664206	251912	246258	5668	0	0	0	0	0	246258	0	0	-14	
664653	6544	6716	-155	0	0	0	0	0	6716	0	0	-17	
664756	3341159	3370194	149968	0	0	178300	0	0	3370194	0	0	-703	
664831	10664	11159	-174	0	0	0	0	0	11159	0	0	-321	
665146	29417	29733	1121	0	0	1034	0	0	29733	0	0	-403	
665258	8513	8435	247	0	0	30	0	0	8435	0	0	-139	
665865	45764	44000	2269	0	0	0	0	0	44000	0	0	-505	
666059	1102	1139	-43	0	0	0	0	0	1139	0	0	6	
666358	6552	6563	248	0	0	350	0	0	6563	0	0	91	
666554	92630	89773	4959	0	0	2312	0	0	89773	0	0	210	
666657	229739	226813	10992	0	1004	8400	0	0	226813	0	0	-670	
666844	16913	16204	1174	0	0	390	0	0	16204	0	0	-75	
666974	25630	25256	357	0	0	0	0	0	25256	0	0	17	
667029	25902	25037	1532	0	0	647	0	0	25037	0	0	-20	
667074	22249	22455	789	0	0	1000	0	0	22455	64	0	-59	
667252	4070	4084	108	0	0	100	0	0	4084	0	0	-22	
667346	9629	9571	282	0	0	219	0	0	9571	0	0	-5	
667524	18035	17643	531	0	0	0	0	0	17643	0	0	-139	
667551	4741	4934	343	0	0	377	0	0	4934	0	0	-159	
667757	374328	362428	15945	0	1902	4500	0	0	362428	0	0	-1447	
667832	17182	16712	672	0	0	120	0	0	16712	0	0	-82	
667850	8314	7980	359	0	0	0	0	0	7980	0	0	-25	
667869	27847	28811	-973	0	2	0	0	0	28811	0	0	7	
668053	3180	3067	112	0	0	0	0	0	3067	0	0	1	
668147	15676	15186	1191	0	0	519	0	0	15186	0	0	-182	
669555	68206	66697	3469	0	0	1723	0	0	66697	0	0	-237	
670159	10472	10383	277	0	0	150	0	0	10383	0	0	-38	
670421	3396	3429	68	0	0	89	0	0	3429	0	0	-12	
670430	15364	15573	455	0	0	354	0	0	15573	0	0	-310	
670467	52677	53865	2903	0	0	4000	0	0	53865	32	0	-123	
670560	155078	148907	6253	0	0	0	0	0	148907	-145	0	63	
670654	2932	3071	130	0	106	375	0	0	3071	0	0	0	
670748	7301	7338	337	0	0	200	0	0	7338	0	0	-174	
670775	12976	13027	-51	0	0	0	0	0	13027	0	0	0	
670878	61286	61708	751	0	0	0	0	0	61708	0	0	-1173	
671053	3608	3599	84	0	0	48	0	0	3599	0	0	-27	
671147	38891	38875	2690	0	0	2364	0	0	38875	0	0	-310	
671334	177509	167269	14115	0	0	3000	0	0	167269	0	0	-875	
671370	29320	30867	13	0	-1422	0	0	0	30867	0	0	-138	
671464	939702	911055	46074	0	0	16000	0	0	911055	652	0	-2079	
671558	67841	64178	5283	0	-144	1320	0	0	64178	0	0	-156	
671857	6608	3767	608	0	0	0	0	0	3767	2228	0	5	
672041	2060	2007	59	0	-6	0	0	0	2007	0	0	0	
672238	7234	7184	163	0	0	0	0	0	7184	0	0	-113	
672247	15111	14951	197	0	0	0	0	0	14951	0	0	-37	
672537	31164	30608	1101	0	0	260	0	0	30608	0	0	-285	
672573	23122	23020	180	0	0	70	0	0	23020	0	0	-8	
673132	61458	60452	3420	0	0	2060	0	0	60452	0	0	-354	
673244	10814	10724	250	6	0	0	0	0	10724	0	0	-166	
673431	40182	42540	-1176	0	0	0	0	-1201	41339	0	0	19	
673440	715927	696880	52610	0	0	10000	0	0	696880	0	0	-23563	
673477	9614	9553	61	0	0	0	0	0	9553	0	0	0	
673851	9659	9480	521	0	0	341	0	0	9480	0	0	-1	
673909	129767	121515	9238	0	0	1192	0	0	121515	64	0	142	
674344	7711	7411	481	0	0	181	0	0	7411	0	0	0	
674849	67429	67061	7714	0	0	5227	0	0	67061	0	0	-2119	
675042	10972	10710	318	0	0	0	0	0	10710	0	0	-56	
675051	8443	8649	-94	0	0	0	0	0	8649	0	0	-112	
675079	8069	7747	353	0	0	0	0	0	7747	0	0	-31	
675248	7422	7236	254	0	0	75	0	0	7236	0	0	7	
675332	22831155	22605230	914926	0	0	525000	0	0	22605230	0	0	-164001	
675341	6360	6287	194	0	0	0	0	0	6287	0	0	-121	
675659	11155	10646	890	0	0	408	0	0	10646	0	0	27	
675855	3554	3437	117	0	0	0	0	0	3437	0	0	0	
675949	52369	40513	1971	0	10000	0	0	0	40513	31	0	-146	
676049	22057	21796	876	0	0	300	0	0	21796	0	0	-315	
676076	25293	25257	182	0	0	0	0	0	25257	0	0	-146	
676151	27302	25904	1583	0	0	0	0	0	25904	0	0	-185	
676160	268821	262963	6038	0	0	0	0	0	262963	0	0	-180	
676478	66351	64491	2274	0	97	0	0	0	64491	0	0	-511	
676656	2250154	2223918	31976	0	0	0	7153	0	2223918	2504	0	-1091	
677176	391466	382957	22127	0	0	12200	0	0	382957	0	0	-1418	
677354	7377	7140	503	0	0	150	0	0	7140	0	0	-116	
677448	18774	17287	1199	0	0	176	0	0	17287	444	0	20	
677644	101747	99712	3296	0	0	0	0	0	99712	0	0	-1261	
677756	10646	10587	731	0	0	655	0	0	10587	0	0	-17	
677970	13253	12974	283	0	0	0	0	0	12974	0	0	-4	
678043	23718	24353	922	0	0	725	0	0	24353	0	0	-832	
678052	4751	4638	202	0	0	75	0	0	4638	0	0	-14	
678070	79943	79555	1041	0	0	0	0	0	79555	0	0	-653	
678258	4704	4517	301	0	0	100	0	0	4517	0	0	-14	
678454	16152	15533	718	0	0	0	0	0	15533	0	0	-99	
678557	12434	12325	139	0	0	50	0	0	12325	0	0	20	
678575	3140	3121	1	0	0	0	0	18	3139	0	0	0	
678717	164129	160583	5947	0	1	1816	0	-780	159803	84	0	110	
678744	24431	23923	1286	0	0	775	0	0	23923	0	0	-3	
679246	6212	5887	572	0	0	247	0	0	5887	0	0	0	
679451	4033	4137	142	0	0	80	0	0	4137	0	0	-166	
679648	9796	9737	213	0	0	48	0	0	9737	0	0	-106	
679826	120533	118222	4826	0	0	1773	0	0	118222	0	0	-742	
680055	26991	29857	3656	0	0	6167	0	0	29857	0	0	-355	
680130	48917	49123	951	0	0	714	0	0	49123	0	0	-443	
680354	77448	75309	3222	0	0	1500	0	0	75309	0	0	417	
680457	104635	97923	11611	0	0	4899	0	0	97923	0	0	0	
680747	21069	20107	962	0	0	0	0	0	20107	0	0	0	
680813	163836	107704	4578	72507	0	19025	0	0	107704	116	0	-2044	
681043	8587	8163	661	0	0	300	0	0	8163	0	0	63	
681249	2922	2914	110	0	0	104	0	0	2914	0	0	2	
682143	41510	39737	2155	0	0	368	0	0	39737	0	0	-14	
682479	7412	7624	-185	0	0	0	0	0	7624	0	0	-27	
682545	9175	9077	82	0	0	0	0	0	9077	0	0	16	
682563	2813639	2783200	147720	0	671	58435	0	0	2783200	0	0	-59517	
682611	2748031	2738117	68707	0	0	50000	2750	0	2738117	0	0	-6043	
682648	16979	17040	226	0	0	252	0	0	17040	0	0	-35	
683449	48340	47340	1880	0	0	437	0	0	47340	0	0	-443	
683814	39656	41237	1676	0	0	1400	0	0	41237	0	0	-1857	
684455	21738	20759	2439	0	0	1275	0	0	20759	0	0	-185	
685023	10176	9981	195	0	0	0	0	0	9981	0	0	0	
685368	24699	24724	336	0	0	0	0	0	24724	0	0	-361	
685649	23770	23528	941	0	0	500	0	0	23528	22	0	-221	
685658	30216	28232	2093	0	0	0	0	0	28232	0	0	-109	
685676	62490	54361	1378	0	8000	400	0	0	54361	0	0	-849	
685779	32850	32149	932	0	0	250	0	0	32149	0	0	19	
686459	17701	17026	705	0	0	0	0	0	17026	0	0	-30	
686570	5085	5003	83	0	0	0	0	0	5003	0	0	-1	
686655	23812	23011	3221	0	0	2308	0	0	23011	0	0	-112	
686758	24700	24257	716	0	0	0	0	0	24257	0	0	-273	
686963	8910	9245	-366	0	0	0	0	0	9245	0	0	31	
687009	403958	394425	16632	0	0	7205	0	0	394425	0	0	106	
687054	5357	5167	146	0	0	0	0	0	5167	0	0	44	
687474	42310	41012	1734	0	0	0	0	0	41012	31	0	-467	
687830	5296	5208	311	0	0	210	0	0	5208	0	0	-13	
687951	91755	86531	5828	0	0	433	0	0	86531	0	0	-171	
688079	1248854	1276965	101601	0	0	110000	0	0	1276965	0	0	-19712	
688257	30316	30165	111	0	0	0	0	0	30165	0	0	40	
688453	5844	5549	387	0	0	144	0	0	5549	0	0	52	
688556	9805	9677	498	0	0	0	0	0	9677	0	0	-370	
689209	200135	198688	3118	0	0	0	0	0	198688	0	0	-1671	
689357	47101	49273	2355	0	0	4340	0	0	49273	0	0	-187	
689759	10464	10388	187	0	0	113	0	0	10388	-17	0	19	
691042	5015	4967	87	0	0	0	0	0	4967	0	0	-39	
691556	21157	21306	1402	0	0	1308	0	0	21306	0	0	-243	
691743	11679	11267	335	0	0	0	0	0	11267	0	0	77	
691958	33362	29786	1198	0	0	0	0	0	29786	2378	0	0	
692450	15808	15367	662	0	0	225	0	-5	15362	0	0	9	
692478	12942	13270	131	0	-350	0	0	0	13270	0	0	-109	
692704	33963	32581	1351	0	0	0	0	0	32581	31	0	0	
692946	30926	28152	3190	0	0	400	0	0	28152	12	0	-28	
693073	4270	4221	34	0	0	0	0	0	4221	0	0	15	
693224	1056215	1044162	33295	0	0	17045	0	-857	1043305	0	0	-3340	
