"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
677448	32	0	34	68	CONF	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0				OTHER REAL ESTATE EXPENSE													
677644	188	0	228	57	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	199	0	0	0	1067	81	342	494	142	0	107	231	0	0	255	0																	
677756	43	0	28	58	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	73	0	0	0	0	0	0	0	0																	
678043	104	120	102	136	CONF	107	0	0	394	114	133	0	0	0	0	0	0	0	0	0	0	false	110	32	0	43	127	37	78	646	91	0	358	0	0	0	0	0	INCREASE IN MORTGAGE SERVICING RIIGHTS			OTHER REAL ESTATE EXPENSES INCLUDING PROPERTY TAXES	OCC REGULATORY FEES	FORECLOSURE IN-PROCESS EXPENSE									1st Qtr Call Rpt Adjustment for Deprecation Method		
678052	0	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	93	67	34	0	0	29	43	0	0	0																	
678070	42	6	87	138	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	1	218	0	20	140	30	0	17	84	0	40	66	0				Correspondent bank expense													
678258	53	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0				Compliance													
678454	116	0	122	55	CONF	0	0	0	51	42	42	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	101	0	159	201	74	0	0	63	0	0	55	0				Taxes - Ad Valorem Capital	Computer Supplies	Insurance - Other											
678557	46	0	30	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	10	4	151	35	0	71	30	0	80	17	0																	
678717	339	0	27	216	CONF	138	71	40	5746	961	1746	0	0	0	0	0	0	5000	0	0	0	true	197	0	0	135	457	68	286	3486	163	0	1117	138	925	0	239	0	documentation fees	outgoing wire transfer fees	internet banking fees	Management fees	Pennsylvania taxes	Collections expense				Intercompany movement of TARP funds based on recommendation of FDIC				Other Non-Int Inc: annual fees - loan customers $30 Other Non-Int Inc: SBA service fees $34 Other Non-Int Inc: FDIC Indemnification accretion $54 Other Non-Int Exp: Master escrow fee expense $116 Other Non-Int Exp: Dues & subscriptions $58 Other Non-Int Exp: Affordable Housing project $330			
678744	62	0	0	0	CONF	120	0	0	38	131	58	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	169	0	0	0	58	0	0	0	0	0	0	0	Other misc income			Other misc expense	Other real estate write downs	Life insurance expense											
679246	36	0	30	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	3	0	15	36	0	0	26	0	0	9	0																	
679451	41	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	89	32	0	0	25	0	0	31	0																	
679648	54	0	30	0	CONF	0	0	0	39	32	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	70	155	0	0	0	47	0	54	0	0				Misc Exp	Supplies	Telephone & Postage											
679826	1357	26	30	589	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	226	0	0	58	486	126	982	1409	564	0	0	557	342	407	513	0																	
680055	238	0	114	0	CONF	0	0	0	100	100	137	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	63	0	0	0	76	0	205	0	0	139	56	0				Computer Software Agreements	Business Developement	Contributions/ Donations											
680130	152	0	0	472	CONF	500	345	98	376	381	472	0	0	0	0	0	0	0	0	0	0	false	132	0	0	54	366	66	231	529	0	0	60	272	290	219	304	0	Bank Enterprise Award	Other Income	Service Fee Income	Benefit Expense	OREO Expenses	Amortization Premium on Deposits											
680149	30	0	0	27	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0				Other Real Estate Expense													
680354	261	113	0	69	CONF	0	0	0	62	528	286	0	0	0	0	0	0	5000	0	0	0	false	94	0	0	28	12	19	9	715	165	0	915	0	105	0	165	0				REWARD POINT PROGRAM	DEBIT & CREDIT CARD EXPENSE	OREO EXPENSE				CAPITAL INJECTION FROM HC							
680457	323	0	0	0	CONF	0	0	0	158	57	79	0	0	0	0	0	0	0	0	0	0	false	151	0	0	41	309	40	0	245	161	0	0	0	0	0	110	0				Other Real Estate	Insurance	Exam Fees											
680747	100	0	0	46	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	49	131	60	0	0	0	0	0	23	0																	
680813	884	0	0	0	CONF	96	106	70	1160	857	376	0	0	0	0	0	0	8000	0	0	0	true	0	0	0	0	594	98	236	751	418	0	1024	624	423	363	644	0	MC/VISA INCOME	ADMINISTRATION SERVICE FEES FROM AFFILIATE	CONTRACT SIGNING BONUS INCOME	EQUIPMENT AND SOFTWARE MAINTENANCE	FRANCHISE TAX	APPRAISALS, TITLE EXAMS AND FILING FEES				CAPITAL CONTRIBUTION FROM PARENT COMPANY				PREPAID FHLB ADVANCES AND INCURRED PREPAYMENT FEES OF $1,194,880 ARE INCLUDED IN OTHER NON INTEREST EXPENSE ON SCHEDULE R-I LINE 7.d			
680952	0	0	0	0	CONF	0	0	0	28	40	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	29	121	0	0	0	0				1st CARD EXPENSE	DIRECTORS FEES	DUES AND SUBSCRIPTIONS											
681043	0	0	43	0	CONF	82	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	70	38	0	0	36	0	0	31	0	Secondary Market Fees			Other RE Expenses													
681249	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	102	0	0	0	0	0	0	0	0																	
682143	0	0	119	0	CONF	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	219	0	0	99	0	56	804	0	167	0	0	235	0	177	465	0	Wire Transfer Fees																
682545	0	0	0	32	CONF	0	0	0	67	55	76	0	0	0	0	0	0	0	0	0	0	false	38	305	0	0	0	0	42	161	45	0	0	53	57	52	29	0				ORE Misc	Miscellaneous Other Operating Expenses	Loss on ORE Sales									Correction of tax liability accounting error accrued over ten years. No earnings impact.		
682563	25401	0	0	7335	CONF	3221	2572	3611	15986	11451	8732	0	0	0	0	0	0	103	0	0	0	false	4994	0	0	0	4045	1696	2020	0	6284	0	26617	0	10640	0	6601	0	Letters of credit	Lease rental income	Commitment fees - unused balance	Software maintenance	Amortized software	VISA checkcard				Equity adjustment for tax benefit				No lines to disclose additional RI-E line 2 items:  Travel $6,134,000.			
682611	7796	0	0	7763	CONF	0	0	0	50020	70372	0	0	0	0	0	0	0	130350	0	0	0	false	0	0	0	0	4665	0	5732	0	0	0	11672	0	0	0	0	39143				FHLB Debt Prepayment Fees	Intercompany Management Fees					Acquisition of Abington Bank							
682648	48	0	59	0	CONF	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	7	0	23	6	150	44	0	19	0	0	152	56	0	Sales of consolidated subsidiaries																
683449	101	0	0	0	CONF	50	165	0	116	421	193	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	190	0	97	174	0	0	235	67	0	0	0	0	Loan Service Charges	Accounting Fees		Other Real Estate	Management Fees	Trust Expense											
683814	133	0	81	0	CONF	36	0	0	391	60	0	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	0	0	0	171	84	0	318	57	0	172	0	0	Letter of Credit fees			Bank Franchise Tax	Trust Department Fees												
684455	188	0	87	152	CONF	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	36	81	5	56	467	201	0	163	146	0	0	79	0				Dues and Subscriptions													
685023	17	0	48	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	7	0	7	109	213	33	0	0	0	0	78	0	0																	
685368	22	0	154	239	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	146	32	277	632	90	0	30	198	13	67	75	0																	
685555	55	0	0	58	CONF	0	0	0	55	109	60	0	0	0	0	0	0	800	0	0	0	false	64	0	0	33	30	0	154	182	51	0	0	48	0	32	40	0				OREO WRITEDOWNS	EXPENSES ON OREO	COURIER EXPENSES				CAPITAL CONTRIBUTION							
685649	152	0	0	0	CONF	32	0	0	69	111	245	0	0	0	0	0	0	0	0	0	0	false	98	0	0	0	72	0	33	250	142	0	200	181	0	178	75	0	Collection prior years interest charge off			Transportation	Correspondent MTG oring fee	Expense ORE											
685658	248	0	128	63	CONF	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	100	0	0	6	0	38	29	397	178	0	0	91	0	29	73	0	COLLECTION FEES																
685733	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	32	32	31	0	0				Examination													
686459	22	0	37	0	CONF	0	0	0	62	57	0	0	0	0	0	0	0	750	0	-498	0	true	37	0	0	0	0	0	87	31	0	0	0	0	0	54	0	0				Holding Company Fees	Outside Service Fees					Capital Injection from parent		See Comment Below		Allowance for loan loss to recored purchase accounting adjustments related to acquisition through push down accounting as required by ASC Topic 860 Business Combinations			
686655	209	0	0	0	CONF	28	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	81	0	0	0	106	26	0	446	92	0	234	0	0	125	207	0	Internet Income	Sub Lease Income															
686758	68	0	0	0	CONF	66	0	0	25	37	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	0	44	0	87	0	0	59	0	0	Previous years recovered loan interest			State Assessment	Online banking												
686963	0	0	0	175	CONF	113	232	0	392	199	400	0	0	0	0	0	0	350	0	0	0	false	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	Misc Income	Oreo Income		Charges on Oreo	Misc Loan Expenses	Valuation Allowance-Oreo				Additional Paid in Capital							
687009	2409	0	0	1692	CONF	1121	590	0	800	780	0	0	0	0	0	0	0	0	0	0	0	false	672	0	0	382	1423	242	0	879	959	0	0	0	809	1035	1102	0	Loan Fees	Wire fees		FHLB Prepayment Penalty	Other Real Estate Owned												
687054	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	0	0	0	31	0	0	0	0										Transferred to Holding Company							
687250	41	0	0	0	CONF	0	0	0	49	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0				EXAM EXPENSE	OREO EXPENSE												
687474	116	0	99	104	CONF	29	0	0	147	109	105	0	0	0	0	0	0	0	0	0	0	false	160	0	0	0	156	29	310	426	121	0	0	0	0	92	134	0	Other Operating Income			Computer Software	Contributions and Donations	Dues, Subscriptions and Travel											
687830	0	0	40	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	false	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	Income on investment in SBIC									Capital Infusion							
687858	0	456	0	523	CONF	144	0	0	871	637	194	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	82	52	102	1541	0	0	395	0	0	0	0	0	Income from unconsolidated subsidiary			Expense on foreclosed real estate	Taxes/insurance on foreclosed real estate	Directors and officers liability insurance											
687951	221	0	0	0	CONF	51	36	0	229	356	129	0	0	0	0	0	0	0	0	575	0	false	125	0	0	32	169	31	75	448	0	0	489	226	0	197	0	0	Canadian Exchange Fees	Transfer Fees		Collection Expense	Other Real Estate Expense	Trust Expense						Reorganization					
688079	0	0	0	0	CONF	9000	0	0	118000	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	19000	0	0	0	0	0	21000	0	0	0	0	0	Loan Fees			Intercompany Allocations													
688257	42	97	62	9	CONF	103	62	0	90	166	170	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	300	35	635	703	107	0	55	115	0	315	100	0	Exchange	Mortgage Loan Income		Losses and Chargeoffs	Miscellaneous	Repo and Foreclosure											
688453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	33	0	0	0	0	0	0	0																	
688556	48	0	0	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	10	0	10	92	130	67	0	0	26	0	20	45	0																	
689209	1423	55	0	335	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	490	0	0	0	0	96	2116	3520	203	0	0	220	69	893	236	0	NOW Draft Fees																
689357	331	124	157	741	CONF	83	0	0	135	217	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	22	0	47	77	741	204	0	66	190	0	8	53	0	wire transfers			security	other outside services												
689759	0	0	68	53	CONF	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	388	0	0	0	101	0	0	0	0				Custody Services													
691042	38	0	16	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	2	0	6	7	115	10	0	0	0	0	0	0	0																	
691556	49	0	0	0	CONF	65	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	150	42	194	24	68	0	0	142	0	0	44	0	Other Fee Income			Insurance													
691743	20	0	72	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	8	0	16	17	201	55	0	52	20	8	14	32	0																	
691958	130	0	59	0	CONF	27	26	0	52	72	80	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	47	0	26	46	0	0	56	0	Miscellaneous Income	Collection and Exchange  Fees		Fidelity Bond Insurance	Debit Card Expenses	Travel Expenses											
692450	0	0	0	54	CONF	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	42	0	0	0	0	0	266	137	0	44	33	0	0	0	0	FNMA Fees														2010 Adjustment of Current and Defferred Fed/State Taxes as per Accountants		
692478	0	0	76	258	CONF	0	0	0	353	114	120	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	117	0	0	0	0	0	0	130	103	0	0	0				REO Expense	Software maintenance	D&O Insurance											
692704	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	285265	0	0	0																	
692946	82	0	138	180	CONF	0	0	0	1007	1702	590	0	0	0	0	0	0	0	0	0	0	false	157	0	0	0	0	42	0	720	121	0	625	301	524	326	112	0				OREO & Foreclosure Expenses	Impairments on Fixed Assets	Provision for unfunded commitments											
693224	5824	0	0	2011	CONF	5837	1114	0	2719	1882	1490	0	0	0	0	0	0	1912	0	0	0	false	0	0	0	0	2164	0	2753	3563	0	0	0	0	0	1902	5682	0	Debit Card Income	Management Fee Income		Franchise tax	Oreo Expense	Software Expense				Capital Infusion							
693345	1773	0	0	524	CONF	705	504	1660	1263	687	606	0	0	0	0	0	0	6196	0	0	0	false	768	0	0	484	1926	382	1099	1240	905	0	4791	0	0	1665	1193	0	Affiliate Management Fees	Visa Merchant Fees	Other Miscellaneous Income	Other Miscellaneous Fees	Dealer Expense	Commercial Liquidation				Acquired Freestar Bank.  Parent Holding Company contributed Excess Paid In Capital							
693662	720	169	0	990	CONF	139	126	146	421	443	461	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1409	0	0	1259	517	0	0	508	0	Wire Transfer Fees	Document Preparation Fees	Loan Filing Fees	Other Real Estate Expense	Travel Expense	Repo and Collection Expense											
693952	157	0	72	0	CONF	0	0	0	59	50	55	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	95	0	43	187	0	0	157	31	62	80	0	0				AUTO/TRAVEL	MISC OPERATING EXPENSES	EDUCATION											
694146	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
694771	2	0	20	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	6	0	122	19	0	15	4	0	0	7	0																	
694847	133	0	83	181	CONF	46	98	0	292	101	136	0	0	0	0	0	0	0	0	0	0	false	110	0	0	67	287	0	623	208	160	0	40	113	226	0	182	0	official bank checks	misc (sold VISA portfolio)		OREO expenses	licenses and fees	loan fees											
694904	10431	0	0	8877	CONF	6558	4537	1519	30455	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25780	2321	0	14665	0	0	0	0	8021	0	11414	0	ATM Fees	Miscellaneous Income	Late Fees	Foreclosure and ORE related expenses													
695134	7	454	60	211	CONF	0	0	0	15	724	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	228	21	11	413	58	0	185	114	5	46	79	0				Debit Card Expenses	ORE Expenses												
695349	0	0	0	0	CONF	46	0	0	113	156	63	0	0	0	0	0	0	0	0	0	0	false	102	0	0	0	0	0	326	204	165	0	0	111	72	161	140	0	Other Service Charges/Fees			Software fees	Taxes ORE	Points2U Rewards Program											
695648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	35	0	0	0	0																	
695732	39	0	0	0	CONF	0	0	0	361	0	0	0	0	0	0	0	0	250	0	0	0	false	0	0	0	0	0	0	0	146	0	0	38	41	186	0	0	0				ORE EXP						Capital Injection Holding Co							
695947	0	0	62	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	-5	0	0	0	0	0	0	63	0	0	0	0	0	0	0															Depreciation Adjustment		
696047	32	0	63	0	CONF	0	0	0	125	45	45	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	0	212	152	63	0	0	41	0	157	131	0				BANK FRANCHISE TAX	MISCELLANEOUS SERVICE CHARGES	OTHER REAL ESTATE EXPENSE											
696168	12	0	36	231	CONF	160	259	0	198	353	454	0	0	0	0	0	0	0	0	0	0	true	168	0	0	0	0	0	0	609	92	0	0	40	91	0	262	0	Speedpay Fees	Doc Fees		Credit Bureau Expense	Insurance Expense	Collection Expense								RI-E, 2.o.  Other Professional Expense: 152			
696430	294	644	0	610	CONF	70	122	-361	1511	313	328	0	0	0	0	0	0	0	0	0	0	false	0	0	0	101	376	92	0	0	0	0	0	0	315	406	311	0	Letter Of Credit Fees	Gain on Foreclosure	Gain on Interest Rate Commitments	OREO Expenses	OCC Exam Fees	Loan Expense - Real Estate								Line 1.L. ---Non Customer Fees          40			
696551	44	0	45	0	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	49	0	0	0	0	0	0	0	40	0	LOAN &B RE FEES																
696645	63	0	56	0	CONF	108	0	0	59	60	43	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	220	52	0	0	145	0	82	0	0	Visa Check Card income			Dues & Sub	OREO	Misc Exp											
697035	23	0	95	41	CONF	3	3	17	22	24	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	5	62	0	35	0	0	102	40	57	0	0	WIRE FEES	CREDIT LIFE INSURANCE COMMISSION	OTHER INCOME	OTHER EXPENSE	FEES SBA LOANS												
697147	475	0	95	0	CONF	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	202	0	89	562	115	0	327	140	116	289	226	0				Other Real Estate													
697156	105	12	107	2	CONF	29	47	0	89	14	251	0	0	0	0	0	0	0	0	0	0	false	56	0	0	9	0	20	7	303	52	0	166	16	30	22	73	0	MPF Enhance Fees	Other		ORE Expenses	Donations	Correspondent Bank Fees/Other											
697231	0	0	0	0	CONF	5296	0	0	360	464	298	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	776	1762	148	0	724	0	0	0	334	0	Data Processing & IT Services income			Administrative Fees	Credit Card Processing expense	Commercial Property & Liability Insurance											
697633	57539	0	0	0	CONF	32539	12436	37902	123678	358486	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	21115	0	0	0	0	0	153804	0	0	0	30190	0	Income Letters of Credit	Merchant Fees	Committment Fees	Professional Services	Amortization of FDIC Indemification Asset												
697754	529	374	0	384	CONF	0	0	0	4184	2624	46	0	0	0	0	0	0	0	0	0	0	false	176	0	0	22	633	60	0	0	0	0	1025	70	32	95	0	0				HOLDING COMPANY FEES	OREO EXPENSE	SMALL EQUIPMENT & SOFTWARE											
697763	0	0	0	3762	CONF	965	0	0	3342	4346	4440	0	0	0	0	0	0	-12	-27	0	0	true	0	0	0	844	972	0	3815	8844	0	0	14392	0	0	0	1556	0	Internet banking			Courier service	Management fees	Limited Partnership Operating Losses				Equity securities dividend up to Holding Company	ISO Converted upon merger exercised			RI-E item 2 exceeding 3% of RI 7.d  OREO expense $2,458 and Settlement Expense $2,100			
697950	28	0	94	0	CONF	0	0	0	57	52	55	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	26	0	0	95	35	0	0	105	0	0	47	0				Bank Building Repairs & Maint. expense	Bank Building Depreciation expense	Utilities expense											
697978	492	0	0	0	CONF	650	133	167	2452	464	0	0	0	0	0	0	0	3683	267	0	0	false	0	0	0	0	0	0	175	1306	0	0	0	269	0	0	0	0	Misc Income BOLI	Merchant card fees	Income Late fees	REO Expenses	Other Professional fees					Net SBLF Funding September	Other trans with holding company						
698144	548	0	154	51	CONF	83	46	27	676	198	371	0	0	0	0	0	0	0	0	0	0	false	184	0	0	62	292	51	61	713	232	0	970	156	10	654	151	0	FHLMC Loan Processing Fees	Merchant Card Program	Credit Card Fees	Bank Shares Tax	Conferences/Other Education	Provision for Loss on ORE/Other											
698322	0	98	145	147	CONF	320	0	0	1506	462	822	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	358	0	0	0	0	0	659	0	0	201	0	0	MORTGAGE ORIGINATION INCOME			OTHER REAL ESTATE OWNED WRITE DOWNS	OTHER REAL ESTATE OWNED RELATED EXPENSES	HOLDING COMPANY MANAGEMENT FEES											
698546	54	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	-3	0	false	44	0	0	0	54	0	0	0	51	0	0	39	0	0	39	0				Deferred comp expenses								Contingent liability adjustment					
698649	189	0	163	35	CONF	0	0	0	75	177	75	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	0	19	58	37	120	0	114	133	114	93	107	0				EXAMINER EXPENSE	OTHER REAL ESTATE EXPENSE	SETTLEMENT											
698957	69	0	26	89	CONF	0	0	0	34	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	132	0	0	31	41	0	43	27	0				Business Development & Meetings	OREO Expense												
699105	466	0	353	0	CONF	149	-63	0	165	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	25	73	118	215	1212	161	0	0	275	246	0	314	0	Mark-to-market adjustment on interest rate swap	Pro-rata share of REO joint venture net income		Records retention													
699132	347	0	0	151	CONF	0	0	0	139	0	0	0	0	0	0	0	0	578	0	0	0	false	75	0	0	0	47	0	0	448	146	0	0	189	266	188	263	0				CDARS transaction Fees						Accrued Stock Option Expense							
699253	26	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	30	0	0	0	0	0	0	0																	
699534	161	0	228	0	CONF	442	316	0	113	150	115	0	0	0	0	0	0	0	0	0	0	true	122	0	0	0	110	53	0	1039	139	0	304	0	0	0	152	0	Origination Fees on Mortgage Loans	Management Fee Income - EFS		Insurance & Bonds	Adminstrative Expenses For Benefit Plans	Taxes & License								Additional Itemization for RI - E 2 (Other Non-Interest Expense) ...................................OREO Expenses..............$157 ........................................................................................................................................Travel & Entertainment......111			
699552	162	40	0	169	CONF	43	0	0	265	707	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	13	0	26	6	664	88	0	5	0	0	110	33	0	Secondary Market Real Estate Fees			Corporate Fees	Other Real Estate Expense												
700140	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0																	
700252	0	0	107	0	CONF	0	0	0	30	42	126	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	125	0	0	0	0	0	0	0	93	0	33	0				ORE EXPENSES	COMPTROLLER ASSESSMENTS	DIRECTOR & OFFICER INT EXP ON DEFERRED COMP											
700430	42	0	90	66	CONF	24	0	0	102	58	175	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	64	17	0	0	65	0	0	67	132	105	0	0	Secondary Market Fees			Telephone Expense	Internet Banking Expense	Service Contracts											
700458	26	0	30	81	CONF	0	0	0	250	0	0	0	0	0	0	0	0	2900	0	0	0	false	0	0	0	0	0	0	0	126	31	0	0	17	0	0	0	0				Bank Acquisition Expense						Capital Injection From Holding Company							
700672	366	771	93	82	CONF	164	0	0	140	1007	301	0	0	0	0	0	0	0	0	0	0	false	134	0	0	19	836	19	143	799	260	0	696	251	106	0	207	0	BOLI income post retirement benefits			Loan expense	Real estate owned expense	Insurance											
700739	0	0	80	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	0	0	0	529	0	0	226	0	102	0	0	0																	
701062	3691	2556	0	0	CONF	1608	0	0	2977	4696	4943	0	0	0	0	0	0	283000	0	0	0	true	0	0	0	0	4139	604	1948	4504	0	0	4527	2676	7540	0	0	0	Administrative fees			Insurance	Other real estate owned write-down and expenses	Reserve for repurchased loans				Capital from Central Pacific Financial Corp.				RI-E Itemized amounts greater than $25,000 that exceed 3% of Schedule RI. Item 7.d.: RI-E 2.o. Donations $8,996 and Item RI-E 2.p. Prepayment penalty on FHLB advances $6,234			
701222	337	0	160	274	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	169	0	0	0	0	33	106	477	218	0	721	333	0	416	337	0																	
701259	0	0	0	0	CONF	825	275	150	164	122	122	0	0	0	0	0	0	0	0	0	0	false	142	0	0	53	0	53	0	964	194	0	89	0	0	0	177	0	MasterMoney Debit Card Income	ATM Network Fees	Rental Incom	Memberships/Dues/Subscriptions	Losses MasterMoney Debit Cards	Public Relations											
701736	0	0	0	1142	CONF	6687	286	0	900	2633	1199	0	0	0	0	0	0	80000	0	0	0	false	767	-17	0	0	1094	0	321	903	0	0	0	732	0	0	889	0	Nonbank Mortgage Income	Sale of Tax Credits		Donations	Mortgage Loan Held for Sale Costs	Misc. Credit Costs, Software Support and Outside Services				Capital Infusions					Adjustment to beginning shareholders equity as of 12/31/10 related to audit adjustment		
701839	451	0	0	189	CONF	68	92	92	332	258	195	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	270	48	0	196	192	0	615	0	0	265	0	0	Wire Transfer Fees	ML Secondary Market Fees	Income on Citizens Financial Group	Star Fees	Miscellaneous Operating Expense	Trust Support Fees-Investments								1.l ELAN Referral Income 45 2.o Repo Write Down Expense 273 2.p Total OREO Expense 1,411			
