"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
754536	10408	9570	1750	0	0	1287	0	0	9570	0	0	375	
754826	94207	91390	7173	12226	0	16700	0	0	91390	0	0	118	
754853	70526	64573	4961	0	0	677	0	0	64573	0	0	1669	
754929	164515	143547	17357	0	0	7853	0	0	143547	0	0	11464	
755047	29771	24497	3184	0	592	0	0	0	24497	0	0	1498	
755252	38949	33083	4193	0	0	1600	0	0	33083	0	0	3273	
755421	4338	4174	268	0	0	104	0	0	4174	0	0	0	
755458	15926	14183	2448	0	0	1054	0	0	14183	0	0	349	
755850	20419	19238	1794	0	0	1065	0	0	19238	0	0	452	
756343	7295	5897	600	0	1000	203	0	0	5897	0	0	1	
756848	14139	13574	2527	0	0	2160	0	0	13574	0	0	198	
757377	184862	178458	3459	0	0	0	0	0	178458	0	0	2945	
757452	22393	19074	1546	6826	0	5210	0	0	19074	0	0	157	
757612	40089	37960	2823	0	0	1364	0	0	37960	0	0	670	
757779	17308	16241	722	0	0	0	0	0	16241	0	0	345	
758703	272398	250824	15113	0	0	0	0	-92	250732	0	0	6553	
758842	11879	9800	2101	0	0	1467	0	0	9800	0	0	1445	
758851	6140	6223	-85	0	0	0	0	0	6223	0	0	2	
759045	65931	60043	8617	0	0	3395	0	0	60043	0	0	666	
759540	5642	6059	-465	0	0	0	0	0	6059	0	0	48	
759625	29996	28245	2390	0	0	282	0	0	28245	48	0	-405	
760210	12355	11099	1604	0	0	508	0	0	11099	0	0	160	
760331	34292	29488	3411	0	0	3300	0	0	29488	0	0	4693	
760340	6212	6137	347	0	0	275	0	0	6137	0	0	3	
760434	9755	9405	1402	0	0	1021	0	0	9405	0	0	-31	
760649	9322	8814	1747	0	0	1204	0	0	8814	0	0	-35	
760854	59689	56422	5314	0	94	2950	0	0	56422	0	0	809	
760939	4692	4621	121	0	0	45	5	0	4621	0	0	0	
760957	4507	4166	-15	0	0	0	0	0	4166	0	0	356	
761244	22023	20649	1852	0	0	1454	0	0	20649	0	0	976	
761347	7885	7824	62	0	0	0	0	0	7824	0	0	-1	
761459	13860	12743	768	0	0	0	0	0	12743	0	0	349	
761543	26035	23902	2049	0	0	0	0	0	23902	0	0	84	
761806	2248776	2141389	213922	0	0	100000	0	0	2141389	0	0	-6535	
761833	3446	4678	-1706	0	0	0	0	0	4678	0	0	474	
761851	26766	24827	3145	0	0	2000	0	0	24827	0	0	794	
761954	10010	8982	2188	0	0	1430	0	0	8982	0	0	270	
762045	10683	9829	1777	0	0	910	0	0	9829	0	0	-13	
762353	2621	2439	-23	0	0	0	0	0	2439	0	0	205	
762447	177229	160687	16538	0	0	7501	0	0	160687	0	0	7505	
762474	194866	188614	12791	0	0	8130	0	0	188614	0	0	1591	
762625	14177	13594	604	0	0	0	0	0	13594	0	0	-21	
762773	35831	39812	-3888	0	0	0	0	-81	39731	0	0	-12	
763211	24568	23674	1391	0	0	900	0	0	23674	0	0	403	
763556	18143	16566	2423	0	0	1450	0	0	16566	0	0	604	
763677	93861	85116	6179	0	0	2400	0	0	85116	0	0	4966	
763752	16006	14233	530	0	2000	750	0	0	14233	0	0	-7	
763930	15122	13139	782	0	0	0	0	0	13139	0	0	1201	
764030	470557	386377	42831	63067	0	29000	0	0	386377	0	0	7282	
764058	47027	40316	3503	0	0	1900	0	0	40316	0	0	5108	
764067	11357	10240	1320	0	0	600	0	0	10240	0	0	397	
764142	10967	10230	1035	0	0	752	0	0	10230	0	0	454	
764151	4053	4011	322	0	0	264	0	0	4011	0	0	-16	
764441	11069	10676	434	0	0	75	0	0	10676	0	0	34	
764816	11855	11635	636	0	0	308	0	0	11635	0	0	-108	
764982	151782	110954	8191	30713	0	0	0	0	110954	663	0	1261	
765019	221810	212415	26844	0	0	11309	0	0	212415	0	0	-6140	
765046	7093	6858	301	0	0	110	0	0	6858	0	0	44	
765130	7330	8965	-1635	0	0	0	0	0	8965	0	0	0	
765318	14802	14632	1212	0	0	1029	0	0	14632	0	0	-13	
765354	12973	12872	-248	0	0	100	0	0	12872	0	0	449	
765505	84571	78689	4842	0	0	0	0	0	78689	0	0	1040	
765662	22703	19319	3232	0	0	2000	0	0	19319	0	0	2152	
765877	13596	12547	-728	0	0	0	0	0	12547	0	0	1777	
766052	15582	13954	1854	0	0	880	0	0	13954	0	0	654	
766164	69446	63234	4281	0	1738	0	0	0	63234	0	0	193	
766258	89138	78542	7073	0	0	0	0	0	78542	0	0	3523	
767040	6681	6814	-234	0	50	0	0	0	6814	0	0	51	
767152	5930	5711	352	0	0	175	0	0	5711	0	0	42	
767246	1757	1642	310	0	0	195	0	0	1642	0	0	0	
767255	12795	11827	2854	0	0	2430	0	0	11827	0	0	544	
767554	17559	15957	1985	0	0	977	0	0	15957	0	0	594	
767572	4928	4717	161	0	0	0	0	0	4717	0	0	50	
767611	15585	14784	670	0	0	366	0	0	14784	0	0	497	
767705	16288	17860	1002	0	0	2335	0	0	17860	0	0	-239	
767732	55468	44855	5403	15183	0	10700	0	0	44855	0	0	727	
767817	19405	18822	1119	0	-100	324	0	0	18822	0	0	-112	
767974	34572	23592	1063	0	9700	0	0	0	23592	264	0	-47	
768074	108239	164968	11417	0	0	70000	0	0	164968	191	0	1663	
768252	12112	11393	1077	0	0	754	0	0	11393	0	0	396	
768458	9448	12119	-3577	0	0	0	0	0	12119	0	0	906	
768476	5758	5679	79	0	0	0	0	0	5679	0	0	0	
768953	16014	10785	-71	5931	0	0	0	0	10785	0	0	-631	
769156	11406	14285	190	-3107	0	0	0	0	14285	0	0	38	
769334	9392	7491	937	0	0	348	0	0	7491	0	0	1312	
770068	9049	8232	1500	0	0	1203	0	0	8232	0	0	520	
770273	2132	2450	-318	0	0	0	0	0	2450	0	0	0	
770367	296597	253478	25806	0	0	0	9	0	253478	-262	0	17584	
770451	9040	8871	405	0	0	200	0	0	8871	0	0	-36	
770545	3508	2492	551	0	1000	535	0	0	2492	0	0	0	
770639	20855	18597	1776	0	0	400	0	0	18597	0	0	882	
770657	101388	88153	17576	0	271	12547	0	0	88153	0	0	7935	
770853	27254	25096	2495	0	0	915	0	0	25096	0	0	578	
771047	4296	3647	401	0	0	310	0	0	3647	0	0	558	
771140	56680	50606	4815	0	0	1090	0	0	50606	0	0	2349	
771458	98830	75291	11065	16559	0	7164	0	0	75291	0	0	3079	
771609	91531	92455	4334	0	0	0	0	0	92455	0	0	-5258	
771636	7979	7722	-152	0	0	0	0	0	7722	0	0	409	
771748	19929	14747	1750	0	0	784	0	0	14747	0	0	4216	
771878	36970	35300	1666	0	0	0	0	0	35300	0	0	4	
772008	109962	104433	3229	0	0	250	0	0	104433	0	0	2550	
772240	10144	9078	822	0	0	330	0	0	9078	0	0	574	
772446	49977	35219	14758	0	0	0	0	0	35219	0	0	0	
772745	5577	5034	394	0	0	0	0	0	5034	0	0	149	
772754	7627	6899	1211	0	0	600	0	0	6899	0	0	117	
773032	17493	13870	1629	0	0	832	0	0	13870	0	0	2826	
773171	8707	8683	542	0	-187	331	0	0	8683	0	0	0	
773247	174089	174714	11700	0	0	13600	0	0	174714	0	0	1275	
773443	49948	41092	2062	0	0	682	0	0	41092	0	0	7476	
773470	125390	118343	12020	0	27	5000	0	0	118343	0	0	0	
773546	11933	11132	461	0	0	0	0	0	11132	0	0	340	
773742	22373	20620	1912	0	0	550	0	0	20620	0	0	391	
774132	47072	42243	7402	0	0	2923	0	0	42243	0	0	350	
774235	11619	10828	889	0	0	390	0	0	10828	0	0	292	
774253	4663	4426	215	0	0	0	0	0	4426	0	0	22	
774262	332664	310896	23685	0	0	2000	0	0	310896	0	0	83	
774347	22047	18797	2354	0	0	908	0	-1	18796	0	0	1805	
774655	5088	5144	356	0	0	520	0	40	5184	0	0	68	
774851	1386	1263	-51	0	195	21	0	0	1263	0	0	0	
775054	34496	30555	4918	0	0	3200	0	0	30555	44	0	2179	
775214	247485	235329	22502	0	0	0	25000	0	235329	2014	0	12640	
775241	6456	6324	250	0	0	135	0	0	6324	0	0	17	
775456	69181	62378	9229	0	0	4581	0	0	62378	0	0	2155	
775540	10038	9360	753	0	0	75	0	0	9360	0	0	0	
775773	43001	42223	122	0	0	0	0	0	42223	0	0	656	
776275	3087	2991	96	0	0	0	0	0	2991	0	0	0	
776369	12065	11198	875	0	0	0	0	0	11198	0	0	-8	
776547	15967	13840	2034	0	0	1200	0	0	13840	0	0	1293	
776659	107913	101991	5287	0	0	0	0	0	101991	0	0	635	
776734	1931	1410	-305	0	0	0	0	0	1410	0	0	826	
776752	2832	2650	196	0	0	77	0	0	2650	0	0	63	
777254	4794	4564	354	0	0	92	0	0	4564	0	0	-32	
777366	54548	53763	-2198	0	2000	0	0	0	53763	0	0	983	
777375	12761	12498	286	0	0	0	0	0	12498	0	0	-23	
777441	7132	6787	304	0	0	34	0	0	6787	0	0	75	
777870	26097	24441	919	0	0	0	0	0	24441	0	0	737	
777964	1516	1499	127	0	0	110	0	0	1499	0	0	0	
778738	90793	83497	10411	0	0	9599	0	0	83497	0	0	6484	
779016	37266	34667	3904	0	-126	1840	0	0	34667	0	0	661	
779351	168943	153616	13960	0	0	3500	0	0	153616	0	0	4867	
779360	34918	34313	2667	0	0	2475	0	0	34313	0	0	413	
779641	8349	8162	583	0	0	396	0	0	8162	0	0	0	
779650	25847	24459	3075	0	0	1687	0	0	24459	0	0	0	
779968	124173	123273	444	0	0	0	0	0	123273	0	0	456	
780049	13078	11390	2213	0	38	970	0	0	11390	0	0	407	
780218	79087	70870	4900	3747	0	3200	0	0	70870	0	0	2770	
780263	22103	22057	2556	0	0	3603	0	0	22057	0	0	1093	
780562	18809	19732	1113	0	0	1944	0	0	19732	0	0	-92	
780722	43715	41183	3221	0	0	840	0	0	41183	0	0	151	
780955	17305	17082	1460	0	0	1272	0	0	17082	0	0	35	
781028	113364	108789	8052	0	0	8250	0	0	108789	0	0	4773	
782016	21853	20799	1003	0	0	420	0	0	20799	0	0	471	
782306	339155	301291	33228	0	24959	22000	0	0	301291	0	0	1677	
782351	14300	12557	1867	0	0	825	0	0	12557	0	0	701	
782548	10786	10036	590	0	0	181	0	0	10036	0	0	341	
783161	88155	81070	5947	0	0	0	0	0	81070	0	0	1138	
783246	32814	30251	2881	0	0	720	0	0	30251	0	0	402	
783349	2103	2139	-36	0	0	0	0	0	2139	0	0	0	
783648	293555	252153	30210	0	17000	9785	0	0	252153	0	0	3977	
783844	79658	77995	1125	0	0	600	0	0	77995	0	0	1138	
783910	16911	14805	1204	0	0	100	0	0	14805	0	0	1002	
783956	2418	3423	95	0	0	1120	0	0	3423	0	0	20	
784159	55653	26308	9745	22514	0	4250	0	0	26308	0	0	1336	
784430	16400	12853	1031	0	0	300	0	0	12853	0	0	2816	
785147	48908	51188	4200	0	0	8205	0	0	51188	0	0	1725	
785473	73754	76217	6673	0	0	12500	0	0	76217	0	0	3364	
785857	20103	18345	2782	0	0	989	0	0	18345	0	0	-35	
785923	119350	90438	10495	24750	0	8800	0	0	90438	0	0	2467	
785932	24024	22835	1781	0	0	969	0	0	22835	0	0	377	
785950	30311	28909	1573	0	0	451	0	0	28909	0	0	280	
786210	123075	107470	18642	0	0	10143	0	0	107470	0	0	7106	
786256	2940	2757	314	0	0	158	0	0	2757	0	0	27	
786274	747022	703978	35150	0	0	0	0	0	703978	0	0	7894	
786340	27680	27066	1659	0	0	1265	0	0	27066	0	0	220	
786443	4055	3906	184	0	0	132	0	0	3906	0	0	97	
786555	18066	16675	2101	0	0	1476	0	0	16675	0	0	766	
786612	59217	52821	6336	0	0	2325	0	0	52821	0	0	2385	
786733	20144	18651	713	0	0	259	0	0	18651	0	-12	1051	
786742	29809	27985	6642	0	0	6000	0	0	27985	7	0	1175	
786948	17012	15399	2013	0	0	1300	0	0	15399	0	0	900	
787141	5021	4938	232	0	0	249	0	0	4938	0	0	100	
787253	257807	263089	-6630	0	0	436	0	0	263089	0	0	1784	
787459	13882	12888	4628	0	0	3638	0	0	12888	0	0	4	
787842	20822	17656	2633	0	0	925	0	0	17656	0	0	1458	
788559	46341	43662	2283	0	0	499	0	0	43662	0	0	895	
788652	10041	9753	260	0	0	0	0	0	9753	0	0	28	
788773	28996	27487	2512	0	0	1200	0	0	27487	0	0	197	
789051	3355	2848	404	0	0	226	0	0	2848	0	0	329	
790150	4790	4822	34	0	0	109	0	0	4822	0	0	43	
790271	31169	29261	1235	0	0	0	0	0	29261	0	0	673	
790534	442828	427805	10586	0	0	0	0	0	427805	0	0	4437	
790543	61417	58795	5083	0	0	3572	0	0	58795	0	0	1111	
790703	29594	29258	805	0	0	651	0	0	29258	0	0	182	
790721	130099	106730	7852	0	9076	0	0	0	106730	0	0	6441	
790918	100552	92989	10127	0	0	7040	0	0	92989	0	0	4476	
790972	12739	11962	594	0	0	445	0	0	11962	0	0	628	
791072	17043	15424	2052	0	0	1230	0	0	15424	0	0	797	
791205	8378	8250	202	0	0	74	0	0	8250	0	0	0	
791353	10873	9735	1414	0	0	400	0	0	9735	0	0	124	
791746	4453	3991	169	0	0	138	0	0	3991	0	0	431	
791821	31590	38050	-7105	0	0	1725	0	0	38050	0	0	2370	
791942	26713	25717	2623	0	0	2040	0	0	25717	0	0	413	
792248	5710	5546	375	0	0	250	0	0	5546	0	0	39	
792453	8872	8457	895	-6	0	469	0	0	8457	0	0	-5	
792640	9264	8784	1606	0	0	1126	0	0	8784	0	0	0	
792659	20971	15718	2133	0	0	1075	0	0	15718	0	0	4195	
793571	36774	35867	804	0	-25	0	0	0	35867	168	0	-40	
794149	16495	14496	2937	0	0	2674	0	0	14496	0	0	1736	
794336	45430	36089	2146	0	3500	0	0	0	36089	0	0	3695	
794345	26611	26836	979	0	0	161	0	0	26836	-1264	0	221	
794475	11771	11348	88	0	0	0	0	0	11348	0	0	335	
794608	75140	81715	-416	0	0	6773	0	0	81715	637	0	-23	
794653	2524	2453	207	0	0	218	0	0	2453	0	0	82	
795249	11975	10976	1423	0	0	800	0	0	10976	0	0	376	
795548	43983	38947	6169	0	0	4060	0	0	38947	0	0	2927	
795959	12317	11582	476	0	0	334	0	0	11582	0	0	593	
795968	975722	940729	158019	0	0	136000	0	0	940729	7836	0	5138	
796125	65092	42733	1870	0	20000	0	0	0	42733	0	0	489	
796152	13696	12648	1451	0	0	435	0	0	12648	0	0	32	
796451	51977	44132	2950	0	0	0	0	0	44132	0	0	4895	
796572	73732	88332	7644	0	0	22500	0	0	88332	0	0	256	
796657	11875	8945	403	0	1500	0	0	0	8945	0	0	1027	
797140	23966	22367	1886	0	0	535	0	0	22367	0	0	248	
797319	11730	11606	-288	0	0	179	0	0	11606	0	0	591	
797467	202565	128940	9820	68525	0	10000	0	0	128940	923	0	4357	
797775	195785	186426	7020	0	0	0	0	0	186426	0	0	2339	
798277	17607	15975	620	0	30	0	0	0	15975	0	-17	999	
798512	6677	6536	389	0	0	307	0	0	6536	0	0	59	
799359	2609	2507	102	0	0	0	0	0	2507	0	0	0	
799470	2755	2659	96	0	0	0	0	0	2659	0	0	0	
799612	180926	165924	15956	0	0	1400	0	0	165924	0	0	446	
799751	22892	23075	2548	0	0	2685	0	0	23075	0	0	-46	
799854	10345	7037	1920	0	-214	1675	0	0	7037	0	0	3277	
799939	1452	1346	31	0	0	0	0	0	1346	0	0	75	
799948	19516	17623	2706	0	0	1755	0	0	17623	0	0	942	
800134	23463	21825	644	0	0	516	0	0	21825	0	0	1510	
800442	12144	9240	820	0	0	559	0	0	9240	0	0	2643	
800479	5936	5669	261	0	0	0	0	0	5669	0	0	6	
800657	911253	276079	100736	546879	0	18600	0	0	276079	0	0	6159	
800853	17674	15759	2422	0	0	1882	0	0	15759	0	0	1375	
801047	37163	34820	1650	0	0	200	0	0	34820	0	0	893	
801056	9547	8013	1499	0	0	895	0	0	8013	0	0	930	
801654	18791	17858	977	0	0	385	0	0	17858	0	0	341	
802110	1066182	1057054	101871	89434	-100000	92000	0	0	1057054	0	0	9823	
802679	38777	38526	1676	0	-1490	0	0	0	38526	0	0	65	
802866	2404101	1639025	249404	0	400707	0	0	0	1639025	27307	0	87658	
803144	7217	6993	268	0	0	175	0	0	6993	0	0	131	
803256	5723	5401	388	0	0	90	0	0	5401	0	0	24	
803265	5436	4800	248	0	0	54	0	0	4800	0	0	442	
803461	31433	30663	1015	0	0	290	0	0	30663	0	0	45	
803649	34836	32574	5706	0	0	3360	0	0	32574	0	0	-84	
803658	8532	7847	604	0	0	144	0	0	7847	0	0	225	
803957	14324	13903	2307	0	0	1985	0	0	13903	0	0	99	
804150	6662	5818	263	0	0	100	0	0	5818	0	0	681	
804338	129074	120246	13140	0	0	7280	0	0	120246	0	0	2968	
804374	43029	40686	3241	0	0	1000	0	0	40686	0	0	102	
804422	10120	9828	449	0	0	157	0	0	9828	0	0	0	
804758	6770	6235	535	0	0	0	0	0	6235	0	0	0	
804815	10641	9388	543	0	0	465	0	0	9388	0	0	1175	
804860	7980	7049	982	0	0	748	0	0	7049	0	0	697	
804963	11890164	11697789	544222	0	0	400000	0	0	11697789	373	0	47780	
805045	9743	9405	885	0	0	690	0	0	9405	0	0	143	
805250	24657	23397	1070	0	0	0	0	0	23397	0	0	190	
805335	6262	4795	1067	0	0	0	0	0	4795	0	0	400	
805447	11007	9805	1163	0	0	120	0	0	9805	0	0	159	
805670	8661	7860	691	0	0	0	0	0	7860	0	0	110	
805755	38368	36834	5315	0	0	3946	0	0	36834	0	0	165	
805876	19103	18255	568	0	0	0	0	0	18255	0	0	280	
806154	25863	20483	2379	0	0	0	0	0	20483	0	0	3001	
806220	11303	7495	3447	0	0	250	0	0	7495	0	0	611	
806378	262175	269522	15242	0	291	14063	0	0	269522	0	0	-8817	
806846	77239	67819	5409	0	3300	1235	0	0	67819	0	0	1946	
806958	32930	31788	7354	0	0	6334	0	0	31788	0	0	122	
807272	35674	32035	2869	0	364	0	0	0	32035	0	0	406	
807348	9533	8531	759	0	361	141	0	0	8531	0	0	23	
807432	14283	11505	1439	0	0	494	0	0	11505	0	0	1833	
807656	17505	16815	1683	0	0	1221	0	0	16815	0	0	228	
807946	4446	4309	57	0	0	0	0	-20	4289	100	0	0	
807955	108794	99252	14602	0	0	9622	0	0	99252	0	0	4562	
808176	1798649	1457916	108393	208323	0	0	0	0	1457916	0	0	24017	
808260	242852	219640	26211	0	0	8000	0	0	219640	0	0	5001	
808345	5981	7882	-1899	0	0	0	0	0	7882	0	0	-2	
808354	15438	14678	1622	0	0	839	0	0	14678	0	0	-23	
808448	18940	16893	1429	0	0	384	0	0	16893	0	0	1002	
808653	11516	10074	1528	0	0	120	0	0	10074	0	0	34	
809070	12203	11894	309	0	0	0	0	0	11894	0	0	0	
809276	15105	9234	1123	0	0	0	0	0	9234	4750	0	-2	
809379	8875	8551	769	0	0	450	0	0	8551	0	0	5	
809539	29099	27669	1419	0	0	0	0	0	27669	0	0	11	
809650	14216	13734	1748	0	0	1300	0	0	13734	0	0	34	
809678	4960	4349	274	0	0	0	0	0	4349	0	0	337	
809771	380993	366317	14240	0	0	0	0	0	366317	0	0	436	
809856	7137	6004	665	0	0	42	0	0	6004	0	0	510	
809940	21934	19803	1525	0	0	444	0	0	19803	0	0	1050	
810544	10572	10471	1745	0	0	1725	0	0	10471	0	0	81	
810553	24120	21975	2377	0	0	874	0	0	21975	0	0	642	
810777	135264	121362	11474	0	0	3500	0	0	121362	234	0	5694	
810900	72724	67287	5437	0	0	0	0	0	67287	0	0	0	
810919	615449	598132	18626	0	0	0	0	0	598132	0	0	-1309	
811046	262373	241520	28178	0	0	10800	300	0	241520	0	0	3775	
811279	71089	69595	3670	0	0	3000	0	0	69595	0	0	824	
811457	1701	1649	52	0	0	0	0	0	1649	0	0	0	
811541	5994	4800	1337	0	0	868	0	0	4800	0	0	725	
811550	7186	7008	657	0	0	569	0	0	7008	0	0	90	
811747	20029	19615	1422	0	0	970	0	0	19615	0	0	-38	
811756	23317	19707	1301	0	0	0	0	0	19707	0	0	2309	
812164	14713	14721	342	0	0	350	0	0	14721	0	0	0	
812379	8207	7836	322	0	0	0	0	0	7836	0	0	49	
812436	40854	37648	2964	0	0	469	0	0	37648	0	0	711	
812557	50958	46108	5075	0	68	1350	0	0	46108	0	0	1057	
812614	25630	25809	774	0	0	900	0	0	25809	0	0	-53	
813059	2893	2832	144	0	0	85	0	0	2832	0	0	2	
813572	12617	21108	-12274	0	0	0	0	1858	22966	0	0	1925	
813853	26806	24876	1469	0	0	0	0	0	24876	0	0	461	
813947	107029	99822	15172	0	0	12620	0	0	99822	0	0	4655	
814074	15939	15247	692	0	0	0	0	0	15247	0	0	0	
814355	4996	5103	198	0	0	304	0	0	5103	0	0	-1	
814430	978889	926832	42948	0	0	0	0	0	926832	0	0	9109	
814458	20928	16834	8354	0	0	6672	0	0	16834	0	0	2412	
814476	16815	14302	443	0	0	0	0	0	14302	0	0	2070	
814551	17283	16511	2147	0	0	1700	0	0	16511	0	0	325	
814711	23545	25685	-492	0	0	2480	0	0	25685	0	0	832	
814953	1658	1651	52	0	0	45	0	0	1651	0	0	0	
815053	7962	7722	460	0	0	216	0	0	7722	0	0	-4	
815147	19493	18837	915	0	0	343	0	0	18837	0	0	84	
815156	61439	51222	13868	0	0	7174	0	0	51222	0	0	3523	
815277	16205	15413	1276	0	0	500	0	0	15413	34	0	-18	
815754	8083	6634	493	0	0	278	0	0	6634	0	0	1234	
815772	19531	19432	100	0	0	0	0	0	19432	0	0	-1	
816210	887615	848324	54893	0	0	0	6563	0	848324	-735	0	-8304	
816256	9505	8157	1009	0	0	500	0	0	8157	0	0	839	
816304	18229	17716	359	0	0	0	0	0	17716	0	0	154	
816603	363750	347086	41564	0	622	19771	0	0	347086	1836	0	-7587	
816751	2138	1826	203	0	0	0	0	0	1826	0	0	109	
817477	14000	12682	-81	0	122	0	0	0	12682	0	0	1277	
817824	37148828	36502602	3413421	0	0	2800000	30750	-54094	36448508	11509	0	106140	
818401	55864	51533	3076	0	0	0	0	0	51533	0	0	1255	
818540	11195	10917	612	0	0	435	0	0	10917	0	0	101	
818559	6579	4985	157	0	0	0	0	0	4985	0	0	1437	
818652	8543	7668	956	0	0	0	0	0	7668	0	0	-81	
819154	8647	7958	1275	0	0	1058	0	0	7958	0	0	472	
819172	9921	10140	-184	0	0	0	0	0	10140	0	0	-35	
819453	49761	49401	2418	0	0	2010	0	0	49401	0	0	-48	
819556	60462	60071	5002	0	0	4631	0	0	60071	0	0	20	
819855	36095	32233	3319	0	0	50	0	0	32233	0	0	593	
820048	69400	63571	7489	0	0	3600	0	0	63571	0	0	1940	
820178	11773	10731	-128	0	0	0	0	0	10731	0	0	1170	
820301	42089	41034	1064	0	0	0	0	0	41034	0	0	-9	
820477	11251	11253	-93	0	0	0	0	0	11253	0	0	91	
820655	10641	9808	804	0	0	426	0	0	9808	0	0	455	
820842	21675	18081	4330	0	0	3402	0	0	18081	0	0	2666	
820879	17661	15933	585	0	0	0	0	0	15933	0	0	1143	
821036	15837	15955	1121	0	0	1200	0	0	15955	0	0	-39	
821157	10138	9081	1142	0	0	480	0	0	9081	0	0	395	
821278	3512	3213	301	0	0	0	0	0	3213	0	0	-2	
821559	3792	3602	190	0	0	0	0	0	3602	0	0	0	
821643	5291	4646	530	0	0	400	0	0	4646	0	0	515	
821652	9971	8797	1174	0	0	0	0	0	8797	0	0	0	
821906	92531	62811	3396	27251	0	2143	0	0	62811	154	0	1062	
822042	66193	62305	5064	0	0	1686	0	0	62305	0	0	510	
822051	27189	24148	3051	0	0	1835	0	0	24148	0	0	1825	
822275	27255	23975	862	0	0	0	0	0	23975	0	0	2418	
822408	18412	17328	351	0	0	0	0	0	17328	0	0	733	
822556	23077	22411	526	0	0	0	0	0	22411	0	0	140	
822631	4677	4133	341	0	0	85	0	0	4133	0	0	288	
822846	14681	12821	2095	0	0	1206	0	0	12821	0	0	971	
822976	25662	25395	1362	0	0	1477	0	0	25395	25	0	357	
823076	7810	7742	68	0	0	0	0	0	7742	0	0	0	
823133	44526	41063	2437	0	0	893	0	0	41063	0	0	1919	
823142	11391	8569	1466	0	0	1400	0	0	8569	0	0	2756	
823450	38909	31772	5080	0	0	3484	0	0	31772	0	0	5541	
823478	88878	86957	1693	0	0	0	0	0	86957	181	0	47	
823553	2976	2870	106	0	0	0	0	0	2870	0	0	0	
823638	13989	10580	544	0	0	0	0	0	10580	0	0	2865	
823656	25477	22595	4584	0	0	2741	0	0	22595	0	0	1039	
824000	160125	151712	12547	0	0	4187	0	0	151712	0	0	53	
824242	5738	5411	563	0	0	330	0	0	5411	0	0	94	
824653	13130	11188	2520	0	0	770	0	0	11188	0	0	192	
824671	46196	43242	1793	0	0	0	0	41	43283	0	0	1120	
824738	5432	5344	535	0	0	423	0	0	5344	0	0	-24	
825146	348722	311824	46763	0	0	30000	0	0	311824	0	0	20135	
825454	17174	15588	3406	0	0	2764	0	0	15588	0	0	944	
825548	28025	25730	2806	0	0	1972	0	0	25730	0	0	1461	
825753	29483	24925	3062	0	0	0	0	0	24925	0	0	1496	
825847	24985	23722	4197	0	0	2982	0	0	23722	0	0	48	
825940	7896	7703	1759	0	0	1700	0	0	7703	0	0	134	
826255	4475	4126	368	0	0	0	0	0	4126	0	0	-19	
826451	6099	5685	425	0	0	105	0	0	5685	0	0	94	
826648	14909	13567	1374	0	0	1125	0	0	13567	0	0	1093	
826956	97390	63495	21769	21725	0	10280	0	0	63495	0	0	681	
827355	13274	11856	870	0	0	0	0	0	11856	0	0	548	
827458	27134	22413	5138	0	0	2370	0	0	22413	0	0	1953	
827560	63951	59880	3313	0	0	0	0	0	59880	0	0	758	
828110	17299	16956	725	0	0	630	0	0	16956	0	0	248	
828174	27925	28021	-125	0	0	0	0	0	28021	0	0	29	
828473	42956	41012	1825	0	0	0	0	0	41012	0	0	119	
828651	203102	177949	18713	13103	-9140	8200	0	0	177949	0	0	10677	
829032	11536	11107	569	0	0	94	0	0	11107	0	0	-46	
829041	30867	28047	2111	0	0	700	0	0	28047	0	0	1409	
829050	35148	32504	5704	0	0	3593	0	0	32504	0	0	533	
829256	59568	59261	5045	0	0	5999	0	0	59261	-15	0	1276	
829452	11425	11368	87	0	0	0	0	0	11368	0	0	-30	
830113	15756	14284	1821	0	0	521	0	0	14284	0	0	172	
830252	13507	12252	844	0	0	480	0	-6	12246	0	0	897	
830355	54234	51467	8054	0	0	7930	0	0	51467	0	0	2643	
830542	49037	44814	4730	0	0	1050	0	0	44814	0	0	543	
830645	6120	5820	161	0	0	27	0	0	5820	0	0	166	
830748	47618	41525	5967	0	0	4598	0	0	41525	0	0	4724	
831008	78897	74154	4031	0	0	0	0	0	74154	0	0	712	
831044	24627	22987	1519	0	0	0	0	0	22987	0	0	121	
831352	4371	3974	404	0	0	30	0	0	3974	0	0	23	
831549	5467	5022	136	0	0	0	0	0	5022	0	0	309	
831576	27616	28663	2331	0	0	3736	0	0	28663	0	0	358	
831642	44179	41758	2883	0	0	500	0	0	41758	0	0	38	
831875	16238	15713	308	0	30	0	0	0	15713	187	0	0	
831941	20433	17798	3621	0	0	1991	0	0	17798	0	0	1005	
832528	10949	10683	900	0	0	743	0	0	10683	0	0	109	
832546	34412	31974	2669	0	0	1119	0	0	31974	-5	0	893	
833271	60318	55102	3819	0	0	0	0	0	55102	0	0	1397	
833404	74624	75016	1147	0	0	0	0	0	75016	0	0	-1539	
833646	16980	15907	1379	0	0	462	0	0	15907	0	0	156	
833749	32689	32104	9495	0	0	9417	0	0	32104	0	0	507	
833758	8849	8062	741	0	0	450	0	0	8062	0	0	496	
833851	3248	3070	157	0	0	0	0	0	3070	0	0	21	
834175	12975	12469	506	0	0	0	0	0	12469	0	0	0	
