"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
706254	120	0	24	22	CONF	0	0	0	28	117	0	0	0	0	0	0	0	23	0	0	0	false	0	0	0	0	0	12	82	73	103	0	0	72	17	58	42	0				Other Insurance	Other general					2006 Tax Refund							
706450	1	0	6	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	13	4	1	0	5	0	0	2	1	2	15	0																	
706656	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	34	0	0	27	0	0	51	0	0	73	0	0	32	0	0															Deferred tax adjustment   under accrued income tax		
707354	229	0	207	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	211	0	0	64	331	99	227	357	211	0	744	144	0	0	318	0																	
708052	2	4	13	20	CONF	7	0	0	125	22	121	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	2	3	139	16	0	0	17	9	1	5	0	Other			OREO Expense	Provision for Unfunded Commitments	Other											
708164	0	11	48	73	CONF	0	0	0	43	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	10	15	7	9	274	54	0	2	75	0	83	54	0				Courier	Blanket Bond												
708333	0	0	0	0	CONF	110	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Total Other Service Charges			Adj. taxes, Com Services, Adj. Ins premiums, Other exp.													
708379	37	0	55	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	112	143	0	0	0	0	0	70	0	0				LOAN EXPENSES													
708454	68	65	0	79	CONF	36	0	0	54	223	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	0	0	0	197	0	0	231	0	76	147	145	0	DERIVATIVE MORTGAGE INCOME			OCC ASSESSMENTS	OREO EXPENSES												
708753	6	0	12	48	CONF	0	0	0	4	5	4	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	0	13	25	0	0	12	0	2	6	0				EXAM-ASSESS/ STATE/FRAN TAX	INS/BOND	BUSINESS GUIDES - PUB - DUES											
709031	53	122	0	19	CONF	0	0	0	231	313	119	0	0	0	0	0	0	0	0	0	0	false	24	0	0	7	0	10	164	130	25	0	0	82	0	81	39	0				Management Contract Fee	Other Real Estate Expenses	Loan Related Expenses											
709143	65	0	50	0	CONF	51	0	0	123	44	79	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	151	0	0	0	46	0	0	57	0	0	62	0	Insurance Contingency Bonus			OREO Expense	State Exam Fees	Other Fees Fundsxpress											
709358	0	48	0	103	CONF	0	0	0	187	65	55	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	0	0	0	0	41	270	0	65	0				OREO EPXENSES	OCC ASSESSMENTS	INSURANCE PREMIUMS											
709451	23	0	12	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	1	0	7	10	0	11	0	54	0	0	21	0	0																	
709554	23	0	21	57	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	0	0	50	28	0	0	0	0	0	0	0																	
709602	495	0	266	89	CONF	88	0	0	298	127	0	0	0	0	0	0	0	0	0	0	0	false	148	0	0	32	123	30	61	525	185	0	488	137	0	201	174	0	Miscellaneous Fees			Professional services	Charitable contributions												
709639	132	0	37	0	CONF	0	0	0	49	100	36	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	108	0	152	0	47	0	0	75	0	0	0	0				Telephone Expense	Insurance 38 / Post Health Ins. Benefit 62	TN Franchise Tax											
709648	67	0	33	0	CONF	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	38	0	138	67	59	0	85	0	0	0	53	0				Management Fees													
709956	13	0	5	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	1	0	2	22	0	35	0	0	31	5	37	16	0																	
710176	28	0	30	0	CONF	39	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	26	0	0	44	0	0	0	0	Secondary Market Origination Income			Supervisory Fees													
710859	104	0	48	79	CONF	111	57	0	129	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	0	51	0	0	38	68	0	18	0	Visa Debit Card Income	Mastercard/Visa Merchant Income		Credit/Debit Card expense													
711472	393	0	236	171	CONF	349	321	232	512	330	329	0	0	0	0	0	0	0	0	0	0	false	275	0	0	0	73	27	1766	0	297	0	4348	324	0	4891	631	0	Telegraphic & Cable Fees	Cash Management-Retail/Commercial	Other Fees & Charges - Real Estate	Contract Services, Etc./Armored	Education	Donations											
711520	28	0	29	0	CONF	0	0	0	34	30	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	6	90	79	55	0	0	39	0	0	75	0				Courier Service	Bank Franchise Tax												
711548	55	0	50	0	CONF	29	0	0	94	383	256	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	91	0	0	138	0	0	0	60	0	0	52	0	S/L/C Fees			other expenses	charge-offs	loan and ORE expense											
711753	27	0	15	33	CONF	13	10	1	292	9	16	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	6	2	76	21	0	0	0	0	0	8	0	Visa Debit Card Income	Other Income	Late Fees - Loans	Misc Expense - $282,773.44 - Scribner Insurance Agency Commissions	Recurring Employee Expense	Dues & Education											
711801	239	0	0	0	CONF	113	0	0	157	93	79	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	215	0	104	910	0	0	124	126	118	0	156	0	Tax Return Prep Fees			Relationship Banking	Processing Fees	Insurance-Banking											
711959	0	0	0	0	CONF	27	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RENTALS			OTHER REAL ESTATE EXPENSE													
712031	120	108	0	151	CONF	39	0	0	110	588	99	0	0	0	0	0	0	0	0	0	0	false	0	0	0	26	110	27	93	268	138	0	407	0	223	146	144	0	Merchant card fees			Insurance	Expenses of other real estate owned	Subscriptions & dues											
712059	160	0	0	296	CONF	90	0	0	97	75	0	0	0	0	0	0	0	0	0	0	0	false	99	0	0	0	83	28	319	334	131	0	0	0	0	126	177	0	Other Income			Recruitment Fees	Collections												
712648	13	0	8	0	CONF	15	3	13	21	12	11	0	0	0	0	0	0	0	0	-1	0	false	21	0	0	0	0	4	12	64	28	0	13	24	0	0	23	0	Exchange	Other Non-Interest Income	Prior Year Overdraft Recovery	Ark State Bank Dept Assessment	Travel, Conventions & Meetings	Correspondent Bank Service Charges						Misstatement on 12/31/10 Sch RI-B Part II- was correct on RC					
712956	88	0	126	49	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	96	206	30	0	0	46	0	0	0	0																	
713038	1	0	12	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	88	11	0	0	34	0	0	10	0																	
713047	0	0	0	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	25	0	17	0	0																	
713140	0	5	20	0	CONF	8	2	0	13	0	14	0	0	0	0	0	0	0	0	0	0	false	0	0	0	5	0	4	20	90	20	0	0	0	16	0	18	0	Exchange	Wire Fees		State Bank Assessment	ORE Expense	Correspondent Bank Charges											
713252	33	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	27	0	0	0	30	0	0	0	0																	
713926	82	0	78	100	CONF	58	22	85	86	61	169	0	0	0	0	0	0	0	0	0	0	false	78	-52	0	40	175	27	28	266	70	0	412	72	0	173	0	0	Merchant Card Income	Rental Income	Gain on Sale of Fixed Assets	Credit Card Expenses	Other Loan Expenses	Other Taxes									Prepaid pension adjustment		
714165	0	0	0	0	CONF	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Amortization of Bond Premium													
714437	15	0	67	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	11	34	204	33	0	0	24	12	2	33	0																	
714839	0	55	0	243	CONF	0	0	0	463	63	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	277	0	0	27	60	0	0	0	0				ORE Expense	OCC Assessment	Maintenance on Premises											
714978	138	0	77	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	0	308	75	0	63	99	0	0	0	0																	
715032	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0																	
715144	0	0	0	0	CONF	63	151	0	67	102	43	0	0	0	0	0	0	0	0	0	0	false	49	0	0	26	0	0	275	0	61	0	0	0	0	0	0	0	Accounts Receivable	Sale of Mortgage Loans		Appraisal & Credit Fees	Foreclosure Expense	Oreo and Other Asset Mainteance											
715340	93	0	34	54	CONF	0	0	0	250	0	0	0	0	0	0	0	0	0	0	-3539	0	false	0	0	0	0	0	0	0	0	29	0	41	28	0	0	31	0				Other Outside services								Purchase Price Adjustment					
715630	0	0	48	0	CONF	0	0	0	36	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	55	0	26	167	40	0	108	59	32	104	46	0				State Banking Fees	Travel & Entertainment												
715751	3	0	9	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	2	0	8	75	147	28	0	80	10	0	0	23	0																	
716413	5237	0	0	3348	CONF	2058	0	0	2267	3585	4744	0	0	0	0	0	0	0	0	107	24	false	0	0	0	0	0	0	1519	2715	0	0	4501	0	1985	2519	0	0	Special Gain on Visa Shares			INSURANCE EXPENSES	TAXES OTHER THAN INCOME	OTHER LOAN EXPENSES						Charge Offs reclass & other miscellaneous adj's	Reclass to Other Income				
716655	0	0	0	0	CONF	72	0	0	172	508	271	0	0	0	0	0	0	0	0	0	0	false	101	0	0	30	58	42	0	0	111	0	493	131	0	337	111	0	Merchant credit card income			Centralized services provided by parent holding & sister bank	Problem loan expense	OREO expense											
716833	801	121	0	783	CONF	83	0	0	437	681	321	0	0	0	0	0	0	0	0	0	0	false	0	0	0	130	596	111	295	1804	0	0	871	0	0	475	368	0	Merchant credit card fees			Other real estate owned expenses	Provision for OBS credit exposure	Loan administration											
716851	69	0	0	35	CONF	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	159	36	0	161	50	50	0	81	0				Trust Outside Service Fees													
716954	47	0	0	0	CONF	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	171	42	0	0	57	0	26	0	0	Secondary Market Income																
717232	3	0	5	1	CONF	2	11	0	11	11	30	0	0	0	0	0	0	0	0	0	0	false	15	0	0	1	0	5	0	41	15	0	0	16	4	34	4	0	CD's	Other Misc.		Insurance	Correspondent Bank	Other Misc											
717513	61	0	68	46	CONF	0	0	0	89	148	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	53	199	53	0	112	0	0	82	0	0				Computer & Internet	Intangible Tax Expense												
717737	388	77	210	25	CONF	0	0	0	151	470	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	7	326	30	180	388	84	0	425	56	90	42	94	0				Comptroller's Assessment	OREO Expense												
717924	0	0	0	0	CONF	70	293	0	238	0	0	0	0	0	0	0	0	0	0	0	0	false	245	0	0	219	0	0	640	2401	0	0	785	384	0	0	206	0	Check Cashing	Miscellaneous Other Income		Freight & Delivery													
718079	28	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	28	0	0	64	0	0	49	0																	
718145	85	151	124	94	CONF	0	0	0	204	136	73	0	0	0	0	0	0	0	0	0	0	false	107	0	0	35	116	30	298	131	121	0	0	135	0	183	0	0				Other Real Estate Repairs & Maintenance	Writedown of Other Real Estate	Franchise Tax											
718275	10	0	27	27	CONF	80	0	0	71	34	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	11	0	0	0	141	44	0	0	78	16	0	97	0	Wire Transfer Fees			Gross Receipt Tax	Insurance												
718538	44	0	80	31	CONF	0	0	0	60	59	43	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	66	0	52	273	53	0	0	73	0	0	0	0	Gain on Oreo			Management Fees	Loan Expense	Misc Expense											
718547	0	0	34	0	CONF	0	0	0	30	102	0	0	0	0	0	0	0	0	0	0	0	false	32	0	-2	0	0	0	33	142	33	0	114	76	0	67	0	0				Insurance	Other taxes											CPA Adjustments	
718556	0	0	0	42	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	Visa Check Card Income																
719030	15	0	12	51	CONF	1	0	19	6	3	7	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	6	43	109	15	0	0	0	0	0	0	0	Exchange Fees	Utilities income	Other Income	Federal Reserve Bank Fees	Taxes (Excluding Income Tax)	Communications											
719441	0	0	0	0	CONF	11	67	94	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	316	0	0	69	0	29	366	42	0	0	30	30	0	0	0	MPF POS	MPF Serv Fee	MPF Org Fee	Correspondent fee											Mtg Serv Rights MPF		
719610	40	2	141	10	CONF	39	0	0	30	68	25	0	0	0	0	0	0	0	0	0	0	false	23	0	0	3	0	2	75	0	37	0	2	82	21	83	0	0	Money Order, Wires, etc. Fees			OCC Exams	Collection and Loan Expense	Miscellaneous Expense											
719656	0	0	0	0	CONF	0	26	0	2282	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	26	0	0	0	0	358	0	0	128	0	0		Wire and other miscellaneous fees		Management Fees	Other Real Estate Expenses												
719955	82	0	49	154	CONF	27	0	0	43	78	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	99	0	0	219	65	0	121	52	75	60	46	0	WIRE TRANSFER FEE INCOME			CORRESPONDENT BANK CHARGES	OTHER REAL ESTATE OWNED OPERATING EXPENSE												
719964	0	0	43	0	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	42	0	0	0	0	0	0	0	0				Other losses-Charged off DDA account													
720157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
720166	0	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0																	
720344	0	0	0	0	CONF	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	32	115	0	0	0	23	0	43	0	0	Club Account																
720746	52	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	77	0	0	0	0	0	0	148	0	0	50	0																	
720858	12	0	25	0	CONF	0	0	0	9	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	0	0	56	12	0	0	17	0	0	0	0				Employee Education	Officer/Director Life Insurance												
720951	46	182	0	170	CONF	53	25	0	81	61	201	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ATM ACTIVITY FEES	MISC INCOME		OREO EXPENSES	BROKERAGE EXPENSE	INSURANCE BROKERAGE											
721350	109	0	43	0	CONF	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	0	0	48	0	96	33	0	0	89	0				DEBIT CARD EXPENSES													
721659	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	48	82	26	0	0	0	0	38	0	0				Business Manager Exp													
721752	27	0	12	19	CONF	13	27	0	13	15	29	0	0	0	0	0	0	0	0	0	0	false	11	0	0	3	30	2	8	60	13	0	0	8	7	0	3	0	service fees	misc unlisted income		s/c correspondent banks - SBA loan fees	fidelity/liability ins - education assn dues	mortality cost officer life ins - misc. income											
721949	0	0	0	90	CONF	29	0	0	81	397	129	0	0	0	0	0	0	0	0	0	0	false	0	0	0	27	0	32	127	565	94	0	186	0	0	0	111	0	Wire Transfer Fee			Internet Banking Expense	Other Taxes	Health Admin Cost											
722227	8	0	0	12	CONF	0	0	0	76	42	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	4	92	9	0	2	43	43	1	9	0				Insurance	OPEO												
722432	29	35	65	41	CONF	48	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	121	0	197	37	31	0	0	39	0	159	89	0	Commissions on Credit Life & GAP Ins.			Loan Expense													
722544	0	0	0	220	CONF	102	0	285	206	139	0	0	0	0	0	0	0	0	0	0	0	false	145	0	0	67	70	50	78	1083	0	0	608	0	0	0	0	0	Oil lease Payment		Letter of Credit	ORE Expense	Office Comptrol												
722816	130	0	150	122	CONF	52	40	35	87	0	0	0	0	0	0	0	0	0	0	0	0	false	117	0	0	0	0	0	0	0	103	0	555	87	0	215	0	0	Letter of credit fees	Business internet banking fees	FRB/FHLB stock dividends	Insurance													
723112	52963	0	0	0	CONF	102077	31666	83252	93464	71613	106541	0	0	0	0	0	0	0	0	166	0	false	24730	0	0	0	21350	0	17278	48054	0	-40409	159282	0	0	0	20867	0	Net Gain/Loss on MSR Hedges	FX & LOC Income	See Line 7	Loan & Lease Expense	Software Expense	See Line 7						Canadian Currency Valuation		RIE 1k:  Operating Lease Rent 29,736, Commercial Loan Fees 22,587, Transition Service Agreement Reve nue 15,677, Income from Investment in Unconsolidated Subsidiary 15,252  RIE 2n:  Fraud & Derivativ			
723158	31	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
723550	28	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	13	0	0	0	0	0	0	0	0	0	34	0	0	0	0															Correction in Accounting error from Dec 2010 corrected Jan 2011		
723653	0	0	0	56	CONF	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	102	40	0	122	45	0	106	50	0	Personal 3rd Party Mortgage Fees																
723710	289	0	146	0	CONF	3181	623	0	401	170	0	0	0	0	0	0	0	81	0	0	0	false	152	0	0	0	277	0	0	370	131	0	0	159	617	387	190	0	Income from employee benefit and risk management subsidiary	Income from workplace health solutions subsidiary		Travel, meals & entertainment	Fidelity Insurance					Estimated ESOP allocation							
723747	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0																	
723756	2	0	11	18	CONF	7	4	0	11	9	10	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	3	0	0	6	0	0	7	0	0	10	0	BOLI	MISC/WIRE FEES		BANK SERVICE CHARGES	DEBIT CARDS	PUBLIC RELATIONS											
723822	0	0	57	0	CONF	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	45	0	0	26	0	58	0	210	37	0	150	76	0				City Franchise Taxes													
723868	0	26	41	0	CONF	170	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	Data Processing Fees from sister bank	Transfer from bonus accruals not used															
724230	22	57	61	79	CONF	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	2	75	361	81	0	217	79	0	112	83	0	BOLI																
724548	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			67														
724744	82	0	70	0	CONF	125	0	0	34	186	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	90	0	0	63	0	0	0	0	0	ABSTRACT INCOME/LOAN APPLICATIONS			NATIONAL BANK EXAM EXPENSE	MANAGEMENT FEE												
724753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0																	
724847	0	135	0	179	CONF	33	0	0	869	528	0	0	0	0	0	0	0	900	0	0	0	false	0	0	0	0	28	0	65	270	0	0	125	0	0	0	90	0	MISCELLANEOUS INCOME			LOANS - TAXES & INS	OREO EXPENSES					CAPITAL INFUSION							
724940	5	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	33	3	0	15	2	0	0	11	0	0	1	0																	
725376	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0																	
725732	0	0	255	753	CONF	710	112	91	677	1018	747	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	299	0	0	367	0	0	0	0	0	0	0	0	Wire Transfers	Trade Finance	Gain (Loss) on foreign account	Customer Service offices	Broker's Commissions	OREO Expenses											
725741	0	0	0	107	CONF	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	95	0	36	0	37	0	0	70	0	0	28	0				Service contracts													
725844	0	0	18	67	CONF	0	0	0	13	82	0	0	0	0	0	0	0	434	0	0	0	false	8	0	0	0	0	3	0	90	13	0	0	1	12	30	21	0				Intercompany expense	Other Real Estate expense					Capital Infusion							
725853	27	0	0	33	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	4	0	4	12	182	32	0	27	8	0	0	35	0																	
726234	50	149	57	0	CONF	46	0	0	178	55	297	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	41	0	127	130	0	0	64	0	57	0	0	Other Miscellaneous Income			Professional Services	Travel & Meetings	Other Real Estate Owned Expenses											
726355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
726458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	33	0	0	0	0																	
726953	0	22	40	94	CONF	0	0	0	88	31	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	204	0	0	8	42	41	0	0	0				Other Real Estate owned expenses	Regulatory Fees	Business Development											
727156	38	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
727343	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
727455	7	0	0	79	CONF	19	22	24	38	26	97	0	0	0	0	0	0	0	0	0	0	false	16	0	0	2	0	2	29	210	38	0	0	19	0	26	29	0	MISC FEE	COLLECTION & EXCHANGE	DRAFT COLLECTION FEE	INSURANCE CASUALTY-OTHER	COURIER SERVICE	OREO EXPENSE											
728452	56	0	0	0	CONF	63	0	0	25	45	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	39	0	0	162	27	0	216	27	0	107	33	0	SVC REL PREMIUM ON SALE OF RE LOANS			OCC ASSESSMENT	INTERNET EXPENSE												
728742	61	68	49	102	CONF	-123	0	0	132	408	0	0	0	0	0	0	0	9	0	0	0	false	107	0	0	16	236	18	46	964	76	0	449	0	0	342	106	0	Income from unconsolidated subsidiary			Correspondemt Bank fees	state franchise taxes					employee stock incentive program							
728948	80	0	0	49	CONF	28	38	220	167	44	44	0	0	0	0	0	0	0	0	0	0	true	43	0	0	0	0	0	148	0	46	0	0	0	54	64	68	0	Exchange Income	Accounting Fee Income	Other Income Real Estates Fees	OREO Expense	Finance Liens & Collections Expense	Dues & Subscriptions								Continued from Memorand 2 above: Auto & Travel Expense = 29, Service Charge Expense = 33			
728957	73	19	0	0	CONF	6	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	6	0	95	41	0	2	0	0	37	0	0	Computer Fee Income			Correspondent Service Charges													
729011	215	0	133	0	CONF	0	0	0	120	0	0	0	0	0	0	0	0	1000	0	0	0	false	60	0	0	0	107	0	49	113	93	0	209	74	68	108	86	0				Franchise Tax						Dividend to Bank from HOCO							
729057	20	0	8	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	1	3	17	13	67	31	0	26	0	5	0	20	0																	
729132	60	133	114	184	CONF	298	49	461	197	185	158	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	3	0	251	85	0	0	274	238	47	191	0	Wire Transfer Fees	Letter of Credit Fees	SLA Income	Travel & Entertainment	SLA Expense	Software Depreciation											
729310	275	0	112	0	CONF	180	0	0	101	59	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	117	0	90	605	72	0	0	119	83	100	112	0	Visa Debit Card Fees			Travel and Training	Liability Insurance	Correspondant Bank Services											
729459	14	0	10	0	CONF	5	2	0	18	7	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	3	4	16	15	0	31	11	0	30	8	0	MERCHANT CARD SERVICES	ACH SERVICES		OTHER REAL ESTATE EXPENSES	SEVICE CHARGES												
729842	29	3	36	0	CONF	0	0	0	21	0	0	0	0	0	0	0	0	-65	0	0	0	false	18	0	0	6	35	5	6	68	22	0	81	37	0	74	0	0				TECH/NETWORK						WOLCOTT BANCORP QTRLY PYMTS							
729945	0	31	0	27	CONF	0	0	0	43	31	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	98	0	0	0	36	0	0	35	0	69	47	0				insurance expense	miscellaneous expense												
730446	49	0	61	0	CONF	30	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	73	0	0	47	0	0	0	0	0	Net Real Estate Commissions			Management Fees													
730745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
730857	20	0	35	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	3	0	9	19	171	29	0	85	14	22	71	26	0																	
731050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	115	0	0	0	0	0	0	0	0																	
731247	776	0	0	0	CONF	738	314	679	882	1222	0	0	0	0	0	0	0	0	0	0	0	false	474	0	0	0	0	145	227	218	239	0	1936	0	578	332	0	0	Credit Card Merchant Fees	Other Misc. Income	Other Income - HBT, Inc.	Other Operating Exp. - HBT, Inc.	Merchant Card/Debit Card/Credit Card Processing Fees												
731957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
