"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
736206													0	8428	1297604	0	1791299	16269	0	54959	0	608841	594802	0	34149	76060	100351	134292	182910	94464	0	36131	960504	
736448													22928	42796	809244	635	1027254	888	23530	56448	0	208343	498834	0	80138	96962	160593	4946	74618	24229	0	19966	462384	
736550													151	7501	220201	209	310313	523	45183	31007	0	57018	78325	0	11731	20688	44468	12137	10808	48876	0	8669	181114	
736662													27	0	87877	864	131318	3482	8906	24097	0	21934	27374	0	5200	18235	7978	506	12857	16736	0	4283	49151	
737548													17592	31718	466669	0	583268	2329	66984	57429	0	116839	106560	0	73134	53291	56738	26242	330	56794	0	13527	224099	
738013													2009	147370	599237	24	752707	1730	46771	64298	0	67413	415097	932	4831	47926	89112	0	90144	35271	957	1877	359797	
738040													12590	83405	1069342	0	1384895	60706	356555	69479	0	110557	481043	480	96945	316731	254454	51228	74382	52880	0	46525	397446	
738143													22966	11739	257336	666	418908	7078	20295	61154	0	37952	132788	1439	123448	43776	47745	130706	0	0	0	2163	84859	
738255													0	13613	105284	0	153663	2327	48665	9544	0	5192	38014	0	20943	17480	23905	4779	19740	12635	0	3343	37725	
738303													0	27326	757062	0	1003596	48191	0	25489	0	433521	285513	0	38085	209019	143260	56596	48887	27532	0	12575	344347	
738572													0	8000	91603	0	125250	19301		1091	0	64113	26170	0	9790	28794	20181	835	7	4107	0	230	39268	
738657													0		23324	400	40035	5872	3733	1081		8382	7669	1095	5909	6862	7770	1356	0	6707	0	1261	9064	
738769													4	143	432426	0	644869	10315	18671	39208	0	94786	272303	0	66969	66160	52842	6163	46750	66134	0	11201	142142	
739159													0		14939	1408	24310	115	3548	653		2432	7791	193	8523	958	2773	603	2078	2816	0	320	6946	
739346													0		51095	1783	82300	609	13608	6936		12251	15860	0	3526	14555	20797	0	0	25924	0	2638	19939	
739355													0	32000	441872	0	487470	18861	3272	74142	0	161723	181617	0	20158	180711	63326	6986	976	1394	0	18460	49280	
739430													264	0	168513	832	256699	16264		28473	0	37102	95908	0	60786	27197	25335	9602	21865	16023	0	1774	55998	
739560													0	1033	2717045	0	3464870	208093	0	207716	0	1562048	944266	0	15819	107028	77694	808	134424	246064	0	1704	2768383	
739832													2	2615	87318	0	115070	2835	5251	6199	0	44955	18280	0	25909	14524	17161	376	3636	13554	0	3821	29767	
740249													3978	528	132484	130	205223	2918	46711	30455	0	11355	35374	0	29492	20076	34270	866	191	62106	0	2909	66027	
741068													0		63238	0	93815	25816		5976		35824	17855	0	19342	7214	7800	2016	0	0	0	3437	32163	
741152													0		14044	0	59042	7835	1346	2809		3594	4149	0	12307	5438	4193	6895	23676	4569	0	2021	10659	
741330													0	78227	747466	13370	938306	12637	9134	51365	0	319270	348142	0	161011	218197	103357	104	43534	13703	0	19555	138787	
741358													32		16289	220	18582	544	7730	2300		2938	1200	0	1082	2937	1814	0	0	351	0	1012	2567	
741648													2		48826	159	62421	4625		5323		29299	10687	0	2360	22685	18325	1285	164	3061	0	3946	9225	
741844													202	0	57959	180	97629	4557	10848	7453	0	11768	28343	0	24748	10602	15645	9911	4171	14409	0	1125	17083	
741956													0		22788	10224	43992	515	6376	6149		1692	7262	0	7465	8842	7225	3216	1656	2609	0	438	6211	
741974													0	34340	187411	0	230352	10795		1912	0	150135	34446	0	15092	32339	47595	1957	1129	0	0	918	49096	
742056													0	0	74039	4402	142975	462	3858	7658	0	32485	23466	0	24179	33235	11012	13838	25651	17003	0	5901	33942	
742355													0	5258	81534	1000	107518	9383		4166	0	44285	25756	32	12150	13103	23777	450	165	8959	0	3053	26966	
742542													187		63140	794	95721	3096		5870		18535	34234	0	15113	9219	10976	0	17724	7343	280	716	34377	
742636													0	0	77487	0	117134	11489		29263	0	12213	33768	0	9368	8407	7383	0	10025	16622	0	1861	27538	
742944													0	0	128180	1643	192573	14146		20747	0	38322	67962	0	26633	8670	20376	9396	3422	19589	96	819	78157	
743053													7		50057	708	78448	221	8969	7439		18183	12780	296	7809	10557	11427	2917	6196	15861	0	2295	22913	
743679													8357	42827	331934	187	428840	4971	0	14098	0	165839	122220	0	87124	48979	54118	5896	23813	32313	0	8926	73852	
743950													0		13551	1331	68782	4913	700	2283		7098	1491	0	10972	5529	18158	22043	0	22566	0	1980	15657	
744238													623	0	212452	3837	352271	8589	11119	38778	0	67659	81298	0	7924	21134	42916	16202	40131	42560	0	12390	211616	
744256													0	4001	166630	2792	248184	15567	13952	16342	0	27494	104203	427	28419	59304	48927	1152	0	47081	0	3349	36957	
744854													0	30369	203850	9360	374386	89070	1906	75056	0	14899	100686	0	5016	28245	20031	6246	44576	1642	0	3231	229538	
745150													59		17167	154	29164	9601	3823	3068		2870	5988	174	4803	1618	4317	452	0	252	0	1244	9663	
745347													12268	3500	57388	2233	134293	3712	13501	7249	0	12517	22614	239	30677	18599	9252	11922	7504	45355	0	671	34479	
745374													0	23472	171926	0	329896	13826	125	20115	0	82244	67686	0	53993	23571	46217	28204	57803	32871	100	1315	82338	
745570													1888	0	204571	606	312854	26396	0	37986	0	17040	147151	0	3822	17727	17065	0	47688	14479	1038	1231	217070	
745954													87		24783	1099	29922	1144	4231	2424		483	11289	5178	5341	8146	4710	1528	250	0	90	1043	4615	
746157													0	18511	132381	0	214212	16966		30012	0	25242	62543	0	27618	35919	18712	11037	35349	777	0	4118	56414	
746223													1	0	228530	4	309247	10321	0	15277	0	81254	123639	0	39035	36201	33641	11499	28952	0	0	2904	70175	
746429													0	750	154648	7834	216091	3953		15275	0	56202	80683	0	29703	19545	53805	1991	11024	24532	687	1328	40338	
746513													35984	5687	227947	2991	401103	470	1989	7998	0	78016	131359	1217	12025	40065	51735	29478	62747	43675	0	8518	183637	
746755													657	38385	169315	748	265772	1850	25152	38743	0	27363	71754	1654	27951	36442	22819	3854	51676	28880	0	4648	74421	
746942													433		60316	114	76836	91	10553	2925		18652	24738	0	14133	19572	13635	549	0	7675	0	3292	11223	
746979													0	40	30701	2409	107784	17626		2473	0	12657	16501	0	18973	15209	24526	11030	30613	12204	0	401	14743	
747051													2	0	82351	8	101553	2449	3742	7455	0	46994	20883	210	13230	27024	18851	3510	331	4964	0	3277	16721	
747257													45	3096	89652	396	111047	2923	17595	10032	0	20046	33452	113	26834	11773	9713	7894	0	482	0	8415	26399	
747743													0		53790	0	62558	527	34568	3065		2503	11449	0	7656	7974	7488	753	2145	709	0	1607	21514	
748254													5868	1000	161950	0	263734	8997		53825	0	17101	85922	0	46372	12803	21890	37169	31337	0	0	1772	91749	
748357													0		13181	1785	25981	9148		1342		5524	5211	0	3666	2841	1416	0	189	0	0	737	7960	
748441													42	5432	42331	1118	136187	1508		3153	0	22565	11615	0	18116	23630	19770	52169	17919	16936	0	4684	25488	
748964													0	2813	120943	0	250798	19934		20723	0	39165	57958	0	50101	12984	15754	14530	5491	70420	0	3095	57303	
749242													380590	31490	6245056	0	8534308	95150	10735	677576	0	2095982	3344713	44275	172647	861516	761252	36685	629864	374993	2857	109851	3462715	
749635													2943	0	430896	44949	845213	99794	584	45826	0	112350	244195	0	16323	121003	89748	36005	115701	68551	0	9499	491370	
749840													0		13868	349	33057	4492	1394	3287		4905	2527	0	5822	1180	2666	6484	0	5519	0	1761	14244	
749943													594	0	124423	1328	161908	6	39506	13518	0	40041	22357	0	9100	23008	32548	11938	8482	9456	0	9001	56234	
749952													0		51938	0	90788	659	7415	9720		14543	16092	0	16362	39326	8158	1979	23350	8455	0	4156	6379	
750051													0	0	128903	118	253040	26983		29644	0	14442	82026	0	56532	15886	44855	14463	62280	4144	0	1782	76781	
750127													1556	10000	152882	0	245280	47750		7312	0	70260	71316	0	21567	17801	45969	16883	6846	825	0	981	57914	
750154													4572	1455	89881	1333	193340	4632		24416	0	16656	36106	0	35233	29887	34670	332	74522	5689	0	6667	36160	
750239													16912	791	512417	2020	1248000	5278	0	95343	0	125253	62159	0	71508	44738	67327	192345	8469	460549	0	233431	823498	
750341													0	14079	169061	0	305495	36309		8465	0	73062	47667	0	2996	7865	17101	13148	12130	46621	0	9651	214780	
750444													0		37710	1421	48642	6871	6577	3093		12369	14363	0	7451	4931	9539	1000	0	0	0	1188	12943	
750846													178		76981	1207	103999	2036	17381	10889		4687	36627	0	8061	20130	15311	1100	315	12611	0	2394	27782	
750864	0	0	0	177537	142019	0	0	0	0	0	453	0			32435				0	4397		8494	0		0	0	0				17508	0	3353	
751254													726	7462	69051	144	120171	1132	12543	7829	0	19216	27273	0	21864	4594	11409	11212	29917	23	18	1522	42386	
751656													42557	19049	902537	0	1575879	23377	84154	135236	0	283487	363785	0	327342	39804	126284	3822	468019	16386	0	28680	516038	
751759													16876	43821	616319	0	1327558	32707	39634	72850	0	50261	431295	0	88322	220377	86848	262331	199488	176055	0	9662	450917	
751852													0	0	107653	0	157277	37736		24558	0	5426	72894	0	1134	8833	18102	0	776	0	0	113	21384	
752644													1126	0	142566	1043	220235	1457		25623	0	61431	45973	242	51437	54835	34378	8628	17774	27796	315	6251	16049	
752653													665	26185	198614	354	297102	2919	23229	50213	0	37465	84677	0	65853	33744	27127	8085	33043	32625	0	5765	49004	
752831													0	10000	126454	8595	208506	175		8051	0	33152	80428	0	29493	20777	27649	0	48641	16957	0	1506	12929	
753052													0		25696	2706	44589	0	5849	2405		7162	8609	0	9822	5002	8881	605	1086	10182	0	1654	7868	
753324													180	2391	510038	27	655916	12208	1480	29397	0	224500	239848	0	11751	46294	42927	29395	30348	41019	0	14814	425170	
753641													0		45195	2369	62998	1020		3952		24454	10394	0	3606	4070	17429	904	0	2897	0	6115	12322	
753856													0		8518	3500	37924	7996	2786	1660		51	2969	0	4685	7771	5087	5924	1036	1412	0	968	5792	
754068													0	1630	184512	0	227711	20125		8850	0	12710	135934	0	14421	10804	31277	0	8429	7300	0	224	85185	
754246													164		32864	476	39939	657	10124	833		3457	17213	0	9021	1349	7856	0	0	2015	0	1077	5894	
754536													0	592	74096	0	108387	2159	4274	14920	0	24627	23307	0	21426	16791	13074	3189	12554	9568	764	6395	20662	
754826													812	0	617397	3604	879865	36762	2609	15314	0	324500	159794	0	166682	106778	167615	51774	58546	78152	3899	96287	212574	
754853													11273	8266	385943	9378	670685	11235	34594	60909	0	51187	206377	10878	30094	32083	60268	31788	80059	69505	0	11074	296699	
754929													0	0	630078	0	1192874	76862	1969	40768	0	148760	362723	0	55821	63204	113179	279516	1271	152437	5471	25828	733148	
755047													0	0	193665	0	370704	18450	0	17023	0	41786	122759	1868	12114	24145	34482	2626	115600	22787	0	10323	211294	
755252													696	38745	210950	0	333578	8470	23486	33893	0	52745	93386	82	31712	67841	32548	4400	39256	53941	0	3272	54692	
755421													0		28352	0	38391	4498	2668	2057		13112	8054	0	1793	3523	8130	1399	0	1071	0	2461	12057	
755458													193	11741	165746	764	191049	1188	23132	9906	0	83167	45457	0	14831	46175	40099	0	870	16948	0	4113	41316	
756343													0	0	113081	0	130915	6930	25361	25592	0	26779	14855	0	9956	52773	14344	1001	1	758	0	23141	25677	
756848													0	2000	143117	7148	167341	51	24035	18369	0	39120	54599	0	42373	31309	24522	4997	5312	1629	0	5644	32593	
757377													0	0	428351	0	831750	1160	0	0	0	390920	37429	0	3863	91681	177300	163839	149951	43882	0	2	334612	
757452													0	0	174603	7838	214603	4508		5042	0	102220	55672	143	42976	16365	33694	2811	5737	3765	0	5571	53528	
757612													878	6236	400968	199	529497	9371	199	34394	0	152129	198235	0	140346	51589	77739	2005	10537	59108	0	4305	125599	
757779													0	2728	101738	0	142676	7329		9215	0	54008	22991	0	18537	24915	31709	12204	6213	8902	0	12105	36506	
758703													16643	452289	2659639	341	3362984	55338	0	177951	0	696238	1763498	0	86125	281373	277307	9211	203510	229383	0	3695	1827362	
758842													3161	636	61646	1126	122198	2048	13470	7074	0	12736	18727	0	32486	10061	12718	7464	12844	30756	0	1119	39796	
758851													0		38750	3031	56781	9172		1460		3273	33506	0	2566	18632	15236	851	139	0	0	511	7953	
759045													3638	22935	306611	0	483683	248	0	3557	0	113177	184952	35325	3674	64456	76988	268	4858	95250	0	37	109760	
759625													0	0	290453	270	348574	17387	1729	20147	0	113944	135607	0	60541	69759	81477	11880	0	2183	1587	14974	64006	
760210													10	2644	79279	860	109937	31		9158	0	44708	13403	0	12474	10631	13359	10473	66	12649	0	11791	35419	
760331													0	0	243261	0	465211	84549	0	2545	0	194039	40716	0	75168	53133	46574	67884	30836	23486	0	5916	149588	
760340													0		32877	0	49291	8326	3023	1904		8370	15566	0	8147	7004	3273	3155	0	206	0	3598	9585	
760434													0	1500	78636	0	110599	10484	5904	10307	0	10417	47949	0	23315	22888	20037	8147	0	6683	0	3487	19283	
760649													0	4100	77333	0	106697	7627	20017	7859	0	13150	31949	0	22916	18736	33751	12021	0	0	0	4305	17448	
760854													17394	1	415068	3726	660602	9362	9207	48290	0	179526	125028	1044	22884	45960	91385	69246	47921	63156	1579	51443	285873	
760939													0		24412	0	43640	3958		1419		11807	6073	0	0	6583	9553	0	5932	4546	0	4671	8207	
760957													0		25991	3076	72877	4454		4263		12063	6867	0	16203	3896	7446	9372	19766	2998	0	2886	25024	
761244													0	0	191371	0	243334	10194		23137	0	74256	70839	3177	54302	52186	44141	3878	5623	12581	0	10726	31779	
761347													0		19440	24	50650	24868		3498		8801	7036	0	1381	2032	4502	0	22	0	39	60	23222	
761459													87	700	109647	0	163172	8556	14639	14772	0	9911	67018	1390	39997	14176	29020	773	26743	9206	0	1804	28844	
761543													7032	13225	181296	0	242243	12812	44169	19006	0	20211	89684	0	46804	37096	31242	20549	380	18201	0	5307	51464	
761806	909531	2309224	369	25217530	140142	127010	168132	984	5614586	1149393	0	33229			16313808				0	4823115		6707249	4211657		199930	776526	1322193				0	288522	13034664	
761833													0	0	48719	0	85165	12734		5793	0	18322	23123	0	13786	9697	18667	6107	1652	2501	0	1626	21089	
761851													951	15932	207775	314	273631	156	69725	17701	0	25917	67499	8572	27543	21771	54756	9811	6999	32204	584	9751	80202	
761954													0	0	87121	0	104169	6063	8927	10387	0	18782	45527	0	19298	11304	4867	1004	3738	1877	0	3606	28890	
762045													0	16089	101133	0	116797	6791	6473	11066	0	34113	46477	0	32579	8951	12911	727	1	0	0	1195	14296	
762353													109		11980	0	25070	3432	3041	1723		426	6968	0	2630	3419	6070	325	6591	375	0	259	3083	
762447													131134	47675	1336163	491	2121510	32220	78330	329537	0	220345	667389	0	43532	101532	144393	160534	328979	120104	0	25942	1080334	
762474													45250	524533	1532106	0	2424334	501723	0	90945	0	380464	891349	0	272496	231317	136157	104880	54903	45307	0	153853	730657	
762625													0	0	63240	0	122731	51314	1170	3856	0	41782	10557	0	10811	11492	26247	2400	1289	2513	403	5413	40083	
762773													0	1	189914	0	263614	50037		20	0	96093	93637	0	709	10901	69763	0	0	4531	163	1	69811	
763211													9475	758	69387	2965	197236	2490		8207	0	20765	37536	0	17250	55062	29319	14864	46877	43815	0	2449	27058	
763556													0	0	140340	0	196739	16712		15596	0	42091	76606	669	30523	16182	27119	1519	9055	16242	0	5932	68012	
763677													9942	45330	351802	0	809428	4214	0	15391	0	122405	197006	0	95658	120751	101327	80734	217123	99525	2299	13732	268248	
763752													0	0	60562	0	155330	8718		8904	0	4599	43487	207	39700	13589	14648	1030	1495	73475	0	3175	46703	
763930													0	3907	404003	0	548387	32210	19205	34255	0	116193	202430	0	52284	217999	105268	6683	48431	0	2366	26503	69068	
764030													37305	265290	4832471	5500	6311642	85051	57202	292206	0	1820135	2320530	0	1085828	449571	438114	97988	543386	174619	0	41348	1701495	
764058													40560	25478	270756	0	496531	3472	0	58468	0	50601	157818	0	45989	27687	32077	6991	96895	89927	0	2436	129227	
764067													0	0	56771	0	92224	6500	4911	8566	0	18371	12234	0	6885	14387	11143	0	12954	14469	0	9467	25344	
764142													0	7925	69088	37	113156	826	11553	7680	0	17773	25728	0	18176	6680	21910	1074	17975	12071	0	5232	31259	
764151													0		22167	2200	46075	2580	2785	3737		6025	4243	0	4804	8996	6471	7021	75	2452	0	5373	9388	
764441													0		29074	528	65102	1347	8589	4552		2290	11064	0	12530	4071	10619	6705	1648	18310	109	1394	17852	
764816													267	13372	128854	4529	155889	103		9529	0	63835	26485	0	8975	38683	32147	0	4508	9387	0	10103	17474	
765019													23115	236771	2422439	0	3121213	20274	0	278178	3130	828717	1269500	54533	28757	150584	231212	76803	232995	55020	0	23827	1854383	
765318													0	3457	119124	668	151794	8901		17859	0	35610	48442	0	19045	46255	25577	8127	9	502	964	10159	26346	
765354													0	0	64166	4080	129773	20802		3808	0	24735	31275	0	22215	23139	14952	23477	2089	7463	0	3756	29366	
765505													0	99682	572467	149	744796	7170	0	37624	0	284064	225479	0	8844	30426	88462	1999	61888	53722	0	23190	391285	
765662													0	8700	37923	0	169427	5854	1853	3963	0	12688	15069	0	22444	17438	14515	1401	81998	34960	0	2952	46833	
765877													0		28765	0	70872	672		792		16152	8208	184	6634	8772	16019	3997	29007	277	0	2580	14327	
766052													0	0	46629	0	104349	4538	4949	2089	0	9581	27272	0	18620	12455	22089	500	37923	10134	0	2159	23268	
766164													14608	242220	1715004	0	2233586	68919	89030	834689	0	96409	550558	1108	105984	470737	385938	159326	25873	94857	0	21849	627547	
766258													7466	35847	517250	0	987358	58418	107	125861	0	41056	341862	7280	41223	186013	111571	7694	237873	113985	0	8392	469374	
767040													0		68404	1339	98078	11901	7331	13683		26268	21489	0	15606	5744	10569	2990	0	8159	0	2704	30545	
767152													0		17739	5506	48441	8901	1274	1946		8757	3490	0	4245	8577	6727	7329	0	5616	0	2458	7771	
767246													46		17095	645	20364	1750	2016	2044		6898	4051	0	2483	3212	5626	250	1	0	0	2214	3703	
767255													0	6538	101593	0	144358	3419	5286	7119	0	32487	53712	0	33970	19552	26423	2612	22689	6333	0	2919	26844	
767554													0	1131	80631	7838	135892	768		12067	0	43420	13389	27	5563	16582	16963	7393	11356	16629	0	9436	47534	
767572													0		21709	0	37410	3998		0		19205	2293	0	0	12207	6717	569	9942	0	0	210	6320	
767611													0	929	84783	762	138096	4235		5072	0	58022	19005	0	21580	9815	17389	1995	11181	16037	0	2769	52192	
767705													1724	5015	150105	0	194888	19760		6140	0	103111	40063	0	49095	7956	7494	11393	4225	350	0	140	68225	
767732													1	0	215050	21523	435677	49439	11379	19993	0	47629	114820	0	55270	59546	76741	20611	18626	51336	0	11123	82518	
767817													0	0	147871	0	173092	173		5910	0	83126	51494	0	26448	17902	27313	0	0	9652	0	3612	54039	
767974													0	16847	329499	0	382874	30486	0	74562	0	75914	134800	4051	7247	109531	51216	8630	650	0	0	226	106805	
768074													0	182804	810868	0	1032130	31491	0	7405	0	257521	545681	0	18018	248574	164074	11211	81112	38740	0	180	257507	
768252													0	4191	79128	3996	174126	32835	24558	13467	0	14171	22100	0	35013	4118	28900	49972	0	1795	0	4783	61502	
768458													0	325	60487	10147	121178	13129		4805	0	21751	29677	173	26256	9951	5649	4618	11902	9931	0	2136	40519	
768476													0		44052	0	59280	7661		0		41647	2023	0	10038	14298	12728	0	7354	0	0	381	17491	
768953													24162	0	46243	0	324372	3702	17904	8647	0	10896	23562	0	72301	53708	18110	0	10807	219332	0	3138	61187	
769156													0	0	57928	0	95231	6779	4425	10495	0	13837	23422	0	12553	8710	17050	6709	9099	5923	0	5776	31319	
769334													37		39519	0	96840	3107	7771	6434		7735	18387	534	9565	15638	17548	1302	20930	26002	0	1128	24816	
770068													282		57153	2738	96541	1189	6730	10344		13447	19042	0	24783	18325	17336	806	2933	21216	0	6981	12676	
770367													0	474440	2522882	0	3586025	20076	659	567001	0	116128	1804076	0	17572	479094	193222	37209	749226	107246	0	4743	1967908	
770451													0	6165	75052	76	120976	15917	33932	6263	0	4612	27900	0	24542	5422	13287	17064	0	2452	0	2275	46052	
770545													0		24355	0	33162	998	3460	918		8973	10472	0	6594	2829	8842	2230	0	1830	0	580	5308	
770639													0	0	129720	0	210722	18990		28089	0	19128	80105	0	27865	9283	16194	11104	2391	38428	0	1127	86227	
770657													16692	5000	557015	503	840984	63930	73071	52409	2242	77239	339641	4126	27645	68691	184369	108396	42849	9511	0	9784	328814	
770853													4984	2094	262046	0	318668	3860	14106	51696	0	42863	141136	0	27877	72519	48341	5050	14030	8397	0	6406	61035	
771047													108		24190	0	45103	5625	10424	3550		352	7619	13	12387	2471	5099	1733	369	10627	0	695	11465	
771140													2821	7068	402805	9009	596731	2529	16163	51948	0	75435	248709	107	27548	51637	81257	12943	50850	82571	0	10349	342917	
771458													25516	13853	603226	0	1095783	26393	9572	125352	0	82164	363812	0	54785	51704	31288	54426	233211	113783	0	4593	518964	
771609													0	144956	961123	0	1223850	4867	0	101968	0	332980	483658	0	27234	179251	66730	48575	11151	116068	0	37183	509140	
771748													0	1204	48835	1	123675	2681	13171	10409	0	13988	8783	0	22584	5595	18143	0	14816	49058	0	2483	33061	
771878													0	739	257380	0	365881	51107	0	0	0	226524	30533	0	16540	58807	83525	30277	1711	1024	0	367	160774	
772008													2173	121516	737313	8135	1050111	35807	0	30838	0	332118	369333	0	12999	96806	103843	0	54756	143904	0	5024	548721	
772240													1021	35	49612	854	111588	12100	9779	8184	0	14537	16445	0	29580	5264	13398	13118	721	27305	0	1906	27638	
772446													0	0	0	1569	57618	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772745													0		6405	3536	43977	565		3243		735	1499	0	12050	6384	1216	0	32687	0	587	303	8189	
772754													0		51933	0	71790	4303	5510	5666		8651	31065	0	3878	11206	12564	3975	0	7340	0	1015	18682	
773032													0	0	66402	0	127844	8555		6481	0	31590	17368	0	14728	29440	17503	12956	5220	22609	0	9422	23271	
773171													0		94671	0	102818	1628		3154		65367	9840	0	17989	10402	26680	1010	18	0	0	16448	25591	
773247													134052	165774	2088826	9959	3085185	144643	44774	355068	0	282862	1115468	179352	85609	195699	435595	44561	123665	146138	0	184412	1406503	
773443													18108	0	192928	2500	373438	16816	12906	30053	0	34583	96426	0	109652	26727	53572	102927	5181	38706	684	8727	70296	
773470													0	96470	890532	80194	1007117	20434	0	1495	0	156455	732310	0	76866	202305	56418	0	0	0	0	272	314203	
773546													0	0	63208	0	114682	7479		11024	0	20026	26422	0	27613	17003	21274	7716	13096	13907	0	2268	19224	
773742													0	0	135652	0	277998	29855		9376	0	59520	59830	0	43754	16707	25110	28326	34060	27810	120	6139	94075	
774132													3425	40164	512493	2684	607369	14096	1005	34021	0	227864	123143	0	68569	69872	97085	0	6973	19735	0	4941	106450	
774235													0	2273	69581	0	94741	5229	3843	2473	0	16882	33835	0	8906	18172	11867	1819	4703	5915	0	12623	24826	
774253													0		44197	0	62463	9712		4281		28141	8963	0	10967	6276	7300	18	968	3883	0	2770	24869	
774262													1478	0	2149917	0	2898803	306495	6863	506957	0	234994	1311204	0	49397	181974	165079	25024	91968	51675	0	40791	1881346	
774347													0	37	120393	6210	166001	531	47258	12981	0	11139	35871	0	6918	20556	58187	1100	0	34161	0	5791	49544	
774655													1		27625	839	57538	2967		2790		12775	9143	0	5945	5848	10382	0	12656	9176	0	1072	17790	
774851													0		13754	0	20475	5254	1012	1979		4897	5339	0	2556	650	3392	100	0	350	0	525	5481	
775054													305	20090	261764	4072	368938	1355	71741	21845	0	34124	128394	1291	25687	56494	44835	699	30838	45552	0	1558	108534	
775241													306		28411	0	41944	1492	7780	4872		6349	4440	0	12622	3199	7140	8717	0	1421	0	3817	5488	
775456													22554	11384	417136	0	566258	15763	306	68725	0	88756	217838	0	53687	33580	102875	6449	26110	64970	0	19153	171411	
775773													0	0	92779	0	235106	47685		71	0	85516	7149	0	12638	33234	52374	23290	44894	12993	0	11	82981	
776275													0		19900	0	30002	1799		1532		13075	1463	0	2464	8112	6631	0	4810	1912	0	1968	8269	
776369													0	0	72564	0	132413	15261	6291	15901	0	10115	36882	0	15261	9026	8688	36583	0	7759	0	3693	35983	
776547													522	18866	96979	0	178268	6915		1137	0	65355	22958	0	16098	10838	16392	3000	38040	25586	0	5745	59569	
776659													0	0	418481	0	613662	39048	42459	68876	0	52763	261383	0	101309	80957	46791	10629	42421	554	0	856	142354	
777254													0		34663	0	48968	1684	2727	3694		16901	7809	0	8467	1206	7029	861	3379	6219	0	2971	18928	
777366	0	22000	0	542053	64651	0	0	16929	9911	0	33022	3001			405948				0	13633		79474	278431		12115	90279	78128				0	53	249118	
777375													0	0	60214	23923	98116	3417		208	0	52584	7292	0	27480	15667	23061	4976	1654	1970	0	129	15942	
777441													0		44311	0	66398	10111	2866	7709		11430	11427	0	29708	2012	3837	4175	0	2219	0	8017	13523	
777870													0	0	140546	0	207526	53895		7750	0	71638	53406	0	8771	38643	49305	2126	11	704	0	7752	48630	
778738													11744	92738	453924	1011	731858	100	40	183201	0	59106	197584	0	9121	63228	91173	139474	233	87085	854	13032	367910	
779016													6484	35828	281575	8346	397921	22547	0	40576	0	90394	118595	0	18775	48679	50570	4508	7756	47171	0	17663	144521	
779351													91777	24338	1315315	533	1655879	7460	57501	315108	0	317287	508418	89776	217169	83647	127205	0	155957	411	18717	27539	493054	
779360													0	0	229713	0	370346	17450	34074	24840	0	18034	150724	0	75935	16122	33935	785	32195	65076	0	1991	175766	
779641													0		36893	4710	49399	992		1696		21866	8513	0	3222	5185	6080	4313	0	0	0	2319	15889	
779650													90	1630	258167	5488	348563	18131	128	29445	0	83692	95313	0	92480	23177	34306	27058	0	6651	0	1490	97400	
779968													0	0	478163	0	604279	36859	21993	127676	0	0	345373	0	5445	141298	56287	5778	80261	542	0	36	221657	
780049													11	569	89375	0	158364	8501	17900	25825	0	21378	16405	0	27334	33047	39274	5149	10887	32235	0	8325	20137	
780218													0	4928	359954	0	612911	11735	15356	59030	0	116075	176606	0	50123	53390	86621	2082	113760	65942	0	3872	305963	
780263													0	0	153500	0	230637	20218	3388	17910	0	25901	96749	0	27917	17253	9899	25242	1355	18985	0	3321	74014	
780562													0	31565	107068	0	178257	5148		12124	0	10919	81416	0	5873	28816	2697	0	30273	12033	0	18	47975	
780722													0	47332	454958	1534	561457	21921	4232	41263	0	198583	190600	0	20715	97383	111634	6299	21658	19965	0	3061	116796	
780955													676	1054	135478	0	171674	6450	13172	14493	0	36220	57045	0	10466	27525	35820	5933	1016	15652	102	5716	56615	
781028													2731	107633	855318	977	1191107	8914	1849	102107	0	268343	477230	0	20068	297131	217181	46111	22979	170268	0	4495	398536	
782016													0	0	67525	0	125619	0		175	0	41176	23753	0	40560	13592	9055	20961	0	18937	0	1545	22652	
782306													24032	685880	3426125	29268	3871674	9707	0	970351	19317	552331	1886625	10683	30891	296562	472970	5422	177498	84456	0	16661	1836373	
782351													2000	5000	125697	0	172445	20595		13898	0	39080	67977	0	14297	11447	23979	4506	10111	1101	0	1334	53501	
782548													3400		34956	1907	60029	996	4592	3244		3369	21927	0	10259	6839	5388	6640	4059	10564	0	1329	7409	
783161													0	0	638011	0	1098828	150099	40046	119617	0	88175	393873	8724	17006	54138	28124	54516	162003	26075	0	1414	852022	
783246													6874	23427	214143	1365	296431	3513	29419	12866	0	16732	142956	2656	56648	20697	20142	2105	25794	28240	191	1410	75040	
783349													0		20107	1884	29617	4092	1359	1467		11153	2880	0	4920	2601	6735	0	0	329	0	2862	5445	
783648													0	300735	2823473	10000	3361469	77373	107	154831	0	803410	1732315	0	694487	243790	327974	0	152955	133033	0	13354	753756	
783844													0	0	405540	1467	697292	102929	109	64550	0	89988	243501	0	55111	75153	183428	4459	64028	72219	0	2745	255756	
