"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
527600	135	161	0	3125	46	1	0	0	0		36	0	0	0	807	2862	666	401	1082	3262	3669	14	1604	90		0	0	0	576	0	307	427	120	0	0	307	2664	342	0	11	0	2	-7	70						0	0	0	306	355	false	0	73		491	0	0	2	0	0	200	0	0	0	0	0	0	0	0	0							0	307	0	0	0			
527749	35	0	0	288	71	3	126	0	126		67	0	0	0	97	321	32	25	84	217	418	1	110	8		1	0	0	23	10	120	126	6	0	0	120	25	52	12	3	0	0	0	0						0	0		20	38	true	0	14		59	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	120	0	0	0			
527954	4516	4035	0	183865	18529	5	7371	0	8867		2125	77	10	8419	14847	177410	76326	9931	64507	159854	192257	583	72828	3711		0	2851	2109	19097	38015	38527	59902	21375	450	0	38538	9956	25860	1258	55	47	325	-1206	6480	108	-3	0	0	0	0	-3	0	1983	3333	false	117684	2969		1135	4132	0	750	0	-107	47638	0	3422	0	3755	578	74	17	0	0	0		-1324	0	0	0	-11	38527	0	0	0			
528102	43	0	0	1303	29	0		0	0		150	0	0	0	293	1560	388	151	425	1389	1853	8	792	49		0	0	0	172	33	400	526	126	0	0	400	1112	123	138	10	0	12	21	50						0	0		75	165	false	0	39		161	219	0	-7	0	0	173	0	0	0	0	0	0	0	0	0							0	400	0	0	0			
528241	18	0	0	1372	401	0	387	0	390		3	9	0	0	87	1408	169	113	212	778	1495	27	495	31		0	0	0	71	0	508	799	291	19	0	508	150	379	3	7	0	2	0	0						0	0		16	46	false	0	52		23	59	0	0	0	0	55	0	0	0	1	0	0	0	0	0							0	508	0	0	0			
528616	258	47	0	8287	721	0	0	0	395		715	0	0	362	1481	8173	2848	459	2701	7263	9654	9	3651	219		8	517	0	837	192	2773	3613	840	350	0	2773	3684	2291	715	10	0	4	26	199						0	0	0	312	376	false	102	1094		233	406	0	32	0	0	1713	0	74	0	0	57	0	0	0	0							0	2773	0	0	0			
528849	304	0	0	6142	701	4	150	0	159		187	0	0	0	680	5670	592	216	1289	3895	6350	1	2107	128		0	22	0	474	507	1858	1860	2	9	0	1858	1940	3255	110	20	3	1	-407	572						0	0	0	139	195	true	9	78		0	15	0	-12	0	-94	302	0	25	0	1	14	0	0	0	0							0	1858	0	0	0			
528858	14	0	0	458	119	0	103	0	132		56	2	0	0	177	485	138	14	260	554	662	1	238	18		0	82	0	39	0	65	69	4	0	0	65	134	70	56	2	0	3	21	0						0	0		42	37	false	0	3		0	142	0	0	0	19	84	0	17	0	0	0	0	0	0	0							0	65	0	0	0			
528960	123	0	0	7416	1487	19	0	0	19		36	0	0	0	1064	7545	1179	529	1528	5521	8609	27	2924	176		10	0	0	1059	690	1635	2513	878	0	0	1635	1669	3624	15	19	0	29	-26	0						0	0	0	846	66	false	3	614		1082	0	0	0	0	0	518	0	10	0	20	138	0	0	0	0							0	1635	0	0	0			
529172	4	0	0	569	89	3	15	0	15		19	30	0	0	89	542	157	42	175	470	631	8	233	23		0	10	0	62	30	199	199	0	30	0	199	74	367	5	1	1	0	0	0						0	0		37	37	true	0	24		2	0	0	34	0	2	79	0	0	0	0	0	0	0	0	0							0	199	0	0	0			
529275	5	0	0	4114	0	0	0	0	0		0	0	0	0	1266	2872	364	16	817	2439	4138	0	1363	99		0	537	0	259	680	65	117	52	0	0	65	1936	2167	0	2	0	23	-711	760						0	0	0	223	499	false	0	11		0	1	0	0	0	91	208	0	0	0	0	0	0	0	0	0							0	65	0	0	0			
529341	56	0	0	2790	237	12	145	0	157		0	0	0	0	589	2308	620	140	1022	2413	2897	0	1014	65		1	0	0	377	4590	-4075	-4075	0	11	0	-4075	740	1629	0	8	0	2	40	178						0	0	0	188	336	false	9	18		3	90	0	41	0	0	158	0	0	0	1	51	11	0	0	0							0	-4075	0	0	0			
529659	19	0	0	1790	87	4	246	0	279		196	3	0	119	403	1739	339	57	403	1192	2142	0	656	43		4	12	0	133	0	865	886	21	18	0	865	487	906	171	45	0	1	9	17						0	0		107	216	true	0	31		24	124	0	0	0	0	120	0	0	0	0	17	0	0	0	0							0	865	0	0	0			
529855	29	0	0	926	86	3		0	2		63	0	0	0	169	882	686	108	315	1298	1051	1	856	53		0	14	0	127	0	191	270	79	1	0	191	294	456	58	16	2	5	0	486						0	0		43	67	false	0	88		0	53	0	2	0	0	90	0	0	0	0	0	0	0	0	0							0	191	0	0	0			
529873	6	0	0	152	0	0		0	0		1	0	0	0	33	123	1	0	60	109	156	3	44	3		0	0	0	5	2	10	13	3	0	0	10	126	26	0	0	0	0	0	0						0	0		9	18	false	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	10	0	0	0			
529958	633	1036	0	7553	1275	56	1	0	2754		2	0	5	0	5015	7266	26364	0	15372	25311	12281	981	9165	322		914	1984	0	721	860	6190	8495	2305	1627	0	6190	324	1777	0	18	66	46	249	2036	0	0	0	0	0	0	0	0	1436	30	false	1409	14		0	3638	0	766	0	10	19751	0	53	0	0	3552	0	0	0	0	0		-733	0	0	0	0	6190	0	0	0			
530655	2	0	53	2593	671	0	721	0	721		384	30	0	463	305	3321	834	218	845	2576	3626	21	1485	81		0	0	45	174	300	1017	1332	315	25	0	1017	351	658	364	2	10	0	0	0						0	0	0	163	93	false	79	113		97	501	0	0	0	0	150	0	72	0	3	0	0	0	0	0							0	1017	0	0	0			
530703	42	0	0	1388	167	0		0	49		7	0	0	0	249	1293	197	123	534	1260	1542	6	564	57		0	0	0	162	60	112	170	58	10	0	112	582	528	2	9	0	1	-14	0						0	0		89	109	false	3	59		115	25	0	0	0	0	88	0	0	0	0	0	0	0	0	0							0	112	0	0	0			
530851	39	69	0	476	41	0	80	0	98		335	0	0	0	488	1008	51	30	213	680	1496	194	434	25		0	53	0	33	0	392	448	56	18	0	392	159	127	287	16	0	11	0	0						0	0		215	165	false	0	51		119	361	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	392	0	0	0			
531157	8	165	0	376	27	0	157	0	157		147	14	0	0	80	503	46	14	84	332	583	8	196	15		1	0	0	52	5	293	377	84	14	0	293	53	100	115	6	0	0	0	0						0	0		26	39	false	0	39		38	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	293	0	0	0			
531250	86	58	0	3742	406	0	140	0	404		85	6	0	0	672	3261	368	252	766	2155	3933	6	1091	75		0	59	0	257	518	658	1014	356	10	0	658	1092	1433	23	8	2	31	-39	16						0	0		228	291	false	0	407		53	10	0	0	0	6	122	0	41	0	11	0	0	0	0	0							0	658	0	0	0			
532042	77	0	0	3183	488	1	174	0	451		319	0	0	0	488	3161	667	185	647	2193	3649	12	1239	90		22	3	0	267	279	937	1356	419	45	0	937	916	1084	266	12	0	4	-57	228						0	0	0	73	301	false	10	234		23	107	0	58	0	2	229	0	40	0	22	0	0	0	0	0							0	937	0	0	0			
532453	9	0	0	419	45	2	255	0	287		94	0	0	0	122	399	48	27	73	292	521	0	195	9		0	0	0	24	0	114	155	41	0	0	114	0	62	53	3	0	0	0	0						0	0		44	66	false	0	25		6	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	114	0	0	0			
532752	11	0	0	769	146	0	240	0	249		47	1	0	0	195	672	94	62	135	498	867	0	300	20		0	44	0	63	35	225	233	8	1	0	225	114	184	47	6	0	5	0	0						0	0		50	84	true	0	76		13	32	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	225	0	0	0			
533124	129	0	0	2753	615	0	0	0	21		2	31	0	0	388	2557	279	115	981	2566	2945	1	1152	70		0	25	0	433	60	119	210	91	0	0	119	399	1663	2	2	0	1	0	0						0	0	0	165	67	false	37	18		157	0	0	0	0	0	161	0	0	0	0	0	0	3	0	0							0	119	0	0	0			
533227	5	0	0	665	102	2	53	0	56		25	0	0	0	106	602	104	38	220	532	708	0	248	19		0	0	0	64	3	123	171	48	0	0	123	379	105	16	1	1	0	0	0						0	0		27	73	false	11	12		16	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	123	0	0	0			
533535	82	0	0	749	105	2		0	0		968	0	0	0	518	1512	108	77	290	747	2030	0	356	28		0	211	0	101	60	577	813	236	0	0	577	219	272	0	40	0	3	0	0						0	0		76	109	false	0	153		269	39	0	0	0	-16	46	0	0	0	1	0	0	0	0	0							0	577	0	0	0			
533740	7	0	0	356	65	1	149	0	149		56	0	0	1	64	396	51	26	55	283	460	0	209	13		0	4	0	19	15	142	149	7	3	0	142	38	83	53	1	0	1	0	0						0	0		8	44	true	1	20		26	20	0	0	0	0	17	0	0	0	0	7	0	0	0	0							0	142	0	0	0			
533759	38	0	0	2268	473	0		0	23		158	0	0	294	492	2134	597	62	575	2042	2626	0	1223	82		1	10	0	244	120	569	569	0	23	0	569	505	1141	126	59	0	2	-67	84						0	0		204	180	true	0	126		47	151	0	100	0	0	122	0	0	0	0	2	0	0	0	0							0	569	0	0	0			
533928	13	0	0	3390	370	1		0	84		136	0	0	0	383	3243	524	314	790	2500	3626	9	1422	90		0	0	0	288	150	796	1117	321	6	0	796	834	1709	136	17	4	25	-3	0						0	0		142	211	false	4	389		8	57	0	17	0	1	194	0	0	0	1	0	0	0	0	0							0	796	0	0	0			
533937	13	0	0	659	17	0		0	0		3	0	0	0	151	533	102	45	307	820	684	4	327	24		0	0	0	186	157	-342	-342	0	0	0	-342	340	299	0	2	0	0	0	0						0	10		80	56	false	0	3		26	-8	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	-342	0	0	0			
534073	3	0	0	508	74	0		0	0		10	0	0	0	108	460	40	4	105	442	568	0	224	16		0	0	0	113	3	45	55	10	0	0	45	365	34	0	0	0	5	0	0						0	0		26	79	false	0	35		1	44	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	45	0	0	0			
534242	9	6	0	114	39	0	19	0	25		133	0	0	5	75	204	509	11	89	173	279	3	60	7		1	0	0	24	0	396	546	150	0	0	396	10	37	101	7	0	0	0	0						0	0		7	51	false	0	3		21	8	0	0	0	0	433	0	0	0	60	0	0	0	0	0							0	396	0	0	0			
534345	51	0	0	4592	462	0	113	0	224		223	8	0	1368	902	4544	2380	400	1392	5233	5446	61	3013	175		0	0	0	780	225	982	1466	484	55	0	982	576	2823	192	4	2	0	-35	194						0	0	0	363	484	false	0	507		562	0	0	228	0	0	225	0	48	0	0	0	0	0	0	0							0	982	0	0	0			
534466	27	0	0	1658	121	0		0	0		28	0	0	0	256	1504	6	11	347	978	1760	12	552	39		0	79	0	79	0	520	532	12	0	0	520	401	1132	0	3	0	0	-37	0						0	0		21	126	true	2	2		59	3	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	520	0	0	0			
534653	31	0	0	1818	548	0		0	0		153	0	0	12	630	1619	2	24	582	1427	2249	7	657	47		5	115	0	188	676	-249	-482	-233	0	0	-249	285	968	126	7	0	8	-111	0						0	0		172	300	false	0	17		0	263	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	-249	0	0	0			
534756	53	0	0	1204	90	8		0	37		102	0	0	0	246	1377	207	116	382	1028	1623	0	527	55		0	21	0	119	15	541	541	0	32	0	541	226	762	102	35	0	6	0	0						0	0		64	73	true	0	89		97	206	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	541	0	0	0			
534774	59	0	0	2415	65	0	0	0	0		0	0	0	0	698	2133	260	93	799	1948	2831	8	933	69		0	0	0	216	50	395	395	0	0	0	395	1053	1198	0	31	0	0	91	15						0	0	0	245	363	false	0	99		223	185	0	40	0	-14	33	0	0	0	0	2	0	0	0	0							0	395	0	0	0			
534859	8	0	0	478	79	0	52	0	58		99	0	0	0	125	602	49	39	111	459	727	45	298	17		3	26	0	50	0	153	192	39	6	0	153	160	136	99	6	4	0	0	0						0	0		25	57	false	0	45		105	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0							0	153	0	0	0			
534877	131	128	0	3727	292	0	0	0	90		307	0	0	0	1461	3282	360	76	882	2452	4743	3	1255	65		206	161	0	299	95	929	1223	294	90	0	929	1645	1693	53	19	32	1	0	0						0	0	0	298	646	false	0	7		30	675	0	7	0	0	198	0	16	0	18	61	0	0	0	0							0	929	0	0	0			
535034	30	0	0	921	51	2		0	19		102	0	0	0	206	895	162	119	274	815	1101	1	432	38		0	8	0	109	30	212	212	0	0	0	212	310	486	87	64	0	0	0	0						0	0		49	55	true	0	55		18	57	0	13	0	0	26	0	0	0	3	0	0	1	0	0							0	212	0	0	0			
535258	532	0	0	6127	2888	7	1042	0	1295		47	0	0	0	1210	5131	343	272	532	1698	6341	3	981	62		0	0	0	185	1050	2726	2726	0	39	0	2726	577	1047	47	242	5	19	0	0						0	0	0	240	196	true	0	320		0	138	0	0	0	-3	73	0	0	0	1	0	0	0	0	0							0	2726	0	0	0			
535463	29	7	0	1166	199	0	72	0	144		319	0	0	0	99	1698	431	233	538	1134	1797	25	446	34		0	0	0	150	60	714	942	228	34	0	714	301	272	269	5	4	3	0	10						0	0		48	17	false	0	250		86	198	0	0	0	0	186	0	0	0	2	0	0	0	0	0							0	714	0	0	0			
535575	23	0	0	737	32	0		0	4		0	0	0	0	206	635	306	165	491	1039	841	12	444	33		0	0	0	104	50	-90	-148	-58	0	0	-90	558	137	0	4	0	0	0	68						0	0		31	148	false	0	6		41	51	0	26	0	0	47	0	0	0	0	0	0	0	0	0							0	-90	0	0	0			
535641	9	0	0	235	7	0		0	4		6	0	0	0	19	251	37	30	96	233	270	11	113	14		0	0	0	24	9	31	46	15	0	0	31	105	11	0	3	0	0	0	0						0	0		3	4	false	0	108		18	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0							0	31	0	0	0			
535753	23	0	0	1361	72	0	0	0	0		20	0	0	0	167	1545	5951	5994	2392	5977	1712	26	2644	264		0	0	0	914	160	828	1359	531	0	0	828	320	859	0	6	0	7	-2208	8						0	0	0	52	86	false	0	110		32	266	0	0	0	0	2157	0	27	0	0	0	0	0	0	0							0	828	0	0	0			
535856	31	0	0	1527	298	0	820	0	820		18	0	0	0	267	1333	129	37	209	890	1600	17	594	28		0	21	0	87	75	497	497	0	0	0	497	122	239	18	2	0	0	0	0						0	0		87	126	true	0	48		38	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	497	0	0	0			
535874	44	0	0	2478	41	0		0	14		98	0	0	0	566	2130	958	189	732	2683	2696	13	1442	98		0	3	0	495	57	328	348	20	0	0	328	1405	897	86	73	0	1	-2	0						0	0		244	202	true	0	121		1	105	0	46	0	0	203	0	14	0	368	33	0	121	0	0							0	328	0	0	0			
535931	5	3	0	1084	90	2		0	40		24	0	0	0	154	965	234	114	218	780	1119	0	459	32		0	11	0	103	60	282	362	80	0	0	282	207	690	24	4	0	1	0	0						0	0		56	78	false	0	57		8	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	282	0	0	0			
535940	56	53	0	1254	179	0	304	0	315		143	9	0	0	304	1494	163	69	321	1062	1798	0	606	40		16	13	0	135	75	566	573	7	11	0	566	139	533	134	15	0	0	0	0						0	0		100	104	true	8	80		29	363	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	566	0	0	0			
536059	505	521	0	4366	339	1	0	0	0		201	0	0	0	918	4107	-916	106	770	2610	5025	66	1596	82		0	2	0	244	0	803	1102	299	0	0	803	93	3921	201	43	0	24	-1239	0						0	0	0	221	147	false	0	13		58	309	0	0	0	0	217	0	0	0	0	0	0	0	0	0							0	803	0	0	0			
536349	73	0	0	1887	200	1	683	0	716		28	5	0	1	214	1974	272	164	351	1355	2188	39	869	56		0	0	0	135	0	585	891	306	33	0	585	265	584	28	17	2	2	2	0						0	0		46	78	false	0	122		61	165	0	0	0	-3	106	0	0	0	1	1	0	0	0	0							0	585	0	0	0			
536527	31	-27	0	3661	370	0	0	0	0		315	0	0	0	392	4220	1366	436	1204	4652	4612	3	2760	132		11	37	0	688	375	370	532	162	0	0	370	1231	2029	110	21	0	6	0	334						0	0	0	216	76	false	10	21		90	537	0	0	0	0	596	0	0	0	0	0	0	0	0	0							0	370	391	364	27			
536554	20	0	0	2289	152	11	421	0	437		30	0	0	0	504	1940	321	118	473	1323	2444	0	701	50		0	104	0	149	900	38	38	0	8	0	38	167	1409	6	5	0	2	92	0						0	0		155	220	true	0	124		0	112	0	20	0	0	91	0	0	0	0	0	0	0	0	0							0	38	0	0	0			
536853	3	0	0	373	54	1		0	21		0	0	0	0	36	534	85	49	130	408	570	57	248	16		0	0	0	30	0	211	211	0	0	0	211	157	74	0	3	0	0	27	0						0	0		10	20	true	0	67		139	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	211	0	0	0			
537038	2	80	0	591	156	0		0	23		122	0	0	0	135	686	124	29	267	655	821	0	299	21		0	0	0	89	55	156	180	24	0	0	156	210	134	122	15	0	2	22	0						0	0		74	44	false	0	68		66	40	0	0	0	1	72	0	0	0	0	0	0	0	0	0							0	156	0	0	0			
537243	36	0	0	1237	57	3	205	0	205		227	0	0	0	337	1362	156	107	143	747	1699	0	441	36		0	34	0	156	75	571	696	125	0	0	571	313	559	227	3	0	3	0	6						0	0		135	129	false	0	103		219	10	0	0	0	0	43	0	7	0	0	0	0	0	0	0							0	571	0	0	0			
537355	52	36	0	778	171	0	107	0	107		273	0	0	0	194	1018	179	113	249	950	1212	4	559	39		0	0	0	142	0	248	283	35	0	0	248	77	232	273	4	0	0	0	0						0	0		63	75	false	0	191		78	79	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	248	0	0	0			
537449	680	0	0	11174	4151	1	0	0	310		18	244	0	624	3201	8996	1968	440	3551	5922	12197	40	2150	65		0	7	0	221	596	2802	4446	1644	207	0	2802	421	6281	18	7	0	0	15	9						0	0	0	110	2397	false	4	7		0	720	205	0	0	0	608	0	0	0	0	53	14	0	0	0							0	2802	0	0	0			
537551	9	0	0	608	120	2	103	0	103		32	0	0	0	45	618	125	59	252	791	663	0	427	28		0	0	0	112	36	-63	-84	-21	0	0	-63	150	188	13	7	0	0	0	0						0	0		15	14	false	0	47		10	11	0	0	0	-3	69	0	0	0	0	0	0	0	0	0							0	-63	0	0	0			
537560	397	0	0	8434	582	0	62	0	554		1290	0	1	613	1745	9006	6124	2638	2600	12028	10751	100	7432	388		33	1009	0	1982	0	3102	3102	0	236	0	3102	2497	4169	1158	28	75	26	-15	1074	339	0	0	0	0	0	0	0	88	190	true	0	632		347	553	0	0	0	5	672	0	14	0	799	282	56	0	0	0	0						0	3102	0	0	0			
538222	10	0	0	681	33	10	47	0	73		17	0	0	0	126	649	82	38	215	532	775	0	287	25		0	0	0	30	10	145	189	44	25	0	145	171	354	17	7	0	4	0	0						0	0		11	98	false	0	50		63	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0			0	0	0	0	0	145	0	0	0			
538473	138	0	0	4801	681	0	0	0	0		0	0	0	0	397	4501	9598	37	5507	12285	4898	81	5605	313		0	0	0	1173	1600	127	214	87	0	0	126	1753	2230	0	64	0	6	-60	9540						0	0	0	89	106	false	0	137		0	10	0	1	0	-13	93	0	0	0	0	0	0	0	0	0							1	127	0	0	0			
538754	92	-6	0	1655	125	0	919	0	919		161	2	0	0	424	1522	113	38	270	874	1946	4	551	24		0	1	0	53	30	696	725	29	11	0	696	7	537	27	2	6	6	0	0						0	0		47	282	true	0	67		0	118	0	0	0	-21	49	0	0	0	47	0	0	0	0	0							0	696	0	0	0			
538802	47	12	0	5506	1110	0	0	0		0	1583	0	0	0	2445	5757	1188	91	1268	4558	8202	245	2776	87	0	48	1333	0	514	75	1344	2324	980	0	0	1344	1990	2200	0	17	0	96	0	0	0	0	0	0	0	0	0	0	973	27	false	5	58	143	42	730	0	0	0	0	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	
538950	22	0	0	1077	283	7	105	0	140		0	0	0	0	94	1109	273	135	349	961	1203	62	510	32		0	0	0	102	20	394	401	7	2	0	394	265	262	0	6	0	15	0	0						0	0		35	31	true	14	113		9	33	0	40	0	0	98	0	0	0	0	0	0	0	0	0							0	394	0	0	0			
539032	113	0	0	14885	5937	0	49	0	209		274	0	0	0	1134	14268	3369	1612	3157	12198	15402	45	7281	459		20	49	0	1574	750	3300	4689	1389	41	0	3300	3642	4696	126	5	0	50	912	152	0					0	0	0	396	551	false	0	401		36	112	0	0	0	-729	1422	0	186	0	0	0	0	0	0	0							0	3300	0	0	0			
539340	15	38	0	3085	654	0	236	0	247		203	0	0	4	1000	2943	477	199	628	2446	3943	0	1483	133		1	295	0	335	27	689	985	296	11	0	689	1115	971	150	7	0	29	-37	0						0	0	0	106	576	false	4	94		24	602	0	0	0	-4	289	0	0	0	2	24	0	0	0	0							0	689	0	0	0			
539377	57	14	0	1863	203	0		0	0		0	0	0	0	525	1386	425	75	583	1373	1911	2	715	47		0	170	0	75	0	452	452	0	0	0	452	900	727	0	16	0	1	31	272						0	0		178	104	true	0	33		9	36	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	452	0	0	0			
539452	3	27	0	544	69	0	124	0	150		42	0	0	0	79	578	128	94	169	479	657	0	280	22		0	3	0	30	50	204	204	0	1	0	204	86	168	0	4	0	0	0	0						0	0		31	38	true	0	71		11	60	0	0	0	0	33	0	0	0	1	0	0	0	0	0							0	204	0	0	0			
539667	32	34	0	1105	419	0		0	0		1	0	8	0	85	1199	117	87	232	705	1284	0	383	19		5	1	0	90	750	-105	-105	0	0	0	-105	242	419	0	6	0	12	0	0						0	0		25	16	true	0	25		44	114	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	-105	0	0	0			
539872	86	0	52	1450	204	0		0	7		504	0	0	0	366	1889	157	78	441	1591	2255	14	922	64		0	9	0	228	60	453	447	-6	0	0	453	663	453	504	36	0	0	0	0						0	0		91	144	false	0	123		6	281	0	0	0	0	75	0	0	0	4	0	0	0	0	0							0	453	0	0	0			
539939	116	0	0	2559	308	0	12	0	20		287	0	0	0	835	2443	723	303	760	2817	3278	19	1468	105		441	69	0	562	0	317	349	32	8	0	317	902	1238	273	11	13	9	-20	91						0	0	0	83	115	false	0	91		33	371	0	0	0	7	342	0	27	0	0	0	0	0	0	0							0	317	0	0	0			
540056	30	0	0	1715	131	1	308	0	317		253	0	0	2	405	1616	184	71	371	1154	2021	20	686	38		15	207	0	65	0	472	646	174	9	0	472	522	668	185	6	107	16	0	0						0	0		33	114	false	0	77		12	4	0	45	0	0	59	32	0	0	2	5	0	0	0	0							0	472	0	0	0			
540542	4	0	0	457	34	5		0	2		42	0	0	0	79	453	132	61	141	541	532	11	283	41		0	11	0	117	12	32	32	0	2	0	32	377	22	0	16	0	0	0	0						0	0		10	38	false	0	22		17	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	32	0	0	0			
540551	168	-317	0	9328	1308	0	1828	0	1939		243	0	0	245	1966	8861	1800	297	1719	7046	10827	138	4423	223		0	533	0	895	650	2527	2648	121	4	0	2527	738	3657	243	10	7	25	-98	320						0	0	0	115	1140	true	0	1686		0	1093	0	77	0	-24	367	0	9	0	513	60	26	17	0	0							0	2527	528	485	43			
540672	49	0	0	1291	54	4		0	0		0	0	0	0	287	1081	245	139	429	1124	1368	1	600	47		0	0	0	95	39	101	163	62	0	0	101	815	367	0	7	0	0	-4	0						0	0		166	65	false	0	55		2	70	0	2	0	0	108	0	0	0	0	0	0	0	0	0							0	101	0	0	0			
540739	17	357	0	1774	82	0		0	57		573	0	0	0	733	1801	282	136	393	1410	2534	4	843	46		0	259	0	174	185	606	845	239	2	0	606	529	863	360	65	0	3	18	0						0	0		193	199	false	0	243		179	1	0	0	0	-5	126	0	0	0	7	0	0	0	0	0							0	606	0	0	0			
540775	32	0	0	2567	332	0		0	0		10	0	0	0	614	2034	357	0	261	1521	2648	0	790	53		0	117	0	470	150	474	720	246	0	0	474	872	1229	0	42	0	27	0	156						0	0		169	254	false	0	134		0	44	0	20	0	0	181	0	0	0	0	0	0	0	0	0							0	474	0	0	0			
540850	4	0	0	257	68	1	85	0	85		28	0	0	0	39	260	24	16	80	234	299	0	145	6		0	0	0	9	0	40	50	10	0	0	40	0	87	24	2	0	4	0	0						0	0		10	23	false	0	17		9	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
540926	1119	0	0	39776	2876	212	62	0	184		579	0	0	941	2666	39538	7408	5447	9743	33039	42204	1	18051	1062		126	47	0	4745	2723	7437	11184	3747	86	0	7437	9282	25910	163	34	11	148	-2067	0	456					0	0	0	660	680	false	0	1524		346	1142	0	6	0	2	2609	0	500	0	14	456	0	0	0	0							0	7437	0	0	0			
541035	29	0	0	2850	331	3		0	0		81	0	0	0	215	2747	514	228	592	1910	2962	14	1085	93		0	0	0	233	116	1235	1235	0	0	0	1235	1184	890	76	4	0	0	0	0						0	0		94	88	true	30	415		19	-5	0	0	0	0	223	0	0	0	63	0	0	0	0	0							0	1235	0	0	0			
541101	5000	42000	0	110000	10000	1000	0	0		43000	134000	23000	1000	1090000	95000	692000	1619000	103000	770000	1857000	787000	149000	873000	32647	33000	1000	14000	39000	174000	-25000	330000	521000	191000	0	0	322000	33000	3000	15000	1000	0	1000	0	0	0	19000	135000	8000	0	0	160000	0	2000	0	false	0	0	21000	69000	299000	0	0	0	0	248000	0	40000	0	0	18000	0	0	-1000	0	-2000	0	0	0	0	0	8000	330000	22000	5000	17000	16000	-5000	
541231	36	0	0	1895	201	1	95	0	97		270	0	0	0	460	1923	1730	274	484	1422	2383	6	782	65		1	76	0	156	50	1597	2181	584	5	0	1597	483	894	245	37	0	3	-7	0						0	0		165	145	false	13	207		40	168	0	0	0	-1	1461	0	0	0	3	0	0	0	0	0							0	1597	0	0	0			
541307	179	0	0	11426	8	0	0	0	15		0	0	0	0	1356	10141	3706	349	3145	9860	11497	62	5361	237		0	0	0	1311	619	2040	3368	1328	0	0	2040	2724	8253	0	19	0	2	31	909						0	0	0	825	333	false	0	426		0	7	0	232	0	0	2185	0	43	0	0	0	0	0	0	0							0	2040	0	0	0			
541642	55	1812	0	968	17	0		0	1		774	0	0	0	385	1415	230	101	421	1045	1800	1	515	36		0	29	0	109	50	2351	2362	11	0	0	2351	731	147	774	4	0	18	10	0						0	0		152	145	true	0	72		1	38	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	2351	0	0	0			
541754	10	0	0	796	183	3	284	0	284		40	0	0	0	208	691	103	70	186	682	899	0	388	22		0	22	0	96	62	34	50	16	5	0	34	74	160	40	1	0	0	0	0						0	0		105	70	false	0	95		60	0	0	0	0	0	30	0	12	0	3	0	0	0	0	0							0	34	0	0	0			
