"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
653778	133	-19	0	2653	141	0		0	6		56	0	0	0	862	2991	103	83	946	2514	3853	52	1371	36		0	0	0	197	270	218	291	73	0	0	218	1921	565	48	19	10	55	-100	0						0	0		280	430	false	0	20		0	1037	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	218	0	0	0			
653947	40	0	0	3228	580	0	358	0	460		28	0	0	102	456	2939	430	113	571	1828	3395	35	1104	30		11	17	0	153	30	1440	1511	71	102	0	1440	360	1760	26	18	0	2	44	0						0	0		95	275	true	0	68		15	87	0	0	0	0	115	0	0	0	14	26	16	0	0	0							0	1440	0	0	0			
654047	7	0	0	820	131	0		0	17		144	0	0	0	157	892	78	51	255	789	1049	27	455	15		0	0	0	79	0	162	181	19	1	0	162	524	87	144	3	0	7	-17	0						0	0		70	77	false	0	61		51	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	162	0	0	0			
654177	1	0	0	396	0	0		0	0		0	0	0	0	76	326	49	44	173	432	402	0	204	8		0	22	0	55	0	-57	-57	0	0	0	-57	334	16	0	13	0	6	0	0						0	0		27	13	false	0	46		0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0							0	-57	0	0	0			
654252	230	2	0	4484	695	0	1008	0	1227		555	0	0	0	840	5045	611	313	1066	3448	5885	36	1959	75		4	183	0	423	0	2173	2210	37	97	0	2173	624	1601	395	20	0	3	0	0						0	0	0	261	142	true	0	337		383	424	0	0	0	-2	296	0	0	4	0	0	0	0	0	0							0	2173	0	0	0			
654300	105	73	0	2678	49	0		0	0		284	0	0	0	771	2463	685	186	1113	2860	3234	36	1448	43		0	306	0	299	116	267	245	-22	0	0	267	1915	702	134	40	0	16	0	243						0	0		178	142	false	0	12		135	85	0	60	0	0	196	0	0	0	0	0	0	0	0	0							0	267	0	0	0			
654542	8	0	0	665	63	0	42	0	71		78	0	0	0	109	815	237	80	234	854	924	93	572	18		0	0	0	48	0	198	198	0	29	0	198	257	230	72	5	2	0	0	0						0	0		37	59	true	0	44		88	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0							0	198	0	0	0			
654579	7	0	0	559	0	0		0	0		0	0	0	0	64	524	10	1	147	422	588	0	234	6		0	0	0	41	30	53	82	29	0	0	53	551	5	0	0	0	0	7	0						0	0		9	48	false	0	3		29	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	53	0	0	0			
655530	0	0	0	156	19	0	50	0	50		0	0	0	0	28	174	9	3	65	178	202	34	106	3		0	0	0	7	0	5	5	0	0	0	5	17	62	0	1	0	0	0	0						0	0		8	19	false	0	8		12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	5	0	0	0			
655651	16	0	0	959	103	0	469	0	469		8	0	0	0	79	980	83	35	261	700	1059	62	365	13		0	0	0	74	0	363	363	0	0	0	363	10	327	8	4	0	2	0	0						0	0		23	36	true	0	50		28	0	0	0	0	0	45	0	0	0	0	1	2	0	0	0							0	363	0	0	0			
655660	341	0	0	3245	674	8	24	0	33		723	0	0	0	865	4292	568	301	1035	3178	5157	37	2037	58		2	16	0	106	39	1256	1643	387	9	0	1256	984	1287	658	30	0	3	0	0						0	0	0	334	142	false	0	267		428	713	0	0	0	1	221	0	0	0	45	0	0	0	0	0							0	1256	0	0	0			
655839	160	-32	0	10300	1111	1	339	0	431		289	0	0	0	1058	9740	1225	434	1736	5533	10798	19	3144	111		6	187	0	653	1856	3304	3544	240	70	0	3304	2376	5687	289	32	9	40	199	0						0	0	0	401	272	true	85	610		23	126	0	0	0	0	392	0	0	0	14	0	186	0	0	0							0	3304	0	0	0			
656032	81	-5	0	1702	244	4	123	0	123		767	0	0	75	374	2589	773	150	899	2494	2963	24	1390	54		3	0	0	205	80	783	783	0	7	0	783	385	867	262	39	0	14	0	0						0	0		46	205	true	15	68		202	250	0	144	0	0	289	0	0	0	0	78	25	12	0	0							0	783	0	0	0			
656153	120	0	0	1080	161	0		0	0		0	0	0	0	235	926	61	26	142	520	1161	75	281	11		1	0	0	97	0	467	467	0	0	0	467	462	417	0	7	0	2	0	0						0	0		57	50	true	0	40		4	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	467	0	0	0			
656247	16	0	0	522	72	4	147	0	147		35	0	0	0	92	494	46	28	103	297	586	2	169	5		0	0	0	25	0	153	243	90	4	0	153	129	135	6	2	0	0	0	0						0	0		15	59	false	0	39		22	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	153	0	0	0			
656359	73	13	0	2268	249	11	294	0	347		284	11	0	0	346	2511	1433	832	994	3615	2857	19	2034	69		0	127	0	587	-125	427	467	40	11	0	427	627	826	108	5	6	16	-39	81						0	0		35	106	true	0	219		134	114	0	35	0	0	496	0	0	0	28	0	0	0	0	0							0	427	0	0	0			
656377	2413	0	0	228912	11936	0	678	0	805		2643	782	0	0	66849	191622	2384	2250	24187	81447	258471	748	46149	1423		52	33769	0	10080	0	73632	112559	38927	144	0	73632	162944	49943	0	449	0	0	-3827	0	0					0	0	0	14246	15920	false	8	3276		2793	22593	0	187	0	71	2718	0	1031	0	985	0	0	0	0	0							0	73632	0	0	0			
656470	640	17	0	11612	1065	15	481	0	571		873	0	0	0	2098	11603	3402	688	2401	8325	13701	0	4980	164		21	9	0	944	0	4635	6697	2062	74	0	4635	1572	7757	872	21	0	0	-90	874						0	0	0	713	694	false	191	456		919	282	0	301	0	0	1587	0	0	0	-2	25	19	0	0	0							0	4635	0	0	0			
656649	112	-22	0	2687	140	0		0	74		585	0	0	366	528	3073	1638	312	1430	3865	3601	53	2164	75		0	0	0	271	205	611	619	8	74	0	611	1558	818	397	47	0	16	-220	822						0	0		172	197	true	29	68		47	213	0	101	0	14	171	0	0	0	0	37	35	0	0	0							0	611	1	-21	22			
656658	2	0	0	609	116	0	131	0	131		131	0	0	0	30	1055	512	154	512	1239	1085	81	542	24		0	1	0	185	32	248	296	48	1	0	248	22	271	130	4	0	0	0	0						0	0		18	5	false	0	69		24	240	0	0	0	0	358	0	0	0	0	0	0	0	0	0							0	248	0	0	0			
656733	1940	13	0	117265	40585	2	1	0		0	18916	2899	0	6113	12735	136275	95270	18437	46806	155619	149010	227	86919	1727	0	1081	622	165	18812	2763	51756	73176	21420	4482	0	51665	15625	42926	16239	117	872	1108	1685	1145	2391	-41	5	0	0	0	-36	0	2198	6612	false	472	8878	8778	556	8037	0	112	0	0	60793	0	3082	0	0	2391	0	4630	0	0	0		-94	0	0	0	91	51756	0	0	0			
656742	36	8	0	1568	187	6		0	26		173	0	0	0	274	1760	185	77	436	1303	2034	0	724	27		0	0	0	143	30	620	620	0	25	0	620	404	793	158	27	21	0	-22	0						0	0		59	152	true	0	158		60	227	0	0	0	-4	134	0	0	0	0	0	0	0	0	0							0	620	0	0	0			
656779	11	0	0	2061	0	0		0	0		301	0	0	0	476	1922	200	30	492	1895	2398	14	1197	34		0	107	0	206	24	133	203	70	0	0	133	1581	478	16	3	0	7	67	0						0	0		90	265	false	0	2		15	0	0	0	0	2	101	0	0	0	0	0	0	0	0	0							0	133	0	0	0			
657178	41	0	0	1425	11	0		0	0		103	0	0	0	354	1423	86	17	479	1344	1777	26	691	19		0	0	0	174	50	111	115	4	0	0	111	1412	0	103	5	2	4	0	0						0	0		142	166	false	0	2		134	85	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	111	0	0	0			
657271	115	0	0	23720	150	0	0	0	0		167	0	0	0	3487	21183	15213	7315	10872	25111	24670	220	10775	382		0	0	0	3464	547	6624	10738	4114	0	0	6624	15345	682	118	5	0	4	76	3798	0					0	0	0	1337	2030	false	0	7543		350	209	0	209	0	9	3595	0	0	0	164	0	0	47	0	0							0	6624	0	0	0			
657365	2372	312	0	54773	5512	1	0	0	47		1297	0	0	0	6337	53566	12994	5809	10475	32282	59903	112	16836	446		0	78	0	4971	504	21956	34086	12130	0	0	21956	1897	47160	167	41	0	634	-7	4513	0					0	0	0	2232	1614	false	89	68		987	2099	0	-742	0	0	3411	0	0	0	10	0	0	0	0	0							0	21956	0	0	0			
657459	324	388	0	15528	1527	0	0	0	42		784	0	0	0	3727	14581	4539	750	3685	13406	18308	35	8053	176		26	848	0	1668	0	4630	6102	1472	42	0	4630	2648	11208	473	120	34	62	4	1792	78					0	0	0	841	1568	false	0	103		775	1124	0	20	0	-5	1900	0	0	0	0	0	0	78	0	0							0	4630	0	0	0			
657758	25	0	0	1607	179	1	365	0	368		112	0	0	0	161	1676	207	106	428	1356	1837	41	738	30		3	0	0	155	114	200	413	213	4	0	200	219	723	94	10	0	8	0	0						0	0		86	37	false	0	118		60	8	0	0	0	0	101	0	35	0	0	0	0	0	0	0							0	200	0	0	0			
657954	60	40	0	1423	173	0	437	0	437		157	0	0	0	189	1492	210	100	370	1522	1681	32	905	30		0	11	0	247	0	192	220	28	0	0	192	235	470	150	4	0	0	-1	0						0	0		64	50	false	16	92		28	41	0	28	0	4	71	0	0	0	4	0	4	0	0	0							0	192	0	0	0			
658072	19	0	0	1015	0	0		0	0		0	0	0	0	146	1016	116	89	316	1002	1162	85	596	19		0	0	0	90	-10	82	140	58	0	0	82	884	126	0	6	0	0	-22	0						0	0		30	91	false	0	5		48	14	0	0	0	0	34	0	0	0	1	0	0	14	0	0							0	82	0	0	0			
658474	48	0	0	1847	0	1		0	1		0	0	0	0	521	1459	39	5	230	818	1980	11	507	16		0	0	0	81	204	290	476	186	0	0	290	1841	5	0	3	0	2	0	0						0	0		127	343	false	0	0		21	98	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	290	0	0	0			
658540	91	63	0	3120	557	60		0	25		568	0	0	0	311	3501	1420	106	905	2777	3812	0	1539	55		29	0	0	303	125	1455	2082	627	23	0	1455	822	1695	508	13	0	1	-15	818						0	0		58	120	false	7	14		0	63	0	361	0	0	145	0	30	0	0	4	1	0	0	0							0	1455	0	0	0			
658924	28	0	-3	2640	150	3		0	54		342	0	0	0	230	2936	420	235	669	2481	3166	91	1458	61		0	0	0	354	0	680	872	192	7	0	680	1110	550	80	6	0	10	-42	0						0	0		97	99	false	0	776		72	8	0	0	0	4	223	0	0	0	0	0	0	0	0	0							0	680	0	0	0			
659042	88	0	0	2263	773	7		0	0		52	0	0	0	390	2057	523	43	1008	2623	2447	0	1257	28		0	0	0	324	225	-268	-268	0	0	0	-268	568	915	52	82	0	0	4	377						0	0		132	88	false	0	7		10	115	0	0	0	0	99	0	34	0	0	0	0	0	0	0							0	-268	0	0	0			
659257	898	579	0	51404	3418	0	360	0	772		309	0	0	560	22087	32562	5550	4160	23236	52124	54649	220	17787	716		0	12193	0	11101	8593	-14541	-22026	-7485	383	0	-14541	14396	31559	72	11	183	202	-10202	0	0					0	0	0	6923	2062	false	176	1083		2155	359	0	-6	0	8	11002	0	0	0	28	0	0	0	0	0							0	-14541	0	0	0			
659341	332	0	0	4702	571	4	209	0	272		514	6	0	0	826	4828	1064	373	1081	3804	5654	12	2201	104		0	0	0	513	627	965	1461	496	63	0	965	1167	2591	377	100	14	12	0	336						0	0	0	108	286	false	0	101		189	215	0	112	0	1	240	0	9	0	2	0	0	0	0	0							0	965	0	0	0			
659453	67	0	0	1752	245	3	832	0	945		224	0	0	0	246	1913	387	64	472	1928	2159	9	1266	31		3	52	0	189	0	356	372	16	107	0	356	54	432	224	18	0	13	0	0						0	0		59	47	true	8	68		115	43	0	0	0	-56	84	0	1	0	274	13	8	0	0	0							0	356	0	0	0			
659538	38	13	0	3455	366	22	0	0	0		4	0	0	0	306	3591	660	323	2048	4475	3897	14	1933	76		1	0	0	494	2	-213	-213	0	0	0	-213	930	2001	4	6	0	4	-275	0						0	0	0	90	171	false	0	158		70	328	0	0	0	0	514	0	0	0	0	0	0	98	0	0							0	-213	0	0	0			
659556	150	0	0	2486	260	1	569	0	569		87	0	0	0	421	2286	231	116	388	1403	2707	4	866	32		1	44	0	149	60	989	1054	65	0	0	989	289	1240	68	23	0	5	-25	0						0	0		98	105	true	0	128		48	76	0	34	0	0	95	0	0	0	11	0	0	0	0	0							0	989	0	0	0			
659640	1	0	0	216	33	1	34	0	40		30	0	0	0	39	250	56	49	117	278	289	19	141	5		0	0	0	20	0	25	28	3	6	0	25	31	2	5	2	0	0	0	0						0	0		23	13	false	0	110		11	12	0	0	0	0	1	0	0	0	6	0	0	0	0	0							0	25	0	0	0			
659734	11	-3	0	295	28	0	31	0	31		1400	0	0	0	179	1666	153	75	320	1062	1845	6	627	19		0	0	0	115	0	754	754	0	0	0	754	148	75	536	16	0	0	0	0						0	0		58	94	true	0	13		144	0	0	43	0	0	35	0	0	0	0	0	0	0	0	0							0	754	0	0	0			
659855	2117	-4	0	110339	17561	9	2788	0	4204		3373	126	0	6513	8834	120717	55789	9253	35430	105046	129551	510	55182	1581		187	79	175	13726	875	45578	70581	25003	1480	0	45578	18780	51224	2441	280	73	409	108	14984	1534					0	0	0	3055	2941	false	2825	15745		3576	11209	0	8240	0	46	14731	0	708	0	76	1452	348	38	0	0							0	45578	0	0	0			
660066	44	0	0	751	45	4	35	0	35		162	0	0	0	123	912	66	57	109	400	1035	1	182	4		0	0	0	109	15	563	563	0	0	0	563	151	455	162	1	0	0	0	0						0	0		55	23	true	0	65		87	30	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	563	0	0	0			
660253	7	0	0	1091	125	0	257	0	257		11	6	0	0	219	926	134	123	178	826	1145	27	570	24		0	144	0	78	20	206	214	8	6	0	206	171	442	11	2	0	10	0	3						0	0		25	41	true	0	96		0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0							0	206	0	0	0			
660271	33	0	0	3496	300	0		0	65		73	0	0	34	501	3572	1442	490	1004	3279	4073	14	1857	71		8	0	0	418	150	1009	1585	576	13	0	1009	1530	1135	72	238	13	10	-31	309						0	0		65	157	false	0	466		156	324	0	295	0	0	245	0	0	0	5	83	12	0	0	0							0	1009	0	0	0			
660570	117	0	0	3994	1109	4	80	0	80		8	0	0	0	2054	2171	201	63	818	2072	4225	1	1026	30		0	579	0	228	100	229	200	-29	0	0	229	2311	482	0	23	0	3	0	0						0	0	0	873	462	false	0	12		98	117	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	229	0	0	0			
660655	1520	2273	0	31673	4036	0	780	0	1018		3498	225	0	0	3190	35697	9925	2468	7522	27828	38887	58	16629	462		43	360	0	3486	100	19497	19967	470	176	0	19497	5221	12261	3008	36	0	171	349	2614	1455					0	0	0	527	704	true	0	9137		979	2283	0	57	0	-48	3018	0	191	0	12	1181	274	0	0	0							0	19497	0	0	0			
660879	3	0	0	955	88	0		0	0		12	0	0	0	42	993	235	140	319	996	1035	67	553	23		0	0	0	124	2	152	230	78	0	0	152	388	161	12	3	0	0	0	7						0	0		11	25	false	0	318		0	1	0	8	0	0	80	0	0	0	0	0	0	0	0	0							0	152	0	0	0			
660927	54	0	0	6260	392	2	0	0	78		32	0	0	0	940	5634	503	384	1507	4300	6574	26	2222	70		0	473	0	571	440	910	1397	487	78	0	910	1430	3776	21	6	13	20	16	0	0	0	0	0	0	0	0	0	196	211	false	0	584		96	138	0	0	0	-161	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	0	0	0	0	0	
661072	7	0	0	1502	62	0	0	0	2		4	0	0	0	220	1441	667	97	778	1826	1661	19	835	38		0	0	0	213	50	158	232	74	0	0	158	1362	39	4	5	0	32	-19	182						0	0		41	167	false	7	30		83	21	0	44	0	144	218	0	0	0	1	0	0	0	0	0							0	158	0	0	0			
661157	0	0	0	291	54	0	128	0	142		37	0	0	0	60	330	48	36	65	248	390	38	164	6		0	0	0	19	0	92	130	38	0	0	92	8	34	0	8	0	0	0	0						0	0		25	27	false	0	53		24	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	92	0	0	0			
661223	10	0	0	3643	399	7		0	93		127	0	0	0	506	3364	253	193	707	2392	3870	45	1397	55		0	0	0	288	390	591	835	244	6	0	591	1552	852	94	26	0	0	-79	0						0	0		250	220	false	0	747		39	9	0	0	0	0	138	0	0	0	1	0	0	0	0	0							0	591	0	0	0			
661308	901	7659	12	47548	11513	0	0	0		0	3041	0	0	8464	17188	43541	12541	2023	22700	60099	60729	249	25204	426	0	6430	7062	0	12098	4163	-1497	-509	988	0	0	-1507	9834	25904	0	94	0	472	-11	525	0	0	0	0	0	0	0	0	978	1723	false	0	297	0	241	9178	0	0	0	2	1538	0	97	0	0	0	0	0	0	0	0						10	-1497	0	0	0			
661474	10	0	0	1190	0	0		0	0		3	0	0	0	252	1059	93	0	294	896	1311	57	515	10		0	0	0	87	-4	193	260	67	0	0	193	947	243	0	0	0	0	-10	0						0	0		106	136	false	0	0		0	61	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	193	0	0	0			
661858	29	5	0	922	89	1	183	0	183		621	0	0	0	216	1335	173	22	136	635	1551	0	464	10		0	34	0	35	0	878	878	0	0	0	878	141	479	506	10	0	7	0	0						0	0		32	111	true	0	30		0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0							0	878	0	0	0			
662350	19	0	0	1126	117	0	73	0	80		33	0	0	0	155	1080	206	62	373	1053	1235	1	562	17		0	59	0	118	30	195	203	8	0	0	195	563	304	18	11	0	12	0	0						0	0		17	49	true	0	62		20	43	0	23	0	0	119	0	0	0	0	0	0	2	0	0							0	195	0	0	0			
662369	189	6	0	22190	5290	0	481	0	481		1291	84	0	0	1333	24456	7621	4288	7266	21534	25789	44	11175	396		5	40	0	3093	2050	6600	8499	1899	0	0	6600	4260	11062	1291	345	0	0	-495	68	0					0	0	0	449	305	false	0	1097		21	2159	0	3	0	33	3724	0	0	0	0	0	0	0	0	0							0	6600	0	0	0			
662640	211	146	0	8431	647	1	0	0	3		540	0	0	932	1188	9148	3363	687	2090	7899	10336	54	4879	170		62	0	0	930	570	2681	4188	1507	3	0	2681	3702	3579	249	28	0	4	0	358						0	0	0	295	592	false	87	413		568	738	0	35	0	0	1056	0	0	0	43	252	0	0	0	0							0	2681	0	0	0			
662659	68	0	0	3905	921	0	113	0	113		136	0	0	0	162	4073	414	177	932	3445	4235	65	2018	48		0	0	0	495	0	741	1042	301	0	0	741	578	2176	130	4	2	6	0	0						0	0		57	33	false	0	117		21	102	0	0	0	0	234	0	0	0	3	0	0	0	0	0							0	741	0	0	0			
662949	137	534	0	3443	304	0	16	0	120		1838	0	0	1494	434	5277	2540	292	1025	4154	5711	25	2556	65		9	0	0	573	0	3987	4197	210	104	0	3987	690	2287	1111	12	112	2	147	52						0	0	0	109	167	true	0	42		403	0	0	0	0	0	287	0	0	0	36	42	190	0	0	0							0	3987	0	0	0			
663058	229	494	0	7547	1221	5	497	0	627		952	0	0	0	1293	7781	5453	677	4212	9981	9074	0	4568	140		15	162	0	1003	846	2029	2901	872	71	0	2029	1504	3938	826	50	54	0	-122	4083						0	0	0	348	489	false	0	257		65	505	0	5	0	5	625	0	198	0	6	174	0	0	0	0							0	2029	0	0	0			
663245	696	-193	0	37412	2687	9	857	0	902		1467	0	17	2695	3250	37317	15193	4426	12593	39966	40567	515	21287	676		79	624	0	5884	1295	7423	11056	3633	26	0	7423	7425	17117	1447	68	30	80	-117	1304	179	0	0	0	0	0	0	0	734	1049	false	7120	2161		1098	-31	0	0	0	-80	5806	0	202	0	22	0	0	1137	0	0	0						0	7423	0	0	0			
663450	17	5	0	882	76	0		0	26		76	0	0	0	154	904	152	100	333	794	1058	1	366	16		0	7	0	95	49	218	218	0	0	0	218	244	484	54	4	0	7	-7	0						0	0		46	80	true	0	52		86	6	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	218	0	0	0			
663638	107	0	0	631	19	5	141	0	153		126	0	0	45	193	896	104	42	179	703	1089	35	466	17		0	0	0	58	35	261	262	1	12	0	261	237	174	104	9	11	0	0	0						0	0		31	46	true	0	48		240	52	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	261	0	0	0			
663647	148	0	0	9614	898	9	0	0	1		149	0	0	0	2376	7543	2208	167	2148	5929	9919	20	3176	77		2	829	286	555	200	3622	3622	0	1	0	3622	1400	7269	4	3	5	8	140	616						0	0	0	753	355	true	0	46		0	119	0	326	0	0	825	0	50	0	0	134	0	0	0	0							0	3622	0	0	0			
663656	30	1	0	1646	198	0		0	8		57	1	0	0	270	1631	364	62	560	1590	1901	16	759	22		1	44	0	271	8	265	398	133	0	0	265	471	831	22	4	3	13	0	22						0	0		45	146	false	0	138		160	8	0	14	0	0	266	0	0	0	0	0	0	0	0	0							0	265	0	0	0			
663834	2050	633	0	54234	6906	0	0	0	571		1345	0	0	0	7302	53680	14422	4909	17524	48272	60982	114	25817	680		19	4	0	4931	-100	13404	20563	7159	0	-343	13061	9505	36922	0	4	0	0	3371	898	0					0	0	0	3758	1467	false	0	330		1734	3555	0	16	0	-2	5230	0	0	0	0	0	0	0	0	0							0	13061	0	0	0			
663955	117	312	0	4285	1898	0		0	45		308	0	0	0	827	4058	30	154	534	1785	4885	103	1070	29		2	275	0	162	0	2098	2615	517	39	0	2098	513	1617	71	22	0	8	0	0						0	0		235	176	false	0	212		181	0	0	0	0	0	-124	0	19	0	0	0	0	0	0	0							0	2098	0	0	0			
664176	83	0	0	6016	1	0	0	0	0		9	0	0	0	2160	4456	73	17	606	2456	6616	59	1612	42		0	1472	0	238	150	1290	1923	633	0	0	1290	4404	1595	4	8	0	92	0	0						0	0	0	287	310	false	0	16		29	411	0	16	0	0	40	0	0	0	0	0	0	0	0	0							0	1290	0	0	0			
664206	1525	147	0	34452	2685	0	30	0	30		817	0	0	3147	5007	31805	12261	933	9271	33980	36812	56	21455	439		33	52	0	3254	200	6051	10033	3982	0	0	6051	22245	9372	95	68	0	11	0	3976	767					0	0	0	1491	1838	false	0	120		808	668	0	1904	0	0	1534	0	0	0	5	420	194	148	0	0							0	6051	0	0	0			
664457	10	-5	0	446	158	0	103	0	103		8	0	0	0	47	529	160	41	194	617	576	2	313	9		0	0	0	110	0	67	67	0	0	0	67	25	98	0	6	0	0	0	0						0	0		3	28	true	0	62		91	29	0	0	0	0	100	0	0	1	0	13	5	0	0	0							0	67	0	0	0			
664653	2	0	0	1195	681	0		0	52		0	0	0	0	92	1165	259	153	736	1819	1257	8	920	24		0	0	0	163	0	-395	-395	0	0	0	-395	54	305	0	1	0	7	-39	0						0	0		63	26	false	0	103		0	47	0	0	0	-2	147	0	0	0	0	0	0	0	0	0							0	-395	0	0	0			
664756	9510	0	0	171304	17162	34	1959	0	5243		5541	1	0	1912	19367	228097	47641	22320	26254	113693	247464	63	68619	2496		605	834	0	15725	5350	105472	156695	51223	2561	0	105472	40950	104528	5141	800	676	131	132	2392	566					0	0	0	4632	2986	false	554	2867		89	70301	0	0	0	-179	20248	0	3095	0	0	816	0	0	0	0							0	105472	0	0	0			
664831	6	21	0	1612	261	0		0	0		324	0	0	0	122	1988	152	91	489	1854	2110	2	926	25		3	0	0	439	120	180	187	7	0	0	180	414	894	202	2	0	0	0	0						0	0		72	39	false	28	15		55	117	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	180	0	0	0			
665146	233	14	0	3785	418	14	775	0	797		431	16	0	16	1106	3469	390	188	654	2455	4575	19	1499	44		0	315	0	302	100	1223	1318	95	37	0	1223	486	1999	289	46	0	24	1	0						0	0		206	306	true	0	85		13	273	0	6	0	0	152	0	0	0	9	0	0	18	0	0							0	1223	0	0	0			
665258	16	57	0	787	315	12	76	0	77		216	0	0	0	67	959	227	197	282	883	1026	4	476	16		0	5	0	125	30	330	330	0	1	0	330	187	116	210	3	0	1	0	0						0	0		22	21	true	0	92		6	0	0	0	0	-13	43	0	0	0	0	0	0	0	0	0							0	330	0	0	0			
665865	163	372	0	4251	337	8	293	0	316		920	0	0	0	1410	5084	929	543	1102	3440	6494	33	1877	66		0	0	0	438	181	2082	2764	682	22	0	2082	1648	1591	894	19	57	11	2	0						0	0	0	654	574	false	56	303		101	1170	0	0	0	1	325	0	23	0	28	28	2	0	0	0							0	2082	0	0	0			
666059	7	0	0	417	23	0	27	0	29		0	0	0	0	58	370	15	27	261	454	428	2	155	7		0	0	0	38	114	-183	-183	0	3	0	-183	225	110	0	3	0	0	-28	0						0	0		23	25	false	0	30		9	0	0	12	0	-4	7	0	0	0	1	0	0	0	0	0							0	-183	0	0	0			
666358	18	0	0	1271	379	0	48	0	48		3	0	0	0	154	1191	124	95	278	1048	1345	33	676	17		14	14	0	94	0	267	267	0	0	0	267	300	481	0	6	0	0	0	0						0	0		46	56	true	6	57		28	10	0	-2	0	0	31	0	0	0	0	0	0	0	0	0							0	267	0	0	0			
666554	51	0	0	6196	1017	0	2013	0	2096		767	0	0	409	724	7160	1798	390	961	4300	7884	212	2914	118		21	186	0	425	0	4565	4658	93	83	0	4565	666	2110	767	30	0	4	0	0						0	0	0	101	335	true	0	307		268	437	0	0	0	0	455	0	0	0	386	152	6	0	0	0							0	4565	0	0	0			
666657	724	54	0	28145	3864	0	108	0	760		2783	41	0	600	2946	31812	6999	2365	8823	28272	34758	44	13432	338		29	1667	0	4604	0	7263	10593	3330	32	0	7263	3676	19662	1566	21	67	384	331	423	0					0	0	0	266	239	false	0	183		242	3119	0	0	0	-8	2551	0	1413	0	0	0	0	737	0	0							0	7263	0	0	0			
666844	36	0	0	1582	98	0	245	0	300		519	0	0	35	183	1947	136	79	106	820	2130	0	603	21		0	13	0	111	72	1177	1191	14	21	0	1177	330	763	519	22	0	8	-1	0						0	0		38	74	true	17	74		21	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0							0	1177	0	0	0			
666974	26	0	0	5240	4	0		0	5		0	0	0	0	1220	4170	271	204	1212	3624	5390	17	2143	53		0	181	0	269	39	501	778	277	0	0	501	4721	442	0	3	0	61	-15	0						0	0		365	645	false	68	0		71	1	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	501	0	0	0			
667029	68	0	0	2370	180	0		0	46		275	0	0	0	614	2961	460	149	743	2351	3575	46	1194	70		1	1	0	319	30	1040	1040	0	17	0	1040	1169	716	73	66	0	0	6	0						0	0		214	264	true	0	259		35	849	0	3	0	1	298	0	95	0	3	0	0	0	0	0							0	1040	0	0	0			
667074	26	0	0	3248	611	0		0	48		40	0	0	0	570	2818	43	18	535	1700	3388	6	989	21		0	8	0	176	82	704	1079	375	48	0	704	1471	1107	39	18	0	0	0	0						0	0		205	313	false	0	11		94	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	704	0	0	0			
