"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
728742	126	106	74	136	CONF	-182	0	0	612	176	0	0	0	0	0	0	0	14	0	0	0	false	160	0	0	23	356	40	70	1505	126	0	676	0	0	525	160	0	Income from unconsolidated sub			State Franchise Tax	Correspondent Bank fees					employee stock option compensation program							
728948	121	0	0	30	CONF	46	42	338	30	27	28	0	0	0	0	0	0	0	0	0	0	true	70	0	0	29	0	26	226	0	71	0	0	32	82	96	104	0	Exchange Income	Accounting Fee income	Other Income Real Estate Fees	Public Relations & Business Dev.	Internet Banking Expense	Insurance & bonds								Additional Ri-E 1 = Late Charge Income - 32 Additional RI-E 2 = Auto & Travel exp - 48; Dues & Subcriptions - 66; Service Chgs - 49; OCC Assessment - 73.			
728957	108	0	0	0	CONF	0	0	0	30	26	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	0	136	55	0	0	0	0	57	0	0				Correspondent Service Charges	Examinations												
729011	314	0	198	0	CONF	0	0	0	85	180	0	0	0	0	0	0	0	1000	0	0	0	false	93	0	0	0	165	0	51	170	145	0	318	112	133	165	120	0				Community Relations	Franchise Taxes					Dividend to bank from HOCO							
729057	34	0	12	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	2	6	17	19	91	48	0	44	10	5	0	29	0																	
729132	106	344	175	321	CONF	488	54	745	274	200	244	0	0	0	0	0	0	0	0	0	0	false	62	0	69	0	0	5	0	373	134	0	0	411	339	63	278	0	Wire Transfer Fees	Letter of Credit Fees	SLA Income	Travel & Entertainment	SLA Expense	Software Depreciation										Corrections From Amended 12/2010 Call	
729310	366	0	165	0	CONF	273	0	0	149	0	0	0	0	0	0	0	0	4900	0	0	0	false	0	0	0	0	162	0	142	902	108	0	0	181	142	152	118	0	Visa Debit card fees			Travel and Training						SBLF funding available to Bank							
729459	25	0	14	0	CONF	6	3	0	29	27	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	3	0	10	6	25	20	0	50	16	0	36	12	0	Merchant Card Income	ACH Services		Other Real Estate Expenses	Loss on Other Real Estate												
729842	44	0	54	0	CONF	33	122	0	93	0	0	0	0	0	0	0	0	-265	0	0	0	false	27	0	0	0	56	6	9	133	31	0	0	58	0	0	41	0	SECONDARY MARKET COMMISSION	DEBIT CARD INCOME		DEBIT CARD EXPENSE						FUNDS PASSED FOR HOLDING COMPANY DEBT PAYMENT							
729945	0	44	0	0	CONF	0	0	0	69	40	49	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	148	0	0	67	55	0	0	44	0	112	39	0				insurance expense	miscellaneous expense	supplemental retirement plan expense											
730446	63	0	89	0	CONF	58	0	0	172	35	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	111	0	0	72	0	0	0	0	0	Net Real Estate Commissions			Management Fees	ITS Switch Bill Expense	Dues & Subscriptions											
730745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
730857	32	0	53	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	4	0	15	28	259	45	0	129	21	30	95	38	0																	
731050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	98	172	0	0	0	0	0	0	0	0																	
731247	1179	0	0	0	CONF	1099	326	1075	1530	1829	0	0	0	0	0	0	0	0	0	0	0	false	701	0	0	0	0	200	341	0	393	0	2962	0	1120	516	0	0	Credit Card Merchant Fees	Other Misc. Income	Other Income - HBT, Inc.	Other Operating Exp. - HBT, Inc.	Merchant Card/Debit Card/Credit Card Processing Fees												
731957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
732178	111	0	82	43	CONF	0	0	0	67	59	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	27	0	18	3	182	53	0	485	15	0	296	91	0				DUES SUBSCRIPTIONS AND FEES	CONTRIBUTIONS												
732253	83	0	80	45	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	43	0	66	0	0	0	44	0																	
732459	39	0	0	0	CONF	54	34	616	27	0	161	-14	0	0	0	0	0	0	0	0	0	false	74	0	0	0	43	0	0	223	39	0	0	34	0	0	82	0	Insurance Agency Income	Other Income-Participation Int Adjustment of 23,000 1st Qtr	Data Center Income	Loan & Collection Expense		Data Center Expense	Loss on Sale of ORE Property										
732637	22	0	48	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	0	0	48	37	0	167	79	0	74	17	0																	
732758	0	0	0	0	CONF	1048	4026	500	1440	3600	348	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	Debit Card Program	Merchant No Liability Program	Bank Cards Contract Renewal Signing Bonus Income	Other Real Estate Expense	Merchant No Liability Program	BIDS Related Expenses											
732918	292	0	283	44	CONF	127	149	0	167	516	496	0	0	0	0	0	0	0	0	0	0	false	193	0	0	0	461	21	114	37	120	0	752	187	266	60	263	0	Title Insurance Income	Loan Origination Fees		Computer Software Amortization Expense	Pennsylvania Shares Tax Expense	Low Income Housing Partnership Amortization Expense											
732954	39	0	0	0	CONF	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					Subscription, Membership   Dues												
733054	121	0	63	28	CONF	33	57	0	106	73	53	0	0	0	0	0	0	0	0	0	0	false	45	0	0	10	204	12	7	311	102	0	0	102	0	23	89	0	Earnings Cash Surrender Value Keyman Ins	Merchant Income		Service Charges Other Banks	Insurance and Bond	Merchant Expense											
733540	6	0	12	18	CONF	123	0	0	20	13	14	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	0	2	0	67	14	0	0	23	0	0	5	0	other income			State Bank Dept. Asses	Insurance	Misc & Charitable and utilities											
733559	27	0	9	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	0	17	0	0	0	11	0	0	0																	
733661	0	0	0	138	CONF	82	31	0	206	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	0	0	0	35	0	CA State Tax Refund	Western Union Fees		Collection Expenses													
733755	0	0	45	0	CONF	0	0	0	32	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	35	0	0	0	0	25	0	0	0	0				Internet banking expense	Other marketing expense												
733951	30	0	46	0	CONF	0	0	0	39	47	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	0	55	0	35	84	0	0	42	0				CORRESPONDANT CHARGES	TRUST EXPENSE												
734051	22	7	4	20	CONF	4	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	4	0	5	9	86	15	0	5	16	1	6	20	0	Income Deferred Receivable From Third Party			Repossession Expense													
734248	150	0	56	115	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	17	80	19	0	279	51	0	107	50	59	93	0	0																	
734350	164	0	158	0	CONF	95	0	0	191	165	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	43	561	0	0	191	0	0	0	0	0	Check cashing fees			Loan collection expense	Shareholder equity tax												
734538	1039	0	231	0	CONF	1061	1023	2100	1216	721	484	0	0	0	0	0	0	0	0	5675	0	false	0	0	0	0	281	0	0	616	0	0	0	235	0	0	1195	0	Consulting and Marketing Fees	Communication and Data Processing	FRB Service Charges	Investment and Safekeeping	Taxes and Assessment	Travel, Meals, and Entertainment						Increase in allowance resulting from merger of bank subsidiaries under common control					
734613	46	0	101	50	CONF	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	false	81	0	0	0	82	0	160	174	71	0	0	56	0	110	69	0				Bank shares tax													
734855	0	0	39	0	CONF	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	0	32	0	0	0				Insurance & Bonds													
734949	8	7	0	38	CONF	2	0	0	97	74	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	3	0	3	0	122	18	0	2	28	15	0	0	0	INSURANCE AGENCY RENT			REAL ESTATE TAXES--OREO	MAINTENANCE   REPAIR--OREO												
735049	0	0	0	0	CONF	0	0	0	42	45	120	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Service Contracts	Memberships/Examiner Fees	OREO Expense											
735067	0	0	0	16	CONF	0	0	0	120	0	0	0	0	0	0	0	0	0	0	-532	0	false	13	0	0	0	0	3	0	81	20	0	0	10	70	0	21	0				Loss on Loans Purchased								Reduce ALLL to $0 based on puchase down accounting of bank sale/purchase					
735142	15	0	18	44	CONF	5	20	0	42	14	12	0	0	0	0	0	0	0	0	0	0	false	11	0	0	9	0	3	53	0	11	0	0	0	0	35	0	0	OTHER INCOME	FEE INCOME - CASH CHECKING,WIRE FEES, TRANSFER FEES		MISC & OTHER DUES, MISC LOAN DOC & OPER	DONATIONS	TELEPHONE											
735357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
735414	37	0	43	0	CONF	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	31	0	65	65	0	0	0	32	0	42	0	0				CORPORATE FRANCHISE TAX													
735441	177	0	31	64	CONF	212	169	0	188	137	74	0	0	0	0	0	0	0	0	0	0	false	93	0	0	0	0	12	0	271	123	0	184	55	101	100	35	0	Affiliate Mgmt Fees	DP Fees		Credit Card Expense	Donations	Service Fees											
735656	28	0	0	59	CONF	55	0	0	39	28	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	47	0	0	0	33	0	0	0	0	MISC FEE INCOME			AUTO, TRAVEL AND ENTERTAINMENT	MISC EXPENSE	ADVERTISING								2.o.  OTHER R/E EXPENSE = 53; 2.p. ACCT ANAYLSIS FEE = 27; 2.q.  STUDENT LOAN SEC FEES = 27			
735768	0	0	0	301	CONF	342	0	0	2840	327	252	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	184	0	0	0	0	0	0	0	0	0	212	0	MERCHANT INCOME			PARENT COMPANY MANAGEMENT FEES	ITEM PROCESSING	OREO EXPENSE											
735852	0	0	0	418	CONF	197	547	0	370	226	0	0	0	0	0	0	0	2700	0	0	0	false	0	0	0	0	197	0	119	907	196	0	0	0	0	294	0	0	Cash Value Life Insurance	Admin Fees		Other Real Estate Expense	General Insurance					Capital Injection							
736158	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0																	
736206	1330	0	306	0	CONF	560	88	51	359	273	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	392	274	72	2343	268	0	0	320	0	363	0	0	debit card income	loan fees	fx fees	other professional	depr on computer software												
736448	0	0	0	0	CONF	164	87	33	206	0	0	0	0	0	0	0	0	0	0	0	0	false	295	0	0	77	496	59	0	966	270	0	36	388	0	0	739	0	insurance fee income	Cash management fee income	wire fees	Courier and armored car													
736550	106	0	51	72	CONF	56	0	0	43	34	27	0	0	0	0	0	0	0	0	273	0	false	54	0	0	0	0	0	0	0	57	0	0	28	0	0	36	0	Reimbursement for 2010 Contract Labor			Education/Training	Membership, Dues, & Subscription	Contributions				Pooled common Ownership of Banks. This amt transferred from Bank of McLouth on 08/31/2011		Pooled common Ownership of Banks.  This is the  Net transfer from Bank of McLouth on 08/31/201					
736662	40	0	34	0	CONF	0	0	0	35	27	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	221	43	0	0	63	0	0	0	0				Business Development Expenses	Bank Service Charges												
736877	200	0	0	195	CONF	128	58	0	115	0	0	0	0	0	0	0	0	0	0	0	0	false	183	0	0	40	189	0	744	438	0	0	0	0	422	234	287	0	OTHER LOAN FEES	LINE OF CREDIT FEES		EMPLOYEE/DIRECTOR EXPENSES													
737548	243	0	42	98	CONF	39	328	23	515	216	90	0	0	0	0	0	0	0	0	0	0	false	100	0	0	29	180	33	59	0	131	0	27	84	0	0	137	0	Mortgage Closing Fee	ATM Debit Card Fees	Wire Fees	Software Maintenance Support 312/ Debit Card Expense 151/ Cont Ed 52	Internet Banking Expense 106 / Officer Salary Continuation 110	Other Outside Service Fees											
737632	123	0	0	199	CONF	0	0	0	221	107	129	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	49	62	229	97	0	335	119	234	0	141	0				Computer License Fees	Correspondent Bank Charges	Other Insurance											
737753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	21	37	0	0	0	0	0	0	0	0																	
738013	317	0	0	0	CONF	76	0	0	327	165	132	0	0	0	0	0	0	0	0	0	0	false	0	0	0	34	0	0	0	0	0	0	319	0	0	0	132	0	ELECTRONIC BANKING FEES			APPRAISAL EXPENSE	COURIER SERVICE	CHECK CARD PROCESSING											
738040	517	0	155	240	CONF	0	0	0	150	142	0	0	0	0	0	0	0	0	0	0	0	false	205	0	0	50	307	76	0	491	182	0	623	163	0	127	530	0				Travel Expense	Insurance Expense												
738143	239	46	80	96	CONF	79	117	0	226	168	91	0	0	0	0	0	0	0	0	0	0	true	74	0	0	0	0	0	50	0	102	0	139	0	0	0	0	0	SECONDARY MARKET LOAN FEE INCOME	BOLI INCOME		SERVICES	OREO & MISC REAL ESTATE EXPENSE	BOLI EXPENSE								RI-E #2 - OTHER NON INTEREST EXPENSE (ITEMIZE) AMORTIZATION EXPENSE & COST OF COMPUTER SOFTWARE - 69			
738255	42	0	22	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	37	9	11	0	30	0	51	15	0	35	19	0																	
738303	316	59	0	0	CONF	0	0	0	213	134	0	0	0	0	0	0	0	0	0	0	0	false	151	0	0	32	333	48	171	605	0	0	0	0	288	279	132	0				Charitable Contributions	Statement Rendering												
738657	9	0	11	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	4	0	5	34	97	14	0	0	4	0	8	5	0																	
738769	71	0	101	0	CONF	159	38	0	118	96	0	0	0	0	0	0	0	0	0	140	0	false	80	0	0	80	324	44	55	0	69	0	382	91	71	157	189	0	Misc Fee Income	Letter of Credit Fee Income		Depr - Computer Software	Deferred Director Fee Compensation							Transfer Reserve for Off Bal Sheet Losses to ALLL per OCC.					
739159	0	0	0	0	CONF	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Exchange and Collection																
739346	7	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	7	0	16	18	0	0	0	0	0	0	0																	
739355	76	0	16	8	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	1	0	0	20	221	75	0	172	26	27	117	31	0				Software Maintenance													
739430	111	0	64	95	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	154	29	49	0	107	0	0	120	58	194	63	0																	
739560	2233	0	0	841	CONF	170	1439	520	1820	1257	747	0	0	0	0	0	0	0	0	0	0	true	984	0	0	0	692	197	183	0	0	0	1254	0	2244	0	812	0	Merchant Fee Income	Sale of Merchant Processing	FNMA Loan Modification Income	FHLB Prepayment Fee	Donation Expense	SWAP Unwind Expense								Other noninterest expense - Business Development $758 Other noninterest expense - Operational Losses $1,120			
739832	42	229	0	42	CONF	26	0	0	29	42	295	0	0	0	0	0	0	1000	0	0	0	false	31	0	0	0	0	0	64	104	40	0	0	45	0	0	0	0	Mahomet Rental Income			NSF & other losses	Loan & Collections	Oreo				Investment is subsidiary (SBLF Funds0							
739850	0	0	0	0	CONF	76	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	29	0	44	25	0	0	0	0	Residential Secondary Market Fee Income			Computer & Software Expense													
740249	0	0	0	0	CONF	41	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	62	35	0	0	0	0	0	0	0	MISC INCOME	REAL ESTATE FEE INCOME															
741068	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	116	0	5	0	9	0	326	0	0	191	48	6	0	58	0															Prior period adjustment related to deferred income tax		
741152	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	0	0	0	0	45	0	34	0	0																	
741330	631	0	0	0	CONF	531	0	0	823	355	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	278	0	0	448	278	0	0	0	0	0	323	0	INTERCHANGE FEES			RISK MANAGEMENT INSURANCE	TELEPHONE												
741358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0																	
741639	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
741648	0	0	0	0	CONF	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	79	0	0	0	0	0	0	0	0				Loan Production Office Expense													
741844	0	0	32	72	CONF	0	0	0	199	43	39	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	60	0	0	76	0	0	65	25	0				REPOSSESSED PROPERTY EXPENSE	TRUST DEPT EXPENSES	SOFTWARE EXPENSE											
741871	6658	3292	0	0	CONF	1595	1266	686	23690	3770	4250	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4922	451	1149	17589	2314	0	8214	0	2843	0	0	0	Merchant Terminal rent and processing fees	Brokered loan fees	Net recoveries on stop pays, etc	Costs incurred to effect foreclosures on real estate	Travel & Entertainment	Net shortages/losses (overdraws, teller shortages, fraud, robbery, etc.)											
741956	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0				Other Taxes & Licenses													
742056	0	0	72	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	132	141	26	0	0	0	0	104	0	0																	
742355	21	0	15	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	12	10	1	12	120	45	0	0	0	0	0	0	0																	
742542	0	0	31	68	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	125	29	0	53	0	0	0	0	0																	
742560	0	0	77	0	CONF	26	28	0	55	105	111	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	178	0	0	0	90	34	0	60	0	Gain on sales of deposits	Gain on foreign exchange		Insurance	Software license and amortization	CMS and Fedwire expenses								Continuation of Item #2 above: Loss on disposition of equity investment - $93K Cost of discontinue a branch - $71K			
742636	31	0	56	43	CONF	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	210	32	0	0	27	0	0	31	0				Taxes Ad Velorum													
742944	74	43	53	0	CONF	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	17	202	15	4	297	32	0	50	89	0	29	0	0					OCC EXPENSE												
743053	0	0	47	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	134	15	0	0	0	0	0	0	0																	
743679	99	0	105	0	CONF	338	77	0	119	115	112	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	0	0	285	0	0	500	111	0	252	95	0	APPRAISAL, LOAN AND DOC FEES	INCOME - NON-QUALIFIED PLAN		SERVICE AGREEMENTS	MORTGAGE APPRAISALS	BONUS CHECK CARD											
743857	164	55	0	103	CONF	0	0	0	485	23	92	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	99	220	61	0	0	0	143	0	0	0				Equipment Exp	Oreo	Loan Fee Exp											
743950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0															TAX ACCOUNTANT FIT ADJUSTMENT TO RETAINED EARNINGS		
744238	120	100	0	0	CONF	567	0	0	754	65	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	36	0	0	0	169	71	0	349	109	115	97	0	0	Secondary mkt & other non-margin loan fees			Intercompany fees and expenses	Donations/Contributions												
744256	51	251	0	0	CONF	129	0	0	55	464	165	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	27	0	0	67	0	144	149	0	79	65	0	DATA PROCESSIN			DONATIONS	OREO EXPENSE	SOFTWARE/COMPUTER MAINTENANCE											
744854	0	0	147	218	CONF	170	72	45	73	84	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	0	0	0	264	110	0	0	95	0	0	172	0	46940 Other cardholder Income	47030 Consulting Fees-IT	47040 ck Processing Services	83620 Courier	83820 Due From Bank Charges												
745150	19	0	5	0	CONF	1	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	0	2	1	30	7	0	19	7	0	18	8	0	OTHER INCOME			OTHER EXPENSE													
745347	0	0	0	0	CONF	48	69	28	117	32	61	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	130	33	0	0	0	0	0	0	0	OTHER INCOME ON LOANS	NET MERCHANT & ATM FEES	EXCHANGE & MISC INCOME	MANAGMENT FEES	INTERNET PROCESSING	OTHER REAL ESTATE EXPENSE											
745570	991	0	0	0	CONF	3168	899	182	832	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	218	0	0	205	0	0	0	0	0	0	354	0	Real Estate Broker Fees	Mortgage Division Processing Fees	Document Preparation	Credit Reports, appraisal, Processing, Recording, etc.													
745646	0	52	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	78	0	0	133	47	0	0	0	0	0	0	0																	
745954	3	0	16	99	CONF	14	0	0	10	14	35	0	0	0	0	0	0	0	0	0	0	false	7	0	0	8	0	0	23	51	15	0	0	0	146	2	12	0	Rentals			Correspondent Service Charges	Repo Auto Expense	Other Expenses											
746157	73	0	36	36	CONF	4	0	0	36	16	13	0	0	0	0	0	0	0	0	0	0	false	24	0	0	16	0	3	3	193	44	0	112	14	39	58	17	0	ACQUISITION - BAD DEBT RECOVERY			CORRESPONDENT SERVICE CHARGES	DUES AND SUBSCRIPTIONS	OREO EXPENSE											
746223	0	0	158	146	CONF	0	0	0	84	189	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	182	0	39	282	68	0	94	85	65	0	0	0				Examination Assessment	OREO Expense												
746429	76	0	51	14	CONF	209	0	0	73	97	46	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	96	14	326	255	77	0	0	114	0	0	143	0	Secondary Market Mortgage Origination Fees			Internet Banking Expenses	Corporate Franchise Taxes	NSF Check/Account Losses											
746513	171	0	75	107	CONF	0	0	0	479	41	70	0	0	0	0	0	0	0	0	0	0	false	111	0	0	52	94	33	132	995	139	0	496	64	14	146	259	0				FRANCHISE TAX	FED RES/CORRES SVCS	OREO EXPENSE											
746755	96	0	46	73	CONF	46	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	172	43	0	48	0	0	41	75	0	Income on Sold RE Loans			Government Guaranty Fees													
746942	20	3	5	6	CONF	9	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	8	0	6	7	77	18	0	0	5	14	0	17	0	Kniep Ins Comm, Misc Income, Cashlong/short, cash letter corr			IDOB, donations, SC, Misc, ATM Loss, ACCt loss, mileage													
747051	48	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	34	2	0	0	0	0	38	191	45	0	0	0	0	0	28	0				EXPENSE ON ORE											POSTING ERROR to expense account found after end of year was closed		
747257	0	0	0	0	CONF	31	0	0	33	37	33	0	0	0	0	0	0	0	0	0	0	true	26	0	0	0	43	0	0	274	33	0	0	0	0	0	0	0	Customer Service Fees			Loan Expense	Miscellaneous Expense	Professional Fees								Line RI-E item 2 additional itemization (line 2o):  Education, Periodicals and Dues.........27			
747743	0	0	0	0	CONF	0	0	0	34	62	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	44	62	0	0	0	41	38	0	0	0				Correspondent Bank Fees	Insurance Commission Expense												
747846	0	0	74	69	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	66	292	33	0	39	0	79	0	0	0				Travel, Entertainment and Meals													
748254	0	93	0	0	CONF	27	48	56	640	85	0	0	0	0	0	0	0	800	0	0	0	false	0	0	0	0	201	71	343	0	0	0	0	0	0	219	84	0	VISA Merchant Fees	Customer Service Fees	Rental Income	Foreclosed Property Expense	Computer Expense					Capital Injection							
748357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	30	0	0	0	0																	
748441	48	0	68	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	1	0	14	25	90	82	0	37	33	4	0	48	0																	
748964	38	0	47	7	CONF	15	14	0	48	48	86	0	0	0	0	0	0	0	0	0	0	false	62	0	0	15	123	27	32	428	90	0	8	81	23	51	25	0	Exchange Fees	All Other Income		Professional Fees	Charitable Contributuions	Debit Card Expense											
749242	3739	0	0	0	CONF	0	0	0	0	1903	11969	0	0	0	0	0	0	15000	0	0	0	false	0	0	0	0	1947	0	0	5372	0	0	5375	0	0	0	1825	8774					Expenses related to early debt extinguishment	ORE Expenses				capital infusion from the parent company							
749635	311	128	187	0	CONF	43	-460	0	1437	0	0	0	0	0	0	0	0	3200	0	0	0	false	0	0	0	0	342	65	316	500	0	0	319	300	0	278	0	0	Letter of Credit Fees	Loss on affordable housing partnership investments		Other Real Estate Owned Expenses or Write-Downs						Capital Contribution							
749840	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0																	
749943	0	0	0	43	CONF	44	-98	0	43	0	0	0	0	0	0	0	0	350	0	0	0	false	43	0	0	0	0	0	0	0	59	0	52	54	0	0	0	0	loan late charges	loss on oreo		correspondent bank charges						loan from bancorp							
749952	28	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	false	26	0	0	0	0	0	0	101	32	0	27	26	0	33	0	0												ADJUSTMENT FROM ORE RESERVE TO LOAN LOSS RESERVE					
