"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
810553	53	24	0	6484	711	0	924	0	978		61	0	0	48	912	6266	1104	439	1331	4961	7178	36	2875	49		4	438	0	755	54	2377	2379	2	8	0	2377	1466	3240	18	136	5	35	0	0						0	0		86	195	true	0	89		310	252	0	16	0	5	453	0	0	0	130	13	0	0	0	0							0	2377	0	0	0			
810777	361	313	0	43512	3587	0	67	0	183		1357	0	0	3494	8353	42814	13992	3024	13337	40875	51167	17	23039	410		0	2225	0	3852	850	11474	15394	3920	183	0	11474	24317	8905	1071	578	0	602	160	1347	1203					0	0	0	1980	3209	false	137	6383		0	5679	0	391	0	-271	4594	0	647	0	0	1253	0	0	0	0							0	11474	0	0	0			
810900	551	0	0	22083	50	97	0	0		0	0	0	0	0	1896	20557	1083	210	3313	11216	22453	87	6293	75	0	0	0	0	1610	278	5437	10146	4709	0	0	5437	2022	20009	0	71	0	83	0	0						0	0	0	881	393	false	0	0	2	0	103	0	0	0	0	873	0	0	0	0	0	0	0	0	0							0	5437	0	0	0			
810919	7015	621	0	106430	5568	0	0	0	605		2602	2	0	0	21483	117823	24096	5986	35299	117672	139306	712	60335	796		974	5439	0	20168	200	18626	24668	6042	0	0	18626	42627	38617	2451	236	92	635	537	1854	797					0	0	0	1128	6691	false	0	19013		161	28764	0	313	0	-813	9210	0	1870	0	6068	394	547	0	0	0			-121	0	0	0	0	18626	0	0	0			
811046	2260	0	0	93031	21565	26	13	0	8446		3879	4	0	17690	15550	88909	33158	7009	23222	77442	104459	646	46154	465		138	9258	0	8066	2000	28178	42625	14447	3	0	28178	13271	49349	3784	93	0	347	440	2052	566					0	0	0	1678	2123	false	75	325		688	5838	0	0	0	0	5401	0	0	0	0	237	329	0	0	0							0	28178	0	0	0			
811279	200	79	0	13124	647	0	0	0	18		1222	0	0	0	3382	12063	2819	1344	2690	9811	15445	13	5836	90		3	359	0	1117	12	3670	5138	1468	18	0	3670	9036	3238	944	75	0	130	123	49						0	0	0	760	1985	false	0	185		227	729	0	151	0	0	870	0	168	10	4	125	143	0	0	0							0	3670	0	0	0			
811457	8	0	0	544	52	10	57	0	57		0	0	0	0	50	566	104	21	250	610	616	0	310	7		0	0	0	50	8	52	52	0	0	0	52	129	42	0	1	0	0	0	0						0	0		27	14	false	0	264		62	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
811541	41	10	0	2807	298	4	172	0	253		12	0	0	0	234	2943	399	199	829	1970	3177	0	966	18		41	2	0	175	45	1337	1337	0	0	0	1337	1057	858	18	8	0	13	0	-7						0	0		70	72	true	0	341		336	5	0	0	0	0	200	0	0	0	7	0	0	0	0	0							0	1337	0	0	0			
811550	69	53	0	2473	238	0		0	117		242	26	0	0	212	2597	432	251	1010	2425	2809	35	1141	23		0	0	0	274	0	657	657	0	26	0	657	961	642	242	29	0	1	-2	0						0	0		47	67	true	0	515		0	32	0	0	0	0	183	0	0	0	0	0	0	0	0	0							0	657	0	0	0			
811747	162	0	0	7205	583	1	2391	0	2415		122	0	0	3	1077	6376	414	151	1099	3968	7453	99	2426	33		1	258	0	443	1345	1422	1477	55	23	0	1422	737	3185	122	23	4	17	0	0						0	0		312	321	true	0	285		9	0	0	0	0	4	256	0	0	0	0	0	0	0	0	0							0	1422	0	0	0			
811756	72	44	0	4351	581	2		0	199		985	0	0	0	535	5896	1302	505	2053	5820	6431	65	3054	66		38	226	0	665	121	1301	1301	0	51	0	1301	1640	1747	985	5	15	0	-140	0						0	0		72	122	true	0	184		311	717	0	46	0	0	891	0	48	0	0	0	0	0	0	0							0	1301	0	0	0			
812164	0	0	0	0	0	0		0	0		0	0	0	3388	0	8	4462	0	3275	3953	8	6	561	3		0	0	0	117	0	342	517	175	0	0	342	0	0	0	0	0	2	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	1074	0	0	0	0	0	0	0	0	0							0	342	0	0	0			
812379	18	0	0	2180	131	0		0	0		0	0	0	0	214	2102	361	110	952	2123	2316	18	818	14		0	0	0	353	6	322	334	12	0	0	322	1562	413	0	17	0	7	0	0						0	0		111	68	false	0	74		49	62	0	114	0	33	104	0	0	0	0	0	0	0	0	0							0	322	0	0	0			
812436	84	31	0	14104	5092	0	0	0	41		516	0	0	888	626	15138	3093	1267	5037	13590	15764	52	6901	88		0	36	0	1652	0	2964	4672	1708	41	0	2964	3209	5672	442	5	0	0	0	0						0	0	0	318	183	false	0	90		1023	69	0	0	0	5	516	0	0	0	2	36	0	379	0	0							0	2964	0	0	0			
812557	177	-12	0	18958	2049	20	4312	0	4530		332	40	0	0	2472	17415	11835	572	4547	23949	19887	1	16557	200		38	693	0	2386	0	5075	5289	214	93	0	5075	3775	7793	327	18	0	56	-241	0						0	0	0	448	1098	true	0	811		100	380	0	599	0	-146	1531	0	459	7908	39	1573	0	0	0	0							0	5075	0	0	0			
812614	42	50	0	4341	262	0		0	78		680	0	0	0	137	5597	1018	393	2006	5730	5734	1	3277	61		0	0	0	447	0	774	935	161	42	0	774	1940	882	395	14	4	44	0	0						0	0		18	63	false	0	1179		619	49	0	1	0	0	566	0	0	0	58	0	0	0	0	0							0	774	0	0	0			
813059	10	0	0	1128	235	3	355	0	361		23	0	0	0	79	1141	60	44	255	1005	1220	53	579	6		0	0	0	171	0	144	196	52	0	0	144	140	303	0	3	0	0	0	0						0	0		15	51	false	4	85		0	13	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	144	0	0	0			
813572	55	-46	0	10270	282	1	66	0	66		147	0	0	0	3500	8653	-4614	447	10822	12514	12153	49	838	57		0	1466	0	854	3650	-12274	-12171	103	0	0	-12274	4945	4924	0	67	0	168	-6291	309						0	0	0	810	1102	false	0	53		136	1382	0	98	0	-152	975	0	0	0	0	0	0	0	0	0							0	-12274	0	0	0			
813853	124	61	0	8876	2248	0	340	0	349		204	0	0	0	1194	8725	1701	456	2282	8838	9919	63	4776	65		1	141	0	1780	-743	1469	2392	923	6	0	1469	1128	4812	5	4	0	49	-128	0						0	0		408	516	false	6	333		91	636	0	146	0	-1	892	0	0	0	45	253	37	1	0	0							0	1469	17	9	8			
813947	249	374	0	26459	5431	0	543	0	1430		3500	0	0	6435	3651	32594	19413	3846	11211	39011	36245	128	23157	343		0	122	0	4643	-1950	15172	15320	148	920	0	15172	4994	11791	2477	165	0	80	41	1228	0					0	0	0	958	2157	true	0	2813		3485	2593	0	2275	0	13	5497	0	0	0	78	0	0	0	0	0							0	15172	0	0	0			
814074	38	1	0	4321	1	0		0	0		0	0	0	0	892	3528	10341	31	3887	12962	4420	25	7272	108		0	24	0	1803	199	692	709	17	0	0	692	3352	891	0	20	0	24	-58	10143						0	0		522	288	true	0	77		0	50	0	41	0	0	184	0	0	0	0	0	0	0	0	0							0	692	0	0	0			
814355	18	0	0	442	33	5	69	0	69		0	0	0	0	76	489	268	31	180	547	565	33	337	6		0	0	0	29	12	198	198	0	0	0	198	134	117	0	3	0	0	0	0						0	0		14	41	true	0	89		84	1	0	0	0	0	7	0	1	0	230	0	0	0	0	0							0	198	0	0	0			
814430	4013	277	0	128566	20265	543	0	0	1939		3265	0	0	199	8033	150042	13680	8924	24230	103740	158075	689	52552	474		263	1	0	13601	-10000	42948	70259	27311	56	0	42948	33233	71941	0	795	7	2143	670	262	2					0	-142	0	2778	183	false	0	1188		1119	21750	0	0	0	1	3763	0	13357	0	0	3	0	0	0	0							0	42948	0	0	0			
814458	113	33	0	11815	3655	0		0	125		3508	0	0	0	339	15008	1802	986	1808	8724	15347	23	6275	56		2	7	0	641	-235	8354	8354	0	0	0	8354	1495	5854	3505	7	0	1	0	0						0	0		159	51	true	0	686		0	0	0	0	0	9	795	0	0	0	12	0	0	0	0	0							0	8354	0	0	0			
814476	87	0	0	1903	0	0		0	0		680	0	0	0	1145	2830	417	139	1582	2783	3975	103	813	16		0	0	0	388	0	443	464	21	0	0	443	1263	637	498	210	0	0	102	0						0	0		413	435	false	0	3		614	675	0	0	0	0	176	0	0	0	0	0	0	0	0	0							0	443	0	0	0			
814551	65	13	0	4870	540	0		0	145		121	101	0	0	413	5346	774	277	1214	3852	5759	164	2336	36		0	0	0	302	100	2147	2181	34	101	0	2147	1556	2144	109	52	0	1	5	0						0	0		148	148	true	0	485		486	16	0	0	0	0	492	0	0	0	0	0	0	0	0	0							0	2147	0	0	0			
814711	255	0	0	11551	3566	32		0	135		165	0	0	16	1918	10269	1654	964	2190	8812	12187	54	4356	76		0	153	0	2266	3603	-492	-492	0	135	0	-492	3442	3313	109	195	0	38	-116	0						0	0		396	919	true	0	1095		329	18	0	0	0	23	767	0	0	0	0	0	0	0	0	0							0	-492	0	0	0			
814953	3	0	0	179	10	2	122	0	133		7	0	0	0	11	196	52	31	96	194	207	19	89	2		0	0	0	9	0	52	54	2	3	0	52	9	17	7	2	0	0	0	0						0	0		3	3	true	0	10		0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
815053	36	0	0	2956	487	11	668	0	716		37	13	0	0	274	2853	217	112	641	2344	3127	46	1433	21		0	84	0	270	61	460	665	205	13	0	460	352	1325	37	10	0	5	-3	0						0	0		55	89	false	0	76		59	0	0	0	0	0	105	0	0	0	1	0	0	2	0	0							0	460	0	0	0			
815147	29	0	0	7504	1037	12		0	21		225	0	0	0	712	7299	1761	629	2560	7474	8011	37	3826	78		4	92	0	1088	340	915	1246	331	21	0	915	2285	3579	218	119	0	44	-54	186						0	0		194	274	false	0	582		57	132	0	155	0	0	803	0	0	0	33	9	0	0	0	0							0	915	0	0	0			
815156	317	555	0	25106	3928	0	5280	0	5280		1878	11	0	446	2926	24991	6766	817	4024	17982	27917	120	12175	189		51	104	0	1748	462	13868	13868	0	24	0	13868	2538	12125	1878	178	230	45	0	2603						0	0	0	1313	963	true	0	1235		757	0	0	694	0	56	1513	0	35	0	525	0	0	112	0	0							0	13868	0	0	0			
815277	144	0	0	7218	10	0		0	0		52	0	0	0	1720	5680	1884	0	1295	5182	7400	112	3408	40		0	42	0	479	394	1276	1988	712	0	0	1276	4876	2331	0	0	0	18	-63	1606						0	0		715	819	false	0	1		0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0							0	1276	0	0	0			
815754	51	0	0	4063	205	13		0	65		110	59	0	0	571	4273	491	327	1058	3808	4844	15	2166	39		0	0	0	584	254	493	702	209	59	0	493	1403	1733	45	138	9	9	15	0						0	0		251	131	false	0	657		575	0	0	0	0	6	137	0	0	0	0	0	0	6	0	0							0	493	0	0	0			
815772	15	0	0	3777	193	0		0	0		5	0	0	0	484	3362	139	19	1107	3147	3846	20	1717	26		0	123	0	323	203	100	151	51	0	0	100	2881	660	0	6	0	44	-44	69						0	0		52	288	false	0	43		0	0	0	31	0	0	64	0	0	0	0	0	0	0	0	0							0	100	0	0	0			
816210	6089	-10	0	257695	60902	171	1262	0	20623		0	168	14	374	26755	235434	58584	13076	89901	171118	262189	2072	57781	1190		0	2	0	23436	45890	54893	77000	22107	19443	0	54893	78741	26550	0	7619	0	196	-5408	1598	0	714	0	0	0	0	714	0	11063	1982	false	37463	33416		46	1827	0	2871	0	721	35799	0	0	0	8839	0	0	0	0	0	0						0	54893	0	0	0			
816256	61	-23	0	2018	308	3	539	0	546		1054	4	0	0	328	2842	356	131	445	1984	3170	0	1293	19		0	3	0	246	83	1009	1108	99	4	0	1009	297	746	876	84	0	6	0	0						0	0		83	97	false	0	121		0	85	0	0	0	0	160	0	0	0	65	0	0	0	0	0							0	1009	0	0	0			
816304	167	0	0	6196	59	0		0	0		0	0	0	0	380	5920	1063	357	1863	6518	6300	6	4000	45		0	67	0	655	23	359	442	83	0	0	359	5019	1040	0	26	0	47	0	114						0	0		43	77	false	0	78		47	4	0	29	0	0	495	0	0	0	0	0	21	47	0	0							0	359	0	0	0			
816603	3395	0	0	107842	5487	0	0	0	2880		2737	0	2561	19951	23209	100468	58678	3395	25994	96349	123677	124	58530	581		0	10272	0	11181	1850	41564	60947	19383	2880	0	41564	46003	50949	2149	31	430	561	50	5527	4554	1136	0	0	0	0	1136	0	3440	6071	false	0	2523		1128	8724	0	401	0	19	16017	0	644	0	107	4185	369	7521	0	0	0		0	0	0	0	0	41564	0	0	0			
816751	10	3	0	518	53	6	289	0	289		27	149	0	0	51	889	219	42	320	908	940	73	529	6		0	0	0	59	0	203	203	0	0	0	203	42	38	2	19	0	0	0	0						0	0		5	17	true	6	90		166	1	0	0	0	0	2	0	0	0	175	0	0	0	0	0							0	203	0	0	0			
817477	36	101	0	4876	265	14		0	20		662	0	0	376	918	4778	1603	424	1337	5910	5696	0	3354	59		0	94	0	1219	718	-81	-146	-65	0	0	-81	2402	1980	0	26	0	4	80	151						0	0		168	594	false	0	209		73	67	0	116	0	0	452	0	0	0	4	0	0	0	0	0							0	-81	0	0	0			
817824	168005	-6713	0	7272217	2149243	5854	3859	25		82983	313284	256359	28552	797969	786717	8525944	5581554	1111129	3606128	9110290	9312661	49172	4082940	50266	15211	3193	218565	228497	1293264	255256	3465902	4735239	1269337	237360	0	3413421	2349166	1264118	114762	7982	650	78742	-14766	275518	240036	57835	95567	0	0	0	151879	1178	44804	100460	false	421304	631869	369650	66303	1242178	32	421852	0	376775	1930502	0	127958	4963	18728	203091	40701	263181	0	-351	-1523		337809	98026	-5111	0	52481	3465902	34649	23505	11144	-6841	-39881	
818401	556	1164	0	13951	857	7	0	0	65		677	0	0	0	2066	14925	1369	499	3867	12422	16991	940	7155	82		109	87	0	1400	530	3076	4506	1430	65	0	3076	7811	5098	0	48	0	0	0	59						0	-51	0	651	615	false	0	120		778	638	0	40	0	-2	822	0	0	0	0	0	2	0	0	0							0	3076	0	0	0			
818540	86	0	0	1724	214	4	449	0	511		358	0	0	0	246	2055	74	49	418	1372	2301	108	847	11		0	0	0	107	0	612	757	145	62	0	612	156	795	353	20	11	1	0	0						0	0		43	97	false	0	48		106	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	612	0	0	0			
818559	78	-42	0	1030	167	2	84	0	85		309	0	0	0	387	1774	127	98	795	1656	2161	78	726	14		0	0	0	135	0	157	203	46	12	0	157	375	218	102	24	4	5	0	0						0	0		178	107	false	0	185		632	105	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	157	0	0	0			
818652	15	0	0	1160	318	0		0	166		0	0	0	0	66	1700	522	444	397	1266	1766	80	727	16		0	0	0	142	0	956	956	0	0	0	956	138	212	0	29	0	6	0	0						0	0		20	2	true	0	326		520	0	0	0	0	0	72	0	0	0	6	0	0	0	0	0							0	956	0	0	0			
819154	78	-9	0	2166	190	0		0	114		228	0	0	0	242	3269	1073	600	1326	3015	3511	20	1376	29		0	18	0	313	43	1275	1275	0	0	0	1275	745	739	189	20	0	0	0	0						0	0		62	64	true	0	378		304	793	0	0	0	0	463	0	0	0	10	0	0	0	0	0							0	1275	0	0	0			
819172	17	0	0	4877	0	0		0	0		0	0	0	0	720	4269	345	225	1323	3799	4989	0	2094	27		0	137	0	382	1101	-184	-286	-102	0	0	-184	3137	1375	0	25	0	39	24	0						0	0		317	224	false	62	303		0	73	0	3	0	0	93	0	0	0	0	0	0	0	0	0							0	-184	0	0	0			
819453	119	0	0	6577	496	1		0	66		373	0	0	0	601	6860	878	167	1709	3743	7461	160	1762	35		0	0	0	272	500	2418	3495	1077	0	0	2418	3085	2593	338	7	10	0	322	0						0	0		132	343	false	0	337		350	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0							0	2418	0	0	0			
819556	169	0	26	12359	878	0	230	0	247		2120	0	0	4	2668	14115	3366	2129	3437	12440	16783	172	7553	116		92	0	0	1450	65	5002	5002	0	14	0	5002	4751	5425	1647	169	54	3	-42	0						0	0	0	1478	760	true	0	1058		1555	574	0	0	0	5	1247	0	0	0	23	0	0	0	0	0							0	5002	0	0	0			
819855	232	27	0	13480	2027	20	4046	0	4047		508	254	0	0	942	14147	3078	969	3746	12019	15089	92	6641	92		0	41	0	1632	387	3319	4846	1527	13	0	3319	1318	5254	426	36	0	1	-105	1194						0	0	0	462	171	false	0	834		20	714	0	0	0	5	901	0	0	0	17	0	0	97	0	0							0	3319	0	0	0			
820048	610	691	0	11996	1649	19	202	0	215		4148	0	0	1804	2185	17223	3534	700	3840	11142	19408	100	6167	111		59	775	0	1062	109	7489	10197	2708	13	0	7489	2918	7151	3264	12	96	43	-739	196						0	0	0	269	460	false	0	63		1125	1977	0	0	0	-15	1276	0	73	0	0	312	0	0	0	0							0	7489	0	0	0			
820178	120	571	0	5746	257	0		0	0		0	0	0	0	2413	4491	532	140	2616	5893	6904	0	2407	31		0	1875	0	870	0	-128	-299	-171	0	0	-128	3084	2402	0	45	0	129	-8	59						0	0		143	230	false	0	3		430	599	0	4	0	0	337	0	0	0	0	0	0	0	0	0							0	-128	0	0	0			
820301	207	367	0	7794	552	0		0	20		130	0	0	0	1063	7715	1847	791	2831	8453	8778	51	4466	71		0	52	0	1156	120	1064	1356	292	20	0	1064	4684	2352	0	24	2	16	48	0						0	0		316	464	false	0	186		17	770	0	14	0	-5	825	0	0	0	1	173	0	0	0	0							0	1064	0	0	0			
820477	59	0	0	3184	0	0		0	0		0	0	0	0	210	3330	436	134	1441	3724	3540	54	1643	37		0	0	0	640	160	-93	-118	-25	0	0	-93	2894	268	0	9	0	5	30	0						0	0		56	86	false	16	6		287	10	0	0	0	0	272	0	0	0	0	0	0	0	0	0							0	-93	0	0	0			
820655	18	0	0	2040	364	0	616	0	654		411	0	0	0	161	2626	230	140	475	2052	2787	36	1271	18		12	0	0	306	0	804	804	0	30	0	804	169	726	303	5	0	2	0	0						0	0		43	83	true	0	127		130	168	0	0	0	-1	75	0	0	0	16	0	0	0	0	0							0	804	0	0	0			
820842	164	210	0	5815	287	4		0	349		1901	0	0	0	837	7360	1165	186	1442	4165	8197	0	2391	49		0	0	0	657	240	4330	4330	0	349	0	4330	2391	2466	718	43	0	1	23	257						0	0		476	154	true	0	322		201	275	0	352	0	0	344	0	-325	0	3	0	0	0	0	0							0	4330	0	0	0			
820879	20	76	0	1971	0	0		0	9		393	0	0	0	443	2836	237	40	868	2447	3279	54	1411	18		0	0	0	168	12	585	690	105	0	0	585	1745	217	0	4	0	105	0	0						0	0		161	258	false	0	0		183	573	0	0	0	0	197	0	0	0	0	0	0	0	0	0							0	585	0	0	0			
821036	126	109	0	4776	388	0		0	112		317	0	0	0	443	5503	980	257	1752	5433	5946	39	2656	44		16	0	0	1025	38	1121	1121	0	112	0	1121	1793	2283	246	193	0	3	-10	0						0	0		45	63	true	0	200		356	455	0	198	0	0	472	0	0	0	0	63	0	0	0	0							0	1121	0	0	0			
821157	25	-56	22	3450	930	2	747	0	867		299	5	0	0	604	3570	456	209	931	2850	4174	4	1645	24		27	0	0	274	0	1142	1142	0	81	0	1142	166	1113	66	11	0	1	0	0						0	0		205	336	true	0	374		133	280	0	0	0	0	220	0	0	0	5	0	0	22	0	0							0	1142	0	0	0			
821278	24	0	0	1485	0	0		0	0		0	0	0	0	286	1254	-28	0	192	846	1540	52	613	5		0	0	0	41	9	301	371	70	0	0	301	1344	141	0	0	0	3	-29	0						0	0		143	119	false	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	301	0	0	0			
821559	27	0	0	2168	45	0		0	0		0	0	0	0	290	1881	78	3	412	1506	2171	3	856	13		0	26	0	238	189	190	264	74	0	0	190	1221	35	0	0	0	0	0	0						0	0		12	225	false	0	867		0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0							0	190	0	0	0			
821643	50	15	0	1391	157	1	348	0	369		355	0	0	4	367	1495	115	48	265	783	1862	1	477	7		0	124	0	41	285	530	557	27	18	0	530	336	444	266	14	7	6	6	0						0	0		51	128	true	1	84		108	0	0	0	0	0	56	0	0	0	1	0	0	0	0	0							0	530	0	0	0			
821652	18	0	0	5695	158	8		0	2844		0	0	0	0	669	5039	194	122	1011	3340	5708	1	2010	29		0	377	0	319	45	1174	1848	674	0	0	1174	1316	1258	0	3	0	4	-33	0						0	0		228	43	false	0	119		0	0	0	0	0	-7	111	0	0	0	1	0	0	0	0	0							0	1174	0	0	0			
821906	523	0	0	19616	2621	0	34	0	214		1704	0	0	3295	2724	20130	6073	985	6564	20972	22854	57	11379	167		8	1230	0	2739	1134	3396	4097	701	166	0	3396	10496	6070	1704	266	120	73	-99	64						0	0	0	336	361	false	0	215		244	1160	0	108	0	0	1716	0	290	0	4	0	0	0	0	0							0	3396	0	0	0			
822042	406	90	0	18615	2422	1	908	0	1126		1058	0	0	1181	1345	18966	6278	2096	5462	17919	20311	54	10099	166		29	4	0	2074	400	5064	7015	1951	218	0	5064	4671	9890	794	81	19	83	-142	839						0	0	0	407	418	false	0	506		485	15	0	133	0	-106	2005	0	284	0	32	200	40	0	0	0							0	5064	0	0	0			
822051	82	82	0	3865	862	0	397	0	446		782	611	0	0	649	6273	949	353	963	4094	6922	17	2795	43		1	13	0	336	157	3051	3053	2	117	0	3051	831	1125	390	37	0	12	-10	0						0	0		314	202	true	0	601		518	1117	0	317	0	0	279	0	0	0	8	0	0	2	0	0							0	3051	0	0	0			
822275	234	25	0	9445	0	0		0	0		32	0	0	0	1612	9324	1106	296	1936	8879	10936	58	5436	59		0	367	0	1507	0	862	1576	714	0	0	862	4456	4927	0	47	0	32	0	440						0	0		423	541	false	0	62		1139	230	0	-36	0	0	406	0	0	0	0	0	0	0	0	0							0	862	0	0	0			
822408	48	116	9	6091	500	0		0	2		148	0	0	0	1189	6658	1026	456	2159	7243	7847	3	4293	52		0	684	0	791	80	351	486	135	0	0	351	3782	1682	66	15	0	34	0	70						0	0		239	203	false	0	125		448	1123	0	16	0	-13	494	0	0	0	3	0	0	0	0	0							0	351	0	0	0			
822556	54	-281	0	5330	2469	0		0	0		57	0	0	0	1012	4405	231	141	1076	3736	5417	25	2024	24		0	228	0	416	126	526	493	-33	0	0	526	527	2289	33	2	7	0	0	11						0	0		600	128	true	0	45		1	4	0	3	0	0	76	0	220	0	0	0	0	0	0	0							0	526	0	0	0			
822631	78	1	0	1622	218	1		0	40		43	0	0	0	321	1643	400	114	685	1483	1964	0	640	12		0	0	0	158	0	341	561	220	0	0	341	976	298	0	38	0	1	0	80						0	0		115	90	false	0	90		30	267	0	68	0	0	113	0	0	0	25	0	0	0	0	0							0	341	0	0	0			
822846	40	189	0	4180	457	1	1194	0	1194		1177	0	0	35	670	4892	351	110	778	3055	5562	1	1924	36		5	100	0	306	175	2095	2202	107	0	0	2095	681	1587	930	36	9	10	10	0						0	0		177	312	true	1	260		12	181	0	0	0	0	60	0	47	0	1	133	2	0	0	0							0	2095	0	0	0			
822976	0	5	0	8088	203	6		0	182		211	0	0	0	597	8221	3079	341	3399	8788	8818	27	4626	83		0	0	0	763	520	1362	1997	635	0	0	1362	4450	2764	0	88	0	64	-106	803						0	0		145	364	false	57	432		127	295	0	445	0	0	659	0	0	0	643	73	221	0	0	0							0	1362	0	0	0			
823076	10	0	0	516	0	0		0	0		17	0	0	0	153	890	79	38	358	889	1043	100	465	6		0	4	0	66	0	68	80	12	0	0	68	510	0	17	1	0	0	8	0						0	0		44	94	false	0	6		158	252	0	0	0	4	29	0	0	0	0	0	0	0	0	0							0	68	0	0	0			
823133	46	20	4	5240	755	2	396	0	396		4447	40	0	0	747	9767	479	258	1022	6515	10514	75	4320	72		0	0	0	1159	175	2437	3580	1143	43	0	2437	1313	2253	692	264	12	12	-54	0						0	0		163	274	false	0	523		290	408	0	0	0	-152	418	0	14	0	7	2	0	0	0	0							0	2437	9	0	9			
823142	26	-12	0	2289	352	6		0	105		1605	0	0	0	806	3867	301	110	776	2690	4673	2	1525	25		1	324	0	389	0	1466	1466	0	30	0	1466	1010	680	1169	32	0	14	17	0						0	0		267	156	true	0	142		617	140	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	1466	0	0	0			
823450	107	13	0	8477	447	0	39	0	135		1162	0	0	0	388	12048	2259	727	2584	9440	12436	21	5312	106		0	1	0	1544	-200	5080	5080	0	0	0	5080	1469	6012	1162	75	0	17	0	116						0	0	0	114	91	true	35	379		575	2184	0	0	0	0	1413	0	0	0	3	0	0	0	0	0							0	5080	0	0	0			
823478	666	0	0	19635	1526	0	0	0	0		0	0	0	0	3761	16173	1889	102	5166	15793	19934	16	8658	95		0	475	0	1907	-208	1693	2477	784	0	0	1693	487	17615	0	53	0	58	0	0						0	0	0	1719	848	false	0	7		0	225	0	0	0	0	1008	0	62	0	0	779	0	0	0	0							0	1693	0	0	0			
823553	14	0	0	385	16	1	69	0	69		117	0	0	0	78	464	31	33	138	385	542	13	228	4		1	0	0	19	0	106	110	4	0	0	106	192	38	117	26	0	0	0	0						0	0		3	34	false	0	70		16	10	0	0	0	-14	12	0	0	0	0	0	0	0	0	0							0	106	0	0	0			
823638	48	292	0	2148	82	0		0	29		838	0	0	0	441	4023	25	248	1322	2844	4464	9	1168	26		2	170	0	354	780	544	716	172	22	0	544	545	1405	580	41	14	17	-366	0						0	0		85	95	false	15	72		948	504	0	0	0	0	143	0	0	0	0	0	0	0	0	0							0	544	1206	1206	0			
823656	146	38	0	6187	985	3	1885	0	1976		610	73	0	0	620	7714	2543	518	1798	5708	8334	23	3196	52		30	4	0	665	0	4584	4587	3	92	0	4584	521	2212	577	144	0	30	-20	0						0	0		121	175	true	29	464		33	1375	0	555	0	0	1274	0	49	0	8	208	0	0	0	0							0	4584	0	0	0			
824000	3883	0	0	53749	22318	0	0	0	1389		460	0	0	0	8092	49160	9878	5708	10450	34539	57252	1205	19311	221		45	28	0	4778	3999	12547	20500	7953	0	0	12547	2019	24573	214	16	19	125	78	0	0					0	0	0	2125	1995	false	0	3450		14	1699	0	0	0	29	4063	0	0	0	0	0	0	0	0	0							0	12547	0	0	0			
824242	14	7	0	1656	281	2	395	0	425		135	101	0	0	303	1631	103	68	214	958	1934	0	641	7		1	100	0	103	0	563	783	220	131	0	563	230	712	76	10	0	10	0	0						0	0		48	130	false	0	8		15	15	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	563	0	0	0			
824653	43	0	0	4855	618	12	808	0	880		105	0	0	0	964	4252	1733	477	1123	3411	5216	0	1842	32		0	276	0	446	54	2520	2520	0	72	0	2520	946	1966	105	102	0	100	0	2						0	0		385	158	true	0	445		0	144	0	0	0	0	1241	0	0	0	13	0	0	0	0	0							0	2520	0	0	0			
824671	212	136	0	11546	767	0	0	0	22		261	0	0	668	1752	11666	2438	514	3945	12035	13418	82	6635	81		0	0	0	1455	-891	1793	3096	1303	22	0	1793	6796	3922	219	94	0	104	137	0						0	0	0	461	985	false	0	39		135	1290	0	59	0	-1	1056	0	0	0	1	4	0	0	0	0							0	1793	0	0	0			
