"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
497039	786	0	0	0	CONF	0	0	0	545	471	275	0	0	0	0	true	0	0	0	0	523	0	1208	951	439	0	0	0	331	0	529	0	0	0	0	0	0	0	224				Software Maintenance	Collection Expenses	Franchise Taxes					Additional itemized other non-interest expense: commercial insurance premiums - $223,000.					
497404	107029	0	0	0	CONF	-210536	-150617	53212	96633	81912	50864	-18140	800000	0	-10167	true	45301	0	0	15308	48181	24029	20617	309019	0	0	286040	0	228077	0	49373	0	0	0	0	0	25922	0	0	Gain/(Loss) on Non-trading Derivatives	Low Income Housing Gains/Loss	Letter of Credit Fees	Software depreciation	Chargeoffs (non-loan)	Travel and entertainment	Taxes on Stock Options Excercised	Capital Contribution Not Related to Sale		FV Mark - Accretion entries	Certain amounts paid to an affiliate have been reclassified from other non-interest expense (RI-7d) to interest expense on deposits (RI-2a2a) to conform to current presentation.					
497570	875	0	888	693	CONF	571	0	0	812	1060	1907	0	0	0	0	false	0	0	0	0	233	0	0	3322	0	0	0	0	982	0	0	0	0	0	0	0	0	0	0	Broker Fee Income			OCC Assessment	Miscellaneous Loan Fees	Other Miscellaneous Noninterest Expense										
497655	0	0	0	0	CONF	254	0	0	221	0	0	0	0	0	0	false	0	0	0	0	0	0	0	350	0	0	13	134	141	0	104	0	0	0	0	0	0	0	0	Credit Card Merchant Fees			Credit Card Merchant Expense												
497851	99	17	98	10	CONF	0	0	0	0	0	0	0	0	0	0	false	78	0	0	3	159	18	229	0	92	0	0	68	0	0	129	0	0	0	0	0	0	0	0																
497954	261	0	142	0	CONF	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	102	550	0	0	236	0	0	119	0	0	0	0	0	0	0	0	0							Capital Injection									
498148	434	108	260	529	CONF	0	0	0	273	237	202	0	0	0	0	true	191	0	0	0	239	0	177	451	270	0	476	240	0	0	448	0	0	0	0	0	0	262	0				CHECKING ACCOUNT EXPENSE	CUSTOMER RELATIONS	DUES AND SUBSCRIPTIONS					OTHER NONINTEREST EXPENSE: LOAN EXPENSE $209 (000)					
498317	529	0	527	0	CONF	1613	0	0	652	882	0	0	0	0	0	false	0	0	0	0	694	0	0	1479	436	0	2594	0	0	0	437	0	0	0	0	0	0	337	1075	Tax Refund Processing Fee			Taxes	Software Support											
498362	204	46	270	32	CONF	877	0	0	248	707	0	0	0	0	0	false	153	0	0	37	113	35	797	1129	180	0	321	147	249	400	248	0	0	0	0	0	0	123	46	Rental fees from operating leases			Merchant card processing expense	Depreciation on operating leases											
498456	3	0	18	1	CONF	0	0	0	57	0	0	0	0	0	0	false	9	0	0	0	0	4	34	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0				EXAM-AUDIT FEES												
498531	182	0	0	0	CONF	142	167	0	0	0	205	0	0	0	0	false	137	0	0	0	0	0	161	0	0	0	0	135	137	0	103	0	0	0	0	0	0	325	0	Loan Fees	Sold Loan Origination and Yield Spread		Lic and Taxes		Brokerd Loan Fees										
498625	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	0	311	0	0	237	0	0	282	0	0	0	0	0	0	0	0	0																
498942	0	0	119	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
499154	0	0	0	0	CONF	0	0	0	0	222	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	3	0	0					Information technology											
499453	338	0	0	0	CONF	0	0	0	0	203	155	0	0	0	0	false	153	0	0	0	0	0	297	726	142	0	471	131	333	359	0	0	0	0	0	0	0	0	0					SOFTWARE DEPRECIATION	TRAVEL										
499501	297	0	133	0	CONF	0	0	0	0	0	0	-191	0	0	0	false	110	0	0	0	0	0	0	511	0	0	445	193	391	282	174	0	0	0	0	0	0	0	203				Other Professional fees			Capitalization Maine Community Bancorp									
499538	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	187	0	0	276	0	110	189	115	0	0	0	0	0	0	0	0	Mortgage Commission from Third Party Lender			Other Real Estate expenses	Travel & Entertainment											
499743	0	0	0	0	CONF	0	0	0	0	142	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	109	0	0	113	117	0	0	0	0	0	0	0	0	0	0	2	MISCELLANEOUS EXPENSE	COMPUTER EXPENSE											
499752	135	0	0	0	CONF	0	0	0	122	123	0	0	0	0	0	false	0	0	0	0	0	0	0	138	0	0	259	140	0	173	296	0	0	0	0	0	0	0	0				Dues and Subscriptions	On-line Banking Service Fees											
499855	41	0	150	692	CONF	67	0	0	414	173	0	0	0	0	0	false	184	0	0	5	489	50	57	1261	72	0	563	59	0	61	137	0	0	0	0	0	15	0	0	Fees on Letter of Credit & Referrals			Repo & Collection Expense	Loan Expense											
500256	0	0	0	0	CONF	0	0	0	101	0	0	0	0	0	0	false	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OCC EXPENSE												
500658	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0												
501105	84495	0	0	0	CONF	70423	49239	44583	154633	72903	30035	0	0	0	0	true	0	0	0	0	53310	0	0	81403	0	0	169716	0	39694	0	0	0	0	0	0	0	0	0	0	Loan fees	Letter of credit fees	Fees from unconsolidated affiliates	Professional services	Software licensing and maintenance fees	Charitable contributions					Schedule RI-E line item 1 Other noninterest income Rental income from equipment operating leases 19, 607 Schedule RI-E line item 2 Other noninterest expense Credit card and merchant related expenses 27 ,706					
501132	362	0	275	205	CONF	0	0	0	213	0	0	0	0	0	0	false	0	0	0	0	430	0	266	529	302	0	1151	0	283	444	591	0	0	0	0	0	0	0	0				Computer Services	Training and Education											
501459	355	0	117	118	CONF	0	0	0	0	332	97	0	143	0	0	false	72	-50	0	2	681	32	89	598	98	0	170	15	323	0	86	0	0	0	0	0	42	287	131					Donations	Meals and Entertainment	Dividend cash up to the holding company to pay out deferred compensation	Transfer Deferred Compensation to the holding company				Deferred Tax Allocation For Prior Year				
501655	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									Loan Purchase Valuation							
501758	55	0	53	155	CONF	356	453	116	70	69	69	3921	120	0	0	false	87	0	0	0	0	0	167	377	99	0	0	128	204	0	134	0	0	0	0	0	0	142	95	HFS Mortgage Loan Origination Fees	Mortgage Fees 1-4 Family Loans	Miscellaneous Income-Reimbursement from BHC	Network Support & Maintenance E-mail	Travel & Entertainment	Franchis Tax	Capital Raise Injection & Expenditures netted against proceeds	Stock Options								
501767	16	18	69	123	CONF	0	0	0	0	0	0	0	0	0	0	false	49	0	0	9	250	16	298	207	24	0	0	130	9	156	39	0	0	0	0	4	10	9	242																
501815	181	0	373	35	CONF	0	0	0	475	209	0	0	0	0	0	false	60	0	0	0	226	33	58	55	119	0	542	126	64	249	99	0	0	0	0	0	0	0	0				Computer Software Amortization Expense	PA Shares Tax Expense											
502111	0	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0																
502353	0	0	0	139	CONF	0	0	0	155	61	64	5360	0	0	0	false	42	0	0	13	218	22	0	105	51	0	206	104	0	113	50	0	0	0	0	0	20	25	0				Outsourcing Item Processing and Stmt Processing	Payroll Processing	Insurance, Bond, D&O	Term DBPP $2,675,072 in add?l capital from Holding Co.to Surplus. AOCI was credited $2,685,186 an									
502447	48	0	71	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	0	325	45	0	131	102	26	0	0	0	0	0	0	0	0	0	0																
502559	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	239	197	0	0	0	0	0	157	137	0	0	0	0	0	0	0	0																
502652	0	0	0	139	CONF	0	0	0	0	0	0	23939	0	-57	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							capital contribution from holding co, building contribution		push down accounting adjustment for allowance for loan losses							
502746	158	0	163	0	CONF	0	0	0	97	58	0	0	0	0	0	false	60	0	0	20	73	0	371	278	52	0	44	114	129	198	102	0	0	0	0	0	27	0	0				Internet/Mobile Banking	Training Expense											
502849	635	0	0	267	CONF	311	258	300	499	509	400	0	0	0	0	false	516	0	0	225	599	0	299	1988	627	0	2774	379	301	0	581	0	0	0	0	0	0	0	0	LOAN COST COLLECTED	SERVICE CHARGE OTHER	LOAN COLLECTION INCOME	LOAN CLOSING COST	POS INTERCHANGE FEES	LOAN COLLECTION EXPENSE										
503547	12	0	19	58	CONF	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	5	76	13	34	0	0	0	0	68	8	0	0	0	0	0	0	0	0																
503640	10	0	19	0	CONF	3	0	0	14	10	35	0	0	0	0	true	15	0	0	0	0	3	0	46	20	0	0	11	0	0	0	0	0	0	0	0	0	0	10	Exchange			Service Agreements - FRB/MIB	Debit Card Expenses	Account/HR/Exec Search Fee					Change from C Corp to S Corp resulted in Accrued Fed and State Income Taxes being overstated.  Adjustment made to Tax Expenses, Schedul RI, Line 9					
504142	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	279	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0																
504311	458	0	259	0	CONF	0	0	0	209	179	111	0	0	0	0	false	136	0	0	0	180	0	404	556	132	0	0	124	126	222	164	0	0	0	0	0	0	0	0				Franchise Tax	Loan Expense	Bank Service Charges										
504535	132	0	126	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NETWORK FEE INCOME	OTHER SERVICE CHARGE		DONATIONS	ENTERTAINMENT CUSTOMERS											
504647	20	7	42	2	CONF	0	0	0	19	8	0	0	0	0	0	false	27	0	0	7	11	10	7	130	26	0	59	52	0	58	13	0	0	0	0	0	0	0	11				EMPLOYEE TRAINNG	DUES AND MEMBERSHIPS											
504713	333065	0	0	0	CONF	1591807	0	712446	396782	355957	246015	9422	0	365	-2599	true	201993	0	0	0	0	0	337572	396265	0	0	1177312	0	387898	0	0	0	0	0	0	0	0	0	0	Merchant processing services		Corporate payment products revenue	Capitalized computer software expense	Cost of affordable housing and other tax-advantage projects	Mortgage servicing expense	Purchase of noncontrolling interests		Foreign Curr Trans of ALL losses	Allowance for credit losses to be reimbursed by FDIC	Sale of credit card portfolio (1,700)					
505550	143	0	0	0	CONF	0	0	0	181	115	0	0	0	0	0	false	0	0	0	0	0	0	135	372	123	0	0	0	0	161	119	0	0	0	0	0	0	0	0				Branch Office Rent	Professional Bank Services											
505831	0	0	0	0	CONF	0	0	0	266	0	0	0	0	0	0	false	0	0	0	0	135	0	155	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0				Computer software maintenance												
505916	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	271	0	0	116	0	0	149	0	0	0	0	0	0	0	103	0				0	0	0					0					
506052	21	8	60	20	CONF	0	0	0	6	0	0	0	0	0	0	false	22	0	0	5	33	5	10	157	42	0	0	30	0	7	8	0	0	0	0	0	0	11	0				Visa/MasterCard Expense												
506249	1063	0	0	0	CONF	2456	1449	0	1665	1836	1659	0	0	0	0	true	0	0	0	0	0	0	0	1075	0	0	2605	0	1209	0	0	0	0	0	0	0	0	0	0	MERCHANT & CARDHOLDER OPERATIONS	CENTRAL TRUST COMPANY INCOME		BANK CARD EXPENSES	INTER-COMPANY OPERATIONS	INTER-COMPANY LOAN SERVICING					2.q. BUSINESS LUNCHES, MEEETINGS, EDUCATION 497 2.r. COMPUTER SOFTWARE, LEASE & MAINTENANCE 693 2.s. LOAN COLLECTION EXPENSE 447					
506922	2852	0	0	0	CONF	630	888	559	2403	3167	0	0	0	0	0	true	0	0	0	0	2462	414	0	5377	0	0	4674	0	966	0	1583	0	0	0	0	0	0	0	0	Misc Income	Letter of Credit Fees	Extension and Commitment Fees	Professional Fees Other	Loss of FHLB Redemption						RI-E 1.M = Visa and Mastercard Commissions = $357K RI-E 1.N = Vendor Incentive Income = $413K					
507068	1003	0	0	0	CONF	0	0	0	2550	1317	0	0	0	0	0	false	0	0	0	0	1600	0	0	0	0	0	3496	0	4199	1514	1095	0	0	0	0	0	0	0	0				Software Expense	Benefit Equalization											
507152	603	0	254	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	181	0	398	152	0	217	218	0	0	0	0	0	0	0	0																
507330	0	0	0	512	CONF	0	0	0	309	0	0	19626	0	0	0	false	327	0	0	0	313	0	1871	548	0	0	2436	367	550	1507	617	0	0	0	0	0	0	567	309				Armored carrier services			Capital contribution from parent holding co (Liberty Shares Inc)									
507349	32	0	21	24	CONF	0	0	0	22	42	15	0	0	0	0	false	11	0	0	3	6	3	0	91	17	0	0	11	0	0	12	0	0	0	0	0	0	0	13				SERVICE CHARGES	DUES AND ANNUAL CHARGES	MISCELLANEOUS EXPENSES										
507509	1220	0	377	399	CONF	1508	0	0	1351	391	0	0	0	0	0	false	313	0	0	37	561	119	75	1492	213	0	1461	599	793	468	93	0	0	0	0	0	225	14	250	Mortgage and Loan Fees			Trustee Retirement Plan	Appraisal Fees											
508270	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
508346	1083	12	124	253	CONF	108	282	0	0	713	0	0	0	0	0	false	538	0	0	114	62	111	224	1365	479	0	2547	453	377	1231	340	0	0	0	0	0	0	389	0	OTHER SERVICE CHARGES	ADMINISTRATION FEE INCOME			OTHER PROCESSING SERVICES											
508355	505	0	103	138	CONF	0	0	0	114	178	105	0	0	0	0	false	65	0	0	0	125	32	0	389	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0				SBA USDA Government Guarantee Fees	Insurance	Bank Auto Expense										
508841	48	0	123	6	CONF	0	0	0	58	25	0	0	0	0	0	false	17	6	0	16	47	11	6	315	20	0	141	93	0	86	148	0	0	0	0	0	0	20	9				Other Outside Services	Personnel Education							Apprasial Fees change in accounting method				
509642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				13												
509811	2492	642	0	4295	CONF	2871	530	0	5469	1156	2623	0	0	0	0	false	1496	0	0	497	2199	338	1137	5755	0	0	1309	0	0	0	1453	0	0	0	0	0	0	2879	0	Loan Processing Fees	Customer Service Fees		Bank Franchise Tax	Repossession Expense	Losses on LTD Partnerships										
509857	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
509950	3088	0	0	0	CONF	34719	5623	0	3866	1414	1394	0	0	0	0	false	0	0	0	0	2112	0	0	1368	2752	0	6973	0	0	2575	2330	0	0	0	0	0	0	0	1697	Mtg- Base Price, Lender Credit, Feature Adjustment	Mtg- Administrative Fees		Technology Fees and Expenses	Merger Expenses	Contract Services										
510330	0	0	163	0	CONF	0	0	0	112	0	0	0	0	0	0	false	0	0	0	0	277	0	0	756	0	0	0	0	160	0	0	0	0	0	0	0	0	203	0				Provision for OREO												
510648	0	0	107	0	CONF	0	0	0	159	146	0	0	0	0	0	false	0	52	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Network/Software	Debit Card Expense							There was an accounting change for 2015 ESOP				
510871	8020	8737	0	0	CONF	4134	2748	0	20265	15210	12255	0	0	0	0	false	0	0	0	0	0	0	4703	0	0	0	13517	0	6408	0	0	0	0	0	0	0	1740	16937	0	Merchant related income	Nondeferrable loan fees		Outsourcing technology fees	Credit and debit card processing fees	Taxes other than payroll										
510938	0	0	0	0	CONF	0	0	0	238	184	118	0	0	0	0	false	0	0	0	0	0	0	165	530	0	0	378	114	0	0	147	0	0	0	0	0	0	117	0				Checkcard expense	Internet Banking	Computer License & Subscription										
510947	57	0	43	27	CONF	0	0	0	0	0	0	0	0	0	0	false	31	0	0	4	60	6	107	114	43	0	0	39	0	70	66	0	0	0	0	0	0	43	23																
511618	128	0	75	112	CONF	0	0	0	362	0	0	0	0	0	0	false	106	0	0	63	0	32	95	20	305	0	777	43	93	605	114	0	0	0	0	25	0	57	0				FRANCHISE TAX												
511832	0	95	0	0	CONF	0	0	0	131	108	0	0	0	0	0	false	0	0	0	0	246	0	0	273	138	0	380	0	0	0	0	0	0	0	0	0	0	492	0				Legal Expense	Computer and Software Expense											
513050	0	0	0	0	CONF	0	0	0	162	0	0	0	0	0	0	false	0	0	0	0	0	0	0	961	203	0	0	0	349	295	232	0	0	0	0	0	0	107	0				TRAVEL AND CONVENTION EXPENSES												
513256	156	0	0	0	CONF	0	0	0	234	0	0	0	0	0	0	false	109	0	0	0	131	0	0	450	197	0	429	199	108	0	0	0	0	0	0	0	0	0	0				Debit Card Expense												
513322	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
513340	0	0	240	0	CONF	0	0	0	427	103	0	0	0	0	0	false	114	0	0	0	437	0	103	156	165	0	365	112	139	109	0	0	0	0	0	0	0	0	118				Software Maintenance Licensing	Loan Expense											
513546	0	0	0	0	CONF	114	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	357	0	0	211	116	0	0	0	0	0	0	0	0	MPF Premium Fees															
513854	33	0	66	13	CONF	0	0	0	97	203	0	0	0	0	0	false	18	0	0	0	6	11	17	0	36	0	94	9	48	0	32	0	0	0	0	0	4	0	0				Bank Service Charges	Service Rental Contracts											
513920	0	0	23	0	CONF	24	0	0	36	0	0	0	0	0	0	false	0	0	0	0	0	6	20	94	0	0	29	25	0	40	31	0	0	0	0	0	0	0	0	Secondary Market Fees			STATE FINANCIAL INST. TAX												
514048	109	118	163	0	CONF	363	145	0	0	0	0	583	0	0	0	false	0	0	0	0	140	0	0	0	0	0	279	110	0	0	111	0	0	0	0	0	0	301	212	Loan Documentation Fees	2nd Market Loan Origination					Proceeds from holding company stock offer									
514057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
514066	1747	0	0	0	CONF	330	0	0	1255	401	494	0	0	6	0	false	0	0	0	0	325	175	976	2540	0	0	0	398	665	0	0	0	0	0	0	0	273	0	0	Secondary Market Fees			Software Maintenance	Deferred Compensation	Online Banking			Reconcilement adj. Charged off loans moved from shadow accting							
514132	139	0	341	0	CONF	195	0	0	138	0	0	0	0	0	0	false	160	0	0	0	223	0	260	734	212	0	851	223	0	427	307	0	0	0	0	0	0	0	0	BEA Award Grant			Other Losses												
514356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AQUISITION LOAN DISCOUNT INCOME	LOAN PROCESSING FEE														
514440	155	0	146	104	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	3	119	25	573	215	54	0	0	114	0	32	215	0	0	0	0	0	15	3	0																
514655	133	0	145	0	CONF	0	0	0	117	148	0	0	0	0	0	false	0	0	0	0	0	0	0	827	112	0	539	0	590	349	303	0	0	0	0	0	0	0	0	0	0	0	D&O Insurance	OCC Assessment											
514936	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	130	0	0	711	0	0	270	103	0	0	0	0	0	0	0	0	0	0	0																
515054	0	0	0	120	CONF	1454	0	0	126	234	128	0	0	0	0	false	0	0	0	0	0	0	0	376	0	0	0	0	492	0	0	0	0	0	0	0	0	0	0	CDFI Program Income			INSURANCE & BONDS	OTHER LOSSES - WHITEHAVEN	LOAN & COLLECTION										
515979	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												EXPENSE ADJUSTMENT				
516154	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-287	218	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									Push Down Accounting	Bank Merger						
516855	0	0	0	0	CONF	0	0	0	119	0	0	0	0	0	0	false	0	0	0	0	0	0	0	550	0	0	206	122	0	0	0	0	0	0	0	0	0	0	0				Charitable Contributions												
516873	0	0	0	110	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0																
517049	360	61	72	473	CONF	186	0	0	316	413	0	0	0	0	0	false	153	0	0	0	618	45	145	0	275	0	418	1915	1611	158	358	0	0	0	0	0	0	554	258	MISC INCOME			PROFESSIONAL FEES	LOAN & COLLECTION EXPENSE											
517357	360	14	43	305	CONF	232	0	0	115	112	0	0	0	0	0	false	25	0	0	0	40	8	0	541	40	0	0	0	743	0	55	0	0	0	0	0	0	0	0	Other Misc Inc			Public Relations	Other Opr Exp											
517441	0	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MPF Agent Fees			MSR AMORT		PC Network Expense										
517674	1363	0	420	22	CONF	0	0	0	203	179	183	0	0	0	0	false	35	0	0	74	291	61	374	1483	224	0	1314	158	102	20	352	0	0	0	0	0	46	-5	94				Supervisory Examination Expense	Outsourced statement processing	Check Card Rewards Expense										
517834	339	10	94	354	CONF	0	0	0	2314	0	0	0	0	0	0	false	57	0	0	0	144	56	171	2198	174	0	1442	0	0	0	134	0	0	0	0	0	0	365	179				Services Fee												
518037	187	90	37	212	CONF	0	0	0	0	0	0	0	0	0	0	false	195	0	0	70	0	74	178	0	480	0	0	0	0	464	582	0	0	0	0	0	0	297	121																
518176	15	0	63	6	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	83	2	0	31	23	0	0	72	32	0	25	0	0	0	0	0	0	0	0																
518354	164	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0																
518877	14	3	45	17	CONF	0	0	0	0	0	0	750	0	0	0	false	6	0	0	1	0	2	23	189	37	0	110	47	99	56	85	0	0	0	0	0	7	21	0							Capital Contribution from Parent Holding Company									
519146	177	0	0	0	CONF	0	0	0	150	0	0	0	0	0	0	false	0	0	0	0	109	0	291	0	0	0	0	121	0	169	113	0	0	0	0	0	0	0	0				Charge off Other Assets												
519360	0	0	177	0	CONF	0	0	0	345	0	0	0	0	0	0	false	0	0	0	0	0	0	0	597	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0				Computer S/W maint. contract												
519445	13	6	48	2	CONF	8	0	0	16	64	60	0	0	0	0	false	2	0	0	4	0	4	54	235	29	0	0	41	0	48	32	0	0	0	0	0	0	0	0	Misc Income			Insurance Expense	Franchise Tax	Other										
519874	3	0	30	0	CONF	0	0	0	12	19	19	0	0	0	0	false	9	-26	0	0	0	0	0	45	5	0	0	32	15	0	2	0	0	0	0	0	0	0	0				Service Charges	Education & Travel	Misc						to pay additional income tax for 2015				
520003	1015	0	291	0	CONF	0	0	0	700	630	0	0	0	0	0	false	207	0	0	0	642	0	148	1620	314	0	1215	208	232	335	486	0	0	0	0	0	0	0	0				Contributions	VT Franchise Taxes											
520423	0	290	0	168	CONF	0	0	0	302	0	0	0	0	0	0	false	0	0	0	0	0	0	0	324	0	0	129	0	191	0	0	0	0	0	0	0	0	0	0				Ohio Financial Institution Tax												
520777	244	0	253	109	CONF	0	0	0	177	0	0	0	0	0	0	false	119	0	0	0	0	0	0	471	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0				DIRECTORS, OFFICERS AND EMPLOYEES EXPENSE												
521064	16	0	45	0	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	1	0	3	0	140	22	0	52	49	0	51	11	0	0	0	0	0	0	0	0																
521158	83	0	125	40	CONF	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	217	17	527	933	108	0	0	274	155	0	290	0	0	0	0	0	36	0	0																
521804	745	0	0	0	CONF	103	138	0	3614	1391	409	28	0	0	0	false	0	0	0	0	262	80	227	675	0	0	1176	775	0	391	900	0	0	0	0	0	0	0	0	FAS 91 LOAN SERVICING FEES	WIRE TRANSFER FEES		AFFILIATE SERVICE CHARGES-MISCELLANEOUS	AFFILIATE SERVICE CHARGES-HUMAN RESOURCES	AFFILIATE SERVICE CHARGES-INTERNET BANKING	TAX BENEFIT OPTION EXCERCISED									
521952	64	0	50	7	CONF	0	0	0	53	0	0	0	0	0	0	false	45	0	0	4	89	18	0	208	66	0	235	65	3	39	21	0	0	0	0	0	0	25	0				Insurance & Bonds												
521970	217	0	119	10	CONF	74	0	0	74	0	0	0	0	0	0	false	68	0	0	28	87	17	31	816	58	0	361	240	0	88	100	0	0	0	0	0	14	0	0	Misc. income--money orders, escrows, etc.			Other Misc.												
522034	0	0	126	0	CONF	0	0	0	0	0	0	0	0	-57	0	false	0	0	0	0	132	0	0	289	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0									CORRECTION FROM OCT 2015			0	0			
522454	0	114	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
522605	610	0	0	0	CONF	0	0	0	2650	767	495	199	0	0	0	false	365	0	0	0	703	112	168	0	0	0	1782	491	0	0	431	0	0	0	0	0	0	0	0				Project Expense	Outsourcing Fees	Debit Card Expense	Disqualified Dispositions									
522669	11	11	125	5	CONF	16	0	0	0	0	0	0	0	0	0	false	10	0	0	2	0	19	29	449	26	0	208	118	0	141	32	0	0	0	0	0	9	4	0	Check Cashing Fees															
522753	217	0	222	106	CONF	119	0	0	109	0	0	0	0	0	0	false	112	0	0	0	170	37	74	530	210	0	492	120	48	55	55	0	0	0	0	0	0	0	0	MERCHANT BANKCARD INC.			BANKCARD EXPENSE												
522847	973	456	0	600	CONF	0	0	0	8805	965	0	500	0	0	0	false	0	0	0	0	400	0	183	1185	0	0	849	0	0	0	706	0	0	0	0	0	0	583	565				Loan Collection and Litigation Expense	Bank Shares Tax		Capital Contribution									
522856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
523161	0	0	148	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	243	0	0	0	152	0	194	116	0	0	0	0	0	0	0	0																
