"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
651756													0	2077	152804	0	206827	13890		960	0	24182	109266	0	46058	4725	12727	13744	0	20176	52285	20597	4257	
651859													162031	389043	2369484	2682	3475300	107549	306060	148749	0	304953	1618077	0	77950	471292	216394	44755	0	28297	2017799	404212	76264	
651952													0	3098	70517	8060	106761	2283	16069	11060	0	4523	34805	0	47985	298	0	15807	0	599	29565	13325	0	
652043													165	25000	199836	2571	261156	94	53741	21769	0	47452	71727	0	20289	5760	36675	0	0	4793	57237	66294	17184	
652070													0		26965	0	61962	26700		0		21291	5629	0	10476	0	1831	220	0	46	16469	16355	400	
652445													63	0	35252	0	116265	2937	5117	4092	0	8783	15920	0	13784	8802	28242	33860	0	1327	34295	26652	10071	
652753													0	0	56050	6020	123108	11992		3261	0	13340	35922	0	24222	15528	5479	18183	0	1997	39670	11538	1560	
652874													0	404837	4888447	0	8045461	1129703	0	561993	0	2954263	943226	0	133661	0	989343	852283	0	12943	1293972	302092	31870	
652959													0		13279	0	22555	4975	4783	140		2521	5118	0	4830	2700	0	68	0	717	8004	4177	0	
652977													0	0	96889	0	162203	34508		0	0	95115	1606	0	37181	1386	8	21163	0	820	36635	34346	5277	
653134													1398	3031	221903	110	293476	8071		17974	0	48637	136253	0	71262	0	20996	20973	0	15279	51829	40381	13616	
653349													3000	9022	362474	0	535393	18396	336	25514	0	180435	142114	0	32291	96511	12458	1378	0	13569	216505	131741	60836	
653433													0	0	77263	0	137103	12332	28344	5414	0	14471	22965	0	19979	2000	27001	1609	0	3283	36313	27838	6350	
653611													39	58205	494594	0	570141	9954	49	21215	0	188082	122098	0	39555	1159	26563	12870	0	126043	269024	132358	22516	
653648													65491	95630	534159	866	944243	103789	1889	40826	0	242256	242612	0	11805	29281	95689	92922	0	1668	525138	95994	21590	
653778													0	615	118067	0	220069	4600		2891	0	83631	30836	0	26699	4828	53106	30374	0	709	84039	56778	4392	
653947													10096	615	198315	0	247760	6539	36134	44779	0	13609	98880	0	23607	1331	18312	8018	0	3605	55292	56718	19286	
654047													0		28082	0	54863	3639		5934		19198	623	0	11626	4746	5339	11538	0	2292	10895	12474	1288	
654252													0	14684	179244	122	366677	19491	36297	9704	0	24886	91385	0	12102	43400	63144	45483	0	8057	213921	48599	25352	
654300													0	25180	174874	0	216553	4991		1215	0	132088	41228	0	16658	1864	8794	12128	0	343	76090	44126	12750	
654542													0		32084	0	81215	13302	3407	5477		7684	11403	0	17705	22489	2783	7747	0	1475	20012	18846	4248	
654579													0		19171	0	31788	7494		0		18359	762	0	1578	3968	0	0	0	50	9028	7688	0	
655530													0		8718	0	14657	2340	3996	817		302	4399	0	2950	2347	0	0	0	313	1559	5306	504	
655660													0	0	152237	8390	400472	10854	1244	30446	0	41748	73638	0	42349	24542	131913	46767	0	3041	158099	56018	33113	
655839													110	26674	409333	4383	482988	26132	11809	41041	0	96280	251805	0	37090	515	7009	13237	1047	6674	97122	148309	20253	
656032													0	0	105480	200	201242	5876	20740	11396	0	19375	51761	0	38479	14201	9411	54202	0	4318	57811	33102	273	
656247													0		27458	568	44178	3557	8196	3537		5949	7243	0	2616	6062	6	4245	0	970	11296	11962	294	
656359													0	2603	128601	0	209415	7161	16120	10893	0	33533	58829	0	55737	9845	19032	19146	0	7374	50427	22594	1886	
656377													0	2305978	11244562	0	15334092	145013	12504	721990	0	5845194	4417702	182583	816243	28454	2760185	381703	0	146113	3392043	3937657	497097	
656470													5726	239	650923	547	982654	14975	29565	63653	0	72133	462736	0	8329	105125	73618	75374	3461	19291	607596	167260	23840	
656658													0		40722	4551	100823	14371	6113	1068		658	31378	0	27866	19162	12627	4862	0	938	18313	8145	5101	
656733	237168	1402082	37	20094865	363273	30449	485730	23055	1042645	1355335	765	0			13943023				0	5980554		2536020	4325002		1155306				31848	706586	9854399	2073174	420635	
656779													0	0	104719	0	151055	16864		2686	0	73156	28677	0	21463	10792	0	10608	0	200	48164	55251	2010	
657178													0	3000	75878	0	116455	10148		0	0	63221	11561	0	8609	14170	3314	6670	0	74	26030	48668	4615	
657271													0	115457	1872987	0	2101019	25368	0	25084	0	1189479	71705	0	103912	100137	7785	11627	0	585377	1229110	279568	31440	
657365													0	119946	3946406	0	5163983	36386	0	361693	0	481532	3099632	280517	90646	9818	441324	160075	0	3551	1525655	948644	459583	
657459													81536	180250	1310178	9	1853778	7005	0	179133	0	317973	783256	0	66148	171900	118238	75769	0	16671	889403	300668	47622	
657758													0	0	58135	102	114091	21747	11419	4444	0	7716	31946	0	16797	17168	1213	8621	0	2358	30808	12652	8058	
657954													222	5789	85822	0	113105	839	26577	10625	0	21553	24316	0	12346	2346	2700	12377	0	3641	44883	18589	980	
658072													0		38810	0	82707	33235		0		33184	5415	0	11439	6130	816	1271	0	198	36442	17981	262	
658474													0	0	82157	1000	121467	7547		0	0	82000	117	0	4755	24997	4940	0	0	40	32729	47309	4047	
658924													0	0	67127	874	134795	31865		3059	0	29428	22938	0	10183	11844	86	15033	0	11096	29036	36811	4210	
659341													0	0	248191	595	334900	1080	19015	25081	0	41731	161117	26	52292	15317	26147	21573	0	1212	135553	56404	7690	
659453													5	17241	85149	0	132982	547	44806	8837	0	1479	27020	0	21084	6729	5220	24330	135	1724	36068	17677	810	
659556													557	3108	130543	287	171534	8521	23258	10459	0	12682	79316	1428	28681	2750	9188	6641	0	3420	65294	38419	3074	
659640													0		3796	1430	16555	256	831	340		268	567	0	1612	1392	2257	3107	0	1759	1282	3131	3072	
659734													2244	0	22549	0	111228	1809	6971	755	20	4677	9846	0	28096	44990	0	38561	0	257	24857	22717	1099	
659855													637409	1472	7843903	151	12175530	689728	137778	1088029	8210	1564476	3542374	5920	706027	453490	1893322	239664	72632	951541	7746237	913459	183756	
660066													0		27843	0	76577	5457	835	1052		7175	17472	0	5099	20040	782	19883	0	1309	23476	13381	2866	
660253													46		68022	0	83487	8802	22743	8924		7862	24734	424	9988	0	0	1919	0	3333	13373	23928	1453	
660271													33774	0	186738	0	322818	26698		16434	0	76210	71744	0	111578	33370	52921	6576	0	12469	55520	32534	19670	
660570													0	12646	172956	3031	209244	2858		7680	0	103065	61579	0	25371	9410	13298	797	0	203	63807	63023	6566	
660655													48150	239201	2803309	0	3523690	11628	40593	488544	0	315993	1285558	2244	82035	84045	160294	316813	5309	647048	2423367	201507	59351	
660879													0		33448	0	64777	28319		4687		12630	5432	0	17223	0	14	299	0	10440	17486	12140	274	
660927													0	32968	272126	374	352541	28312	0	13981	0	73629	172205	0	7785	17931	11898	1833	0	11002	186925	50128	15045	
661072													0	6333	95590	0	118376	6260		1153	0	74401	10156	0	37628	3005	2966	1771	0	979	25821	26896	761	
661157													0		7300	0	25627	13135	3423	1829		82	436	0	8842	399	0	2976	0	1282	0	8274	270	
661223													0	0	113841	1182	146969	5328		21085	0	37839	45212	0	14487	11530	654	4517	0	7018	15777	56414	11452	
661308													0	493970	2777792	0	4055493	92637	0	656362	0	786065	1237980	0	250763	7540	664700	334302	0	54245	2473354	331706	61306	
661474													0		53981	0	89206	21614		0		41972	12009	0	0	0	4589	0	0	28	11719	38151	5915	
661858													110		51573	843	83642	95	16972	2795		5616	25585	0	12570	0	0	23895	0	605	20233	20621	2781	
662350													0		47295	1628	80409	7886	5132	3447		21184	14586	0	22223	6017	5310	3695	0	2954	21868	10395	0	
662369													7914	16284	1534519	2940	2338862	7706	47802	131123	0	260179	956715	104	131084	24077	418721	143066	0	11180	1319085	178255	190505	
662640													64877	0	357523	6179	720779	39871	0	35569	0	150351	128808	0	81738	44026	86881	72879	1878	9989	176064	121831	16360	
662659													0	0	261128	0	387691	11233	13089	70179	0	33584	139723	71	22594	1892	18944	44807	0	4482	118357	33392	9516	
662949													10226	0	166644	0	374220	18843	1947	15521	0	47726	99262	0	21007	38603	0	138724	0	1182	212760	39664	5764	
663058													8557	344	337387	1375	490239	455	28564	55027	215	73214	148333	0	17418	10714	73338	34132	346	12310	228396	55824	21115	
663245													115456	497114	6301506	2500	9497704	276437	179239	750959	0	1421381	3417006	1099	212566	257836	1007922	430526	182475	302722	5540598	1021677	259416	
663450													369		32807	0	52527	167		3440		7733	18902	139	9534	3032	4113	7470	0	836	12581	12803	1309	
663638													0		31636	3219	81817	4011	9641	4334		8546	7122	0	10403	13386	19428	8330	0	1036	46021	9977	0	
663647													4110	45788	415597	30	466167	3256	0	28064	0	60136	320612	0	10466	0	22431	2667	0	344	140232	98320	11565	
663656													8193		48162	623	71736	2267		12005		7519	12562	5286	2848	5739	4100	6877	0	10509	13069	6928	254	
663834													220	76237	3012561	0	3802020	116802	0	347612	0	148552	2489116	0	4226	136755	151619	94459	507	23762	2020928	688511	429381	
663955													0	9491	224207	0	270647	11753		26238	0	30093	160025	0	49596	0	0	26182	0	2856	91525	35898	27010	
664176													0	61220	218447	0	309489	49105	0	119	0	179068	38352	0	27141	0	5596	331	0	1012	69708	65845	18166	
664206													19310	165282	2597588	0	3167214	33886	2383	115393	0	1804194	656669	0	96240	62121	197220	112972	0	10330	1902454	433607	137180	
664653													0		73254	0	91189	5521		54119		1360	18129	0	1290	0	7603	0	0	851	8553	49917	647	
664756													337690	891396	9942899	945	22302160	82372	187342	1287936	104	2713759	5526977	12246	383104	32199	9143059	344787	14055	127663	13637281	1692929	532626	
665146													0	30680	194532	1095	277041	1971	43207	29900	0	18348	103116	157	37771	5961	20996	19568	0	2049	66692	68411	6485	
665258													4		28634	1685	57297	465	3380	9596		8747	4722	0	6817	0	0	22104	0	2200	16967	7979	267	
665865													234	138	345477	9353	530581	12665	10490	15855	0	136460	166376	0	21566	272	88200	57406	0	11790	121445	171453	30980	
666059													0		14763	0	30814	12858		5959		5539	3746	0	2057	815	0	0	0	1042	8563	9869	0	
666358													4930		41886	0	68311	11464		8265		12554	17097	0	6681	11511	450	0	35	2679	19361	6826	655	
666554													75397	4106	224765	0	587771	6556	103354	24917	0	18524	80026	0	129095	194230	89383	43777	0	5421	126740	65670	5239	
666657													47030	95052	2681190	0	3601322	26967	8767	253426	0	544280	1726447	70246	197514	17141	239487	340502	3	70704	2322458	378477	81402	
666844													107	5477	91597	0	123803	2260	23353	3188	0	13941	48735	0	21097	0	0	24717	197	2034	32861	24519	3603	
666974													0	8123	234202	0	263961	9682		0	0	220135	12836	0	30216	11737	0	0	1214	16	73607	103308	9190	
667029													2157	7	101577	1206	264143	28550		13177	0	45125	35035	0	66425	2003	86289	25502	0	7596	79755	32491	604	
667252													0		14940	2458	36733	13105	1457	1062		2594	8937	0	4932	541	0	3893	0	1060	8639	10584	1895	
667346													0		58131	0	93633	3143	13472	703		7954	34801	0	14166	8820	5965	9696	0	1362	29324	15469	2888	
667524													0	0	101892	2481	157050	27622		6823	0	56647	32120	0	35355	3051	192	13160	548	5011	21312	37575	3669	
667551													115		43131	0	71657	1008	13981	5478		3515	15203	36	17333	0	16472	7359	14	4377	16759	10819	2711	
667757													30904	106028	3268609	0	4128997	152512	1599	973100	14903	453780	1552403	0	42543	3587	267373	149332	0	20801	2720007	397955	214309	
668053													0		23201	5733	32549	30	3210	8643		2193	7045	1040	931	0	457	383	70	1000	15239	7667	101	
668147													1880	104	112318	4911	164678	516	22616	13724	0	14517	58738	0	46521	2051	16512	18180	0	3668	45408	34676	3292	
669555													22015	24211	522875	0	708618	70056	167759	52652	0	39130	245197	0	14052	0	25732	65582	0	16526	299533	187416	61214	
670430													5	0	76396	4156	138313	378	5406	8300	0	22548	33041	0	14645	13026	16811	13666	0	5662	32897	24139	7842	
670467													9468	0	482993	0	742057	81170	31452	34606	0	59686	292187	0	16321	0	92438	32066	0	63112	546895	43508	3084	
670560													0	0	0	0	238123	70461		0	0	0	0	0	0	97204	0	1557	0	0	0	0	0	
670654													0		26039	0	35825	7196		2699		7478	6698	0	3125	0	0	0	0	1717	12889	3571	2064	
670748													12		39167	1127	76577	222	10132	6939		4060	11540	0	13122	1092	13764	8655	0	3193	21711	13900	4500	
670775													0	10117	85402	0	105464	9693		0	0	75081	10322	0	7052	0	5523	0	0	0	31744	32067	6633	
670878													0	74560	326693	0	417589	3580	0	9492	0	261004	55993	0	28207	6812	33071	20778	0	204	109729	96900	9520	
671053													1257		42591	29	51823	244	9936	2127		20458	7774	0	4664	0	4890	2023	0	2241	12735	16065	5015	
671147													615	4500	347405	0	410394	4716	50172	48017	0	76757	168068	0	69081	1916	20998	18260	802	4413	83926	130835	22209	
671334													8351	103000	1365068	0	1891885	85143	0	352604	0	198312	733711	0	100094	32855	119713	94141	13	874	439379	558706	106331	
671370													0	988	106495	0	195748	33718		20	0	99248	7148	0	11469	5776	36782	220	0	80	81765	41155	4567	
671464													6464	997487	10937964	0	14064979	277942	0	1868747	0	592515	8411521	20024	304715	2446	1699323	116549	8706	36450	3475947	2812211	1260354	
671558													2656	10000	541196	306	665829	5899	43890	80365	0	122553	268108	1	5157	300	0	86104	0	16574	350815	166776	35473	
672041													0		14826	1600	21411	1099	1502	422		7373	3064	0	2903	0	0	0	0	2453	5169	8210	715	
672238													0		17143	0	63093	5959	2898	877		6729	3398	0	9441	2435	11293	22487	0	2358	9700	14185	1243	
672247													0	0	82359	410	139216	4883		7523	0	32375	39838	0	21932	250	14614	26085	12	2391	43593	33232	5092	
672537													2776	0	181103	0	281026	9407		11564	0	42300	103619	0	61975	6174	38156	34860	1893	6587	55119	40668	15427	
672573													0	2559	131082	0	211032	28057		4943	0	76750	45024	0	40244	20012	493	15897	0	4334	81404	19836	9206	
673244													124		47093	669	81371	1179	4566	5363		17707	16621	0	6448	506	10006	11862	0	1858	28245	19971	1396	
673440													253539	148421	2277115	128381	5201795	14409	15384	370018	0	417393	1334269	97059	398582	0	4427	2458820	11823	45544	2064013	484314	170039	
673477													0		21322	0	37757	1557		0		22386	1111	0	6359	11695	4	1471	0	1	1174	15600	0	
673851													6	0	58672	0	109440	19408		8860	0	32531	15783	0	9628	3617	659	22073	0	1504	28805	25248	7094	
673909													0	555953	1816754	0	2252305	351687	0	179	0	972945	843153	0	39641	0	18	27218	0	456	630709	523140	140708	
674344													0		57749	528	89459	22771		1902		43066	9915	0	9809	148	0	3895	219	1865	25797	24725	7710	
674849													1480	57711	805199	1174	973683	4718	46190	11997	0	245392	483114	0	24376	0	0	125055	0	18505	136056	616045	6832	
675042													644		68388	595	92192	30	17991	2470		14690	26268	0	25842	4515	0	9306	0	3793	10987	20479	1353	
675051													214	0	51270	1971	106310	10001		6923	0	5561	38513	0	4544	0	37013	814	0	273	13056	24983	30266	
675079													0	5351	112246	0	144214	2746		769	0	69230	39099	0	41144	0	12822	12852	0	2406	23290	39069	12674	
675248													284		53370	505	92059	6390	668	3942		24984	20861	0	15863	2999	13431	12105	0	755	45049	8584	0	
675332	1338720	5776531	44310	200672840	3013601	3724838	3340544	4545179	25610809	664404	0	381394			143371350				47413	47544653		40436977	16956138		9896503				1503598	27249822	136295563	9185887	3066819	
675341													0		9206	1668	35339	8686	5196	550		148	2235	246	8361	1594	620	11484	0	818	9679	6943	533	
675659													570	4168	75979	18689	124491	151	17536	16299	0	12673	26683	0	25136	10941	0	13346	161	2581	35866	23114	6142	
675855													0		27779	648	51693	6747		1511		13087	8392	0	2197	5908	2211	2932	0	1726	15890	9792	4063	
676049													0	0	62807	1675	187055	8790		4980	0	31403	15074	0	25717	38385	26044	41803	0	11350	21512	54939	25125	
676151													5245	18000	208190	377	286283	1865	12140	10491	0	68876	85701	0	45231	4500	14619	36634	144	30838	42639	61390	14064	
676478													0	119564	827538	0	1067366	147761	0	72738	0	263636	488666	0	158811	9504	22220	28186	0	2498	305976	240890	51095	
677176													248159	0	3609597	0	4862045	539700	0	23106	0	3438949	138770	0	856031	139565	367087	111819	3701	4823	1829401	922965	147424	
677354													336		46002	0	89762	404	17326	8090		7244	8940	206	11994	0	24924	14321	0	2349	23364	14203	1661	
677448													7043	4420	137201	0	177107	4349	29863	12532	0	24367	66617	0	36307	9877	2778	12231	0	3877	41968	44303	2863	
677644													58541	25274	655587	14371	1013071	11513	85003	103914	0	106995	342659	0	16391	138173	0	75198	2460	17007	498758	168620	24582	
677756													573		68093	454	99322	1168	28268	2065		1402	30637	0	19374	1719	4650	19760	157	1901	21563	20604	2707	
677970													0	8737	128887	0	149815	16569		1806	0	63203	37823	0	10912	2	689	315	0	16076	36562	53696	7343	
678052													0		16088	0	37859	13765		2033		13072	421	0	4638	0	3997	0	0	1165	6847	6048	2437	
678070													0	0	32940	0	312689	42212	1524	6970	0	11158	19418	12163	24368	116319	10636	77466	0	239	40122	144796	15449	
678258													0		33696	10286	57371	0	13444	3636		5000	7390	714	8494	9575	0	920	25	3353	13457	11233	2474	
678454													0	5845	118834	0	165954	11115		17967	0	35153	52994	0	24549	1198	17670	2505	0	6798	39033	29452	8099	
678557													5622		53084	2139	93342	7366	13489	4598		11822	20457	0	21023	16244	0	6482	0	2712	25791	10292	500	
678575													0		15805	0	32391	7005		0		14441	992	0	2773	5100	0	460	0	233	8505	15938	795	
678717													0	344736	1291075	0	1660570	18811	7555	145141	0	352896	705083	0	68245	48471	148933	46043	0	2162	627252	137767	47940	
678744													0	17325	189932	0	241462	10998	13019	23061	0	29390	118935	0	24402	1573	6844	8920	0	4822	77707	30956	28115	
679246													0		65562	0	71654	1706	30067	7947		5139	21593	0	18943	0	0	133	0	665	10682	18121	302	
679451													601		54316	932	94869	267	19517	5344		9157	18478	0	10751	7985	9749	16517	0	1795	14193	33747	1029	
679648													0		15964	5997	95754	4216	2207	1280		8053	2553	0	15535	26875	0	40768	0	1084	42121	8580	2616	
680055													0	16370	289948	0	360339	286	66095	77265	0	24087	136807	47	42391	1999	9955	26957	699	4213	99338	65333	12169	
680130													33	2196	248083	19513	416524	13452	0	34906	0	73203	122188	0	9376	0	77811	30141	2963	4958	239308	79064	18294	
680354													21012	597	451683	54578	717646	33	21767	122276	0	35675	221677	0	73428	17932	110843	52349	399	6887	305339	104517	11343	
680457													18303	20147	539244	0	725565	42510	31644	92966	0	87596	317428	0	13061	50893	0	3638	0	10231	436360	69916	10038	
680747													3095	0	87617	726	167774	1962	2963	10046	0	18424	38505	2188	20690	1500	0	72423	33	2685	52895	36404	5318	
680813													84339	205190	1557189	7389	2138629	47963	40000	176744	0	462414	506768	0	108652	21032	183347	181691	2667	212232	832986	203509	51905	
681043													87		83755	62	96663	2083		29058		10264	9941	0	12673	6996	772	750	0	34492	21984	30100	4452	
681249													0		18315	329	32626	9434	2399	3496		8869	893	0	3349	1082	0	1520	29	2201	7781	9035	0	
682143													0	15750	523918	0	617943	33354	6819	106404	0	180476	209827	0	143946	3139	279	18857	0	24942	185063	47169	37477	
682479													0	9000	80494	0	110587	3811		1927	0	53896	24901	0	458	0	18279	0	0	440	21718	51879	8142	
682545													0		40452	8354	70209	8367		6167		20483	13205	0	3790	3824	0	3537	0	608	27077	8426	1001	
682563													1345872	0	12564177	122279	31021260	4286058	19546	5013613	57809	1113057	5097373	305818	398358	3485417	661867	7386843	0	521110	23552924	559880	226472	
682648													4	0	70943	413	153600	26241	8827	9550	0	16939	32235	646	25006	2270	11181	37773	0	3367	59668	27440	2597	
683449													12070	17056	181112	4942	327266	18989	61662	25566	0	11775	72978	0	72348	35920	2117	66556	0	9131	55186	67342	8381	
683814													0	0	71428	0	178687	15416		9444	0	32046	19361	12	19447	12913	11408	59001	0	9451	47284	27933	1766	
684455													435	0	306125	6172	372446	3628		32967	0	102920	152505	0	106520	1462	945	13282	0	13796	34791	87956	23888	
685023													0		62994	0	89745	6400		2279		40534	9696	0	18946	15474	0	837	0	5961	18766	17315	2265	
685368													0	0	81203	4029	217901	50	11973	8858	0	340	46966	0	40708	0	93305	24602	0	12627	65985	26340	1669	
685649													3567	11033	208162	121	279993	1015		58522	0	39925	96669	0	28117	2449	25732	20144	0	1293	71635	81200	11203	
685676													2709	76819	524058	1142	702242	246	13033	58649	0	174998	260918	0	18341	3890	40454	72299	0	16085	359716	91369	26141	
685779													67	24645	299755	0	385957	8549	12396	36489	0	72358	140935	0	49335	14166	25023	1162	0	28194	109333	98053	11233	
686459													845	7173	153167	12	186791	450	20561	13849	0	19428	97482	0	41089	950	10560	5285	0	2801	45229	41869	6061	
686570													0		32995	0	50377	4482		2945		21883	1283	0	4464	250	2759	5360	0	2373	10804	17475	6408	
686655													0	1590	234854	2050	300658	10670	16109	43245	0	42588	116952	4091	72365	4612	2875	31965	0	1999	81303	64521	7320	
686758													0	0	21807	0	131510	7900	11159	3992	0	0	6034	0	13442	463	51272	47805	236	629	27088	24969	5545	
687009													63132	170931	4043181	0	5368279	98426	0	334128	0	817071	2876275	73739	131522	179092	487410	116551	160	15219	2569384	556355	174235	
687054													0		25937	0	51315	0	639	16275		0	7026	0	756	1119	12863	3114	0	1088	16817	13493	6053	
687474													6159	177	184729	388	319530	4221	11652	28289	0	55427	74593	0	62110	11369	56925	41848	0	17210	90771	61811	10129	
687830													0		27770	0	63878	9138	9152	4225		1138	11490	758	8255	15885	2888	6367	0	674	19241	14921	960	
687951													32858	13328	567232	0	1070501	748	34311	170557	0	33614	313642	109861	65792	67251	111775	155871	1502	22811	442270	340688	27250	
688079													0	0	1319959	3106895	5065342	3254	0	0	0	1319941	0	0	13227	0	0	31101	0	0	3589174	786	1281	
688257													0	0	96975	0	290223	13609		4042	0	34731	57346	0	54205	155327	0	0	0	1264	72439	18705	1748	
688453													0		46223	0	61856	0	16681	5659		9329	12798	0	10643	8920	0	4235	162	2063	16120	8663	3774	
688556													0		47330	4179	93534	123	4498	3763		17011	20219	0	24823	0	0	37515	0	2627	10354	13180	8014	
689209													25001	267625	1173623	0	1559146	12327	0	36937	0	571843	558177	0	9543	36365	176021	117602	0	6666	629636	245652	108122	
689357													29489	4576	351257	0	437414	4074	0	82256	0	39958	195139	0	7399	5999	27253	31432	0	1113	309993	27905	7411	
689759													0	264	47655	1994	160188	73020		11283	0	1646	34281	0	7594	23703	6012	1604	0	118	19930	5543	254	
691042													0		10355	7023	47840	490	1203	4131		1063	1225	0	14452	5490	11082	10838	0	693	7673	8318	3611	
691556													105	0	83305	0	222070	12225		18873	0	35430	25510	26105	43752	9095	10467	65528	0	3379	64012	32614	11263	
691743													0		35752	1950	77468	4065		1093		19020	13731	0	7555	12173	0	20495	0	1908	18578	16758	4966	
691958													0	4140	414609	251	542670	23320	4719	65969	0	45470	299068	0	92905	0	0	35445	0	2242	46255	255937	30303	
692450													0	0	110101	4703	133993	4120	16976	8983	0	29110	49273	0	24698	1498	0	9154	0	5761	23925	47182	2421	
692704													0		0	0	89171	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													250	2	178495	4051	307167	35290		16722	0	69828	81000	2499	9296	33981	27604	3742	0	2332	205554	32738	2173	
693073													0		15139	0	24349	3399		0		13160	1818	0	0	3037	648	0	0	161	8277	10556	277	
693224													35622	751743	6995419	538	9060161	62168	4869	574925	2682	1667245	3919589	0	697436	21839	596070	542364	0	697011	4665291	1138401	219297	
693345													30369	0	1805645	26865	2922516	10509	141189	468697	0	332088	497892	1851	496063	14437	558693	237167	1588	266770	796637	271999	47090	
693952													916	405	156748	10997	185848	2206	30102	24971	0	23358	73499	1223	40744	13	443	9198	494	4750	50456	26002	7477	
694146													0		6707	408	27674	524	2612	769		1012	2157	0	2302	0	8	18454	0	135	7276	5898	500	
694771													0		5483	0	36120	8994	478	1492		446	2599	0	0	16643	99	0	0	468	13870	0	0	
694847													0	5000	192604	0	295636	14403		31807	0	58858	84769	0	14132	22540	2	45015	0	7163	204479	19569	2994	
694904													451248	11313053	35298577	254646	44567527	1778349	0	1005104	0	509723	33170786	610059	5651504	463256	2241935	224166	0	2382	10124274	5960668	2216090	
695077													0	35000	158297	181	198627	23470		9997	0	68365	79429	0	6200	2991	12299	81	0	479	38699	69771	6467	
695134													0	10000	120647	1662	190824	12394		9404	0	32709	66320	0	38182	8955	7763	0	0	467	40830	51792	1169	
695349													0	0	188583	8649	286268	4192	9335	16816	0	40137	117780	0	10007	29725	16266	19905	0	3550	173946	44104	6636	
695947													8		36319	0	55769	427	4267	2271		9460	15869	0	2151	3758	4037	7873	0	4019	19296	13619	1954	
696047													0		50655	2652	93785	73		1058		28402	11073	0	14871	0	14906	17615	0	10265	18249	21569	2672	
696168													0	0	242849	0	260316	2256		0	0	663	50641	0	0	0	0	0	0	189500	35314	152249	31661	
696430													2	1239	390690	0	576347	26412	0	40535	0	131272	210924	4057	9047	26603	59171	19226	0	7648	341520	95497	15436	
696551													1260		33066	1711	54854	2059	10444	3468		1294	12463	1316	14556	0	8427	3288	235	1585	9460	12796	1042	
696645													0	0	56281	418	107121	80	7578	9645	0	11538	16092	0	30632	7223	16738	16780	0	2694	25295	19620	4073	
697035													0		33664	3957	73979	8	4098	4324		5228	16740	0	13601	3500	15125	11858	0	2960	8441	23192	6093	
697147													52	42166	214817	717	318515	2403	655	20736	0	114712	72980	0	48456	0	45489	30738	0	3126	96463	39109	25206	
697156													463	39118	293504	7016	366038	13173	30888	45847	0	55224	142592	0	59175	8715	9869	9095	0	8970	73494	108203	4032	
697231													0	24052	112440	0	407933	257470	0	7301	0	50682	49042	0	6288	6500	43	0	2125	983	292282	20490	7845	
697633													490	2543107	60995300	17532	85236293	2193167	7451	18492061	357058	16334534	13647344	174830	919055	3829113	8292275	1017446	608410	4723423	49449677	10867632	2678313	
697763													123799	0	1285748	0	5489405	487050	16148	241986	0	105905	581778	0	52110	122230	1363146	1897546	0	279537	2350594	198196	38467	
697950													697		33319	0	45861	13944		5412		18452	6970	0	6378	65	1237	1541	0	1678	8163	10937	1016	
697978													0	151270	1142806	0	1398001	7460	0	54329	0	304510	782446	0	56176	26199	134820	12009	0	1521	561884	290370	165840	
698144													1927	815	876376	0	1058587	26735	7179	137180	0	214577	349721	0	125935	29164	49486	9828	0	127005	340549	454690	25254	
698546													61	0	74688	892	110953	6314	3518	6384	0	28329	32893	0	17190	7407	892	13786	0	3501	43209	18989	3018	
698649													515	11615	161416	374	244917	7766	26551	15845	0	19922	95378	0	32154	0	24519	33931	0	2992	57410	51360	14639	
699105													0	59053	421965	0	570562	977	0	49416	0	191486	162831	0	49561	24685	49426	48396	0	18232	245338	75481	16819	
699253													0		57199	2158	71708	1334	24741	4935		4202	21121	0	13411	5170	0	50	0	2061	10327	20463	2237	
699534													1	43875	330342	0	485485	22937	40311	32929	0	97474	154000	0	18816	44974	5165	50150	0	3729	165240	65179	13975	
700140													0		18984	0	36803	3904	2805	4079		4272	5609	0	8949	9330	433	1014	0	2023	7926	6907	104	
700252													0		31262	0	92710	21036	2441	6793		5536	10606	0	18766	4532	986	15255	303	5004	13739	13996	1391	
700430													33	12217	84173	6440	153032	4797		13236	0	21228	30186	0	70089	5499	18246	23169	0	19523	17603	33170	3814	
700458													0	2282	79345	0	111162	3631	37465	11504	0	3769	20855	0	18442	9978	795	6919	0	2283	26938	15589	5353	
701062													11	26364	3719268	0	5593590	17944	0	482775	0	1723548	1030088	416	105609	25782	1243298	264442	0	458286	3368466	285845	871552	
701222													9155	1610	578323	6445	674986	25893	36120	38253	0	222170	267433	0	160825	23951	6246	7257	127	18508	160047	150194	9693	
701259													18883	51	388378	0	551673	15456	20786	24791	0	95741	239384	1437	13301	59653	24410	41411	0	5713	350509	64524	15600	
701736													109	192395	1902292	0	2320641	57946	0	340319	0	327548	857849	0	37167	23248	189063	14994	0	370570	1136787	477788	142159	
