"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
499154	0	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	52	35	164	0	0	0																	
499453	138	0	47	0	CONF	166	0	0	106	134	253	0	0	0	0	0	0	0	0	0	0	false	139	0	0	0	0	0	297	520	142	0	295	59	0	220	48	0	SECONDARY MARKET FEES			TRAVEL	PROFESSIONAL FEES	VALUE INT RATE LOCK COMMITMENTS											
499501	246	0	131	0	CONF	472	0	0	320	107	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	41	927	0	0	0	131	97	0	0	0	Sale of Unconsolidated Subsidiary			Early Extinguishment of Debt	Other Professional fees												
499538	0	0	59	0	CONF	0	0	0	47	32	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	28	122	0	0	164	68	46	110	70	0	Mortgage Commission from Third Party Lender			Other Real Estate expenses	Travel & Entertainment												
499743	53	0	44	0	CONF	25	0	0	62	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	31	0	0	29	0	0	48	0	MISC INCOME			COMPUTER SOFTWARE	BANK FRANCHISE TAX												
499752	50	0	72	35	CONF	34	0	0	53	59	74	0	0	0	0	0	0	0	0	0	0	true	44	0	0	25	0	16	40	112	88	0	195	109	52	139	240	0	Exchange   Collections			Fidelity Blanket Bond	Contributions/Donations	Dues/Subscriptions								2. Other Non Interest Expense (cont.) Depr. EDP Software - 143 SBA Fees - 75 On-line Banking Fees - 57			
499855	35	0	106	32	CONF	145	0	0	293	72	109	0	0	0	0	0	0	883	0	0	0	false	161	-883	0	0	118	42	27	1019	82	0	394	43	0	51	53	0	Fees on Letter of Credit & Referrals			Repo & Collection Expense	Dealer Interest Bonus	Loan Expense				Capital Contribution					Correcton of previous years accounting errors related to prepaid dealer interest and escrows held		
500256	0	0	48	32	CONF	12	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	13	0	12	19	290	35	0	0	36	0	0	88	0	EXCHANGE			OCC EXPENSE													
500658	0	25	51	38	CONF	90	0	0	41	34	30	0	0	0	0	0	0	0	0	25	0	false	0	0	0	0	0	0	28	73	0	0	0	39	33	25	32	0	Other income			Texas Department of Banking assessment	Taxes - ORE	Software maintenance						Transfer from allowance for off-balance sheet exposures					
501039	3	0	42	0	CONF	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	false	11	0	0	0	18	6	47	66	19	0	0	0	0	38	10	0							Sale of OREO										
501105	37705	0	0	17387	CONF	52964	45657	32403	97597	39260	35684	0	0	0	0	0	0	0	0	-11000	0	true	0	0	0	0	44045	0	12953	43402	0	0	112857	0	23068	0	19206	0	Loan fees	Letter of credit fees	Fees from unconsolidated affiliates	Professional services	Software licensing and maintenance fees	Amortization of investments in low income housing						Allowance related to securitization		Schedule RI-E line item 2 other noninterest expense Travel expenses 16,271 Credit card and merchant related expenses 17,913			
501132	0	0	126	138	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	115	0	0	54	319	80	192	412	191	0	809	0	121	383	380	0				Insurance													
501459	213	0	68	26	CONF	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	6	512	27	69	602	55	0	129	10	152	0	100	0				Insurance													
501655	25	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	131	0	0	0	59	0	0	55	0												Loan Purchase Valuation					
501758	0	74	0	98	CONF	276	308	0	65	141	78	0	0	0	0	0	0	0	0	0	0	true	65	0	0	0	0	0	36	317	58	0	0	57	0	0	92	0	HFS Mortgage Loan Origination Fees & Brokerage Fees	Mortgage Fees 1-4 Family		Other Loan & OREO Expense	Operational Insurance	Network Support & Maintenance E-mail								The Bank is recording a full valuation allowance on its deferred tax assets; net tax provision year-to-date is zero as a result.  PSBC held a $1M investment in trust preferred securities issued by another TN bank holding company. Interest payments on this investment had been deferred for five quarters beginning December 2011 and no IENC was accrued by PSBC. In April 2013, PSBC was paid $1M in principal plus the entire amount of unpaid interest going back to October 2011. As such, the Bank recorded an accounting adjustment at 3/31/13 to re-book the IENC balanced owed as of quarter-end. Total IENC booked with this adjustment was $88k.			
501767	17	19	44	68	CONF	0	0	0	113	272	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	16	189	15	199	100	22	0	0	127	27	157	45	0				Insurance Expenses: Keyman; Director's Benefit;Split Dollar;Liability	Loan Misc Expenses												
501815	0	0	70	0	CONF	0	0	0	122	65	0	0	0	0	0	0	0	0	0	-3060	0	false	0	0	0	0	84	0	30	824	0	0	133	0	0	65	0	0				Purchase Accounting Amortization Intangibles	PA Shares Tax							Push down accounting applied for acquisition					
501972	949	0	257	1504	CONF	612	82	262	450	600	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1672	415	0	410	837	1245	0	719	0	Lease renewal income	Lease documentation fee income	Merchant processing fees, net	Expenses on other real estate owned	Travel, meals and entertainment												
502111	0	0	46	0	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	29	35	0	0	296	0	0	41	0				Other Insurance													
502353	26	0	89	414	CONF	21	0	0	401	949	191	0	0	0	0	0	0	0	0	0	0	false	36	299	0	20	181	19	7	129	28	0	149	113	192	80	52	0	Ins Claim procees for hail damage			ORE Expense	Losses ( not loan related )	Def. Comp and Sal Cont.									Auditor's adj entries to Retained Earnings prior to 2012		
502447	34	0	41	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	true	0	25	0	0	49	0	0	216	0	0	73	63	0	0	0	0				Dues and Fees										Additional comment on line item 4.a. - The correction is net of applicable income taxes.  The affected expense account reflects the year-to-date expense as of 9/30/13.  Debit banking house 19,800; debit land 20,000; credit undivided profits 25,350; debit depreciation expense 360.76; credit res for banking house 360.76.	OREO property held-for-sale was transferred to held-for-use (bank premises).		
502559	41	0	36	0	CONF	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	123	135	32	0	0	0	0	82	80	0		MORTGAGE DEPARTMENT PROCESSING AND ORIGINATION FEES															
502652	0	0	13	0	CONF	0	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	10	0	3	0	16	7	0	0	18	0	0	0	0				FED Fees	D   O Insurance												
502746	80	0	104	52	CONF	20	0	0	162	63	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	24	71	0	235	0	41	0	45	69	61	112	68	0	Wire Transfer Fee Income			Software Support	Internet/Mobile Banking												
502849	386	0	0	420	CONF	260	130	0	327	557	341	0	0	0	0	0	0	0	0	0	0	false	350	0	0	147	496	0	204	1146	382	0	1718	297	0	0	620	0	Loan Cost Collected	Loan Collection Income		Loan Closing Cost	Miscellaneous	POS Interchange Fee											
503453	332	0	0	0	CONF	69	0	0	5266	417	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	90	0	49	0	0	0	0	962	0	0	365	0	0	credit card fees			Affiliate service fees	Lending expenses												
503547	0	0	0	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0																	
503640	6	0	14	0	CONF	4	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	2	0	31	14	0	0	13	0	0	0	0	Exchange			Service Agreements - FRB/MIB	Debit Card Expenses												
504142	36	0	54	0	CONF	131	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	0	91	38	0	93	0	44	0	29	0	Data Processing			Contributions	Sales Tax												
504311	263	0	249	75	CONF	0	0	0	211	87	85	0	0	0	0	0	0	0	0	0	0	false	91	0	0	0	167	21	205	343	70	0	33	92	114	184	75	0				Franchise Tax	Loan Expense	Dues and Subscriptions											
504535	40	5	110	4	CONF	7	11	0	22	14	16	0	0	0	0	0	0	0	0	0	0	false	27	0	0	17	0	8	4	0	43	0	0	20	0	0	28	0	NETWORK FEE INCOME	OTHER SVC		ORE EXPENSE	DONATIONS	ENT CUSTOMERS											
504647	31	0	26	5	CONF	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	5	0	10	6	24	32	0	59	19	0	52	7	0				OREO expense	Employee training												
504713	179602	0	0	0	CONF	1091316	-234615	539792	223821	311664	105772	0	0	0	0	0	0	0	0	-298	-64754	true	152005	-533	0	0	105700	0	248281	281734	75312	-102020	701527	0	163230	0	113061	0	Merchant processing services	Change in fair value of mortgage banking-related derivatives	Corporate payment products revenue	Capitalized computer software	Costs of affordable housing and other tax-advantage projects	Mortgage servicing expense						Foreign Curr Trans of ALL losses	Allowance for credit losses on loans under FDIC loss share	Additional item for RI-B line 6. Adjustments to allowance for loan and lease losses: Merger of U.S. Bank National Association ND: ALLL balance as of 12/31/2012 was $193,493.	Canadian IFRS adjustment - IAS 19R		
505242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
505550	204	0	0	260	CONF	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	51	171	88	0	0	98	0	47	118	0				Professional Bank Services													
505831	32	0	30	0	CONF	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	96	0	63	0	42	0	0	68	77	0	84	0				Computer software maintenance													
505916	13	52	46	19	CONF	44	0	0	23	41	47	0	0	0	0	0	0	0	0	0	0	true	16	0	0	6	0	7	37	162	23	0	66	46	35	92	11	0	MISC - RECOVERY PREVIOUS YEAR EXPENSE			OTHER INSURANCE	OHIO FRANCHISE	OREO EXPENSE								OCC ASSESSMENT 32			
506052	0	1	31	7	CONF	0	0	0	26	34	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	9	33	5	4	114	0	0	0	-7	0	2	11	0				Visa/MC Expense	OREO Expense												
506249	1005	35	95	273	CONF	812	759	0	1369	865	386	0	0	0	0	0	0	0	0	0	0	true	174	0	0	68	0	134	79	708	182	0	1717	409	689	5	229	0	INTERCOMPANY FEE INCOME	MERCHANT & CARDHOLDER OPERATIONS, EXCL. INTERCHANGE		INTERCOMPANY OPERATIONS & BROKERAGE	INTERCOMPANY LOAN SERVICING	TOTAL COMPUTER SOFTWARE, LEASE & MAINTENANCE								2.O. PARTNERSHIP AMORTIZATION 1,055; 2.P. MISCELLANEOUS CHARGE-OFFS & EXPENSE 608			
506276	0	0	72	0	CONF	0	0	0	426	102	72	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	221	0	0	191	0	0	121	0	0				OREO Expenses	Supervisory & Examination	Insurance Premiums											
506922	1983	0	0	754	CONF	1091	680	418	1079	1250	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	1864	322	0	3418	624	0	3113	0	0	0	1226	0	Misc Income	Letter of Credit Fees	Extension/Commitment Fees	Management Fee-Bancorp	Professional Fees-Other									RI-E 1.L  Late Charges = 487			
507068	718	465	0	0	CONF	0	0	0	1736	1616	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	2445	0	0	7	0	0	2512	0	3023	735	781	0				Software	Benefit equalization plan												
507152	200	239	210	0	CONF	0	0	0	71	163	105	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	42	174	0	101	0	52	85	0	106	134	0				Travel	Other Real Estate Expense	OCC Bank Examination Expense								SCHEDULE RI-E LINE 2 (CONTINUED) Bad Debt Expense 108 Charitable Organization 80 Other Employee Benefits 87 Comm and Civic Organizations 87			
507330	0	0	0	332	CONF	300	0	0	741	441	701	0	0	0	0	0	0	0	0	0	0	false	299	0	0	0	265	0	1612	346	286	0	1389	308	476	799	490	0	Income from affiliate			Other real estate owned	Management liability insurance	Debit card losses											
507349	17	0	15	1	CONF	0	0	0	19	35	22	0	0	0	0	0	0	0	0	0	0	false	7	0	0	2	0	2	0	61	13	0	0	10	0	0	9	0				SERVICE CHARGES	DUES AND ANNUAL CHARGES	INCOME TAX EXPENSE											
507479	69	0	0	134	CONF	29	0	0	542	74	0	0	0	0	0	0	0	34993	0	-850	0	false	69	0	0	0	0	0	0	170	95	0	80	0	331	0	171	0	BANK CARD FEES - EXCLUDING INTERCHANGE FEES			LOAN EXPENSE	RETAIL OPERATING EXPENSE					PURCHASE ACCOUNTING AND CAPITAL INJECTION FROM SCOTTRADE FIN SERVICES ACQUIRING BUNKER HILL BANCORP		FAIR MARKET VALUE ADJUSTMENT FROM 1/31/13 SALE TO SCOTTRADE					
507509	819	0	278	62	CONF	980	0	0	830	238	245	0	0	0	0	0	0	0	0	0	0	false	184	0	0	30	394	90	920	1080	196	0	0	302	283	412	83	0	Mortgage and Loan Fees			Trustee Retirement Plan Expense	Foreclosed Real Estate Expense	Appraisal Fees											
508270	0	0	55	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	12	0	0	0	0	0	0	0	0	0	27	0	0	0	0															FDIC pre-paid assessment adjustment		
508346	907	142	81	216	CONF	194	94	0	1208	0	0	0	0	0	0	0	0	0	0	0	0	false	486	0	0	0	57	95	141	2122	358	0	185	190	161	778	244	0	OTHER SERVICE CHARGES	ADMINISTRATION FEE INCOME		OTHER REAL ESTATE EXPENSE													
508355	250	0	75	128	CONF	0	0	0	290	71	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	59	30	0	113	87	0	0	0	0	0	0	0				losses charged off	Depreciation Vehicles												
508841	60	0	105	0	CONF	0	0	0	43	26	8	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	27	0	6	23	19	0	95	81	0	65	103	0				Other Outside Services	Courier Service	Personnel Education											
509400	212	0	161	53	CONF	34	0	0	73	52	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	232	43	190	77	148	0	0	124	58	0	81	0	Other / Miscellaneous Service Fees			Contributions	Insurance - Other												
509642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
509811	1689	441	0	3298	CONF	2179	589	0	3285	3914	1182	0	0	0	0	0	0	6	0	0	0	false	1007	0	0	500	2265	276	1037	4950	0	0	885	0	0	0	1197	0	Loan Processing Fees	Customer Service Fees		Bank Franchise Tax	Oreo Expense	Repossession Expense				Stock Based Compensation							
509857	0	0	29	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	47	0	0	0	0	30	0	33	0	0				miscellaneous													
509950	953	0	0	0	CONF	22085	1758	0	902	575	573	0	0	0	0	0	0	0	0	-445	0	false	0	0	0	0	1250	0	0	0	963	0	3062	0	0	1528	1197	0	SRP, Feature Adj. & Base Price Fees - Mtg.	Administrative Fees - Mtg.		ORE Expenses	Collection & Repo Expenses	Car & Travel Expenses						Reclassigy Reserve for OBS Exposure					
510330	0	0	110	0	CONF	0	0	0	219	210	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	241	28	0	440	67	0	0	0	110	0	0	0				Other Real Estate Expense	Provision for OREO												
510648	53	0	66	0	CONF	0	0	0	73	87	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	111	154	0	0	0	0	0	0	0	0				Network/ Software	Debit Card Expense												
510871	6468	1588	0	3008	CONF	0	-10798	0	16450	4149	11928	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	3301	9813	0	0	22451	1819	9385	10664	0	0		Loss on unconsolidated joint venture		Foreclosure related expenses	Provision for other assets	Taxes other than payroll											
510938	49	0	65	0	CONF	25	20	24	167	77	157	0	0	0	0	0	0	0	0	0	0	false	58	0	0	25	0	49	149	360	49	0	241	0	0	89	112	0	Office Rent	Service Charge other	Sundry Revenue	Checkcard	OCC Assessment	Other Real Estate Expense											
510947	25	0	27	15	CONF	0	0	0	31	33	83	0	0	0	0	0	0	0	0	0	0	false	26	0	0	4	49	6	37	46	25	0	0	22	0	0	21	0				Correspondent Bank Costs	Meetings, Travel & Education	ORE											
511618	98	0	93	94	CONF	184	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	51	0	26	63	74	64	0	495	37	51	345	67	0	Loan Discount Accretion			Franchise Taxes													
511832	70	0	59	0	CONF	27	0	0	342	119	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	188	0	0	213	97	0	208	55	148	0	0	0	Income from FHLB Stock			Other Real Estate Expense/Loss	Computer and Software Expense												
512839	0	0	0	0	CONF	10	0	0	234	20	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	7	81	15	0	108	74	0	107	51	30	80	38	0	Loan Fee Income			Management Fees	ORE/Repossession Expense												
513050	0	0	0	0	CONF	72	33	0	88	94	91	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	321	222	99	0	0	0	225	185	165	0	Internet Banking S/C Fees	Wire Transfer Fees		Comptrollers Assessment	Internet Banking Fees	Auto & Travel								Misc OREO Exp 191			
513256	131	0	0	0	CONF	0	0	0	42	121	105	0	0	0	0	0	0	0	0	0	0	false	73	0	0	0	0	24	12	266	134	0	0	0	71	0	0	0				Telephone	Property Tax	Debit Card											
513322	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	0	160	20	0	0	59	43	0	0	0																	
513340	75	0	177	88	CONF	233	0	0	89	188	131	0	0	0	0	0	0	0	0	0	0	false	99	0	0	38	331	0	0	167	120	0	49	75	0	178	107	0	Loss Share Reimbursment Revenue			Key Life	Collection Expense	Low Income Housing Tax Credit											
513546	85	0	44	0	CONF	46	74	151	52	53	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	28	0	0	49	0	74	0	227	0	56	137	91	0	Appraisal Fees	Fees Collected	MPF Premium Fees	OCC	Loan Appraisal												
513854	9	11	5	42	CONF	0	0	0	85	62	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	41	8	10	0	21	0	48	22	61	0	21	0				Service Contracts	Bank Service Charges												
513920	0	0	16	0	CONF	14	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	5	15	48	10	0	19	16	0	28	22	0	secondary market fees	0	0	franchise tax		0	0	0	0	0	0	0	0		0	0	
513957	37	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	187	0	0	0	36	0	0	0	0																	
514048	51	77	84	0	CONF	158	40	171	62	45	289	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	88	0	0	0	59	0	154	102	0	0	65	0	Loan Documentation Fees	Annual Fees - Credit Cards	2nd Market Loan Origination	Exec Life Insurance	Insurance	ORE Exepense											
514057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
514066	1102	58	0	528	CONF	212	60	51	516	277	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	45	0	129	480	1803	0	0	130	276	0	0	0	0	Wire Fee Income	Merchant Discount Income	Online Banking	Software Maintenance	Deferred Compensation												
514132	80	0	160	0	CONF	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	false	150	0	0	0	187	69	184	301	80	0	561	104	0	348	262	0				Other Real Estate Expense													
514356	0	0	0	35	CONF	130	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AQUISITION LOAN DISCOUNT			CREDIT AND COLLECTION EXPENSE	OUTSIDE SERVICES												
514440	74	0	84	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	13	88	10	106	28	42	0	354	60	0	174	101	0																	
514655	333	0	84	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	0	0	49	590	100	0	359	0	333	227	160	0																	
514776	166	0	665	319	CONF	540	0	85	245	180	153	0	0	0	0	0	0	5968	0	0	0	false	0	0	0	0	847	0	0	286	0	0	0	293	555	0	143	0	Franklin Financial Mgt Fee (fee charged to parent company)		Loan Origination cost	Amortization of CDC Expense (tax credit investments)	OCC Assessments	Other Operating Expense				Transfer of company owned life insurance from parent		Specific allowance transferred to general					
514936	0	79	0	102	CONF	38	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	28	0	530	0	0	161	108	0	0	0	0	Brokered Mortgage Fees			OREO, Repo, Forecelosure, Problem Loan Expenses													
515054	0	96	142	0	CONF	268	0	0	186	140	85	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	273	71	0	32	66	49	0	110	0	Miscellaneous Income			Loan & Collection Expense	Professional Services	Insurance & Bonds											
515250	3	0	12	5	CONF	31	8	0	23	22	19	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	5	57	67	14	0	0	28	19	48	10	0	Account Receivable Income	Exchange and Fees		OCC Assessment	Correspondent Service Charges	IT Expense											
515353	259	198	0	309	CONF	0	0	0	1899	588	529	0	0	0	0	0	0	0	0	0	0	false	0	0	0	17	0	0	33	397	0	0	126	0	1559	0	278	0				Expense on OREO & REPOs	Insurance	Loan Collection Expenses											
515979	0	0	43	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	36	0	0	0	0	25	0	0							0										
516154	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0																	
516378	0	238	143	247	CONF	94	0	0	624	562	0	0	0	0	0	0	0	425	0	0	0	false	0	0	0	0	90	0	0	221	0	0	0	296	189	0	0	0	Misc. Other Income			OREO Expenses	Misc. Loan Expense					Capital Infusion							
516855	27	0	0	95	CONF	59	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	0	329	43	0	101	73	0	56	0	0	Merchant card processing fees			Fraud and forgery losses on checking accounts													
516873	58	0	72	10	CONF	11	0	0	39	16	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	47	22	0	99	20	0	0	100	58	0	7	0	Loan Brokerage Fees			OCC Exam Fees	Correspondent Service Charges												
517049	133	148	96	731	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-150	0	false	161	0	0	8	470	45	459	49	239	0	136	1281	358	208	360	0												Reduce ALLL from Grand Savings. Sold 4/1/13 and is no longer consolidated					
517357	47	10	102	72	CONF	77	0	0	34	59	132	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	5	0	0	239	30	0	0	149	11	0	29	0	Other Misc Income			Blanket Bond Insurance	Other Operating Expense	Other Losses & Charges											
517441	55	0	70	0	CONF	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	149	33	0	0	30	0	0	0	0	MPF AGENT FEES																
517674	651	0	306	19	CONF	1	0	0	142	482	213	0	0	0	0	0	0	0	0	0	0	false	147	0	0	32	202	46	315	119	151	0	922	90	35	172	182	0	Net gain/loss on nonhedging derivative loan commitment			Supervisory Examination Expense	Debit card/check card expenses	NOW account expenses											
517834	116	96	73	337	CONF	0	0	0	1418	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	101	44	340	1760	127	0	695	0	0	0	138	0				Services Fee													
517900	15618	0	0	0	CONF	5365	13074	0	12445	9217	16379	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	10513	0	7990	20422	0	0	34230	0	0	17421	10776	0	Letter of Credit Fees	Management Services Fee Income		Hardware/Software	Internet Banking	Professional Fees											
518037	75	20	17	76	CONF	95	0	0	277	127	0	0	0	0	0	0	0	0	0	0	0	false	113	-318	0	35	0	47	356	0	291	0	0	0	0	157	258	0	ALL OTHER INCOME			OTHER REAL ESTATE EXPENSE	PENALTIES AND INTEREST										CPA ADJUSTING ENTRIES - FEDERAL AND STATE TAXES		
518073	12	96	0	21	CONF	59	0	0	137	570	217	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	1	5	298	30	0	0	124	213	7	50	0	Loan Packaging Fees			Other Insurance	Reserve for Loss on OREO	OREO Expense											
518176	17	0	44	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	56	2	0	31	17	0	0	60	11	0	18	0																	
518354	128	0	0	196	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0																	
518877	8	0	13	13	CONF	3	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	14	65	0	2	0	1	2	159	20	0	36	63	74	6	45	0	Check Cashing Fees			Expenses on Other R/E											Refund of FDIC Prepaid Insurance Assessment		
519070	17	77	41	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	2	120	21	0	0	34	0	10	7	0																	
519146	115	0	56	0	CONF	0	0	0	37	52	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	50	0	164	0	54	0	0	48	0	68	54	0				State Bank Department Assessment	Brokered Deposit Placement Fees												
519360	0	0	124	76	CONF	27	32	55	63	102	86	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	375	62	0	0	232	0	0	0	0	Debit Card interchange fees	Wire transfer fees	Loan prepayment fees	Armored, Courier Services	Comptroller Assessments	Commission on loan production											
519445	13	5	40	5	CONF	3	0	3	13	45	60	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	3	43	138	14	0	0	76	0	46	24	0	Misc Income		Earned Rebates/Exchange	Insurance Expense	Franchise Tax	Other											
519874	3	0	19	0	CONF	0	0	0	10	8	6	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	27	3	0	0	33	0	0	2	0				Service Charges BBW and Fed Res	Education and Travel	Misc Other Exp											
520003	300	0	217	0	CONF	50	0	0	357	372	394	0	0	0	0	0	0	0	0	0	0	false	180	0	0	0	476	47	76	871	201	0	790	169	261	215	174	0	Wire Transfer Income			Contributions	Amortization of Low Income Housing Investments	Vermont Franchise Tax											
520423	0	0	30	0	CONF	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	197	27	0	78	54	66	0	41	0				Franchise Tax													
520777	190	0	194	0	CONF	27	55	0	140	372	0	0	0	0	0	0	0	0	0	0	0	false	99	0	0	0	0	0	0	317	0	0	0	139	0	0	0	0	REO INCOME	INCOME FROM B.O.L.I.		DIRECTORS, OFFICERS AND EMPLOYEES EXPENSE	IMPAIRMENT EXPENSE												
521064	4	0	32	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	0	3	0	40	27	0	33	30	0	34	6	0				Appraisal expense													
521158	48	0	60	24	CONF	0	0	0	67	34	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	21	0	12	287	213	55	0	0	81	50	0	97	0				OCC examination fee	Federal Reserve Bank & correspondent bank charges												
