"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
691743	12991	12539	424	0	0	0	0	0	12539	0	0	28	
691958	63104	60870	1141	0	1000	0	0	0	60870	93	0	0	
692450	19845	19150	1122	0	0	428	0	0	19150	0	0	1	
692704	36474	34982	1492	0	0	0	0	0	34982	0	0	0	
692946	39860	37969	2065	0	0	1060	0	0	37969	25	0	861	
693073	4758	4657	58	0	0	0	0	0	4657	0	0	43	
693224	2767593	2193265	95297	480081	0	38250	0	-1133	2192132	0	0	38333	
693345	443939	415376	21028	0	400	11955	0	0	415376	0	0	19090	
693952	25823	25353	1604	0	0	1379	0	0	25353	0	0	245	
694146	5462	5258	192	0	0	0	0	0	5258	0	0	12	
694771	4137	3901	160	0	0	0	0	0	3901	0	0	76	
694847	40742	37922	2266	0	0	698	0	0	37922	0	0	1252	
694904	7144467	7064208	211522	0	0	190000	0	0	7064208	0	0	58737	
695134	3647	3951	-482	0	0	0	0	0	3951	0	0	178	
695349	37508	34549	2440	0	0	400	0	0	34549	0	0	919	
695947	8430	8234	158	0	0	440	0	0	8234	0	0	478	
696047	13395	12642	436	0	0	236	0	0	12642	0	0	553	
696168	40294	39530	764	0	0	0	0	0	39530	0	0	0	
696430	77195	72884	3194	0	0	2575	0	0	72884	0	0	3692	
696551	7131	6986	-43	-10	0	0	0	0	6986	0	0	198	
696645	11114	9906	441	0	0	0	0	0	9906	0	0	767	
697035	7676	6781	290	0	0	0	0	0	6781	0	0	605	
697147	32475	30075	655	0	0	200	0	0	30075	0	0	1945	
697156	39068	37245	2517	0	0	1277	0	0	37245	0	0	583	
697231	49701	47001	3713	0	0	1100	0	0	47001	0	0	87	
697633	12759936	12537511	277335	0	802	295000	0	3460	12540971	0	0	235828	
697763	559975	509124	40212	0	0	39291	389	-2801	506323	0	0	53120	
697950	5466	5267	170	0	0	0	0	0	5267	0	0	29	
697978	195736	185073	9277	0	0	1500	0	0	185073	-5	0	2891	
698144	112202	105738	4773	0	0	500	0	0	105738	0	0	2191	
698546	12730	12005	652	0	0	177	0	0	12005	0	0	250	
698649	25047	22981	958	0	-100	336	0	0	22981	0	0	1544	
699105	59865	55792	1641	0	0	0	0	0	55792	0	0	2432	
699253	8725	8372	798	0	0	494	0	0	8372	0	0	49	
699534	44938	41497	2604	0	628	1315	0	0	41497	0	0	1524	
700140	5154	4793	198	0	0	0	0	0	4793	0	0	163	
700252	10449	9959	567	0	0	238	0	0	9959	0	0	161	
700430	17075	16159	695	0	0	750	0	0	16159	0	0	971	
700458	16253	15042	1497	0	0	531	0	0	15042	0	0	245	
701062	549119	519978	31613	0	0	23023	0	-3100	516878	0	0	23651	
701222	90445	71222	4318	29781	0	15414	0	0	71222	0	0	538	
701259	60595	55265	5402	0	0	1804	0	0	55265	0	0	1732	
701839	56093	45747	3974	0	0	1205	0	0	45747	0	0	7577	
701857	4274	3854	462	0	0	72	0	0	3854	0	0	30	
701950	39366	37494	2246	0	0	698	0	0	37494	0	0	324	
702117	1107074	1057755	56959	0	0	24800	0	0	1057755	0	0	17160	
702359	13588	13488	1047	0	0	1050	0	0	13488	0	0	103	
702612	95061	91326	5490	0	0	4000	0	0	91326	0	0	2245	
702836	14190	13823	475	0	0	288	0	0	13823	0	32	148	
702911	60246	54407	4617	0	0	2000	0	0	54407	0	0	3222	
702966	4841	4293	317	0	0	50	0	0	4293	0	0	281	
703039	22392	20289	1990	0	0	380	0	0	20289	0	0	493	
703552	93753	84152	12063	0	0	4500	0	0	84152	0	0	2038	
703767	235659	222359	11646	0	0	7500	0	0	222359	0	0	9154	
704559	252505	250594	12871	0	0	12500	0	-13	250581	0	0	1553	
704755	156487	151017	3415	0	0	1000	0	0	151017	0	0	3055	
705378	8887	8190	403	0	100	20	0	0	8190	0	0	214	
705444	19782	17114	1221	0	0	0	0	0	17114	0	0	1447	
705556	25741	23983	1463	0	0	1048	0	0	23983	0	0	1343	
706030	13935	13135	691	0	0	246	0	0	13135	0	0	355	
706058	14200	13520	998	0	0	438	0	0	13520	0	0	120	
706236	8602	8483	84	0	0	81	0	0	8483	0	0	116	
706254	25687	23813	1698	0	0	871	0	-1	23812	0	0	1048	
706450	2687	2533	50	0	0	0	0	0	2533	0	0	104	
706656	18267	16962	798	0	0	777	0	0	16962	0	0	1284	
707354	297592	285925	18768	0	3000	13906	0	0	285925	0	0	3805	
708379	21829	20693	607	0	0	0	0	0	20693	0	0	529	
708753	2811	4115	255	0	0	1582	0	0	4115	0	0	23	
709143	63663	60206	2254	0	0	1150	0	0	60206	0	0	2353	
709451	13427	13341	708	0	0	786	0	0	13341	0	0	164	
709554	22057	19281	2677	0	0	1375	0	0	19281	0	0	1474	
709602	155950	144042	6660	0	0	0	0	0	144042	0	0	5248	
709639	52509	48021	1371	0	0	345	0	0	48021	0	0	3462	
709956	8676	8250	263	0	0	0	0	0	8250	0	0	163	
710176	27331	25655	2049	0	0	700	0	0	25655	0	0	327	
710859	42690	39263	3267	0	0	2771	0	0	39263	0	0	2931	
711472	152436	143803	7277	0	0	1930	139	0	143803	0	0	3425	
711520	11273	10894	162	0	0	138	0	0	10894	0	0	355	
711548	37015	33790	2488	0	0	828	0	0	33790	0	0	1565	
711753	9901	9431	691	0	0	303	0	0	9431	0	0	82	
711801	76294	72986	1423	0	0	0	0	0	72986	1	0	1884	
712059	64410	62432	4282	0	0	4806	0	0	62432	0	0	2502	
712273	74886	73587	3127	0	0	1828	0	0	73587	0	0	0	
712648	21061	20371	1268	0	0	1000	0	0	20371	0	0	422	
712956	29513	28435	1609	0	0	531	0	0	28435	0	0	0	
713047	3835	3979	-305	0	0	0	0	0	3979	0	0	161	
713140	6706	5751	148	0	0	0	0	0	5751	0	0	807	
713252	11064	10705	747	0	0	540	0	0	10705	0	0	152	
713476	48990	38181	57	0	11000	0	0	0	38181	-1755	0	1507	
713926	89184	89179	2916	0	0	3000	0	0	89179	0	0	89	
714165	9012	8551	216	0	0	103	0	0	8551	0	0	348	
714437	9458	9061	219	0	0	62	0	0	9061	0	0	240	
714839	17481	16673	968	0	0	160	0	0	16673	0	0	0	
714978	42279	39898	1233	0	0	0	0	0	39898	0	0	1148	
715032	9409	8713	668	0	0	0	0	0	8713	0	0	28	
715050	27598	28054	2128	0	0	2748	0	0	28054	0	0	164	
715144	32159	28735	3251	0	0	0	0	0	28735	0	0	173	
715340	56661	52689	3163	0	0	0	0	0	52689	0	0	809	
715470	8666	8483	665	0	0	482	0	0	8483	0	0	0	
715630	36528	33411	1246	0	0	1120	0	0	33411	0	0	2991	
715872	33002	30510	1418	0	-350	0	0	0	30510	0	0	1424	
715975	10704	10776	-72	0	0	0	0	0	10776	0	0	0	
716374	87050	79301	4610	0	0	1800	0	0	79301	0	0	4939	
716413	700801	967648	24055	0	0	299801	199	0	967648	0	0	9098	
716655	58577	55528	3526	0	0	2400	0	0	55528	0	0	1923	
716833	175122	171546	5512	0	0	5000	0	0	171546	0	0	3064	
716851	22881	18194	4132	0	0	1500	0	0	18194	0	0	2055	
716954	25526	24577	1257	0	0	1281	0	0	24577	0	0	973	
717232	11949	10484	651	0	0	280	0	0	10484	0	0	1094	
717513	24398	22230	591	0	0	0	0	0	22230	0	0	1577	
717670	4960	5025	-150	0	0	0	0	0	5025	0	0	85	
717737	123438	117024	10065	0	0	6720	0	0	117024	0	0	3069	
717924	283600	260385	18206	0	0	8285	0	0	260385	0	0	13294	
718079	21890	22000	1448	0	0	1700	0	0	22000	0	0	142	
718145	66723	62385	4312	0	0	1500	0	0	62385	0	0	1526	
718275	24631	23763	1323	0	0	1280	0	0	23763	0	0	825	
718538	33647	33116	1131	0	0	919	0	0	33116	0	0	319	
719030	8191	7616	338	0	0	0	0	0	7616	0	0	237	
719610	20117	18580	610	0	0	57	0	0	18580	0	0	984	
719656	36568	35082	1349	0	0	615	0	0	35082	0	0	752	
719964	13219	12543	1038	0	0	500	0	0	12543	0	0	138	
720157	5831	5981	146	0	0	332	0	0	5981	0	0	36	
720344	16428	15614	1003	0	0	600	0	0	15614	0	0	411	
720746	39581	34180	2048	0	0	1630	0	0	34180	0	0	4983	
720858	10848	9676	813	0	0	0	0	0	9676	0	0	359	
721350	49992	49057	3642	0	0	2790	0	0	49057	0	0	83	
721752	9592	8905	273	0	0	312	0	0	8905	0	0	726	
721949	69187	65360	1636	0	0	1400	0	0	65360	0	0	3591	
722227	6460	5624	-304	0	0	0	0	0	5624	996	0	144	
722432	30966	28450	1530	0	0	0	0	0	28450	0	0	986	
722544	396781	373625	15376	0	0	0	0	0	373625	0	0	7780	
722777	13736437	13407676	161111	0	0	100000	0	11352	13419028	0	0	256298	
722816	88746	81698	4358	0	0	1541	0	-21	81677	0	0	4252	
723112	22419607	17244702	1343861	3595289	0	1140000	0	10136	17254838	76851	0	1288768	
723158	12235	11339	825	0	0	361	0	0	11339	0	0	432	
723550	8157	7474	684	0	0	489	0	0	7474	0	0	488	
723653	22879	20647	1884	0	0	1325	0	0	20647	0	0	1673	
723756	7077	6630	215	0	0	80	0	0	6630	0	0	312	
723822	24061	23250	860	0	0	810	0	0	23250	0	0	761	
723868	22521	19474	1562	0	0	1996	0	0	19474	0	0	3481	
724230	34078	33067	1780	0	0	1206	0	0	33067	0	0	437	
724548	20509	18931	347	0	0	3	0	0	18931	0	0	1234	
724744	73563	70188	4391	0	0	2275	0	0	70188	0	0	1259	
724904	29096	28335	1137	0	-400	0	0	0	28335	0	0	24	
724940	8142	7745	397	0	0	0	0	0	7745	0	0	0	
725077	45531	44187	871	0	0	0	0	0	44187	132	0	341	
725732	220855	205858	15027	0	0	0	900	0	205858	0	0	870	
725741	15867	14041	719	0	0	0	0	0	14041	0	0	1107	
725853	18242	17247	1506	0	0	655	0	0	17247	0	0	144	
726458	8961	8537	261	0	0	216	0	0	8537	0	0	379	
726953	55555	53487	2335	0	0	1185	0	0	53487	0	0	918	
727174	118793	114128	8981	0	0	4316	0	0	114128	0	0	0	
728948	56238	41708	2546	0	10000	0	0	0	41708	0	0	1984	
728957	23424	23554	2137	0	0	3803	0	0	23554	0	0	1536	
729011	44763	41800	2492	0	0	400	0	0	41800	0	0	871	
729057	10308	10048	658	0	0	705	0	0	10048	0	0	307	
729132	22756	23045	-1830	0	0	0	0	0	23045	0	0	1541	
729178	20625	19978	859	0	0	484	0	0	19978	0	0	272	
729310	78846	74530	1537	0	0	0	0	-239	74291	0	0	3018	
729459	11562	11245	1098	0	0	929	0	0	11245	0	0	148	
729570	13600	13431	64	0	0	0	0	0	13431	0	0	105	
729842	19758	17996	1330	0	0	800	0	0	17996	0	0	1232	
729945	11344	13271	-1862	0	0	65	0	0	13271	0	0	0	
730745	4184	4114	138	0	0	150	0	0	4114	0	0	82	
731050	20564	19587	851	0	0	0	0	0	19587	0	0	126	
731247	404781	385193	22618	0	406	7658	0	0	385193	0	0	4222	
731957	2406	2401	-23	0	0	23	0	0	2401	0	0	51	
732178	47422	44575	4331	0	0	2117	0	0	44575	0	0	633	
732253	20375	19633	881	0	0	200	0	0	19633	0	0	61	
732637	10765	10030	203	0	0	80	0	0	10030	0	0	612	
732758	50463	49145	2210	0	0	1353	0	0	49145	0	0	461	
732918	96603	90896	6754	0	0	3998	0	0	90896	0	0	2951	
732954	10296	9834	359	0	0	80	0	0	9834	0	0	183	
733054	101219	83453	6625	0	0	5200	0	0	83453	67	0	16274	
733540	8548	8647	11	0	0	110	0	0	8647	0	0	0	
733559	29679	21695	284	0	0	0	0	0	21695	7700	0	0	
733661	26919	27406	-487	0	0	0	0	0	27406	0	0	0	
733755	7700	7240	820	0	0	400	0	0	7240	0	0	40	
733951	18733	17035	1014	0	0	800	0	0	17035	0	0	1484	
734051	7858	7561	254	0	0	0	0	0	7561	0	0	43	
734248	41153	38701	1766	0	0	830	0	0	38701	0	0	1516	
734350	45910	43492	1275	0	0	0	0	0	43492	0	0	1143	
734538	148207	145944	2998	0	0	1488	0	0	145944	0	0	753	
734613	53211	51725	1761	0	0	655	0	0	51725	0	0	380	
735049	9142	8851	41	0	0	10	0	0	8851	0	0	260	
735067	32741	30444	2297	0	0	0	0	0	30444	0	0	0	
735414	7280	7164	332	0	0	216	0	0	7164	0	0	0	
735441	110548	110093	6931	0	0	6600	0	0	110093	0	0	124	
735656	9203	6961	245	0	0	235	0	0	6961	0	0	2232	
735768	81465	75149	2706	0	0	590	0	0	75149	107	0	4093	
735973	13470	12437	190	0	0	0	0	0	12437	0	0	843	
736158	5858	5527	174	0	0	0	0	0	5527	0	0	157	
736206	232950	162614	10514	62941	0	8207	0	0	162614	1237	0	3851	
736448	128104	123419	4888	0	0	2250	0	-61	123358	0	0	2108	
736550	34802	33202	1719	0	0	1849	0	0	33202	0	0	1730	
736662	20068	19021	351	0	0	0	0	0	19021	0	0	696	
737548	75868	72625	3389	0	0	1600	0	0	72625	0	0	1454	
738013	84670	81587	8128	0	0	8017	0	0	81587	0	0	2972	
738040	187227	178945	12869	8091	0	16368	0	0	178945	0	0	3690	
738143	50683	45594	2177	0	0	827	0	0	45594	0	0	3739	
738255	21091	19272	1196	0	0	378	0	0	19272	0	0	1001	
738303	113012	108660	2832	0	0	0	0	0	108660	0	0	1520	
738572	12687	14699	448	0	0	2500	0	0	14699	0	0	40	
738657	3844	3759	200	0	0	173	0	0	3759	0	0	58	
738769	86975	82640	5571	0	28	3000	0	0	82640	0	0	1736	
739346	12923	11331	769	0	0	0	0	0	11331	0	0	823	
739355	55568	52762	3125	0	0	500	0	0	52762	0	0	181	
739560	329893	317616	22220	0	0	16480	0	0	317616	0	0	6537	
739832	16731	15840	1086	0	0	610	0	0	15840	0	0	415	
740249	23651	24251	2366	0	0	4050	0	0	24251	0	0	1084	
741068	15973	15555	405	0	0	0	0	0	15555	0	0	13	
741152	6704	5399	501	0	0	163	0	0	5399	0	0	967	
741330	125070	122588	3009	0	0	3150	0	0	122588	0	0	2623	
741358	4625	4587	188	0	0	150	0	0	4587	0	0	0	
741648	6544	6162	311	0	0	0	0	0	6162	0	0	71	
741844	16082	15113	659	0	0	71	0	8	15121	0	0	373	
741956	5240	5059	138	0	0	0	0	0	5059	0	0	43	
741974	44170	45590	267	0	0	1699	0	0	45590	10	0	2	
742056	16172	14796	816	0	0	90	0	0	14796	0	0	650	
742355	13903	13428	824	0	0	450	0	0	13428	0	0	101	
742542	10742	9804	943	0	0	614	0	0	9804	0	0	609	
742636	15687	13583	1746	0	0	531	0	0	13583	0	0	889	
742944	25477	24870	893	0	0	286	0	0	24870	0	0	0	
743679	57677	54629	1465	0	0	0	0	0	54629	0	0	1583	
743950	10579	9600	223	0	0	0	0	0	9600	0	0	756	
744238	50587	47801	1782	0	0	540	0	0	47801	0	0	1544	
744256	28505	24998	3031	6968	0	6700	0	0	24998	0	0	208	
744854	56065	53857	1787	0	0	126	0	0	53857	0	0	547	
745150	3481	3314	167	0	0	0	0	0	3314	0	0	0	
745347	15054	14108	686	0	0	700	0	0	14108	0	0	960	
746157	26481	25104	1564	0	0	1000	0	0	25104	0	0	813	
746223	53962	52095	2033	0	0	950	0	0	52095	0	0	784	
746429	46193	44343	1377	0	0	0	0	0	44343	67	0	406	
746513	57908	54330	2766	0	0	1250	0	0	54330	0	0	2062	
746755	27509	26665	1376	0	0	1560	0	0	26665	0	0	1028	
746942	12535	12083	532	0	0	196	0	0	12083	0	0	116	
746979	28987	28111	291	0	0	0	0	0	28111	0	0	585	
747051	8154	7881	-499	0	700	0	0	0	7881	0	0	72	
747257	11205	11070	387	0	0	354	0	0	11070	0	0	102	
748254	23754	21466	1124	0	0	0	0	0	21466	0	0	1164	
748357	3025	2829	196	0	0	0	0	0	2829	0	0	0	
748441	22489	19897	308	0	0	240	0	0	19897	0	0	2524	
748964	33601	30403	2231	0	0	687	0	0	30403	0	0	1654	
749242	2325809	2236933	97771	0	0	29230	0	0	2236933	0	0	20335	
749635	92473	87956	4866	0	0	4791	0	0	87956	0	0	4442	
749840	4179	4013	166	0	0	0	0	0	4013	0	0	0	
749943	20884	19849	664	0	0	209	0	0	19849	0	0	580	
749952	9585	8173	319	0	0	77	0	0	8173	0	0	1170	
750051	30258	27328	1717	0	0	816	0	0	27328	0	0	2029	
750127	27351	26183	1244	0	0	253	0	0	26183	0	0	177	
750154	21140	19255	688	0	0	800	0	0	19255	0	0	1997	
750239	148722	127123	7514	0	0	6789	0	0	127123	0	0	20874	
750341	32456	30599	1119	0	0	379	0	0	30599	0	0	1117	
750444	3999	3958	145	0	0	124	0	0	3958	0	0	20	
750846	17135	16377	833	0	0	100	0	0	16377	0	0	25	
751254	11884	11626	619	0	0	750	0	0	11626	0	0	389	
751656	208076	204108	14281	0	0	21200	0	0	204108	0	0	10887	
751852	33283	28649	4634	0	0	0	0	0	28649	0	0	0	
752644	25245	23656	1150	0	0	146	0	0	23656	0	0	585	
752831	30846	28682	1171	0	0	266	0	0	28682	0	0	1259	
753052	6469	6296	378	0	0	344	0	0	6296	0	0	139	
753324	89106	84210	4903	0	0	3000	0	0	84210	0	0	2993	
753641	9648	9754	129	0	0	286	0	0	9754	0	0	51	
753856	7715	7578	137	0	0	0	0	0	7578	0	0	0	
754068	45093	45349	2683	0	0	3030	0	0	45349	0	0	91	
754246	4541	4360	330	0	0	167	0	0	4360	0	0	18	
754536	12223	11528	774	0	0	475	0	0	11528	0	0	396	
754826	114541	110106	4129	0	0	1300	0	0	110106	0	0	1606	
754853	93881	87250	5047	0	0	1241	0	0	87250	0	0	2825	
754929	181136	188298	8665	0	0	23355	0	0	188298	0	0	7528	
755047	49006	45482	2679	0	0	0	0	0	45482	0	0	845	
755252	45837	43414	1322	0	0	1000	0	0	43414	0	0	2101	
755421	5003	4848	155	0	0	0	0	0	4848	0	0	0	
755458	25071	22633	1641	0	0	1101	0	0	22633	0	0	1898	
756343	13775	13589	771	0	0	585	0	0	13589	0	0	0	
756848	16285	15502	1624	0	0	1029	0	0	15502	0	0	188	
757377	197465	191257	1523	0	0	0	0	0	191257	0	0	4685	
757452	24654	23459	1030	0	0	850	0	0	23459	0	0	1015	
757612	122223	120607	1076	0	0	1830	0	0	120607	0	0	2370	
757779	19499	19046	321	0	0	0	0	0	19046	0	0	132	
758703	407291	377672	19409	0	0	0	0	0	377672	0	0	10210	
758842	13557	12371	940	0	0	689	0	0	12371	0	0	935	
758851	9446	8199	911	0	0	442	0	0	8199	654	0	124	
759045	90314	82716	6572	0	0	2250	0	0	82716	0	0	3276	
759625	48211	46265	2258	0	61	549	0	0	46265	105	0	71	
760210	15888	15240	617	0	0	275	0	0	15240	0	0	306	
760331	35623	30468	5478	0	0	2550	0	0	30468	0	0	2227	
760340	7677	7341	307	0	0	0	0	0	7341	0	0	29	
760434	12521	11812	1256	0	0	550	0	0	11812	0	0	3	
760649	14190	13656	1093	0	0	635	0	0	13656	0	0	76	
760854	70212	65263	3259	0	0	1955	0	0	65263	0	0	3645	
760939	4459	4166	86	0	0	0	0	0	4166	0	0	207	
760957	4940	4487	100	0	0	0	0	0	4487	0	0	353	
761244	25312	23626	1531	0	0	300	0	0	23626	0	0	455	
761347	8506	8603	103	0	0	200	0	0	8603	0	0	0	
761459	17066	16850	1022	0	0	1550	0	0	16850	0	0	744	
761543	36856	34693	1586	0	0	0	0	0	34693	0	0	577	
761806	3097146	2632162	209636	0	296000	110000	0	-515	2631647	6119	0	63744	
761833	3138	2787	-113	0	0	0	0	0	2787	0	0	464	
761851	32945	32396	2042	0	0	2173	0	0	32396	0	0	680	
761954	11824	11145	1381	0	0	850	0	0	11145	0	0	148	
762045	14220	13864	878	0	0	536	0	0	13864	0	0	14	
762353	2964	2739	120	0	0	0	0	0	2739	0	0	105	
762447	496454	407841	22757	0	68591	16875	0	0	407841	0	0	14140	
762474	230471	239429	5657	0	-9957	5000	0	0	239429	0	0	342	
762773	45922	44928	994	0	0	0	0	0	44928	0	0	0	
763211	25778	24615	839	0	0	600	0	0	24615	0	0	924	
763677	96564	90360	4274	0	0	3200	0	0	90360	0	0	5130	
763930	31304	29999	184	0	0	0	0	0	29999	0	0	1121	
764030	1679820	1603893	88311	0	1193	35000	0	-276	1603617	0	0	21699	
764058	56821	53925	2738	0	0	2926	0	0	53925	0	0	3084	
764067	13725	12608	791	0	0	700	0	0	12608	0	0	1026	
764142	12441	11907	474	0	0	459	0	0	11907	0	0	519	
764151	5148	4699	361	0	0	0	0	0	4699	0	0	88	
764441	12584	12456	251	0	0	144	0	0	12456	0	0	21	
764816	13448	13257	458	0	0	591	0	0	13257	0	0	324	
765019	626157	592380	24564	0	0	0	0	0	592380	0	0	9213	
765318	14339	13491	721	0	0	0	0	0	13491	0	0	127	
765354	14507	13492	246	0	0	100	0	0	13492	0	0	869	
765505	108455	103140	3099	0	0	0	0	0	103140	0	0	2216	
765662	26630	22694	1572	0	0	0	0	0	22694	0	0	2364	
765877	14794	13867	326	0	0	0	0	0	13867	0	0	601	
766052	17903	16926	916	0	0	660	0	0	16926	0	0	721	
766164	690821	670908	30720	0	1580	15000	0	0	670908	0	0	2613	
767040	8355	8328	420	0	0	392	0	-47	8281	0	0	46	
767152	6514	6260	233	0	0	167	0	0	6260	0	0	188	
767246	1915	1892	38	0	0	15	0	0	1892	0	0	0	
767255	17695	16310	1336	0	696	1092	0	0	16310	0	0	445	
767554	18406	16927	635	0	0	436	0	0	16927	0	0	1280	
767572	5164	5097	41	0	0	0	0	-19	5078	0	0	45	
767611	16537	15532	483	0	0	183	0	0	15532	0	0	705	
767732	64860	62123	2871	0	0	1250	0	0	62123	0	0	1116	
767974	67567	62479	4746	0	0	0	0	0	62479	255	0	87	
768074	132834	128008	5842	0	0	2324	0	86	128094	278	0	944	
768252	21996	12740	140	8844	0	136	0	0	12740	0	0	408	
768458	14385	12536	744	0	0	120	0	0	12536	0	0	1225	
768476	6301	6204	97	0	0	0	0	0	6204	0	0	0	
768953	36588	27254	2573	0	0	3000	0	0	27254	0	0	9761	
769156	15273	14469	988	0	0	406	0	0	14469	0	0	222	
769334	11482	10091	684	0	0	156	0	0	10091	0	0	863	
770068	9226	8661	-42	0	0	0	0	0	8661	0	0	607	
770451	10302	10018	856	0	0	777	0	0	10018	0	0	205	
770545	3580	3562	343	0	0	325	0	0	3562	0	0	0	
770639	26167	25423	1271	0	0	1200	0	0	25423	0	0	673	
770657	126176	117524	8894	0	0	9159	0	0	117524	0	0	8917	
770853	37425	35643	2037	0	0	575	0	0	35643	0	0	320	
771047	4459	4140	139	0	0	0	0	0	4140	0	0	180	
771140	63585	59320	3128	0	0	1362	0	0	59320	8	0	2491	
771458	122927	120466	13040	0	0	18046	0	0	120466	0	0	7467	
771609	161856	155738	6234	0	0	1100	0	0	155738	0	0	984	
771748	18114	15825	1072	0	0	420	0	0	15825	0	0	1637	
771878	42861	42140	350	0	0	0	0	-33	42107	0	0	404	
772008	158732	149034	5527	0	0	600	0	0	149034	0	0	4771	
772240	10041	8971	558	0	0	400	0	0	8971	0	0	912	
772446	61789	50869	10914	0	0	0	0	6	50875	0	0	0	
772754	9104	8865	474	0	0	400	0	0	8865	0	0	165	
773032	21020	19731	1280	0	0	419	0	0	19731	0	0	428	
773171	10800	10250	550	0	0	0	0	0	10250	0	0	0	
773247	781738	758064	33400	0	0	19000	0	0	758064	0	0	9274	
773443	53463	50557	805	0	0	520	0	0	50557	0	0	2621	
773470	151161	146645	7516	0	0	3000	0	0	146645	0	0	0	
773546	13635	12558	322	0	0	0	0	0	12558	0	0	755	
773742	26613	23334	1215	0	0	0	0	0	23334	0	0	2064	
774132	128124	66343	2222	-51031	110560	0	0	0	66343	0	0	30	
774235	13574	12844	537	0	0	150	0	0	12844	0	0	343	
774253	8486	8093	467	0	0	175	0	0	8093	0	0	101	
774262	471848	445754	25452	0	0	3900	0	0	445754	0	0	4542	
774347	25307	24972	709	0	0	678	0	0	24972	0	0	304	
775054	49441	44619	3706	0	0	1900	0	0	44619	0	0	3016	
775241	6130	6056	-10	0	0	0	0	0	6056	0	0	84	
775456	76302	72276	4277	0	0	3700	0	0	72276	0	0	3449	
775773	45063	43181	319	0	0	0	0	0	43181	0	0	1563	
776369	17038	15729	1034	0	0	0	0	0	15729	0	0	275	
776547	19881	18824	1072	0	0	600	0	0	18824	0	0	585	
777254	5620	5441	138	0	61	38	0	0	5441	0	0	18	
777366	98174	93599	4083	0	0	0	0	0	93599	0	0	492	
777375	12699	12734	93	0	0	0	0	0	12734	0	0	-128	
777441	8486	8313	220	0	0	85	0	0	8313	0	0	38	
777870	32350	31301	1029	0	0	0	0	0	31301	0	0	20	
778738	114200	107330	8963	0	0	3564	0	0	107330	0	0	1471	
779016	44112	41381	2596	0	-67	936	0	0	41381	0	0	1138	
779351	225654	215235	10261	0	0	2000	0	0	215235	0	0	2158	
779360	42705	37563	3070	0	0	1150	0	0	37563	0	0	3222	
779641	9491	9296	381	0	0	182	0	0	9296	0	0	-4	
779650	37792	36748	3152	0	0	2108	0	0	36748	0	0	0	
779968	139427	138975	3792	0	0	5000	0	0	138975	0	0	1660	
780049	17837	16303	1463	0	0	1330	0	0	16303	0	0	1401	
780218	107755	99134	4790	0	0	0	0	0	99134	111	0	3720	
780263	29960	27630	1762	0	0	212	0	0	27630	0	0	780	
780562	40865	35644	1635	0	1743	0	0	0	35644	0	0	1843	
780722	57703	54998	2800	0	0	473	0	0	54998	0	0	378	
780955	20178	19386	708	0	0	192	0	0	19386	0	0	276	
781028	149563	139010	7324	0	0	0	0	0	139010	0	0	3229	
782016	24890	23913	549	0	0	192	0	0	23913	0	0	620	
782306	539514	523240	31745	0	-19628	0	0	0	523240	0	0	4157	
782351	20279	18975	1453	0	0	650	0	0	18975	0	0	501	
782548	11976	11550	233	0	0	316	0	0	11550	0	0	509	
783161	121605	109306	7498	0	0	0	0	0	109306	0	0	4801	
783246	40519	38296	1829	0	0	540	0	0	38296	0	0	934	
783349	3075	2979	96	0	0	0	0	0	2979	0	0	0	
783648	454954	422133	31223	0	0	5984	0	0	422133	0	0	7582	
783844	97663	92239	4011	0	0	1000	0	0	92239	0	0	2413	
783910	22415	21144	708	0	0	65	0	0	21144	0	0	628	
784159	83247	80153	7307	0	0	6500	0	0	80153	0	0	2287	
784430	18956	16778	473	0	0	0	0	0	16778	0	0	1705	
785147	63969	59647	2909	0	0	1175	0	0	59647	0	0	2588	
785473	124768	110311	8008	0	2000	0	0	0	110311	0	0	4449	
785857	25533	25362	1734	0	0	1563	0	0	25362	0	0	0	
785923	219230	215396	9393	0	0	10225	0	0	215396	0	0	4666	
785932	27472	26691	1080	0	0	1080	0	-58	26633	0	0	839	
785950	52345	49146	3173	0	0	776	0	0	49146	0	0	802	
786210	163583	150417	11227	0	0	6812	0	0	150417	0	0	8751	
786256	2896	2846	208	0	0	298	0	0	2846	0	0	140	
786274	1019908	939009	47006	0	0	0	0	0	939009	0	0	33893	
786340	31324	28816	756	0	0	239	0	0	28816	0	0	1991	
786555	26024	24759	1779	0	0	1820	0	0	24759	0	0	1306	
786612	248075	239323	9487	0	-17	3638	0	316	239639	0	0	2604	
786733	26064	23542	1317	0	0	419	0	0	23542	0	0	1624	
786948	20809	19808	1020	0	0	700	0	0	19808	0	0	681	
787141	5760	5385	276	0	0	0	0	0	5385	0	0	99	
787459	22726	21610	2662	0	0	1699	0	0	21610	0	0	153	
787842	19056	17341	1178	0	0	400	0	0	17341	0	0	937	
788559	49215	47456	1084	0	0	311	0	0	47456	0	0	986	
788652	11398	11330	369	0	0	353	0	0	11330	0	0	52	
788773	37108	35995	2118	0	0	1650	0	0	35995	0	0	645	
789051	4162	3502	179	0	0	0	0	0	3502	0	0	481	
790150	5111	4865	141	0	0	29	0	0	4865	0	0	134	
