"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
813853					CONF		167					0	0	0	0	false		0	0					254			162					0	0	0	0						FREDDIE MAC INCOME														
813947	272	0		0	CONF	306	328	207	766	306	0	0	0	0	0	false	269	0	0	0	309	0	0	1146		0	1854	273	439	857	225	0	0	0	0	0	0	0	0	Visa Merchant Fees	Mortgage Application Fees	Miscellaneous Income	Software Subscriptions & Maintenance	Contributions											
814074					CONF				201	164		0	0	0	0	false		0	0					296							138	0	0	0	0								Appraisal/Credit Reports	Misc Loan Expense											
814355					CONF							0	0	0	0	false		0	0													0	0	0	0																				
814430	929	0	574	0	CONF	2626	0	0	1117	956		0	0	0	0	false	0	0	0	0	2513	0	0	2878	0			910	1557		810	0	0	0	0		905			Operating Lease Income			Bank Service Charges	Travel and Entertainment											
814458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	189	0	0	216	116	0	0	0	0	0	0	0	0	0	0	0																
814476	38		66		CONF							0	0	0	0	false	21	0	0				72	63	32			120		66		0	0	0	0																				
814551					CONF							0	0	0	0	false		0	0					110			252			117		0	0	0	0																				
814711	51	7	68	67	CONF	27	0	0	60	68	24	0	0	0	0	false	47	0	0	0	94	20	285	70	27	0	0	151	0	239	125	0	0	0	0	0	0	0	0	other income			office supplies	dues & subscriptions	entertainment										
815053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	460	0	false	0	0	0	0	6	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									MERGEING OF PLEASANT HILL BANK #13915 INTO GOPPERT FINANCIAL #08569							
815147	0	0	0	0	CONF	0	0		0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	217	0	0	382	0	196	178	0	0	0	0	0	0	0	0	0																
815156	556	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	129	0	538	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0																
815277	78		67	35	CONF	203	44					0	0	0	0	false	14	0	0					167	23			127			19	0	0	0	0			9	24	NET FEES FROM TITLE ABSTRACT ACTIVITIES	BANK OWNED LIFE INSURANCE														
815754	21		37	1	CONF	10			141	68		0	0	0	0	false	17	0	0			3	32		16			6		37	63	0	0	0	0					Gain on Sale of Fixed Asset			Software & Software Maintenance	Computer Internet											
815772					CONF							0	0	0	0	false		0	0													0	0	0	0								.												
816210	0				CONF	4094	4078	687	4201	1945	0	0	0	0	0	false		0	0					15227	0		4603		0	5601	0	0	0	0	0			2429		TECHNICAL ASSISTANCE	ACCOUNT ANALYSIS FEE	MERCHANT FEES	PROFESSIONAL SERVICES	MUNICIPAL TAX											
816256					CONF							0	0	0	0	false		0	0													0	0	0	0																				
816304	134	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	403	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0																
816603	599	0	411	148	CONF	681	319	-773	401			0	0	0	0	false	347	0	0		1078	190	131	2405	154	773	1704	427	502	672	525	0	0	0	0		91	60	276	Commissions on brokered loans	Intercompany administrative fees from parent nonbank subsidiary	Fair value of commitments to originate and sell loans	Amortization expense of purchased computer software												
816751	4	0	44	0	CONF	0	0	0	5	4	8	0	0	0	0	false	5	0	0	0	0	2	0	35	7	0	0	20	0	0	3	0	0	0	0	0	0	0	0				Dues and Subscriptions	Donations	Miscellaneous										
817477					CONF							0	0	0	0	false		0	0					159			127					0	0	0	0								Loan Related Expenses												
817824	113353	0	0	0	CONF	108739	74257	60588	323602	48186	0	0	0	534	15416	true	0	0	0	0	120049	0	122729	252157	0	72341	439479	0	0	0	59235	0	0	0	0	0	0	0	0	Merchant Services	NII Loan Usage Fee	Letters of Credit	Outside Services	Passive Losses				Foreign Currency Translation Adjustment	Write Off of Purchased Impaired Loans	Operating Lease Income of $52,372					
818401	385		203		CONF				166	113		1594	0	0	0	false		0	0		215			1198	103		176	205	135			0	0	0	0								Software fees	Merger expense		Increase in basis of an investement acquired									
818540	1	0	0	0	CONF	0	0	0	23	0	0	0	0	0	0	false	6	0	0	0	0	3	0	60	14	0	0	3	0	11	6	0	0	0	0	0	0	0	0				OCC ASSESSMENTS												
818559	139	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
818652	7	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	0	4	0	59	10	0	0	27	0	-12	0	0	0	0	0	0	0	0	0																
819154					CONF							0	0	0	0	false		0	0					135			122			139		0	0	0	0																				
819172					CONF							0	0	0	0	false		0	0					113								0	0	0	0																				
819453					CONF							0	0	0	0	false		0	0					195					100			0	0	0	0																				
819556	181	0	0	0	CONF	25	26	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	437	319	0	0	0	0	0	165	153	0	0	0	0	0	0	108	0	Origination Fees - Mtg Loans Sold	Service Premiums - Mtgs Loans Sold														
819855	432		134		CONF				235			2500	0	0	0	false		0	0					485	121		455					0	0	0	0								Debit Card Exp & Debit Card Disputes			Capital injection from Parent Holding Co to aid in loan growth									
820048	140	2	32	37	CONF	87	377	27	485	0	0	0	0	0	0	false	61	0	0	40	0	73	0	703	55	0	15	0	0	55	51	0	0	0	0	0	0	6	0	DATA PROCESSING	MERCHANT & ATM CARD FEES	APPRAISAL FEES	MANAGEMENT FEES												
820178					CONF							0	0	0	0	false		0	0					130								0	0	0	0																				
820301	120	0	116	0	CONF	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	145	0	71	311	0	0	216	0	124	99	0	0	0	0	0	0	0	0	0																
820477					CONF							0	0	0	0	false		0	0													0	0	0	0								OREO OPERATIONS	Computer Software and Support											
820655					CONF							0	0	-352	0	false		0	0													0	0	0	0					Other Service Fee Income			Miscellaneous Expense	Correspondent Bank Charges				Push Down Accounting Applied From Merger							
820842	42	0	41	9	CONF	0	0	0	0	0	0	0	0	0	0	false	31	0	0	8	0	10	9	127	59	0	89	18	1	32	12	0	0	0	0	0	2	28	31																
820879	21		60		CONF							0	0	0	0	false	9	0	0	1	241	7	1	113	15		29	20	6	33	4	0	0	0	0		1																		
821036	35		21	12	CONF	16			16	5		0	0	0	0	false	22	0	0	1	51	16	137	210	38			49	1	122	18	0	0	0	0		4	16	11	CREDIT CARD MERCHANT FEES			DEALER RESERVE EXPENSE	DONATIONS											
821157	35		69		CONF				36			0	0	0	0	false	21	0	0	7	16	17	74	112	14		2	10	48	42	10	0	0	0	0		2						Network Support												
821278	5	0	11	3	CONF	1	1	0	9	7	0	0	0	0	0	false	1	0	0	0	0	0	0	13	3	0	0	10	0	0	3	0	0	0	0	0	0	0	7	Early withdrawal penalties	miscellaneous		Regulatory	Miscellaneous											
821559	0	0	17	0	CONF	0	0	0	22	21	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0				Insurance	Management Fee											
821643	0	0	0	9	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	13	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
821906	403	12	164	147	CONF							0	0	0	0	false	112	0	0	50	173	49	230	738	95		545	303	368	238	29	0	0	0	0		27	151	76																
822042	141	0	0	0	CONF	0	0	0	0	0	0	5000	0	0	0	false	106	0	0	0	189	0	0	591	0	0	636	160	341	230	148	0	0	0	0	0	0	0	0							Capital Infusion from Holding Company									
822051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
822275			122		CONF							0	0	0	0	false		0	0					257					111			0	0	0	0																				
822408	0	0	131	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	244	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0																
822556					CONF							0	0	0	0	false		0	0					233								0	0	0	0																				
822631	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
822846	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
822976	106				CONF							0	0	0	0	false		0	0				269	594				124		140		0	0	0	0																				
823076					CONF							0	0	0	0	false		0	0													0	0	0	0																				
823133					CONF							0	0	0	0	false		0	0					274								0	0	0	0																				
823142	0	0	0	0	CONF	118	0	0	0	0	0	0	0	-118	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	Allowance for Loan Loss Adjustmetn								Adjustment to ALLL as a result of ORE write-down							
823450	94	0	119	12	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	32	85	20	91	416	79	0	321	84	83	170	24	0	0	0	0	0	15	4	0																
823478	0	0	0	0	CONF	226	0	0	176	260	0	0	0	0	0	false	0	0	0	0	298	0	0	587	0	0	0	167	129	0	294	0	0	0	0	0	0	0	136	Loan Fees			Directors, Officers and Employee Expense	Service Contracts											
823553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
823638					CONF							0	0	0	0	false		0	0													0	0	0	0								Item Processing												
823656					CONF	275				118		0	0	0	0	false		0	0		123			140			229			135		0	0	0	0					Secondary Account Fee Income			ICA Commissions	Charitable Contributions	Officers Life Insurance										
824000	712	0	201	116	CONF	0	0	0	0	0	0	0	0	0	0	false	188	0	0	0	168	64	91	666	194	0	888	218	196	374	257	0	0	0	0	0	69	18	186																
824242	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
824653					CONF							0	0	0	0	false		0	0		65		29	100			27					0	0	0	0																				
824671	121		202	1	CONF	87			140			0	0	0	0	false	50	0	0	7	134	32	17	367	45		275	105	69	293	26	0	0	0	0		7	49		RENTAL INCOME 35201			SOFTWARE MAINT/ AGREEMENTS 49061												
824738	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
825146		127		236	CONF	134	314		338	351		0	0	0	0	true		0	0		587	100	110	3132			1444					0	0	0	0			456		Management Fees	Death Benefit on Life Insurance		Amortization of Software Expense	Product & Account Service Fees						Additional Trade Names from RC-M 8c - FONDULAC EXPRESS, ELMWOOD COMMUNITY BANK, EUREKA COMMUNITY BANK, FARMINGTON COMMUNITY BANK, LACON COMMUNITY BANK, CITIZENS BANK, MANITO COMMUNITY BANK, MINIER COMMUNITY BANK, MINONK COMMUNITY BANK, PEORIA COMMUNITY BANK, PEKIN COMMUNITY BANK, PRINCEVILLE COMMUNITY BANK, ROANOKE-BENSON COMMUNITY BANK, SPRING BAY COMMUNITY BANK, TOLUCA COMMUNITY BANK, TREMONT COMMUNITY BANK, WASHBURN COMMUNITY BANK, WASHINGTON COMMUNITY BANK, BLOOMINGTON-NORMAL COMMUNITY BANK, HANNA CITY COMMUNITY BANK, PEORIA HEIGHTS COMMUNITY BANK, TRIVOLI COMMUNITY BANK					
825454					CONF							0	0	0	0	false		0	0					122								0	0	0	0																				
825548				181	CONF				120			0	0	0	0	false		0	0					155								0	0	0	0								Committee Fees												
825753	84	0	46	23	CONF	0						-700	0	0	0	false	42	0	0	2	0	34	27	28	35	0	201	32	28	79	41	0	0	0	0	0	0	1			0					Capital Reduction									
825847	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0																
825940	1		5	4	CONF	1			27	12	8	0	0	0	0	false	8	0	0			1	9	97	9		9			3	5	0	0	0	0		2			Miscellaneous Income			Miscellaneous Expense	Miscellaneous Banking Fees	Compliance Expense										
826451	19	0	36	2	CONF	50	0	0	0	0	0	0	0	0	0	false	10	0	0	5	0	4	15	65	9	0	32	13	27	17	10	0	0	0	0	0	5	0	0	INCREASE IN DEFERRED COMP PLAN VALUE															
826648					CONF							0	0	0	0	false		0	0					190								0	0	0	0					BOLI Life			Total Insurance		Total Dues + Other Exp										
826956	664	0	132	40	CONF	0	0	0	0	0	0	0	0	0	0	false	104	0	0	34	442	0	546	264	0	0	0	0	179	286	175	0	0	0	0	0	0	0	0																
827355	28		98	135	CONF							0	0	0	0	false	20	0	0				4		30			36				0	0	0	0																				
827458	67		46	14	CONF	4	5		29			0	0	0	0	false	19	-3	0	4	58	10	6	62	20		58	67	6	17	39	0	0	0	0		4		22	PERSONALIZED CHECK FEES	OTHER FEE INCOME		DEBIT CARD PROCESSING EXPENSE								Refund Pre Payment Fees from 2016				
827560	208				CONF	105						0	0	0	0	false		0	0		250			407				254	217			0	0	0	0					SERVICE FEE-MANAGEMENT SERVICES															
828110					CONF							0	0	0	0	false		0	0					359								0	0	0	0																				
828174			110		CONF				202			0	0	0	0	false		0	0					172								0	0	0	0								BOLI Expense												
828473	69		97	30	CONF	103	12	12	33	53	39	0	0	0	0	false	36	0	0		94		40	214	25			74	48	101	28	0	0	0	0		2	11		Visa Check Card Fees	Loan Servicing Fees	Satisfaction Fees	Mortgage Foreclosure Expense	OCC/OTS Assessment	Visa Card Expense										
828651	703				CONF	1867	334		518	1331	623	0	0	0	0	true	258	0	0		414			458	272				501	331	789	0	0	0	0					FEES-DEBIT CARDS	NON YIELD LOAN FEES		HOLDING COMPANY MANAGEMENT FEES	COMPUTER SOFTWARE	DEBIT CARD EXPENSE					2Q-OUTSIDE SERVICE FEES 620;					
829032	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	105	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
829041	80	0	25	5	CONF							0	0	0	0	false	31	0	0	6		0	29	100	31		219	11		133	28	0	0	0	0																				
829050					CONF						102	0	0	0	0	false		0	0				724	355				100		316		0	0	0	0							Visa/MC Merchant Income	Exam Expense	Public Relations and Donations	Loan Expense										
829452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-5	7	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Adj to 2016 Securities Amortization	cor unrealized gain			
830113					CONF							0	0	0	0	false		0	0					238								0	0	0	0																				
830252					CONF							0	0	0	0	false		0	0													0	0	0	0																				
830355					CONF							0	0	0	0	false		0	0		192		136					154			102	0	0	0	0																				
830542	126		21	29	CONF	17	5		1188	38	84	0	0	0	0	false	24	0	0	14	181	28	18	1012	66		421	124	48	134	111	0	0	0	0			10	26	MISCELLANEOUS CUSTOMER FEES	LOAN COLLECTION INCOME		INTERCOMPANY EXPENSES	LOAN COLLECTION EXPENSE	CHARITABLE CONTRIBUTIONS										
830645	19	0	30	4	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	5	4	169	14	0	0	23	0	0	14	0	0	0	0	0	0	42	0																
830748					CONF							0	0	0	0	false		0	0				110	129								0	0	0	0																				
831008	196	0	228	32	CONF	32	46	0	212	347	0	0	0	0	0	false	58	0	0	0	289	58	18	965	49	0	248	147	298	126	50	0	0	0	0	0	0	2	75	Reverse Mortgage Fees	Other Noninterest Income		Contributions	Other Noninterest Expense											
831352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
831576					CONF							0	0	0	0	false		0	0					169			173				145	0	0	0	0																				
831642	49	13	50	22	CONF	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	191	14	12	298	37	0	235	76	9	137	47	0	0	0	0	0	17	0	24																
831875					CONF							0	0	0	0	false		0	0													0	0	0	0											ADDITIONAL PAID IN CAPITAL RESULTING FROM ESOP TRANSACTION									
831941					CONF							0	0	0	0	false		0	0				191	193						145		0	0	0	0								Other miscellaneous fees												
832528	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
832546	125	0	112	8	CONF	0	0	0	105	0	0	0	0	0	0	false	101	0	0	20	98	36	58	385	74	0	375	120	97	180	102	0	0	0	0	0	0	105	0				Credit & Collection Fees												
833404	448	0	234	0	CONF	0	0	656	0	0	0	0	0	0	0	false	134	0	0	0	237	0	0	654	0	0	0	123	0	183	161	0	0	0	0	0	0	0	0	NON-REFUNDABLE LOAN FEES	MPF CREDIT ENHANCEMENT FEE	DEBIT CARD FEES													
833646					CONF							0	0	0	0	false		0	0													0	0	0	0								service charge corres banks	credit card fees											
833749					CONF		-69		445			3281	0	0	0	false		0	0								266					0	0	0	0						Contra account set up for cardholder expense		MANAGEMENT FEES			Capital Contribution									
833758	8		13	1	CONF							0	0	0	0	false	13	0	0		28	4	57	137	6		3	54		38	6	0	0	0	0		2																		
833851	9	0	19	3	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	2	3	89	6	0	5	25	0	6	8	0	0	0	0	0	0	0	6																
834175					CONF							0	0	0	0	false		0	0													0	0	0	0					One time credit on FDIC assessment			Deferred Compensation (BOLI) Board of Directors												
834755	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
835079					CONF							0	0	0	0	false		0	0													0	0	0	0											FIN CORP DIV - CAPITAL INFUSION									
835257	48	0	25	26	CONF	0	0	0	0	0	0	0	0	0	0	false	41	0	0	7	5	8	94	299	73	0	8	45	30	45	55	0	0	0	0	0	0	73	6																
835378					CONF							0	0	0	0	false		0	0													0	0	0	0								loan exp												
835444	85		116	59	CONF	37			65	18		0	0	0	0	false	42	0	0	15		33		304	36			36			122	0	0	0	0					BOLI			MISCELLANEOUS EXPENSE	ILLINOIS REPLACEMENT TAX											
835613	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
835659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
835743	0	0	116	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
835770	197				CONF				247			0	0	0	0	false		0	0					263								0	0	0	0								LOAN	REGULATORY	BANK SERVICE CHARGES										
835958	11	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	40	4	21	55	11	0	0	21	0	9	6	0	0	0	0	0	0	0	0																
836656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
836843	1140	0	0	409	CONF	146	0	0	268	0	0	16200	0	0	0	false	457	0	0	0	578	147	0	1259	0	0	2703	406	0	798	652	0	0	0	0	0	134	0	0	RECOVERY ON ACQUIRED ASSETS			FRAUD LOSES			CAPITAL INFUSION FROM PARENT HOLDING COMPANY									
836852	92		21	5	CONF							0	0	0	0	false	29	541	0		104	13		268	42		19	69	70			0	0	0	0																Adjusted Prior Period FNMA Serv to Retained Earnings & Adjusted Prior Period NF Deferred Comp to Retained Earnings				
837000	789	0	234	261	CONF	199	0	0	330	265	0	6000	0	0	0	false	0	0	0	0	745	0	0	533	190	0	329	212	332	0	555	0	0	0	0	0	0	0	0	Other Fees and Commissions			Comptroller of the Currency	Dues and Subscriptions		Capital Contributions from Parent Holding Company									
837037	96	2	75	98	CONF	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	11	48	416	61	0	0	210	493	0	91	0	0	0	0	0	154	9	74																
837046	3	2	5	4	CONF							0	0	0	0	false	5	0	0			4	84	31	7		1	10		77	3	0	0	0	0			13																	
837149					CONF							0	0	0	0	false		0	0					407			184					0	0	0	0								Kentucky Franchise Tax												
837158	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	0	0	116	0	0	101	0	0	0	0	0	0	0	0	0																
837354					CONF							0	0	0	0	false		0	0				4	106								0	0	0	0								Comptroller Assmt												
837448	33		73	4	CONF							27	0	0	0	true	12	75	0			13	13	100	16				1			0	0	0	0											RESTRICTED STOCK PLAN				An adjustment of $75,000 was entered on Schedule RI-A line item 2.  Due to a recommendation from a recent FDIC Safety and Soundness exam, an entry was made to reverse the current value of a key man life insurance policy from an liability account to the undivided profits general ledger account.	Reclassification of key man life insurance				
837541	30	0	36	3	CONF				103			0	0	0	0	false	27	0	0		69	1	8	98	20		29	40			22	0	0	0	0			2	21				Administrative expense												
837550	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
837608	195	0	117	95	CONF	24	19	0	87	106	201	0	0	0	0	false	41	0	0	0	215	21	62	432	40	0	234	215	192	0	156	0	0	0	0	0	17	39	48	Online Banking Fees	Swap Periodic Ineffective Portion		Meetings & Conferences	Service Charges & Credit Reports	Swap Periodic Ineffective Portion										
837653	15	0	13	28	CONF	3	27	0	6	8	15	6	0	0	0	false	10	0	0	0	10	5	2	52	10	0	6	11	22	44	5	0	0	0	0	0	0	0	0	Commissions	Miscellaneous Income		Corr. Service Charges	Exam Expense	Travel	Employee ISOP									
837840	0	0	0	0	CONF	697	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Death benefit from bank owned life insurance															
837952					CONF							0	0	0	0	false		0	0													0	0	0	0					LIFE INSURANCE DEATH BENEFIT			TECH SUPPORT	SOFTWARE EXPENSE	CLEARING HOUSE EXPENSE	CAPITAL INFUSION									
837970	128	0	194	17	CONF	0	0	0	0	0	0	0	0	0	0	false	42	0	0	3	0	4	134	337	37	0	0	30	129	65	35	0	0	0	0	0	2	0	0																
838155					CONF							0	0	0	0	false		0	0													0	0	0	0																				
839068	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	219	0	0	297	0	0	170	113	0	0	0	0	0	0	0	0																
839246					CONF							0	0	0	0	false		0	0													0	0	0	0																				
839255	211			102	CONF							0	0	0	0	false		0	0				216	305	129						134	0	0	0	0																				
839572					CONF	165			260	106		0	0	0	0	false		0	0									106				0	0	0	0			707	248	Loan Funding Fees			Servicing Expense	Loan Origination Expense	Sales Tax Expense										
839817	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
839974					CONF							0	0	0	0	false		0	0					202					289			0	0	0	0					Restitution Payments			Training and Development												
840019	40	7	54	47	CONF	1			34	141	35	0	0	0	0	false	28	0	0	1	53	5	116	247	31			57	24		75	0	0	0	0		1	11	42	Check Cashing Fees			Donations	Other Tax	Management Fee										
840251	45	0	8	6	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	22	6	22	109	18	0	16	14	8	10	37	0	0	0	0	0	0	0	0																
840354					CONF							0	0	0	0	false		0	0													0	0	0	0																				
840363	113				CONF	109			341	115	109	0	0	0	0	false	118	0	0		448			229			720	123		210	153	0	0	0	0				215	Title Company Income			Check Card Operating Costs	Other Professional Services	Public Relations										
840578	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
840747	256				CONF				110			0	0	0	0	false		0	0					375			440			211		0	0	0	0								Loan Expense												
841472	71		75		CONF							0	0	0	0	false		0	0		42		92	218	29			65		67		0	0	0	0																				
841539	163	0	157	0	CONF	61	50	48	216	170	150	0	0	0	0	false	0	0	0	0	97	0	83	0	0	0	541	0	154	252	142	0	0	0	0	0	0	0	0	INVESTMENT BROKERAGE	MERCHANT SERVICES	INC-SAFEY DEPOSIT BOX	AD VALOREM TAX	SOFTWARE MAINTENANCE	INTERNET BANKING										
841753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	247	0	0	359	0	0	185	0	0	0	0	0	0	0	0	0																
841838	0	0	0	100	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0																
842116					CONF				142			0	0	0	0	false		0	0					280			150					0	0	0	0					Rental Income	Miscellaneous Income	Gain on Sale of OREO	Franchise Tax												
842376	9	0	73	3	CONF	7	0	0	0	0	0	0	0	0	0	false	15	0	0	0	65	15	26	113	13	0	66	29	30	63	11	0	0	0	0	0	0	0	0	MISC OPERATING INCOME															
842460	884	0	0	1029	CONF	0	0	0	0	0	0	0	0	0	0	false	373	0	0	0	883	0	663	2185	0	0	2354	652	365	594	830	0	0	0	0	0	0	454	0																
842853	8	3	7	5	CONF	5	9	8	14	6	10	0	0	0	0	false	3	-7	0	0	0	0	41	33	4	0	0	0	1	27	8	0	0	0	0	0	1	1	6	SERVICE FEES	LOAN ORIGINATION FEES	MISC INCOME	SERVICE FEES	EMPLOYEE TRAINING	MISC EXPENSES						EOY Income Tax Adj				
843476	27	0	21	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	23	0	0	111	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0																
843542	14	0	21	13	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	28	14	76	82	30	0	0	28	0	56	23	0	0	0	0	0	2	8	12																
843953					CONF							0	0	0	0	false		0	0													0	0	0	0								Software, licensing, internet												
844053	0	0	0	0	CONF	138	0	0	227	124	108	0	0	0	0	false	0	0	0	0	0	0	265	504	0	0	668	0	0	326	0	0	0	0	0	0	0	0	0	Merchant Processing			Contributions	Customer Relations	OCC Assessment										
844138	8	3	42	37	CONF							0	0	0	0	false	19	0	0			4	7	57	21		18	47	9	28	15	0	0	0	0			3		0				0											
844455	9	12	24	10	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	8	4	160	18	0	40	48	0	0	4	0	0	0	0	0	2	25	0																
844567	226	4	161	21	CONF	157			132			0	0	0	0	false	77	0	0		55	45	87	44	107		993	41		278	183	0	0	0	0			20	8	IBCF LP distribution			Card Fraud Losses												
845247	87		33	1	CONF	32			385	81		0	0	0	0	false	94	0	0	40		31	178	499	73		539	30		310	82	0	0	0	0		20		58	Miscellaneous Income			Franchise and deposit taxes	Contract services											
845443					CONF							0	0	0	0	false		0	0					120								0	0	0	0																				
845452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
845573	687	0	184	727	CONF	697	-95	0	701	0	0	0	0	0	0	false	185	0	0	0	1144	0	0	1021	0	0	340	0	0	218	261	0	0	0	0	0				Other income on investment in partnership	Gain(loss) on interest rate cap		Foreclosure and Real Estate Owned												
