"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
764982													33306	102115	793986	3623	1349396	76931	6438	89650	0	298107	385305	0	62396	89140	272720	45774	196621	50813	375	20508	611562	
765019													11270	143773	1396087	0	1945386	52007	0	105459	1815	611236	659488	31982	27684	68411	107446	77721	187631	54211	0	18377	1268311	
765046													0		35372	300	86516	322		1659		24714	6304	0	11062	6015	16931	13252	154	25333	61	1213	15026	
765130													0		19701	0	62960	39806		5553		8652	3766	0	1810	12642	2196	0	0	1307	0	22	3264	
765318													0	2498	94619	921	131708	11350	0	11841	0	27256	42452	0	17525	35938	24954	7469	28	1507	917	9610	22715	
765354													0	6000	83717	2180	135232	5150		5651	0	27998	42308	0	17891	29053	25162	19717	0	11349	0	5258	23977	
765505													0	21146	345778	78	547765	3515	0	29784	0	150523	120863	0	8270	40458	60422	500	99108	57765	0	43125	309459	
765662													443	8700	33840	0	155380	1172	1549	3329	0	12022	10169	0	24523	22823	16064	2560	80577	28815	0	3641	36160	
765877													0		16443	0	64240	2527		366		12396	2233	475	7821	9422	22712	30203	7302	2779	0	1098	11822	
766052													0	0	41796	1600	99896	13461	4300	2684	0	7957	23871	0	20325	11643	27216	5487	23082	12122	0	2984	19771	
766164													0	3430	254046	0	348714	19580		140907	0	3529	107640	0	0	78348	126866	276	37743	2028	0	0	31340	
766258													7270	1088	376815	0	768650	11092	149	107665	0	37088	225196	13886	29674	132169	66756	10982	232988	84151	0	6795	399928	
766735													727	0	151312	0	331069	22701	0	10362	0	85649	54185	0	41091	20822	18235	72009	31144	33784	516	545	123483	
767040													0		56133	2804	90091	13698	4746	13602		20523	15020	0	17012	7316	14086	6873	0	3426	0	2233	25492	
767152													9659		17274	5207	44959	500	1174	1821		8084	3162	0	4458	7217	8071	0	8391	7571	0	3156	7387	
767246													0		12532	491	17755	3422	1244	1307		4784	3190	0	2658	1265	5554	511	1	0	0	1597	3202	
767255													0	0	85547	0	133443	4768	5818	7463	0	35106	33590	0	31436	20554	30611	6509	20977	2868	0	3360	21590	
767554													0	1141	96288	5587	141923	213		11119	0	42862	29151	0	6428	23634	22843	8015	8094	14465	0	12067	42033	
767572													0		25293	0	39281	4282		0		21087	3844	0	0	12556	8731	0	8164	0	0	362	6871	
767611													0	0	78864	688	133037	3698		4854	0	60054	11261	0	21249	13131	23202	2565	10614	14141	0	2649	43163	
767705													2614	6184	120007	0	146780	3155		5421	0	68541	45770	0	35648	5229	9805	6425	7302	1956	0	230	48554	
767732													664	0	163476	54063	352655	16868	7659	21412	0	43410	75693	0	47787	51921	77736	13880	18122	40515	0	14127	49532	
767817													0	0	124692	11189	172446	282		4575	0	59271	52071	0	20272	26972	40648	0	793	17159	0	3249	44010	
767974													0	10146	164097	0	230347	41738		24360	0	53511	85751	0	10630	62329	50027	0	7030	6329	118	357	52092	
768074													0	58615	661451	0	882115	28522	0	1403	0	303329	356431	0	17532	315377	129556	44129	93816	12141	0	288	183056	
768252													0	4289	73797	2857	155266	26567	18742	11425	0	13983	23444	0	23782	4715	30321	45187	0	304	397	5406	58123	
768458													464	1107	98544	3102	158675	182		9465	0	31376	52416	273	28445	18814	9267	7886	13270	14823	0	3104	62597	
768476													0		41052	0	53418	5257		0		37559	2984	0	6610	10685	17502	0	6125	0	0	509	13816	
768953													0	0	38370	17044	129258	16489	7668	14269	0	4453	8141	0	30972	9206	14133	665	20454	14489	0	3813	28395	
769156													0	0	46956	0	106829	6970	3595	8536	0	8282	22819	0	11529	9554	22891	10792	21816	12231	0	3537	37360	
769334													641		31111	0	80837	1330	5609	6609		7475	14665	258	8680	10093	18168	61	19524	24107	0	726	25246	
770068													28		44410	0	89636	5155	5032	6036		13959	14180	0	23582	15558	20283	1324	9496	16715	0	6015	10648	
770273													0		21190	0	27525	2637		0		17155	3376	0	166	6164	13221	0	0	0	0	661	2459	
770367													139835	381104	1982048	0	3128915	15826	0	482722	0	26155	1464917	0	13808	775027	118199	0	934824	92887	78	6240	1335790	
770451													40	13635	71546	69	110892	7616	30176	5059	0	4626	29696	0	20117	5863	17084	15569	227	4784	0	1824	33438	
770545													0		19256	1805	25331	1068	1960	1717		5445	9775	0	5079	2365	6049	1324	0	0	0	340	5147	
770639													0	0	114515	0	192877	26864		22517	0	21114	67116	0	28441	11166	17810	12511	1618	25404	0	1352	85761	
770657													17166	7004	540371	99	802298	66683	52224	61284	0	81725	327495	3759	29161	71969	139107	100127	41398	2238	0	12041	304776	
770853													2790	1074	177637	0	258568	6105	9698	29955	0	35704	106317	0	28787	48069	54852	8935	44007	747	0	5707	54352	
771047													0		22254	0	53689	10902	9321	4472		757	2710	0	14990	6105	7085	5042	439	10928	0	672	11489	
771140													4231	2218	283363	11760	530335	6372	8602	28545	0	50081	185910	106	36042	58635	85663	27536	84532	83010	0	10201	271802	
771458													30285	495	394555	0	826218	21581	9276	67396	0	51619	246835	0	20953	60939	38772	41598	242147	59549	0	5682	357635	
771609													0	103731	656818	0	971427	2	0	76402	0	268779	300746	0	111106	129614	148944	53824	9071	163961	0	9328	287395	
771636													13	1277	75150	0	108727	8194		11334	0	17735	41856	0	26444	11226	23981	0	15403	3745	0	2233	16812	
771748													683	2381	43451	1668	120462	745	11246	10299	0	12978	6529	0	13331	6048	24300	8536	1061	15389	0	2399	29401	
771878													0	4000	296425	0	390714	62679	0	0	0	255754	40196	0	23841	61827	101530	2956	2271	0	0	502	156375	
772008													1727	175759	702581	5436	974561	303	0	32950	0	310061	357460	0	11625	82109	124053	5000	52268	142620	0	2110	442136	
772240													28	472	48200	419	109707	21606	6964	7845	0	14637	16615	0	28944	5135	17614	18504	0	14114	0	2443	25050	
772446													0	0	0	7574	30328	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772558													0	10615	148572	0	207454	24354	44090	5868	0	5894	84531	20	42986	10598	46166	7062	12433	3670	0	2116	52264	
772745													0		6494	37	48893	1231		1772		2435	1089	0	13267	5497	2156	0	39511	0	716	475	8924	
772754													0		46288	0	68838	5373	3454	6191		5978	29715	0	4119	11119	18458	7049	0	5950	0	925	16380	
773032													0	8000	57101	0	134899	22020		3141	0	29019	14905	0	24750	33532	23010	19916	5338	23235	0	6033	12806	
773171													0		78570	33	100925	14994		3941		53132	10062	0	17702	10618	34294	1009	57	0	0	13722	22372	
773247													64557	76209	1002059	4237	1553746	54207	34870	159340	0	139293	581809	0	39679	142377	286708	16723	161053	132868	0	64037	720634	
773443													23426	771	173705	2956	389400	19949	13340	23552	0	28253	89325	0	114298	32126	73321	116767	7909	51967	719	9274	59167	
773470													0	115015	786715	29783	849527	1809	0	2352	0	171943	611424	0	72934	177593	76689	0	0	0	0	457	239441	
773546													0	0	55548	7	104114	12333		7935	0	19114	24686	0	25322	17352	24532	7323	6289	15455	0	3043	12251	
773742													0	0	111304	0	250794	17587		3442	0	52605	49426	0	27933	22085	40987	51732	22236	25840	179	5021	34733	
774132													0	608	304458	0	402278	22618	450	25226	0	126735	106244	0	0	102776	73264	0	7215	13666	0	5748	71743	
774235													0	5000	71389	0	102165	10081	4455	2562	0	19500	32915	0	10622	29896	16949	5588	2047	6473	0	10503	16309	
774253													0		39274	209	59663	4328		4596		21875	10092	0	8788	5523	10311	3455	0	5011	0	2697	23207	
774262													2240	0	1195276	0	1742901	299223	8840	407782	0	112946	609087	0	38545	143932	69493	3722	24885	49901	0	42970	1115665	
774347													0	875	102279	6836	162463	655	31527	15174	0	12471	33527	0	6662	21867	57488	1572	0	38079	0	5586	41776	
774655													26		25091	148	57211	7379		1836		11422	7665	0	5401	5177	11699	0	9739	9322	0	884	17353	
774851													0		9791	0	19964	3396	589	1464		2781	4530	0	2334	548	4691	111	0	420	0	574	4261	
775054													1442	19908	177674	609	312687	109	46570	20583	0	16471	89624	1082	24758	52621	42037	2783	48432	57572	0	1913	76354	
775214													0	325045	1628985	0	2682707	1	0	322206	0	403347	834132	0	67023	96738	83525	183080	677580	34871	3069	8642	1406968	
775241													330		24186	0	53015	4532	5456	2869		8288	3544	0	14490	10298	11311	16040	0	3342	0	3992	5615	
775456													15889	16751	375262	0	503960	8344	141	67221	0	101994	201875	0	50836	33820	110689	0	24165	61893	0	2983	144681	
775540													0		24600	888	63724	6265	11391	2342		2973	6938	0	19836	4872	6805	5352	3282	19907	0	956	13650	
775773													0	0	112923	0	260456	48334		145	0	103633	9268	0	11842	44613	66389	51048	9816	13233	0	27	85323	
776275													0		19334	0	30248	6407		1994		13055	2189	0	2227	7751	8516	0	1704	1119	0	2096	7211	
776369													22	0	47443	0	122786	4396	4197	13224	0	6448	15910	0	17461	10417	11063	55342	0	7289	0	4718	32741	
776547													0	5926	81483	18896	164209	1174		324	0	53587	21171	0	17969	10280	18073	7250	22640	10271	0	4437	62649	
776659													0	0	66784	37362	194962	6838		6975	0	13445	47888	0	35290	10793	7588	22830	21918	2640	98	1898	56909	
776734													96		18223	360	45387	0	907	2292		4786	6785	0	7942	8872	6433	16811	3227	3100	0	3452	7006	
776752													628		23271	2	33104	4906	8193	3182		4807	6129	0	6665	2508	6239	0	3044	0	0	1444	9723	
777254													0		24466	0	49612	3944	1499	2590		10749	6547	0	8983	1591	9744	4880	8266	5926	0	2246	18018	
777366	0	13154	7736	468551	100497	0	0	18098	14331	2753	18692	4044			301201				0	3839		52095	210648		11108	93538	94629				0	117	179088	
777375													0	0	66148	20806	108192	3590		421	0	61181	4273	0	24799	20456	33265	8457	5184	2005	0	274	14245	
777441													0		34012	0	70868	19538		2809		11271	11719	0	27682	5405	6370	8364	0	5582	0	6097	16530	
777553													0		31415	198	64899	7118	1512	3514		12433	10206	0	10883	6713	15071	17638	2870	3328	697	2064	14272	
777777													0	50381	531604	0	714985	39111	0	5188	0	387026	135923	0	20788	45507	117463	4538	36463	56209	0	1711	376597	
777870													0	0	133345	0	211119	48408		7515	0	68129	50154	0	5335	35917	73527	16306	26	0	0	7547	42705	
777964													0		11737	0	13546	1226	1442	745		4240	2255	0	2412	4593	3333	0	0	0	0	2951	960	
778466													53387	1557	659502	0	1407015	5274	47	409109	0	19408	213778	564	8562	160197	14722	119771	462425	53310	3	5572	965502	
778738													15094	89	390410	2956	615917	100	110	143893	0	52009	181008	0	9241	74499	111811	74040	498	88824	782	9085	292189	
779016													7800	26362	218850	784	333832	18783	0	27627	0	67369	102238	0	14562	29062	60282	3837	15464	52155	0	6775	118409	
779351													48620	10242	866452	217	1307464	49249	35382	201324	0	192860	311904	99686	155253	83533	131853	0	240857	849	12130	27559	465387	
779360													7014	122	232210	1650	356488	21037	42983	30940	0	20181	135607	0	59625	23681	46578	1484	38079	35077	0	2009	159953	
779641													0		33789	2919	44261	1000		1921		19011	8907	0	2778	5112	8321	3499	0	0	0	2349	11116	
779650													463	0	192213	2331	266268	26700		9895	0	62911	83069	0	58692	27697	46785	20156	15	2705	0	992	69714	
779968													0	40750	476402	0	797836	165647	18011	131564	0	0	344924	0	5869	341284	105699	0	125977	2019	0	202	123660	
780049													0	0	71805	356	132632	15864	11576	24350	0	15777	12080	0	16513	35044	33865	4906	4877	23289	0	7616	15985	
780218													4218	17500	299896	18	564998	35818	10325	39402	0	90792	153729	0	23716	57568	124551	15415	109409	56241	0	4200	243975	
780263													0	0	111410	1600	214840	17527	4572	17961	0	15749	61333	0	30199	25870	15027	56399	5957	5318	0	4206	57438	
780562													0	19022	69264	0	137628	3551		21869	0	847	46371	0	6387	32923	6205	0	38400	3192	0	134	17053	
780722													0	44462	424505	6589	507853	14235	1731	39677	0	191806	174496	0	21331	97108	120222	7728	10331	15626	0	3893	89693	
780955													0	0	121108	974	159352	6758	14556	41469	0	25101	31711	0	8194	27124	35216	6402	0	15673	86	5678	51048	
781028													1145	49641	665110	7924	1116272	14434	2208	69152	0	224236	363340	0	130719	244298	291817	111612	48818	141533	0	5816	193254	
782016													0	0	62322	0	117205	0		430	0	40361	19057	0	34512	15039	13009	23155	0	16740	0	1403	19339	
782306													14325	568213	2759834	9873	3124798	28367	0	527773	0	417632	1297040	17809	16992	292102	379992	47262	119712	13674	0	469322	1469154	
782351													0	5000	88543	0	142239	6398		14170	0	33269	30276	0	12644	7685	27064	11817	17397	169	0	1421	43248	
782548													3851		23646	632	57854	3243	3127	3456		3686	15220	0	10291	6737	6432	10148	5570	12875	0	1284	7725	
782650													2123	275	46374	3911	77908	2782	3591	4396	0	14066	22230	0	5795	13466	5945	9071	650	10612	0	2091	16797	
783161													3	0	452454	0	845222	123463	25062	98919	0	112500	259378	11684	24084	55080	34943	51318	115886	29078	0	2705	608919	
783246													5121	13538	157726	3510	263092	4233	19804	17381	0	19897	102836	0	42445	11188	29407	4598	31183	35236	183	932	71660	
783349													0		22361	1858	31176	1193		1878		12342	3730	0	3650	4154	9715	1054	0	1113	0	3762	4365	
783648	816	35067	0	2217166	89642	0	0	500	29099	159857	0	0			1783064				163	89008		592097	1082052		459561	180179	432310				0	8301	478753	
783844													0	0	422486	2122	677736	95554	40	111046	0	80758	220691	0	45843	93299	143252	7042	65820	50533	377	4914	235211	
783910													7	16119	103921	1172	164778	5398		11747	0	30823	49604	0	11897	16494	34673	1739	19280	21647	0	7161	53809	
783956													0		7066	240	19259	6006	1366	1098		1176	2931	50	3587	2081	3731	954	3038	885	0	246	2519	
784159													209	2187	117982	89	158646	2694		4122	0	63889	37071	0	35369	33279	28569	250	1128	29125	0	9976	22025	
784430													0	0	38299	0	103132	4542		3310	0	11746	17150	0	11280	23118	20861	2332	32770	16504	0	5058	7700	
784944													0		23655	0	51602	33294	2977	900		11418	6228	0	95080	9104	10571	9257	3796	7016	0	1335	14607	
785147													412	14239	270008	397	460558	26858	5669	18446	0	105452	106245	0	25179	67887	67881	26291	56236	51123	0	3754	221594	
785473													1333	65929	405763	0	649659	6052	2175	25133	4119	198541	159222	0	119566	59649	127859	18717	71455	76883	0	11271	132906	
785857													5049	145	99617	2758	188291	22062		9922	0	40694	35865	0	46254	5625	9600	24022	0	15223	0	11306	32117	
785923													12692	14083	550654	0	945783	622	2378	37129	0	214639	287022	0	33392	69223	133243	126640	51134	120702	0	7895	542982	
785932													428	0	116447	2000	206960	22483		13586	0	31110	67714	0	37002	23845	26069	41916	6076	789	0	4011	63982	
785950													0	17000	209243	1916	268740	11081		26321	0	61894	109528	0	19497	43321	51582	13876	3097	12403	0	2493	66674	
786210													28263	61126	762697	870	1066629	5182	2696	56276	0	332031	353276	0	15967	211036	120912	58478	85494	116655	0	6125	489870	
786256													150		16014	2	32754	3647	1344	1161		8778	3120	0	7270	3921	7783	9876	734	1549	0	1505	5699	
786274													277164	19821	4753757	0	6031005	165951	0	736510	804	1642138	2086453	0	106066	501505	421252	10203	705605	71761	0	25751	3801101	
786340													3	5534	113257	10520	249671	12867		9174	0	52830	28178	0	39390	22661	42482	46768	15934	29780	149	13218	75444	
786443													0		20302	805	31822	1897		2369		6568	10444	0	4059	1645	5549	0	71	5198	0	333	8033	
786555													6055	11300	113341	72	186533	4186	13519	15225	0	29522	49594	0	12314	20421	33125	13465	22297	21892	0	4882	55856	
786612													13929	15107	498951	2549	698691	15470	0	71159	0	119846	301093	1578	28478	49491	99740	15885	57790	68514	0	2704	379005	
786733													255	0	131689	0	289547	7344		2590	0	72056	54600	0	24342	38335	40428	23653	80728	26981	233	2179	153957	
786742													9891	7	201718	0	317288	17515	213	9860	0	71241	102497	229	29402	32090	66477	15248	23195	35170	0	2282	108013	
786948													1477	0	70022	3675	143249	10578	17788	14559	0	11171	20485	0	45290	13453	25453	5592	19542	28684	0	4198	28927	
787141													0		22698	0	40435	2549	4922	2203		4831	8953	0	5388	2550	8476	5884	2974	2772	181	879	10338	
787253													0	0	342878	0	793766	200787	0	26876	0	73241	205709	0	13770	137508	54001	39113	63693	11987	0	3816	401350	
787459													554	0	88567	0	116646	20095	5505	4751	0	4393	73240	0	3692	27465	15497	1017	554	1346	0	677	9399	
787842													452	4000	74378	1744	140761	1479	13240	10749	0	16565	31529	1459	17165	21856	21501	5828	9014	36211	0	1992	39375	
788559													8372	0	72962	502	196979	4023	12378	5370	0	22960	17803	137	16674	18214	19208	22857	52149	28402	0	13619	79374	
788652													48	0	44270	2270	65319	4471		7505	0	17131	15058	0	6681	14225	11304	1750	1536	688	0	2825	12750	
788773													0	5991	136759	780	206955	5800	22161	18684	0	37110	52428	0	25592	3688	30410	7809	13454	18327	0	6353	76423	
789051													1075		12160	42	33590	524	4770	1251		2142	2845	0	3226	2945	4635	499	13699	4704	0	1083	6941	
790150													0		42098	4469	56634	441	3020	2405		19518	11327	0	7733	11220	19206	1966	0	2074	0	5853	8379	
790271													1501	2000	157235	1445	261363	2952		12038	0	94214	33502	0	40123	29939	61227	20695	23285	40067	0	7931	80354	
790534													136141	168917	1390038	1263	2456074	81083	0	151690	0	404516	808072	0	5814	452282	132365	110837	400863	195688	0	10355	1004402	
790543													0	45000	328853	1225	559443	50376	3863	65158	0	59772	197967	1805	2213	27253	69850	13653	64250	63754	0	902	248686	
790703													1	41342	230202	0	273584	2787		14632	0	128719	79262	0	29872	29694	30306	14943	6452	5821	0	665	79307	
790721													3432	117500	674528	114	1095649	58826	9189	39850	0	348565	253496	0	6423	129854	129523	110589	88069	77613	0	21428	469178	
790851													0	17300	148462	0	228878	34870	3032	20263	0	10420	112126	9785	13792	53704	46111	10070	6207	0	0	465	57239	
790918													17083	56558	431952	0	829754	4339	2418	28687	0	170309	187723	0	30557	103211	154675	26057	47863	223012	0	6307	325572	
790972													0	1042	74543	0	114737	4802		9406	0	35434	20829	0	35000	14726	28392	0	15606	14143	0	7962	20968	
791045													0	25000	175903	0	317694	85820	2883	16947	0	55783	70548	0	6747	89180	50406	5727	26964	235	3119	4259	115431	
791072													0	0	68751	24663	183664	14431	6642	16087	0	17456	12845	3783	27262	25073	8558	21380	22729	19300	0	11939	41131	
791205													0		25048	3807	63206	230		1788		16026	6168	0	1646	14654	14183	31525	0	0	0	1050	11827	
791353													16	0	74211	35	105038	15806		11343	0	22389	37985	0	33554	6575	17572	577	3544	2147	0	1964	15136	
791746													585		15859	3483	45746	976	6455	2432		1743	1999	0	10324	2590	11921	3312	9546	10129	0	3215	8900	
791821													9991	0	246791	0	426233	20814	0	39606	0	166128	36715	0	68935	44806	18750	138468	5464	7035	560	1748	146005	
791942													37	0	122673	2002	204512	22042		7124	0	69393	41378	0	16964	67346	40121	7409	0	43765	97	2523	33338	
792248													3687		30604	3026	59314	619	12106	1669		2938	12832	781	6378	6300	10345	7177	0	14678	166	799	17738	
792453													0		56666	251	67810	5559	10455	13910		12344	18838	353	5281	5496	12290	0	6	1728	0	1229	21919	
792640													0		75184	3432	92736	8431	17031	9552		18012	26238	0	16793	10133	22490	0	0	795	0	4344	19508	
792659													0	0	43707	0	223686	6835		1463	0	20164	9974	0	44774	55110	29601	14902	111966	37400	270	6935	40194	
793571													0	31211	231762	0	348949	20508	0	9975	0	179023	40885	0	41141	46359	65551	47255	22584	5101	0	932	115292	
794149													826	0	101201	2896	194602	25		15785	0	36759	40078	0	9387	24063	23023	3028	76511	0	0	7974	109946	
794336													63629	0	179947	0	503080	30772	0	30280	0	13252	135996	0	16881	64023	17915	127999	110224	0	0	303	262842	
794345													270	8514	76708	1056	183444	2465	4601	18324	0	9090	41150	36	10144	33618	55879	42170	30215	22543	0	1747	35129	
794475													0		60837	0	93957	3680		0		56844	3727	0	0	35728	20450	2000	14373	5617	0	266	4599	
794608													11907	34094	461305	2342	587638	32226	0	86349	0	169956	202696	0	39517	88892	86004	15594	905	35954	0	2303	173936	
794653													22		15304	1367	30360	2547	1371	1410		6782	4326	0	6414	3970	4910	0	4740	1940	0	1115	7821	
795249													2758		38301	3041	98142	6881	8778	4100		10096	9939	0	16029	13143	20929	12051	1208	33136	0	1422	19187	
795548													2788	3137	185585	209	342992	5820	70074	23973	0	17840	68895	1316	55386	37649	70490	29231	20197	79383	0	2597	95618	
795959													0	3931	60384	6756	99137	188	13428	6926	7465	25076	21776	0	24209	16893	11665	0	2393	10405	0	3663	12043	
795968	829530	177331	0	13541913	125693	28946	279752	930984	4782756	1040505	417672	390280			5107376				1733	554213		2867804	1192118		124590	1028514	294801				3086	296630	8371492	
796125													10192	0	471893	2971	608528	64230	817	39387	0	153331	267242	0	41057	122597	83968	17752	34259	624	833	8253	275880	
796152													0	0	70420	9455	131740	13150		18240	0	9779	27171	0	12295	18217	10152	15251	4770	7357	0	15229	28458	
796451													30444	0	206875	87049	532856	8380	26453	56728	0	74840	42832	1354	64517	87634	156618	207830	0	8913	0	4590	88041	
796572													0	52822	434749	0	595167	63365	0	70463	0	138887	221723	1831	18368	45496	110343	85743	7415	705	228	3375	259144	
796657													1193	1958	38499	382	122369	11390	1220	5195	0	13605	16195	0	39592	9718	18079	11331	33520	20025	0	1965	20116	
797140													3836	14327	151661	4126	208026	5948		22100	0	45785	70012	0	33478	14807	49488	11004	949	20105	322	5502	40902	
797319													0		39173	6101	83308	0		3170		24906	5345	0	28962	8264	16016	15018	13277	1573	0	2416	8861	
797467													0	52137	741150	0	1086633	9673	29270	117190	0	90099	501750	0	12578	117338	78017	4766	176562	65378	70	3970	615075	
797775													0	61000	1028859	0	1362411	49177	0	126	0	583628	444209	0	52516	214316	389424	4250	123165	87880	0	434	437174	
798277													0	32468	155157	0	220317	4015		0	0	151495	3569	0	50859	56481	29967	21165	22534	3081	0	93	37014	
798512													92		37904	527	64965	1327	1490	909		26541	6277	0	12281	4423	11779	15388	6243	0	0	2685	13466	
799359													0		17326	0	22023	978	4932	2761		3556	5139	0	527	2837	5155	0	0	0	0	1014	3490	
799470													0		18674	207	27920	6115	2899	1627		7377	5299	0	9708	2960	7001	0	729	280	0	1471	4046	
799612													0	0	851647	1635	1629338	252277	4267	177691	0	213273	443833	0	36295	176552	73239	91357	152431	189092	0	12583	989781	
799751													1834	1155	111731	4905	201522	8411	5691	22998	0	29224	46960	0	22170	26734	34497	19137	7592	34790	0	5591	66232	
799854													0	0	39286	0	129899	573	5354	6778	0	8924	4871	0	34246	28874	14336	9258	57349	16299	199	7041	15991	
799939													0		6558	3102	16938	1407	3159	511		1912	1005	0	2652	2913	4559	2888	1689	613	0	470	1509	
799948													0	0	113206	11147	181882	49	22933	15876	0	30482	36555	0	11916	38099	26480	17726	9081	10909	1175	7516	75106	
800134													259	393	136289	2511	233456	2061	6245	13907	0	41614	64199	0	37941	39452	39005	4354	45285	19371	0	9112	55287	
800442													0	0	39731	2323	117411	2796	2180	3119	0	16342	12708	0	18565	17136	26369	16628	569	30152	0	3403	21291	
800479													0		25624	0	42388	9411		0		25603	5261	0	2760	15448	8065	0	50	12	2	19	9806	
800657													101323	13474	1868735	95925	2679677	238193	179	392108	0	213454	954806	0	72146	91520	186093	7879	217979	95982	0	57315	1699912	
800853													0	175	80707	0	185785	25485		4502	0	41841	32270	0	33804	21324	10798	13278	49773	7652	691	1606	51368	
801047													0	6094	127957	19153	259072	4866	4702	9629	0	33199	75459	0	47211	25209	52709	8922	29954	39338	0	1766	55466	
801056													0		50820	0	91903	389	3798	7866		18769	16719	223	8227	8143	11822	1579	19416	13113	0	4229	28921	
801654													86	0	20411	4385	131605	41858	1529	2081	0	3660	8736	0	32095	36445	18370	40914	862	14751	0	4405	1565	
802110													587322	348814	5244135	0	8257894	87878	23585	863047	0	1790119	2267295	795	418741	313473	1150948	1000	1558938	654594	0	201080	3982561	
802174													4		35812	0	60770	11861		2216		18549	12828	0	6957	6634	15055	5458	2836	0	101	654	15939	
802679													0	42896	180000	0	244000	4972		675	0	118414	55330	0	24850	41989	57781	0	44335	0	0	1315	35936	
802866	17143	6884	66170	20712371	596202	48841	0	3177308	6861194	314235	124950	1981518			8888430				1482	6208806		756374	554841		35821	82578	19449				1345	14798	13323102	
803144													0		33101	2385	69388	7960		3941		17823	5277	0	8576	7234	18245	9328	0	11031	51	4592	18539	
803256													0		35480	3348	61676	4660	15901	4883		1921	10313	0	6913	6080	10886	6553	0	4833	0	2490	19180	
803265													0		16740	1554	48224	2357	1267	2092		6678	2288	0	10312	9526	7963	19268	48	6630	0	3864	4348	
803461													0	0	88303	0	128872	28796		0	0	767	207	0	0	31613	22804	0	3028	0	0	87329	41322	
803649													8	0	268043	4575	343701	11009	73643	30348	0	31945	116361	0	41692	51405	70161	33004	1735	10326	78	10562	114402	
803658													298		27653	1011	61715	1873	10616	6974		2363	6568	0	8221	5528	14296	5243	12273	9495	0	989	13186	
803957													0	0	83501	8090	139445	7304	25310	19592	0	8208	21304	0	28255	20771	29411	14775	9867	7132	189	11831	24886	
804150													0		18344	7086	47939	490	1124	4249		4437	7256	0	3719	8492	14380	13544	299	5914	0	1245	8159	
804338													5824	16500	795988	0	1037946	73840	0	297543	0	83004	414583	0	41328	173297	228595	21833	0	93167	0	925	370941	
804374													0	25359	207747	2295	278494	412		16349	0	98952	86599	0	21953	46941	63932	0	51282	0	0	259	52493	
804422													0		35141	179	54652	3626		1576		20541	9243	0	6423	7121	14203	13908	0	0	0	2814	10025	
804758													0	16218	52932	448	65649	5230		8720	0	24312	13828	0	3908	2983	17957	0	0	35	0	356	10802	
804815													0		19937	0	64280	6964	924	1480		6976	9891	0	12449	3654	14189	32063	0	1752	0	699	17283	
804860													0		30505	1148	83094	173		3059		11160	5119	0	1715	28267	15188	0	19406	23739	0	10715	14845	
804963	498325	2224552	55	62325495	2000582	369425	2922291	1588338	4773847	697967	0	783964			42471377				2206856	6592294		9430564	11582778		377335	5056766	3550395				111551	11935664	34860415	
805045													4		72694	0	105574	5629	14844	9137		10971	36875	0	13903	21955	17612	7154	4129	11802	0	746	21985	
805250													0	10000	80552	3	188842	18429	20695	4039	0	4650	49020	17	6800	14764	24022	28631	45096	9382	0	2045	97429	
805335													0	0	64658	2721	94272	11550		6748	0	28463	22098	0	8995	20282	24740	7420	3743	1599	0	7349	25780	
805447													86		30860	608	71696	598	3426	3861		11024	11473	0	8693	8526	14057	0	0	37750	0	376	16609	
805670													0		60528	0	73844	3826	19678	15979		2683	3521	0	107	12170	9028	1862	0	0	0	18667	31032	
805755													6216	0	207437	31819	359767	5518	125	18714	0	79911	96784	0	46418	59915	91322	99390	0	836	65	11487	89277	
805876													0	9678	92500	0	133053	12919		343	0	82033	932	0	6075	9626	35501	11024	7992	0	0	9171	36776	
806154													30	0	112186	0	265171	9522		16632	0	16545	72827	0	35859	25712	33758	5498	317	99133	0	2965	68508	
806220													236		38885	0	74049	540		144		19097	12904	0	4238	17192	18731	4933	5527	13600	0	6741	20286	
806378													0	207566	1437243	0	2373269	103270	0	142418	0	688943	581400	0	238001	208675	521500	0	617537	0	4352	17053	705743	
806846													45116	10000	520844	0	756592	41649	0	51150	0	123399	342341	0	10430	93915	98064	28060	50219	63911	389	2364	404850	
806958													0	7000	288902	0	332924	16094	36095	60579	0	55273	123027	0	54856	22588	57358	0	1473	13889	0	9765	113126	
807272													1551	4858	229264	0	297133	34047		13271	0	95870	106660	0	63301	44625	47010	9195	12026	7726	0	13463	69565	
807348													0		51940	802	83475	10120	4182	6570		8297	33488	0	6516	15238	22984	1767	60	12060	272	688	19691	
807432													0	2000	64492	0	141054	31859		2831	0	20383	37024	0	38968	26541	30797	24279	7392	2154	0	3256	15860	
807656													9241	12722	120822	10872	199520	20380		39073	0	43417	25760	0	43316	11724	13637	18626	8911	9631	0	7589	29339	
807946													0		11354	1670	19878	4243		3738		4471	2620	0	4325	2012	2596	0	0	544	0	525	3768	
