"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
708333	30	10	0	1832	92	0		0	0		289	0	0	3	396	2538	508	273	860	2170	2934	175	1043	20		0	0	0	267	0	599	886	287	0	0	599	1177	339	0	7	0	0	0	0						0	0		167	192	false	0	224		638	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0							0	599					0	0	0			
708379	128	0	0	5516	182	0	1207	0	1207		40	0	0	0	1058	4787	752	179	1559	4307	5845	19	2389	35		0	0	0	359	189	713	1043	330	12	0	713	1096	2648	16	63	2	1	0	0						0	0		487	380	false	0	383		213	56	0	25	0	0	548	0	0	0	0	0	0	0	0	0							0	713					0	0	0			
708753	25	4	0	993	177	0	140	0	140		38	0	0	0	135	982	88	67	230	786	1117	78	471	13		0	0	0	85	0	184	288	104	0	0	184	265	367	19	1	0	0	0	0						0	0		57	52	false	0	44		8	0	0	0	0	2	18	0	0	0	1	0	0	0	0	0							0	184					0	0	0			
709143	517	242	0	11722	1265	11	2009	0	2075		1253	0	0	321	2337	12482	3192	881	2211	9779	14819	85	6089	85		55	517	0	1479	650	3867	5487	1620	166	0	3867	1444	6238	1217	324	0	89	-56	0						0	0	0	575	349	false	19	681		113	1546	0	168	0	0	692	0	0	0	910	276	0	0	0	0							0	3867					0	0	0			
709358	21	0	0	4903	875	5		0	85		60	0	0	0	1378	3872	580	227	1049	3954	5250	11	2129	33		0	1054	0	776	0	993	498	-495	33	0	993	1230	2601	60	7	35	35	-37	137						0	0		222	74	false	0	112		146	90	0	0	0	0	253	0	0	0	0	0	0	0	0	0							0	993					0	0	0			
709451	78	1	0	3380	85	0	243	0	243		284	0	0	66	462	3482	588	164	797	2668	3944	270	1446	27		0	133	0	425	0	1403	1403	0	0	0	1403	2057	608	254	44	0	9	0	0						0	0		77	130	true	33	354		0	1	0	35	0	0	227	0	0	0	0	0	0	96	0	0							0	1403					0	0	0			
709554	60	0	0	4939	2971	47		0	215		250	0	0	0	260	6171	720	431	945	3052	6431	19	1694	26		0	0	0	413	300	3539	3539	0	0	0	3539	108	1321	219	23	0	0	0	0						0	0		112	65	true	0	324		605	571	0	1	0	2	286	0	0	0	0	0	0	0	0	0							0	3539					0	0	0			
709602	2058	-198	0	41532	3820	0	0	0	0		227	0	0	0	3927	43619	10622	1212	9650	38430	47546	214	20767	228		0	24	0	8013	570	9901	15043	5142	0	0	9901	13625	11049	220	132	0	244	0	684	290					0	0	0	760	953	false	0	13038		3763	1566	0	809	0	0	5486	0	0	0	15	199	91	2126	0	0							0	9901	872	160	0	180	0	0	0			
709639	124	519	275	7719	403	34	331	0	473		2019	0	0	0	2070	10351	2199	1146	2509	9222	12421	59	5824	90		0	69	0	889	135	3125	3987	862	139	0	3125	2661	2895	1664	90	0	0	0	0						0	0	0	1212	575	false	0	1287		1557	1033	0	0	0	-19	1037	0	0	0	35	0	0	0	0	0							0	3125					0	0	0			
709956	203	13	0	4204	487	5	221	0	239		190	0	0	0	790	3723	629	352	859	2888	4513	23	1519	31		0	31	0	510	665	551	812	261	0	0	551	1619	755	190	14	0	0	2	0						0	0		440	102	false	0	1104		42	49	0	0	0	-8	212	0	0	0	71	0	0	0	0	0							0	551					0	0	0			
710176	89	7	0	7566	927	21	794	0	794		146	0	0	0	1115	6847	631	384	1274	4922	7962	59	2751	46		0	44	0	897	504	2059	2059	0	0	0	2059	2182	3436	138	19	0	22	-7	18						0	0		417	546	true	0	227		45	103	0	0	0	-3	216	0	0	0	0	18	5	0	0	0							0	2059					0	0	0			
710859	544	30	0	6999	1089	15	1317	0	1339		190	0	0	36	1859	7876	1048	261	1542	5772	9735	13	3391	59		15	7	0	839	0	3182	3182	0	0	0	3182	921	3448	190	94	0	0	0	0						0	0	0	707	492	true	0	202		1219	1299	0	0	0	0	749	0	0	0	2	0	0	0	0	0							0	3182					0	0	0			
711472	1068	76	0	64741	5838	2	0	0		4693	0	0	0	583	1894	67596	20670	1585	25381	68199	69490	162	28589	537	391	0	0	0	14229	4500	11577	15643	4066	2606	0	11577	12111	23008	0	139	0	4	0	0	211					0	0	0	281	15	false	2013	11743	5335	2758	1823	0	845	0	-56	16959	0	0	0	606	0	0	148	0	0							0	11577	333	1252	0	0	0	0	0			
711520	22	4	0	4242	20	27		0	59		112	0	0	0	283	4492	602	398	1280	4373	4775	47	2293	53		0	0	0	800	67	459	658	199	54	0	459	2137	1060	68	13	0	4	8	0						0	0		116	132	false	0	966		258	85	0	0	0	-30	227	0	0	0	-1	0	0	0	0	0							0	459					0	0	0			
711548	159	0	0	7777	1458	0		0	297		775	0	0	0	433	9016	882	462	1986	6701	9449	191	3922	49		0	21	0	793	-600	3763	3797	34	251	0	3763	1133	4801	623	2	0	42	-187	9						0	0		103	148	true	0	88		664	0	0	0	0	0	563	0	0	0	0	21	14	0	0	0							0	3763					0	0	0			
711753	27	0	0	2190	410	0	876	0	885		104	0	0	0	73	2307	1503	94	1172	2560	2380	38	1285	16		0	0	0	103	10	854	1240	386	49	0	854	213	592	61	3	2	1	0	0						0	0		8	35	false	0	90		47	0	0	0	0	0	57	0	0	0	1352	0	0	0	0	0							0	854					0	0	0			
711801	167	1119	0	15445	662	0	0	0	0		762	0	0	2902	1899	15056	4946	485	5261	18158	16955	28	10567	121		0	280	0	2330	155	2035	2808	773	0	0	2035	9127	5599	15	82	0	77	12	143						0	0	0	686	684	false	0	57		595	48	0	132	0	0	1012	0	0	0	179	81	0	0	0	0							0	2035					0	0	0			
712059	452	47	0	21231	2812	0	4318	0	4931		582	127	0	0	1330	21770	3861	922	5257	19259	23100	96	10693	147		51	393	0	3272	650	5769	5769	0	18	0	5769	2473	10569	523	9	0	61	83	419						0	0	0	209	216	true	0	446		710	293	0	0	0	-12	1610	0	37	0	95	354	390	0	0	0							0	5769					0	0	0			
712273	59	0	0	14755	129	0	0	0	14		24	0	0	0	3975	11085	80	6	1653	3428	15060	169	1624	21		0	385	0	151	166	5002	7571	2569	0	0	5002	6669	7657	0	13	0	112	0	0						0	0	0	1593	1925	false	0	286		0	0	0	0	0	15	59	0	0	0	0	0	0	0	0	0							0	5002					0	0	0			
712648	76	15	0	5095	117	1		0	21		1387	0	0	0	1814	5282	1028	814	1118	3708	7096	587	2317	43		3	1043	0	273	183	2434	2434	0	0	0	2434	2799	779	656	41	0	7	-8	0						0	0		45	606	true	0	1379		0	19	0	0	0	5	207	0	0	0	10	0	0	0	0	0							0	2434					0	0	0			
712956	164	0	0	4779	196	85	426	0	426		1774	0	0	0	415	7013	964	416	1868	4558	7428	65	2095	39		0	0	0	595	116	2633	3303	670	0	0	2633	1504	2261	1774	110	108	0	0	103						0	0		54	87	false	0	392		725	0	0	0	0	0	351	0	0	0	94	0	0	0	0	0							0	2633					0	0	0			
713047	75	10	0	816	210	0		0	52		310	0	0	0	163	1126	142	86	354	1068	1289	91	621	6		0	0	0	93	0	210	210	0	41	0	210	339	94	27	23	2	0	0	0						0	0		27	38	false	0	121		72	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	210					0	0	0			
713074	1	0	0	168	0	0		0	0		0	0	0	0	16	152	0	0	97	274	168	0	159	2		0	0	0	18	3	-125	-125	0	0	0	-125	154	14	0	0	0	0	0	0						0	0		5	10	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-125					0	0	0			
713140	21	12	0	1285	138	3	566	0	582		94	0	0	0	135	1896	278	213	557	1473	2031	0	725	16		14	0	0	191	0	482	713	231	0	0	482	171	351	88	9	0	6	1	0						0	0		33	58	false	0	43		458	185	0	0	0	-1	64	0	0	0	1	0	0	0	0	0							0	482					0	0	0			
713252	85	0	0	5382	609	0	1613	0	1613		134	0	0	0	638	4955	186	47	623	3005	5593	5	1881	21		2	46	0	501	560	1576	1576	0	5	0	1576	576	2416	81	14	0	11	0	0						0	0		269	222	true	0	168		30	31	0	0	0	0	124	0	0	0	15	0	0	0	0	0							0	1576					0	0	0			
713476	205	35	0	12159	476	1	0	0	0		785	0	0	0	2555	11300	2951	331	5358	14205	13855	25	7282	104		0	490	0	1565	-684	765	765	0	0	0	765	5773	5866	23	50	0	0	-8	870						0	0	0	369	1441	false	0	44		26	859	0	815	0	0	844	0	0	0	0	0	99	0	0	0							0	765					0	0	0			
713926	638	0	0	29030	1200	21	170	0	1069		0	0	0	0	2876	26477	3896	963	6579	17964	29353	0	10055	143		17	705	0	1330	300	8407	12109	3702	191	0	8242	12341	9945	0	115	0	178	0	0						0	0	0	485	916	false	283	4192		104	20	0	0	0	0	2423	0	0	0	60	354	96	0	0	0							165	8407					0	0	0			
714165	7	0	0	604	107	0	183	0	183		375	0	0	0	50	1381	232	59	588	1407	1431	35	726	13		0	0	0	93	10	196	196	0	0	0	196	12	184	273	27	0	2	0	0						0	0		7	9	true	0	118		130	285	0	0	0	0	173	0	0	0	0	0	0	0	0	0							0	196					0	0	0			
714437	21	0	0	3468	62	0		0	17		77	0	0	0	302	3449	363	308	1612	3514	3751	21	1465	36		0	0	0	437	120	174	178	4	15	0	174	1963	809	77	45	15	0	-76	0						0	0		169	67	false	0	617		100	85	0	0	0	-2	121	0	0	0	12	0	0	0	0	0							0	174					0	0	0			
714839	45	0	0	5201	143	0		0	26		0	0	0	0	564	4774	469	209	2369	4868	5338	104	1954	37		0	24	0	545	-400	775	775	0	26	0	775	1943	2967	0	22	0	26	-145	197						0	0		243	230	true	42	80		7	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0							0	775					0	0	0			
714978	268	0	0	10223	280	0	0	0	0		38	0	0	0	767	10021	1201	372	2510	8745	10788	24	4994	51		0	48	0	1241	240	1421	2237	816	0	0	1421	6549	3386	31	38	0	43	0	212						0	0	0	248	165	false	0	8		282	178	0	109	0	0	502	0	0	0	0	4	2	0	0	0							0	1421					0	0	0			
715032	30	0	0	2901	222	0	37	0	85		0	0	0	0	199	2748	898	419	914	2747	2947	22	1503	24		0	4	0	330	219	466	680	214	33	0	466	540	1889	0	77	0	3	-61	295						0	0		47	41	false	0	165		19	2	0	177	0	-9	76	0	0	0	1	0	0	0	0	0							0	466					0	0	0			
715050	125	0	0	11781	1276	0	1861	0	1955		21	0	0	0	621	11295	1397	661	1798	7960	11916	16	4797	72		8	155	0	1233	630	4100	4102	2	67	0	4100	2136	5915	21	36	0	19	27	13						0	0		67	230	true	0	499		0	79	0	0	0	-50	689	0	132	0	57	0	0	0	0	0							0	4100					0	0	0			
715144	19	0	0	7598	816	0	593	0	593		17	24	0	29	348	7663	2868	533	1842	6500	8011	148	3262	58		5	0	0	1396	70	3935	3961	26	2	0	3935	2820	3237	3	8	0	0	84	0						0	0	0	165	151	true	0	132		224	0	0	442	0	16	1459	0	0	0	0	0	0	305	0	0							0	3935					0	0	0			
715340	291	34	0	10151	2578	0		0	60		87	0	0	499	901	9757	2249	239	2786	9855	10658	39	5954	83		5	46	0	1115	809	3032	1376	-1656	0	0	3032	1922	5389	56	233	0	22	1	863						0	0		170	156	false	0	202		38	321	0	0	0	0	418	0	0	0	1	144	74	10	0	0							0	3032					0	0	0			
715470	7	0	0	2729	1	0		0	0		0	0	0	0	173	2571	2	3	449	1323	2744	0	699	8		0	38	0	175	2	1248	1248	0	0	0	1248	2158	541	0	2	0	15	-1	0						0	0		117	9	true	0	29		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1248					0	0	0			
715630	102	7	11	3439	176	0		0	91		1396	0	0	0	396	6197	916	451	1772	4921	6593	15	2749	47		0	3	0	400	120	1813	2090	277	30	0	1813	1341	1384	1396	27	0	25	-15	0						0	0		128	136	false	0	447		179	1539	0	0	0	0	475	0	0	0	5	0	0	0	0	0							0	1813					0	0	0			
715751	24	76	0	1423	258	20		0	0		0	0	0	0	44	1664	781	585	678	2228	1708	230	1149	23		0	0	0	401	20	273	273	0	0	0	273	318	598	0	7	0	3	6	0						0	0		8	5	true	0	249		32	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0							0	273					0	0	0			
715872	211	0	0	8710	627	0		0	1		1066	0	0	0	2018	7986	2940	794	3548	9127	10004	59	4580	77		40	1033	0	999	154	1387	1645	258	0	0	1387	5081	2836	618	133	0	0	182	573						0	0		339	262	false	0	165		0	169	0	406	0	0	898	0	0	0	3	70	14	0	0	0							0	1387					0	0	0			
715975	67	116	0	2971	0	0		0	64		188	24	0	0	669	2624	-41	0	800	1986	3293	110	1028	12		0	0	0	158	278	328	435	107	14	0	328	2893	0	116	0	7	0	-43	0						0	0		371	231	false	0	14		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	328					0	0	0			
716374	505	0	0	16058	1057	2	53	0	259		1086	0	0	0	1029	17521	5202	1579	4835	15357	18550	185	8976	177		0	15	0	1534	50	5174	7316	2142	206	0	5174	7978	3974	995	69	0	107	-111	843						0	0	0	140	300	false	116	2674		319	793	0	1	0	0	2476	0	12	0	84	123	207	0	0	0							0	5174					0	0	0			
716413	6759	0	0	237435	17093	38	4	0	2905		39	3534	0	22	26999	217311	91343	11266	86695	222046	244310	433	73418	1156		9	600	0	26565	47349	38915	39259	344	2504	0	38915	142385	34811	39	3936	0	189	-22654	3682	0	1335	0	0	0	0	1335	0	11279	4416	false	8291	31950		147	2495	0	13672	6835	-55	72193	33893	1475	0	5047	0	0	0	0	0	0						0	38915	745	4696	2955	2869	0	0	0			
716655	871	52	0	19969	3208	1	0	0	1281		87	6	0	0	1905	19711	3073	949	6973	18713	21616	22	10316	176		103	128	0	1424	1900	13944	2223	-11721	714	0	13944	5854	8919	46	78	0	13	-634	164						0	0	0	366	359	false	255	452		1518	0	0	-27	0	-3	2626	0	0	0	-2	0	0	0	0	0			0	0	0	0	0	13944					0	0	0			
716833	935	329	0	42666	979	0	0	0	1108		752	0	0	1837	2219	46500	16934	5903	18180	53857	48719	173	26887	391		125	0	0	8721	240	6950	9666	2716	683	0	6950	11884	28668	244	2	11	228	-23	2627	1439					0	0	0	534	623	false	0	27		0	4900	0	174	0	2	4975	0	69	0	0	302	1137	0	0	0							0	6950	3735	601	245	1322	0	0	0			
716851	23	4	0	5168	871	14		0	0		28	0	0	5885	373	5409	7365	550	3796	8968	5782	0	3790	48		0	0	0	1311	310	3496	3500	4	0	0	3496	356	3907	1	255	0	0	0	0						0	0		33	62	true	0	34		368	204	0	0	0	0	885	0	71	0	0	0	45	0	0	0							0	3496					0	0	0			
716954	165	65	0	6638	554	4	721	0	880		506	0	0	0	840	6691	1058	243	1439	5694	7531	57	3708	52		3	21	0	547	170	1938	1950	12	159	0	1938	1179	3530	340	38	0	1	17	0						0	0		205	408	true	1	494		33	292	0	638	0	12	142	0	0	0	6	0	0	0	0	0							0	1938					0	0	0			
717232	96	86	0	1589	104	0		0	90		592	0	0	0	385	2460	264	331	515	1578	2845	58	910	16		0	0	0	153	81	1151	1151	0	7	0	1151	742	538	339	12	0	3	-100	0						0	0		132	145	true	0	115		200	403	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	1151					0	0	0			
717513	25	49	0	5079	671	2		0	192		914	0	0	0	466	6529	1189	461	2169	6786	6995	64	3975	63		23	11	0	642	0	992	981	-11	147	0	992	1864	1771	889	32	0	84	-18	0						0	0		184	191	false	29	552		372	480	0	0	0	0	560	0	0	0	0	28	157	1	0	0							0	992					0	0	0			
717670	34	0	0	1154	10	0		0	0		0	0	0	0	150	1083	60	3	567	1588	1233	44	839	12		0	0	0	182	0	-445	-445	0	0	0	-445	893	246	0	18	0	0	2	0						0	0		32	66	false	0	5		29	6	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	-445					0	0	0			
717737	1160	-855	0	32491	1991	0	7	0	220		1228	8	0	0	4527	31868	3098	1747	7415	22733	36395	51	11906	210		0	705	0	3412	498	10521	10880	359	46	0	10521	7946	22136	811	462	0	302	-2544	0						0	0	0	1139	1061	true	88	110		340	1975	0	0	0	22	3646	0	0	0	1	0	0	226	0	0							0	10521					0	0	0			
717924	1214	1964	0	66026	5466	0	2983	0	3401		1232	110	0	0	3091	74938	2972	7706	19215	69512	78029	1192	39637	520		168	0	0	9900	-2162	7886	12524	4638	501	0	7886	18554	36967	499	82	0	87	-6250	643	0					0	0	0	955	672	false	0	1638		2590	6792	0	1889	0	-124	-2299	0	760	0	7	1400	0	0	0	0							0	7886	3168	48	0	4490	0	0	0			
718079	23	3	0	9075	1202	2		0	2		65	0	0	0	1822	7487	1319	301	2171	5844	9309	29	3083	49		0	93	0	590	195	2589	2770	181	0	0	2589	4467	2298	30	9	0	15	5	298						0	0		1088	609	true	0	1106		20	103	0	264	0	0	444	0	0	0	7	0	0	0	0	0							0	2589					0	0	0			
718145	442	35	2	14638	1003	53	269	0	269		2090	0	0	870	1229	17235	6669	4287	4053	17226	18464	41	10953	180		0	384	0	2220	382	4683	6333	1650	91	0	4683	5398	5855	1434	40	32	9	46	0						0	0	0	172	191	false	83	2030		485	1148	0	0	0	9	1321	0	0	0	136	0	0	0	0	0							0	4683					0	0	0			
718275	102	0	0	4569	1032	5		0	0		0	0	0	0	184	5039	698	190	1634	4139	5223	239	1981	82		0	0	0	524	265	1300	1333	33	0	0	1300	138	1010	0	3	0	0	0	0						0	0		49	30	false	0	2389		410	0	0	0	0	0	420	0	0	0	88	0	0	0	0	0							0	1300					0	0	0			
718538	46	2	0	10552	824	6		0	82		200	0	0	0	1083	9988	1137	619	2199	7688	11071	43	4682	75		3	20	0	664	-80	2380	3519	1139	82	0	2380	3590	5346	68	13	45	52	-25	0						0	0		395	606	false	0	710		149	69	0	0	0	0	532	0	143	0	11	0	0	0	0	0							0	2380					0	0	0			
718556	18	0	0	1777	246	0	432	0	432		171	0	0	0	73	2333	265	129	884	1989	2406	226	967	17		9	0	0	138	37	554	572	18	22	0	554	175	281	149	12	0	4	0	0						0	0		16	18	true	0	643		228	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0							0	554					0	0	0			
719030	42	7	0	1628	53	3		0	0		149	0	0	0	153	1951	237	40	693	1801	2104	0	929	17		0	0	0	179	0	309	394	85	0	0	309	1077	244	132	0	0	0	0	0						0	0		58	53	false	0	254		142	182	0	0	0	0	197	0	0	0	0	0	0	0	0	0							0	309					0	0	0			
719610	26	0	0	2915	169	0		0	3		605	0	0	0	564	3831	859	471	1466	4352	4395	30	1878	39		0	0	0	1008	0	412	338	-74	3	0	412	1144	1345	246	34	5	18	0	0						0	0		329	175	false	0	254		162	665	0	0	0	0	388	0	0	0	0	0	0	0	0	0							0	412					0	0	0			
719656	76	61	0	10069	1207	0	532	0	741		987	24	0	0	673	10905	3733	966	7173	12120	11578	30	3979	66		37	51	0	968	550	1477	2029	552	25	0	1477	3139	4652	414	170	7	32	-84	572						0	0	0	146	193	false	0	330		436	0	0	278	0	0	1393	0	0	1	31	383	189	4	0	0							0	1477					0	0	0			
719955	367	33	0	11125	4204	4	0	0	36		128	80	0	0	977	12393	1418	588	2278	9486	13370	15	5729	52		24	99	0	1479	-273	4631	4631	0	115	0	4631	1479	5061	128	59	0	9	-69	0						0	0	0	189	239	true	0	345		0	2009	0	0	0	27	872	0	0	0	0	0	0	0	0	0							0	4631					0	0	0			
719964	33	0	0	2604	358	0	1218	0	1218		473	0	0	0	147	3179	351	219	764	2218	3326	114	1242	16		1	0	0	212	0	1312	1312	0	2	0	1312	251	500	403	13	0	2	0	0						0	0		63	37	true	0	277		43	90	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	1312					0	0	0			
720157	12	0	0	658	68	2	73	0	73		5	0	0	0	71	699	96	76	158	439	770	36	261	5		0	0	0	20	9	347	347	0	0	0	347	260	134	5	2	5	0	0	0						0	0		14	43	true	0	123		68	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	347					0	0	0			
720344	42	144	0	3497	80	1		0	195		366	0	0	0	400	3843	957	625	1064	2920	4243	32	1464	23		0	47	0	392	93	1418	1931	513	80	0	1418	2061	887	326	8	0	16	15	0						0	0		123	180	false	0	274		102	229	0	0	0	0	317	0	0	0	0	0	0	0	0	0							0	1418					0	0	0			
720746	220	211	0	6280	492	1	405	0	405		1776	0	0	0	873	8463	1200	515	1346	6031	9336	71	3636	48		0	20	0	1049	190	3607	3653	46	71	0	3607	2112	3039	1763	100	25	10	-20	0						0	0		237	296	true	25	207		388	810	0	110	0	0	528	0	0	0	5	62	0	0	0	0							0	3607					0	0	0			
720858	56	25	0	3238	188	3	2131	0	2235		191	82	0	0	517	3395	451	78	628	2009	3912	0	1241	15		3	142	0	140	120	1742	1742	0	27	0	1742	37	632	145	70	0	9	0	0						0	0		64	182	true	29	117		0	389	0	0	0	0	173	0	0	0	175	25	0	0	0	0							0	1742					0	0	0			
720951	465	0	0	8435	1664	10	496	0	496		335	0	0	0	1635	7916	748	231	1551	4847	9551	14	2551	48		17	458	0	745	23	2469	3794	1325	28	0	2469	557	5602	161	206	0	27	-77	0						0	0		243	246	false	0	116		677	53	0	0	0	0	308	0	0	2	256	28	0	0	0	0							0	2469					0	0	0			
721350	174	0	0	15727	1802	0	7999	0	8189		13	0	0	0	1004	15003	892	321	1603	9869	16007	1	6923	74		21	288	0	1275	0	6026	6026	0	89	0	6026	1002	4237	13	78	0	154	0	0						0	0	0	155	288	true	0	497		0	112	0	74	0	-4	416	0	68	0	3	0	3	79	0	0							0	6026					0	0	0			
721574	3	2	0	463	1	0		0	4		12	0	0	0	50	675	43	19	326	762	725	55	375	6		0	0	0	61	0	-41	-42	-1	0	0	-41	321	118	0	2	0	1	0	0						0	0		5	40	false	0	19		19	175	0	2	0	0	22	0	0	0	0	0	0	0	0	0							0	-41					0	0	0			
721752	73	24	0	1438	326	0	132	0	157		156	42	0	0	280	1808	265	98	434	1498	2088	92	887	15		4	0	0	177	0	598	599	1	13	0	598	244	624	21	28	3	5	30	0						0	0		33	142	true	0	87		113	242	0	0	0	0	134	0	0	0	3	0	0	0	0	0							0	598					0	0	0			
721949	429	26	0	13293	1100	5	281	0	316		4518	0	0	0	1836	17576	2775	1577	4672	13530	19412	0	7928	145		3	29	0	908	-100	5373	6947	1574	22	0	5373	6343	4131	1440	34	181	130	190	0						0	0	0	776	565	false	0	1403		1165	301	0	0	0	-1	980	0	22	0	29	0	0	0	0	0							0	5373					0	0	0			
722227	32	0	0	1757	147	2		0	0		154	0	0	0	284	1728	119	85	953	1937	2012	0	848	12		0	0	0	136	468	-558	-558	0	0	0	-558	422	890	0	1	0	0	-11	0						0	0		208	43	false	0	298		28	71	0	0	0	-3	48	0	0	0	0	0	0	0	0	0							0	-558					0	0	0			
722432	38	62	0	9362	579	9		0	96		557	0	0	0	1710	9162	1551	1070	2161	7984	10872	54	4714	81		0	487	0	1109	461	1732	2330	598	96	0	1732	5941	1634	291	27	20	131	-161	0						0	0		336	822	false	0	1112		561	198	0	0	0	-1	639	0	0	0	0	0	0	4	0	0							0	1732					0	0	0			
722544	711	15	0	36995	9183	0	434	0	1248		8050	0	0	1816	2047	46146	9666	1726	8265	25869	48193	381	14875	238		82	0	0	2729	0	21297	29958	8661	365	0	21297	7389	17803	8018	51	216	163	329	1139	113					0	0	0	437	766	false	93	1279		0	2604	0	646	0	0	3547	0	0	0	29	294	140	0	0	0							0	21297	811	185	18	712	0	0	0			
722777	147994	18034	0	1789264	475464	0	26	995		0	100174	34743	845	0	539228	1673832	1028032	167097	919588	2285627	2213060	6291	918714	9634	1504	502	221804	54375	300605	120378	174803	313893	139090	14129	0	174803	486970	663796	33787	39429	6091	52420	7591	49698	18626	25671	9912	0	0	0	35583	636	21760	51860	false	27708	95724	38581	26694	202629	0	25369	0	10332	712246	0	146720	0	1490	12393	6233	0	0	-111	0		-14974	0	0	0	0	174803	52849	21208	25026	68014	1092	0	1092			
722816	730	-11	0	18393	3069	1	0	0	52		2119	0	0	920	3049	21391	5070	977	4214	17057	24440	30	10112	156		0	78	0	2731	250	6720	9143	2423	52	0	6720	9562	3949	2119	25	89	89	-26	304						0	0	0	955	1261	false	228	1533		1807	2001	0	139	0	0	2083	0	0	0	234	439	0	0	0	0							0	6720					0	0	0			
723112	87090	11709	0	3102804	1168764	10	3262	0		14349	37892	103956	2726	236677	319369	3763289	2891943	567891	1302196	3609232	4082658	8282	1860249	18214	2727	1697	126668	172	444705	388780	1731252	2668929	937677	40282	0	1731237	793474	347312	1887	19100	0	31129	-11599	58618	86903	161702	70618	-2214	10976	0	242355	3307	33246	48669	false	253775	391056	130812	51616	744243	0	88065	0	-9166	1491040	0	2082	1364	17410	59940	43292	106056	0	0	1272		74310	-221	0	0	15	1731252	132732	52384	15496	367279	5054	0	5054	7543	0	
723158	141	0	0	3821	714	1	801	0	801		81	0	0	0	587	3751	226	176	487	2672	4338	58	1915	16		20	1	0	270	510	794	795	1	40	0	794	455	1331	0	72	0	3	0	0						0	0		127	226	true	0	520		119	255	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	794					0	0	0			
723550	66	0	0	2285	119	4	248	0	249		370	0	0	0	309	2556	392	345	642	2049	2865	49	1248	17		0	26	0	159	0	884	899	15	1	0	884	661	909	351	20	0	1	0	0						0	0		116	81	true	1	346		144	12	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	884					0	0	0			
723653	44	59	0	4186	393	0	502	0	542		974	0	0	0	152	5599	1644	698	1639	5027	5751	85	2667	45		0	40	0	721	375	1900	1900	0	40	0	1900	871	1858	974	5	0	32	215	0						0	0		43	20	true	0	522		60	414	0	0	0	12	708	0	0	0	11	0	0	0	0	0							0	1900					0	0	0			
723756	15	0	7	1087	87	1	557	0	558		557	0	0	0	143	1583	310	60	327	1373	1726	0	756	13		1	11	0	290	19	478	508	30	0	0	478	180	204	548	15	0	8	0	0						0	0		39	62	true	0	58		73	0	0	0	0	0	58	0	0	5	187	0	0	0	0	0							0	478					0	0	0			
723822	70	126	0	6757	1423	0		0	0		177	0	0	0	284	7038	1668	997	1810	6141	7322	48	3562	69		0	0	0	769	24	1773	2667	894	0	0	1773	2024	2294	0	6	0	43	0	0						0	0		74	134	false	0	1016		253	44	0	0	0	0	666	0	0	0	5	0	0	0	0	0							0	1773					0	0	0			
723868	28	62	0	1970	312	0		0	0		560	0	0	0	298	4069	616	222	508	2589	4367	46	1506	29		0	0	0	575	0	2158	2158	0	0	0	2158	434	1120	560	44	4	74	0	0						0	0		195	31	true	0	104		386	1331	0	0	0	0	394	0	0	0	0	0	0	0	0	0							0	2158					0	0	0			
