"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
481430	158	0	0	2654	292	0			0		6	0		0	202	2552	123	72	507	1570	2754	54	943	37		1	0	0	120	0	696	1105	409	0	696	113	2246	6	6	0	4	0	0						0	0		false	0	3		0	36	0	0	0	0	51	0	0	0	0	0	0	0									0						0	696						28	9	0	
481542	27	0	0	3238	444	0	62		213		213	0		355	550	3100	1147	161	941	2868	3650	40	1317	99		10	144	0	484	123	1179	1256	77	160	1179	914	933	167	27	92	27	-11	42						0	0	0	true	1	733		0	132	0	64	0	0	485	0	126	0	4	21	26	0									0						0	1179						324	18	0	
481579	13	0	0	1410	161	0	402		402		0	0		0	379	1093	81	51	249	764	1472	4	459	27		0	101	0	56	64	335	346	11	0	335	276	460	0	3	0	10	7	2						0	0		true	0	111		5	43	0	0	0	0	11	0	0	0	10	0	0	0									0						0	335						235	27	0	
481627	32	0	0	2276	155	0			16		38	0		62	182	2278	506	131	622	1885	2460	43	1075	67		28			142	24	583	875	292	16	583	1164	425	29	4	0	14	0	49						0			false	0	516		67	22		1	0	0	230	0	46	0	11	22	0	0									0						0	583	4					79	35	0	
481748	8	0	0	256	41	0	66		66		177	0		0	27	434	21	17	48	218	461	14	147	11		0			23	0	226	237	11	0	226	82	42	41	2	0	0	0	0						0			true	0	25		0	14		0	0	0	4	0	0	0	0	0	0	0									0						0	226	0					16	1	0	
481944	21	0	0	1311	225	21			0		78	0		167	102	1497	394	50	521	1522	1599	1	857	53		1			144	0	369	369	0	0	369	362	471	77	7	0	0	-6	0						00000000			false	1	252		56	132		49	0	0	133	0	0	0	0	1	0	0									0						0	369	0					69	4	0	
482053	93	0	0	3228	373	0	1297		1319		130	0		0	527	2893	197	66	744	2145	3420	16	1198	68		0	26	0	200	150	795	795	0	12	795	186	1277	130	25	0	2	0	0						00000000	0	0	true	0	73		40	4	0	0	0	0	60	3	0	0	70	0	0	1									0						0	795						206	177	0	
482156	70	0	0	3302	265	0	240		401		3407	0		0	1358	6004	1079	259	912	2929	7362	35	1753	95		4			264	0	3978	4154	176	21	3978	603	1995	2152	12	0	87	308	30						00000000			true	0	38		16	515		3	0	0	479	0	0	0	0	0	0	0					0		0		0						0	3978	790					397	85	0	
482370	4	0	0	307	0	0			0		20	0		0	64	314	31	6	107	264	378	25	134	12		0	0	0	23	0	61	81	20	0	61	255	27	0	6	0	0	0	0						0	0		false	0	25		26	0	0	0	0	0	25	0	0	0	0	0	0	0									0						0	61						44	10	0	
482446	19	11	0	663	115	7			13		285	0		62	135	1010	282	51	275	908	1145	4	561	36		1			72	11	322	384	62	13	322	221	295	224	13	6	0	0	0						00000000			false	0	19		108	78		48	0	0	121	0	0	0	0	0	0	0									0						0	322	0					73	29	0	
482772	2323	0	0	90181	1007	0	0		0		739	0		0	26524	83564	10376	2364	20890	68279	110088	161	35991	1364		10372	9609	0	11398	-2486	17878	28147	10269	0	17878	45484	43472	0	201	0	1794	107	610	1620					0	0	0	false	0	218		2226	14987	0	685	0	0	4990	0	0	0	0	0	1620	0	0	0							0						0	17878		722	343	221	1078	3796	223	0	
483032	44	0	0	1410	617	0			7		145	0		0	109	1752	345	140	418	1236	1861	43	687	35		1	7	0	131	171	690	690	0	0	690	150	559	145	6	2	0	0	0						00000000	0		true	17	60		30	233	0	0	0	0	170	0	0	0	0	0	0	35									0						0	690						45	6	0	
483274	16	0	0	3493	0	0	0		0		4	0		2	698	4009	306	94	958	3262	4707	332	1715	120		0			575	40	633	1013	380	0	633	3405	84	4	8	0	4	0	0						0			false	0	4		291	583		0	0	0	210	0	14	0	0	0	0	0									0						0	633	0					600	74	0	
483537	18	0	0	759	63	11			0		0	0		0	46	926	91	34	307	949	972	21	445	32		0			197	0	68	68	0	0	68	298	371	0	2	0	1	0	0						0			false	7	20		0	180		0	0	0	57	0	0	0	0	0	0	0									0						0	68	0					23	3	0	
483751	95	0	0	3012	131	0	168		177		343	13		2	389	3244	882	224	924	2976	3633	93	1695	110		0	0	0	357	0	880	1150	270	11	880	1158	1314	262	19	11	1	0	0						0	0	0	false	22	210		161	10	0	0	0	-2	461	0	0	0	197	0	0	0									0						0	880						246	29	0	
484057	12	0	0	653	143	0	58		58		119	0		0	85	825	141	64	149	461	910	12	271	14		0			41	20	485	485	0	0	485	7	309	0	2	0	0	0	0						0			true	0	136		0	126		0	0	0	77	0	0	0	0	0	0	0									0						0	485	0					36	35	0	
484141	9	0	0	596	56	0	111		122		71	0		31	35	682	150	35	198	648	717	15	356	22		0			94	18	148	166	18	10	148	172	232	60	10	1	1	0	4						00000000			false	0	14		16	18		0	0	0	80	0	0	0	0	0	0	0									0						0	148	0					16	0	0	
484776	58	-24	0	1614	251	0			12		25	0		0	216	1480	115	33	307	1042	1696	43	512	29		7	10	0	203	0	527	529	2	12	527	664	651	20	5	0	0	0	0						0	0		true	0	36		5	9	0	7	0	0	75	0	20	0	0	0	0	0									0						0	527						122	14	0	
484927	9	0	0	557	11	5			8		5	0		0	41	583	20	16	117	462	624	50	274	29		0	3	0	71	23	72	118	46	2	72	240	47	5	0	0	1	0	0						00000000	0		false	0	251		6	0	0	0	0	0	2	0	0	0	2	0	0	0									0						0	72						26	3	0	
485054	5	0	0	412	20	13	219		233		11	0		0	33	455	62	17	82	301	488	43	190	8		0			29	0	216	216	0	0	216	8	142	11	4	0	2	0	0						0			true	0	9		3	4		0	0	0	20	0	0	13	12	0	0	0									0						0	216	0					22	2	0	
485139	17	0	0	1141	324	0			0		48	0		0	117	1125	103	68	350	930	1242	18	459	37		0	0	0	121	265	33	33	0	0	33	251	510	39	4	0	0	0	0						0	0		true	0	56		0	35	0	0	0	0	35	0	0	0	0	0	0	0									0						0	33						89	7	0	
485214	9	0	0	1117	47	5			17		32	0		0	76	1177	111	100	321	941	1253	15	511	30		0			109	41	205	306	101	0	205	693	337	19	2	0	5	-3	0						0			false	0	23		36	43		0	0	1	13	0	0	0	0	0	0	0									0						0	205	2					53	10	0	
485456	14	-713	0	3429	789	0	41		54		142	3		90	1041	2827	550	97	1055	2865	3868	12	1593	94		16			207	0	172	-201	-373	3	172	904	1553	70	19	1	21	130	0						00000000			false	0	129		84	177		0	0	3	230	0	10	0	0	0	0	0									0						0	172	354					495	143	0	
485559	11160	44	0	181747	53672	644	0		32594		208	0		8972	25251	193560	114977	20356	60216	210247	218811	4235	129980	4006		1145	6779	1141	18819	-1000	65886	99334	33448	5074	65878	50917	39331	66	2192	370	7756	22	506	10884	47329	0	0	0	00000000	47329	0	false	2777	2456		0	24221	0	-8	0	290	24568	0	1232	0	883	3231	4469	4359	0	0	0		922	183	0	0	0						8	65886		5142	4325	483	10407	1302	1532	0	
486248	5	0	0	287	70	4	33		34		14	0		0	91	225	10	6	193	306	316	0	93	10		0	0	0	20	44	-115	-115	0	0	-115	144	16	5	1	0	1	0	0						00000000	0		true	0	23		4	6	0	0	0	0	4	0	0	0	0	0	0	0									0						0	-115						84	1	0	
487142	14	0	0	640	42	3	48		60		152	0		0	133	744	92	13	189	540	877	27	310	25		0			41	0	215	296	81	4	215	218	213	82	4	0	1	0	0						0			false	0	107		54	0		0	0	0	79	0	0	0	0	0	0	0									0						0	215	0					103	12	0	
487357	90	0	0	4361	127	2	204		275		159	0		0	442	4449	1041	277	828	3640	4891	63	2383	153		11	2	0	428	-1	1851	1851	0	9	1851	2185	1466	145	4	19	14	23	54						0	0	0	true	0	308		35	257	0	30	0	0	368	0	1	221	13	35	20	0									0						0	1851						300	35	0	
487843	10	0	0	564	51	7			1		0	0		0	37	624	90	32	156	507	661	30	294	16		0			57	11	194	196	2	0	194	248	174	0	1	0	0	0	0						00000000			true	0	90		60	0		0	0	0	58	0	0	0	0	0	0	0									0						0	194	0					25	1	0	
488318	0	0	0	268	0	0			0		0	0		1208	0	340	2447	51	917	1195	340	72	118	13		0			76	-77	995	1669	674	0	995	268	0	0	0	0	0	0	0						0			false	0	0		0	0		1116	0	0	72	0	84	0	0	0	0	0									0						0	995	0					0	0	0	
488420	25	7	0	771	18	0			0		28	0		0	60	873	91	29	278	693	933	2	338	34		0			77	0	200	278	78	0	200	522	159	28	7	0	3	-5	0						0			false	0	72		129	0		0	0	0	67	0	0	0	0	0	0	0									0						0	200	12					12	4	0	
488653	12	0	0	1506	672	23			29		162	0		0	53	1719	1222	101	522	1633	1772	19	922	53		0			189	64	1244	1244	0	7	1244	283	437	105	18	0	4	0	0						0			true	0	85		45	13		0	0	-9	1130	0	0	0	0	0	0	0									0						0	1244	0					16	7	0	
488756	25	-8	0	947	140	0	306		320		109	0		0	192	1081	343	32	80	788	1273	54	483	32		2			225	0	628	628	0	12	628	91	340	53	3	0	60	0	0						0			true	0	56		23	80		0	0	0	109	0	0	0	202	0	0	0									0						0	628	107					53	2	0	
489155	3	0	-2	265	43	27	191		191		10	0		0	45	265	33	18	76	238	310	5	124	8		0			38	0	51	58	7	0	51	0	12	0	2	0	0	0	0						0			false	0	19		0	3		0	0	0	15	0	0	0	0	0	0	0									0						0	51	0					33	7	0	
489249	12	0	0	503	41	3			23		38	0		0	37	513	93	30	49	253	550	1	176	9		0			28	10	202	343	141	3	202	157	101	38	1	0	0	3	0						0			false	0	181		5	0		0	0	0	22	0	0	0	38	0	0	0									0						0	202	0					21	3	0	
489548	73	0	0	3054	293	0	506		509		175	9		0	284	3244	877	296	760	2803	3528	42	1779	107		0			260	75	1243	1243	0	5	1243	943	1019	174	5	0	21	0	45						0			true	0	290		15	212		0	0	200	322	0	4	0	14	0	0	0									0						0	1243	17					156	33	0	
489623	1316	0	0	58181	7631	2	659		4496		1460	30		5514	9542	57480	17711	3295	10549	43803	67022	249	27073	1722		1435	3975	375	6181	720	21486	30668	9182	530	21486	16702	16090	1460	280	6	688	52	787	295					0	0	0	false	0	13262		800	5612	0	897	0	-198	7033	0	0	0	36	295	0	0					-45	-45	0	0	0						0	21486		1717	500	151	927	2098	63	0	
489641	38	0	0	1558	123	9	325		327		67	0		0	254	1410	123	40	378	1138	1664	0	637	39		0	35	0	123	60	212	335	123	0	212	230	811	66	7	0	16	0	0						0	0		false	1	66		14	0	0	0	0	0	83	0	0	0	0	0	0	0									0						0	212						160	14	0	
489913	2	0	0	2720364	141587	680	0		19		0	0		0	336578	2436256	133549	54	1178234	1345262	2772834	27055	147705	9452		262	200771	24459	16857	727960	296412	496583	200171	0	296412	0	0	0	0	0	24735	0	0	0					00000000	0	0	false	2571001	7757		0	0	0	324745	0	0	-191250	0	2466	0	0	0	0	0	0	0							0	0	0	0	0	0	0	296412						0	111084	0	
490179	13	0	0	253	0	3			3		0	0		0	61	244	6	1	102	380	305	3	216	10		0	0	0	62	-2	-128	-128	0	0	-128	247	3	0	2	0	0	0	0						0	0		false	0	0		43	3	0	0	0	0	5	0	0	0	0	0	0	0									0						0	-128						46	0	0	
490348	18	0	0	1112	65	7	145		145		11	0		9	82	1071	179	46	230	833	1153	16	468	20		0	9	0	135	15	381	402	21	0	381	310	494	10	14	0	6	0	0						0	0		true	6	92		0	1	0	13	0	0	69	0	0	0	0	42	0	0									0						0	381						37	4	0	
490450	236	0	0	6025	648	11	0		188		103	1		317	514	7789	924	221	1495	5734	8303	608	3905	153		2	0	0	334	150	1880	2829	949	51	1880	2120	2993	31	2	0	3	0	38	0					0	0	0	false	0	76		1390	162	10	0	0	-1	339	0	0	0	0	0	0	0									0						0	1880		24	32	0	165	163	111	0	
490535	25	0	0	1499	455	0	204		209		424	0		74	146	2330	1628	205	1166	2686	2476	83	1190	85		0			290	60	1192	1212	20	5	1192	275	540	382	30	0	4	-18	759						00000000			true	0	20		71	395		295	0	0	309	0	40	0	0	4	0	0									0						0	1192	0					80	11	0	
490843	18	29	0	935	93	1	176		177		240	0		0	206	1147	56	38	232	924	1353	16	589	27		12	50	0	103	5	323	303	-20	7	323	133	469	186	4	0	11	-28	0						0	0		true	0	63		41	109	0	23	0	0	23	0	0	0	0	0	0	0									0						0	323						108	14	0	
490955	1	0	0	50	7	2	12		12		5	0		0	4	67	22	17	36	85	71	6	40	3		0			9	0	3	4	1	0	3	22	4	1	0	0	0	0	0						0			false	0	5		0	8		0	0	0	5	0	0	0	0	0	0	0									0						0	3	0					3	0	0	
491224	1747	-27	0	218949	19685	0	1387		6186		926	7681		10433	9369	251284	128313	22142	82023	264179	260653	4476	141977	6156		637	4192	104	36258	8231	68865	107160	38295	196	68865	60772	112771	0	548	42	0	-1740	4481	6174					00000000	0	0	false	8639	10896		4300	24321	0	811	0	51	76552	0	3921	0	3745	4946	6892	0	0	0			3161	0	0	0	0						0	68865		8684	2640	0	10818	1600	541	0	
491251	18	0	0	693	28	5			5		54	0		0	86	704	103	32	165	588	790	0	321	25		3			102	0	219	219	0	0	219	346	298	51	5	0	5	0	0						00000000			true	0	16		3	30		0	0	0	71	0	0	0	0	0	0	0									0						0	219	12					41	7	0	
491402	34	7	0	3461	141	0	0		97		180	0		0	529	3403	997	178	1288	3801	3932	9	2105	115		3			408	72	433	534	101	97	433	1428	1758	63	19	0	18	-24	0						0			false	0	37		25	239		0	0	0	490	0	0	0	3	338	12	0									0						0	433	92					337	44	0	
491653	3	0	0	288	24	0	25		26		65	0		0	15	362	35	24	66	241	377	12	130	9		0			45	9	126	147	21	0	126	97	117	65	1	1	0	0	0						00000000			false	0	24		12	0		0	0	0	11	0	0	0	0	0	0	0									0						0	126	2					7	2	0	
491934	439	0	0	9397	577	0	236		400		30	0		0	1493	9628	2372	1055	2463	8182	11121	80	4718	318		0	299	0	992	335	2358	3483	1125	53	2358	2548	5619	14	33	0	36	-21	0	0					00000000	0	0	false	0	253		239	1339	0	0	0	-2	1308	0	9	0	32	0	0	0									0						0	2358		622	67	23	343	658	64	0	
492650	148	371	0	5961	603	3	761		761		1583	209		63	1877	6023	535	176	797	3270	7900	0	2040	108		1	637	0	433	300	3300	3359	59	10	3300	1222	3278	1049	104	0	96	0	0						00000000	0	0	true	0	97		0	48	0	0	0	0	296	0	0	0	0	0	0	0									0						0	3300						649	338	3	
492810	2	0	0	749	16	7			9		38	0		0	104	720	86	52	178	627	824	7	357	25		0	20	0	92	73	82	106	24	0	82	430	194	38	7	0	2	1	0						0	0		false	0	100		21	0	0	0	0	0	33	0	0	0	0	0	0	0									0						0	82						65	10	0	
493077	13	0	0	454	0	0			0		0	0		0	46	434	50	5	278	506	480	10	184	16		0	6	0	33	23	-16	-45	-29	0	-16	324	6	0	0	0	9	0	0						0	0		false	0	124		7	0	0	0	0	0	45	0	11	0	0	0	0	0									0						0	-16						25	2	0	
493152	8	0	0	1398	231	0	531		536		12	0		0	151	1411	337	95	293	1058	1562	0	677	31		0			88	40	637	650	13	1	637	67	491	12	13	0	8	0	0						0			true	0	73		98	46		0	0	0	108	0	0	0	0	0	0	134									0						0	637	15					86	29	0	
493741	29	0	0	1819	304	11	462		462		285	48		14	116	2408	438	158	635	2006	2524	6	1222	64		2			149	0	840	840	0	0	840	231	797	275	13	0	8	8	22						0			true	0	25		3	344		22	0	0	204	0	0	0	0	0	10	0									0						0	840	9					44	19	0	
493844	134	0	0	4475	1294	2	112		136		36	0		177	702	3910	995	554	1073	2854	4612	74	1544	80		0			237	119	1339	1932	593	0	1339	903	2089	1	96	8	15	0	133						00000000			false	0	53		0	10		0	0	0	131	0	0	0	0	0	0	0									0						0	1339	141					322	9	0	
494168	9	0	0	256	55	0	74		74		0	0		0	40	433	74	43	93	368	473	20	217	16		0			58	0	91	139	48	0	91	26	53	0	8	0	4	0	0						0			false	0	48		41	152		0	0	0	31	0	0	0	0	0	0	0									0						0	91	0					22	1	0	
494261	5732	-59	0	219028	94734	1	4		27253		12766	4422		0	9554	237128	33528	3758	34409	112737	246682	191	64074	1658		85	1091	0	11189	24488	82922	133372	50450	0	82922	2401	91075	10381	143	516	445	0	712	0					0	0	0	false	0	3565		537	9292	549	28	0	560	27921	0	3065	0	0	0	0	0	0	0							0						0	82922		205	197	0	3356	2075	428	0	
494654	29	0	0	958	2	0			13		12	0		0	83	988	24	16	230	561	1071	12	260	21		0			71	255	133	196	63	0	133	8	18	5	2	0	0	0	0						00000000			false	0	917		26	63		3	0	0	5	0	0	0	0	0	0	0									0						0	133	0					39	13	0	
495044	64	0	0	882	77	0	78		80		96	0		0	157	929	110	26	177	755	1086	21	488	29		0			90	6	203	278	75	1	203	308	408	96	15	19	4	0	0						00000000			false	0	9		83	0		2	0	0	52	0	0	0	30	0	0	0									0						0	203	36					34	8	0	
495419	95	0	0	4100	581	2	0		65		480	0		4	656	4498	1256	669	1620	4392	5154	64	2118	149		2			616	0	1133	1362	229	46	1133	1398	1650	455	11	16	55	-95	28						00000000			false	8	398		11	442		0	0	0	565	0	38	0	15	70	0	0					0		0		0						0	1133	126					322	100	0	
495558	22	0	0	677	75	28			0		226	0		0	45	966	189	48	308	737	1011	1	357	24		0			72	15	333	403	70	0	333	272	270	226	8	13	0	0	87						0			false	0	60		79	0		0	0	0	46	0	0	0	8	0	0	0									0						0	333	0					15	0	0	
496434	2	0	0	85	14	2			6		72	0		0	28	223	30	17	53	196	251	5	120	6		0			23	0	54	57	3	2	54	12	26	45	3	0	2	0	0						00000000			false	0	27		53	32		0	0	0	13	0	0	0	0	0	0	0									0						0	54	6					16	1	0	
496845	23	-2	0	2346	160	2			92		180	10		162	397	2319	503	170	496	2169	2716	6	1417	89		8	36	0	256	0	437	651	214	13	437	479	1335	180	33	0	3	0	40						0	0		false	0	280		7	162	0	-4	0	0	135	0	0	0	0	0	0	0									0						0	437						270	27	0	
496957	5	0	0	220	14	0	102		102		9	0		0	26	235	24	8	40	169	261	15	122	5		0			7	0	87	90	3	0	87	0	91	9	0	0	0	0	0						0			true	0	13		0	17		0	0	0	16	0	0	0	0	0	0	0									0						0	87	0					17	4	0	
497039	88	0	0	8120	882	0	2		32		354	0		0	1260	7648	811	486	1747	5550	8908	150	2845	211		18	262	0	838	370	1752	2539	787	20	1752	2978	3881	301	117	0	74	-296	0						0	43	0	false	64	283		183	27	0	0	0	2	499	0	120	0	70	7	0	0									0						0	1752						695	80	0	
497404	234781	47698	-5842	1157517	326789	0	1282		66376		152628	16174		14104	255798	1372444	385015	266947	359476	1137163	1628242	29835	559650	25103		643	1654	3642	186553	97853	445328	564299	118971	61700	437355	295655	228470	7	3116	4418	6417	1988	6788	8896					0	0	5	false	76540	163687		50319	215352	-213	1157	0	-1510	86437	0	31484	0	421	4214	4682	0	0	0			1178	0	2610	0	0	0	0	0	0	0	7973	445328		120848	51508	23737	70854	4555	7407	0	
497570	3174	0	0	38801	0	0	0		0		41	0		0	11589	29504	176	5	2494	14696	41093	128	10072	267		0	3276	0	2130	309	14185	14675	490	0	14185	14120	24681	3	350	0	638	0	-163	0					0	0	0	true	0	0		624	861	0	79	0	-4	259	0	0	0	0	0	0	0					0	0	0	0	0						0	14185		1	4	0	1	2973	1816	0	
497655	14	0	0	153	6	0			1		30	0		0	29	1077	165	44	386	957	1106	13	414	28		0			157	0	189	285	96	0	189	93	29	25	1	0	0	-20	0						0			false	15	9		910	0		0	0	0	141	0	0	0	0	0	0	0									0						0	189	0					10	4	0	
497851	32	0	0	685	27	5			27		601	0		0	138	1244	633	117	271	1397	1382	6	909	73		23			217	0	413	480	67	3	413	175	402	319	18	41	22	0	22						0			false	16	38		16	47		0	0	0	494	0	0	0	0	0	0	0									0						0	413	0					41	24	0	
497954	35	96	0	2864	392	8			28		6	0		0	365	2620	725	123	622	2201	2985	59	1253	64		0			326	102	755	1138	383	2	755	955	1396	6	4	3	12	-5	0						00000000			false	19	74		36	0		0	0	0	607	0	0	0	0	0	0	0									0						0	755	124					155	47	0	
498148	229	1	0	6779	709	0	610		645		32	173		0	1583	5711	1079	507	1293	4542	7294	140	2572	162		5			677	117	2143	2132	-11	68	2143	2235	2902	32	27	6	35	0	171						0			true	0	288		135	0		0	0	1	399	0	0	0	1	0	0	0					0		0		0						0	2143	562					598	162	0	
498317	181	0	0	9323	829	0	19		336		120	0		58	763	9503	2780	464	3275	8748	10266	260	4797	262		0	163	0	635	25	2514	3510	996	261	2514	3957	2727	103	51	0	92	-42	19						0	0	0	false	79	1395		23	448	0	36	0	0	2226	0	41	0	19	0	0	0									0						0	2514						313	55	0	
498362	153	0	0	4230	595	0	20		231		480	126		1312	488	4608	2643	194	1501	5140	5096	25	3157	166		1	58	0	482	0	1534	2111	577	69	1534	667	2348	443	17	12	52	1	130						0	0	0	false	0	389		168	15	0	63	0	6	675	0	0	0	216	46	0	0									0						0	1534						214	45	0	
498456	3	0	0	176	25	0	22		22		0	0		0	5	221	174	32	80	256	226	46	129	9		0			47	-15	161	154	-7	0	161	26	75	0	1	0	1	132	0						0			false	0	28		3	0		0	0	0	10	0	0	0	0	0	0	0									0						0	161	0					1	0	0	
498531	172	-34	18	5661	307	0	5		5		629	0		0	1042	5390	368	78	1079	2642	6432	56	1206	84		0			357	480	1948	2620	672	0	1948	3399	1264	580	32	0	14	117	0						0			false	0	686		0	72		0	0	35	111	0	0	0	0	0	0	27									0						0	1948	197					237	404	0	
498625	22	0	0	1361	110	1			2		2	0		0	105	1338	232	105	334	1053	1443	20	584	43		0			135	31	324	486	162	2	324	843	234	0	3	0	0	0	0						0			false	0	172		39	20		0	0	0	119	0	0	0	6	0	0	2									0						0	324	8					48	24	0	
498942	13	1	0	530	74	2	70		71		9	0		0	85	590	55	48	125	404	675	1	247	18		0			32	60	182	182	0	0	182	128	169	9	35	0	0	0	0						0			true	0	88		13	120		0	0	0	7	0	0	0	0	0	0	0									0						0	182	1					34	2	0	
499154	43	0	0	719	230	0	48		56		81	0		0	99	830	81	7	271	771	929	4	439	27		0			61	20	74	120	46	0	74	60	332	22	2	12	0	7	11						0			false	0	41		0	125		0	0	0	56	0	0	0	0	0	0	0									0						0	74	22					22	10	0	
499453	86	0	0	4169	580	0	384		391		109	0		0	703	3856	463	155	885	2922	4559	45	1670	110		0			358	144	1206	1253	47	7	1206	886	2170	95	64	6	52	-34	110						00000000			true	0	142		184	0		-17	0	0	179	0	9	0	16	54	0	0					1		0		0						0	1206	369					172	12	0	
499501	143	28	0	4237	263	0	0		17		91	0		0	710	3774	291	38	1563	2878	4484	5	832	47		0			483	94	788	1121	333	17	788	2547	1363	51	12	0	32	0	49						0			false	0	47		0	119		34	0	0	169	0	0	0	1	0	0	0									0						0	788	242					289	24	0	
499538	6	0	0	1423	250	38			35		16	0		0	151	1385	251	126	330	1048	1536	5	585	37		0			133	32	556	556	0	13	556	311	791	16	15	0	7	0	0						0			true	0	36		23	24		0	0	0	122	0	0	0	3	0	0	0									0						0	556	16					85	29	0	
499743	65	0	0	1453	186	0			53		2	0		0	202	1284	138	28	275	914	1486	5	537	32		0	27	0	95	45	463	463	0	1	463	436	733	2	1	0	3	0	59						0	0		true	0	45		23	0	0	0	0	0	51	0	7	0	0	0	0	0									0						0	463						99	10	0	
499752	11	0	0	1935	721	0	28		29		0	0		0	23	1944	202	145	520	1773	1967	31	944	78		0			309	23	350	350	0	0	350	285	588	0	1	0	0	-36	0						0			true	0	312		0	1		5	0	-16	101	0	0	0	3	0	0	0									0						0	350	0					10	1	0	
499855	102	0	0	4298	427	0	0		0		73	0		193	551	4040	842	318	1271	3268	4591	18	1775	113		1			222	292	1267	1322	55	0	1267	388	1437	44	29	0	11	0	0						00000000			true	0	2046		1	190		0	0	15	316	0	0	0	0	0	0	0									0						0	1267	49					332	38	0	
500256	5	0	0	724	155	0	50		84		167	0		0	42	1519	85	69	319	865	1561	169	457	33		0	0	0	89	0	579	739	160	34	579	113	321	167	16	0	0	0	0						0	0	0	false	8	43		501	0	0	0	0	0	16	0	0	0	0	0	0	0									0						0	579						9	12	0	
500658	20	0	0	677	79	0			0		43	0		0	48	701	75	26	173	553	749	27	301	19		0			79	0	161	223	62	0	161	248	333	43	14	2	2	15	0						0			false	0	17		0	0		0	0	0	34	0	0	0	0	0	0	0									0						0	161	0					10	4	0	
501105	18543	0	0	884804	160775	0	590	0		1423	1457	10524	96	54273	84682	918065	376381	81861	217562	719841	1002747	12151	422541	15934	265	3903	27724	7785	71362	55000	349186	519605	170419	2966	349186	272982	342732	363	7480	0	4112	-984	30536	15440	6703	2095	6	0	00000000	8804	0	false	10065	71574	24663	4750	84853	14	42878	0	239	121349	0	8376	65	12198	10944	9307	4897	0	0	0						0	0	0	0	0	0	0	349186		28179	3307	5319	45056	16709	2273	0	
501132	103	14	0	4620	586	1	68		146		463	0		1	1029	4687	1650	697	1388	3827	5716	1	2090	157		0			332	75	1817	2449	632	67	1817	952	2688	447	4	0	24	0	65						0			false	0	248		160	447		0	0	0	877	0	17	0	9	1	0	0					14		0		0						0	1817	264					476	182	0	
501459	338	0	0	6044	513	32	0		13		115	0		0	968	5429	779	115	980	3415	6397	33	1855	97		0			417	207	1717	2586	869	13	1717	818	4487	70	34	0	4	-5	9						0			false	0	213		30	139		0	0	0	660	0	163	0	0	0	0	0									0						0	1717	25					469	102	0	
501655	10	0	0	796	146	2	116		116		43	0		0	92	796	79	49	159	589	888	14	363	24		1	22	0	67	0	290	286	-4	0	290	212	279	43	3	0	6	0	0						0	0		true	0	43		0	27	0	6	4	0	21	0	0	0	-1	0	0	0									0						0	290						34	22	0	
501758	63	0	0	1471	238	19			52		4	0		0	188	1446	426	94	478	1456	1634	40	852	42		0			126	0	259	416	157	0	259	553	453	4	16	0	8	-24	0						00000000			false	14	161		16	76		0	0	10	343	0	0	0	3	0	0	0									0						0	259	0					85	24	0	
501767	12	0	0	1222	90	0			63		116	0		0	98	1315	255	104	315	1071	1413	24	637	32		0	5	0	119	0	369	499	130	22	369	274	730	115	6	3	13	-1	0						0	0		false	0	65		22	16	0	0	0	0	152	0	0	0	0	0	0	0									0						0	369						63	12	0	
501815	40	0	0	2836	439	17	17		19		123	0		0	209	2821	395	132	670	2331	3030	61	1228	61		0	22	0	369	150	511	735	224	0	511	1039	1307	47	1	1	27	-1	54						0	0	0	false	0	32		0	-34	0	0	0	0	200	0	64	0	3	7	0	0									0						0	511						131	15	0	
502111	20	0	0	2217	74	0			0		0	0		0	560	1757	31	9	262	1092	2317	56	692	25		0	137	0	138	-334	966	1030	64	0	966	219	1924	0	1	0	29	0	0						0	0		true	0	0		15	0	0	0	0	0	22	0	0	0	0	0	0	0									0						0	966						401	1	0	
502353	43	0	0	737	44	0			0		0	0		0	92	1267	225	106	425	1381	1359	47	819	35		0	0	0	137	0	111	111	0	0	111	87	600	0	16	0	270	-1	0						0	0		false	0	6		36	269	0	0	0	0	120	0	0	0	0	0	0	0									0						0	111						33	0	0	
