"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
598543	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
598646	1	0	11	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	6	2	67	16	0	0	0	0	0	0	0																	
598954	9	74	18	103	CONF	7	0	0	176	29	18	0	0	0	0	0	0	0	0	0	0	false	22	0	0	4	4	14	13	202	27	0	27	46	0	0	7	0	Merchant Fees on Credit Card Sales			ORE Expenses	Insurance	S/C's on Correspondent Accounts											
599643	2	0	20	6	CONF	7	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	15	9	0	55	17	0	2	6	3	0	8	0	Misc. Income			Misc Expense													
599755	4	0	5	0	CONF	2	1	0	10	5	4	0	0	0	0	0	0	0	0	0	0	false	7	0	0	2	0	1	0	26	5	0	4	1	0	6	8	0	EXCESS FUNDS 2012 INTEREST	INSURANCE DIVIDEND		DUES AND SUBSCRIPTIONS	CORRESPONDENT BANK SERVICE CHARGES	MISC AUTO AND TRAVEL EXPENSES											
599764	277	405	0	0	CONF	0	0	0	0	586	0	0	0	0	0	0	0	0	0	0	0	false	181	0	0	81	393	0	161	0	190	0	1491	0	153	481	472	0					ORE Expense												
600129	39	0	0	0	CONF	0	0	0	77	27	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	26	26	78	0	34	0	0	72	29	0	30	0				Service expense	Investment securities service expense												
600419	111	0	80	15	CONF	9	0	0	55	122	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	31	102	9	58	435	71	0	4	70	54	15	45	0	Misc Income			OCC Assessment	State Shares Tax												
600576	49	2	25	32	CONF	0	0	0	59	32	0	0	0	0	0	0	0	0	0	-113	0	false	14	0	0	8	20	5	4	139	5	0	0	21	0	0	6	0				Operational Expenses on OREO and Other Repossessed Assets	OCC Assessment and Examination Fees							MPF  (sold loans) portion of ALLL reported on RC-G #3 beginning 3/13					
600651	26	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
601032	4	0	7	7	CONF	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	true	2	0	0	0	15	1	0	0	4	0	0	0	0	0	2	0				Other Bank Insurance	Correspondent Bank Fees	Life Insurance Costs								The Bank has not been recognizing any income tax expense over the past several years and has not done so on this report.  This is due to an ongoing tax loss carry-forward that is large enough so that the Bank does not actually pay any taxes.			
601041	9	0	5	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	5	0	37	8	0	0	0	0	0	0	0																	
601050	3895	27	138	420	CONF	1009	7469	1051	4257	5807	12853	0	0	0	0	0	0	0	0	0	0	false	1786	0	0	907	173	683	987	12141	1223	0	44071	98	1323	0	2094	0	LOC Standby	Credit Card Merchant Discount	Contra Expense VISA Reissue Reimb	EDP Software Expense	Management Fees	Commercial Card Rebate Contra											
601153	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
601416	214	0	0	161	CONF	107	92	161	151	204	0	0	0	0	0	0	0	0	0	0	0	false	330	0	0	0	406	0	175	249	343	0	1249	0	336	451	276	0	Merchant program income	Online payment fees	Limited partnership income	Loan underwriting, review and collection	Travel and entertainment												
601443	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	35	0	19	0	0	0	0	0																	
601658	0	60	0	43	CONF	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	97	0	0	0	0	98	0	0	0				OREO Expense													
601733	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	66	0	0	39	0	0				software maint													
602048	42	0	0	0	CONF	90	0	0	77	96	89	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	64	0	32	0	0	0	380	46	120	246	0	0	DATA PROCESSING INCOME			LOAN & COLLECTION EXPENSE	OTHER REAL ESTATE EXPENSE	INSURANCE EXPENSE											
602150	9	0	20	9	CONF	0	0	0	21	36	14	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	33	3	16	67	15	0	74	22	0	24	9	0				Internet Access Expense	Debit Card Program Expense	Correspondent Bank Service Charges											
602356	109	29	0	0	CONF	81	0	0	358	72	109	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	154	147	61	0	0	0	0	74	252	0	Earnings from Interbank 1			Secondary Mortgage Loss Expense	Other Outside Servie Fee	Appraisal/Credit Report/Flodd and Courier											
602543	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	99	0	0	0	0	0	0	0	0																	
602842	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
602972	48	0	0	0	CONF	0	0	0	33	34	27	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	106	38	0	180	0	0	180	34	0	0	51	0				Credit Card Expense	Supervisory Expense	Bank Charges								RI-E Part II  2.o. Insurance Expense  34			
603232	4	0	12	0	CONF	1	5	0	3	8	19	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	Oil and Gas Royalty	Exchange		Service Charges Paid	Misc Expense	Taxes Cap Assess											
603540	6	0	10	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	1	0	7	1	14	12	0	0	6	0	5	0	0																	
603559	16	0	8	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	7	0	3	2	7	0	0	4	0	0	2	0																	
603755	4	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	5	1	14	31	4	0	0	16	3	10	5	0																	
604024	51	0	35	0	CONF	377	94	0	68	29	88	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	42	0	0	99	26	0	121	26	0	46	0	0	Mortgage sold origination fees	LRA fees		Other contracted services	Donations	Franchise Tax											
604033	0	1	7	1	CONF	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	false	2	10	0	1	0	0	0	3	1	0	1	0	5	0	1	0				Comptroller Assesement	Service Charges										Year end Tax Adjustments		
604547	10	0	4	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	38	11	0	19	0	0	0	8	0																	
604640	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Software lease & maintenance													
605571	0	0	0	0	CONF	0	0	0	69	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0				state franchise tax	reo expense												
605610	33	0	80	0	CONF	0	0	0	48	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	33	30	0	0	0				Computer Software	Travel & Lodging												
605656	0	19	22	25	CONF	29	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	2	51	16	248	85	0	0	17	0	0	0	51	0	Doc Prep Fees			Other OREO Expense													
605973	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	115	0	0	0	0	41	0	0	0				FRANCHISE TAX													
606046	1783	63	93	9292	CONF	332	1045	0	1186	0	0	0	0	0	0	0	0	233	309	0	0	false	2137	0	0	1061	1887	780	977	5727	1540	0	5535	8	476	49	2099	0	Other Mortgage Revenue	Overdraft and Surcharge Fee Income		Foreclosed Property Expense						STOCK OPTION EXP 233; EE STOCK COMPENSATION	PERFORMANCE SHARE EXP 297; TAX ON STOCK COMPENSATION 12						
606176	265	0	78	110	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	172	0	0	0	33	0	176	391	112	0	281	77	0	201	51	0																	
606653	70	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	81	146	48	0	0	27	0	0	0	0																	
607146	0	4	0	0	CONF	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	27	0	0	0	0		FHLB STOCK DIVIDENDS															
607333	11	0	9	28	CONF	0	0	0	44	64	26	0	0	0	0	0	0	0	0	0	0	false	36	0	0	6	48	0	4	0	31	0	24	0	0	0	39	0				Credit Report Fees	Midwest Investment Services	Other Real Estate Expense											
608358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
608451	2	2	17	1	CONF	0	0	0	6	20	3	0	0	0	0	0	0	0	0	0	0	false	11	0	0	6	10	3	35	36	6	0	0	6	1	7	8	0				Service Charges	OREO expenses	Memberships											
608844	0	73	0	60	CONF	0	0	0	29	174	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	57	39	40	0	0	0	Misc Fees			Loan & Mortgage Expense	OREO Expense	Software Expense											
609010	0	0	0	0	CONF	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	26	0	0	37	0	41	0	0	VISA DEBIT CARD COMMISSIONS																
609373	88	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	75	0	0	42	0	0	0	0	0				FRANCHISE TAXES													
609467	0	0	30	32	CONF	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	Amortization on Disc/Writedown on unguaranteed portion of SBA Loans																
609476	64	61	0	0	CONF	0	0	0	82	37	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	0	0	0	0	32	36	0	0				REO EXPENSE	COMMUNITY INVESTMENT	OCC Assessments											
609609	36	0	73	88	CONF	0	0	0	81	96	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	85	0	0	0	75	41	0	69	0				Filings, Appraisals & Recordings	Loan Collection Expenses	OCC Assessment											
609645	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0																	
609832	50	0	34	27	CONF	16	0	0	27	11	14	0	0	0	0	0	0	0	0	0	0	false	19	0	0	5	19	6	9	105	19	0	52	9	17	19	10	0	Misc Customer Fees			Dues & Subs	Conventions & Meetings	Loan & Coll Exp											
610128	0	33	100	0	CONF	30	0	0	40	122	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	66	26	208	0	0	0	212	75	42	339	0	0	LIFE INSURANCE PROCEEDS			FLAT FEE EXPENSE	OTHER TAX EXPENSE												
610164	47	34	24	191	CONF	151	0	0	138	78	0	0	0	0	0	0	0	-2500	0	0	0	false	102	0	0	0	0	7	179	389	167	0	324	46	104	0	94	0	MISC INCOME			MANAGEMENT FEES	AUTO & TRAVEL					RETURN OF INELIGIBLE CAPITAL							
610539	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0																	
610557	30	0	28	0	CONF	35	0	0	15	0	2	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	72	8	0	23	21	0	0	17	0	CHECK CARD INCOME			VISA/MC EXPENSE	OTHER REPO PERS PROP	OREO											
610913	0	0	0	0	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	0	64	0	0	186	0	0	95	42	0				TAXES ON BANK DEPOSITS													
611031	36	0	0	9	CONF	16	26	19	12	29	54	0	0	0	0	0	0	0	0	0	0	false	3	0	0	3	0	41	70	51	23	0	0	21	21	40	14	0	Rental Income	Other Non Interest Income - Bank Owned Life Insurance	Undistributed Earnings on Sub	Expense on Real Estate Accquired	Financial institution insurance	Employee Benefit Expense				Capital injection from purchase of land							
611246	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
611451	68	0	10	1	CONF	76	0	0	353	101	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	18	0	12	37	136	25	0	291	60	67	1	28	0	SOP 03-3 Loan recovery			Inter-Company processing expense	Debit card expense												
612159	0	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
612551	38	0	31	44	CONF	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	101	0	0	71	29	0	50	0	0					OREO Expenses												
612878	12	0	0	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	5	0	0	14	0	0	0	0																	
613008	1172	0	0	503	CONF	617	0	0	642	681	1345	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	746	209	214	1184	0	0	2114	0	710	739	689	0	Loan level derivative income			Loan level derivative expense	Software maintenance	Merger and acquisition expense								Related to line 2. above, the following is an amount greater than $25,000 that exceeded 3% of Schedu le RI item 7.d.:  Internet Banking Expense - 448			
613156	67	0	58	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	62	0	0	183	41	0	68	36	0	0	29	0				OTHER OUTSIDE SERVICES													
613307	0	0	0	0	CONF	8311	7260	-1981	7486	6200	5919	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1456	0	0	4236	6075	2803	0	9554	0	3186	4896	2065	0	Operating lease income	Interest Received on Customer Derivatives	Amort. of Investment in LIHTC Projects	Operating lease expense	Writedowns of banking house assets	Interest Paid on Customer Derivatives											
613334	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
613343	118	15	32	3	CONF	20	0	0	137	82	18	0	0	0	0	0	0	0	0	0	0	false	52	0	0	16	22	14	186	0	97	0	0	0	40	43	0	0	DATA PROCESSING REVENUE			SOFTWARE EXPENSE	TELEPHONE EXPENSE	CORRESPOND BANK SER CHARGE											
613400	316	6	136	45	CONF	0	0	92	149	80	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	331	36	133	337	118	0	527	84	55	627	81	0	Other commissions		Other loan fees	Contributions	Armored car												
613558	145	0	0	0	CONF	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	155	0	214	90	57	0	18	93	0	0	167	0				CORRESPONDENT BANK CHARGES													
613679	58	66	52	37	CONF	6	0	0	41	44	26	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	62	13	35	163	89	0	150	15	4	83	18	0	Loss recoveries-Prior years- NOW accounts	Proceeds from Life Insurance payout		Insurance premiums	Loan origination & underwriting expenses	Repossession and OREO expenses											
613772	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Insurance Expense	OCC Assessments												
613839	0	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	32	39	0	0	0	0	0	30	0				Repossessed Property Expense													
613950	0	0	0	0	CONF	1959	778	0	2602	1725	0	0	0	0	0	0	0	0	0	0	0	false	975	0	0	0	0	0	1719	7586	894	0	11423	0	0	1078	0	0	FCMC Mortgage Fees	Consolidated Intercompany Fees		Call Center Outsource Expense	Debit Card Support Fees												
613978	0	0	28	0	CONF	0	0	0	26	30	33	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0				Supervisory Expenses	Franchise & Other Taxes	Other Misc Expenses											
614256	8	0	0	0	CONF	0	0	0	15	6	7	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	11	0	0	36	9	0	17	11	14	7	9	0				OCC ASSESSMENT	CORRESPONDENT BANKING	LIFE INSURANCE EXPENSE											
614313	58	2	21	26	CONF	26	43	0	81	129	49	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	82	18	52	148	33	0	8	48	135	245	93	0	OTHER INCOME	MANAGEMENT FEE		INVESTMENT FEES	FRANCHISE TAX	LOAN EXPENSE											
614340	25	0	0	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	0	0	0	0	35	27	44	50	0				ORE EXPENSE													
614368	84	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	0	27	0	27	0	0	0	0	0				OREO expense													
614751	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	40	0	0	0	0	0																	
614948	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	37	40	0	0	0	0																	
615217	24	145	16	52	CONF	27	0	0	198	135	84	0	0	0	0	0	0	0	0	0	0	false	23	0	0	5	0	8	9	0	23	0	155	18	2	22	0	0	Service Charges			Franchise Tax	OREO Expenses	Misc. Expense											
615253	10	0	8	8	CONF	0	3	3	11	16	4	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	7	6	65	18	0	23	0	0	0	0	0	CANADIAN EXCHANGE	HARLAND CHECK FEES	OTHER FEES	AUDIT & TAX PREP	PR & BUSINESS EXP	FRB S/C											
615459	155	0	0	0	CONF	301	548	78	84	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	358	67	0	103	0	0	0	0	0	WIRE FEES	ACH FEES	MERCHANT CARD INCOME	PROFESSIONAL FEES	BANK CHARGES & FEES												
615776	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
615851	9	12	8	3	CONF	14	0	0	45	6	10	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	4	19	10	26	0	0	9	0	2	17	0	Money Order Sales, ACH File Orig fees, Remote Dep Capture fees, etc.			Education exp, Subscriptions, Mtg/Title fees, Business Meals, etc.	Rental Bldg Expense	Repossessed Asset Expenses											
615879	8	-3	43	6	CONF	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	1	34	6	0	0	9	11	0	5	0				OCC Assesment													
615954	0	0	0	31	CONF	0	0	0	27	60	46	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	62	0	30	0	39	0	0	0	0	-74	54	0				REPO EXPENSE	DEFERRED EMPLOYEE PROVISION	BANKERS BLANKET BOND											
616036	76	0	52	29	CONF	181	0	0	32	68	37	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	44	30	0	102	50	0	145	0	0	0	35	0	Mortgage Loan Syndication Fees			Insurance - General	Subscriptions - Computer Software	COGS - SLFS											
616148	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0				Holding Company Expense													
616193	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
616410	60	0	0	64	CONF	62	0	0	84	158	189	0	0	0	0	0	0	8092	0	0	0	true	0	0	0	24	240	0	34	73	0	0	244	109	191	103	129	0	Cash management fees			Loan expense	State franchise taxes	Software and licensing costs				Investment of cash from parent holding company				An additional item to be significant enough to be listed under noninterest expense (Line 2) is OREO expenses of $78.			
616540	10	0	4	3	CONF	9	17	0	5	3	40	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	15	2	25	7	0	23	15	0	21	9	0	Exchange, Deposit Account Fees, Commissions & Fees	Other Investment Income		Insurance & blanket bonds	Credit Card/Merchant Expense, Other Asset Expense, Misc	Assoc Dues, meetings, mileage, long/short, charge-off/recovery											
616849	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Life Insurance Premiums													
617024	349	0	0	424	CONF	269	0	0	161	154	0	0	0	0	0	0	0	0	0	0	0	false	192	0	0	0	459	0	0	986	0	0	885	0	0	0	208	0	Net gain on other equity investments			Other real estate owned expense	Bank management fee												
617051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0																	
617079	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0				Ad Valorem Tax	OCC Assessments										Auditor adjustments in March 2012 from year end 2011		
617145	6	0	26	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	2	0	13	8	67	9	0	0	34	0	0	0	0																	
617275	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0				OREO Expense													
617341	2	0	1	0	CONF	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0	0	false	4	3	0	2	0	5	3	1	4	0	0	4	4	0	3	0				Service Fees to Corespondent Banks	Misc. Expenses	IDOB Exp+									SIMPLE MATH OR ROUNDING ERROR		
617538	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
617743	25	0	0	0	CONF	0	0	0	13	19	18	0	0	0	0	0	0	0	0	0	0	false	18	0	0	9	0	14	6	60	28	0	47	0	0	15	24	0				MEETINGS & TRAVEL	CONTRACT LABOR	OCC FEES											
618544	0	0	19	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	4	6	0	11	0	0	0	0	18	21	0																	
618647	4	8	2	0	CONF	0	0	0	17	3	3	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	5	0	2	16	5	0	0	3	7	0	0	0				Maintenance Contracts	Training Expense	State Examination Fees											
618740	19	0	27	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	56	6	6	170	40	0	0	28	0	0	0	0																	
618777	3	0	15	0	CONF	0	0	0	7	5	4	0	0	0	0	0	0	0	0	0	0	false	2	0	0	2	0	0	0	5	5	0	2	10	0	0	2	0				REGULATORY ASSESSMENTS	ORGANIZATION DUES & SUBSCRIPTIONS	CHARITABLE CONTRIBUTIONS											
618807	627	0	0	115	CONF	151	50	39	313	165	0	0	0	0	0	0	0	5800	0	0	0	false	222	0	0	0	150	0	55	712	194	0	53	0	198	0	278	0	452409 Income Misc	452403 FNMA Modification	452411 Interco Shared Services	520909 ATM/Debit Card Rebates/Rewards	520817 Employee Relations					Return of exces dividend pd by Salem 5 to Holding Co							
619279	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	0	27	0	0	0	0																	
619327	83	0	38	0	CONF	30	0	0	87	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	80	0	98	144	0	0	0	0	70	67	0	0	MORTGAGE ORIGNATION INCOME			TAXES/OTHER	MISCELLANEOUS LOAN EXPENSE												
619457	7	0	26	4	CONF	0	0	0	7	7	7	0	0	0	0	0	0	0	0	0	0	false	5	0	0	4	21	2	2	25	8	0	23	13	8	18	15	0				Correspondent Bank Service Charges	Donations	Insur & Surity Bonds											
619701	185	0	179	0	CONF	225	0	0	82	234	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	153	0	87	584	0	0	275	137	0	234	79	0	Debit Card Income			External Call Center Services	Merchant Processing Fees												
619859	38	0	0	0	CONF	91	33	0	92	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	94	0	0	82	0	27	0	0	0	Fees on Secondary Market Loans	Business Loan Renewal fee		Independent Contractor Wages													
619877	32646	0	0	6549	CONF	18975	0	0	73028	36244	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	101345	0	0	208453	0	19096	37856	0	0	Loan commitment fees			Credt Card Reward Expenses	Other Credit Card Expenses												
620015	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0																	
620752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
620930	9	0	28	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	16	0	49	110	9	0	0	31	0	0	15	0																	
621151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0																	
621245	4	0	9	6	CONF	1	3	0	2	3	6	0	0	0	0	0	0	0	0	0	0	false	11	0	0	5	14	0	9	7	5	0	0	5	0	1	4	0	misc income	money order fee, cd penalty		armorred car, donation, misc	education, charge off	correspondant bank, blanker bond, ore											
621357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	26	0	0	0	0	0	0	0																	
621375	164	0	0	600	CONF	77	0	0	195	136	382	0	0	0	0	0	0	0	0	0	0	false	164	0	0	35	0	0	36	428	136	0	722	0	0	265	0	0	Misc Income			REO property tax	officer expense	FNMA Buy Backs											
621441	0	0	24	0	CONF	0	0	0	49	53	55	0	0	0	0	0	0	0	0	17	0	false	0	0	0	0	59	0	98	78	0	0	0	0	0	35	0	0				PROFESSIONAL FEES	MISCELLANEOUS	CORE DEPOSIT INT - P/A AMORT						R/B/D - Personal Loan P/A Adjustment					
622037	12	0	37	8	CONF	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	27	45	17	0	0	35	0	30	38	0				Professional Services													
622653	30	0	0	37	CONF	0	0	0	83	64	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	25	0	0	0	0				Professional Services from Affiliates	MTG Loan Process Fees												
622756	36	0	31	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	4	0	139	21	0	37	30	5	0	44	0																	
622774	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	0	0	357	66	0	98	0	0	0	0	0																	
