"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
664756	3492326	3404913	210681	78004	0	200734	0	0	3404913	0	0	-538	
665146	30475	29562	1692	0	0	1333	0	0	29562	0	0	554	
665258	7928	7506	439	0	0	39	0	0	7506	0	0	22	
665865	52784	47433	4018	0	0	0	0	0	47433	0	0	1333	
666059	2406	2272	148	0	0	11	0	0	2272	0	0	-3	
666358	6894	6443	471	0	0	100	0	0	6443	0	0	80	
666554	95812	91739	7503	0	0	3675	0	0	91739	0	0	245	
666657	403464	242320	18876	0	1664	9800	0	0	242320	148535	0	1869	
666844	18486	17622	1579	0	0	705	0	0	17622	0	0	-10	
666974	26587	25848	724	0	0	0	0	0	25848	0	0	15	
667029	28668	26383	2076	0	0	1324	0	0	26383	0	0	1533	
667252	4343	4212	182	0	0	112	0	0	4212	0	0	61	
667346	10269	10015	617	0	0	711	0	0	10015	0	0	348	
667524	19401	18269	1059	0	0	0	0	0	18269	0	0	73	
667551	5468	4964	487	0	0	245	0	0	4964	0	0	262	
667757	400116	388494	12687	0	0	4625	0	0	388494	0	0	3560	
667832	18211	17379	842	0	0	180	0	0	17379	0	0	170	
667850	9457	8479	1027	0	0	100	0	0	8479	0	0	51	
668053	3413	3267	131	0	0	0	0	0	3267	0	0	15	
668147	17748	16394	1745	0	0	622	0	0	16394	0	0	231	
669555	75802	71882	5886	0	0	2006	0	0	71882	0	0	40	
670159	11832	10984	486	0	0	100	0	0	10984	0	0	462	
670421	3427	3458	37	0	0	71	0	0	3458	0	0	3	
670430	16981	16035	790	0	0	752	0	0	16035	0	0	908	
670467	60142	56295	5683	0	0	3000	0	0	56295	62	0	1102	
670560	171380	160559	10180	0	0	0	0	0	160559	434	0	207	
670654	3153	2735	472	0	-54	0	0	0	2735	0	0	0	
670748	7683	7563	373	0	0	463	0	0	7563	0	0	210	
670775	12701	12972	-1050	0	0	0	0	0	12972	0	0	779	
670878	64775	62973	1142	0	0	0	0	0	62973	0	0	660	
671053	3805	3649	159	0	0	67	0	0	3649	0	0	64	
671147	45071	40171	6679	0	0	2208	0	0	40171	0	0	429	
671334	206921	184131	19509	0	11122	10500	0	0	184131	0	0	2659	
671370	29295	29538	490	0	119	1200	0	0	29538	0	0	348	
671464	1929450	970878	79805	894126	0	27000	0	0	970878	1392	0	10249	
671558	74078	67932	8377	0	-124	1992	0	0	67932	0	0	-115	
671857	6586	6642	552	0	0	522	0	0	6642	0	0	-86	
672041	2104	2042	62	0	0	0	0	0	2042	0	0	0	
672238	7752	7294	339	0	0	0	0	0	7294	0	0	119	
672247	15796	15231	299	0	0	0	0	0	15231	0	0	266	
672537	34640	32568	1738	0	0	320	0	0	32568	0	0	654	
672573	23588	23414	355	0	0	0	0	0	23414	0	0	-181	
673132	76671	62388	363	25146	0	11023	0	0	62388	0	0	-203	
673244	11942	11322	525	0	0	300	0	0	11322	0	0	395	
673431	7465	28963	-12479	0	7400	0	0	-16475	12488	0	0	56	
673440	858695	779848	74967	0	0	20000	0	0	779848	0	0	23880	
673477	10405	9729	506	0	0	0	0	0	9729	0	0	170	
673851	10178	10007	845	0	0	675	0	1	10008	0	0	0	
673909	154154	138015	17135	0	0	1960	0	0	138015	301	0	663	
674344	8377	7878	813	0	0	314	0	0	7878	0	0	0	
674849	78610	70799	13404	0	0	6833	0	0	70799	0	0	1240	
675042	11655	11193	569	0	0	300	0	0	11193	0	0	193	
675051	9080	8393	61	0	0	0	0	0	8393	0	0	626	
675079	9977	9098	595	0	300	89	0	0	9098	0	0	73	
675248	8195	7551	520	0	0	116	0	0	7551	0	0	240	
675332	24236450	23144159	1468387	0	0	950000	0	0	23144159	0	0	573904	
675341	6604	6397	84	0	0	0	0	0	6397	0	0	123	
675659	11400	11232	1066	0	0	1058	0	0	11232	0	0	160	
675855	3777	3657	161	0	0	37	0	0	3657	0	0	-4	
675949	52966	54519	2734	0	0	4411	0	0	54519	0	0	124	
676049	23517	22213	1243	0	0	450	0	0	22213	0	0	511	
676151	31171	28297	2829	0	0	0	0	0	28297	0	0	45	
676160	283821	272789	10655	0	0	0	0	0	272789	0	0	377	
676478	89311	69221	10780	0	8159	0	0	0	69221	0	0	1151	
677176	422596	401278	32509	0	0	18300	0	0	401278	0	0	7109	
677354	7556	7115	687	0	0	435	0	0	7115	0	0	189	
677448	21689	19772	2396	0	0	680	0	0	19772	0	0	201	
677644	128492	120859	6337	0	0	0	0	0	120859	0	0	1296	
677756	12117	11389	1358	0	0	650	0	0	11389	0	0	20	
677970	13926	13519	407	0	0	0	0	0	13519	0	0	0	
678043	28535	24816	3449	0	0	970	0	0	24816	0	0	1240	
678052	5056	4775	238	0	0	0	0	0	4775	0	0	43	
678070	84984	81928	1471	0	0	0	0	-377	81551	0	0	1962	
678258	4890	4605	478	0	0	200	0	0	4605	0	0	7	
678454	17560	16708	791	0	0	0	0	0	16708	0	0	61	
678557	13326	12628	733	0	0	165	0	0	12628	0	0	130	
678575	3031	3159	-128	0	0	0	0	0	3159	0	0	0	
678717	175638	167944	7645	0	15	3331	0	0	167944	187	0	3178	
678744	25637	24707	2213	0	0	1509	0	0	24707	0	0	226	
679246	6732	6468	947	0	0	683	0	0	6468	0	0	0	
679451	9831	4123	142	5537	0	120	0	0	4123	0	0	149	
679648	11242	9678	725	0	0	289	0	0	9678	0	0	1128	
679826	124388	119928	7600	0	0	4320	0	0	119928	0	0	1180	
680055	34795	30031	4648	0	0	0	0	0	30031	0	0	116	
680130	51771	49692	1873	0	0	882	0	0	49692	0	0	1088	
680354	85013	80538	6365	0	0	3000	0	0	80538	0	0	1110	
680457	112332	108211	13821	0	0	9700	0	0	108211	0	0	0	
680747	23978	22088	1849	0	0	0	0	41	22129	0	0	0	
680813	200751	184253	15311	0	0	4339	0	0	184253	1740	0	3786	
681043	9407	8751	1009	0	0	450	0	0	8751	0	0	97	
681249	3078	3017	169	0	0	108	0	0	3017	0	0	0	
682143	50151	43169	3890	0	3750	796	0	0	43169	0	0	138	
682479	10901	6862	-414	0	0	0	0	0	6862	4339	0	114	
682545	9596	9327	230	0	0	0	0	0	9327	0	0	39	
682563	3137687	2912493	224319	0	0	100776	0	0	2912493	0	0	101651	
682648	18471	17522	941	0	0	604	0	0	17522	0	0	612	
683449	53173	50365	3028	0	0	490	0	0	50365	0	0	270	
683814	44070	40589	4195	0	0	1200	0	0	40589	0	0	486	
684455	34341	21407	4368	0	11000	2700	0	0	21407	0	0	266	
685023	10399	10177	377	0	0	155	0	0	10177	0	0	0	
685368	27903	25881	1073	0	0	240	0	0	25881	0	0	1189	
685649	25546	24362	1776	0	0	750	0	0	24362	51	0	107	
685676	68997	64727	4265	0	0	1600	0	0	64727	0	0	1605	
685779	33325	32576	1303	0	0	550	0	0	32576	0	0	-4	
686459	18584	18460	-1251	0	1350	0	0	0	18460	0	0	25	
686570	5182	5177	11	0	0	0	0	0	5177	0	0	-6	
686655	28220	26757	4318	0	0	3056	0	0	26757	0	0	201	
686758	26879	25260	1071	0	0	0	0	0	25260	0	0	548	
686963	7476	8717	-1189	0	0	0	0	0	8717	0	0	-52	
687009	581768	405300	30257	79231	75873	14991	0	0	405300	1493	0	4605	
687054	5650	5328	118	0	0	0	0	0	5328	0	0	204	
687474	45714	42429	2511	0	0	0	0	0	42429	79	0	695	
687830	5544	5319	414	0	0	340	0	0	5319	0	0	151	
687951	105622	96290	8825	0	0	723	0	0	96290	0	0	1230	
688079	1258562	1258292	144495	0	10405	125000	0	-12674	1245618	0	0	-16956	
688257	30816	30458	292	0	0	0	0	0	30458	0	0	66	
688453	6064	5871	489	0	0	397	0	0	5871	0	0	101	
688556	11238	11095	1090	0	0	1066	0	0	11095	0	0	119	
689209	215090	205114	6965	0	0	0	0	0	205114	0	0	3011	
689357	50014	49304	4467	0	0	4460	0	0	49304	0	0	703	
689759	11224	10669	486	0	0	113	0	0	10669	-23	0	205	
691042	5396	5118	198	0	0	0	0	0	5118	0	0	80	
691556	22903	22005	2268	0	0	1670	0	0	22005	0	0	300	
691743	12307	11705	525	0	0	0	0	0	11705	0	0	77	
691958	44488	37741	2744	0	0	0	0	0	37741	4003	0	0	
692450	16973	16163	1246	0	0	445	0	2	16165	0	0	7	
692704	30382	28732	1650	0	0	0	0	0	28732	0	0	0	
692946	37705	33039	6074	0	0	1970	0	0	33039	8	0	554	
693073	4408	4317	75	0	0	0	0	0	4317	0	0	16	
693224	1079596	1057094	61018	0	0	41889	0	0	1057094	0	0	3373	
693345	392290	379927	21942	0	513	17052	0	0	379927	0	0	6960	
693662	305963	225416	13905	47794	20000	4400	0	0	225416	609	0	2639	
693952	22723	21595	2907	0	0	1790	0	0	21595	0	0	11	
694146	4499	4208	262	0	0	0	0	0	4208	0	0	29	
694771	3639	3493	106	0	0	0	0	0	3493	0	0	40	
694847	34575	32799	1996	0	0	846	0	0	32799	0	0	626	
694904	5803412	5625199	382512	0	0	210000	0	0	5625199	0	0	5701	
695077	20352	19968	187	0	0	0	0	0	19968	0	0	197	
695134	5445	5548	-354	0	0	0	0	0	5548	0	0	251	
695349	28203	25933	2759	0	0	455	0	0	25933	-859	0	825	
695947	8289	8171	286	0	0	170	0	0	8171	0	0	2	
696047	12799	12191	315	0	0	56	0	0	12191	0	0	349	
696168	36940	36024	916	0	0	0	0	0	36024	0	0	0	
696430	72963	70742	2277	0	0	1065	0	0	70742	0	0	1009	
696551	4424	4056	250	0	0	0	0	0	4056	0	0	118	
696645	9303	8612	517	0	0	0	0	0	8612	0	0	174	
697035	7214	6785	346	0	0	0	0	0	6785	0	0	83	
697147	30059	28150	1006	0	0	250	0	0	28150	0	0	1153	
697156	34339	32992	3362	0	0	2224	0	0	32992	0	0	209	
697231	47182	45297	2939	0	0	1081	0	0	45297	0	0	27	
697633	12190441	12072904	274608	0	0	210000	0	0	12072904	0	0	52929	
697754	138208	127909	8373	0	0	0	0	0	127909	-31	0	1957	
697763	486713	475697	45091	0	0	42035	583	0	475697	0	0	8543	
697950	4826	4578	194	0	0	0	0	0	4578	0	0	54	
697978	134395	132571	7188	0	-189	5500	0	0	132571	0	0	325	
698144	86867	78696	7510	0	0	0	0	0	78696	0	0	661	
698546	10835	10645	633	0	0	507	0	0	10645	0	0	64	
698649	23625	21899	1451	0	-150	560	0	0	21899	0	0	985	
699105	53043	50718	1486	0	0	118	0	0	50718	0	0	957	
699132	105495	84331	5261	0	152	0	0	0	84331	14500	0	1251	
699253	7807	7604	838	0	0	664	0	0	7604	0	0	29	
699534	36982	33147	3084	0	0	0	0	0	33147	0	0	751	
700140	4296	4093	120	0	0	0	0	0	4093	0	0	83	
700252	9669	9364	303	0	0	125	0	0	9364	0	0	127	
700430	14462	13704	775	0	0	375	0	0	13704	0	0	358	
700458	10548	9784	1052	0	0	400	0	0	9784	0	0	112	
701062	583262	551131	37093	0	0	21960	0	0	551131	591	0	16407	
701222	64862	63314	5792	0	-500	3815	0	0	63314	0	0	71	
701259	47607	42686	5931	0	0	1804	0	0	42686	0	0	794	
701736	231436	216832	13454	0	0	0	0	0	216832	0	0	1150	
701839	45365	41665	3545	0	0	3043	0	0	41665	0	0	3198	
701857	3715	3251	551	0	0	127	0	0	3251	0	0	40	
701950	31044	29045	2005	0	0	511	0	0	29045	0	0	505	
702050	1474	1431	25	0	0	0	0	0	1431	0	0	18	
702117	949726	894276	56358	0	0	10200	0	0	894276	0	0	9292	
702359	12235	11653	1524	0	0	930	0	0	11653	0	0	-12	
702612	87683	83946	5326	0	0	3000	0	0	83946	0	0	1411	
702676	23869	23176	555	0	0	0	0	0	23176	0	0	138	
702836	12573	12321	417	0	0	170	0	0	12321	0	0	5	
702911	51567	47226	4244	0	0	1500	0	0	47226	0	0	1597	
702966	4133	3686	451	0	0	50	0	0	3686	0	0	46	
703039	18482	17183	1806	0	0	703	0	0	17183	0	0	196	
703552	60331	53218	8792	0	0	3150	0	0	53218	0	0	1471	
703767	149305	143375	12952	0	0	13010	0	0	143375	0	0	5988	
704447	9304	8987	275	0	0	0	0	0	8987	0	0	42	
704559	233402	221473	11024	0	0	0	0	0	221473	0	0	905	
704755	137196	131094	3757	0	0	0	0	0	131094	0	0	2345	
705378	6477	5362	421	0	600	45	0	0	5362	0	0	139	
705444	19768	17591	1606	0	0	0	0	0	17591	0	0	571	
705556	25583	24004	1067	0	0	655	0	0	24004	0	0	1167	
706030	9825	9121	546	0	0	0	0	0	9121	0	0	158	
706058	11568	11006	1124	0	0	602	0	0	11006	0	0	40	
706151	15796	15412	386	0	0	0	0	0	15412	0	0	-2	
706236	4662	5181	-628	0	0	0	0	0	5181	0	0	109	
706254	22493	21769	2344	0	0	1608	0	0	21769	0	0	-12	
706450	2561	2437	99	0	0	0	0	0	2437	0	0	25	
706656	15779	15094	686	0	0	315	0	0	15094	0	0	314	
707354	234228	185285	19007	34056	31	6000	0	0	185285	0	0	1849	
707877	64204	60021	3728	0	0	0	0	0	60021	455	0	0	
708164	51223	49224	2341	0	0	740	0	0	49224	27	0	371	
708333	20085	19518	519	0	0	259	0	0	19518	0	0	307	
708379	19219	18458	639	0	0	0	0	0	18458	0	0	122	
708753	4204	4025	163	0	0	0	0	0	4025	0	0	16	
709143	56854	54786	2702	167	0	1350	0	0	54786	0	0	549	
709358	12473	12053	524	0	0	234	0	0	12053	0	0	130	
709451	12926	12264	1132	0	0	561	0	0	12264	0	0	91	
709554	19064	17597	2700	0	0	1875	0	0	17597	0	0	642	
709602	133396	122885	7457	0	0	0	0	0	122885	0	0	3054	
709639	49310	46490	2281	0	0	345	0	0	46490	0	0	884	
709956	8654	7971	649	0	0	0	0	0	7971	0	0	34	
710176	19275	18222	1730	0	0	900	0	0	18222	0	0	223	
710859	37473	34541	3393	0	0	1971	0	0	34541	0	0	1510	
711472	121837	111985	10406	0	0	2959	0	0	111985	39	0	2366	
711520	10972	10732	283	0	0	173	0	0	10732	0	0	130	
711548	31780	30352	2584	0	0	1065	0	0	30352	-1014	0	923	
711753	8301	8121	675	0	0	511	0	0	8121	0	0	16	
711801	68014	65712	2154	0	0	0	0	0	65712	0	0	148	
712059	64340	63246	4170	0	0	4160	0	0	63246	0	0	1084	
712273	67200	64958	3772	0	0	1530	0	0	64958	0	0	0	
712648	18269	16386	1897	0	0	350	0	0	16386	0	0	336	
712956	26454	25390	1983	0	0	919	0	0	25390	0	0	0	
713047	4311	3736	270	0	0	0	0	0	3736	0	0	305	
713074	338	466	-128	0	0	0	0	0	466	0	0	0	
713140	6464	5852	294	0	0	5	0	0	5852	0	0	323	
713252	9992	10122	908	0	0	1007	0	0	10122	0	0	-31	
713476	38891	36833	1339	0	0	0	0	0	36833	0	0	719	
713926	84754	81646	6836	0	0	3750	0	0	81646	0	0	22	
714165	8600	8355	171	0	0	37	0	0	8355	0	0	111	
714437	8840	8659	156	0	0	60	0	0	8659	0	0	85	
714839	16909	16194	715	0	0	0	0	0	16194	0	0	0	
714978	36423	33130	3144	0	0	0	0	0	33130	0	0	149	
715032	6293	5905	381	0	0	0	0	0	5905	0	0	7	
715050	23702	23226	3235	0	0	2845	0	0	23226	0	0	86	
715144	29307	30105	3341	0	0	4299	0	0	30105	0	0	160	
715340	39267	37513	1315	0	0	0	0	0	37513	0	0	439	
715470	7655	7407	973	0	0	725	0	0	7407	0	0	0	
715630	34817	33451	1336	0	0	680	0	0	33451	0	0	710	
715872	29038	27277	1373	0	0	0	0	0	27277	0	0	388	
715975	10603	10330	273	0	0	0	0	0	10330	0	0	0	
716374	75770	71657	4659	0	0	1700	0	0	71657	0	0	1154	
716413	985867	979286	5515	0	0	0	0	0	979286	0	0	1066	
716655	51232	48370	2617	0	0	0	0	0	48370	0	0	245	
716833	170629	167642	4900	0	0	4000	0	0	167642	0	0	2087	
716851	16428	16034	2305	0	0	2275	0	0	16034	0	0	364	
716954	22364	21087	1863	0	0	850	0	0	21087	0	0	264	
717232	12730	11574	897	0	0	400	0	0	11574	0	0	659	
717513	25464	24271	717	0	0	100	0	0	24271	0	0	576	
717670	6884	7251	-367	0	0	0	0	0	7251	0	0	0	
717737	100786	95468	9765	0	0	6160	0	0	95468	0	0	1713	
717924	247834	244061	10560	18190	0	31500	0	0	244061	0	0	6523	
718079	18177	16982	2184	0	0	1100	0	0	16982	0	0	111	
718145	66135	62595	3957	0	0	782	0	0	62595	0	0	365	
718275	21292	20104	1407	0	0	654	0	0	20104	0	0	435	
718538	31817	30730	1906	0	0	951	0	0	30730	0	0	132	
718556	9985	9364	581	0	0	0	0	0	9364	0	0	40	
719030	7667	7211	194	0	0	0	0	0	7211	0	0	262	
719610	18368	17229	537	0	0	57	0	0	17229	0	0	659	
719656	32341	30596	1760	0	0	365	0	0	30596	0	0	350	
719964	10935	10464	751	0	0	350	0	0	10464	0	0	70	
720157	5533	5561	246	0	0	291	0	0	5561	0	0	17	
720344	15078	14511	1087	0	0	900	0	0	14511	0	0	380	
720746	35432	30600	2802	0	0	986	0	0	30600	0	0	3016	
720858	10529	9288	1080	0	0	0	0	0	9288	0	0	161	
720951	26687	25042	2088	0	0	650	0	0	25042	0	0	207	
721350	39810	39466	4379	0	0	4034	0	0	39466	0	0	-1	
721574	3445	3473	-26	0	0	0	0	0	3473	0	0	-2	
721752	9001	8608	413	0	0	298	0	0	8608	0	0	278	
721949	69590	67214	3863	0	0	3600	0	0	67214	0	0	2113	
722227	958	1175	-197	0	0	0	0	0	1175	0	0	-20	
722432	27951	26133	1251	0	0	0	0	0	26133	0	0	567	
722544	342060	264696	18918	55494	0	0	0	0	264696	0	0	2952	
722777	13610425	13325978	166578	0	0	0	0	10265	13336243	0	0	107604	
722816	75364	70568	5149	0	0	1950	0	0	70568	0	0	1597	
723112	17728179	17117724	1207200	0	0	1236000	0	0	17117724	82323	0	556932	
723158	11679	10904	1170	0	0	709	0	0	10904	0	0	314	
723550	7210	6594	736	0	0	265	0	0	6594	0	0	145	
723653	22355	20796	1739	0	0	850	0	0	20796	0	0	670	
723756	6658	6376	294	0	0	150	0	0	6376	0	0	138	
723822	24189	23866	1260	0	0	1215	0	0	23866	0	0	278	
723868	22990	22250	1717	0	0	1988	0	0	22250	0	0	1011	
724230	30890	30014	2836	0	0	2084	0	0	30014	0	0	124	
724548	19052	18042	670	0	0	3	0	0	18042	0	0	343	
724744	64182	42693	5249	18565	-69	3150	0	0	42693	0	0	894	
724904	25345	23782	1542	0	0	0	0	0	23782	0	0	21	
724940	7436	6926	510	0	0	0	0	0	6926	0	0	0	
725077	31873	30495	1103	0	0	0	0	0	30495	52	0	223	
725376	7890	7775	115	0	0	0	0	0	7775	0	0	0	
725732	156918	146571	10235	0	0	944	911	0	146571	1625	0	342	
725741	14481	13714	292	0	0	0	0	0	13714	0	0	475	
725853	14238	13464	1620	0	0	938	0	0	13464	0	0	92	
726458	8272	8118	669	0	0	600	0	0	8118	0	0	85	
726953	41028	34145	1855	0	5000	0	0	0	34145	0	0	28	
727174	101816	91839	15742	0	0	3907	0	-1858	89981	0	0	0	
728452	12887	12300	1009	0	0	637	0	0	12300	0	0	215	
728742	68197	65699	5154	0	0	3000	0	0	65699	3	0	341	
728948	44257	43215	4846	0	0	4000	0	0	43215	0	0	196	
728957	19231	19898	2994	0	0	3744	0	0	19898	0	0	83	
729011	37108	34395	1389	0	0	325	0	0	34395	0	0	1649	
729057	9268	9045	647	0	0	484	0	0	9045	0	0	60	
729132	29694	34506	-4899	0	0	0	0	0	34506	0	0	87	
729178	17841	17322	853	0	0	335	0	0	17322	0	0	1	
729310	67589	64097	2879	0	0	0	0	0	64097	0	0	613	
729459	10092	9608	920	0	0	442	0	0	9608	0	0	6	
729570	13769	13747	-61	0	0	0	0	0	13747	0	0	83	
729842	15843	14763	1550	0	0	760	0	0	14763	0	0	290	
729945	13195	12646	826	0	0	277	0	0	12646	0	0	0	
730745	3740	3608	170	0	0	75	0	0	3608	0	0	37	
731050	18056	17273	936	0	0	230	0	0	17273	0	0	77	
731247	326340	309867	24934	0	111	8060	0	0	309867	0	0	-512	
731957	2427	2379	48	0	0	0	0	0	2379	0	0	0	
732178	35070	31183	5677	0	0	1800	0	0	31183	0	0	10	
732253	17760	15915	1153	0	1000	319	0	0	15915	0	0	11	
732459	7379	7263	673	0	0	612	0	0	7263	0	0	55	
732637	9388	9076	317	0	0	60	0	0	9076	0	0	55	
732758	42843	42884	2264	0	0	2285	0	0	42884	0	0	-20	
732918	85631	82364	7784	0	0	5397	0	0	82364	0	0	880	
732954	9529	9051	557	0	0	80	0	0	9051	0	0	1	
733054	91325	76179	8902	0	0	1250	0	0	76179	57	0	7437	
733540	5452	4914	252	0	500	225	0	0	4914	0	0	11	
733559	8945	3428	-62	0	0	1771	0	0	3428	7350	0	0	
733661	28312	27407	905	0	0	0	0	0	27407	0	0	0	
733755	6448	5902	945	0	0	400	0	0	5902	0	0	1	
733951	18451	16588	1724	0	0	1125	0	0	16588	0	0	1264	
734051	7472	7397	159	0	0	100	0	0	7397	0	0	16	
734248	35765	33903	2622	0	0	1500	0	0	33903	0	0	740	
734350	37990	34584	3219	0	0	0	0	0	34584	0	0	187	
734538	150244	147199	3903	0	0	1728	0	0	147199	0	0	870	
734613	48659	47539	1626	0	0	585	0	0	47539	0	0	79	
735049	9258	9218	51	0	0	10	0	0	9218	0	0	-1	
735067	19804	18202	1602	0	0	0	0	0	18202	0	0	0	
735357	1714	1702	233	0	0	221	0	0	1702	0	0	0	
735414	7011	6878	349	0	0	216	0	0	6878	0	0	0	
735441	98850	93972	10884	0	0	6100	0	0	93972	0	0	94	
735656	8446	8207	297	0	0	260	0	-40	8167	0	0	242	
735768	84997	86503	4751	0	0	7675	0	0	86503	164	0	1254	
735973	12498	11449	399	0	0	0	0	0	11449	0	0	650	
736158	4903	4660	226	0	0	0	0	0	4660	0	0	17	
736206	132319	119295	12473	0	0	1852	0	0	119295	-658	0	3061	
736448	116629	110719	5337	0	0	0	0	0	110719	0	0	573	
736550	32255	30856	3248	0	0	2428	0	0	30856	0	0	579	
736662	17981	16856	939	0	0	15	0	0	16856	0	0	201	
737548	65724	62080	5650	0	0	2200	0	0	62080	0	0	194	
738013	71117	68786	10606	0	0	9062	0	0	68786	0	0	787	
738040	157320	148147	16945	0	0	8663	0	0	148147	0	0	891	
738143	45839	41414	4655	0	0	2122	0	0	41414	0	0	1892	
738255	17879	16657	1554	0	0	504	0	0	16657	0	0	172	
738303	98640	94378	3179	0	0	0	0	0	94378	0	0	1083	
738572	17057	16417	562	0	0	0	0	0	16417	0	0	78	
738657	3428	3331	285	0	0	196	0	0	3331	0	0	8	
738769	72988	66366	6014	22600	0	22100	0	0	66366	0	0	108	
739159	1787	1711	78	0	0	32	0	0	1711	0	0	30	
739346	10619	9463	951	0	0	0	0	3	9466	0	0	202	
739355	45556	42072	4473	0	0	1000	0	0	42072	0	0	11	
739430	27948	26923	956	0	0	125	0	0	26923	0	0	194	
739560	274945	253088	42155	0	0	25400	0	0	253088	0	0	5102	
739832	13325	12261	1578	0	0	735	0	0	12261	0	0	221	
740249	23529	24081	3278	0	0	4000	0	0	24081	0	0	170	
741068	13439	12742	691	0	0	0	0	0	12742	0	0	6	
741152	6510	6086	499	0	0	180	0	0	6086	0	0	105	
741330	113383	111114	4480	0	0	2650	0	0	111114	0	0	439	
741358	4775	4605	345	0	0	175	0	0	4605	0	0	0	
741648	5276	5052	396	0	0	200	0	0	5052	0	0	28	
741844	14051	13435	556	0	0	71	0	0	13435	0	0	131	
741956	5273	5146	129	0	0	0	0	0	5146	0	0	-2	
741974	45281	45554	881	0	-1153	0	0	0	45554	0	0	-1	
742056	13696	12700	959	0	0	150	0	0	12700	0	0	187	
742355	11622	10835	1323	0	0	556	0	0	10835	0	0	20	
742542	9981	9413	1261	0	0	852	0	0	9413	0	0	159	
742636	15757	14011	2201	0	0	800	0	0	14011	173	0	172	
742944	22636	22048	984	0	0	396	0	0	22048	0	0	0	
743053	8856	8561	672	0	0	465	0	0	8561	0	0	88	
743679	51638	49228	2068	0	0	0	0	0	49228	0	0	342	
743950	10006	9315	384	0	0	0	0	0	9315	0	0	307	
744238	42236	37756	2606	6512	0	5040	0	0	37756	0	0	402	
744256	24385	24300	4052	0	66	4200	0	0	24300	0	0	167	
744854	42768	40546	1591	0	0	0	0	0	40546	0	0	631	
745150	2814	2580	234	0	0	0	0	0	2580	0	0	0	
745347	15065	14132	1378	0	0	900	0	0	14132	0	0	455	
745374	31364	32398	571	0	0	2500	0	0	32398	0	0	895	
745570	40767	38833	3332	0	0	1923	0	0	38833	0	0	525	
745954	2829	2594	226	0	0	0	0	0	2594	0	0	9	
746157	24282	23280	2598	0	0	2352	0	0	23280	0	0	756	
746223	44458	37351	7392	0	-692	0	0	17	37368	0	0	390	
746429	26080	24838	1102	0	0	0	0	0	24838	0	0	140	
746513	54484	51395	2263	0	0	0	0	0	51395	0	0	826	
746755	23864	22181	2126	0	0	897	0	0	22181	0	0	454	
746942	11673	11325	1017	0	0	724	0	0	11325	0	0	55	
746979	28088	27638	208	0	0	0	0	39	27677	0	0	203	
747051	10564	10313	667	0	0	410	0	0	10313	0	0	-6	
747257	10227	9279	906	0	500	485	0	0	9279	0	0	27	
747743	5917	5954	594	0	0	686	0	0	5954	0	0	55	
748254	20969	19748	756	0	0	0	0	0	19748	0	0	465	
748357	2611	2436	175	0	0	0	0	0	2436	0	0	0	
748441	23777	22294	1007	0	0	720	0	0	22294	0	0	1196	
748964	31640	29082	2239	0	0	747	0	0	29082	0	0	1066	
749242	1209390	1101580	69779	55292	0	22108	0	0	1101580	0	0	4847	
749635	90621	85529	6254	0	0	2652	0	0	85529	0	0	1490	
749840	3918	3731	187	0	0	0	0	0	3731	0	0	0	
749943	18611	17269	1441	0	0	175	0	0	17269	0	0	76	
749952	10024	6721	669	0	2500	450	0	0	6721	0	0	584	
750051	24960	23595	1029	0	0	650	0	0	23595	0	0	986	
750127	24567	23960	1018	0	0	475	0	0	23960	0	0	64	
750154	20759	20204	-98	0	0	140	0	0	20204	0	0	793	
750239	136776	125481	6986	0	0	4261	0	0	125481	0	0	8570	
750341	29580	28180	1343	0	0	487	0	0	28180	0	0	544	
750444	3968	4097	208	0	0	346	0	0	4097	0	0	9	
750846	13821	12873	929	0	0	0	0	0	12873	0	0	19	
750864	94169	63908	0	0	30261	0	0	0	63908	0	0	0	
751254	11596	10957	297	0	0	120	0	0	10957	0	0	462	
751656	199709	205293	16306	0	0	26278	0	0	205293	0	0	4388	
751759	161288	142738	13098	0	0	2000	0	0	142738	0	0	7452	
751852	27696	26355	3337	0	0	2000	0	0	26355	0	0	4	
752644	23575	22171	1138	0	0	44	0	0	22171	0	0	310	
752653	31857	30984	2537	0	0	1940	0	0	30984	0	0	276	
752831	29374	29174	1786	0	0	2294	0	0	29174	0	0	708	
753052	6313	6032	466	0	0	220	0	0	6032	0	0	35	
753324	76572	75085	4624	0	0	4050	0	0	75085	0	0	913	
753641	9333	8722	606	0	-20	0	0	0	8722	0	0	25	
753856	7424	7328	100	0	0	0	0	0	7328	0	0	-4	
754068	34525	29905	2113	0	2500	100	0	0	29905	0	0	107	
754246	4143	4185	207	0	0	262	0	0	4185	0	0	13	
754536	11613	10930	1237	0	0	718	0	0	10930	0	0	164	
754826	105095	101245	5390	0	0	2000	0	0	101245	0	0	460	
754853	78902	73855	4251	0	0	677	0	0	73855	0	0	1473	
754929	181863	170701	11620	0	0	4827	0	0	170701	0	0	4369	
755047	38869	32810	4661	0	0	0	0	0	32810	0	0	1398	
755252	43523	40454	2692	0	0	1000	0	0	40454	0	0	1377	
755421	4646	4496	150	0	0	0	0	0	4496	0	0	0	
755458	18753	17572	2363	0	0	1386	0	0	17572	0	0	204	
