"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
761806	26510	2675	0	621733	198271	1	0	0		0	36428	4890	0	7742	93700	731390	253071	78016	162695	605239	825090	287	318150	3164	85	14528	28933	0	118742	56350	225542	325547	100005	2279	225542	245010	144214	19090	821	355	6039	1073	13368	999	13274	959	-196	0	0	14037	0	14089	8734	false	0	26804	7434	2	155710	0	786	0	625	129146	0	5652	0	236	0	8042	0	-361	0	0		-193	0	0	0	0	0	225542	17130	30259	5944	24684	149	0	149			
761833	67	107	0	2889	358	0		0	0		86	0	0	0	240	2995	1006	395	2062	4322	3235	73	1649	36		0	0	0	611	240	-454	-454	0	0	-454	1105	1322	86	14	0	0	-27	0						0	0		59	100	false	0	104		154	33	0	0	0	0	638	0	0	0	0	0	0	0	0	0							0	0	-454					0	0	0			
761851	271	91	0	10580	940	8	3663	0	3664		943	487	0	0	1153	11318	946	533	1231	6461	12471	0	4113	65		6	115	0	1074	450	4448	5444	996	145	4448	1218	4022	867	40	0	44	12	234						0	0		225	496	true	76	660		295	114	0	0	0	-7	174	0	43	0	0	0	0	0	0	0							0	0	4448					0	0	0			
761954	59	16	0	5011	559	0	485	0	550		33	0	0	0	205	4984	908	435	1292	3685	5189	27	2028	32		0	5	0	365	160	2063	2063	0	0	2063	1141	2535	33	45	0	9	0	163						0	0		70	26	true	0	226		34	75	0	0	0	0	305	0	0	0	5	0	0	0	0	0							0	0	2063					0	0	0			
762045	66	0	0	5051	536	0	287	0	352		0	0	0	0	791	4394	614	149	733	3154	5185	98	2101	24		0	277	0	320	0	1766	1854	88	23	1766	1702	2392	0	200	0	28	0	147						0	0		79	169	true	0	69		8	0	0	2	0	0	316	0	0	0	0	0	0	0	0	0							0	0	1766					0	0	0			
762353	2	0	0	507	78	0	115	0	115		19	0	0	0	45	656	68	25	300	690	701	53	330	6		0	0	0	60	1	32	33	1	0	32	20	271	19	1	0	0	0	0						0	0		20	22	true	0	23		2	120	0	0	0	18	25	0	0	0	0	0	0	0	0	0							0	0	32					0	0	0			
762447	1148	1192	0	55797	13106	1	2951	0	4312		3554	6	0	3517	3045	65715	21296	6806	14631	53357	68760	435	27359	481		93	584	0	9978	2695	20875	32151	11276	405	20875	9402	27175	3485	131	36	177	-3	927	1908					0	0	0	499	590	false	0	1802		2690	6100	0	230	0	-29	7940	0	1389	0	3	1369	536	0	0	0							0	0	20875	3954	1487	164	1201	0	0	0			
762474	3341	245	-740	72437	4691	0	0	0	772		2159	0	0	0	11949	67856	19371	3129	16148	58635	79805	2419	32094	437		2134	2725	0	10338	1476	17146	26621	9475	0	17146	18211	42021	88	1018	7	0	-11	7078	0					0	0	0	1537	1194	false	0	6742		1202	1588	0	1685	0	-386	7807	0	55	0	22	0	47	0	0	0							0	0	17146	2126	206	157	640	779	0	779			
762773	97	0	0	8034	4	0		0	0		68	0	0	0	692	7598	2629	327	3553	8483	8290	171	5572	89		0	0	0	-642	170	871	1574	703	0	871	4098	3925	68	31	8	17	111	144						0	0		73	491	false	7	0		0	0	0	991	0	0	1056	0	0	0	0	0	0	0	0	0							0	0	871					0	0	0			
763211	110	19	0	3370	454	6		0	14		1192	0	0	0	1290	4713	513	281	1216	3574	6003	51	1731	28		56	1	0	369	125	1270	1546	276	14	1270	1019	1743	857	75	48	13	0	0						0	0		745	303	false	0	140		417	954	0	0	0	0	232	0	258	0	0	0	0	0	0	0							0	0	1270					0	0	0			
763556	132	0	0	6832	762	0		0	4		391	28	0	0	393	7198	1084	206	1486	5504	7591	104	3176	36		0	0	0	842	50	2728	2728	0	28	2728	2164	3603	320	30	0	47	161	139						0	0		91	140	true	0	299		10	179	0	0	0	0	577	0	0	0	1	0	0	0	0	0							0	0	2728					0	0	0			
763677	423	704	0	18612	899	0	0	0	27		2571	0	0	688	2841	24931	7241	1091	7040	23794	27772	22	12808	212		14	698	0	3946	500	6411	8582	2171	27	6411	6448	9673	2295	52	173	109	850	810						0	0	0	907	747	false	320	1245		1899	4559	0	0	0	0	2404	0	0	0	1350	48	0	0	0	0							0	0	6411					0	0	0			
763752	45	6	0	3482	549	0		0	51		1778	11	0	0	275	5104	1243	765	1568	4930	5379	44	2687	50		0	0	0	675	135	1288	1288	0	11	1288	311	2263	1295	42	3	0	0	0						0	0		104	84	true	0	308		17	47	0	0	0	0	472	0	0	0	6	0	0	0	0	0							0	0	1288					0	0	0			
763930	279	17	0	22568	1931	109	974	0	1146		41	0	0	0	3915	19623	149	1501	6524	14895	23538	0	7203	116		0	49	0	1168	2975	11311	1919	-9392	129	11311	6769	10727	0	177	0	56	-2495	411						0	0	0	2356	1054	false	209	1786		151	613	0	0	0	0	702	0	0	0	30	0	0	0	0	0							0	0	11311					0	0	0			
764030	5031	95	0	227760	15968	31	2544	0	12924		4818	0	0	1	13415	234750	100192	42745	72369	214944	248165	828	114689	1298		98	906	0	23509	5950	78025	114143	36118	8696	78025	78902	115344	1721	1953	0	592	-227	52198	40					0	0	0	3350	2077	false	21	4601		2422	11714	0	1705	0	-992	4270	0	4377	0	79	413	0	0	0	0							0	0	78025	14733	3592	3778	20642	0	0	0			
764058	247	-320	0	12756	3050	0	0	0	139		2958	0	0	0	1461	17174	2172	747	4344	14255	18635	10	7751	83		80	491	0	1504	0	3406	4771	1365	139	3406	1722	7688	2037	29	0	37	121	0						0	0	0	346	268	false	0	157		92	2782	0	238	0	-67	1070	0	656	0	0	63	0	0	0	0							0	0	3406					436	0	436			
764067	96	12	0	3360	519	0	331	0	447		320	0	0	0	369	3633	660	389	1004	2772	4002	63	1508	26		0	0	0	260	720	813	813	0	115	813	1005	669	320	11	0	9	0	0						0	0		149	113	true	0	720		9	241	0	0	0	0	271	0	0	0	0	0	0	0	0	0							0	0	813					0	0	0			
764142	35	30	0	3675	582	3	636	0	679		298	0	0	0	442	3951	947	228	919	3304	4393	4	1981	31		5	158	0	404	154	1401	1470	69	42	1401	813	1318	268	9	0	41	-60	141						0	0		51	184	true	0	283		25	347	0	58	0	-5	553	0	0	0	27	0	5	0	0	0							0	0	1401					0	0	0			
764151	18	0	0	1596	255	24	190	0	190		50	0	0	0	171	1602	303	252	602	1439	1773	0	705	12		0	0	0	132	15	451	451	0	0	451	443	285	0	7	0	0	0	0						0	0		95	51	true	0	423		99	4	0	0	0	0	43	0	0	0	8	0	0	0	0	0							0	0	451					0	0	0			
764441	95	0	0	1504	353	2	435	0	435		331	0	0	2	260	1869	149	92	301	1401	2129	77	962	11		0	0	0	138	0	590	617	27	3	590	98	526	240	43	0	0	0	0						0	0		26	96	true	7	85		171	44	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	0	590					0	0	0			
764816	27	-1	0	6845	530	20		0	0		119	0	0	0	978	6116	1134	527	2216	6326	7094	0	2969	49		1	219	0	1141	121	802	802	0	0	802	3098	2123	109	25	0	45	4	18						0	0		395	311	true	0	1094		0	65	0	0	0	3	524	0	0	0	58	0	0	0	0	0							0	0	802					0	0	0			
765019	2694	-77	0	106479	11788	0	0	0	1119		798	4334	21	27997	9283	109047	44914	2791	24572	97711	118330	168	53207	496		45	3401	0	16742	4326	34011	51847	17836	0	34011	38571	54159	497	33	0	1063	-76	3119	2046	0	0	77	0	0	77	0	1465	1645	false	0	842		1734	3733	0	780	0	-6	4463	0	3190	0	3723	2046	0	0	0	0	0						0	0	34011	402	264	0	2125	0	0	0			
765318	70	0	0	6159	857	1		0	50		12	0	0	35	875	5463	1573	958	1823	5288	6338	45	2740	40		0	47	0	725	2545	-797	-797	0	50	-797	1712	2497	2	42	0	39	20	0						0	0		504	212	true	84	959		82	0	0	0	0	0	539	0	0	0	21	0	0	0	0	0							0	0	-797					0	0	0			
765354	106	0	0	3734	173	6		0	200		148	0	0	0	474	3852	450	216	1158	3689	4326	89	2035	42		0	0	0	496	64	531	549	18	16	531	1406	1738	148	51	0	0	-84	0						0	0		190	127	true	0	217		336	13	0	0	0	-5	314	0	0	0	9	0	0	0	0	0							0	0	531					0	0	0			
765505	504	62	0	23521	1954	1	0	0	112		1856	0	0	0	2666	24620	4749	1719	6648	22122	27286	31	12953	147		0	506	0	2521	753	4759	6556	1797	74	4759	10792	9424	1173	9	0	197	-8	728						0	0	0	315	1332	false	0	1239		34	1646	-27	43	0	-64	2332	0	0	0	0	26	0	0	0	0							0	0	4759					113	0	113			
765662	81	204	21	2164	233	0	123	0	184		910	0	0	0	308	4359	575	249	839	2595	4667	19	1534	18		1	34	0	222	25	2539	2539	0	60	2539	829	683	904	23	0	22	0	0						0	0		92	77	true	0	235		29	1523	0	0	0	0	319	0	0	0	7	0	0	0	0	0							0	0	2539					0	0	0			
765877	29	61	0	1439	36	0		0	57		5	8	0	0	230	1860	227	59	677	1723	2090	0	932	13		0	68	0	114	17	294	408	114	0	294	783	402	0	10	0	16	6	0						0	0		34	89	false	0	161		92	530	0	0	0	0	162	0	0	0	0	0	0	0	0	0							0	0	294					0	0	0			
766052	31	0	0	2532	124	31	295	0	318		290	0	0	0	426	3183	332	159	518	1395	3609	2	847	15		0	0	0	30	0	2120	2120	0	0	2120	528	1428	290	66	0	1	0	0						0	0		115	214	true	0	134		28	725	0	0	0	0	173	0	0	0	0	0	0	0	0	0							0	0	2120					0	0	0			
766164	630	-56	0	118826	72969	0	3973	0	8837		2072	49	0	549	9872	113776	11388	3447	23898	85345	123648	565	50814	688		3	713	0	7627	6693	20651	33070	12419	210	20651	5110	30220	178	44	13	73	-1427	208	0					0	0	0	4762	3720	false	0	1690		1672	391	0	582	0	-90	6824	0	3006	0	1295	0	0	0	0	0			0	0	0	0	0	0	20651	2598	222	0	627	0	0	0			
766258	1494	426	0	26906	6173	0	7	0	7		3253	453	0	1887	5118	30559	6040	1054	6481	23383	35677	233	14116	160		32	207	0	2786	1839	9197	11803	2606	67	9197	2219	18014	3203	110	0	49	-44	0						0	0	0	2452	823	false	0	493		115	4668	0	0	0	0	2783	0	0	0	0	360	0	0	0	0							0	0	9197					0	0	0			
767040	53	0	0	3409	662	4	382	0	382		112	0	0	2	193	3486	995	264	1426	4243	3679	93	2262	29		0	0	0	550	-35	273	273	0	0	273	1484	730	90	18	0	4	-56	505						0	0		46	76	true	0	151		57	0	0	0	0	0	280	0	5	0	0	0	0	0	0	0							0	0	273					0	0	0			
767152	14	4	0	996	105	27	80	0	80		101	0	0	0	145	1183	249	144	465	1067	1328	85	459	10		0	0	0	143	50	241	319	78	0	241	416	219	96	6	0	0	-14	0						0	0		82	43	false	0	176		117	2	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	0	241					0	0	0			
767246	11	0	0	863	66	2	100	0	100		0	0	0	0	104	785	77	59	259	606	889	21	316	5		1	0	0	31	47	204	209	5	0	204	316	177	0	5	0	0	0	0						0	0		41	46	true	0	204		3	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	0	204					0	0	0			
767255	40	-3	0	4887	334	0	339	0	351		97	0	0	0	528	5092	1125	738	1074	3242	5620	69	1982	30		0	18	0	186	326	2646	2646	0	13	2646	1539	2444	94	45	0	5	0	0						0	0		183	242	true	0	219		61	501	0	0	0	0	386	0	0	0	1	0	0	0	0	0							0	0	2646					0	0	0			
767554	164	171	0	5292	710	27		0	70		524	4	0	0	594	5719	2848	550	2436	7548	6313	8	4418	64		0	39	0	694	240	950	950	0	70	950	2780	917	524	23	7	1	-45	1744						0	0		181	187	true	0	815		199	258	0	0	0	-28	473	0	0	0	154	0	0	0	0	0							0	0	950					0	0	0			
767572	41	0	0	1236	0	0		0	0		0	0	0	0	283	1116	1	0	478	1002	1399	37	465	5		0	44	0	59	-42	119	157	38	0	119	1096	138	0	0	0	4	2	0						0	0		131	67	false	0	2		7	115	0	0	0	-1	0	0	0	0	0	0	0	0	0	0							0	0	119					0	0	0			
767611	46	-1	0	3725	288	3		0	0		682	0	0	0	238	4515	566	237	1199	3913	4753	51	2342	37		0	9	0	372	144	813	1023	210	0	813	2435	815	487	22	0	10	0	0						0	0		71	90	false	0	187		27	255	0	0	0	0	312	0	0	0	17	0	0	0	0	0							0	0	813					0	0	0			
767705	323	0	0	6106	268	0		0	7		11	0	0	0	739	5673	749	190	1188	4615	6412	55	2932	39		7	55	0	495	13	1114	1794	680	7	1114	3894	1930	0	117	0	31	0	120						0	0		179	58	false	0	7		137	72	0	17	0	0	409	0	0	0	0	0	0	13	0	0							0	0	1114					0	0	0			
767732	127	0	0	11945	1625	199	571	0	856		1264	0	0	0	1183	13329	5057	1992	3145	11747	14512	373	7037	116		0	0	0	1428	300	4426	6339	1913	285	4426	3020	5569	982	67	0	19	942	0						0	0	0	442	547	false	0	875		432	280	0	0	0	0	2122	0	137	0	1	0	0	0	0	0							0	0	4426					0	0	0			
767817	178	38	0	6669	259	1		0	125		304	0	0	0	633	6348	942	129	1791	5565	6981	0	3088	52		0	0	0	686	450	1066	1313	247	65	1066	3782	2314	291	51	0	7	0	0						0	0		164	240	false	0	189		0	0	0	149	0	1	540	0	0	0	4	6	113	0	0	0							0	0	1066					0	0	0			
767974	720	0	0	13976	3048	0	0	0	0		0	76	0	0	2905	11505	1062	695	3649	9204	14410	154	4632	62		0	254	0	923	230	2087	3133	1046	0	2087	4189	6685	0	3	0	78	4	134						0	0	0	1218	710	false	9	45		99	27	0	20	0	-16	225	0	0	0	0	0	0	0	0	0							0	0	2087					0	0	0			
768074	1011	50	0	38307	402	0	0	0	0		1125	0	0	0	7602	34196	2651	83	4376	21276	41798	235	15105	120		0	1406	0	1795	1354	9909	14267	4358	0	9909	12144	25752	205	30	0	202	-345	0	616					0	0	0	2792	2363	false	0	9		226	1703	0	0	0	0	2100	0	0	0	197	20	596	0	0	0							0	0	9909	29	10	0	44	0	0	0			
768252	76	8	0	3522	534	11	1011	0	1027		26	0	0	0	505	4343	761	270	911	3669	4848	574	2256	27		1	123	0	502	294	1148	1149	1	16	1148	521	1152	26	36	1	9	0	0						0	0		39	230	true	0	288		706	0	0	122	0	0	256	0	0	0	0	113	0	0	0	0							0	0	1148					0	0	0			
768458	148	0	0	3578	307	53		0	92		347	12	0	0	423	3914	543	136	2246	4935	4337	58	1980	40		0	19	0	709	0	-478	-478	0	12	-478	1370	1684	223	72	21	35	-41	0						0	0		99	85	true	0	125		74	180	0	0	0	46	402	0	0	0	0	0	0	0	0	0							0	0	-478					0	0	0			
768476	27	0	0	2149	0	0		0	0		0	0	0	0	334	2016	154	64	679	1845	2350	30	1033	18		0	0	0	133	113	148	212	64	0	148	1981	147	0	14	0	0	41	0						0	0		168	125	false	0	21		0	171	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	0	148					0	0	0			
768953	111	4606	0	2568	384	2	749	0	749		7401	62	0	0	788	9625	419	115	1507	6096	10413	3	3349	50		0	175	0	808	0	7637	8554	917	0	7637	401	892	6847	42	12	4	0	0						0	0		388	72	false	0	142		0	373	0	6	0	0	298	0	432	0	0	0	0	0	0	0							0	0	7637					0	0	0			
769156	102	21	0	2735	567	18	227	0	227		199	0	0	0	333	2902	250	132	429	2022	3235	94	1251	20		0	0	0	263	111	1040	1040	0	0	1040	633	1088	50	6	0	0	0	0						0	0		80	145	true	0	220		101	88	0	0	0	0	109	0	79	0	9	0	0	0	0	0							0	0	1040					0	0	0			
769334	68	143	0	1750	279	0	439	0	439		784	16	0	0	545	2405	381	51	643	1927	2950	36	1139	14		4	71	0	145	0	987	1002	15	14	987	291	680	669	12	46	11	1	115						0	0		153	237	true	0	61		27	326	0	38	0	3	120	0	0	0	0	53	0	0	0	0							0	0	987					0	0	0			
770068	20	202	0	3272	477	8	358	0	362		472	0	0	0	358	3662	749	460	1040	3048	4020	21	1620	32		2	0	0	388	192	1373	1373	0	19	1373	840	1053	450	30	0	10	0	0						0	0		162	144	true	0	540		47	190	0	0	0	0	289	0	0	0	0	0	0	0	0	0							0	0	1373					0	0	0			
770367	3320	83	0	106463	22257	0	19	0	1222		2839	0	0	0	13357	115027	13337	3838	17688	78441	128384	94	53834	432		76	5558	0	6919	6948	26823	43058	16235	395	26823	4251	78404	2839	23	145	2277	1795	3599	0					0	0	0	2975	1405	false	0	329		414	16297	0	838	0	-93	3360	0	0	0	0	0	0	0	0	0							0	0	26823	125	165	0	3548	0	0	0			
770451	56	14	0	3814	304	0	1673	0	1673		37	0	0	0	381	3763	313	104	720	2917	4144	82	1979	22		0	208	0	218	0	751	1173	422	3	751	209	1524	37	11	0	12	12	24						0	0		33	73	false	0	104		198	1	0	8	0	0	164	0	0	0	1	0	0	0	0	0							0	0	751					0	0	0			
770545	20	0	0	1091	41	11	157	0	157		29	0	0	0	130	1049	38	11	197	463	1179	5	214	7		0	13	0	52	0	624	624	0	0	624	412	470	0	7	0	8	0	0						0	0		20	70	true	0	11		35	0	0	2	0	0	25	0	0	0	0	0	0	0	0	0							0	0	624					0	0	0			
770639	276	2	0	6188	1232	0		0	137		919	0	0	1048	508	6892	1817	614	1618	5945	7400	119	3718	44		0	0	0	609	0	2101	2766	665	137	2101	1452	3317	815	45	0	0	0	0						0	0		71	116	false	0	50		150	24	0	0	0	0	155	0	0	0	0	0	0	0	0	0							0	0	2101					0	0	0			
770657	612	198	0	28290	2587	2	3614	0	3648		171	228	0	3	2587	30776	8139	2841	7025	22295	33363	309	12646	154		39	183	0	2624	550	16268	16268	0	34	16268	4083	17256	153	50	0	13	-13	236						0	0	0	1078	625	true	0	716		3586	764	0	0	0	-61	4162	0	0	0	3	330	383	255	0	0							0	0	16268					0	0	0			
770853	357	67	0	12483	1719	0	648	0	648		139	0	0	0	1767	11306	2416	722	3062	8949	13073	20	4766	79		13	82	0	1121	247	2933	4593	1660	0	2933	2415	7267	139	65	0	107	-17	691						0	0	0	746	504	false	0	434		59	265	0	224	0	-16	810	0	0	0	0	2	0	0	0	0							0	0	2933					0	0	0			
771047	18	1	0	1091	176	16	449	0	449		345	3	0	7	65	1524	266	69	588	1659	1589	51	912	17		1	0	0	159	5	127	127	0	0	127	19	402	319	6	0	0	0	0						0	0		16	24	true	0	45		74	9	0	0	0	0	146	0	0	0	44	0	0	0	0	0							0	0	127					0	0	0			
771140	1695	154	0	17641	2495	34	643	0	755		2493	3	0	0	3654	17792	4223	896	6391	15682	21446	25	6997	117		36	110	0	2245	990	4002	5497	1495	135	4002	3088	10731	1778	245	0	71	-6	406						0	0	0	682	886	false	0	572		322	857	0	330	0	1	2522	0	49	0	0	58	16	0	0	0							0	0	4002					0	0	0			
771458	644	5	0	33313	6848	0	515	0	524		2870	0	0	2668	1518	39891	8567	1903	8528	30042	41409	144	17851	247		24	34	0	3480	1880	16541	16541	0	0	16541	4802	20515	2830	456	31	31	-3	1396	0					0	0	0	246	114	true	0	624		1016	4035	0	17	0	29	2556	0	183	0	1	0	0	0	0	0							0	0	16541	786	148	0	969	0	0	0			
771609	1098	1451	0	39241	4270	0	0	0	208		2813	0	0	3493	6346	36683	19190	1969	12568	49067	43029	22	28684	326		0	2703	0	7426	750	5310	7507	2197	0	5253	15311	17847	912	73	85	353	71	5141	443					0	0	0	1384	1088	false	7	1598		298	302	0	146	0	7	3633	0	389	0	4176	554	0	0	0	0							0	57	5310	1216	117	142	494	0	0	0			
771748	195	220	0	2356	507	6	621	0	621		1692	0	0	0	561	3882	421	279	582	2343	4443	0	1583	26		10	35	0	178	25	2035	2155	120	0	2035	620	424	840	54	0	3	0	0						0	0		57	210	true	0	184		4	382	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	0	2035					0	0	0			
771878	54	0	0	10506	0	0	0	0	0		22	0	0	0	2110	9060	2227	610	2631	9794	11170	311	5697	115		0	101	0	1466	-613	1888	2106	218	0	1888	9437	1034	0	39	0	13	37	838						0	0	0	117	1799	false	0	35		279	39	0	75	0	0	566	0	0	0	101	0	0	0	0	0							0	0	1888					0	0	0			
772008	1177	452	0	29319	1420	7	0	0	0		2738	0	0	0	6362	28837	4828	1079	8060	26671	35199	81	15422	169		1	3057	0	3189	1092	4414	6354	1940	0	4414	11474	16279	256	40	52	351	81	903	481					0	0	0	963	1124	false	0	146		25	2678	0	-4	0	14	2275	0	0	0	0	199	281	0	0	0							0	0	4414	612	82	137	248	0	0	0			
772240	71	0	0	2361	387	2	417	0	428		607	0	0	8	291	3171	702	348	785	2463	3462	147	1409	24		4	2	0	269	0	1100	1410	310	20	1100	661	743	494	93	18	1	-4	31						0	0		27	94	false	0	142		333	11	0	0	0	0	313	0	0	0	6	0	0	0	0	0							0	0	1100					0	0	0			
772446	0	0	0	0	0	8		0	0		0	0	0	56092	0	23	58699	0	24342	34305	23	0	9061	85		0	0	0	285	0	15618	24417	8799	0	15618	0	0	0	0	0	15	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	2607	0	617	0	0	0	0	0	0	0							0	0	15618					0	0	0			
772745	13	0	0	365	155	13		0	0		0	0	0	0	49	1243	259	115	457	1077	1292	2	464	11		0	1	0	156	75	350	350	0	0	350	35	97	0	9	0	4	0	0						0	0		22	4	true	68	10		0	908	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	0	350					0	0	0			
772754	66	0	0	2741	328	0	295	0	348		164	0	0	0	257	2729	164	91	423	1706	2986	34	1118	14		0	0	0	165	47	1140	1140	0	0	1140	459	1549	164	4	0	0	0	0						0	0		85	102	true	0	57		47	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	0	1140					0	0	0			
773032	22	42	0	4290	402	0		0	78		741	0	0	0	529	4846	1173	767	1543	4379	5375	49	2399	34		0	0	0	437	0	1682	1682	0	67	1682	1747	1016	699	14	0	0	-42	0						0	0		366	127	true	0	1047		168	127	0	0	0	0	448	0	0	0	0	0	0	0	0	0							0	0	1682					0	0	0			
773171	55	0	0	4618	120	0		0	41		0	0	0	0	533	4122	633	206	1088	3544	4655	17	2150	35		0	53	0	306	0	1211	1211	0	0	1211	2932	569	0	32	0	11	-18	145						0	0		110	283	true	0	956		8	1	0	29	0	0	255	0	0	0	16	0	0	0	0	0							0	0	1211					0	0	0			
773247	1270	13878	0	96631	17963	36	1724	0	6674		5079	10055	0	6767	10296	110953	57760	3904	38660	120180	121249	912	66293	710		303	1057	0	13080	5591	36244	56820	20576	1155	36253	11558	53730	3634	855	93	687	113	13717	297					0	0	0	1867	4944	false	0	6706		447	7402	0	325	20950	300	10359	0	2147	0	1	1324	0	0	0	0			214	0	0	0	0	-9	36244	2773	190	0	941	824	0	824			
773443	84	0	0	7761	1763	21	527	0	813		1557	0	0	869	1252	10571	2074	400	2705	10987	11823	79	6909	100		55	0	0	1262	0	1583	1658	75	107	1583	1366	3501	1548	311	0	8	11	88						0	0	0	300	502	true	61	257		2243	154	0	11	0	-3	697	0	111	0	1	0	0	0	0	0							0	0	1583					0	0	0			
773470	659	0	0	35290	71	395	0	0	0		0	0	0	0	4708	31878	671	106	3529	11247	36586	80	6296	79		0	2379	0	1422	51	12416	21251	8835	0	12416	6516	28686	0	105	0	821	0	0						0	0	0	1174	391	false	0	17		0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	0							0	0	12416					0	0	0			
773546	88	0	0	3574	761	0		0	124		410	0	0	0	573	3820	991	429	979	3862	4393	43	2244	36		0	1	0	639	75	899	874	-25	0	899	1202	1242	60	195	2	3	-378	0						0	0		121	168	false	0	245		57	306	0	0	0	140	796	0	0	0	4	0	0	0	0	0							0	0	899					0	0	0			
773742	58	98	0	6917	683	0		0	29		536	0	0	0	299	8356	2526	611	2833	8635	8655	201	4816	69		0	0	0	986	0	1702	2345	643	29	1702	2735	3081	279	35	3	42	0	779						0	0		91	115	false	20	369		381	578	0	123	0	0	692	0	0	0	22	211	88	0	0	0							0	0	1702					0	0	0			
774132	313	0	0	22262	2802	42	52	0	161		571	0	0	0	2028	21007	27758	1890	10625	33503	23035	32	19814	248		37	223	0	3064	838	13480	14424	944	29	13480	7853	11107	420	243	0	0	1	24265						0	0	0	556	656	true	0	339		0	128	0	-14778	0	16235	45	0	0	0	12	8	80	0	0	-3142							0	0	13480					0	0	0			
774235	225	75	0	3605	134	0	190	0	243		180	0	0	0	655	3377	308	179	681	2507	4032	77	1377	21		0	91	0	449	275	737	978	241	31	737	961	1651	159	26	0	14	-7	0						0	0		201	112	false	0	616		57	99	0	0	0	-14	150	0	0	0	0	0	0	0	0	0							0	0	737					0	0	0			
774253	30	0	0	2351	260	0		0	3		35	0	0	0	165	2329	169	100	524	2111	2494	94	1098	19		0	0	0	489	286	101	101	0	0	101	1452	477	35	6	0	3	0	0						0	0		64	65	true	0	159		4	7	0	0	0	7	62	0	0	0	0	0	0	0	0	0							0	0	101					0	0	0			
774262	4545	28	0	104181	25038	0	414	0	3936		1348	0	0	0	7078	103212	15656	6826	17561	73386	110290	1701	44407	479		5	0	0	10251	4575	28425	40935	12510	3190	28425	11674	60810	1348	107	66	606	-157	315	0					0	0	0	1098	1323	false	0	2723		317	2137	0	0	0	1306	7335	0	1167	0	31	0	0	0	0	0							0	0	28425	2348	351	274	3853	0	0	0			
774347	483	204	0	5894	701	25	2441	0	2441		1519	0	0	0	1610	6001	442	272	890	4055	7611	0	2463	34		0	12	0	702	400	2036	2192	156	0	2036	598	1761	1417	14	0	2	0	0						0	0		203	898	true	0	393		171	0	0	0	0	0	86	0	0	0	84	0	0	0	0	0							0	0	2036					0	0	0			
774655	65	50	0	1501	125	1		0	54		198	56	0	0	270	1759	183	85	505	1665	2029	61	1028	18		3	3	0	132	-40	270	367	97	26	270	769	490	98	7	0	0	-4	18						0	0		73	119	false	0	63		0	212	0	38	0	-1	46	0	0	0	1	0	0	0	0	0							0	0	270					0	0	0			
774851	12	0	0	793	110	0	54	0	54		8	0	0	0	46	847	209	110	338	943	893	90	513	11		0	2	0	92	20	93	93	0	0	93	270	291	8	1	0	1	0	0						0	0		8	23	true	0	68		1	0	0	0	0	0	98	0	0	0	1	0	0	0	0	0							0	0	93					0	0	0			
775054	259	243	0	13702	1217	22	3728	0	3731		1001	288	0	0	1195	14471	1032	460	3121	9531	15666	30	5408	66		3	240	0	860	300	5903	5915	12	292	5903	2726	5896	988	14	0	47	0	0						0	0	0	369	310	true	0	132		16	560	0	45	0	12	514	0	142	0	1	0	0	0	0	0							0	0	5903					0	0	0			
775241	10	0	0	1353	243	0	338	0	338		39	0	0	0	111	1464	311	110	432	1341	1575	33	813	16		1	0	0	96	174	177	260	83	0	177	290	223	39	23	46	6	0	0						0	0		29	48	false	0	259		144	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0							0	0	177					0	0	0			
