"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
781028	117176	113789	5826	0	0	3048	0	0	113789	0	0	609	
782016	21351	21324	1016	0	0	984	0	0	21324	0	0	-5	
782306	288859	284075	34853	0	0	30000	0	0	284075	0	0	-69	
782351	12790	12249	959	0	0	380	0	0	12249	0	0	-38	
782548	10310	9879	478	0	0	145	0	0	9879	0	0	98	
782650	9132	8982	167	0	0	0	0	0	8982	0	0	-17	
783161	87972	82352	4708	0	0	0	0	0	82352	0	0	912	
783246	28649	27091	2079	0	0	720	0	0	27091	0	0	199	
783349	2110	2604	-494	0	0	0	0	0	2604	0	0	0	
783648	201659	181937	24731	0	0	8599	0	0	181937	0	0	3590	
783844	75974	72945	4568	0	0	650	0	0	72945	0	0	-889	
783910	15522	14561	747	0	0	75	0	0	14561	0	0	289	
783956	3376	3411	-22	0	0	0	0	0	3411	0	0	-13	
784159	24573	21528	5098	0	0	2250	0	0	21528	0	0	197	
784430	15996	14612	1723	0	0	462	0	0	14612	0	0	123	
784944	8413	8274	249	0	0	280	0	0	8274	0	0	170	
785147	52498	49160	3665	0	0	1335	0	0	49160	0	0	1008	
785473	82136	71561	5321	0	2495	0	0	0	71561	0	0	2759	
785857	16909	16110	1213	0	0	444	0	0	16110	0	0	30	
785923	76999	72897	8205	0	0	3800	0	0	72897	0	0	-303	
785932	22151	23375	-1344	0	0	0	0	0	23375	0	0	120	
785950	27151	25647	2464	0	0	892	0	0	25647	0	0	-68	
786210	111179	101057	13761	0	0	5298	0	0	101057	0	0	1659	
786256	2687	2532	359	0	0	173	0	0	2532	0	0	-31	
786274	682634	628759	37959	0	21758	0	0	0	628759	0	0	-5842	
786340	27227	26321	2162	0	0	1206	0	0	26321	0	0	-50	
786443	3867	4236	-324	0	0	0	0	0	4236	0	0	-45	
786555	18169	16984	2368	0	0	1567	0	0	16984	0	0	384	
786612	52162	53322	5095	0	0	6632	0	0	53322	0	0	377	
786733	20361	19588	910	0	0	317	0	0	19588	0	0	180	
786742	30120	29131	6730	0	6	6000	0	0	29131	0	0	253	
786948	16664	15927	2014	0	0	1300	0	0	15927	0	0	23	
787141	5505	5142	324	458	0	250	0	0	5142	0	0	-169	
787253	83394	77188	7111	0	0	3010	0	0	77188	0	0	2105	
787459	10639	9199	2399	0	0	974	0	0	9199	0	0	15	
787842	22998	21065	2734	0	0	1100	0	0	21065	0	0	299	
788559	43782	42275	1940	0	0	374	0	0	42275	0	0	-59	
788652	9767	8446	2003	0	0	700	0	0	8446	0	0	18	
788773	26852	25215	2637	0	0	1000	0	0	25215	0	0	0	
789051	3375	3248	369	0	0	200	0	0	3248	0	0	-42	
790150	4954	4863	309	0	0	210	0	0	4863	0	0	-8	
790271	29621	28022	1543	0	0	0	0	0	28022	0	0	56	
790534	427364	367823	52534	0	0	0	0	0	367823	0	0	7007	
790543	60597	58456	1947	0	0	750	0	0	58456	0	0	944	
790703	27850	27725	1650	0	0	906	0	0	27725	0	0	-619	
790721	106214	101801	3984	0	0	0	0	0	101801	0	0	429	
790851	22092	22446	-832	0	500	0	0	0	22446	0	0	-22	
790918	106009	96998	10272	0	0	5867	0	0	96998	0	0	4606	
790972	12163	11422	571	0	0	0	0	0	11422	0	0	170	
791045	22068	21572	192	0	0	0	0	0	21572	0	0	304	
791072	14089	12856	1829	0	0	1022	0	0	12856	0	0	426	
791205	7965	7679	361	0	0	75	0	0	7679	0	0	0	
791353	9185	8393	792	0	0	0	0	0	8393	0	0	0	
791746	4625	4441	187	0	0	134	0	0	4441	0	0	131	
791821	41830	40029	4222	0	0	2416	0	0	40029	0	0	-5	
791942	25601	24647	2610	0	0	1541	0	0	24647	0	0	-115	
792248	5505	5446	413	0	0	400	0	0	5446	0	0	46	
792453	8078	7887	400	0	0	208	0	0	7887	0	0	-1	
792640	8413	7580	1528	0	0	695	0	0	7580	0	0	0	
792659	22107	19979	2890	0	0	933	0	0	19979	0	0	171	
793571	34721	34841	-1375	0	1094	0	0	0	34841	169	0	-8	
794149	16927	16752	2602	0	0	2197	0	0	16752	0	0	-230	
794336	37149	36848	156	0	0	0	0	0	36848	0	0	145	
794345	26643	25716	1472	0	0	146	0	0	25716	0	0	-399	
794475	11788	11693	253	0	0	0	0	0	11693	0	0	-158	
794608	80667	78389	2722	0	0	1565	0	0	78389	1092	0	29	
794653	2622	2492	61	0	0	15	0	0	2492	0	0	84	
795249	11471	10619	1459	0	0	800	0	0	10619	0	0	193	
795548	43097	39980	6470	0	0	4298	0	0	39980	0	0	945	
795959	12302	11925	803	0	0	633	0	0	11925	0	0	207	
795968	977590	926673	166208	0	0	117000	0	0	926673	7763	0	-6054	
796125	52862	60921	-12172	0	2000	0	0	0	60921	0	0	2113	
796152	12578	12530	512	0	0	375	0	0	12530	0	0	-89	
796451	47859	44955	7214	0	0	3310	0	0	44955	0	0	-1000	
796572	63163	57454	6229	0	0	0	0	0	57454	0	0	-520	
796657	10230	8222	-446	0	2100	0	0	0	8222	0	0	354	
797140	21958	20775	2146	0	0	930	0	0	20775	0	0	-33	
797319	12238	11935	379	0	0	196	0	0	11935	0	0	120	
797467	148461	135241	13003	0	0	3517	0	0	135241	247	0	3487	
797775	184148	178384	6425	0	0	0	0	0	178384	0	0	-661	
798277	17171	17230	59	0	15	0	0	0	17230	0	0	-133	
798512	6979	6949	262	0	0	243	0	0	6949	0	0	11	
798857	28818	27804	6082	0	0	4612	0	0	27804	0	0	-456	
799359	2831	2400	227	0	200	0	0	0	2400	0	0	4	
799470	2551	2403	148	0	0	0	0	0	2403	0	0	0	
799612	163007	135942	-1390	0	22500	0	0	0	135942	0	0	5955	
799751	23809	22923	2322	0	0	1485	0	0	22923	0	0	49	
799854	11570	8923	2338	0	1806	1410	0	0	8923	0	0	-87	
799939	1247	1458	-227	0	0	0	0	0	1458	0	0	16	
799948	20230	19382	3189	0	0	2180	0	0	19382	0	0	-161	
800134	23893	24776	1110	0	0	1060	0	0	24776	0	0	-933	
800442	12183	11427	519	0	0	406	0	0	11427	0	0	643	
800479	5406	5183	223	0	0	0	0	0	5183	0	0	0	
800657	255391	264241	24045	0	0	30000	0	0	264241	0	0	-2895	
800853	17168	16340	2793	0	0	1836	0	0	16340	0	0	-129	
801047	35414	34638	1261	0	0	200	0	0	34638	0	0	-285	
801056	8706	8245	1330	0	0	800	0	0	8245	0	0	-69	
801654	19438	18119	1225	0	0	497	0	0	18119	0	0	591	
802110	1123899	1233123	102907	0	0	214992	0	0	1233123	0	0	2861	
802174	6138	6887	-601	0	0	0	90	0	6887	0	0	-58	
802679	37864	36309	1064	0	0	0	0	0	36309	0	0	491	
802866	1592987	1346854	195395	-1462	5096	0	0	0	1346854	26272	0	20832	
803144	7074	6907	331	0	0	200	0	0	6907	0	0	36	
803256	5208	5246	-77	0	0	0	0	0	5246	0	0	39	
803265	5091	4956	221	0	0	53	0	0	4956	0	0	-33	
803461	29884	28163	2176	0	0	428	0	0	28163	0	0	-27	
803649	30811	28321	5150	0	0	2720	0	0	28321	0	0	60	
803658	8219	7761	641	0	0	297	0	0	7761	0	0	114	
803957	13577	9544	1898	0	3000	1050	0	0	9544	0	0	185	
804150	6430	6216	269	0	0	60	0	0	6216	0	0	5	
804338	125866	128444	9980	0	0	15155	0	0	128444	0	0	2597	
804374	41770	43582	3445	0	0	5000	0	0	43582	0	0	-257	
804422	9570	9163	554	0	0	147	0	0	9163	0	0	0	
804758	6136	5699	437	0	0	0	0	0	5699	0	0	0	
804815	10840	10708	568	0	0	498	0	0	10708	0	0	62	
804860	8895	8626	1175	0	0	1145	0	0	8626	0	0	239	
804963	11635625	11189956	555203	0	0	174995	0	0	11189956	2663	0	62798	
805045	9731	9247	1063	0	0	570	0	0	9247	0	0	-9	
805250	23916	17476	6325	0	99	0	0	0	17476	0	0	16	
805335	4946	7138	-2175	0	0	0	0	0	7138	0	0	-17	
805447	9179	9110	287	0	0	447	0	0	9110	0	0	229	
805670	7235	6985	254	0	0	0	0	0	6985	0	0	-4	
805755	35290	33816	5042	0	0	3479	0	0	33816	0	0	-89	
805858	16457	10126	-288	6499	0	0	0	0	10126	0	0	120	
805876	18199	17893	466	0	0	0	0	0	17893	0	0	-160	
806154	24542	22979	845	0	0	0	0	0	22979	0	0	718	
806220	8255	7494	467	0	0	0	0	0	7494	0	0	294	
806378	266512	262002	7240	0	737	4130	0	0	262002	0	0	663	
806846	66870	63562	5372	0	0	1193	0	0	63562	0	0	-871	
806958	30005	26387	7078	0	0	3383	0	0	26387	0	0	-77	
807272	39839	40768	2843	0	261	4000	0	0	40768	0	0	-33	
807348	8570	7754	910	0	1	123	0	0	7754	0	0	28	
807432	12425	11585	1097	0	0	299	0	0	11585	0	0	42	
807656	17214	17056	1310	0	0	1264	0	0	17056	0	0	112	
807946	4669	1329	-348	0	0	0	0	0	1329	3688	0	0	
807955	101204	99233	13396	0	0	11463	0	0	99233	0	0	38	
808167	113383	121299	8296	0	0	16500	0	0	121299	92	0	196	
808176	1476179	1406087	98120	44867	0	70000	0	0	1406087	-1878	0	-1017	
808260	214755	199176	24147	0	0	10900	0	0	199176	0	0	2332	
808345	5403	8541	-3119	0	0	0	0	0	8541	0	0	-19	
808354	14209	13518	1008	0	0	324	0	0	13518	0	0	7	
808448	17466	16564	1054	0	0	384	0	0	16564	0	0	232	
808653	9156	8284	1033	0	0	112	0	0	8284	0	0	-49	
809070	11656	11376	280	0	0	0	0	0	11376	0	0	0	
809276	16190	17057	-866	0	0	0	0	0	17057	0	0	-1	
809379	8642	8081	754	0	0	330	0	0	8081	0	0	137	
809539	27131	26436	529	0	0	0	0	0	26436	0	0	166	
809650	13938	12569	1288	0	450	360	0	0	12569	0	0	-9	
809678	4578	4378	179	0	0	0	0	0	4378	0	0	21	
809771	353613	333326	21953	0	0	0	0	0	333326	0	0	-1666	
809856	6644	5139	500	0	0	24	0	0	5139	800	0	229	
809940	21189	20348	1934	0	0	944	0	0	20348	0	0	-149	
810151	3742	4020	-307	0	0	0	0	0	4020	0	0	29	
810544	10231	10108	1877	0	0	1655	0	0	10108	0	0	-99	
810553	21884	20542	2627	0	0	1349	0	0	20542	0	0	64	
810777	148484	143971	8286	0	0	5200	0	0	143971	-136	0	1563	
810900	66855	65194	5364	0	0	3703	0	0	65194	0	0	0	
810919	618879	590984	13905	0	29438	10000	0	0	590984	0	0	-5448	
811046	236663	229408	19404	0	0	10200	300	0	229408	0	0	-1649	
811279	68094	64558	2967	0	0	0	0	0	64558	0	0	569	
811457	1646	1592	54	0	0	0	0	0	1592	0	0	0	
811541	5563	5345	1293	0	0	976	0	0	5345	0	0	-99	
811550	7299	7255	673	0	0	488	0	0	7255	0	0	-141	
811747	18525	17281	2520	0	0	1317	0	0	17281	0	0	41	
811756	21497	25899	-4162	0	0	0	0	0	25899	0	0	-240	
812164	14684	14335	349	0	0	0	0	0	14335	0	0	0	
812379	7523	7124	386	0	0	0	0	0	7124	0	0	13	
812436	36884	38152	-615	0	0	5	0	0	38152	0	0	-648	
812557	47672	45715	3676	0	112	1900	0	0	45715	0	0	69	
812614	26493	26487	1067	0	0	1150	0	0	26487	0	0	89	
813059	2773	2700	143	0	0	75	0	0	2700	0	0	5	
813572	33124	37367	-19798	0	15395	0	0	0	37367	0	0	160	
813853	24908	23021	737	0	995	0	0	0	23021	0	0	155	
813947	106696	103105	10734	0	0	9410	0	0	103105	0	0	2267	
814074	16367	14435	1417	0	515	0	0	0	14435	0	0	0	
814216	165010	160275	9768	0	0	4500	0	0	160275	0	0	-533	
814355	4967	4854	217	0	0	212	0	0	4854	0	0	108	
814430	1004959	806188	190180	0	0	0	0	0	806188	0	0	8591	
814458	19406	17550	6990	0	0	6254	0	0	17550	0	0	1120	
814476	17111	16568	332	0	0	0	0	0	16568	0	0	211	
814551	16957	15672	2059	0	0	1000	0	0	15672	0	0	226	
814711	26626	26296	2641	0	0	2350	0	0	26296	0	0	39	
814953	1655	1645	35	0	0	25	0	0	1645	0	0	0	
815053	7585	7308	483	0	0	196	0	0	7308	0	0	-10	
815147	18522	17700	1117	0	0	290	0	0	17700	0	0	-5	
815156	50039	41641	13401	0	0	6010	0	0	41641	0	0	1007	
815277	15253	14178	1023	0	0	0	0	0	14178	-65	0	117	
815754	7695	8182	1571	0	0	2068	0	0	8182	0	0	10	
815772	18931	19065	-127	0	-8	0	0	0	19065	0	0	1	
816210	789755	745158	49480	0	0	0	6563	0	745158	-662	0	2342	
816256	8959	8484	914	0	0	500	0	0	8484	0	0	61	
816304	17479	17669	3	0	0	0	0	0	17669	0	0	-193	
816603	323330	309793	35905	0	357	15962	0	0	309793	1962	0	-8725	
816751	1913	1861	54	0	0	0	0	0	1861	0	0	-2	
817356	6654	7427	190	0	0	1002	0	0	7427	0	0	39	
817477	15166	14800	479	0	-17	4	0	0	14800	0	0	-92	
817824	36267544	31636420	2666967	3398260	11796	2375000	30750	0	31636420	0	0	959851	
818401	46285	43359	2750	0	0	0	0	0	43359	0	0	176	
818540	10939	10686	578	0	0	405	0	0	10686	0	0	80	
818559	7390	7230	310	0	0	350	0	0	7230	0	0	200	
818652	7125	6506	777	0	0	0	0	0	6506	0	0	-158	
819154	8705	7340	1224	0	1000	922	0	0	7340	0	0	63	
819172	10065	10186	168	0	0	0	0	0	10186	0	0	-289	
819453	47912	49519	1977	0	0	3402	0	0	49519	0	0	-182	
819556	57986	56639	5364	0	0	4660	0	0	56639	0	0	643	
819855	30012	26008	2815	0	1000	0	0	0	26008	0	0	189	
820048	65418	61741	7193	0	0	3800	0	0	61741	0	0	284	
820178	12683	12589	-27	0	0	0	0	0	12589	0	0	121	
820301	39761	38575	1007	0	0	0	0	0	38575	0	0	179	
820477	11367	11326	103	0	0	0	0	0	11326	0	0	-62	
820655	10371	9943	810	0	0	462	0	0	9943	0	0	80	
820842	22543	19825	4721	0	0	2885	0	0	19825	0	0	882	
820879	16831	16163	663	0	0	0	0	0	16163	0	0	5	
821036	16539	16246	2313	0	0	1600	0	0	16246	0	0	-420	
821157	9129	8733	780	0	0	525	0	0	8733	0	0	141	
821278	3380	3151	219	0	0	0	0	0	3151	0	0	10	
821559	3388	3497	202	0	0	311	0	0	3497	0	0	0	
821643	5107	4612	786	0	0	500	0	0	4612	0	0	209	
821652	7464	6011	1448	0	0	0	0	0	6011	0	0	5	
821906	61737	56719	4117	0	0	2243	0	0	56719	0	0	3144	
822042	60053	57947	4634	0	0	2254	0	0	57947	0	0	-274	
822051	26282	25936	3503	0	0	3025	0	0	25936	0	0	-132	
822257	15380	19805	-4123	0	0	328	0	0	19805	0	0	26	
822275	26550	25856	1033	0	0	0	0	0	25856	0	0	-339	
822408	18299	17615	668	0	0	0	0	0	17615	0	0	16	
822556	22061	21037	-814	0	0	0	0	0	21037	2063	0	-225	
822631	4126	3990	462	0	0	152	0	0	3990	0	0	-174	
822846	13550	12407	2235	0	0	1103	0	0	12407	0	0	11	
822976	26108	25759	1642	0	0	1350	0	0	25759	4	0	53	
823076	7727	7618	109	0	0	0	0	0	7618	0	0	0	
823133	42239	39830	2283	0	0	790	0	0	39830	0	0	916	
823142	11863	11262	1429	0	0	1150	0	0	11262	0	0	322	
823450	38417	37793	4975	0	0	4090	0	0	37793	0	0	-261	
823478	85511	88107	-2563	0	0	0	0	0	88107	146	0	-179	
823553	2756	2649	107	0	0	0	0	0	2649	0	0	0	
823638	14487	13068	981	0	0	0	0	0	13068	0	0	438	
823656	23329	21026	4534	0	0	2120	0	0	21026	0	0	-111	
824000	141823	137908	9511	0	33378	38004	0	0	137908	0	0	-970	
824242	5435	5677	600	0	0	930	0	0	5677	0	0	88	
824550	56197	58575	9256	0	0	10500	0	0	58575	0	0	-1134	
824653	10527	9729	937	0	0	570	0	0	9729	0	0	431	
824671	44892	42980	2121	0	0	0	0	0	42980	0	0	-209	
824738	5392	5287	661	0	0	550	0	0	5287	0	0	-6	
825146	324512	254310	40723	0	60000	23750	0	0	254310	0	0	-6771	
825454	15660	14966	1713	0	0	1000	0	0	14966	0	0	-19	
825548	28165	26827	2960	0	0	1313	0	0	26827	0	0	-309	
825753	25625	24562	928	0	0	0	0	0	24562	0	0	135	
825847	22924	16602	3555	0	0	2550	0	0	16602	5250	0	67	
825940	7947	7629	1892	0	0	1620	0	0	7629	0	0	46	
826255	4738	4027	281	0	0	0	0	-36	3991	0	0	466	
826451	5693	4993	1017	0	0	400	0	0	4993	0	0	83	
826648	14834	13535	1738	0	0	500	0	0	13535	0	0	61	
826956	68042	59564	14406	0	0	5668	0	0	59564	0	0	-260	
827346	4134	3995	119	0	0	15	0	0	3995	0	0	35	
827355	12393	11612	687	0	0	0	0	0	11612	0	0	94	
827458	23299	20618	4111	0	2	1910	0	0	20618	0	0	478	
827560	56939	52394	2464	0	2500	0	0	0	52394	0	0	-419	
827953	9657	8249	308	0	1100	0	0	0	8249	0	0	0	
828110	18824	18921	1317	0	0	832	0	0	18921	0	0	-582	
828174	27966	27866	101	0	0	0	0	0	27866	0	0	-1	
828473	39766	37600	2031	0	0	0	0	0	37600	0	0	135	
828651	204255	182702	10000	17313	723	13254	0	0	182702	-1054	0	7825	
828745	2733	3186	23	0	0	476	0	0	3186	0	0	0	
829032	10999	10535	522	0	0	43	0	0	10535	0	0	-15	
829041	29074	27200	2326	0	0	900	0	0	27200	0	0	448	
829050	35841	35362	6908	0	0	5880	0	0	35362	0	0	-549	
829256	62297	48497	576	13440	0	0	0	0	48497	0	0	-216	
829452	11401	11867	-473	0	0	0	0	0	11867	0	0	7	
830113	13482	12474	1480	0	0	380	0	0	12474	0	0	-92	
830168	8281	8398	-30	0	0	0	0	0	8398	0	0	-87	
830252	13286	12929	855	0	0	480	0	-22	12907	0	0	4	
830355	59180	58270	7928	0	0	8045	0	0	58270	0	0	1027	
830542	28660	26707	-269	0	0	195	0	0	26707	0	0	2417	
830645	6084	5957	234	0	0	26	0	0	5957	0	0	-81	
830748	47114	46925	5699	0	0	4434	0	0	46925	0	0	-1076	
831008	72263	68960	3403	0	0	0	0	0	68960	0	0	-100	
831044	22311	20574	1264	0	0	0	0	0	20574	0	0	473	
831352	3711	3382	351	0	0	25	0	0	3382	0	0	3	
831549	5493	5009	119	0	0	0	0	0	5009	0	0	365	
831576	28035	25450	2594	0	0	989	0	0	25450	0	0	980	
831642	39629	37075	3075	0	0	500	0	0	37075	0	0	-21	
831857	22603	21806	724	0	0	0	0	0	21806	0	0	73	
831875	14828	20269	805	0	77	6480	0	0	20269	157	0	0	
831941	18374	16731	3719	0	0	1960	0	0	16731	0	0	-116	
832528	10717	10138	904	0	0	338	0	0	10138	0	0	13	
832546	32619	31191	2273	0	0	1069	0	0	31191	-57	0	281	
833271	54647	51317	-7200	0	3000	0	0	0	51317	0	0	7530	
833404	72043	67577	4038	0	0	0	0	0	67577	0	0	428	
833646	14973	13743	1560	0	0	330	0	0	13743	0	0	0	
833749	34075	32422	6864	0	0	6809	0	0	32422	0	0	1598	
833758	8459	8201	596	-330	0	0	0	0	8201	0	0	-8	
833851	3282	3221	39	0	0	0	0	0	3221	0	0	22	
834175	12019	11422	550	0	0	0	0	47	11469	0	0	0	
834755	9931	9940	378	0	0	350	0	0	9940	0	0	-37	
834979	62726	48186	5082	0	9381	0	0	0	48186	0	0	77	
835079	7194	7059	185	0	-12	0	0	0	7059	0	0	-38	
835257	14777	14210	1825	0	0	1254	0	0	14210	0	0	-4	
835378	4585	4374	240	0	0	0	0	0	4374	0	0	-29	
835444	24161	22721	4294	0	0	1878	0	0	22721	0	0	-976	
835613	10388	10333	678	0	0	623	0	0	10333	0	0	0	
835659	5474	4813	721	0	0	100	0	16	4829	0	0	24	
835743	26920	24767	3578	0	0	1941	0	0	24767	0	0	516	
835770	39916	38267	1786	0	0	0	0	0	38267	0	0	-137	
835958	12999	11343	1118	0	0	0	0	0	11343	0	0	538	
836544	5104	5034	577	0	0	178	0	0	5034	0	0	-329	
836656	1449	1546	346	0	0	417	0	0	1546	0	0	-26	
836843	170350	152264	18762	0	0	5500	0	0	152264	0	0	4824	
836852	32713	30001	5192	0	0	2118	0	0	30001	0	0	-362	
837000	202880	189301	21077	0	0	6550	0	0	189301	0	0	-948	
837037	31039	25006	1021	0	0	0	0	0	25006	5000	0	12	
837046	14151	12268	2932	0	0	1311	0	0	12268	0	0	262	
837149	10663	10386	1327	0	0	1188	0	0	10386	0	0	138	
837158	11881	11861	782	0	0	576	0	0	11861	0	0	-186	
837260	1483605	1531756	127106	0	0	66000	10913	0	1531756	-98023	0	-321	
837354	12052	11918	2382	0	0	2200	0	0	11918	0	0	-48	
837448	17060	15862	1754	0	36	640	0	0	15862	0	0	48	
837541	18984	18061	1198	0	0	171	0	0	18061	0	0	-104	
837550	4321	4243	88	0	0	0	0	0	4243	0	0	-10	
837608	54738	51217	2563	0	0	111	0	0	51217	0	0	1069	
837653	6672	6575	458	0	13	250	0	0	6575	0	0	-124	
837840	9912	9385	620	0	0	330	0	0	9385	0	0	237	
837952	12800	11570	1278	0	500	600	0	0	11570	0	0	52	
837970	61985	59791	2480	0	0	0	0	0	59791	0	0	-286	
838155	1649	1588	94	0	0	25	0	0	1588	0	0	-8	
838632	47351	42473	4119	0	0	0	0	0	42473	0	0	759	
839068	44265	40940	6389	0	0	2500	0	0	40940	0	0	-564	
839246	11751	12517	87	0	0	813	0	0	12517	0	0	-40	
839255	51023	50464	4999	0	0	3825	0	0	50464	0	0	-615	
839572	84444	82557	2912	0	0	0	0	0	82557	0	0	-1025	
839817	5323	4758	324	0	700	369	0	0	4758	0	0	-90	
839974	13334	12752	1663	0	0	1081	0	0	12752	0	0	0	
840019	14627	14133	1235	0	0	929	0	0	14133	0	0	188	
840251	6218	6017	765	0	0	400	0	-166	5851	0	0	2	
840354	6693	6313	840	0	0	525	0	0	6313	0	0	65	
840363	65304	64643	8734	0	0	7200	0	0	64643	0	0	-873	
840578	2440	2362	-12	0	0	24	0	0	2362	0	0	114	
840747	37884	30351	8761	0	52	900	0	0	30351	0	0	-380	
841436	55072	55157	2136	0	0	1500	0	0	55157	0	0	-721	
841472	15151	14123	305	0	0	229	0	0	14123	952	0	0	
841539	42367	41024	10323	0	0	7583	0	0	41024	0	0	-1397	
841753	23017	23052	2173	0	0	2215	0	0	23052	0	0	7	
841838	5871	5472	245	0	0	0	0	0	5472	0	0	154	
841865	28342	27585	804	0	0	0	0	0	27585	0	0	-47	
842116	8360	12109	636	0	0	4200	0	0	12109	0	0	-185	
842358	33832	32036	3066	0	0	1051	0	0	32036	0	0	-219	
842376	29756	28110	1568	0	0	892	0	0	28110	0	0	970	
842460	236035	218983	16559	0	0	0	0	0	218983	5	0	488	
842853	2070	2037	127	0	1	95	0	0	2037	0	0	0	
843177	120954	118315	8540	0	0	5850	0	0	118315	-239	0	188	
843476	5104	5074	43	0	0	0	0	0	5074	0	0	-13	
843542	10568	11119	876	0	0	1247	0	0	11119	0	0	-180	
843953	7709	7614	389	0	0	250	0	0	7614	0	0	-44	
844053	79764	73660	11003	0	0	5328	0	0	73660	0	0	429	
844138	8465	8493	754	0	0	177	0	0	8493	0	-664	59	
844343	144179	137470	7992	0	0	4500	0	0	137470	523	0	2694	
844455	14797	14727	1358	0	0	1010	0	0	14727	0	0	-278	
844567	38294	35491	3829	0	14	1310	0	0	35491	0	0	270	
845247	57794	54175	7543	0	0	3924	0	0	54175	0	0	0	
845443	21343	18777	2556	0	0	1324	0	0	18777	0	0	1334	
845452	3774	3473	420	0	-2	198	0	0	3473	0	0	81	
845573	245641	229956	6859	0	0	0	0	0	229956	0	0	8826	
846132	2993	2781	50	0	0	0	0	0	2781	0	0	162	
846356	90243	88905	4950	0	0	3500	0	0	88905	203	0	-315	
846619	45583	41765	3024	0	0	136	0	0	41765	0	0	930	
846945	12795	11702	1289	0	0	267	0	0	11702	0	0	71	
847157	23909	19870	2541	2258	0	1572	0	0	19870	0	0	812	
847540	13650	12288	973	0	0	48	0	0	12288	0	0	437	
847979	5670	5460	315	0	0	0	0	0	5460	0	0	-105	
848248	39414	37574	4722	0	0	2355	0	0	37574	0	0	-527	
848453	4700	5089	-356	0	0	0	0	0	5089	0	0	-33	
848752	26628	25289	3233	0	0	1970	0	0	25289	0	0	76	
849076	17809	16500	1232	0	0	0	0	0	16500	0	0	77	
849348	14274	12627	2036	0	0	870	0	0	12627	0	0	481	
849357	32395	28370	4580	0	0	1138	0	0	28370	0	0	583	
849432	15913	15230	1030	0	0	140	0	0	15230	0	0	-207	
849450	20694	16232	3021	0	1461	0	0	-46	16186	0	0	26	
849647	9548	8540	1785	0	0	680	0	0	8540	0	0	-97	
849665	43245	41567	3613	0	0	1996	0	0	41567	0	0	61	
849777	29296	27433	748	0	0	0	0	0	27433	0	0	1115	
850036	271496	259885	28947	0	0	38011	0	0	259885	0	0	20675	
850054	9947	9348	532	489	0	466	0	0	9348	0	0	44	
850456	15892	11571	664	3720	0	192	0	0	11571	0	0	129	
850616	9829	9901	5	0	0	0	0	0	9901	0	0	-77	
850773	24516	28582	-4367	0	0	0	0	0	28582	0	0	301	
851060	6823	6758	295	0	0	133	0	0	6758	0	5	-102	
851172	22860	22306	560	0	0	0	0	-6	22300	0	0	0	
851239	30022	27813	1794	0	-500	0	0	0	27813	0	0	915	
851631	18279	17954	1751	0	0	1200	0	0	17954	0	0	-226	
852133	8667	9101	-213	0	0	204	0	0	9101	0	0	-17	
852218	146025000	130777000	13955000	-10000	311000	2000000	0	0	130777000	0	0	2992000	
852254	6556	5765	901	0	0	86	14	0	5765	0	0	-10	
852263	58910	57278	3402	0	0	1350	0	0	57278	0	0	-420	
852320	18224483	17890124	1662680	0	0	1575000	0	0	17890124	91240	0	155439	
852357	13783	12492	1370	0	179	531	0	0	12492	0	0	273	
852544	122551	119129	10822	0	0	5340	0	0	119129	0	0	-2060	
852704	29763	27717	3144	0	57	989	0	0	27717	0	0	-166	
852713	73002	66557	9005	0	0	2507	0	0	66557	0	0	-53	
852870	6688	6402	254	0	0	0	0	0	6402	0	0	32	
852973	44202	44207	6440	0	0	6235	0	0	44207	0	0	-210	
853112	54360	50061	6558	0	0	2483	0	0	50061	31	0	193	
853251	7017	7203	-172	0	0	0	0	0	7203	0	0	-14	
853372	6148	13595	-7447	0	0	0	0	0	13595	0	0	0	
853644	7455	6971	906	0	0	400	0	0	6971	0	0	-22	
853671	71237	72915	4478	0	71	7310	0	0	72915	496	0	587	
853747	43323	41572	3014	0	0	1202	0	0	41572	0	0	-61	
853804	54299	52498	2862	0	0	200	0	0	52498	0	0	-861	
853934	8138	8254	-136	0	0	5	0	0	8254	0	0	25	
853952	199032	182680	24730	0	0	15000	0	0	182680	0	0	6622	
853970	9857	9679	424	0	0	254	0	0	9679	0	0	8	
854052	15902	14648	2851	0	0	1590	0	0	14648	0	0	-7	
854173	19473	18899	679	0	0	0	0	0	18899	0	0	-105	
854258	18656	18262	2849	0	0	2518	0	0	18262	0	0	63	
854351	2512	2374	69	0	0	0	0	0	2374	0	0	69	
854418	9382	12202	-3771	0	2250	0	0	0	12202	0	0	-1299	
854454	41831	41384	8780	0	0	8750	0	0	41384	0	0	417	
854520	33590	32021	1174	0	0	0	0	0	32021	0	0	395	
854548	5480	6250	-1504	0	0	0	0	0	6250	737	0	-3	
854753	9144	8725	669	0	0	250	0	0	8725	0	0	0	
854847	10586	10421	1061	0	0	800	0	0	10421	0	0	-96	
855143	7548	7190	517	0	0	200	0	0	7190	0	0	41	
855264	26822	26447	1207	0	0	600	0	-6	26441	0	0	-226	
855303	1805	1710	111	0	0	32	0	0	1710	0	0	16	
855563	19685	18523	3151	0	0	1989	0	0	18523	0	0	0	
855648	7189	6978	832	0	0	664	0	0	6978	0	0	43	
