"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
765130													0		11910	0	29154	15288		2882		6049	726	0	1432	5348	2266	0	0	285	0	15	2357	
765318													0	1375	104410	630	138030	7700		10356	0	28684	50924	0	18371	40643	25596	8172	19	938	984	10294	23752	
765354													0	0	74137	0	128394	6301		4921	0	26794	35020	0	17982	26406	17882	25137	0	10570	0	4922	26795	
765505													0	72647	429879	121	609781	4466	0	28199	0	211680	150649	0	7922	30178	51335	14159	63519	58218	0	39012	333074	
765662													0	8700	34614	0	167426	8369	1231	4204	0	13235	9115	0	27886	19554	15258	1997	85547	28294	0	3475	41245	
765877													0		18133	0	66782	2046		253		11816	4023	412	6119	7425	20309	25731	14391	670	0	1256	12125	
766052													0	0	42095	2421	102014	776	4312	2326	0	6864	25821	0	19168	11847	25803	5490	33251	10566	0	2772	21317	
766164													0	20991	316449	0	416177	31066	22	217214	0	2269	81041	0	0	151341	122836	217	29343	2047	0	0	23831	
766258													3414	5441	475236	0	867149	7273	85	156662	0	37698	273870	9618	31659	171903	85251	8073	241252	84589	0	6920	446805	
766735													0	0	163876	0	337638	24852	0	10328	0	88469	64001	0	37171	18570	16537	70536	24297	34093	526	487	118392	
767040													0		59587	1316	90196	14435	5868	13151		23163	15177	0	14400	6424	12803	4789	0	4536	0	2248	27874	
767152													0		19445	1752	47720	4979	1274	2542		9506	3415	0	4230	9850	8063	4697	5921	7564	0	2801	3633	
767246													0		16638	324	21396	3537	1744	1540		6257	4172	0	2353	4642	5601	255	1	0	0	2355	3369	
767255													0	8	89197	0	135283	3771	5102	10295	0	33889	36157	0	32404	19895	28798	6224	22307	5919	0	3202	24116	
767554													0	265	89835	6223	145932	384		10189	0	44680	21006	0	7049	17706	24896	9254	11938	19131	0	11843	45433	
767572													0		23238	0	38545	3972		0		20280	2694	0	0	12958	7731	0	9659	0	0	265	5835	
767611													0	3804	84076	464	132290	3282		5384	0	61497	14817	0	16732	11279	20977	2076	11639	14177	0	2378	46834	
767705													3197	2302	129156	0	169757	12075		6626	0	79877	42414	0	40915	4181	8847	6260	7619	2028	0	178	41692	
767732													38	0	205956	23233	425017	42982	9300	20466	0	51084	106737	0	53288	67412	86849	21325	25527	50312	0	14306	74375	
767817													0	0	126602	7698	168390	151		5144	0	59783	53172	0	22541	19836	33537	0	585	14704	0	2825	48308	
767974													0	13130	254265	0	299861	21290		51651	0	56258	142159	1708	9261	111448	34653	0	2176	6220	97	2388	59132	
768074													0	135500	691583	0	899733	37579	0	1040	0	280831	409447	0	20928	258857	129829	13553	94975	18062	0	263	165024	
768252													224	4036	75873	526	166666	28749	19290	12898	0	12822	19869	0	33627	5928	28636	46037	0	1340	0	4777	56135	
768458													0	1145	79471	3838	137025	5971		11508	0	25847	39005	239	26002	14493	10634	4644	9894	15043	0	2678	54323	
768476													0		42339	0	52408	3389		0		39156	2586	0	7067	12054	15203	0	5987	0	0	597	12819	
768953													0	0	47622	18000	147730	19328	9128	15776	0	7048	11419	0	39397	8781	12955	665	19400	19602	0	4249	35409	
769156													0	0	45783	0	97561	11267	3752	7956	0	8523	21195	0	10899	8088	20667	9599	16102	9864	0	3479	35061	
769334													0		34661	0	88012	2781	5739	8143		8398	15032	312	8539	16513	17239	5148	13932	27164	0	780	27252	
770068													446		46050	66	89037	3339	3814	8370		14630	12446	0	23784	15212	18034	4973	8370	19030	0	6391	10762	
770273													0		18339	0	25396	2984		0		15432	968	0	136	5863	10920	29	0	0	0	654	4145	
770367													75000	529359	2188412	0	3490588	18409	0	517526	0	44877	1616683	0	16192	756621	93235	565	1087293	70583	80	7036	1606209	
770451													1	10884	69516	88	117622	15359	30928	5625	0	4813	26096	0	21206	4203	15745	16781	144	5092	0	1927	42773	
770545													0		23142	1040	29842	900	3272	833		7555	10877	0	5885	2401	7719	1994	0	0	0	609	6125	
770639													0	0	120064	0	202879	24551		27901	0	21690	66652	0	28214	11873	16604	13515	1169	31918	0	1265	82187	
770657													16077	5000	573168	200	812846	27119	65686	75439	0	84051	330567	4637	27565	67833	130896	118142	39360	3355	0	10699	313881	
770853													8318	4763	202915	0	277101	2791	12065	43079	0	40115	114174	0	27261	55632	54238	8708	39728	746	0	5584	54859	
771047													0		24201	0	51265	7376	11027	4276		541	3559	0	14823	3870	6347	4999	406	11636	0	783	12686	
771140													6626	7159	330363	6166	550530	4844	11188	43982	0	56928	209485	150	23573	60351	83567	29088	70106	79929	0	9346	298089	
771458													24955	255	448356	0	879832	24280	11542	81114	0	64042	271014	0	32858	38984	29191	40580	213922	93567	0	4132	380138	
771609													0	108945	790019	0	1042969	3551	0	86384	0	342650	336713	0	22008	144726	106758	37370	0	123150	0	17600	421910	
771636													0	9645	91639	0	118417	4737		12182	0	21771	53549	0	19462	16991	19423	0	12385	2916	0	2292	17746	
771748													0	349	42575	240	127580	1480	9613	10035	0	13863	6635	0	21485	7645	22808	20801	10542	43372	0	2426	37049	
771878													0	4000	275913	0	380790	54252	0	0	0	240822	35292	0	17749	61436	91230	20390	2699	1000	0	488	163855	
772008													1689	197662	726316	5929	1001663	615	0	28171	0	353860	342816	0	11427	90388	120948	5000	58781	138537	0	1469	437894	
772240													1193	5744	48173	816	112419	7947	8614	7411	0	12874	17379	0	24920	4862	17005	27272	0	21605	0	2380	25027	
772446													0	0	0	7570	46845	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772745													5		6075	26	45595	2426		2464		1619	967	0	12655	6009	1895	0	35898	0	708	287	8366	
772754													0		49666	0	71856	5400	4280	6766		7637	29892	0	4097	10673	15787	6600	0	6139	0	1057	18907	
773032													0	5000	54613	0	123323	13863		2176	0	28029	15536	0	15472	32363	19245	21970	4251	22586	0	6053	15640	
773171													0		82035	7	94651	5864		1444		56280	9244	0	15485	10074	29646	1000	32	0	0	12976	23352	
773247													41549	66410	1232071	2754	1764269	63973	42830	226791	0	128096	643831	0	56251	133846	326154	18444	142431	124380	0	99519	866070	
773443													18097	6511	183998	54	366485	9763	12445	27902	0	26706	98859	0	99763	28105	63144	103831	5766	47586	706	8936	62926	
773470													0	119141	856526	36657	924735	11583	0	2333	0	172355	681536	0	58895	228203	63577	0	0	0	0	302	257226	
773546													0	0	55391	0	115615	12043		7017	0	18765	24786	0	32997	16139	25567	7965	13624	18345	0	2681	12210	
773742													0	0	117321	0	257377	17795		4857	0	53960	51216	0	36710	19761	31860	30120	40042	24885	152	6447	84157	
774132													2981	13042	360309	0	452661	9382	919	15944	0	166962	109656	0	0	80402	99759	0	5079	19795	0	4796	81358	
774235													0	2000	67127	0	95295	5544	4436	2310	0	18795	32312	0	10071	23462	13540	6482	2494	5108	0	9511	21556	
774253													0		43117	0	57006	4077		4980		24684	10626	0	9102	5764	8715	1323	0	3976	0	2682	21415	
774262													1800	0	1840592	0	2557565	388626	13032	494016	0	182016	1055175	0	45849	192880	117580	13539	31093	49474	0	48105	1568161	
774347													125	802	105120	8640	163677	146	37801	12183	0	11999	33488	0	7015	18168	57790	1970	0	37156	0	5666	47252	
774655													0		25435	54	55832	3332		2475		10656	8442	0	6165	4714	11159	0	11981	10371	0	950	17393	
774851													0		10703	0	20687	8243	720	2216		2900	4463	0	3146	553	4613	100	0	495	0	401	4919	
775054													330	28689	206200	718	323216	101	60617	21433	0	24821	96458	1261	23866	58773	35580	0	55454	36539	0	1688	71724	
775214													0	428440	1885725	0	2940523	1	0	377950	0	434174	1012668	0	62315	130745	75374	183102	669894	42869	0	10076	1461622	
775241													328		26939	0	50361	3127	7287	3242		6484	5581	0	12907	8515	10380	14266	0	2625	0	4299	5063	
775456													22323	14897	369729	0	515092	11052	0	63586	0	101037	196838	0	53323	33343	95859	7039	24973	67815	0	2933	147549	
775540													28		29954	82	71461	5678	13779	2378		4177	7757	0	21336	4859	6020	6721	2353	22852	0	1117	18209	
775773													0	0	102563	0	250898	28984		111	0	93638	8744	0	11621	40044	61425	47583	39477	4095	0	15	85026	
776275													0		19466	0	28811	3404		2504		12971	2014	0	2369	7818	7838	0	2101	2065	0	1977	6919	
776369													0	0	59458	0	129243	15199	5149	15794	0	9044	24405	0	18138	10510	9833	39470	0	8748	0	4379	30720	
776547													3	10035	88961	1599	175227	18773		1087	0	58933	22916	0	15220	11791	16765	11000	30762	21862	0	5164	71407	
776659													0	0	351701	0	615799	67264	37734	45509	0	37102	259662	0	88890	86305	69645	13762	56630	3594	90	2335	141826	
776734													0		15929	0	44349	1691	817	2563		4022	5214	0	8803	6972	9742	17050	1523	3068	0	2878	7041	
776752													137		24426	65	31521	3184	8158	3156		4418	7296	0	6088	2677	5553	0	2454	0	0	1396	9168	
777254													0		27851	0	47265	2335	1845	3146		13756	6468	0	7229	1788	8501	2385	5750	6469	0	2545	18056	
777366	0	16935	0	472088	82940	0	0	17628	24250	306	18480	4070			314648				0	9785		56486	213710		11652	82743	79188				0	57	195252	
777375													0	0	65327	20392	106645	3404		410	0	60197	4485	0	26441	20471	29534	9724	3465	2508	0	235	14253	
777441													0		36729	0	69562	12301		2683		10946	12917	0	29626	4222	5482	10674	0	5750	0	6068	14751	
777777													0	48747	610380	0	830557	42385	0	9105	0	442276	157449	0	47448	45114	131315	13454	51000	59013	0	1550	457144	
777870													0	0	135448	0	209691	48503		6751	0	70639	50662	0	6446	38298	64928	14542	18	165	0	7396	43369	
777964													0		10871	0	13562	1926	1526	725		4337	1521	0	2208	4670	2653	0	0	0	0	2669	1038	
778738													10039	37910	395004	1000	639762	100	88	155588	0	52236	174129	0	14792	65283	101446	97626	430	100195	848	8374	306262	
779016													7898	41955	246497	2994	365929	18392	0	27446	0	85262	99770	0	14925	41879	53509	3521	12475	56544	0	10152	123900	
779351													65488	24764	1012613	170	1451796	32790	44234	254385	0	237095	358955	90415	188542	75223	136653	7	252458	848	14861	29816	483977	
779360													0	61	216432	0	346452	12503	37169	22146	0	18491	136567	0	65690	16983	39036	234	44381	47629	0	1925	163469	
779641													0		33859	6220	49308	1000		1743		19163	8242	0	3607	5214	7520	6217	0	0	0	2448	13527	
779650													308	7418	215497	11763	288535	13884		17117	0	67984	89867	0	54096	19092	55368	21700	10	2705	0	785	73125	
779968													0	29348	429082	0	677424	52830	20102	135257	0	0	320851	0	6224	234013	67751	10858	120436	2415	0	154	151766	
780049													426	1321	75667	73	137947	12534	13042	25831	0	16816	13042	0	15391	26779	39034	5828	7779	26129	0	7539	18593	
780218													3478	7500	305000	0	593426	43337	13093	44243	0	93809	148340	0	40688	52786	103254	9639	123035	57049	0	3832	266755	
780263													0	0	128240	100	227161	23478	4089	15619	0	26835	72588	0	30609	23025	13043	48792	4275	7148	0	4207	60401	
780562													0	15204	82440	0	142140	4929		13921	0	7605	59664	0	5420	33729	3302	0	30049	3026	0	56	23586	
780722													0	56397	462540	2589	541691	13157	3623	39860	0	204150	194709	0	18763	100409	115983	6728	11751	14201	0	3858	100549	
780955													1103	1038	126110	58	160682	4754	16245	51083	0	27414	24021	0	8391	28757	30724	6055	0	14591	90	5666	52667	
781028													1744	81426	705218	1363	1125268	13007	2271	79315	0	234601	382771	0	109550	307433	248647	84597	44625	171023	0	4752	174818	
782016													0	0	63651	0	115444	0		355	0	40512	20310	0	33144	13958	11106	24081	0	17005	0	1631	19398	
782306													0	821839	3073956	58944	3498960	25114	0	663982	818	478305	1534621	13645	17696	259639	339538	13205	168361	42082	0	348771	1666053	
782351													0	5000	103008	0	150290	12930		11421	0	38652	44646	0	12389	9316	25188	8524	14047	979	0	1484	47129	
782548													3740		32691	115	60908	1143	5272	2138		3433	20814	0	9942	7407	6071	8665	5314	11252	0	1447	6507	
783161													0	0	508818	0	936005	205902	23021	109191	0	104021	280157	14634	12984	57363	32107	42620	88375	26921	0	1912	700089	
783246													7280	13375	179109	4433	276338	2546	22202	17683	0	18966	112582	0	54229	17087	25005	5502	27934	36332	184	865	72376	
783349													0		21730	1487	32599	3583		1654		11615	3637	0	5522	3728	8666	795	0	1106	0	3333	4930	
783648													1409	81875	2117540	37824	2512995	47630	254	104695	0	625001	1362858	0	527153	164533	386346	603	55949	118190	0	9030	588165	
783844													0	0	459623	2042	661120	50164	63	131031	0	90097	229532	0	44334	80078	119267	6914	56143	54092	331	4332	242795	
783910													0	14936	115181	3263	172764	4577		11161	0	36714	54825	0	15539	17053	26035	1646	13939	21492	0	7915	62921	
783956													0		6787	0	18311	5069	1422	1272		1114	2608	25	3917	1797	3077	2347	2569	670	0	249	3040	
784159													1085	0	215740	0	316873	6294	554	7462	0	112441	76832	0	95738	48302	57849	2236	3732	67129	0	18494	57737	
784430													0	0	37450	0	103382	5548		3102	0	12986	15611	0	13002	22679	19518	2465	34561	15680	0	5052	7691	
784944													0		21929	0	55737	2163	4323	595		11065	4640	0	10725	7193	9269	13704	4560	6326	0	1020	7692	
785147													1	13913	278628	0	440364	4647	6768	20608	0	131220	112059	0	17450	43128	54365	14670	55109	54945	0	4690	236040	
785473													1338	86155	432480	0	696660	5292	2336	21753	5081	198435	194839	0	122596	46049	153257	14041	84586	85335	0	7920	141919	
785857													3692	131	102183	1989	195974	13252		12162	0	43714	33232	0	46533	6693	8145	36170	0	16967	0	11324	31603	
785923													12089	21916	688972	0	1138147	3078	9269	45490	0	247048	374046	0	142842	78539	145801	171925	40879	123661	0	22575	487536	
785932													96	0	117627	1978	206934	22719		14386	0	28413	70140	0	30564	21725	22414	46172	6294	646	0	4050	68957	
785950													0	21359	230067	1756	288679	9286		21861	0	65390	125533	0	20171	47258	47704	17051	2547	11216	0	2699	76689	
786210													34124	54725	803892	422	1151518	21012	5148	54100	0	354882	371881	53	31865	162839	99125	57261	114819	121089	0	5605	607278	
786256													263		16637	2	33807	2977	1812	1280		7953	3539	0	6996	4328	6897	11307	787	1374	0	1539	6306	
786274													139890	317608	5158492	0	6980348	459023	0	814123	0	1873335	2139405	0	118701	518185	450920	43849	871938	134131	0	44482	4434273	
786340													0	4038	115255	8137	257673	13835		7523	0	55478	29377	0	45157	39903	23937	49072	24601	27758	195	13182	78143	
786443													36		21556	47	32727	2356		1085		6625	10189	0	3521	2475	4546	0	22	7263	0	261	8451	
786555													655	10900	121128	1597	194281	2496	16590	16295	0	32999	51279	0	25595	21393	29955	11778	24713	22391	0	5216	59743	
786612													8167	33031	552352	4	739290	6736	0	84654	0	138703	315681	1274	33544	43505	79454	26609	36578	77712	0	2333	422678	
786733													545	345	131393	0	282407	5836		2213	0	72636	54604	0	17471	40597	35134	21598	77666	25286	263	2254	155805	
786742													8801	0	202280	0	317188	9687	154	9422	0	71168	101650	16	35214	30340	56164	17443	26463	37809	0	1611	104373	
786948													3453	0	81239	760	139113	4410	21840	16328	0	11519	25546	0	43938	13488	22753	4944	16395	26233	0	4337	25669	
787141													0		19407	0	37186	2475	4757	1777		4238	7755	0	4691	2723	7206	7637	1107	2855	191	677	9096	
787253													0	38859	923551	0	1658871	103970	2349	84789	0	169407	663570	0	281239	241261	202996	68621	280232	73566	0	3773	450660	
787459													0	0	87932	0	123370	29838	7487	4418	0	5128	70320	0	4462	16119	25709	458	271	1338	0	580	45201	
787842													2769	4000	82450	0	139661	1369	18919	11343	0	16990	34128	1228	18950	19942	18473	361	8903	35834	0	1747	37406	
788559													10710	1760	69907	181	194336	3430	8966	5461	0	23148	17860	52	17533	22076	17094	23327	62289	26328	0	13449	68495	
788652													219	3500	53657	378	74250	3413		8634	0	20376	20427	0	8464	17023	9217	4187	1365	955	0	2887	15010	
788773													0	3939	152795	3425	226721	6302	22222	25975	0	41373	56282	0	30406	7346	24442	7621	13980	16609	0	6906	100154	
789051													0		12903	148	34013	747	5143	1455		2799	2783	0	0	2892	4651	0	12683	5955	0	561	9056	
790150													0		44225	2161	56400	429	3732	2422		20624	11551	0	7929	10918	17877	2822	0	1788	0	5926	8628	
790271													5141	7437	181005	5056	269720	3648		17628	0	92547	51815	0	46852	29818	57292	16771	19196	32497	0	8906	76036	
790534													128380	225504	1749553	883	2661328	35363	0	170509	0	586536	963091	0	6291	404754	107863	116492	345394	127985	26	8726	1217900	
790543													0	45000	378617	1018	583050	34709	4978	63407	0	73699	230319	980	2374	28172	63374	24030	52506	62411	0	1505	260890	
790703													0	56077	246042	0	295460	2820		15428	0	148832	80765	0	39556	27195	26274	14908	6185	5380	0	1018	79208	
790721													3393	72254	696130	139	1050674	7997	12359	44453	0	351995	259833	0	4034	94526	124416	99655	85439	75221	0	14772	489617	
790918													16251	136379	476856	0	901528	849	2722	36889	0	189668	201151	0	46167	61346	131865	33703	148015	162971	0	5409	370214	
790972													0	3761	73532	100	114162	5829		7690	0	31103	23502	0	29311	16468	29785	0	15933	15261	0	8386	21180	
791072													0	0	79815	16034	195758	15179	9033	22912	0	19701	16176	1740	26895	21025	7336	28530	21748	24336	0	10253	75203	
791205													0		25169	5466	68675	179		1699		16948	5757	0	1319	17367	13687	34601	0	0	0	757	13450	
791353													0	10	79946	33	115197	16457		13261	0	24128	40258	0	39600	4861	15814	3480	5284	1804	0	1591	16350	
791746													586		17161	1266	42445	579	6677	2620		1577	2461	0	8875	2323	9778	1496	10361	9543	0	3809	7701	
791821													19739	0	245745	0	437389	30829	0	39603	0	162867	36066	0	73311	38647	17467	134036	4015	7700	584	3271	144882	
791942													0	0	118523	2444	206815	23958		5753	0	67269	39493	0	17706	68233	36306	7837	0	47930	93	2924	37075	
792248													1242		31640	833	54165	124	12553	2687		2461	13020	638	6944	6159	10057	3637	0	14672	175	772	14406	
792453													0		65445	2258	85506	13117	11246	15418		17329	20283	337	4952	9177	12152	0	1	2045	0	1164	32901	
792640													279		81045	175	93641	8680	18993	10243		18553	28041	0	16008	10476	22224	0	0	815	0	4936	20683	
792659													49	2117	50320	0	220050	5190		2352	0	23489	12161	0	45798	48947	28204	15481	102666	38421	271	9240	39046	
793571													0	35720	235979	0	340886	11805	0	9634	0	181707	43451	0	44520	41981	55883	47385	25974	4622	0	1020	106105	
794149													460	0	103152	521	184814	26		21408	0	30797	43355	0	9502	23702	19830	2127	69074	0	0	6968	106072	
794336													64832	0	236575	0	569336	73483	0	29821	0	32027	174214	0	16247	45793	16776	119353	132508	690	0	513	328661	
794345													221	9865	81531	8	181069	1774	5436	15147	0	8550	46407	0	9520	32607	51655	39795	27537	22815	0	1692	37602	
794475													0		61195	0	99190	3777		0		57674	3313	0	0	37798	16761	2117	17683	5620	0	208	4217	
794608													0	67928	514883	973	601353	9492	0	82680	0	174435	255208	0	66042	76148	79727	0	490	34342	0	2561	139675	
794653													282		18126	94	30830	2962	2432	1157		7831	5169	0	5550	5737	4449	233	3970	1909	0	1263	7975	
795249													4172		43953	1731	103164	5260	11459	3443		11929	15093	0	19975	12812	19269	14353	3616	30594	0	1156	19416	
795548													6533	3750	194430	5	361460	4306	59709	23715	0	17361	88848	1297	58133	44360	69428	36972	28738	74026	0	2380	93782	
795959													2744	4419	61523	612	102742	104	10551	13853	919	17936	9115	0	27836	17400	13618	2280	12538	12215	0	3554	13908	
795968	724883	173834	0	14369101	279949	18503	255361	848909	4548615	1422197	427965	418349			5807448				1359	661540		3080794	1434083		130672	1118722	262811				24859	389156	9199819	
796125													5542	0	392986	1357	598657	73687	654	37384	0	135652	210818	0	49522	83672	75564	19551	86602	622	775	6043	295742	
796152													0	0	72350	26318	156931	13155		18749	0	11166	27691	0	13718	20150	8935	19984	6523	7742	0	14743	40066	
796451													43266	0	212024	10041	516418	56012	30090	57620	0	73179	43596	1863	60759	69337	149544	218519	0	10360	0	3926	88926	
796572													0	900	372695	0	611012	76031	0	60683	0	120903	187088	550	15629	25734	82280	134607	3425	758	187	3664	369905	
796657													1234	1016	38330	26	146225	22661	996	5112	0	14911	14833	0	45340	8939	22136	15061	37013	25158	0	2432	27907	
797140													4795	20034	168298	806	223073	6890		29187	0	49964	73548	0	34261	14149	47536	10498	655	21656	312	5517	42184	
797319													0		40213	5575	80760	231		2104		23232	5219	0	28938	6900	14157	6589	21063	1371	0	1739	8883	
797467													0	65825	1096002	0	1689630	72076	42327	140421	0	158759	745119	652	21537	201057	88829	17318	251398	105598	52	8264	989947	
797775													0	84154	1144162	0	1420599	28434	0	111	0	679006	464298	0	49109	251893	381753	6177	96609	85868	0	377	435677	
798277													0	40133	187336	0	239379	2185		0	0	182618	4661	0	23568	39411	59116	17636	18477	3964	0	57	53558	
798512													0		40783	1443	63842	757		722		28460	7668	0	12786	4749	11139	12437	5266	0	0	2367	13584	
799359													0		13548	1490	20967	5157	3042	2592		3423	3478	0	885	2458	4488	0	0	0	0	824	3823	
799470													20		18223	0	26698	6277	3213	1238		6813	5569	0	8800	3330	6189	0	508	744	0	1390	4086	
799612													0	1957	1219508	1700	1764942	40278	3064	174580	0	234528	798820	0	21550	167839	60369	90587	117032	168478	0	8516	1162341	
799751													5053	543	134712	4498	209775	3159	6541	28366	0	38808	52120	0	22876	23361	32166	17533	7623	29466	0	6528	73644	
799854													3	0	44148	0	129270	648	8079	5640	0	10110	6954	0	38205	28346	12909	5707	56631	15302	185	9209	15405	
799939													0		8158	1666	17011	928	3961	998		1687	1280	0	2524	2309	3544	4534	619	470	0	233	1392	
799948													0	0	129207	1604	190765	27	26854	18411	0	32414	44829	0	12198	47161	22428	18356	12401	12984	1228	6128	76295	
800134													0	8	117336	7384	219316	841		11225	0	40731	55381	0	42358	33728	32695	5315	49243	20799	0	4954	53157	
800442													0	0	39480	1821	113887	570	2705	1570	0	17222	13106	0	17794	17415	24754	15554	2535	32210	0	3173	21279	
800479													0		32352	0	41912	3253		0		26310	5369	0	2932	18151	5951	0	36	12	0	50	10585	
800657													136063	130968	1936020	278320	3057524	51855	129	368978	0	204556	1134066	0	71913	69548	185473	12333	364196	140283	0	49939	1788375	
800853													0	133	80625	0	191726	20009		4030	0	43227	31141	0	39606	18499	9916	32290	42090	9381	792	1440	49792	
801047													113	4394	116629	6116	258932	2871	4646	9502	0	31640	66692	0	39566	27146	47805	6732	47594	52273	0	1358	71845	
801056													130		52500	0	100261	638	4013	7621		19227	17527	229	8374	7851	10837	2593	21857	14588	0	4783	36260	
801654													4021	0	20846	42	139172	45145	1909	1655	0	3022	10054	0	28095	40305	17453	41140	5323	17490	0	4207	1819	
802110													562152	505349	5406068	0	8539606	84218	23767	811182	0	1813540	2418718	4	563308	317301	815212	1000	1725471	583397	0	221386	4289387	
802679													0	62026	208879	0	260000	1742		630	0	134648	73545	0	24900	42288	53604	0	36976	0	0	1288	40099	
802866	663	4871	50028	32892178	2361864	59915	0	9815482	8302102	90522	424124	2520975			10998175				1890	6899023		1023799	665895		10176	84210	16994				2928	31900	25000929	
803144													0		31614	1891	66335	6380		4036		17602	4676	0	8154	6915	17995	9459	0	0	38	3913	18719	
803256													0		35065	300	62577	4410	15616	5623		1889	9450	0	6480	4325	9974	7570	0	5690	0	2775	22515	
803265													0		17522	846	43324	1226	1248	2255		6674	2995	0	7146	7942	7814	16320	31	5897	0	3619	3968	
803461													0	0	90959	0	122132	19874		0	0	538	122	0	0	27250	19275	473	3968	0	0	90299	40685	
803649													16	0	305260	3387	364153	711	95328	36752	0	35181	124874	0	39033	76755	65817	29466	965	10199	93	11047	114294	
803658													0		28300	4808	64005	2210	12067	5562		2261	7438	0	7970	8054	12230	7864	9927	7377	0	840	14816	
803957													1108	6588	99043	113	142466	5704	34759	16930	0	10351	24320	0	23200	21041	26802	13264	6652	8334	208	12387	27697	
804150													0		17282	6266	48601	1220	1685	2322		4871	6831	0	3598	7935	13819	15442	175	6408	0	1526	9834	
804338													7294	174064	1034881	0	1211961	39895	0	453191	0	100313	480416	0	45818	151023	262652	32203	0	79884	0	518	360764	
804374													2	30302	249876	4167	324548	311		25376	0	129270	92349	0	25386	59038	65025	0	50208	0	0	281	65122	
804422													0		33990	70	55153	3958		1378		19860	9276	0	6510	6654	12918	15010	0	0	0	2305	11168	
804758													0	16566	50165	1200	64293	6170		10398	0	23220	10931	0	3836	2827	18059	0	310	1163	0	661	10215	
804815													0		18307	0	60351	3203	1022	1358		5746	9809	0	12586	3451	11432	37049	0	372	0	373	15575	
804860													289		34083	910	82755	82		2568		12497	7225	0	1763	29181	14923	0	15189	23256	0	11272	14221	
804963	524584	5617332	54	68827094	2346837	232273	3488532	2115734	6573109	788371	0	735572			45517544				1850127	7548393		9200834	12794153		430831	4318645	3845742				119625	13275872	37998012	
805045													363	9000	80453	0	103808	1713	19198	10748	0	12528	37008	0	13610	20351	15977	4509	3157	10400	0	845	21535	
805250													0	14896	88470	0	185617	3446	27363	3814	0	3437	51564	14	6770	13380	19907	18690	60210	7542	0	2203	94441	
805335													0	0	63163	1731	96643	13825		4972	0	30636	19794	0	10894	18994	23456	8918	4776	1663	0	7627	26470	
805447													1575		34506	0	69489	479	9277	2630		10723	11160	0	7006	8153	11538	0	0	33295	0	503	16790	
805670													0		63835	0	76089	4372	19847	16561		2398	2710	0	127	15661	7318	2127	0	0	0	22319	30935	
805755													5189	0	221736	28879	369843	6178	82	21941	0	84987	97289	0	50543	59212	83618	101924	0	894	53	14353	97117	
805876													0	6972	94110	0	125327	4770		349	0	84467	1478	0	6639	7287	31660	11512	7005	0	0	7772	36254	
806154													0	0	130075	0	278673	16432		23471	0	23131	74551	0	129859	22780	28904	5498	6469	93395	0	2353	70750	
806220													0		57747	0	101965	100		1711		27855	23225	0	6305	24149	22082	4911	13593	4839	0	4727	26388	
806378													0	271754	1586761	0	2330591	15145	0	193603	0	713921	649816	0	240805	144075	395898	0	524190	0	8233	13571	755181	
806846													49121	11505	590582	0	819943	9922	18	76997	0	129579	379111	0	12504	94952	90270	25207	46637	60354	379	2071	460888	
806958													777	7000	303330	0	342315	9187	38344	62644	0	63376	123961	0	55333	23342	53500	3195	1012	14397	0	10386	114694	
807272													1124	2511	237345	0	297296	8559		15923	0	103287	106167	0	71997	43182	44805	2674	13923	12680	0	11968	70916	
807348													16		54578	83	82591	6074	3557	5999		8744	39068	0	6832	13856	20064	2109	439	11345	279	535	20257	
807432													0	2000	62989	0	129334	21241		4013	0	19883	35005	0	36158	22339	27570	33212	1827	4950	0	3549	14847	
807656													11681	9213	131172	6944	208057	14365		44347	0	38017	37981	0	45792	14638	12626	24342	8591	13199	0	7811	30921	
807946													0		26751	1962	37816	5792		2119		14408	8070	0	4881	12123	6575	395	0	134	0	812	6906	
807955													0	0	756634	0	1281879	216680	4068	250321	0	57303	423805	0	26864	29717	17300	53655	5543	189222	0	8037	1082557	
808167													0	0	504375	127760	924026	2226	152	43400	0	96022	360323	2102	14187	62912	71104	0	198433	13134	0	4516	621976	
808176													292677	874300	11173954	852	15394334	481795	17920	2896452	5584	2873646	4197456	0	343282	1058574	1002512	372011	1615733	175853	67871	792138	9096192	
808260													0	13139	1529343	0	2162724	7921	232929	184152	0	198058	913681	34721	310963	307146	107224	17194	307587	99093	0	4532	1035983	
808345													0	0	36877	0	61155	9339		12324	0	7249	16542	0	630	13156	10965	2641	0	315	412	287	22413	
808354													309		56019	250	72558	6268	20456	5334		2270	26538	0	8136	11131	12807	2209	57	6631	0	652	14212	
808448													0		25285	2804	79581	291		6167		7780	7810	0	6875	6017	10620	0	1734	44113	0	936	25648	
808653													160	494	89473	1295	117104	3533	40614	7506	0	3130	31973	0	20859	8896	18805	10375	5485	2399	0	5671	29864	
809070													0		35950	0	38253	1027		0		31724	4102	0	1454	9021	4152	0	18	0	0	124	3461	
809276													0	1652	149476	0	173435	4952		2455	0	55016	66404	0	4816	44945	55739	111	18	0	0	25601	44032	
