"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
587350	178	0	0	10773	2233	0	259	0	259		179	7	0	0	1201	10816	2094	1280	4169	9244	12017	159	3398	62		0	159	0	1330	-198	2393	3864	1471	0	0	2393	1608	6200	113	11	2	3	51	0						0	0	0	378	475	false	0	473		415	481	0	125	0	-4	642	0	347	0	0	0	0	0	0	0							0	2393	0	0	0			
587677	482	0	0	10333	0	0	0	0	0		228	0	0	0	3446	8748	536	200	2758	7081	12194	0	3512	51		0	0	0	811	3250	-961	-1047	-86	0	0	-961	9732	383	203	37	9	7	58	0						0	0	0	746	2181	false	0	218		1548	78	0	0	0	0	278	0	0	0	0	0	0	0	0	0							0	-961	0	0	0			
587743	118	0	0	2874	95	3		0	92		131	0	0	0	559	2646	882	210	1899	4165	3205	27	1764	30		12	70	0	413	60	-830	-697	133	0	0	-830	964	1634	2	77	0	4	-282	20						0	0		86	196	false	0	89		162	4	0	-37	0	155	243	0	89	0	21	240	312	0	0	0							0	-830	0	0	0			
587752	8	0	0	1991	398	3		0	60		2	0	0	0	217	1813	3399	57	1779	4500	2030	6	2375	28		1	0	0	274	590	122	122	0	0	0	122	123	1331	0	5	0	8	-9	2237						0	0		53	150	true	0	79		12	8	0	755	0	-12	371	0	72	0	0	0	0	0	0	0							0	122	0	0	0			
587800	5482	195	0	128298	26309	0	0	0	627		3229	0	0	0	21467	118850	28478	14339	27997	98635	140317	492	55086	596		0	2495	0	15173	6500	28247	42388	14141	0	0	28247	32024	66655	0	41	0	80	173	7269	2058					0	0	0	5890	7559	false	0	2683		49	8169	0	1200	0	0	3227	0	379	0	212	1610	448	0	0	0			0	0	0	0	0	28247	0	0	0			
588058	114	0	0	5903	475	0	593	0	593		359	0	0	0	353	7263	1537	953	1790	6299	7616	42	3670	74		1	0	0	839	235	2266	2266	0	0	0	2266	2149	1910	359	13	0	10	-12	0						0	0		151	74	true	0	776		377	925	0	0	0	-1	594	0	0	0	3	0	0	0	0	0							0	2266	0	0	0			
588245	49	0	0	5308	1367	3		0	364		35	0	0	0	806	4542	2350	94	2034	4006	5348	0	1765	28		1	0	0	207	655	2229	2231	2	22	0	2229	2356	1077	27	3	2	2	0	561						0	0		511	242	true	13	131		0	0	0	359	0	0	1335	0	0	0	0	1	0	0	0	0							0	2229	0	0	0			
588348	441	0	0	5123	806	1	2166	0	2166		803	0	0	1	1484	4602	274	134	476	2129	6086	7	1400	17		0	0	0	253	300	2330	2447	117	23	0	2330	749	1091	75	241	0	2	0	0						0	0		299	503	true	0	311		150	0	0	0	11	0	105	0	0	0	23	0	0	0	0	0							0	2330	0	0	0			
588441	331	5	-7	9089	1679	0	627	0	702		1390	0	0	0	1224	9817	5278	1117	2866	9316	11041	32	4974	93		0	434	0	1476	2052	2508	3725	1217	75	0	2508	869	5626	465	31	20	3	-75	1535						0	0		124	304	false	0	213		36	491	0	1166	0	2	1506	0	0	0	0	0	0	27	0	0							0	2508	0	0	0			
588478	129	0	0	2830	0	0		0	10		0	0	0	0	2668	4973	539	43	1624	3489	7641	1	1502	17		0	1163	0	363	0	1336	2023	687	0	0	1336	2809	11	0	41	0	118	0	123						0	0		536	799	false	0	0		0	4692	0	4	0	0	369	0	0	0	0	0	0	0	0	0							0	1336	0	0	0			
589158	52	0	0	4297	532	2	2041	0	2062		220	0	0	0	774	3876	281	185	580	1969	4650	20	1144	21		7	130	0	245	50	2029	2138	109	21	0	2029	114	1496	105	77	0	0	0	0						0	0		293	215	true	0	93		3	108	0	0	0	0	66	0	0	0	30	0	0	0	0	0							0	2029	0	0	0			
589439	29	2	0	1453	41	1		0	41		360	0	0	0	373	1577	316	123	595	1569	1950	76	662	13		0	0	0	312	938	-250	-612	-362	22	0	-250	556	605	360	18	0	1	0	112						0	0		141	185	false	0	210		14	45	0	53	0	0	22	0	0	0	2	4	0	0	0	0							0	-250	0	0	0			
589523	253	897	0	17057	1500	8	7	0	351		1999	0	0	0	2932	17601	6275	4056	6141	16528	20533	41	8782	127		10	244	0	1605	2671	5384	5574	190	198	0	5384	4213	9069	1995	91	56	21	-102	215						0	0	0	1303	1031	true	426	1498		67	1340	0	4	0	0	1646	0	0	0	8	448	0	0	0	0							0	5384	0	0	0			
589943	1148	113	0	18362	3133	0	2575	0	2575		2689	0	0	383	4648	18263	13856	988	5408	23862	22911	11	14382	207		277	1573	0	3870	2027	4760	6343	1583	39	0	4760	1715	10322	1493	315	398	113	-24	8027						0	0	0	334	1001	false	0	617		1024	712	0	0	0	1	1983	0	202	0	1668	545	285	0	0	0							0	4760	0	0	0			
590145	156	0	0	1475	168	0	571	0	571		89	0	0	0	343	1376	52	30	202	825	1719	107	555	8		0	21	0	68	0	406	603	197	0	0	406	269	318	89	21	5	0	0	0						0	0		46	99	false	0	149		48	0	0	0	0	-14	11	0	0	0	25	0	0	0	0	0							0	406	0	0	0			
590220	442	729	0	13031	781	0	0	0	511		309	0	0	0	2057	12323	4541	1079	5749	14420	14380	59	7392	61		0	382	0	1279	1382	1269	1791	522	369	0	1269	5802	5038	309	62	24	42	-1543	3330						0	0	0	574	597	false	217	682		669	270	0	-3	0	0	1477	0	0	0	79	99	23	0	0	0							0	1269	0	0	0			
590248	260	240	0	11765	1292	6	0	0	366		510	0	0	366	1895	11703	7548	818	4301	14304	13598	35	8293	138		9	356	0	1627	660	2928	4527	1599	0	0	2928	3151	6796	182	14	0	29	-80	3623						0	0	0	431	825	false	0	160		209	1044	0	1059	0	0	1596	0	83	0	0	166	0	0	0	0							0	2928	0	0	0			
590640	136	143	0	6537	668	1		0	7		1880	0	0	0	985	8110	930	714	1838	6365	9095	20	3959	61		0	0	0	568	0	2337	2818	481	0	0	2337	2832	2561	1880	14	30	17	-232	0						0	0		410	425	false	0	469		113	527	0	0	0	-78	526	0	0	0	0	0	0	0	0	0							0	2337	0	0	0			
590855	655	516	0	19261	1474	0	72	0	77		225	0	0	0	5257	14718	2607	1179	6235	15367	19975	110	6993	126		0	256	0	2139	9800	-7326	-7326	0	7	0	-7326	3151	13975	37	107	0	80	-1264	-3480						0	0	0	1086	3153	true	0	584		0	299	0	2776	0	1074	2282	0	0	0	27	0	0	13	0	0			-2030	0	0	0	0	-7326	0	0	0			
590949	38	418	0	7836	309	4		0	95		147	4	0	11	1020	7122	441	182	1229	4449	8142	2	2703	52		4	145	0	517	420	3112	3112	0	20	0	3112	2573	4400	32	145	0	40	0	0						0	0		251	437	true	0	459		94	15	0	29	0	5	209	0	0	0	5	0	0	0	0	0							0	3112	0	0	0			
590976	426	0	0	13833	748	15	0	0	0		0	0	0	0	2509	11401	5142	0	1874	8971	13910	62	6405	54		0	622	0	650	1800	5395	5772	377	0	0	5395	6530	5946	0	0	0	0	-213	2314						0	0	0	994	467	true	0	609		0	0	0	602	0	0	2439	0	42	0	0	0	0	0	0	0							0	5395	0	0	0			
591209	221	0	0	6025	0	0		0	0		334	0	0	1457	1308	5587	2099	60	1955	5991	6895	87	3529	37		0	0	0	477	0	1229	1695	466	0	0	1229	5965	9	0	60	0	4	0	344						0	0		475	552	false	0	51		445	0	0	63	0	0	175	0	30	0	0	0	0	0	0	0							0	1229	0	0	0			
591320	317	0	0	21225	2916	0	0	0	36		16	0	0	630	4005	17935	2247	2839	6484	18646	21940	64	7698	151		19	1693	0	4464	650	886	886	0	36	0	886	8675	8504	16	172	0	51	-3873	672						0	0	0	928	876	false	183	911		69	515	0	145	0	0	1834	0	0	0	0	0	0	0	0	0							0	886	0	0	0			
591357	101	121	0	2557	209	23		0	0		206	0	0	0	630	2564	348	337	851	2241	3194	0	1065	23		0	0	0	219	200	364	592	228	0	0	364	1100	885	54	27	0	0	-29	0						0	0		241	261	false	0	363		383	25	0	0	0	0	23	0	106	0	17	0	0	0	0	0							0	364	0	0	0			
591366	166	288	0	11514	2372	0		0	840		171	0	0	0	2060	10971	2294	761	3905	10151	13031	57	5515	88		0	234	0	731	300	3102	3102	0	0	0	3102	2909	4350	171	53	0	28	176	0						0	0		1158	449	true	0	1043		833	428	11	0	0	-7	993	0	0	0	23	337	0	0	0	0							0	3102	0	0	0			
591740	26	0	0	344	57	2	25	0	49		364	0	0	1	138	755	97	72	131	483	893	74	269	4		1	0	0	83	0	279	369	90	0	0	279	179	10	170	11	0	0	0	0						0	0		19	81	false	0	49		109	0	0	0	0	0	14	0	0	0	10	0	0	0	0	0							0	279	0	0	0			
591825	1342	899	0	42215	2179	0	92	0	433		235	0	0	459	13215	35027	-3373	4759	27812	64606	48242	533	28483	487		29	1449	0	7516	8497	-39646	-40550	-904	267	0	-39646	20441	17538	71	1030	112	742	-18152	2035	492					0	0	0	3568	5797	false	0	1624		71	4446	0	145	0	53	6820	0	795	0	16	340	152	0	0	0							0	-39646	0	0	0			
591937	351	177	0	18365	746	1	0	0	9		525	0	0	366	3425	17579	5503	2192	5942	16394	21004	181	8071	122		376	436	0	2381	10550	-3685	-3685	0	9	0	-3685	2220	15353	509	19	0	0	-3896	16						0	0	0	1430	813	true	0	37		558	1374	0	0	0	5229	1361	0	0	0	0	0	0	235	0	0							0	-3685	0	0	0			
592439	98	0	1	4273	975	25		0	0		100	0	0	0	346	5552	1262	126	4501	9236	5898	0	3695	47		0	0	0	1040	-1737	-703	-684	19	0	0	-703	1424	1847	100	8	0	8	-101	0						0	0		109	131	false	0	27		770	722	0	0	0	5	1232	0	0	0	0	0	0	0	0	0							0	-703	0	0	0			
592448	165	54	0	10076	635	9		0	1025		132	0	0	1143	1544	9068	55289	136	11309	54950	10612	2	41314	399		4	250	0	2327	2894	3840	6567	2727	2	0	3840	5927	2248	118	43	0	40	-37	49385						0	0		428	654	false	0	241		241	112	0	74	0	1	4587	0	0	0	0	0	0	0	0	0			3619	0	0	0	0	3840	0	0	0			
592550	25	139	0	5294	1050	0	709	0	801		512	0	0	0	1078	5122	-435	162	802	3376	6200	45	2099	32		0	61	0	475	75	1049	1375	326	11	0	1049	191	2943	185	19	11	3	-895	0						0	0		372	601	false	43	266		2	344	0	0	0	0	288	0	0	0	10	0	0	0	0	0							0	1049	0	0	0			
592644	282	536	0	9511	1071	5	809	0	904		3975	0	0	1018	1084	12711	5149	2480	3826	13027	13795	141	7178	116		0	0	0	2023	467	4151	4902	751	84	0	4151	2732	3826	3975	31	44	17	-161	267						0	0	0	556	215	false	336	642		146	0	0	690	0	0	855	0	0	0	0	0	0	0	0	0							0	4151	0	0	0			
592859	6	0	0	469	32	2	70	0	70		35	0	0	0	36	529	98	57	216	587	565	37	294	6		1	0	0	77	18	27	22	-5	0	0	27	213	106	10	10	0	1	-11	0						0	0		4	15	false	0	48		21	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	27	0	0	0			
593007	2323	2498	0	72858	5046	0	71	0	464		1390	0	0	0	14724	76144	15459	5746	34548	53901	90868	25	14166	324		2554	2802	0	4605	3791	24744	36409	11665	429	0	24744	38923	27305	1385	323	66	142	-318	268	1488					0	0	0	3059	3663	false	0	1120		136	16317	0	1883	0	478	5844	0	582	0	70	700	788	0	0	0			496	0	496	0	0	24744	39	0	39			
593052	284	20	0	20897	3663	4	5792	0	6943		1738	0	0	0	5032	18076	9767	321	4112	15765	23108	0	10296	110		5	34	0	1337	1743	9885	10355	470	453	0	9885	1323	8235	1738	20	0	30	1029	7280						0	0	0	1517	3172	true	422	311		428	11	0	8	0	0	1122	0	20	0	7	0	0	0	0	0							0	9885	0	0	0			
593249	605	0	0	9323	2682	2	30	0	64		2700	0	0	67	4681	9386	3276	911	2126	7829	14067	2	4973	78		0	710	0	711	732	3314	4101	787	13	0	3314	3153	1211	1919	29	230	10	0	0						0	0	0	1684	1653	false	145	2068		986	1044	0	0	0	0	1155	0	19	0	1044	1	98	0	0	0							0	3314	0	0	0			
593333	84	20	0	2528	426	0	194	0	239		74	0	0	0	480	2318	402	172	593	2059	2798	65	1077	19		0	0	0	389	50	392	631	239	13	0	392	698	827	67	48	5	3	0	62						0	0		151	197	false	0	338		104	24	0	36	0	0	130	0	0	0	2	0	0	0	0	0							0	392	0	0	0			
593351	6	0	18	481	38	5		0	2		0	0	0	0	102	384	34	6	526	785	486	0	199	3		0	0	0	60	308	-639	-657	-18	0	0	-639	294	142	0	0	0	0	-27	0						0	0		55	41	false	0	5		0	0	0	0	0	-2	57	0	0	0	0	0	0	0	0	0							0	-639	0	0	0			
593771	12	0	0	429	48	0		0	0		0	0	0	0	95	344	87	0	249	725	439	5	406	8		0	0	0	70	18	-312	-312	0	0	0	-312	281	96	0	0	0	0	10	52						0	0		47	36	false	0	4		0	5	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	-312	0	0	0			
593865	733	326	0	76346	10713	2	2606	0	3042		2594	0	0	0	3090	89409	28042	12241	25733	81338	92499	122	43792	605		0	1351	0	11813	-1081	24584	37520	12936	130	0	24584	13533	47215	2112	6	32	0	-2813	2295	1740					0	0	0	359	641	false	0	1843		3524	9911	0	247	0	-127	14436	0	0	0	21	213	1243	286	0	0							0	24584	1726	1677	49			
593940	51	0	0	1035	104	6	187	0	189		283	0	0	0	583	1703	102	81	490	1609	2286	0	974	21		0	0	0	145	0	183	196	13	2	0	183	353	296	107	22	0	0	0	0						0	0		131	379	false	0	93		953	9	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	183	0	0	0			
593977	10	0	0	854	0	0		0	0		0	0	0	0	257	895	52	18	366	930	1152	0	445	8		0	0	0	119	70	-51	-53	-2	0	0	-51	841	12	0	1	0	1	0	0						0	0		92	154	false	0	1		246	51	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-51	0	0	0			
594433	2879	1034	0	29579	3592	0	352	0	426		12179	330	0	0	10718	38324	10808	5982	13454	37986	49042	75	17086	407		101	3580	0	6225	0	12180	12180	0	51	0	12180	9236	14814	9736	92	375	126	-2551	422	353					0	0	0	1774	2292	false	66	1445		6727	26	0	0	0	52	6195	0	1221	0	355	0	353	0	0	0							0	12180	0	0	0			
594451	7	0	0	441	24	2		0	4		7	0	0	0	44	609	68	50	271	651	653	30	321	7		0	0	0	59	-2	22	28	6	4	0	22	202	136	7	3	0	2	0	0						0	0		10	24	false	0	75		83	88	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	22	0	0	0			
594853	963	233	0	27453	3701	0	0	0	404		1177	0	0	0	2463	27546	5029	2403	5985	21635	30009	54	13387	165		1	58	0	2263	1273	7005	9900	2895	404	0	7005	9422	12405	1177	39	0	77	-86	892						0	0	0	901	501	false	0	1521		11	1237	0	0	0	0	1469	0	0	0	0	351	0	0	0	0							0	7005	0	0	0			
594938	160	8	0	9698	2014	0	1524	0	1619		426	0	0	162	2440	8755	1814	431	2131	6507	11195	25	3650	58		143	0	0	661	1528	2518	2542	24	70	0	2518	1985	3157	396	76	0	1	-10	448						0	0		638	1423	true	0	923		430	615	0	246	0	0	498	0	65	0	36	3	0	0	0	0							0	2518	0	0	0			
594947	2353	0	0	34515	10692	3	179	0	1743		2041	9	0	0	5679	32478	7932	810	7467	22280	38157	26	11580	166		487	6	0	3215	2900	10870	15230	4360	1009	0	10870	8408	12953	2071	215	0	18	-428	1874						0	0	0	856	1762	false	76	643		235	1310	0	967	0	0	3421	0	18	0	1196	0	0	92	0	0			307	0	0	0	0	10870	0	0	0			
595270	6224	20982	-2660	425404	16311	0	18	0	2278		10904	0	0	3169	140973	324438	212427	19965	94947	296705	465411	527	160577	2410		0	82461	0	40987	-16023	274505	274505	0	0	0	274505	271672	133496	0	346	0	4794	7256	81075	2113					0	0	0	13702	38240	true	0	1647		0	23782	0	68079	0	394	30342	0	194	0	34	1131	982	0	0	0			180	187	0	0	0	274505	1828	-896	2724			
595337	8	100	0	2610	306	0	334	0	395		328	0	0	0	1020	2812	252	222	545	2161	3832	23	1202	28		0	0	0	414	0	746	1003	257	53	0	746	978	749	295	463	0	3	0	0						0	0		342	207	false	0	182		402	466	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	746	0	0	0			
595430	155	64	0	24754	6874	24	0	0	54		583	0	0	0	4715	22461	5469	1375	6187	15896	27176	66	7289	105		21	487	182	1887	3245	5832	8853	3021	54	0	5832	3576	7110	110	429	0	217	-139	2529						0	0	0	1180	2261	false	0	7140		888	644	0	-89	0	-13	1806	0	533	0	0	0	0	0	0	0			-748	0	0	0	0	5832	0	0	0			
595869	7046	14645	0	361226	76674	18	0	0		5137	17082	0	215	0	105360	324967	19544	5453	77109	181871	430327	2042	78377	1062	2630	55699	271	1920	20722	-8294	118859	185579	66720	0	0	118254	64432	214687	4161	42	288	485	-10300	633	4685	-249	0	0	0	0	-249	0	30915	6837	false	0	296	0	4983	44276	0	358	0	-12	18617	0	5663	0	232	3565	1120	127	0	0	0						605	118859	0	0	0			
595944	85	2	0	1917	169	0	374	0	374		213	0	0	0	369	1851	85	49	386	1297	2220	32	785	11		2	52	0	126	42	572	599	27	6	0	572	351	888	213	37	0	4	-5	0						0	0		64	129	true	25	110		54	0	0	0	0	0	34	0	0	0	7	0	0	0	0	0							0	572	0	0	0			
595953	5	0	0	956	105	0	658	0	658		91	0	0	0	80	988	76	31	221	719	1068	8	457	6		2	1	0	41	115	230	230	0	0	0	230	11	93	91	2	0	0	0	0						0	0		24	46	true	0	89		0	13	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	230	0	0	0			
596062	102	-7	0	19429	1699	5	1686	0	1693		213	12	0	0	2844	17341	4836	2113	3185	14069	20185	0	8614	140		5	0	0	2099	1225	6862	6876	14	19	0	6862	7394	6204	201	53	23	85	45	755						0	0	0	1503	1181	true	0	2439		16	425	0	308	0	-22	1592	0	171	0	45	0	0	0	0	0							0	6862	0	0	0			
596156	222	122	0	12269	1455	62		0	0		0	0	0	0	1260	11782	1774	1230	2078	9783	13042	87	6458	74		0	13	0	1247	345	2338	3550	1212	0	0	2338	1246	9153	0	1	0	1	0	0						0	0		460	564	false	0	415		0	623	0	0	0	0	544	0	0	0	0	0	0	0	0	0							0	2338	0	0	0			
596277	12	0	0	1203	0	0		0	0		0	0	0	0	207	997	5	0	335	1029	1204	1	446	7		0	0	0	248	0	-27	-27	0	0	0	-27	796	396	0	0	0	0	0	0						0	0		79	116	false	0	11		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-27	0	0	0			
596455	64	0	0	5593	939	0	287	0	288		0	0	0	0	620	5335	263	297	1815	4966	5955	28	2379	44		0	2	0	772	280	352	352	0	0	0	352	1496	2276	0	27	0	0	-370	0						0	0		326	201	true	0	594		109	225	0	0	0	0	336	0	0	0	0	0	0	0	0	0							0	352	0	0	0			
596642	51	0	0	3784	482	4		0	103		1	0	0	0	502	3341	328	217	1371	3193	3843	0	1415	33		0	0	0	407	504	-48	-28	20	0	0	-48	1202	1539	1	19	0	0	-69	0						0	0		75	357	false	0	458		54	0	0	0	0	47	133	0	0	0	0	0	0	0	0	0							0	-48	0	0	0			
596848	1514	0	0	32195	8135	1	1375	0	2948		952	0	0	10277	5854	28443	20117	1536	11040	34235	34297	213	19492	269		140	0	0	3703	4433	6342	9892	3550	548	0	6342	3421	16329	952	711	0	75	-619	2904						0	12	0	1014	2475	false	166	1196		449	412	0	827	0	0	4734	0	0	0	1	407	38	0	0	236							0	6342	0	0	0			
596978	222	0	0	4652	58	0		0	2		748	0	0	0	2587	5464	965	242	1366	4321	8051	2	2441	41		0	506	0	514	3100	-358	-992	-634	0	0	-358	3190	1282	666	32	0	3	-5	200						0	0		601	1226	false	0	120		143	2503	0	130	0	0	398	0	0	0	0	0	0	0	0	0							0	-358	0	0	0			
597041	90	402	0	3324	1427	7		0	80		160	0	0	0	758	2899	-64	65	858	2324	3657	35	1018	24		0	1	41	436	285	628	628	0	27	0	628	656	1092	58	281	0	0	-200	43						0	0		36	309	true	0	69		0	131	0	0	0	0	28	0	12	0	0	0	0	0	0	0							0	628	0	0	0			
597313	193	3	0	9928	1236	0		0	120		520	0	0	0	1556	9649	2543	600	3265	8905	11205	26	4671	90		0	222	0	969	-90	2475	3380	905	120	0	2475	4351	3947	520	7	26	3	0	0						0	0		387	747	false	49	225		170	558	0	505	0	0	1245	0	0	0	11	101	81	0	0	0							0	2475	0	0	0			
597452	46	14	0	4317	352	0		0	0		158	0	0	0	436	4133	2130	657	1802	5342	4569	82	2989	46		0	0	0	551	215	502	720	218	0	0	502	1523	2005	99	11	0	0	-69	989						0	0		168	211	false	0	437		12	0	0	74	0	0	478	0	0	0	1	0	0	0	0	0							0	502	0	0	0			
597546	227	-211	0	7967	703	4	832	0	961		920	0	0	0	1399	7875	2228	385	2895	7953	9274	145	3881	83		9	206	0	1130	600	1013	1338	325	156	0	1013	2430	3548	596	168	0	5	-52	385						0	0		397	392	false	7	318		167	66	0	140	0	0	518	0	47	1	291	57	492	11	0	0							0	1013	0	0	0			
597658	107	34	0	2859	214	0	785	0	789		840	0	0	0	1099	3352	232	211	705	1910	4451	45	1104	20		71	0	0	101	70	1285	1638	353	3	0	1285	583	861	840	10	84	0	0	0						0	0		379	532	false	0	412		311	396	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	1285	0	0	0			
598002	165	156	0	8759	552	0	0	0	117		468	0	0	0	1848	7923	2366	554	2862	9391	9771	152	5539	77		0	4	0	990	0	757	1054	297	0	0	757	5801	2169	192	72	0	0	25	209						0	0	0	512	1095	false	0	120		367	25	0	0	0	0	1143	0	0	-4	0	170	220	49	0	0							0	757	0	0	0			
598048	843	10	0	11575	2556	0	0	0	0		332	0	0	2333	2319	10677	4590	633	2593	10108	12996	57	6207	91		116	74	0	1101	785	4384	4384	0	0	0	4384	3191	5336	205	72	0	6	-134	0						0	0		412	802	true	49	443		243	783	0	872	0	-5	397	0	207	0	237	0	257	0	0	0							0	4384	0	0	0			
598132	10	18	0	1515	228	0		0	48		198	0	0	0	233	1673	389	265	454	1487	1906	0	861	12		0	0	0	172	87	506	506	0	0	0	506	411	652	57	17	0	7	29	0						0	0		93	113	true	0	176		50	136	0	0	0	0	91	0	0	4	0	0	0	0	0	0							0	506	0	0	0			
598534	2766	307	0	91892	6729	0	60	0	718		789	0	0	0	13275	83694	87539	4686	36520	115487	96969	33	69649	774		256	1507	380	9318	13420	27163	42633	15470	137	0	27163	12841	34232	566	71	42	193	3521	62484	59					0	0	0	4058	4237	false	0	37372		496	3566	0	3166	0	7	13590	0	0	0	0	76	9	0	0	0			0	0	0	0	0	27163	0	0	0			
598543	9	0	0	2953	89	6	1746	0	1755		42	24	0	3	386	2857	318	214	475	1840	3243	0	1204	13		11	0	0	161	0	855	1335	480	29	0	855	263	725	29	10	2	2	0	0						0	0		147	209	false	0	121		30	186	0	0	0	0	100	0	0	0	1	0	0	0	0	0							0	855	0	0	0			
598646	31	-8	0	1500	315	0	240	0	240		591	3	0	50	556	2047	281	110	690	2310	2603	43	1271	21		0	0	0	349	-145	153	155	2	3	0	153	351	483	551	14	8	2	0	0						0	0		193	318	false	0	111		464	0	0	10	0	0	111	0	0	0	0	0	0	0	0	0							0	153	0	0	0			
598954	484	0	0	19424	4170	3	0	0	393		147	0	0	0	4776	15380	-7352	430	5035	11849	20156	123	5310	91		55	1247	0	1504	3650	-4581	-7471	-2890	393	0	-4581	1319	13494	0	8	22	88	-9119	155						0	0	0	808	2174	false	0	48		318	53	0	0	0	0	1182	0	0	0	0	0	0	0	0	0							0	-4581	0	0	0			
599643	30	0	0	2169	219	2	229	0	240		536	0	0	0	457	2517	367	76	707	2128	2974	0	1247	20		0	64	0	174	32	653	724	71	11	0	653	675	883	536	10	0	2	71	60						0	0		88	265	false	0	152		2	263	0	0	0	0	155	0	0	0	5	0	0	0	0	0							0	653	0	0	0			
599755	15	0	0	1359	41	9	411	0	436		0	0	0	0	199	1503	150	66	415	1145	1702	91	641	12		0	0	0	89	-15	328	523	195	19	0	328	54	759	0	8	0	0	0	0						0	0		72	104	false	0	69		0	243	0	6	0	0	76	0	0	2	0	0	0	0	0	0							0	328	0	0	0			
599764	1329	6	0	58781	4778	3	323	0	1954		3056	3	0	2139	6048	69585	35429	10277	21385	75816	75633	62	41081	558		17	57	0	11303	500	20240	28704	8464	1353	0	20240	12665	36801	2694	412	0	194	-458	863	2150					0	0	0	3173	1060	false	0	2583		559	12975	0	714	0	0	11104	0	2047	0	8677	726	763	624	0	0							0	20240	0	0	0			
600129	318	1085	0	5626	277	0		0	464		1735	0	0	0	1789	8043	1200	453	2201	7456	9832	34	3727	95		122	175	0	1528	-248	2579	3120	541	464	0	2579	1647	2895	1735	56	0	17	-12	89						0	0		341	777	false	41	302		731	1689	0	8	0	-5	667	0	0	0	0	0	0	0	0	0							0	2579	0	0	0			
600419	560	779	0	18722	2646	0	244	0	1204		1900	2	0	160	4667	17529	5875	1489	6258	18739	22196	128	10065	176		10	1245	0	2416	270	4290	5174	884	957	0	4290	6688	7734	1181	18	116	87	-41	1902						0	0	6	988	1846	false	0	450		722	635	0	-165	0	-67	894	0	0	0	981	285	174	263	0	-1							0	4290	0	0	0			
600576	44	0	0	6542	2	4		0	71		0	0	0	0	2369	4515	679	1039	2334	5241	6884	82	2449	47		0	1356	0	458	109	137	-156	-293	0	0	137	4694	1008	0	4	0	64	-430	83						0	0		243	722	false	0	767		0	192	0	22	0	-308	261	0	0	0	12	0	0	0	0	0							0	137	0	0	0			
600651	36	139	0	2234	432	0	580	0	637		89	2	0	0	201	2644	424	316	462	2067	2845	27	1097	22		0	0	0	255	35	1016	1105	89	56	0	1016	182	785	89	24	3	10	0	0						20120604	0		98	43	true	0	198		56	427	0	0	0	0	41	0	253	0	67	0	0	0	0	0							0	1016	0	0	0			
601032	11	0	0	605	66	0	57	0	57		219	0	0	0	195	816	69	18	217	731	1011	24	391	7		0	0	0	123	53	101	101	0	7	0	101	267	68	112	20	0	0	0	0						0	0		73	91	false	0	147		114	49	0	0	0	0	45	0	0	0	6	0	0	0	0	0							0	101	0	0	0			
601041	70	0	0	3392	494	0	219	0	219		10	0	0	0	469	2992	292	228	611	1655	3461	0	955	15		0	0	0	89	200	1412	1429	17	0	0	1412	1264	856	10	121	0	0	0	0						0	0		105	173	true	0	559		59	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	1412	0	0	0			
601050	18424	-1032	0	438749	73214	19256	5282	0	18323		73812	12799	601	94705	38094	632282	457852	79247	271701	669594	670376	339	329368	4669		839	3481	0	66383	27287	262545	392221	129676	10848	0	262519	96404	109975	49015	258	248	2049	347	338	5897	21065	2229	0	0	0	23294	0	7174	7918	false	85642	55191		17650	105121	0	-38	0	26	248221	0	2142	0	1474	4783	3230	2225	0	25	0						26	262545	1390	0	1390			
