"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
836656	9	0	0	492	187	5		0	11		44	0	0	0	26	555	99	76	118	335	581	32	167	6		0	0	0	50	0	319	319	0	0	0	319	23	80	0	3	0	0	0	0						0	0		4	10	true	0	191		0	8	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	319	0	0	0			
836843	1705	84	0	39843	7325	0	2757	0	4121		6555	0	0	1679	9191	42181	9932	2236	7855	30484	51372	8	17624	361		133	2090	0	4599	760	15202	20953	5751	1342	0	15202	9493	18008	3973	222	321	251	-995	1123	1129					0	0	0	1866	3175	false	0	896		811	3904	0	1634	0	-3	2793	0	406	0	14	412	818	221	0	0							0	15202	0	0	0			
836852	130	16	0	9578	1582	1	707	0	806		600	0	0	0	1159	9689	1689	440	2640	7498	10848	29	4171	77		0	191	0	664	1937	1955	1959	4	105	0	1955	3211	3725	443	133	0	14	-384	0						0	0	0	284	421	true	22	232		317	309	0	664	0	0	616	0	23	0	263	90	0	0	0	0							0	1955	0	0	0			
837000	1772	-13	17	38002	1740	0	4	0	33		9529	0	0	1395	8959	46337	5207	2236	6381	28475	55296	25	16250	266		1525	1916	0	5844	1835	16567	21238	4671	29	0	16567	17501	18493	9529	17	0	361	2	0	52					0	0	0	2302	1427	false	55	180		0	7379	0	0	0	0	1522	0	0	0	0	0	52	0	0	0							0	16567	0	0	0			
837037	688	0	0	8307	946	0	0	0	72		78	0	0	0	1124	8100	2068	1531	1895	8584	9224	151	4595	103		2	0	0	2094	150	802	1434	632	0	0	802	1496	4979	0	6	0	35	-40	10						0	0	0	367	61	false	0	814		60	593	0	0	0	0	437	0	0	0	0	0	130	0	0	0							0	802	172	172	0			
837046	88	0	0	3168	407	0	470	0	470		446	0	0	0	430	3199	251	72	201	666	3629	0	425	11		0	5	0	40	382	2286	2402	116	0	0	2286	626	1395	446	61	0	1	41	0						0	0		161	115	true	16	254		14	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	2286	0	0	0			
837149	3	-1	0	3025	481	0	517	0	517		217	0	0	0	417	3049	464	228	912	2241	3466	15	1039	31		7	9	0	279	22	1249	1249	0	0	0	1249	392	1363	165	83	0	9	0	-32						0	0		166	149	true	0	272		104	96	0	83	0	0	140	0	11	0	45	0	0	0	0	0							0	1249	0	0	0			
837158	24	0	0	3269	351	22	422	0	448		119	9	0	68	159	3366	567	174	929	3050	3525	43	1784	43		0	0	0	337	295	439	588	149	0	0	439	848	1100	119	36	2	1	0	0						0	0		24	75	false	5	517		62	0	0	0	0	0	318	0	0	0	6	1	0	0	0	0							0	439	0	0	0			
837260	3833	-15	0	343888	51636	8	190	0	7004		3098	740	0	0	5874	347735	62969	23533	124382	262332	353609	2577	108695	1510		0	94	0	28010	-12865	97487	161222	63735	2854	0	97487	59801	221856	26	158	22	795	1295	2514	0	218	1566	0	0	0	1784	0	1057	732	false	661	2930		851	1652	-73	973	0	-338	33281	0	1245	0	0	0	0	0	0	0	0						0	97487	0	0	0			
837354	43	0	0	3814	203	0		0	74		18	0	0	0	266	3679	633	195	905	2952	3945	33	1664	38		0	5	0	382	0	1358	1360	2	74	0	1358	1302	1931	14	51	0	69	0	135						0	0		44	123	true	0	304		13	-2	0	182	0	0	121	0	1	0	0	0	0	0	0	0							0	1358	0	0	0			
837448	47	0	0	3294	244	9	498	0	498		475	78	0	34	392	3632	476	126	559	2191	4024	12	1364	22		0	87	0	268	0	1282	1917	635	37	0	1282	571	1804	378	18	13	1	0	99						0	0		91	149	false	4	173		70	85	0	87	0	37	87	0	0	0	6	0	0	0	0	0							0	1282	0	0	0			
837541	60	-20	0	2260	179	1	177	0	185		625	0	0	0	472	2881	461	203	627	2365	3353	42	1540	38		2	2	0	191	0	847	957	110	2	0	847	877	899	624	31	0	0	0	0						0	0		86	291	false	0	120		169	256	0	0	0	0	148	0	7	0	104	0	6	0	0	0							0	847	0	0	0			
837550	12	0	0	1381	154	1	189	0	189		128	0	0	0	125	1408	324	107	383	1114	1533	0	560	17		0	0	0	171	18	422	600	178	0	0	422	508	374	126	30	0	0	20	0						0	0		39	44	false	0	156		9	14	0	0	0	147	35	0	0	0	15	0	0	0	0	0							0	422	0	0	0			
837608	122	733	-1	11327	752	0	0	0	0		1006	0	0	183	3962	10393	2125	500	2609	10237	14355	0	6312	103		1042	1101	0	1316	170	2182	2843	661	0	0	2182	6049	4455	0	80	0	0	80	219						0	0	0	361	1256	false	0	71		59	1963	0	127	0	0	830	0	0	0	4	182	0	0	0	0							0	2182	1	0	1			
837653	49	0	0	1323	194	0	688	0	716		137	0	0	0	185	1363	110	46	219	1137	1548	18	769	15		3	6	0	149	0	360	336	-24	10	0	360	25	327	62	2	4	5	0	0						0	0		62	63	true	3	58		6	59	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	360	0	0	0			
837840	58	104	0	1801	205	0		0	42		286	0	0	0	317	2073	564	697	687	2413	2390	24	1419	35		0	0	0	307	30	298	298	0	21	0	298	611	529	113	51	0	8	-225	0						0	0		123	85	true	0	414		36	235	0	0	0	-30	114	0	0	0	8	0	0	0	0	0							0	298	0	0	0			
837952	32	0	0	2235	259	3	386	0	391		124	17	0	0	604	2615	500	190	530	1824	3219	14	1023	24		1	99	0	191	180	1063	1111	48	17	0	1063	550	867	124	41	0	6	0	137						0	0		224	207	true	0	168		3	817	0	0	0	0	139	0	80	0	34	0	0	0	0	0							0	1063	0	0	0			
837970	84	0	0	9006	0	0	0	0	0		0	0	0	0	1461	8549	550	117	1849	6322	10010	5	3643	73		0	0	0	830	368	1900	2409	509	0	0	1900	8614	341	0	11	0	0	225	0						0	0	0	383	983	false	0	51		724	275	0	0	0	0	208	0	0	0	0	0	0	0	0	0							0	1900	0	0	0			
838155	11	0	0	386	104	1	92	0	94		9	148	0	0	53	555	60	29	190	493	608	0	252	7		0	0	0	51	2	94	120	26	0	0	94	52	87	9	9	0	0	0	0						0	0		6	27	false	0	49		0	64	0	0	0	0	30	0	0	0	1	0	0	0	0	0							0	94	0	0	0			
838632	697	-450	0	7112	1919	0	0	0		0	2488	0	0	0	1598	8953	1161	421	2741	9373	10551	217	4798	71	0	7	270	0	1834	-259	344	550	206	0	0	344	1741	3324	0	3	0	135	214	0						0	0	0	401	220	false	24	89	15	0	599	0	1	0	0	525	0	0	0	0	0	0	0	0	0							0	344	0	0	0			
839068	180	0	0	8725	1633	0	430	0	432		1324	0	0	0	1263	10859	1642	882	1144	6175	12122	144	4316	80		0	289	0	660	0	4629	6326	1697	2	0	4629	325	5590	1319	229	32	3	0	0						0	0	0	465	100	false	0	745		1431	495	0	0	0	0	742	0	55	0	18	0	0	0	0	0							0	4629	0	0	0			
839246	121	0	0	3980	643	2	205	0	206		243	0	0	0	605	3826	419	338	1074	2770	4431	1	1447	38		0	43	0	249	1640	-165	-165	0	0	0	-165	1083	1741	27	18	0	16	-73	0						0	0		184	239	true	0	307		189	0	0	2	0	-16	164	0	0	0	4	0	0	0	0	0							0	-165	0	0	0			
839255	174	0	0	6322	830	46	0	0	121		1346	0	0	0	1931	8373	2459	1481	2512	8656	10304	28	5050	111		17	0	0	1094	60	2116	2116	0	121	0	2116	1710	2806	1026	345	0	0	-17	0						0	0	0	1019	376	true	0	855		117	2445	0	0	0	18	711	0	0	0	222	16	28	0	0	0							0	2116	0	0	0			
839572	105	34	0	11087	282	0	0	0	14		109	0	0	0	2280	11550	16523	1600	7680	21079	13830	11	9841	168		0	127	0	3558	2115	4913	4913	0	0	0	4913	6600	4190	109	62	0	1096	3794	3249						0	0	0	938	1048	true	0	1		375	1152	0	4314	0	2195	1112	0	0	0	0	259	0	0	0	0							0	4913	0	0	0			
839817	5	24	0	1201	258	1		0	20		96	0	0	0	152	1330	347	230	576	1430	1482	0	628	14		1	3	0	226	78	222	193	-29	8	0	222	640	105	96	24	0	9	-2	0						0	0		67	52	true	10	168		34	141	0	0	0	0	108	0	0	0	11	0	0	0	0	0							0	222	0	0	0			
839974	73	0	0	4196	55	0		0	0		214	0	0	0	781	3714	73	92	672	1924	4495	70	1077	28		0	209	0	175	0	1863	1863	0	0	0	1863	2949	1116	0	19	0	1	-134	0						0	0		280	200	true	0	76		0	14	0	7	0	0	108	0	0	0	0	0	0	0	0	0							0	1863	0	0	0			
840019	25	0	0	4624	501	8		0	112		174	0	0	0	864	4141	933	419	1686	4017	5005	0	1848	42		0	184	0	483	425	632	632	0	1	0	632	2142	1511	26	21	0	24	5	0						0	0		323	311	true	0	358		172	3	0	0	0	6	244	0	0	0	259	0	0	0	0	0							0	632	0	0	0			
840251	22	0	0	2677	501	15	91	0	91		24	0	0	1	317	2428	351	237	531	2047	2745	15	1078	28		0	113	0	438	101	602	631	29	0	0	602	679	1299	0	7	0	5	-11	0						0	0		72	103	true	0	107		9	0	0	0	0	0	123	0	0	0	1	0	0	0	0	0							0	602	0	0	0			
840354	41	0	0	1140	186	0	357	0	379		65	0	0	0	137	1223	92	51	187	820	1360	41	541	10		1	9	0	92	0	495	495	0	22	0	495	128	379	35	7	0	3	0	0						0	0		28	51	true	0	68		48	63	0	0	0	25	16	0	0	0	0	0	0	0	0	0							0	495	0	0	0			
840363	382	0	0	14913	3630	0	2176	0	2430		70	0	0	500	1244	16570	4961	1394	3650	15474	17814	74	9453	176		0	101	0	2371	125	5932	5932	0	8	0	5932	2268	5588	67	69	0	26	81	484						0	0	0	522	170	true	0	997		1960	771	0	0	0	-22	2191	0	0	0	333	0	0	0	0	0							0	5932	0	0	0			
840578	6	0	0	670	0	0		0	26		7	0	0	0	170	543	27	9	100	335	713	8	205	5		0	0	0	30	15	153	220	67	0	0	153	592	52	0	2	0	9	0	0						0	0		69	93	false	0	0		18	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	153	0	0	0			
840747	474	1002	0	15608	2881	0	1325	0	1554		791	0	0	63	2444	14436	1297	260	2147	8697	16880	1	5788	80		1	361	0	762	714	6958	7324	366	172	0	6958	3168	7460	565	457	0	109	61	388						0	0	0	395	756	true	75	470		267	104	0	117	0	-9	412	0	0	0	2	0	3	0	0	0							0	6958	0	0	0			
841436	485	44	0	12795	1977	0	204	0	215		771	20	0	104	1373	13046	3184	771	3607	12469	14419	59	6947	129		9	0	0	1568	900	2787	2905	118	1	0	2807	3262	6201	743	107	72	3	-521	1364						0	0	0	286	486	false	26	1114		145	626	0	18	0	31	954	0	347	0	400	44	19	0	0	0							-20	2787	0	0	0			
841472	27	0	0	3567	102	0		0	115		19	0	0	28	531	3157	569	175	1106	3165	3688	41	1664	42		0	297	0	386	12	330	549	219	4	0	330	1495	1695	13	4	0	26	4	56						0	0		85	118	false	26	134		0	35	0	87	0	0	188	0	9	0	1	0	0	30	0	0							0	330	0	0	0			
841539	777	-2	0	15272	1438	5	1098	0	1098		263	0	0	0	1422	14574	2744	1260	3385	8801	15996	74	4467	116		9	313	0	788	225	8290	8290	0	0	0	8290	4772	6285	262	80	0	8	0	0						0	-73	0	107	136	true	288	1391		125	249	0	0	0	121	1314	0	161	0	122	0	0	0	0	0							0	8290	0	0	0			
841753	188	110	0	3678	208	0	35	0	35		227	0	0	0	478	4505	1709	1030	1371	4771	4983	33	2793	69		3	0	0	607	36	1517	1517	0	0	0	1517	1915	1028	76	90	0	3	0	0						0	0		107	90	true	0	492		873	169	0	0	0	0	672	0	0	0	7	0	0	0	0	0							0	1517	0	0	0			
841838	26	61	0	3567	142	0		0	33		0	0	0	0	400	3276	2069	145	2116	4945	3676	17	2371	50		0	6	0	428	25	436	436	0	24	0	436	1568	1716	0	11	0	16	400	1317						0	0		168	189	false	0	108		18	58	0	0	0	-10	216	0	30	0	1	0	0	0	0	0							0	436	0	0	0			
842116	22	186	0	2502	112	15	118	0	153		205	0	0	0	404	3082	714	458	1769	3463	3486	0	1232	36		1	20	0	462	232	287	287	0	12	0	287	685	1320	205	46	21	74	80	0						0	0		111	204	true	0	232		353	337	0	0	0	0	175	0	0	0	1	0	0	0	0	0							0	287	0	0	0			
842358	134	619	0	4539	511	6	364	0	475		277	0	0	0	1660	5584	3154	971	2017	7529	7244	0	4374	83		2	1331	0	1138	0	1817	1828	11	184	0	1817	1450	1948	204	22	10	85	-1347	2033						0	0		48	123	true	0	155		0	2337	0	183	0	1	1253	0	0	0	0	0	1	59	0	0							0	1817	0	0	0			
842376	47	37	-11	1306	61	0	0	0	4		1603	0	0	0	1016	3174	329	143	750	2500	4190	7	1522	38		0	765	0	228	-7	630	1036	406	4	0	630	755	475	0	3	0	22	-16	0						0	0	0	38	163	false	0	11		110	1142	0	0	0	0	201	0	0	0	1	0	0	0	0	0							0	630	4	-8	12			
842460	2186	784	84	53750	6150	0	33	0	2935		1192	0	11	0	11931	53409	12432	3912	17266	47434	65340	100	23479	589		42	2548	0	6679	1250	12003	18025	6022	49	0	12003	11882	31828	791	284	83	118	-134	333	1559	491	0	0	0	0	491	0	5822	1049	false	69	886		808	9361	0	18	0	10	6234	0	10	0	9	1170	389	0	0	0	0						0	12003	0	0	0			
842853	8	0	0	823	191	0	43	0	76		7	3	0	0	61	785	207	59	212	708	846	11	396	8		0	0	0	100	0	266	284	18	10	0	266	213	230	0	6	0	0	0	0						0	0		12	35	false	0	113		2	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0							0	266	0	0	0			
843177	609	561	0	24298	2144	0	2832	0	2995		221	162	0	613	6307	21836	11311	2146	7137	25248	28143	18	15026	303		0	3133	0	3018	718	5148	7742	2594	131	0	5148	4818	12863	221	287	0	188	-80	2973	410					0	0	0	1207	1071	false	0	1478		344	2912	0	1586	0	-105	3318	0	67	0	161	400	299	0	0	0							0	5148	0	0	0			
843476	25	0	0	955	41	0		0	10		61	0	0	0	166	913	97	74	270	883	1079	42	413	6		0	0	0	200	15	103	112	9	0	0	103	689	120	0	0	0	1	-13	0						0	0		44	97	false	0	95		20	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	103	0	0	0			
843542	47	2	0	1916	802	0		0	21		525	0	0	8	343	2429	379	206	433	2048	2772	0	1162	33		0	0	0	453	90	609	672	63	21	0	609	373	556	494	23	0	1	0	0						0	0		114	159	false	0	164		325	5	0	0	0	0	150	0	0	0	15	0	0	0	0	0							0	609	0	0	0			
843953	30	121	0	1335	373	3	289	0	289		32	0	0	0	172	1580	129	169	431	1250	1752	0	687	14		0	0	0	132	30	534	550	16	0	0	534	118	342	32	43	0	9	-56	0						0	0		49	50	true	0	213		373	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0							0	534	0	0	0			
844053	260	437	0	14598	3911	1	1	0	5		819	179	0	2276	954	16759	6507	1223	3742	15361	17713	224	9907	178		47	123	0	1712	318	7806	8024	218	0	0	7806	2169	6799	819	2	0	46	0	990						0	0	0	213	309	true	57	1657		711	1135	0	0	0	0	1849	0	0	0	18	0	151	0	0	0							0	7806	0	0	0			
844138	6	0	0	2670	175	8		0	27		26	0	0	0	516	2269	137	131	557	1265	2785	8	603	17		0	0	0	105	76	795	1065	270	0	0	795	1263	505	23	3	0	0	-36	0						0	0		269	238	false	0	700		68	5	0	0	0	-1	42	0	0	0	1	0	0	0	0	0							0	795	0	0	0			
844455	42	15	0	1643	235	1	213	0	213		415	0	0	0	423	2227	278	129	639	1363	2650	2	626	15		1	0	0	98	68	1062	1089	27	0	0	1062	529	257	235	12	0	0	-8	0						0	0		163	205	true	0	409		39	550	0	0	0	0	97	0	0	0	60	0	0	0	0	0							0	1062	0	0	0			
844567	75	219	0	8115	1030	19	5	0	84		2257	0	0	0	842	9881	3823	2009	2481	10706	10723	12	6056	116		0	0	0	2169	100	3117	3117	0	79	0	3117	1124	5598	2225	404	0	17	199	651						0	0	0	223	140	true	0	279		0	303	0	0	0	2	962	0	0	0	0	0	0	0	0	0							0	3117	0	0	0			
845247	149	0	0	13069	1201	9	692	0	700		88	0	0	0	2253	11718	2567	1073	3061	8660	13971	87	4787	132		37	489	0	812	375	5250	5250	0	8	0	5250	4197	5093	20	108	0	42	6	2						0	0	0	542	928	true	0	1878		676	0	0	282	0	68	1070	0	0	0	66	0	0	0	0	0							0	5250	0	0	0			
845443	39	23	0	3396	561	3	1016	0	1047		1175	0	0	0	405	4349	683	268	961	3358	4754	0	2129	33		7	2	0	254	351	1278	1346	68	30	0	1278	793	765	761	96	3	12	-12	0						0	0		94	167	true	47	183		143	25	0	0	0	0	272	0	14	0	155	0	0	0	0	0							0	1278	0	0	0			
845452	9	0	14	406	55	0	98	0	98		120	0	0	0	114	538	42	25	117	355	652	54	188	6		1	0	0	50	0	239	239	0	0	0	239	46	162	41	5	0	0	0	0						0	0		21	78	true	0	45		15	57	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	239	0	0	0			
845573	1433	-3074	0	45480	406	0	0	0	0		2236	0	0	0	11806	42387	2497	460	6476	27355	54193	23	16756	221		0	3953	0	4123	1628	7645	12827	5182	0	0	7645	18754	26294	1068	31	0	375	-57	0	0					0	0	0	2326	4063	false	0	26		527	5552	0	0	0	0	2094	0	0	0	0	0	0	0	0	0							0	7645	7334	4102	3232			
846132	9	0	0	428	41	0	25	0	44		185	0	0	0	42	714	22	68	285	703	756	12	332	10		2	0	0	86	-10	43	43	0	9	0	43	122	198	77	3	0	0	-151	0						0	0		8	20	true	0	23		120	11	0	0	0	0	102	0	0	0	3	0	0	0	0	0							0	43	0	0	0			
846356	1274	0	0	23085	1737	0	0	0	340		433	0	0	260	3780	21921	4668	1633	6294	17661	25701	137	9292	196		66	892	0	2057	1581	4842	7347	2505	251	0	4842	4616	16003	433	287	0	56	-430	1695						0	0	0	592	669	false	0	389		815	1175	0	0	0	-250	1760	0	18	0	0	0	0	0	0	0							0	4842	0	0	0			
846619	195	538	0	11964	1502	0	0	0	56		1251	0	96	14	2615	12314	3391	958	3650	12727	14929	20	7722	170		2	917	70	1355	500	2382	3016	634	56	0	2382	2450	7756	927	6	37	96	-25	1435						0	122	0	521	904	false	0	200		83	1419	0	0	0	-28	914	0	0	0	1	0	0	0	0	0							0	2382	0	0	0			
846945	14	0	0	2532	115	2		0	23		164	0	0	194	179	2766	1002	166	825	2703	2945	38	1466	38		0	0	0	412	20	679	1045	366	16	0	679	1245	938	108	4	0	1	-166	351						0	0		43	118	false	0	211		-5	213	0	264	0	-4	164	0	0	0	17	0	16	0	0	0							0	679	0	0	0			
847157	25	-92	0	5835	1165	3		0	284		829	0	0	0	1252	5954	750	360	1291	4425	7206	92	2646	67		1	120	0	488	180	2006	2007	1	41	0	2006	2095	1785	537	76	0	11	-112	129						0	0		408	622	true	4	502		215	221	0	0	0	1	369	0	0	0	3	0	0	0	0	0							0	2006	40	0	40			
847540	287	0	0	1201	85	11	290	0	290		592	0	0	0	467	1879	157	110	599	1388	2346	0	694	13		48	73	0	95	0	603	648	45	1	0	603	29	762	592	14	0	4	0	0						0	0		18	27	false	0	35		536	2	0	0	0	0	45	0	0	0	0	2	0	0	0	0							0	603	0	0	0			
847979	3	0	0	1412	38	0		0	0		33	0	0	0	271	1218	200	4	464	1096	1489	3	538	11		0	35	0	94	-17	234	339	105	0	0	234	997	377	33	12	0	12	0	122						0	0		66	155	false	0	0		0	29	0	11	0	0	5	0	0	0	0	0	58	0	0	0							0	234	0	0	0			
848248	99	63	0	4155	411	6	0	0	65		1305	0	0	0	1012	7282	1341	798	1733	5045	8294	34	2704	60		1	4	0	608	0	3641	3641	0	0	0	3641	1232	2166	1271	148	0	6	0	0						0	0	0	484	276	true	22	259		635	2153	0	0	0	0	519	0	0	0	24	0	0	0	0	0							0	3641	0	0	0			
848453	12	0	0	967	98	6	34	0	34		0	0	0	0	141	955	570	33	768	1321	1096	4	379	17		0	0	0	174	0	204	204	0	5	0	204	146	653	0	55	0	0	306	0						0	0		21	53	true	0	36		57	62	0	0	0	7	224	0	0	0	0	0	0	0	0	0							0	204	0	0	0			
848752	121	0	0	4390	1032	32		0	174		390	0	0	0	386	4513	632	296	539	2373	4899	16	1566	32		0	0	0	268	0	2772	2772	0	65	0	2772	692	2414	390	8	0	14	32	0						0	0		88	169	true	0	78		57	0	0	57	0	0	246	0	0	0	1	0	0	0	0	0							0	2772	0	0	0			
849076	49	0	0	3696	116	0		0	0		10	0	0	0	806	3110	160	37	564	1814	3916	0	1081	21		0	0	0	169	135	870	1321	451	0	0	870	2942	411	5	12	0	0	74	0						0	0		411	334	false	0	227		59	151	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	870	0	0	0			
849348	39	15	0	2530	644	3	303	0	336		904	0	0	13	598	3114	1337	225	690	2734	3712	4	1634	33		2	30	0	293	12	1634	1720	86	33	0	1634	264	1151	596	32	2	2	0	72						0	0		117	378	true	3	132		55	214	0	0	0	0	97	0	117	0	837	82	8	3	0	0							0	1634	0	0	0			
849357	38	0	0	5964	1597	0		0	341		1441	0	0	0	209	7234	1099	592	1126	4852	7443	17	3159	87		3	0	0	547	103	3378	3378	0	100	0	3378	1258	1986	1441	3	0	21	0	0						0	0		84	81	true	0	782		0	0	0	0	0	0	478	0	20	0	29	0	0	0	0	0							0	3378	0	0	0			
849432	26	23	0	3058	177	0	68	0	68		175	0	0	0	350	3245	620	343	1180	2812	3595	9	1348	26		0	0	0	284	224	597	852	255	0	0	597	1299	1002	175	6	0	0	-22	0						0	0		159	159	false	0	512		353	0	0	0	0	0	280	0	0	0	19	0	0	0	0	0							0	597	0	0	0			
849450	92	0	0	6005	1065	0	554	0	858		223	0	0	0	269	6231	1325	803	1728	4090	6500	87	2148	55		18	0	0	214	0	2278	3466	1188	0	0	2278	1611	2065	196	57	0	0	-25	0						0	0		33	69	false	5	401		184	1	0	0	0	0	547	0	0	0	0	0	0	0	0	0							0	2278	0	0	0			
849647	22	0	0	3280	597	15	451	0	513		309	0	0	5	371	3331	1031	505	917	3104	3702	33	1829	36		0	65	0	358	155	1046	1103	57	62	0	1046	689	1026	305	89	0	26	0	0						0	0		77	118	true	20	435		39	0	0	0	0	0	430	0	0	0	0	89	2	0	0	0							0	1046	0	0	0			
849665	292	0	0	8942	911	0	1	0	190		283	0	0	0	395	9045	4643	316	3661	10253	9440	176	6013	128		0	0	0	579	505	2474	2930	456	132	0	2474	1226	6326	273	4	0	0	-129	967						0	0	0	53	46	false	51	238		0	39	0	1004	0	63	2422	0	0	0	0	0	0	0	0	0							0	2474	0	0	0			
849777	274	660	0	4185	125	0	0	0	0		0	0	0	0	1090	5020	636	48	2051	5430	6110	79	2981	43		0	57	0	398	-3	530	889	359	0	0	530	3418	642	0	17	0	17	100	198						0	0	0	261	481	false	0	0		231	1598	0	70	0	0	220	0	0	0	0	0	0	0	0	-1							0	530	0	0	0			
850036	1091	-1145	0	40128	11670	0	0	0	4025		4813	0	0	5179	7701	57687	22737	4760	14269	58790	65388	6	36352	553		603	1346	0	7847	1750	18600	18739	139	2338	0	18600	13393	10488	4800	99	707	109	819	1244	2	188	0	0	0	0	188	0	1554	3008	true	0	552		0	20332	0	402	0	3	10110	0	322	0	30	2	0	0	0	0	0						0	18600	0	0	0			
850054	21	0	0	2303	221	14	691	0	710		136	0	0	0	421	2183	327	171	537	2292	2604	72	1531	28		0	145	0	224	49	163	169	6	19	0	163	534	685	136	30	0	9	0	0						0	0		88	137	true	0	153		70	0	0	0	0	0	153	0	0	0	0	3	0	0	0	0							0	163	0	0	0			
850456	36	1	0	3164	428	0	545	0	545		223	27	0	0	427	3242	548	493	1128	3269	3669	61	1782	44		0	0	0	359	36	377	486	109	27	0	377	1000	934	189	29	10	0	1	0						0	0		96	266	false	0	257		194	0	0	0	0	0	45	0	0	0	9	0	0	0	0	0							0	377	0	0	0			
850616	66	-81	0	2452	316	4		0	15		566	0	0	157	350	2758	603	166	1120	3296	3108	13	1719	46		0	0	0	457	301	-317	-317	0	15	0	-317	1446	642	16	70	2	7	-15	7						0	0		71	143	false	0	33		27	39	0	17	0	0	271	0	0	0	0	0	0	0	0	0							0	-317	0	0	0			
850773	62	-51	0	7575	218	0	0	0	0		187	0	0	0	1818	6904	418	145	2797	6329	8722	44	2734	49		0	129	0	798	575	354	367	13	0	0	354	4853	1420	187	9	11	16	-45	0						0	0	0	921	697	false	0	1084		25	875	0	3	0	0	315	0	0	0	0	0	0	0	0	0			0	0	0	0	0	354	40	0	40			
851060	20	88	0	494	60	0	35	0	35		133	0	0	0	89	804	826	102	366	962	893	112	507	13		0	0	0	89	0	540	756	216	0	0	540	45	268	133	11	3	1	0	0						0	0		50	8	false	0	86		35	118	0	0	0	633	91	0	0	0	0	0	0	0	0	0							0	540	0	0	0			
851172	8	0	0	3362	0	0		0	0		20	0	0	0	780	2955	368	2	801	1684	3735	0	682	11		0	0	0	201	232	892	1407	515	0	0	892	2216	1140	0	0	0	4	-17	0						0	0		473	299	false	0	6		60	289	0	0	0	10	373	0	0	0	0	0	0	0	0	0							0	892	0	0	0			
851239	125	2	0	9392	1188	51	2	0	11		387	0	0	0	1217	8945	2788	943	2697	8449	10162	9	4552	103		0	0	0	1200	266	2033	3020	987	9	0	2033	4549	2276	377	33	9	14	8	0						0	0	0	528	531	false	140	1228		0	309	0	0	0	0	1740	0	0	0	97	0	0	0	0	0							0	2033	0	0	0			
851631	51	0	0	3144	254	0		0	89		65	0	0	0	327	3375	1562	390	1211	4291	3702	99	2638	65		0	0	0	442	0	634	646	12	14	0	634	1634	687	57	95	0	1	0	0						0	0		83	98	true	149	331		393	0	0	152	0	0	926	0	0	0	6	68	20	0	0	0							0	634	0	0	0			
852133	33	0	0	1218	56	9	201	0	233		111	0	0	0	212	1173	163	59	629	1223	1385	3	457	11		0	1	0	137	349	-116	-236	-120	29	0	-116	368	493	99	8	24	0	25	0						0	0		68	102	false	3	65		44	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	-116	0	0	0			
852218	426000	656000	0	16923000	2577000	1299000	9000	0		1815000	2708000	42000	4067000	2764000	3979000	24729000	29658000	3357000	16832000	41033000	28708000	752000	19044000	200350	956000	240000	1533000	432000	4923000	-979000	10602000	14989000	4387000	179000	0	10590000	5844000	2351000	517000	38000	0	185000	45000	357000	85000	3960000	1494000	2054000	774000	0	9462000	-8000	229000	125000	false	1602000	1976000	749000	67000	2665000	29000	2817000	0	8000	8349000	0	234000	28000	8000	957000	0	1477000	-71000	0	1180000	0	3382000	664000	1399000	51000	12000	10602000	19000	0	19000	1245000	33000	
852254	142	0	0	3130	410	1	727	0	779		95	0	0	0	484	2806	258	57	339	1734	3290	0	1099	28		1	0	4	274	63	824	1267	443	51	0	824	635	1037	95	58	3	1	0	0						0	0		83	196	false	1	268		3	60	0	0	0	10	191	0	22	0	0	0	0	0	0	0							0	824	0	0	0			
