"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
593249													22	10284	190262	0	421698	886	148	52902		72232	31085	0	6800	13364	64957	124163	1478	28896	194928	102717	47166	
593333													0		62688	0	83285	4468	8531	8220		11819	29390	0	19383	6541	2919	2558	0	4028	21699	15103	3517	
593771													0		4132	0	8995	3703		330		1366	114	0	0	152	954	0	0	2322	1372	5185	1589	
593940													0		27310	2044	74151	1369	7284	1789		4789	12154	0	10954	2409	25109	13714	0	1218	17712	24625	1631	
594433													18469	45266	978288	13207	1914407	79493	17138	122271		188710	559906	0	75805	190183	18332	452121	1526	30491	1066517	274211	103909	
594451													0	14	378541	6686	500857	23507		192034		25934	146164	0	4482	30559	32205	1260	0	1783	225590	98519	47821	
594853													0	0	721367	0	1006228	47098	0	82230		161269	415304	0	18725	0	101646	66907	0	6542	689683	64561	69235	
594938													15623	6510	206163	0	354226	33467	26862	30161		46498	91326	0	63900	9860	52307	30180	0	10674	90588	75108	26939	
594947													16145	26299	1682936	701	2075668	57073	26287	276619		427398	897707	0	87188	31463	64934	81410	2346	28081	750739	339705	67898	
595270													0	6558359	15227401	0	19421704	129835	220	1593632	0	7491290	5890715	0	558877	0	2112695	305503	29966	96341	6432167	2055039	501667	
595337													0	0	65207	0	126955	8861	2414	8145		26106	24912	0	33838	35144	3723	7235	0	3219	5850	24254	19360	
595430													5	25134	925786	550	1291106	82125	0	384754		39601	234898	8776	30350	54130	67084	30337	0	249693	560186	261273	52199	
595869	0	390894	0	17452087	158928	0	0	492040	871117	106483	315405	239707			14409283				0	2458733		5135947	6760890		31729				0	2939	6369155	4267334	3171422	
595944													0		49117	1346	66075	4719	10470	3428		10123	22834	0	21687	1002	0	6379	193	1931	7585	15429	4426	
596062													72	1902	549653	139	750115	7904	34551	50053		230436	188159	846	26490	6811	67298	55618	0	43885	422536	140907	27479	
596156													2890	0	356105	0	457004	40393	0	30226		41711	277104	0	2363	8023	36346	0	0	7064	230419	100620	54985	
596277													0		18360	0	22383	188		0		11498	6451	0	0	7	0	7	0	411	7444	9282	3184	
596455													0	0	102604	0	176168	11911		6914		40809	42793	0	30099	0	45810	7564	0	7944	52565	17532	3373	
596642													0		57772	7171	72215	0		9051		19424	25010	0	7038	2367	0	0	0	2683	6599	40630	5167	
596978													0	1870	115066	1230	151559	3084		5756		49765	59011	0	16858	4111	13739	5329	0	458	48636	50611	4096	
597041													0		56178	6562	91402	1623		11905		3694	38310	0	32972	0	9502	11366	0	303	23423	13308	267	
597313													0	16783	237083	0	401700	43793	1269	33717		99199	92429	0	48689	17428	62418	26225	0	2294	124440	85353	21611	
597452													0	0	135021	0	180961	23808		7565		63684	59266	0	34337	1250	1	2399	0	2717	22779	40551	14451	
597546													7	0	222280	3488	309791	21536	11878	15258		46597	132782	0	84171	1509	21559	21804	155	7384	125634	31516	6734	
597658													9954	0	67271	0	120557	5447	25788	5685		8649	21474	0	14308	3836	22311	22901	0	5711	33951	27873	5369	
598002													0	0	295586	18538	428581	8142	1155	30778		174376	88059	0	26019	59320	13225	15268	0	1444	290870	59200	4511	
598048													41232	0	343676	0	527764	18074	356	72723		98460	149278	0	100017	7164	118759	7593	232	12720	144902	115591	14182	
598132													0		20147	0	45820	9953		7863		2873	7516	0	7784	2865	6496	4479	0	1324	6304	9752	0	
598543													1261		61346	9319	79530	161	39654	2178		4187	13610	0	16712	2564	1979	662	0	1131	10473	26059	7619	
598646													0		52379	0	86964	16072	12099	3177		5947	29843	0	14698	4451	6253	4373	0	1313	16364	19547	10421	
598954													32317	25145	445971	3259	615856	6441	0	72523		32464	308333	0	9000	51062	5875	75834	0	3146	235635	189217	31719	
599643													3489		69151	3489	89524	718	7377	13996		10605	33383	0	15219	0	6328	3242	0	988	25320	27392	2421	
599764													1606	7107	1998663	0	3144541	30653	7293	201491		445057	1089239	0	97817	37417	561223	336198	0	29610	2239644	164816	137665	
600419													1280	113578	674174	0	892273	35813	4853	102473		245911	274674	88	14262	41412	20220	61773	0	7329	298971	211476	61217	
601032													24		18839	179	27651	1595	2530	1241		7327	5641	0	7719	2459	3	1256	0	2100	4065	5068	2234	
601041													0		56729	0	72898	8697	4596	6032		15586	21987	0	14776	5069	0	500	0	8528	15020	18952	258	
601050													1884941	127311	13543556	714109	24987629	227106	107540	3355350	29621	2803539	3803590	769472	635590	1007366	4711101	2800442	763376	1669963	15833336	921956	1201990	
601153													0	0	96555	3063	112237	1283	55791	10527		8695	15211	0	6312	0	4853	1686	138	4631	33758	41612	2361	
601416													14228	314724	3153964	0	4222969	19125	19005	493050		679892	1027882	0	149929	99988	487081	198526	0	871746	2017437	898104	188444	
601443													4164	0	191567	6555	304495	14191		17779		37865	105386	130	80990	10683	44256	32609	0	5199	74679	52629	22299	
601658													3725	15696	241276	1393	325392	10894		27663		94158	108796	0	21311	0	46867	3255	0	7629	77711	49498	76422	
602048													0	46452	827456	16546	969125	10825	92	64725		353092	401234	0	75470	27597	17829	12813	0	8405	523346	138686	71298	
602543													4967	10771	127753	0	195532	11022	23599	8396		25570	53489	0	44382	12633	8649	20260	526	15145	35064	50340	1182	
602842													0		7234	129	13011	3496	1999	173		2471	2425	0	3511	0	0	666	0	158	2908	870	0	
603232													0		19998	1242	75625	4969	4361	3575		732	7618	0	5626	38736	0	7159	0	5310	11599	20581	4383	
603540													146		66429	184	79384	1989	5572	3637		30980	20874	0	6284	158	2733	3001	74	3212	22184	25142	2812	
603559													378		24872	0	36235	270	5801	2940		4169	7769	573	2874	762	2364	5880	0	3461	6709	13165	866	
603755													0		29201	7003	49097	48		2490		6493	17833	0	11452	503	9783	0	0	1517	11526	4844	2290	
604024													10744	2168	243081	4721	502655	113156	6236	30448		50254	144031	0	86497	10998	69436	39955	0	2998	175664	57063	10714	
604033													0		6118	1612	20944	5739	1094	1178		1449	1078	0	5352	1396	253	4017	0	913	4617	2848	1000	
604547													12386	0	119228	17	153606	183	51722	22487		14654	26287	1299	11712	2969	7924	15385	47	2335	41787	33113	9726	
604640													0		15868	0	32501	17	4909	4214		1522	4530	0	6211	168	7928	3111	0	596	10545	6940	0	
605571													0	0	54792	0	139239	18305		0		50602	2978	0	12754	20747	2520	28845	0	1212	46366	40091	5604	
605610													0	19937	183041	0	250432	4818	13259	7447		120147	38965	0	26729	31998	32879	8434	0	224	41412	95345	22264	
605656													4421	0	207771	0	301641	15072		15851		47882	124064	0	80443	7668	17637	31443	1046	6479	79013	42188	5841	
606046													515003	488657	13786194	73315	19160967	413401	137896	1653520	0	4285674	7301752	115641	861142	2268426	233152	220099	78414	157254	7663865	1854082	647483	
606176													0	192499	371390	1	833942	17670	0	34232		175141	149080	0	20891	333074	33524	6734	22	17183	283546	77958	28998	
606653													3180	10338	670864	0	792531	37257	150229	45196		50071	415153	0	51428	2675	39526	20025	478	17384	525533	165369	29361	
607146													0	24452	214946	0	309401	17419		54336		13493	127668	0	10800	5453	4864	62740	0	3496	41434	105993	71631	
607333													115	4239	215602	0	255255	11788	22383	3946		90818	98001	0	40650	1666	0	0	0	454	55140	80366	5627	
608358													0		72343	4545	90082	1240	42852	3470		2060	21951	0	5339	6082	0	1598	308	1837	18111	39839	4805	
608451													0		45435	0	94968	19285		13424		16770	13877	0	16775	7214	5932	5536	0	1261	20055	7156	3626	
608844													0	0	297896	0	525924	37308	0	17425		96654	182074	0	69343	84550	47868	31572	597	873	187429	26166	9529	
609010													0	0	235150	0	281912	21112		11808		84166	138554	0	4452	2480	6115	4383	0	256	179397	49707	5307	
609467													0	14000	112832	2327	142448	24881		3845		497	107291	0	2195	608	389	0	0	0	11601	69588	13913	
609476													0	11	224896	0	534574	16813	0	0		187474	36313	0	30309	46961	233481	132	0	1109	151865	216534	36997	
609609													0	0	116692	0	243056	61750		122		2282	114383	0	1797	35542	22282	0	0	0	97062	13180	3384	
609645													0		12597	402	23361	1247	3105	952		3131	4624	0	2174	7950	0	555	0	725	8358	4082	338	
609832													108	10000	139867	2573	214832	41	33279	14498		20090	66765	0	35807	4924	23020	25893	0	3170	56296	55506	4809	
610128													0	0	223909	10854	561383	124324	7670	12405		38321	60873	0	8067	1163	1931	136171	1462	104249	293292	83879	4852	
610164													0	2137	309884	0	437524	30736	11518	40682		39326	192778	3074	92487	23012	33879	2683	594	23501	86081	78686	17425	
610539													15		24699	1123	49596	342	3374	2368		3485	10501	0	6973	11988	6614	2716	0	2881	9029	10897	4394	
610557													473	547	130101	1259	166689	5514		22504		18336	79248	0	23067	0	9971	10314	860	4318	45618	16554	13835	
610913													958	0	160014	795	252048	23787		10952		61384	48068	0	51178	32660	20265	1738	0	36528	48236	40108	5814	
611031													0	0	79947	0	125774	13836		1557		33675	38956	0	6913	0	13279	6108	0	5286	29966	17910	888	
611451													8731	13000	297649	2017	419088	21592	15925	33089		45297	127643	0	5571	33327	35665	17295	2823	67666	273816	43897	23225	
612159													6708	1750	172399	11289	247118	9589	54489	20899		13306	81545	660	32264	31679	0	8333	0	4898	39227	73393	18537	
612878													0		56044	0	85377	17559		645		41106	10272	0	4437	9024	0	3254	0	2855	9851	47477	5034	
613008													0	156054	8999859	0	11537396	115255	13335	1455321	68053	3204939	4108062	13514	813077	138590	1033359	26471	0	24956	6695248	1217990	253759	
613156													7769	11975	241825	0	313230	145	459	40473		26284	157026	0	10240	0	42122	912	0	17582	132229	27722	3075	
613307													1492360	2362995	37002391	0	51285280	206276	1702	8657735	603069	11679900	14280042	1346773	533433	691135	3508275	2518582	0	47617	30865737	5265739	1404766	
613343													19556	22084	931907	0	1292424	34855	78262	146090		113671	537715	0	52046	20439	120888	99212	0	26090	576128	345730	90223	
613400													36243	546037	2246323	107	2916197	107742	0	260041		968549	993606	0	86735	0	173996	140948	0	7114	1415995	275649	104383	
613558													44411	40400	738484	0	927502	9455	26281	138635		247479	327658	8	20768	81299	7385	12449	0	5702	532505	103153	50177	
613679													389	90000	302042	0	437926	21704	3256	55270		107502	119130	0	108219	16301	43527	18716	0	3608	68003	84942	8388	
613839													0	1980	150684	0	255733	15840		8792		48572	89659	0	43774	12685	36596	25421	0	2920	100103	59890	4303	
613950													59137	7609	1050513	21	2003861	115835	0	5408		233943	278708	0	260402	46865	399826	172988	0	305114	225688	62241	2471	
613978													0	10000	90849	13728	126809	10805		932		74814	15048	0	3496	2898	4847	1136	0	45	42921	49231	6148	
614256													193		24236	1810	88692	2611	3448	5552		8094	5150	0	14380	757	48482	4871	0	1917	21248	8041	15328	
614313													15948	16000	829699	0	1039560	43495	16557	132361		275071	377868	3618	23587	12864	55580	9591	1626	12019	534664	227679	45274	
614368													0	0	209451	0	269154	33150		44489		27039	129666	0	41879	5147	478	0	0	5765	40870	61453	20796	
614751													0	1000	112416	0	183417	8160	18782	8368		30328	50199	0	18871	0	37430	18729	112	4448	79144	12224	5402	
614948													8989	7498	118804	2400	195340	10276	7967	10600		19366	74021	0	51337	26084	6600	22652	0	3644	36386	34506	3780	
615217													65692	0	520556	0	693355	34583	0	153534		141199	219460	0	59994	75656	20959	17703	2917	3249	193054	104596	32094	
615253													0	3062	97586	0	135814	1976	31579	5702		582	38745	0	16107	0	15967	18824	0	2554	32025	32063	4374	
615776													0		19185	0	24028	93		0		17768	1125	0	0	2071	1317	851	0	292	9006	5055	500	
615851													0	0	127662	16460	185872	8199	23374	17604		19132	64627	197	26909	9686	0	17179	0	4681	41549	57241	10131	
615879													0	0	91584	0	107640	9254		11		30114	61399	0	7571	0	3716	4	0	52	18690	42576	5525	
615954													0	75500	534581	704	658368	66551	10564	62719		197033	247985	0	16209	2098	764	17677	0	14325	344429	104093	14649	
616036													2	0	331662	0	488381	74055	899	95204		57518	167575	0	36044	44710	0	13422	235	9346	130875	57010	59447	
616148													2301	0	111517	0	144153	16382	19683	18791		20865	49503	0	42351	8623	0	160	0	1566	22307	33130	2719	
616540													5856	6310	84002	1317	127602	4374	22037	5918		17222	32260	0	15285	5560	5125	22183	0	2817	38832	18352	12267	
616849													0		13933	3471	36578	0	2780	4813		2791	2764	0	2871	0	473	13777	0	595	9832	7118	1748	
617051													330	3674	74940	0	107271	1153	2086	12705		18266	34703	0	9636	652	0	18053	0	7180	19825	10646	14162	
617079													0		23937	1344	34911	3425		2543		17340	2905	0	667	0	5108	0	0	1149	5077	17819	722	
617145													2	1537	100113	4444	141269	770	8461	8128		20666	20612	0	15017	8432	2962	15589	0	4190	21317	40039	3320	
617275													0		38173	400	58011	15074		3218		11623	20840	0	3063	0	0	2060	80	2413	15025	11813	3126	
617341													73		25294	0	42724	4203	5023	1601		4754	13130	0	6719	2689	0	7541	0	752	6680	10637	2338	
617538													0		21299	0	39889	7100	1203	311		13156	1668	0	14900	881	2622	6399	0	4466	11342	5691	0	
617743													19	2607	168834	1884	195168	4650	57420	10871		17625	78408	0	31240	1155	2305	10890	444	1450	57213	41562	6204	
618544													0	0	102154	0	163906	3924	6639	11183		21362	60057	0	40073	13928	5737	25948	0	4044	55019	29884	6212	
618647													207		27652	47	39305	712	5101	5867		8194	7184	0	10049	4000	469	4319	0	1281	9862	7105	0	
618740													818	2287	367156	0	458091	11155	11669	57684		110463	178195	0	8485	0	3879	31990	0	4295	215547	115926	48912	
618777													0		36050	0	46354	8497		1399		14195	18510	0	1782	0	75	664	0	1046	15976	13073	1057	
618807													48308	577117	4021073	0	5210423	24624	0	561311		1748695	1590244	0	72898	690062	234005	44977	0	109055	2703301	841028	265694	
619327													5341	18478	281434	659	456681	3081	9722	60594		59959	144094	6234	24036	407	77389	51929	0	8684	244258	54723	43014	
619457													0		47277	0	83102	20475		11291		13009	8714	0	13754	6422	0	6	0	2198	19462	5746	1084	
619701													0	84686	1259769	201	1644056	36426	0	408384		374083	448399	0	407152	105246	135603	21414	2671	8428	696084	155261	57012	
619859													3	0	63730	0	129992	21029		3415		29835	24877	0	9498	7143	6422	11903	0	2219	27137	31910	4517	
619877													0	2	47047149	0	84538970	3231783	0	0	0	5386935	11807	0	7490556	3105057	24385947	517440	18668287	22954742	57736412	4838787	908212	
620015													0	0	43359	5158	102848	3099		3419		15207	14007	0	4940	19163	23253	3697	417	5239	20702	34769	6962	
620752													0		9240	5486	18347	663		1109		1941	4514	0	2407	1437	0	90	171	698	5417	996	0	
621151													0	1276	66822	1524	107338	7232	23371	3054		3637	34772	248	13176	15474	0	13099	0	1740	27883	14950	11542	
621245													0	0	60091	3370	110885	7570	18290	10006		13115	16822	0	16191	2855	10742	18787	0	2340	24530	21008	544	
621357													0	5000	224034	194	264473	31916	21204	41943		44390	132485	0	38645	0	7	0	0	3977	75468	40721	21562	
621441													13	1521	115096	1285	205704	10694		11957		50698	33778	0	45491	11930	23130	20852	0	15527	52024	31241	6769	
622037													81	0	210242	5025	255559	364	20935	21872		74470	88302	0	40181	3772	0	18203	0	7006	70310	37240	19390	
622653													0	8572	171538	11666	209909	15765	15934	13797		16463	125270	0	27136	889	780	1998	0	1891	56537	18893	10981	
622774													64120	0	768786	75243	1172826	2950	110	63665		104163	580956	0	76313	134658	90290	56513	2493	11300	326793	70654	83579	
623052													0	0	96088	52184	346846	13377	70111	10129		0	15070	0	67061	157415	0	9391	0	777	36503	68610	24934	
623454													1	15000	287877	0	421377	12110	1824	21654		150493	81316	0	29183	26201	18334	43005	0	13410	149071	39642	21866	
623548													133	978	111479	2980	142786	1421	16746	12887		40866	36037	0	43108	500	7484	6144	0	3649	26069	28880	3576	
623874													0	8074	172199	1172	219055	7116		0		133374	38228	0	15470	18962	5250	646	0	598	50273	81595	19248	
624246													138	9467	246587	0	307919	3649		38132		105975	83243	0	76899	997	16167	10077	0	6232	65861	57070	10772	
624648													0	10404	101600	2224	129782	6122	16752	10470		31820	39516	0	15577	5583	1190	9542	0	3043	30918	26055	9807	
624778													0	0	621626	0	927803	105003	0	0		607487	10087	0	119422	5478	136411	13101	0	4052	298587	259824	80186	
624956													0	0	65610	0	104038	22502	14966	10725		15032	17013	0	7987	8365	0	338	0	6028	31908	11547	770	
625056													0		31247	2115	61547	3462	17633	5537		2732	2606	0	4825	16996	0	4242	0	3198	24184	4635	2634	
625065													0	0	93214	1000	147610	15043	5731	6141		51856	22520	0	57166	1829	20737	6769	0	4661	31268	18018	2493	
625140													0	20983	159524	636	184408	18634	7299	17559		86811	39945	0	25957	0	0	1955	67	8366	72968	3819	2410	
625159													2697	18594	195255	3365	523432	6	0	21806		97871	70006	0	1511	0	283465	3175	0	5129	99396	76729	96315	
625654													55115	0	921438	978	1399383	45558	2160	250170	16020	152730	483402	1473	32471	195545	107577	55369	0	8841	946824	65965	24767	
625757													0	0	153373	5196	235067	7895		15438		63186	61719	0	70587	55588	0	313	105	3018	89201	26389	4272	
625850													0	25826	223797	0	260003	26262		2874		165288	51914	0	101077	0	0	1395	0	2206	22091	39181	8183	
625953													0	0	60394	0	138660	18741		14978		23173	16809	0	22926	4891	16088	24446	0	5364	26765	21704	13027	
626101													0	72300	920551	0	1081003	23475	0	54357		552419	301719	0	29048	7844	68073	2431	0	1413	402816	322072	73903	
627108													0	0	417981	0	655052	42875	0	12031		317918	86516	0	104806	92607	6617	69800	0	1315	134420	153402	69498	
627377													0		10620	0	36543	2074		0		10300	0	0	1968	398	12981	6573	0	320	6129	16189	889	
627425													0	16927	97653	0	156250	17690		16917		46263	31358	804	17080	9480	0	555	603	2415	29888	55916	7787	
627854													0	0	170280	5530	213390	497		10156		52292	93563	6	13366	1902	0	31716	0	3639	80707	20549	1199	
628039													0	0	64621	0	117575	16810	4892	15138		6092	26049	0	22434	10814	9793	8670	0	3159	14986	10482	1966	
628123													0	20812	286944	866	380715	13050	0	4100		89632	75168	0	28238	3000	44582	14430	0	118708	103246	67929	7654	
628178													11172	6741	595958	0	807545	60453	2781	102410		106516	371982	0	99618	21115	47189	582	0	11912	175296	168811	47308	
628356													0	0	166822	5538	248017	15817		11768		32791	111199	0	57181	5848	0	46890	0	1063	70092	54358	12012	
628552													34	16652	169101	1565	227302	23316	14359	11111		32014	103106	0	42508	159	3450	15438	0	7218	21171	67596	21226	
629148													0	9541	83234	3240	117460	3760	7362	7939		22179	42699	0	34353	3368	8256	3060	397	4457	10954	37649	7159	
629353													0	1763	203045	1478	320411	40601	6152	19830		58243	97649	0	5224	9830	22949	27477	0	18890	214892	29994	10067	
629522													0	3000	132822	367	164806	6565		14725		72259	26774	0	16933	4798	10	8796	0	16217	49032	28032	3160	
629746													0	3500	80766	9216	131883	5895	18664	5182		24168	31092	30	26149	14560	8627	7314	0	972	32260	18840	12933	
630041													0		15063	1115	24330	4854	1150	905		7680	2549	0	5393	712	0	502	0	2780	5303	6549	0	
630340													0		42910	261	61625	81		4815		21320	11442	0	2947	1839	5676	8276	0	4197	14390	13027	2869	
630555													0	0	287418	0	435501	80052	1338	58663		59230	168378	0	45705	1163	24440	8378	0	1121	179114	20476	3683	
630658													11	0	124383	0	376291	84300	105	8358		67505	32529	0	41368	103805	18184	31521	0	13667	95089	37444	1847	
631039													0	0	77604	0	117853	13785	3112	10121		14591	45350	0	23530	11328	5456	0	135	2881	27914	17932	2291	
631150													0	0	195106	0	272620	14535		7917		63591	116667	0	54461	12033	23070	7648	0	1796	78755	43044	14910	
631178													3773	6173	160090	0	213119	5722		29039		70659	43874	0	13742	10866	13186	10532	0	16241	43705	50570	15357	
631422													106239	0	518481	22201	1240551	43585	746	62766		178508	214102	0	34743	549451	23050	34401	2845	48031	622348	190936	57068	
631570													0	111641	910357	0	1083118	45311	0	455		332163	577604	0	304578	0	94939	0	0	135	259651	158141	31817	
632410													7623	2	431591	9351	683648	13225	444	46673		157458	221140	0	33486	65585	56508	69190	1095	1918	361621	71059	10550	
632607													0	29571	715680	0	872529	13703	0	32323		503981	178770	0	33706	0	20861	66699	0	545	391025	200602	94208	
632858													0	145000	393459	0	598737	91909	227	86986		97570	203517	0	4369	9718	49704	30019	0	2526	57825	229609	51266	
633378													1728	1318683	4656192	0	6622639	45609	0	66715		1401588	3182457	0	66251	1421	564514	692257	0	5432	2020975	1733939	445428	
633501													7358	608551	5763825	61	7249395	39515	0	726320	31050	1946399	2364451	0	917854	0	508760	344476	6437	424505	2178751	1107198	662432	
633640													0	0	102105	0	169751	10497		9090		40230	48082	0	12219	9675	0	31663	327	1119	49969	21250	14565	
633677													0	5833	136508	0	171672	19281		15769		58921	56977	0	53719	5728	2722	2082	0	662	35445	20806	9767	
634544													0	15304	115813	4170	149060	15946		10432		55816	41969	283	19409	79	216	5325	0	1523	21200	52249	3678	
634955													92	6184	159509	1112	270558	5815		26880		39915	79734	0	47605	10327	28204	58748	42	7082	69596	53677	8332	
634973													0		47077	0	56028	5053		300		20549	20894	0	11888	0	0	0	0	840	8972	21270	1563	
635457													0		34786	5291	66737	627	1221	6063		12020	6670	225	8121	11493	6501	1628	0	7605	21258	11248	1719	
635840													2404	0	318006	1	475147	10892	27829	83599		24399	163263	947	72741	5638	31200	57198	0	16736	122100	84985	15196	
635907													10518	16581	623696	208	782500	16625	854	88765		307760	225449	0	7035	13976	53251	35319	0	1659	366120	159988	103037	
636276													0	470	126246	0	214771	12704		3889		92255	27582	0	8464	5704	30444	12342	0	2520	43399	63833	12227	
636753													0		29786	3131	53343	2858	16781	3656		1050	6604	0	4043	9374	0	6232	0	1446	18805	5897	0	
636771													1883	31576	2788319	293	3477294	56630	3833	327223		1088487	927141	0	389640	16444	171580	229873	0	437894	1900538	587934	80682	
637170													0	127051	500405	0	623228	2813	151706	23972		90536	218826	3570	83195	41549	12016	34	0	4845	143963	114966	17248	
637451													117919	649328	8364207	460	10681271	181537	42792	1075832		3037708	3893607	73	396525	134091	1062275	96058	0	36817	6050593	764379	711567	
637554													0	54	374396	12473	428226	40	0	9934		47825	311741	0	19190	0	7745	3434	0	1973	212209	17846	61658	
638131													4350	0	140958	0	230397	9607		8252		89904	34019	0	40354	4736	39278	30968	0	5652	49918	55017	7381	
638355													0	0	113671	0	178365	23684		14788		34821	37083	0	4313	0	0	2410	0	26799	45461	43895	15851	
638850													0	0	36001	0	166575	77983	13093	5699		2875	13873	0	26116	34254	10	14439	0	452	50697	8825	1244	
639343													0	2318	110646	8	142506	9864		8217		38330	61565	0	14044	2000	3201	1948	0	1708	28179	32806	1992	
639549													20103	36061	388892	2334	547277	25420	54187	58354		80626	179636	0	88400	51588	368	59231	0	13742	131329	107421	19017	
639567													0	0	260074	37715	485003	112356	0	0		0	0	0	0	25684	0	6136	260074	0	207	156594	500	
639633													2647	0	123833	0	201576	19019		38951		41787	32342	0	22571	36552	0	11075	0	7314	67328	29894	3650	
639651													0		25925	2473	58748	5068	7662	2058		4109	6869	89	8874	3993	10924	7351	0	1833	14530	11200	347	
639857													0		20322	0	36335	100	4687	3291		6053	5351	0	3973	0	10604	0	0	1706	8665	2909	1749	
640143													0		34133	0	92130	18951	4037	5305		13861	8298	0	13911	499	18330	14002	735	1745	24460	14102	1668	
640246													2638	137880	353902	3	559836	7491	31347	136393		67635	97386	3883	18699	707	78216	85830	0	15730	153105	152983	10469	
640442													360	9660	168058	0	188941	4223	60222	26813		9465	64920	0	19124	0	0	8096	0	6367	39859	64844	9210	
640554													0		40200	0	65178	8316		3973		1772	35880	0	9182	0	11	2092	0	272	17730	5871	2730	
640956													195	0	92184	2341	150024	4749	28919	6462		26327	18567	0	33394	2003	15918	27060	0	11909	42732	19533	4253	
641355													0	0	490006	0	916565	147303	7697	190008		23078	263278	0	18512	45566	107027	47641	0	4339	590773	27801	14276	
641449													6870	1391	39387	834	122960	10201		2920		17215	10428	0	26651	6714	19582	38717	0	2795	23778	24184	1099	
641579													0	0	130542	0	227821	29837		717		35747	92618	0	8	59988	0	0	0	860	34854	20653	2752	
641775													0	352996	587155	0	1241208	42237	0	19660		272042	294030	718	58575	58701	351039	125783	1	703	160021	485362	24060	
642437													0	691	117404	7	201812	1819		10928		25565	34048	0	31161	9142	19635	25573	337	9002	27214	60755	17333	
642549													225042	5758	906030	20743	1610952	277250	99138	212261		111827	269289	0	242894	29958	163064	127458	457	13251	501596	64446	29971	
642857													41526	0	193794	0	302542	5793	63600	12819		30620	88701	0	17934	8412	31154	37135	0	4429	98176	38906	2514	
643078													0	35717	229632	0	320409	69659	404	0		161649	67935	0	27185	0	0	0	0	47	82494	79577	5599	
643274													0		19869	2117	38700	353		0		16681	3188	0	0	9069	2579	4750	0	154	20288	12207	2395	
643340													0	0	183600	20509	380081	46332	22001	26500		41951	72310	0	17256	36454	37648	30398	0	13616	274596	30360	1931	
643452													0	3889	125291	0	211297	14981	14538	13974		18947	70273	1046	17390	2916	16056	29889	0	4123	61733	28317	5509	
643658													0		38356	0	93508	44863		4189		5190	28594	0	7266	0	0	0	0	373	25370	6528	0	
644057													0		33043	2563	48625	3277	5401	8567		8305	9674	0	10070	997	0	6641	0	1882	8863	12059	519	
644141													0		44120	0	97524	8296	1026	2453		12842	9873	0	17014	5500	25711	15189	0	15320	29630	7750	2480	
644646													9	2607	83515	0	146973	3640	23917	9397		14136	34910	0	26115	29419	328	22195	0	2881	41105	24992	251	
644776													0	11149	113636	0	139052	7145		13507		70753	29263	0	29793	5466	716	3054	0	114	34746	47970	4072	
644842													0	9268	125166	5048	155977	1503	30677	21533		18713	49434	0	23275	1111	2598	8548	147	4804	34498	38995	12368	
644954													0		0	0	9391	0		0		0	0	0	0	426	5087	1409	0	0	500	0	0	
644963													0		34514	0	64592	20891	25991	2048		0	3390	0	5652	2512	0	1580	0	2694	10586	17866	3339	
645157													0	0	114396	4222	162490	10237	19520	13208		19717	46134	355	29074	5316	0	14157	0	4008	34208	26363	5541	
645317													4135	0	753258	0	1210066	121187	0	93895		218961	392330	0	135601	210148	3199	47544	1219	42187	355210	166466	41294	
645465													0	34974	672849	0	827263	71824	49135	134102		80927	390813	5723	119169	7338	2615	16411	0	6519	187400	117816	79128	
645540													0	0	176302	8483	304155	846	23659	47676		44598	53740	0	38468	91483	0	10519	0	6265	115360	57737	5620	
645577													0	6932	124511	0	155146	16862		13563		54294	53982	0	17002	0	926	699	0	1905	31391	57261	2884	
645625													433593	1100687	7756332	0	12440418	65585	4719	952030	8664	2616486	3568663	0	315962	160679	1870726	929636	0	319562	6950139	1045911	268690	
646042													3		70572	0	92502	13566	18563	8726		7550	38190	0	15951	0	0	981	0	1445	28201	17213	1197	
646145													619	4266	137436	7934	198299	6503		11783		47394	58199	0	48140	13282	11296	11143	0	12652	21287	49676	4365	
646172													0	0	295667	0	418079	87866	0	8726		219690	46860	0	60813	3195	0	27	0	3915	93003	50666	9858	
646444													0	0	138480	0	187143	36040		31677		3333	103545	0	6994	0	0	2006	0	0	43078	90482	8036	
646471													0		12811	0	16578	3286		0		12031	780	0	0	0	0	0	0	0	3206	8849	985	
646556													55	0	184821	1448	226821	1293		7318		59366	110036	564	51775	9428	5964	8160	0	1655	65833	35997	4877	
646743													5703	30818	290208	2204	422090	23967	40304	44057		40629	147566	0	41801	8851	0	70174	0	9130	117229	84834	37468	
646873													0	23982	107283	119	126420	9585		10583		58381	36361	0	6621	3077	1	0	307	1718	19894	40310	3979	
646958													137		46975	53	73275	1723	2649	6050		11366	24381	0	15716	19846	0	2013	175	1300	14507	11044	793	
647218													0	653	353736	54	525259	72094	1376	39146		73592	215374	0	94697	19393	40709	10209	2469	6391	62723	88329	90056	
647245													2738	12109	127230	468	211233	1022	31368	19276		21644	50452	519	16167	6025	19555	45793	0	2210	54110	48691	23201	
