"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
624778	456	0	0	12935	0	0	0		0		188	0		0	3489	11321	606	150	2518	9267	14810	238	5802	124		0			947	190	1585	2470	885	0	1585	12579	241	155	52	0	6	-94	0						0			false	0	115		32	1411		0	0	0	533	0	0	0	14	3	0	0									0						0	1585	0					2112	869	0	
624956	11	0	0	1728	214	37	369		369		0	0		0	59	1912	415	160	437	1754	1971	134	1117	46		0			179	30	303	543	240	9	303	331	563	0	2	0	7	0	0						0			false	0	251		65	0		10	0	0	245	0	21	0	0	0	0	0									0						0	303	17					28	1	0	
625056	13	0	0	1025	224	1	499		499		37	0		0	30	1111	144	70	203	694	1141	28	423	9		0			68	2	559	559	0	0	559	113	80	37	1	0	0	0	0						0			true	0	109		50	0		0	0	0	74	0	0	0	0	0	0	0									0						0	559	0					7	9	0	
625065	38	55	0	2778	275	3	141		144		192	0		0	215	3177	616	403	1375	3174	3392	24	1362	52		1			437	0	478	674	196	3	478	1517	555	7	22	0	9	0	0						0			false	0	287		15	371		0	0	0	211	0	0	0	0	2	0	0									0						0	478	6					130	18	0	
625140	71	0	0	2799	252	3			156		0	0		0	286	2741	387	104	487	1891	3027	204	1002	33		0			402	0	1187	1237	50	2	1187	1491	759	0	53	0	21	0	0						00000000			true	6	135		0	0		15	0	0	264	0	0	0	4	0	0	0									0						0	1187	157					4	1	0	
625159	226	-289	0	4268	347	100	0		27		33	0		0	651	7792	1844	979	2349	3937	8443	0	955	50		3	0	0	633	321	3319	5089	1770	0	3319	2034	1761	0	23	0	10	0	0						0	0	0	false	0	99		0	4032	0	0	0	0	829	0	0	0	11	0	25	0									0						0	3319						155	244	0	
625654	419	88	0	21513	5412	15	70		152		1529	0		5290	708	24002	16325	1272	6549	30362	24710	150	19994	368		30	0	0	3819	600	9140	9453	313	42	9140	3487	12099	1330	4	0	136	0	116	802					00000000	3811	0	true	0	363		832	535	0	0	0	9	1983	0	0	0	85	729	236	2794									0						0	9140		226	175	38	834	201	54	0	
625757	117	0	0	3498	439	5			100		12	0		0	282	3645	438	172	613	2717	3927	12	1708	59		1			391	100	1245	1266	21	92	1245	1535	1286	12	38	0	0	5	38						00000000			true	7	131		400	0		0	0	0	222	0	5	0	1	0	0	0									0						0	1245	0					113	13	0	
625850	105	0	0	4279	68	0			32		22	0		0	530	3906	-286	76	686	2571	4436	124	1560	41		0			325	0	1019	1049	30	0	1019	2912	1236	22	9	0	11	-448	0						00000000			false	0	31		0	0		0	0	0	86	0	0	0	0	0	0	0									0						0	1019	125					273	18	0	
625953	13	-1	0	1607	326	0			0		285	0		0	103	2149	579	329	651	2021	2252	142	1220	37		0			150	0	706	706	0	0	706	597	469	251	14	0	14	0	0						00000000			true	0	215		46	158		0	0	-15	265	0	0	0	0	0	0	0									0						0	706	0					50	26	0	
626101	137	0	0	17714	1068	0	0		59		17	0		0	2671	16161	3278	754	3434	12135	18832	24	7095	171		2	729	0	1606	651	4468	6653	2185	0	4468	10864	5708	0	7	0	134	-11	1157						0	0	0	false	0	15		205	738	0	54	0	0	1159	0	0	0	0	0	0	165									0						0	4468						1498	298	0	
627108	184	14	0	7172	269	0	0		0		960	0		1028	1762	7166	1435	31	2075	6170	8928	173	3235	75		0	0	0	768	0	1740	2445	705	0	1740	4697	2149	-2	108	0	25	51	0						0	0	0	false	0	57		550	48	0	8	0	0	317	85	7	0	0	0	0	0									0						0	1740						1038	432	0	
627377	10	0	0	290	0	0			0		140	0		0	96	528	144	2	174	383	624	15	189	6		0			20	19	262	270	8	0	262	289	0	140	2	0	12	0	0						0			false	0	1		0	167		60	0	0	82	0	0	0	0	0	0	0									0						0	262	1					49	34	0	
627425	64	0	0	3461	727	0			6		36	123		24	580	3139	3324	92	4504	7773	3719	-11	2819	90		5			450	0	-1310	-1310	0	123	-1310	1760	832	21	21	2	7	-32	2020						00000000			true	38	98		103	0		394	0	20	806	0	0	0	0	0	0	0									0						0	-1310	6					457	27	0	
627854	228	0	0	4089	167	10	0		144		654	2		0	345	4434	350	59	258	1032	4779	6	641	25		6			133	0	2551	3752	1201	49	2551	1410	2257	648	13	10	1	152	0						0			false	0	111		17	0		0	0	0	138	0	0	1	0	0	0	0									0						0	2551	0					95	3	0	
628039	36	1	0	1779	783	0	245		259		93	0		0	135	1938	326	360	527	1469	2073	75	693	28		0			124	1900	-1104	-1104	0	6	-1104	235	370	0	26	0	27	-18	0						0			true	0	132		91	8		0	0	0	-17	0	125	0	1	0	0	0									0						0	-1104	0					65	8	0	
628123	29	1	0	5621	109	20	0		0		513	0		0	977	5731	560	180	1483	5314	6708	22	3036	91		1	317	0	795	165	694	813	119	0	694	2119	1922	493	4	17	0	0	0						00000000	0	0	false	0	1471		12	520	0	0	0	0	380	0	0	0	0	0	0	0									0						0	694						568	58	0	
628178	134	11	0	9134	1272	71	0		0		29	0		0	530	9048	1149	636	2283	7171	9578	90	4111	108		35	19	0	777	305	1675	2732	1057	0	1675	1246	6456	10	28	0	11	-428	411						0	0	0	false	0	160		99	144	0	0	0	0	486	0	0	0	0	11	25	8									0						0	1675						288	26	0	
628356	61	0	0	3764	354	1			178		674	0		0	625	3958	536	75	738	2766	4583	53	1591	49		3			437	60	1663	1668	5	74	1663	900	2297	538	86	14	3	0	98						00000000			true	0	35		88	0		103	0	0	260	0	0	0	0	0	0	0									0						0	1663	34					332	109	0	
628552	27	35	0	3282	390	5	418		475		345	0		0	504	3312	397	207	775	2749	3816	65	1693	46		0	77	0	281	261	734	734	0	0	734	609	1489	263	86	0	13	-4	0						0	0		true	0	319		63	43	0	0	0	1	179	0	0	0	14	0	0	0									0						0	734						284	30	0	
629148	27	1	0	2043	138	15	264		264		35	0		0	271	2019	508	142	709	1749	2290	18	894	35		0			146	140	639	639	0	0	639	647	836	23	26	0	15	-8	0						0			true	18	140		58	106		0	0	0	374	0	0	0	0	0	0	0									0						0	639	49					157	12	0	
629353	108	-128	0	4715	959	18	170		203		229	0		49	377	5097	1696	786	1474	4570	5474	129	2542	70		0			554	350	1745	1745	0	5	1745	1140	1415	229	1	0	8	0	0						0			true	0	998		229	146		1	0	-6	657	0	0	0	82	88	39	0									0						0	1745	62					152	54	0	
629522	31	0	0	2698	321	0			98		92	0		0	217	2652	751	229	969	2453	2869	45	1238	53		0			246	0	616	950	334	45	616	1390	658	67	13	0	0	115	5						0			false	0	231		33	1		0	0	0	367	0	0	0	35	0	0	0									0						0	616	35					129	9	0	
629746	17	19	0	1871	173	9	384		384		146	4		2	160	2101	214	199	499	1581	2261	29	916	27		1	36	0	166	20	502	733	231	3	502	532	752	146	17	0	5	0	0						00000000	0		false	0	30		134	63	0	0	0	0	13	0	0	0	0	0	0	0									0						0	502						42	47	0	
630041	7	0	0	452	63	5	0		61		0	0		0	57	419	84	35	160	424	476	15	212	8		0			52	4	74	75	1	0	74	220	24	0	6	0	1	0	0						0			true	0	84		3	0		0	0	0	42	0	0	0	7	0	0	0									0						0	74	0					38	6	0	
630340	22	11	0	1116	124	1			0		95	0		0	117	1167	91	49	150	805	1284	8	561	14		0			94	6	458	458	0	0	458	541	299	95	28	0	0	0	0						0			true	0	152		18	46		0	0	0	28	0	0	0	14	0	0	0									0						0	458	0					55	12	0	
630555	296	0	0	6896	1379	0	18		19		104	0		0	443	6997	629	204	1311	4799	7440	258	2789	69		0	0	0	699	0	2827	2827	0	5	2827	1153	4317	18	12	0	17	-100	0						0	0	0	true	0	28		30	135	0	0	0	97	428	0	0	0	0	0	0	0									0						0	2827						116	19	0	
630658	62	0	0	3025	323	0	7		7		610	0		0	222	4933	3125	965	1949	5745	5155	537	3088	96		1			708	120	2193	2193	0	0	2193	1463	663	577	29	0	18	0	0						0			true	0	569		692	273		0	0	-2	834	0	0	0	310	1009	9	0									0						0	2193	0					116	14	0	
631039	53	0	0	2287	438	1	0		107		5	0		0	166	2276	664	212	1225	2653	2442	53	1099	37		0			329	0	287	287	0	0	287	581	1047	5	26	0	2	197	0						0			false	12	102		77	17		0	0	0	255	0	0	0	0	0	0	0									0						0	287	0					74	13	0	
631150	198	13	0	4385	158	0			120		106	0		0	691	4241	1243	547	1170	4010	4932	68	2303	55		0			537	90	1394	1397	3	0	1394	1836	2195	102	218	0	13	0	0						00000000			true	1	75		161	199		9	0	0	687	0	0	0	0	0	0	0									0						0	1394	0					213	62	0	
631178	62	0	0	3141	596	6			0		160	0		122	349	3147	878	224	834	2768	3496	20	1620	53		10	0	0	314	50	780	1207	427	0	780	1441	750	0	36	0	22	-4	150						0	0		false	0	354		67	80	0	131	0	1	233	0	0	0	21	0	0	0									0						0	780						207	34	0	
631422	180	0	0	12663	1515	24	44		118		422	0		0	877	15674	4422	1296	3568	13234	16551	148	7909	253		89	0	0	1757	0	4576	6862	2286	73	4576	4411	4577	402	12	0	26	76	0	0					0	0	0	false	183	1859		3112	156	0	0	0	8	3042	0	0	0	0	0	0	0									0						0	4576		499	77	61	659	457	139	0	
631570	352	0	0	20223	19	0	0		0		0	0		0	3262	18117	13594	1028	5686	28420	21379	474	19781	464		0	1433	0	2953	-542	2383	3833	1450	0	2383	8232	11953	0	139	0	324	-259	11039	156					0	0	0	false	0	19		0	358	0	49	0	-3	1584	0	0	0	0	0	156	0					756	756	0	0	0						0	2383		438	293	0	297	1172	166	0	
632410	593	135	0	7672	830	0	13		50		1664	0		0	948	9270	1257	183	2056	8166	10218	0	4748	158		27	0	0	1362	270	1806	2226	420	24	1806	2757	3863	819	36	4	76	-382	0						0	0	0	false	90	82		243	563	0	165	0	0	1291	0	0	0	0	0	0	0									0						0	1806						237	55	0	
632607	192	0	0	13077	673	1	0		10		990	0		881	2168	12553	2808	676	3644	11141	14721	38	5937	142		0			1560	151	2951	4069	1118	0	2951	7718	4661	974	11	0	169	0	0						0			false	0	15		0	446		7	0	0	1062	0	0	0	0	77	105	0									0						0	2951	807					786	372	0	
632858	512	16	0	9756	2861	16	0		90		631	0		0	4272	7608	262	119	3184	6650	11880	577	2734	50		0	1089	0	732	2826	-1590	-1590	0	0	-1590	2665	3686	0	25	0	199	0	0						0	0	0	true	0	454		76	625	0	0	0	0	143	0	0	0	0	0	0	0									0						0	-1590						2477	169	0	
633154	175	5	0	16419	2380	0	1958		2673		443	0		11	423	18127	2498	580	2848	12733	18550	148	8098	192		16			1635	360	7537	7537	0	165	7537	3077	7612	443	4	27	-5	0	296						0			true	32	645		608	937		154	0	1	1268	0	152	0	5	145	38	0									0						0	7537	18					66	144	0	
633341	29	0	0	2732	381	0			182		115	0		0	414	2502	544	189	1019	2318	2916	3	1043	36		0			256	105	623	623	0	18	623	1518	464	115	73	7	13	0	0						0			true	0	187		35	18		0	0	0	344	0	0	0	11	0	0	0									0						0	623	15					219	78	0	
633378	3149	-390	369	58683	1926	0	0		0		5895	0		0	19888	52252	4935	1184	11175	42278	72140	201	25375	448		0	8302	0	5662	2997	8332	11891	3559	0	8332	12383	43617	1187	94	0	858	-103	776	0					0	0	0	false	0	757		218	6285	0	26	0	-2	3054	0	66	0	0	0	0	0									0						0	8332		352	18	527	286	6775	1568	0	
633501	4331	-270	0	96168	13023	0	0		2375		9236	0		0	20726	92996	17815	2845	21198	67762	113722	152	38104	730		369	5922	0	7722	4580	32427	38199	5772	2356	32427	34355	42048	4609	843	0	1095	-156	3680	1901	-2	0	0	0	0	-2	0	false	150	4217		0	7071	0	548	0	107	8612	0	738	0	1	349	1831	0			0		2776	0	0	0	0						0	32427		1822	557	308	158	7488	1773	0	
633640	53	0	0	2438	317	0			20		193	0		7	177	2618	341	86	706	2422	2795	49	1440	46		0			276	30	360	507	147	20	360	803	1250	184	3	29	0	0	0						0			false	9	39		115	0		0	0	0	248	0	0	0	0	0	0	0									0						0	360	0					81	40	0	
633677	45	0	0	2491	293	0			81		13	0		0	335	2311	410	108	785	2447	2646	61	1312	37		0	53	0	350	20	242	254	12	0	242	1163	934	0	120	0	15	-30	106						0	0		false	0	20		43	23	0	88	0	0	138	0	0	0	0	0	0	0									0						0	242						83	34	0	
634544	23	0	0	2302	520	13			74		72	1		0	297	2114	695	102	431	1756	2411	0	1125	38		0			179	179	874	874	0	0	874	1025	642	0	14	0	3	0	0						0			true	0	41		10	10		0	0	0	593	0	21	0	0	0	0	0									0						0	874	15					218	27	0	
634731	37	61	0	777	77	4	119		179		211	0		0	112	1150	268	122	295	923	1262	58	541	17		0			87	0	556	556	0	55	556	163	241	54	10	2	2	0	0						0			true	0	117		126	84		0	0	0	141	0	0	0	5	0	0	0									0						0	556	0					58	7	0	
634955	95	12	0	3659	824	10			15		876	0		140	478	4476	1002	460	1177	3851	4954	48	2337	71		3	12	0	337	179	1460	1460	0	15	1460	1094	1397	397	37	0	19	32	0						0	0		true	1	328		123	219	0	0	0	-19	347	0	0	0	28	0	0	14									0						0	1460						263	68	0	
634973	10	0	0	1019	27	0			0		0	0		0	154	908	135	7	301	899	1062	43	544	13		0			54	0	91	144	53	0	91	577	404	0	16	0	0	0	101						0			false	0	11		0	0		19	0	0	8	0	0	0	0	0	0	0									0						0	91	4					119	5	0	
635457	23	-1	0	904	112	7	0		51		39	0		0	81	1269	382	325	451	1274	1350	21	664	22		7			159	42	334	334	0	4	334	363	108	39	2	1	3	0	0						00000000			true	0	270		248	128		0	0	-21	71	0	0	0	7	0	0	0									0						0	334	5					34	10	0	
635840	177	19	0	6605	1110	0	410		639		910	1		0	598	7528	1988	6	2444	6483	8126	1	3286	98		3			623	330	2684	2722	38	5	2684	498	3785	867	84	0	163	5	1050						0			true	0	573		68	378		353	0	19	553	0	130	0	1	0	1	0									0						0	2684	17					165	152	0	
635907	489	2185	0	10430	1534	1	0		0		833	0		0	1794	10141	1997	294	2280	9877	11935	20	6224	123		22			1373	160	3367	4286	919	0	3367	4680	4181	279	42	0	35	0	0						0			false	0	35		153	463		2	0	30	1483	0	0	0	0	70	118	0									0						0	3367	141					622	478	0	
636276	13	-56	-7	2379	86	0			0		99	0		0	407	2819	1053	53	664	2542	3226	180	1501	48		0			377	0	922	1267	345	0	922	1518	724	89	5	0	3	91	116						0			false	0	51		0	565		97	0	0	403	0	0	0	153	29	111	0									0						0	922	0					356	33	64	
636753	7	4	0	670	125	6	369		371		53	0		0	16	818	99	52	156	689	834	9	445	12		0	0	0	88	0	174	232	58	0	174	16	99	53	1	1	0	0	0						0	0		false	0	59		96	0	0	0	0	0	47	0	0	0	0	0	0	0									0						0	174						8	0	0	
636771	586	117	0	40202	5217	0	93		578		4461	0		0	3322	43985	19940	6181	12423	45776	47307	207	27156	854		36	351	0	6024	224	12436	18042	5606	64	12436	12440	14459	965	13	22	397	-102	5915	824					00000000	-124	0	false	0	7508		291	1749	0	667	0	0	6173	0	173	34	478	191	334	193					-953	0	0	0	0						0	12436		3779	1008	380	1014	1459	877	0	
637170	94	0	0	10186	649	0	2746		2837		0	78		0	1414	9477	1542	182	1197	8065	10891	14	5946	120		0			922	40	2912	2914	2	60	2912	1960	4506	0	21	0	107	0	482						0			true	0	234		412	94		198	0	-5	271	0	0	0	2	215	92	105					43		0		0						0	2912	641					632	26	0	
637451	7802	14	0	194090	26536	50	835		11261		1549	77		3498	16897	189345	355376	7268	112065	416423	206242	1610	268449	4251		626	2614	0	33430	7241	77286	121071	43785	49	77079	51093	104197	1549	228	46	1373	830	309639	27	0	647	-58	0	0	588	0	false	0	1003		1129	6364	23	13724	0	-1216	20995	0	2479	0	0	27	0	0			0		27714	0	0	0	0						207	77286		1385	636	45	5202	2476	3151	0	
637554	186	0	0	6585	336	6			54		33	0		0	270	6533	1087	183	905	3645	6803	5	2248	63		0	49	0	492	181	3794	3794	0	53	3794	401	5724	33	2	0	33	0	0						00000000	0		true	0	70		0	141	0	27	0	13	436	0	0	0	0	428	0	0									0						0	3794						27	6	0	
638131	61	0	0	2834	184	0			65		684	0		5	520	3395	365	229	926	2782	3915	35	1474	49		4			382	0	771	978	207	28	771	1699	714	473	100	0	20	0	0						0			false	0	172		12	330		0	0	0	131	0	0	0	0	0	0	0									0						0	771	116					223	16	0	
638355	132	0	0	4931	612	0			0		48	0		0	553	4753	376	219	1092	3071	5306	327	1811	40		0			168	400	1658	1658	0	0	1658	1034	1535	0	1	0	0	0	0						0			true	0	1750		0	0		0	0	0	152	0	0	0	5	0	0	0									0						0	1658	0					309	111	0	
638850	90	155	0	1002	149	0	385		385		457	0		183	137	2205	423	73	425	1528	2342	528	953	32		0	0	0	150	6	962	1249	287	0	962	120	320	444	13	1	15	0	0						0	0		false	0	28		339	1	0	0	0	0	63	0	0	0	0	104	0	0									0						0	962						28	6	0	
639343	22	0	0	2303	226	6			11		24	0		0	170	2455	508	289	984	2644	2625	31	1320	56		1			340	50	181	269	88	1	181	1099	885	24	6	1	3	1	0						0			false	0	82		29	229		0	0	0	217	0	0	0	1	0	0	0									0						0	181	50					87	4	0	
639549	182	0	0	6269	918	2	862		905		374	0		0	1143	5895	1294	287	1086	3841	7038	102	2257	60		53	248	0	453	210	2136	3138	1002	42	2136	1193	3033	374	187	27	37	0	147						0	0	0	false	0	220		246	8	0	55	0	0	315	0	45	0	0	408	82	0									0						0	2136						411	62	0	
639567	0	0	0	0	0	580			0		42	0		0	6	647	278253	0	178531	213042	653	0	30916	625		0	0	0	3595	0	65858	65858	0	0	65858	0	0	0	0	0	31	0	0						0	0		true	0	0		0	0	0	213940	0	19	64294	0	0	0	0	0	0	0									0						0	65858						3	3	0	
639633	73	0	0	2945	690	0			58		235	0		0	228	3245	322	140	807	2009	3473	129	995	38		23			207	60	987	1498	511	34	987	1046	914	53	6	1	0	0	0						0			false	0	237		164	0		0	0	0	182	0	0	0	0	0	0	0									0						0	987	0					112	14	0	
639651	12	13	0	766	75	6	183		183		116	2		0	52	1088	211	135	287	1032	1140	68	577	20		0	0	0	168	18	262	262	0	2	262	140	295	116	3	0	1	0	0						0	0		true	0	73		58	123	0	0	0	0	76	0	0	0	0	0	0	0									0						0	262						37	0	0	
639857	3	0	0	463	76	0	78		82		0	0		0	14	542	82	29	174	466	556	1	211	7		0			81	0	92	158	66	0	92	148	132	0	1	0	0	0	0						0			false	0	25		8	84		0	0	0	51	0	0	0	2	0	0	0									0						0	92	0					10	0	0	
640143	21	205	0	867	110	0	60		88		235	0		1	80	1212	208	64	482	1232	1292	48	610	27		3			140	-344	737	737	0	2	737	272	311	211	10	0	1	0	0						0			true	24	62		8	133		16	40	0	84	0	0	0	3	0	0	0									0						0	737	0					44	2	0	
640246	264	258	0	6326	2352	0	581		602		1184	107		143	1887	6613	888	364	1320	3383	8500	11	1708	53		2	694	0	355	0	3129	4376	1247	21	3129	1278	1660	1106	32	31	74	0	0						00000000	0	0	false	15	419		0	798	0	0	0	0	375	0	0	0	0	6	0	0									0						0	3129						851	44	0	
640442	96	-1	0	3221	409	0	1347		1348		97	0		4	594	2733	212	147	513	1835	3327	6	1120	32		2	40	0	182	133	922	976	54	0	922	205	1114	91	16	0	3	13	0						00000000	0		true	0	145		0	0	0	0	0	0	45	0	20	0	0	3	0	0									0						0	922						392	48	0	
640554	31	0	0	1096	179	0			125		52	0		0	124	1190	124	16	417	887	1314	11	329	12		8	34	0	141	13	255	414	159	0	255	74	700	0	2	0	4	0	0						0	0		false	0	18		0	151	0	0	0	68	40	0	0	0	0	0	0	0									0						0	255						36	13	0	
640956	75	33	0	2533	255	1	816		816		286	0		0	179	2990	578	312	848	2120	3169	68	1145	43		9	0	0	127	105	1376	1376	0	0	1376	585	408	286	14	0	0	31	10						0	0		true	0	469		145	136	0	0	0	-4	162	0	0	0	10	12	27	18									0						0	1376						67	14	0	
641355	197	8	0	15353	7675	0	175		235		449	0		0	306	16823	5497	1542	5599	15436	17129	383	7814	176		0			1805	1931	4961	4961	0	11	4703	1067	6212	443	17	0	6	-455	0						0			true	0	164		254	684		0	0	1507	2903	0	218	0	0	0	0	0									0						258	4961	0					51	41	0	
641449	32	9	0	1178	78	63			124		533	0		107	242	1725	414	207	384	1432	1967	0	855	28		7			193	0	716	716	0	86	716	440	291	257	44	0	0	0	0						0			true	0	245		40	153		0	0	0	99	0	0	1	0	0	0	0									0						0	716	39					113	7	0	
641579	18	0	0	3430	31	0			10		0	0		0	92	4013	677	144	724	3127	4105	166	2055	60		0	0	0	348	90	1467	1473	6	10	1467	1098	2246	0	0	0	0	0	0						0	0		true	0	45		509	0	0	0	0	0	308	0	0	4	68	151	2	0									0						0	1467						48	26	0	
641775	127	70	0	10603	0	0	0		0		931	134		0	2751	11351	1193	0	5352	10031	14102	84	3756	86		0			848	2395	209	188	-21	0	209	6793	3667	202	10	0	0	0	8						0			false	1	142		753	1597		32	0	0	1153	0	75	0	0	0	0	0									0						0	209	752					1626	236	0	
642259	157	2	0	16447	2342	6	122		152		1005	0		1164	524	18387	5530	2015	3510	14251	18911	84	8342	277		0	0	0	2399	1581	5558	8087	2529	7	5558	4977	7173	789	8	0	1	51	-8						0	0	0	false	0	1803		1215	153	0	0	0	-13	2247	0	0	0	74	0	0	0									0						0	5558						288	71	0	
642437	19	-3	0	2225	525	0			233		298	0		0	212	2549	721	291	877	2564	2761	45	1397	44		0	9	0	290	30	673	673	0	8	673	373	835	157	37	0	0	0	82						00000000	0		true	15	244		66	127	0	0	0	0	222	0	0	0	126	0	0	0									0						0	673						108	39	0	
642549	1105	287	0	18457	3822	265	2241		4416		2490	0		4533	2825	20648	17554	1169	13537	30839	23473	329	15713	350		670	78	0	1556	931	5533	6719	1186	642	5533	3050	6859	1480	73	166	12	-15	-2713	469					00000000	0	0	false	8	302		115	1805	0	6164	0	-35	7366	0	33	0	503	582	0	0									0						0	5533		512	92	35	530	533	366	0	
642857	178	29	0	3525	169	0	1175		1210		591	0		0	419	4366	1953	176	1249	4782	4785	60	3075	81		103	0	0	458	30	1135	1536	401	46	1135	542	1408	552	5	14	23	0	1025						0	0		false	0	196		177	409	0	0	0	0	752	0	0	0	0	0	0	0									0						0	1135						123	10	0	
643078	101	0	0	12764	0	0	0		0		0	0		0	1082	12089	1832	12	2011	8457	13171	360	5614	119		0			832	325	5079	5139	60	0	5079	10934	1827	0	8	0	40	1539	0						0			true	0	3		7	0		0	0	0	278	0	0	0	0	0	3	0									0						0	5079	588					373	12	0	
643274	9	0	0	473	0	5			0		0	0		0	165	529	33	1	158	474	694	2	290	6		0			26	0	88	88	0	0	88	388	84	0	0	0	14	0	0						0			false	0	1		157	43		0	0	0	32	0	0	0	0	0	0	0									0						0	88	67					78	11	0	
643340	78	0	0	3488	551	72	462		492		252	0		0	180	4474	823	291	1169	3778	4654	146	2167	83		0	0	0	428	78	1066	1441	375	27	1066	748	1581	195	6	3	26	-43	0						00000000	0	0	false	0	116		170	500	0	20	45	0	468	0	14	0	8	0	34	0									0						0	1066						93	3	0	
643452	59	0	0	3008	455	0	249		283		401	88		0	273	3398	928	325	1097	3160	3671	52	1586	45		0			461	20	1146	1146	0	34	1146	564	1520	352	10	15	22	0	8						0			true	0	186		0	100		0	0	0	374	0	16	2	4	1	11	203									0						0	1146	59					121	24	0	
643658	34	0	0	1212	170	0			0		0	0		0	72	1447	207	82	388	1385	1519	304	858	30		0	1	0	139	0	269	269	0	0	269	182	769	0	7	0	3	0	0						00000000	0		true	0	91		0	0	0	0	0	0	125	0	0	0	0	0	0	0									0						0	269						25	5	0	
644057	13	0	0	903	268	12	187		189		55	0		0	89	946	141	123	249	804	1035	38	483	14		0	0	0	72	25	258	258	0	2	258	112	221	55	9	0	0	0	0						00000000	0		true	0	113		27	0	0	0	0	0	16	0	0	0	2	0	0	0									0						0	258						64	3	0	
644141	7	8	0	1025	70	0	44		45		191	0		0	53	1507	146	103	554	1506	1560	31	796	33		0	0	0	156	30	107	125	18	0	107	356	340	15	14	0	7	-100	35						0	0		false	0	214		22	284	0	0	0	0	104	0	0	2	2	0	0	0									0						0	107						28	4	0	
644646	76	0	0	1759	189	1	552		561		437	0		10	247	2404	234	73	295	1352	2651	8	851	24		3			206	0	936	1286	350	10	936	290	627	399	26	0	6	0	0						0			false	0	92		435	5		0	0	0	150	0	0	0	1	0	0	0									0						0	936	28					109	5	0	
644776	41	157	0	1419	138	0			0		12	0		0	292	1294	38	4	551	1426	1586	16	745	14		0	11	0	130	4	42	59	17	0	42	966	314	0	18	0	24	0	0						0	0		false	0	1		39	76	0	0	0	0	34	0	0	0	0	0	0	0									0						0	42						207	15	0	
644842	27	-1	0	2521	532	21	527		572		108	0		59	215	2491	467	225	549	2203	2706	8	1230	33		2	28	0	424	195	386	559	173	21	386	317	932	83	4	0	8	0	0						0	0		false	5	163		16	24	0	0	0	0	183	0	0	0	0	0	0	0									0						0	386						117	37	0	
644954	0	0	0	0	0	0			0		8	0		2971	0	52	2971	0	1269	2914	52	0	1432	27		0			213	0	67	109	42	0	67	0	0	0	0	0	0	0	0						0			false	0	0		0	44		0	0	0	0	0	0	0	0	0	0	0									0						0	67	0					0	0	0	
644963	6	0	0	795	55	0	572		572		38	0		0	46	859	156	91	189	714	905	63	470	11		0			55	166	112	135	23	0	112	0	56	38	7	0	0	0	0						00000000			false	0	112		9	0		0	0	0	65	0	0	0	0	0	0	0									0						0	112	0					31	2	0	
645157	63	0	0	2406	371	51	676		676		119	28		0	322	2349	275	244	337	1419	2671	42	805	28		0	0	0	277	0	1205	1205	0	28	1205	459	814	103	75	0	0	-3	0						00000000	0		true	0	86		25	0	0	0	0	0	33	0	0	0	1	0	0	0									0						0	1205						147	37	0	
645317	386	0	0	14102	1814	0	0		39		780	0		1134	650	15760	10384	492	4092	19444	16410	223	11752	247		19	0	0	3367	500	4157	6200	2043	39	4157	3790	7163	314	100	0	9	0	328	0					00000000	0	0	false	49	1247		1086	210	0	121	0	0	1265	0	233	0	7044	0	0	0									0						0	4157		344	23	74	51	125	20	0	
645465	350	0	0	9692	2294	129	734		737		360	134		13	1039	9539	1068	864	2425	7588	10578	106	4189	115		1	0	0	974	540	1762	2479	717	0	1762	1272	5016	0	41	0	58	0	0						00000000	0	0	false	0	373		99	0	0	0	0	0	190	0	0	0	1	0	0	0									0						0	1762						347	300	0	
645540	178	-14	0	4246	996	16	300		307		318	0		4	507	4286	725	322	806	3710	4793	3	2221	62		3			683	135	868	1152	284	3	868	1183	1520	318	19	0	1	12	14						0			false	0	240		209	0		0	0	0	373	0	0	0	0	0	0	0									0						0	868	0					285	22	0	
645577	50	0	0	3241	458	0			13		8	0		0	275	3102	249	124	772	2779	3377	83	1793	38		0			214	2	436	570	134	0	436	1513	1176	0	7	0	25	10	0						0			false	0	81		5	15		0	0	0	115	0	0	0	0	0	0	0									0						0	436	64					137	17	0	
