"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
746157	22954	23278	2344	0	0	2994	0	0	23278	0	0	326	
746223	36770	21889	325	14710	-410	0	0	0	21889	0	0	256	
746429	24891	23668	1202	0	0	0	0	0	23668	0	0	21	
746513	51134	49683	1707	0	0	0	0	0	49683	0	0	-256	
746755	22793	20779	1963	0	0	253	0	0	20779	0	0	304	
746942	11541	10699	1065	0	0	243	0	0	10699	0	0	20	
746979	27708	27437	213	0	0	0	0	0	27437	0	0	58	
747051	10211	9831	834	0	0	416	0	0	9831	0	0	-38	
747257	9125	7844	706	0	970	412	0	0	7844	0	0	17	
747743	5695	5911	555	0	0	794	0	0	5911	0	0	23	
747846	7591	7572	-63	0	0	0	0	0	7572	0	0	82	
748254	19712	15954	960	0	2549	0	0	0	15954	0	0	249	
748357	2469	2472	-3	0	0	0	0	0	2472	0	0	0	
748441	22686	21729	919	0	0	408	0	0	21729	0	0	446	
748964	29606	27516	2401	0	0	748	0	0	27516	0	0	437	
749242	1098502	786125	49785	278211	0	17681	0	0	786125	0	0	2062	
749635	85189	81411	6086	0	0	2588	0	0	81411	0	0	280	
749840	3715	3571	144	0	0	0	0	0	3571	0	0	0	
749943	17467	16077	1358	0	0	145	0	0	16077	0	0	177	
749952	6772	6255	545	0	0	285	0	0	6255	0	0	257	
750051	22935	22475	785	0	0	375	0	0	22475	0	0	50	
750127	23738	22978	712	0	0	0	0	0	22978	0	0	48	
750154	20572	20244	984	0	0	789	0	0	20244	0	0	133	
750239	129078	123432	6119	0	0	3449	0	0	123432	0	0	2976	
750341	27984	27109	1321	0	0	494	0	0	27109	0	0	48	
750444	4065	4033	240	0	0	297	0	80	4113	0	0	9	
750846	12786	11941	839	0	0	0	0	0	11941	0	0	6	
750864	154413	329881	-375184	0	200000	0	0	0	329881	0	0	-284	
751254	11082	10857	116	0	0	95	0	0	10857	0	0	204	
751656	199435	202693	16076	0	0	18220	0	0	202693	0	0	-1114	
751759	146823	137501	11456	0	-1400	1500	0	0	137501	0	0	766	
751852	25546	24818	2935	0	0	2200	0	0	24818	0	0	-7	
752644	22673	21799	998	0	0	72	0	0	21799	0	0	-52	
752653	29975	29123	2836	0	0	1988	0	0	29123	0	0	4	
752831	28593	28821	1675	0	0	2021	0	0	28821	0	0	118	
753052	6013	5728	490	0	0	220	0	0	5728	0	0	15	
753324	74052	76423	4312	0	0	6576	0	0	76423	0	0	-107	
753641	8889	8301	566	0	-20	0	0	0	8301	0	0	42	
753856	7293	7445	79	0	0	226	0	0	7445	0	0	-5	
754068	27731	26668	1001	0	0	0	0	0	26668	0	0	62	
754246	4097	4132	239	0	0	255	0	0	4132	0	0	-19	
754536	11139	10408	1271	0	0	715	0	0	10408	0	0	175	
754826	99297	94207	5046	0	0	0	0	0	94207	0	0	44	
754853	73866	70526	4096	0	0	1241	0	0	70526	0	0	485	
754929	172853	164515	12656	0	0	3686	0	0	164515	0	0	-632	
755047	32173	29771	2263	0	0	0	0	0	29771	0	0	139	
755252	41162	38949	3084	0	0	1000	0	0	38949	0	0	129	
755421	4551	4338	213	0	0	0	0	0	4338	0	0	0	
755458	17025	15926	2071	0	0	909	0	0	15926	0	0	-63	
756343	9041	7295	685	0	1500	442	0	0	7295	0	0	3	
756848	14156	14139	2401	0	0	2406	0	0	14139	0	0	22	
757377	187147	184862	2782	0	0	0	0	0	184862	0	0	-497	
757452	23274	22393	1282	0	0	315	0	0	22393	0	0	-86	
757612	38958	40089	-310	0	0	745	0	0	40089	0	0	-76	
757779	17348	17308	158	0	0	0	0	0	17308	0	0	-118	
758703	285682	272398	12228	0	0	0	0	0	272398	0	0	1056	
758842	12123	11879	1580	0	0	1147	0	0	11879	0	0	-189	
758851	6253	6140	109	0	0	0	0	0	6140	0	0	4	
759045	68720	65931	7303	0	0	4260	0	0	65931	0	0	-254	
759540	3959	5642	-1687	0	0	0	0	0	5642	0	0	4	
759625	31804	29996	2051	0	0	424	0	0	29996	74	0	107	
760210	13853	12355	1708	0	0	254	0	0	12355	0	0	44	
760331	35704	34292	3931	0	0	2350	0	0	34292	0	0	-169	
760340	6240	6212	197	0	0	170	0	0	6212	0	0	1	
760434	10355	9755	1083	0	0	488	0	0	9755	0	0	5	
760649	10002	9322	1505	0	0	883	0	0	9322	0	0	58	
760854	61938	59689	3930	0	25	2110	0	0	59689	0	0	404	
760939	4811	4692	119	0	0	0	0	0	4692	0	0	0	
760957	4800	4507	13	0	0	0	0	0	4507	0	0	280	
761244	22749	22023	1430	0	0	699	0	0	22023	0	0	-5	
761347	7887	7885	3	0	0	0	0	0	7885	0	0	-1	
761459	14785	13860	838	0	0	0	0	0	13860	0	0	87	
761543	27666	26035	1602	0	0	0	0	0	26035	0	0	29	
761806	2330676	2248776	164149	0	0	80000	0	134	2248910	0	0	-2383	
761833	4341	3446	803	0	0	0	0	0	3446	0	0	92	
761851	27333	26766	2495	0	0	2000	0	0	26766	0	0	72	
761954	10751	10010	1763	0	0	1125	0	0	10010	0	0	103	
762045	11213	10683	1361	0	0	840	0	0	10683	0	0	9	
762353	2660	2621	-1	0	0	0	0	0	2621	0	0	40	
762447	214732	177229	12580	0	25000	2813	0	0	177229	0	0	2736	
762474	202627	194866	11194	0	0	5250	0	0	194866	0	0	1817	
762625	14627	14177	587	0	-120	0	0	0	14177	0	0	-17	
762773	30393	35831	-5452	0	0	0	0	0	35831	0	0	14	
763211	24868	24568	859	0	0	750	0	0	24568	0	0	191	
763556	18650	18143	2058	0	0	1530	0	0	18143	0	0	-21	
763677	93707	93861	5065	0	0	4500	0	0	93861	0	0	-719	
763752	16385	16006	409	0	0	0	0	0	16006	0	0	-30	
763930	16761	15122	1542	0	0	0	0	0	15122	0	0	97	
764030	603209	470557	29659	54225	60000	10000	0	0	470557	0	0	-1232	
764058	50965	47027	2628	0	0	1600	0	4837	51864	0	0	-1927	
764067	11857	11357	1096	0	0	660	0	0	11357	0	0	64	
764142	11027	10967	761	0	0	704	0	0	10967	0	0	3	
764151	4196	4053	243	0	0	132	0	0	4053	0	0	32	
764441	11517	11069	563	0	0	129	0	0	11069	0	0	14	
764816	11957	11855	464	0	0	315	0	0	11855	0	0	-47	
765019	365048	221810	22215	123697	0	3334	0	0	221810	0	0	660	
765046	7590	7093	212	0	0	50	0	0	7093	0	0	335	
765318	14818	14802	710	0	0	735	0	0	14802	0	0	41	
765354	13204	12973	132	0	0	100	0	0	12973	0	0	199	
765505	86162	84571	3043	0	0	0	0	0	84571	0	0	-1452	
765662	25215	22703	2332	0	0	0	0	0	22703	0	0	180	
765877	13780	13596	309	0	0	0	0	0	13596	0	0	-125	
766052	16021	15582	1425	0	0	880	0	0	15582	0	0	-106	
766164	74739	69446	3896	0	1507	0	0	0	69446	0	0	-110	
766258	92997	89138	5275	0	0	900	0	0	89138	0	0	-516	
767040	6792	6681	76	0	22	0	0	0	6681	0	0	13	
767152	6087	5930	185	0	0	50	0	0	5930	0	0	22	
767246	1945	1757	248	0	0	60	0	0	1757	0	0	0	
767255	13420	12794	2087	0	0	1710	0	0	12794	0	0	249	
767554	17603	17559	1225	0	0	1156	0	0	17559	0	0	-25	
767572	5038	4928	134	0	0	0	0	0	4928	0	0	-24	
767611	15729	15585	463	0	0	271	0	0	15585	0	0	-48	
767705	17128	16288	814	0	0	0	0	0	16288	0	0	26	
767732	57066	55468	3083	0	0	1500	0	0	55468	0	0	15	
767817	19588	19405	770	0	-200	292	0	0	19405	0	0	-95	
767974	36041	34572	1338	0	0	0	0	0	34572	103	0	28	
768074	112033	108239	7529	0	0	3957	0	0	108239	320	0	-98	
768252	12984	12112	956	0	0	691	0	0	12112	0	0	607	
768458	8861	9448	-382	0	0	0	0	0	9448	0	0	-205	
768476	5828	5758	70	0	0	0	0	0	5758	0	0	0	
768953	23284	22110	3783	1362	0	1500	0	0	22110	0	0	-2471	
769156	12298	11406	756	0	0	0	0	62	11468	0	0	74	
769334	9750	9392	777	0	0	269	0	0	9392	0	0	-150	
770068	9162	9049	1001	0	0	745	0	0	9049	0	0	-143	
770273	1992	2132	-140	0	0	0	0	0	2132	0	0	0	
770367	308506	296597	19072	0	0	4222	0	0	296597	0	0	-2941	
770451	9370	9040	525	0	0	200	0	0	9040	0	0	5	
770545	3456	3508	484	0	0	536	0	0	3508	0	0	0	
770639	21838	20855	1338	0	0	300	0	0	20855	0	0	-55	
770657	108069	101388	14005	0	272	8560	0	0	101388	0	0	964	
770853	28667	27254	1942	0	0	472	0	0	27254	0	0	-57	
771047	4471	4296	194	0	0	0	0	0	4296	0	0	-19	
771140	58800	56680	3320	0	0	1010	0	0	56680	0	0	-190	
771458	101773	98830	10273	0	0	6236	0	0	98830	0	0	-1094	
771609	91956	91531	2093	0	0	0	0	0	91531	0	0	-1668	
771748	20331	19929	1539	0	0	588	0	0	19929	0	0	-549	
771878	37878	36970	892	0	0	0	0	0	36970	0	0	16	
772008	111489	109962	2102	0	0	200	0	0	109962	0	0	-375	
772240	10818	10144	691	0	0	185	0	0	10144	0	0	168	
772446	52283	49977	9806	0	0	7500	0	0	49977	0	0	0	
772745	5746	5577	238	0	0	0	0	0	5577	0	0	-69	
772754	8086	7627	1013	0	0	550	0	0	7627	0	0	-4	
773032	17993	17493	1093	0	0	470	0	0	17493	0	0	-123	
773171	9048	8707	664	0	0	323	0	0	8707	0	0	0	
773247	325660	174089	18614	114743	30000	14500	0	2775	176864	0	0	-61	
773443	52202	49948	1390	0	0	682	0	0	49948	0	0	1546	
773470	130826	125390	9096	0	90	3750	0	0	125390	0	0	0	
773546	10837	11933	606	0	-1947	0	0	0	11933	0	0	245	
773742	23447	22373	1229	0	0	225	0	0	22373	0	0	70	
774132	52598	47072	9840	0	0	4212	0	0	47072	0	0	-102	
774235	12247	11619	677	0	0	90	0	0	11619	0	0	41	
774253	4680	4663	79	0	0	76	0	0	4663	0	0	14	
774262	368977	332664	18359	50550	0	29150	0	-3371	329293	0	0	-75	
774347	22157	22048	1601	0	0	1190	0	0	22048	0	0	-302	
774655	5393	5088	295	0	0	0	0	0	5088	0	0	10	
774851	1484	1385	51	0	50	0	0	0	1385	0	0	-2	
775054	36268	34496	4138	0	0	2400	0	0	34496	0	0	34	
775214	272142	247485	16853	0	0	0	0	0	247485	5500	0	2304	
775241	6702	6456	180	0	0	0	0	0	6456	0	0	66	
775456	70006	69181	7716	0	0	5940	0	0	69181	0	0	-951	
775540	10593	10038	630	0	0	75	0	0	10038	0	0	0	
775773	43461	43001	329	0	0	0	0	0	43001	0	0	131	
776275	3188	3087	102	0	0	0	0	0	3087	0	0	-1	
776369	12941	12065	761	0	0	0	0	0	12065	0	0	115	
776547	16521	15967	1395	0	0	900	0	0	15967	0	0	59	
776659	112395	107913	4287	0	0	0	0	0	107913	0	0	195	
776734	1773	1931	-561	0	0	0	0	0	1931	0	0	403	
776752	2967	2832	190	0	0	70	0	0	2832	0	0	15	
777254	4952	4794	225	0	0	69	0	0	4794	0	0	2	
777366	55416	54548	-84	0	1500	0	0	0	54548	0	0	-548	
777375	12692	12761	131	0	0	0	0	0	12761	0	0	-200	
777441	7381	7132	271	0	0	84	0	0	7132	0	0	62	
777870	27062	26097	902	0	0	0	0	0	26097	0	0	63	
778738	93309	90793	6704	0	0	3767	0	0	90793	0	0	-421	
779016	39392	37266	3048	0	-111	792	0	0	37266	0	0	-19	
779351	174913	168943	11278	0	0	3900	0	0	168943	0	0	-1408	
779360	34723	34918	1804	0	0	1700	0	0	34918	0	0	-299	
779641	8585	8349	463	0	0	248	0	0	8349	0	0	21	
779650	27206	25847	2536	0	0	1177	0	0	25847	0	0	0	
779968	125182	124173	170	0	0	0	0	323	124496	0	0	516	
780049	13562	13078	1496	0	41	1120	0	0	13078	0	0	67	
780218	82673	79086	4961	0	0	2000	0	0	79086	0	0	626	
780263	23959	22103	1855	0	0	501	0	0	22103	0	0	502	
780562	19156	18809	1223	0	0	686	0	0	18809	0	0	-190	
780722	46417	43715	3011	0	0	372	0	0	43715	0	0	63	
780955	17737	17305	1080	0	0	685	0	0	17305	0	0	37	
781028	108640	113364	-4310	0	0	0	0	0	113364	0	0	-414	
782016	22600	21853	722	0	0	180	0	0	21853	0	0	205	
782306	371532	339155	30344	0	0	0	0	1068	340223	0	0	965	
782351	15723	14300	1674	0	0	475	0	0	14300	0	0	224	
782548	11035	10786	336	0	0	72	0	0	10786	0	0	-15	
783161	93024	88155	5157	0	0	0	0	0	88155	0	0	-288	
783246	34476	32814	2154	0	0	630	0	0	32814	0	0	138	
783349	1955	2103	-148	0	0	0	0	0	2103	0	0	0	
783648	309114	293555	23999	0	0	9117	0	0	293555	0	0	677	
783844	82822	79658	3992	0	0	916	0	0	79658	0	0	88	
783910	17730	16911	787	0	0	75	0	0	16911	0	0	107	
783956	2448	2418	23	0	0	0	0	0	2418	0	0	7	
784159	58823	55653	8734	0	0	5000	0	0	55653	0	0	-564	
784430	17079	16400	681	0	0	0	0	0	16400	0	0	-2	
785147	49403	48908	3487	0	0	3000	0	0	48908	0	0	8	
785473	77901	73754	5432	0	0	1000	0	0	73754	0	0	-285	
785857	20758	20103	2236	0	0	1563	0	0	20103	0	0	-18	
785923	138663	119350	8838	12846	0	4300	0	0	119350	0	0	1929	
785932	24720	24024	1369	0	0	1036	0	0	24024	0	0	363	
785950	31113	30311	1222	0	0	430	0	0	30311	0	0	10	
786210	128811	123075	16335	0	0	9240	0	0	123075	0	0	-1359	
786256	3111	2940	225	0	0	130	0	0	2940	0	0	76	
786274	757806	747022	31023	0	0	25000	0	0	747022	0	0	4761	
786340	28591	27680	1078	0	0	571	0	0	27680	0	0	404	
786443	4200	4055	165	0	0	0	0	0	4055	0	0	-20	
786555	18707	18066	1914	0	0	1426	0	0	18066	0	0	153	
786612	74941	59217	5345	15487	0	5067	0	0	59217	0	0	-41	
786733	20390	20144	891	0	0	257	0	0	20144	0	-262	-126	
786742	30352	29809	4587	0	0	4000	0	0	29809	4	0	-48	
786948	17710	17012	1678	0	0	950	0	0	17012	0	0	-30	
787141	5473	5021	315	0	0	112	0	0	5021	0	0	249	
787253	261547	257807	3699	0	0	0	0	0	257807	0	0	41	
787459	16006	13882	4399	0	0	2270	0	0	13882	0	0	-5	
787842	21242	20822	2091	0	0	1625	0	0	20822	0	0	-46	
788559	47598	46341	1647	0	0	405	0	0	46341	0	0	15	
788652	10213	10041	253	0	0	125	0	0	10041	0	0	44	
788773	29892	28996	2065	0	0	1200	0	0	28996	0	0	31	
789051	3659	3355	316	0	0	75	0	0	3355	0	0	63	
790150	4703	4790	-107	0	0	0	0	0	4790	0	0	20	
790271	31813	31169	734	0	0	0	0	0	31169	0	0	-90	
790534	455155	442828	11732	0	0	0	0	0	442828	0	0	595	
790543	65497	61417	3872	0	0	0	0	0	61417	0	0	208	
790703	29211	29594	734	0	0	502	0	0	29594	0	0	-615	
790721	137096	130099	6273	0	0	0	0	0	130099	0	0	724	
790918	102371	100552	7392	0	0	4577	0	0	100552	0	0	-996	
790972	12857	12739	449	0	0	207	0	0	12739	0	0	-124	
791072	17980	17043	1693	0	0	1140	0	0	17043	0	0	384	
791205	8341	8378	-25	0	0	25	0	13	8391	0	0	0	
791353	11001	10873	1181	0	0	1150	0	0	10873	0	0	97	
791746	4214	4453	-111	0	0	109	0	0	4453	0	0	-19	
791821	36385	31590	4477	0	0	432	0	0	31590	0	0	750	
791942	27755	26713	1974	0	0	1156	0	0	26713	0	0	224	
792248	5798	5710	336	0	0	225	0	0	5710	0	0	-23	
792453	9544	8872	1133	0	0	469	0	0	8872	0	0	8	
792640	9681	9264	1542	0	0	1125	0	0	9264	0	0	0	
792659	23437	20971	1494	0	0	286	0	0	20971	0	0	1258	
793571	54150	36773	544	0	18200	0	0	0	36773	-1383	0	16	
794149	16180	16495	2054	0	0	2296	0	0	16495	0	0	-73	
794336	48664	45430	1776	0	0	0	0	0	45430	0	0	1458	
794345	27536	26611	1160	0	0	141	0	0	26611	0	0	-94	
794475	11922	11771	65	0	0	0	0	0	11771	0	0	86	
794608	77678	75140	2089	0	0	0	0	0	75140	454	0	-5	
794653	2645	2524	170	0	0	41	0	0	2524	0	0	-8	
795249	12502	11975	1088	0	0	600	0	0	11975	0	0	39	
795548	44691	43983	4506	0	0	2905	0	0	43983	0	0	-893	
795959	12253	12317	473	0	0	321	0	0	12317	0	0	-216	
795968	1023099	975722	111195	0	10179	85000	0	0	975722	5610	0	5393	
796125	67835	65092	2382	0	0	0	0	0	65092	0	0	361	
796152	13887	13696	790	0	0	730	0	0	13696	0	0	131	
796451	46703	51977	4488	0	0	11700	0	0	51977	0	0	1938	
796572	73531	73733	2318	0	0	3000	0	0	73733	0	0	480	
796657	13091	11875	498	0	0	0	0	0	11875	0	0	718	
797140	25626	23966	1608	0	0	0	0	0	23966	0	0	52	
797467	205852	202565	12245	0	0	10000	0	0	202565	669	0	373	
797775	196868	195785	2870	0	0	0	0	0	195785	0	0	-1787	
798277	20003	17607	374	0	2025	0	0	0	17607	0	-6	3	
798512	7003	6677	312	0	0	115	0	0	6677	0	0	129	
799359	2726	2609	117	0	0	0	0	0	2609	0	0	0	
799612	193079	180926	14120	0	0	2583	0	0	180926	0	0	616	
799751	22901	22892	1721	0	0	1755	0	0	22892	0	0	43	
799854	11255	10345	1336	0	0	930	0	0	10345	0	0	504	
799939	1571	1452	77	0	0	0	0	0	1452	0	0	42	
799948	16992	19516	-2143	0	0	515	0	0	19516	0	0	134	
800134	23596	23463	916	0	0	646	0	0	23463	0	0	-137	
800442	12421	12144	829	0	0	287	0	0	12144	0	0	-265	
800479	6200	5936	263	0	0	0	0	0	5936	0	0	1	
800657	1047121	911253	85202	0	60000	15000	0	0	911253	0	0	5666	
800853	18944	17674	2330	0	0	1484	0	0	17674	0	0	424	
801047	37189	37163	1200	0	0	1500	0	0	37163	0	0	326	
801056	9623	9547	1127	0	0	760	0	0	9547	0	0	-291	
801654	19891	18791	1051	0	0	350	0	0	18791	0	0	399	
802110	1156892	1066182	85345	0	0	0	0	0	1066182	0	0	5365	
802679	39935	38777	1275	0	0	0	0	0	38777	0	0	-117	
802866	3048933	2404101	223775	0	350000	0	0	-4915	2399186	19433	0	56539	
803144	7328	7217	213	0	0	153	0	0	7217	0	0	51	
803256	5914	5723	263	0	0	100	0	0	5723	0	0	28	
803265	5633	5436	95	0	0	54	0	0	5436	0	0	156	
803461	36402	31433	-181	3283	2105	252	0	0	31433	0	0	14	
803649	37339	34836	5060	0	0	2700	0	0	34836	0	0	143	
803658	8919	8532	270	0	0	0	0	0	8532	0	0	117	
803957	15851	14324	2374	0	0	925	0	0	14324	0	0	78	
804150	6846	6662	237	0	0	100	0	0	6662	0	0	47	
804338	134220	129074	9710	0	0	4340	0	0	129074	0	0	-224	
804374	43685	43029	2742	0	0	2000	0	0	43029	0	0	-86	
804422	10398	10120	441	0	0	163	0	0	10120	0	0	0	
804758	7569	6770	1433	0	0	634	0	0	6770	0	0	0	
804815	11293	10641	440	0	0	0	0	0	10641	0	0	212	
804860	8700	7980	686	0	0	0	0	0	7980	0	0	34	
804963	12126375	11890164	455965	0	0	300000	0	0	11890164	-184	0	80430	
805045	10367	9743	885	0	0	360	0	0	9743	0	0	99	
805250	26585	24657	1620	0	0	0	0	0	24657	0	0	308	
805335	7195	6262	875	0	0	0	0	0	6262	0	0	58	
805447	11777	11007	848	0	0	0	0	0	11007	0	0	-78	
805670	9603	8661	895	0	0	0	0	0	8661	0	0	47	
805755	55902	38368	5530	14469	0	2510	0	0	38368	0	0	45	
805876	19550	19103	467	0	0	0	0	0	19103	0	0	-20	
806154	27543	25863	1599	0	0	0	0	0	25863	0	0	81	
806220	17221	11303	172	0	6000	25	0	0	11303	0	0	-229	
806378	252875	262175	10882	0	333	21393	0	0	262175	0	0	878	
806846	82036	77239	5041	0	0	630	0	0	77239	0	0	386	
806958	33670	32930	5645	0	0	4962	0	0	32930	0	0	57	
807272	38316	35674	2369	0	277	0	0	0	35674	0	0	-4	
807348	10045	9533	503	0	2	0	0	0	9533	0	0	7	
807432	13996	14283	1115	0	0	1461	0	0	14283	0	0	59	
807656	19106	17505	1501	0	0	0	0	0	17505	0	0	100	
807946	4648	4446	106	0	0	0	0	0	4446	100	0	-4	
807955	114724	108794	11757	0	0	9000	0	0	108794	0	0	3173	
808176	2384945	1798649	102623	474542	0	0	0	-701	1797948	0	0	9832	
808260	261051	242852	20791	0	2413	5375	0	0	242852	0	0	370	
808345	5261	5981	-721	0	0	0	0	0	5981	0	0	1	
808354	15830	15438	1907	0	0	1502	0	0	15438	0	0	-13	
808448	19643	18940	1182	0	0	288	0	-8	18932	0	0	-183	
808653	12730	11516	1253	0	0	72	0	0	11516	0	0	33	
809070	12382	12203	179	0	0	0	0	0	12203	0	0	0	
809276	19443	15105	4340	0	0	0	0	0	15105	0	0	-2	
809379	8823	8875	624	0	0	611	0	0	8875	0	0	-65	
809539	30420	29099	1926	0	0	598	0	0	29099	0	0	-7	
809650	13683	14216	-430	0	0	0	0	0	14216	0	0	-103	
809678	5132	4960	181	0	0	0	0	0	4960	0	0	-9	
809771	392053	380992	11136	0	0	0	0	836	381828	0	0	-911	
809856	7077	7137	502	0	400	852	0	0	7137	0	0	-110	
809940	23179	21934	1996	0	0	523	0	0	21934	0	0	-228	
810544	10585	10572	1494	0	0	1514	0	4	10576	0	0	29	
810553	25610	24120	1761	0	0	627	0	0	24120	0	0	356	
810777	140846	135264	9524	0	0	3600	0	-785	134479	358	0	85	
810919	883484	615449	18162	0	247193	0	0	0	615449	0	0	2680	
811046	279734	262373	23341	0	0	6620	149	-171	262202	0	0	960	
811279	71214	71089	2878	0	0	2000	0	0	71089	0	0	-753	
811457	1785	1701	84	0	0	0	0	0	1701	0	0	0	
811541	6063	5994	1072	0	0	1332	0	0	5994	0	0	329	
811550	6919	7186	486	0	0	609	0	-37	7149	0	0	-107	
811747	21365	20029	2099	0	0	741	0	0	20029	0	0	-22	
811756	24566	23317	2201	0	0	1030	0	0	23317	0	0	78	
812164	14829	14713	116	0	0	0	0	0	14713	0	0	0	
812379	8429	8207	233	0	0	0	0	0	8207	0	0	-11	
812436	43285	40854	2804	0	0	673	0	0	40854	0	0	300	
812557	53363	50957	5004	0	16	3000	0	0	50957	0	0	386	
812614	26104	25630	805	0	0	500	0	0	25630	0	0	169	
813059	3106	2893	207	0	0	0	0	0	2893	0	0	6	
813572	7670	12618	-5034	0	0	0	0	0	12618	0	0	86	
813853	28644	26806	1405	0	0	0	0	207	27013	0	0	226	
813947	107230	107029	10428	0	0	10850	0	0	107029	0	0	623	
814074	16135	15939	491	0	0	295	0	0	15939	0	0	0	
814355	5045	4996	193	0	0	182	0	0	4996	0	0	38	
814430	1015543	978889	35939	0	0	0	0	0	978889	0	0	715	
814458	21754	20928	5954	0	0	4865	0	0	20928	0	0	-263	
814476	17322	16815	422	0	0	0	0	0	16815	0	0	85	
814551	17331	17283	1637	0	0	1700	0	0	17283	0	0	111	
814711	24105	23545	1734	0	0	1375	0	0	23545	0	0	201	
815053	8320	7962	340	0	0	118	0	102	8064	0	0	34	
815147	19973	19493	815	0	0	315	0	0	19493	0	0	-20	
815156	64635	61439	11487	0	0	7777	0	0	61439	0	0	-514	
815277	17213	16205	936	0	0	0	0	0	16205	36	0	36	
815754	8827	8082	928	0	0	239	0	0	8082	0	0	56	
815772	19821	19531	269	0	0	0	0	21	19552	0	0	0	
816210	914242	887615	31404	0	0	0	4922	0	887615	1	0	144	
816256	9813	9505	769	0	0	400	0	0	9505	0	0	-61	
816304	18075	18229	215	0	0	0	0	0	18229	0	0	-369	
816603	391343	363750	33508	10016	517	18217	0	0	363750	1640	0	129	
816751	2223	2138	59	0	0	0	0	0	2138	0	0	26	
817477	14146	14000	200	0	0	84	0	0	14000	0	0	30	
817824	37626522	37148828	2449531	0	0	2100000	23063	0	37148828	18548	0	132678	
818401	56873	55864	2738	0	0	0	0	0	55864	0	0	-1729	
818540	11610	11195	485	0	0	0	0	0	11195	0	0	-70	
818559	6896	6579	36	0	0	0	0	0	6579	0	0	281	
818652	9515	8542	690	0	0	0	0	0	8542	0	0	283	
819154	8645	8647	711	0	0	590	0	0	8647	0	0	-123	
819172	9688	9921	264	0	0	0	0	0	9921	0	0	-497	
819453	49474	49761	1890	0	0	2400	0	0	49761	0	0	223	
819556	61960	60462	4053	0	0	2375	0	0	60462	0	0	-180	
819855	37864	36095	2911	0	0	1200	0	0	36095	0	0	58	
820048	72006	69400	5391	0	0	2900	0	0	69400	0	0	115	
820178	11767	11773	-303	0	0	0	0	0	11773	0	0	297	
820301	42354	42089	612	0	0	0	0	0	42089	0	0	-347	
820477	11361	11251	7	0	0	0	0	0	11251	0	0	103	
820655	11011	10641	445	0	0	126	0	0	10641	0	0	51	
820842	21461	21675	3640	0	0	3573	0	0	21675	0	0	-281	
820879	18048	17661	393	0	0	0	0	0	17661	0	0	-6	
821036	16251	15837	1319	0	0	1125	0	0	15837	0	0	220	
821157	11093	10138	1274	0	0	353	0	0	10138	0	0	34	
821278	3558	3513	41	0	0	0	0	0	3513	0	0	4	
821559	3956	3792	164	0	0	0	0	0	3792	0	0	0	
821643	5635	5291	634	0	0	300	0	0	5291	0	0	10	
821906	96592	92531	6531	0	0	1925	0	0	92531	120	0	-665	
822042	70086	66193	4808	0	0	1520	0	0	66193	0	0	605	
822051	28129	27189	2039	0	0	1295	0	0	27189	0	0	196	
822275	28311	27255	957	0	0	0	0	0	27255	0	0	99	
822408	19517	18412	878	0	0	0	0	0	18412	0	0	227	
822556	23785	23076	722	0	0	0	0	0	23076	0	0	-13	
822631	4901	4677	350	0	0	110	0	0	4677	0	0	-16	
822846	14808	14681	1535	0	0	803	0	0	14681	0	0	-605	
822976	28516	25662	4540	0	0	1600	0	0	25662	-163	0	77	
823076	7874	7810	64	0	0	0	0	0	7810	0	0	0	
823133	45729	44526	1878	0	0	420	0	0	44526	0	0	-255	
823142	11186	11391	1335	0	0	800	0	0	11391	0	0	-740	
823450	39128	38909	3959	0	0	3110	0	0	38909	0	0	-630	
823478	90480	88878	1442	0	0	0	0	0	88878	142	0	18	
823553	3061	2976	85	0	0	0	0	0	2976	0	0	0	
823638	14673	13989	758	0	0	0	0	0	13989	0	0	-74	
823656	25899	25477	3243	0	0	2702	0	0	25477	0	0	-119	
824000	169981	160125	10206	0	0	0	0	0	160125	0	0	-350	
824242	5963	5738	384	0	0	150	0	0	5738	0	0	-9	
824653	13527	13130	1201	0	0	714	0	0	13130	0	0	-90	
824671	47034	46196	948	0	0	0	0	0	46196	0	0	-110	
824738	5546	5432	488	0	0	359	0	0	5432	0	0	-15	
825146	350982	348722	36454	0	0	34000	0	0	348722	0	0	-194	
825454	18601	17174	2524	0	0	1100	0	0	17174	0	0	3	
825548	28911	28025	2456	0	0	2102	0	0	28025	0	0	532	
825753	31746	29483	1887	0	0	0	0	0	29483	0	0	376	
825847	25960	24985	3304	0	0	2355	0	0	24985	0	0	26	
825940	8307	7896	1333	0	0	875	0	0	7896	0	0	-47	
826255	4715	4475	193	0	0	0	0	0	4475	0	0	47	
826451	6629	6099	438	0	0	0	0	0	6099	0	0	92	
826648	15580	14909	951	0	0	353	0	0	14909	0	0	73	
826956	87726	97390	18749	0	0	27996	0	0	97390	0	0	-417	
827355	13377	13274	776	0	0	600	0	0	13274	0	0	-73	
827458	29604	27134	3927	0	200	1960	0	0	27134	0	0	303	
827560	64585	63951	3064	0	0	2000	0	0	63951	0	0	-430	
828110	17716	17299	515	0	0	382	0	0	17299	0	0	284	
828174	28198	27925	256	0	0	0	0	0	27925	0	0	17	
828473	44377	42956	1452	0	0	0	0	0	42956	0	0	-31	
