"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
596277	7	0	0	548	0	0			0		0	0		0	75	473	9	0	197	479	548	0	213	6		0			69	0	3	3	0	0	3	333	207	0	0		0	0	0						0			false	0	8		0	0		0		0	9	0	0														0						0	3	0					51	17	3		0	0	0	
596455	48	0	0	2495	319	0	75		75		87	0		0	160	3022	361	125	717	2286	3182	52	1265	43		0			304	59	1038	1038	0	0	1038	887	978	0	24		0	-6	0						0			true	0	236		0	548		0		2	240	0	0														0						0	1038	3					59	26	1038		0	0	0	
596642	16	0	0	1748	275	42			53		0	0		0	305	1508	97	63	546	1568	1813	0	814	32		0	0	0	208	30	5	7	2	0	5	617	690	0	7	0	0	0	0						0	0		false	0	113		23	0	0	0	0	-6	40	0	0	0	0	0	0	0									0						0	5						226	56	7				0	
596848	1407	0	0	19671	3479	0	657		3099		148	0		7798	4039	16907	12712	542	7755	22300	20946	311	12099	307		198	430	0	2413	500	5497	6819	1322	1713	5497	2637	9970	127	821	0	73	94	531	115					00000000	0	0	false	181	305		652	91	0	659	0	0	2934	0	33	0	4	137	13	0									0						0	5497		187	51	32	272	504	679	6819	0			0	
596978	93	-2	0	2333	155	8			24		127	0		0	533	2295	311	94	654	2277	2828	45	1346	34		0			277	0	327	327	0	0	327	1117	1024	94	9		2	-33	0						0			false	0	13		44	269		95		0	155	0	0														0						0	327	0					397	34	327		0	0	2	
597041	26	0	0	1457	543	22			52		137	0		0	308	1453	50	26	234	1022	1761	14	545	23		0			243	50	431	431	0	0	431	171	670	137	202		1	0	4						00000000			true	0	21		0	130		0		0	20	0	0														0						0	431	2					76	2	431		0	0	0	
597313	157	0	0	5572	843	0	22		164		294	0		0	945	5861	2285	235	1653	4773	6806	221	2554	78		0			566	295	2736	3078	342	138	2736	1718	2756	244	30		0	0	0						0			false	21	70		152	567		77		0	1906	0	0														0						0	2736	165					455	138	3078		34	33	0	
597452	30	0	0	2877	181	0			0		39	0		0	330	2785	920	293	1041	3327	3115	184	1930	47		0			356	60	260	318	58	0	260	1011	1588	14	62		0	0	279						0			false	0	97		15	0		96		0	252	0	0														0						0	260	23					171	44	318		0	0	0	
597546	169	0	0	4812	393	38	317		402		324	0		0	540	5136	1282	189	1671	5255	5676	222	2980	89		1			496	55	879	1108	229	68	879	1056	2838	229	190		5	0	68						0			false	4	119		23	252		70		-154	393	0	108														0						0	879	0					157	23	1108		394	322	0	
597658	62	21	0	1908	151	0	504		504		392	0		0	303	2378	114	102	370	1144	2681	59	724	21		29			50	200	921	1169	248	11	921	238	808	392	16		0	0	0						0			false	0	207		51	271		0		0	12	0	0														0						0	921	0					119	77	1169		0	0	0	
598002	115	0	0	5287	517	0	22		68		295	0		0	423	5973	1483	235	2096	6001	6396	116	3321	79		0	0	0	584	0	1161	1455	294	2	1161	3123	1530	79	37	14	0	0	61						00000000	0	0	false	0	49		556	142	0	0	0	0	1011	0	0	0	0	45	131	0									0						0	1161						252	19	1455				0	
598048	451	6	0	8711	1970	0	14		19		159	0		2059	1796	8651	3586	573	2377	8306	10447	106	4813	115		143			1036	400	3520	3537	17	19	3520	2146	4351	42	341		29	-20	80						00000000			true	23	202		107	1335		112		-20	534	0	80														0						0	3520	118					656	87	3537		241	27	0	
598132	8	0	0	799	279	0			33		102	0		0	58	965	119	98	176	727	1023	0	465	12		0			86	15	342	342	0	0	342	84	330	26	10		44	0	0						00000000			true	0	73		26	52		0		0	21	0	0														0						0	342	0					40	0	342		0	0	0	
598534	3704	0	0	82694	4310	426	0		670		318	0		1106	14378	71924	73658	3140	28212	112143	86302	653	74152	1418		25	2696	2520	9224	4416	22407	29023	6616	124	22407	28238	20377	147	513	5	474	42	50105	0					0	0	0	false	0	29099		384	1353	0	13210	0	6	6049	0	555	0	0	0	0	0					4182	0	0	0	0						0	22407		924	28	200	1987	2979	1941	29023	0			0	
598543	9	0	0	1411	62	55	801		805		5	0		0	188	1343	173	86	335	1017	1531	0	619	12		4			63	0	376	499	123	5	376	83	431	5	5		3	0	0						0			false	0	30		22	35		0		0	85	0	0														0						0	376	0					135	35	499		0	2	0	
598646	8	0	0	1070	70	0	318		318		91	0		0	126	1319	93	26	375	1210	1445	118	668	19		0			167	100	85	102	17	0	85	133	494	91	8		4	0	0						0			false	0	55		81	81		2		0	65	0	0														0						0	85	3					49	58	102		0	0	0	
598954	490	0	0	8817	2033	9	0		390		1038	0		0	2227	8267	382	85	1232	4915	10494	60	3012	83		29	455	0	671	160	2729	3574	845	123	2729	720	5603	0	6	6	61	-100	30						0	0	0	false	0	71		450	59	0	0	0	0	367	0	0	0	0	0	0	0									0						0	2729						1123	124	3574	0			0	
599643	15	0	0	1598	281	19	190		211		89	0		0	199	1586	138	24	500	1339	1785	0	705	19		21			134	65	306	320	14	21	306	354	688	89	5		1	0	3						00000000			false	0	64		0	78		63		0	48	0	0														0						0	306	0					158	0	320		0	0	0	
599764	874	-670	0	42354	4243	0	273		2715		4080	0		989	2539	49932	17886	4691	11009	44947	52471	191	26607	546		52	489	0	6757	1100	17897	21101	3204	1966	17897	8668	25236	3757	76	0	150	0	467	1370					0	0	0	false	0	1492		922	4774	0	359	0	117	5224	0	574	0	4683	237	441	678									0						0	17897		2007	440	87	2157	535	513	21101	0			0	
600419	560	10	0	13809	2554	3	157		799		1285	25		109	3300	12917	3453	768	3657	12677	16217	229	7508	199		9	730	0	1512	570	3097	3330	233	585	3097	4120	6082	544	33	0	248	-33	400						00000000	0	0	false	0	254		396	222	0	51	0	1	677	0	0	0	924	185	103	268									0						0	3097						1142	826	3133	197			0	
601032	8	0	0	554	43	4	73		73		19	0		0	88	525	28	9	85	353	613	12	193	7		0	0	0	75	227	-63	-27	36	0	-63	213	114	16	13	0	0	0	0						00000000	0		false	0	111		24	0	0	0	0	0	19	0	0	0	0	0	0	0									0						0	-63						44	23	-27				0	
601041	64	0	0	1700	272	0	147		160		9	0		0	245	1539	248	87	317	906	1784	59	529	15		0	0	0	60	0	857	881	24	0	857	455	522	9	75	0	0	0	53						0	0		true	0	291		16	0	0	47	0	0	60	0	0	0	1	0	0	0									0						0	857						104	2	881				0	
601050	11354	414	0	294090	59968	8257	2814		16933		37864	9855		70577	28287	392732	245194	46874	113392	360694	421019	2733	214772	4678		7957	544	0	32185	20439	205197	257222	52025	10807	205171	57509	76076	26643	753	62	951	-535	2604	3256					0	6031	0	false	45099	38505		15612	51657	0	345	0	-327	107456	0	345	0	653	6229	1908	3379	0	180			52	0	0	0	0						26	205197		13386	7310	2725	23453	2078	5601	257207	15			10	
601153	87	2	0	2564	354	17	1417		1417		25	0		0	442	2231	220	145	352	1184	2673	8	794	15		0			38	283	939	986	47	0	939	207	408	25	2		3	0	0						0			true	6	172		0	56		0		0	75	0	0														0						0	939	5					344	4	986		0	0	0	
601416	1085	7	0	61100	10201	5	458		1366		2728	0		0	11322	61929	11629	3151	10673	40471	73251	219	21902	615		112	3501	0	7810	2989	23969	30105	6136	575	23969	11498	19667	2728	541	0	761	16	227	783					0	70	0	false	0	18368		1861	6577	0	318	0	-4	6754	0	86	0	22	422	383	270									0						0	23969		1773	639	153	586	5365	718	30105	0			0	
601443	125	2	0	5315	487	2			98		385	2		0	769	5504	1380	282	773	2955	6273	76	1838	67		28			342	163	3768	3768	0	92	3768	1145	3327	286	185		2	-41	111						0			true	0	258		124	367		197		0	585	0	2														0						0	3768	5					278	148	3768		56	190	0	
601658	330	0	0	4895	667	13			107		38	0		0	1120	4313	351	139	1091	3565	5433	54	2044	54		6			430	120	797	979	182	0	797	2099	1858	38	21		15	-1	0						00000000			false	0	164		0	418		0		0	199	0	0														0						0	797	93					348	322	979		0	14	0	
601733	38	0	0	1510	114	29			106		360	0		0	198	2518	766	424	754	2098	2716	143	1190	43		0			154	9	1138	1177	39	73	1138	443	613	351	71		0	0	0						00000000			true	0	234		627	47		0		0	340	0	0														0						0	1138	0					51	38	1177		0	2	0	
602048	195	0	0	16477	1274	37	9		63		194	0		461	1855	15259	3813	557	3623	12127	17114	41	6579	178		10	378	0	1655	576	5080	6369	1289	48	5080	6347	8522	121	8	0	86	0	840						0	0	0	false	0	271		179	100	0	540	0	0	1099	0	270	0	3	64	168	81									0						0	5080						1154	110	6369				0	
602543	28	0	0	2833	155	33	403		553		381	0		27	319	3211	846	148	809	2679	3530	53	1652	46		12			218	150	1209	1228	19	15	1209	655	1006	233	47		5	0	406						00000000			true	48	416		119	106		122		0	115	0	0														0						0	1209	0					219	13	1228		18	10	0	
602842	9	0	0	166	5	0	42		42		3	0		0	16	183	25	4	50	201	199	30	134	5		1			17	0	7	7	0	0	7	60	54	3	5		0	0	0						00000000			true	0	5		0	0		0		0	21	0	0														0						0	7	0					1	0	7		0	0	0	
603232	10	0	0	637	107	30	137		138		147	1		0	78	1036	80	63	270	725	1114	39	395	11		0	0	0	60	75	281	316	35	0	281	40	185	147	5	2	0	0	0						00000000	0		false	0	167		260	0	0	0	0	0	17	0	0	0	0	0	0	0									0						0	281						53	10	316				0	
603540	41	0	0	1580	98	1	132		159		32	0		0	253	1402	113	49	204	885	1655	15	556	19		6			125	30	599	600	1	26	599	711	513	30	9		2	0	0						00000000			true	4	95		5	20		9		0	55	0	0														0						0	599	35					142	20	600		0	0	0	
603559	8	0	0	650	66	2	205		226		73	9		1	144	645	126	56	237	586	789	3	303	7		0			46	32	143	153	10	16	143	91	170	67	2		4	0	0						00000000			true	0	97		14	34		0		0	69	0	0														0						0	143	34					92	8	153		0	0	0	
603755	3	35	0	805	90	22			22		0	0		0	26	992	124	65	298	764	1018	0	408	11		0			58	20	367	367	0	2	367	218	392	0	1		2	0	0						00000000			true	0	83		35	154		0		0	59	0	0														0						0	367	0					10	12	367		0	0	0	
604024	183	0	0	5696	656	40	172		283		580	0		474	557	7124	1847	209	1759	5467	7681	700	3221	88		13			487	26	2904	3508	604	85	2904	1347	3339	520	92		47	0	0						00000000			false	0	71		121	497		4		-31	1063	0	0										30		0		0						0	2904	33					232	4	3478	30	128	0	0	
604033	6	0	0	161	32	13	22		22		53	0		0	20	308	13	8	74	223	328	54	122	4		0			27	0	90	98	8	0	90	60	18	44	7		0	0	0						0			false	0	29		41	6		0		0	3	0	0														0						0	90	0					7	0	98		0	2	0	
604547	108	27	0	3092	746	0	1240		1243		260	27		3	463	3032	292	191	435	1823	3495	0	1183	26		72			205	105	1350	1423	73	9	1350	369	625	230	14		11	0	0						0			true	0	109		0	105		0		-1	97	0	0														0						0	1350	0					209	60	1423		2	0	0	
604640	14	0	0	416	91	1	105		108		58	0		0	96	497	50	10	139	536	593	1	262	7		7			135	-326	337	337	0	0	337	47	156	0	10		0	0	0						00000000			true	0	14		4	113		0		0	40	0	0														0						0	337	14					50	1	337		0	0	0	
605571	55	0	0	1231	0	0			0		637	0		0	324	2164	95	12	615	1855	2488	159	1026	30		0			214	20	394	384	-10	0	394	1091	130	0	9		31	0	0						0			false	0	10		357	73		0		0	83	0	0														0						0	394	0					226	34	384		0	0	0	
605610	37	17	0	3615	150	0	293		293		431	0		0	1078	3579	207	151	1216	3346	4657	6	1732	45		19			398	0	436	457	21	15	436	2386	775	406	13		51	0	0						0			false	0	11		24	530		7		0	49	0	0										0		0		0						0	436	224					619	166	457		0	0	0	
605656	72	0	0	4821	299	0			530		340	10		42	512	5056	1612	378	1651	5554	5568	174	3256	83		10	0	0	647	4	890	1110	220	73	890	1285	2535	68	217	2	4	-133	0						0	0		false	115	57		51	168	0	125	187	0	988	0	0	0	0	0	25	0									0						0	890						192	21	1110				0	
605973	29	0	0	3453	264	0			0		0	0		0	813	2826	259	20	635	1776	3639	49	1021	28		0			120	0	1034	1309	275	0	1034	2220	923	0	4		78	28	125						0			false	1	45		0	59		0		0	86	0	0														0						0	1034	242					470	68	1309		0	0	0	
606046	11973	27	0	281463	35048	21	1823		6270		6289	1728		7697	31353	281056	149873	23724	76947	292242	312409	995	182669	4366		3239	6191	0	29465	3500	107537	135212	27675	3002	107537	85069	144669	4938	630	168	398	-641	12138	510					0	0	0	false	5720	4687		17918	3597	0	8849	0	2574	29697	0	3161	0	62235	1740	1583	277	0	0							0						0	107537		12964	4126	1380	5254	6732	2588	135214	-2			0	
606176	154	0	0	8318	696	0	0		0		127	0		0	2221	10195	6173	2332	4335	12153	12416	177	5993	170		2			1825	349	3866	3866	0	0	3866	3856	3349	0	39		0	0	311						0			true	0	417		3208	586		-19		90	3454	0	0														0						0	3866	1603					314	109	3866		2	3	0	
606653	1194	0	0	16364	1396	0	3234		3440		145	0		0	2355	14971	716	293	1721	6398	17326	271	4062	106		4			615	152	6716	9137	2421	95	6716	1172	9787	145	33		17	0	0						0			false	33	536		0	529		21		0	402	0	0														0						0	6716	76					949	99	9137		0	0	0	
607146	149	-42	0	4443	1299	31			169		987	0		0	1719	3896	150	34	359	1855	5615	0	1340	23		3			156	-100	2153	2249	96	20	2153	306	2584	360	14		22	16	14						0			true	0	85		132	0		0		0	86	0	0										59		0		0						0	2153	200					894	459	2249	0	0	0	0	
607333	104	0	0	4271	195	0	445		445		0	0		0	723	3649	6744	98	2487	9455	4372	86	6198	166		0			770	0	938	938	0	0	823	1349	2275	0	148		4	0	5176						0			true	0	7		11	0		303		0	904	0	0														0						115	938	0					446	25	938		263	0	0	
608358	36	0	0	1942	106	58	1022		1026		8	0		0	453	1655	108	60	305	921	2108	19	512	17		0			104	348	452	494	42	0	452	86	648	0	24		0	0	0						0			false	9	67		81	0		0		0	48	0	0														0						0	452	0					382	11	494		0	0	0	
608451	14	0	0	1039	292	37			41		57	0		0	70	1372	421	184	436	1473	1442	184	782	25		0			192	46	181	274	93	0	181	291	338	57	8		9	0	84						00000000			false	0	77		66	50		0		0	153	0	63														0						0	181	0					23	25	274		0	0	0	
608844	187	8	0	7017	329	0	0		13		311	0		1850	284	8466	2814	334	2454	7921	8750	207	4611	101		0			856	0	3337	3367	30	0	3337	2206	4371	311	31		0	12	59						0			true	22	76		807	408		128		0	431	0	0														0						0	3337	0					35	31	3367		0	0	0	
609010	148	0	0	5568	302	0			18		64	0		0	382	5422	704	209	1345	4602	5804	58	2635	73		0			622	255	943	1269	326	0	943	2028	3199	64	6		8	64	151						00000000			false	0	21		30	76		0		0	280	0	0														0						0	943	0					213	15	1269		0	0	0	
609467	33	0	0	2610	96	0			0		0	0		0	590	2310	219	9	389	1835	2900	257	1154	29		0			292	0	619	694	75	0	619	23	2491	0	3		20	0	126						0			false	0	0		1	12		57		0	27	0	0														0						0	619	104					406	44	694	0	0	0	0	
609476	373	0	0	4537	0	0	0		0		7	0		0	2168	6267	104	67	1185	4229	8435	164	2616	90		0			428	100	1503	2042	539	0	1503	3726	796	7	46		7	8	0						0			false	0	15		475	3245		0		0	29	0	0														0						0	1503	0					1548	201	2042		0	0	0	
609609	412	0	0	3151	28	0			0		0	0		0	547	3410	304	39	1671	5992	3957	256	2920	55		2			1401	0	-2408	-2278	130	0	-2408	22	3101	0	2		42	0	15						00000000			false	0	0		326	182		173		1	76	0	0														0						0	-2408	0					99	32	-2278		0	0	0	
609645	14	-4	0	286	31	2	87		87		13	0		0	39	386	29	35	131	413	425	16	253	7		0			29	1	-3	-3	0	0	-3	62	78	13	5		0	-9	0						0			true	0	28		108	0		0		0	3	0	0														0						0	-3	0					20	0	-3		0	0	0	
609832	207	-68	0	3392	408	17	720		729		220	0		0	680	3278	484	134	770	2476	3958	0	1418	47		1			247	60	1141	1158	17	13	1141	626	1532	217	87		7	-5	0						0			true	0	97		73	249		54		0	297	0	41														0						0	1141	87					281	17	1158		4	0	0	
610128	137	25	0	6089	380	21	141		148		2069	0		0	445	9171	2660	823	2776	6828	9616	1359	3289	95		0			763	420	4082	4608	526	8	4082	1522	2067	1438	6		47	47	0						0			false	136	1836		10	21		0		1	1676	0	0														0						0	4082	0					282	20	4608		63	50	0	
610164	136	0	0	8266	1056	0	305		373		28	85		806	763	8411	3520	893	2931	10307	9174	151	6134	155		0			1242	35	1589	1589	0	4	1589	978	5372	6	164		7	-2	294						0			true	21	466		216	421		0		0	1522	0	0														0						0	1589	9					390	64	1589		3	4	0	
610539	51	0	0	779	50	0	81		173		26	0		0	137	823	126	70	306	768	960	8	396	15		0	0	0	66	30	151	151	0	4	151	81	323	23	10	0	0	0	0						0	0		true	0	152		114	33	0	0	0	0	43	0	0	0	13	0	0	0									0						0	151						63	13	151				0	
610557	40	13	0	3206	813	0			76		235	0		0	188	3402	569	50	809	2775	3590	14	1633	41		3	38	0	333	190	808	1019	211	1	808	458	1710	235	20	0	0	0	158						0	0		false	38	111		0	135	0	121	0	-10	237	0	0	0	13	0	0	0									0						0	808						38	49	1019				0	
610913	40	0	0	4466	328	0			77		30	0		0	552	4643	1686	998	974	4013	5195	354	2519	99		5			510	52	1788	2264	476	17	1788	1421	1230	28	328		19	5	19						0			false	0	1410		204	122		42		0	575	0	10														0						0	1788	0					130	49	2264		0	47	0	
611031	18	0	0	2055	56	0			3		83	0		0	148	2238	750	205	1171	2721	2386	68	1245	41		0			305	66	201	201	0	0	201	856	914	0	1		10	0	0						00000000			true	0	226		0	170		0		0	545	0	0														0						0	201	94					34	1	201		0	0	0	
611451	405	0	0	7258	640	11	397		472		344	0		0	547	7649	2239	751	2678	5234	8196	86	2185	80		11	0	0	324	171	3414	4483	1069	73	3414	1298	2998	184	13	2	60	24	129						0	0	0	false	132	1718		116	321	0	69	0	0	983	0	47	0	6	183	94	0									0						0	3414						102	16	4483	0			0	
612159	80	11	0	4021	416	104	1361		1361		143	0		0	563	4103	750	153	771	2909	4666	90	1771	57		36			274	587	1327	1368	41	0	1327	217	1854	112	39		10	0	0						0			true	0	173		298	0		0		0	577	0	93														0						0	1327	38					307	63	1368		0	20	0	
612878	16	1	0	1213	48	0			23		0	0		0	287	1186	107	32	321	976	1473	156	639	13		0			16	30	207	288	81	0	207	808	262	0	0		1	-24	0						0			false	0	72		103	0		0		0	99	0	0														0						0	207	7					240	24	288		0	0	0	
613008	4763	0	0	141170	22117	0	228		2372		380	0		11665	9189	145602	41365	9270	31055	107240	154791	851	61580	1164		130	538	0	13407	2500	60241	76796	16555	949	60241	44468	71344	32	654	0	0	-1	2021	1299					00000000	1212	0	false	0	869		1404	10986	0	170	0	4	15725	0	1198	0	99	489	711	0					44	0	0	0	0						0	60241		4434	302	749	3785	2545	559	77227	-431			0	
613156	70	0	0	5692	1175	0			11		7	0		0	254	6001	1066	313	1724	5190	6255	2	2779	86		7			645	0	1385	1877	492	0	1385	1004	3025	7	4		22	-16	180						0			false	0	477		0	532		3		7	576	0	42														0						0	1385	117					46	10	1877		0	3	0	
613307	42502	78	0	627999	160269	0	55		31182		30830	29802		21332	128261	621101	170151	38489	128548	489912	749362	2452	270284	5419		5574	27142	6843	81052	11936	227000	289482	62482	869	227000	157683	276666	29454	18006	0	6412	123	471	5786					0	4993	0	false	0	2199		6115	45752	0	3005	0	2002	62486	0	10028	0	17359	3505	2785	13601	0	0							0						0	227000		10356	4191	5158	18784	21929	6265	289482	0			0	
613343	1137	-16	0	18279	3770	0	1857		2140		1091	0		489	3338	17142	2271	544	3072	11432	20480	305	7004	183		37			1205	831	5313	7134	1821	264	5313	1099	10897	850	57		43	-57	0						0			false	10	363		174	588		366		0	929	0	151														0						0	5313	147					868	1092	7134		0	0	0	
613400	2740	45	0	36853	5090	0	0		245		2427	0		2	9797	33082	6808	2437	8132	26271	42879	522	14940	276		52	3883	0	3199	434	10694	13230	2536	245	10694	12387	18785	1231	260	26	543	0	0	334					0	0	0	false	0	346		0	2534	-361	479	0	0	3917	0	0	0	0	334	0	0									0						0	10694		1931	133	21	351	2024	838	13230				0	
613558	1213	0	0	15622	3377	15	578		578		24	34		0	2455	14303	2154	912	3769	12267	16758	58	6579	193		151			1919	63	4127	4127	0	33	4127	4756	6649	23	48		97	-282	198						0			true	88	174		811	97		4		-58	1104	0	0														0						0	4127	407					558	78	4127		241	35	0	
613679	96	-9	0	5941	1158	0	45		203		465	0		0	1617	5925	1279	457	2122	6682	7542	161	3546	113		1	1028	0	1014	0	564	513	-51	157	564	2049	2424	412	90	6	143	-193	247						0	0	0	false	0	107		215	617	0	78	0	1	689	0	0	0	0	0	0	0									0						0	564						331	71	513	0			9	
613839	88	-42	0	4131	280	0			0		509	0		0	437	4790	852	479	846	3938	5227	1	2327	81		0			765	1	1305	1661	356	0	1305	1391	2377	228	60		50	0	66						0			false	0	83		198	338		192		0	115	0	0														0						0	1305	54					216	19	1661	0	0	0	0	
613950	113	-5	0	17927	50	0	0		1478		2316	0		0	1111	25001	138401	70654	53390	141142	26112	1096	68615	2763		355	0	0	19137	8446	13809	13809	0	1478	13809	4125	5011	2063	470	86	11	0	2912	0					0	0	0	true	0	7263		350	4412	0	0	0	6	64788	0	0	0	41	0	0	0									0						0	13809		51111	4754	12275	2514	171	2	13809				0	
613978	52	-4	0	1916	2	100			0		36	0		0	568	1659	27	4	412	1192	2227	58	670	13		0			110	0	373	490	117	0	373	1621	292	0	2		15	0	0						0			false	0	1		33	69		0		0	23	0	0														0						0	373	140					341	33	490		0	0	0	
614256	18	0	0	583	111	7	100		100		85	0		0	232	1121	234	105	381	1007	1353	25	490	13		0			131	2	333	346	13	0	333	194	128	85	18		12	0	0						00000000			true	0	50		11	630		5		0	124	0	5														0						0	333	47					37	112	346		0	0	0	
614313	540	0	0	17165	2585	0	349		404		232	0		1425	2271	16311	8261	1190	4067	16369	18582	187	9978	241		16	189	0	2319	600	6142	7603	1461	57	6142	5720	7993	232	19	0	113	56	3968						0	119	0	false	97	366		156	729	0	802	0	0	619	0	5	0	11	0	0	71									0						0	6142						1306	201	7603	0			0	
614368	50	0	0	6646	1244	1			28		0	0		0	566	6234	720	387	1334	3964	6800	131	2179	52		1			451	1420	1375	1570	195	0	1375	745	4341	0	63		3	0	0						0			false	0	288		19	0		0		2	330	0	0														0						0	1375	0					321	131	1570		0	1	0	
614751	161	0	0	2748	178	0	428		428		208	0		0	264	3134	320	111	613	2386	3398	41	1529	39		0	0	0	244	32	1036	1036	0	9	1036	719	1236	208	47	0	2	0	0						0	0		true	5	182		1	398	0	13	0	0	196	0	0	0	0	0	0	0									0						0	1036						39	17	1036				0	
614948	52	0	0	2400	227	39	188		242		312	0		40	313	2751	572	164	710	2169	3064	36	1135	33		24			211	27	880	1127	247	54	880	422	1406	221	54		5	100	29						00000000			false	0	103		206	66		11		0	222	67	46														0						0	880	57					122	4	1127		6	0	0	
615217	420	0	0	9672	3434	0	0		0		152	0		512	1235	9902	1471	337	1543	6106	11137	387	3775	103		174			788	0	4204	5267	1063	0	4204	2425	3699	152	53		76	0	0						0			false	55	59		617	233		26		0	583	0	0														0						0	4204	0					468	120	5267		13	0	0	
615253	198	-5	0	2599	168	26	1121		1121		249	0		0	490	2636	157	42	376	1075	3126	21	632	19		1			67	0	1482	1713	231	5	1482	32	1165	214	42		13	0	0						0			false	0	113		0	218		6		0	109	0	0														0						0	1482	14					199	36	1713		0	0	0	
615776	17	0	0	400	0	0			0		19	0		0	58	402	0	0	139	416	460	12	230	5		0			47	0	-14	-14	0	0	-14	365	33	0	0		0	0	0						0			false	0	2		15	14		0		0	0	0	0														0						0	-14	23					16	2	-14		0	0	0	
615851	176	-9	0	3039	413	69	584		584		359	0		0	799	2890	390	94	753	2043	3689	82	1043	36		0			220	155	872	1073	201	0	872	694	1195	291	77		4	16	47						0			false	0	153		136	0		0		0	233	0	27														0						0	872	0					467	79	1073		0	0	0	
615879	10	0	0	2305	1	0			0		0	0		0	380	2046	15	10	381	1563	2426	46	1031	27		0			144	0	356	498	142	0	356	772	1532	0	0		3	0	0						0			false	0	0		0	72		0		0	5	0	7														0						0	356	2					340	28	498		0	0	0	
615954	257	0	0	11493	1614	7	264		286		360	0		0	1670	10414	1023	299	1902	6932	12084	108	4095	155		0			923	375	4130	4130	0	15	4130	4039	5070	219	41		62	50	0						0			true	0	484		19	35		2		4	668	0	12														0						0	4130	1070					236	66	4130		0	0	0	
616036	377	0	0	9729	2825	0	26		29		183	0		0	1154	9375	2576	511	1552	7213	10529	372	4809	119		0			852	600	3268	4138	870	0	3268	1717	4815	0	28		0	10	48						0			false	29	314		245	0		0		52	609	0	0														0						0	3268	0					443	306	4138		212	1134	0	
616148	21	0	0	2971	512	0	698		707		10	0		10	503	2649	311	105	804	2138	3152	85	1089	38		1			245	660	123	162	39	9	123	514	1191	10	109		6	7	2						00000000			false	0	47		80	0		0		0	185	0	0														0						0	123	12					302	58	162		0	2	0	
616540	83	0	0	1817	150	9	530		538		367	0		0	431	1945	316	164	375	1350	2376	50	890	30		50			85	90	779	821	42	0	779	361	676	330	90		6	0	0						0			true	0	92		61	66		0		0	145	0	0														0						0	779	17					101	90	821	0	0	7	0	
616849	6	0	0	63	24	1	8		11		30	0		0	13	81	6	5	0	14	94	0	7	4		0			3	10	60	63	3	0	60	9	17	221	0		0	0	0						00000000			true	0	2		0	0		0		0	1	0	4														0						0	60	0					3	4	63		0	0	0	
617051	44	-2	0	2049	384	0	98		98		166	0		0	187	2071	237	89	365	1301	2258	20	700	26		1			236	0	1005	1005	0	17	1005	426	909	166	17		21	0	40						00000000			true	0	232		2	0		0		0	108	0	0														0						0	1005	73					24	28	1005		0	0	0	
617079	9	0	0	623	30	17			0		0	0		0	97	617	18	2	288	688	714	15	333	9		0			67	-90	37	37	0	0	37	501	64	0	0		7	7	0						0			false	0	28		13	39		0		0	9	0	0														0						0	37	0					84	4	37		0	0	0	
617145	43	0	0	2424	136	1	241		748		248	0		0	410	2407	334	190	754	2024	2817	26	1007	34		33			263	210	507	507	0	3	507	578	789	179	41		16	0	0						0			true	0	173		79	23		0		0	144	0	0														0						0	507	51					228	14	507		0	0	0	
617275	47	0	0	1414	181	3			0		16	3		0	151	1391	80	10	353	852	1542	106	431	12		0	0	0	68	0	437	619	182	0	437	417	740	13	2	0	0	-44	0						00000000	0		false	4	72		0	0	0	0	0	85	29	0	0	0	0	0	0	0									0						0	437						81	21	619				0	
617341	19	0	0	631	44	4	122		122		118	0		0	116	698	62	18	173	439	814	29	234	7		0			32	12	247	309	62	0	247	111	323	39	7		1	0	0						00000000			false	0	31		31	0		0		0	43	0	0														0						0	247	4					86	0	309		0	1	0	
617538	5	0	0	504	7	0			32		57	0		0	44	637	117	36	201	574	681	53	320	10		0			53	42	135	138	3	2	135	324	31	43	13		0	0	14						0			true	0	110		19	48		0		0	65	0	0														0						0	135	0					24	2	138		0	2	0	
