"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
649874													65	24598	68612	58	112754	1515		3679	0	23859	40733	0	4554	14377	14063	10993	0	22184	0	379	29003	
650955													0		11353	600	15427	3259		3737		5210	766	0	372	2752	3246	0	0	0	0	1331	3303	
651121													2510	4243	178213	0	323677	14781	227	9195	0	62853	95208	0	45499	61030	77916	15411	38660	40239	0	11185	35918	
651149													0		46966	0	70550	9924	8998	6027		11701	16766	0	10628	13588	14253	1713	0	8137	0	3376	14165	
651158													0		37487	0	96396	4614	4504	834		9018	18879	0	16496	13417	22485	5508	16807	25596	0	4265	16933	
651354													0		20849	2621	40163	245	2013	4729		8717	2814	162	12201	2929	8233	3766	2253	7043	0	2576	4097	
651448													0	0	513	56682	64602	2833		0		0	0	0	0	500	0	0	0	0	0	0	0	
651457													0		14881	0	31198	7149	5665	1456		554	4199	0	3912	4207	9932	496	4534	817	535	2304	5169	
651541													0	9784	55034	590	84439	6944	3353	15422	0	15064	18510	0	6706	5122	8308	502	0	3259	0	1832	22222	
651756													0	0	107266	0	201049	60476		2384	0	11545	78771	0	42393	21382	19284	5384	5041	6903	0	15756	53201	
651859													263182	84105	1433920	541	2377117	131662	174138	154102	0	196732	866013	0	6256	208726	331668	524833	84801	36837	0	31065	1000313	
651952													0	60	62942	0	107648	16037	7756	16363	0	4051	32399	0	10400	6497	13501	4548	842	13478	0	2004	33703	
652043													3160	7205	165349	122	247320	104	37633	20763	0	40132	60198	0	20307	27811	64455	14870	47985	0	0	5732	63816	
652070													0		33527	0	64502	22763		0		29602	3801	0	11727	9804	15198	0	1556	220	0	124	10742	
652445													156	0	38925	0	111750	5442	1446	2960	0	9443	23561	0	15474	13532	26745	7192	33822	22014	0	1481	28262	
652753													692	0	55826	0	125838	18643		6100	0	17697	30660	0	18766	14609	24035	21254	0	11536	0	954	31627	
652874													0	90444	538877	0	842052	67344	0	167851	0	244988	124852	0	60286	294196	69711	25049	72118	9000	0	813	75105	
652959													0		9586	0	26024	5961	3293	364		2373	2785	0	4322	2002	5835	6051	0	203	0	771	8553	
652977													0	0	83528	0	148428	19076		0	0	83580	32	0	29048	17478	33688	20558	30	17162	0	884	30563	
653134													0	110	190885	24156	278113	11918		30971	0	40486	110612	0	71583	41671	29232	509	17331	13187	0	8553	44415	
653349													22	7212	291640	4500	485032	25833	305	16955	0	111252	149742	0	46055	114938	115609	9975	70304	25795	0	13613	103048	
653433													0	0	62297	5180	131271	1229	15546	5106	0	15761	19737	0	19917	12294	36516	27189	12668	2192	0	4427	26807	
653611													26	8454	333388	0	394085	4393	181	12384	0	154046	70477	0	20972	59947	85198	294	18821	11576	0	87771	174497	
653648													68827	86138	511299	2717	1147708	142499	20914	76990	0	90205	313180	0	14013	134519	146270	81988	172572	138035	0	3083	588300	
653778													0	0	98274	0	229295	24666		5502	0	67494	24403	0	18002	31970	65403	0	84653	3262	0	875	72233	
653947													7024	1050	137993	1343	187448	15977	16469	26770	0	13328	78555	0	30426	15353	45938	3505	13613	4861	0	1817	43806	
654047													0		30081	0	56166	7338		3668		21162	3131	0	10262	8807	11795	6573	0	9591	0	1493	9978	
654177													0		14872	0	19481	0		0		13251	277	0	4160	4060	3889	0	0	0	0	1345	2234	
654252													4	10811	159516	74	350666	19570	33068	13857	0	21085	75245	0	11834	54298	36432	59635	51463	39309	0	10311	189577	
654300													0	23332	119165	0	188451	7078		1782	0	86910	30096	0	12785	29184	29267	18246	7750	22519	0	377	58594	
654542													0		26445	0	77617	29472	1606	2221		9569	11527	0	15008	9368	17939	12376	5	6538	0	1503	15600	
654579													0		23894	0	37758	8594		0		23470	294	0	1506	3240	8491	4891	0	0	0	130	10609	
655530													0		4939	0	17871	4190	1461	458		472	2335	0	3865	4215	2206	2014	0	0	0	212	1600	
655651													0		30778	484	79139	41278	15085	3493		355	10160	0	15246	4662	12011	1714	0	438	0	1645	21993	
655660													457	3133	122086	10015	356771	8087	0	27762	0	36651	47164	0	29012	63393	29822	48293	98070	52664	0	8730	153953	
655839													1400	30378	338986	800	410839	20976	13039	39144	0	79841	194272	0	27392	91395	67710	1382	12899	14620	902	9544	86034	
656032													34	0	66067	7869	175540	2723	5122	9286	0	12198	36875	0	32554	12764	40230	18983	18863	43839	411	1318	51823	
656153													0		38058	0	51726	8808		6069		15790	14964	0	3785	6667	5967	403	0	0	0	1235	23578	
656247													0		22665	718	46859	9463	6563	2861		5594	5911	0	2945	2916	12792	6017	19	6578	0	1438	12126	
656359													0	8793	95547	0	209100	18916	11216	9457	0	27255	38704	611	58960	11733	26309	20857	27344	23271	0	5534	48091	
656377													35536	1881667	7970692	0	13113906	610585	22320	205628	0	5628050	1992415	49092	258552	2456754	3043959	434264	2456646	420359	420	61849	2278353	
656470													8879	1896	398656	187	714343	19211	17527	42463	0	60450	263229	0	5637	110291	110372	128695	58914	70680	3100	13180	371937	
656649													0	0	114110	0	267587	43003		4854	0	66230	29262	0	42108	28251	36457	6136	57322	36955	316	2860	112352	
656658													0		18615	86	102300	37788	4440	2129		532	10205	0	23787	20512	5267	12522	21229	8343	0	1292	17360	
656733	222147	34359	0	9368403	197057	27955	84495	38561	1165902	1074546	0	0			5579728				0	2122877		748098	1915626		198769	749104	1059458				12308	248540	4959441	
656742													0	0	55656	2441	105509	186		6703	0	14421	22000	0	12057	8033	21525	6385	18817	9873	0	4325	27211	
656779													0	6363	83435	0	117867	13438		0	0	62976	20370	0	15127	12923	44156	1998	0	12243	0	89	27767	
657178													0	0	63309	0	114215	12144		0	0	60821	2365	0	6819	22752	37864	13584	5446	7108	0	123	25976	
657271													0	0	1172656	0	1541314	181330	0	4812	0	779043	30494	0	66149	140778	305754	69099	32875	32070	0	357729	805268	
657365													0	2890	2078957	519	2816572	140538	0	197288	0	128598	1740329	0	52432	595205	370798	108065	247682	80041	2030	3212	1270672	
657459													20765	55167	722432	0	1115713	14141	0	81433	0	141264	494068	0	34132	76061	159026	94532	150807	43493	0	5659	588858	
657758													1896		52278	1050	110845	22658	12308	5088		6998	24827	0	17979	18894	11478	16540	786	9985	0	2917	27523	
657954													0		44129	0	87209	18156	14751	5752		4813	15869	0	8165	9646	14248	3749	3282	6637	329	2614	31248	
658072													0		36507	0	63625	20761		0		32240	4113	0	7779	7636	17469	2836	777	1168	0	148	19836	
658474													0	0	88318	1000	128924	11522		0	0	87865	421	0	3330	16859	50010	22009	4343	0	0	32	30333	
658540													24870	0	124899	63456	284060	128		22483	0	32134	66531	0	18968	20709	35853	0	20780	42215	122	441	86801	
658924													0	0	67089	3302	131978	26127		4086	0	29923	19084	0	9420	25867	29526	10930	472	17521	0	13667	21678	
659042													0	0	77613	9356	111356	13		17572	0	25359	34770	12	36716	19309	12971	997	11830	3032	7	188	30788	
659257													0	554324	1970025	0	3264011	212351	14703	134966	0	437469	1340426	0	27261	1147952	347692	337377	92860	19278	2492	30424	820947	
659341													0	0	212194	7927	331547	2466	10598	24837	0	49759	123129	227	60783	22531	49014	17599	38134	33257	0	3643	135062	
659453													3155	12257	67911	5833	136206	2674	31902	10301	0	1621	17544	0	17290	23161	13751	14727	10497	16948	194	2092	30462	
659538													0	45	138527	18802	251678	6399	0	13053	0	53544	66946	0	14768	30631	46439	21626	32536	900	0	5230	87421	
659556													293	4467	84733	5008	121753	5432	16891	7602	0	9298	44617	366	21143	14144	15683	4793	7893	5639	0	2803	39406	
659640													0		5010	2638	20346	2429	716	770		928	42	0	2303	5565	4102	1239	3248	2486	0	2127	1491	
659734													0	0	10563	0	119990	3420	1185	993	13	5490	2569	0	29250	14288	27349	14403	0	76517	0	250	19993	
659855													566223	2160	4184370	2479	7478200	477821	113406	629613	0	930550	1824410	4680	339882	681670	597833	781874	1211439	211779	57747	574210	4201379	
660066													0		23693	3000	60859	821	1302	1565		4962	14290	0	3821	11659	5584	8921	1409	19219	0	1567	18262	
660253													58		39653	0	51899	8878	10097	4512		5651	16358	318	6092	3577	9674	0	0	923	0	2976	10074	
660271													17753	0	137279	0	225338	13674		13300	0	48971	56303	0	77228	14048	27310	14737	41184	4993	0	14583	37843	
660570													0	27000	156631	4394	200361	4746	2532	37784	0	97405	17963	0	18826	46904	41094	15790	9346	718	0	326	42494	
660655													43795	90260	1304977	0	2008397	50229	33737	177072	0	221395	501906	7871	24541	117383	147132	100880	195178	243289	0	355163	1356869	
660879													0		29674	0	56228	22969		3112		12398	5656	0	12813	6095	10973	0	106	451	0	8420	10819	
660927													0	28000	215116	1721	293237	3224	0	11308	0	61735	119929	0	5111	32595	39480	16072	11463	4969	0	15894	143054	
661072													0	0	67238	0	112551	22701		2657	0	60243	2512	0	28655	7659	34081	10107	2936	301	163	1139	25161	
661157													0		8734	0	25839	9706	4146	1607		217	1029	0	8232	5488	5520	3498	0	2129	0	1254	0	
661223													0	0	116714	6207	166688	15620		14246	0	45584	36076	0	25550	41662	45443	6663	1035	7366	0	18195	12598	
661308	331423	427222	0	3647840	247978	0	0	63978	1081507	253856	0	0			1860397				0	376468		446059	972040		181118	301167	344809				0	5121	827221	
661474													0		44509	0	97493	41155		0		34842	9665	0	0	23638	32187	0	2867	0	0	0	10196	
661858													72		36620	634	67199	6	7865	4598		5112	18123	0	9644	6434	18253	0	0	27239	0	916	17070	
662350													0		43071	0	65132	7106	2590	3941		23090	11427	0	17007	2911	8970	1965	4101	1757	0	1926	16573	
662369													1650	6212	805453	0	1389679	43792	23801	95758	0	156999	376811	3394	242507	229271	114158	3637	301644	72789	0	27508	340809	
662640													55181	0	359627	2286	672232	34673	4	30507	0	168855	144053	0	50993	82018	121781	98220	100921	38319	2263	11820	175853	
662659													0	0	128077	0	214995	48718	3511	32754	0	18858	69260	0	15546	20686	16685	7341	6073	13862	0	3724	48286	
662949													6748	0	132483	367	320632	17929	615	12040	0	25544	88208	0	13518	24453	39848	35706	0	121878	0	1500	175741	
663058													6873	10571	280386	7627	459145	269	16448	44095	0	48757	152234	0	19020	40586	55489	8429	82550	40774	0	6542	184588	
663245													92853	38178	1037257	8487	2103604	460064	28634	64382	5945	236697	447341	0	92094	176065	276054	224389	15056	85914	176916	84177	784545	
663450													0	1100	30729	0	52683	1147		2539	0	8257	17357	0	6142	7796	13693	10700	954	4615	0	833	11616	
663638													0		23720	6556	79798	4397	6044	696		9322	6269	0	12729	6496	12260	29642	3064	9727	0	1054	33319	
663647													1303	47485	355798	2084	437827	15272	0	32284	0	56034	266802	0	8478	66932	57034	0	15038	2929	0	727	106781	
663656													5106		55428	30	93085	2265		5544		14819	30711	131	7140	7114	24901	21182	1772	4412	0	2451	20208	
663834													3553	2915	2203084	0	3362790	121967	0	261820	0	356391	1558229	0	3695	845243	371379	98387	522761	97739	0	20256	1688898	
663955													14103	11754	148736	0	211184	11225		55343	0	15315	62630	0	31979	25395	36954	10799	0	23576	0	12564	56067	
664176													0	80500	213590	0	313224	31765	0	123	0	161140	51071	0	18556	37179	50023	5130	20511	1529	0	1380	65876	
664206													24851	2548	1782213	1266	2282169	6706	851	134637	0	1229082	413393	0	76715	256474	318166	178438	57360	107730	0	3430	1127485	
664457													0		15087	0	42293	2174	3520	5436		775	3799	0	8069	1107	6988	11880	7201	628	0	1555	10148	
664653													0	0	45239	0	60285	7449		27696	0	2253	12463	0	1465	22951	6043	0	4572	0	0	2757	3515	
664756													448542	358120	5263784	774	14839301	26089	65574	610241	0	1544530	2844989	73	2560939	1258496	1112002	11285	7285062	446123	7443	109777	3790416	
664831													1288	0	59832	0	113904	1432		8977	0	18006	32000	0	14376	29355	10753	5224	21476	21178	306	485	22829	
665146													392	27735	154396	9425	249657	2748	36498	16526	0	18171	80809	1737	21750	32724	53491	2000	29010	27945	1	2659	59575	
665258													0		21789	12374	68524	2537	2282	7681		5902	3393	0	6232	5935	5934	2049	0	17993	0	2065	25533	
665865													0	0	142050	11641	384682	7986	8807	12349	0	53648	54348	0	19556	97716	90375	18643	112576	75074	195	11405	71254	
666059													0		13706	0	22275	1933	1035	612		6923	3748	0	2335	4485	6536	2489	0	75	0	862	3861	
666358													5449		41038	0	68287	16502	2038	7189		10226	14131	0	7011	7819	8674	6094	886	155	74	1954	17688	
666554													60264	11713	226562	80	590584	115084	84672	40056	0	18355	79143	0	114586	31518	76363	78721	52662	85501	0	8546	120822	
666657													61682	110306	1162035	63	1814909	80884	4431	157102	0	159668	813036	2348	78042	92829	97344	23692	312517	142952	0	4155	1148604	
666844													24	1201	65281	0	121899	85	11814	4567	0	13243	33082	0	22590	10210	23638	3141	0	41900	245	2238	30496	
666974													0	8638	223962	0	262965	21417		142	0	204603	17882	0	22909	44850	86976	10124	126	0	1200	8	67876	
667029													2125	1193	76933	0	209077	17628		6403	0	36441	25059	0	37974	17840	33651	11642	65105	16153	0	8549	58535	
667074													0	501	98864	0	140039	9993		5301	0	53622	38191	19237	18367	27088	41175	6392	13	2046	0	201	22937	
667252													63		10566	0	33460	14142	1602	502		2000	5057	0	4426	3924	8501	661	15	6028	0	1072	8793	
667346													0		38839	18	91167	14043	10177	1950		8176	17362	0	15247	6188	16648	33398	0	997	0	1068	24186	
667524													8	5000	85803	4218	119142	319		6868	0	46442	27078	0	22778	7791	14407	671	479	17032	205	4251	32620	
667551													11		29238	0	64795	496	9089	3451		1465	9565	170	14585	6781	8856	0	26924	1332	0	3641	1480	
667757													20527	86312	2257063	45408	3018943	10628	235	905726	5140	280444	840946	678	355939	542853	263060	0	143393	168716	0	30768	882709	
667832													0	0	55174	0	112348	14965	5353	18315	0	12535	10827	0	1999	7645	19184	12251	3804	15876	0	10931	23580	
667850													34		58541	5018	73174	689		13982		27080	15322	0	1477	16385	20011	2634	0	200	0	2317	19255	
667869													0	0	230726	17502	369732	15488	0	52449	0	24750	151342	0	2574	9298	2300	8315	1047	530	0	2225	272141	
668053													0		15008	4886	25479	0	2676	3439		2723	4190	1375	1500	4105	5662	177	2463	4	63	542	5105	
668147													2102	0	83057	4168	133137	622	11396	12494	0	11834	42721	0	27787	14935	25634	0	17939	17927	0	2459	35062	
668352													0		3648	5747	12966	1000	988	632		197	1729	0	1478	1320	2572	0	47	0	0	102	1812	
669555													6254	20170	384144	0	563513	30187	122877	48552	0	22916	169463	0	11205	129998	110491	0	61370	56889	0	19431	213645	
670159													0		8548	311	56967	0	1868	1087		1404	1748	0	21051	2633	6014	24365	0	15972	0	2441	11811	
670421													0		21991	0	30319	308		1655		11654	4596	0	1290	9460	2195	0	1361	0	0	3843	8910	
670430													0	0	71883	12880	146220	11132		2367	0	23920	38062	0	15666	22775	25210	13418	7753	11700	0	4717	32292	
670467													8254	0	312943	0	471836	30264	14593	27343	0	70922	172156	0	13137	30240	38673	35567	43767	0	1441	23848	293358	
670560													0	0	0	0	162764	27592		0	0	0	0	0	0	0	0	97046	0	179	0	0	0	
670654													0		16613	0	28876	6491		2502		4853	7547	0	2027	3781	3642	700	0	30	0	1444	8007	
670748													153		25807	1811	70543	191	933	8513		4881	2794	0	13607	6807	13683	154	27945	5573	0	6381	17146	
670775													0	15500	87942	0	106542	5926		201	0	83008	4733	0	6225	21560	27708	0	6816	4004	0	0	22145	
670878													0	60167	241467	0	393198	13430	0	5929	0	212324	23187	0	22282	58198	83517	15350	74711	23315	0	127	92709	
671053													407		22087	407	45366	2287	5638	1560		7498	5544	0	4197	11163	9826	650	15515	1611	0	1846	9282	
671147													0	0	203184	0	324682	33669	19106	35223	0	35066	110431	0	62458	25736	71488	2477	56642	17075	846	2775	96306	
671334													8127	73000	846313	103	1340052	97199	0	211827	0	78873	521217	0	114910	158981	295155	45335	106049	60429	20	1826	335092	
671370													0	21267	120894	0	219682	9894		0	0	105974	14740	0	10615	21692	49361	5756	62600	320	0	112	71331	
671464													0	422944	4444320	0	5725606	234058	0	1057790	0	38534	3312177	0	176197	1161322	695802	2473	649456	24791	309	34595	1275959	
671558													0	4700	383423	1148	526863	31334	20238	47834	0	106331	142598	225	24529	47603	129891	0	0	80045	0	12435	244805	
671576													189500	1848672	6205137	0	7679198	397882	0	1450192	61686	3173120	1435644	3284	761194	783140	2078064	0	202285	27547	9696	13554	681868	
671857													0		22463	4744	31563	259	5678	4169		4262	7654	0	0	2745	3738	357	0	1100	0	1248	10623	
672041													0		13396	1164	19718	346	709	644		7614	2272	0	2475	3440	6867	0	0	0	0	2134	4079	
672238													1690		13931	0	63300	3120	2040	880		4067	3680	0	7940	5899	15924	2463	16296	23383	0	3012	12005	
672247													9	0	92166	7219	160668	317		9358	0	38033	39204	0	20820	30498	41288	2950	3604	40349	168	3623	34739	
672537													0	0	160763	2000	238364	575		10758	0	47296	81147	0	37942	36547	35520	25673	19225	1706	2186	4782	45070	
672573													0	0	116964	0	173610	26098		3016	0	89248	24101	0	26105	20878	22314	3550	2768	5511	0	538	65633	
673132													11433	4044	336982	0	532219	30039	660	29851	0	93811	199505	0	25376	105368	138197	50493	81260	1507	0	11631	146931	
673244													1772	2311	62731	0	104501	123	2518	5491	0	21411	31255	0	5563	19699	25667	0	25563	6718	0	2036	26823	
673431													0	9077	287014	0	553574	14537	0	33319	0	107027	133826	0	57835	219882	61854	141244	38328	672	386	3882	96596	
673440													161147	236759	1566053	150000	4261862	25572	10578	265304	3864	388658	843805	81164	1229574	535455	527378	948	32577	2160915	10440	50304	620392	
673477													0		19562	0	35933	2536		0		20048	662	0	6556	5895	11246	11518	37	493	0	191	1363	
673851													4555	1000	71269	0	108713	729		19961	0	37928	10865	0	12443	29406	18403	502	204	29772	0	3145	18363	
673909													0	234782	957700	500	1202846	91874	0	339	0	544141	412723	0	31758	207823	167175	97015	152	5699	0	470	387228	
674344													340		45676	422	65958	11529		1801		32184	9229	0	6001	10170	17815	100	0	4326	204	1245	16901	
674849													46	18354	395978	605	507636	8494	50735	11759	0	114532	205610	0	27892	199582	42893	0	0	77297	0	13342	141848	
675042													336		42281	1370	94525	0	9275	2783		10390	14923	0	27945	10977	19942	19763	410	21818	0	2181	9439	
675051													117	0	36394	11074	111247	0		7374	0	6973	21260	0	3062	52633	15420	11457	48651	0	0	787	10314	
675079													0		45184	0	83519	8389		1699		29857	11996	0	22859	8529	14422	0	16630	8427	0	1676	22151	
675248													0		37784	11769	75059	7747	1560	3427		15624	14336	0	6385	4876	9682	3583	4079	7141	0	831	34068	
675332	1454153	8271131	46683	166388647	2492194	4120728	4577397	2603130	18342536	508371	0	321517			119862389				57037	34979631		45192282	13275576		6332847	5245080	10942544				616683	19095411	94340626	
675341													0		7255	3610	36356	3246	2115	1541		347	1500	0	7274	3481	6650	2091	1376	14711	0	541	8968	
675659													1277	224	63439	5544	106321	164	13894	13929	0	12420	18938	0	29357	9939	18641	11255	0	21519	170	3999	21811	
675855													0		16351	506	36330	10010		440		7395	5524	0	1827	7725	5566	2687	152	3263	0	2128	10052	
675949													0	17169	261391	0	338622	8013	22	56628	0	69366	121366	0	13071	57038	54886	225	4345	28443	406	2404	115887	
676049													0	0	70229	18152	191525	1533		3514	0	37957	16168	0	21106	47892	44566	18925	35892	37635	0	12590	18448	
676076													0		32578	0	89551	19628		2039		22480	7379	0	6097	8586	24586	6553	17795	5797	0	659	21502	
676151													6009	16000	125066	5476	221708	10156	10579	10989	0	17747	68235	525	42660	21874	30232	2774	30623	25016	194	17322	32459	
676160	156	222	0	1172750	69595	21300	0	48193	167155	24584	39967	26440			644237				0	148417		66906	369889		48384	240379	75929				0	0	300102	
676245													0	8000	76937	1401	131276	17802	36001	40844	0	5055	9568	0	17128	27630	23665	889	9543	20496	0	792	23847	
676478													0	50174	446159	0	671222	86262	0	7102	0	313750	129595	0	90449	167992	146523	26969	45054	15413	0	257	112478	
676656	32133	25948	93943	12611315	2089002	11741	136880	206613	99182	95221	0	282566			8519693				4011	4701910		1347177	2033139		1575975	340550	263006				13615	113813	2116409	
677176													176003	0	2690461	0	4336301	405953	0	30872	0	2484115	170719	0	552575	379998	708880	270953	669393	198149	0	4755	1862751	
677354													0		34207	0	89705	5609	10854	4510		6153	9989	113	11637	9624	11845	0	27686	17732	0	2487	22471	
677448													0	6127	76287	0	105216	3334	24304	5834	0	11142	31971	0	9867	15967	24395	6657	655	10049	0	1970	22426	
677644													25791	27469	332408	31597	665746	1283	41697	42325	0	66978	167467	0	8171	135780	92571	51367	101359	79001	2248	17086	218743	
677756													20		44989	4150	82022	1054	20307	3305		1177	15660	174	18005	7991	13075	0	7132	11407	173	2520	18405	
677970													0	3243	98213	0	135293	30637		462	0	57173	31412	0	10406	21854	49998	35	1951	553	0	9538	26811	
678043													4382	0	61091	0	241215	9579	6708	3300	0	29162	18730	0	72764	19828	32189	0	82210	64654	0	2978	61094	
678052													0		17579	0	33189	11454		1642		12026	1911	0	3984	1939	7438	0	1871	0	0	2000	5365	
678070													0	0	35178	0	333618	55745	3796	3114	0	16574	12747	8357	24384	73646	114584	126477	15803	74602	0	304	37570	
678258													0		21562	11898	57052	0	6901	3062		3633	5262	128	12621	5808	7826	7682	4344	91	17	2535	10563	
678454													0	4856	90465	10909	131057	1359		9051	0	33529	34822	0	13333	30739	27468	6377	2140	6881	0	11913	22105	
678557													6351		33228	2734	88782	29822	6912	2904		6862	13231	0	17465	3094	12865	9415	0	9355	0	2453	17825	
678575													0		25344	0	40928	8506		0		25044	1767	0	3013	10149	13388	2195	0	460	0	247	7424	
678717													33471	9570	851551	0	1296825	1327	0	83745	0	197391	520648	0	276021	157771	135683	2605	268870	25602	0	1299	394717	
678744													183	3238	140145	2664	208322	390	9016	18073	0	23893	84679	0	17327	23389	44897	7108	15862	12556	20	3763	34991	
679246													0		49828	0	59220	5457	16071	7381		5280	19064	4	11745	7200	12683	0	348	148	0	1102	9778	
679451													183		24533	429	48842	27	7406	1998		5722	8478	0	3527	1441	16990	7927	11636	1763	0	911	7245	
679648													170		18083	2355	77285	3907	2391	3009		7748	1824	0	10982	5299	9387	12665	0	34894	0	3110	25592	
679826													34103	76261	757003	0	1212624	57904	28	112594	0	319625	311733	0	109098	156724	134112	15196	183147	117334	0	13052	553429	
680055													0	0	214509	8222	283387	210	36906	64378	0	28559	98273	511	42055	38153	34874	872	4965	29714	588	7096	85567	
680130													0	289	184278	0	389801	34261	0	13331	0	34942	124711	0	9905	115295	36099	0	80000	48130	2403	3992	112870	
680354													53711	13091	364778	390	747555	22112	16901	94448	0	39869	186759	16	106445	65384	29448	264588	57763	3273	365	4031	314393	
680457													15264	2132	331944	590	458067	46760	18986	95940	0	45212	165132	0	7635	26775	50727	30186	1741	9124	0	6509	254568	
680747													0		47201	2032	101241	1441	2159	2840		15080	12080	76	5594	19234	18274	2000	465	45258	24	700	28471	
680813													80906	18684	584375	750	1105177	26087	12	72584	0	155191	200035	0	23861	85139	147768	83048	265129	89986	811	131991	515185	
680952													0		11422	3017	48450	0	1040	7595		856	481	0	27366	1787	3182	10143	11283	0	0	1450	5539	
681043													33		68359	291	81666	3619		17426		13701	13599	0	10571	13494	17391	4019	2070	135	0	23633	22438	
681249													0		19894	438	29230	5552	1274	4396		10028	1936	0	2903	1468	9389	1001	0	210	37	1753	6908	
682143													0	15495	325543	549	452739	74830	2241	53764	0	127793	125413	0	92709	32612	40070	3483	896	21433	0	15141	166250	
682479													0	9000	55952	0	97376	1900		0	0	62522	6227	0	0	18298	38945	0	18799	0	0	54	13676	
682545													27		35396	7704	66303	10369		1597		10808	19858	0	2725	1985	13344	3796	0	4633	0	240	24164	
682563													775544	6	8845227	16335	22061880	2196292	23770	3983796	79941	819647	3276543	257451	243593	672505	462435	3318579	2272315	3246151	0	305039	15878031	
682611													853922	1489012	11965108	0	17917435	79667	25540	1879349	0	3663219	5091829	964163	446905	1540171	2237916	109800	1840326	488538	0	820491	6497095	
682648													0	0	48311	3097	151336	15638	5143	7136	0	12465	20161	0	16189	6913	16917	1503	30421	47586	28	3362	78341	
683449													19185	23958	158883	4141	312937	18875	34494	25519	0	17092	73174	0	72031	19411	61331	32932	10441	69561	0	8604	41605	
683814													0	0	72233	9450	167133	6131		12782	0	24128	22935	283	21407	16748	21131	0	20196	49429	0	10426	46846	
684455													0	1925	140125	3114	177472	480		13084	0	51107	62316	0	30039	48913	46859	2500	458	13226	0	13278	8651	
685023													0		45558	0	86231	9805		241		27965	14153	0	23863	7773	16685	20521	174	1374	0	3137	13408	
685368													0	0	56806	10858	187806	7097	3216	3522	0	2032	40022	0	26685	17066	22559	4338	76501	19315	0	414	54552	
685555													2893	4736	92471	0	176957	29393	6103	15640	0	23243	45307	0	22859	17947	20084	28129	1279	6913	0	4183	57886	
685649													4400	3000	162663	436	237947	5412		40847	0	38442	76089	0	29602	42322	58544	13489	16723	21297	0	1571	50191	
685658													0	0	228550	0	321784	35748	53	30991	0	57459	131945	0	5483	51987	24909	21101	1489	14496	0	9342	189211	
685676													0	28546	230730	5349	503970	3159	0	17638	0	122827	78599	0	106245	60557	96591	46230	83135	90306	0	11531	99516	
685733													752		18610	1807	41270	5046	6970	1049		2146	6584	0	10035	3912	10240	13699	0	643	0	1786	7402	
685779													0	17597	219841	0	306765	39221	7579	18443	0	64365	112035	0	39391	37624	72495	1473	13725	0	0	16610	60489	
686459													0	500	80989	9523	120164	2466	9595	6957	0	16711	44179	0	19598	14714	28626	3046	3226	8897	0	3389	25760	
686570													0		25613	0	46444	2309		2830		19725	2036	0	1552	12485	13733	611	5650	6864	0	1023	9111	
686655													22	4736	156088	705	248862	22136		18851	0	26739	85033	2155	42430	50844	35583	5076	13210	32122	0	2053	61112	
686758													0	0	22839	0	136519	7151	7365	8309	0	0	6381	0	9726	14711	19987	6150	61508	29934	246	1170	29443	
686963													0	0	38775	5983	95239	2095		2904	0	0	35743	0	18348	9838	11096	22535	7162	365	17	33	24989	
687009													106539	25003	2108232	0	2857069	30585	0	212742	0	730517	1126257	28022	47954	116627	182613	95180	270038	103172	271	35023	1535867	
687054													0		2815	1934	55770	0	327	481		0	314	0	4119	14459	7786	6207	33675	1709	0	1697	15900	
687072													0	3072	356580	0	534738	73435	0	14994	0	158194	176799	1101	8245	102138	148184	0	0	52035	0	5492	197132	
687250													0		13603	4793	30347	8157	3876	2300		1577	3136	0	4442	2307	7275	500	0	183	0	2714	4996	
687474													4084	342	172597	5810	312929	5837	8584	25399	0	49813	71666	0	39341	48827	72102	10428	50781	45809	0	16580	78352	
687830													0		19698	0	64627	31536	6493	2072		1760	8416	300	10039	5222	12462	7804	0	4124	0	638	16149	
687951													55188	5222	331621	0	799413	4904	21973	119179	0	33086	137989	50380	22633	75795	131879	68475	231867	72274	1430	22752	405421	
688079													10000	0	6229000	2610000	15325000	2000	55000	1541000	0	355000	0	64000	35000	108000	1000	0	4909000	1096000	1626000	2603000	12959000	
688257													0	0	57520	29086	254383	26		2722	0	17261	36066	0	47676	9142	16793	145119	0	0	0	1628	61253	
688453													729		42026	0	59484	0	11412	7700		7739	12949	0	10764	6638	7558	8881	0	3814	141	2715	17375	
688556													0		35449	22152	94965	3459	3074	3851		11343	14795	0	26815	16367	10214	0	1625	25179	0	2685	9798	
689209													125011	140941	838574	14137	1380938	0	0	15422	0	526026	292275	0	6466	244616	237042	48109	246499	177991	0	4900	410323	
689357													14021	0	267499	0	348561	1443	0	78173	0	8783	176264	0	9324	6985	35835	11571	5468	19497	0	1497	198889	
689759													0		26669	3307	66601	12757		10544		1295	13401	0	6531	7452	5071	14973	1104	698	0	181	6555	
691042													0		9771	12123	53665	490	1706	2017		2337	1314	0	9678	11325	4965	8872	5105	12079	0	1260	12272	
