"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
617743	58	0	0	1811	169	1	595	0	599		206	0	0	0	273	1805	270	101	315	1277	2078	2	852	47		0	1	0	110	105	659	693	34	4	0	659	176	833	157	11	1	0	8	0						0	0		109	94	true	9	25		12	46	0	0	0	0	113	0	0	0	36	0	12	0	0	0							0	659	0	0	0			
618544	16	0	0	1131	113	0	72	0	101		162	0	0	0	144	1237	116	47	205	904	1381	2	567	34		0	0	0	132	23	336	426	90	7	0	336	338	540	89	2	0	29	-6	15						0	0		39	87	false	0	39		57	0	0	6	0	0	54	0	0	0	0	0	0	0	0	0							0	336	0	0	0			
618647	2	0	0	294	34	0	54	0	63		72	0	0	0	34	389	40	21	88	281	423	0	164	10		1	4	0	29	4	139	144	5	1	0	139	52	120	43	16	0	1	0	0						0	0		4	7	true	0	25		55	1	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	139	0	0	0			
618740	33	8	0	2569	410	0		0	39		57	0	0	555	239	2478	1252	221	518	2764	2717	2	1763	92		0	7	0	483	90	884	884	0	13	0	884	913	1081	4	0	0	18	-3	167						0	0		105	94	true	0	126		0	71	0	13	0	5	180	0	0	0	114	0	0	0	0	0							0	884	0	0	0			
618777	6	0	0	387	4	0		0	6		4	0	0	0	41	371	22	18	70	218	412	18	126	8		0	0	0	22	0	124	175	51	1	0	124	197	167	4	0	1	1	0	0						0	0		13	22	false	0	13		0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	124	0	0	0			
618807	914	336	0	22836	4090	0	0	0	142		158	0	0	0	7183	22571	6446	1270	4953	20171	29754	3	12580	490		25	3133	0	2377	300	5664	8882	3218	142	0	5664	10293	7801	0	2	0	146	13	1096	839					0	0	0	1617	1492	false	0	510		3388	3223	0	664	0	4	634	0	261	0	1926	647	192	0	0	0							0	5664	0	0	0			
619279	11	0	0	532	17	0		0	0		0	0	0	0	158	758	37	22	262	881	916	1	462	23		0	35	0	157	28	-69	-114	-45	0	0	-69	338	176	0	5	0	6	0	0						0	0		35	72	false	0	1		0	377	0	9	0	0	6	0	0	0	0	0	0	0	0	0							0	-69	0	0	0			
619327	88	210	0	2878	323	16	65	0	65		319	0	0	0	668	3269	234	77	845	2519	3937	0	1331	78		2	143	0	343	0	897	1194	297	0	0	897	700	1754	319	2	45	17	-52	0						0	0	0	139	294	false	0	36		268	439	0	0	0	0	209	0	0	0	0	0	0	0	0	0							0	897	0	0	0			
619457	2	0	0	567	153	0		0	19		0	0	0	0	17	573	80	26	197	565	590	8	314	18		0	0	0	54	0	53	88	35	14	0	53	111	252	0	0	4	0	0	0						0	0		7	8	false	0	32		14	1	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	53	0	0	0			
619701	151	235	0	10007	1730	0	0	0	0		314	0	0	0	1775	9168	1487	282	2844	8326	10943	0	4457	187		60	665	0	1024	300	1512	2264	752	0	0	1512	4155	3967	48	7	0	42	0	80	84					0	0	0	540	352	false	52	103		171	409	0	129	0	4	774	0	1	0	0	218	0	0	0	0							0	1512	0	0	0			
619859	25	-9	0	2192	75	0		0	17		191	0	0	0	427	2051	1211	186	684	2080	2478	11	1003	90		2	143	0	393	174	999	999	0	0	0	999	1004	1023	191	51	0	12	166	0						0	0		166	40	true	0	73		72	0	0	0	0	0	203	0	0	0	589	67	0	0	0	0							0	999	0	0	0			
619877	16315	0	0	610916	0	0	0	0	0		8091	0	0	2660	58049	604578	401020	35672	394383	626228	662627	5310	211580	5966		0	-169	0	9628	99867	179558	279503	99945	0	0	179558	72593	1342	0	538	0	2074	-170	76818	0					0	0	0	26496	14869	false	349176	187805		10469	25767	-447	11640	10675	1	260129	0	10637	0	4042	0	0	0	0	0			8449	0	4963	0	0	179558	0	0	0			
620015	28	0	0	580	83	0		0	1		65	0	0	0	143	709	115	104	203	722	852	11	393	32		1	0	0	126	0	84	102	18	1	0	84	246	121	28	4	0	7	0	0						0	0		68	42	false	12	117		91	98	0	0	0	0	10	0	0	0	1	0	0	0	0	0							0	84	0	0	0			
620752	2	0	0	164	80	0		0	0		3	0	0	0	8	165	18	28	89	240	173	0	120	12		0	0	0	31	0	-57	-57	0	0	0	-57	50	10	0	0	0	2	-18	0						0	0		4	2	false	8	16		4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-57	0	0	0			
621151	6	0	0	817	62	0	316	0	316		124	4	0	71	52	952	130	34	206	728	1004	11	435	27		0	5	0	87	0	272	354	82	4	0	272	47	345	124	1	2	0	0	0						0	0		16	24	false	6	41		48	0	0	0	0	-4	29	0	0	0	0	0	0	0	0	0							0	272	0	0	0			
621245	4	0	0	580	116	1	203	0	203		72	0	0	0	64	656	56	30	80	314	720	8	202	15		0	0	0	32	0	278	398	120	0	0	278	122	106	0	3	0	0	-2	0						0	0		14	43	false	0	33		15	44	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	278	0	0	0			
621357	30	0	0	1600	304	2	187	0	200		8	0	0	0	106	1599	290	101	425	1164	1705	82	623	44		0	4	0	116	27	698	698	0	9	0	698	290	703	6	6	0	0	0	81						0	0		35	31	true	0	103		0	13	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	698	0	0	0			
621375	111	0	0	5920	462	0	0	0	1		14	0	0	1358	315	6209	4394	1032	3072	9580	6524	70	5351	349		0	0	0	1157	325	461	698	237	1	0	461	2612	2784	10	5	0	36	-120	667						0	0	0	88	111	false	0	61		405	79	0	324	0	0	1059	0	0	0	0	55	19	0	0	0							0	461	0	0	0			
621441	24	8	0	1498	94	1		0	53		179	0	0	0	192	1772	468	197	556	1551	1964	16	771	66		1	24	0	224	30	470	667	197	7	0	470	759	295	171	25	9	7	-3	15						0	0		46	72	false	0	297		59	204	0	37	0	0	204	0	0	0	10	8	0	0	0	0							0	470	0	0	0			
622037	18	4	0	1908	464	9	82	0	82		186	0	0	0	176	2007	269	153	379	1323	2183	0	666	59		0	0	0	278	120	837	837	0	0	0	837	590	601	124	16	0	8	0	0						0	0		68	74	true	0	171		3	69	0	0	0	0	115	0	0	0	1	0	0	0	0	0							0	837	0	0	0			
622653	59	0	0	1367	226	11	201	0	201		18	0	0	320	197	1251	1147	66	699	2041	1448	1	1072	51		0	31	0	241	7	350	350	0	0	0	350	107	781	18	8	0	0	0	643						0	0		75	24	true	0	52		18	33	0	93	0	0	25	0	29	0	0	0	0	0	0	0							0	350	0	0	0			
622756	41	0	0	3135	608	0	0	0	31		110	14	0	0	228	3113	142	69	470	2174	3341	50	1422	68		8	0	0	247	105	656	976	320	9	0	656	828	1635	110	37	3	13	0	0						0	0	0	103	39	false	0	33		19	0	0	0	0	0	73	0	35	0	0	0	0	0	0	0							0	656	0	0	0			
622774	169	-46	0	6874	620	15	6	0	19		546	0	0	0	595	7339	2194	296	1704	5902	7934	7	3602	202		23	0	0	596	50	2442	3535	1093	0	0	2442	781	5228	542	4	0	0	-23	116						0	0	0	276	123	false	77	149		111	381	0	1251	0	7	500	0	0	0	47	0	0	0	0	0							0	2442	0	0	0			
623052	49	0	0	1172	382	19	563	0	563		96	0	0	0	386	1444	46	17	200	852	1830	21	565	28		0	0	0	87	0	638	638	0	0	0	638	3	209	96	45	0	12	0	0						0	0	0	193	99	true	0	15		510	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	638	0	0	0			
623445	118	0	0	19107	1723	6	417	0	647		3101	0	0	300	1868	23565	9084	4668	7733	22115	25433	5	10404	661		22	834	0	3546	750	7614	9784	2170	179	0	7614	8165	7908	3029	229	3	217	-77	749	1					0	0	0	344	321	false	0	664		4	2993	0	554	0	-485	2393	0	432	0	11	970	1	0	0	0							0	7614	0	0	0			
623454	42	0	55	3013	305	0	22	0	452		520	0	0	0	556	3286	1372	274	833	3424	3842	13	1906	119		0	313	0	582	60	1229	1229	0	130	0	1229	1413	708	362	73	18	0	0	0						0	0	0	82	46	true	0	135		34	262	0	0	0	0	358	0	103	40	2	0	0	698	0	0							0	1229	0	0	0			
623548	12	0	0	1008	182	1	129	0	129		75	0	0	0	158	974	213	48	367	898	1132	15	452	32		0	0	0	79	30	181	259	78	1	0	181	289	348	75	49	0	0	0	0						0	0		45	52	false	0	60		0	33	0	0	0	0	164	0	0	0	1	0	0	0	0	0							0	181	0	0	0			
623771	485	0	0	14051	461	0	0	0	0		67	0	0	1261	2687	11886	1710	189	3487	13877	14573	0	8143	267		0	808	0	1947	0	-281	-281	0	0	0	-281	9637	3724	0	124	0	140	-524	84	0					0	0	0	721	549	false	0	229		71	244	0	0	0	0	700	0	300	0	0	0	0	0	0	0							0	-281	0	0	0			
623874	2	0	0	1531	0	0		0	0		0	0	0	0	267	1289	185	47	488	1394	1556	1	691	54		0	24	0	215	0	52	80	28	0	0	52	1207	320	0	2	0	0	0	37						0	0		116	123	false	0	4		16	8	0	29	0	0	72	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
624152	9	-10	0	338	49	1	174	0	175		46	0	0	0	37	405	26	15	62	218	442	12	117	9		0	0	0	39	0	200	203	3	1	0	200	5	76	36	5	0	1	-11	0						0	0		6	17	true	0	33		11	33	0	0	0	0	13	0	0	0	9	0	0	0	0	0							0	200	0	0	0			
624246	15	22	0	1157	658	0		0	23		16	0	0	29	243	1106	347	108	263	1162	1349	3	669	51		0	46	0	216	0	298	313	15	4	0	298	395	49	14	98	0	14	0	0						0	0		26	58	true	0	32		10	149	0	0	0	0	101	0	14	0	99	10	0	0	0	0							0	298	0	0	0			
624563	11	0	0	254	64	4		0	18		83	0	0	0	25	400	82	36	180	389	425	1	151	14		0	0	0	58	5	88	88	0	0	0	88	105	0	0	2	0	0	0	0						0	0		3	9	true	0	67		17	66	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	88	0	0	0			
624648	22	-1	0	722	79	0	102	0	102		196	0	0	4	104	820	51	21	164	518	924	4	307	16		2	24	0	47	0	267	352	85	0	0	267	190	315	102	8	0	2	0	0						0	0		18	30	false	0	36		0	0	0	0	0	0	20	0	0	0	6	0	0	0	0	0							0	267	0	0	0			
624778	197	3	0	6498	0	0	0	0	0		221	0	0	0	2575	4928	367	91	1183	4228	7503	0	2542	121		0	0	0	503	21	737	1049	312	0	0	737	6267	164	207	21	0	15	3	0						0	0	0	1385	972	false	0	67		70	699	0	0	0	0	260	0	0	0	10	3	0	0	0	0							0	737	0	0	0			
624956	6	0	0	542	63	4	72	0	77		6	0	0	0	43	566	152	83	174	594	609	25	361	33		0	1	0	57	33	16	91	75	5	0	16	125	207	0	1	0	3	0	0						0	0		14	21	false	0	70		29	0	0	6	0	0	63	0	2	0	0	0	0	0	0	0							0	16	0	0	0			
625056	4	2	0	414	84	0	200	0	200		6	0	0	0	16	461	80	32	115	331	477	14	183	10		0	0	0	33	0	212	212	0	0	0	212	53	37	6	0	0	0	0	0						0	0		3	9	true	0	40		43	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	212	0	0	0			
625065	8	55	0	1141	185	0		0	6		124	0	0	0	99	1340	274	190	520	1337	1439	7	605	49		1	0	0	212	60	213	272	59	2	0	213	670	170	17	9	0	5	0	0						0	0		33	48	false	0	110		32	130	0	0	0	0	83	0	0	0	1	0	0	0	0	0							0	213	0	0	0			
625140	15	0	0	1244	139	0		0	24		0	0	0	33	211	1138	219	74	374	1048	1349	92	484	37		0	162	0	190	0	295	309	14	12	0	295	618	423	0	27	2	13	3	0						0	0		1	6	true	4	36		0	0	0	9	0	-2	101	0	0	0	1	0	0	0	0	0							0	295	0	0	0			
625159	62	0	0	1635	234	2	0	0	26		16	0	0	0	316	3598	1088	584	912	1678	3914	0	451	49		23	5	0	315	249	1801	2759	958	0	0	1801	508	815	0	1	0	1	107	0						0	0	0	197	28	false	0	52		0	2260	0	0	0	0	386	0	0	0	2	0	9	0	0	0							0	1801	0	0	0			
625449	11	22	0	275	18	0		1	19		169	1	0	6	139	492	55	28	130	434	631	0	190	14		1	4	0	60	8	120	127	7	1	0	120	105	105	60	2	0	1	0	0						0	0		39	82	true	0	27		0	185	0	0	0	0	21	0	54	0	0	0	0	0	0	0							0	120	0	0	0			
625654	157	11	0	7141	1905	0	27	0	68		967	0	58	2263	445	8502	7606	579	3084	14577	8947	13	9613	354		24	0	0	1861	0	1481	1542	61	19	0	1481	1613	3358	860	2	0	2	7	43	482	2494	0	0	0	0	2494	0	138	124	true	0	197		397	369	0	0	0	8	862	0	19	0	63	371	178	738	0	0	0						0	1481	0	0	0			
625757	71	0	0	1497	184	1		0	28		24	0	0	0	210	1486	294	86	279	1072	1696	1	601	61		0	0	0	187	6	707	702	-5	24	0	707	668	540	24	22	0	0	7	16						0	0		50	67	true	5	72		173	0	0	0	0	0	185	0	5	0	0	0	0	0	0	0							0	707	0	0	0			
625850	85	0	0	2000	14	0	21	0	21		3	0	0	0	218	1851	-162	39	736	1691	2069	8	837	43		0	7	0	118	-2000	1994	1998	4	0	0	1994	1294	650	3	5	0	3	-254	0						0	0	0	83	38	false	0	21		31	24	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	1994	0	0	0			
625953	5	0	0	857	186	0		0	0		105	0	0	0	65	1031	254	123	347	994	1096	38	572	35		0	0	0	75	60	231	231	0	0	0	231	306	242	100	7	0	0	0	0						0	0		32	21	true	0	123		46	50	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	231	0	0	0			
626101	56	0	0	7464	465	0	0	0	69		23	0	0	0	1431	6629	1204	255	1553	5726	8060	3	3450	171		1	338	0	723	388	1131	1719	588	0	0	1131	4258	2665	0	3	0	33	95	445						0	0	0	522	511	false	0	7		43	494	0	-57	0	0	410	0	0	0	0	0	0	56	0	0							0	1131	0	0	0			
626370	17	0	0	1571	138	0		0	0		6	0	0	0	359	1247	226	68	478	1396	1606	6	744	35		0	97	0	174	0	77	77	0	0	0	77	854	558	0	11	0	0	-48	195						0	0		126	108	false	0	21		0	23	0	11	0	0	0	0	0	0	0	0	0	0	0	0							0	77	0	0	0			
626941	32	0	0	1061	114	3		0	21		356	0	0	0	89	1473	258	109	530	1541	1562	2	692	65		0	0	0	224	150	68	40	-28	2	0	68	525	303	259	6	0	7	-24	15						0	0		12	39	false	26	72		108	25	0	11	0	0	147	0	95	0	0	0	0	0	0	0							0	68	0	0	0			
627108	66	13	0	2611	62	0	0	0	0		371	0	0	478	616	2650	616	16	844	2232	3266	25	1117	61		0	0	0	271	55	717	992	275	0	0	717	1956	569	0	37	0	0	0	0						0	0	0	295	218	false	0	24		252	7	0	0	0	0	122	0	0	0	0	0	0	0	0	0							0	717	0	0	0			
627377	3	29	0	100	0	0		0	0		83	0	0	0	46	203	10	0	97	205	249	2	93	5		0	6	0	15	0	36	37	1	0	0	36	97	0	83	1	0	1	0	0						0	0		13	23	false	0	3		0	63	0	8	0	0	2	0	0	0	0	0	0	0	0	0							0	36	0	0	0			
627407	121	0	0	4115	358	1	0	0	0		97	0	0	0	722	3624	929	632	1321	3879	4346	0	1990	111		0	220	0	568	303	313	371	58	0	0	313	2345	1288	0	89	0	17	0	2						0	0	0	144	148	false	0	124		11	105	0	0	0	0	211	0	0	0	0	84	0	0	0	0							0	313	0	0	0			
627425	34	0	0	2345	502	0	1	0	5		43	123	0	2	406	2187	435	55	1758	3207	2593	28	1197	79		3	87	0	252	819	-1404	-1404	0	123	0	-1404	1073	663	42	6	0	6	5	217						0	0	0	107	169	true	21	81		48	0	0	-12	0	-15	183	0	0	0	0	0	0	0	0	0							0	-1404	0	0	0			
627658	480	0	0	16709	1294	2	379	0	565		675	0	0	0	1388	17479	3474	1637	2772	11298	18867	188	6451	462		0	27	0	2075	0	6338	9655	3317	186	0	6338	1493	12835	629	19	19	38	21	0	0					0	0	0	430	432	false	31	491		539	716	0	0	0	152	1649	0	0	0	2	13	0	0	0	0							0	6338	0	0	0			
627854	82	0	0	1713	105	2	0	0	62		281	11	0	0	155	1883	102	53	177	610	2038	7	352	28		0	0	0	81	6	941	1369	428	20	0	941	546	943	272	3	20	1	0	0						0	0		12	58	false	0	57		23	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	941	0	0	0			
628039	8	3	0	868	322	0	169	0	182		10	0	0	0	73	894	196	187	274	766	967	3	360	31		0	0	0	69	90	237	237	0	2	0	237	108	168	0	13	0	12	0	0						0	0		29	23	true	0	88		74	0	0	0	0	0	9	0	63	0	0	0	0	0	0	0							0	237	0	0	0			
628123	15	79	0	3110	63	1	0	0	0		350	0	0	0	588	3090	268	147	699	2813	3678	1	1677	98		0	158	0	437	37	486	587	101	0	0	486	1327	978	329	3	10	0	-78	0						0	0	0	193	219	false	0	742		0	216	0	0	0	0	199	0	0	0	0	0	0	0	0	0							0	486	0	0	0			
628178	65	-11	0	3383	268	6	0	0	0		12	0	0	0	300	3305	108	275	1400	3346	3605	16	1576	92		12	3	0	370	225	-169	-169	0	0	0	-169	502	2578	8	13	0	0	-612	227						0	0	0	120	87	false	0	35		48	140	0	0	0	0	203	0	0	0	0	0	4	11	0	0							0	-169	0	0	0			
628356	24	0	0	1810	213	0		0	52		388	1	0	0	335	1943	205	40	335	1291	2278	18	747	51		1	20	0	209	15	837	842	5	11	0	837	446	1080	240	20	2	0	0	36						0	0		153	117	true	0	19		60	1	0	43	0	0	86	0	0	0	0	0	0	0	0	0							0	837	0	0	0			
628552	10	22	0	1011	123	1	198	0	213		228	0	0	0	161	1236	182	107	347	1041	1397	14	574	39		1	0	0	120	33	366	366	0	0	0	366	151	274	173	24	0	0	2	0						0	0		60	66	true	0	250		94	49	0	0	0	0	70	0	0	0	3	0	0	0	0	0							0	366	0	0	0			
629148	8	31	0	841	19	2	61	0	88		48	0	0	0	158	834	162	66	279	711	992	2	363	35		0	50	0	69	10	306	306	0	1	0	306	368	288	21	13	0	3	0	0						0	0		49	38	true	12	66		60	36	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	306	0	0	0			
629353	137	0	0	1639	258	0	0	0	59		174	0	0	26	288	2104	660	349	571	1811	2392	22	977	72		0	10	0	263	60	893	893	0	21	0	893	376	296	174	0	0	2	0	0						0	0	0	71	70	true	0	650		194	361	0	2	0	0	235	0	0	0	-8	26	30	0	0	0							0	893	0	0	0			
629522	15	0	0	1244	161	0		0	24		22	0	0	0	148	1195	271	104	518	1132	1343	21	486	51		0	0	0	128	120	161	214	53	13	0	161	546	418	17	5	0	0	4	0						0	0		38	90	false	0	95		23	33	0	0	0	0	163	0	0	0	0	0	0	0	0	0							0	161	0	0	0			
629746	8	0	0	736	69	5	131	0	131		63	7	0	2	71	863	103	87	257	820	934	31	454	28		0	0	0	109	0	109	146	37	3	0	109	199	320	63	6	0	4	0	0						0	0		33	24	false	0	17		38	50	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	109	0	0	0			
630041	3	0	0	250	18	0	0	0	41		0	0	0	0	42	209	44	18	81	221	251	1	118	7		0	0	0	22	3	28	29	1	0	0	28	120	13	0	7	0	0	0	0						0	0		8	24	true	0	58		0	0	0	0	0	0	18	0	0	0	8	0	0	0	0	0							0	28	0	0	0			
630340	9	6	0	486	17	0		0	0		63	0	0	0	49	521	39	28	75	366	570	0	242	15		0	0	0	49	0	200	200	0	0	0	200	252	143	63	10	0	0	0	0						0	0		12	18	true	0	74		7	14	0	0	0	0	6	0	0	0	5	0	0	0	0	0							0	200	0	0	0			
630555	42	0	0	2246	457	0	7	0	7		89	0	0	0	218	2232	1304	96	947	2646	2450	35	1239	63		0	13	84	460	-2000	2890	2890	0	0	0	2890	314	1455	0	5	0	20	1077	0						0	0	0	33	41	true	0	13		14	46	0	0	0	-48	179	0	0	0	0	0	0	0	0	0							0	2890	0	0	0			
630658	26	0	0	1329	165	0	0	0	0		345	0	0	0	115	2232	1271	472	795	2412	2347	197	1292	82		0	0	0	325	65	1023	1026	3	0	0	1023	489	435	327	14	0	9	30	0						0	0	0	47	28	true	0	240		222	245	0	0	0	-17	348	0	0	0	120	318	0	0	0	0							0	1023	0	0	0			
631039	17	0	0	871	116	0		0	2		15	0	0	0	87	851	182	75	333	990	938	6	483	35		0	0	0	174	0	43	43	0	0	0	43	210	517	15	10	0	1	3	0						0	0		28	32	false	4	22		25	20	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	43	0	0	0			
631150	18	108	0	1778	117	0		0	65		34	0	0	0	232	1727	577	255	773	2115	1959	7	1088	58		0	17	0	254	40	253	257	4	0	0	253	764	757	27	97	0	9	0	0						0	0		69	31	true	1	74		62	69	0	0	0	1	321	0	0	0	0	0	0	0	0	0							0	253	0	0	0			
631178	17	0	0	1407	202	0		0	0		9	0	0	202	208	1280	496	135	428	1218	1488	8	651	48		5	0	0	139	93	296	465	169	0	0	296	684	371	0	14	0	10	-18	38						0	0		97	75	false	0	150		19	35	0	30	0	3	98	0	0	0	8	0	0	0	0	0							0	296	0	0	0			
631422	75	0	0	6094	615	7	32	0	32		281	0	0	0	514	6766	1251	737	1419	5589	7280	18	3421	239		28	0	0	749	399	1388	2029	641	0	0	1388	2119	2338	270	4	0	11	-30	0						0	0	0	253	154	false	104	886		722	147	0	0	0	0	544	0	0	0	0	0	0	0	0	0							0	1388	0	0	0			
631570	179	0	0	8889	31	0	0	0	0		0	0	0	0	1712	7603	6757	590	2372	12485	9315	141	8694	504		0	402	0	1419	-849	1511	2724	1213	0	0	1511	3887	4956	0	73	0	203	83	5089	107					0	0	0	529	529	false	0	15		0	82	0	24	0	0	864	0	0	0	0	0	107	0	0	0							0	1511	0	0	0			
632410	231	46	0	3556	415	0	7	0	45		951	0	0	0	468	4402	381	99	995	3858	4870	0	2116	159		2	0	0	747	160	748	811	63	33	0	748	1228	1781	542	14	4	15	-79	0						0	0	0	105	116	false	27	60		157	191	0	96	0	-15	280	0	0	0	0	0	0	0	0	0							0	748	0	0	0			
632607	60	0	0	5284	293	0	0	0	13		386	0	0	356	1196	4857	1243	333	1565	5042	6053	6	2690	127		0	674	0	787	120	773	938	165	0	0	773	3278	1695	378	5	0	23	0	20						0	0	0	220	237	false	0	5		8	346	0	2	0	0	487	0	0	0	0	21	24	0	0	0							0	773	0	0	0			
632858	32	0	0	5686	2012	55	0	0	0		10	0	0	0	2911	3746	355	53	1237	2529	6657	3	1120	56		0	1080	0	172	300	1272	1272	0	0	0	1272	470	2946	0	9	0	69	17	240						0	0	0	250	1540	true	0	258		0	834	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	1272	0	0	0			
633154	60	0	0	4709	596	0	388	0	478		122	0	0	2	178	5078	683	214	1132	4380	5256	19	2560	150		15	15	0	688	0	1381	1381	0	79	0	1381	1060	2348	117	2	11	0	11	18						0	0	0	37	49	true	0	227		222	184	0	18	0	0	368	0	0	0	0	52	0	0	0	0							0	1381	0	0	0			
633341	9	11	0	1096	175	0	58	0	93		24	0	0	0	139	1003	235	96	384	899	1142	1	420	31		0	8	0	95	45	305	305	0	9	0	305	451	258	24	14	0	5	17	0						0	0		60	48	false	0	119		12	4	0	0	0	0	119	0	0	0	3	0	0	0	0	0							0	305	0	0	0			
633378	866	830	0	16932	974	0	0	0	0		1408	0	0	0	5556	18439	1515	331	5183	17400	23995	46	9234	420		0	1957	0	2954	880	1808	2504	696	0	0	1808	5906	10019	457	256	0	262	-71	27	0					0	0	0	1228	1249	false	0	33		360	4987	0	0	0	0	1228	0	29	0	0	0	0	0	0	0							0	1808	0	0	0			
633501	544	268	0	16846	2012	0	0	0	0		1740	0	0	0	2795	16909	2582	532	5403	16926	19704	12	9886	362		52	584	0	1637	450	1614	2383	769	0	0	1614	5971	8842	772	43	0	60	-43	319	437					0	0	0	427	1145	false	0	21		37	1009	0	-41	0	0	1377	0	0	0	1	75	362	0	0	0							0	1614	0	0	0			
633640	15	0	0	1078	133	0		0	2		70	0	0	0	63	1115	148	59	329	1176	1178	10	658	46		0	0	0	189	320	-37	-233	-196	2	0	-37	312	606	33	2	3	0	-9	0						0	0		19	27	false	5	20		20	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0							0	-37	0	0	0			
633677	22	0	0	975	61	0		0	0		12	0	0	0	132	921	169	46	474	1317	1053	4	620	36		0	21	0	223	0	-233	-227	6	0	0	-233	571	334	0	9	0	20	15	20						0	0		21	59	false	0	9		18	24	0	22	0	-1	67	0	0	0	0	0	0	0	0	0							0	-233	0	0	0			
634357	15	32	0	912	36	0		0	26		96	0	0	0	171	982	253	84	385	1118	1153	0	615	36		5	109	0	118	0	149	149	0	19	0	149	567	251	14	2	0	3	12	0						0	0		8	32	true	10	22		6	136	0	15	0	0	64	0	0	0	0	67	11	0	0	0							0	149	0	0	0			
634544	7	0	0	662	157	1		0	35		70	2	0	0	76	732	168	89	199	715	808	1	416	30		0	1	0	89	12	173	173	0	0	0	173	245	199	0	4	0	0	0	12						0	0		16	48	true	0	26		36	36	0	0	0	0	67	11	0	0	0	0	0	0	0	0							0	173	0	0	0			
634656	13	0	0	437	57	0	88	0	97		34	0	0	0	70	417	15	5	112	352	487	4	182	11		0	20	0	58	0	73	80	7	9	0	73	80	186	0	2	0	3	0	0						0	0		13	22	true	0	17		9	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	73	0	0	0			
634731	13	3	0	381	52	4	47	0	70		96	0	0	0	58	517	114	59	148	418	575	10	233	18		0	0	0	37	25	191	191	0	6	0	191	92	86	41	4	1	0	0	0						0	0		20	21	true	0	81		65	19	0	0	0	0	49	0	0	0	6	0	0	0	0	0							0	191	0	0	0			
634955	30	24	0	1844	339	2		0	6		297	0	0	60	178	2217	581	200	513	1634	2395	13	987	64		4	10	0	134	87	1101	1101	0	2	0	1101	522	795	83	25	0	11	-10	0						0	0		55	54	true	0	182		36	192	0	0	0	-2	299	0	0	0	19	0	0	15	0	0							0	1101	0	0	0			
634973	4	0	0	482	14	0	0	0	0		0	0	0	0	65	419	48	4	115	405	484	2	262	12		0	0	0	28	0	37	62	25	0	0	37	282	181	0	7	0	0	0	35						0	0		14	40	false	0	5		0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
635457	6	0	0	417	40	1		0	38		31	0	0	0	55	518	175	145	193	570	573	0	309	23		1	0	0	68	9	114	114	0	10	0	114	145	79	31	1	0	1	0	0						0	0		27	20	true	0	115		75	48	0	0	0	-1	25	0	0	0	6	0	0	0	0	0							0	114	0	0	0			
635475	17	0	0	403	0	0		0	0		15	0	0	0	78	384	20	15	180	537	462	2	265	18		0	0	0	92	0	-133	-133	0	0	0	-133	370	33	15	1	0	8	-6	0						0	0		40	20	false	0	0		0	34	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-133	0	0	0			
