"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
777254	43	-42	0	1942	187	0	125		125		146	0		0	111	2072	235	134	565	1793	2183	61	1013	12		0			215	60	412	412	0	0	412	944	450	146	5		1	0	0						0			true	0	236		6	27		0		0	101	0	0														0						0	412	0					46	17	412		0	0	0	
777366	1382	-13	0	36590	1845	0	0	0		5982	0	0	0	0	6742	33039	6153	135	5400	22828	39781	2272	14255	150	1201	0	570	0	3173	2133	10853	14218	3365	0	10853	3982	24521	0	22	0	373	0	16						0	0	0	false	0	0	260	285	261	0	0	0	5098	904	0	0	0	0	0	0	0									0						0	10853						2844	723	14218				0	
777375	65	-118	0	2983	1	349			0		5	0		0	625	2820	103	76	870	2410	3445	69	1336	15		0	70	0	204	14	241	381	140	0	241	2525	449	0	127	0	9	-48	0						0	0		false	0	8		2	28	0	0	0	0	75	0	0	0	0	0	0	0									0						0	241						345	18	381				0	
777441	30	0	0	2290	487	50	0		88		33	0		2	299	2299	448	216	684	2285	2598	181	1177	22		0			424	0	322	462	140	39	322	686	564	22	147		20	0	0						0			false	0	465		3	21		0		0	227	0	0														0						0	322	11					41	70	462		0	3	0	
777870	197	0	0	8687	587	0			0		197	0		0	1479	8115	1305	675	2604	6335	9594	559	3107	43		0			624	567	1781	2518	737	0	1781	3823	3379	26	156		79	0	27						0			false	0	898		71	1		51		0	551	0	0														0						0	1781	0					894	232	2518		0	1	0	
778738	1770	44	0	33749	6425	21	0		56		3406	0		37	6047	33675	14025	1199	7336	29151	39722	0	17670	190		87	934	0	4002	981	17046	17612	566	22	15479	3845	20215	3269	720	0	217	-798	9407						0	0	0	true	66	3142		2251	78	0	995	0	-12	1842	0	143	39	67	1249	0	0					401	0	0	0	0						1567	17046						2292	244	17612				0	
779016	938	-228	0	14046	2661	112	30		324		1318	0		179	3465	12987	2141	579	2830	8819	16452	378	5057	73		330			932	225	4975	5856	881	295	4975	3685	6680	1239	157		106	87	82						0			false	0	696		415	77		224		-5	883	0	0														0						0	4975	580					623	837	5856		91	21	0	
779351	2176	0	0	63105	13576	4	2545		3045		46	5230		1553	7564	66225	18412	2591	16311	54915	73789	141	35185	399		993	254	0	3419	811	21650	28911	7261	648	21650	14515	27416	31	534	0	1303	917	1189	1046					00000000	0	0	false	3072	1481		0	3960	0	5684	0	29	5321	0	0	0	15	1113	0	0									0						0	21650		1047	192	281	1071	2405	1202	28911				0	
779360	133	0	0	11931	1157	0	986		2356		1641	0		0	567	15397	2255	756	3819	12921	15964	762	7691	125		0			1411	0	4731	4731	0	125	4731	858	7512	1563	56		13	48	0						0			true	0	48		117	1500		63		19	1369	0	0														0						0	4731	0					301	77	4731		0	0	0	
779641	20	0	0	1779	94	31			129		0	0		0	138	1830	50	22	418	1099	1968	25	608	8		0			73	55	726	726	0	44	726	924	517	0	4		55	-16	0						0			true	0	115		78	0		0		0	44	0	0														0						0	726	12					89	13	726		0	0	0	
779650	386	0	0	16364	1587	157	12		3783		298	0		0	2686	15082	1716	694	2566	10205	17768	546	6082	88		3			1399	350	6206	6243	37	699	6206	6003	4853	93	224		41	40	0						0			true	0	138		362	0		0		5	977	0	158														0						0	6206	588					1342	143	6243		0	0	0	
779968	1759	-269	0	31033	8874	0	403		403		294	0		0	7139	26723	2000	228	4770	17050	33862	529	10313	102		0			1967	-850	9905	12254	2349	0	9905	0	21753	11	422		308	0	33						00000000			false	0	3		272	1426		13		0	1726	0	0														0						0	9905	124					2463	2371	12254		0	0	0	
780049	152	-101	272	6399	1348	0	1001		1006		720	1		0	1061	6775	1288	762	1570	5020	7836	79	3034	40		8			416	371	2843	2843	0	5	2843	1407	1861	540	46		29	0	0						0			true	0	777		110	498		0		0	482	0	0														0						0	2843	60					617	178	2843		0	44	67	
780218	1485	-6	0	29722	3816	3	1014		1443		1557	0		0	4969	29397	9434	1610	8123	26939	34366	170	15844	206		0	1118	0	2799	450	9566	11436	1870	156	9566	10462	13594	1557	68	0	340	-59	5015						0	0	0	false	0	407		0	2574	0	401	0	0	2230	0	173	0	0	237	0	0					44	0	0	0	0						0	9566						1932	366	11436				0	
780263	106	86	0	9765	1085	0	221		382		415	0		0	217	10987	3198	761	2109	9382	11204	505	5525	69		0			1748	414	4475	4475	0	161	4475	2167	5876	380	17		0	32	0						00000000			true	0	255		460	59		-12		1301	759	0	0														0						0	4475	0					66	28	4475		0	357	0	
780562	783	0	0	5462	408	0			175		383	0		0	1851	6046	7302	94	2169	7977	7897	45	4931	41		0			877	-223	4527	5594	1067	75	4527	341	4538	383	82		34	0	204						00000000			false	0	0		0	1973		80		0	6924	0	0														0						0	4527	356					349	281	5594		0	0	0	
780722	221	0	0	25016	2402	1	267		739		452	0		0	4605	21426	2169	1291	3600	14145	26031	83	8432	133		0	963	0	2113	2352	5381	7098	1717	464	5381	9767	11943	227	22	25	133	-280	0						00000000	0	0	false	0	165		47	299	0	0	0	0	1158	0	0	0	0	0	0	0									0						0	5381						2728	671	7098				0	
780955	259	0	0	7336	1141	3	750		796		338	0		0	1350	6640	648	340	1730	5074	7990	165	2852	54		10			492	136	1579	2078	499	45	1579	1826	3227	323	28		4	-43	24						00000000			false	8	338		121	23		0		0	321	0	0														0						0	1579	15					971	67	2078		0	6	0	
781028	1470	70	0	51512	7695	5	227		263		5460	0		0	11838	47403	4977	1646	9262	35109	59241	303	21260	265		65	1515	0	4587	0	14144	17341	3197	36	14144	15569	27464	2163	42	132	530	42	437	364					0	0	0	false	0	521		737	694	0	68	0	0	2373	0	0	0	47	364	0	0									0						0	14144		1251	375	0	20	6983	1763	17341	0			0	
782016	15	1	0	3455	24	3			36		429	0		155	195	4056	930	342	1237	3251	4251	0	1743	27		0			271	75	1403	1661	258	25	1403	1843	1487	429	31		35	134	0						0			false	0	65		329	0		0		0	288	0	0														0						0	1403	12					113	24	1661	0	0	11	0	
782306	10096	106	0	199639	72253	306	0		1579		1906	710		0	44499	165458	10373	1395	23416	88229	209957	207	52998	419		912	15486	0	11405	2746	64563	84962	20399	1579	61074	28479	96041	0	291	0	2611	0	1339	550					0	4094	0	false	0	1287		1917	2661	0	0	0	53	2801	0	410	0	0	307	243	141									0						3489	64563		489	116	0	790	13843	3871	84962	0			0	
782351	314	0	0	7340	1371	0			450		22	0		0	976	7116	1059	274	1706	5677	8092	336	3268	38		0			703	225	2265	2273	8	267	2265	2136	3289	22	9		41	-108	192						0			true	0	94		45	308		103		0	598	0	0														0						0	2265	85					491	77	2273	0	0	0	0	
782548	38	0	0	1808	206	19	144		154		213	0		1	398	2003	161	61	679	1617	2401	0	867	14		80			71	48	448	499	51	0	448	280	1061	213	18		0	-2	0						0			false	0	107		166	195		0		0	101	0	0														0						0	448	139					46	77	499		0	0	0	
783161	923	-20	0	36714	5282	0	1924		1986		473	475		569	1268	44349	7229	1994	8469	31938	45617	2267	20694	201		0	0	0	2775	2100	12710	17520	4810	533	12710	5380	23971	143	64	0	518	0	337	74					0	0	0	false	0	95		1200	3970	0	417	0	0	3219	0	0	0	0	536	109	48									0						0	12710		708	63	23	1200	203	78	17520				0	
783246	491	-84	0	11097	847	139	1335		1597		469	40		47	2103	10501	1978	334	1516	7731	12604	88	5547	47		37			638	1200	2788	3464	676	289	2788	1166	7376	469	420		55	-8	0						0			false	17	94		7	709		0		0	1119	0	30														0						0	2788	497					451	207	3464		354	132	0	
783349	6	0	0	1066	139	7			61		4	0		0	88	1110	135	95	218	801	1198	121	460	8		1	0	0	123	210	170	234	64	22	170	495	168	0	8	0	0	0	0						00000000	0		false	0	203		0	0	0	0	0	0	25	0	0	0	15	0	0	0									0						0	170						73	0	234				0	
783648	4043	-493	0	164160	12593	0	0		13406		3630	0		4218	25374	149410	45571	15640	31710	111929	174784	808	63303	820		364	5734	0	16916	8300	57146	74259	17113	1310	57146	39757	96179	3430	5601	101	1054	121	5272	2664					0	0	0	false	0	2225		118	5014	0	908	0	0	16730	0	0	0	18	1493	1171	0									0						0	57146		10748	550	184	4158	6742	2890	74259				0	
783844	1367	3	0	22660	2788	15	6		7		1565	0		0	4434	22971	5473	987	4242	17526	27405	1469	10955	157		0	0	0	2151	250	8151	10671	2520	0	8151	3680	16033	1505	508	0	9	-3	411						00000000	0	0	false	0	152		119	1568	0	884	0	-20	2569	0	178	0	232	274	139	0									0						0	8151						2342	217	10671				0	
783910	371	0	0	7780	791	1			143		669	0		0	1264	7773	2355	308	2087	7511	9037	86	4498	61		0			926	60	2144	2557	413	6	2144	2356	4012	615	164		66	11	1147						0			false	0	478		0	435		236		2	606	0	0														0						0	2144	232					390	107	2557		30	15	0	
784159	437	0	0	20925	756	22	268		368		2876	0		0	3172	20816	3976	2230	4012	10858	23988	117	5611	135		6			1137	809	13125	13125	0	99	13125	10141	5891	2876	711		36	14	0						0			true	0	3769		6	6		0		-24	1596	0	98														0						0	13125	171					1327	520	13125		0	160	0	
784430	18	11	0	2163	217	0			62		658	0		0	388	3210	279	133	1138	2749	3598	98	1425	20		0			186	60	704	691	-13	5	704	833	750	601	27		5	-87	0						00000000			false	0	301		87	587		0		-5	236	0	0														0						0	704	0					307	36	691	0	0	2	0	
785147	1015	56	0	17817	860	0	1457		1969		2338	0		3716	1968	19599	9403	1971	5632	22831	21567	165	14619	173		0			2533	270	5166	5957	791	70	5166	7287	7331	1831	130		114	3	0						0			false	0	370		68	1065		0		24	1923	0	47														0						0	5166	282					394	147	5957		1633	133	0	
785473	957	4	0	36180	3462	0	301		547		5849	0		0	6834	37660	16224	1819	11040	37992	44494	478	22779	349		3	1989	0	3679	1206	11896	14690	2794	246	10376	10276	21214	3720	482	32	572	63	10440	236					0	-107	0	false	0	681		100	1315	0	441	0	16	3104	0	494	0	0	240	208	0					589	0	0	0	0						1520	11896		1331	149	0	339	3248	155	14690				95	
785857	50	0	0	8130	783	158			144		112	0		0	288	9802	2529	1079	2900	8579	10090	370	4663	76		0			1016	445	3307	3307	0	0	3307	3342	2501	112	124		0	-18	0						0			true	0	1360		1320	0		0		28	1440	0	0														0						0	3307	95					17	2	3307		0	0	0	
785923	863	-8	0	47489	3743	0	628		672		3478	0		2858	6373	48161	11407	2153	13470	39894	54534	169	21173	325		0	671	0	4329	923	15455	18739	3284	0	15455	13780	28357	1893	418	93	465	-14	223	454					0	0	0	false	0	937		1633	1300	0	161	0	-575	5389	0	922	0	141	396	231	444									0						0	15455		1065	61	146	881	3825	596	18743	-4			0	
785932	397	-32	0	10095	838	24			6		33	0		0	696	10332	2026	932	4176	8662	11028	85	3630	58		12			856	350	3264	3314	50	2	3264	2376	6384	14	65		38	65	0						0			true	0	491		688	65		0		-5	1025	0	0														0						0	3264	0					166	56	3314		0	9	0	
785950	625	-26	0	15791	1952	180	931		931		323	9		0	3098	14273	1453	447	2545	10562	17371	282	6383	95		1			1557	604	3475	4534	1059	0	3475	4934	7822	311	92		131	-404	377						0			false	0	152		642	13		5		58	955	0	77														0						0	3475	699					1384	297	4534		15	0	0	
786210	4148	3	0	48708	4050	25	383		632		5761	225		0	11873	47340	5613	2163	8096	27939	59213	829	16225	221		320	797	0	3618	944	24073	24073	0	474	24073	18722	24873	3597	2152	0	251	0	150	0					0	0	0	true	0	431		797	2617	0	0	0	0	3214	0	0	0	86	0	0	0									0						0	24073		1475	131	17	541	3069	1387	24073				0	
786256	10	0	0	950	63	0	112		149		20	0		0	46	1164	200	106	433	930	1210	98	431	10		5	0	0	66	0	432	434	2	0	432	386	280	20	9	0	2	0	0						00000000	0		true	0	72		123	17	0	0	0	0	92	0	0	0	2	0	0	0									0						0	432						22	0	434				0	
786274	22572	-197	0	289709	49564	0	0		25714		6740	0		4096	45175	291339	70247	6111	81420	242042	336514	1235	143153	2043		1350	8665	0	16237	10951	83567	108396	24829	518	83567	72406	141582	617	89	238	1173	100	42055	551					0	0	0	false	0	443		229	37428	0	1065	0	-293	16131	0	1232	0	37	359	333	253					-815	0	0	0	0						0	83567		462	273	0	5376	9887	2612	108396				0	
786340	276	134	0	8036	438	7			14		632	0		0	859	9519	2942	1507	3602	10487	10378	237	5996	99		12			612	270	1838	1838	0	14	1838	4226	2072	532	67		64	0	0						0			true	0	1286		498	904		0		0	1435	0	277														0						0	1838	23					441	40	1838		0	0	0	
786555	850	-26	0	10234	1556	1	1228		1261		540	0		0	2325	9259	1549	367	2134	6965	11584	180	3963	45		1			590	105	3707	3712	5	17	3707	1980	4903	540	144		65	-1	371						0			true	0	534		36	528		253		0	559	250	28														0						0	3707	231					876	223	3712		0	0	0	
786612	5614	137	0	61679	9784	0	67		1545		2643	12		846	11780	56874	7250	1103	14878	45353	68654	527	23057	404		158	511	227	6194	500	15044	18393	3349	1026	15044	16847	33115	2323	364	288	275	-4	1312	308					0	0	0	false	24	364		1073	2445	0	265	0	-71	3485	0	1224	0	6	308	0	0									0						0	15044		654	41	0	409	3979	927	18408	-15			0	
786733	819	1	0	8878	215	4			46		582	0		0	1637	9478	1876	662	2709	8166	11115	1	4228	70		3			1229	128	2515	3061	546	45	2515	4933	3435	555	223		54	31	0						00000000			false	31	218		162	1434		0		0	1183	0	0														0						0	2515	316					238	38	3061		0	0	0	
786948	97	-23	0	5873	1444	3	1729		1754		548	0		0	881	5982	636	281	966	3294	6863	162	1997	23		69			331	350	2804	2951	147	25	2804	750	1608	435	237		30	0	0						0			true	0	317		28	219		21		-5	286	0	0														0						0	2804	0					458	20	2951		0	53	0	
787141	39	0	0	1038	80	0	261		275		38	0		0	199	1135	439	94	174	969	1334	88	604	8		0			175	0	576	605	29	14	576	190	448	38	10		16	0	0						0			true	10	35		154	0		34		306	5	0	16														0						0	576	39					75	36	605		0	0	0	
787459	259	0	0	7212	339	0	422		422		10	0		0	1056	6704	5063	81	1233	5391	7760	437	3631	30		0			527	1560	4810	4816	6	7	4810	425	5976	10	44		0	0	0						0			true	0	50		101	0		1238		0	3744	0	0														0						0	4810	22					669	62	4816		0	0	0	
787842	89	-19	0	5103	696	3	1418		1419		664	0		0	704	5519	853	400	1008	3425	6223	200	2084	25		10			316	420	2389	2508	119	0	2389	933	1911	546	185		38	34	0						00000000			true	0	144		67	148		0		0	414	0	17														0						0	2389	21					356	43	2508		0	5	0	
788559	58	-17	0	4520	305	4	965		965		513	32		42	897	5595	355	337	766	3690	6492	290	2363	25		1			385	50	1764	2193	429	32	1764	1354	1264	501	17		46	0	7						00000000			false	0	632		119	968		12		-194	151	149	27														0						0	1764	378					292	151	2193		0	0	0	
788652	68	0	0	4429	904	28			73		38	0		0	646	4004	1029	313	1323	4002	4650	50	2281	30		3			398	85	707	946	239	0	707	1593	1469	29	54		0	30	176						00000000			false	0	390		90	15		0		0	510	0	0														0						0	707	92					279	150	946		0	0	0	
788773	297	0	0	11577	1395	53	1181		1183		762	0		0	1083	12041	3034	473	2360	10089	13124	143	6308	89		19			1421	399	3332	4587	1255	4	3332	4103	4299	294	312		0	-102	1141						0			false	0	597		100	489		740		-14	796	0	0														0						0	3332	265					152	38	4587	0	0	0	0	
789051	18	-3	0	716	74	2	391		391		183	0		0	65	1075	106	70	320	901	1140	6	513	6		16	0	0	68	0	267	277	10	0	267	110	84	183	1	0	7	0	0						0	0		true	0	57		0	226	0	0	0	0	27	0	0	0	9	0	0	0									0						0	267						24	6	277				0	
790150	32	0	0	2324	113	34	202		202		43	0		0	286	2345	327	256	1007	2402	2631	89	1153	17		0			242	144	109	126	17	0	109	1132	551	35	18		6	3	0						0			false	0	326		127	8		0		-4	66	0	0														0						0	109	0					184	52	126		0	6	0	
790271	554	-45	0	11004	1149	0	0		0		644	0		105	2759	10004	1573	199	3774	8355	12763	257	3782	61		0	290	0	707	32	2402	3145	743	0	2402	4592	4849	547	338	0	20	-19	219						0	0	0	false	0	414		261	577	0	285	0	0	784	0	92	0	0	0	0	0					122	0	0	0	0						0	2402						1442	135	3145				0	
790543	763	0	0	27220	7580	24	552		2615		3256	46		0	3018	28762	5020	1691	6632	22429	31780	21	12227	146		119			2859	1523	8448	9822	1374	1484	8448	2856	14079	2940	188		188	0	164						0			false	0	90		144	881		0		0	2586	0	711														0						0	8448	923					658	367	9830	-8	579	0	0	
790703	989	750	0	14012	1181	0	0		0		815	0		30	2556	12685	2674	463	4093	12983	15241	94	7869	78		0			1021	246	2394	2880	486	0	2394	7797	4983	719	433		155	-7	227						0			false	0	51		149	16		387		0	1574	0	0														0						0	2394	761					287	86	2880		0	0	0	
790918	1839	7	0	25896	2560	0	107		1250		6948	0		947	8648	26888	5608	1564	8296	22461	35536	37	11715	195		87	3340	0	2450	200	9342	9842	500	811	9342	11483	9946	4576	271	347	442	-2	188	129					00000000	0	0	false	0	657		501	1712	0	118	18	17	2622	0	0	0	5	18	113	0									0						0	9342		1043	6	207	308	2666	445	9842				0	
791072	46	0	0	5944	1712	199	712		712		313	111		0	563	6857	1822	137	1659	5586	7420	71	3400	35		0			524	389	2704	2704	0	6	2704	1048	2054	192	21		26	0	424						0			true	0	418		546	210		0		7	189	0	3														0						0	2704	45					281	170	2704		0	1065	0	
791353	54	0	0	5063	1031	45			55		251	0		0	176	5628	880	280	1176	4425	5804	163	2660	32		5	0	0	589	0	2079	2083	4	0	2079	1571	2231	244	54	0	5	11	176						0	0		true	0	175		0	277	0	0	0	0	413	0	0	0	0	0	0	0									0						0	2079						56	7	2083				0	
791821	716	0	0	13580	1307	0	0		4		28	0		0	1222	14964	1957	337	3769	13238	16186	282	8935	69		22			534	198	2647	3485	838	0	2647	6164	6067	0	46		34	0	25						0			false	14	24		317	1945		0		0	535	0	0														0						0	2647	158					172	108	3485		1060	0	0	
791942	117	-45	0	5900	362	45			116		943	0		0	1636	6081	329	134	1110	3072	7717	672	1634	31		0			328	267	3026	3026	0	85	3026	3023	2202	799	37		0	-40	0						0			true	7	190		157	0		0		0	235	0	0														0						0	3026	0					707	775	3026		0	0	0	
792248	98	0	0	2017	111	8	875		931		218	0		0	591	1709	104	64	370	1322	2300	0	852	11		23			100	40	425	451	26	83	425	107	824	200	29		19	0	0						0			true	7	37		38	0		0		0	40	0	0														0						0	425	169					241	31	451		0	0	0	
792453	325	0	0	3764	920	44	417		417		68	31		0	566	3570	86	36	612	2193	4136	150	1354	15		0			227	146	1307	1317	10	31	1307	823	1517	68	31		7	4	0						0			true	0	87		72	0		0		0	46	0	0														0						0	1307	31					174	5	1317		0	0	0	
792640	94	0	0	5430	690	61	1244		1244		7	0		5	855	4668	501	292	669	2678	5523	25	1741	27		0	25	0	268	180	2195	2311	116	0	2195	1166	2019	7	24	0	0	0	0						00000000	0		true	0	311		0	0	0	0	0	0	198	0	0	0	6	0	0	0									0						0	2195						634	78	2311				0	
792659	170	0	0	3592	160	0			36		805	0		0	2030	5380	771	279	1452	3636	7410	114	1854	31		8			330	155	2360	2360	0	0	2360	1834	1006	735	961		21	0	0						0			true	2	554		41	2837		0		0	335	0	0														0						0	2360	0					564	327	2360		157	0	0	
793571	1376	0	0	21959	4541	0	0		0		268	0		0	5466	17879	801	138	3368	11579	23345	103	6673	57		0	1631	0	1538	240	5020	6861	1841	0	5020	7531	9859	18	430	0	223	0	18						00000000	0	0	false	0	28		176	616	0	0	0	0	645	0	0	0	0	0	0	0									0						0	5020						1868	161	6861				0	
794149	85	0	0	7070	1431	46			10		0	0		0	471	8085	1615	1169	1494	6065	8556	5	3655	63		19	15	0	916	125	3510	3510	0	1	3510	2141	3155	0	10	0	11	-64	0						0	0		true	0	333		0	1424	0	0	0	-7	516	0	0	0	1	0	0	0									0						0	3510						191	151	3510				0	
794336	3461	0	-25	26148	1244	0	0		0		0	0		1852	4684	24867	3127	1045	5278	18631	29551	1267	11412	118		97			1941	810	6847	8528	1681	0	6847	6100	18773	0	91		113	0	0						0			false	10	21		304	1719		0		0	230	0	0														0						0	6847	105					283	647	8528		0	0	0	
794345	153	-135	0	5040	863	15	362		430		580	0		0	1915	4847	414	114	663	2842	6762	128	1741	21		3			438	0	1855	2284	429	69	1855	1668	1997	402	21		36	0	0						0			false	0	82		320	643		0		0	300	0	0														0						0	1855	305					1318	115	2284		0	0	0	
794475	7	-55	0	3620	0	0			0		52	0		0	1654	2189	448	0	727	2244	3843	17	1305	15		0			212	-11	295	349	54	0	295	3179	433	0	0		35	23	307						0			false	0	8		13	106		0		32	86	0	0														0						0	295	726					896	25	349		0	0	0	
794653	31	0	0	1259	93	5	221		224		67	0		0	199	1201	405	111	348	1472	1400	57	723	13		10			401	50	131	84	-47	3	131	420	407	19	8		6	5	0						00000000			false	0	115		6	0		0		0	289	0	0														0						0	131	15					89	46	84		0	0	0	
795249	124	-4	0	2741	254	33	639		700		599	0		0	876	3206	210	67	388	1253	4082	205	778	12		38	143	0	87	15	1697	2144	447	61	1697	581	1116	353	88	21	15	0	10						00000000	0		false	0	90		250	239	0	12	0	0	115	0	0	0	6	0	0	0									0						0	1697						331	152	2144				0	
795548	651	-52	0	12316	1336	8	4120		4184		2281	9		36	3726	12716	2737	333	1799	7659	16442	55	5245	64		51	548	0	615	700	6715	7042	327	72	6715	1341	5275	1563	671	0	529	0	111						00000000	0	0	true	0	180		947	297	0	672	0	0	311	0	0	0	88	0	0	1186									0						0	6715						1301	504	7042				0	
795959	17	-486	0	4001	705	34			774		298	0		0	971	3679	1022	756	1396	3563	4650	3	1724	25		65			443	145	471	507	36	290	471	1422	835	0	123		21	-25	0						00000000			false	0	265		0	293		0		0	291	0	0														0						0	471	76					543	147	507		0	0	0	
795968	17096	-3120	0	408043	33605	0	53	0		27290	27797	7644	0	45150	63821	491366	167935	29656	96870	369474	555187	3757	215953	2122	1914	19128	3550	0	56651	13425	220428	273282	52854	297	220428	196116	95071	18515	230	2782	1357	64	3806	6585	1835	2262	0	0	0	4089	-1	false	6680	38076	11152	16503	90086	0	4138	0	-108	71039	0	0	226	919	4261	4695	0	0	0	-8		-470	0	0	0	0						0	220428		12286	3620	4287	9463	4087	17816	273282				0	
796152	140	0	0	6062	1322	137			33		334	0		0	378	7124	2255	1193	2309	5843	7502	310	3026	43		0			508	185	3351	3351	0	33	3351	1008	2693	334	30		16	0	0						00000000			true	0	1006		302	341		0		-2	1051	0	0														0						0	3351	6					167	35	3351		0	13	0	
796451	376	0	0	8510	836	330	772		772		193	70		0	3083	10481	1232	499	1572	5548	13564	2039	2938	72		155			1038	550	5615	5615	0	70	5615	3570	3166	193	478		0	0	0						0			true	0	166		2422	0		0		0	730	0	0														0						0	5615	0					1753	321	5615		1	2	0	
796572	923	0	0	28587	3579	0	263		572		58	13		0	2233	28212	6860	1185	6539	23849	30445	477	14237	182		0			3073	-649	8800	11836	3036	0	8800	6847	16559	36	65		83	81	2095						0			false	33	997		1030	197		704		-11	1915	0	0														0						0	8800	2					1072	171	11872	-36	588	303	0	
796657	32	-15	0	2602	213	3			107		680	0		0	285	4275	1674	904	1676	4291	4560	269	2165	32		1			436	0	1573	1643	70	0	1573	1131	1027	493	96		6	0	0						0			true	0	124		104	896		0		0	767	0	14														0						0	1573	2					153	1	1643	0	0	3	0	
797140	404	0	0	12303	2533	34			622		483	0		0	1812	11386	2367	434	3165	8190	13198	105	4249	60		48			776	240	4061	5323	1262	430	4061	3373	5391	412	98		69	-30	576						00000000			false	13	371		143	61		392		0	916	0	0														0						0	4061	443					751	68	5323		77	2	0	
797775	1719	-97	0	59198	62	0	0		0		2173	0		0	16204	47875	1488	518	8654	38735	64079	585	24639	201		0	3752	0	5442	-689	8232	11220	2988	0	8232	32105	27027	1229	241	0	617	467	0	0					00000000	0	0	false	0	4		360	1146	0	0	0	121	382	0	0	0	0	0	0	0									0						0	8232		185	40	236	57	9434	1058	11220				0	
798277	493	0	0	12240	410	0			0		104	0		0	3979	8953	2305	142	2511	10327	12932	32	6186	75		0			1630	300	599	631	32	0	599	9995	1828	104	92		213	0	1437						0			false	0	7		202	141		331		0	264	0	0														0						0	599	1388					1685	321	631	0	124	7	0	
798512	26	0	0	1932	50	26			86		0	0		0	139	2189	302	172	877	1937	2328	1	852	14		0			208	7	547	547	0	0	547	1366	341	0	14		33	0	0						0			true	0	89		296	40		0		-5	135	0	0														0						0	547	0					91	8	547		0	0	0	
799359	61	0	0	1086	116	0	256		257		0	0		0	144	1157	35	28	347	836	1301	215	459	9		0			30	30	326	326	0	0	326	261	368	0	6		0	0	0						00000000			true	0	84		0	0		0		0	7	0	0														0						0	326	18					39	20	326		0	0	0	
799751	201	0	0	6961	1223	0	398		506		409	0		0	824	7038	1456	478	1847	6001	7862	151	2987	48		16	20	0	1167	35	2454	2458	4	100	2454	1945	2891	329	64	0	44	51	0						0	0		true	0	396		180	117	0	1	0	158	494	0	0	0	0	274	0	0									0						0	2454						388	135	2458	0			0	
799854	34	0	0	3390	483	0	660		889		483	0		272	715	4205	1074	499	1140	2955	4920	102	1630	23		0			185	277	2047	2047	0	192	2047	716	480	163	308		13	0	0						0			true	31	791		37	895		0		-39	342	0	0														0						0	2047	0					311	62	2047		0	0	0	
799939	2	-3	0	434	61	14	211		218		7	0		0	49	503	23	8	152	409	552	0	241	3		7			16	0	114	114	0	0	114	43	103	0	2		0	0	0						00000000			false	0	9		97	0		0		0	15	0	0														0						0	114	0					30	8	114		0	0	0	
799948	216	-18	0	7320	1161	71	1317		1345		455	0		88	1029	7421	1326	547	1028	5567	8450	0	3337	60		8			1202	52	3110	3110	0	28	3110	1697	2790	455	35		14	0	0						00000000			true	88	239		344	246		0		0	691	0	0														0						0	3110	42					478	250	3110		0	0	0	
800134	180	10	0	6764	596	78			513		608	0		0	1042	7293	1026	244	2164	6717	8335	88	3374	59		3			1077	70	1527	1542	15	54	1527	2507	2940	584	232		7	-13	121						0			true	0	208		142	648		134		0	540	0	102														0						0	1527	61					407	159	1542		0	0	0	
800442	261	-7	0	2674	72	1	220		220		1388	0		0	610	3877	701	261	791	3535	4487	242	2279	18		1			465	20	1016	1016	0	0	1016	1156	815	532	35		0	0	0						0			true	0	411		161	21		0		0	439	0	0														0						0	1016	0					262	51	1016		0	1	0	
800479	87	0	0	1724	0	0			0		0	0		0	506	1381	69	10	439	1116	1887	161	537	8		0			140	43	236	291	55	0	236	1351	372	0	15		2	0	0						0			false	0	1		0	0		0		0	15	0	0														0						0	236	0					363	41	291		0	44	0	
800657	48974	-1052	0	369514	53961	7	30775		60814		18805	0		0	75724	386899	87404	18498	64017	291051	462623	1800	188753	1611		306	4727	0	37844	1000	148978	181200	32222	29960	148978	48357	194163	16217	1749	622	1607	321	18470	15487					0	3963	-123	false	0	12219		803	70087	0	4296	0	663	25706	0	437	0	0	11984	3503	0	123	0			-580	0	0	0	0						0	148978		4535	1268	1517	11178	14549	5419	181200	0			0	
