"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
673851													56		68579	0	101537	1763		20707		33273	11378	0	13026	29906	19048	503	376	27251	0	3222	16603	
673909													0	234214	899727	500	1155879	104781	0	398	0	507551	391215	0	31056	202309	175326	96543	174	4865	0	526	345410	
673963													3369	0	152097	0	436801	6172	8755	41915	0	32515	53287	260	17447	58781	32609	35082	87949	121962	0	15147	222998	
674344													0		42659	1176	65868	13522		1310		29341	9040	0	6015	10729	18099	100	0	4156	224	1298	16777	
674849													0	19817	364438	1293	471038	13038	41263	12007	0	109675	188947	0	29187	189900	48748	0	0	70669	0	13117	116296	
675042													353		41868	2043	90086	0	9836	3522		9104	14588	0	26357	9860	19972	16529	482	21352	0	2267	8798	
675051													166	0	33945	18039	115083	0		5497	0	5280	22393	0	3329	54875	16592	0	59307	0	0	775	9293	
675079													0		44519	0	83562	8872		1698		28942	12069	0	22133	8170	15813	0	18362	8387	0	1737	23014	
675248													10		38990	7499	70083	7141	1762	2571		16181	15792	0	5676	5102	9927	3133	3259	6947	0	948	29664	
675332	1399478	12101485	173875	168166870	2702249	4680211	4488589	1832966	16956923	651750	0	682990			122713668				55637	33468935		47863181	14337545		7567823	5770959	11858791				577417	20413553	90775318	
675341													8		7950	1401	34202	2334	2349	1310		388	1830	0	6099	4033	6961	2781	1864	14139	0	491	7227	
675659													7792	231	68105	300	108678	159	14835	17975	0	12300	18493	0	24713	10404	20007	11877	0	23688	186	4191	21686	
675855													0		16071	424	35355	7351		517		7098	5323	0	1863	6834	5488	3718	176	3794	0	2279	9397	
675949													130	15444	244668	0	326828	12151	68	55201	0	69190	110302	0	10512	56314	54810	2422	4150	32382	384	2918	100622	
676049													0	0	69211	23445	190781	3561		3460	0	37373	15918	0	19368	49805	45626	22422	35700	33716	0	12458	25487	
676076													0		31839	0	88795	19476		1836		11773	6484	0	4641	9230	26343	6687	19723	5988	0	746	20597	
676151													8027	16000	131360	0	205381	22	15750	14860	0	18320	66001	914	33813	21995	31397	0	36729	16437	207	16222	31527	
676160	0	8849	0	1172616	67284	21300	0	60660	176211	25418	41727	27453			665186				0	154457		83832	382985		46873	219364	88085				6	0	294632	
676245													0	8000	78211	1388	125600	13442	30416	37172	0	6052	9413	0	16676	22907	27700	1000	7280	18111	0	795	21886	
676478													0	50445	460768	0	651740	59735	0	9738	0	315192	146790	0	89912	152314	156743	27920	46140	10787	0	251	120192	
676656	57019	14506	45096	12157254	2401067	12237	140429	108671	108591	84980	0	244820			7985151				4589	4368419		1043183	2148929		1399931	394587	284989				10198	115074	2056078	
677176													157850	0	2586283	0	4365358	416971	0	25703	0	2364425	191887	0	531216	394890	822189	596427	530126	145902	0	4268	1812375	
677354													364		33797	0	87108	533	11461	5337		5874	8378	0	11311	11014	12376	0	29834	17818	0	2640	19807	
677448													0		75408	0	102574	3016	25043	6463		10030	31618	0	8481	17097	28101	5174	817	9069	0	2254	22016	
677644													22348	44885	378374	4829	634173	690	88501	47205	0	63273	156297	0	6881	134945	96217	18913	81441	81610	2210	17559	200960	
677756													0		46180	101	73550	1128	26774	3044		1033	11298	102	13282	7866	13486	1912	7766	12530	190	2401	16186	
677970													0	3667	100663	0	131770	23150		295	0	57339	31899	0	9079	20494	51600	38	2137	578	0	11268	23580	
678043													3801	1500	64936	0	242694	6085	9114	3416	0	30632	19172	0	70164	22110	33538	0	88941	58620	0	2782	62689	
678052													0		18690	0	34471	11330		2233		12522	1760	0	4239	2390	8055	0	2248	61	0	2175	5240	
678070													0	190	41312	3159	325725	67766	4420	3388	0	18465	15260	8511	21467	71105	119705	102470	20378	66491	0	298	36367	
678258													0		25348	3267	46622	0	10423	3275		3353	5474	144	9850	5694	8321	7428	5389	2	19	2691	8706	
678454													0	5234	88450	10280	129507	1340		8739	0	33452	32531	0	12858	30923	28466	7622	2378	6877	0	12440	19891	
678557													6811		34218	1381	84721	26136	7328	3006		6085	14801	0	15740	1533	10512	10991	0	9493	0	2320	17402	
678575													0		25253	0	41112	8624		0		30288	316	0	3133	10306	14587	3049	0	460	0	217	7317	
678717													107150	26	903155	0	1418653	17570	14	88952	0	210435	552195	80	291105	196816	179959	10385	327224	38682	0	1384	391698	
678744													0	470	119846	4273	153915	775	10443	20529	0	23072	61940	0	13518	35282	44084	4853	4132	4983	0	3534	39577	
679246													0		52733	0	58749	825	16149	7652		5390	23055	35	10347	8177	13499	0	532	157	0	1233	9116	
679451													543		24905	323	47536	41	8573	2263		5842	7294	0	3142	1157	17577	8113	8925	2800	0	881	5907	
679648													85		17311	1061	75073	3292	2560	2917		7274	1307	0	10665	5543	9726	13781	0	31782	0	3141	24786	
679826													35094	81074	760442	0	1219496	69802	34	102028	0	327580	318282	0	123688	157066	147193	9218	221545	79040	0	12518	528548	
680055													620	10804	202201	0	262963	172	45512	61087	0	25583	67565	559	36271	30357	35838	879	6289	32040	590	6165	77497	
680130													0	950	197309	0	394534	27263	0	13905	0	32220	138901	0	10476	115852	35429	0	78997	51033	2274	5110	115187	
680149													65		37813	687	79865	12807	13951	919		9639	12679	0	26206	5011	10911	24927	0	300	0	834	19261	
680354													49938	9001	295699	405	652179	11362	17433	72778	0	32875	137387	32	94934	64426	25415	257479	57946	3336	792	3733	276622	
680457													10483	2817	302183	865	436278	57790	15149	89920	0	44886	155159	0	5711	28437	54141	25555	2319	5766	0	6426	237749	
680747													534		47036	931	99287	980	2328	2770		13446	22769	0	6409	13462	18551	2418	470	44685	25	2910	17706	
680813													95190	10660	575525	4290	1103149	62286	22	61981	0	160119	202073	0	21016	86994	155039	60833	264725	77849	554	130334	518928	
680952													0		12980	938	47685	0	1186	8722		1041	536	0	28289	1822	3531	9665	14658	0	0	1494	4115	
681043													3720		64539	648	80527	4295		15102		12774	12745	0	7039	11950	18393	5298	2445	135	0	23918	21565	
681249													0		20127	353	27349	3741	1374	4799		9951	1597	0	2369	1540	9547	759	0	225	42	1851	6201	
682143													0	15495	319253	447	404851	36803	1961	53688	0	119958	125205	0	79853	34795	41254	5047	1086	16547	0	17024	125859	
682479													0	9000	70531	0	96874	4809		0	0	63929	6564	0	0	17937	38895	0	17209	0	0	38	12721	
682545													29		36535	7502	66664	10079		2515		11917	20181	0	2862	2164	14036	4444	0	2634	0	256	21976	
682563													823373	14	8405825	25852	20631380	1649519	20771	3722812	101463	783331	3151281	225209	205420	685552	474737	3517423	2686947	2251714	0	311524	14662048	
682611													787110	1473237	11826021	0	17904060	86309	23558	1746404	0	3605158	5230459	786350	382437	1689439	2421246	136676	2038218	475795	0	793677	6157740	
682648													0	0	52718	0	147574	7514	2610	8930	0	13693	20241	0	16020	6618	17979	1665	32453	45043	27	3621	75845	
683449													20140	17977	154535	2848	304392	17063	35132	22757	0	18781	69133	0	68872	19511	66170	33148	12294	65223	0	8732	40747	
683814													0	0	72639	7974	168368	3835		13345	0	24399	22818	335	17500	17583	21348	0	23623	51221	0	9926	44211	
684455													18	0	133543	3118	174174	767		12711	0	51479	54126	0	25190	51049	49468	2011	779	15969	0	14645	8233	
685023													0		44623	0	86522	9986		296		26174	14994	0	24552	9645	16678	18685	230	1243	0	3129	12392	
685368													0	0	59271	18917	178414	319	6221	3813	0	2440	44922	0	22789	18874	23529	18382	54748	9457	0	260	51976	
685555													1346	5011	92642	0	183383	28078	6769	17857	0	18001	44931	0	23045	19980	25891	24420	535	6818	0	3829	49424	
685649													5563	3370	169544	306	242246	2620		44192	0	37628	81685	0	30770	43215	61232	12343	18445	22017	0	1646	45027	
685658													0	0	221662	0	304108	26913		29946	0	54148	129146	0	4841	50846	24225	25548	1940	13262	0	9128	175127	
685676													0	33648	179743	8163	306593	4249	0	15351	0	90414	65463	0	39986	26312	54565	15941	21414	44855	0	8508	76083	
685733													367		19034	797	40143	5363	7336	842		1363	5211	0	9142	3631	10466	12964	0	649	0	1872	7376	
685779													0	9359	105060	0	157281	26017		8822	0	31425	60375	0	17886	25924	44543	2630	11271	0	0	3766	25334	
686459													0		51008	2244	70907	365	4005	2391		11239	35265	0	6915	9015	17977	978	4064	5531	0	988	18709	
686570													0		27008	0	49728	2560		2712		19966	3098	0	1457	13358	15207	1054	7044	7552	0	1124	9335	
686655													4	9271	145054	843	249824	24528		19442	0	25554	79832	1218	38697	59279	23365	8119	14359	33054	0	2354	57649	
686758													0	0	26761	0	135767	6415	12139	7567	0	0	6103	0	8331	14654	20336	0	63044	30970	258	1159	27997	
686963													0	0	44890	8160	97542	847		2090	0	19	42674	0	18005	11629	12252	16430	8336	365	9	40	23873	
687009													110193	46689	2037093	0	2811058	33271	0	203319	0	728350	1064688	25835	44035	125126	195947	52698	336863	103908	246	40281	1476054	
687054													0		3878	1104	50515	0	859	551		0	311	0	2600	15885	7476	2386	31993	2225	0	2221	9458	
687072													0	3933	358990	0	550069	75919	0	17298	0	170146	164360	731	33452	102620	165180	5315	0	51099	0	6455	173098	
687250													0		15240	2979	28781	6290	4455	2563		2032	3488	0	3446	2151	7683	250	0	183	0	2702	4388	
687474													6467	361	177190	2890	311969	5450	10264	25772	0	54585	69623	0	33285	54958	77338	9456	46630	47965	0	16687	74121	
687830													0		21594	0	58199	21974	7951	3139		1480	5216	362	7164	4507	12528	8452	0	4563	0	774	15359	
687951													49842	12859	318747	0	770145	12998	24031	108464	0	34671	130430	46719	18527	75592	134734	47828	224729	63736	1549	23895	375965	
688079													10000	0	11194000	4044000	17270000	1000	61000	1630000	0	386000	0	70000	28000	161000	1000	0	419000	1142000	1653000	7412000	15059000	
688257													0	0	60871	45504	249396	26		3140	0	16806	39131	0	39983	9942	17199	121737	0	0	0	1746	63088	
688453													1600		41946	0	59483	0	12807	8746		6762	10878	0	10600	7411	8024	8848	0	3923	141	2863	17749	
688556													0		39412	2192	79223	3686	7111	2966		11653	15321	0	17563	13189	10540	307	2190	23372	0	2644	9587	
689209													125000	145000	848976	21582	1403787	0	0	15662	0	541782	286250	0	6229	261714	247354	62517	253137	162007	0	5246	402756	
689357													12952	7000	264324	0	351206	2131	0	81881	0	9420	171629	0	9728	6313	42480	0	22317	16533	0	1523	195496	
689759													0		25278	970	67782	12624		9514		1318	12556	0	6701	7871	5541	18042	768	697	0	190	5966	
691042													0		11089	2648	43770	490	2797	1760		2299	1393	0	8517	10548	6065	7652	6458	9415	0	1313	4709	
691556													3772	0	83344	0	194052	6143		22942	0	38261	17164	25445	28332	22351	39200	22185	0	41553	0	3113	44905	
691743													0		34229	3913	71636	0		1771		19148	10630	0	6092	10440	13386	9458	0	18503	0	2680	17652	
691958													156	6957	119174	4485	162769	20029		31056	0	12905	72936	0	4060	29694	57276	902	0	4648	0	2277	34660	
692450													0	1699	88747	6432	117833	47	8270	7887	0	30150	37575	0	17656	18513	38720	5841	0	12689	0	4865	15616	
692478													0	17250	102575	0	169579	18716		3285	0	26737	72632	0	16285	20579	57339	0	35439	0	0	97	34208	
692704													0		0	0	79244	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													6	435	212842	4771	311863	53365	860	10263	0	77028	107555	2665	8404	29560	74090	11876	9639	6776	0	2752	157056	
692973													0	35000	581936	0	790769	95225	753	43170	0	211076	324789	0	39610	139747	219673	2000	14588	19788	0	2198	184924	
693073													0		15538	0	27730	2945		0		11769	3743	0	0	4243	12357	5308	905	868	0	26	6560	
693224													111095	138189	3019231	315	3977915	4368	1400	171813	32	611327	1713124	0	62126	511002	570780	3140	394820	233209	20540	245568	1920013	
693345													47837	119880	1815553	36475	2699258	12708	116095	477801	0	435744	501684	2960	451553	193257	388721	1840	416745	201551	0	220925	637615	
693662													3690	149277	836933	0	1318275	69	18	299209	0	45284	485130	0	37120	76931	81065	17192	301784	71484	0	3948	705488	
693952													2932	10322	122148	1560	151137	4386	31183	25006	0	14287	45190	1354	20426	21324	24647	26	3152	9152	491	5865	29802	
694146													0		10067	0	25873	1881	2105	1557		1793	3944	0	5302	2601	5206	0	111	12602	0	234	5520	
694771													0		5835	0	23941	5344	421	1656		858	2212	0	0	0	0	7352	474	0	0	688	8392	
694847													0	0	149430	3532	261815	30695		29166	0	43656	66633	0	14816	27898	28482	27275	9	30073	0	4685	149768	
694904													4159366	7634918	29421491	690740	40566561	8379	0	209642	0	4600532	24557296	0	364916	3826922	5283133	839338	2996283	370935	0	4361	12906358	
695077													1744	26576	77440	622	153926	33419		3144	0	49126	24592	0	3691	57284	29469	4010	28987	665	0	577	11617	
695134													0	10000	165818	0	255613	13372	0	17195	0	41721	89835	0	37379	64264	54808	26896	4668	482	0	800	52405	
695349													0	2000	127194	300	218608	10437	8102	7430	0	31388	75873	0	5518	19498	45167	40231	15356	10402	0	2677	111814	
695648													30		8126	911	31631	6824	1282	1441		3031	1598	0	3625	5504	7665	3155	3021	7304	0	736	6368	
695732													0		42254	0	69199	10432		1404		10492	27168	0	4314	29905	12611	1859	123	489	0	1623	8319	
695947													0		27709	0	53914	8730	3217	2682		6966	10169	0	2337	7660	10477	12428	763	76	0	3904	17638	
696047													0		49831	3049	85988	85		382		32839	10855	0	9679	18101	20618	6363	7783	11507	0	5126	11353	
696168													155	0	185073	0	200136	1080		1157	0	3046	20807	0	0	78257	58366	0	0	0	0	150687	33069	
696430													0	24826	411794	0	602410	35235	0	51991	0	131715	218908	2634	8901	82127	92732	25149	49320	16283	0	6546	290127	
696551													710		32079	161	47237	279	8638	5060		1960	14327	1038	10735	5795	13200	0	9162	966	270	1866	5902	
696645													546		50528	105	96523	100	5980	9292		15467	10142	0	24883	10697	15642	10414	17689	10237	0	3111	20128	
697035													0		32011	4987	57733	6		2962		4973	19584	0	8825	13638	12258	4941	5343	6606	0	2543	6874	
697147													74	31620	195370	8028	301405	6346		24014	0	104923	60380	0	41153	39783	43341	87	54133	11766	0	3206	98301	
697156													8	8754	110299	1548	151455	2852	13778	11160	0	21831	58864	0	21019	15005	35915	2107	14502	8574	0	3941	33239	
697231													12889	138	142331	0	376871	184260	69	7048	0	57520	69522	0	5402	23442	24750	8364	234	0	3338	1064	256301	
697633	1060170	3749521	7715	66764991	2806066	673535	11995	100402	7304131	1654346	0	215566			44975641				19384	12343101		14770261	11358732		768734	8062630	3859443				590808	2012056	33340159	
697754													21606	0	712358	0	1051522	64196	0	183866	0	108241	388662	0	67392	118967	54288	90481	34542	62090	0	6624	393443	
697763													80588	25889	2263238	0	4850422	252652	57250	276693	0	337529	1015845	1389	49984	430239	258632	106263	655939	1135053	0	477556	1833133	
697950													28		23545	0	41714	12387		5733		10818	4885	0	5708	5986	7750	0	2367	1101	0	2401	7403	
697978													0	60647	733012	2357	966127	6848	0	96700	0	199798	435499	0	61843	221043	209216	750	157109	1926	0	1015	239773	
698144													2281	31109	454786	250	570575	1983	2245	60467	0	144869	180391	0	8135	120933	102500	12794	35813	10091	0	50446	236153	
698546													0		58005	2629	101649	4210		5051		23830	23007	0	12003	13138	23738	6422	0	22269	0	3567	30745	
698649													26	9225	153351	0	216782	5025	23657	19936	0	30736	75157	0	28886	32242	47093	4991	19473	20028	0	3464	39872	
698957													0	6000	47283	0	59797	564		1774	0	7866	37394	0	5355	11760	9979	1500	0	334	0	229	8350	
699105													0	36318	283884	0	476722	8087	0	56276	0	96495	112517	0	30804	52632	76101	0	92881	54811	0	18596	184943	
699132													0	14667	456706	11680	667061	38189	90	135576	0	101371	210390	0	50851	220078	37710	4651	95224	24708	0	18675	156968	
699253													0		50345	696	63463	3058	18020	7208		4214	15272	0	10733	8132	18896	4938	0	0	0	1736	8202	
699534													1	22630	198958	0	318553	20878	18898	14439	0	60592	97410	0	24962	37622	52827	413	29822	38774	0	4291	88138	
699552													201	22105	239471	0	295596	13103	91368	17426	0	14742	106842	1969	47344	36114	75560	9043	11606	3310	0	4226	52317	
700140													0		18460	1236	41795	18610	2013	6299		4211	3287	88	8324	1985	7456	1380	0	502	0	2154	9923	
700252													0		31246	2137	85032	25514	2837	6200		6326	7252	0	16237	11933	10471	6328	0	7746	323	7056	13037	
700430													0	9831	75625	4018	130207	4327		5428	0	20478	33660	0	42082	17702	30869	7985	13467	11621	86	15970	16027	
700458													0		47098	0	85709	3830	17500	5361		3497	5430	0	14528	4749	9013	3550	2574	22581	0	2235	9981	
700672													7500	28000	307310	0	442683	28506	0	26680	0	142420	135576	0	761	41375	104734	0	38760	9681	0	2228	187284	
700739													0	5688	101974	0	145672	11701		4944	0	45628	30780	0	5620	43474	41574	8923	2132	0	0	17768	13629	
701062													0	38	2119754	0	4244850	133963	0	199026	0	945575	862799	13021	87169	680633	320516	348361	1120039	164946	0	113111	2335107	
701222													12320	21032	449770	6489	570430	37892	16030	35543	0	176719	207317	0	18096	61302	118678	2237	18353	22937	163	19028	270561	
701259													12293	20096	234512	0	376510	9903	7681	19824	0	74663	127688	3167	10646	37071	53286	39546	21908	43921	0	4655	192929	
701736													11257	46603	1049623	0	1361124	53035	0	270303	0	267570	460713	0	96278	163734	468124	12508	134232	12645	0	50792	355935	
701839													10749	4043	301090	76	422592	19449	245	19658	0	111571	153951	0	24416	43602	58243	7891	49390	19504	0	15562	216759	
701857													33		16009	1885	33007	5665	2447	3492		2557	4632	0	0	6708	5577	1501	2777	0	0	2547	4300	
701950													4842	5989	101369	0	180648	3264		20228	0	20836	59231	0	28630	17066	18050	43128	1833	19495	0	974	45525	
702050													3		6673	555	13249	742		1361		2064	1582	0	397	2274	2173	100	0	2751	0	1650	4452	
702117													178277	364574	4194441	0	5922655	10009	57051	674591	514	1205690	1213274	2605	104541	424607	611567	359066	710304	154134	0	1011169	3106866	
702359													0		77224	0	103049	16905		6935		18783	45262	0	12834	9780	11032	1000	1112	3026	0	3919	23899	
702612													3285	0	424258	158	682414	21876	5463	21991	0	162128	207705	0	34418	94344	120102	129375	29209	18896	0	17945	316335	
702676													0	0	113689	20640	190320	9105		0	0	96663	16749	0	7690	69859	68871	17052	20902	2424	0	277	20369	
702836													0	0	51521	2915	104994	1235		7568	0	17740	21094	0	9776	33518	26399	12383	0	11628	0	5137	11848	
702911													0	0	191870	0	380665	21617	7370	19100	0	73093	79496	0	53873	35542	93428	40296	66472	45263	767	8162	101457	
702966													0		11898	3433	38748	3558	2720	3175		2592	1077	0	28362	0	0	1163	0	4415	0	2145	0	
703039													9	365	56525	3616	93121	920	26269	10347	0	1314	15717	0	14744	25087	15821	17323	8394	2842	0	2179	4494	
703178													0		30581	0	51884	10422		607		28274	1672	0	3351	5573	16864	1196	5899	381	0	28	18253	
703552													0	23283	232460	78	342384	50007		49059	0	39196	139055	0	54770	31036	21638	2901	22509	21473	0	4264	72446	
703767													0	4000	398186	653	859715	51441	42503	65049	0	44267	235709	5524	18396	92913	44491	76	203811	120405	1072	7216	487704	
704326													0		25550	3017	55352	0		891		3962	2569	0	12009	12392	10531	21000	0	186	0	15481	6200	
704447													0		31474	1688	65017	3297		4989		4288	20505	855	9685	4830	14073	11094	7313	5529	105	434	15429	
704559													30450	195	849677	1877	1228416	68665	963	136229	0	116443	531048	0	11377	80668	150596	25015	70316	26070	2254	37820	685740	
704737													0	67700	426292	0	642607	7505	0	25851	0	124105	270176	0	55946	52791	164074	7542	134934	529	0	4015	172967	
704755													0	10000	336627	59	674170	70482	356	25774	0	59715	244590	0	50008	148664	190252	65864	97023	1295	0	1570	105171	
705378													0		39318	0	48958	262		1845		20122	12561	0	0	13828	8192	1388	756	156	0	1357	13127	
705444													11024	23045	115600	611	168174	4288	46891	10938	0	25264	26876	0	15474	29841	28084	7075	16433	10634	0	6408	28436	
705556													800	0	79975	2023	154892	1269		7512	0	27677	28544	1064	22095	15421	42229	879	32393	22318	47	4707	36825	
705565													0		26444	1600	83067	31930	2503	5813		4421	9596	0	8530	5092	11024	4168	4185	8498	0	3329	22106	
705958													0	2000	50629	9822	139144	2935	3074	5475	0	15557	20831	0	19253	14669	24653	0	64129	5449	0	3816	47814	
706030													0		10246	0	27801	6568		642		3681	3285	0	8481	3484	5513	6617	774	1058	0	2390	3632	
706058													0		52736	0	72110	8933		5546		24524	23088	0	14849	7554	12872	2700	2204	2650	0	1823	15237	
706151													0	0	71380	16362	159254	1911		18205	0	9600	28927	0	3290	79152	7153	59926	1548	0	0	14642	19364	
706236													0	0	52966	4377	114972	8794		9150	0	25521	10451	0	4892	22045	22966	31931	0	7803	0	7844	27107	
706254													457	8822	135577	2727	191053	134	17181	17580	0	37677	56660	0	27414	31226	38788	0	12275	21503	0	7989	25703	
706450													0		18021	5103	28637	1629		3079		11103	2852	0	1663	1107	4064	0	177	166	0	518	9669	
706656													0	0	47003	186	114485	15113	7538	6381	0	15445	13291	0	29813	8488	23675	8610	17701	18970	0	3775	26149	
707354													12677	52513	945484	385	1292742	2778	10718	45296	0	415357	414312	0	33955	201048	249043	38858	107998	53922	0	30680	553000	
707877													0	63829	267992	0	284174	22325	0	6673	0	100301	138045	0	10198	28298	34281	0	0	243	0	1223	62636	
708052													0		21112	345	37469	8880		1169		2650	17293	22	3096	8417	12963	4499	1028	0	0	149	3856	
708164													0	493	221174	0	314046	14509		57361	0	54732	102721	0	23165	100449	17500	1333	42516	310	0	5476	64410	
708333													0	0	29803	0	125355	34790		160	0	17493	6456	0	15145	12348	28731	48155	92	8190	0	5538	25131	
708379													0	0	112287	0	174973	20583	27012	4668	0	22860	50733	0	29794	37694	50618	19617	1219	1508	0	6950	35579	
708454													0	0	118006	0	226817	9055		5718	0	22171	87790	1364	10796	27210	43547	2887	65733	14948	0	650	67186	
708753													0		14562	0	29535	3831	5457	3462		3390	1070	4350	1241	5129	5550	0	0	2463	0	608	5488	
709031													0	0	73354	0	111724	9740		597	0	21937	49599	0	18556	18474	32909	0	9207	2255	0	1152	23572	
709143													15355	28522	214632	11922	413890	9145	40206	29483	0	31669	97958	0	13555	44844	73662	934	96340	31066	3	7478	153048	
709358													0	32500	71939	817	139958	11292		9816	0	13148	44262	341	13735	20701	21639	32608	9243	2589	0	3855	32645	
709451													0	6916	57931	0	116687	45922	3092	2491	0	41501	6340	0	15820	9429	23002	0	69	8161	302	4219	39579	
709554													0	0	71891	21258	161371	797		33629	0	2461	22163	0	17670	18961	14221	33315	15018	8641	0	6881	28141	
709602													0	6650	670814	212	1281721	86443	0	91152	0	243656	159629	0	48709	77724	101503	355520	78088	35691	0	176377	923407	
709639													0	0	137371	8351	324833	4152	5175	13697	0	45133	50700	0	36920	104123	69623	17937	69813	59064	0	16974	36804	
709648													11506	761	79901	0	223497	17923		15053	0	25478	33476	0	52421	22849	29481	67306	105	34065	0	5701	44119	
709956													0		53866	7810	79580	400		7456		22897	9048	0	15945	34067	9769	4204	0	8971	0	13454	12157	
710176													0	1856	94538	0	117078	4273	10848	10289	0	30406	39592	0	4556	33734	33462	5279	6329	200	0	3977	20786	
710859													2609	9552	119227	0	320424	574	26331	10025	0	15503	62429	0	34321	68588	34391	35925	121652	11857	0	4804	70467	
711472	0	10000	4837	1213531	104799	0	0	56118	239829	0	38055	156487			706796				0	56106		170729	292133		94840	211413	13684				11637	99009	353010	
711520													0	0	65989	30836	146960	1599		1049	0	35920	15736	0	24385	37885	14979	14749	16052	4291	0	12079	31369	
711548													33	2000	142586	709	232337	16618		28059	0	26502	83578	0	3466	14669	29471	23498	0	26476	0	1691	145185	
711753													0		35826	0	66000	14417	12073	4939		4570	12297	0	4302	2594	8281	8164	0	3007	0	808	24445	
711801													0	0	278905	6731	449715	38300	0	10295	0	170692	97133	0	81794	50672	75464	38852	8925	46657	0	694	130337	
711959													0		4917	2572	9677	200	1408	261		1330	1088	0	4297	0	2226	7	0	467	0	432	2050	
712031													4	59793	180042	13557	465637	19484	0	17749	0	40074	111789	0	9043	32679	81554	0	198268	0	902	1026	228456	
712059													2693	6407	405413	3967	564241	21846	70871	64084	0	33066	212665	20	18068	57094	74981	64881	4561	19204	0	9152	339055	
712273													0	20337	304812	492	367234	58130	15	4760	0	115671	180852	0	10204	96271	144800	0	0	0	0	3514	35486	
712648													185	29984	52396	902	137542	35334		992	0	31766	11593	0	6161	9857	46363	7769	0	34580	0	7850	22804	
712956													0	0	70708	24564	193911	10235	7651	2339	0	18150	36171	0	23967	8931	14226	29369	0	47718	0	6048	87422	
713038													0		18717	0	28488	3135	604	1272		5313	5134	0	4816	2410	6461	810	0	0	0	472	5294	
713047													0		15378	0	38477	7845		3129		7529	1932	0	4568	3823	5772	2950	0	9490	0	388	14373	
713074													0		4864	0	5651	248		0		4303	541	0	184	747	2948	0	0	0	0	21	997	
713140													4598		31243	0	63496	96	16459	2676		3605	7243	0	6744	8315	15855	16203	8166	4246	0	1051	9202	
713252													3448		65292	0	83148	426	29048	5799		3247	24553	0	8749	14478	18569	1185	4064	4534	0	2643	12969	
713476													0	41850	283899	9204	444880	3874	0	19857	0	142837	119098	0	25199	45424	133750	26907	39185	46462	0	2107	122543	
713926													5554	70311	520556	4763	575544	923	2627	15773	0	258909	218997	0	3599	69952	133463	9892	1866	0	2778	11995	226061	
714165													0		9139	0	51536	3642	1218	1503		238	4959	0	14334	2818	5376	14413	9395	5532	0	1302	9718	
714437													0		67896	1000	100215	6419		575		38892	19033	0	22902	20527	20232	9106	4762	5362	0	9023	14421	
714839													0	11037	102955	0	145589	23812		4947	0	47112	48324	0	13457	27300	34812	1000	0	0	651	735	18823	
714978													0	9533	187424	1818	282114	17586		4362	0	111369	71535	0	19528	34282	33525	35489	13433	217	0	158	105990	
715032													0		31724	0	49874	12105		1964		4521	23129	0	14110	3475	7477	1948	532	0	0	1334	7347	
715050													2162	2065	139889	0	195730	17593	30547	16826	0	25483	56476	0	28591	15793	50835	5554	4122	2543	0	7569	40648	
715144													6508	0	139375	0	269729	66840	11452	12927	0	45513	68333	808	37047	39667	31165	43851	0	316	0	1867	60004	
715340													0	1774	110187	0	138864	5943		20465	0	16183	54771	0	27582	10832	17964	1940	8962	0	0	1830	40518	
715470													0		36584	0	39089	1136		15		24414	11974	14	1716	10488	5849	0	0	0	0	181	4633	
715630													17	292	66716	2887	184351	1510		3423	0	22484	32211	0	15534	29937	32430	7383	52193	37679	0	5864	43595	
715751													0		21761	232	65630	21549		5409		5704	7837	0	5011	1468	2539	4167	0	0	0	2681	20115	
715872													6000	41000	192418	0	270173	14968		13729	0	100010	73341	0	33462	42136	49519	318	8543	22020	0	3895	50744	
715975													0		68377	0	97998	14886		0		65466	2235	728	0	46130	37568	442	0	5320	0	668	5717	
716374													9319	10370	283332	0	452995	15505	1588	16196	0	135995	86969	0	23210	29291	73633	43269	47653	28550	686	27930	233863	
716413													19199	1704896	4795573	0	6266586	180283	544	426527	0	2452643	914862	62560	1164719	935731	527728	0	121247	108860	59948	478877	470863	
716655													8170	5170	467086	1322	610493	16912	3	72926	0	133763	225053	486	21246	43225	86894	92910	1768	5560	4456	10063	398375	
716833													23443	41850	942345	0	1595257	17962	0	14631	0	367706	509305	0	7021	106968	189670	0	407447	40482	0	609	1004013	
716851													54	0	103526	0	170818	3919		18651	0	8775	71589	0	76750	14823	19541	25424	22078	2632	0	702	20788	
716954													29	2000	112226	3240	156712	1308	9105	10353	0	20458	61823	0	24807	18862	35544	3027	13773	13009	262	7229	36308	
717232													0		25366	1522	79315	4548	1129	1522		13109	7680	0	5250	11609	16988	6475	20125	15217	0	2223	19712	
717513													14195	0	105337	1549	206658	9971		9732	0	38241	45599	0	32193	28468	42015	18732	28726	23546	46	8533	28797	
717670													0		30625	0	40110	6729		0		23273	7262	0	102	8168	19105	1095	0	0	0	89	3924	
