"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
563336	170	14	2	3323	263	1		0	85		164	0	0	0	771	3138	258	307	1022	2957	3909	25	1424	37		0	111	0	511	648	-193	-193	0	42	0	-193	1128	1557	138	51	0	0	-257	0						0	0		205	234	true	31	259		65	331	0	0	0	-11	218	0	0	1	0	0	0	0	0	0							0	-193	0	0	0			
563457	20	0	3	680	108	10	111	0	111		199	0	0	0	317	993	234	120	292	1017	1310	50	642	12		0	22	0	83	15	204	198	-6	0	0	204	95	236	199	8	0	0	0	0						0	0		48	219	false	0	130		371	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	204	0	0	0			
563756	426	72	0	8152	1265	8	1313	0	1313		454	198	0	0	2191	7449	722	340	1698	4603	9640	111	2382	60		0	172	0	523	119	2309	3521	1212	72	0	2309	950	3845	384	236	23	3	-9	0						0	0		748	609	false	0	779		494	220	0	0	0	0	372	0	0	0	19	0	0	0	0	0							0	2309	0	0	0			
563774	30	0	0	815	0	0		0	0		0	0	0	0	311	626	2	0	208	536	937	24	286	6		0	0	0	42	73	48	19	-29	0	0	48	679	128	0	0	0	0	0	0						0	0		124	157	false	0	8		48	50	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
563934	35	0	0	1013	49	1		0	12		3	0	0	0	411	1631	180	125	509	1277	2042	28	573	22		0	0	0	195	90	290	444	154	9	0	290	448	303	3	243	0	2	12	0						0	0		67	66	false	19	182		995	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	290	0	0	0			
564052	295	0	155	6146	619	0		0	210		1067	62	0	0	844	6457	280	255	544	1360	7301	7	727	25		0	0	0	89	704	3325	4828	1503	130	0	3325	1355	3773	1067	7	42	0	-228	0						0	0		166	376	false	6	183		19	0	0	0	0	0	149	0	0	0	104	0	0	0	0	0							0	3325	0	0	0			
564155	719	0	0	10131	1465	7	0	0	107		1852	52	0	0	4128	8149	1305	835	4715	8727	12277	20	3139	119		0	1810	0	808	15100	-14373	-14373	0	73	0	-14373	3278	5016	195	201	0	72	114	0						0	0	0	503	895	true	0	265		142	1	0	0	0	0	353	0	65	0	3	0	0	0	0	0							0	-14373	0	0	0			
564324	298	1040	0	9965	1153	0	53	0	73		1093	4	0	0	2421	9986	1066	548	2733	8458	12407	25	4870	101		0	648	0	855	1350	1876	2284	408	1	0	1876	2450	5460	1025	13	0	49	-1126	851						0	0	0	394	1068	false	90	739		2	1269	0	-12	0	0	704	0	0	0	3	38	14	46	0	0							0	1876	0	0	0			
564463	140	-1	0	2771	361	2	131	0	131		484	0	0	0	757	3321	676	383	736	2253	4078	173	1196	33		0	0	0	289	110	1633	1633	0	0	0	1633	1100	336	376	81	0	24	0	0						0	0		227	309	true	0	843		180	444	0	0	0	7	242	0	32	0	44	0	0	0	0	0							0	1633	0	0	0			
564557	261	0	0	27764	2544	28	0	0		0	110	0	0	492	5645	23125	4030	1508	5887	18717	28770	201	9388	269	0	0	525	0	3427	2350	7086	6088	-998	23	0	7086	5490	18535	0	1589	0	5	-683	0						0	0	0	2529	741	false	85	875	235	473	189	0	0	0	121	1876	0	15	0	672	44	0	0	0	0							0	7086	0	0	0			
564678	79	0	0	1122	0	0		0	0		19	0	0	0	627	2162	58	19	491	1950	2789	2	1109	18		0	3	0	350	9	162	261	99	0	0	162	987	135	19	10	0	3	0	0						0	0		308	227	false	0	0		1550	93	0	0	0	2	37	0	0	0	0	0	0	0	0	0							0	162	0	0	0			
564838	111	0	0	4167	371	2		0	32		0	0	0	0	1136	3384	1070	456	984	3379	4520	30	2026	47		0	0	0	352	325	750	750	0	0	0	750	1550	1723	0	73	0	1	-185	0						0	0		423	529	true	0	491		307	13	0	0	0	-9	101	0	17	676	31	0	0	0	0	0							0	750	0	0	0			
564856	123	0	0	2766	487	35	960	0	966		0	0	0	0	346	2832	309	195	392	1797	3178	350	1223	22		8	1	0	156	0	1344	1344	0	0	0	1344	228	920	0	7	0	6	0	0						0	0		94	113	true	0	165		21	0	0	19	0	0	94	0	26	0	1	0	0	0	0	0							0	1344	0	0	0			
565143	54	0	0	4465	251	35		0	150		60	0	0	0	755	4798	1568	498	908	3330	5553	0	2150	59		0	26	0	272	70	1968	2966	998	0	0	1968	2468	1082	34	99	0	55	51	0						0	0		120	456	false	181	333		0	938	0	0	0	0	1019	0	0	0	0	0	0	0	0	0							0	1968	0	0	0			
565152	29	-15	0	949	83	0	63	0	81		85	0	0	0	138	1005	111	56	251	719	1143	10	405	8		0	0	0	63	48	334	334	0	18	0	334	248	443	83	22	0	0	0	0						0	0		26	61	true	0	94		99	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	334	0	0	0			
565536	109	43	0	2976	338	13	468	0	528		224	0	0	0	1004	2774	382	176	652	1904	3778	0	1082	25		26	29	0	170	142	1153	1153	0	30	0	1153	1118	706	138	15	9	0	-36	31						0	0		280	545	true	9	277		289	276	0	36	0	0	102	0	0	0	3	70	0	0	0	0							0	1153	0	0	0			
565750	1121	-1	0	28623	7210	0	156	0	356		172	0	0	10	7777	21187	1363	1101	4148	12245	28964	20	6226	108		4	2797	0	1867	3619	6629	6685	56	200	0	6629	6350	14203	172	51	25	133	-594	263						0	0	0	786	3018	true	0	504		16	0	0	267	0	0	314	0	4	0	2	0	0	0	0	0							0	6629	0	0	0			
565844	56	0	0	1912	64	0	106	0	130		144	0	0	0	386	1865	499	285	546	1591	2251	7	863	28		0	0	0	182	103	675	670	-5	1	0	675	1113	440	144	30	0	3	26	0						0	0		102	198	true	0	165		134	51	0	0	0	0	186	0	0	0	2	0	0	0	0	0							0	675	0	0	0			
566056	177	104	0	4940	1124	7	1978	0	2042		253	0	0	0	1018	4572	1199	647	1262	3870	5590	0	2168	45		0	18	0	372	250	1705	1755	50	8	0	1705	378	1086	244	176	0	4	-9	325						0	0		231	416	true	0	310		262	124	0	62	0	-1	175	0	68	0	0	0	0	0	0	0							0	1705	0	0	0			
566243	51	16	0	1757	84	0	311	0	333		465	0	0	21	394	2290	673	278	622	2566	2684	151	1780	42		0	0	0	164	0	388	413	25	22	0	388	462	638	433	12	77	8	45	0						0	0		60	271	false	0	240		303	0	0	0	7	0	315	0	0	0	7	0	0	0	0	0							0	388	0	0	0			
566458	5	0	0	1104	405	4		0	13		28	0	0	797	149	1034	1005	112	881	2221	1183	4	1169	29		0	0	0	171	0	-223	-182	41	9	0	-223	161	479	2	44	0	2	-9	0						0	0		7	93	false	21	25		41	0	0	0	0	0	101	0	0	0	4	0	0	0	0	0							0	-223	0	0	0			
566551	49	0	0	3297	725	4	421	0	422		13	0	0	0	362	3133	210	109	496	1641	3495	7	945	18		0	0	0	200	210	1492	1492	0	2	0	1492	448	1516	13	20	0	1	3	0						0	0		146	147	true	0	186		143	30	0	0	0	0	96	0	0	0	2	0	0	0	0	0							0	1492	0	0	0			
566953	21	0	0	1595	128	1	543	0	558		40	0	0	0	287	1440	210	75	583	1320	1727	18	635	16		0	0	0	102	0	330	330	0	5	0	330	224	575	39	5	0	2	0	0						0	0		117	144	true	0	110		50	21	0	34	0	0	101	0	0	0	0	0	0	0	0	0							0	330	0	0	0			
567240	71	0	0	3113	206	3		0	90		2169	0	0	0	2110	3570	610	483	1001	3087	5680	0	1707	34		111	162	0	379	276	768	817	49	37	0	768	1007	1380	811	50	0	26	-158	14						0	0		583	1133	false	0	430		334	35	0	71	0	0	206	0	0	0	-6	0	0	0	0	0							0	768	0	0	0			
567736	35	28	0	2735	343	6		0	63		282	0	0	0	354	2976	795	543	730	2672	3330	34	1556	47		0	0	0	386	90	1037	1037	0	0	0	1037	832	1008	0	28	0	0	5	0						0	0		159	132	true	0	489		17	256	0	0	0	0	186	0	0	0	61	0	0	0	0	0							0	1037	0	0	0			
567754	143	0	0	5044	350	9	601	0	639		10	0	0	0	1475	3731	125	88	602	2291	5206	0	1337	32		0	0	0	352	550	1008	1015	7	38	0	1008	1413	2549	10	55	0	14	-10	0						0	0		479	798	true	0	93		129	0	0	4	0	0	42	0	0	0	1	0	0	0	0	0							0	1008	0	0	0			
567905	381	0	0	8311	1138	22	0	0	84		503	359	0	0	3567	8145	1975	895	5662	11380	11712	27	4444	91		0	309	38	1274	2514	-3892	-3774	118	84	0	-3892	1016	6029	185	89	20	97	0	0						0	0	0	1494	1256	false	28	16		229	2164	0	1	0	0	1075	0	0	0	0	0	4	0	0	0							0	-3892	0	0	0			
568126	113	97	0	5196	357	0		0	249		1247	0	0	0	1439	5838	436	126	644	2144	7277	0	1320	22		0	378	0	180	45	3911	4182	271	80	0	3911	2062	2320	813	63	0	0	0	94						0	0		236	649	true	58	150		301	533	0	6	0	0	210	0	0	0	0	0	0	0	0	0							0	3911	0	0	0			
568135	71	0	0	4749	699	15	971	0	1086		279	0	0	0	1134	4305	487	185	716	3141	5439	0	1801	46		0	0	0	624	310	1332	1341	9	115	0	1332	836	1767	194	163	0	0	0	23						0	0		400	500	true	0	361		46	350	0	45	0	0	204	0	0	0	6	24	0	0	0	0							0	1332	0	0	0			
568144	453	0	0	15854	3560	0	0	0	26		0	0	0	0	5039	10917	1744	554	3342	10813	15956	64	4889	96		0	763	0	2349	900	948	948	0	0	0	948	5755	5843	0	262	0	38	59	690						0	0	0	2554	1007	true	83	587		0	0	0	230	0	0	211	0	233	0	0	0	0	0	0	0							0	948	0	0	0			
568238	14	9	0	871	172	4		0	28		82	0	0	0	116	1081	258	224	361	1189	1197	95	636	19		0	0	0	192	0	159	159	0	0	0	159	317	256	82	6	2	6	0	0						0	0		32	64	true	0	98		91	48	0	0	0	-1	26	0	0	0	9	0	0	0	0	0							0	159	0	0	0			
568359	70	1	0	3855	138	0	0	0	58		32	0	0	0	888	3159	665	212	1618	3742	4047	13	1619	37		0	178	0	417	435	238	-352	-590	8	0	238	1958	1666	21	44	0	15	-48	410						0	0		214	382	false	0	35		46	86	0	0	0	1	90	0	88	0	0	0	0	0	0	0							0	238	0	0	0			
568443	63	20	0	1243	283	1		0	12		644	0	0	0	416	1655	168	110	383	922	2071	0	418	15		0	0	0	121	122	662	799	137	11	0	662	543	364	518	4	0	94	8	0						0	0		89	260	false	0	41		89	0	0	0	0	-1	51	0	0	0	0	0	0	0	0	0							0	662	0	0	0			
568470	463	683	0	15710	2428	0	0	0	297		1686	0	0	881	2536	17819	4059	1192	4964	14963	20355	16	7430	180		83	486	0	2569	2635	4092	4963	871	297	0	4092	5757	7193	1672	50	0	66	786	137						0	0	0	650	804	false	0	35		103	2774	0	6	0	0	1042	0	0	0	4	0	11	0	0	0							0	4092	0	0	0			
568751	66	0	0	2521	398	0		0	196		98	0	0	0	438	2491	864	585	879	2463	2929	15	1239	29		0	0	0	345	20	665	872	207	175	0	665	861	826	0	29	0	39	112	0						0	0		144	199	false	0	240		83	173	0	0	0	32	132	0	0	0	3	0	0	0	0	0							0	665	0	0	0			
568854	26	0	0	855	272	1	294	0	294		0	0	0	0	150	759	85	58	257	639	909	0	358	8		0	42	0	24	24	127	181	54	0	0	127	84	116	0	16	0	0	0	0						0	0		12	54	false	0	89		53	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	127	0	0	0			
568939	100	0	0	8176	256	6		0	212		283	0	0	0	1909	6800	1411	1088	1463	4294	8709	25	2368	62		0	0	0	439	377	3540	3540	0	87	0	3540	3829	3085	207	12	0	8	-128	0						0	0		850	947	true	0	794		113	98	0	0	0	-3	454	0	24	0	0	0	0	0	0	0							0	3540	0	0	0			
569253	27	0	0	2548	373	25	1009	0	1009		371	0	0	60	387	3039	1003	308	1030	3466	3426	0	1861	53		0	0	0	575	125	451	451	0	0	0	451	425	502	288	112	6	6	90	391						0	0		128	120	true	0	239		0	476	0	0	0	0	88	0	0	0	0	66	0	0	0	0							0	451	0	0	0			
569422	170	547	2	9882	703	12	20	0	65		684	0	0	1400	1892	10109	4246	1399	3984	10380	12001	24	4714	148		196	0	0	1682	2494	1476	2030	554	45	0	1476	4281	3993	580	18	21	0	28	224						0	0	0	453	1055	false	0	840		820	579	0	233	-103	3	1054	0	0	0	8	0	0	0	0	0							0	1476	0	0	0			
570558	48	0	0	2556	330	37	430	0	485		0	0	0	0	272	2530	429	391	1220	2884	2802	165	1272	40		0	0	0	392	90	-39	-15	24	5	0	-39	510	881	0	54	0	0	0	0						0	0		107	63	false	0	350		42	2	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	-39	0	0	0			
570651	49	0	0	1825	287	5	504	0	532		3	0	0	0	335	1527	103	81	305	910	1862	6	525	12		0	0	0	80	0	600	720	120	28	0	600	404	426	3	11	0	0	0	0						0	0		53	222	false	0	176		22	1	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	600	0	0	0			
570745	59	0	0	2435	360	3	125	0	207		28	0	0	0	518	2004	-66	116	444	1607	2522	0	1047	24		0	0	0	116	253	78	78	0	56	0	78	730	930	24	4	4	0	-173	0						0	0		157	298	true	18	190		56	0	0	33	0	-74	29	0	0	0	3	0	0	0	0	0							0	78	0	0	0			
571135	38	27	0	2050	266	3	307	0	389		428	0	0	0	937	2190	216	153	281	979	3127	8	566	16		0	14	0	132	144	1023	1310	287	19	0	1023	349	779	428	15	0	2	0	0						0	0		435	435	false	0	267		61	575	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	1023	0	0	0			
571265	103	61	0	6673	1285	0		0	35		1068	0	0	0	604	8055	1847	628	1609	7149	8659	10	4290	83		1	1	0	1250	360	1752	2454	702	0	0	1752	1764	3283	780	12	0	0	-178	314						0	0		328	159	false	0	306		126	782	0	433	0	18	632	0	0	0	0	0	0	0	0	0							0	1752	0	0	0			
571443	16	49	33	1903	166	0	167	0	169		230	0	0	17	612	1642	230	116	683	1629	2254	1	731	16		0	187	0	215	530	-193	-205	-12	3	0	-193	1000	389	220	24	0	18	0	0						0	0		201	184	false	0	179		102	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	-193	0	0	0			
571920	53	59	0	3457	518	1	215	0	215		160	0	0	0	815	3275	667	175	1285	3109	4090	11	1559	38		0	153	0	265	150	554	742	188	21	0	554	951	1639	104	29	0	33	0	129						0	0		183	397	false	0	134		278	150	0	135	0	0	212	0	0	0	5	0	11	0	0	0							0	554	0	0	0			
571957	23	3	0	761	103	1	173	0	173		142	33	0	0	241	919	56	45	234	586	1160	4	311	8		0	83	0	41	0	377	392	15	12	0	377	97	271	97	24	22	2	0	0						0	0		19	92	true	0	117		41	176	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	377	0	0	0			
572338	10	0	0	1153	93	0		0	14		132	0	0	0	173	1363	481	413	652	1683	1536	151	900	22		0	0	0	131	10	151	151	0	7	0	151	318	527	87	22	2	0	-15	0						0	0		42	99	false	0	201		22	78	0	0	0	0	81	0	0	0	2	0	0	0	0	0							0	151	0	0	0			
572347	17	0	0	2163	189	2	0	0	114		65	0	0	0	302	2044	204	165	525	1241	2346	3	520	21		0	0	0	152	54	611	953	342	0	0	611	987	470	65	26	5	0	0	0						0	0		136	123	false	0	403		113	0	0	0	0	0	39	0	44	0	0	0	0	0	0	0							0	611	0	0	0			
572374	2625	82	0	128084	16084	0	195	0	3284		4068	0	0	0	26436	122171	-4702	8459	23148	66860	148607	496	34444	1000		536	5633	0	8642	25131	19153	25560	6407	1853	0	19153	17797	80631	3212	3365	0	248	726	2352	674					0	0	0	6876	7401	false	0	10288		403	15308	0	-1	0	-30112	11972	0	626	0	1157	72	673	0	0	0							0	19153	0	0	0			
572459	124	0	0	8887	1486	0	2704	0	3179		207	216	0	0	3192	7315	-403	321	844	2997	10507	7	1867	39		31	1244	0	286	690	3181	3225	44	216	0	3181	1021	2777	113	87	0	39	-810	0						0	0		615	1091	true	4	420		483	668	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	3181	0	0	0			
572655	119	0	0	4246	617	0		0	0		0	0	0	0	426	4008	872	441	780	2605	4434	188	1321	35		0	0	0	504	71	2204	2204	0	0	0	2204	2096	949	0	82	0	0	0	0						0	0		134	91	true	0	584		0	0	0	0	0	0	429	0	0	2	0	0	0	0	0	0							0	2204	0	0	0			
573036	308	174	0	6161	310	0	10	0	30		523	0	0	0	1707	6553	1516	625	2206	6383	8260	33	3361	77		96	0	0	816	2410	-396	-550	-154	1	0	-396	1512	3943	0	16	0	3	-62	0						0	0	0	616	671	false	120	246		406	1134	0	0	0	0	676	0	0	0	3	0	0	274	0	0							0	-396	0	0	0			
573335	41	0	0	7138	1132	27		0	220		517	4	0	0	2224	5806	903	840	1485	3853	8030	2	2112	48		0	372	0	256	450	2406	2406	0	21	0	2406	2148	3262	374	157	0	0	1	0						0	0		895	759	true	0	376		117	225	0	0	0	-8	66	0	0	0	4	0	0	0	0	0							0	2406	0	0	0			
573559	39	0	0	1757	123	6	132	0	132		26	0	0	0	331	1532	171	159	923	1741	1863	6	605	18		0	0	0	195	50	-88	-88	0	0	0	-88	661	369	26	8	0	0	0	0						0	0		196	88	true	0	472		11	57	0	0	0	-7	15	0	18	0	4	0	0	0	0	0							0	-88	0	0	0			
574051	86	0	0	1770	236	5		0	27		0	0	0	0	289	1544	142	71	676	2080	1833	26	1091	21		0	0	0	313	137	-351	-531	-180	0	0	-351	313	1135	0	10	0	23	0	36						0	0		111	82	false	0	59		9	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	-351	0	0	0			
574556	44	1	0	974	141	3	326	0	326		9	4	0	0	207	858	134	74	240	892	1065	38	579	15		0	48	0	73	0	98	101	3	4	0	98	87	338	9	1	0	1	0	0						0	0		42	72	true	0	82		19	17	0	0	0	0	21	0	0	0	39	0	0	0	0	0							0	98	0	0	0			
574949	124	0	0	7575	921	4		0	248		405	0	0	0	1503	6561	935	494	931	3588	8064	1	2240	42		4	81	0	417	726	2117	3182	1065	3	0	2117	2645	2430	227	42	0	4	0	0						0	0		624	628	false	29	1302		75	0	0	187	0	0	175	0	0	0	79	0	0	0	0	0							0	2117	0	0	0			
574976	3461	4672	0	26706	4305	2	80	0	2052		3099	636	0	0	10357	25010	6626	823	6662	17870	35367	41	9017	210		47	185	0	2191	6500	9800	11938	2138	1630	0	9800	4955	11386	3099	62	0	0	-145	753	211					0	0	0	2701	3901	false	343	3665		89	4794	0	877	0	8	2994	0	0	0	1105	179	32	0	0	0							0	9800	200	0	200			
575133	21	0	0	1363	60	0		0	11		206	0	0	0	442	1442	342	236	412	1409	1884	74	883	24		0	0	0	114	0	375	375	0	1	0	375	497	616	194	17	0	1	0	0						0	0		223	181	true	0	179		240	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	375	0	0	0			
575254	1574	0	0	60143	10807	10	4047	0	4154		2105	231	0	690	14608	48761	23393	7491	18660	52158	63369	617	24911	501		100	0	0	8587	16708	3088	3288	200	128	0	3088	11328	29137	2104	10497	0	27	201	5663	526					0	0	0	1326	1111	true	0	4717		225	11	0	0	0	-121	6643	0	0	0	2301	235	290	0	0	0							0	3088	0	0	0			
575348	17	2	0	2457	274	0		0	151		294	200	0	5	833	2581	373	243	1006	2408	3414	34	1230	29		0	76	0	172	190	326	358	32	112	0	326	669	1053	294	7	160	27	0	0						0	0		258	475	false	0	310		34	368	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	326	0	0	0			
575375	41	0	0	2191	47	0		0	0		50	0	0	0	268	1973	331	51	608	1624	2241	0	779	21		0	0	0	237	390	177	290	113	0	0	177	1780	264	0	3	0	0	-18	118						0	0		83	141	false	0	100		0	0	0	60	0	-3	123	0	0	0	0	0	0	0	0	0							0	177	0	0	0			
575647	62	62	0	576	127	0	87	0	89		24	0	0	0	196	684	58	45	117	483	880	20	275	7		0	0	0	91	18	303	303	0	2	0	303	148	155	13	5	0	0	0	0	0					0	0		24	105	true	0	57		142	118	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	303	0	0	0			
575656	94	19	0	520	80	16	39	0	50		0	0	0	0	218	1841	321	272	231	979	2059	0	619	14		0	0	0	129	25	802	1177	375	4	0	802	48	72	0	22	0	0	5	0						0	0		88	14	false	0	270		0	1523	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	802	0	0	0			
575759	327	0	0	7082	598	4	3136	0	3185		372	150	0	0	2268	6722	966	291	1062	4076	8990	3	2533	49		51	158	0	481	300	2322	3312	990	22	0	2322	702	2355	372	135	0	17	0	44						0	0		720	877	false	0	242		557	805	0	0	0	1	435	0	0	0	7	188	0	0	0	0							0	2322	0	0	0			
575834	300	0	0	7462	1223	7		0	248		315	0	0	0	1075	7363	1627	913	1627	5891	8438	82	3475	70		0	0	0	789	210	2889	2889	0	0	0	2889	1830	3847	315	29	0	24	1	97						0	0		414	332	true	0	314		131	417	0	0	0	18	588	0	0	0	10	0	0	0	0	0							0	2889	0	0	0			
575955	46	93	0	3183	494	0		0	0		3	0	0	0	937	2910	609	342	1076	2380	3847	0	1011	29		11	52	0	293	193	640	1039	399	0	0	640	619	1760	0	149	0	16	-17	26						0	0		338	341	false	0	310		187	458	0	0	0	0	240	0	0	0	18	0	0	0	0	0							0	640	0	0	0			
576037	54	0	0	1837	220	0		0	92		0	0	0	0	414	1753	290	193	461	1391	2167	9	666	18		0	0	0	228	9	423	643	220	0	0	423	441	1047	0	34	0	1	0	0						0	0		148	178	false	0	37		101	219	0	0	0	0	91	0	36	0	6	0	0	0	0	0							0	423	0	0	0			
576130	2017	2399	0	50396	11261	0	127	0	368		73	673	0	3035	13009	48421	10506	4606	14320	43099	61430	159	20792	545		0	704	0	7111	14500	2875	3727	852	428	0	2860	9982	26167	73	121	0	0	-2187	784	288					0	0	0	5400	4767	false	0	2618		2325	7804	0	0	0	158	3269	0	876	0	14	577	175	75	0	0							15	2875	0	0	0			
576354	70	197	0	2433	279	2		0	25		351	0	0	0	721	2131	310	61	953	2133	2852	7	890	22		0	40	0	290	195	287	310	23	25	0	287	1117	639	132	8	0	1	-247	0						0	0		394	209	false	32	341		35	23	0	171	0	0	315	0	0	0	1	0	0	9	0	0							0	287	0	0	0			
576541	280	-4	0	8596	686	8	0	0	121		553	0	0	0	1268	8747	2528	1143	3139	7104	10015	124	3147	78		32	0	0	818	562	2415	3605	1190	90	0	2415	2531	4602	367	10	0	9	-102	145						0	0	0	388	558	false	94	562		189	536	0	24	0	-15	1113	0	0	0	11	84	125	0	0	0							0	2415	0	0	0			
576608	655	305	0	21197	1158	0	0	0	466		118	0	0	0	4228	18531	4005	1272	4126	16361	22759	101	9869	189		240	1228	0	2366	1188	3657	5292	1635	466	0	3657	11014	6842	3	44	29	12	-24	384						0	0	0	1133	928	false	0	1717		442	889	0	44	0	-8	2023	0	0	0	15	61	198	40	0	0							0	3657	0	0	0			
576644	55	3	0	1753	314	13		0	29		5	1	0	0	408	1471	400	86	622	1810	1879	16	1013	16		0	83	0	175	150	-86	-86	0	26	0	-86	790	562	1	17	0	1	0	84						0	0		85	168	false	7	51		58	32	0	99	0	0	122	0	0	0	0	9	0	0	0	0							0	-86	0	0	0			
576653	60	0	0	3210	447	20		0	58		289	0	0	0	656	3807	784	265	1183	3659	4463	6	1933	48		7	66	0	543	625	294	307	13	0	0	294	725	1775	213	30	0	3	0	0						0	0		114	379	true	0	205		37	898	0	122	0	0	397	0	0	0	0	0	0	0	0	0							0	294	0	0	0			
576952	251	0	0	4744	947	6	972	0	1135		179	0	0	0	1054	4762	1010	312	1307	3658	5816	21	1985	56		90	129	0	366	150	1909	1964	55	50	0	1909	645	1755	52	275	0	38	0	241						0	0		115	194	true	0	262		713	115	0	209	0	0	207	0	0	0	13	28	0	0	0	0							0	1909	0	0	0			
577128	830	473	0	37214	4645	0	2	0	160		1859	0	0	3192	15492	41048	25238	7250	14739	43709	56540	20	24277	540		1761	2725	0	4238	8471	10100	14579	4479	152	0	10100	10221	17653	1186	1379	72	849	-526	1274	704					0	0	0	4571	4226	false	0	4535		289	16309	0	224	0	-50	5627	0	455	0	7321	421	302	203	0	0							0	10100	0	0	0			
577137	221	703	0	4829	79	0	0	0		611	384	0	0	0	781	8226	1170	265	3534	10788	9007	11	5668	76	94	110	177	0	1586	237	-416	-926	-510	0	0	-416	833	3281	101	52	8	59	-123	26						0	32	0	107	20	false	7	4	14	776	2948	0	0	0	0	749	0	0	0	0	0	0	221	0	0							0	-416	0	0	0			
577230	71	51	0	3176	115	2		0	3		453	0	0	0	1664	1970	-35	48	857	1960	3634	0	946	18		0	0	0	157	189	-163	-163	0	3	0	-163	2901	104	425	13	0	3	-83	0						0	0		1347	233	true	0	53		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-163	0	0	0			
577472	306	95	0	7616	335	0		0	1		4	0	0	0	2459	5901	1300	392	2039	5210	8360	4	2796	60		0	403	0	375	1275	542	811	269	0	0	542	2748	1401	0	85	0	38	-88	623						0	0		595	1070	false	0	3131		66	632	0	106	0	-59	317	0	0	0	1	8	0	0	0	0							0	542	0	0	0			
578116	311	10	0	6616	1966	3		0	70		802	0	0	0	1588	6943	1025	397	2046	4964	8531	3	2424	58		14	106	0	494	348	2146	2666	520	70	0	2146	2243	1213	802	41	1	0	-24	0						0	0		409	707	false	19	1105		752	355	0	0	0	0	652	0	0	0	0	0	0	0	0	0							0	2146	0	0	0			
578237	34	497	0	1605	339	3		0	0		266	0	0	0	237	1914	443	432	902	2340	2151	8	1109	31		1	0	0	329	243	271	271	0	0	0	271	391	695	0	4	0	3	-12	0						0	0		82	116	false	0	180		37	229	0	0	0	2	21	0	0	0	0	0	0	0	0	0							0	271	0	0	0			
578255	779	192	0	22288	4231	2	4548	0	4754		1629	0	0	0	5517	26270	5199	2534	4229	17785	31787	2	10649	216		27	142	0	2711	1565	12311	12311	0	149	0	12311	2342	10014	1628	24	0	22	84	912						0	0	0	3306	1239	true	0	947		2158	5686	0	0	0	21	1623	0	196	0	13	12	0	0	0	0							0	12311	0	0	0			
578554	89	0	0	3695	349	3	442	0	442		22	0	0	0	927	2895	449	364	760	2202	3822	0	1177	33		0	20	0	265	225	609	917	308	0	0	609	1114	1637	22	53	0	9	0	0						0	0		302	463	false	0	153		86	7	0	16	0	0	65	0	0	0	4	0	0	0	0	0							0	609	0	0	0			
578741	301	23	0	7212	880	10		0	32		272	0	0	0	1809	5814	234	36	677	2464	7623	0	1557	26		0	31	0	230	550	3057	3057	0	0	0	3057	2107	4149	239	8	0	1	0	0						0	0		522	947	true	0	44		0	128	0	101	0	0	97	0	0	0	0	0	0	0	0	0							0	3057	0	0	0			
