"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
698649													70	9462	152647	0	238172	8992	25809	15876	0	23222	84120	0	35023	32256	33462	0	23277	36504	0	2903	53130	
699105													0	39955	405923	0	537317	1337	0	50217	0	176855	160779	0	40460	38868	55892	10846	50479	39405	0	18072	236419	
699132													770	156452	902191	4154	1151556	21230	18	202605	0	239516	449727	0	221204	92478	30012	3	82634	37032	0	15772	261679	
699253													1016		57936	440	69762	1013	23216	4525		4072	23821	0	12184	10275	14855	5170	0	50	0	2148	10138	
699534													1	35184	290986	0	451949	29052	38463	32466	0	82702	130944	0	19710	42449	34323	38008	6914	58147	0	3696	152201	
700140													0		18058	0	36733	4769	2627	4221		4250	5389	0	9092	1621	4957	8798	0	1141	0	1591	9091	
700252													0		35835	0	93342	18284	2455	6569		5793	12680	0	18121	9445	7517	3269	0	17450	298	7176	14856	
700430													68	10203	80420	1236	136233	4764		10757	0	19366	32210	0	57033	16093	20975	8570	11292	18615	0	18084	16648	
700458													0	1000	73482	0	107255	3519	30183	12128	0	5253	22583	0	18653	9171	10120	9257	1004	6890	0	2266	26025	
701062													11	125163	3489034	0	5308273	15458	0	477667	0	1560298	973521	722	102632	901102	198145	0	1179196	285527	0	448346	3074937	
701222													10738	12289	532498	11586	669858	52293	36452	31625	0	186234	262235	0	155481	47397	125666	23006	8194	10172	96	20195	148837	
701259													17591	9050	338376	0	501097	20596	18268	22702	0	85118	211630	1945	13400	43863	37830	60517	15486	42067	0	5747	308650	
701736													0	70064	1932477	0	2429141	188966	0	592887	0	339550	799157	0	22556	564562	353740	23683	120401	7242	0	196434	1059288	
701839													12631	19521	351054	32	522320	10478	1913	29974	0	109861	187894	0	29612	15294	22300	6700	101393	28406	0	12312	331004	
701857													8		21993	0	37371	3988	6043	4480		2547	6204	0	0	9342	4695	6594	820	1277	0	2388	5821	
701950													1432	10395	148987	0	226368	3998		24533	0	20063	102775	668	28972	15489	19077	27100	658	32652	0	931	69806	
702050													321		5336	37	11215	39		1338		1583	1091	0	171	1463	1502	0	0	3521	0	1324	2911	
702117													239931	393359	6152097	0	8666539	13726	15989	793367	322	1799570	1833294	3888	160807	248956	641880	230875	1277473	249492	0	1631436	5097462	
702359													0	15116	96679	0	138210	31307		8354	0	24753	55843	0	17541	8657	7246	3758	414	805	0	2680	30364	
702612													4926	3797	545831	305	857886	49903	6793	40706	0	247868	220432	0	45009	85641	101446	110824	51431	33811	0	21633	493313	
702676													0	0	101542	9581	170348	12685		0	0	92166	9039	0	12522	61865	45488	12870	27510	1006	0	337	24653	
702836													0	0	57340	5800	110369	9596		7777	0	14442	29720	0	11072	30009	20081	14674	0	13091	0	5585	18120	
702911													0	0	229954	0	471942	28787	9839	18728	0	87845	96174	0	71134	36142	81920	45110	86478	62498	840	9936	150406	
702966													0		17822	1786	42400	6137	5389	3118		3737	3564	0	28898	0	0	400	4697	10083	0	1585	0	
703039													10	598	76746	7717	115229	896	19566	21442	0	756	32963	1840	16631	30326	11367	14186	2164	10557	0	598	5396	
703552													5	18913	591704	0	747882	26503	494	116854	0	99580	357674	6878	31875	34156	26430	0	72230	22359	0	2043	408208	
703767													9	0	744239	16	1448505	53220	22242	86396	0	56624	513690	1188	26815	102531	58442	51187	228012	252314	595	24693	921409	
704447													0		77377	0	94243	5665		9782		7801	29662	0	16469	10638	15645	9657	8745	1967	17491	966	23035	
704559													29877	0	1149501	5067	1695330	100468	3627	186189	0	90917	648922	0	12871	46297	108071	100509	86565	56543	7039	124395	1186240	
704755													0	77227	691547	248	944286	19858	582	187220	0	117467	347958	0	85630	146512	201771	18056	120426	6309	0	1841	135261	
705378													0		59931	0	73137	45	7020	2759		22116	26205	0	0	11699	6666	3929	3055	0	0	787	23039	
705444													10138	10215	96238	11090	170790	419	31426	7988	0	27993	25904	0	21639	19525	20998	10300	23804	16274	0	4928	35951	
705556													1166	2473	125788	0	214261	4275		17355	0	43177	44266	3023	33562	16219	32406	5003	37319	28700	32	6370	65100	
706030													0		80898	0	100695	6228		5524		19969	54313	0	12944	31255	11220	3001	3399	961	0	1099	13944	
706058													0		66397	0	90424	13932		7452		30938	25328	0	28850	8602	8481	3020	591	3970	0	2939	19308	
706151													0	0	89230	37291	177253	16202		25567	0	9805	32830	0	2128	86773	6818	12000	10682	5615	0	21024	16610	
706236													0	0	33127	465	73459	4689		5519	0	16380	6506	0	4033	15421	14416	21750	0	6123	0	4548	19696	
706254													0	9935	177578	7911	235518	39	27393	19478	0	52210	71288	0	31514	59300	31657	3251	6025	23171	0	7805	34430	
706450													0		17040	1	26466	6354		2929		7490	3718	0	2717	1552	3018	0	1242	387	0	646	10342	
706656													547	1030	60157	0	142239	12247	8774	4092	0	17535	25920	0	39947	10289	20364	8340	29770	22355	0	3704	35798	
707354													41199	78489	1611106	205	2102662	2983	21999	115819	0	643722	701448	18871	47007	202947	230136	18824	114250	118178	0	57015	1144348	
707877													581	47280	333622	0	370924	41535	0	19768	0	76429	236381	0	10010	116106	23128	500	0	0	0	994	80277	
708164													0	0	325479	1643	437765	21862	0	60764	0	70385	189327	0	40217	130061	17373	0	45466	15337	0	4956	75315	
708333													0	0	42720	0	129451	26910		932	0	28949	8508	0	11371	14158	26538	41470	1	12565	0	4331	33172	
708379													0	0	131752	0	185517	9335	35587	6450	0	22226	56812	0	39331	35568	37326	28025	84	798	0	10470	47643	
708753													0		18288	1427	29378	2966	2072	3832		4389	7393	0	788	5125	4721	0	0	1166	0	603	6456	
709143													23288	20103	253501	3553	457228	12898	42702	35094	0	37214	127585	0	16583	42528	70908	12570	74733	53503	434	11019	201511	
709358													54	30565	113157	178	131526	1677		16076	0	33547	61631	0	14018	18673	13425	3611	4864	2579	0	970	26122	
709451													0	5500	78785	0	127099	27667	5698	2303	0	55433	9158	0	25372	10878	13949	0	18	15618	290	5465	42966	
709554													5	0	80755	22093	195303	24725		53283	0	1517	22273	0	25218	16244	11689	20009	26261	8658	0	3049	40203	
709602													0	1024	1106045	16	1596636	89337	0	129558	0	387476	264196	0	77228	100892	85919	98050	217458	40676	0	318130	1064904	
709639													4	5653	148209	13734	382539	4000	4070	7743	0	54700	59857	0	57230	97540	60059	39650	76477	72775	0	18184	54757	
709956													0		72276	9889	101010	1918	2886	8385		30827	14918	0	18068	38784	9907	196	2759	8950	0	14941	24496	
710176													0	6239	148600	5779	182254	6655	17619	20596	0	37255	69454	0	10821	45491	38386	3700	2926	8218	0	3813	36488	
710859													380	2500	197703	1995	362320	1899	29590	24320	0	17889	94040	0	38058	79796	32608	48999	68203	10609	0	2396	91352	
711472	217	10	0	1849211	134693	0	0	372438	105681	0	71727	297898			1087730				99	134337		153261	511252		174059	271531	15905				18987	157580	472619	
711520													0	0	54971	12297	109179	6020		1169	0	29800	16464	0	17735	7903	11217	15704	4660	4736	0	6550	30408	
711548													0	0	166590	570	272645	29811		30577	0	21406	110014	0	13690	11211	19573	36070	0	21376	0	1028	181059	
711753													0		43504	0	63969	4605	18438	5919		3272	13468	0	4273	1852	5524	7871	0	4231	0	1202	21419	
711801													0	28484	423398	2975	531822	15209	0	12041	0	298410	112390	0	10800	69469	63619	55009	523	4144	0	498	276942	
712059													2799	24033	415889	0	553721	22608	93468	53548	0	37918	208668	1902	15628	34289	39720	22299	24104	30510	0	4623	356288	
712273													0	18500	337725	184	388415	47261	0	4546	0	187072	141116	0	11919	122409	127673	0	0	1016	0	4590	37595	
712648													259	43155	109218	1724	171044	22480		2463	0	72933	9664	0	17516	20483	43983	0	1607	24449	0	23551	18720	
712956													0	0	74146	2005	225438	58855	5351	5402	0	23368	35609	0	32640	5181	10976	23422	0	53920	0	4681	98087	
713047													9		16323	0	43167	6242		4863		7016	1565	0	5389	4633	5003	1905	0	14170	0	590	16400	
713140													30		23089	3024	58254	2	8555	1715		2255	9524	0	7198	6676	12918	14493	9557	5155	0	750	12143	
713252													0	5279	91607	2587	113445	2904	24947	13143	0	10821	39445	0	10371	22767	21904	2587	986	4508	15	3242	25876	
713476													0	31482	307875	2181	442522	11091	0	13958	0	142236	150432	0	10483	48916	108817	1509	58296	29300	0	1249	148067	
713926													556	95634	657586	9556	729291	575	2445	23420	0	234286	243610	0	15714	49456	108366	5694	655	0	2807	69861	341090	
714165													0		9472	0	56970	4118	1557	1721		164	4389	0	11696	3959	3990	11972	8230	15913	0	2035	12352	
714437													0	0	62559	0	93087	3137		971	0	37576	16652	0	27089	13263	13432	8084	6438	706	0	6563	17482	
714839													0	10970	94650	0	134087	26134		6812	0	34739	44056	0	15294	22153	20927	3244	0	296	557	1012	23437	
714978													0	10261	276315	0	350033	23449	0	3763	0	167413	104989	0	29595	43811	24461	31096	4869	1530	0	150	140075	
715032													0		56636	0	81983	16874	593	6877		12153	33323	0	24344	9508	7839	2237	237	0	0	2093	15193	
715050													0	6300	205905	0	239247	13109	46581	19758	0	37336	96364	0	42680	8525	28207	33	3245	1129	0	6342	76904	
715144													3963	0	170056	0	273167	37258	13685	15165	0	57972	80944	485	37293	17593	20341	49365	0	459	0	1270	70634	
715340													0	5000	302141	0	389235	39619		87434	12	54067	127823	0	91415	24151	15162	989	23623	7454	0	3095	137518	
715470													0		47577	0	51176	1497		0		40151	7300	0	2121	25732	1313	0	0	0	0	127	4354	
715630													137	173	58628	0	203760	7075		2871	0	21178	28719	0	19739	25511	26401	2730	81889	41357	0	4180	52057	
715872													0	41000	168298	0	263949	17056		9613	0	102411	53924	0	37933	31344	33145	0	4839	45323	0	2708	54819	
715975													0	0	65087	0	88902	11025		0	0	63650	878	492	0	37787	29037	0	0	4858	0	559	9793	
716374													0	105	379568	0	743409	58451	987	25205	0	156620	133953	0	37018	24691	60545	70855	121000	59172	1535	41915	501868	
716413													0	82622	3296193	0	4278495	193940	3260	373375	1286	1843397	479273	51269	957978	722787	257041	350861	121406	7110	32932	373041	715431	
716655													17775	5707	452559	121	562103	8599	0	67285	0	124161	197226	205	19290	35175	48665	71520	0	1383	4253	6476	372531	
716833													44248	0	1112593	0	1547240	17310	0	23981	0	309142	760354	0	8073	84959	111724	5062	202834	23561	0	416	1078851	
716851													0	0	134601	0	210944	6406		28578	0	8797	96337	0	99510	12335	13019	12518	30684	10247	0	891	23715	
716954													879	3141	140686	618	187137	3631	10360	10108	0	21260	81919	0	25267	18237	24789	332	12600	14764	345	6498	55477	
717232													0		33021	0	91131	10884		1407		15627	12498	0	4762	12006	13769	6776	17723	21468	0	1722	23499	
717513													9478	0	91977	801	210588	10584		11940	0	32294	31975	0	42777	22045	30854	19691	35703	35766	36	8167	36659	
717670													0		22992	407	30045	4710		58		17644	4811	0	5012	2578	8780	0	0	0	0	280	6143	
717737													84	54782	687736	0	941203	45430	177	43407	0	175082	460076	131	62727	140069	79797	14258	84777	45737	1401	2819	471065	
717924													60147	0	1493416	0	2470425	200091	81559	160065	0	380604	827552	1624	572720	109091	225239	129572	468461	45258	0	26410	577367	
718079													0	5000	167855	0	216921	26172		24255	0	71378	57374	0	22991	72153	47501	0	6324	2895	0	14137	24090	
718145													0	8772	298549	18576	539485	1900	5641	18511	0	108288	143992	0	25474	36363	51462	17679	45980	85701	913	19634	324224	
718275													0	0	52312	1965	153896	62462		11438	0	2589	21443	0	2654	13727	2602	29683	0	1395	0	16100	80653	
718538													0	4312	205131	3659	250315	4367		12904	0	69061	107582	0	22828	36109	52705	4128	4429	9827	0	8415	46104	
718556													10865		36944	0	84613	18488	9622	5945		3495	5751	0	19930	3923	3797	15062	0	10414	0	11950	18793	
719030													0		30668	1000	61200	1933		979		21337	5844	0	0	8245	12354	4102	9763	7431	0	2429	12976	
719610													0	0	52823	0	141168	3418		3609	0	18036	26609	0	27491	35609	19926	13761	41211	13012	0	4446	15054	
719656													21342	12905	244299	436	346090	5959	7273	24072	0	74691	124830	2598	89182	28677	28419	25258	600	39188	0	4970	56229	
719964													0		46938	0	94998	13503	23679	6227		3787	9225	0	13785	14249	8054	1374	2978	25401	0	3852	19676	
720157													0		10173	963	34383	11636	1434	1154		4239	1981	0	4504	961	4220	5417	1053	992	0	1358	13030	
720344													960	2329	66178	1287	117483	5188		5243	0	31936	20266	0	14694	13067	22011	750	17780	21722	0	5400	22949	
720746													52	10688	142638	677	278406	5839	10118	9660	0	45155	70477	0	33447	4985	53303	1131	41726	60159	373	3389	70611	
720858													255		57305	3005	92079	639	38845	3462		357	10682	1518	19176	7671	19585	1625	13656	6223	207	2187	13689	
720951													1528	28408	177884	3865	231292	394	16681	37713	0	7917	113798	0	38201	23837	26561	31629	394	8352	0	1774	53639	
721350													11	23200	266840	0	302290	325	141272	32374	0	16348	66644	0	54385	14134	31138	0	4057	1044	0	7739	70776	
721574													0		10175	0	27772	7279		17		6860	2571	0	8845	1642	7292	1163	8233	0	0	383	6250	
721752													345		30476	420	62050	8610	2291	5106		4131	16504	277	6379	4249	12204	1568	12673	4224	0	1882	15766	
721949													7721	4000	270560	2659	493316	293	6571	20697	0	126975	97021	0	12374	73065	76863	73733	10650	99987	0	17643	148575	
722227													0		22444	2031	32325	105		2193		5319	11781	0	720	16515	5351	1976	35	4041	29	2506	5190	
722432													0	37183	174792	0	267025	8765		6564	0	120273	31417	0	23223	36805	58673	26029	9919	26913	0	14677	40103	
722544													50516	3809	1099956	0	2020671	406828	9552	175594	0	182171	608395	0	47861	77435	159761	1499	199374	245164	2284	24207	1096716	
722777	315561	7489505	0	84698574	5424418	337524	1214117	199644	14448813	1341913	0	634402			51773485				1503	17708185		12853228	17708659		1406844	1866356	6207259				301965	1102951	46652755	
722816													0	16921	519652	425	856232	6479	0	75819	0	268507	99053	0	13828	132330	97793	78047	95015	124983	2767	73261	487115	
723112	990865	9619522	1956	138834300	1804923	1060757	3890810	729413	26701683	2205402	479125	925162			90439367				46412	36134742		22845929	11198012		6132080	2539201	3941022				2180165	10980689	84435080	
723158													69	444	74409	687	105822	11230	13980	15566	0	10351	26582	0	19125	13642	26954	147	14849	2786	0	5685	21063	
723550													26		44053	0	72719	2159	6982	2511		11003	20829	0	14869	9883	9294	4370	304	17540	0	2759	16950	
723653													0	2857	70823	0	168538	14043	10807	6355	0	12613	32939	0	14779	10638	7262	10088	25875	37557	0	4298	61854	
723756													47		22449	298	50579	169	10579	2490		4196	3703	0	8040	11998	9731	8538	3	15443	0	728	15394	
723822													0	0	131653	431	187361	15416		20124	0	45094	48825	0	15253	8928	20747	14273	12333	3257	0	16985	58441	
723868													683	0	39988	0	182616	3660		5414	0	9480	23264	0	35266	23269	9086	14908	83401	34833	0	1831	23183	
724230													0	20307	247388	9565	297683	12449		29267	0	40536	162239	0	40643	40648	40787	7785	3539	6534	0	8346	72058	
724548													0		19798	4173	87247	4277		4455		5118	5368	0	7101	12440	9076	41551	0	13571	0	3669	22426	
724744													6408	39450	384257	525	522588	4997	88226	86099	0	43625	146513	14	76407	98255	55759	7937	11265	72900	1556	4582	113022	
724904													0	6928	220003	0	251595	21935		358	0	137347	29984	45	7516	78586	65736	0	2702	0	0	52314	60163	
724940													0		23551	2740	41584	10224		3155		10074	5122	0	9251	9662	8109	1100	0	680	0	3826	3150	
725077													0	5021	162136	11729	235755	1481		12927	0	104337	30349	0	26272	32933	48579	0	25510	18200	0	14523	53829	
725376													0		31017	0	33580	1708		0		27562	3455	0	0	7323	9858	0	0	0	0	0	6756	
725732	37000	154502	0	1950741	266248	0	0	34089	6786	27719	0	59770			1518911				0	137511		1059893	84083		9333	680659	65552				909	5566	706051	
725741													0	0	48979	7655	109220	5949	7647	23111	0	9117	4046	0	19480	19159	18905	28441	3281	2941	0	4612	14884	
725853													41	1243	103592	9040	168540	29337	29403	21456	0	15538	32219	0	18883	15882	13149	4109	12299	779	0	5543	51805	
726458													182		40738	0	62947	2017	1936	2238		19374	15448	0	4934	3638	7962	1037	7289	7396	0	1653	27621	
726953													0	54659	226422	0	359329	71408	0	80265	0	36081	107045	0	7986	77380	5125	0	0	51681	0	1770	145031	
727174													0	0	674720	1316	940068	199731	739	0	0	577625	81012	0	247315	186226	186464	0	7222	0	0	18	127361	
728452													0	3176	87200	852	135834	2408	10368	4641	0	37365	29868	0	22807	6614	6353	6875	6272	21778	0	3887	42167	
728742													8157	10000	321012	0	653025	27788	1145	26576	0	123116	149108	0	9637	36070	73089	36358	129561	94436	0	3085	302076	
728948													0	53900	241732	1359	403592	24171	106034	7379	0	38009	81423	0	86785	10664	53403	0	0	126478	0	2055	98378	
728957													548	318	148503	25	199039	10688	25075	21543	0	22542	72939	0	40298	18004	30952	6641	0	24519	0	4260	36856	
729011													0	3031	295996	3409	414497	19302	539	32678	0	157255	87202	0	80528	44548	70942	18102	21985	20176	2918	15700	108514	
729057													0	271	61451	1947	116510	19507	3600	5878	0	20401	28408	0	15220	7257	15341	14617	0	13532	0	2252	41105	
729132	0	85000	0	497233	72828	0	0	4957	29068	11995	0	437			357306				0	78265		216188	32279		48299	182327	24467				0	4355	13116	
729178													0	22160	125087	0	175374	3829		9188	0	54699	29356	0	14979	44232	24152	0	35310	2582	0	15324	32570	
729310													0	51876	482167	0	733512	14343	0	67414	0	227702	145257	1062	68530	126921	65906	29593	87194	77449	0	6211	279346	
729459													14		69827	2412	91117	2503		4396		27822	29614	0	10381	15566	8870	0	0	12059	0	1093	22988	
729570													0		16975	0	38718	16487		479		12147	3619	0	4328	4686	5845	2114	321	0	0	730	6681	
729842													8	7742	102674	0	150392	10299	18332	10711	0	25384	45478	0	12616	22029	20535	750	14889	13680	0	1636	43415	
729945													1213	24574	95375	10007	140900	121	24678	19952	0	19255	26233	0	19157	15545	15382	1206	7761	10982	0	4956	20761	
730745													0		10234	3681	30405	1628	1281	237		2198	6341	0	4803	1842	7646	1826	0	12293	0	391	5037	
731050													99	3139	116480	0	145790	5862	72038	14956	0	9900	19859	0	23150	15165	22844	500	7717	3994	0	1212	36808	
731247													42714	233280	2251820	73	2620532	30186	88249	187574	0	894688	1003866	0	66245	128156	307307	89078	0	161696	9595	15188	1390859	
731957													0		12855	0	23847	8117		458		8507	2279	0	3694	1549	3277	338	1142	465	0	1101	7712	
732178													0	4917	288882	0	365490	19053	10858	26498	0	88868	124522	1513	108884	7704	95896	35559	0	0	359	36623	42138	
732253													0	2246	113357	5779	160365	1124	12603	18365	0	24166	46693	0	20648	64998	18277	4601	5982	373	0	8757	11208	
732459													0		66989	1813	88737	5883	13235	3670		23662	13509	223	16485	11474	11194	8053	0	317	0	7748	24471	
732637													0	0	57031	0	104453	15426		2355	0	27615	6168	0	22138	21936	8897	12305	0	13010	0	22374	20853	
732758													814	0	212825	15586	322352	40627	24029	24429	0	2581	139348	1117	0	85740	62079	9052	21988	2993	240	0	0	
732918													11075	89771	803832	0	974167	3063	1194	35298	0	458059	219719	0	10422	68684	77240	0	4838	97358	0	31613	582269	
732954													0		20460	0	72261	28963	1294	2385		7288	2216	0	170	26151	13027	4982	0	15763	0	7288	11041	
733054													25	235	148599	0	707401	15228	20207	27771	0	34072	56722	0	33735	235876	70790	4452	202812	310436	0	9539	215306	
733540													0		44039	1895	61075	5234		19366		2232	18218	0	7060	23757	6474	746	140	4155	0	3528	10503	
733559													54		88238	4951	101951	0	20004	7750		506	56731	0	5257	85075	6623	4382	16	500	0	1796	24797	
733661													0	0	58038	0	60303	4		0	0	3640	0	0	0	36512	0	0	0	0	0	54398	0	
733755													17		60055	0	77601	13009		4253		18919	31457	223	5164	10803	14971	1252	40	450	0	1323	19512	
733951													0	26946	99666	0	175465	1085	23740	7475	0	29233	30856	0	27293	11279	19134	74	57652	1393	0	5839	41180	
734051													13		55298	757	66097	409	5864	10277		21142	14589	0	14367	8858	10991	624	18	2326	0	1354	12588	
734248													9697	16600	203484	9385	301468	10918	19289	22149	0	31131	107986	296	52316	20437	38552	0	32534	24382	0	5583	69501	
734350													1	26289	291081	12781	389915	7590	2128	52680	0	64433	154657	0	103532	68242	68588	5605	8264	34848	0	14877	32294	
734538													244477	31672	610569	67570	889024	66969	1320	49479	2303	24215	395928	0	0	24377	221	6317	47947	9478	0	0	0	
734613													0	0	190314	0	267039	4142		3178	0	136005	44111	0	19116	35731	53804	39620	0	22157	0	4498	77935	
735049													0		10549	0	52235	7870		58		8678	973	0	6298	2721	8812	18087	0	13083	0	377	17594	
735067													0	8587	162626	0	187953	17237		19061	0	77302	63466	0	33675	27458	6400	0	0	0	0	1854	43452	
735414													56		39820	1077	59450	438		944		31332	3446	0	18603	4591	3631	9833	0	3818	213	3903	19868	
735441													0	58026	700219	2505	837642	80254	250496	123114	0	43310	276810	0	132834	122798	93647	494	131	8338	1495	13917	255824	
735656													1		46483	895	88983	0		10295		5974	28440	0	24841	13712	11854	0	5940	29982	0	1078	17836	
735768													0	15011	321881	0	654208	16201	2194	25891	0	16513	268189	429	8007	61492	21302	5858	222631	23976	0	192	195385	
735973													0		47791	0	95008	1824		2076		44649	1568	0	2277	35558	18964	4374	18938	17070	0	322	16391	
736158													0		17842	0	38471	6022	9329	4565		666	2076	0	3758	5856	6591	1046	425	7936	0	1087	10891	
736206													0	11421	1323786	0	1812618	17361	0	57462	0	607063	619806	0	34285	78521	99301	132490	176073	88636	0	35610	968763	
736448													16632	45446	819542	404	1039450	681	14463	57752	0	208746	515860	0	83289	97773	159236	3651	79060	22451	0	20363	477610	
736550													166	5061	218631	342	310578	714	46701	31094	0	58698	73595	0	12531	20651	43614	13841	9984	48814	0	8542	184932	
736662													0	0	87678	2328	134038	8731	8386	23146	0	23944	26727	0	5539	18136	7767	450	9452	16335	0	4224	50560	
737548													19316	28024	470401	0	587810	2291	67662	56904	0	119009	193631	0	78864	48189	56363	27879	0	58236	0	13553	231568	
738013													2205	143010	602880	123	764540	5785	45502	59328	0	68449	423402	932	5740	44517	86465	0	94212	36430	1022	1938	378880	
738040													13110	79126	1047650	0	1398599	70589	325725	65915	0	113796	536720	420	17953	314025	250734	60268	82813	56897	0	48107	514794	
738143													24171	14185	252818	618	434339	3881	21202	56169	0	38329	132054	1170	129098	46971	48267	152398	0	0	0	2193	86059	
738255													0	8763	101515	0	150899	2214	44903	9880	0	5322	37597	0	20508	17754	24406	5349	19234	13385	0	3299	38442	
738303													0	26430	768798	0	1004015	40503	0	24656	0	442494	289048	0	39206	203266	138786	57163	44107	27538	0	12600	354442	
738572													0	10415	91838	0	126908	20367		1060	0	63600	26952	0	9867	28050	19404	783	6	4082	0	226	39931	
738657													0		23400	550	40629	6131	3498	1113		8866	7606	1040	5817	6341	7615	1357	0	6836	0	1228	9683	
738769													58	126	436375	0	655416	8203	20582	38652	0	92279	278887	0	69193	62548	52961	4667	46785	63987	0	10981	141231	
739159													71		14981	498	23482	246	3473	647		2651	7654	184	7307	1069	2855	600	1939	2896	0	369	6890	
739346													0		50200	3447	85701	1820	12817	6405		12499	16894	0	3854	15344	21145	0	0	27467	0	2631	20259	
739355													2131	31924	446482	0	495199	14187	4447	75525	0	160822	186969	0	22504	179703	63602	10868	896	1389	0	17320	51180	
739430													18	0	170904	935	271553	23731		28625	0	37111	97269	0	66186	25847	26366	12606	19901	19025	0	1900	59838	
739560													0	0	2699855	0	3605516	345117	0	199715	0	1560528	935880	0	20132	110732	72264	1057	139149	258077	0	1084	2885911	
739832													57	3135	89101	0	114801	1750	5106	5798	0	46578	19111	0	25043	15112	16696	326	3747	13043	0	3852	29182	
740249													2979	2028	132498	195	204962	3972	46026	24412	0	11185	36171	0	29846	20088	34001	648	183	60860	0	3018	65875	
741068													0		61324	0	92347	25992		5691		34327	17888	0	19028	7243	7240	1880	0	0	0	3284	31463	
741152													0		14249	0	60573	9334	1246	3180		3662	4020	0	14462	5271	3955	7443	23512	4257	0	2030	10248	
741330													0	82233	770264	543	957900	13943	8960	51887	0	326803	362230	0	166008	224490	102267	202	48972	19634	0	20383	142896	
741358													12		16829	214	19010	673	6845	2309		2859	1217	0	1100	2919	1736	0	0	215	0	1035	2629	
741648													0		49931	149	62743	2773		5173		31391	9921	0	2564	22508	18374	1502	157	3977	0	3882	9474	
741844													32	0	56811	258	98535	6473	10254	7135	0	11618	28358	0	24826	8087	19884	9913	3852	14562	0	909	17086	
741956													0		22892	11413	45270	515	5183	7269		1933	7902	0	7676	8475	7108	3031	1497	2608	0	439	6355	
741974													0	41142	192118	0	234951	11442		2209	0	152984	36099	0	14883	32063	46073	1499	1065	0	0	826	48656	
742056													0	0	76177	2250	141016	489	2510	6185	0	33575	25099	0	23115	32463	10991	14031	24550	16939	0	6204	34569	
742355													0	4818	82401	1185	108186	8803		4172	0	45319	25985	25	11468	13181	24293	450	149	8652	0	2936	27395	
742542													273		60881	1148	98434	3446		5306		18333	33489	0	15851	8746	11247	0	22516	6922	316	680	35461	
742636													0	0	74222	0	122261	18979		27065	0	11983	33228	0	9663	7195	8074	0	10188	17399	0	1668	23201	
742944													0	0	132986	429	193792	12220		20218	0	40010	70907	0	24787	7647	19910	9221	3196	19993	107	1050	80976	
743053													0		49556	2417	78599	213	8732	7270		18278	12632	253	8391	10730	11222	2727	5835	15133	0	2129	22222	
743679													10263	41225	332029	503	436425	5215	0	14120	0	164338	124050	0	91610	49501	53932	7586	25036	36068	0	9147	73154	
743950													0		13781	1039	68022	4801	656	2258		7392	1429	0	11049	5802	17652	21989	0	22740	0	2041	15337	
744238													2704	0	208398	3236	348531	3285	10312	33228	0	70120	78569	0	14808	18745	41419	15031	43259	45514	0	11045	206149	
744256													308	4066	174327	1586	243643	12350	14499	17347	0	27356	110528	367	29233	55797	47989	0	0	46870	0	3410	35690	
744854													0	30333	204620	20094	377886	86728	1888	74855	0	15441	100849	0	5827	28012	19792	2854	41882	1639	0	3196	233730	
745150													1		17505	476	29837	9955	3504	3190		3099	6228	174	4339	1599	4266	452	0	252	0	1310	9460	
745347													11467	3500	56301	3168	138220	4468	12185	7195	0	12097	23501	223	35084	17816	9455	12319	7040	48276	0	596	34740	
745374													0	26042	181233	0	337462	10115	125	23406	0	85870	69397	0	53258	23980	45020	23682	55843	43869	93	1275	92154	
745570													2205	0	217360	405	314542	15334	0	41801	0	15640	153887	0	3832	16859	16550	0	52892	14907	1016	1178	220254	
745954													67		24280	1241	30937	1065	3311	2092		476	12266	4983	5734	7266	4618	1289	237	27	88	783	4653	
746157													0	17042	133867	0	210697	13428		29917	0	25642	73827	0	27946	35423	18605	11047	35522	1061	0	4640	55391	
746223													0	0	238215	8	316463	9711	0	16479	0	84070	130348	0	41272	37674	34043	11055	27152	0	0	2627	71465	
746429													0	715	155622	9003	223782	3703		14642	0	56693	82074	0	29874	19261	54021	1992	10200	15098	548	1248	41243	
746513													33137	2939	233088	2000	392555	539	1785	7069	0	78652	136280	1198	12768	38855	50828	24900	54513	42967	0	9250	181116	
746755													262	28989	170928	798	263633	1927	24183	38395	0	27304	74937	1527	27882	41257	22688	3668	50722	26142	0	4576	74863	
746942													0		58696	1954	77868	49	9346	2939		18390	24927	0	14563	18946	13766	711	0	7477	0	3094	11681	
746979													0	42	30683	2631	109727	16882		2584	0	13124	15987	0	20862	15404	24395	11017	33153	12387	0	362	15023	
747051													17	1326	80604	10	98244	989	3286	7269	0	46395	20459	209	13067	23243	18814	3509	306	4713	0	3195	16100	
747257													11	2111	92159	1955	113377	2865	17442	10301	0	21805	33832	100	27246	12375	9774	7805	0	259	0	8680	26530	
747743													0		54155	0	63700	71	33905	3410		2405	11964	0	7952	8958	7233	741	2004	803	0	1707	22052	
