"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
709554	52	0	0	4219	2816	632			282		359	0		0	252	6361	551	290	805	2572	6613	252	1418	26		0			349	4025	4025	0	0	4025	142	810	224	19		0	0	0						0			true	0	169		439	712		22		0	239	0	0														0						0	4025	0					58	123	4025		0	0		315	
709602	4357	0	0	41307	3562	0	0		0		359	0		0	9449	39771	9389	861	11110	34928	49220	2998	19587	280		0	7	0	4231	8065	10439	2374	0	8065	13994	10390	341	1138	0	89	-78	292	269					0	0	0	false	0	13361		721	3746	0	601	0	0	5521	0	0	0	0	203	66	1923									0						0	8065		605	110	0	146	2825	1122	10439				0	3793	
709639	148	260	8	7699	306	235	224		325		1756	0		0	3130	8583	1939	866	2084	8282	11713	148	5288	104		0			910	2042	2438	396	35	2042	2430	3392	910	140		0	0	0						00000000			false	0	1246		721	1154		0		-21	1056	0	0														0						0	2042	47					2108	687	2438		0	38		70	
709956	112	-5	0	2935	371	150			131		149	0		0	695	2606	373	161	927	2344	3301	33	1206	27		0	12	0	211	436	490	54	0	436	1332	770	149	10	0	0	-4	0						00000000	0		false	0	331		10	24	0	0	0	38	178	0	0	0	0	0	0	0									0						0	436						319	242	490				0	140	
710176	1098	12	0	9249	1166	163	1214		1215		149	0		0	2246	7854	619	275	1442	5337	10100	314	2999	57		0			880	3040	3040	0	0	3040	2508	4152	120	22		42	-13	0						00000000			true	0	208		175	8		0		0	321	0	16														0						0	3040	237					655	234	3040		27	9		108	
710859	570	0	0	8741	541	118	1078		3766		302	0		8	1976	8872	685	139	1107	4546	10848	61	2506	60		30			933	5011	5011	0	0	5011	525	3828	248	89		0	0	0						0			true	0	81		725	901		0		0	538	0	0														0						0	5011	8					895	384	5011		0	0		0	
711472	740	347	0	61021	8311	0	3	0		6280	0	0	0	1957	1511	68843	29441	2018	32304	75153	70354	1695	27003	614	364	0	0	0	15846	12364	15609	3245	530	12364	7339	24449	0	187	0	57	0	0	0					00000000	0	0	false	1598	11456	1585	6105	1476	0	486	0	-32	24550	0	0	0	462	0	0	0									0						0	12364		431	1587	0	0	28	192	15609	0			0	7869	
711520	26	0	0	2776	39	115			20		21	0		0	184	3039	428	319	847	3100	3223	95	1746	49		0			507	230	286	56	20	230	1530	609	11	11		3	-31	0						0			false	0	578		122	91		0		-18	158	0	0														0						0	230	0					115	32	286	0	0	0		81	
711548	276	0	0	6766	1307	4			325		386	0		0	458	8422	646	114	1431	5283	8880	936	3288	51		0			564	3785	3785	0	249	3785	701	4381	358	20		28	0	13						0			true	0	52		760	0		0		0	519	0	0														0						0	3785	0					60	102	3785		0	0		0	
711753	163	0	0	2139	334	85	976		983		74	0		0	294	2089	1345	66	860	2065	2383	18	1057	15		0			148	1090	1369	279	24	1090	183	588	20	37		4	0	0						0			false	0	51		63	0		0		0	64	0	0														0						0	1090	0					86	8	1369		0	1215		0	
711801	474	62	0	15610	402	56	0		0		294	0		2387	3769	13328	3843	367	4386	14372	17097	258	8008	109		0			1978	2310	3015	705	0	2310	9462	5703	29	11		136	39	114						0			false	0	43		322	421		110		0	812	0	0														0						0	2310	571					1732	981	3015		14	0		-154	
712059	518	-20	0	19514	2849	0	4074		4598		458	62		0	3065	17965	3003	594	4367	14383	21030	70	7884	142		84			2132	6565	6565	0	619	6565	1554	10284	436	118		72	-37	329						0			true	0	229		314	540		0		395	1133	0	0														0						0	6565	374					1228	743	6565		547	42		0	
712273	113	0	0	12440	335	0	0		10		24	0		0	4585	8658	27	4	1369	3009	13243	667	1480	21		0			160	4556	5763	1207	0	4556	6987	4974	24	20		112	0	0						0			false	0	134		0	0		0		0	23	0	0														0						0	4556	168					3472	812	5763		0	0		-87	
712648	44	2	0	7643	273	33			13		642	0		0	2956	5815	1237	1118	1259	4374	8771	404	2772	71		5			343	1882	1882	0	0	1882	3450	583	195	68		49	-72	0						0			true	0	3324		0	0		0		-40	231	0	0														0						0	1882	1072					1569	198	1882		0	0		798	
712956	232	0	0	4035	644	398	274		274		996	0		0	362	5851	788	480	1646	3746	6213	261	1675	35		0			425	2450	2893	443	0	2450	992	1986	996	70		0	0	65						0			false	0	139		523	0		0		0	193	0	0														0						0	2450	0					60	0	2893		0	50		0	
713047	50	0	0	623	234	0			27		154	0		0	174	838	76	41	253	736	1012	184	398	6		0			85	-208	-208	0	26	-208	199	85	14	15		0	0	0						0			false	0	78		51	0		0		0	35	0	0														0						0	-208	0					83	26	-208		0	0		386	
713140	7	-444	0	324	43	92	11		181		2	0		0	56	464	64	46	147	378	520	68	175	16		0			56	-292	-294	-2	1	-292	80	14	0	2		0	0	0						20190702			false	0	6		11	23		0		0	18	0	0														0						0	-292	0					34	13	-294		0	0		0	
713252	117	0	0	4194	767	44	1435		1435		125	0		0	883	3582	177	27	719	2519	4465	34	1480	20		0			320	1065	1065	0	0	1065	333	1540	92	16		13	0	17						00000000			true	5	114		35	20		0		0	133	0	0														0						0	1065	32					618	100	1065		0	0		175	
713476	593	0	0	11700	1277	20	0		0		266	0		0	3971	9215	2519	279	2910	11136	13186	287	6964	111		0			1262	544	598	54	0	544	3538	6833	0	43		0	103	423						00000000			false	0	52		22	891		754		96	806	0	0														0						0	544	307					2741	287	598		0	58		0	
713926	1766	0	0	28745	1628	156	197		1577		0	0		0	5025	24255	5847	1263	7236	20666	29280	29	11787	164		22	1286	3	1643	2795	2636	-159	145	2689	10279	9227	0	150	0	221	0	0						0	0	0	false	232	5802		122	7	0	0	0	0	4097	0	0	0	15	337	135	0									0						106	2795						1629	169	2636				0	6800	
714165	9	0	0	451	116	53	122		122		276	0		0	148	1157	237	62	463	1062	1305	72	527	11		0			72	323	323	0	0	323	6	106	276	102		2	0	0						0			true	0	101		348	103		0		0	175	0	0														0						0	323	0					34	3	323		0	0		9	
714437	17	0	0	3389	220	0			34		41	0		0	374	3413	191	253	1232	2936	3787	78	1387	36		0			317	388	503	115	33	388	1708	777	8	57		0	-155	0						0			false	6	644		138	141		0		-11	91	0	0														0						0	388	0					232	68	503		0	13		165	
714839	63	0	0	4454	222	0			11		7	0		0	651	4233	403	212	1298	3202	4884	361	1530	31		0	28	0	374	1434	1434	0	11	1434	1481	2647	7	35	0	31	3	97						0	0		true	28	65		31	0	0	0	0	0	58	0	0	0	33	0	0	0									0						0	1434						430	95	1434	0			0	0	
714978	611	23	0	11971	194	26	0		0		330	0		0	3461	9658	920	255	2347	8463	13119	148	5173	66		0			943	1467	1918	451	0	1467	6208	5386	330	65		114	0	93						00000000			false	0	183		67	463		93		0	463	0	0														0						0	1467	866					1451	468	1918		15	1		220	
715032	85	0	0	3705	344	34	49		74		0	0		0	424	3484	500	416	768	2580	3908	137	1519	27		0	0	0	293	1019	1314	295	12	1019	768	2367	0	64	0	4	0	0						00000000	0		false	1	151		25	3	0	0	0	0	84	0	0	0	0	0	0	0									0						0	1019						189	86	1314				0	90	
715050	330	0	0	10023	1076	0	1942		1945		59	0		0	1426	9207	1082	437	1437	6826	10633	495	4715	75		0			630	3459	3463	4	54	3459	1690	4927	59	55		34	0	13						0			true	0	385		0	22		0		0	627	0	44														0						0	3459	198					793	50	3463		0	5		0	
715144	15	0	0	7120	722	0	577		577		6	15		20	183	8414	2026	317	1144	5289	8597	894	2903	57		8			1242	5089	5151	62	14	5089	2481	3244	0	8		0	16	0						0			true	0	96		562	0		364		0	1128	0	0														0						0	5089	0					73	79	5151		181	0		0	
715340	2133	0	0	18813	5421	0	561		561		177	0		524	4264	15662	2463	282	3614	11084	19926	153	6511	94		110			959	4962	6228	1266	0	4962	3435	9238	154	44		121	0	625						0			false	0	158		0	662		0		0	843	0	0														0						0	4962	537					815	625	6228		141	48		813	
715470	22	0	0	2876	0	0			0		0	0		0	750	2184	39	1	418	1226	2934	0	660	8		0	74	0	148	982	982	0	0	982	2483	384	0	1	0	58	7	1						0	0		true	0	9		0	0	0	0	0	0	30	0	0	0	0	0	0	0									0						0	982						611	42	982				0	15	
715630	85	36	0	2514	239	0			43		1345	0		0	354	4910	836	310	1260	3729	5264	42	2162	47		6			307	1835	2108	273	33	1835	916	1050	1345	22		25	2	0						00000000			false	0	266		66	1272		0		0	525	0	0														0						0	1835	2					140	99	2108		0	-1		-55	
715872	107	-9	0	7167	570	0			15		1470	0		0	2087	7060	2383	582	1801	6549	9147	380	4062	73		0	450	0	686	2408	2735	327	0	2408	3987	2478	1097	367	0	0	20	463						0	0		false	0	117		0	130	0	352	0	0	857	0	0	0	1	79	29	0									0						0	2408						755	408	2735				0	150	
715975	108	0	0	1872	0	0			35		87	18		0	1064	1115	0	0	377	1272	2179	201	767	10		0			128	-134	-134	0	7	-134	1822	0	36	0		1	-9	0						0			false	0	15		0	0		0		0	9	0	0														0						0	-134	0					815	141	-134		0	0		-23	
716374	826	-133	0	19099	1552	20	68		151		1314	0		0	1463	22468	5246	1456	6561	17559	23931	623	9447	196		0			1441	7369	9047	1678	84	7369	9666	4561	1243	93		80	31	771						0			false	128	3041		851	1944		2		0	2623	0	110														0						0	7369	10					495	39	9047	0	339	24		975	
716413	2387	2266	0	96864	9862	0	215		553		113	1597		0	13430	109273	45099	4677	31368	84950	122703	6189	40465	940		0	139	0	12936	50806	75611	24805	0	50806	63882	9761	113	2921	0	134	168	1375	0					0	-174	0	false	3227	9579		14017	3789	0	7124	2425	174	26149	0	181	0	3181	0	0	0									0						0	50806		507	1924	524	1722	4880	3103	75611	0			0	-3923	
716655	779	29	0	14514	2779	6	0		1237		26	2		0	1438	15081	2223	826	2934	11578	16519	541	7617	136		44			1014	5815	7905	2090	835	5815	3468	6583	8	71		16	-634	279						00000000			false	199	248		1380	34		34		14	1704	0	13														0						0	5815	0					445	99	7905		0	0		-2150	
716833	1635	0	0	38263	725	0	0		298		357	0		1305	4916	38302	12836	4303	12122	37880	43218	712	19339	339		552	0	0	6419	8735	11712	2977	140	8735	9031	28192	115	8	14	197	439	1481	1225					0	0	0	false	0	17		0	3689	0	176	0	3	3904	0	0	0	0	270	955	0									0						0	8735		2562	671	329	741	1728	993	11712	0			0	1546	
716851	633	3	0	5368	1316	346			0		463	0		3273	1124	6199	4261	421	1777	5421	7323	29	2678	44		0			913	5009	5022	13	0	5009	506	3506	404	329		4	-807	0						00000000			true	0	40		131	982		0		0	1335	0	53														0						0	5009	0					39	123	5022		0	39		20	
716954	168	-87	0	6810	600	46	380		524		235	0		0	1618	5975	980	132	1337	4583	7593	91	2638	44		8			608	2125	2125	0	144	2125	1346	4000	122	45		12	0	0						00000000			true	19	321		10	389		581		21	183	0	0														0						0	2125	255					1033	109	2125		61	2		160	
717232	127	21	0	1401	131	0	83		83		296	0		0	544	1980	248	216	453	1292	2524	243	719	15		0			120	946	946	0	1	946	532	568	129	19		5	0	0						0			true	0	87		142	437		0		0	32	0	0														0						0	946	0					333	65	946		0	0		11	
717513	60	-12	0	4907	713	13			80		277	0		0	628	5499	1095	305	1660	5033	6127	211	2921	58		13			452	712	809	97	47	712	1802	1741	277	152		66	0	1						0			false	0	571		168	485		0		0	672	0	0														0						0	712	1					331	71	809		16	101		740	
717670	37	-7	0	1104	65	24			0		0	0		0	379	899	28	5	410	1040	1278	64	493	9		0			137	-120	-120	0	0	-120	676	356	0	11		0	-30	0						0			false	0	7		13	73		0		0	53	0	0														0						0	-120	2					319	10	-120		0	0		0	
717737	3595	0	0	32374	2273	0	12		213		632	1		0	6517	29817	4453	1619	5920	18552	36334	971	9903	202		0	152	0	2729	15223	15470	247	26	15223	7647	22070	588	347	0	269	-21	0	128					0	0	0	true	70	101		0	2087	0	0	0	4	2723	0	0	0	0	0	0	128									0						0	15223		1103	64	0	452	1670	753	15470	0			0	248	
717924	3477	228	0	64329	6895	0	2578		3166		2576	0		0	6801	73652	16484	6642	14296	58560	80453	2677	35603	573		128	32	0	7989	27430	36124	8694	740	27430	17156	35752	2050	1362	0	113	83	821	0					00000000	0	0	false	0	1360		1030	9728	0	1533	0	-82	5928	0	672	0	4	1555	0	0									0						0	27430		2562	31	0	4049	1153	649	31572	4552			0	232	
718079	115	0	0	8265	1093	0			90		27	0		0	2377	6460	1455	222	1948	5363	8837	410	2849	48		0			566	2431	2502	71	0	2431	4422	1891	27	24		36	0	404						00000000			true	0	769		48	51		260		9	560	0	0														0						0	2431	0					1686	552	2502		0	0		50	
718145	1714	12	3	16316	1893	574	203		203		1378	0		835	2777	16610	6342	3223	3044	14777	19387	25	9819	188		0			1914	6103	7662	1559	14	6103	5339	6791	855	159		22	78	0						0			false	58	2032		237	835		0		23	2096	0	0														0						0	6103	139					594	171	7662		0	87		528	
718275	207	0	0	3580	733	49			0		32	0		0	279	5205	514	121	1431	3488	5484	975	1653	86		0			404	2029	2051	22	0	2029	142	759	0	5		0	0	0						0			false	149	1797		848	0		0		5	360	0	0														0						0	2029	0					40	27	2051		0	28		180	
718538	151	0	0	8735	907	74			230		156	0		0	1324	7938	874	526	2051	6222	9262	116	3505	74		0			657	1918	2402	484	230	1918	2782	4249	156	61		21	-123	0						00000000			false	0	567		134	26		0		0	460	0	9														0						0	1918	129					726	257	2402		0	11		188	
719030	43	0	0	1593	84	33			0		27	0		0	178	1672	255	42	521	1409	1850	65	738	15		0			150	394	469	75	0	394	960	377	26	0		0	0	0						0			false	0	172		58	74		0		1	212	0	0														0						0	394	0					125	10	469		0	0		49	
719610	17	0	0	2688	314	0			78		425	0		0	465	3417	767	439	1148	3140	3882	243	1513	36		0			479	949	1044	95	51	949	850	1216	118	32		17	0	0						0			false	0	230		76	433		0		0	325	0	0														0						0	949	0					257	159	1044		0	3		0	
719656	635	9	0	10906	1281	14	576		748		395	64		0	2161	9841	2832	569	6054	9674	12002	69	2950	58		239			670	2153	2643	490	64	2153	3338	5240	308	38		57	19	346						0			false	13	286		336	161		247		-12	1145	0	0														0						0	2153	203					695	351	2643		498	20		365	
719964	27	13	0	2220	315	0	1022		1022		470	0		0	169	2991	300	175	546	1709	3160	274	1021	14		0			142	1595	1595	0	1	1595	189	490	392	11		3	0	0						00000000			true	0	204		48	145		0		-4	129	0	0														0						0	1595	0					103	28	1595		0	0		0	
720157	55	0	0	286	31	20	43		43		3	0		0	125	582	59	39	111	395	707	95	246	6		0			38	246	246	0	0	246	109	43	3	15		0	0	0						0			true	0	60		285	18		0		0	20	0	0														0						0	246	0					53	2	246	0	0	0		0	
720344	28	-1	0	3697	102	0			54		253	0		0	471	3648	764	607	1099	2558	4119	21	1256	23		38	25	0	203	1513	1853	340	11	1513	1514	1572	250	5	0	17	-5	0						0	0		false	0	455		0	131	0	0	0	0	162	0	0	0	0	0	0	0									0						0	1513						302	73	1853	0			0	0	
720746	303	98	0	4925	286	36	398		398		1726	0		0	1521	6977	1065	524	957	4920	8498	110	3046	48		1			917	3181	3220	39	88	3181	1689	2367	1722	199		8	-45	0						0			true	20	165		114	1579		203		0	338	0	0														0						0	3181	86					606	326	3220		42	3		0	
720858	53	0	0	2738	145	18	1897		1921		143	12		0	520	2630	240	59	442	1487	3150	0	969	15		24			76	1203	1203	0	12	1203	10	562	108	55		12	0	0						0			true	18	82		7	220		0		0	47	0	0														0						0	1203	52					303	33	1203		18	116		180	
721350	715	0	0	17131	1539	0	7270		7554		103	0		0	2958	14407	1086	299	1565	9105	17365	6	6345	83		21			987	5972	6038	66	80	5972	676	7064	103	88		60	0	0						00000000			true	0	298		0	65		345		1	446	0	208														0						0	5972	890					1093	151	6038		0	-5		350	
721752	70	0	0	1272	315	7	164		164		128	9		0	312	1468	166	64	336	1165	1780	76	692	13		9			137	453	454	1	58	453	187	499	0	34		10	0	0						0			true	0	107		84	194		0		0	102	0	0														0						0	453	0					140	59	454		0	0		15	
721949	253	0	0	11977	756	89	163		267		2276	0		0	2619	13121	2075	1043	4003	12891	15740	0	6712	147		2			881	1967	2305	338	4	1967	5820	4256	1167	28		170	-3	64						0			false	0	878		1079	149		14		3	933	1295	0														0						0	1967	71					1793	472	2305	0	0	21		0	
722227	30	-17	0	1450	153	110			0		9	0		0	65	1589	1883	32	1200	3783	1654	0	2349	32		0			234	-328	-328	0	0	-328	471	725	0	1		0	-1	0						0			false	0	101		62	23		0		0	1852	0	0														0						0	-328	6					19	9	-328		0	0		0	
722432	112	0	0	8805	400	0			50		374	0		0	2284	7626	1239	887	1642	5682	9910	158	3243	73		0			797	2430	2985	555	50	2430	5288	1942	203	111		150	9	4						00000000			false	0	1125		341	82		0		0	341	0	0														0						0	2430	873					1063	125	2985		-2	0		198	
722544	5606	2194	0	45248	11936	0	537		1673		5692	0		1954	7704	52643	9172	1301	10530	32608	60347	3083	18613	335		317	0	0	3161	24271	31401	7130	320	24271	7310	23408	5519	457	730	299	0	1038	76					00000000	0	0	false	70	851		25	6000	0	930	0	72	3481	0	304	0	8	355	33	0									0						0	24271		402	160	16	724	1223	101	31401				0	0	
722777	279823	2935	0	1802626	488074	0	0	0		0	13680	41374	0	0	510232	1624843	445104	129837	543226	1636003	2135075	50670	766971	9911	805	473	119389	1232	259710	247788	291649	43861	20527	247788	462062	531333	139	5059	7852	18264	1016	13137	4880	6198	10946	0	0	0	17144	10	false	33941	212162	75054	9013	199448	0	18371	0	33355	227363	0	66096	0	1	1367	3513	0	0	-3504	0		-23450	0	0	0	0						0	247788		47915	20248	19363	42311	91585	11866	291247	402			0	145632	
722816	1693	84	0	19600	3407	8	0		64		1438	24		663	5910	18633	3986	1024	3340	14143	24543	120	8672	158		0			2131	6577	8060	1483	64	6577	8269	5354	1355	29		142	0	55						0			false	181	2325		1508	1703		98		0	1863	0	0														0						0	6577	506					2144	1538	8060	0	93	190		500	
723112	308306	2168	0	3659657	1445011	30	813	0		14021	64525	89752	10958	229845	913767	3725474	2351262	422448	1185472	3302104	4639241	30923	1751121	19454	5613	27817	176206	24707	340113	1934802	2481678	546876	48225	1934802	697145	587704	776	226549	0	13262	-2635	51008	42864	152457	35236	11313	6766	0	206542	0	false	241127	460697	213139	1405	768729	6967	-221371	0	27863	1427641	0	25398	0	24855	30751	20025	127323	0	0	770		78449	-162	0	0	0	-17557	0	0	0	219057	0	1934802		92932	28537	19831	281148	133988	10581	2480448	1230			1055	296352	
723158	202	17	0	3772	696	5	902		902		74	0		0	1070	3118	165	106	296	1795	4188	120	1222	17		9	108	0	277	1264	1265	1	30	1264	349	1520	0	50	0	15	0	0						0	0		true	0	305		0	202	0	0	0	0	59	0	0	0	0	0	0	0									0						0	1264						663	38	1265				0	240	
723550	146	-1	0	2216	89	30	306		306		310	0		0	348	2409	313	159	288	1694	2757	63	1137	17		1			269	1006	1006	0	1	1006	562	1017	295	19		4	17	0						0			true	1	241		133	1		0		0	137	0	0														0						0	1006	2					151	29	1006		0	0		21	
723653	335	690	0	3591	412	0	372		425		690	2		0	527	5133	1852	502	1335	4313	5660	237	2416	52		0			562	3307	3307	0	34	3307	683	1786	684	15		13	28	0						00000000			true	0	285		173	954		0		-25	1346	0	0														0						0	3307	23					118	36	3307		0	1		55	
723756	11	-20	0	1192	110	9	639		720		226	0		0	444	1158	289	41	189	1042	1602	7	640	12		6			213	362	376	14	0	362	158	159	214	13		7	0	0						00000000			true	0	45		95	66		0		0	98	0	0														0						0	362	94					180	140	376		0	150		9	
723822	91	0	0	5806	1634	19			0		32	0		0	283	6327	817	592	1614	5143	6610	9	3036	62		0			493	1441	1824	383	0	1441	1718	1525	0	6		253	0	0						00000000			false	0	929		222	269		0		0	225	0	0														0						0	1441	0					160	26	1824		0	0		177	
723868	24	33	0	2048	262	0			0		283	0		0	548	3918	427	127	411	2013	4466	174	1216	27		0			386	2365	2365	0	0	2365	427	1301	283	45		52	0	0						0			true	0	58		12	1897		0		0	300	0	0														0						0	2365	0					150	329	2365		0	0		0	
724230	381	154	0	12921	1613	0	0		70		147	0		0	2706	11113	1143	620	5339	10317	13819	368	3809	78		0			1169	1893	1893	0	47	1893	1575	9301	125	44		37	-765	0						0			true	0	362		317	29		0		0	1287	0	0														0						0	1893	200					1880	201	1893	0	0	1		200	
724548	76	-12	0	1076	177	74			25		311	0		0	505	1613	109	39	484	1149	2118	94	639	12		0			26	474	511	37	1	474	164	506	258	13		0	8	0						0			false	0	204		563	0		0		0	61	0	0														0						0	474	0					301	115	511		0	1		50	
724744	395	-84	0	18763	6096	31	4843		5100		881	0		258	4190	16244	4038	394	2900	12360	20434	165	8775	115		39			685	6950	7291	341	350	6950	1830	5462	723	208		266	2	146						00000000			true	71	204		42	286		96		8	1814	0	0										-83		0		0						0	6950	678					2327	543	7291		200	1120		547	
724904	560	0	0	15178	7	0			0		55	0		0	4870	10754	4505	2	5431	11377	15624	370	5325	129		0			621	2147	2147	0	0	2147	6317	2563	0	34		0	-28	3240						0			true	0	6291		0	21		1302		-29	18	0	0														0						0	2147	327					3471	478	2147		0	0		1735	
724940	10	0	0	982	95	54	57		77		7	0		0	234	1009	81	16	115	440	1243	138	304	6		0			21	650	650	0	10	650	425	233	7	12		0	0	0						0			true	0	152		62	0		0		0	64	0	0														0						0	650	0					123	89	650		0	1		0	
725077	61	0	0	8951	1179	80			0		299	0		0	2315	7357	1322	143	2086	6326	9672	99	3724	64		2			516	1424	1948	524	0	1424	5250	1081	283	347		19	0	601						0			false	0	1441		0	224		244		12	322	0	0														0						0	1424	258					1362	285	1948		0	0		405	
725732	2665	1939	0	63970	4268	0	0	0		0	1666	0	86	0	21017	51618	9006	983	9247	30283	72635	4915	18686	178	1	0	4090	0	2350	23962	32412	8450	0	23959	45480	4834	0	207	0	481	64	304	358					00000000	1	0	false	106	266	9016	176	1341	0	603	0	0	4335	0	0	0	0	2281	0	435									0						3	23962		12	354	55	562	6842	7212	32280	132			0	0	
725741	29	223	0	1963	440	133	203		203		60	0		0	575	2752	790	297	1017	2444	3327	167	1316	21		6			111	1206	1206	0	0	1206	361	708	17	198		13	19	0						00000000			true	0	251		910	81		0		0	474	0	0														0						0	1206	0					263	79	1206		0	0		115	
725853	234	0	0	4485	1048	555	1322		1322		2	0		0	549	4954	839	542	746	2974	5503	197	1803	34		0			425	1928	2059	131	22	1928	627	1237	2	55		8	0	48						0			true	0	251		66	190		0		1	248	0	0														0						0	1928	8					97	155	2059		0	0		760	
726458	44	0	0	481	37	15	33		33		61	0		0	113	500	-3	10	117	346	613	14	204	13		0			25	151	151	0	0	151	285	101	53	2		2	-29	0						20190719			true	0	25		3	37		0		0	16	0	0														0						0	151	5					59	3	151		0	0		0	
726953	2233	-11	0	13225	4344	0	0		14		1407	0		0	7050	10069	-5	54	1822	5528	17119	2487	3219	36		0	1190	0	487	3714	4356	642	0	3714	1794	7047	1163	8	0	0	11	0						0	0	0	false	0	26		0	0	0	0	0	0	-70	0	0	0	0	0	0	0									0						0	3714						3294	325	4356				0	169	
727174	920	0	0	24264	0	0	0		0		0	0		0	8942	18062	7056	135	3318	11381	27004	2519	6747	160		0			1316	13737	13737	0	0	13737	20476	3788	0	1406		221	42	953						0			true	0	0		0	0		5748		0	178	0	0														0						0	13737	0					5493	1123	13737		0	0		0	
728948	374	287	0	12727	776	12	5196		5365		2754	0		150	3693	12467	1538	523	2425	9477	16160	276	5263	107		2			1067	3764	3963	199	143	3764	2144	4273	2544	282		141	0	0						0			true	0	169		250	0		77		-6	793	416	306														0						0	3764	1759					980	296	3963		0	1		852	
728957	252	-51	0	7339	1095	17	1091		1236		418	0		0	984	7060	670	544	1220	4072	8044	129	2469	48		14			383	3247	3247	0	11	3247	1277	3455	378	113		12	29	0						0			true	0	276		129	0		0		0	75	0	0														0						0	3247	35					481	89	3247		0	22		360	
729011	139	0	0	14222	1497	291	4		19		399	0		479	2751	13016	3416	797	3734	11324	15767	140	6018	133		0			1478	4035	4968	933	19	4035	7799	3657	399	611		46	-29	119						0			false	254	996		425	244		6		0	1366	0	94														0						0	4035	269					1540	192	4968		678	0		140	
729057	131	-2	0	3285	332	29			180		127	0		0	305	3510	274	132	615	2718	3815	252	1807	40		0			296	1014	1016	2	9	1014	1167	1490	127	5		7	0	0						0			true	0	116		115	0		0		1	141	0	0														0						0	1014	7					152	10	1016	0	0	0		48	
729178	183	13	0	5656	591	0			140		297	0		0	1615	5275	797	488	1279	4487	6890	84	2782	65		0			426	1245	1507	262	0	1245	2623	1423	256	69		20	0	62						0			false	0	879		53	780		2		-1	246	0	0														0						0	1245	354					824	185	1507		0	0		91	
729310	1470	232	0	24658	5572	0	0		197		2094	60		0	9402	21207	3011	1046	6052	19101	30609	288	10605	154		0	1472	0	2432	3062	3995	933	0	3058	8742	8747	170	60	0	208	24	19						00000000	0	0	false	0	1400		266	3035	0	26	0	-74	1147	0	12	0	620	0	0	203									0						4	3062						4404	1996	3995	0			0	1354	
729459	109	0	0	3229	234	31			193		170	0		0	672	2813	320	37	364	1380	3485	24	856	17		0	158	0	160	1677	1678	1	158	1677	1279	1465	158	18	0	19	156	0						00000000	0		true	0	58		12	0	0	0	0	0	82	0	0	0	0	17	0	28									0						0	1677						234	153	1678	0			0	75	
729570	2	0	0	1290	19	0			0		0	0		0	237	1233	75	25	405	1228	1470	76	645	14		0			178	80	80	0	0	80	547	547	0	2		0	0	-9						0			false	0	177		97	7		22		0	37	0	0														0						0	80	0					176	57	80		0	0		0	
729842	203	-11	0	4783	472	84	895		925		446	3		20	1194	4599	462	114	959	2845	5793	105	1659	29		1			227	2040	2040	0	14	2040	942	2337	446	22		42	0	0						0			true	0	107		73	257		0		2	326	0	0														0						0	2040	285					478	205	2040		0	0		165	
729945	68	0	19	4161	382	233	1480		1504		133	0		0	916	3795	929	399	1392	3541	4711	21	1802	37		0			347	-3334	-3334	0	1	-3334	774	1183	42	43		37	-46	0						0			true	0	318		64	62		0		13	559	0	0														0						0	-3334	180					579	46	-3334		0	4		4536	
730745	13	0	0	369	14	12	43		43		218	0		0	166	536	63	37	90	374	702	14	208	6		0	39	0	76	213	225	12	0	213	91	195	213	8	0	4	0	0						00000000	0		true	0	26		85	0	0	0	0	0	26	0	0	0	0	0	0	0									0						0	213						68	38	225				0	0	
731050	133	0	0	4521	645	16	2465		2465		40	0		0	788	4056	625	281	861	2926	4844	114	1866	34		6			199	1317	1696	379	54	1317	329	943	40	41		6	0	0						0			false	0	139		10	137		1		0	251	0	0														0						0	1317	37					502	69	1694	2	92	0		61	
731247	10333	-28	0	90825	8943	2	3795		5262		2923	0		7107	26197	72855	18179	2010	13846	48842	99052	2983	26845	482		0	4778	0	8151	34057	43806	9749	1408	34057	34747	40430	2898	589	294	459	11	2060	0					00000000	0	0	false	601	842		1860	0	0	0	0	0	6991	0	0	0	0	0	0	0					-708	0	0	0	0						0	34057		1533	13	0	464	8846	1651	43806	0			0	-1642	
