"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
715144													0	0	181014	0	262925	33715	11718	21474		60953	84704	316	36042	29676	0	0	0	1600	70840	15041	5714	
715340													21352	27681	531307	0	612404	6282	14690	149114		85959	266626	0	12448	0	36684	8397	0	4430	350626	52916	55348	
715470													0		57129	0	60911	1240		23		52003	5009	23	2870	0	0	0	0	94	6850	31849	3291	
715630													0	110	63691	0	207276	7943		6617		24716	27131	0	19880	3083	65913	53495	0	3734	56141	26036	18156	
715872													0	29000	191027	0	316069	34209		10505		107175	71211	0	75614	0	5631	56868	0	2390	37120	75443	16381	
715975													0	0	54590	448	80809	15485		0		53506	511	267	0	0	0	3731	0	573	8807	52441	8133	
716374													0	0	472647	408	810326	36769	1460	48531		181070	179246	0	41728	61551	112103	74735	1840	57736	562546	62981	6025	
716655													8621	0	377919	186	517867	48291	0	56591		86883	187552	80	35708	64270	12955	1160	3118	5167	351178	49779	5437	
716833													52606	1903	1202455	0	1625302	30332	0	16330		262179	919215	0	8919	0	210490	16869	0	256	1089881	181297	67098	
716851													0	0	145538	26545	280134	2258		37960		10845	95241	0	91761	5471	52448	28850	0	1466	72943	8769	10280	
716954													169	8203	166483	1001	222547	6120	7258	12361		20342	112552	0	33404	853	17322	10983	279	5265	59979	39656	19131	
717232													0		41641	0	99540	8160	1876	2817		13365	21657	0	7231	7588	25801	14848	0	1553	24811	26972	4354	
717670													33		29694	2182	37525	1353		2003		19725	7775	0	2044	0	1996	0	0	143	4992	22773	330	
717737													126	3106	844433	0	1111813	65596	110	65375		180886	591530	8	61943	84	111544	25986	1326	3634	688080	128662	54316	
717924													44960	75275	1844640	0	2969796	174444	58550	200323		475088	1070619	0	691326	33593	649225	102578	0	25976	734038	228570	84949	
718079													0	0	201711	0	256683	26003		28929		87685	71953	0	36975	9909	2941	2482	0	11721	29356	103810	34066	
718145													0	4505	352971	69922	619134	1354	5115	32331		115053	173470	0	34046	13479	56241	62496	858	20933	397790	72249	14092	
718275													0	0	51884	3114	171727	54573		13179		1944	20411	0	1831	52243	0	0	0	16334	76008	7624	9228	
718538													0	4679	203261	17182	264905	281		16131		68156	102126	0	21572	7899	3346	8376	0	7513	51400	66724	19997	
719030													0		44752	4027	68859	1027		2398		28336	10921	0	0	3549	5009	2480	0	2913	16125	20320	1221	
719610													0	0	69549	0	143325	27884		7784		19515	35681	0	30559	1728	23298	13609	0	4524	14902	33008	15989	
719656													17019	11743	302628	604	379488	2009	14806	36665		86645	156087	3489	11781	14272	10102	20407	171	4333	213081	47214	23273	
719964													0	3	48460	0	115727	25378	20487	8127		4069	11408	0	16852	1489	8525	26694	0	4272	22307	15576	5490	
720157													0		6977	108	31108	8260	1133	578		3179	922	0	5161	12634	712	169	0	1150	9188	4332	192	
720344													0	3046	87527	0	121942	3324		2046		33887	43352	0	11879	0	7517	16228	0	7365	23132	28680	5740	
720746													177	27495	142767	719	365663	3588	9579	9954		44824	69483	0	29322	1613	61594	92449	396	4447	70233	83828	11469	
720858													0		56787	5540	86033	690	41157	3237		171	11869	217	16274	324	12087	6324	203	1713	16821	22727	1843	
721350													397	411	357095	3655	403250	207	153768	31089		14358	150295	0	62650	0	2213	5466	0	5700	113185	77835	17021	
721752													435		30500	680	62608	5279	3009	5463		4070	14623	209	7596	1440	13850	5891	0	2407	16495	10022	4112	
721949													7202	4055	312997	4073	533113	288	3525	19926		154970	117912	0	15229	79682	6314	84640	0	15443	152237	139466	30532	
722227													0		34548	0	55181	100		2754		12300	17906	0	856	842	5053	251	5	959	13015	3036	1516	
722432													0	54058	220725	0	295901	11018		6512		136987	56502	0	30148	13890	13413	17494	0	19213	42764	78176	8661	
722544													54660	0	1298865	13039	2095360	170635	16541	236568		199023	716216	0	101879	1041	322933	189772	2425	22010	1003237	174296	18348	
722777	362297	6909959	0	84062140	4364791	721009	1285966	872612	13266308	202368	0	0			53724586				0	15776314		12608815	15832356		2831342				276695	7555182	45330365	6985565	740092	
722816													0	37451	596857	127	946394	31418	0	75420		294996	139678	458	14556	55661	132990	82906	2862	83659	534634	144066	83214	
723112	1167128	8052969	794	168555267	2897677	2563203	3164294	74165	31954537	2551260	461157	465867			108512138				13577	47179269		23535167	15113404		9493156				2497867	14660243	104483511	7819372	616676	
723158													135	4197	90638	1186	116742	7443	19609	14280		10389	29187	0	16328	0	12012	3517	0	5554	23806	43356	2664	
723550													0		49058	2889	82022	3442	7165	3013		14220	22270	0	18795	4502	937	17649	0	2422	21871	13904	3274	
723653													0	1319	72659	0	194756	12697	6550	8643		12713	38181	176	16557	8456	55251	33897	0	3419	67792	11560	5318	
723756													59		26502	584	50494	646	13033	2458		4427	4239	85	8278	5709	4317	8717	0	779	5520	14396	7510	
723822													0	0	148746	0	215994	30497		27090		49336	53319	0	13379	12524	14457	1170	0	17836	70821	24412	2403	
723868													0	0	46376	0	196269	11666		5779		8111	33195	0	51804	0	109687	21541	0	1300	22651	22697	26554	
724230													0	9953	295550	0	364438	20988	248	40256		35855	213626	0	55367	4529	6191	17178	0	5813	76087	113848	13553	
724548													0		18376	10123	82571	9809		2379		3220	9003	0	6366	31805	0	10690	0	2273	21009	19714	7032	
724744													5553	32390	424296	1642	542827	9811	101739	106997		38992	157109	0	87709	1895	15814	48236	1699	3793	120610	130860	22784	
724904													0	527	299919	0	346889	37087	0	108		142889	44872	0	6545	0	1319	0	0	112050	49704	208189	38020	
724940													0		26949	2873	44581	8704	1143	2703		11707	7325	0	6349	2207	0	364	0	3707	3469	11650	5808	
725077													0	12623	251386	3689	304346	2970	0	24976		153090	40192	0	60946	0	10498	12854	0	33129	48143	75467	16579	
725732	0	157762	0	2234935	236309	18432	0	1672	36208	90698	0	417			1764185				0	56337		1188740	107171		237578				779	7627	651564	406074	485994	
725741													0	0	45154	12765	124520	8999	3794	10827		8466	19185	0	29842	37162	7103	2774	0	2838	25884	26677	5874	
725853													0	427	97948	55493	177816	563	29507	20208		14008	28764	0	23074	6583	8063	0	0	5461	62691	16540	7246	
726458													0		46952	2349	70786	2959	2856	4456		18557	19276	0	4491	614	2800	8810	0	1399	24214	15827	1947	
726953													0	97678	416214	0	653527	145472	0	111851		53367	249497	0	4654	0	0	101015	0	1488	178281	182033	66927	
727174													0	0	718631	1348	1001939	232765	51	0		635357	83215	0	202487	0	0	0	0	8	139250	372879	67252	
728948													6	63716	347571	0	605204	27732	121364	27260		54710	137098	0	126957	64863	0	133901	0	4316	141172	99829	19290	
728957													0	0	159610	382	226706	16244	24788	25168		26261	78457	0	70080	5039	0	34393	0	4860	36951	34339	7168	
729011													43	0	343564	5888	456868	11159	221	30311		198893	86812	0	80326	24456	16964	15273	2887	24078	96875	109878	13391	
729057													0	304	74090	1489	120716	19966		7086		26917	33912	0	15870	8125	0	11243	0	2531	42969	18052	1301	
729178													0	17012	129915	0	192232	5404		13472		61226	31882	0	22422	826	29135	15842	0	14662	36477	57318	12451	
729310													0	86821	760654	0	1093585	10999	767	147488		271370	259273	1069	85854	28262	125370	89585	0	64425	285121	306307	97639	
729459													593	11385	90377	2787	106672	82		5689		36738	39756	0	11723	0	0	9335	0	1336	28079	16199	12106	
729570													0		40149	0	54857	8463		3006		14725	19614	0	3595	1981	138	280	0	2803	5989	16498	8555	
729842													0	9250	109557	0	188561	20897	17538	8804		21635	59025	0	15958	4300	21023	22799	0	1677	46619	27963	11873	
729945													0	13561	78090	19607	149476	9832	20302	9246		17932	26322	0	24490	16510	2580	9869	0	3764	22086	40113	3277	
730745													0		10228	1533	28981	2220	1361	292		2681	5527	0	4600	4485	0	9894	0	354	5077	7696	284	
731050													116	1900	120368	1179	149589	5697	75261	14334		7516	21418	0	22713	497	8275	3080	0	2732	39015	33367	3189	
731247													13	185000	2651337	72	3294108	204106	96660	243655		1060379	1199033	0	234693	147743	0	208496	10812	21227	1632319	583251	103858	
731957													0		14332	884	25425	7243		328		10778	2191	0	2781	80	1816	115	0	949	8443	5436	0	
732178													0	3364	412444	15768	535364	36550	9797	37115		125988	197117	2686	21489	14359	4494	2495	984	39740	171670	135060	46839	
732253													0	0	122792	0	170026	20374	8557	14222		36805	53066	0	23199	4445	2113	3813	0	6138	23221	42877	41596	
732637													0	0	51029	0	107148	12004		1892		28648	5719	0	21981	1495	21250	14555	0	15880	22038	20369	7871	
732758													55671	0	243983	5209	419814	108253	27250	32389		1422	164356	2062	5360	7097	20829	2052	250	0	0	136127	0	
732918													10405	154941	1009424	0	1214680	9229	408	34425		475480	283326	0	27198	0	4919	111877	0	147593	613820	148000	63426	
732954													0		23060	0	83616	31094	1023	1783		9754	3524	0	219	4571	0	23181	0	6114	13443	28394	15710	
733054													868	1745	196313	0	872634	26081	38132	42725		38772	66010	0	70490	8458	157370	441881	0	10358	199380	267338	122077	
733540													0		65983	1320	77203	3900		9399		31810	21802	0	5541	576	0	2766	0	2663	10358	33385	8444	
733559													0	11575	227660	1065	279122	25455	37212	38574		140	141082	0	11904	17821	0	746	0	1341	127057	72129	2270	
733661													0		57968	0	72181	15516		0		23708	0	0	1145	0	0	2	0	34260	0	27003	15093	
733755													90		68855	0	100710	24904	3869	6706		22665	32113	674	6933	1442	24	743	0	2068	29196	24475	4094	
733951													0	40760	104689	0	206716	8403	17570	3987		33226	42111	0	31080	0	76361	3886	0	4805	55846	15568	10656	
734248													11177	14429	222552	2411	320053	7228	12810	32136		32172	130504	91	46615	0	61498	6834	0	4975	80341	56121	14572	
734350													0	13009	315631	32491	447983	9436	2296	63924		64315	171762	0	95622	19120	12560	15293	0	11489	35874	100154	52475	
734538													362382	5000	567056	30620	962524	266326	3402	44417		13003	416387	0	5858	9625	24277	3671	0	0	0	6	308	
734613													0	0	225971	5000	304895	6910		5831		148480	63028	0	20767	43763	2886	6067	0	5274	79698	94312	11808	
735049													0		6006	0	51881	21627		21		5013	597	0	6661	13495	0	8789	0	238	18669	9358	462	
735067													2	33499	271519	0	308634	28353		28014		105589	136245	0	31223	275	0	0	0	821	56064	51026	35362	
735414													22		38310	984	61226	8592		1230		30617	3625	0	18695	5759	0	2032	161	2628	23793	5144	600	
735441													0	82911	867652	1626	960677	48770	243708	171699		52621	392910	0	152213	4730	57	4192	1526	17219	266050	218497	43209	
735656													71		30449	6000	91646	879		4944		4636	19043	0	28594	40966	1606	10076	0	705	18036	20053	1605	
735768													0	23984	396210	0	717630	8615	154	24229		29807	294537	0	8657	5463	230172	20006	0	24865	237821	27607	43180	
735973													0		44664	0	85981	2028		1066		41441	2053	0	3115	68	20438	10241	0	103	15447	38470	6980	
736158													0		18127	758	40737	8645	8968	5231		529	2413	0	4272	345	1322	7602	0	979	12429	8777	2770	
736206													115	161849	2228468	0	2847435	42154	0	124252		981016	1082951	0	101861	37999	257867	97894	0	39461	1437349	129904	57413	
736448													0	14462	898891	35551	1169068	4863	10558	59597		206905	599828	0	156876	11768	68561	22979	0	22661	461031	291728	71447	
736550													0	300	211115	12332	314603	1098	37153	19413		58342	87808	24	14545	9654	11414	51831	0	8375	209331	45801	9636	
736662													0	0	87387	18059	158987	10282	5406	22356		15132	39984	0	10265	12608	6791	14002	0	4246	59417	11246	13089	
737548													22824	31766	537703	0	699888	26532	77192	62445		123879	245104	0	36554	30715	3200	68496	0	13664	310560	111507	67443	
738013													2000	187650	702033	515	860443	3043	48492	84092		79142	483491	587	10378	0	97271	35108	1354	1254	424090	105890	21626	
738040													15216	116929	1256236	0	1751085	62961	395119	60894		127142	612202	554	53204	112221	128564	85949	0	53054	684610	492853	152588	
738143													17509	19615	350342	2518	574355	25102	11894	68773		54213	209582	1033	133552	108539	61051	0	0	3017	75618	175079	42428	
738255													0	1959	104070	0	161162	3252	47573	7241		5684	40859	0	22190	0	26883	17045	0	2712	37771	41654	6582	
738303													0	52360	866520	0	1132334	54763	0	26869		551966	309125	0	43995	29880	63742	20570	0	10812	403334	229535	139936	
738572													0	6670	96689	0	128511	14783		566		60766	34859	0	16989	254	2	2467	0	464	38179	34627	17318	
738657													0		26589	2111	40914	3178	3294	1424		10467	8341	1540	5907	818	0	5063	0	1537	9187	10577	2070	
738769													0	14507	533245	0	747107	43097	20972	29442		93793	380075	0	67769	15669	55714	15170	0	10633	176586	100849	21043	
739346													0		66612	1186	100175	56	17486	7251		13694	24261	0	3429	423	0	26085	0	3689	16952	35864	8550	
739355													0	31000	496955	0	563025	24709	3437	70219		156908	247810	0	18701	13131	295	0	0	15361	68025	227843	55915	
739560													1022	5376	3544202	0	4371678	218026	0	272540		2052681	1205289	0	19696	10421	119923	268080	582	2747	3497545	170503	99761	
739832													0	500	99815	0	132983	9488		5450		55368	21171	0	29090	474	5272	11189	0	3045	30916	29360	9918	
740249													0	5572	146181	6384	235952	20110	42198	41715		12708	41214	1856	32252	1000	0	52908	0	2942	76013	43758	21551	
741068													0		42754	0	89540	43152		946		20447	19796	0	18324	1000	0	0	0	1155	28969	8880	2037	
741152													0		14507	0	69661	11855	1708	2708		4192	3980	0	10725	7937	29299	3764	0	1810	8863	6056	6665	
741330													0	59565	842814	6762	1163952	85792	6706	51806		359261	403996	0	94348	175	57915	47605	0	19045	449136	331157	76817	
741358													245		15100	121	17340	728	8079	3610		1352	1330	0	830	0	0	300	0	704	2279	3480	1151	
741648													0		57752	150	69196	3486		3351		38581	11980	0	1905	1047	88	2958	0	3812	7064	43547	4638	
741844													101	3000	72915	1098	112578	8459	12602	6211		14438	37717	0	23898	4734	5609	12701	0	1796	18934	24433	2979	
741956													0		20811	0	40286	14100	4384	5574		1192	7482	0	5863	2204	654	1058	0	218	5502	13316	0	
741974													0	40749	205288	0	248531	14303		1351		167311	35469	0	13704	504	512	0	0	1158	34785	98012	8035	
742056													0	3000	119012	0	184957	14072	6532	8014		51882	42106	0	34837	13585	13890	17860	0	10053	45038	33667	22929	
742355													0	1725	89758	341	129817	21334		4056		47252	31324	0	12213	387	17	10062	0	3922	38028	33557	5849	
742542													16	4001	71424	4111	115564	6650	982	4678		19443	37352	0	18123	0	23456	6884	292	1112	39028	19476	7640	
742636													0	0	51866	0	105627	37024		15740		9475	25639	0	8738	5547	9809	403	0	1012	24592	8324	4152	
742944													4	3017	176406	1874	233411	13829		22137		50273	102254	0	27512	6159	4229	14215	0	1122	84656	39891	5563	
743679													25386	55293	385879	946	541833	13066	2513	21062		177857	159877	0	125121	8467	55780	48313	0	8038	90766	91630	27831	
743950													0		19048	2105	67346	7598		3934		11296	1609	0	9787	13693	1817	18086	0	2049	15909	18974	1512	
744238													1675	10500	234467	13075	365735	945	9381	39317		59739	106550	0	23363	10025	42234	30800	0	18171	121749	56327	8344	
744256													33	374	202983	7706	295006	31964	13534	32944		26612	122250	3314	33880	0	0	48942	0	4403	56316	80721	19297	
744854													0	20956	273981	10021	417132	82769	752	81526		30977	156781	0	5040	1061	25438	2044	0	3637	250899	39838	19433	
745150													0		17498	5651	29655	4111	2496	2651		3395	6832	129	3173	450	0	176	0	995	10122	4883	0	
745347													11565	0	64010	2337	136983	6563	11801	5906		7069	36915	0	40458	10721	5123	44620	0	2319	30371	16819	12581	
746157													0	23664	153901	0	238023	20022		23120		39031	85004	0	33346	7294	38985	1045	0	2508	59163	40925	19724	
746223													1	0	249822	888	370332	46277	2349	18039		100455	124255	0	44961	6203	30701	4646	0	1853	107009	52978	16560	
746429													97	27394	350370	6221	469100	11450	869	32817		123248	179691	0	51925	1538	29565	26303	0	4074	101040	104427	22932	
746513													30930	910	264237	4080	405305	1332	1503	9953		91564	149410	855	14195	12758	57598	31359	0	11764	215716	58222	4297	
746755													148	1143	163752	2258	258075	6351	30471	29997		26766	66967	2881	30336	3330	46197	23249	0	5449	76694	41350	26796	
746942													0		58863	5536	83496	112	9493	2998		15041	29916	0	13722	2238	0	5402	0	1311	17056	28476	4909	
746979													0	1	36487	4940	135127	25424		1875		18059	16032	0	55641	2218	50780	9366	0	540	0	36305	3931	
747051													0		76312	0	102388	8199	2684	2833		52395	16282	185	13181	6268	84	1181	0	2118	17416	36813	4397	
747257													2	1234	93850	4429	122583	5406	16049	11358		21876	35173	226	33463	10304	0	73	0	9169	29849	13685	5679	
748254													774	280	186898	4969	277884	27899		48481		23772	110235	0	54145	4872	38531	4320	0	2193	95356	20751	1452	
748357													0		25544	2662	35420	4238		1213		11414	11743	0	3530	0	4	868	0	956	8759	4807	3330	
748441													0	3413	47742	4007	124984	2162		5771		21406	13166	0	19370	45721	8317	12767	0	6613	24586	30200	4727	
748964													0	3583	133374	0	300339	60308		20692		38316	71442	0	53617	22719	7314	51371	0	2921	69363	19316	3865	
749242													8985	596095	9941406	0	13437890	289566	8209	1374745	0	3179985	5068495	82709	464775	10221	1026878	252284	0	309972	5156165	1634725	485009	
749635													1361	775	452155	29758	837029	49378	427	35849		91738	268203	0	15900	60082	133527	60895	0	8550	517072	110052	57396	
749840													0		13371	1363	37928	8615	662	2351		5373	3079	0	7336	5506	0	3977	0	1909	16775	3730	0	
749943													0	0	139352	5147	191173	0	36692	17352		49318	25539	0	10643	8280	10538	17332	0	10446	58161	66262	8414	
749952													0	0	56661	3413	120855	9085	6381	18624		11964	15597	0	20698	0	35229	11619	0	4087	9613	22739	43420	
750051													0	0	201881	227	294307	23724		55884		15581	125995	0	63745	1351	44831	13669	0	4106	83281	63909	7565	
750127													898	1296	186086	0	247549	26553		9262		86511	84366	0	23627	5684	9425	0	0	979	67793	42709	5639	
750154													4862	5333	95391	5101	186027	15089		9617		24125	54654	0	28402	0	43191	12740	0	3696	32700	52603	14383	
750239													24826	2423	491094	5049	1298044	58466	0	51302		111582	45727	0	81541	238619	134209	300170	0	170295	785192	133175	41820	
750341													0	24399	221991	0	328181	26891	0	10626		101758	57812	0	9765	5539	6804	37856	0	11458	219849	24769	2810	
750444													0		33337	1286	44104	5000	6062	2805		13781	9850	0	8106	1249	0	0	0	812	11442	11264	0	
750846													0	0	78762	3522	102686	18643	17455	10956		3690	38538	0	10991	0	169	2073	0	1067	26069	19587	9363	
751254													0	4300	77357	157	126152	18214	13415	8239		22169	32117	0	23475	8561	16604	2598	0	1364	39724	16794	2194	
751656													19497	23214	1150237	0	1679574	15394	95277	170317		331822	500344	0	370120	10581	280460	40272	0	34748	548003	102287	16922	
751852													0	4	205484	0	238483	16595		67283		2161	125740	0	1241	0	0	0	0	62	21624	19832	5617	
752644													126	1694	157817	4198	229312	9343		20647		62630	67898	190	60327	4487	15750	17783	314	4226	16638	81794	14239	
752831													0	5000	176362	8584	235005	496		12078		41389	114968	0	44139	0	22823	19156	0	1691	62545	27378	7467	
753052													0		26176	2132	42987	1575	6170	2719		6484	9154	0	9892	1681	0	7150	0	1611	7920	10022	757	
753324													1	0	655271	237	889864	23496	488	49216		230734	351195	0	14430	19863	105484	32321	0	12256	561901	62217	77181	
753641													0		35451	2165	63501	18852		1402		22877	8107	0	10984	1155	0	2366	0	3065	12901	17976	668	
753856													0		8135	5170	40928	8000	2814	2392		42	2645	0	5662	8209	2270	1675	0	646	5867	10777	3542	
754068													0	5824	292847	0	346904	42858	0	4247		30507	258153	0	21335	0	4461	500	0	2	140271	37021	12702	
754246													0		56193	1998	69107	5808	18384	3025		7413	24976	0	17107	0	0	946	0	2054	7115	22758	2592	
754536													0	0	66938	0	118751	24622	4711	7658		22764	27330	0	23245	6340	8011	6819	722	4576	22472	20443	10998	
754826													2297	0	765678	1116	1017984	66009	4111	37046		329410	196334	0	169424	21095	63187	59953	4743	180333	235428	275887	54241	
754853													59820	500	496066	783	768929	87977	36159	88926		62163	277449	4147	29212	0	76422	52574	0	11264	256351	79710	11868	
754929													0	0	731352	0	1309117	66045	3334	47290		180107	406947	0	69297	113524	226079	94303	5285	28416	860423	105772	20498	
755047													74	0	336088	3594	430821	10025	0	31148		63078	189690	26762	14394	623	11173	20717	0	50605	258885	41820	8654	
755252													2527	2953	218039	3868	380134	21976	14801	27368		60329	106198	18	49206	1032	49217	59135	0	3738	79228	73389	27329	
755421													0		28728	0	45173	10589	2451	2858		14173	7799	0	1980	3799	0	118	0	2596	14961	14269	833	
755458													237	12000	199250	457	250408	9089	28083	14836		83819	67684	0	29664	0	70	35051	0	4800	57817	99555	12150	
756343													375	1297	123816	0	144655	13357	20272	33477		22448	25706	0	17384	0	0	808	0	21834	41707	36604	12075	
756848													0	2314	143319	16851	178307	2122	24308	19337		36580	56512	0	43508	4401	2866	1410	0	6214	13713	62482	3965	
757377													0	0	482532	11851	840616	154	0	0		430180	51923	0	3565	169240	149800	10056	0	0	325581	259867	17913	
757452													5	18	188684	2803	246741	9315		6216		109053	60544	465	58624	0	26690	2146	0	7316	56523	49678	12086	
757612													0	5824	874241	0	1084862	30490	2738	77084		209544	537778	0	152361	978	54062	26987	0	8052	580211	262923	26263	
757779													0	4480	126335	0	149016	9221		14183		65942	32426	0	23728	4343	1959	1225	0	11296	28858	54088	5929	
758703													39914	632854	3475568	556	4364395	81107	0	428639		943432	2072603	0	62862	16318	304769	264019	0	7085	2247744	556321	234201	
758842													2234	0	66412	5927	124401	4320	14173	6346		14563	29926	0	34004	6328	6041	28931	0	1171	40982	16151	2860	
758851													0	0	61093	15088	116377	15816		22113		8020	30277	0	2963	19943	65	1205	0	683	6254	73896	14497	
759045													10435	9871	323904	0	540408	1473	0	9145		121879	188875	54019	4028	0	5501	135818	0	89	152068	126128	43174	
759625													0	6852	428874	265	502211	25200	1823	27866		186523	189244	0	78428	12027	0	2399	1923	19473	94176	178135	43446	
760210													0	0	76548	456	111513	7627		8259		48607	12497	0	12925	7522	2511	9778	0	7053	32997	21239	4698	
760331													0	0	302534	0	556687	104198	0	1548		240987	54053	0	95067	21677	105821	8758	0	5920	198346	51726	21570	
760340													0		59206	7267	83047	5410	7157	5152		10347	40480	0	9509	1257	0	896	0	3444	12788	34905	1199	
760434													0	0	101783	0	158672	20179	6564	10743		32792	45092	0	37412	12962	280	9780	0	5000	23981	30400	9197	
760649													0	513	88636	0	121096	17028	29710	4807		15129	35212	0	34435	7044	0	0	0	3744	19996	33491	8872	
760854													21783	0	450426	3704	785387	39146	9514	66841		182708	132745	1450	29825	44473	97053	96780	1602	57026	355058	110523	34747	
760939													0		33497	0	52411	5101		3003		15917	9378	0	3936	615	8507	1971	0	5147	10595	11246	3895	
760957													74		45806	501	73769	7871		4193		18182	16247	0	12500	1999	10824	1625	0	6818	27385	9443	709	
761244													0	1	217775	13694	276715	408		22756		81322	95935	0	75119	2712	16926	2733	0	11845	32885	84350	26417	
761347													0		13975	27	47869	30527		3356		5146	5430	0	1808	0	3	269	5	33	22361	2706	0	
761459													365	709	135142	0	176704	4487	17000	16966		13332	85636	998	49360	220	15537	12471	0	1197	31401	32178	4228	
761543													3377	14291	223760	0	294451	18860	48386	33416		29557	107985	0	57133	22729	1137	19245	0	6737	57462	68174	20644	
761806	1296925	1477984	388	30741111	139198	190215	168582	0	7421571	850886	0	120989			20178514				0	6152519		7145302	5992409		598758				0	220818	15849362	2691127	671101	
761833													0		40236	0	73989	15206		4132		16852	18167	0	18639	3421	788	4703	0	1095	21656	14081	649	
761851													25	11880	188844	13613	285543	568	61347	21752		18321	69182	4831	28351	3687	3693	56354	495	6579	75450	83828	12442	
761954													0	0	90284	0	126680	21308	9405	11858		16380	52489	0	21098	1989	5203	2439	0	2596	34791	17320	3104	
762045													0	27036	135266	0	154485	10621	7935	14051		29612	80058	0	40186	497	0	85	0	964	15306	20450	3925	
762447													204803	120146	2703052	926	3794959	28231	127016	593958		347727	1503951	406	162175	133573	390879	178628	0	93607	1537271	467133	103022	
762474													0	81383	2015416	0	2479628	3520	0	226741		504020	1141998	0	270935	123645	118444	13784	0	121987	1202104	229902	91696	
762773													0	0	297538	0	349616	38959	0	18		201055	79281	0	445	0	0	770	107	2	82011	123156	8004	
763211													10995	0	106519	19247	227325	1743		14041		30834	57941	0	35929	9732	33977	40614	0	3253	37577	63878	17874	
763677													15719	57190	463347	0	997952	9736	1	20251		122432	287585	0	153284	113137	231792	105738	2856	20310	309761	189196	43003	
763930													0	18239	364008	0	510074	63495	17400	40820		97496	178512	0	75680	3430	49863	0	2355	25755	76309	198813	47216	
764030													15637	1268632	14274438	27380	17938021	419509	53229	1327180	0	4266600	6062170	9670	2287947	94029	1098340	152079	0	1472410	4648066	2043396	642004	
764058													18836	40647	356794	0	512661	1413	0	102687		23188	225790	0	46221	10109	59685	69187	0	2627	147788	58158	5756	
764067													0	0	56376	0	106837	7846	5957	8249		15266	15381	0	8199	0	18948	21415	0	8856	22393	20808	15854	
764142													3205	8614	96291	0	134019	2863	19251	13394		20574	37256	0	20670	0	14220	7712	0	5399	37344	30193	4131	
764151													0		22085	700	44627	1634	2483	4363		5549	4664	0	5406	6990	20	1051	0	5027	10753	8882	2881	
764441													0		24903	1599	74103	10650	5759	4023		2135	11942	0	16103	10338	641	17125	79	1044	21405	13792	897	
764816													197	16928	171969	6838	206430	101		23004		79433	36592	0	10869	499	13497	3883	0	15904	18669	73268	18184	
765019													26610	161310	3571361	0	4832807	28135	0	451245		1033951	2021022	167024	205748	113330	407366	5540	0	53627	2901943	440302	70950	
765318													0	46	109675	1961	149582	12193		11753		43127	42334	0	27012	10038	2	0	992	9094	28256	48255	10890	
765354													0	0	52941	0	125790	25670		2769		17000	26243	0	18871	17913	8384	11323	0	2056	30317	21483	14244	
765505													0	69632	697015	901	886518	11965	0	49290		255133	356852	0	11380	2000	57157	70411	0	10706	545343	103827	8323	
765662													564	8830	46809	0	164670	3190	1635	4603		15719	17413	0	28340	763	76976	28119	0	3626	39262	23402	1984	
765877													102		46773	586	74929	1505		5433		25050	11520	0	7004	3175	17108	1600	0	4172	13939	15056	9634	
766052													0	0	52586	3460	105369	16628	4684	1875		11211	32170	0	15056	500	25152	5180	0	2242	18797	39556	2819	
766164													2710	359286	4044654	6	4882504	133470	118778	1866084		176738	1334105	14273	30958	40656	36314	170270	0	19963	1916967	1306993	209228	
767040													0	0	76319	3774	117046	20615	5010	19217		30601	19741	0	17897	2800	0	9955	0	2771	36256	14671	0	
767152													0		20510	7939	43637	5538		1661		10101	5925	0	6661	5308	0	1158	0	2097	8123	9725	573	
767246													7		12608	48	17306	3816	1377	2177		5384	2652	0	1935	0	0	0	0	1024	3678	5242	625	
767255													0	1	128120	0	171689	18088	8633	16981		33768	63929	0	53578	1331	12008	2526	0	4809	35295	28924	7942	
767554													0	819	69217	7376	135687	2713		6292		31821	27490	3969	20658	5199	23047	11651	0	3519	41206	21622	3505	
767572													0		22485	0	34162	4022		0		17749	4491	0	0	179	6143	0	0	245	6259	11499	4959	
767611													0	764	85226	843	141855	5218		4198		50370	20503	0	26394	7203	1337	18381	0	4639	51435	16983	7729	
767732													0	0	237787	24761	461085	74474	8190	21832		52269	139101	0	76952	23587	24125	24290	0	8893	90723	97245	11014	
767974													0	33700	808868	0	894269	42352	0	197155		267317	327696	10711	24127	9922	144	0	0	142	246139	321528	46705	
768074													0	127707	1109320	0	1324808	10837	0	21341		376140	673943	0	62793	29484	53198	54686	0	22641	426505	374481	125194	
768458													0	129	52466	13626	143754	11004		3033		15142	31239	0	34653	36796	4061	12132	0	1400	51064	11111	5846	
768476													0		48958	0	59379	5426		0		45887	2769	0	11834	0	5145	0	0	258	14198	22637	1874	
768953													2713	637	51182	3094	336815	620	9375	8262		10559	15421	4329	56499	23	56214	193319	0	2348	61570	115067	17617	
769156													0	2000	76930	0	110776	12398	6062	9586		24258	32742	0	14675	10136	3358	551	0	5137	31540	31601	4563	
