"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
541035	33	0	0	3644	417	25	44	0	44		38	0	0	0	237	3602	809	440	810	2606	3839	15	1474	108		0	0	0	322	166	1639	1639	0	0	0	1639	1476	1331	33	5	0	0	27	0						0	0	0	140	59	true	35	341		71	46	0	0	1	3	321	0	0	0	17	0	0	0	0	0							0	1639					0	0	0			
541101	2000	18000	0	113000	6000	33000	0	0		47000	100000	16000	1000	1225000	52000	642000	1814000	102000	654000	1704000	694000	79000	875000	34788	9000	10000	7000	21000	147000	3000	579000	767000	188000	0	0	571000	15000	11000	18000	1000	0	2000	0	7000	0	38000	149000	1000	0	0	186000	0	2000	0	false	0	0	34000	97000	253000	0	0	0	0	277000	0	28000	0	0	17000	0	0	-2000	0	-2000		0	0	0	0	8000	579000					3000	1000	2000	5000	-1000	
541231	34	62	0	1817	204	5	105	0	166		354	0	0	0	230	2161	473	207	556	1541	2391	2	803	63		1	50	0	156	25	845	1130	285	40	0	845	507	676	19	25	0	0	3	0						0	0		70	50	false	25	239		19	194	0	0	0	0	263	0	26	0	0	0	0	0	0	0							0	845					0	0	0			
541307	553	0	0	5439	148	0	0	0	1		0	0	0	0	1057	4500	2373	0	2659	8382	5557	102	4042	155		0	3	0	1586	875	-1384	-2384	-1000	0	0	-1384	1473	2962	0	3	0	16	0	2206						0	0	0	435	63	false	0	855		0	0	0	152	0	0	15	0	95	0	0	0	0	0	0	0							0	-1384					0	0	0			
541642	38	0	0	604	11	3		0	0		257	0	0	0	154	1108	211	66	365	882	1262	14	409	34		0	11	0	108	0	437	437	0	0	0	437	411	82	257	4	0	16	0	0						0	0		67	34	true	0	100		272	96	0	0	0	0	144	0	0	0	1	0	0	0	0	0							0	437					0	0	0			
541754	27	0	0	1261	142	7	392	0	392		23	0	0	0	180	1160	136	88	266	1029	1340	2	615	29		0	0	0	148	63	149	204	55	4	0	149	204	451	23	3	0	17	0	0						0	0		95	55	false	0	72		30	0	0	0	0	0	47	0	0	0	1	0	0	0	0	0							0	149					0	0	0			
541857	28	13	0	2608	161	9	88	0	93		87	0	0	10	227	2576	476	131	573	2408	2803	1	1338	91		0	16	0	478	106	363	551	188	5	0	363	1196	776	87	23	0	0	0	0						0	0		77	83	false	0	382		8	90	0	0	0	0	182	0	19	0	0	104	49	0	0	0							0	363					0	0	0			
542153	29	43	0	2306	251	3	791	0	817		196	1	0	0	217	2321	572	109	474	1892	2538	9	1195	61		0	54	0	223	60	955	984	29	12	0	955	219	984	196	26	0	4	2	47						0	0		43	65	true	0	35		19	0	0	0	0	0	259	0	0	0	66	89	0	0	0	0							0	955					0	0	0			
542340	75	0	0	1536	356	0	106	0	109		35	0	0	0	174	1431	247	58	322	1223	1605	9	708	32		0	10	0	171	69	363	386	23	2	0	363	371	673	23	2	0	2	0	139						0	0		54	33	true	0	27		13	10	0	0	0	0	49	0	22	0	1	0	0	0	0	0							0	363					0	0	0			
542528	119	-5	0	11317	1128	0	116	0	149		857	0	0	535	605	12441	5242	1129	3191	10533	13046	280	6232	328		5	110	0	927	0	5092	7145	2053	15	0	5092	2842	6998	655	7	0	157	18	394	69	17	0	0	0	0	17	0	105	259	false	0	200		115	320	0	35	0	0	3013	0	183	0	3	64	12	22	0	0	0						0	5092	534	165	29	402	0	0	0			
542649	667	19	0	74401	16900	0	1588	0	2177		3178	0	0	4030	4884	74577	20701	5930	15534	57072	79461	213	32985	2124		56	768	0	7359	1500	25447	36725	11278	589	0	25447	19189	28738	2665	192	6	256	579	1035	1171					0	0	0	1721	1480	false	0	7397		385	1028	-8	306	0	295	7021	0	1194	0	342	822	349	0	0	0			72	0	0	0	0	25447	3227	543	326	1834	0	0	0			
542667	29	4	46	1769	297	0	0	0	0		927	0	0	0	82	3320	578	33	637	2803	3402	56	1745	77		0	0	0	421	0	901	1145	244	0	0	901	351	1112	450	3	0	0	0	89						0	3	0	22	28	false	0	9		631	19	0	203	0	0	250	0	0	0	0	0	0	0	0	0							0	901					0	0	0			
542854	1	0	0	165	25	0	50	0	50		27	0	0	0	5	203	27	11	64	199	208	12	117	7		0	0	0	18	0	31	31	0	0	0	31	9	70	0	0	0	1	0	0						0	0		1	3	false	0	11		3	0	0	1	0	0	15	0	0	0	0	0	0	0	0	0							0	31					0	0	0			
543262	118	280	0	10996	1814	0	1315	0	1335		557	0	0	0	681	11917	2319	446	2785	9322	12598	54	5234	318		57	0	0	1273	-200	3551	5394	1843	20	0	3551	1313	6090	483	77	0	10	-41	456	166					0	0	0	243	186	false	67	377		327	654	0	12	0	0	1279	0	30	0	1	131	0	35	0	0							0	3551					0	0	0			
543459	42	0	0	2764	416	0	700	0	700		199	16	0	0	323	2826	257	60	578	1690	3149	3	977	49		0	5	0	135	135	877	1258	381	2	0	877	294	1279	188	18	0	10	0	51						0	0		211	47	false	0	75		6	151	0	14	0	0	127	0	0	0	0	0	0	5	0	0							0	877					0	0	0			
543570	170	828	0	7500	554	14	0	0	496		26	0	0	0	2108	6089	1719	630	1881	6019	8197	170	3431	190		1	1308	0	707	150	1552	2467	915	0	0	1552	3418	2106	26	113	0	0	0	414						0	0	0	350	166	false	0	926		22	465	0	79	0	-14	584	0	0	0	0	26	0	0	0	0							0	1552					0	0	0			
543945	166	0	0	2881	485	0	519	0	611		114	0	0	0	437	2765	266	56	506	1608	3202	8	1009	37		21	10	0	93	75	1280	1348	68	92	0	1280	287	1445	102	101	0	13	30	22						0	0	0	85	54	true	18	35		52	134	0	0	0	8	100	0	0	0	3	9	4	34	0	0							0	1280					0	0	0			
544335	40	0	0	3353	418	0	0	0	3		125	0	0	0	308	3431	1226	430	919	3609	3739	19	2042	132		10	0	0	648	90	958	958	0	1	0	958	858	1797	75	50	0	8	24	0						0	0	0	118	90	true	0	277		30	204	0	0	0	-9	781	0	0	0	0	0	0	0	0	0							0	958					0	0	0			
544447	48	5	0	574	24	0	137	0	137		370	0	0	0	196	856	41	19	86	372	1052	2	268	13		0	51	0	18	6	407	524	117	4	0	407	41	365	254	6	0	3	0	0						0	0		27	64	false	0	7		103	0	0	0	0	0	3	0	0	0	19	0	0	0	0	0							0	407					0	0	0			
544577	15	0	0	558	20	0		0	0		3	0	0	0	96	515	53	7	309	604	611	34	244	14		0	0	0	51	0	-27	-36	-9	0	0	-27	333	199	0	14	0	0	20	0						0	0		31	36	false	0	6		3	13	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-27					0	0	0			
544652	69	0	0	3952	521	0	29	0	29		294	0	0	0	429	3930	996	196	662	3530	4359	6	2315	121		19	26	0	553	75	1274	1321	47	8	0	1274	1000	2306	285	8	0	5	0	163						0	0	0	176	131	true	8	88		63	39	0	163	0	2	282	0	0	0	121	69	0	0	0	0			0	0	0	0	0	1274					0	0	0			
544951	3	0	0	421	75	0	41	0	41		73	1	0	0	38	468	167	13	142	434	506	2	252	15		0	1	0	40	0	201	201	0	0	0	201	140	137	4	2	0	3	0	0						0	0		19	13	true	0	28		3	3	0	0	0	0	154	0	0	0	0	0	0	0	0	0							0	201					0	0	0			
545042	9	117	0	2788	115	0	0	0	17		211	0	0	0	98	3256	783	320	1216	3521	3354	144	1845	117		0	0	0	460	0	383	635	252	17	0	383	486	2157	3	15	0	1	13	0						0	0	0	48	26	false	0	13		189	21	0	0	0	0	450	0	0	0	0	0	0	0	0	0							0	383					0	0	0			
545154	5	0	0	844	111	0	285	0	306		61	0	0	0	51	891	108	29	218	796	942	7	463	28		2	9	0	115	18	150	185	35	0	0	150	159	216	61	8	0	0	0	0						0	0		10	17	false	0	52		0	30	0	0	0	0	38	0	0	0	36	5	0	0	0	0							0	150					0	0	0			
545604	82	101	0	2445	239	1	0	0	0		137	0	0	0	471	2468	332	143	707	2203	2939	10	1170	60		3	163	0	326	77	411	621	210	0	0	411	1479	660	37	6	0	22	0	0						0	0	0	111	106	false	0	67		165	159	0	4	0	-1	176	0	0	0	2	0	0	8	0	0							0	411					0	0	0			
545846	9	4	0	2667	278	15	61	0	62		39	0	0	0	356	2429	422	59	1028	2485	2785	1	1253	80		0	35	0	200	0	370	370	0	0	0	370	1003	1242	7	26	0	14	5	29						0	0	0	118	168	true	6	76		0	49	0	66	0	0	263	0	4	0	0	0	0	0	0	0							0	370					0	0	0			
546003	273	-1	0	11270	990	0	0	0	0		625	0	0	224	2018	10582	3551	710	2261	9694	12600	20	5925	266		0	771	0	1300	450	2644	3988	1344	0	0	2644	5359	4528	140	67	0	125	0	282	1					0	0	0	252	655	false	0	393		1	559	0	49	0	-35	858	0	208	0	1463	0	0	0	0	0							0	2644	498	104	72	36	0	0	0			
546320	12	0	0	625	69	4		0	33		49	0	0	0	57	658	81	35	230	600	715	0	302	25		0	10	0	68	35	92	104	12	1	0	92	288	131	45	1	0	0	0	0						0	0		9	25	false	0	104		2	35	0	0	0	1	45	0	0	0	0	0	0	0	0	0							0	92					0	0	0			
546384	38	0	0	940	8	0		0	0		8	0	0	0	134	847	68	24	257	936	981	9	552	31		0	24	0	127	0	-12	-21	-9	0	0	-12	590	330	0	1	0	1	0	0						0	0		26	45	false	0	12		0	23	0	0	0	-1	41	0	0	0	4	0	0	0	0	0							0	-12					0	0	0			
546535	30	0	0	1923	232	0		0	3		2	0	0	0	124	1977	383	154	517	1702	2101	31	990	62		0	0	0	195	70	412	588	176	0	0	412	536	984	2	19	0	2	-1	60						0	0		33	42	false	30	138		57	86	0	2	0	-1	151	0	0	0	18	0	0	0	0	0							0	412					0	0	0			
546544	136	112	0	7167	1786	0	717	0	717		124	11	0	20	727	6724	2343	568	1560	6736	7451	18	4333	175		6	0	0	793	0	1604	2443	839	0	0	1604	1837	2675	124	9	0	70	441	354						0	0	0	383	193	false	42	110		61	0	0	194	0	15	237	0	50	0	514	0	0	0	0	0							0	1604					0	0	0			
547251	7	0	0	973	130	0		0	11		0	0	0	0	31	961	45	18	127	471	992	8	251	15		0	0	0	93	0	535	535	0	0	0	535	350	468	0	2	0	0	0	0						0	0		9	13	true	0	14		11	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	535					0	0	0			
547550	6	0	0	873	181	0		0	51		116	5	0	0	45	1124	125	41	275	819	1169	14	458	28		0	0	0	86	70	281	360	79	5	0	281	245	343	105	4	0	0	-2	0						0	0		24	11	false	0	53		20	141	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	281					0	0	0			
547840	264	0	0	12632	3637	0	434	0	1289		580	368	0	396	985	13916	5705	1928	4451	14340	14901	114	7916	486		30	435	0	1973	0	3727	5281	1554	440	0	3727	3029	4044	416	18	36	34	-130	328	142					0	0	0	72	166	false	0	633		190	983	0	242	0	-13	2748	0	0	0	0	94	110	2	0	0							0	3727	1030	166	-18	750	0	0	0			
548052	12	0	0	987	180	0	72	0	72		160	8	0	0	71	1377	165	82	405	1361	1448	139	775	50		3	1	0	181	18	163	163	0	8	0	163	77	626	11	4	0	8	0	0						0	0		34	17	true	0	32		116	30	0	12	0	-6	77	0	0	0	0	0	0	0	0	0							0	163					0	0	0			
548203	38	1	0	3903	343	0	0	0	0		41	0	0	0	593	3509	259	62	719	2678	4102	1	1629	75		8	144	0	330	205	581	886	305	0	0	581	2348	1128	0	12	0	0	0	42						0	0	0	162	229	false	0	84		102	55	0	34	0	0	121	0	0	0	0	0	0	0	0	0							0	581					0	0	0			
548267	73	293	0	2292	257	1	191	0	339		445	0	0	235	219	2592	778	236	549	1669	2811	5	971	61		0	6	0	149	0	1994	1994	0	6	0	1994	416	901	367	54	0	22	0	0						0	0		46	40	true	0	379		0	46	0	0	0	0	300	0	0	0	7	0	0	0	0	0							0	1994					0	0	0			
548351	246	0	0	15128	1843	0	506	0	544		214	0	0	0	727	15419	5343	2865	3629	13006	16146	98	8052	441		2	0	0	1325	1106	4412	6650	2238	38	0	4412	5802	5295	214	5	0	17	-185	161	98					0	0	0	282	192	false	0	1644		296	393	0	0	0	16	2245	0	0	0	65	120	56	0	0	0							0	4412	1992	322	115	436	0	0	0			
548472	0	0	0	719	41	0		0	2		0	0	0	0	113	608	71	38	214	600	721	1	314	20		0	0	0	72	30	45	49	4	0	0	45	539	128	0	89	0	1	0	0						0	0		6	18	false	0	9		0	0	0	0	0	0	32	0	0	0	1	0	0	0	0	0							0	45					0	0	0			
548641	15	23	0	633	77	0	160	0	160		131	0	0	0	166	776	95	63	145	584	942	23	309	20		1	90	0	114	25	216	285	69	3	0	216	160	191	96	11	6	5	0	0						0	0		20	29	false	0	45		72	78	0	0	0	0	32	0	16	0	0	0	0	0	0	0							0	216					0	0	0			
548771	287	23	0	4578	496	0	0	0	0		30	0	0	0	872	4156	357	82	1249	3913	5028	60	1904	97		0	178	0	760	291	231	332	101	0	0	231	1911	2099	0	2	0	24	0	72						0	0	0	242	163	false	0	72		37	299	0	47	0	0	140	0	0	0	0	0	0	16	0	0							0	231					0	0	0			
548829	13	23	0	606	88	1	24	0	24		37	0	0	0	74	680	99	27	299	698	754	0	303	21		1	13	0	96	14	74	90	16	0	0	74	321	98	37	12	0	4	1	7						0	0		14	21	false	9	66		36	70	0	4	0	0	60	0	0	0	0	0	0	0	0	0							0	74					0	0	0			
548856	7	0	0	615	48	8	243	0	244		279	0	0	0	117	1026	109	33	211	849	1143	46	577	32		6	48	0	61	0	286	286	0	0	0	286	42	229	69	7	1	2	0	0						0	0		25	24	true	0	52		161	32	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	286					0	0	0			
549545	7	0	0	365	35	1	32	0	32		10	0	0	5	53	399	47	14	325	553	452	30	185	14		0	0	0	43	-14	-104	-93	11	0	0	-104	195	69	10	1	0	0	0	0						0	0		7	38	false	9	25		46	0	0	0	0	-12	40	0	0	0	0	0	0	0	0	0							0	-104					0	0	0			
549862	20	0	16	3476	1683	0	2	0	31		280	2	0	717	477	3673	1250	180	1098	3484	4150	14	2046	101		1	4	0	340	270	887	1185	298	26	0	887	1075	547	280	11	8	8	0	0						0	0	0	225	216	false	0	140		135	235	0	0	0	0	353	0	0	0	0	0	0	0	0	0							0	887					0	0	0			
550279	80	0	0	4835	0	0	0	0	0		40	0	0	0	812	4404	293	21	1218	4058	5216	44	2495	106		0	131	0	345	100	417	539	122	0	0	417	4161	662	33	16	2	9	0	0						0	0	0	291	294	false	0	12		68	220	0	0	0	0	259	0	0	0	0	13	0	0	0	0							0	417					0	0	0			
550354	2	14	0	668	35	6		0	5		19	0	0	0	6	846	123	34	197	735	852	23	460	26		0	0	0	78	0	248	248	0	0	0	248	143	480	19	1	0	0	0	0						0	0		1	2	true	0	5		54	82	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	248					0	0	0			
550448	5	0	0	520	57	0	207	0	207		36	0	0	0	60	579	51	20	87	412	639	2	235	14		0	2	0	90	25	184	193	9	0	0	184	100	146	30	2	0	0	0	0						0	0		33	18	true	0	10		65	16	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	184					0	0	0			
550635	97	9	0	4144	763	0	0	0	74		300	0	0	717	363	4475	1807	96	1457	5066	4838	38	2845	157		2	0	0	614	126	799	1099	300	182	0	799	549	2122	167	4	17	4	-5	117						0	0	0	80	180	false	0	636		279	73	0	139	0	0	609	0	150	0	4	130	0	0	0	0							0	799					0	0	0			
550653	9	0	0	603	110	2	305	0	310		2	0	0	0	69	547	37	8	140	342	616	4	181	14		0	18	0	21	189	36	53	17	4	0	36	92	42	2	5	0	0	0	0						0	0		23	14	false	0	49		2	3	0	8	0	0	6	0	0	0	15	0	0	0	0	0							0	36					0	0	0			
550756	302	0	0	8460	3429	5	660	0	782		166	3	0	221	691	8125	2141	192	2960	6556	8816	40	2988	141		11	34	0	608	25	2378	3685	1307	55	0	2378	928	3152	110	57	4	6	0	581						0	0	0	145	142	false	0	169		67	69	0	34	0	0	995	0	0	0	3	83	32	0	0	0							0	2378					0	0	0			
550952	77	164	0	1056	165	12	66	0	66		579	0	0	99	134	2369	424	68	519	1851	2503	5	1107	52		0	0	0	225	379	727	727	0	0	0	727	201	543	570	1	0	1	0	40						0	0	0	35	21	true	0	81		91	759	0	0	0	1	215	0	0	0	1	0	0	0	0	0							0	727					0	0	0			
551016	25	0	0	1589	37	0		0	59		90	0	0	0	166	1757	388	112	695	1706	1923	24	884	56		0	45	0	127	30	334	409	75	55	0	334	1089	385	90	5	0	8	0	0						0	0		25	66	false	0	19		167	45	0	0	0	-15	282	0	0	0	0	0	0	9	0	0							0	334					0	0	0			
551070	106	0	0	8909	947	0	0	0	11		270	0	0	0	1250	8683	4453	1547	3230	9253	9933	54	4870	266		0	545	0	1117	0	2556	3883	1327	11	0	2556	2333	5473	0	80	4	36	15	360	0					0	0	0	308	211	false	0	145		0	664	0	38	0	1	2346	0	36	0	0	146	0	0	0	0							0	2556	1111	166	67	202	0	0	0			
552059	22	0	0	1629	244	2	178	0	178		45	4	0	0	259	1529	154	61	427	1191	1788	9	660	41		0	134	0	104	30	432	462	30	4	0	432	341	838	45	12	0	11	0	0						0	0		46	45	true	7	21		0	88	0	6	0	0	87	0	0	0	0	0	0	0	0	0							0	432					0	0	0			
552161	247	0	0	8182	887	1	6	0	498		79	0	0	0	338	8210	2127	859	1986	6433	8548	73	3760	173		0	0	0	687	250	3654	3654	0	486	0	3654	858	5843	51	11	1	178	-63	0						0	0	0	28	52	true	0	96		0	35	0	116	0	0	1215	0	0	0	0	0	0	0	0	0							0	3654					0	0	0			
552545	47	1183	0	1136	235	0	395	0	455		1694	3	8	222	467	2584	343	31	623	2840	3051	0	1681	85		42	56	0	536	860	651	410	-241	6	0	651	86	346	1035	56	162	6	0	1						0	-52	0	112	154	false	0	14		0	204	0	7	0	0	134	0	0	0	0	0	0	0	0	0							0	651					0	0	0			
552657	1	0	0	238	30	8	66	0	66		19	0	0	0	59	266	25	24	90	279	325	0	150	12		0	0	0	39	0	12	12	0	5	0	12	36	71	16	4	0	2	0	0						0	0		34	20	true	0	35		24	34	0	0	0	0	0	0	0	1	0	0	0	0	0	0							0	12					0	0	0			
552956	21	0	0	405	17	0	39	0	39		72	0	0	0	61	531	24	10	86	338	592	10	194	11		0	0	0	58	0	181	217	36	0	0	181	92	252	72	0	0	0	0	0						0	0		15	25	false	0	5		105	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	181					0	0	0			
552974	28	0	0	2676	486	0		0	148		36	0	0	0	390	2445	480	279	711	1974	2835	10	969	81		0	195	0	294	166	785	785	0	0	0	785	713	1117	0	62	0	3	-5	36						0	0		73	32	true	0	212		91	19	0	10	0	-2	130	0	0	0	32	0	0	0	0	0							0	785					0	0	0			
553038	30	0	0	1111	154	14		0	0		43	0	0	0	121	1122	259	135	368	937	1243	22	505	30		0	0	0	64	60	272	384	112	0	0	272	365	439	42	15	5	1	0	0						0	0		39	37	false	0	153		0	52	0	10	0	0	106	0	0	0	8	0	0	0	0	0							0	272					0	0	0			
553926	11	12	0	554	49	0		0	31		275	0	0	0	106	838	87	25	289	745	944	1	368	23		0	42	0	88	0	209	192	-17	1	0	209	215	234	238	2	7	5	0	2						0	0		20	31	false	0	25		38	71	0	1	0	0	58	0	0	0	0	0	1	0	0	0							0	209					0	0	0			
553944	36	0	0	2755	79	7		0	54		129	0	0	0	358	2622	328	144	774	2088	2980	38	1122	95		5	89	0	192	118	525	744	219	0	0	525	1420	981	104	14	2	17	11	0						0	0		112	102	false	0	221		4	30	0	0	0	-1	156	0	0	0	18	0	0	0	0	0							0	525					0	0	0			
554268	15	0	15	141	10	0		0	14		502	0	0	0	91	664	71	31	160	415	755	5	200	15		0	0	0	55	0	304	335	31	6	0	304	59	41	374	2	0	0	0	0						0	0		49	25	false	0	17		107	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	304					0	0	0			
554343	20	264	0	992	161	0	66	0	66		503	0	0	37	124	1440	149	54	349	1107	1564	3	647	43		0	36	0	111	0	631	746	115	0	0	631	242	388	0	2	0	7	0	0						0	0		19	47	false	24	111		1	58	0	0	0	0	50	0	0	0	0	8	0	0	0	0							0	631					0	0	0			
554473	81	0	0	6704	0	0	0	0	0		358	0	0	0	2579	6515	430	23	1295	4987	9094	10	3095	115		0	940	0	597	703	880	1255	375	0	0	880	5501	1198	24	9	0	89	0	0	0					0	0	0	760	789	false	0	5		136	1797	0	0	0	0	407	0	0	0	0	0	0	0	0	0							0	880	8	1	0	14	0	0	0			
554857	332	24	1	6979	1766	0	614	0	704		1118	77	0	178	1076	7478	1308	183	1565	4796	8554	76	2819	145		6	248	0	402	0	3922	4015	93	90	0	3922	991	3247	1005	169	0	33	0	0						0	0	0	147	174	true	0	271		0	271	0	72	0	0	749	0	10	0	0	122	4	0	0	0							0	3922					0	0	0			
554941	3	0	0	596	18	1	13	0	38		0	0	0	0	27	637	182	40	270	696	664	12	350	25		0	1	0	76	0	78	123	45	0	0	78	319	188	0	1	0	2	41	40						0	0		6	16	false	0	33		53	0	0	14	0	0	47	0	0	0	0	0	0	0	0	0							0	78					0	0	0			
555256	4	0	0	544	36	10		0	41		20	0	0	0	13	611	164	97	154	687	624	4	409	29		0	0	0	124	75	13	13	0	16	0	13	229	179	15	2	0	11	0	0						0	0		2	5	true	0	59		0	35	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	13					0	0	0			
556011	199	409	0	2008	200	0	21	0	132		960	0	0	0	585	2829	431	151	584	2180	3414	15	1262	73		0	82	0	334	25	1205	1464	259	111	0	1205	691	791	397	14	0	14	0	6						0	0	0	110	180	false	0	194		3	414	0	25	0	0	210	0	0	0	1	9	29	0	0	0							0	1205					0	0	0			
556459	18	0	0	3248	357	0	0	0	97		83	0	0	0	151	4271	1565	570	1478	4666	4422	9	2590	156		4	27	0	468	188	982	982	0	0	0	982	560	1426	0	9	0	17	0	325						0	0	0	69	24	true	0	808		274	791	0	0	0	-11	642	0	130	1	11	5	1	21	0	0							0	982					0	0	0			
556815	426	194	0	13818	1620	0	76	0	354		450	0	0	617	1990	13029	2207	438	2799	10284	15019	8	5997	287		42	438	0	1487	800	2985	4346	1361	132	0	2985	3530	8166	425	7	0	66	-1	115	249					0	0	0	456	621	false	0	148		76	601	0	1	0	2	776	0	1	0	10	52	164	33	0	0							0	2985	187	35	16	200	0	0	0			
556936	78	16	0	1718	220	0	328	0	348		180	0	0	0	354	1780	259	67	448	1123	2134	13	607	40		1	18	0	68	15	626	917	291	20	0	626	312	752	170	31	0	2	0	15						0	0		82	144	false	0	86		74	147	0	0	0	0	149	0	0	0	26	0	0	2	0	0							0	626					0	0	0			
557317	25	0	0	2248	250	13	205	0	307		74	0	0	75	357	2231	402	119	591	1520	2588	69	799	48		0	15	0	130	80	758	1033	275	102	0	758	1273	351	74	120	0	5	0	0						0	0		59	138	false	0	67		127	52	0	0	0	0	208	0	0	0	0	0	0	0	0	0							0	758					0	0	0			
557438	13	7	-4	1549	114	3	464	0	467		5	93	0	0	156	1526	116	38	236	965	1682	0	552	42		0	19	0	177	145	535	535	0	3	0	535	458	355	0	12	0	0	0	0						0	0		56	56	true	0	155		0	32	0	7	0	0	70	0	0	0	1	0	0	0	0	0							0	535					0	0	0			
557858	444	0	0	26873	9985	2	985	0	3158		105	31	0	5370	2242	31633	16587	2984	12470	31702	33875	407	15754	806		61	642	0	3437	3000	12956	13518	562	294	0	12956	1896	8322	105	179	22	451	0	229	324					0	0	0	639	277	true	2065	1447		630	5376	0	0	0	0	7576	0	41	0	55	220	153	0	0	0							0	12956	759	641	114	1470	0	0	0			
558574	1	1	0	239	4	0		0	0		76	0	0	0	53	325	72	67	151	359	378	27	180	13		0	24	0	28	6	31	33	2	0	0	31	127	0	0	1	0	0	0	0						0	0		13	14	true	0	108		4	32	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	31					0	0	0			
559179	4	0	0	363	9	0		0	0		14	0	0	0	96	309	18	16	119	286	405	2	121	9		0	6	0	46	0	35	41	6	0	0	35	315	36	14	1	0	3	0	0						0	0		38	47	false	0	3		0	23	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	35					0	0	0			
560214	5	0	0	296	1	0		0	7		79	0	0	0	48	388	29	14	123	233	436	6	95	7		0	6	0	15	0	184	184	0	7	0	184	188	79	70	1	11	2	0	0						0	0		11	25	true	0	21		2	51	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	184					0	0	0			
560353	114	0	0	277	87	0		0	12		34	0	0	0	189	1449	63	27	243	757	1638	80	440	32		0	0	0	74	30	725	725	0	12	0	725	15	129	34	11	0	1	0	0						0	0		52	12	true	0	34		166	1080	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	725					0	0	0			
560438	20	9	0	625	105	1		0	75		64	0	0	0	78	646	93	61	128	397	724	10	242	14		0	0	0	27	60	197	291	94	0	0	197	196	189	0	2	0	0	0	0						0	0		37	19	false	0	60		4	20	0	0	0	12	20	0	0	0	0	0	0	0	0	0							0	197					0	0	0			
560830	12	0	0	449	37	0	44	0	64		31	0	0	0	44	521	67	21	156	549	565	33	256	16		0	0	0	137	0	26	39	13	20	0	26	205	87	29	2	4	0	0	0						0	0		8	22	false	0	56		40	12	0	0	0	0	44	0	0	0	2	0	0	0	0	0							0	26					0	0	0			
561145	140	0	0	3241	451	1	898	0	898		165	0	0	35	558	2965	1696	73	580	2837	3523	3	1872	112		14	123	0	290	90	1134	1734	600	0	0	1134	334	1523	148	5	8	27	0	29						0	0	0	111	165	false	0	35		41	45	0	32	0	0	108	0	95	0	1388	0	4	27	0	0							0	1134					0	0	0			
561239	3	4	0	65	0	0		0	0		52	0	0	0	29	139	16	12	83	182	168	0	73	9		0	0	0	26	1	-25	-24	1	0	0	-25	30	23	0	1	0	8	0	0						0	0		12	13	false	0	12		19	24	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-25					0	0	0			
561574	27	133	0	4111	457	2	99	0	99		319	0	0	0	331	4703	183	169	1046	2760	5034	21	1587	63		0	92	0	127	0	1328	2259	931	25	0	1328	539	3012	0	19	9	54	0	0						0	0	0	100	93	false	0	4		478	49	0	1	0	0	13	0	0	0	0	0	0	0	0	0							0	1328					0	0	0			
561659	134	0	0	7463	538	1	979	0	1050		44	1	0	0	463	7569	1204	347	1473	4617	8032	16	2706	161		18	38	0	438	1	4150	4155	5	13	0	4150	1807	3796	38	3	0	2	-10	474						0	0	0	158	112	true	9	263		144	361	0	0	0	-9	395	0	0	0	7	0	0	0	0	0							0	4150					0	0	0			
