"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
700252	14	0	0	1166	268	0	117		128		158	0		0	88	1584	250	135	348	1236	1672	301	745	17		0			143	567	567	0	11	567	142	394	140	16		0	-5	0						00000000			true	18	216		47	0		0		13	100	0	0														0						0	567	0					40	18	567		0	7	0	31	
700430	25	0	0	2856	462	20			36		254	0		0	651	2945	436	408	549	2416	3596	39	1486	53		1	123	0	381	695	850	155	23	695	531	903	189	80	11	42	-12	0						0	0		false	0	924		19	366	0	0	0	0	40	0	0	0	0	0	0	0									0						0	695						300	122	850				0	115	
700458	201	1	0	3307	476	0	1957		1987		317	0		0	566	3437	109	67	427	1540	4003	98	897	25		0			102	1497	2007	510	1	1497	167	561	42	35		0	0	0						0			false	0	116		242	39		0		23	19	0	114														0						0	1497	20					216	94	2007		0	0	0	0	
701062	2516	0	0	89305	13561	0	0		356		2654	3		2094	15473	91773	22109	4258	19711	69290	107246	114	40452	813		0	2823	0	9127	31613	41905	10292	0	31613	37842	24020	1680	175	101	323	-138	1586	1894					0	0	0	false	0	13526		405	14442	0	1418	0	2550	8447	0	0	0	82	362	1450	0									0						0	31613		1769	882	384	1223	1157	8802	41905	0			0	2687	
701222	933	0	0	16983	1338	51	1073		1183		70	0		0	3037	15088	1988	721	4238	11184	18125	619	5885	187		37			1042	4318	5413	1095	140	4318	6892	6920	65	113		114	36	86						0			false	40	610		230	58		124		16	1005	0	19														0						0	4318	84					1618	252	5413	0	0	0	0	479	
701259	924	0	0	12442	970	0	671		689		209	52		0	1681	12246	3190	1052	1703	9863	13927	285	7221	179		31			939	5402	5394	-8	52	5402	2950	7541	204	70		85	0	771						0			true	0	292		655	199		0		0	1367	0	0														0						0	5402	0					515	141	5394		0	0	0	179	
701839	539	0	0	9243	1059	1	35		239		787	0		891	1012	11379	3258	762	2846	10589	12391	343	6200	155		12			1520	3974	3974	0	234	3974	2986	4070	764	326		35	-8	0						00000000			true	0	889		140	1842		0		0	1613	0	23														0						0	3974	67					46	22	3974		0	0	0	74	
701857	5	0	0	788	163	0	194		204		3	0		0	77	869	191	124	209	578	946	69	325	10		0			44	462	462	0	0	462	124	187	0	0		1	0	0						00000000			true	0	110		79	6		0		1	66	0	0														0						0	462	0					43	29	462		0	0	0	20	
701950	189	0	0	5703	714	28			28		276	0		0	825	5321	384	126	896	3434	6146	8	2004	54		1			534	2246	2246	0	16	2246	840	4091	276	42		28	-127	57						0			true	0	30		103	0		0		0	328	0	0														0						0	2246	111					430	52	2246		0	0	0	25	
702117	10980	-99	0	160571	26483	0	1847		2502		2888	20		9282	25951	158620	48047	9302	37768	120110	184571	168	62970	1556		1206	5683	0	18369	56959	73492	16533	675	56959	38766	50494	2888	173	164	1553	156	423	1854					0	0	0	false	0	42326		927	18444	0	492	0	-167	24209	0	1003	0	0	1654	1179	1517									0						0	56959		5021	421	843	3017	6894	1015	73374	118			0	13084	
702359	145	0	0	3379	366	0			119		1	0		0	517	3184	339	153	736	2471	3701	285	1395	37		0			340	1047	1047	0	23	1047	873	1887	1	19		12	0	0						0			true	0	134		20	4		0		0	184	0	0														0						0	1047	26					264	63	1047		0	2	0	5	
702612	207	0	0	17086	1677	2	253		437		88	0		0	751	18344	3169	1331	5555	14293	19095	626	7227	214		0			1495	5490	6951	1461	103	5490	6953	7319	16	13		187	-7	0						0			false	0	700		720	386		97		103	1645	0	16														0						0	5490	0					381	150	6951		0	0	0	269	
702836	14	0	0	2048	483	165			0		114	0		0	390	2092	232	183	357	1669	2482	13	1042	35		0			270	475	653	178	0	475	355	1005	113	16		0	0	0						0			false	0	205		142	0		0		0	47	0	0														0						0	475	0					274	86	653		0	2	0	2	
702911	575	0	0	7201	665	0	350		546		758	0		0	1742	8100	1416	223	1412	3882	9842	402	2197	75		0			266	4617	5595	978	182	4617	2222	3469	710	313		29	0	439						00000000			false	23	276		330	1122		76		0	622	0	7														0						0	4617	29					738	87	5574	21	12	44	0	60	
702966	0	1	0	738	121	39	230		230		126	0		0	207	843	84	56	212	554	1050	82	291	9		0			51	317	364	47	9	317	121	219	126	207		0	0	0						00000000			false	0	47		17	48		0		0	27	0	0														0						0	317	0					0	0	364		0	1	0	10	
703039	10	0	0	3738	466	110	1030		1926		158	102		0	880	3407	877	68	669	1602	4287	15	751	27		0			182	1990	2682	692	0	1990	33	1298	105	44		5	0	0						0			false	0	15		75	84		0		0	809	0	0														0						0	1990	27					730	69	2682		0	0	0	0	
703552	2626	3156	0	24481	7091	0	35		304		617	28		0	3998	24831	5213	3555	4717	16172	28829	2637	8773	160		0	272	0	2598	12063	15428	3365	88	12063	2988	14007	617	224	0	41	45	0						0	0	0	false	0	91		9	1016	0	0	0	0	1613	0	84	0	0	0	0	0									0						0	12063						480	396	15428	0			0	1600	
703767	535	3511	0	25475	3665	1	438		1360		1342	33		0	1176	32131	3617	1403	6311	23046	33307	5	13402	281		0	314	0	2931	11646	16142	4496	0	11646	2097	17700	991	23	15	443	0	0	84					0	0	0	false	0	653		140	5868	0	0	0	0	1998	0	402	0	0	84	87	45									0						0	11646		343	234	0	826	189	115	15938	204			0	275	
704559	1344	7	0	32557	6201	95	115		2259		282	0		265	2700	34469	9825	4014	12255	25962	37169	1584	11026	329		167	688	0	2409	12871	16554	3683	1610	12871	2523	16294	183	47	66	201	-195	342	316					0	0	0	false	528	4752		1347	1103	0	99	0	264	4590	0	272	0	14	247	183	2									0						0	12871		2341	478	88	1107	383	71	16554	0			0	1785	
704755	1018	69	0	20712	5838	0	6		673		388	0		0	6585	16434	2115	589	3907	14765	23019	148	9210	200		0			1572	3415	3415	0	22	3415	2386	10729	2	153		205	0	428						0			true	0	1086		240	1326		0		-9	1107	0	76														0						0	3415	305					4573	536	3415		0	0	0	438	
705378	169	-1	0	2268	60	8	123		197		0	0		0	435	2029	268	48	411	1739	2464	56	1137	24		0			191	403	527	124	0	403	657	1297	0	3		9	0	59						0			false	0	57		73	50		46		0	115	0	0														0						0	403	24					160	79	527		0	0	0	30	
705444	19	-2	0	2853	269	10	808		808		335	0		31	433	3263	168	82	620	2183	3696	47	1331	43		72			232	1221	1221	0	0	1221	806	763	188	11		17	0	0						0			true	0	207		115	319		0		0	48	0	0														0						0	1221	107					143	81	1221		0	7	0	25	
705556	141	28	0	4247	943	0			61		202	70		0	672	4324	570	150	1125	3480	4996	45	1929	55		3	31	0	384	1463	1442	-21	61	1463	1607	1394	110	32	0	14	43	155						0	0		true	1	241		76	342	0	0	0	0	220	0	42	0	1	0	1	0									0						0	1463						427	38	1442				0	0	
706030	155	0	0	2980	203	0			0		21	0		0	682	2523	302	106	869	2014	3205	118	909	23		0			236	691	691	0	0	691	754	1972	21	24		3	0	0						00000000			true	0	51		45	38		0		0	195	0	0														0						0	691	0					312	191	691		1	0	0	120	
706058	50	-1	0	2522	204	1			33		46	0		0	491	2315	254	33	543	1537	2806	133	921	25		0			73	998	998	0	15	998	1070	1082	36	87		29	-39	0						0			true	0	133		49	26		30		0	215	0	0														0						0	998	6					307	41	998		15	0	1	33	
706236	11	1	0	1778	391	37			0		55	0		0	335	1639	352	171	771	1908	1974	7	821	38		3			316	84	84	0	0	84	691	201	49	3		0	0	0						00000000			false	0	495		97	0		0		0	170	0	0														0						0	84	22					258	38	84	0	0	11	0	0	
706254	58	8	0	6503	647	164	1065		1099		255	0		0	1220	5890	1383	1240	1206	5318	7110	5	3268	105		1	136	0	844	1698	1554	-144	34	1698	1835	2507	255	63	0	20	9	0						0	0		true	0	415		16	147	0	0	0	0	118	0	0	0	16	0	0	0									0						0	1698						878	84	1554	0			0	409	
706450	12	0	0	372	119	4			1		4	0		0	66	432	20	10	142	390	498	86	205	6		0			43	50	65	15	0	50	114	123	0	1		2	0	0						0			false	0	15		0	30		0		0	10	0	0														0						0	50	15					18	20	65		0	0	0	-3	
706656	128	25	0	1808	177	37	245		251		240	0		0	574	2181	540	189	549	1688	2755	99	949	33		2			190	798	1023	225	7	798	532	719	106	150		3	0	0						0			false	0	129		166	402		0		0	316	0	0														0						0	798	0					257	37	1023		34	1	0	35	
707354	4228	10	0	49466	4226	3	658		1404		1000	423		0	10479	43379	17286	4841	10175	36655	53858	462	20625	656		57	923	0	4940	18773	23040	4267	1119	18768	16645	25012	859	367	47	203	85	963	0					00000000	0	0	false	95	2084		291	2010	0	0	0	-12	6075	0	915	0	5296	38	0	0									0						5	18773		4065	706	0	70	3549	1355	23040				0	980	
708379	216	0	0	3203	98	0	701		701		72	0		0	960	2772	392	85	707	2294	3732	188	1393	38		0			194	607	810	203	13	607	570	1588	51	90		1	0	0						00000000			false	0	246		231	37		15		0	292	0	0														0						0	607	0					562	92	810		0	0	0	60	
708753	13	0	0	653	123	3	78		78		19	0		0	99	627	5	22	105	388	726	51	237	11		1			46	255	244	-11	0	255	129	302	13	1		0	0	0						00000000			true	0	21		0	0		0		-19	2	0	0														0						0	255	0					70	14	244		0	0	0	0	
709143	498	19	0	8089	1193	31	1429		1467		713	0		213	2107	7889	2546	627	1939	7146	9996	49	4292	130		106	304	0	915	2254	2858	604	138	2254	927	3835	670	233	0	68	-46	0						00000000	0	0	false	4	663		73	973	0	183	0	0	375	0	0	0	1081	113	0	0									0						0	2254						855	111	2858				0	450	
709451	98	0	0	2098	55	0	141		141		122	0		23	498	1960	347	77	438	1569	2458	223	903	28		0			228	708	708	0	0	708	1298	378	107	155		15	-11	0						0			true	18	208		0	0		28		0	148	0	0														0						0	708	53					104	88	708	0	82	0	0	30	
709554	35	0	0	2822	1874	424			208		220	0		0	166	4244	368	189	546	1725	4410	180	951	25		0			228	2677	2677	0	0	2677	100	529	142	13		0	0	0						0			true	0	111		290	474		16		0	163	0	0														0						0	2677	0					40	78	2677		0	0	0	210	
709602	2986	0	0	27392	2470	0	0		0		284	0		0	6193	26670	6229	555	7403	23372	32863	2081	13024	294		0	7	0	2945	6660	8734	2074	0	6660	9299	6850	271	689	0	67	0	176	154					0	0	0	false	0	8773		504	2535	0	353	0	0	3600	0	0	0	0	120	34	1391									0						0	6660		384	73	0	98	1786	725	8734				0	793	
709639	97	278	0	5002	194	159	148		218		1130	0		0	2014	5670	1261	557	1419	5522	7684	100	3516	104		0			587	1371	1637	266	25	1371	1599	2161	609	94		0	0	0						00000000			false	0	830		518	775		0		-12	690	0	0														0						0	1371	32					1344	447	1637		0	26	0	50	
709956	73	-5	0	1932	244	95			90		95	0		0	441	1727	217	105	576	1554	2168	22	832	28		0	8	0	146	263	290	27	0	263	893	482	95	7	0	0	0	0						00000000	0		false	0	223		7	17	0	0	0	-6	119	0	0	0	-1	0	0	0									0						0	263						200	153	290				0	95	
710176	673	0	0	6028	748	53	771		772		98	0		0	1458	5123	410	173	968	3411	6581	250	1873	50		0			559	2049	2049	0	0	2049	1622	2747	80	16		34	-1	0						00000000			true	0	139		112	6		0		0	210	0	11														0						0	2049	178					437	154	2049		21	7	0	73	
710859	375	0	0	5715	372	76	667		1531		203	0		5	1294	5851	444	91	704	3028	7145	51	1680	58		20			644	3267	3267	0	0	3267	71	3687	167	61		0	0	0						0			true	0	54		499	601		0		0	348	0	0														0						0	3267	0					579	259	3267		0	0	0	0	
711472	493	0	0	40901	5681	0	2	0		4213	0	0	0	1241	1005	46091	19242	1349	22295	50229	47096	1128	17798	621	244	0	0	0	10136	7277	9154	1877	365	7277	4967	16189	0	125	0	38	0	0	0					00000000	0	0	false	1072	7636	1141	4106	923	0	311	0	-38	16007	0	0	0	372	0	0	0									0						0	7277		286	1063	0	0	19	124	9154	0			0	5950	
711520	18	0	0	1818	17	86			13		14	0		0	118	2008	300	212	557	2052	2126	63	1163	50		0			332	162	200	38	13	162	1016	394	7	7		2	-12	0						0			false	0	378		84	59		0		-4	104	0	0														0						0	162	0					74	19	200	0	0	0	0	56	
711548	192	0	0	4496	866	3			211		261	0		0	312	5631	414	74	948	3557	5943	653	2222	50		0			387	2488	2488	0	166	2488	460	2925	242	16		25	0	8						0			true	0	34		505	0		0		0	332	0	0														0						0	2488	0					38	66	2488		0	0	0	0	
711753	104	0	0	1429	230	55	640		645		51	0		0	189	1402	883	43	615	1411	1591	12	734	16		0			62	691	874	183	16	691	118	401	14	25		2	0	0						0			false	0	35		42	0		0		0	45	0	0														0						0	691	0					56	4	874		0	795	0	0	
711801	296	0	0	10465	264	34	0		0		193	0		1623	2467	8941	2496	239	2961	9568	11408	140	5258	109		0			1349	1423	1862	439	0	1423	6647	3525	15	6		100	39	40						0			false	0	29		223	253		72		0	469	0	0														0						0	1423	467					1101	597	1862		14	0	0	7	
712059	339	-15	0	12904	1887	0	2740		3089		306	42		0	2002	11926	2112	375	2958	9741	13928	42	5351	145		70			1432	4282	4282	0	400	4282	1014	6752	292	76		49	6	188						0			true	0	162		227	358		0		392	759	0	0														0						0	4282	229					817	471	4282		370	22	0	0	
712273	76	0	0	8289	226	0	0		7		16	0		0	2990	5839	17	2	883	1957	8829	444	999	21		0			75	3127	3955	828	0	3127	4660	3307	16	13		80	0	0						0			false	0	89		0	0		0		0	15	0	0														0						0	3127	114					2250	537	3955		0	0	0	-56	
712648	32	2	0	4950	184	27			9		432	0		0	1984	3762	832	713	870	2912	5746	305	1817	72		2			225	1268	1268	0	0	1268	2408	248	136	41		32	2	0						0			true	0	2101		0	0		0		-34	151	0	0														0						0	1268	720					1044	145	1268		0	0	0	416	
712956	159	0	0	2543	406	291	182		182		683	0		0	247	3790	575	320	1051	2460	4037	172	1126	35		0			283	1609	1905	296	0	1609	657	1206	683	47		0	0	48						0			false	0	92		348	0		0		0	207	0	0														0						0	1609	0					41	0	1905		0	0	0	0	
713047	32	0	0	421	156	0			20		101	0		0	111	564	45	27	169	497	675	118	266	6		0			62	-305	-305	0	18	-305	130	62	12	9		0	0	0						0			false	0	53		35	0		0		0	18	0	0														0						0	-305	0					54	16	-305		0	0	0	417	
713140	11	0	0	487	95	19	162		171		43	0		0	94	865	135	97	285	783	959	0	375	15		2			123	148	217	69	2	148	54	155	38	5		7	0	0						0			false	0	12		310	93		0		0	38	0	0														0						0	148	0					68	8	217		0	0	0	0	
713252	79	0	0	2874	563	38	906		906		84	0		0	561	2499	118	20	494	1695	3060	18	990	20		0			211	747	747	0	0	747	213	1117	63	11		10	0	4						00000000			true	3	72		23	13		0		0	94	0	0														0						0	747	16					394	61	747		0	0	0	175	
713476	365	0	0	7861	840	13	0		0		184	0		0	2685	6123	1403	177	1998	7569	8808	149	4699	112		0			872	57	-43	-100	0	57	2534	4452	0	29		0	0	-90						00000000			false	0	35		14	587		588		97	598	0	0														0						0	57	231					1857	203	-43		0	33	0	0	
713926	1082	0	0	19016	1094	43	135		963		0	0		0	3224	16089	3607	803	4787	13510	19313	10	7644	156		23	840	2	1079	2944	3136	192	97	2916	6735	6254	0	101	0	155	0	0						0	0	0	false	153	3817		84	5	0	0	0	0	2482	0	0	0	12	236	74	0									0						28	2944						1058	118	3136				0	3050	
714165	6	0	0	307	55	37	70		70		193	0		0	102	778	158	40	312	714	880	43	356	12		0			46	216	216	0	0	216	9	110	193	73		1	0	0						0			true	0	63		206	93		0		0	118	0	0														0						0	216	0					21	2	216		0	0	0	6	
714437	11	0	0	2215	144	0			24		27	0		0	246	2223	125	164	827	1951	2469	55	914	36		0			210	219	272	53	23	219	1112	507	6	38		0	-99	0						0			false	4	424		80	92		0		-8	63	0	0														0						0	219	0					152	45	272		0	5	0	125	
714839	43	0	0	2999	161	0			8		3	0		0	428	2844	251	139	854	2127	3272	225	1036	32		0	26	0	237	968	968	0	8	968	971	1794	0	20	0	22	3	57						0	0		true	19	46		23	0	0	0	0	0	34	0	0	0	18	0	0	0									0						0	968						272	67	968	0			0	0	
714978	385	-17	0	7948	139	15	0		0		221	0		0	2280	6452	580	166	1492	5243	8732	113	3120	60		0			631	1233	1647	414	0	1233	4146	3542	221	41		78	0	40						00000000			false	0	121		48	309		59		0	305	0	0														0						0	1233	609					925	320	1647		9	1	0	125	
715032	50	0	0	2388	235	18	31		47		0	0		0	247	2263	337	270	476	1691	2510	82	1019	28		0	0	0	196	668	849	181	8	668	498	1509	0	43	0	3	0	0						00000000	0		false	1	98		17	2	0	0	0	0	67	0	0	0	0	0	0	0									0						0	668						107	47	849				0	60	
715050	217	0	0	6456	712	0	1190		1192		40	0		0	942	5926	713	294	960	4507	6868	332	3070	78		0			439	2128	2132	4	36	2128	1113	3183	40	36		25	0	10						0			true	0	256		0	15		0		0	408	0	38														0						0	2128	131					527	31	2132		0	1	0	0	
715144	10	0	0	4691	476	0	394		394		6	10		9	126	5456	1261	207	710	3425	5582	505	1910	55		4			805	3251	3292	41	6	3251	1608	2151	0	4		0	0	0						0			true	0	62		370	0		243		0	686	0	0														0						0	3251	0					50	58	3292		116	0	0	0	
715340	1414	0	0	12267	3538	0	356		356		115	0		350	2795	10206	1557	178	2433	7340	13001	100	4252	94		76			655	3163	3968	805	0	3163	2304	5966	100	29		77	0	361						0			false	0	103		0	442		0		0	549	0	0														0						0	3163	379					514	383	3968		97	22	0	455	
715470	17	0	0	1894	0	0			0		0	0		0	487	1442	36	30	271	813	1929	0	447	8		0	50	0	95	665	665	0	0	665	1619	273	0	1	0	35	6	0						0	0		true	0	2		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	665						393	26	665				0	0	
715630	57	28	0	1663	158	0			29		900	0		0	235	3302	545	207	858	2494	3537	29	1430	48		5			206	1246	1436	190	23	1246	602	701	900	15		18	2	0						00000000			false	0	173		42	885		0		0	337	0	0														0						0	1246	1					92	65	1436		0	-1	0	-55	
715872	75	0	0	4694	374	0			10		966	0		0	1363	4645	1579	382	1280	4474	6008	272	2726	76		0	340	0	468	1418	1627	209	0	1418	2619	1615	731	234	0	0	20	275						0	0		false	0	76		0	76	0	215	0	0	621	0	0	0	1	52	13	0									0						0	1418						582	132	1627				0	123	
715975	72	0	0	1252	0	0			23		58	8		0	684	759	-3	0	248	851	1443	125	516	10		0			87	-72	-72	0	7	-72	1219	0	24	0		0	-9	0						0			false	0	10		0	0		0		0	6	0	0														0						0	-72	0					525	87	-72		0	0	0	-23	
716374	548	-97	0	12528	1020	17	43		99		860	0		0	955	14811	3322	925	4468	11611	15766	406	6112	197		0			958	4610	5675	1065	56	4610	6396	2952	811	61		56	11	418						0			false	86	1975		570	1329		2		0	1722	0	73														0						0	4610	7					308	31	5675	0	228	16	0	750	
716413	1673	0	0	65198	6750	0	125		351		80	1048		0	8941	74544	24588	3153	29342	65656	83485	4661	27390	949		0	137	0	8803	24055	33898	9843	0	24055	42878	6654	80	1918	0	92	180	799	0					0	-124	0	false	1996	6569		9801	2605	0	4582	1512	147	12137	0	121	0	2202	0	0	0									0						0	24055		333	1293	356	1171	3187	2026	33898	0			0	-422	
716655	485	3	0	9455	1604	0	0		845		17	1		0	936	9836	1338	552	1969	7792	10772	350	5125	136		30			685	3526	4785	1259	557	3526	2343	4367	5	44		11	-537	193						00000000			false	135	161		938	0		-7		14	1123	0	13														0						0	3526	0					291	86	4785		0	0	0	-1400	
716833	1009	0	0	25538	488	0	0		162		247	0		861	3071	25845	7906	2793	8070	25423	28916	522	13053	343		362	0	0	4300	5512	7263	1751	73	5512	6178	18698	77	4	9	130	2	618	794					0	0	0	false	0	12		0	2479	0	118	0	0	2720	0	0	0	0	179	615	0									0						0	5512		1645	445	215	488	1072	624	7263	0			0	1065	
716851	422	3	0	3509	791	232			0		285	0		2615	765	4063	3754	275	1224	3664	4828	17	1801	46		0			603	4132	4145	13	0	4132	317	2376	244	241		4	0	0						00000000			true	0	25		88	693		0		0	838	0	36														0						0	4132	0					22	80	4145		0	26	0	11	
716954	110	-87	0	4519	399	27	247		343		154	0		0	1069	3950	645	88	925	3121	5019	55	1760	46		7			436	1257	1257	0	96	1257	894	2657	86	27		9	0	0						00000000			true	13	213		7	248		356		21	138	0	0														0						0	1257	186					670	69	1257		42	0	87	130	
717232	87	0	0	921	90	0	53		53		206	0		0	346	1357	161	139	302	862	1703	180	481	15		0			79	651	651	0	0	651	354	364	92	13		3	0	0						0			true	0	60		96	297		0		0	22	0	0														0						0	651	0					205	41	651		0	0	0	5	
717513	39	-12	0	3164	466	6			53		199	0		0	383	3611	570	200	1109	3368	3994	99	1967	60		9			292	591	691	100	32	591	1148	1128	199	80		54	0	1						0			false	0	369		133	339		0		0	266	0	0														0						0	591	0					209	46	691		10	93	0	110	
717670	24	-7	0	668	43	17			0		0	0		0	249	546	29	3	283	718	795	44	345	9		0			90	-150	-150	0	0	-150	411	209	0	7		0	0	0						0			false	0	5		12	54		0		0	26	0	0														0						0	-150	1					211	6	-150		0	0	0	0	
717737	2506	0	0	21280	1496	0	8		166		439	1		0	4442	19557	2851	1053	3697	12007	23999	695	6547	202		0	116	0	1763	10065	10236	171	17	10065	5011	14494	395	252	0	186	-21	0	0					0	0	0	true	48	65		0	1398	0	0	0	4	1721	0	0	0	0	0	0	94									0						0	10065		744	43	0	266	1098	470	10236	0			0	165	
717924	2245	7	0	41964	4475	0	1531		1555		1666	0		0	4237	48380	10797	4377	9533	39030	52617	1794	23905	564		84	0	0	5082	18206	24534	6328	488	18206	11342	23695	1348	870	0	75	108	506	0					00000000	0	0	false	0	897		634	6484	0	1023	0	-12	3853	0	510	0	3	939	0	0									0						0	18206		1663	22	0	2692	766	272	20694	3840			0	-540	
718079	72	0	0	5384	720	0			62		18	0		0	1525	4225	849	155	1296	3536	5750	269	1869	46		0			371	1448	1488	40	0	1448	2838	1257	18	16		24	0	177						00000000			true	0	507		19	36		172		9	336	0	0														0						0	1448	0					1042	395	1488		0	0	0	50	
718145	1169	12	6	10674	1292	411	114		114		921	0		582	1849	10914	4586	2099	2021	9764	12763	17	6488	192		0			1255	4312	5402	1090	9	4312	3520	4388	571	108		12	84	0						0			false	39	1321		162	566		0		18	1757	0	0														0						0	4312	94					373	105	5402		0	46	0	352	
718275	144	0	0	2371	491	35			0		17	0		0	190	3437	343	81	960	2322	3627	657	1096	81		0			266	1323	1338	15	0	1323	98	486	0	4		0	0	0						0			false	100	1196		547	0		0		5	238	0	0														0						0	1323	0					25	17	1338		0	19	0	120	
718538	99	0	0	5763	595	57			150		105	0		0	861	5256	506	326	1348	4142	6117	79	2348	76		0			440	1131	1496	365	150	1131	1846	2792	105	41		7	-124	0						00000000			false	0	380		90	16		0		0	297	0	6														0						0	1131	89					468	164	1496		0	7	0	124	
719030	28	0	0	1049	54	17			0		18	0		0	111	1112	179	28	334	883	1223	43	443	15		0			106	338	383	45	0	338	637	244	17	0		0	0	0						0			false	0	114		46	50		0		1	150	0	0														0						0	338	0					76	7	383		0	0	0	25	
719610	12	0	0	1747	198	0			51		281	0		0	295	2258	507	289	771	2107	2553	159	1025	37		0			311	610	658	48	51	610	556	791	77	22		12	0	0						0			false	0	151		58	296		0		0	215	0	0														0						0	610	0					167	94	658		0	3	0	0	
719656	418	0	0	7130	810	11	364		482		263	40		0	1373	6494	1858	384	4046	6452	7867	34	1952	60		156			454	1349	1655	306	40	1349	2211	3428	204	27		48	13	210						0			false	9	190		246	95		166		-11	748	0	0														0						0	1349	105					438	229	1655		334	14	0	245	
719964	18	13	0	1453	206	0	670		670		317	0		0	109	1971	198	115	371	1144	2080	180	675	15		0			98	1038	1038	0	0	1038	124	320	263	7		2	0	0						00000000			true	0	133		37	91		0		-1	84	0	0														0						0	1038	0					66	18	1038		0	0	0	0	
720157	38	0	0	189	20	19	26		26		2	0		0	83	384	29	26	76	267	467	59	157	6		0			34	146	146	0	0	146	72	29	2	10		0	0	0						0			true	0	42		186	12		0		0	3	0	0														0						0	146	0					34	1	146	0	0	0	0	0	
720344	18	0	0	2430	69	0			36		169	0		0	306	2410	483	397	710	1666	2716	15	832	23		23	20	0	124	1003	1227	224	7	1003	998	1031	169	3	0	12	-5	0						0	0		false	0	296		0	90	0	0	0	0	91	0	0	0	0	0	0	0									0						0	1003						196	46	1227	0			0	0	
720746	188	42	0	3258	173	25	262		262		1152	0		0	955	4651	704	333	677	3322	5606	82	2046	48		1			599	2048	2075	27	54	2048	1116	1586	1147	143		5	0	0						0			true	13	108		80	1004		114		0	226	0	0														0						0	2048	32					380	211	2075		29	2	0	0	
720858	35	0	0	1802	91	17	1235		1267		97	8		0	330	1758	134	37	300	989	2088	0	634	15		2			55	813	813	0	8	813	6	372	74	37		8	0	0						0			true	13	53		4	152		0		0	31	0	0														0						0	813	36					197	23	813		11	55	0	90	
721350	480	0	0	11030	966	0	4626		4834		68	0		0	1814	9361	742	198	1059	6067	11175	5	4190	87		18			679	3642	3686	44	53	3642	439	4592	68	62		28	0	0						00000000			true	0	199		0	44		254		2	292	0	139														0						0	3642	504					641	109	3686		0	-4	0	350	
721752	46	0	0	824	203	5	108		108		87	5		0	207	963	108	42	232	787	1170	49	458	12		7			97	273	274	1	39	273	123	324	0	22		7	0	0						0			true	0	66		60	133		0		0	66	0	0														0						0	273	0					95	37	274		0	0	0	10	
721949	165	0	0	7996	507	74	111		211		1516	0		0	1669	8822	1364	681	2288	8135	10491	0	4402	148		1			582	1636	2051	415	2	1636	3755	2942	773	17		107	-3	38						0			false	0	581		696	102		6		2	626	863	0														0						0	1636	60					1136	290	2051	0	0	14	0	0	
722227	19	-17	0	962	103	69			0		6	0		0	45	1050	1030	22	787	2367	1095	0	1431	31		0			149	-304	-304	0	0	-304	310	479	0	1		0	-1	0						0			false	0	70		45	13		0		0	1009	0	0														0						0	-304	5					14	6	-304		0	0	0	0	
722432	87	0	0	5724	258	56			33		251	0		0	1469	4974	810	573	1087	3768	6443	34	2148	76		0			533	1530	1884	354	33	1530	3477	1218	135	70		103	12	0						00000000			false	0	738		219	56		0		0	227	0	0														0						0	1530	567					632	113	1884		-2	0	0	132	
722544	3980	1072	0	29694	7894	0	369		1102		4037	0		1295	5336	34886	5823	869	7603	22016	40222	2342	12295	329		218	0	0	1936	15376	19765	4389	209	15376	4655	15446	3930	308	533	194	0	473	56					00000000	0	0	false	44	553		14	3941	0	589	0	0	2330	0	182	0	5	235	27	0									0						0	15376		373	108	10	378	761	69	19765				0	0	
722777	181433	694	0	1193068	330698	0	0	0		0	11104	27694	0	0	329337	1091404	267206	83641	360112	1061621	1420741	32026	504834	9897	543	306	75315	1232	166191	161111	196876	35765	13611	161111	314352	354496	95	3458	5145	11557	113	11893	3356	4054	6474	0	0	0	10528	10	false	22700	122791	48031	5819	139473	0	10938	0	1730	145006	0	30484	0	1	880	2476	0	0	-2388	0		-18441	0	0	0	0						0	161111		29472	13545	12482	28142	57868	9182	196526	350			0	101157	
