"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
719610	18	0	0	2121	183	0			42		378	0		0	304	3058	1009	460	1163	2946	3362	181	1313	36		0			470	0	1008	1121	113	42	1008	759	912	123	34		18	0	0						0			false	0	225		126	538		0		0	542	0	0														0						0	1008	0					156	96	1121		0	7	0	
719656	137	-53	0	9749	1087	3	366		597		531	54		0	1235	9673	2811	650	5483	9076	10908	72	2904	65		127			689	270	2480	3085	605	54	2480	3097	4681	349	136		55	18	369						0			false	8	279		309	135		243		-2	1089	0	0														0						0	2480	285					283	267	3085		428	16	0	
719964	30	0	0	2065	298	0	914		914		462	0		0	133	2770	284	168	518	1748	2903	238	1073	15		0			157	50	1256	1256	0	1	1256	168	491	381	11		3	0	0						00000000			true	0	194		27	108		0		0	116	0	0														0						0	1256	0					73	19	1256		0	0	0	
720157	40	0	0	316	33	12	46		46		5	0		0	79	529	41	37	120	320	608	61	182	5		0			18	0	250	250	0	0	250	124	48	5	3		0	0	0						0			true	0	65		198	16		0		0	4	0	0														0						0	250	0					36	0	250		0	0	0	
720344	31	-1	0	3166	109	45			65		277	0		0	316	3390	825	591	1157	2636	3706	30	1279	25		1	30	0	200	0	1299	1578	279	12	1299	1479	1113	264	6	0	17	-3	0						0	0		false	0	400		0	171	0	0	0	0	237	0	0	0	0	0	0	0									0						0	1299						216	32	1578	0			0	
720746	167	254	0	4891	285	25	353		353		1633	0		0	1039	6732	896	379	959	4814	7771	68	3001	50		1			854	90	2943	2978	35	63	2943	1548	2524	1612	172		11	-4	0						0			true	18	163		73	1070		87		0	385	0	0														0						0	2943	82					330	287	2978		45	4	0	
720858	44	-20	0	2423	110	18	1607		1657		150	24		0	435	2510	236	55	447	1400	2945	0	885	13		6			68	0	1326	1326	0	14	1326	12	540	115	48		17	0	0						0			true	21	83		41	272		0		0	47	0	0														0						0	1326	62					250	25	1326		27	107	0	
720951	392	0	0	5945	1515	2	395		395		266	0		0	1346	5520	883	141	1152	3706	6866	48	2093	46		10			461	135	1965	2562	597	0	1965	436	3459	137	161		33	1	0						00000000			false	0	140		478	94		0		0	459	0	0														0						0	1965	404					314	65	2562		0	282	0	
721350	353	0	0	15046	1541	1	6335		6631		105	0		0	1736	13560	951	277	1715	9125	15296	18	6159	84		73			1043	400	4916	4986	70	83	4916	674	5888	105	65		56	0	0						00000000			true	0	312		4	66		303		0	369	0	208														0						0	4916	722					461	62	4986		0	2	0	
721752	84	0	0	1278	288	2	153		153		136	6		0	285	1529	192	72	295	1080	1814	83	678	13		17			107	110	530	531	1	57	530	200	537	7	31		7	0	0						0			true	0	100		90	212		0		0	120	0	0														0						0	530	0					109	44	531		0	0	0	
721949	309	-58	0	10961	795	25	163		176		4748	0		0	1635	15474	2136	1187	3499	12419	17109	0	6702	146		15			923	100	4397	5033	636	5	4397	5163	3959	1187	20		122	11	26						0			false	0	868		1090	163		9		0	878	1295	0														0						0	4397	71					958	262	5033	0	0	25	0	
722227	89	2	0	1345	108	139			0		19	0		0	156	1446	74	40	1098	2886	1602	0	1605	30		0			183	0	-1364	-1364	0	0	-1364	620	499	0	10		0	2	0						0			false	0	118		76	23		0		0	32	0	0														0						0	-1364	0					36	21	-1364		0	0	0	
722432	133	-25	0	7924	341	38			56		435	0		0	1712	7296	1263	905	1661	5782	9008	66	3304	77		0			817	180	2092	2572	480	56	2092	4954	1571	248	42		115	-9	0						00000000			false	0	1002		331	99		0		0	365	0	0														0						0	2092	657					686	194	2572		2	0	0	
722544	3258	20	0	43977	11795	0	507		1582		6538	0		1766	4549	52123	8744	1235	8984	29983	56672	2004	17695	320		215	0	0	3211	0	24146	30904	6758	303	24146	6979	22787	6466	258	477	235	156	686	153					00000000	0	0	false	59	775		0	3918	0	924	0	0	3597	0	93	0	5	270	105	0									0						0	24146		493	160	13	569	710	108	30904				0	
722777	195898	-611	0	1528737	445976	0	51	0		0	10375	29399	0	0	316487	1544848	420620	126722	461522	1476675	1861335	26765	663542	9659	1007	1082	44341	13436	256696	60814	333354	427228	93874	4620	333354	433915	507394	162	6706	5223	13845	1967	27191	4128	11132	10106	0	0	0	21238	22	false	31482	81550	28369	8172	244042	0	19035	0	26015	194323	0	94915	0	1	1228	2900	0	0	-487	0		8397	0	0	0	0						0	333354		41989	20925	19528	44280	46606	7411	427368	-140			0	
722816	619	8	0	17123	2898	1	0		31		1551	35		613	3341	18280	3922	1034	3283	13949	21621	70	8538	161		0			2128	488	6388	7773	1385	31	6388	7767	4471	1519	20		126	0	0						0			false	182	1774		1357	1358		50		0	1841	0	0														0						0	6388	356					1427	919	7773		171	213	0	
723112	188343	-8212	0	2927673	1178916	17	1374	0		15926	58497	82549	11847	202886	576177	3248517	2141791	427670	1009255	2945067	3824694	17056	1621324	17493	5906	18689	172642	21938	311093	143061	1795353	2293833	498480	42974	1795353	655079	391399	1445	100041	0	19112	-2972	33194	42686	82964	43115	1064	5176	0	133093	73	false	217869	332764	134346	2805	705138	0	167940	0	11987	975545	0	3395	0	24415	31776	19247	117010	0	0	774		45791	-665	0	0	0	-574	0	0	0	150994	0	1795353		104342	32153	20249	270926	60150	8468	2293968	-135			0	
723158	157	0	0	3169	635	9	754		754		72	0		0	622	2979	200	120	286	1722	3601	131	1132	17		7	7	0	304	350	1106	1107	1	30	1106	370	1108	0	60	0	14	0	0						0	0		true	0	302		0	206	0	0	0	0	80	0	0	0	0	0	0	0									0						0	1106						368	23	1107				0	
723550	112	0	0	2138	86	7	295		297		301	0		0	302	2263	313	275	283	1654	2565	4	1101	17		1			270	5	943	917	-26	3	943	544	945	282	20		0	0	0						0			true	1	265		113	2		0		0	38	0	0														0						0	943	6					135	28	917		0	0	0	
723653	77	15	0	3376	338	0	363		425		825	0		0	195	4849	1712	483	1250	4182	5044	179	2352	52		0			580	135	2259	2259	0	40	2259	690	1635	825	7		14	17	0						00000000			true	0	288		174	476		0		5	1197	0	0														0						0	2259	25					71	15	2259		0	10	0	
723756	10	0	0	1008	108	4	535		576		283	1		0	291	1121	246	45	191	1038	1412	0	641	13		3			206	18	303	311	8	0	303	158	120	274	10		7	8	0						00000000			true	0	46		106	3		0		0	55	0	0														0						0	303	49					85	134	311		0	138	0	
723822	57	0	0	5345	1405	5			0		49	0		0	153	5970	1108	616	1537	5312	6123	3	3269	70		0			506	80	1333	1686	353	0	1333	1593	1441	0	6		250	0	0						00000000			false	0	906		225	246		0		0	492	0	0														0						0	1333	0					89	1	1686		0	0	0	
723868	26	5	0	1688	271	1			0		363	0		0	444	3526	441	141	379	1959	3970	104	1156	26		1			424	0	2013	2013	0	0	2013	457	891	363	37		19	0	0						0			true	0	69		29	1766		0		0	300	0	0														0						0	2013	0					123	257	2013		0	0	0	
724230	220	0	0	11653	1366	0			56		107	0		0	1727	10587	1749	674	3727	8421	12314	333	3820	84		1			874	200	3715	3715	0	23	3715	1377	8485	89	36		24	-9	0						00000000			true	0	369		162	35		0		0	1083	0	0														0						0	3715	225					1141	104	3715		0	1	0	
724548	77	-12	0	1092	251	45			62		329	0		0	387	1731	91	40	410	1177	2118	91	644	14		0			123	0	496	633	137	3	496	238	364	271	13		0	0	0						00000000			false	0	177		561	0		0		0	51	0	0														0						0	496	0					214	83	633		0	0	0	
724744	410	0	0	17084	5420	1	4092		4360		925	0		241	2949	15800	4467	440	3578	12797	18749	85	8486	116		151			733	505	6636	6965	329	267	6636	1801	5230	742	181		271	0	214						00000000			true	62	211		84	299		216		0	2015	0	0										31		0		0						0	6636	653					1231	323	6965		216	1125	0	
724904	485	0	0	12925	10	0			0		45	0		0	3220	10020	4376	3	5298	11660	13240	244	5764	133		0			598	780	1956	1956	0	0	1956	6319	2069	0	31		0	-57	2280						0			true	0	4527		0	26		1226		-55	979	0	0														0						0	1956	240					2343	121	1956		0	0	0	
724940	6	0	0	892	102	26	66		89		8	0		0	201	898	79	15	112	424	1099	120	292	7		0			20	0	553	553	0	12	553	328	215	8	11		0	0	0						0			true	0	158		53	0		0		0	64	0	0														0						0	553	0					108	76	553		0	0	0	
725077	72	0	0	7909	910	45			0		306	0		0	1381	7128	1081	186	2022	5847	8509	29	3301	55		0			524	377	1485	1985	500	0	1485	4421	1200	278	85		14	99	351						0			false	0	1378		0	206		162		5	278	0	0														0						0	1485	193					866	165	1985		0	0	0	
725376	15	0	0	1092	0	0			0		0	0		0	163	944	21	14	260	786	1107	14	448	7		0			78	5	123	174	51	0	123	989	103	0	0		1	0	0						0			false	0	0		0	0		0		0	7	0	0														0						0	123	1					139	8	174		0	0	0	
725732	1575	-15	0	58597	4753	0	0	0		0	1448	0	62	0	15685	49075	9956	850	9333	29403	64760	3769	17964	183	124	55	3333	0	2106	300	21782	29313	7531	0	21784	41016	4604	0	60	0	417	16	2124	492					00000000	0	0	false	116	253	7855	82	385	0	565	0	-6	4789	0	0	0	0	1607	0	11									0						-2	21782		6	306	39	499	5355	5183	29313				0	
725741	24	0	0	2101	488	93	275		275		60	0		0	459	2658	840	301	1108	2544	3117	97	1325	21		0			111	40	914	914	0	0	914	381	695	0	156		17	0	0						00000000			true	0	262		677	72		0		0	539	0	0														0						0	914	0					217	62	914		0	0	0	
725853	153	0	0	4436	978	211	1237		1281		3	0		0	367	4853	699	421	774	3038	5220	354	1829	34		0			435	195	2217	2319	102	26	2217	615	1315	3	34		8	0	45						0			true	0	247		33	175		0		0	234	0	0														0						0	2217	12					59	109	2319		0	-1	0	
726458	105	0	0	1607	87	12	115		115		191	0		0	243	1752	64	51	525	1216	1995	43	574	13		1			117	59	541	541	0	0	541	728	590	164	7		10	-32	0						0			true	0	87		12	120		0		0	45	0	0														0						0	541	36					94	0	541		0	0	0	
726953	2050	-3	0	11685	3561	0	0		26		1539	0		0	4749	9424	40	62	1815	5470	14173	949	3165	35		0	1474	0	490	250	3220	3741	521	0	3220	2386	5669	1539	17	0	0	0	0						0	0	0	false	0	43		0	0	0	0	0	0	-22	0	0	0	0	0	0	0									0						0	3220						1079	129	3741				0	
727174	484	0	0	23602	0	0	0		0		0	0		0	5804	19212	6449	130	4593	13357	25016	1208	7443	172		0			1321	0	12304	12304	0	0	12304	19644	3958	0	1300		206	-11	777						0			true	0	0		0	0		5380		-7	180	0	0														0						0	12304	0					3342	678	12304	0	0	0	0	
728452	111	0	0	3455	196	5	414		429		318	0		0	275	3711	1152	330	1030	3496	3986	24	1883	40		0			583	0	1344	1400	56	0	1344	1435	1223	289	44		10	0	192						0			true	0	172		74	100		0		0	625	0	0														0						0	1344	65					28	27	1367	33	0	5	0	
728948	192	-106	0	9153	406	10	3835		3974		2580	0		169	2724	9353	1455	485	1171	6052	12077	104	3761	67		1			1120	752	3703	3898	195	139	3703	1615	3064	2360	122		121	0	0						0			true	0	94		109	0		49		8	743	0	0														0						0	3703	1790					542	77	3898	0	0	1	0	
728957	184	-1	0	6889	988	11	943		1138		495	0		0	773	6898	629	533	1188	3973	7671	122	2416	46		14			369	270	3283	3283	0	12	3283	1187	3310	461	26		9	1	0						0			true	0	266		145	0		0		0	77	0	0														0						0	3283	13					472	64	3283		0	18	0	
729011	197	0	0	13495	1678	16	3		18		439	0		498	1671	13081	3027	780	3859	10891	14752	98	5409	125		8			1529	1125	3350	4092	742	13	3350	6993	3624	439	443		46	-181	48						0			false	240	942		370	288		0		0	1238	0	94														0						0	3350	70					889	64	4092		644	0	0	
729057	80	0	0	2946	319	21	0		162		131	0		0	192	3281	272	143	720	2783	3473	203	1714	41		0			349	29	738	741	3	17	738	1031	1324	130	4		9	-3	0						0			true	0	110		163	0		0		0	132	0	0														0						0	738	6					94	8	741	0	0	0	0	
729132	46	0	0	12916	4460	0	0	0		0	555	0	0	0	4100	10967	1950	404	4632	15256	15067	624	7674	74	0	0	771	0	2950	93	-2432	-2432	0	0	-2432	7396	941	0	20	0	144	406	0						00000000	0	0	false	0	0	119	133	695	0	0	0	0	483	0	0	0	0	657	0	0									0						0	-2432						2869	394	-2432				0	
729178	177	0	0	5450	452	0			142		293	0		0	1370	5157	734	472	1226	4251	6527	86	2615	61		0			410	73	1288	1567	279	0	1288	2567	1430	260	39		17	15	35						0			false	0	859		38	643		3		-8	217	0	0														0						0	1288	407					629	118	1567		0	0	0	
729310	1524	-189	0	20977	4480	4	0		219		1671	58		0	5670	19967	2843	844	5597	17264	25637	158	9624	151		0	920	0	2031	1201	3400	4156	756	0	3423	7928	7476	608	62	0	184	22	2						00000000	0	0	false	0	874		347	2238	0	8	0	8	1108	0	12	0	633	0	0	218									0						-23	3400						2434	730	4156	0			0	
729459	56	0	0	2770	138	20			135		198	0		0	443	2586	206	42	354	1340	3029	24	816	17		0	148	0	170	50	1401	1402	1	103	1401	1069	1378	175	18	0	17	35	0						00000000	0		true	0	50		0	0	0	0	0	0	83	0	0	0	0	20	0	26									0						0	1401						155	66	1402	0			0	
729570	2	0	0	881	2	0			0		0	0		0	28	1047	93	28	337	998	1075	102	514	11		0			147	0	142	142	0	0	142	473	218	0	2		0	2	4						0			false	0	188		86	6		24		8	27	0	0														0						0	142	0					16	8	142		0	0	0	
729842	125	-69	0	4284	454	29	801		853		339	7		63	711	4343	525	132	891	2723	5054	64	1627	30		1			205	30	2046	2046	0	22	2046	881	1993	339	11		42	0	0						0			true	0	103		22	267		0		8	322	0	0														0						0	2046	177					283	114	2046		0	0	0	
729945	49	0	-25	4288	374	32	1686		1721		286	0		0	580	4175	879	412	1351	3710	4755	5	1948	39		6			411	288	1031	1031	0	6	1031	837	1020	48	26		28	-72	0						0			true	0	336		45	71		0		-8	544	0	0														0						0	1031	168					296	35	1031		0	3	25	
730745	14	0	0	368	13	14	45		45		266	0		0	126	600	61	39	95	388	726	16	207	6		0	27	0	86	0	260	273	13	0	260	84	201	256	9	0	4	0	0						00000000	0		true	0	25		58	0	0	0	0	0	22	0	0	0	0	0	0	0									0						0	260						58	18	273				0	
731050	96	0	0	4076	578	4	2127		2127		43	0		0	588	3772	646	359	765	2967	4360	95	1915	35		5			287	18	1121	1433	312	35	1121	316	925	43	32		6	0	0						0			false	0	130		0	136		2		0	231	0	0														0						0	1121	49					363	43	1433	0	54	0	0	
731247	6832	0	0	81276	8106	0	3032		4469		2634	0		7753	18870	68636	19076	1927	13800	46825	87506	1613	25262	483		0	5181	0	7763	1539	31353	39348	7995	1384	31353	31353	36112	2617	349	213	494	-3	1227	0					00000000	0	0	false	567	669		1489	0	0	0	0	885	6894	0	0	0	393	0	0	0					-817	0	0	0	0						0	31353		1439	12	0	476	5587	921	39348				0	
731957	6	0	0	490	13	0			0		11	10		0	42	629	82	30	151	612	671	122	361	7		0			100	2	71	97	26	0	71	332	87	11	1		0	0	0						0			false	0	58		9	29		0		0	52	0	0														0						0	71	0					35	0	97		0	0	0	
732178	779	0	0	15717	1175	0	440		440		27	68		0	2426	14012	2875	1368	3259	10559	16438	262	5954	148		0			1346	539	5789	5789	0	68	5789	5136	6612	27	85		12	-38	16						0			true	76	2278		352	0		40		140	1349	0	0														0						0	5789	123					1140	299	5789		0	0	0	
732253	93	0	0	5947	877	59	645		729		31	0		0	1170	5015	935	501	1373	4090	6185	57	2217	46		0			500	400	1460	1460	0	86	1460	1378	2441	25	89		0	-32	0						0			true	0	522		43	48		0		-87	551	0	0														0						0	1460	11					618	359	1460		0	2	0	
732459	92	0	0	3275	175	13	476		476		2	3		0	473	2947	1401	119	1364	3409	3420	52	1811	28		0	48	0	234	75	862	864	2	0	862	1091	1202	2	11	0	10	0	0						00000000	0		true	0	331		65	0	0	0	0	0	1281	0	0	0	1	0	0	0									0						0	862						205	117	864				0	
732637	10	32	0	2831	92	0			0		140	0		0	487	2914	867	511	1389	2705	3401	186	1171	36		0	0	0	145	282	714	826	112	0	714	1308	305	126	208	0	0	10	0						0	0		false	0	1126		77	167	0	0	0	-41	287	0	0	0	100	0	0	0									0						0	714						199	70	826				0	
732758	0	0	0	9227	1346	221	893		2330		51	153		0	2175	8962	9207	854	8274	13421	11137	947	4379	47		422			768	1482	2493	3266	773	0	2493	147	5403	0	0		34	0	0						0			false	1	0		90	414		0		64	8289	0	0														0						0	2493	0					1753	0	3266		0	0	0	
732918	1141	-3	0	28830	1474	0	24		1440		2033	0		0	6520	25083	5755	1324	5884	19975	31603	23	10968	235		128	2949	0	3116	575	8602	10261	1659	1322	8602	14521	8086	563	258	119	612	-16	906	1013					0	0	0	false	0	3309		0	105	0	0	0	56	2236	0	7	0	244	1005	0	0									0						0	8602						1672	372	10285	-24			0	
732954	30	1	0	925	101	91	55		55		503	0		0	441	1557	131	62	336	1155	1998	400	720	12		0			99	0	523	534	11	17	523	267	170	493	1		0	0	0						0			false	0	332		79	0		0		0	56	0	0														0						0	523	0					274	136	534		0	13	0	
733054	1956	146	0	6583	1336	0	1217		1248		8653	0		0	6096	13509	7824	624	2501	10972	19605	115	7001	96		9	0	0	867	0	9586	10507	921	31	9586	1209	2291	8615	593	523	59	0	0						00000000	0	0	false	0	499		113	4082	0	0	0	-6	486	0	603	0	6720	0	0	0									0						0	9586						2729	809	10507				0	
733540	68	0	0	2445	351	38			17		78	0		0	603	2032	231	33	631	1697	2635	62	855	13		0	0	0	195	140	426	426	0	0	426	1208	701	78	6	0	0	0	0						0	0		true	0	168		10	2	0	0	0	5	193	0	16	0	0	0	0	0									0						0	426						455	74	426	0			0	
733559	653	0	0	5943	466	50	1305		1331		12	0		0	1904	4326	149	47	849	2654	6230	115	1634	20		0			171	560	765	1261	496	2	765	0	4078	12	84		0	0	0						0			false	0	68		110	0		0		0	102	0	0														0						0	765	98					1025	44	1261		0	0	0	
733661	0	0	0	2811	0	0			0		0	0		0	636	2175	1	0	909	1477	2811	0	525	5		0			43	527	172	172	0	0	172	258	0	0	0		0	0	0						00000000			true	0	2553		0	0		0		0	1	0	0														0						0	172	0					350	286	172		0	0	0	
733755	62	0	0	2462	236	0	153		155		6	17		0	254	2543	365	194	602	1874	2797	288	983	24		1			289	16	1018	1018	0	31	1018	743	1259	6	3		2	0	0						00000000			true	0	69		21	1		0		0	171	0	0														0						0	1018	0					155	33	1018		0	0	0	
733951	195	0	0	3918	179	0	763		854		85	0		672	975	4327	943	173	892	3599	5302	68	2388	51		0			303	58	1540	1613	73	57	1540	1135	1538	14	85		68	-11	7						0			true	0	212		0	1163		7		0	95	0	16														0						0	1540	315					265	115	1613		0	0	0	
734051	25	0	0	2226	426	59	169		180		53	0		0	321	2038	139	53	528	1743	2359	11	947	17		0	0	0	201	0	417	434	17	8	417	1047	531	53	18	0	3	0	22						00000000	0		true	0	42		7	0	0	0	0	0	64	0	67	0	0	0	0	0									0						0	417						264	14	434				0	
734248	252	-20	0	8804	1279	2	686		1010		578	5		91	1515	8685	1145	597	1543	6152	10200	24	3652	52		197			956	408	2645	3250	605	345	2645	1099	5128	522	77		46	8	0						0			false	0	288		0	741		10		1	437	0	1														0						0	2645	219					523	247	3250		0	1	0	
734350	289	0	0	14194	2512	470	82		82		623	0		0	2884	12755	1688	686	3460	9313	15639	133	4642	94		0			1211	2465	2175	2665	490	0	2175	3337	6854	544	706		0	-78	0						0			false	0	1409		85	134		0		-6	1052	0	0														0						0	2175	170					1022	697	2665		0	34	0	
734538	0	0	0	22556	3108	1715	159		3695		138	0		0	5239	20431	11849	0	7949	28517	25670	442	18240	171		4964	266	0	2328	305	2624	3458	834	0	2624	516	15237	138	0	0	186	0	0						0	0	0	false	0	0		138	495	0	0	0	-809	5651	0	0	0	0	0	0	7007									0						0	2624						2	7	3458				0	
734613	284	0	0	8040	167	0			176		105	0		0	1394	7413	551	149	1910	4507	8807	105	2309	52		0			288	0	2768	3457	689	5	2768	5258	2185	105	29		23	20	0						00000000			false	0	254		534	0		0		0	382	0	0														0						0	2768	0					962	119	3457		0	0	0	
735049	16	0	0	264	2	0			6		132	0		0	64	773	37	34	330	870	837	130	463	10		0			77	0	-57	-60	-3	0	-57	220	30	13	3		0	0	0						0			false	0	6		311	0		0		0	3	0	0														0						0	-57	0					45	0	-60		0	0	0	
735067	219	0	0	9901	1024	0			40		0	0		0	1444	8863	454	246	1467	5431	10307	371	3446	46		0			499	180	2927	3706	779	8	2927	4372	4391	0	212		35	0	0						0			false	0	74		0	0		0		0	208	0	19														0						0	2927	231					663	119	3706		0	0	0	
735414	24	0	0	1490	58	28			1		36	0		0	77	1666	330	181	562	1365	1743	51	682	19		0			121	86	433	545	112	0	433	1134	119	5	2		8	0	0						0			false	14	164		130	0		0		0	149	0	0														0						0	433	5					42	4	545		0	0	0	
735441	2381	-1	0	29063	5412	40	9015		9373		116	0		1259	7759	22153	4772	520	3887	13547	29912	494	7929	130		0			1675	1025	11850	12352	502	82	11850	2232	11342	82	1142		124	0	422						0			true	50	654		72	3		725		0	1368	56	0										181		0		0						0	11850	1211					2878	147	12352		478	0	0	
735656	33	9	0	1948	404	37	101		115		785	0		0	383	2482	193	43	562	2226	2865	0	1379	27		1	17	0	285	0	458	458	0	0	458	194	1175	139	38	21	0	0	24						0	0		true	0	60		16	79	0	6	0	0	120	0	0	0	0	0	0	0									0						0	458						287	7	458				0	
735768	205	19	0	10594	885	268	3		197		657	5		0	1116	15114	1177	394	2244	10714	16230	23	7274	100		0	171	0	1196	50	4146	5546	1400	195	4146	606	8873	410	11	12	211	0	0						0	0	0	false	0	33		111	4361	0	0	0	0	783	0	0	0	0	0	0	0									0						0	4146						186	543	5546	0			0	
735973	27	0	0	1691	38	0			0		238	0		0	771	1573	116	16	625	1431	2344	17	723	10		0			83	0	247	258	11	0	247	1588	60	144	0		20	-3	0						0			false	0	5		64	314		0		0	103	0	0														0						0	247	129					530	85	258		0	0	0	
736158	12	0	0	885	240	4	361		371		140	0		0	126	1050	114	50	186	815	1176	109	517	9		2			112	0	294	349	55	3	294	30	179	115	3		5	0	0						0			false	0	65		18	15		0		0	64	0	0														0						0	294	17					77	15	349		0	0	0	
736206	2219	2	0	42678	3291	0	0		0		2024	0		19044	3492	47259	24868	2262	9968	47145	50751	484	31043	245		0	202	0	6134	787	18575	24197	5622	0	18575	16814	21109	1817	115	0	202	0	82	0					0	0	0	false	0	1464		1311	4052	0	110	0	0	3370	0	0	0	0	0	0	0									0						0	18575		157	261	41	1802	766	190	24197	0			0	
736448	1803	0	0	32861	2263	108	611		611		208	0		0	6218	28758	5260	3914	6579	24764	34976	26	14972	308		44	598	0	3058	7	7104	9247	2143	30	7104	8762	20254	34	948	3	40	-23	0	0					00000000	0	0	false	0	971		241	1492	0	0	0	-29	1398	0	155	0	0	0	0	0									0						0	7104		1633	115	88	2078	2236	589	9247				0	
736550	890	0	0	8374	1170	55	1935		1940		1007	2		0	1368	8536	1612	1149	2163	7416	9904	8	4405	90		4			708	-1	2647	2733	86	22	2647	2282	2521	999	114		25	38	0						0			true	0	461		144	289		222		0	197	0	140														0						0	2647	19					295	46	2733		0	6	0	
736662	280	-4	0	4255	1006	24	434		439		325	0		0	510	4404	548	249	1417	4148	4914	120	2238	39		0			493	0	739	800	61	0	739	911	1470	299	15		2	0	0						0			false	0	429		7	181		0		-36	335	0	0														0						0	739	0					96	119	800		0	0	0	
737548	1244	0	0	17485	2417	0	2707		3566		870	0		493	4248	14722	3518	499	3436	12522	18970	48	7898	132		61			1171	0	5429	5718	289	384	5429	3690	7281	610	286		111	85	383						00000000			true	0	531		423	33		208		-2	985	0	17														0						0	5429	950					920	787	5718	0	588	279	0	
738013	1077	5	0	25504	2822	10	1958		2108		1005	24		0	4724	23403	4296	400	4828	15360	28127	29	8654	158		42			1878	362	11982	11982	0	150	11982	3236	17204	896	9		201	-153	999						00000000			true	49	85		0	1354		756		0	1032	0	0														0						0	11982	2396					1123	77	11982		1255	7	0	
738040	1584	20	0	41681	2432	1	15040		15196		1179	27		108	10589	35412	6480	3153	4450	21738	46001	445	14676	276		219	1771	0	2370	539	18681	19635	954	156	18681	4278	17985	1179	226	0	448	48	523	57					0	0	0	true	0	1790		1396	824	0	227	0	-96	2012	0	242	0	410	92	3	0									0						0	18681						5145	1644	19635				0	
738143	98	-121	0	10188	2040	12	591		701		0	23		653	2859	10920	1922	314	3034	8917	13779	185	4858	91		131			820	0	3800	3804	4	74	3800	1614	5700	0	264		10	2	72						0			true	0	133		3361	0		223		-15	672	0	205														0						0	3800	276					1781	309	3804		0	1	0	
738255	173	1	0	4372	321	30	1926		1964		302	0		0	756	4436	357	147	525	2400	5192	2	1676	27		0	116	0	199	50	1952	2344	392	39	1952	205	1701	289	36	0	21	0	83						0	0		false	0	181		82	383	0	0	0	0	127	0	0	0	0	0	0	0									0						0	1952						381	50	2344				0	
738303	924	0	0	26124	1086	0	0		0		394	0		0	4975	23604	2668	1000	4768	19463	28579	472	12199	156		0	561	0	2468	5	5242	6804	1562	0	5242	15834	8907	122	14	0	321	0	39	61					0	0	0	false	0	297		595	673	0	64	0	0	1313	0	28	0	0	191	61	0									0						0	5242		588	51	280	81	2189	1287	6804				0	
738572	53	0	0	2940	1	0			0		95	0		0	677	2487	595	54	790	2024	3164	127	1091	23		0			143	30	766	1028	262	0	766	1879	1028	14	17		0	0	173						0			false	0	32		2	0		63		0	294	0	0														0						0	766	114					180	313	1028		11	0	0	
738657	10	0	0	1056	61	1	180		180		115	19		0	99	1172	146	59	318	898	1271	62	415	9		0	2	0	165	12	391	408	17	19	391	387	360	115	7	0	0	0	0						00000000	0		true	0	68		18	0	0	0	0	0	84	0	0	3	0	0	0	0									0						0	391						66	14	408				0	
738769	178	0	0	20346	906	0	961		976		763	0		1074	1751	21532	4698	1064	3745	16359	23283	710	9625	181		0			2599	675	7420	9196	1776	14	7420	4452	13395	754	5		42	0	390						0			false	0	617		505	917		9		0	2156	0	390														0						0	7420	218					1048	302	9196		0	5	0	
739346	71	-1	0	2247	290	19	702		702		510	0		0	689	2107	115	25	251	868	2796	14	556	8		1			61	319	834	1034	200	0	834	436	700	495	12		2	0	0						00000000			false	0	119		4	0		48		0	42	0	0														0						0	834	0					552	53	1034		0	0	0	
739355	506	0	0	19352	3255	0	134		134		2	0		0	4499	15269	1169	680	2604	9787	19768	266	6433	96		18	458	0	750	820	4603	5831	1228	0	4603	5741	9544	0	58	0	44	3	105						00000000	0	0	false	0	678		92	12	0	51	0	-7	324	0	0	0	13	0	0	0									0						0	4603						2686	773	5831				0	
739430	286	0	0	6674	1312	8			239		468	0		0	825	7057	1270	699	2217	6458	7882	117	3600	64		29			641	0	1666	1869	203	25	1666	1323	3674	161	35		13	-16	196						0			false	7	119		266	336		0		0	391	0	0														0						0	1666	13					339	123	1869		0	0	0	
