"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
613156	84	0	0	8208	1515	0			21		11	0		0	287	8667	1493	472	2190	7174	8954	8	4127	83		15	104	0	857	0	1875	2986	1111	0	1875	1448	4454	11	5	0	28	-4	272						0	0		false	0	770		0	699	0	9	0	-20	750	0	0	0	0	0	14	0									0						0	1875						71	8	0	
613307	46844	-15591	0	837463	204276	0	91		38435		37019	19149		30045	129390	841324	281096	58577	219832	744942	970714	2474	385979	5175		5388	23534	7963	117007	18503	236554	343384	106830	1276	236554	213305	378110	36149	16374	0	7815	-76	2538	8473					0	0	0	false	0	3337		7918	58876	0	3894	0	1359	130275	0	22124	0	26141	5135	4089	19119	0	0							0						0	236554		16022	6678	8136	27741	22598	6689	0	
613343	1560	0	0	25483	4982	0	2603		2995		1732	6		994	4081	24774	3640	879	4385	16254	28855	339	10036	191		42			1606	1669	6911	10491	3580	392	6911	1679	15250	1343	77	0	43	-93	0						0			false	18	559		321	931		673	0	0	1182	0	227	0	0	5	0	0									0						0	6911	135					1043	1224	0	
613400	2871	74	0	48077	5414	0	0		318		2863	0		4	9885	45759	13765	3771	14973	40798	55644	495	21722	271		100	4287	0	4103	1701	13100	17099	3999	318	13100	16895	25254	1669	336	24	441	285	52	613					0	0	0	false	0	196		0	3768	-538	581	0	0	8997	0	0	0	0	613	0	0									0						0	13100		3041	213	47	470	1597	694	0	
613558	1435	0	0	22929	4811	13	706		706		78	59		0	3331	21381	3528	1154	5248	18001	24712	92	9830	191		219			2923	312	6596	6596	0	58	6596	7196	9803	70	45	1	112	-433	412						0			true	120	293		1271	158		1	0	386	1529	0	0	0	76	385	18	0									0						0	6596	823					767	42	0	
613679	102	-20	0	8149	1546	0	47		284		767	0		0	2231	8275	2519	689	2945	9419	10506	168	4971	120		195	1577	0	1503	815	704	540	-164	236	704	2904	3237	666	106	9	142	-5	270						0	0	0	false	0	178		287	993	0	111	0	-2	1353	0	0	0	0	103	0	0									0						0	704						212	39	18	
613839	124	99	0	5575	469	0			0		803	0		0	623	6568	1346	710	1186	5587	7191	1	3358	86		0			1043	0	1634	2426	792	0	1634	2625	2407	344	91	17	38	-2	165						0			false	0	74		364	410		298	0	0	175	0	0	0	0	0	0	0									0						0	1634	2					376	30	0	
613950	139	-122	0	21936	3	0	0		1263		3632	0		0	1092	31322	198323	104606	69955	198529	32414	1641	96722	2691		233	0	0	31852	14958	16036	16036	0	1263	16036	5666	6074	3087	429	92	10	0	4746	0					0	0	0	true	233	8697		349	4846	0	0	0	0	88928	0	0	0	43	0	0	0									0						0	16036		77199	6569	17195	3644	281	10	0	
613978	80	0	0	2775	0	132			0		56	0		0	829	2352	173	6	595	1625	3181	38	916	13		0			114	0	546	900	354	0	546	2405	368	0	3	0	20	0	0						0			false	0	2		43	117		0	0	0	167	0	0	0	0	0	0	0									0						0	546	211					488	47	0	
614256	25	4	0	846	159	4	150		150		120	0		0	278	1538	339	173	547	1519	1816	46	772	15		0			184	1	361	361	0	0	361	278	197	119	17	0	2	0	0						00000000			true	0	62		18	780		9	0	0	157	0	16	0	0	0	0	0									0						0	361	120					67	49	4	
614313	549	119	0	21758	3398	0	447		509		398	0		2049	2763	20955	12618	1787	5350	21855	23718	191	13378	231		10	235	0	3119	200	7916	11637	3721	62	7916	7334	10012	398	27	0	150	8	6617						0	134	0	false	130	375		240	981	0	947	0	3	982	0	8	0	13	0	0	78									0						0	7916						1735	207	0	
614368	47	0	0	8055	1582	0			261		0	0		0	645	7501	1068	509	1967	6253	8146	81	3572	54		0			714	360	1486	1956	470	0	1486	999	4739	0	60	0	7	-8	0						0			false	0	474		3	0		0	0	-37	602	0	0	0	2	0	0	0									0						0	1486	0					392	146	0	
614751	125	21	0	3815	255	0	662		671		329	0		0	235	4426	513	170	925	3567	4661	33	2247	39		0	1	0	395	225	1168	1168	0	22	1168	956	1701	329	34	0	2	31	0						0	0		true	5	227		26	456	0	24	0	0	288	0	0	0	0	0	0	0									0						0	1168						52	23	0	
614948	55	2	0	3329	242	28	278		340		433	0		48	426	3848	673	229	996	3327	4274	48	1847	34		26			315	64	872	1132	260	62	872	630	1984	277	58	7	8	0	41						00000000			false	0	133		335	93		17	0	-38	325	100	69	4	0	16	11	20									0						0	872	100					183	4	0	
615217	449	0	0	13541	6445	0	0		0		196	0		735	1316	13761	2053	537	1996	8221	15077	266	4947	101		161			1278	675	4627	6918	2291	0	4627	2729	4071	196	72	5	98	0	0						0			false	85	211		653	323		39	0	0	727	0	0	0	0	15	0	0									0						0	4627	0					549	85	0	
615253	251	0	0	3680	227	5	1744		1744		436	0		0	622	3812	204	66	553	1519	4434	35	884	20		46			82	425	1376	2072	696	10	1376	46	1514	355	62	0	15	0	0						0			false	0	149		5	258		5	0	0	133	0	0	0	0	0	0	0									0						0	1376	0					230	33	0	
615776	23	0	0	626	0	0			0		42	0		0	79	638	0	0	205	570	717	2	304	5		0			61	0	67	68	1	0	67	540	82	0	0	0	0	0	0						0			false	0	4		22	25		0	0	0	0	0	0	0	0	0	0	0									0						0	67	26					25	5	0	
615851	127	19	0	4210	374	57	761		763		607	0		0	1031	4054	553	144	1077	2823	5085	93	1491	35		1			225	40	1282	1763	481	0	1282	1108	1760	497	62	0	3	0	87						0			false	0	205		115	0		0	0	0	322	0	30	0	0	0	0	0									0						0	1282	0					704	137	0	
615879	15	0	0	3644	1	0			0		0	0		0	421	3393	2217	18	851	3262	3814	33	2197	31		0			203	-200	1530	2548	1018	0	1530	1211	2432	0	1	0	8	25	0						0			false	0	0		0	129		0	0	2164	10	0	11	0	0	0	0	0									0						0	1530	19					357	29	0	
615954	266	-96	0	15453	2202	6	345		370		570	0		0	2076	14202	1811	439	2334	9785	16278	103	6044	147		0			1389	150	5982	5982	0	43	5982	5467	6695	335	38	0	60	343	0						0			true	0	719		28	58		1	0	0	1018	0	18	0	10	0	0	0									0						0	5982	1420					318	34	0	
616036	364	0	0	14057	3961	0	16		19		263	0		0	1256	13696	4182	926	2341	10566	14952	381	6940	119		0			1285	1000	4166	6312	2146	0	4166	2335	7216	0	27	0	0	167	107						0			false	48	478		251	0		0	0	0	899	0	0	0	1623	318	142	0									0						0	4166	0					379	486	0	
616148	37	0	0	4873	829	0	1163		1180		26	0		17	652	4356	490	173	1122	3055	5008	32	1553	38		2			380	1995	-135	-204	-69	15	-135	849	1936	26	70	0	6	0	14						00000000			false	0	79		71	0		0	0	0	286	0	0	0	0	0	0	0									0						0	-135	30					429	84	0	
616540	127	11	0	2598	231	7	723		732		602	0		0	579	2903	450	222	564	2056	3482	57	1390	30		67			102	135	1120	1173	53	0	1120	495	1018	538	93	0	7	-3	0						0			true	0	122		128	83		0	0	0	206	0	0	22	3	0	0	0									0						0	1120	40					137	115	0	
616849	38	0	0	903	326	5	123		192		598	0		1	166	1343	34	22	66	323	1509	2	252	4		1			5	0	981	1054	73	3	981	130	224	579	2	70	1	0	0						0			true	0	31		0	0		0	0	0	11	0	0	0	0	0	0	0									0						0	981	57					54	14	0	
617051	8	-2	0	3028	496	4	113		113		212	0		0	169	3116	365	151	573	1981	3285	4	1044	25		6			364	0	1498	1498	0	29	1498	756	1342	212	7	2	27	0	37						00000000			true	0	321		10	0		0	0	14	163	0	0	0	0	0	0	0									0						0	1498	102					21	25	0	
617079	9	-7	0	900	21	17			0		0	0		0	119	886	135	4	458	1024	1005	5	462	9		0			104	0	-10	-10	0	0	-10	744	101	0	1	0	9	112	0						0			false	0	34		29	45		0	0	0	19	0	0	0	0	0	0	0									0						0	-10	0					106	3	0	
617145	56	0	0	3321	205	2	399		1081		394	0		1	580	3363	493	282	1085	2613	3943	41	1273	30		25			255	315	928	928	0	4	928	794	994	293	48	0	20	-20	0						0			true	0	247		127	38		0	0	0	230	0	0	0	0	0	0	0									0						0	928	89					296	66	0	
617275	30	0	0	2034	196	9			0		13	14		0	154	2024	93	12	488	1234	2178	108	641	13		0	0	0	105	0	595	883	288	0	595	735	999	13	2	0	0	12	0						00000000	0		false	5	99		0	0	0	0	0	0	69	0	0	0	0	0	0	0									0						0	595						109	13	0	
617341	27	3	0	1011	65	1	216		216		174	0		0	181	1064	131	31	260	644	1245	31	345	7		2			39	58	345	496	151	0	345	183	495	61	10	0	1	17	13						00000000			false	0	52		27	0		0	0	0	69	0	0	0	1	0	0	0									0						0	345	10					127	5	0	
617538	7	1	0	704	12	0	27		32		69	0		0	65	861	143	55	324	830	926	51	445	10		0			61	63	112	112	0	4	112	453	48	54	19	0	0	0	0						0			true	0	159		36	66		0	0	0	85	0	0	0	3	0	0	0									0						0	112	0					35	4	0	
617743	218	0	0	5683	450	15	2004		2056		451	0		0	661	5585	1024	345	1062	4037	6246	15	2742	46		0			233	90	2358	2482	124	52	2358	572	2498	330	56	1	23	98	0						00000000			true	33	74		0	59		0	0	0	287	0	0	0	259	0	35	0									0						0	2358	3					278	106	0	
618544	38	1	0	3694	385	0	303		402		467	0		0	337	4138	558	148	522	2886	4475	24	1886	34		0			478	15	1314	1796	482	11	1314	878	1907	261	6	0	97	-1	176						0			false	0	122		193	0		30	0	0	205	0	0	0	0	0	0	0									0						0	1314	0					254	39	0	
618647	8	0	0	1139	190	0	249		302		140	0		0	116	1237	92	70	259	905	1353	0	555	10		5			91	45	364	379	15	23	364	220	378	79	31	0	3	-4	0						00000000			true	0	49		64	7		0	0	0	26	0	0	0	0	0	0	0									0						0	364	17					51	4	0	
618740	166	0	0	12017	2046	0	233		315		497	0		1494	1459	11338	4859	598	3698	11647	12797	39	6006	119		8			1757	510	2872	4040	1168	71	2872	4144	5232	497	3	30	118	-63	216						0			false	0	280		12	114		17	0	-11	820	0	186	0	1763	25	0	0									0						0	2872	83					886	313	0	
618777	24	0	0	1314	46	0			47		15	0		0	107	1298	71	58	247	758	1405	70	439	8		0			72	7	430	604	174	11	430	568	618	15	2	4	3	0	0						0			false	0	35		0	3		0	0	0	13	0	0	0	0	0	0	0									0						0	430	0					78	3	0	
618807	6352	2413	0	96292	15412	0	0		357		511	0		0	24595	92544	28007	4579	21387	77814	117139	76	47599	618		116	8311	0	7638	4300	25328	40850	15522	357	25328	43532	33903	0	6	0	1107	62	8112	4043					00000000	0	0	false	0	3088		12522	6631	0	1900	0	0	2103	0	1190	0	7208	3306	737	0									0						0	25328		1451	245	112	2771	5523	4287	0	
619327	296	35	0	9302	1534	6	284		284		1230	200		0	1398	10983	4005	423	2885	9945	12381	34	5795	79		13			1205	0	3979	5078	1099	232	3807	1963	5444	1230	11	40	91	582	64						00000000			false	0	77		552	966		0	0	17	1122	0	60	1731	66	0	0	0									0						172	3979	399					465	214	0	
619457	7	0	0	1707	542	0			98		0	0		0	26	1928	268	96	558	1597	1954	169	915	19		0			124	10	394	589	195	55	394	377	582	0	1	12	6	0	0						0			false	0	108		72	0		1	0	0	171	0	0	0	0	0	0	0									0						0	394	0					17	1	0	
619701	944	3648	0	42322	14496	77	0		456		507	0		0	5477	40122	6763	1069	14328	34469	45599	2	16820	226		156	2802	0	3307	1650	9076	14414	5338	0	9076	13709	13048	162	48	0	380	0	951	133					0	0	0	false	282	331		611	1700	0	582	0	12	3541	0	14	0	0	564	44	0									0						0	9076		314	8	57	690	1084	443	0	
619859	55	14	0	5018	228	13			118		167	0		0	680	4694	3428	559	3479	8210	5374	89	3534	80		4			1197	4223	-4297	-4297	0	0	-4297	2214	2224	167	150	0	20	438	0						0			true	0	234		23	44		0	0	0	670	0	0	0	1691	70	0	0									0						0	-4297	37					375	59	14	
619877	59316	0	0	2337778	0	0	0		0		14805	0		14104	117782	2583092	1752012	136094	1886375	2766214	2700874	64392	765376	7461		0	0	0	51424	529215	662406	1039675	377269	0	662406	187075	1570	0	1979	0	89	-806	454698	0					0	0	0	false	1303619	845514		65360	218450	0	-3823	878	-31	1141136	0	63039	0	9762	0	0	0	0	0			-44642	0	17952	0	0						0	662406		118827	2	4141	13124	44663	11824	0	
620015	53	54	0	1480	256	6			0		167	0		0	443	2096	347	309	703	2256	2539	25	1214	33		1			339	7	175	234	59	0	175	646	227	77	11	0	30	0	0						00000000			false	36	315		418	413		0	0	0	36	0	0	0	2	0	0	0									0						0	175	0					204	174	0	
620752	2	0	0	477	264	16			0		8	0		0	14	507	132	72	307	755	521	3	341	8		0			107	0	-848	-116	732	0	-848	134	20	0	0	0	2	0	0						0			false	20	39		15	0		0	0	-4	64	0	0	0	0	0	0	0									0						0	-848	0					12	0	0	
621151	18	0	0	2806	198	2	1079		1079		260	7		251	210	2982	427	98	548	1965	3192	13	1160	24		0			257	10	994	1434	440	7	994	238	1164	260	2	6	3	0	0						0			false	0	127		101	0		0	0	0	78	0	0	0	0	0	0	0									0						0	994	45					79	66	0	
621245	20	13	0	2231	457	34	585		585		276	0		0	224	2607	270	108	379	1433	2831	83	929	19		0			105	105	934	1352	418	0	934	540	468	0	16	0	0	0	0						0			false	0	181		39	168		0	0	0	162	0	20	0	0	0	0	0									0						0	934	0					185	3	0	
621357	161	0	0	6996	1365	101	812		961		0	0		0	668	6538	1940	641	1612	4988	7206	99	2739	57		0			637	221	3269	3269	0	48	3269	1220	3290	0	30	0	10	0	799						0			true	0	160		0	0		0	0	0	500	0	0	0	0	0	0	0									0						0	3269	143					244	90	0	
621441	77	87	0	4680	305	7			176		548	0		0	468	5557	1883	517	1624	4655	6025	164	2391	62		1			640	155	1984	2717	733	17	1984	2053	1181	494	85	17	21	0	184						0			false	0	965		129	476		113	0	0	982	0	0	0	59	28	0	0									0						0	1984	66					203	36	0	
622037	87	0	0	6689	1841	92	702		704		483	0		0	429	6869	955	473	1255	4975	7298	4	2831	76		0			889	630	2219	2219	0	0	2219	1675	2053	483	84	0	27	0	0						0			true	0	416		0	3		0	0	0	481	0	0	0	1	0	0	0									0						0	2219	0					67	191	0	
622653	277	3	0	7045	1103	149	922		923		65	0		1073	976	6429	5000	204	2138	7900	7405	18	4918	57		0			758	194	3338	3338	0	1	3338	466	4427	65	38	0	10	0	3358						00000000			true	0	126		90	28		252	0	22	91	0	86	0	0	0	0	0									0						0	3338	221					230	210	0	
622756	199	0	0	14889	2074	0	15		163		325	15		0	866	15488	500	234	1694	8536	16354	597	5958	79		41			884	290	4640	7162	2522	78	4640	3560	9028	325	272	14	48	0	0						00000000			false	0	64		480	0		0	0	0	266	0	0	0	0	0	0	0									0						0	4640	0					230	124	0	
622774	655	38	0	31707	2725	160	3		64		1446	0		0	1802	34252	6794	826	4582	19065	36054	24	12604	212		193			1879	2700	12620	19319	6699	0	12620	3115	25139	1436	34	0	21	-40	742						0			false	218	446		1026	1670		2420	0	0	2816	0	0	0	30	0	0	0									0						0	12620	2					584	334	0	
623052	227	0	0	3679	604	265	2404		2404		120	0		0	1158	4483	105	54	372	2064	5641	187	1420	25		0	0	0	272	200	2324	2324	0	0	2324	5	620	120	162	0	19	0	0						0	0		true	0	46		1371	0	0	0	0	0	51	0	0	0	0	0	0	0									0						0	2324						216	553	0	
623445	709	11	0	92446	14000	134	2060		3664		10147	427		930	8951	106947	40877	15974	31688	92020	115898	92	43833	829		127	4731	0	15100	700	40045	55115	15070	136	40045	32345	40378	9787	1506	38	896	226	5439	4					00000000	0	0	false	0	2059		5	11751	0	2258	0	-57	13101	0	1399	0	20	2982	4	0									0						0	40045		9993	1662	638	3681	1129	749	0	
623454	103	61	0	9079	785	0	124		1047		1272	0		0	1493	10183	4344	753	2501	10435	11676	93	6197	121		0	949	0	1737	-88	4241	4241	0	225	4241	4682	2177	1050	166	24	0	-35	0						0	0	0	true	0	388		645	587	0	0	0	29	1159	0	0	132	7	0	0	2299									0						0	4241						216	59	0	
623548	47	68	0	3715	557	16	479		479		129	0		0	552	3475	710	169	1255	2991	4027	55	1296	33		9			440	70	785	1192	407	68	785	1274	1215	129	247	0	14	-8	31						0			false	0	190		0	98		0	0	0	516	0	0	0	2	0	0	0									0						0	785	0					187	62	0	
623771	2216	0	0	44078	1480	0	0		0		240	0		3262	8255	37438	5065	342	8379	38832	45693	515	23967	273		0	4149	0	6486	0	2437	3671	1234	0	2437	29878	12197	0	222	0	653	-14	812	0					0	0	0	false	0	523		128	79	0	2	0	0	661	0	0	0	0	0	0	0									0						0	2437		36	134	0	172	946	722	0	
623874	118	0	0	5158	0	0			0		2	0		0	1071	4404	760	142	1512	4580	5475	24	2442	56		0			626	0	389	584	195	0	389	3951	1193	2	8	0	0	6	89						0			false	0	14		263	28		180	0	0	343	0	0	0	0	0	0	0									0						0	389	128					647	170	0	
624152	27	0	0	1397	316	3	687		693		89	0		0	211	1392	131	65	168	737	1603	35	426	9		2			143	80	679	706	27	3	679	42	230	61	10	0	2	16	0						0			true	0	116		6	71		0	0	0	50	0	0	0	0	0	0	0									0						0	679	26					127	19	0	
624246	78	-46	0	6005	679	0			261		80	0		181	584	6135	3302	405	1640	6537	6719	110	3735	88		0	30	0	862	370	2365	2484	119	101	2365	2767	2116	80	227	0	60	2	77						0	0		true	0	182		70	394	0	97	0	0	945	0	300	0	1576	17	2	0									0						0	2365						241	8	0	
624563	20	2	0	865	94	41			46		196	0		0	83	1235	254	73	749	1467	1318	22	583	15		0			135	100	-76	-76	0	0	-76	341	266	0	34	0	0	0	0						0			true	0	118		0	194		0	0	0	181	0	0	0	0	0	0	0									0						0	-76	0					20	9	0	
624648	99	2	0	3046	259	11	576		576		356	0		4	594	2844	163	67	415	1752	3438	11	1221	15		7			116	180	759	1077	318	0	759	852	1243	175	37	0	13	0	0						0			false	0	116		1	0		0	0	0	92	0	0	0	0	0	0	0									0						0	759	226					180	45	0	
624778	690	0	0	19384	0	0	0		0		290	0		0	5189	17063	968	225	3700	13744	22252	422	8596	118		0			1448	190	2646	4097	1451	0	2646	18852	353	233	78	0	9	-92	0						0			false	0	179		54	2093		0	0	0	811	0	0	0	20	4	0	0									0						0	2646	0					3229	1192	0	
624956	17	0	0	2704	367	51	558		581		0	0		0	77	2997	643	239	644	2644	3074	210	1690	46		0			278	35	576	961	385	23	576	508	858	0	2	0	11	0	0						0			false	0	390		98	0		16	0	0	388	0	32	0	0	0	0	0									0						0	576	15					41	2	0	
625056	24	0	0	1551	325	1	758		758		56	0		0	53	1669	224	112	304	1037	1722	40	630	9		1			103	9	847	847	0	0	847	175	119	56	2	0	0	0	0						0			true	0	174		74	0		0	0	0	112	0	0	0	0	0	0	0									0						0	847	0					12	14	0	
625065	64	55	0	4400	404	4	219		237		275	0		0	372	4972	928	609	4586	7341	5344	27	2083	54		7			672	0	-866	-1386	-520	10	-866	2447	879	10	36	0	12	0	0						0			false	0	433		24	602		0	0	0	316	0	0	0	0	3	0	0									0						0	-866	42					196	27	0	
625140	137	0	0	4263	386	5			245		0	0		0	461	4142	548	164	798	2916	4603	304	1514	32		0			604	0	1752	1774	22	3	1752	2299	1114	0	78	0	31	0	0						00000000			true	9	210		0	0		21	0	0	356	0	0	0	7	0	0	0									0						0	1752	238					7	1	0	
625159	312	-289	0	6624	557	116	0		42		50	0		0	984	11868	2913	1518	3483	5908	12852	0	1446	54		8	27	0	979	-528	5939	9112	3173	0	5939	3232	2644	0	30	0	17	0	0						0	0	0	false	0	149		0	6045	0	0	0	0	1308	0	0	0	16	0	71	0									0						0	5939						240	367	0	
625654	656	88	0	32923	8276	37	108		231		2257	0		8331	1083	36578	24600	1934	11472	46367	37661	204	30037	367		46	0	0	4858	900	13680	13999	319	63	13680	5318	18557	1951	5	0	215	0	157	1245					00000000	5244	0	true	0	541		1239	786	0	0	0	13	3005	0	0	0	200	1088	322	4306									0						0	13680		346	260	58	1270	296	80	0	
625757	178	0	0	5342	661	9			151		18	0		0	430	5580	1133	261	947	4114	6010	35	2576	59		1			586	130	2439	2469	30	138	2439	2324	1985	18	57	0	0	5	75						00000000			true	11	210		606	0		0	0	22	769	0	5	0	1	0	0	0									0						0	2439	0					169	25	0	
625850	163	0	0	6380	100	0			49		33	0		0	809	5861	25	113	965	3760	6670	235	2299	40		0			496	0	2078	2126	48	0	2078	4365	1820	33	15	0	22	-212	0						00000000			false	0	46		0	0		0	0	0	124	0	0	0	0	0	0	0									0						0	2078	196					403	32	0	
625953	20	-1	0	2429	493	0			0		425	0		0	154	3250	873	491	1012	3046	3404	221	1801	36		0			233	0	1076	1076	0	0	1076	901	713	374	20	0	22	0	0						00000000			true	0	322		66	241		0	0	-15	397	0	0	0	0	0	0	0									0						0	1076	0					75	39	0	
626101	209	0	0	26700	1652	0	0		87		29	0		0	4042	24320	5052	1208	5411	18510	28362	41	10624	171		3	1055	0	2475	1090	6584	9772	3188	0	6584	16279	8660	0	11	0	201	39	1711						0	0	0	false	0	22		302	1089	0	83	0	0	1771	0	0	0	0	0	0	240									0						0	6584						2314	450	0	
627108	278	14	0	10872	405	0	0		0		1469	0		1625	2671	10907	2228	50	3043	9119	13578	270	4828	76		0	0	0	1111	0	2836	4030	1194	0	2836	7571	2809	12	166	0	39	51	0						0	0	0	false	0	87		859	69	0	11	0	0	491	127	10	0	0	0	0	0									0						0	2836						1584	643	0	
627377	13	0	0	381	0	0			0		220	0		0	147	771	327	3	394	724	918	28	298	6		0			32	19	330	355	25	0	330	347	0	220	2	0	0	0	192						0			false	0	34		0	289		39	0	0	93	0	0	0	0	0	0	0									0						0	330	1					77	54	0	
627425	99	0	0	5269	1097	0			10		53	177		35	876	4793	5042	144	6095	10972	5669	0	4204	88		7			673	0	-1137	-1137	0	177	-1137	2679	1276	29	31	3	16	-77	2957						00000000			true	57	150		154	0		593	0	20	1370	0	0	0	0	0	0	0									0						0	-1137	34					660	45	0	
627854	346	0	0	6226	264	11	0		225		1063	3		0	538	6803	445	93	410	1545	7341	10	944	25		21			191	0	3738	5703	1965	70	3738	2191	3383	925	20	10	1	149	0						0			false	0	163		27	0		0	0	0	201	0	0	2	0	0	0	0									0						0	3738	0					147	4	0	
628039	56	6	0	2679	656	0	514		551		141	0		0	205	2911	510	540	815	2228	3116	97	1036	28		0			189	3004	-1805	-1805	0	10	-1805	395	867	0	38	0	47	-18	0						0			true	0	210		133	19		0	0	0	-13	0	188	0	1	0	0	0									0						0	-1805	0					89	22	0	
628123	46	1	0	8499	162	25	0		0		784	0		0	1478	8659	937	356	2669	8008	10137	55	4615	100		0	494	0	724	243	1117	1346	229	0	1117	3149	2930	749	6	26	0	0	0						00000000	0	0	false	0	2258		17	757	0	0	0	0	581	0	0	0	0	0	0	0									0						0	1117						848	84	0	
628178	207	10	0	13788	2068	147	0		0		48	0		0	897	13576	1802	981	3377	10851	14473	117	6281	102		58	68	0	1193	494	2449	4043	1594	0	2449	1930	9514	16	43	0	19	-426	466						0	0	0	false	0	276		144	210	0	0	0	1	737	0	0	0	5	9	23	6									0						0	2449						476	45	0	
628356	96	0	0	5713	544	2			271		1010	0		0	948	5999	848	110	1097	4113	6947	89	2365	52		3			651	125	2599	2609	10	105	2599	1357	3489	802	134	20	3	19	167						00000000			true	0	52		130	0		155	0	0	397	0	0	0	0	0	0	0									0						0	2599	50					502	163	0	
628552	45	48	0	5158	604	9	674		760		506	0		0	780	5156	549	301	1191	4202	5936	86	2582	45		0	116	0	429	401	1150	1150	0	0	1150	939	2357	384	132	0	20	-31	0						0	0		true	0	498		94	63	0	0	0	2	255	0	0	0	22	0	0	0									0						0	1150						434	53	0	
629148	41	10	0	3089	208	20	417		417		53	0		0	412	3046	1286	212	1086	2720	3458	30	1374	33		1			260	181	1441	1441	0	0	1441	995	1244	34	38	0	18	-17	0						0			true	25	200		88	160		0	0	0	1090	0	0	0	1	0	0	0									0						0	1441	73					234	25	0	
629353	166	-47	0	7183	1438	23	276		336		349	0		79	560	7796	2549	1139	2351	7149	8356	252	3910	75		0			888	580	2569	2569	0	24	2569	1659	2247	349	2	0	13	38	0						0			true	0	1503		316	220		1	0	-4	990	0	0	0	120	134	52	0									0						0	2569	89					225	78	0	
629522	58	0	0	4149	475	0			159		138	0		0	328	4084	1036	357	1510	3653	4412	74	1785	54		0			358	60	910	1407	497	70	910	2160	990	101	21	0	0	67	8						0			false	0	365		50	1		0	0	0	555	0	0	0	49	0	0	0									0						0	910	50					185	14	0	
629746	26	21	0	2814	231	25	608		608		206	6		2	247	3140	330	304	741	2372	3387	44	1393	27		1	56	0	238	20	749	1099	350	5	749	793	1140	206	30	0	8	0	0						00000000	0		false	0	42		202	82	0	0	0	0	24	0	0	0	0	0	0	0									0						0	749						62	72	0	
630041	11	0	0	680	91	8	0		91		0	0		0	86	637	114	54	239	632	723	29	320	8		0			73	4	113	115	2	0	113	335	37	0	9	0	1	0	0						0			true	0	126		5	0		0	0	0	52	0	0	0	8	0	0	0									0						0	113	0					58	8	0	
630340	33	16	0	1673	178	2			0		143	0		0	204	1732	130	77	236	1214	1936	19	837	14		0			141	15	649	649	0	0	649	791	472	143	41	0	0	0	0						0			true	0	232		24	75		0	0	0	32	0	0	0	21	0	0	0									0						0	649	12					86	32	0	
630555	556	0	0	10527	2179	0	30		35		157	0		0	777	10662	943	300	1990	7198	11439	481	4163	69		0	0	0	1045	0	4407	4407	0	7	4407	1745	6527	28	18	0	18	-100	0						0	0	0	true	0	41		34	222	0	0	0	104	639	0	0	0	0	0	0	0									0						0	4407						168	35	0	
630658	98	0	0	4610	480	0	10		10		886	0		0	337	7523	4707	1448	2882	8721	7860	830	4774	93		1			1065	180	3329	3329	0	0	3329	2194	1086	837	40	0	25	0	0						0			true	0	840		1114	395		0	0	-2	1236	0	0	0	478	1532	15	0									0						0	3329	0					176	22	0	
631039	80	0	0	3408	639	1	173		173		5	0		0	249	3386	899	322	2223	4335	3635	80	1619	38		0			493	185	-235	-235	0	0	-235	883	1542	5	38	0	3	202	0						0			false	18	153		113	25		0	0	0	375	0	0	0	0	0	0	0									0						0	-235	0					111	20	0	
631150	316	21	0	6613	244	0			190		159	0		0	1039	6430	1785	824	1832	5892	7469	113	3251	55		0			809	105	2234	2239	5	0	2234	2743	3298	155	322	0	14	0	5						00000000			true	1	137		245	325		12	0	0	944	0	0	0	0	0	0	0									0						0	2234	0					315	86	0	
631178	101	0	0	4801	929	9			0		233	0		185	535	4805	1301	341	1260	4155	5340	34	2409	53		12	0	0	486	53	1226	1898	672	0	1226	2195	1134	0	58	0	35	-6	208						0	0		false	0	543		104	124	0	164	0	2	370	0	0	0	37	0	0	0									0						0	1226						308	56	0	
631422	276	0	-3	19370	2304	45	64		175		623	0		0	1355	24215	6762	1952	5392	19967	25570	304	11991	251		145	0	0	2584	0	7312	11007	3695	110	7312	6758	7053	593	17	0	38	99	0	0					0	0	0	false	283	2797		4963	227	0	0	0	8	4703	0	0	0	0	0	0	0									0						0	7312		783	113	92	963	698	219	0	
